"","DLM012","DLM022","DOM021","DLF007","DLM028","NOM026","DLM009","DLF014","DLM008","NOF009","DOF008","NOM012","NLM023","DLF001","DLF012","DLF010","NOM002","DLF013","NOM018","NLF012","NLM026","DLM024","DOF006","NOF005","DLF008","NLM022","NOM022","NLM027","DOM024","NLF015","DOF007","NOM008","NOM027","NOM004","NLM029","DLM006","NOM005","DLM021","NOM029","DOM019","DLM013","NOF011","DLM004","NOM009","NLM007","DLM020","NOM019","DLF006","NLF007","NLM017","NOM028","DLF003","NOF013","DOM001","DOM003","DLF005","NOM014","DLM014","NLF013","NLM002"
"COG0108",18,26,62,55,33,46,34,23,33,49,24,41,52,43,20,34,42,49,52,46,33,14,49,44,37,36,41,10,43,59,41,61,38,46,53,48,35,43,45,44,30,41,41,45,43,47,50,46,63,48,42,50,43,53,48,55,43,63,55,60
"COG0109",2,1,0,1,3,5,1,0,1,1,2,0,4,0,1,2,0,0,1,0,0,5,0,1,0,3,0,0,0,2,1,0,0,3,0,0,8,0,1,0,1,0,1,0,0,0,0,5,0,2,3,0,1,0,7,0,0,0,0,1
"COG0110",129,121,233,211,118,92,110,86,175,158,72,132,179,255,172,100,116,137,116,157,98,94,262,166,189,104,85,80,177,145,228,153,157,223,128,101,116,140,200,153,90,179,221,84,134,129,125,210,167,171,125,106,174,124,77,107,188,203,118,78
"COG0111",87,56,49,42,50,35,47,96,45,40,40,45,43,38,63,56,36,52,60,45,55,54,26,40,42,63,27,33,44,41,78,82,210,69,80,78,63,98,94,82,145,78,61,63,85,75,82,91,95,84,80,79,81,97,79,88,67,78,76,50
"COG0112",59,59,44,40,40,39,42,14,50,48,56,55,39,31,60,52,53,61,57,57,54,15,37,42,41,64,52,25,44,51,32,34,118,41,42,51,50,50,53,50,55,53,41,45,48,47,76,37,54,41,34,84,43,47,38,61,49,59,59,49
"COG0113",3,5,7,7,14,26,25,13,7,4,13,8,7,2,40,12,12,13,9,9,6,14,3,7,8,14,7,19,6,4,3,7,25,7,13,4,21,4,7,5,19,7,5,9,11,10,16,8,12,1,13,5,3,7,13,14,10,2,10,5
"COG0114",14,9,1,8,8,6,7,16,5,6,12,5,4,3,3,22,6,5,4,8,9,19,2,5,1,4,2,20,4,3,8,6,9,5,4,1,9,2,7,4,8,2,6,9,5,4,12,7,3,3,3,1,2,11,8,5,3,4,6,8
"COG0115",62,49,87,58,58,74,69,62,83,64,59,54,61,66,54,75,61,84,82,56,71,49,55,53,50,80,73,83,72,77,54,61,81,57,73,71,57,83,70,58,76,55,47,62,62,48,61,67,79,46,53,68,60,66,63,52,84,67,47,96
"COG0116",13,32,30,18,38,52,48,25,37,24,48,47,44,22,44,40,52,28,68,31,39,43,33,39,24,46,50,77,37,26,37,30,22,30,36,54,43,33,60,31,38,29,28,48,34,36,41,31,53,42,46,42,41,39,36,58,35,38,46,52
"COG0117",29,15,48,28,27,36,29,29,26,26,29,30,31,26,16,23,34,42,53,37,23,15,24,30,40,38,58,12,32,44,37,41,64,24,48,38,25,48,45,36,24,40,45,39,34,30,50,34,36,24,38,39,30,38,41,31,49,38,33,47
"COG0118",30,26,21,22,27,28,27,36,44,12,19,25,16,19,23,25,17,28,22,29,29,13,22,20,20,26,24,17,26,18,24,21,21,23,29,26,22,24,28,21,30,23,25,37,17,20,39,38,26,23,22,27,28,34,16,27,31,18,28,29
"COG0119",106,97,114,83,128,99,101,103,113,122,89,122,91,118,74,113,126,107,127,113,115,82,83,106,86,145,78,55,114,96,88,142,114,83,150,113,92,104,120,121,102,116,67,125,93,83,109,99,114,124,67,142,110,99,93,112,96,119,149,116
"COG0120",45,15,8,14,2,7,26,12,3,8,16,1,14,18,8,8,2,6,7,3,3,15,11,5,19,3,4,29,1,7,16,10,14,12,3,4,12,5,5,2,3,12,14,4,5,15,1,2,2,11,9,3,9,8,13,1,2,5,3,6
"COG0121",1,1,1,0,4,5,1,3,0,0,1,0,2,2,1,0,0,0,3,0,1,9,0,0,2,3,0,3,0,1,0,0,0,1,0,0,10,0,1,0,0,0,1,0,0,2,0,2,0,0,2,1,0,2,5,0,1,0,0,2
"COG0122",5,33,2,4,7,14,7,7,13,4,8,19,10,1,33,36,13,15,18,9,19,16,5,17,10,19,3,20,19,11,10,9,12,12,5,16,8,5,15,11,28,8,4,14,21,5,17,15,12,5,11,13,13,24,7,36,6,8,21,2
"COG0123",0,2,2,0,1,6,12,0,0,2,2,2,2,0,0,1,1,0,2,0,2,0,0,1,2,0,0,2,2,3,7,1,0,2,2,3,1,3,1,2,7,1,0,0,2,1,1,4,1,2,1,1,2,10,0,1,5,3,1,3
"COG0124",68,97,54,64,51,50,59,53,66,58,74,62,53,44,41,78,42,74,61,64,65,31,73,63,58,44,70,63,70,56,37,63,63,52,58,73,47,80,50,60,60,64,56,48,62,59,72,51,59,45,49,59,49,68,45,62,68,68,53,62
"COG0125",42,23,6,5,18,19,28,26,16,2,22,13,9,2,15,22,13,19,8,8,21,8,1,10,7,11,3,22,10,23,3,8,33,2,17,3,12,11,9,13,29,14,3,15,10,3,26,18,18,11,3,23,9,17,8,20,5,3,18,6
"COG0126",64,75,55,34,61,54,66,49,49,41,54,61,38,31,51,77,46,52,46,45,70,31,33,48,30,53,45,60,45,41,38,41,51,22,73,42,46,53,54,51,72,42,35,49,57,30,62,50,60,36,37,66,45,45,41,58,44,63,44,57
"COG0127",48,29,36,22,30,43,37,34,42,27,39,30,33,30,35,32,38,38,40,32,34,20,18,27,25,43,37,45,38,15,26,26,34,28,31,50,32,31,36,30,39,32,28,39,35,29,30,23,32,45,36,52,23,29,47,44,26,38,37,44
"COG0128",47,49,35,35,51,45,58,55,47,52,42,41,44,37,51,50,71,51,47,50,57,34,52,49,37,62,47,41,44,48,30,46,43,30,49,49,54,38,42,54,52,49,31,63,59,35,60,52,54,44,47,51,44,70,55,43,40,44,61,58
"COG0129",91,65,74,67,77,66,50,129,61,75,89,57,59,57,68,60,100,94,101,87,63,87,74,86,91,99,86,94,72,75,60,67,99,92,58,73,81,78,60,73,134,69,86,83,97,63,74,78,72,69,81,62,73,75,104,81,87,90,65,76
"COG0130",59,46,32,22,37,26,31,50,30,29,51,36,20,21,31,57,39,35,37,33,55,24,21,33,28,47,48,37,30,33,29,32,47,17,50,46,34,31,43,41,41,33,29,48,41,25,43,31,41,41,31,48,35,20,50,46,30,38,50,53
"COG0131",29,18,34,18,26,29,33,30,36,29,13,18,23,32,23,24,38,39,36,46,28,10,28,29,19,42,20,18,36,44,26,32,29,44,38,23,27,38,27,37,40,21,27,31,28,31,39,36,24,21,38,36,23,37,21,31,28,39,27,35
"COG0132",3,11,26,10,16,10,12,14,14,22,6,13,20,21,15,7,20,13,9,11,11,30,21,10,15,12,16,11,21,21,26,24,11,19,9,2,15,23,19,17,18,11,22,9,11,15,14,15,15,18,30,1,12,12,12,13,24,22,18,2
"COG0133",56,47,43,43,36,34,47,71,32,40,32,32,29,29,41,36,56,47,43,39,26,41,30,44,26,34,14,53,32,34,26,27,85,29,31,34,32,31,38,31,27,24,39,52,37,32,28,25,36,31,43,50,39,38,55,40,46,36,50,37
"COG0134",51,25,23,26,30,34,35,48,31,26,29,25,22,20,29,15,29,27,33,30,16,23,27,19,20,37,21,28,24,28,26,15,57,23,28,23,20,29,38,29,22,27,22,30,14,38,35,23,25,22,24,31,24,25,41,24,38,27,20,20
"COG0135",35,14,20,22,13,30,35,17,11,11,22,19,10,8,20,16,18,22,27,14,14,20,15,12,18,16,17,27,16,9,13,11,54,8,19,18,17,4,17,13,18,16,15,20,19,13,29,8,13,10,18,15,10,15,19,12,10,16,12,22
"COG0136",67,63,33,30,33,53,57,50,47,41,53,48,43,26,42,59,33,45,41,44,54,43,28,38,35,56,46,41,40,29,42,36,57,25,48,46,52,40,52,51,56,38,30,38,37,37,51,47,48,34,33,46,41,45,61,57,37,51,47,53
"COG0137",42,49,34,45,58,32,60,63,44,43,71,49,61,48,41,53,52,47,59,61,49,36,54,61,43,74,63,57,67,66,41,69,82,53,49,61,45,68,49,49,78,44,41,77,81,54,60,53,45,51,39,58,36,57,54,54,50,58,47,51
"COG0138",73,36,87,76,79,65,68,66,60,72,66,75,78,78,54,62,62,72,78,74,68,28,85,79,60,69,70,60,81,77,69,76,97,67,71,83,66,80,86,64,78,65,85,76,59,82,73,75,88,83,73,69,76,76,73,70,85,72,52,101
"COG0139",23,19,34,29,22,29,34,31,19,24,19,16,27,20,23,26,33,22,38,31,24,18,25,40,14,33,24,15,39,22,21,41,32,20,32,19,31,29,25,27,26,23,29,34,31,24,23,33,28,21,22,21,23,28,19,27,31,28,38,21
"COG0140",20,15,25,27,23,27,21,30,26,29,11,25,24,30,10,22,22,26,28,35,20,10,30,30,19,28,28,14,34,29,35,35,36,33,19,25,13,32,33,32,21,31,31,28,29,29,29,24,26,25,24,25,24,21,28,23,30,22,35,35
"COG0141",57,32,43,32,26,41,43,68,46,48,38,60,39,41,34,25,42,41,41,54,36,21,39,56,41,54,52,40,62,35,28,31,58,41,39,33,44,50,44,51,49,40,47,59,29,36,65,43,45,30,39,40,44,40,61,37,51,41,58,47
"COG0142",67,51,65,66,59,60,49,63,72,54,67,55,64,67,37,68,49,60,69,54,64,38,51,51,46,54,106,49,72,53,64,64,59,63,52,90,61,65,97,58,59,60,48,64,57,71,69,56,64,57,72,92,52,47,98,70,68,70,59,97
"COG0143",117,106,66,49,96,80,95,86,80,54,124,74,86,65,96,90,88,83,109,77,104,53,74,90,33,91,91,96,70,73,50,87,101,55,103,98,64,74,90,93,109,76,48,83,92,71,102,83,108,92,82,96,71,88,108,101,64,83,78,120
"COG0144",42,72,56,52,88,73,109,74,70,51,104,67,63,50,86,93,70,70,72,83,85,71,68,50,62,91,54,91,56,50,57,51,54,70,74,62,83,63,59,87,71,56,68,93,87,45,69,64,78,44,66,80,67,77,56,63,65,59,89,62
"COG0145",44,2,6,7,3,9,28,0,2,6,2,5,4,6,1,4,18,2,5,3,14,28,3,3,12,2,4,11,7,5,7,6,2,3,5,2,3,4,2,5,3,5,1,2,5,3,5,9,0,4,28,7,1,8,7,2,4,3,2,7
"COG0146",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,2,3,3,3,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0
"COG0147",66,37,80,85,48,64,49,91,73,105,47,46,66,71,71,36,50,70,69,69,39,59,69,59,54,67,58,71,83,64,64,78,82,81,39,76,66,67,83,64,63,75,92,59,68,54,51,50,63,49,92,59,64,65,69,62,86,65,51,87
"COG0148",61,58,70,46,68,61,64,76,81,41,78,56,75,29,72,73,62,64,60,79,66,62,33,52,34,72,53,63,55,92,32,63,59,52,77,69,58,74,57,46,51,70,45,80,67,78,62,52,52,73,66,68,68,56,54,74,64,61,94,77
"COG0149",56,53,40,31,43,41,41,44,46,27,41,31,32,24,50,58,37,45,40,33,55,37,31,25,42,31,26,62,45,30,29,44,56,34,37,43,24,35,55,42,45,29,24,31,32,30,43,43,41,38,25,41,32,57,24,49,31,24,40,11
"COG0150",54,49,49,36,48,50,57,50,54,62,65,45,34,33,31,41,51,54,50,40,45,32,50,61,28,46,38,46,40,35,33,35,52,28,44,44,44,47,40,41,52,59,47,54,56,39,64,39,49,39,32,43,44,41,31,43,47,59,53,64
"COG0151",55,39,56,39,44,35,68,43,51,36,57,51,39,25,42,43,49,66,66,54,47,44,53,45,33,57,52,67,55,46,38,37,44,34,53,53,47,52,38,49,51,36,36,48,58,42,63,32,52,50,49,62,46,34,43,52,48,60,44,69
"COG0152",44,30,41,32,39,41,41,40,48,31,40,53,43,27,28,47,39,47,50,43,52,24,34,41,35,25,46,52,36,34,33,45,39,31,46,54,33,60,45,41,41,41,43,35,47,35,55,34,60,34,36,50,42,49,33,48,52,51,52,51
"COG0153",29,23,29,27,25,28,27,31,30,25,35,40,22,21,30,35,25,33,22,32,25,16,23,45,29,28,29,26,30,23,38,49,59,45,55,58,55,56,43,60,49,48,54,48,55,44,52,36,67,36,45,52,51,44,45,52,57,51,55,68
"COG0154",71,42,12,9,24,31,85,118,33,8,62,22,20,11,59,46,47,19,35,24,30,16,5,21,22,46,16,65,26,15,8,10,69,8,47,38,23,9,17,22,46,23,14,60,14,10,54,28,42,15,24,39,22,27,22,36,14,14,42,14
"COG0155",11,1,3,2,12,17,8,22,2,4,9,1,7,2,6,4,10,3,4,1,2,20,9,9,11,6,4,17,3,2,4,1,9,17,3,0,19,0,6,1,8,1,2,8,3,1,2,3,2,1,8,2,3,5,14,0,7,5,0,2
"COG0156",11,52,106,265,59,30,14,19,58,115,17,48,78,107,14,48,33,68,53,105,53,42,105,116,85,55,60,9,95,97,152,144,17,92,40,76,56,141,129,117,56,86,250,23,118,90,75,91,60,71,108,43,51,123,58,40,91,112,49,71
"COG0157",22,19,53,37,33,27,69,38,47,38,29,26,44,30,45,26,29,43,46,29,23,24,38,34,32,40,40,18,37,31,33,27,41,43,37,57,35,35,28,36,43,30,37,40,35,26,34,31,40,24,33,49,20,31,45,34,35,38,29,56
"COG0158",3,2,3,0,5,13,12,0,1,5,1,1,8,0,1,4,0,0,3,0,1,13,1,1,0,3,2,0,2,2,7,0,0,3,1,1,15,1,1,0,2,2,4,0,1,1,3,2,0,0,1,3,0,7,8,0,0,0,3,0
"COG0159",31,28,33,34,27,27,37,32,33,22,24,18,23,30,27,15,31,30,28,34,28,35,21,36,21,29,18,29,35,34,22,20,46,29,27,37,29,21,28,31,21,19,29,27,19,21,28,24,26,24,24,33,31,38,42,32,34,27,23,29
"COG0160",26,1,0,3,12,8,15,38,8,1,12,4,3,2,16,11,6,2,1,5,11,16,2,2,1,10,3,8,5,1,3,0,59,2,13,17,18,4,7,8,5,5,3,10,4,6,7,4,15,1,6,17,0,4,15,10,3,5,11,6
"COG0161",7,14,55,33,26,25,12,21,31,49,11,20,29,46,24,11,20,33,37,39,16,28,58,21,36,27,31,18,42,65,43,50,30,30,22,23,17,55,42,48,26,43,43,15,40,51,20,23,20,37,26,5,32,31,13,12,45,41,13,9
"COG0162",79,69,44,31,61,53,49,49,58,49,60,59,52,27,41,74,59,49,57,64,68,30,33,55,55,51,39,63,59,60,47,46,42,29,60,55,38,63,51,39,63,37,41,66,61,53,56,48,60,35,66,85,42,56,64,67,54,52,72,63
"COG0163",5,5,6,0,7,8,4,2,2,2,11,4,6,5,0,8,5,11,2,6,3,17,3,0,11,3,3,3,3,4,5,3,13,1,5,1,6,5,6,4,7,1,0,2,1,12,5,14,4,2,10,2,5,10,8,5,1,0,3,3
"COG0164",43,37,31,25,26,40,33,28,39,25,30,38,19,17,27,47,22,45,24,23,36,15,26,30,21,26,44,21,42,37,22,37,35,29,27,42,28,30,29,29,34,31,22,28,34,12,39,32,22,24,30,59,19,22,37,33,35,23,34,42
"COG0165",49,51,49,51,72,56,97,70,52,58,58,59,72,39,61,56,77,66,51,49,48,36,44,45,48,81,57,52,54,52,50,37,96,38,43,62,65,40,59,49,81,42,53,49,69,55,61,46,62,49,55,67,44,70,71,47,53,61,84,87
"COG0166",77,61,61,49,71,81,91,74,69,61,77,58,62,44,75,75,69,63,77,43,81,60,49,81,44,43,54,89,73,60,55,62,81,56,73,65,68,62,61,59,63,63,51,78,87,47,75,52,70,54,62,56,54,65,58,72,55,77,71,78
"COG0167",150,47,83,55,62,43,50,77,63,90,75,38,72,82,37,51,60,54,75,77,64,31,85,71,52,65,56,73,74,75,74,62,85,81,54,54,58,71,86,84,60,64,90,47,62,62,74,75,60,66,71,48,64,62,55,57,90,73,59,55
"COG0168",101,112,158,138,113,94,149,94,118,126,135,143,113,130,167,97,122,133,124,139,157,72,137,146,132,145,109,142,131,100,55,66,61,77,63,73,65,67,85,58,79,68,80,74,80,82,96,77,82,53,59,80,74,78,53,73,74,76,65,58
"COG0169",47,36,58,37,70,65,47,41,59,34,40,52,49,28,37,50,57,37,35,32,38,50,28,47,38,61,43,74,38,27,28,36,47,33,37,41,56,45,54,36,52,31,35,74,33,35,44,37,42,31,36,45,41,45,42,42,30,26,41,33
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,56,66,40,73,50,52,76,88,36,68,66,56,49,51,78,81,83,67,66,73,27,60,62,49,72,72,63,65,70,33,54,69,54,71,67,51,59,48,60,79,68,56,69,76,57,83,90,78,72,66,109,62,69,49,63,56,87,60,86
"COG0172",72,86,52,44,51,68,63,75,65,48,102,71,53,34,58,81,73,74,71,65,79,35,44,54,34,51,45,91,62,32,43,53,92,60,64,61,61,68,65,55,73,57,47,104,70,37,67,56,69,31,52,70,49,36,54,67,51,55,71,78
"COG0173",71,116,81,48,83,63,84,94,83,52,68,75,59,53,88,106,97,110,87,74,112,36,62,75,45,87,68,83,69,66,71,60,93,59,116,98,76,75,68,79,125,92,56,73,58,54,91,75,109,67,78,108,47,70,66,87,63,76,94,103
"COG0174",113,35,38,39,47,45,66,104,48,26,84,39,36,26,47,39,47,54,50,47,46,50,33,39,33,55,30,72,45,46,49,49,71,24,40,24,60,32,43,37,72,37,26,62,40,41,58,48,34,27,46,37,40,43,43,38,30,32,30,16
"COG0175",9,41,42,38,48,34,32,19,28,53,13,28,26,49,29,37,38,54,60,34,39,40,23,51,34,27,100,11,42,24,53,45,8,35,35,35,39,56,48,34,20,30,54,30,45,39,25,41,46,17,31,22,27,23,14,35,57,32,43,44
"COG0176",23,8,12,13,18,26,18,15,14,16,24,13,24,15,25,12,15,16,11,16,19,57,13,16,20,11,11,18,14,14,25,37,63,26,26,12,55,27,20,13,33,21,32,35,33,19,19,28,22,26,36,21,19,36,47,10,39,21,22,11
"COG0177",45,48,26,31,34,30,42,40,23,41,34,34,25,27,33,61,20,33,39,32,43,19,31,45,31,33,36,31,17,32,26,36,37,35,45,26,28,29,25,36,37,35,24,25,38,22,43,33,34,34,31,44,27,35,28,34,40,38,44,32
"COG0178",182,192,177,138,157,119,144,156,154,169,173,194,139,135,144,175,163,187,177,182,198,67,169,156,130,174,206,115,181,169,151,152,163,144,168,197,129,208,143,176,183,186,165,159,199,178,218,146,183,119,162,197,134,200,186,185,158,177,198,280
"COG0179",31,10,30,12,23,14,4,25,20,30,21,19,27,23,2,18,17,21,17,14,11,13,10,8,22,26,26,5,24,34,21,15,29,14,19,28,23,25,24,21,18,32,25,8,35,25,19,19,26,8,14,25,25,21,32,20,28,15,26,36
"COG0180",70,77,50,38,54,52,72,57,39,66,57,57,52,37,51,75,44,64,54,64,56,33,66,65,41,56,66,69,46,37,48,52,57,49,56,72,38,52,61,44,44,58,67,60,57,51,59,46,63,46,44,61,40,62,56,60,46,46,46,81
"COG0181",12,10,8,9,11,38,21,21,13,8,12,4,12,3,27,3,16,7,20,7,6,22,6,8,11,19,7,20,7,8,7,2,13,5,12,10,18,4,10,2,14,6,5,8,16,2,13,9,16,3,10,8,3,6,8,18,7,8,15,2
"COG0182",5,9,4,5,12,8,17,11,11,8,1,9,8,3,1,13,8,19,6,2,15,4,6,6,7,9,5,5,3,4,9,11,1,3,7,7,2,4,3,9,17,7,1,2,4,9,17,17,4,6,5,1,4,15,4,2,6,6,5,5
"COG0183",16,21,10,9,48,48,4,41,37,16,30,20,13,8,12,30,28,25,14,21,33,103,5,19,22,33,11,21,16,12,14,19,14,9,44,15,64,10,19,11,40,12,9,25,27,13,26,27,33,21,27,35,18,18,54,9,18,16,25,12
"COG0184",20,21,22,15,8,12,14,24,16,14,20,24,25,14,18,14,18,24,22,14,23,17,12,23,16,16,21,17,18,10,22,18,25,19,21,27,19,20,14,13,23,24,18,13,16,8,12,26,20,2,16,17,16,18,24,22,28,14,13,11
"COG0185",18,21,21,19,25,20,25,14,19,10,12,29,23,11,10,18,27,18,24,21,15,8,20,17,12,16,16,21,17,13,13,13,32,13,28,18,15,16,16,13,33,15,12,15,26,17,22,27,21,20,13,18,5,25,17,20,16,21,19,5
"COG0186",15,28,5,13,15,23,18,14,20,16,17,26,10,12,16,28,14,23,17,15,14,10,19,9,12,14,15,19,8,8,13,11,26,13,16,15,12,8,18,12,19,21,11,17,13,15,21,28,24,19,11,26,8,21,27,27,9,17,11,11
"COG0187",188,188,152,119,150,148,194,206,159,145,197,230,123,111,209,188,183,186,201,178,179,104,137,169,107,181,168,196,163,135,124,168,150,131,157,199,168,164,173,178,166,159,123,187,206,145,193,156,197,98,178,187,160,159,165,189,109,178,187,253
"COG0188",251,201,159,156,186,184,230,208,191,154,257,260,174,153,189,251,184,204,181,208,224,110,165,217,101,201,167,199,215,158,124,178,193,162,198,213,143,176,169,212,238,185,139,234,208,120,241,148,261,150,134,262,183,185,197,213,161,200,209,286
"COG0189",6,6,8,7,19,8,0,1,10,5,2,46,10,5,13,7,6,17,14,4,10,24,5,6,9,6,1,4,2,10,10,1,0,4,9,3,16,4,11,2,10,8,7,5,2,14,15,4,10,6,18,3,7,3,5,2,0,12,2,0
"COG0190",51,47,53,29,36,42,39,38,45,51,33,44,44,14,25,53,28,44,46,45,56,29,40,43,28,45,52,37,40,38,40,45,56,35,47,49,42,43,37,55,54,42,39,47,45,31,38,40,33,30,34,46,37,44,34,40,51,48,39,41
"COG0191",90,89,50,53,56,83,59,79,60,47,111,57,45,47,145,76,79,57,64,59,69,124,57,71,91,58,55,97,50,59,46,56,181,55,58,55,58,45,88,65,75,51,51,94,60,42,62,75,60,45,75,53,44,52,87,65,44,50,63,47
"COG0192",82,96,58,64,58,62,75,60,67,72,78,78,56,42,111,71,80,68,87,94,78,35,63,82,33,66,73,76,66,52,53,66,58,56,66,70,70,55,59,68,65,57,61,75,76,60,95,55,70,66,66,79,51,72,69,87,68,57,71,87
"COG0193",28,35,32,22,21,31,34,28,33,34,40,25,24,29,31,37,34,27,33,43,36,24,21,39,18,31,19,39,24,20,18,18,49,38,32,26,20,26,25,33,26,24,22,29,31,25,33,26,31,21,18,28,29,37,15,57,38,29,37,40
"COG0194",53,47,41,24,38,61,83,50,57,25,54,43,30,29,47,52,48,28,34,38,53,29,43,54,27,61,30,50,38,31,33,35,43,37,46,64,40,30,41,44,37,34,24,61,43,33,40,54,51,59,42,57,27,24,34,52,41,52,34,44
"COG0195",52,73,57,58,63,53,52,63,58,57,54,77,44,54,47,62,54,54,54,57,47,46,55,58,49,52,72,63,52,45,51,68,53,51,53,53,53,52,62,55,79,53,67,52,53,54,76,64,58,55,48,75,57,71,82,87,49,70,41,72
"COG0196",51,32,42,33,40,37,36,50,50,20,34,41,23,25,30,39,34,38,39,37,45,34,33,31,31,48,51,29,53,39,39,28,47,21,38,44,41,32,42,35,47,41,29,54,25,33,45,19,37,35,34,33,31,45,39,42,25,29,39,88
"COG0197",17,28,24,25,30,42,33,24,33,28,33,32,25,20,19,27,25,20,20,21,28,27,15,39,12,37,29,29,25,32,22,27,40,20,30,35,32,26,41,29,28,17,25,26,27,17,38,30,26,21,21,38,32,27,40,36,34,29,25,28
"COG0198",31,29,17,15,24,28,31,21,28,16,19,25,20,14,16,27,21,12,27,11,20,13,17,21,10,27,22,19,22,9,17,12,32,11,17,24,12,11,14,18,22,21,18,20,14,14,20,23,18,16,21,27,14,9,25,25,16,20,18,20
"COG0199",7,17,16,8,7,10,12,7,15,16,10,10,27,13,8,13,3,10,10,10,11,13,9,11,11,5,13,9,14,7,11,10,4,16,19,12,8,3,14,9,7,17,13,14,11,9,13,15,13,9,11,21,7,12,18,12,15,17,19,10
"COG0200",28,30,28,22,33,46,37,41,20,24,31,23,23,22,27,33,33,17,19,29,28,17,20,32,16,22,28,31,28,23,19,14,27,23,31,33,24,21,19,25,23,27,26,17,22,14,40,42,27,21,22,39,17,33,25,30,39,22,28,30
"COG0201",86,86,51,53,65,61,78,70,78,52,91,68,52,51,63,90,53,69,72,71,65,54,31,92,38,75,67,109,55,61,53,64,59,64,77,81,76,63,55,63,75,76,56,90,61,29,80,76,85,36,58,92,42,78,83,87,46,61,78,91
"COG0202",58,68,53,36,42,46,66,74,57,44,52,51,37,35,33,59,62,45,53,36,65,22,25,43,28,43,60,64,54,39,29,51,58,42,48,79,39,55,44,60,55,46,41,55,54,30,51,53,56,37,47,52,29,37,50,52,41,59,62,63
"COG0203",15,34,22,15,31,31,29,16,34,16,29,34,25,10,24,30,15,27,29,25,33,16,13,13,10,27,23,23,20,10,17,31,30,12,28,34,14,21,24,24,14,19,18,27,25,16,28,26,36,15,17,23,10,21,33,26,32,19,31,35
"COG0204",78,69,75,77,86,101,79,76,62,91,69,78,100,117,63,91,73,76,68,68,74,89,122,73,122,76,91,82,84,98,105,55,56,103,74,92,95,77,80,70,113,65,131,73,83,102,71,78,52,87,110,77,79,86,78,74,53,77,70,80
"COG0205",50,136,152,151,141,135,123,78,164,140,118,130,149,146,185,119,140,142,149,182,181,67,188,157,113,164,116,123,158,177,143,167,139,163,175,146,113,178,161,157,110,164,170,202,196,167,140,130,193,123,175,160,132,146,105,172,192,140,174,151
"COG0206",52,65,55,49,51,63,61,61,54,54,66,52,62,44,54,65,44,54,55,69,71,30,58,52,49,46,77,70,49,59,43,62,84,56,68,74,40,52,54,58,31,53,58,50,83,54,69,52,76,33,49,70,49,36,83,52,58,60,65,103
"COG0207",47,33,38,39,29,21,36,43,44,46,22,21,39,37,32,39,25,32,44,28,35,19,40,37,47,28,28,37,24,32,43,40,19,40,23,23,32,61,33,37,36,27,33,26,37,25,26,46,52,49,53,31,25,30,11,36,44,43,38,22
"COG0208",54,15,9,33,13,39,39,24,8,21,50,6,23,30,19,15,12,17,19,15,9,35,39,17,25,14,11,26,17,13,13,22,15,38,18,14,38,11,25,14,10,16,22,11,28,9,12,20,8,11,17,12,15,10,18,8,19,18,17,20
"COG0209",122,55,80,85,64,63,73,84,41,121,43,38,95,97,26,31,32,76,58,66,53,83,97,59,85,70,50,95,100,90,86,86,34,95,56,48,68,87,83,71,57,58,89,20,89,95,66,72,69,49,69,45,50,61,39,52,83,101,59,96
"COG0210",419,225,205,220,200,239,220,320,187,129,238,267,143,198,160,241,184,194,224,190,198,163,102,163,184,189,245,168,141,100,164,147,285,176,211,227,182,139,179,164,181,169,105,187,173,173,199,202,168,240,200,267,156,189,249,215,231,159,186,195
"COG0211",24,17,9,18,7,16,15,21,15,11,15,18,11,8,20,15,14,15,11,4,29,12,8,8,14,17,14,23,9,7,9,8,19,13,13,24,7,6,12,11,13,16,9,15,8,9,9,12,16,13,11,14,7,15,15,15,10,14,14,10
"COG0212",40,16,20,26,27,28,30,34,23,28,40,25,15,23,18,30,21,21,25,24,28,11,28,22,18,31,30,42,33,21,16,36,41,29,19,33,23,44,27,36,27,21,18,24,23,22,28,27,27,21,25,39,22,28,40,25,27,18,15,28
"COG0213",10,44,10,10,27,25,13,23,14,4,13,22,9,3,11,34,26,6,22,5,27,18,2,11,7,25,5,36,10,7,4,14,29,6,17,10,20,9,12,16,40,11,6,18,4,6,23,17,15,10,15,30,14,8,12,20,2,9,20,3
"COG0214",29,8,5,8,5,12,19,30,9,6,26,15,3,4,9,16,28,8,12,14,10,1,4,10,6,14,19,19,0,7,6,1,46,2,15,27,10,7,9,2,3,6,1,32,10,6,15,10,8,2,7,40,5,10,21,16,9,4,9,50
"COG0215",67,76,59,61,61,81,80,69,52,75,76,84,62,58,53,91,65,75,62,67,85,31,55,76,46,79,62,52,67,55,72,60,75,70,66,85,66,54,62,76,84,68,52,87,72,52,77,57,70,39,69,67,61,72,59,66,51,81,82,91
