"","DOF004","NLM027","NLF008","DOF011","NLM032","DOF006","DLM008","NLF007","DLF013","NLF009","NOF012","NOM012","DLM013","NOM019","DOM016","NOM022","NOM007","DLF008","NLM028","NOF005","DLM020","NLM029","NLM023","DOM019","DOM026","DLF009","NLM001","NOM018","NOM017","NOM005","DOM003","NOF011","NLF015","NOM002","NLM008","DLM011","NOM004","DOM018","DLM022","NLM004","NOF006","NOF002","DOM010","DLM018","DLM027","DOM024","DLM014","NLM024","NLM017","DLM016","DLM024","NLM021","NLM016","NOM010","DOM023","NOF010","DLF003","NOM009","NLM026","DLF004"
"COG0108",51,19,44,68,33,49,35,38,51,60,29,33,37,51,60,65,47,47,39,57,60,59,53,66,33,41,49,53,71,42,52,41,54,47,29,50,46,37,25,56,39,52,63,57,47,53,53,64,48,56,23,54,75,66,67,37,51,47,31,45
"COG0109",1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,7,3,0,0,3,8,0,0,0,0,5,1,0,3,0,2,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,0,0,0,0
"COG0110",142,107,142,157,123,275,147,168,124,187,136,122,79,126,131,80,103,190,123,138,138,140,177,137,179,109,106,119,51,104,83,179,165,103,133,131,225,108,136,80,190,171,168,105,95,194,204,83,214,154,80,142,79,153,107,162,97,66,108,143
"COG0111",68,70,88,103,65,62,92,83,90,57,49,82,147,110,67,57,64,72,69,77,69,71,72,124,57,85,66,99,91,71,86,70,74,92,75,61,65,97,77,61,71,82,89,115,83,66,83,50,75,105,113,80,37,59,90,82,77,56,84,78
"COG0112",47,35,60,84,43,31,60,64,62,46,39,64,78,64,53,33,67,35,51,48,28,64,40,59,43,31,60,54,71,19,65,52,54,67,55,47,62,49,59,58,40,51,58,61,62,51,57,83,39,54,20,48,73,72,74,56,74,56,58,64
"COG0113",20,21,11,12,13,7,5,15,13,2,5,2,18,10,11,8,4,12,5,9,2,14,11,6,12,17,9,9,4,27,11,2,3,3,2,2,6,3,4,3,2,3,7,4,9,10,2,6,5,4,11,2,1,6,4,2,2,8,4,5
"COG0114",5,24,6,1,2,2,8,4,2,6,4,2,6,23,8,1,3,4,1,2,7,2,10,8,1,20,5,6,2,16,11,5,6,5,2,1,8,7,7,3,4,1,7,8,31,1,0,5,1,6,14,6,2,2,2,6,4,4,7,6
"COG0115",79,84,58,103,72,62,63,81,62,59,38,76,71,54,85,58,80,42,56,76,48,66,63,75,45,67,76,87,110,52,28,18,26,38,34,43,18,43,28,46,26,23,46,40,40,30,38,27,35,35,27,37,44,30,39,31,34,33,39,43
"COG0116",36,58,33,39,56,33,33,56,34,40,18,51,53,53,44,36,67,21,41,32,35,55,35,53,38,27,61,67,31,55,43,25,21,43,49,27,27,32,32,55,25,40,29,44,56,28,60,35,32,25,53,41,28,37,35,38,41,57,56,35
"COG0117",47,8,51,66,25,26,41,36,41,30,24,32,23,43,40,56,30,31,42,38,35,39,50,42,22,24,36,38,54,28,34,48,48,44,26,42,31,42,11,41,38,44,54,41,50,41,49,57,27,31,13,41,50,31,56,38,38,46,21,42
"COG0118",31,19,25,27,20,17,27,17,31,33,19,26,22,36,26,24,15,18,23,26,19,16,20,25,24,20,25,26,26,22,22,24,17,23,35,24,22,21,12,27,24,18,29,29,32,31,28,25,15,24,12,17,22,35,27,27,37,34,17,27
"COG0119",113,82,82,91,114,97,116,122,110,119,89,133,109,131,134,71,103,78,115,130,99,171,94,131,113,62,113,125,109,105,94,105,104,138,130,99,69,115,74,120,118,127,98,123,93,113,116,129,121,101,86,139,105,132,196,119,109,104,119,122
"COG0120",6,27,8,0,5,14,5,2,4,9,16,1,8,3,9,0,0,15,9,11,9,4,8,3,6,13,4,4,0,7,12,10,2,4,3,0,13,3,12,1,16,15,5,4,17,4,1,4,12,6,15,5,1,7,0,4,0,4,2,0
"COG0121",1,2,0,0,2,3,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,13,0,1,0,3,6,0,0,0,0,1,0,0,1,1,1,1,0,4,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0
"COG0122",20,21,7,4,27,16,17,11,16,7,25,12,27,23,6,4,12,9,17,17,1,13,4,6,20,13,13,20,9,19,9,9,9,27,13,14,8,15,35,9,3,13,11,14,12,12,4,2,2,10,19,19,2,9,3,7,13,26,25,5
"COG0123",2,5,2,0,2,2,1,2,0,1,4,7,5,1,3,2,1,5,0,1,2,3,1,0,0,0,2,2,0,2,0,0,3,0,1,1,6,5,1,1,0,2,8,1,1,3,2,2,0,2,0,2,0,2,1,0,2,1,1,3
"COG0124",51,72,63,62,56,57,69,51,75,54,101,72,95,68,61,61,79,55,63,71,61,66,73,52,72,45,61,55,74,44,59,51,63,56,57,60,55,60,96,60,59,56,64,75,77,66,67,68,48,69,26,74,52,54,65,72,72,53,59,58
"COG0125",8,9,3,8,6,1,13,11,11,5,9,11,10,8,4,0,7,8,3,4,2,13,6,4,9,13,4,13,6,3,12,12,14,14,2,9,2,16,22,7,4,12,15,15,16,6,5,4,15,10,10,17,3,7,3,7,21,5,25,10
"COG0126",69,46,52,44,68,46,69,73,56,26,63,64,59,70,52,49,66,31,59,38,36,64,36,51,49,40,66,43,53,54,53,47,40,46,47,54,32,54,72,55,41,50,54,66,71,36,58,53,33,53,30,54,49,40,60,56,65,61,76,54
"COG0127",28,41,23,47,47,30,28,37,34,37,32,31,37,35,29,42,59,21,31,36,27,24,34,24,27,26,45,40,28,47,37,35,19,35,41,35,30,32,43,38,18,27,26,32,42,27,26,34,36,29,16,26,47,29,37,26,58,37,29,33
"COG0128",44,50,42,67,47,39,50,52,57,50,43,43,55,72,61,48,32,49,36,58,37,62,32,37,56,43,55,44,47,35,41,35,33,67,46,49,34,60,38,61,41,37,59,69,61,43,56,52,46,51,30,51,51,58,42,49,65,59,48,46
"COG0129",83,89,92,105,80,78,64,73,86,62,55,69,120,76,101,78,41,78,110,84,77,58,85,86,78,70,71,80,104,90,88,57,76,118,65,86,80,108,46,56,58,88,103,84,72,68,74,104,68,77,98,79,89,75,87,75,66,70,74,75
"COG0130",32,34,27,38,39,26,42,47,44,25,60,38,31,35,33,33,43,20,32,21,31,47,25,39,37,39,50,32,47,33,44,34,34,35,42,39,25,25,39,34,27,36,37,44,51,30,31,50,25,31,20,25,29,41,43,27,36,40,41,35
"COG0131",42,12,39,37,25,26,46,33,35,36,22,20,27,18,29,21,23,29,27,41,41,24,26,24,38,37,38,36,33,34,24,35,32,27,29,30,28,21,20,28,28,38,47,33,32,30,31,28,22,45,13,33,35,38,46,27,34,28,23,45
"COG0132",11,6,27,12,11,11,14,14,12,14,16,5,12,19,18,12,2,17,4,16,23,14,19,14,16,36,5,12,2,20,21,18,12,25,11,22,13,13,8,3,24,16,17,9,13,23,18,8,21,20,31,14,2,19,12,15,1,9,18,7
"COG0133",40,46,44,63,33,44,30,34,45,22,25,42,29,37,33,19,28,28,39,33,30,37,25,35,34,22,48,44,48,36,51,30,42,48,40,31,17,55,41,47,21,40,37,40,56,37,32,61,27,41,19,36,54,36,47,47,49,49,30,37
"COG0134",29,28,23,47,30,35,26,23,25,20,24,22,31,43,18,19,19,15,30,34,34,25,18,28,34,27,35,32,29,18,34,19,32,39,28,26,28,21,19,40,24,21,21,34,30,27,23,26,20,20,15,26,27,24,31,24,20,32,19,18
"COG0135",9,18,21,24,23,14,19,15,13,15,9,19,13,20,5,17,11,13,11,14,7,16,15,17,27,13,13,24,29,16,36,8,13,22,18,20,11,11,13,25,16,9,10,29,35,15,7,26,12,9,22,24,18,10,31,26,20,15,17,21
"COG0136",36,51,46,69,44,24,34,54,36,29,38,55,52,47,40,49,64,29,31,32,29,51,43,40,21,48,50,44,48,48,58,36,32,38,49,45,30,53,58,45,44,42,44,51,56,51,60,59,53,52,50,39,53,41,62,43,65,34,49,48
"COG0137",43,63,70,60,62,55,57,50,38,50,35,74,55,71,54,58,44,44,59,59,60,57,51,45,60,49,66,61,87,52,54,61,61,55,45,55,61,60,40,56,40,58,62,73,48,47,59,50,40,55,38,48,67,58,64,62,55,54,60,63
"COG0138",81,70,96,79,71,83,78,66,74,73,56,80,89,88,69,58,83,62,61,84,81,62,66,55,58,55,74,95,92,70,61,81,113,59,68,73,71,71,39,98,75,64,91,78,84,78,103,124,98,71,41,74,118,66,109,83,72,63,61,88
"COG0139",36,17,34,35,33,18,30,32,41,36,26,31,26,34,25,26,25,17,31,42,28,38,16,32,38,20,37,39,29,27,21,32,26,35,40,35,26,32,12,19,21,33,31,40,25,37,27,37,25,27,9,28,24,26,24,32,39,38,24,28
"COG0140",27,5,23,24,26,26,19,26,30,24,16,41,13,26,31,24,13,18,18,29,22,20,26,25,27,15,32,27,21,20,21,28,26,28,34,36,35,24,21,20,29,25,22,35,36,32,31,20,21,20,12,32,24,16,30,26,35,23,24,25
"COG0141",44,28,40,36,38,36,45,33,53,46,30,54,54,48,56,31,26,32,35,44,30,50,28,45,39,33,54,48,45,35,40,57,42,38,54,43,40,49,38,48,34,53,45,47,52,55,45,50,37,37,22,51,61,44,37,41,45,54,32,47
"COG0142",30,34,33,74,38,33,37,30,39,39,30,52,41,40,35,64,45,18,27,30,42,28,33,40,29,31,56,31,63,34,104,58,76,34,62,73,53,60,47,83,72,54,69,74,86,66,77,98,55,55,28,64,117,59,114,74,74,55,48,77
"COG0143",85,89,73,99,101,65,88,104,103,75,91,74,102,102,98,85,86,47,92,83,68,110,65,90,89,56,117,84,106,58,92,92,75,83,53,63,83,74,107,83,55,73,88,102,85,69,87,100,77,98,46,86,128,87,92,93,94,87,106,64
"COG0144",71,125,35,57,98,59,58,70,76,77,66,58,70,78,75,52,78,48,103,61,48,66,51,65,80,66,79,85,81,73,58,69,52,90,50,51,53,82,79,91,49,80,51,77,74,54,59,69,50,63,56,79,60,83,53,63,85,93,88,45
"COG0145",5,15,4,1,4,5,2,2,9,4,4,3,6,8,19,8,3,19,7,7,3,2,4,4,0,2,4,6,0,5,5,2,4,14,0,2,2,0,5,2,2,2,4,0,0,1,2,2,7,5,11,4,1,1,0,2,4,2,6,6
"COG0146",2,0,0,0,1,1,0,0,0,1,1,2,2,2,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,5,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,1,4,0,0,0,4,3,0,1,1,1,0,1,0,1
"COG0147",85,60,62,105,57,69,72,65,62,54,61,48,44,55,83,37,49,50,60,55,62,45,56,60,78,64,81,70,57,61,86,71,62,48,71,82,65,63,41,98,85,64,49,63,49,84,60,66,64,61,68,63,69,55,62,55,47,54,46,92
"COG0148",67,61,70,44,92,43,77,68,57,80,83,63,62,63,49,41,86,41,65,58,70,74,84,58,50,77,57,71,54,58,52,49,99,71,53,68,30,75,66,73,58,77,86,66,74,80,82,72,61,78,77,64,40,69,52,67,73,74,74,61
"COG0149",37,40,38,24,41,30,46,43,35,29,43,31,49,35,46,29,30,44,43,41,30,44,37,33,24,47,37,43,24,41,19,34,34,40,39,41,28,24,39,23,21,45,34,53,42,39,27,13,34,18,32,36,11,33,26,22,35,26,49,23
"COG0150",44,53,48,36,47,41,52,51,57,43,31,50,64,56,41,32,48,31,58,46,54,51,36,47,34,41,46,46,44,39,40,41,36,58,45,52,43,61,29,54,38,36,41,64,54,50,56,57,32,54,35,53,41,44,50,47,53,68,46,50
"COG0151",60,55,43,79,41,55,32,58,43,39,32,58,49,56,50,52,51,38,60,51,41,44,41,47,52,45,49,57,71,49,50,40,56,62,36,56,31,52,35,69,36,42,57,46,81,53,45,50,45,51,21,54,64,35,47,48,49,52,47,43
"COG0152",21,30,20,11,39,22,29,29,20,28,11,27,22,31,24,18,21,14,24,24,27,28,19,24,20,19,18,20,23,21,42,25,24,31,35,34,27,52,35,39,38,31,46,64,47,43,41,39,26,47,14,49,50,34,50,52,50,41,53,44
"COG0153",43,39,29,57,57,51,63,73,80,54,35,52,54,54,43,57,106,34,59,80,45,55,44,53,59,46,75,54,61,50,40,45,46,62,47,54,52,60,35,52,54,47,54,43,62,77,43,65,50,43,34,62,55,67,49,53,54,48,67,50
"COG0154",16,74,14,16,41,7,27,41,23,25,92,26,31,46,19,20,39,12,22,23,12,55,17,25,23,30,20,35,24,25,18,11,8,43,24,3,12,28,48,24,6,16,27,45,61,31,22,12,14,25,11,27,9,35,8,7,33,55,34,12
"COG0155",2,6,0,1,5,4,1,0,1,0,3,1,3,1,6,2,0,10,3,1,0,1,1,0,0,19,3,1,2,11,14,0,2,16,7,1,15,3,2,4,3,3,8,7,10,4,3,2,3,1,28,2,1,0,1,0,1,6,1,5
"COG0156",105,13,92,77,39,123,57,67,73,73,73,53,61,72,113,76,81,93,49,106,87,53,75,103,63,71,52,62,44,68,58,93,86,25,33,97,105,107,41,31,111,53,109,65,39,96,106,83,66,140,54,105,66,142,102,111,48,35,46,59
"COG0157",37,24,33,36,32,35,37,39,49,30,23,38,30,37,31,34,44,31,32,33,40,35,36,38,32,19,47,24,40,36,37,36,29,38,38,35,34,41,17,24,35,28,45,25,44,22,41,28,20,38,22,33,37,37,49,30,41,35,33,23
"COG0158",1,1,1,0,1,0,0,0,2,0,0,0,0,2,2,1,3,1,1,3,2,0,1,1,0,11,3,1,0,6,3,2,0,0,0,1,2,1,3,0,0,1,1,1,0,1,1,2,0,1,10,2,0,0,2,0,1,1,0,0
"COG0159",29,23,35,46,28,38,35,26,25,11,19,22,22,26,25,8,21,18,27,37,29,29,23,31,29,29,40,30,27,33,33,32,28,22,45,20,19,24,19,28,37,23,38,27,40,20,37,32,31,31,24,26,44,30,46,29,31,37,27,31
"COG0160",10,10,12,8,8,5,12,10,11,1,2,2,10,13,5,1,22,3,6,1,3,11,7,4,9,8,4,6,8,26,23,4,0,9,0,1,2,28,11,9,6,2,7,13,20,6,4,4,1,1,23,2,0,15,2,2,14,8,8,5
"COG0161",48,11,52,22,21,54,24,26,28,43,25,14,28,19,44,27,17,37,27,31,50,10,40,37,26,23,14,34,9,29,18,41,44,44,14,41,40,58,17,5,32,44,56,19,9,42,51,24,39,54,26,29,3,38,27,28,6,14,19,20
"COG0162",33,68,62,72,66,38,55,73,66,55,92,62,78,53,45,45,65,27,45,51,46,67,46,52,45,38,73,63,66,53,49,56,73,56,50,59,46,59,62,68,39,30,64,60,68,40,69,82,39,53,30,62,67,52,65,42,73,62,58,50
"COG0163",7,5,3,4,4,2,1,0,6,6,4,5,7,6,9,2,1,10,5,1,2,5,6,0,1,10,3,1,6,4,8,3,5,5,2,2,6,4,5,2,5,2,7,1,4,3,5,1,3,7,14,0,1,1,4,4,0,2,2,2
"COG0164",20,19,17,26,21,7,28,14,10,16,15,18,20,25,19,24,32,9,12,18,13,26,14,21,10,22,22,12,16,19,28,19,33,23,28,29,33,24,28,39,28,22,29,36,31,23,30,30,32,37,10,28,48,27,28,22,52,28,36,24
"COG0165",67,54,60,63,64,38,41,66,53,59,38,63,78,70,64,66,44,46,48,60,68,46,48,48,55,45,69,59,96,44,72,55,71,68,56,52,37,75,46,80,57,54,51,74,66,59,60,73,46,47,41,58,91,55,84,69,64,69,52,77
"COG0166",55,96,65,55,70,61,66,60,53,70,66,71,76,74,51,63,72,48,78,60,48,66,61,64,76,42,63,86,53,57,56,55,69,67,54,51,66,68,54,44,54,60,73,78,66,75,67,70,56,64,68,61,60,69,61,67,70,68,66,45
"COG0167",65,62,51,57,65,54,71,53,60,66,75,51,74,58,76,52,60,62,59,69,70,63,86,77,52,75,57,61,37,66,70,69,73,63,44,71,72,65,43,38,85,59,69,86,47,62,79,40,50,74,37,66,28,72,55,65,58,44,62,39
"COG0168",134,174,114,130,149,128,134,157,135,138,117,139,117,148,147,103,94,120,147,132,122,119,109,133,130,90,127,100,126,112,95,108,112,127,124,174,134,135,113,81,119,121,141,120,123,136,122,117,128,136,75,149,88,157,140,125,129,167,154,116
"COG0169",33,62,34,47,53,23,55,38,59,49,29,56,45,46,48,39,37,28,40,37,30,50,25,46,55,50,56,45,46,55,55,36,37,55,65,34,44,38,33,51,29,33,43,66,52,42,36,24,31,55,44,35,49,32,35,35,54,72,52,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0171",55,69,83,72,66,51,71,80,87,63,96,70,93,80,55,57,53,38,61,55,58,64,62,79,62,59,75,53,92,49,50,58,66,71,46,54,46,70,60,80,60,49,70,66,72,71,86,83,59,66,31,86,64,63,76,73,94,54,89,69
"COG0172",66,88,63,50,64,29,67,64,66,44,74,70,73,58,59,53,71,43,61,58,54,70,61,58,71,49,53,76,82,65,43,67,51,53,52,60,35,55,92,65,43,46,38,73,86,61,59,65,48,53,30,52,65,68,53,57,85,94,71,67
"COG0173",98,104,82,81,103,50,99,101,94,66,116,96,121,94,62,77,124,36,70,76,57,119,91,74,87,52,98,82,78,56,63,90,80,95,60,48,57,87,110,86,52,98,84,106,77,70,81,74,63,80,34,82,81,95,62,79,106,70,129,79
"COG0174",50,85,36,27,46,26,58,26,47,48,37,22,74,61,38,22,23,28,57,44,45,39,42,31,45,55,23,45,31,53,41,50,48,60,55,27,37,41,45,30,42,58,24,61,76,40,28,8,34,40,70,43,7,32,21,33,39,45,42,18
"COG0175",60,21,31,12,31,40,40,47,61,23,25,25,27,30,42,84,28,28,72,41,39,29,22,40,50,37,31,52,10,38,18,29,26,43,42,50,39,34,52,43,34,25,46,38,19,43,28,16,23,59,39,32,9,27,39,43,16,33,52,27
"COG0176",49,55,30,12,29,21,28,22,40,29,24,15,33,21,29,18,13,29,22,38,34,11,32,25,37,62,18,28,13,60,39,17,29,33,38,27,40,41,20,14,34,25,36,24,29,20,24,10,33,31,75,20,5,15,17,23,14,43,20,12
"COG0177",28,32,29,30,47,24,36,31,37,23,42,33,37,46,30,29,34,26,34,30,25,38,32,39,29,30,41,33,29,17,37,26,34,30,38,33,17,34,45,38,24,32,25,44,36,22,33,37,28,31,36,23,37,30,31,28,46,30,32,26
"COG0178",80,67,107,114,83,73,87,88,101,82,129,104,89,124,102,130,103,75,97,80,89,82,74,84,68,84,106,88,135,73,176,176,157,152,161,137,141,182,175,173,162,127,158,214,210,163,207,321,119,130,61,191,239,155,222,210,222,172,186,185
"COG0179",18,12,38,38,17,20,29,15,14,21,12,15,14,20,21,37,19,26,27,15,21,16,26,26,11,23,23,16,45,24,22,13,12,7,8,18,9,16,9,6,12,12,14,19,14,12,16,21,6,20,15,12,14,8,15,9,11,13,5,13
"COG0180",59,66,46,57,85,31,57,58,48,46,72,58,43,68,50,46,52,56,62,49,49,59,41,56,73,47,53,75,62,37,57,50,41,50,61,53,45,49,56,48,37,39,45,74,62,57,58,62,49,47,22,53,46,40,50,47,73,60,36,45
"COG0181",24,22,12,6,17,6,12,11,10,9,4,6,12,8,14,6,3,15,20,12,2,11,6,4,18,13,6,10,6,27,7,6,5,10,24,7,8,6,19,19,5,11,12,4,5,12,10,5,5,7,16,10,1,16,5,7,5,17,5,7
"COG0182",2,6,1,0,2,7,8,6,8,2,1,5,15,14,10,0,2,7,0,4,4,5,4,7,1,4,5,2,2,2,2,7,4,14,5,4,11,6,17,5,3,3,8,12,11,5,11,8,10,14,2,4,2,1,7,10,9,4,20,7
"COG0183",23,41,9,16,24,10,31,32,16,19,16,18,25,34,22,10,8,16,27,24,16,35,10,14,18,72,35,38,8,67,39,6,14,33,17,19,11,18,14,26,14,22,23,21,53,19,12,7,13,15,99,29,5,16,5,18,34,34,38,8
"COG0184",14,20,19,14,15,18,19,22,23,22,28,12,23,17,15,18,24,21,12,21,16,26,15,14,16,14,19,16,21,16,20,12,11,12,29,15,16,11,16,21,17,15,14,13,13,28,15,16,21,23,12,11,19,19,10,12,26,24,20,12
"COG0185",10,25,22,17,20,17,26,15,21,13,31,21,17,17,24,16,18,12,22,31,20,19,20,16,22,18,19,7,17,10,16,24,17,16,18,10,22,30,12,9,18,11,21,27,17,17,15,11,16,19,16,11,9,21,10,11,34,12,19,12
"COG0186",16,21,21,17,32,6,19,20,20,27,24,20,16,26,14,21,23,14,17,15,9,10,18,18,8,18,27,20,31,11,29,12,13,24,26,12,16,5,15,19,10,15,16,20,20,11,17,20,21,12,11,17,20,14,24,16,35,12,17,24
"COG0187",159,194,137,209,177,156,172,204,165,138,204,274,187,200,174,148,191,105,195,186,111,187,131,168,178,149,178,211,158,164,169,162,147,188,129,154,145,173,165,170,124,133,177,192,164,152,177,174,102,149,140,190,171,165,153,158,222,210,180,141
"COG0188",89,103,116,94,114,90,117,146,110,112,125,120,117,130,117,125,134,60,125,108,78,120,84,108,105,110,92,123,141,90,185,201,143,211,176,195,180,187,238,199,135,211,207,248,218,211,179,252,147,184,106,207,213,202,231,199,238,248,228,202
"COG0189",5,7,5,1,8,9,7,9,9,9,8,35,8,8,4,1,9,17,0,5,10,4,6,6,12,25,10,12,1,19,16,11,10,8,3,4,6,2,7,2,18,14,5,2,2,2,9,2,10,7,34,1,5,5,0,3,5,6,2,7
"COG0190",37,33,55,49,44,35,54,40,46,36,27,37,63,42,52,50,33,32,47,48,43,59,48,47,55,28,47,47,59,36,41,46,52,47,38,41,37,36,36,33,37,54,38,48,59,47,40,59,33,54,17,44,49,41,44,52,50,30,48,40
"COG0191",44,102,78,106,68,46,53,59,66,43,74,64,76,70,53,45,66,79,52,65,43,63,46,43,56,97,50,66,86,79,101,50,49,75,68,46,66,60,79,64,40,49,54,66,78,41,67,82,42,43,127,40,65,43,77,54,56,82,80,59
"COG0192",68,76,56,111,63,74,68,76,70,62,46,84,70,71,50,75,67,54,81,71,56,58,47,63,79,48,125,62,96,85,70,59,64,77,83,56,63,60,81,75,50,55,61,63,78,63,60,76,66,65,39,86,77,68,88,76,87,85,74,65
"COG0193",33,44,30,15,30,22,29,31,27,31,52,37,39,52,29,17,33,28,30,30,25,35,28,13,22,24,23,30,29,15,20,27,18,25,33,33,23,28,39,25,26,15,37,55,37,27,29,38,18,18,19,38,25,29,34,23,42,31,46,27
"COG0194",49,59,29,29,64,29,47,40,49,40,48,52,28,39,34,34,49,24,41,42,38,47,37,34,54,26,38,42,48,40,31,44,29,71,61,41,40,43,41,48,28,48,35,51,53,43,39,41,55,40,25,33,39,40,34,30,51,63,44,26
"COG0195",48,64,44,91,57,40,59,67,53,40,58,77,72,60,42,76,83,31,54,62,46,45,70,54,53,57,60,64,87,48,79,59,35,54,56,56,62,50,64,56,47,56,62,75,67,52,56,85,52,55,52,58,79,51,69,66,84,58,63,68
"COG0196",19,22,29,22,21,17,33,19,23,11,12,26,20,20,22,27,17,15,22,22,21,25,10,21,23,15,23,16,27,20,63,43,38,33,37,30,33,35,36,40,26,37,46,42,45,38,32,34,27,44,36,34,41,24,51,45,40,49,39,38
"COG0197",30,21,26,26,34,24,28,28,25,30,41,36,33,35,30,24,28,21,27,26,26,38,26,31,33,16,28,33,38,22,33,24,19,25,31,26,29,38,26,28,21,28,14,26,35,25,23,20,26,20,17,26,31,31,37,27,30,30,32,27
"COG0198",16,31,12,16,15,18,17,23,18,22,30,31,19,23,16,17,29,11,16,19,14,25,12,8,20,12,22,26,24,21,30,18,9,29,33,16,10,22,31,19,16,17,17,25,26,15,12,14,20,22,18,17,33,21,35,24,29,27,23,26
"COG0199",11,8,13,14,12,8,15,7,16,15,14,12,7,14,9,12,17,16,9,10,9,9,22,9,8,17,16,12,24,10,18,12,13,8,13,20,9,9,11,14,15,22,22,11,18,9,20,19,15,12,12,8,19,10,21,11,20,13,9,18
"COG0200",17,31,27,18,28,18,51,30,34,22,39,29,28,41,25,21,32,19,18,32,13,32,16,23,30,22,26,24,34,16,26,24,22,33,31,29,26,28,26,32,14,29,15,23,26,25,23,26,8,11,18,25,17,23,21,15,26,34,23,17
"COG0201",65,83,42,73,93,39,77,73,58,76,95,82,82,72,50,76,75,56,53,67,51,102,61,73,56,55,73,64,91,57,75,64,47,56,112,58,55,64,79,74,39,68,62,101,94,66,63,68,43,58,49,79,87,66,82,79,105,80,74,63
"COG0202",46,45,51,65,57,38,55,42,47,41,56,57,62,52,41,54,63,22,40,49,35,57,37,52,50,39,72,44,52,43,53,38,35,58,53,43,38,67,71,37,39,42,58,62,57,42,52,38,36,32,14,65,52,45,42,34,57,60,60,33
"COG0203",27,24,23,18,33,20,37,31,18,20,34,30,26,27,25,28,37,19,20,21,17,28,26,29,22,15,35,27,35,26,33,22,9,25,23,12,18,25,38,31,16,16,24,26,23,21,25,24,27,21,16,18,23,27,26,26,34,36,37,20
"COG0204",66,82,125,67,89,116,76,63,70,66,85,78,116,74,83,91,71,115,81,70,83,64,98,69,84,98,71,80,65,100,84,64,119,60,89,82,125,72,68,70,89,78,93,64,71,92,69,93,95,60,101,86,69,75,71,73,69,72,50,73
"COG0205",187,129,182,158,158,206,180,167,158,171,120,98,128,137,170,143,163,125,200,167,147,152,151,159,145,78,141,180,159,115,93,129,162,147,167,192,161,195,118,86,129,127,191,160,127,159,135,149,161,152,80,172,143,167,138,166,141,198,168,140
"COG0206",41,48,65,97,63,60,53,72,52,69,81,44,54,65,75,76,67,50,74,65,41,56,58,53,39,49,70,62,52,45,79,55,48,55,51,57,56,46,72,63,44,38,62,74,56,65,63,92,46,76,28,71,99,77,49,57,100,58,81,51
"COG0207",21,39,43,11,33,32,36,51,26,49,28,24,37,29,26,28,30,32,35,33,41,28,38,33,35,37,22,37,11,33,19,33,47,17,46,34,48,39,43,10,36,33,32,37,17,26,48,23,46,41,28,44,13,47,37,60,38,18,40,37
"COG0208",12,33,17,8,14,27,8,10,14,24,10,8,16,20,12,10,10,28,33,21,18,10,21,11,20,27,8,11,2,23,22,13,19,14,13,28,41,8,18,7,21,10,16,17,17,21,10,9,8,12,37,11,5,10,10,11,10,12,8,7
"COG0209",68,83,130,20,40,103,59,66,50,61,55,45,66,66,107,43,73,109,72,48,98,51,95,77,45,129,38,57,14,64,39,71,105,29,30,77,101,94,72,16,111,113,60,68,58,70,107,46,69,75,76,72,24,58,47,53,44,22,55,39
"COG0210",166,187,110,127,203,117,181,186,186,159,194,247,191,183,170,249,216,159,178,163,185,187,154,135,177,236,222,219,246,191,253,164,95,171,178,181,185,145,223,164,206,177,156,254,219,152,172,196,269,166,161,111,132,164,157,204,259,207,199,197
"COG0211",8,16,18,12,10,8,12,18,11,16,19,18,13,9,6,7,20,12,5,11,8,13,3,10,12,7,14,9,16,8,21,17,7,17,16,15,9,10,19,11,6,6,12,12,14,15,12,13,12,7,13,14,19,6,18,14,10,12,18,10
"COG0212",22,32,32,20,16,22,43,30,26,29,19,28,35,33,27,31,31,12,28,22,27,35,23,22,26,28,23,32,31,20,32,18,19,29,33,30,24,23,31,36,19,17,25,24,33,24,14,31,20,30,9,41,27,29,40,16,33,32,28,30
"COG0213",12,33,8,14,23,2,14,23,6,21,46,19,28,27,9,3,30,6,8,17,3,23,10,18,2,15,14,19,12,14,19,18,5,20,6,7,2,9,36,16,2,12,7,17,16,11,14,2,9,6,35,16,2,27,4,9,17,22,30,7
"COG0214",18,33,6,24,14,8,13,6,5,9,13,13,2,14,22,22,24,12,12,7,5,17,3,7,9,8,24,12,37,9,33,2,4,27,12,6,4,12,5,28,5,7,12,16,22,4,6,40,3,10,0,13,28,6,16,24,30,12,12,20
"COG0215",78,76,62,93,68,59,63,66,69,52,106,89,92,74,78,76,73,35,76,58,81,76,62,71,52,53,115,72,85,59,57,43,56,55,50,63,62,74,84,80,52,64,66,70,80,61,78,84,66,66,30,60,64,59,68,71,96,86,95,65
