"","DOF008","DOF006","NLF008","DLM023","DLM022","DOM013"
"COG4457",3,18,2,3,8,7
"COG4458",7,9,4,2,3,11
"COG4460",1,0,0,0,0,0
"COG4463",10,0,21,13,59,69
"COG4464",151,168,81,172,124,118
"COG4465",101,13,26,44,34,37
"COG4466",14,0,0,0,20,28
"COG4467",25,0,0,0,0,1
"COG4468",316,58,117,181,117,176
"COG4469",27,0,1,0,4,0
"COG4470",26,0,0,1,2,4
"COG4471",0,0,0,0,0,0
"COG4472",57,7,17,62,58,75
"COG4473",40,0,0,0,0,0
"COG4474",10,2,19,24,61,10
"COG4475",35,10,16,69,53,33
"COG4476",0,0,0,0,1,0
"COG4477",52,0,0,1,27,15
"COG4478",49,0,0,11,13,4
"COG4479",7,0,0,0,0,0
"COG4481",60,8,10,12,27,30
"COG4483",6,0,0,0,0,0
"COG4485",381,37,24,140,217,330
"COG4487",0,0,0,2,5,6
"COG4492",53,21,20,78,30,46
"COG4495",0,4,0,3,17,43
"COG4496",75,12,25,62,52,58
"COG4499",0,0,2,3,0,0
"COG4502",0,4,0,0,8,2
"COG4506",84,11,18,80,49,65
"COG4508",4,0,1,0,3,0
"COG4509",325,41,41,140,397,237
"COG4512",0,0,0,1,35,29
"COG4521",4,9,6,6,14,3
"COG4525",3,2,1,1,4,0
"COG4529",2,9,9,6,12,3
"COG4531",4,5,5,0,12,0
"COG4533",16,16,15,4,27,0
"COG4535",7,6,12,4,12,5
"COG4536",16,87,39,37,18,58
"COG4537",2,0,0,0,0,0
"COG4540",2,6,3,5,11,2
"COG4541",0,0,2,0,0,0
"COG4542",15,0,19,0,1,18
"COG4545",0,1,0,1,0,0
"COG4547",0,9,1,0,0,0
"COG4548",78,24,13,30,111,39
"COG4550",1,0,0,0,0,0
"COG4552",131,95,79,156,86,83
"COG4555",45,3,0,1,17,12
"COG4558",3,4,1,2,8,0
"COG4559",1,2,2,3,7,0
"COG4564",6,0,34,0,3,19
"COG4565",7,10,6,4,19,1
"COG4566",29,4,48,23,15,26
"COG4568",1,0,0,1,4,1
"COG4569",1,3,3,2,14,0
"COG4570",5,7,2,19,28,50
"COG4571",1,7,2,1,8,0
"COG4572",0,0,1,0,1,0
"COG4573",28,5,27,88,87,4
"COG4574",3,4,5,2,7,0
"COG4575",17,7,6,4,13,4
"COG4576",16,12,6,20,16,8
"COG4577",80,48,25,63,41,11
"COG4578",2,4,41,0,6,6
"COG4579",5,6,3,2,9,1
"COG4580",19,6,16,4,39,0
"COG4581",186,0,0,1,0,4
"COG4582",8,7,8,5,9,4
"COG4584",243,1292,295,162,206,250
"COG4585",160,34,54,66,34,167
"COG4586",6,9,1,7,68,16
"COG4587",3,18,3,15,67,6
"COG4589",2,39,32,14,0,11
"COG4590",0,0,0,0,1,0
"COG4591",74,294,303,178,120,242
"COG4592",1,7,1,1,4,1
"COG4594",9,6,0,2,0,0
"COG4597",1,3,19,7,11,5
"COG4598",11,5,3,1,7,0
"COG4603",151,82,47,235,246,92
"COG4604",27,5,3,5,5,1
"COG4605",25,15,2,3,1,0
"COG4606",16,11,4,3,7,1
"COG4607",17,18,4,6,3,0
"COG4608",502,176,184,334,397,219
"COG4615",4,3,9,6,10,2
"COG4618",0,0,2,0,2,0
"COG4619",65,2,5,1,12,1
"COG4623",27,144,205,83,56,102
"COG4624",422,563,341,521,619,596
"COG4625",8,33,13,4,9,13
"COG4626",20,93,83,71,347,137
"COG4627",1,0,0,0,0,0
"COG4628",2,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",48,282,217,143,166,115
"COG4633",81,3,1,8,1,5
"COG4635",5,3,6,5,6,6
"COG4636",75,14,22,19,19,8
"COG4637",43,100,34,27,25,29
"COG4638",7,6,7,1,0,2
"COG4639",51,1,64,0,41,113
"COG4640",66,0,0,0,0,0
"COG4641",66,69,0,4,13,22
"COG4642",21,122,79,36,28,72
"COG4643",6,39,25,14,25,4
"COG4644",44,24,32,3,144,3
"COG4646",852,558,1677,2021,1427,926
"COG4648",2,3,6,2,1,0
"COG4650",4,14,7,8,19,3
"COG4651",2,12,24,16,28,14
"COG4652",1,0,1,2,10,2
"COG4653",7,14,5,26,51,94
"COG4656",248,280,178,342,259,261
"COG4657",113,110,91,179,137,166
"COG4658",172,169,173,330,189,234
"COG4659",76,121,105,211,95,106
"COG4660",130,141,127,289,124,192
"COG4662",0,7,1,3,18,1
"COG4663",0,0,4,6,9,5
"COG4664",0,1,2,3,4,6
"COG4665",0,0,5,3,1,3
"COG4666",64,75,62,76,83,73
"COG4667",223,175,113,157,92,149
"COG4668",95,21,109,19,41,37
"COG4669",0,3,3,1,0,3
"COG4670",115,25,18,37,48,56
"COG4672",5,5,5,5,15,2
"COG4674",2,0,0,4,2,14
"COG4675",0,0,62,0,20,145
"COG4676",0,4,2,1,1,0
"COG4677",116,341,372,298,82,237
"COG4678",0,4,4,0,0,0
"COG4679",0,1,2,11,22,7
"COG4680",0,17,6,10,6,20
"COG4681",4,5,5,1,11,1
"COG4682",4,5,8,1,6,1
"COG4683",0,2,0,2,1,0
"COG4684",46,18,3,21,26,13
"COG4685",0,9,6,3,15,1
"COG4687",15,2,0,2,1,0
"COG4688",0,0,0,0,0,0
"COG4690",535,168,225,176,117,190
"COG4692",33,326,240,78,34,69
"COG4693",0,9,1,3,2,10
"COG4694",1,3,100,8,9,9
"COG4695",21,34,28,31,115,103
"COG4696",1,1,3,0,1,9
"COG4698",1,0,0,0,0,0
"COG4699",2,0,0,0,0,0
"COG4700",0,0,6,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",15,0,1,7,0,1
"COG4703",2,0,0,0,0,0
"COG4704",0,9,6,2,0,0
"COG4706",2,2,3,2,1,0
"COG4708",80,26,21,69,66,59
"COG4709",33,10,3,30,2,7
"COG4710",0,0,0,0,0,1
"COG4712",0,13,1,7,6,2
"COG4713",20,23,4,10,94,13
"COG4715",0,0,0,0,7,2
"COG4716",384,54,30,308,97,184
"COG4717",127,40,13,34,49,185
"COG4718",4,2,2,3,12,1
"COG4720",152,12,4,71,68,56
"COG4721",82,6,0,2,0,0
"COG4722",1,0,0,1,16,1
"COG4723",7,4,6,1,25,0
"COG4724",2,7,15,0,34,9
"COG4725",14,1,9,56,99,90
"COG4728",19,5,30,42,34,28
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",50,16,6,104,30,43
"COG4733",13,33,15,17,129,2
"COG4734",18,38,98,50,38,21
"COG4735",2,5,10,1,12,34
"COG4737",0,0,1,1,1,0
"COG4739",7,85,86,57,23,39
"COG4744",3,21,42,20,18,16
"COG4747",43,122,71,51,59,54
"COG4748",1,7,0,16,9,58
"COG4750",254,131,71,164,45,46
"COG4752",1,14,0,13,1,8
"COG4753",1534,2226,1450,1570,1382,1368
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,26,0,1,3
"COG4763",1,2,26,0,12,2
"COG4766",0,11,2,7,19,6
"COG4767",171,8,8,43,128,71
"COG4768",22,0,0,0,0,0
"COG4769",87,16,13,56,41,46
"COG4770",81,0,0,0,1,1
"COG4771",82,1069,1068,493,385,572
"COG4772",1,35,0,5,1,0
"COG4773",4,4,5,2,23,1
"COG4774",3,12,17,5,16,2
"COG4775",42,367,421,108,107,174
"COG4776",2,2,2,0,4,0
"COG4778",5,11,5,9,9,6
"COG4779",5,4,4,2,8,0
"COG4781",83,0,0,0,0,9
"COG4783",7,10,71,27,18,32
"COG4784",7,53,26,7,6,9
"COG4785",6,1,0,0,2,1
"COG4786",72,12,8,21,40,18
"COG4787",0,7,1,1,4,0
"COG4789",1,11,8,10,0,2
"COG4790",0,3,5,2,0,1
"COG4791",0,2,2,2,0,2
"COG4792",0,3,1,3,1,2
"COG4794",0,2,2,0,0,0
"COG4795",8,3,7,0,19,2
"COG4796",8,11,24,17,25,35
"COG4797",0,0,0,0,0,0
"COG4799",262,563,480,424,268,349
"COG4803",0,1,1,0,1,1
"COG4804",149,470,446,377,272,341
"COG4805",248,49,19,59,89,34
"COG4806",77,217,149,141,71,83
"COG4807",1,3,1,1,2,0
"COG4808",0,2,4,1,7,1
"COG4809",0,0,0,0,0,0
"COG4810",36,16,5,30,10,11
"COG4811",6,5,2,1,5,1
"COG4812",1,4,4,3,4,3
"COG4813",18,0,0,3,12,2
"COG4814",131,0,1,1,1,0
"COG4816",34,19,4,30,26,6
"COG4819",4,11,12,16,42,51
"COG4820",11,19,11,14,17,6
"COG4821",0,5,8,15,16,3
"COG4822",111,104,123,274,102,197
"COG4823",176,81,103,156,90,84
"COG4824",16,13,18,7,68,16
"COG4825",13,0,0,0,0,1
"COG4826",46,8,18,34,110,42
"COG4828",1,41,31,10,9,13
"COG4829",0,0,0,0,0,0
"COG4832",98,5,3,62,56,10
"COG4833",39,485,227,156,87,94
"COG4834",0,0,1,0,2,12
"COG4835",18,0,0,2,0,0
"COG4839",4,0,0,0,0,0
"COG4842",0,0,0,4,4,27
"COG4843",0,0,0,0,12,0
"COG4845",36,124,114,146,96,128
"COG4849",0,0,0,0,0,0
"COG4850",51,0,0,0,0,0
"COG4851",45,1,1,0,2,1
"COG4853",1,0,0,0,0,0
"COG4856",216,20,66,185,184,152
"COG4857",15,20,11,13,0,7
"COG4858",44,0,1,1,0,0
"COG4859",7,0,2,18,3,9
"COG4861",0,0,0,0,2,2
"COG4862",127,20,8,39,52,57
"COG4864",20,176,165,97,77,136
"COG4865",0,14,5,3,11,1
"COG4866",82,217,199,118,142,210
"COG4868",173,64,39,152,161,134
"COG4869",49,27,10,57,81,53
"COG4870",107,18,9,50,137,148
"COG4871",7,0,0,0,0,0
"COG4874",4,71,26,25,0,5
"COG4877",16,1,6,30,9,7
"COG4878",67,10,3,137,2,6
"COG4880",54,2,0,47,105,29
"COG4884",0,16,0,2,0,0
"COG4886",191,132,355,171,373,280
"COG4887",7,60,39,29,8,60
"COG4889",10,56,79,24,19,48
"COG4890",0,0,1,0,1,0
"COG4892",12,0,0,0,0,0
"COG4894",23,5,5,16,37,26
"COG4895",0,0,0,0,2,0
"COG4898",2,0,1,2,1,0
"COG4903",0,0,0,0,7,0
"COG4905",574,56,61,312,326,301
"COG4907",59,17,0,3,45,1
"COG4908",1,0,0,1,6,0
"COG4909",14,35,6,12,2,1
"COG4910",2,11,1,4,0,1
"COG4912",86,128,131,100,110,140
"COG4913",340,244,51,365,56,172
"COG4916",0,19,2,0,7,0
"COG4917",20,17,10,18,15,7
"COG4922",3,0,0,5,2,1
"COG4924",36,97,0,10,5,9
"COG4925",2,18,21,16,9,25
"COG4926",2,0,2,19,149,1
"COG4927",28,6,0,7,6,2
"COG4928",32,15,79,33,128,123
"COG4929",2,17,11,6,3,4
"COG4930",59,2,53,56,58,50
"COG4932",520,154,91,269,622,499
"COG4933",1,0,5,2,12,1
"COG4936",19,12,4,42,44,9
"COG4937",4,61,54,11,30,47
"COG4938",3,9,101,10,10,5
"COG4939",0,0,0,0,3,0
"COG4940",1,0,6,26,30,9
"COG4942",16,124,109,60,46,41
"COG4943",32,12,16,8,23,1
"COG4946",26,708,363,253,213,278
"COG4947",66,8,42,150,13,27
"COG4948",84,264,338,719,210,248
"COG4950",3,0,1,0,10,0
"COG4951",87,92,28,40,71,132
"COG4952",0,4,26,1,3,5
"COG4953",10,178,86,28,78,39
"COG4955",1,0,0,0,0,0
"COG4956",29,1,28,13,45,26
"COG4957",0,4,1,3,0,2
"COG4959",0,4,3,1,0,1
"COG4962",228,59,22,81,184,192
"COG4963",0,0,2,0,2,10
"COG4964",0,0,1,0,3,1
"COG4965",100,7,6,22,29,30
"COG4967",2,3,3,0,11,1
"COG4969",3,2,3,2,12,6
"COG4972",48,11,4,16,25,20
"COG4973",18,110,77,45,52,102
"COG4974",369,784,769,804,664,885
"COG4975",64,0,0,0,0,0
"COG4977",72,448,362,194,372,183
"COG4978",62,57,33,48,120,26
"COG4981",304,1,0,0,0,0
"COG4982",247,0,0,0,0,0
"COG4983",5,3,0,6,60,33
"COG4984",0,52,25,9,18,6
"COG4985",13,0,2,11,23,8
"COG4986",10,0,0,0,0,0
"COG4987",77,9,30,1,17,16
"COG4988",355,29,50,191,84,68
"COG4989",115,2,9,17,49,18
"COG4990",117,4,10,54,19,27
"COG4992",277,358,372,435,267,295
"COG4993",21,13,13,0,15,3
"COG4995",3,23,31,25,11,3
"COG4997",2,0,0,0,13,19
"COG4999",375,795,1037,894,987,764
"COG5000",30,505,348,179,245,163
"COG5001",301,328,80,526,226,271
"COG5002",426,3351,2845,1162,936,1233
"COG5004",0,1,2,0,1,0
"COG5005",0,0,0,0,2,0
"COG5006",20,4,6,5,12,2
"COG5007",3,1,1,2,5,0
"COG5009",143,312,416,169,217,231
"COG5011",77,19,38,105,69,77
"COG5012",21,103,134,82,105,66
"COG5013",30,19,18,21,57,21
"COG5015",51,5,16,34,42,34
"COG5016",165,596,464,429,315,455
"COG5017",3,0,18,12,14,37
"COG5018",103,17,24,136,28,67
"COG5026",1,32,71,26,37,46
"COG5029",0,0,2,0,0,0
"COG5039",2,29,5,1,19,1
"COG5042",7,0,0,0,1,1
"COG5048",0,0,0,8,1,0
"COG5108",190,0,0,0,0,0
"COG5146",2,34,64,32,14,49
"COG5184",1,0,73,105,90,5
"COG5206",0,0,1,2,1,3
"COG5255",0,0,0,0,0,0
"COG5263",349,278,32,111,53,153
"COG5265",0,0,0,1,0,2
"COG5266",0,14,4,5,3,7
"COG5268",0,1,0,0,0,0
"COG5271",0,7,1,1,0,0
"COG5272",0,0,0,1,0,0
"COG5276",5,0,2,1,5,2
"COG5279",213,22,27,98,272,234
"COG5280",4,14,2,272,107,4
"COG5281",9,23,38,20,170,17
"COG5282",67,0,0,0,0,0
"COG5283",147,140,48,450,453,67
"COG5285",0,0,0,0,0,0
"COG5293",7,1,0,0,24,6
"COG5294",0,0,0,0,0,0
"COG5295",16,35,89,43,98,280
"COG5298",0,0,0,4,1,7
"COG5301",0,25,13,8,68,3
"COG5302",0,0,1,0,10,0
"COG5305",6,0,1,3,47,95
"COG5309",0,0,0,0,5,2
"COG5314",0,0,0,0,14,1
"COG5319",0,0,5,3,2,1
"COG5322",0,2,0,4,6,7
"COG5324",2,0,0,0,0,121
"COG5337",82,0,3,148,8,4
"COG5339",5,4,10,6,38,1
"COG5340",0,0,0,1,1,0
"COG5341",15,6,1,11,12,24
"COG5345",0,2,1,0,0,1
"COG5353",1,0,0,0,0,0
"COG5360",0,30,13,4,14,5
"COG5361",3,0,3,100,13,0
"COG5362",1,19,0,55,32,6
"COG5368",5,208,223,98,52,101
"COG5373",4,38,47,5,11,6
"COG5377",82,25,13,172,87,53
"COG5383",6,4,13,0,10,0
"COG5393",4,1,1,2,0,0
"COG5398",3,0,0,0,0,0
"COG5401",0,0,0,2,32,7
"COG5404",2,2,4,4,4,0
"COG5405",19,14,51,1,23,26
"COG5410",3,67,27,105,281,1114
"COG5412",193,12,3,40,192,173
"COG5413",0,0,0,0,0,0
"COG5418",0,5,0,0,3,0
"COG5421",91,4,184,140,25,128
"COG5423",0,3,3,11,3,4
"COG5424",0,0,0,0,0,0
"COG5426",2,2,6,8,11,2
"COG5427",84,6,6,38,7,15
"COG5433",57,295,303,116,37,274
"COG5434",313,1129,1311,750,220,534
"COG5437",0,0,0,0,1,1
"COG5438",285,45,47,75,62,44
"COG5441",5,8,2,7,1,3
"COG5444",43,1,3,2,5,80
"COG5445",1,8,11,3,14,2
"COG5449",0,2,1,0,0,3
"COG5455",2,0,3,0,3,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,3,28
"COG5463",3,5,2,4,22,0
"COG5464",5,26,43,19,131,72
"COG5470",0,0,0,0,0,0
"COG5471",0,7,1,1,2,11
"COG5474",0,10,0,0,0,0
"COG5475",0,1,0,0,3,0
"COG5476",16,10,10,6,38,6
"COG5482",0,0,0,8,3,0
"COG5483",6,0,2,0,0,0
"COG5484",0,22,1,0,53,6
"COG5485",0,0,0,0,4,3
"COG5492",171,145,166,120,240,72
"COG5493",0,0,1,0,3,0
"COG5495",10,4,14,33,41,35
"COG5496",28,28,66,85,36,32
"COG5498",10,108,179,59,61,64
"COG5499",0,8,1,3,6,1
"COG5503",7,0,0,0,0,0
"COG5504",0,5,0,3,10,0
"COG5505",26,12,3,28,16,8
"COG5506",1,0,0,0,0,0
"COG5507",0,5,4,2,1,0
"COG5510",1,2,0,0,1,0
"COG5511",3,51,29,145,89,21
"COG5512",36,0,26,9,5,35
"COG5514",0,0,0,0,0,0
"COG5517",1,2,1,1,0,0
"COG5518",0,5,1,109,35,2
"COG5519",6,57,10,166,45,9
"COG5520",90,369,199,144,156,132
"COG5521",0,0,0,0,0,0
"COG5522",14,9,9,50,6,7
"COG5523",177,44,53,187,86,190
"COG5525",2,59,28,220,106,46
"COG5527",96,7,11,62,28,26
"COG5529",7,1,3,5,42,2
"COG5532",0,2,4,0,39,0
"COG5542",0,0,2,39,88,23
"COG5544",3,0,0,1,2,0
"COG5545",505,1081,853,834,473,635
"COG5546",15,0,0,2,1,0
"COG5549",28,0,0,0,0,0
"COG5551",2,1,0,6,16,14
"COG5553",0,0,0,0,0,0
"COG5557",5,13,13,5,14,9
"COG5561",4,12,5,9,7,9
"COG5562",2,5,1,0,1,0
"COG5564",2,0,1,2,2,0
"COG5565",0,0,1,0,4,0
"COG5566",0,0,0,0,7,0
"COG5567",6,3,1,0,11,1
"COG5569",2,0,2,0,2,0
"COG5571",3,0,2,1,3,2
"COG5577",25,4,1,11,9,10
"COG5578",0,0,0,0,0,0
"COG5579",2,9,6,8,3,3
"COG5581",3,4,3,0,5,1
"COG5585",0,4,35,31,170,18
"COG5586",1,0,0,1,5,0
"COG5587",5,92,74,67,86,103
"COG5595",0,0,0,0,0,0
"COG5598",0,16,7,4,11,5
"COG5606",1,0,0,0,0,0
"COG5610",1,78,21,5,89,53
"COG5614",0,0,0,3,5,1
"COG5617",13,0,0,0,2,1
"COG5618",7,2,0,1,0,0
"COG5619",3,0,0,2,0,3
"COG5620",2,58,73,48,8,20
"COG5632",142,44,22,57,47,40
"COG5633",4,3,2,0,4,0
"COG5635",0,132,5,9,12,22
"COG5640",0,0,1,2,20,3
"COG5642",0,0,0,0,0,0
"COG5645",3,3,2,2,1,0
"COG5646",0,0,0,2,1,1
"COG5651",0,0,0,0,0,1
"COG5652",68,8,4,44,28,26
"COG5654",0,0,0,0,0,0
"COG5655",41,0,26,0,131,1
"COG5658",57,9,4,12,55,15
"COG5659",0,0,0,0,0,0
"COG5663",3,17,6,5,41,2
