"","NOM012","DLM004","NOM007","NLM002","DLM006","DOM010"
"COG4456",2,1,1,0,3,0
"COG4457",1,5,5,0,25,5
"COG4458",2,7,2,0,1,6
"COG4460",0,0,0,2,0,0
"COG4463",17,6,35,8,3,14
"COG4464",105,75,124,23,79,94
"COG4465",34,16,36,13,56,32
"COG4466",0,0,12,1,1,0
"COG4467",0,0,0,2,0,0
"COG4468",173,44,137,34,135,129
"COG4469",0,0,0,4,0,0
"COG4470",1,1,7,3,1,0
"COG4471",0,0,0,5,2,0
"COG4472",68,6,67,8,35,26
"COG4473",0,0,1,2,0,0
"COG4474",31,76,40,2,47,17
"COG4475",31,9,54,9,27,20
"COG4476",0,0,0,2,0,0
"COG4477",16,1,27,5,15,2
"COG4478",3,4,1,5,0,0
"COG4479",0,0,0,0,0,0
"COG4481",26,11,37,7,24,15
"COG4483",0,0,0,0,0,0
"COG4485",376,64,323,39,405,153
"COG4487",12,0,17,1,16,0
"COG4492",63,9,49,17,67,51
"COG4495",1,1,19,0,11,0
"COG4496",81,11,51,6,51,35
"COG4499",5,4,1,0,0,0
"COG4502",9,1,1,0,0,1
"COG4506",103,24,71,11,58,44
"COG4508",0,0,0,0,0,1
"COG4509",278,71,322,31,187,148
"COG4512",10,1,21,0,14,0
"COG4521",16,4,2,7,1,14
"COG4525",1,0,0,2,0,0
"COG4529",0,4,0,4,1,1
"COG4531",0,0,0,3,0,0
"COG4533",0,4,1,17,1,0
"COG4535",3,12,1,7,5,5
"COG4536",70,57,112,103,67,47
"COG4537",0,0,0,2,1,0
"COG4540",0,2,2,12,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,0,0
"COG4545",0,1,1,0,0,5
"COG4547",0,0,0,0,0,0
"COG4548",84,4,16,3,30,13
"COG4550",0,0,0,0,2,0
"COG4552",96,87,98,19,85,67
"COG4555",1,2,7,0,2,2
"COG4558",0,1,0,8,0,1
"COG4559",0,3,0,6,0,0
"COG4564",31,2,8,44,1,75
"COG4565",5,7,5,17,2,7
"COG4566",33,132,13,23,27,30
"COG4568",1,1,1,1,0,0
"COG4569",0,3,0,3,0,3
"COG4570",6,5,10,4,3,5
"COG4571",0,0,0,7,0,0
"COG4572",0,1,1,1,0,0
"COG4573",11,5,11,7,10,10
"COG4574",0,2,0,2,0,0
"COG4575",2,4,0,10,0,0
"COG4576",6,4,7,2,0,15
"COG4577",24,8,15,14,8,81
"COG4578",0,2,0,5,0,1
"COG4579",0,4,0,14,0,1
"COG4580",0,11,4,20,0,3
"COG4581",0,5,3,15,1,0
"COG4582",5,5,3,5,0,1
"COG4584",194,951,487,100,136,522
"COG4585",124,40,78,97,125,135
"COG4586",13,1,22,2,11,4
"COG4587",10,0,16,0,7,12
"COG4589",8,50,3,5,12,12
"COG4590",0,0,0,0,0,0
"COG4591",186,381,381,736,354,265
"COG4592",0,3,0,5,0,0
"COG4594",0,0,1,2,0,0
"COG4597",2,2,0,9,1,3
"COG4598",0,1,0,6,0,1
"COG4603",169,41,102,28,79,108
"COG4604",9,0,1,0,30,23
"COG4605",14,1,1,3,27,13
"COG4606",5,7,0,0,21,9
"COG4607",6,1,2,0,33,16
"COG4608",166,51,179,67,104,214
"COG4615",0,0,1,9,0,0
"COG4618",16,1,0,0,0,0
"COG4619",0,3,1,6,0,0
"COG4623",52,184,66,18,35,85
"COG4624",479,350,258,131,374,584
"COG4625",26,22,3,19,1,13
"COG4626",85,18,119,22,63,50
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",145,189,82,12,134,118
"COG4633",5,14,12,13,1,0
"COG4635",11,5,4,9,3,6
"COG4636",16,6,24,6,42,24
"COG4637",36,21,46,18,22,85
"COG4638",0,6,1,8,0,0
"COG4639",14,1,14,0,0,8
"COG4640",0,1,0,5,1,0
"COG4641",36,9,53,1,176,24
"COG4642",117,110,180,196,120,91
"COG4643",9,21,3,1,11,6
"COG4644",0,3,1,3,0,925
"COG4646",1238,748,916,330,676,1641
"COG4648",1,0,2,0,0,1
"COG4650",3,9,1,13,2,0
"COG4651",16,21,7,12,10,9
"COG4652",1,0,0,0,1,0
"COG4653",29,28,45,24,35,33
"COG4656",286,177,172,303,223,332
"COG4657",178,116,99,146,172,156
"COG4658",228,139,134,221,210,252
"COG4659",147,155,97,133,129,151
"COG4660",221,144,112,122,201,163
"COG4662",22,1,0,0,2,4
"COG4663",5,0,3,0,1,4
"COG4664",12,0,7,0,2,5
"COG4665",2,1,1,0,0,3
"COG4666",50,24,18,21,70,58
"COG4667",113,118,158,165,200,191
"COG4668",12,22,10,44,13,21
"COG4669",0,6,0,2,0,1
"COG4670",18,15,16,14,8,30
"COG4672",11,0,0,11,1,1
"COG4674",0,0,4,0,0,0
"COG4675",4,0,3,0,0,0
"COG4676",0,1,0,2,0,1
"COG4677",328,565,179,725,461,225
"COG4678",0,1,0,2,0,0
"COG4679",31,4,6,0,1,3
"COG4680",8,43,55,21,22,12
"COG4681",0,0,1,8,0,3
"COG4682",0,7,2,4,0,0
"COG4683",0,15,0,4,0,0
"COG4684",5,8,8,5,8,31
"COG4685",0,2,0,7,0,1
"COG4687",2,2,0,0,1,1
"COG4688",0,0,0,18,0,0
"COG4690",240,205,215,402,209,275
"COG4692",134,235,26,13,76,75
"COG4693",14,2,3,14,1,4
"COG4694",45,24,40,0,15,1
"COG4695",38,12,50,9,53,22
"COG4696",5,0,4,3,1,3
"COG4698",0,0,0,2,2,0
"COG4699",0,0,0,2,1,0
"COG4700",0,1,0,4,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,1,2,1,8,1
"COG4703",0,0,0,1,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,2,0,0,0
"COG4708",57,8,56,10,63,29
"COG4709",12,2,3,5,8,11
"COG4710",2,0,0,0,0,0
"COG4712",13,1,2,0,9,8
"COG4713",9,9,48,13,69,35
"COG4715",0,0,0,0,0,5
"COG4716",225,23,177,34,135,77
"COG4717",33,17,81,16,24,20
"COG4718",1,1,0,5,0,0
"COG4720",51,15,59,7,19,16
"COG4721",0,2,4,2,0,17
"COG4722",10,0,1,0,2,2
"COG4723",0,1,0,6,0,0
"COG4724",26,2,972,1405,304,56
"COG4725",60,7,76,16,35,19
"COG4728",45,14,37,27,31,16
"COG4729",1,2,0,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",37,10,32,9,29,37
"COG4733",43,4,5,51,2,1
"COG4734",32,17,47,23,55,30
"COG4735",19,8,6,8,0,4
"COG4737",0,2,0,10,1,0
"COG4739",14,82,22,17,42,56
"COG4744",41,36,13,3,14,37
"COG4747",67,119,43,33,67,72
"COG4748",25,16,6,157,3,5
"COG4750",130,63,64,14,138,49
"COG4752",4,2,3,6,2,15
"COG4753",1664,2124,1235,882,1312,1236
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,2,0,0
"COG4760",0,0,19,0,0,8
"COG4763",14,5,1,2,1,9
"COG4766",1,5,0,0,1,4
"COG4767",74,19,162,23,88,60
"COG4768",0,0,0,0,0,0
"COG4769",56,10,51,12,67,54
"COG4770",5,0,1,8,0,1
"COG4771",333,962,631,872,674,751
"COG4772",0,0,2,2,1,0
"COG4773",0,4,0,3,0,0
"COG4774",0,1,0,10,0,1
"COG4775",292,363,285,723,376,318
"COG4776",0,0,4,2,1,0
"COG4778",6,1,2,6,5,6
"COG4779",0,0,1,8,0,0
"COG4781",0,0,0,9,0,0
"COG4783",24,11,7,12,9,7
"COG4784",22,41,3,0,11,15
"COG4785",0,2,4,1,0,0
"COG4786",47,9,72,12,119,63
"COG4787",0,0,0,1,0,1
"COG4789",1,14,1,13,2,6
"COG4790",1,5,0,7,0,2
"COG4791",0,2,0,4,0,2
"COG4792",0,1,0,0,1,3
"COG4794",0,0,0,2,0,4
"COG4795",1,4,2,9,1,1
"COG4796",8,8,7,27,14,22
"COG4797",0,0,3,0,0,0
"COG4799",325,467,328,387,383,615
"COG4803",0,0,0,0,1,0
"COG4804",465,311,849,941,387,437
"COG4805",119,39,63,17,120,66
"COG4806",75,217,75,244,171,176
"COG4807",0,2,2,2,0,7
"COG4808",0,2,0,2,0,0
"COG4809",5,0,1,0,0,1
"COG4810",16,6,11,8,11,19
"COG4811",0,3,1,1,0,0
"COG4812",6,3,0,2,2,1
"COG4813",3,0,0,0,0,3
"COG4814",0,3,0,0,0,0
"COG4816",23,7,6,15,13,26
"COG4819",24,5,0,5,1,1
"COG4820",6,3,8,12,4,26
"COG4821",4,7,6,4,1,23
"COG4822",137,189,103,42,97,194
"COG4823",156,167,491,214,317,70
"COG4824",24,2,24,4,34,5
"COG4825",0,0,1,0,1,0
"COG4826",61,33,213,255,141,42
"COG4828",2,52,4,3,19,8
"COG4829",0,0,1,0,0,0
"COG4832",56,7,34,2,10,9
"COG4833",99,399,43,18,161,239
"COG4834",13,1,9,9,1,5
"COG4835",0,1,0,1,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,1,1,0,19,0
"COG4843",0,0,0,0,6,0
"COG4845",176,106,53,41,62,134
"COG4849",0,0,109,189,26,1
"COG4850",0,1,0,3,0,0
"COG4851",1,0,0,0,0,3
"COG4853",0,0,0,0,0,0
"COG4856",158,22,121,18,124,83
"COG4857",32,2,1,4,4,15
"COG4858",0,0,0,1,1,0
"COG4859",6,5,11,1,10,6
"COG4861",0,0,109,214,33,5
"COG4862",44,6,55,17,56,23
"COG4864",68,164,53,19,89,148
"COG4865",1,2,1,4,0,38
"COG4866",109,232,145,52,126,215
"COG4868",242,17,189,304,236,100
"COG4869",49,8,35,21,26,33
"COG4870",196,56,171,20,96,96
"COG4871",0,0,0,0,0,0
"COG4874",2,39,3,5,15,37
"COG4877",11,0,3,0,8,4
"COG4878",20,12,42,11,10,5
"COG4880",29,6,28,3,16,10
"COG4884",0,2,0,0,0,9
"COG4886",361,288,167,525,390,200
"COG4887",22,70,30,12,27,32
"COG4889",42,89,57,2,4,13
"COG4890",0,1,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",60,10,39,3,26,14
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,2
"COG4903",0,0,4,0,2,0
"COG4905",209,57,253,37,182,108
"COG4907",4,0,3,4,1,44
"COG4908",0,0,0,0,0,0
"COG4909",3,2,5,7,1,57
"COG4910",1,1,0,5,0,17
"COG4912",135,162,225,117,153,114
"COG4913",36,14,51,21,73,120
"COG4916",0,0,3,0,0,0
"COG4917",3,7,8,12,4,19
"COG4922",7,1,1,0,1,2
"COG4924",1,3,5,7,11,27
"COG4925",13,37,12,3,18,24
"COG4926",34,1,18,2,8,7
"COG4927",55,1,62,2,1,3
"COG4928",86,24,624,0,130,67
"COG4929",6,20,1,1,3,4
"COG4930",154,26,100,8,109,54
"COG4932",599,109,288,110,305,314
"COG4933",11,6,3,59,2,2
"COG4936",30,10,48,11,58,34
"COG4937",70,52,15,86,48,35
"COG4938",44,12,27,6,52,35
"COG4939",0,0,0,0,0,2
"COG4940",17,1,4,12,18,14
"COG4942",58,96,130,365,130,94
"COG4943",0,2,2,12,0,2
"COG4946",216,852,147,181,155,441
"COG4947",43,0,23,2,11,19
"COG4948",221,225,163,323,183,277
"COG4950",0,1,0,2,2,0
"COG4951",47,148,69,41,138,87
"COG4952",3,0,4,0,1,9
"COG4953",35,77,12,12,23,82
"COG4955",0,0,0,0,0,0
"COG4956",14,2,3,10,11,12
"COG4957",1,2,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",194,64,224,43,135,125
"COG4963",0,0,9,0,4,0
"COG4964",0,0,0,0,0,0
"COG4965",24,23,44,5,25,14
"COG4967",0,1,1,5,0,0
"COG4969",0,4,2,4,0,0
"COG4972",86,11,30,13,111,9
"COG4973",75,86,52,185,91,100
"COG4974",1094,1334,1444,1651,1878,1417
"COG4975",0,0,0,4,0,0
"COG4977",188,574,196,97,277,157
"COG4978",56,24,32,18,47,116
"COG4981",0,7,1,12,1,0
"COG4982",0,3,0,15,1,1
"COG4983",6,21,3,14,5,0
"COG4984",10,37,0,1,11,3
"COG4985",30,0,22,0,35,3
"COG4986",0,0,0,1,0,0
"COG4987",0,3,2,7,2,2
"COG4988",46,34,77,29,25,47
"COG4989",16,4,21,9,13,17
"COG4990",38,8,98,4,74,14
"COG4992",276,336,201,215,300,324
"COG4993",0,1,0,10,0,1
"COG4995",59,58,495,2,146,125
"COG4997",22,1,13,0,1,6
"COG4999",1256,1188,1432,752,1024,1220
"COG5000",196,600,142,268,224,235
"COG5001",540,91,445,88,677,334
"COG5002",1247,2939,855,1134,2303,2150
"COG5004",1,0,0,0,0,0
"COG5005",1,0,5,0,1,0
"COG5006",0,4,0,4,3,2
"COG5007",0,0,0,1,0,0
"COG5009",407,340,497,922,420,376
"COG5011",86,15,73,8,61,52
"COG5012",46,98,38,13,41,59
"COG5013",11,33,9,53,5,3
"COG5015",57,11,45,6,31,25
"COG5016",369,579,393,405,426,462
"COG5017",11,29,27,4,31,15
"COG5018",83,13,102,14,54,31
"COG5026",18,49,3,1,9,10
"COG5029",0,0,0,0,1,0
"COG5039",22,19,7,8,20,9
"COG5042",0,0,0,0,0,0
"COG5048",6,0,0,0,1,41
"COG5108",35,1,0,0,0,0
"COG5146",47,53,112,186,87,71
"COG5184",246,10,303,1,110,16
"COG5206",5,56,5,0,26,41
"COG5255",0,0,0,0,0,0
"COG5263",68,110,81,91,67,163
"COG5265",0,0,0,0,0,0
"COG5266",5,14,6,3,3,3
"COG5268",0,0,0,0,0,0
"COG5271",252,0,1,0,0,2
"COG5272",0,0,0,0,2,0
"COG5276",0,0,1,0,1,1
"COG5279",211,36,275,12,172,132
"COG5280",32,3,15,9,10,23
"COG5281",8,5,15,36,16,11
"COG5282",0,1,1,8,0,0
"COG5283",67,148,171,301,150,67
"COG5285",0,0,0,0,0,0
"COG5293",4,0,12,0,0,0
"COG5294",0,0,2,0,0,0
"COG5295",16,21,21,55,26,33
"COG5298",0,0,6,6,0,15
"COG5301",1,23,0,25,0,15
"COG5302",0,3,0,1,0,0
"COG5305",23,12,19,0,9,12
"COG5309",0,0,2,0,2,2
"COG5314",2,0,0,0,0,0
"COG5319",2,6,1,0,0,1
"COG5322",10,0,2,10,8,7
"COG5324",1,5,14,2,0,0
"COG5337",28,10,37,4,5,5
"COG5339",0,8,4,12,0,0
"COG5340",24,0,2,0,3,2
"COG5341",24,6,12,5,10,18
"COG5345",3,3,0,0,1,1
"COG5353",0,1,0,0,0,0
"COG5360",10,4,8,0,4,4
"COG5361",19,0,8,2,3,7
"COG5362",2,48,7,2,1,0
"COG5368",54,237,34,111,157,99
"COG5373",7,96,0,1,16,23
"COG5377",133,22,77,124,36,33
"COG5383",0,1,0,5,0,1
"COG5393",0,1,2,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,19,0,3,0
"COG5404",0,1,0,1,0,1
"COG5405",0,0,1,6,0,20
"COG5410",24,89,19,0,5,98
"COG5412",37,4,79,17,103,137
"COG5413",0,0,0,0,0,0
"COG5418",1,1,1,0,0,4
"COG5421",151,204,50,77,152,50
"COG5423",7,0,3,4,1,5
"COG5424",0,0,0,1,0,0
"COG5426",1,2,1,8,1,1
"COG5427",10,3,3,5,4,6
"COG5433",758,249,376,46,125,126
"COG5434",867,1387,473,2069,1371,816
"COG5437",0,0,5,5,0,12
"COG5438",46,23,51,20,86,75
"COG5441",2,2,0,4,2,4
"COG5444",6,3,38,0,6,1
"COG5445",0,3,0,5,0,0
"COG5449",1,5,0,0,1,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,3,0,1,0
"COG5463",0,2,0,6,0,0
"COG5464",48,9,50,140,37,1
"COG5470",0,0,0,0,0,0
"COG5471",2,0,0,0,0,6
"COG5474",0,0,0,0,16,1
"COG5475",0,0,0,1,0,0
"COG5476",6,13,1,7,0,19
"COG5482",1,1,1,2,0,0
"COG5483",0,35,0,0,0,0
"COG5484",1,6,9,8,1,0
"COG5485",3,0,0,2,0,2
"COG5492",186,92,170,65,252,128
"COG5493",0,0,1,0,2,0
"COG5495",37,10,26,8,25,17
"COG5496",39,29,29,21,55,61
"COG5498",107,170,67,53,133,185
"COG5499",0,1,0,2,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,6,8
"COG5505",29,11,16,10,38,8
"COG5506",0,0,0,4,0,0
"COG5507",1,1,0,3,0,0
"COG5510",0,2,1,0,0,0
"COG5511",34,1,25,31,21,12
"COG5512",9,1,5,6,12,12
"COG5514",0,0,3,0,0,0
"COG5517",0,2,0,4,0,0
"COG5518",0,2,1,0,2,0
"COG5519",18,4,8,13,1,8
"COG5520",180,484,74,422,324,241
"COG5521",0,0,0,0,0,0
"COG5522",14,0,4,0,4,9
"COG5523",104,53,85,7,55,56
"COG5525",41,16,30,55,32,23
"COG5527",72,25,32,9,23,1
"COG5529",0,3,6,6,0,0
"COG5532",0,0,0,1,0,0
"COG5542",79,5,31,4,9,11
"COG5544",0,1,0,2,0,0
"COG5545",690,780,502,1255,692,1114
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,1,1
"COG5551",7,4,19,2,9,0
"COG5553",0,0,0,1,0,0
"COG5557",3,4,0,13,1,1
"COG5561",12,22,11,8,13,21
"COG5562",0,0,0,4,0,0
"COG5564",2,1,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,3,0,0
"COG5567",0,0,0,2,0,0
"COG5569",0,2,0,3,0,0
"COG5571",0,1,0,2,0,0
"COG5577",35,6,19,2,28,8
"COG5578",0,0,0,0,0,0
"COG5579",23,18,53,37,59,1
"COG5581",0,4,0,3,0,0
"COG5585",24,7,33,7,39,29
"COG5586",0,0,0,0,1,1
"COG5587",52,152,60,104,101,107
"COG5595",0,0,1,1,0,0
"COG5598",1,6,0,0,1,0
"COG5606",0,0,0,1,0,0
"COG5610",135,26,127,3,102,63
"COG5614",1,0,2,0,0,0
"COG5617",33,0,23,1,29,0
"COG5618",2,0,1,0,0,0
"COG5619",0,1,1,1,17,0
"COG5620",19,34,48,20,23,5
"COG5632",62,21,43,7,30,46
"COG5633",0,0,1,3,0,0
"COG5635",218,9,72,2,18,14
"COG5640",4,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,4,1,0
"COG5646",0,0,0,1,0,0
"COG5651",0,4,0,0,0,0
"COG5652",56,9,59,4,35,27
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,1,26,1
"COG5658",34,8,26,3,23,27
"COG5659",0,0,0,0,0,0
"COG5663",0,6,39,2,7,12
