"","NLM023","NOM010","DOM018","DLM002","DLM008","NOM014"
"COG4458",6,6,6,0,1,4
"COG4460",0,0,0,0,0,0
"COG4463",9,11,10,22,26,11
"COG4464",118,136,204,140,124,128
"COG4465",16,29,44,71,59,34
"COG4466",1,3,0,8,2,0
"COG4467",0,0,0,1,2,0
"COG4468",89,111,174,194,162,103
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",18,54,55,51,67,31
"COG4473",0,0,0,2,0,0
"COG4474",48,58,67,57,54,22
"COG4475",13,27,30,61,45,34
"COG4476",1,0,0,0,0,0
"COG4477",3,2,0,2,13,1
"COG4478",2,1,2,4,4,4
"COG4479",1,0,0,0,1,0
"COG4481",10,26,14,27,26,13
"COG4483",0,0,0,0,0,0
"COG4485",72,191,239,495,344,101
"COG4487",5,0,10,4,22,0
"COG4492",35,26,65,62,84,39
"COG4495",0,1,0,8,5,1
"COG4496",29,22,49,69,77,24
"COG4499",1,0,0,1,2,0
"COG4502",2,0,0,6,1,1
"COG4506",63,51,78,96,77,47
"COG4508",0,0,0,0,2,0
"COG4509",112,134,156,251,266,95
"COG4512",4,11,0,20,6,0
"COG4521",8,5,3,3,6,21
"COG4525",3,0,1,3,0,1
"COG4529",7,1,1,0,0,3
"COG4531",1,0,1,0,0,0
"COG4533",14,2,1,1,3,4
"COG4535",11,3,10,0,4,5
"COG4536",39,37,20,98,8,54
"COG4537",0,2,1,0,11,0
"COG4540",0,0,2,13,5,4
"COG4541",1,0,0,2,0,0
"COG4542",2,1,3,7,1,0
"COG4545",0,0,0,0,0,0
"COG4547",4,0,0,1,0,0
"COG4548",16,17,50,26,40,24
"COG4550",0,0,0,0,0,0
"COG4552",92,61,71,82,148,82
"COG4555",5,31,0,0,7,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,2,0,1,2
"COG4564",20,54,2,22,86,0
"COG4565",13,3,2,3,8,14
"COG4566",80,12,54,36,1,41
"COG4568",1,0,0,0,0,0
"COG4569",14,2,1,0,0,1
"COG4570",10,19,7,5,12,70
"COG4571",0,0,2,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",10,8,8,13,18,3
"COG4574",6,0,1,0,0,0
"COG4575",4,0,1,0,0,4
"COG4576",16,4,9,9,14,11
"COG4577",66,7,26,25,24,41
"COG4578",3,1,1,8,0,0
"COG4579",3,3,1,0,0,1
"COG4580",32,0,2,2,6,4
"COG4581",0,0,18,0,2,2
"COG4582",4,1,2,4,2,1
"COG4584",237,767,356,496,307,202
"COG4585",85,89,160,135,147,105
"COG4586",1,2,27,10,6,0
"COG4587",1,17,6,9,11,5
"COG4589",40,10,10,8,0,8
"COG4590",0,0,0,0,0,0
"COG4591",246,229,289,228,283,340
"COG4592",2,0,0,0,0,1
"COG4594",0,0,2,0,0,1
"COG4597",9,1,11,6,1,5
"COG4598",5,0,2,0,1,0
"COG4603",68,117,114,117,196,120
"COG4604",22,12,3,11,1,2
"COG4605",14,20,8,8,1,6
"COG4606",10,9,2,20,0,2
"COG4607",11,15,9,6,1,3
"COG4608",98,126,137,202,216,159
"COG4615",6,0,0,0,1,2
"COG4618",0,0,0,0,3,0
"COG4619",5,0,6,0,1,3
"COG4623",148,137,161,78,108,181
"COG4624",528,404,435,430,397,464
"COG4625",21,3,15,12,3,10
"COG4626",134,115,100,26,100,87
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",137,181,58,172,78,52
"COG4633",0,0,6,2,3,21
"COG4635",12,3,14,7,5,7
"COG4636",26,34,22,36,14,24
"COG4637",32,1,9,57,11,66
"COG4638",1,2,2,0,1,0
"COG4639",4,1,3,49,24,4
"COG4640",0,1,0,1,2,0
"COG4641",7,117,85,135,77,15
"COG4642",76,91,74,84,92,103
"COG4643",14,2,8,2,3,1
"COG4644",19,3,2,1,5,21
"COG4646",694,622,802,1007,1046,1695
"COG4648",3,0,1,0,1,5
"COG4650",7,3,7,1,1,5
"COG4651",18,3,27,7,1,6
"COG4652",0,0,1,4,4,0
"COG4653",26,25,24,17,22,48
"COG4656",237,267,284,250,357,306
"COG4657",119,114,127,121,176,151
"COG4658",202,226,271,217,258,239
"COG4659",131,159,191,128,171,185
"COG4660",168,159,193,157,216,156
"COG4662",2,0,0,0,4,1
"COG4663",2,1,1,5,3,2
"COG4664",2,1,0,4,3,0
"COG4665",3,2,1,10,7,0
"COG4666",65,38,69,79,67,37
"COG4667",161,183,195,205,209,160
"COG4668",34,11,43,44,14,9
"COG4669",4,1,3,0,2,2
"COG4670",22,13,23,41,23,31
"COG4672",7,0,1,0,0,8
"COG4674",0,1,0,0,0,0
"COG4675",3,0,0,3,0,0
"COG4676",4,0,1,0,0,0
"COG4677",295,430,386,267,250,507
"COG4678",0,0,0,0,0,1
"COG4679",2,0,5,7,3,5
"COG4680",54,13,1,32,23,50
"COG4681",3,0,4,4,1,2
"COG4682",6,1,2,0,0,2
"COG4683",0,1,0,0,0,1
"COG4684",15,19,32,11,24,21
"COG4685",7,0,1,0,1,0
"COG4687",1,3,1,2,8,0
"COG4688",1,0,0,0,0,0
"COG4690",248,194,258,218,189,210
"COG4692",128,216,86,144,173,153
"COG4693",4,1,0,2,12,2
"COG4694",45,52,4,20,7,0
"COG4695",93,38,34,21,52,75
"COG4696",8,5,1,4,4,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,9,4,6,15
"COG4703",0,0,0,0,1,0
"COG4704",1,7,0,3,21,0
"COG4706",4,0,2,1,0,3
"COG4708",24,33,64,45,82,20
"COG4709",10,10,8,4,30,11
"COG4710",0,0,2,0,0,0
"COG4712",28,19,1,16,8,113
"COG4713",8,89,28,57,38,30
"COG4715",1,0,0,0,1,0
"COG4716",71,161,174,174,149,69
"COG4717",23,91,89,69,64,55
"COG4718",1,0,1,0,0,2
"COG4720",27,63,50,57,78,30
"COG4721",7,0,6,0,1,5
"COG4722",3,0,0,1,8,7
"COG4723",3,0,1,0,0,14
"COG4724",81,38,7,192,45,0
"COG4725",9,76,26,35,69,7
"COG4728",20,25,40,55,47,24
"COG4729",2,2,1,0,0,2
"COG4731",4,0,0,0,0,0
"COG4732",10,16,49,36,44,39
"COG4733",12,2,3,1,2,21
"COG4734",50,26,49,38,51,76
"COG4735",15,9,5,10,6,0
"COG4737",1,0,0,1,0,0
"COG4739",69,59,65,20,72,118
"COG4744",47,42,19,24,26,30
"COG4747",120,93,72,27,69,95
"COG4748",1,62,72,23,18,0
"COG4750",25,77,113,112,103,115
"COG4752",9,4,4,2,4,6
"COG4753",1656,1784,1803,1378,1970,1785
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",6,2,4,15,0,0
"COG4763",5,5,0,7,2,28
"COG4766",14,0,1,1,4,4
"COG4767",48,98,59,122,71,49
"COG4768",1,0,0,0,0,0
"COG4769",25,61,67,81,91,40
"COG4770",1,1,15,0,10,4
"COG4771",897,586,806,478,337,920
"COG4772",8,6,0,0,1,2
"COG4773",10,2,1,0,0,3
"COG4774",4,0,1,0,0,3
"COG4775",319,243,281,224,200,343
"COG4776",3,1,1,0,1,0
"COG4778",16,3,1,7,2,5
"COG4779",4,1,3,0,0,1
"COG4781",0,0,1,0,0,0
"COG4783",24,11,19,32,5,19
"COG4784",33,23,10,16,9,20
"COG4785",1,0,2,0,0,2
"COG4786",22,78,50,97,109,32
"COG4787",3,0,2,0,0,3
"COG4789",2,1,1,0,2,2
"COG4790",9,0,0,0,1,2
"COG4791",4,0,2,1,0,2
"COG4792",2,0,2,0,1,2
"COG4794",3,0,0,0,0,0
"COG4795",4,1,1,0,0,0
"COG4796",26,2,9,27,6,9
"COG4797",2,0,0,0,0,0
"COG4799",495,423,377,413,289,516
"COG4803",1,1,0,1,0,0
"COG4804",399,337,501,458,287,358
"COG4805",30,62,93,138,97,84
"COG4806",158,122,182,140,102,196
"COG4807",6,0,0,0,0,2
"COG4808",2,0,0,1,0,0
"COG4809",1,0,0,0,0,0
"COG4810",14,1,18,11,14,14
"COG4811",3,0,0,0,2,0
"COG4812",3,0,3,3,4,1
"COG4813",0,1,2,0,11,4
"COG4814",4,0,0,1,3,0
"COG4816",31,4,8,6,19,17
"COG4819",4,4,5,3,21,9
"COG4820",26,0,8,3,2,11
"COG4821",31,8,6,10,21,15
"COG4822",186,158,277,127,175,278
"COG4823",58,117,38,151,254,80
"COG4824",14,17,26,30,26,16
"COG4825",0,0,0,0,0,0
"COG4826",49,30,38,89,56,19
"COG4828",43,19,7,9,9,31
"COG4829",0,0,0,0,0,0
"COG4832",12,34,37,34,49,7
"COG4833",434,172,63,149,80,176
"COG4834",2,1,26,4,4,10
"COG4835",2,0,0,0,2,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,0,13,20,0
"COG4843",0,0,0,0,4,0
"COG4845",143,88,103,106,119,167
"COG4849",0,0,0,0,1,0
"COG4850",0,0,1,0,0,0
"COG4851",1,0,2,3,5,1
"COG4853",0,0,0,0,0,0
"COG4856",62,97,130,123,119,60
"COG4857",5,2,3,2,14,9
"COG4858",1,0,0,1,1,0
"COG4859",9,11,17,8,6,1
"COG4861",1,0,0,0,1,0
"COG4862",22,52,35,73,51,22
"COG4864",139,151,130,85,117,210
"COG4865",18,1,1,1,3,4
"COG4866",184,123,171,112,177,257
"COG4868",68,96,106,203,131,66
"COG4869",23,14,22,21,42,25
"COG4870",46,121,181,129,85,73
"COG4871",1,0,0,0,0,0
"COG4874",19,20,12,1,3,32
"COG4877",5,3,8,13,11,1
"COG4878",31,14,28,14,13,27
"COG4880",4,28,41,34,33,9
"COG4884",14,0,0,0,2,1
"COG4886",172,321,295,282,412,381
"COG4887",29,41,28,30,15,70
"COG4889",49,24,11,33,45,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",29,28,40,38,51,14
"COG4895",0,0,0,0,1,0
"COG4898",0,0,2,0,0,0
"COG4903",0,2,0,0,1,0
"COG4905",72,215,179,245,189,116
"COG4907",16,0,8,3,0,8
"COG4908",0,0,0,0,0,0
"COG4909",53,3,7,2,3,6
"COG4910",15,1,0,0,2,1
"COG4912",123,129,150,125,162,112
"COG4913",93,106,130,43,51,7
"COG4916",0,0,1,2,4,0
"COG4917",21,7,11,10,14,12
"COG4922",1,12,2,3,4,0
"COG4924",17,13,1,0,3,2
"COG4925",39,20,18,18,16,17
"COG4926",26,6,2,0,44,3
"COG4927",53,3,3,19,6,1
"COG4928",16,136,8,132,26,15
"COG4929",16,9,3,8,1,5
"COG4930",24,44,31,61,47,71
"COG4932",194,546,250,411,437,211
"COG4933",4,21,2,26,8,3
"COG4936",31,51,17,36,37,7
"COG4937",46,34,19,41,10,42
"COG4938",28,5,118,49,159,3
"COG4939",0,0,0,1,3,0
"COG4940",9,3,2,10,9,12
"COG4942",104,63,67,62,66,41
"COG4943",12,3,4,0,4,4
"COG4946",444,519,356,228,291,580
"COG4947",26,35,67,32,34,3
"COG4948",228,196,294,175,198,373
"COG4950",3,0,0,0,0,0
"COG4951",19,32,258,47,34,66
"COG4952",1,2,1,2,1,2
"COG4953",118,46,23,47,13,31
"COG4955",1,0,0,0,0,0
"COG4956",12,13,7,28,12,6
"COG4957",1,1,3,0,1,1
"COG4959",1,0,0,8,0,0
"COG4962",99,127,208,237,210,121
"COG4963",0,2,1,2,5,0
"COG4964",0,0,0,1,0,0
"COG4965",31,40,24,49,34,16
"COG4967",1,1,1,0,0,1
"COG4969",5,1,1,1,2,2
"COG4972",7,68,35,60,46,8
"COG4973",158,100,78,102,107,117
"COG4974",1054,1027,955,1041,1193,1171
"COG4975",0,0,0,0,0,0
"COG4977",516,279,203,294,313,249
"COG4978",59,56,24,67,38,66
"COG4981",0,0,34,0,0,7
"COG4982",2,0,19,1,0,8
"COG4983",1,24,4,11,11,6
"COG4984",41,8,3,10,3,19
"COG4985",3,27,15,31,26,0
"COG4986",0,0,0,1,0,0
"COG4987",8,3,2,40,0,2
"COG4988",52,23,47,68,93,54
"COG4989",16,7,7,6,21,7
"COG4990",13,45,33,38,8,5
"COG4992",220,229,275,308,305,403
"COG4993",9,0,4,1,2,1
"COG4995",28,269,51,60,8,12
"COG4997",4,0,3,3,6,1
"COG4999",1502,1518,598,1274,1462,724
"COG5000",423,282,241,235,195,421
"COG5001",225,605,457,849,505,313
"COG5002",3156,2257,1559,1332,2034,2270
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,1
"COG5006",5,1,3,0,1,0
"COG5007",2,0,0,0,1,0
"COG5009",240,263,240,317,281,315
"COG5011",32,58,69,88,81,52
"COG5012",150,63,53,50,45,62
"COG5013",39,10,35,3,6,20
"COG5015",38,72,63,51,37,18
"COG5016",442,462,476,377,442,546
"COG5017",4,13,11,36,17,17
"COG5018",20,64,63,84,73,45
"COG5026",46,12,2,37,2,9
"COG5029",3,0,0,1,0,0
"COG5039",14,6,4,30,7,5
"COG5042",0,0,1,0,3,0
"COG5048",2,3,0,9,18,2
"COG5108",0,3,0,21,5,0
"COG5146",82,65,89,36,79,115
"COG5184",19,525,6,56,257,30
"COG5206",5,20,190,18,13,141
"COG5255",0,0,0,0,1,0
"COG5263",85,46,108,46,185,381
"COG5265",0,0,0,0,0,0
"COG5266",4,1,5,1,2,3
"COG5268",0,0,0,1,0,0
"COG5271",0,0,1,3,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,3,2,1,1,1
"COG5279",67,165,129,203,148,50
"COG5280",7,20,18,10,43,15
"COG5281",8,19,31,7,10,18
"COG5282",0,0,7,0,0,2
"COG5283",100,135,112,74,120,29
"COG5285",1,0,1,0,0,0
"COG5293",1,0,0,19,0,0
"COG5294",0,2,2,0,0,0
"COG5295",38,10,66,29,0,69
"COG5298",3,7,0,0,0,7
"COG5301",11,0,8,0,0,13
"COG5302",1,0,0,0,0,0
"COG5305",8,59,6,13,22,10
"COG5309",0,0,0,2,2,0
"COG5314",0,1,0,0,0,0
"COG5319",2,0,3,0,0,0
"COG5322",3,2,0,3,2,6
"COG5324",1,1,0,57,0,0
"COG5337",8,54,30,22,18,18
"COG5339",7,0,1,1,1,1
"COG5340",0,1,0,6,1,0
"COG5341",7,2,12,13,25,22
"COG5345",3,2,1,0,2,1
"COG5353",1,0,0,0,1,0
"COG5360",8,4,40,2,1,7
"COG5361",17,54,14,26,13,0
"COG5362",4,1,11,7,3,1
"COG5368",316,242,186,97,109,208
"COG5373",45,4,3,16,3,14
"COG5377",16,29,49,65,40,31
"COG5383",3,0,0,1,0,1
"COG5393",0,0,0,0,0,1
"COG5398",0,0,1,0,0,0
"COG5401",0,15,0,0,1,0
"COG5404",3,0,0,0,0,1
"COG5405",12,14,4,20,5,1
"COG5410",29,16,130,83,19,35
"COG5412",5,68,26,42,61,64
"COG5413",0,0,0,0,0,0
"COG5418",5,0,1,0,1,1
"COG5421",88,43,247,110,88,139
"COG5423",2,0,5,4,1,5
"COG5424",0,0,0,0,0,0
"COG5426",1,0,4,1,3,3
"COG5427",29,1,25,6,19,17
"COG5433",144,84,144,107,56,149
"COG5434",1172,929,899,788,857,969
"COG5437",1,3,2,0,0,0
"COG5438",63,26,67,70,50,47
"COG5441",1,1,4,2,5,26
"COG5444",5,2,8,41,17,0
"COG5445",7,2,0,0,0,2
"COG5449",0,4,2,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",2,10,0,0,1,0
"COG5463",0,1,2,0,0,2
"COG5464",47,6,14,53,3,4
"COG5470",0,0,0,0,1,0
"COG5471",2,0,1,2,0,3
"COG5474",0,0,0,0,13,0
"COG5475",0,0,0,0,0,0
"COG5476",28,1,7,0,12,4
"COG5482",3,0,3,1,6,1
"COG5483",0,0,0,0,0,0
"COG5484",7,4,4,15,0,14
"COG5485",0,0,0,3,10,0
"COG5492",92,709,166,337,101,167
"COG5493",0,0,0,1,0,0
"COG5495",11,16,27,69,45,18
"COG5496",56,30,70,58,62,43
"COG5498",100,203,54,74,169,43
"COG5499",11,0,0,0,0,4
"COG5503",0,1,0,0,0,0
"COG5504",3,0,0,1,2,2
"COG5505",17,32,43,31,29,24
"COG5506",0,0,0,1,0,0
"COG5507",5,0,0,0,1,0
"COG5510",0,0,0,0,0,1
"COG5511",22,4,19,37,16,40
"COG5512",4,3,6,22,1,9
"COG5514",0,0,0,1,0,0
"COG5517",1,0,0,0,0,1
"COG5518",6,2,0,5,1,3
"COG5519",5,39,12,9,5,484
"COG5520",310,299,52,259,112,193
"COG5521",1,0,0,0,0,0
"COG5522",4,8,20,8,8,2
"COG5523",53,56,94,117,113,41
"COG5525",24,7,18,27,23,37
"COG5527",30,64,16,54,16,6
"COG5529",2,0,0,0,0,1
"COG5532",0,0,0,0,1,1
"COG5542",22,53,8,48,64,7
"COG5544",0,0,2,0,0,0
"COG5545",582,577,827,649,440,650
"COG5546",2,0,0,0,1,1
"COG5549",0,0,0,0,0,0
"COG5551",0,14,1,4,19,2
"COG5553",0,0,0,0,0,0
"COG5557",3,4,9,1,3,1
"COG5561",17,4,3,11,8,12
"COG5562",2,0,1,0,0,0
"COG5564",1,0,0,1,1,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,0,1
"COG5569",1,0,0,0,1,0
"COG5571",0,2,0,0,0,0
"COG5577",9,30,28,47,26,4
"COG5578",0,0,0,0,0,0
"COG5579",10,6,3,5,5,13
"COG5581",3,1,2,0,1,0
"COG5585",2,3,30,37,51,46
"COG5586",1,0,0,1,0,1
"COG5587",104,89,71,67,127,134
"COG5595",0,0,0,0,0,0
"COG5598",5,4,3,1,6,0
"COG5606",0,0,0,0,1,0
"COG5610",27,99,51,88,39,225
"COG5614",0,0,1,0,2,3
"COG5617",0,52,16,47,23,0
"COG5618",2,0,0,0,0,0
"COG5619",3,1,6,1,0,1
"COG5620",48,6,62,5,106,38
"COG5632",29,31,74,52,98,95
"COG5633",4,0,0,0,0,0
"COG5635",23,58,2,18,20,68
"COG5640",5,0,0,0,0,7
"COG5642",0,0,0,0,0,0
"COG5645",2,1,2,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",23,72,42,54,57,25
"COG5654",0,0,0,0,0,0
"COG5655",57,0,2,29,0,4
"COG5658",34,17,52,30,17,3
"COG5659",1,0,0,0,0,0
"COG5663",18,47,11,15,14,7
