"","DLM006","NLM009","NLM025","NOF014","NOM010","DLM027"
"COG4464",90,162,104,139,124,156
"COG4465",61,19,22,80,28,47
"COG4466",0,1,1,7,4,17
"COG4467",0,0,0,0,0,20
"COG4468",146,74,70,249,129,212
"COG4469",0,0,0,0,0,49
"COG4470",2,0,1,3,0,58
"COG4471",0,0,0,0,1,8
"COG4472",33,31,34,81,38,53
"COG4473",2,0,0,0,0,72
"COG4474",59,2,17,62,71,39
"COG4475",21,27,14,12,7,8
"COG4476",1,0,1,0,0,7
"COG4477",10,1,6,15,3,91
"COG4478",3,1,1,0,0,40
"COG4479",0,0,0,0,0,11
"COG4481",21,7,8,43,19,26
"COG4483",0,0,0,0,0,2
"COG4485",400,149,221,419,199,282
"COG4487",3,0,2,23,1,1
"COG4492",49,34,29,71,29,60
"COG4495",7,1,9,7,1,2
"COG4496",63,26,25,79,37,53
"COG4499",0,0,9,7,0,22
"COG4502",0,0,1,3,3,0
"COG4506",59,39,34,95,51,65
"COG4508",0,0,0,0,0,0
"COG4509",204,64,114,399,135,161
"COG4512",7,0,8,6,4,22
"COG4521",0,2,10,19,4,2
"COG4525",0,3,3,0,0,1
"COG4529",0,0,1,0,1,4
"COG4531",0,0,4,0,1,0
"COG4533",0,1,14,0,0,3
"COG4535",4,2,50,3,3,4
"COG4536",73,225,199,17,54,82
"COG4537",0,0,1,1,1,2
"COG4540",1,0,3,2,1,19
"COG4541",0,0,0,0,0,0
"COG4542",0,5,10,1,0,24
"COG4545",1,0,0,0,0,1
"COG4547",2,0,0,0,1,0
"COG4548",37,9,17,42,12,6
"COG4550",4,0,0,0,0,0
"COG4552",76,22,34,109,112,140
"COG4555",1,0,6,8,25,0
"COG4558",0,0,2,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,21,16,46,0
"COG4565",1,0,2,12,5,4
"COG4566",15,14,19,8,3,13
"COG4568",0,0,1,0,1,0
"COG4569",0,0,1,0,0,2
"COG4570",4,6,11,16,19,7
"COG4571",0,0,0,0,0,0
"COG4572",0,0,2,0,0,2
"COG4573",18,1,5,11,10,24
"COG4574",0,0,1,0,0,1
"COG4575",0,0,2,0,0,0
"COG4576",0,14,2,9,4,10
"COG4577",10,18,4,24,10,40
"COG4578",0,1,0,0,0,0
"COG4579",1,0,4,0,0,2
"COG4580",0,2,285,0,1,4
"COG4581",1,2,0,0,0,51
"COG4582",2,1,49,1,0,1
"COG4584",144,38,87,403,767,733
"COG4585",117,19,193,131,88,220
"COG4586",5,0,10,8,4,1
"COG4587",4,1,1,6,13,0
"COG4589",13,4,0,13,11,6
"COG4590",0,0,0,0,0,0
"COG4591",349,254,446,146,232,73
"COG4592",0,0,4,0,1,1
"COG4594",1,1,1,0,0,1
"COG4597",0,1,2,2,4,3
"COG4598",0,0,8,0,0,3
"COG4603",86,53,62,152,139,66
"COG4604",14,5,2,7,9,4
"COG4605",20,3,4,6,15,7
"COG4606",31,7,3,3,14,4
"COG4607",18,4,2,6,19,11
"COG4608",138,99,99,209,166,226
"COG4615",0,3,1,0,2,0
"COG4618",0,0,0,1,0,0
"COG4619",0,0,2,0,0,31
"COG4623",64,12,26,81,141,26
"COG4624",415,119,171,551,405,402
"COG4625",0,9,10,2,3,19
"COG4626",82,17,39,155,110,287
"COG4627",0,0,0,16,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",115,21,56,132,173,58
"COG4633",0,0,0,20,0,50
"COG4635",5,6,2,5,1,3
"COG4636",43,20,19,36,35,50
"COG4637",40,28,42,33,10,93
"COG4638",0,1,10,0,1,0
"COG4639",0,8,18,50,2,38
"COG4640",1,0,0,0,0,41
"COG4641",186,54,69,81,127,124
"COG4642",31,78,60,41,81,71
"COG4643",9,2,3,6,4,3
"COG4644",0,1,7,0,2,9
"COG4646",665,1174,446,1444,589,531
"COG4648",0,1,30,0,1,1
"COG4650",1,0,0,0,2,7
"COG4651",7,2,8,13,3,3
"COG4652",0,0,4,2,0,0
"COG4653",35,6,20,22,10,9
"COG4656",247,175,243,248,243,284
"COG4657",150,99,137,155,161,133
"COG4658",199,121,199,213,208,254
"COG4659",112,151,131,116,141,131
"COG4660",225,147,174,207,180,162
"COG4662",0,0,2,0,0,0
"COG4663",1,1,4,8,0,0
"COG4664",1,0,6,5,0,0
"COG4665",0,0,2,2,1,2
"COG4666",79,32,65,44,33,70
"COG4667",168,263,205,167,189,208
"COG4668",10,11,25,2,7,35
"COG4669",0,0,1,0,1,0
"COG4670",10,1,8,38,8,239
"COG4672",0,2,0,0,1,2
"COG4674",0,0,101,0,1,0
"COG4675",0,0,1,1,0,0
"COG4676",0,0,0,0,1,0
"COG4677",473,692,182,257,386,201
"COG4678",0,0,0,0,0,0
"COG4679",0,0,2,38,2,17
"COG4680",14,6,28,4,7,27
"COG4681",0,0,7,0,0,1
"COG4682",0,1,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",16,9,9,18,13,50
"COG4685",0,0,0,0,4,2
"COG4687",3,1,1,4,1,26
"COG4688",0,0,0,0,0,0
"COG4690",213,431,220,160,216,771
"COG4692",91,10,101,74,205,142
"COG4693",6,0,0,3,1,0
"COG4694",12,2,109,81,46,34
"COG4695",37,16,20,9,13,29
"COG4696",0,0,2,14,2,0
"COG4698",1,0,0,0,0,14
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,3,7,1,3,18
"COG4703",0,1,0,1,0,6
"COG4704",2,0,0,2,8,0
"COG4706",0,0,22,0,0,1
"COG4708",60,26,16,75,27,56
"COG4709",12,7,4,9,6,26
"COG4710",0,0,0,0,0,0
"COG4712",7,0,12,13,20,2
"COG4713",63,19,22,66,81,3
"COG4715",0,0,0,0,0,0
"COG4716",131,71,67,232,140,275
"COG4717",30,36,71,9,33,63
"COG4718",0,0,0,0,0,0
"COG4720",42,21,36,70,43,118
"COG4721",1,0,0,0,0,31
"COG4722",2,0,3,8,0,23
"COG4723",0,0,1,0,0,0
"COG4724",287,308,118,58,25,10
"COG4725",31,9,42,93,69,12
"COG4728",10,19,9,67,29,69
"COG4729",2,0,0,0,1,0
"COG4731",2,0,4,0,0,0
"COG4732",34,21,20,31,19,54
"COG4733",4,4,5,0,3,0
"COG4734",46,35,15,32,18,15
"COG4735",0,2,56,23,12,3
"COG4737",0,0,0,0,0,0
"COG4739",21,13,6,43,63,3
"COG4744",20,66,37,31,26,33
"COG4747",62,13,30,98,85,26
"COG4748",7,1,5,8,63,0
"COG4750",142,249,44,124,73,110
"COG4752",5,1,6,4,2,27
"COG4753",1290,511,681,696,561,175
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,51,0,1,0
"COG4763",1,5,7,9,0,0
"COG4766",2,1,3,1,0,1
"COG4767",97,42,64,132,125,90
"COG4768",0,0,0,0,0,34
"COG4769",64,20,31,78,62,71
"COG4770",0,8,4,3,0,39
"COG4771",700,426,288,442,547,248
"COG4772",1,0,0,1,3,0
"COG4773",0,0,0,0,0,2
"COG4774",0,1,2,0,2,2
"COG4775",397,629,546,155,279,253
"COG4776",0,1,120,0,1,1
"COG4778",4,1,1,4,5,1
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,113
"COG4783",5,8,99,13,7,48
"COG4784",9,10,6,17,24,1
"COG4785",1,1,67,0,1,0
"COG4786",105,44,83,154,106,47
"COG4787",0,1,43,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",2,0,1,0,1,1
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,1,2,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,0,0,1
"COG4796",7,8,15,5,9,34
"COG4797",0,0,0,0,0,1
"COG4799",437,376,231,345,418,348
"COG4803",1,0,0,0,2,0
"COG4804",401,884,770,420,320,398
"COG4805",90,46,46,146,59,102
"COG4806",170,38,47,118,113,48
"COG4807",0,0,1,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",9,6,5,10,7,21
"COG4811",0,0,0,0,1,0
"COG4812",0,1,0,2,0,0
"COG4813",3,0,3,22,0,1
"COG4814",0,0,0,0,0,214
"COG4816",6,0,3,13,5,24
"COG4819",0,3,1,8,4,3
"COG4820",3,0,3,3,2,0
"COG4821",3,0,1,7,12,2
"COG4822",94,56,54,204,178,134
"COG4823",316,606,526,124,115,189
"COG4824",25,9,6,42,20,28
"COG4825",0,0,0,0,0,0
"COG4826",131,139,120,45,26,47
"COG4828",15,2,2,6,6,0
"COG4829",0,0,0,0,0,0
"COG4832",10,17,16,59,47,81
"COG4833",155,15,17,99,185,17
"COG4834",3,0,1,14,2,0
"COG4835",0,0,0,0,0,21
"COG4839",1,0,0,0,0,0
"COG4842",17,0,0,5,1,2
"COG4843",1,0,0,2,0,0
"COG4845",65,26,99,89,82,48
"COG4849",28,30,24,1,0,0
"COG4850",0,2,0,0,0,25
"COG4851",1,2,2,0,1,64
"COG4853",0,0,0,0,0,61
"COG4856",124,55,63,121,97,181
"COG4857",8,1,8,4,1,0
"COG4858",2,0,0,0,0,75
"COG4859",9,5,15,19,14,19
"COG4861",39,35,22,6,0,0
"COG4862",45,16,22,57,83,102
"COG4864",91,27,33,31,44,27
"COG4865",0,0,2,3,0,0
"COG4866",134,63,59,160,174,107
"COG4868",246,334,208,137,115,207
"COG4869",24,32,20,57,19,18
"COG4870",107,160,54,130,134,89
"COG4871",0,0,0,0,0,0
"COG4874",10,1,0,2,18,3
"COG4877",13,8,4,17,17,11
"COG4878",7,3,6,21,17,19
"COG4880",8,14,23,40,42,40
"COG4884",0,0,0,3,2,0
"COG4886",422,105,428,410,326,225
"COG4887",23,8,4,7,30,14
"COG4889",5,2,92,11,21,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,13
"COG4894",32,19,18,53,34,13
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,1,0
"COG4903",6,0,0,3,0,0
"COG4905",169,89,108,343,195,243
"COG4907",2,0,0,2,1,2
"COG4908",0,0,2,0,0,2
"COG4909",3,1,9,1,1,2
"COG4910",1,0,0,0,0,2
"COG4912",158,137,130,99,117,109
"COG4913",68,25,33,28,125,157
"COG4916",0,0,0,0,0,0
"COG4917",11,10,0,14,2,12
"COG4922",0,0,2,0,12,12
"COG4924",9,1,99,1,15,8
"COG4925",10,2,29,14,11,5
"COG4926",5,2,5,16,2,50
"COG4927",1,10,3,8,1,1
"COG4928",139,148,408,107,108,7
"COG4929",6,0,0,4,8,0
"COG4930",118,87,52,100,35,99
"COG4932",332,61,92,634,605,405
"COG4933",5,6,91,9,19,35
"COG4936",54,10,40,74,82,18
"COG4937",89,133,101,15,34,86
"COG4938",13,184,3,9,17,117
"COG4939",0,0,0,1,1,0
"COG4940",7,1,1,7,5,0
"COG4942",113,79,28,21,21,8
"COG4943",1,1,10,0,3,2
"COG4946",170,294,320,190,536,250
"COG4947",14,13,15,6,15,21
"COG4948",180,157,194,193,196,309
"COG4950",0,0,1,0,1,0
"COG4951",136,190,60,150,30,79
"COG4952",4,0,0,1,8,0
"COG4953",26,4,110,23,47,14
"COG4955",0,0,0,0,0,16
"COG4956",10,8,16,6,20,72
"COG4957",0,0,0,0,0,0
"COG4959",0,0,25,1,0,0
"COG4962",159,69,141,360,134,105
"COG4963",4,18,29,2,0,8
"COG4964",0,2,7,0,0,5
"COG4965",42,20,40,41,44,55
"COG4967",0,0,1,0,1,1
"COG4969",0,1,1,4,0,0
"COG4972",103,6,46,96,56,22
"COG4973",65,112,100,53,94,33
"COG4974",1831,1421,1830,1024,1042,494
"COG4975",0,0,1,0,0,85
"COG4977",272,33,64,294,288,21
"COG4978",39,20,20,55,36,18
"COG4981",1,0,0,0,0,94
"COG4982",0,1,0,0,0,94
"COG4983",1,2,0,8,20,1
"COG4984",10,2,0,5,9,1
"COG4985",30,5,4,75,26,2
"COG4986",0,0,0,0,0,1
"COG4987",3,1,0,0,0,80
"COG4988",20,39,29,45,13,205
"COG4989",15,2,57,5,8,71
"COG4990",39,7,27,62,35,61
"COG4992",333,229,220,297,329,353
"COG4993",0,0,4,0,0,2
"COG4995",119,202,43,3,236,0
"COG4997",1,0,4,14,2,0
"COG4999",1043,723,733,1415,1577,398
"COG5000",250,161,280,171,282,165
"COG5001",672,259,467,879,644,308
"COG5002",2423,1274,1484,1093,2293,651
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",1,0,4,1,2,9
"COG5007",0,3,0,0,0,0
"COG5009",394,760,650,242,280,339
"COG5011",51,41,48,84,59,59
"COG5012",43,6,6,54,66,9
"COG5013",12,7,14,9,10,13
"COG5015",29,4,18,19,17,2
"COG5016",429,389,287,372,474,293
"COG5017",11,0,9,36,25,15
"COG5018",75,20,27,110,77,78
"COG5026",10,0,5,10,17,77
"COG5029",0,0,0,0,0,14
"COG5039",39,0,0,44,3,1
"COG5048",0,0,2,7,5,0
"COG5108",0,2,4,0,1,0
"COG5146",80,75,109,35,66,48
"COG5184",120,19,27,97,478,0
"COG5206",27,0,2,6,23,0
"COG5263",26,15,14,109,51,208
"COG5265",1,0,0,0,0,1
"COG5266",2,7,0,3,7,5
"COG5268",0,0,17,0,0,0
"COG5271",0,0,0,2,2,0
"COG5272",0,0,0,1,0,0
"COG5276",1,1,3,2,2,0
"COG5279",185,115,70,299,173,79
"COG5280",8,2,4,34,14,1
"COG5281",15,6,4,3,4,2
"COG5282",1,0,0,0,0,19
"COG5283",81,11,392,293,156,186
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,2,1,1
"COG5294",0,0,0,0,3,0
"COG5295",21,18,5,12,10,77
"COG5298",0,0,0,1,7,1
"COG5301",4,1,0,42,0,1
"COG5302",0,0,2,0,0,1
"COG5305",10,30,8,62,50,7
"COG5309",0,2,1,5,1,0
"COG5314",0,0,0,0,0,0
"COG5319",2,3,1,2,1,1
"COG5322",2,0,0,3,0,0
"COG5324",0,7,0,2,1,4
"COG5337",8,3,7,15,15,7
"COG5339",0,1,2,0,2,3
"COG5340",4,0,5,24,1,19
"COG5341",8,0,8,22,1,17
"COG5345",0,0,50,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",1,0,0,0,0,10
"COG5360",3,0,0,6,2,0
"COG5361",9,0,13,5,43,4
"COG5362",0,0,3,12,2,0
"COG5368",133,3,7,105,228,31
"COG5373",3,0,1,4,2,12
"COG5377",35,25,29,70,29,3
"COG5383",0,0,1,0,2,0
"COG5393",0,0,0,0,0,0
"COG5398",1,2,0,0,0,0
"COG5401",1,0,5,7,17,0
"COG5404",0,1,2,0,0,1
"COG5405",2,5,42,2,15,40
"COG5410",1,0,5,119,22,2
"COG5412",29,5,5,104,69,16
"COG5413",0,2,0,0,0,0
"COG5418",0,0,2,1,0,0
"COG5421",143,122,595,137,50,107
"COG5423",1,4,5,4,0,7
"COG5424",0,0,1,0,0,0
"COG5426",1,2,0,1,0,1
"COG5427",11,4,1,4,4,13
"COG5433",104,312,51,136,112,81
"COG5434",1379,726,455,745,1019,479
"COG5437",0,0,5,5,4,0
"COG5438",76,15,10,72,19,190
"COG5441",2,1,3,1,1,0
"COG5444",9,3,12,21,7,10
"COG5445",0,0,0,0,2,1
"COG5449",0,0,1,0,4,0
"COG5455",0,1,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,6,10,0
"COG5463",0,1,1,0,0,0
"COG5464",46,33,196,6,4,81
"COG5471",0,0,1,0,1,0
"COG5474",9,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,2,6,2,1,6
"COG5482",1,0,1,0,0,1
"COG5483",0,18,101,0,0,0
"COG5484",0,0,6,3,1,2
"COG5485",0,0,0,0,0,0
"COG5492",290,76,263,585,742,191
"COG5493",0,0,0,0,0,0
"COG5495",21,11,70,14,43,36
"COG5496",48,32,29,24,44,32
"COG5498",148,310,237,86,207,66
"COG5499",0,1,1,0,0,0
"COG5503",0,0,0,0,0,18
"COG5504",9,0,1,11,0,0
"COG5505",34,25,4,33,24,5
"COG5506",0,0,0,0,0,12
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",27,0,21,19,13,52
"COG5512",11,5,4,4,2,42
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",2,0,1,9,5,0
"COG5519",1,2,2,4,46,0
"COG5520",291,43,67,149,303,193
"COG5521",0,0,0,0,0,0
"COG5522",6,2,4,4,6,4
"COG5523",52,43,25,121,64,87
"COG5525",31,3,19,23,10,44
"COG5527",17,11,6,146,58,61
"COG5529",0,0,3,0,0,0
"COG5532",0,0,0,0,0,1
"COG5542",10,9,8,67,69,0
"COG5544",1,0,2,0,0,2
"COG5545",674,1410,831,555,665,1128
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,1,0,72
"COG5551",6,17,4,5,13,27
"COG5553",0,0,1,0,0,0
"COG5557",7,4,3,1,4,1
"COG5561",11,4,2,7,7,20
"COG5562",0,0,3,0,0,0
"COG5564",0,0,2,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,1,0,0,1
"COG5571",0,0,3,0,3,0
"COG5577",29,7,13,29,32,15
"COG5578",0,0,0,0,0,0
"COG5579",71,22,62,0,5,0
"COG5581",0,0,0,0,0,1
"COG5585",47,9,22,34,5,13
"COG5586",0,0,0,0,0,2
"COG5587",95,13,95,88,105,20
"COG5595",0,2,0,0,0,0
"COG5598",3,0,1,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",40,14,23,74,106,39
"COG5614",0,3,6,8,1,8
"COG5617",55,1,19,18,57,39
"COG5618",0,0,30,0,0,0
"COG5619",24,0,2,0,1,0
"COG5620",19,17,9,29,7,8
"COG5632",39,18,24,44,8,23
"COG5633",0,2,1,0,0,0
"COG5635",19,17,7,31,61,0
"COG5640",1,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",45,26,22,84,86,20
"COG5654",0,0,1,0,0,0
"COG5655",27,1,1,0,0,0
"COG5658",38,12,8,24,17,26
"COG5663",2,2,2,53,58,0
