"","NLF015","DLF004","NLM027","DLM009","NLM024","NLM021"
"COG4464",94,83,226,232,64,119
"COG4465",30,30,146,121,5,45
"COG4466",0,0,64,19,1,3
"COG4467",0,0,56,42,0,0
"COG4468",90,93,317,274,44,138
"COG4469",0,0,41,82,0,0
"COG4470",0,2,76,62,0,0
"COG4471",0,0,51,31,0,0
"COG4472",13,21,74,84,6,40
"COG4473",0,1,126,31,0,0
"COG4474",63,11,74,66,13,70
"COG4475",22,12,85,56,4,35
"COG4476",0,0,21,29,0,1
"COG4477",2,8,205,133,1,1
"COG4478",2,1,72,43,0,3
"COG4479",0,0,29,13,0,0
"COG4481",2,16,68,57,6,17
"COG4483",0,0,33,12,0,0
"COG4485",22,52,200,1360,12,242
"COG4487",2,3,34,0,0,7
"COG4492",34,47,62,79,11,45
"COG4495",0,0,19,32,0,2
"COG4496",23,25,32,44,11,38
"COG4499",1,0,24,9,0,1
"COG4502",3,1,0,0,0,9
"COG4506",22,40,101,58,7,71
"COG4508",0,0,0,0,0,1
"COG4509",50,90,368,286,24,148
"COG4512",0,4,2,1,0,3
"COG4521",3,2,31,3,3,9
"COG4525",1,0,7,4,1,0
"COG4529",0,2,8,6,3,0
"COG4531",0,1,7,2,0,1
"COG4533",3,1,25,6,18,2
"COG4535",1,0,13,44,21,7
"COG4536",19,109,16,17,175,42
"COG4537",0,0,37,2,0,0
"COG4540",6,4,3,2,5,0
"COG4541",0,0,1,15,0,4
"COG4542",2,0,14,27,7,4
"COG4545",3,3,1,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",9,9,186,64,0,32
"COG4550",0,0,26,1,0,1
"COG4552",84,68,62,182,33,83
"COG4555",1,1,51,4,2,2
"COG4558",3,0,4,2,0,0
"COG4559",3,1,4,3,0,0
"COG4564",0,3,0,0,21,24
"COG4565",16,6,23,14,19,7
"COG4566",6,8,0,241,45,61
"COG4568",1,0,3,0,3,0
"COG4569",1,0,1,3,8,0
"COG4570",5,9,12,4,2,5
"COG4571",2,1,0,3,2,0
"COG4572",0,0,5,2,1,0
"COG4573",24,8,14,1,9,8
"COG4574",4,0,5,1,1,2
"COG4575",3,0,9,4,5,1
"COG4576",7,1,23,9,5,2
"COG4577",21,21,123,36,14,8
"COG4578",4,1,5,1,6,0
"COG4579",4,1,14,5,6,1
"COG4580",4,2,39,8,16,0
"COG4581",1,0,29,0,0,0
"COG4582",2,1,9,3,13,0
"COG4584",989,601,166,175,397,416
"COG4585",42,61,330,192,55,97
"COG4586",2,4,74,3,2,3
"COG4587",1,0,50,2,2,3
"COG4589",40,23,6,6,2,7
"COG4590",0,8,0,1,0,1
"COG4591",184,234,124,81,261,244
"COG4592",2,1,4,4,7,1
"COG4594",0,2,2,2,0,2
"COG4597",7,1,0,69,14,16
"COG4598",1,1,6,3,3,1
"COG4603",58,71,253,200,36,137
"COG4604",7,15,17,70,8,2
"COG4605",5,6,14,75,9,1
"COG4606",14,12,15,50,10,2
"COG4607",13,13,52,60,6,4
"COG4608",161,150,552,407,83,168
"COG4615",3,0,10,3,10,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,48,77,6,2
"COG4623",176,73,35,18,69,103
"COG4624",483,352,349,471,246,588
"COG4625",28,45,8,28,30,5
"COG4626",64,109,45,204,22,79
"COG4627",0,1,0,0,0,1
"COG4628",0,0,2,0,0,0
"COG4631",2,0,2,0,1,2
"COG4632",196,124,124,52,13,41
"COG4633",1,1,114,0,0,0
"COG4635",3,2,15,23,5,8
"COG4636",20,20,64,110,3,27
"COG4637",87,57,23,2,101,101
"COG4638",1,0,34,3,7,0
"COG4639",1,4,16,2,0,5
"COG4640",0,1,107,0,0,0
"COG4641",15,52,0,564,3,70
"COG4642",97,158,66,9,217,93
"COG4643",3,4,1,68,10,16
"COG4644",2,3,31,5,32,2
"COG4646",923,615,482,237,277,1159
"COG4648",0,0,3,2,0,0
"COG4650",7,0,12,6,6,2
"COG4651",11,16,10,50,23,17
"COG4652",0,1,66,0,0,0
"COG4653",26,34,31,4,23,44
"COG4656",242,297,303,151,256,291
"COG4657",106,135,60,81,137,142
"COG4658",211,187,71,80,218,248
"COG4659",161,188,56,98,189,143
"COG4660",175,197,72,107,194,205
"COG4662",3,1,0,0,2,1
"COG4663",4,7,1,0,0,8
"COG4664",5,5,1,0,0,5
"COG4665",2,1,0,0,1,4
"COG4666",81,70,48,10,37,102
"COG4667",158,211,161,224,198,174
"COG4668",16,5,95,16,35,18
"COG4669",3,1,0,4,7,0
"COG4670",35,23,41,30,24,31
"COG4672",4,2,1,3,2,0
"COG4674",5,1,0,0,0,2
"COG4675",0,46,0,0,0,0
"COG4676",4,18,0,1,6,0
"COG4677",409,492,21,254,773,244
"COG4678",1,0,9,3,16,0
"COG4679",3,8,19,2,0,2
"COG4680",3,10,1,12,4,3
"COG4681",0,3,4,9,6,7
"COG4682",4,0,6,5,3,0
"COG4683",0,0,0,0,0,2
"COG4684",9,10,132,84,3,8
"COG4685",2,0,1,3,8,0
"COG4687",0,0,115,47,0,1
"COG4688",0,0,1,0,3,0
"COG4690",179,282,334,320,374,216
"COG4692",252,455,9,13,481,181
"COG4693",4,1,15,0,0,0
"COG4694",58,10,22,7,0,11
"COG4695",27,55,28,46,18,55
"COG4696",0,2,60,0,0,0
"COG4698",0,0,89,57,0,0
"COG4699",0,1,56,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,6,2,8,2,1
"COG4703",0,0,62,27,0,0
"COG4704",1,3,0,0,0,2
"COG4706",0,1,3,17,0,2
"COG4708",33,37,116,121,10,56
"COG4709",7,5,138,22,2,7
"COG4710",0,0,0,1,0,0
"COG4712",30,18,0,1,9,5
"COG4713",9,21,118,166,5,18
"COG4715",2,0,0,0,0,0
"COG4716",49,81,258,301,12,144
"COG4717",19,25,65,104,8,61
"COG4718",1,0,0,4,1,0
"COG4720",16,30,212,187,4,46
"COG4721",2,1,15,20,1,1
"COG4722",1,0,5,218,0,8
"COG4723",3,0,1,1,5,0
"COG4724",8,19,42,21,3,34
"COG4725",14,18,24,9,2,24
"COG4728",14,112,24,25,20,38
"COG4729",2,2,0,0,0,0
"COG4731",0,0,0,0,3,0
"COG4732",13,22,45,13,7,38
"COG4733",11,7,13,7,4,0
"COG4734",117,22,28,37,23,46
"COG4735",2,42,0,2,3,0
"COG4737",0,1,0,1,0,0
"COG4739",88,32,0,3,44,38
"COG4744",54,46,0,11,62,40
"COG4747",85,55,32,27,56,77
"COG4748",6,106,15,22,9,3
"COG4750",27,90,142,633,26,74
"COG4752",4,12,9,12,7,5
"COG4753",1763,1418,1691,321,348,551
"COG4757",0,0,0,0,0,0
"COG4758",0,0,56,0,0,0
"COG4760",7,0,0,0,3,0
"COG4763",1,0,1,1,5,6
"COG4766",1,2,1,2,6,2
"COG4767",22,73,159,196,6,56
"COG4768",0,0,48,37,0,0
"COG4769",27,51,46,80,14,70
"COG4770",4,0,11,0,0,7
"COG4771",1164,608,141,219,537,525
"COG4772",0,0,0,4,2,0
"COG4773",3,4,0,2,2,1
"COG4774",2,1,0,7,12,0
"COG4775",438,459,56,95,581,257
"COG4776",3,0,21,4,2,0
"COG4778",4,3,7,2,6,0
"COG4779",1,0,3,2,7,0
"COG4781",1,0,103,0,0,0
"COG4783",18,8,17,71,23,15
"COG4784",22,5,0,5,15,28
"COG4785",1,0,7,2,2,0
"COG4786",23,79,16,274,6,86
"COG4787",0,1,4,1,4,0
"COG4789",5,1,0,4,4,5
"COG4790",2,0,0,5,3,2
"COG4791",0,2,1,1,3,1
"COG4792",0,0,0,0,1,1
"COG4794",1,0,0,3,3,0
"COG4795",5,0,7,6,6,0
"COG4796",19,6,34,40,16,4
"COG4797",1,0,5,35,0,0
"COG4799",701,417,109,190,583,500
"COG4803",3,0,0,0,0,2
"COG4804",420,738,91,205,900,389
"COG4805",40,50,181,243,12,80
"COG4806",196,186,32,129,113,133
"COG4807",6,1,8,3,3,0
"COG4808",1,1,32,3,0,0
"COG4809",0,0,0,0,0,0
"COG4810",7,6,66,16,5,3
"COG4811",0,0,1,1,2,0
"COG4812",3,2,0,1,3,1
"COG4813",0,0,33,15,0,9
"COG4814",0,1,192,140,0,0
"COG4816",19,7,69,22,3,6
"COG4819",5,4,5,1,11,8
"COG4820",5,3,34,4,5,2
"COG4821",5,1,0,1,0,9
"COG4822",210,125,136,115,87,141
"COG4823",7,39,26,346,209,119
"COG4824",3,4,7,33,14,23
"COG4825",0,1,0,0,0,0
"COG4826",23,69,52,33,73,56
"COG4828",38,13,0,3,22,14
"COG4829",0,0,2,0,0,0
"COG4832",5,20,55,68,1,27
"COG4833",656,129,3,13,68,217
"COG4834",13,0,6,0,10,6
"COG4835",0,0,30,0,0,0
"COG4839",1,0,41,0,0,0
"COG4842",1,3,18,7,0,2
"COG4843",0,0,0,0,0,0
"COG4845",117,399,17,31,148,91
"COG4849",0,1,0,0,0,0
"COG4850",0,0,6,0,0,0
"COG4851",1,0,59,98,3,1
"COG4853",0,0,38,69,0,0
"COG4856",55,65,215,308,18,106
"COG4857",8,6,43,1,11,3
"COG4858",1,0,136,51,0,0
"COG4859",0,1,1,0,14,8
"COG4861",0,4,0,0,0,0
"COG4862",13,29,204,181,3,32
"COG4864",162,93,16,138,69,111
"COG4865",13,15,8,9,17,0
"COG4866",205,94,70,55,105,198
"COG4868",60,230,210,161,289,122
"COG4869",22,22,73,21,7,31
"COG4870",32,54,50,192,11,147
"COG4871",0,0,0,0,0,0
"COG4874",71,8,2,2,36,16
"COG4877",3,3,8,27,1,4
"COG4878",6,9,96,61,1,14
"COG4880",8,21,51,42,5,39
"COG4884",11,1,0,0,3,0
"COG4886",153,440,138,57,141,122
"COG4887",46,28,9,14,34,46
"COG4889",12,11,3,1,64,15
"COG4890",1,0,0,0,1,0
"COG4892",0,0,16,18,0,0
"COG4894",6,18,39,14,4,33
"COG4895",0,0,3,0,0,0
"COG4898",3,0,0,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",64,110,168,395,18,166
"COG4907",16,10,93,487,14,0
"COG4908",0,0,0,0,0,0
"COG4909",11,4,54,29,18,1
"COG4910",1,1,13,12,3,1
"COG4912",97,129,119,49,91,152
"COG4913",36,19,63,0,102,58
"COG4916",0,2,0,0,0,0
"COG4917",11,6,45,9,5,5
"COG4922",0,0,19,68,0,0
"COG4924",0,1,6,0,28,0
"COG4925",48,12,2,16,15,16
"COG4926",26,4,35,12,1,49
"COG4927",0,2,4,1,0,11
"COG4928",9,60,74,22,9,16
"COG4929",18,10,0,2,6,4
"COG4930",14,24,24,0,284,50
"COG4932",161,82,1056,320,69,332
"COG4933",8,2,5,0,14,8
"COG4936",8,22,17,34,3,27
"COG4937",24,87,0,5,170,39
"COG4938",6,50,10,1,8,18
"COG4939",0,1,0,0,0,0
"COG4940",4,11,46,3,4,2
"COG4942",102,54,16,50,69,57
"COG4943",3,1,24,6,13,0
"COG4946",407,420,3,69,693,516
"COG4947",35,17,61,2,11,33
"COG4948",273,219,129,97,238,213
"COG4950",1,1,4,0,1,0
"COG4951",15,30,65,168,73,152
"COG4952",1,1,1,1,0,0
"COG4953",123,74,15,10,70,70
"COG4955",0,0,30,76,0,0
"COG4956",9,6,46,120,11,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,4,0
"COG4962",63,147,183,217,30,186
"COG4963",0,2,0,0,0,3
"COG4964",0,14,0,0,1,10
"COG4965",6,35,102,142,2,29
"COG4967",0,0,3,2,3,0
"COG4969",1,0,14,5,3,0
"COG4972",9,39,38,121,9,45
"COG4973",104,98,11,38,184,95
"COG4974",1099,2281,469,623,1452,1032
"COG4975",0,0,44,71,0,0
"COG4977",460,553,77,52,131,386
"COG4978",52,40,90,70,18,34
"COG4981",0,0,34,0,0,0
"COG4982",0,0,27,0,0,0
"COG4983",9,2,4,2,2,4
"COG4984",50,12,3,3,1,2
"COG4985",1,4,8,81,5,17
"COG4986",0,0,0,1,0,0
"COG4987",5,2,114,176,28,3
"COG4988",22,19,222,38,24,74
"COG4989",8,5,173,68,9,4
"COG4990",5,20,19,72,3,7
"COG4992",295,270,244,350,368,402
"COG4993",4,0,33,6,7,1
"COG4995",161,23,2,0,12,52
"COG4997",0,0,0,0,0,4
"COG4999",1248,1,488,391,643,1562
"COG5000",390,384,20,132,345,338
"COG5001",162,266,573,410,30,494
"COG5002",4119,2668,334,428,1821,2073
"COG5004",1,0,2,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",3,1,12,5,3,0
"COG5007",0,0,4,2,1,0
"COG5009",284,462,201,134,797,301
"COG5011",31,40,52,52,17,54
"COG5012",146,29,102,13,25,59
"COG5013",12,2,37,80,27,12
"COG5015",9,13,55,59,5,43
"COG5016",508,495,125,171,503,516
"COG5017",42,15,31,7,9,11
"COG5018",35,31,94,113,9,54
"COG5026",31,26,0,2,16,7
"COG5029",1,0,1,0,0,0
"COG5039",7,12,30,6,9,9
"COG5048",0,1,2,0,0,2
"COG5108",0,0,0,0,0,2
"COG5146",79,75,0,6,137,60
"COG5184",44,3,52,14,1,39
"COG5206",3,44,0,0,0,15
"COG5263",90,81,1645,165,60,106
"COG5265",0,0,0,0,0,3
"COG5266",1,3,9,6,4,3
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,2
"COG5272",0,0,0,0,0,0
"COG5276",2,1,5,0,1,0
"COG5279",37,90,119,183,14,227
"COG5280",11,26,27,12,11,36
"COG5281",42,12,11,21,32,10
"COG5282",0,0,8,1,0,0
"COG5283",107,86,148,314,65,226
"COG5285",0,0,0,0,0,0
"COG5293",0,1,65,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",58,28,176,368,14,7
"COG5298",0,1,46,0,4,1
"COG5301",4,10,11,52,13,12
"COG5302",0,0,6,0,0,0
"COG5305",1,14,0,1,0,8
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",1,0,0,15,4,3
"COG5322",9,4,0,0,7,1
"COG5324",1,0,13,2,0,7
"COG5337",9,9,63,0,0,20
"COG5339",2,0,7,12,13,0
"COG5340",4,1,0,0,0,2
"COG5341",3,11,8,0,2,17
"COG5345",0,0,0,0,2,3
"COG5346",0,0,0,5,0,1
"COG5353",1,0,71,35,0,0
"COG5360",0,1,0,0,9,0
"COG5361",3,10,3,0,1,21
"COG5362",2,1,11,4,4,12
"COG5368",425,134,2,15,92,117
"COG5373",33,5,0,3,2,4
"COG5377",6,21,69,2,17,36
"COG5383",0,2,1,5,8,0
"COG5393",1,0,1,0,3,3
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,1
"COG5404",2,0,5,4,3,1
"COG5405",11,5,30,58,16,7
"COG5410",34,17,20,18,17,131
"COG5412",9,18,24,471,3,68
"COG5413",0,0,1,1,1,1
"COG5418",0,0,4,7,1,2
"COG5421",16,75,33,378,118,106
"COG5423",1,3,0,0,4,4
"COG5424",0,0,7,0,0,0
"COG5426",6,1,3,1,2,3
"COG5427",1,2,49,38,0,5
"COG5433",193,543,27,42,452,181
"COG5434",1515,1363,110,433,1320,815
"COG5437",2,4,0,6,0,0
"COG5438",37,27,190,100,6,14
"COG5441",3,2,2,2,6,1
"COG5444",5,1,8,20,1,14
"COG5445",2,0,0,4,13,2
"COG5449",2,1,0,1,0,1
"COG5455",0,0,1,3,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",2,0,7,3,3,0
"COG5464",36,47,18,18,71,2
"COG5471",1,0,0,0,0,0
"COG5474",0,0,2,1,0,0
"COG5475",0,0,1,1,1,0
"COG5476",4,7,23,2,7,5
"COG5482",3,1,1,0,0,1
"COG5483",0,3,0,22,0,3
"COG5484",1,1,13,2,12,8
"COG5485",1,0,0,0,2,0
"COG5492",201,173,74,283,32,255
"COG5493",0,0,3,0,0,1
"COG5495",25,16,27,16,17,29
"COG5496",49,25,20,15,21,73
"COG5498",74,235,3,7,309,55
"COG5499",2,0,1,28,4,1
"COG5503",0,0,37,31,0,0
"COG5504",1,0,4,8,0,0
"COG5505",8,14,6,60,4,28
"COG5506",0,0,41,44,0,0
"COG5507",0,0,2,0,5,0
"COG5510",0,0,2,1,0,0
"COG5511",15,12,6,40,17,19
"COG5512",8,6,24,19,15,1
"COG5514",0,1,2,1,2,0
"COG5517",1,0,2,1,2,0
"COG5518",1,0,5,3,5,0
"COG5519",0,6,3,1,5,48
"COG5520",335,602,28,63,214,339
"COG5521",0,0,35,83,0,0
"COG5522",2,6,1,0,3,10
"COG5523",50,56,144,118,23,96
"COG5525",22,19,11,54,21,27
"COG5527",11,2,110,7,0,15
"COG5529",3,0,4,4,0,0
"COG5532",1,0,0,40,5,0
"COG5542",13,48,1,1,1,22
"COG5544",0,1,2,1,4,0
"COG5545",1032,930,190,204,939,627
"COG5546",0,0,0,0,1,0
"COG5549",0,0,94,1,0,0
"COG5551",8,2,29,22,0,12
"COG5553",0,0,6,0,0,0
"COG5557",8,2,7,9,8,2
"COG5561",3,5,6,4,7,5
"COG5562",0,0,1,5,2,0
"COG5564",0,0,0,0,0,2
"COG5565",2,0,0,0,0,1
"COG5566",0,0,0,4,0,0
"COG5567",0,0,3,1,0,0
"COG5569",0,3,3,2,1,0
"COG5571",2,0,3,0,2,1
"COG5577",2,11,23,59,1,30
"COG5578",0,0,6,0,0,0
"COG5579",2,10,14,12,7,7
"COG5581",1,0,0,5,3,0
"COG5585",7,23,76,227,12,12
"COG5586",0,0,0,0,0,2
"COG5587",70,55,1,0,23,14
"COG5595",0,0,1,2,0,1
"COG5598",1,1,0,0,2,6
"COG5606",1,0,6,1,0,0
"COG5610",38,83,99,1,30,76
"COG5614",2,1,0,1,0,7
"COG5617",2,19,8,84,0,40
"COG5618",0,0,9,0,0,1
"COG5619",0,0,4,0,0,0
"COG5620",2,26,3,0,39,2
"COG5632",26,41,83,56,5,70
"COG5633",0,0,8,0,1,0
"COG5635",1,20,0,2,27,29
"COG5640",0,3,0,0,7,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,6,2,8,0
"COG5646",0,0,0,0,0,0
"COG5651",5,2,0,0,0,0
"COG5652",8,31,56,90,2,34
"COG5654",0,0,0,0,0,0
"COG5655",17,0,13,0,28,1
"COG5658",4,8,30,75,1,27
"COG5663",0,6,1,0,1,13
