"","DLM021","DOM024","NLM006","NLF012","DLF005","NOF010"
"COG4465",25,37,53,31,54,29
"COG4466",0,0,0,0,20,0
"COG4467",0,1,0,0,0,0
"COG4468",22,36,35,134,197,84
"COG4469",0,0,0,0,0,1
"COG4470",0,1,0,0,3,0
"COG4471",0,0,0,0,0,0
"COG4472",26,38,17,38,69,21
"COG4473",0,1,0,0,1,0
"COG4474",24,44,33,91,60,75
"COG4475",37,19,20,34,34,15
"COG4476",0,0,0,0,2,0
"COG4477",1,3,0,2,24,5
"COG4478",4,4,1,9,8,1
"COG4479",0,0,0,1,0,1
"COG4481",11,19,9,11,48,11
"COG4483",0,0,0,0,0,0
"COG4485",111,306,53,313,462,100
"COG4487",0,19,17,7,22,2
"COG4492",35,59,31,39,53,23
"COG4495",1,1,3,3,18,4
"COG4496",31,55,30,57,69,30
"COG4499",0,0,4,1,0,0
"COG4502",0,19,2,7,0,8
"COG4506",43,41,36,50,72,23
"COG4508",0,0,0,0,1,0
"COG4509",84,136,63,154,224,86
"COG4512",1,2,0,1,45,0
"COG4521",6,3,6,18,11,14
"COG4525",0,0,8,0,0,0
"COG4529",4,0,9,1,0,6
"COG4531",0,0,5,0,0,2
"COG4533",3,1,17,2,0,6
"COG4535",3,1,8,1,4,13
"COG4536",24,45,131,32,82,130
"COG4537",1,0,0,1,2,1
"COG4540",5,0,3,0,1,2
"COG4541",3,0,0,0,0,0
"COG4542",0,1,31,0,8,2
"COG4545",0,0,2,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",24,30,11,17,29,8
"COG4550",0,0,0,0,0,0
"COG4552",100,115,73,108,84,73
"COG4555",1,1,0,1,8,0
"COG4558",0,0,13,0,0,0
"COG4559",0,0,7,0,0,0
"COG4564",9,49,133,60,86,4
"COG4565",3,5,17,1,2,6
"COG4566",32,24,21,3,32,58
"COG4568",1,0,3,1,0,2
"COG4569",0,0,1,2,0,11
"COG4570",2,29,3,11,28,4
"COG4571",0,0,3,0,1,0
"COG4572",0,0,4,1,0,0
"COG4573",9,11,43,11,11,16
"COG4574",0,0,5,0,0,0
"COG4575",0,3,10,0,0,5
"COG4576",9,6,4,1,0,4
"COG4577",23,14,16,14,25,22
"COG4578",0,1,16,0,5,1
"COG4579",0,0,20,3,0,3
"COG4580",3,0,17,3,3,9
"COG4581",8,0,0,1,5,2
"COG4582",0,2,7,0,0,3
"COG4584",454,342,304,652,229,1304
"COG4585",136,87,244,110,266,77
"COG4586",1,3,3,13,10,1
"COG4587",1,2,4,3,16,3
"COG4589",22,2,25,7,7,7
"COG4590",3,0,0,0,0,0
"COG4591",110,84,102,323,220,273
"COG4592",2,2,14,0,0,1
"COG4594",0,0,4,0,1,0
"COG4597",4,4,20,1,5,8
"COG4598",1,1,9,0,1,0
"COG4603",97,132,49,119,125,81
"COG4604",3,1,2,3,5,6
"COG4605",3,1,5,3,7,8
"COG4606",6,1,8,5,5,8
"COG4607",1,1,4,3,4,12
"COG4608",199,193,169,165,190,140
"COG4615",0,0,16,1,0,5
"COG4618",0,1,5,0,1,1
"COG4619",1,0,14,1,2,4
"COG4623",173,206,153,132,75,95
"COG4624",347,421,336,488,452,367
"COG4625",16,8,20,2,5,10
"COG4626",57,207,79,153,203,126
"COG4627",0,0,1,0,0,2
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",85,104,157,110,157,63
"COG4633",1,8,2,5,3,0
"COG4635",4,0,15,0,3,9
"COG4636",16,14,10,26,29,9
"COG4637",8,31,68,56,70,20
"COG4638",0,1,9,0,0,1
"COG4639",3,0,56,5,7,2
"COG4640",1,1,0,0,1,0
"COG4641",24,101,36,54,40,26
"COG4642",105,126,80,101,103,163
"COG4643",10,1,34,2,1,11
"COG4644",1,0,204,0,1,9
"COG4646",1041,735,684,1324,986,944
"COG4648",3,0,2,0,0,0
"COG4650",9,0,14,1,1,4
"COG4651",7,10,10,1,4,18
"COG4652",0,0,2,0,0,1
"COG4653",5,19,4,53,67,24
"COG4656",308,251,192,280,267,266
"COG4657",140,146,96,150,166,150
"COG4658",276,217,123,251,230,223
"COG4659",169,151,88,142,145,125
"COG4660",187,188,119,214,180,148
"COG4662",5,1,2,3,1,2
"COG4663",0,1,0,1,1,7
"COG4664",5,9,0,4,2,6
"COG4665",0,3,0,0,2,1
"COG4666",35,69,41,51,38,69
"COG4667",180,182,155,182,192,205
"COG4668",10,14,89,19,49,17
"COG4669",0,0,0,0,0,1
"COG4670",36,9,38,16,53,40
"COG4672",5,0,12,7,0,2
"COG4674",0,1,4,0,15,0
"COG4675",8,15,0,0,0,0
"COG4676",0,1,3,3,0,2
"COG4677",502,492,278,149,71,164
"COG4678",0,0,0,0,0,2
"COG4679",2,7,2,5,3,0
"COG4680",33,5,42,6,12,17
"COG4681",5,1,9,1,0,4
"COG4682",2,0,5,0,0,2
"COG4683",1,0,0,0,0,0
"COG4684",8,8,13,14,27,23
"COG4685",0,0,12,0,0,1
"COG4687",1,2,2,2,3,3
"COG4688",0,0,0,0,0,0
"COG4690",254,209,204,229,208,307
"COG4692",92,226,171,228,96,73
"COG4693",1,5,1,22,1,1
"COG4694",8,86,1,11,14,18
"COG4695",35,65,40,82,93,33
"COG4696",1,0,1,9,0,0
"COG4698",0,1,0,1,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,5,6,6,9,5
"COG4703",0,0,0,0,0,0
"COG4704",0,20,0,12,1,2
"COG4706",5,0,4,0,0,1
"COG4708",35,46,15,49,67,32
"COG4709",6,12,5,15,11,15
"COG4710",0,0,0,0,0,1
"COG4712",9,20,12,12,15,6
"COG4713",19,21,7,22,67,14
"COG4715",0,0,0,0,0,0
"COG4716",106,103,29,133,154,80
"COG4717",25,32,27,46,88,29
"COG4718",2,0,14,0,0,3
"COG4720",37,50,13,42,64,28
"COG4721",6,0,3,0,1,3
"COG4722",6,9,2,1,5,1
"COG4723",1,0,24,0,0,3
"COG4724",9,94,53,13,5,34
"COG4725",24,52,8,54,63,14
"COG4728",21,21,14,55,52,38
"COG4729",0,0,0,0,1,2
"COG4731",0,0,0,0,0,0
"COG4732",44,44,9,37,39,17
"COG4733",11,0,59,11,2,5
"COG4734",39,47,32,78,49,44
"COG4735",10,20,16,9,0,2
"COG4737",0,1,1,0,0,2
"COG4739",25,19,10,74,40,52
"COG4744",37,28,18,33,7,34
"COG4747",101,132,88,96,65,88
"COG4748",72,55,74,24,6,18
"COG4750",83,80,56,105,50,55
"COG4752",4,3,2,4,1,7
"COG4753",1530,1847,1222,1721,1008,1459
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,1,0
"COG4760",0,0,14,0,7,0
"COG4763",2,0,27,1,3,11
"COG4766",3,1,10,0,0,4
"COG4767",51,78,31,114,150,42
"COG4768",0,0,0,0,0,0
"COG4769",40,60,51,66,65,24
"COG4770",4,1,0,3,1,0
"COG4771",1041,703,628,618,298,673
"COG4772",10,1,17,1,0,4
"COG4773",1,0,3,0,0,6
"COG4774",1,1,9,1,1,6
"COG4775",340,302,393,235,243,410
"COG4776",0,0,10,0,0,0
"COG4778",6,5,15,2,0,6
"COG4779",2,0,8,2,0,3
"COG4781",1,0,0,0,0,0
"COG4783",17,15,50,7,16,13
"COG4784",19,15,51,14,23,25
"COG4785",0,0,11,0,1,2
"COG4786",28,54,11,74,70,50
"COG4787",0,0,0,1,0,2
"COG4789",4,2,2,0,0,4
"COG4790",0,1,2,0,1,2
"COG4791",0,0,0,1,0,1
"COG4792",1,1,1,0,1,2
"COG4794",0,1,0,0,0,0
"COG4795",4,0,19,0,0,6
"COG4796",11,11,62,3,9,19
"COG4797",0,0,0,0,0,0
"COG4799",469,425,453,446,380,460
"COG4803",1,0,0,0,0,0
"COG4804",476,362,500,430,408,410
"COG4805",48,86,42,23,30,25
"COG4806",188,138,233,133,123,96
"COG4807",0,1,4,1,0,0
"COG4808",0,0,6,0,0,2
"COG4809",1,0,0,2,1,1
"COG4810",4,4,16,5,10,15
"COG4811",0,1,1,0,0,2
"COG4812",5,2,8,3,1,7
"COG4813",1,1,0,2,9,2
"COG4814",0,0,0,0,1,0
"COG4816",8,4,16,4,6,9
"COG4819",0,1,12,9,3,11
"COG4820",6,2,9,1,4,8
"COG4821",13,8,2,10,4,13
"COG4822",271,204,96,193,74,124
"COG4823",62,83,146,94,176,345
"COG4824",7,30,50,53,93,17
"COG4825",0,0,0,0,0,0
"COG4826",22,33,29,22,59,64
"COG4828",15,21,14,11,1,20
"COG4829",0,0,0,0,0,0
"COG4832",14,18,14,26,38,20
"COG4833",159,130,289,150,221,210
"COG4834",0,1,25,6,0,7
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,2,0
"COG4842",1,0,7,8,35,4
"COG4843",0,0,0,0,16,0
"COG4845",131,202,136,130,116,147
"COG4849",0,0,2,8,0,0
"COG4850",1,0,0,0,0,1
"COG4851",0,0,0,0,1,5
"COG4853",0,0,0,0,0,0
"COG4856",95,106,77,105,168,79
"COG4857",7,6,21,5,5,7
"COG4858",1,1,0,0,2,0
"COG4859",4,8,1,3,15,5
"COG4861",0,0,2,10,0,1
"COG4862",14,21,14,33,66,19
"COG4864",165,147,120,162,67,112
"COG4865",1,2,8,0,6,0
"COG4866",201,204,217,212,192,152
"COG4868",90,81,80,90,81,139
"COG4869",30,38,10,7,20,9
"COG4870",46,189,21,153,243,61
"COG4871",0,0,0,0,0,0
"COG4874",12,12,14,17,1,10
"COG4877",14,7,6,7,10,7
"COG4878",26,15,10,9,30,24
"COG4880",15,37,15,13,70,19
"COG4884",1,0,0,2,0,0
"COG4886",462,220,275,404,483,188
"COG4887",29,50,51,35,54,25
"COG4889",30,30,58,164,67,67
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",25,32,6,26,53,22
"COG4895",0,0,1,0,0,0
"COG4898",1,0,0,2,1,0
"COG4903",0,0,0,0,9,0
"COG4905",129,179,59,150,330,109
"COG4907",1,0,9,0,24,0
"COG4908",0,0,0,0,0,0
"COG4909",2,1,22,2,3,6
"COG4910",1,0,4,1,1,3
"COG4912",93,168,131,142,83,145
"COG4913",98,212,38,91,86,50
"COG4916",0,0,0,0,11,0
"COG4917",4,9,18,2,5,9
"COG4922",0,2,0,4,6,2
"COG4924",6,15,10,0,13,12
"COG4925",11,28,16,7,9,23
"COG4926",9,8,0,1,88,5
"COG4927",8,9,8,11,11,2
"COG4928",21,23,32,25,60,10
"COG4929",7,1,5,1,4,4
"COG4930",178,36,54,50,43,46
"COG4932",172,296,192,454,698,144
"COG4933",5,4,7,3,5,3
"COG4936",18,24,15,40,39,21
"COG4937",8,31,77,43,41,86
"COG4938",3,33,45,38,33,30
"COG4939",0,0,1,1,0,4
"COG4940",10,8,7,4,4,2
"COG4942",105,67,113,63,16,59
"COG4943",3,0,31,2,0,8
"COG4946",398,479,435,644,243,530
"COG4947",21,13,8,43,46,31
"COG4948",349,225,263,238,145,304
"COG4950",1,0,6,0,0,0
"COG4951",162,103,71,40,90,107
"COG4952",8,3,1,0,0,2
"COG4953",67,14,76,29,9,84
"COG4955",0,0,0,0,0,0
"COG4956",8,9,32,9,28,6
"COG4957",0,0,0,0,1,0
"COG4959",0,1,25,0,0,0
"COG4962",56,111,99,161,178,140
"COG4963",0,1,1,1,1,4
"COG4964",4,0,0,0,0,7
"COG4965",15,20,8,24,27,22
"COG4967",0,0,5,1,0,0
"COG4969",0,16,3,0,0,1
"COG4972",17,16,3,17,14,4
"COG4973",149,229,251,159,181,174
"COG4974",1142,1062,1193,1447,877,1237
"COG4975",0,0,0,2,0,0
"COG4977",290,303,563,263,124,327
"COG4978",36,69,54,58,58,59
"COG4981",9,0,0,0,3,1
"COG4982",9,0,0,0,2,1
"COG4983",3,2,6,2,52,3
"COG4984",17,4,12,9,7,17
"COG4985",12,13,5,19,11,18
"COG4986",0,0,0,0,0,0
"COG4987",1,0,76,0,25,1
"COG4988",56,60,83,22,68,19
"COG4989",8,8,18,10,25,13
"COG4990",16,9,4,28,33,10
"COG4992",326,319,326,373,334,296
"COG4993",3,0,13,1,0,1
"COG4995",7,108,65,17,87,21
"COG4997",2,0,3,0,6,0
"COG4999",878,1125,1176,1204,777,1298
"COG5000",256,318,271,297,196,315
"COG5001",113,140,44,434,548,301
"COG5002",2464,2573,2845,1978,1537,1994
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,1,10
"COG5006",6,1,6,0,0,0
"COG5007",0,0,4,0,0,0
"COG5009",296,280,355,289,344,506
"COG5011",33,35,53,36,64,26
"COG5012",81,92,31,36,43,42
"COG5013",9,16,34,2,3,9
"COG5015",36,27,20,38,64,26
"COG5016",499,508,370,510,292,424
"COG5017",18,4,30,22,41,29
"COG5018",61,47,16,51,73,35
"COG5026",19,3,70,10,11,15
"COG5029",1,2,1,0,0,0
"COG5039",4,30,94,10,59,86
"COG5048",7,2,1,4,1,0
"COG5108",0,8,5,0,0,0
"COG5146",100,96,26,87,3,77
"COG5184",36,42,30,15,511,72
"COG5206",372,1,11,90,8,29
"COG5263",86,132,69,126,112,100
"COG5265",0,3,0,0,0,0
"COG5266",2,7,5,2,2,4
"COG5268",0,0,15,0,0,0
"COG5271",0,2,1,2,0,3
"COG5272",0,0,7,0,0,1
"COG5276",1,2,2,2,6,6
"COG5279",64,174,67,42,88,23
"COG5280",14,107,42,77,144,40
"COG5281",3,2,109,25,21,30
"COG5282",2,0,0,0,2,0
"COG5283",72,533,87,156,231,109
"COG5285",0,0,0,0,0,0
"COG5293",5,5,17,2,6,1
"COG5294",1,0,0,0,0,0
"COG5295",18,53,33,24,2,26
"COG5298",6,3,1,0,0,0
"COG5301",1,1,28,2,0,7
"COG5302",0,0,1,0,0,0
"COG5305",26,17,8,7,11,11
"COG5309",1,1,0,1,4,0
"COG5314",1,0,0,0,0,1
"COG5319",5,1,1,0,1,0
"COG5322",0,3,0,3,0,1
"COG5324",0,0,0,0,11,1
"COG5337",24,10,16,19,54,22
"COG5339",0,1,30,2,2,11
"COG5340",0,4,1,38,0,0
"COG5341",6,21,10,12,31,7
"COG5345",1,4,2,0,1,3
"COG5346",0,0,0,2,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,2,19
"COG5361",0,7,5,17,26,10
"COG5362",2,1,1,0,19,0
"COG5368",237,231,150,159,56,147
"COG5373",14,6,12,7,0,12
"COG5377",30,53,11,32,54,27
"COG5383",2,0,6,1,0,1
"COG5393",0,0,4,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,20,0
"COG5404",0,1,7,0,0,2
"COG5405",5,1,58,1,16,4
"COG5410",24,62,69,105,287,30
"COG5412",12,63,16,75,97,15
"COG5413",1,0,0,0,1,1
"COG5418",0,1,2,1,0,1
"COG5421",12,113,92,5,77,201
"COG5423",8,1,1,1,1,2
"COG5424",0,0,0,0,0,0
"COG5426",0,1,2,2,3,5
"COG5427",1,4,7,15,14,7
"COG5433",89,92,95,194,67,307
"COG5434",1057,1136,975,1003,717,892
"COG5437",5,1,0,0,0,1
"COG5438",37,41,63,63,65,19
"COG5441",1,5,3,0,2,4
"COG5444",6,8,11,9,41,4
"COG5445",2,0,7,1,0,6
"COG5449",0,0,3,0,4,1
"COG5455",0,0,3,0,0,0
"COG5457",0,0,1,0,0,2
"COG5459",1,0,0,0,2,0
"COG5463",1,0,6,0,0,1
"COG5464",19,15,38,4,11,93
"COG5471",0,0,2,4,0,1
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,46,2,3,17,4
"COG5482",0,1,0,0,0,0
"COG5483",0,67,2,0,2,15
"COG5484",13,1,8,38,9,11
"COG5485",4,2,2,0,1,0
"COG5492",189,154,285,246,422,116
"COG5493",0,0,0,0,4,0
"COG5495",18,25,39,15,13,7
"COG5496",45,43,33,56,56,32
"COG5498",93,168,107,142,148,129
"COG5499",0,1,3,0,0,2
"COG5503",0,0,0,0,1,0
"COG5504",8,1,3,1,5,2
"COG5505",31,7,9,17,17,6
"COG5506",0,0,1,2,1,0
"COG5507",0,0,1,0,0,1
"COG5510",0,0,3,0,0,0
"COG5511",42,16,31,72,19,40
"COG5512",6,4,48,0,27,1
"COG5514",3,0,0,0,1,1
"COG5517",1,0,1,1,0,0
"COG5518",1,16,6,1,0,2
"COG5519",32,11,530,15,33,14
"COG5520",108,285,267,196,133,331
"COG5521",0,0,0,0,1,0
"COG5522",6,8,1,3,7,6
"COG5523",99,82,42,93,128,82
"COG5525",48,31,38,79,31,31
"COG5527",6,26,15,9,75,1
"COG5529",0,0,25,0,0,0
"COG5532",0,0,2,0,1,1
"COG5542",18,14,7,17,21,38
"COG5544",0,1,4,0,0,1
"COG5545",882,517,454,746,315,845
"COG5546",0,0,0,0,0,0
"COG5549",0,2,1,0,0,2
"COG5551",4,21,13,3,1,0
"COG5553",0,0,2,0,0,0
"COG5557",6,4,8,1,7,11
"COG5561",3,20,12,8,16,8
"COG5562",0,0,5,0,0,1
"COG5564",0,2,1,1,0,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,2,0,0
"COG5567",0,0,7,0,0,0
"COG5569",3,1,9,0,0,0
"COG5571",0,0,10,0,0,3
"COG5577",5,8,5,18,22,3
"COG5578",0,0,0,0,0,0
"COG5579",5,3,16,8,24,5
"COG5581",1,0,7,1,0,3
"COG5585",11,11,22,31,62,12
"COG5586",0,0,0,0,0,0
"COG5587",119,122,93,101,93,69
"COG5595",0,0,0,0,0,0
"COG5598",5,0,1,0,0,5
"COG5606",0,0,0,0,0,0
"COG5610",74,11,9,27,41,21
"COG5614",2,3,2,2,8,0
"COG5617",3,6,2,5,3,1
"COG5618",0,0,1,0,0,0
"COG5619",8,0,40,4,14,0
"COG5620",17,84,14,47,60,13
"COG5632",24,51,19,59,85,30
"COG5633",0,0,1,2,1,0
"COG5635",3,48,4,0,6,2
"COG5640",0,0,1,0,0,0
"COG5642",0,0,2,0,0,0
"COG5645",1,0,3,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,15,0,0,0,0
"COG5652",42,41,11,33,69,16
"COG5654",0,0,0,0,0,0
"COG5655",14,1,107,0,78,4
"COG5658",5,23,14,46,62,10
"COG5663",8,11,6,3,29,5
