"","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.3"
"COG0070",22317,14660,18057,23148,22300,23287,13153,18528,16201,24643,8026,27446,17802,12839,25459,13563,22664,12336,24446,21181,13325,23280,14122,7348,20105,21301,15660,24327,12377,13842,21028,22910,21383,24335,16914,21602,13043,24232,24282,24320,20397,7313,8614,13106,22970,23960,18984,28222,12787,17876,23391,12310,24186,18538,12554,18979,11721,21605,21928,21760
"COG0071",9767,4095,13617,5291,11955,4445,6748,4295,7921,8212,20641,5029,5530,4094,5077,3376,4149,4411,4713,5847,4113,4322,4819,37475,5051,3915,5159,5104,15603,3721,4747,5890,6609,4929,1323,3729,4931,4461,8455,4111,4945,35757,34481,3866,5745,6665,4704,6178,3260,5232,5976,4303,6126,4019,3045,9228,3217,4150,3788,5528
"COG0072",16841,12281,15540,17905,15660,18636,14836,16006,14552,12526,6872,15121,15759,13006,17241,11796,17048,12757,18183,17228,13466,14627,13647,4337,16788,17787,16101,17688,7130,12848,17971,17523,17240,16948,15522,17299,13550,17799,17705,19060,16950,10786,4149,12839,17972,18133,17436,18842,9157,13993,15861,12874,17005,14606,10480,16216,9182,19400,17593,16866
"COG0073",12556,11308,12576,14328,12306,14226,10007,13043,11523,13065,8147,13923,14558,10543,13712,11536,14596,10392,12978,14256,10750,12713,10167,6770,11705,14422,12183,14229,12208,10696,14955,14797,13508,15014,14332,14259,9969,13085,14578,13468,15764,8599,7457,11044,14582,13688,12919,13648,9282,14084,12449,10592,13839,12595,10113,13439,10222,14903,14120,12230
"COG0074",5869,5866,7335,7875,6350,7016,11051,8632,6937,7648,2858,8668,7566,10053,10013,8112,8259,9379,5793,8361,8781,8190,9624,2491,5940,7714,7915,7876,2766,9760,9262,8369,8675,7105,6182,7582,9026,7100,6997,6296,6353,2968,1613,9520,8863,6868,7506,9184,5900,7023,5900,9797,6702,7659,5474,7996,5910,8309,8154,6776
"COG0075",7819,5968,4316,4542,6709,6928,9583,7278,7569,6750,2506,6412,5508,9413,6259,12889,5727,9383,8828,6374,8952,7474,9310,1578,8899,4076,6765,5852,3005,9759,4435,5111,6019,6511,4331,5659,8510,7564,5570,8105,4105,2914,353,9473,6620,7461,6514,3902,7027,5642,9384,10167,7813,7635,6641,5243,7331,4181,4200,6441
"COG0076",4437,4753,3210,2177,3203,3880,3580,2595,3881,3331,1736,1864,3708,3897,1963,4592,2401,3967,4746,2694,4340,3813,3552,623,3530,1963,2948,2889,3260,4364,1863,2764,2180,1841,4113,3555,4539,3247,2796,4075,2878,3150,2456,3696,2809,3427,3122,1371,3513,3398,4544,3826,3381,2847,4428,2801,4050,2761,1903,3256
"COG0077",5770,4649,5678,6451,6028,6651,6111,5945,5552,5434,3347,6822,5500,5427,6931,4514,6753,5234,6824,6769,5397,5170,5747,1994,7088,6640,5451,6974,2945,5452,6827,6723,6770,7229,6002,6228,5877,6817,6829,7187,7194,2226,1808,5275,6771,6740,6592,7864,4169,5419,5955,5234,6695,4988,4016,6181,4064,7557,6782,6213
"COG0078",5176,5485,5309,6010,5312,5858,7735,5806,5249,4955,3092,5326,4795,7238,7017,5463,5575,6945,5474,4900,6859,5359,6864,1738,5811,5974,6652,5694,3174,6501,5582,5716,5060,6297,5316,5683,6602,5703,5302,5506,5498,3444,1800,6991,5129,5735,6231,6011,4794,4798,5674,7021,5511,6140,4956,4942,4524,6480,5902,5143
"COG0079",12234,12626,9197,10054,10809,11420,12928,10173,11429,8051,7058,8389,7942,11243,10812,10388,9756,10997,13595,9204,11538,8229,11880,8609,12086,10400,10821,10054,9378,11387,8810,9329,9355,11623,9456,9991,12347,12168,10432,13706,10298,9089,5504,10854,9839,12534,11630,10837,9946,8811,11985,11439,11373,9552,8030,9098,9554,11432,9967,11394
"COG0080",3230,2995,2950,2937,2837,3102,3808,3042,2915,2756,1969,3068,3128,3240,3811,2742,3211,3108,3292,2956,3124,3378,3378,1010,3442,3051,3181,3191,1067,3041,3391,2904,3078,3021,2424,3342,3471,2942,2949,3064,2596,3615,944,3044,3175,3041,3003,3113,2308,2734,3215,3099,3168,3166,2232,3050,2290,2886,2908,3200
"COG0081",5242,4615,5277,5233,4891,5590,6100,5101,4525,5252,3028,5774,5243,5237,6375,4447,5426,5132,5648,5246,5306,5965,5168,1559,5336,5278,5179,5352,2129,5203,5412,5315,5265,4865,4114,5464,5752,5419,5223,5567,4751,4514,1343,5074,5379,5484,5352,5367,3639,4773,5658,5092,5532,5203,3654,5275,3649,5510,5368,5460
"COG0082",8880,5410,8344,8834,8101,9430,7596,8492,6791,8000,2935,8745,7880,6550,10056,6175,8828,6430,9251,9252,6368,9134,6660,2022,9719,8509,7238,8984,3049,6817,9187,9059,9240,7749,6475,8650,6582,9173,8738,9134,6823,2753,1810,6509,9675,9343,8451,9765,4397,6600,8917,6428,9423,7685,4945,8539,4519,8524,8763,8380
"COG0083",1998,898,996,940,1705,1733,4098,1922,2174,1770,851,993,1140,2861,2419,1912,1570,2784,2160,1396,2066,1903,2620,297,2834,853,2053,1568,1244,2445,894,1254,1264,872,1191,1434,2766,1828,1356,1698,1619,1285,42,2452,1671,1774,2060,640,1715,835,2438,2806,1629,1983,1890,1167,1831,1385,946,1411
"COG0084",4873,5551,4813,5320,5170,5206,6094,5375,5424,4902,5127,5036,5021,5037,5244,4692,5373,5162,5341,5695,5509,4030,5377,1915,5770,5783,5029,5590,3077,5359,6125,5219,5497,5292,7108,5402,6169,5387,5634,5745,6028,4914,3574,4995,5518,5245,5861,5817,4806,5364,4854,4937,5240,4657,4867,5342,5440,6288,5541,4940
"COG0085",26230,25098,27280,31324,26726,29106,30545,28262,25365,30607,15624,33702,32373,25786,34557,24321,30864,25354,27380,28924,26348,31197,26739,10428,29082,31697,27541,31865,12260,25213,31295,29928,32089,30062,28055,29130,27531,30238,29455,27615,27087,23568,6469,25200,32002,28160,29866,34151,18006,36855,27019,25100,29529,26132,19568,32705,18616,30823,32066,29683
"COG0086",31403,26390,32344,34162,31154,34375,23533,29221,26943,36193,14783,36260,37023,22562,35532,23737,34499,22063,32787,32758,24405,37431,24494,11054,36037,33784,28550,36318,13205,23461,33126,34518,36536,30574,30779,34201,24225,35300,33535,32468,28757,25481,8207,22986,36600,32923,34118,35383,17705,36514,33109,22142,35151,27571,20416,35710,17841,33410,34349,35087
"COG0087",5095,4405,5307,5670,5048,5584,6551,5248,4990,4913,2770,5422,5695,5399,6476,4669,5594,5382,5569,5078,5203,6602,5634,1410,5450,5426,5650,5493,1994,5230,5406,5390,5143,4819,4616,5844,6009,5393,5109,5395,4454,5244,990,5346,5484,5363,5361,5551,3625,4785,5557,5396,5459,5521,3679,5072,3640,5668,5503,5760
"COG0088",4597,3707,4558,4771,4368,4958,5156,4580,4317,3893,2380,4146,4661,4426,5378,3940,4772,4384,4824,4400,4346,5355,4520,1313,4660,4837,4673,4708,914,4335,4742,4677,4313,4436,4101,4911,4702,4527,4686,4953,4256,4283,937,4358,4655,4804,4728,4850,3109,4135,4804,4391,4777,4773,3235,4615,3061,5147,4882,4825
"COG0089",1833,1751,2008,2143,1811,2088,2025,1782,1899,1684,950,1667,2208,2035,2152,1773,2016,1953,1934,1990,1853,1926,2111,600,2259,2256,2080,2084,589,1982,2077,2001,1887,2005,1693,1952,2079,1876,1879,2000,1956,1399,459,1991,2095,1871,2073,2108,1464,2061,1690,1841,1979,1921,1442,1977,1426,2337,2188,2012
"COG0090",6743,5185,5958,6402,5947,6958,7184,6291,5760,6927,3112,7263,6835,5965,7557,5144,6545,5573,7204,6474,5654,7653,5804,1678,6734,6055,5342,6899,2276,5623,4431,4536,4180,3825,4210,4454,4154,4782,4454,4634,3087,3295,811,3806,4529,4756,4560,4524,2596,3904,4788,3834,4676,3878,2767,4186,2675,4011,4201,4656
"COG0091",2594,2582,2863,2856,2429,2992,3224,2775,2405,2637,1449,2862,3121,2708,3185,2337,2987,2720,2769,2823,2689,3318,2664,708,2969,2914,2669,2923,809,2553,2910,2826,2751,2617,2876,2974,2724,2856,2791,2787,2650,2701,442,2561,2944,2873,2803,2952,1762,2485,2768,2549,2860,2564,1926,2702,1762,2957,2965,2981
"COG0092",5428,4306,5318,5746,5050,5586,5450,5309,4743,5590,2540,5849,5772,4783,6408,4038,5621,4722,5521,5437,4796,6565,4964,1525,5939,5738,5159,5839,1832,4731,5439,5588,5493,4860,5476,5645,4769,5387,5507,5478,4523,4442,1058,4772,5753,5561,5778,5640,3240,5114,5503,4739,6029,5114,3580,5603,3193,5637,5874,5653
"COG0093",2671,2231,2549,2637,2386,2831,3004,2657,2480,3022,1315,3142,3016,2479,2951,2448,2870,2360,2862,2670,2492,2820,2708,811,2811,2756,2567,2986,804,2431,2914,2951,2787,2580,2728,2878,2645,2903,2544,2683,2280,2382,615,2450,2996,2794,2785,2802,1782,2604,2749,2475,2916,2527,1814,2773,1683,2714,2803,2892
"COG0094",4030,3870,3955,4515,4023,4477,4501,4247,4005,3718,1910,4199,4586,4034,4278,3795,4536,4054,4102,4302,4074,4261,4298,1146,4497,4806,4346,4569,1491,3996,4633,4471,4270,4002,4687,4406,4302,4092,4205,4339,3885,3704,957,4030,4351,4234,4365,4470,2996,4183,4000,4021,4475,3968,3185,4344,2772,4577,4780,4604
"COG0095",1582,3533,281,430,1020,1282,1710,621,1186,490,286,554,570,1467,314,1487,610,1381,1671,645,1609,1119,990,188,1863,230,786,887,383,1169,241,547,538,639,471,909,1335,1187,1046,1388,399,2100,631,1492,773,1454,1410,409,853,294,1801,1448,1183,804,931,559,903,340,244,1142
"COG0096",2888,2688,2899,3206,2797,3287,2870,2945,2849,2783,1745,2932,3418,2853,3098,2488,3035,2678,3137,3021,2837,3075,2857,846,3204,3178,2997,3163,817,2791,3186,3165,2906,2646,3266,3110,2962,3159,3049,3085,2455,2657,837,2785,3076,3072,3455,3085,2015,2801,3063,2675,3293,2796,2163,2909,2130,3096,3259,3239
"COG0097",4168,3434,4016,4342,3893,4277,3877,4100,3666,3883,2048,4310,4411,3610,4334,3501,4217,3514,4226,4186,3447,4149,3699,1112,4553,4244,4062,4329,1443,3543,4323,4239,4116,3952,3966,4268,3693,4318,4282,4245,3612,3435,914,3425,4391,4253,4307,4293,2647,3882,4066,3378,4480,3817,2827,4180,2714,4413,4358,4363
"COG0098",3640,3326,3643,4118,3565,4028,4297,4143,3543,4533,2154,4749,4284,3797,4659,3322,4158,3542,3987,3962,3785,4745,3661,1072,4421,3836,3941,4162,1375,3647,3953,4440,3956,3580,3837,4089,3870,3851,3675,3761,3239,4015,626,3527,4239,4021,4157,4062,2641,3461,4304,3631,4035,3938,2879,4032,2507,3843,3926,3936
"COG0099",2776,2642,2860,3133,2844,3192,3953,3118,2887,2785,1532,3232,3286,3179,3303,2715,3015,3037,2875,2990,3197,3093,3086,972,3298,3250,3317,3244,1090,3006,3285,3142,2912,2917,2859,3155,3267,3034,3019,2914,2494,2753,690,3114,3126,2982,3115,3157,2159,2842,2737,3124,3179,3083,2184,2935,2103,3204,3215,3136
"COG0100",1729,1710,1773,2054,1751,1913,2573,2038,1877,2064,1154,2236,2171,1939,2300,1827,2041,1938,1824,1931,1906,2207,2033,572,2114,2051,1936,2074,709,1906,3085,3192,3039,2846,2736,3039,3169,2795,2882,2687,2452,2538,506,2841,3083,2767,3066,3055,2058,2811,2872,2982,3010,2751,2117,2919,1954,2923,3169,2969
"COG0101",5744,4178,5879,6331,6307,6159,3449,4915,4377,4164,2523,4943,6019,3857,5727,4102,6209,3535,6102,6142,3939,5539,3569,1583,6333,6658,4976,6383,2228,3924,4321,4214,4108,3881,4103,4084,2397,3945,3885,4148,4178,1533,1071,2429,4185,4030,3950,4400,2011,3709,3790,2405,4124,3461,2514,3989,2091,4307,4367,3823
"COG0102",3161,2992,3403,3783,3370,3774,4059,3628,3133,3080,1935,3369,3453,3331,3921,3026,3822,3351,3453,3596,3298,3395,3492,950,3854,3613,3673,3654,1365,3277,3842,3715,3456,3263,3401,3613,3691,3516,3550,3581,3191,2673,932,3199,3630,3599,3586,3777,2459,3279,3325,3351,3706,3268,2504,3679,2475,3814,3630,3332
"COG0103",2841,2489,2951,3264,2782,3244,3094,3076,2589,2707,1592,3034,3343,2655,3295,2425,3375,2639,3050,3165,2758,3407,2610,864,2994,3287,2980,3370,1201,2612,3156,3260,3000,2753,3147,3288,2977,3103,2912,3170,2738,2546,765,2608,3309,3245,3064,3292,1969,2855,2902,2627,3345,2857,2098,2985,1894,3199,3323,3009
"COG0104",10185,8661,10325,10644,9630,10791,10226,9856,8452,10170,4506,10600,9789,8775,11919,8054,10344,8554,10752,10242,9086,10957,8558,4613,11045,10132,9741,10610,4781,8624,11457,10727,10779,9449,6354,10663,9089,10880,10718,10531,8858,8174,4616,8794,11005,10597,10292,11739,6284,8610,10372,8659,10527,8923,7529,10417,6195,10645,10193,9582
"COG0105",2989,3406,3055,2993,2777,3135,3362,3070,3034,2658,1852,2823,2965,2878,3125,2729,3212,2984,3067,3112,2865,3173,3048,958,3533,3039,3329,3185,1251,2783,3158,3271,3082,2830,2639,3037,3155,2965,2981,3174,2863,2986,782,2920,3195,3045,3477,3076,2189,2713,2986,2969,3381,3018,2432,3026,2201,3207,2975,2893
"COG0106",4286,3343,2919,3826,3592,4409,3970,3945,3604,3112,1564,4024,3261,3546,4634,3219,3710,3485,4794,3778,3570,3294,3862,1272,4155,3928,3758,4028,2055,3490,3636,3799,3725,4794,3946,4113,3735,4474,4097,4765,3959,1608,1273,3437,3964,4678,4167,4700,2707,3380,4408,3418,4346,3423,2771,3352,2527,4133,3804,4125
"COG0107",5204,5265,4357,5280,4785,5627,6047,5441,4647,4773,1584,5863,4264,4579,6117,3822,5044,4459,6035,4920,4500,4667,5068,1553,5624,4725,4958,5560,2637,4312,5169,5282,5060,5893,5958,5224,4919,5748,4867,5866,5032,2132,1252,4442,5222,5781,5683,6423,3191,3938,5569,4659,5180,4467,3718,4503,3120,5622,4810,5327
"COG0108",9035,4451,6735,8179,7584,8769,5619,7487,6299,6781,3590,8397,7161,5323,7666,4962,7916,5238,9441,8064,5544,7399,5740,2739,9251,7664,6424,8322,3430,5502,8873,8161,8068,7944,5822,8049,5621,8786,8678,9366,7244,1959,2347,5196,8618,9033,7189,8609,4321,6152,8813,5141,8383,6710,4988,7335,4188,8024,7713,7891
"COG0109",7836,6059,7361,7846,7438,8273,10800,7860,7093,6492,4052,7468,6960,8071,9411,6091,7746,7927,8553,7725,7680,7329,7866,1982,8079,7622,7729,7913,2627,7369,7989,7928,8021,7237,8045,7740,8596,8515,7645,8323,6465,4317,1567,7407,8156,8006,7805,8384,5023,6308,7893,7631,7781,7616,5182,7626,5567,8671,7623,7553
"COG0110",2214,4228,2394,2384,2230,2253,6019,3771,3229,2180,2826,3079,2702,4013,3094,2749,2335,4406,2261,2619,3568,1811,3727,2457,2553,2356,3128,2381,2594,3384,3174,2502,2678,2896,3797,2601,4366,2419,2406,2399,3236,4149,2170,3929,2584,2162,2545,2840,3080,2910,2147,4087,2078,2446,3993,2350,4015,3160,2308,2286
"COG0111",16583,21140,15982,18615,16566,18019,15636,21014,15695,15568,8770,19878,15475,18895,19992,19355,18672,18226,18302,17285,19791,16968,20193,6538,17664,19441,21064,16891,12089,19633,18298,16257,16907,19643,17304,17418,17737,18043,17327,18485,18568,12091,6567,18370,17287,18067,17942,18165,15078,17184,17863,18741,17269,23683,20506,16310,14429,18272,19393,17146
"COG0112",10471,8108,9346,10128,9434,10693,11732,10175,9774,10431,4965,11286,9254,9618,11971,8873,10138,9138,11117,10447,9435,11318,9782,5599,11189,10253,9367,10377,4803,9254,10446,10320,10876,9078,7217,10011,9687,10777,10291,10452,8943,5428,2562,9497,11282,11223,10078,10714,6868,9215,10776,9574,10867,9333,7029,10216,6645,9854,10408,9615
"COG0113",7300,4126,5445,6195,6354,7266,6057,6187,5740,6394,3067,7467,6345,4991,6067,4552,6857,4754,8247,7395,5008,5393,5416,1963,8518,6649,4794,6978,2877,5108,7589,6891,7532,7077,6219,5874,5283,8109,6827,8113,6419,2244,1867,4926,7624,7750,6408,7799,3871,5585,7230,4723,7114,4557,3637,7006,3986,7132,6750,7154
"COG0114",9297,5833,9891,10211,9083,10706,5877,9273,7382,8602,3618,10158,9718,6238,10815,6051,10787,5996,9992,10762,6599,9838,5865,2300,11050,10109,8547,10654,4520,6005,11684,10856,10811,8570,6700,10403,5652,10292,9242,10015,8781,3920,2598,6449,11302,10320,11220,11370,5165,6958,9451,6131,9835,8252,6162,10220,4792,10872,10243,9313
"COG0115",15492,13025,14808,15035,14402,15923,16667,15908,13269,12414,7451,15265,13682,15098,14935,14200,15981,15217,15788,15709,14710,13284,15273,4526,15279,15701,15518,15394,7702,15348,16084,15327,15417,14503,13736,14992,15845,15758,14414,16080,13671,6677,3920,14427,15598,15323,14691,15622,11481,15879,14508,14928,14970,15097,12296,14953,11344,16442,15785,14157
"COG0116",3209,951,1570,1104,2533,2708,899,1090,2586,2528,4201,1142,1831,726,633,1718,1859,860,3469,2148,561,1978,994,2176,3218,1066,867,1939,3584,1034,800,1745,2065,1531,3990,1801,947,2712,2236,2934,2782,2067,3483,1019,2080,2736,2230,951,2008,2309,3241,801,3057,1058,2036,2123,3126,861,1112,2710
"COG0117",6322,3672,5754,6819,6147,6621,3184,5628,4218,4592,2425,5687,6200,3254,5522,4053,5903,3185,6164,6652,3790,5583,3820,1891,6931,6952,5031,6192,2863,3541,7442,6479,6779,6398,4551,6443,3561,6364,6593,6537,5855,1795,1670,3432,6667,6170,5839,6794,2928,5511,5705,3303,6201,5453,4036,6325,2981,6812,6734,5757
"COG0118",4134,4210,3380,4232,3873,4585,4174,4361,3552,2965,1738,3989,3543,3491,4877,2912,3876,3480,4477,3802,3541,3347,3780,1313,4369,4279,3888,4457,2020,3411,4130,4059,3892,5042,4086,4264,3894,4421,4230,4516,4459,1734,998,3374,4067,4518,4369,5082,2606,3335,4034,3423,4068,3567,2938,3492,2465,4618,4304,4309
"COG0119",17905,18564,19289,21080,18183,19717,21801,19736,16799,20175,9096,22855,17703,19592,25132,17379,20266,18601,18978,20061,19319,19607,19458,11522,18829,19905,19270,20569,11750,18851,19113,21441,20475,21106,14735,20161,19180,19994,19935,19373,19232,11688,11169,18622,20997,20300,19462,23050,13801,17176,18549,18851,19264,18493,13908,19958,13685,21079,20294,18658
"COG0120",2240,818,1989,1811,2098,2097,3702,1957,2267,2356,1633,2256,1824,2525,1445,2177,2280,2600,2427,2272,2494,2505,2491,1057,3178,2070,1959,2123,793,2499,1872,2014,2109,1686,3492,2048,3034,2229,1967,2383,1793,780,1086,2562,2060,2190,1905,1592,1731,2194,2572,2521,2185,1858,1581,1865,2004,1758,2215,2062
"COG0121",129,772,299,195,240,166,530,203,500,509,1456,94,182,316,134,263,80,375,70,153,387,377,286,652,86,140,234,148,463,305,78,153,101,179,385,191,518,98,133,50,369,1152,1423,479,53,61,148,54,886,225,101,324,113,337,895,111,1230,217,162,132
"COG0122",2244,2301,2469,3146,2415,2680,4321,3368,2949,2047,1364,2413,2684,3909,3701,2867,2806,3840,2328,2830,3582,2352,3935,604,2186,3426,3183,2727,1608,3729,5039,4253,4395,4375,2666,4243,5498,3745,3933,3969,4411,2301,925,5398,4072,3952,3988,5010,4427,3314,3001,5809,3713,4893,3793,3818,4499,5475,5005,3827
"COG0123",5610,5441,6810,7680,7777,6394,4827,6163,5431,6068,5322,5995,8518,4787,6461,5169,6537,4454,6346,7915,4948,6581,5111,2428,5664,7675,4600,7080,3766,5145,7846,7119,7831,9136,5415,6591,4565,6987,7279,6567,8404,3203,1454,4835,7547,7120,5150,8752,4855,6374,5975,4742,7376,5531,4959,7142,5079,6915,7516,7176
"COG0124",10073,8483,10013,11120,10069,11315,9834,10271,9844,7703,4898,8978,9741,9809,12296,8269,10610,9178,10888,10570,9100,9429,9986,2547,10188,11313,10445,10894,3924,9410,11199,10522,10476,9547,9451,10610,9092,10600,10553,10933,9452,7885,2263,9442,10984,11132,10716,11481,6363,8442,9882,9371,10298,10150,7439,9589,6398,12053,11160,9840
"COG0125",4115,3819,5060,4499,4082,4291,4954,4224,3937,2921,2354,3255,3835,4379,4068,3945,3807,4250,4028,3665,4453,4296,4221,1115,4651,4432,4828,4178,1682,4262,4216,4189,3568,3483,3217,5154,5029,3923,3769,4449,2809,4304,947,4319,3991,4177,4482,4322,2795,2660,3513,4273,3960,4663,3272,3845,2960,4467,4305,3539
"COG0126",9664,7613,8788,9410,8806,9905,10323,8745,8356,7378,4144,8425,8597,8543,9819,7457,9510,8403,10370,9378,8765,9054,8656,2499,10150,9834,8661,9821,3529,8276,10025,9804,9706,8769,7660,9524,9038,9774,9561,10139,8694,5684,1751,8354,9857,10052,9533,10167,5587,7741,9477,8336,9824,8261,6043,9044,5555,10277,9513,9258
"COG0127",5838,3911,4873,5261,5291,6126,4240,4822,4421,3859,1661,4101,4738,4073,5083,3652,5225,4035,6335,5067,4101,5239,4195,1203,6115,5321,5062,5403,1650,4105,5339,5436,5383,4961,4135,5496,4279,5777,5160,6002,4641,2534,1585,4217,5288,6206,5791,5517,2907,3738,5997,3856,5765,4722,3459,5084,2844,5619,5131,5385
"COG0128",9172,6162,8397,9732,8308,10031,9843,9569,7563,6854,3850,8535,9308,8413,9942,7490,9614,8174,9764,9494,8345,8198,8560,2561,10167,9773,8882,9856,4218,8217,10635,10028,9703,10107,9076,10065,8761,10061,9344,10066,8836,3015,3628,8413,9565,9711,10011,10579,5648,7887,8946,8294,9321,8269,5706,9062,5737,10580,9594,9127
"COG0129",15829,9929,12507,15167,14055,15475,14162,15173,13283,17944,9820,20140,11792,13651,18024,12919,15871,13545,17081,15975,12903,16875,13553,5852,16001,14522,13423,15854,8735,12972,13414,15560,16279,17315,14571,14198,12789,17127,16879,16853,14517,5549,9152,13637,16201,16166,14818,16489,12711,15578,17682,13653,15619,14874,12258,14462,11219,14135,15233,15542
"COG0130",4430,3452,4335,4210,4306,4402,5963,4965,4777,3743,2813,4150,4611,4880,4150,4495,4834,4747,4641,4827,4798,4224,4944,1586,5332,4708,4792,4561,2274,4701,5023,4546,4463,4044,4375,4452,5337,4455,4792,4576,3851,4684,1557,4597,4598,4332,4376,3534,3557,4581,4366,4949,4465,4886,4004,4243,3674,4506,4657,3971
"COG0131",3992,3166,2753,3444,3386,4250,4519,3593,3643,4088,1501,4524,2753,3654,4234,3217,3362,3453,4729,3473,3604,3448,3716,1112,4061,3431,3390,3771,2224,3590,3132,3716,3388,4398,2711,3629,3967,4669,4040,4336,4057,1481,1194,3567,3704,4507,4247,4065,2711,3681,4403,3519,3992,2899,2555,3165,2651,3692,3625,4106
"COG0132",1696,599,871,556,1199,1387,2920,1107,1704,1074,1740,639,775,1742,887,1185,858,1877,1803,678,1520,1100,1827,837,1750,619,962,1023,1069,1614,366,669,701,630,1762,880,2331,1414,953,1551,765,531,1169,1618,1030,1593,1284,586,1240,805,1771,1758,1448,798,1023,629,1495,809,666,1257
"COG0133",8213,5227,6139,7480,7324,8317,7896,7595,6645,7637,3816,9148,6311,6909,9445,6343,7825,6630,9555,7733,6584,8127,7266,2140,8079,7264,6502,8140,3840,6658,7933,7496,7596,8635,8044,7576,7066,9154,7661,8978,7113,2210,2881,6892,7421,8899,8171,8735,5195,6133,9092,6972,8685,6763,4986,7146,4844,7394,7366,8262
"COG0134",5935,3412,4086,4974,4920,5584,5261,4582,4925,3457,2915,4101,3734,4690,5005,4260,4832,4740,6363,4867,4596,3779,5061,1468,5556,5257,4359,5184,2079,4672,4792,4563,4878,5433,4519,4753,5077,5917,5489,6438,5547,1860,1478,4666,4892,5849,5181,5801,3433,3768,5478,4635,5407,4134,3214,4439,3694,5738,4914,5515
"COG0135",3619,2482,2955,3517,3472,3704,2409,2966,3139,2654,2276,3058,3023,2625,3350,2663,3599,2486,3987,3837,2752,2727,2683,1156,4280,3808,2737,3568,1841,2741,3873,3329,3864,4214,4105,3302,2828,3941,3956,4313,4145,1485,1220,2662,3555,3838,3574,4064,2477,3336,3569,2514,3688,3067,2488,3285,2676,3835,3604,3677
"COG0136",8952,5815,7619,8377,8196,9029,9686,7526,7757,7992,4148,8382,7260,7578,9058,6492,8571,7368,9831,8027,7309,7941,7648,2628,8018,8409,6566,8598,4063,7279,7992,8617,8353,8399,7398,8207,8039,9203,8615,9805,8324,3332,3211,7303,8928,9351,7970,9684,5536,7260,9008,7285,9653,7019,4715,8043,5795,8755,8385,8876
"COG0137",6915,6975,6211,7253,7193,7457,9623,7000,6554,6937,2851,7526,5949,7396,8796,5768,6781,7293,8340,6771,7382,6602,7746,2193,7475,7219,6709,7539,3299,7126,6611,7072,7008,8738,6532,6914,8018,7983,7409,8367,7879,3610,2353,7108,7448,8350,7816,8588,5301,6172,7498,7100,8241,6413,4816,7007,5011,7753,7378,7532
"COG0138",7105,6887,9379,8312,7465,8279,5205,7171,5918,6248,2638,7149,7576,5785,7521,5442,8128,5416,7966,8307,6257,7329,5307,2291,8574,8423,7018,8333,3105,5710,13663,12144,12642,11897,12854,12255,8377,12113,11216,12550,12168,6125,4215,8528,12474,12463,12925,12765,6773,10084,11055,8160,12343,10392,8241,12260,6412,12958,12159,11479
"COG0139",3188,2086,2485,2662,2689,3369,3006,2573,2659,2651,1025,3366,2145,2402,3354,2054,2647,2361,3639,2562,2359,2719,2663,924,3199,2604,2595,2891,1418,2428,2471,2645,2554,3223,2063,2797,2418,3480,2798,3456,2843,1105,953,2436,2751,3537,3026,3163,1856,2187,3332,2378,2829,2571,1988,2356,1805,2928,2756,3116
