"","NLM027","DLM001","NLM007","NLF015","DLF012","DLF008","NLM029","NOF005","NOM005","NOM002"
"COG2936",3,185,207,159,50,103,56,231,111,108
"COG2937",54,5,25,9,36,45,1,8,293,5
"COG2938",16,1,5,0,4,5,0,2,51,0
"COG2939",0,13,0,0,0,0,0,1,0,0
"COG2942",202,400,349,753,430,417,377,362,302,326
"COG2943",24,6,10,15,38,35,1,7,210,3
"COG2944",11,9,12,11,37,44,8,6,89,21
"COG2945",0,6,0,1,0,0,0,0,1,0
"COG2946",867,95,250,79,781,175,182,306,118,351
"COG2947",0,1,6,4,0,0,2,0,0,0
"COG2948",11,3,17,0,24,0,4,1,90,0
"COG2949",25,30,9,45,11,117,114,33,89,7
"COG2951",17,5,27,11,33,31,6,2,127,3
"COG2954",124,242,219,170,227,157,219,186,125,206
"COG2956",22,16,14,7,9,12,2,6,63,0
"COG2957",37,395,213,372,402,246,223,297,165,261
"COG2958",0,0,0,0,1,0,14,4,1,71
"COG2959",40,2,8,0,11,15,0,1,28,1
"COG2960",5,1,0,2,9,6,0,2,37,2
"COG2961",15,19,11,104,27,126,21,26,117,16
"COG2962",146,32,45,23,20,61,28,25,84,16
"COG2963",336,159,363,115,581,283,173,257,918,281
"COG2964",183,73,113,69,172,103,40,100,208,88
"COG2965",17,7,13,2,9,5,1,0,50,1
"COG2966",557,487,633,385,394,364,352,406,527,526
"COG2967",4,1,1,2,12,8,0,0,57,0
"COG2968",38,42,31,36,23,52,29,29,118,55
"COG2969",11,3,11,4,12,19,0,3,66,2
"COG2971",15,11,3,8,34,68,17,22,27,69
"COG2972",5582,1096,2125,1164,8858,2195,3534,2557,3139,4914
"COG2973",8,1,1,0,0,2,0,0,13,0
"COG2974",28,4,13,6,14,21,0,5,107,4
"COG2975",13,2,7,1,2,4,0,1,7,1
"COG2976",11,10,18,6,16,10,2,6,73,1
"COG2977",6,1,0,1,9,20,0,2,47,2
"COG2978",47,192,195,306,66,717,153,210,219,143
"COG2979",5,1,3,2,7,16,0,2,58,0
"COG2980",19,7,11,1,6,3,2,0,31,0
"COG2981",22,3,10,14,8,45,3,4,28,3
"COG2982",51,14,12,29,73,72,1,8,348,5
"COG2983",7,2,4,2,15,10,0,0,41,3
"COG2984",725,251,402,219,344,266,390,401,285,539
"COG2985",81,1735,1800,2085,212,1383,817,1418,703,515
"COG2986",97,392,504,706,104,613,303,348,162,150
"COG2987",86,216,370,318,40,300,219,342,105,154
"COG2988",20,2,2,3,11,8,0,1,64,3
"COG2989",45,139,25,107,14,161,10,63,94,16
"COG2990",74,24,34,18,22,84,18,18,172,6
"COG2991",12,0,0,0,0,1,0,0,0,1
"COG2992",22,3,4,12,24,65,1,4,128,2
"COG2994",0,6,1,2,0,5,6,2,0,3
"COG2995",38,11,19,6,37,43,2,8,205,4
"COG2996",541,285,341,262,328,274,341,370,233,406
"COG2998",0,1,8,8,4,0,0,1,3,5
"COG2999",3,3,6,4,9,9,0,0,37,0
"COG3001",24,15,4,2,26,4,1,0,31,3
"COG3004",95,213,234,256,79,218,80,216,214,157
"COG3005",32,69,40,76,30,113,14,53,138,16
"COG3006",26,6,10,5,16,11,1,2,122,4
"COG3007",74,2,18,3,160,0,21,10,11,65
"COG3008",67,17,36,21,34,50,8,7,257,8
"COG3009",10,0,2,1,12,10,1,2,69,3
"COG3010",189,40,53,35,202,133,62,75,141,199
"COG3012",13,2,12,4,8,35,2,4,64,2
"COG3013",16,2,3,1,11,12,0,1,43,0
"COG3014",0,3,0,0,0,0,2,6,0,1
"COG3015",12,101,71,71,25,84,38,85,85,32
"COG3016",8,98,13,26,14,103,55,125,5,59
"COG3017",9,6,6,3,16,6,0,1,30,0
"COG3019",0,0,0,0,0,0,0,1,7,0
"COG3021",12,367,178,348,45,254,129,195,226,63
"COG3022",416,209,203,241,378,274,196,166,276,200
"COG3023",23,362,227,617,124,794,250,327,285,154
"COG3024",6,5,8,0,0,0,1,1,3,0
"COG3025",23,46,31,28,24,66,36,15,103,23
"COG3026",18,6,18,3,21,13,0,2,110,0
"COG3027",7,17,10,4,5,29,11,12,67,5
"COG3028",10,6,2,4,4,14,3,4,53,0
"COG3029",13,1,5,3,11,10,0,2,45,1
"COG3030",11,1,0,1,8,11,0,2,58,1
"COG3031",1,5,3,2,11,8,1,3,100,1
"COG3033",16,142,74,168,29,112,71,67,148,21
"COG3034",11,3,15,6,7,16,3,4,32,10
"COG3036",12,0,6,1,4,2,0,1,22,2
"COG3037",167,14,44,23,109,111,6,53,206,143
"COG3038",10,1,3,3,17,36,0,1,161,5
"COG3039",120,259,416,347,29,196,126,2935,195,151
"COG3040",16,83,31,79,10,162,10,40,109,15
"COG3041",64,99,65,66,128,20,58,79,90,39
"COG3042",5,3,2,2,10,8,1,2,40,0
"COG3043",5,8,12,1,8,8,2,0,47,0
"COG3044",348,18,123,49,417,61,78,91,125,310
"COG3045",7,6,5,3,7,12,0,3,55,1
"COG3047",11,1,0,0,6,4,0,1,25,0
"COG3048",22,19,3,36,26,97,17,20,165,8
"COG3049",354,448,359,485,327,603,463,471,280,476
"COG3050",10,1,5,1,4,5,0,0,17,1
"COG3051",81,63,216,150,55,217,126,80,224,72
"COG3052",22,23,28,35,22,55,45,16,70,15
"COG3053",24,19,93,39,52,87,43,35,168,27
"COG3054",13,5,6,2,20,17,0,5,100,1
"COG3055",13,161,139,270,33,228,103,90,183,75
"COG3056",12,2,4,2,14,15,0,3,103,1
"COG3057",8,1,7,5,6,2,1,0,18,4
"COG3058",29,10,12,8,20,21,12,8,119,3
"COG3059",10,104,167,160,31,162,46,120,112,57
"COG3060",4,2,6,3,13,10,0,0,61,0
"COG3061",28,0,9,0,6,2,0,1,37,0
"COG3062",3,2,3,0,7,6,0,1,44,1
"COG3063",1,0,4,0,0,0,0,0,0,0
"COG3064",35,2,9,0,14,5,0,0,90,0
"COG3065",12,0,1,3,16,7,0,3,91,3
"COG3066",22,2,7,4,9,16,1,1,64,0
"COG3067",30,6,13,3,25,18,0,4,128,2
"COG3068",24,3,7,0,9,14,0,3,77,3
"COG3069",76,144,138,166,71,202,88,77,201,31
"COG3070",141,36,41,16,64,38,38,45,84,62
"COG3071",36,2,14,3,15,14,0,4,117,0
"COG3072",70,9,30,9,39,34,0,5,199,5
"COG3073",11,4,7,0,9,6,1,1,44,0
"COG3074",3,1,1,1,16,10,0,0,39,2
"COG3075",30,100,151,17,13,10,3,31,86,0
"COG3076",23,0,6,7,16,16,0,1,68,3
"COG3077",89,53,111,57,82,33,156,132,185,132
"COG3078",12,0,7,3,10,9,0,0,32,0
"COG3079",19,4,6,5,16,14,0,0,73,1
"COG3080",8,1,4,1,12,9,0,0,53,1
"COG3081",26,4,12,2,21,11,0,0,79,1
"COG3082",8,1,1,1,2,3,0,1,35,0
"COG3083",16,23,43,55,21,28,65,31,153,11
"COG3084",17,1,2,2,25,15,0,0,81,3
"COG3085",12,1,8,3,12,16,1,5,73,0
"COG3086",13,5,5,10,6,36,0,1,50,2
"COG3087",14,7,4,4,23,13,2,7,135,3
"COG3088",17,10,23,7,40,22,4,5,145,2
"COG3089",4,2,4,1,7,1,1,0,29,1
"COG3090",148,91,393,150,183,691,181,187,250,364
"COG3091",94,2,4,2,4,8,2,0,34,3
"COG3092",9,3,2,4,10,6,0,1,68,1
"COG3093",42,74,26,115,189,12,44,152,191,8
"COG3094",6,2,3,1,8,10,1,3,43,1
"COG3095",10,0,5,4,18,7,1,4,58,0
"COG3096",81,14,21,9,46,28,0,6,252,4
"COG3097",15,1,2,0,7,10,0,1,44,0
"COG3098",3,1,4,0,10,5,0,0,53,0
"COG3099",5,0,6,1,7,5,1,2,36,1
"COG3100",5,1,2,2,7,5,0,0,54,2
"COG3101",9,0,5,0,4,3,0,1,48,0
"COG3102",8,0,7,1,10,9,0,0,44,0
"COG3103",131,62,106,79,57,119,237,100,236,338
"COG3104",256,710,370,460,105,577,240,363,605,120
"COG3105",15,3,4,2,11,19,1,0,89,1
"COG3106",24,6,7,3,16,12,0,3,113,2
"COG3107",25,8,17,7,27,14,1,4,180,4
"COG3108",15,1,2,1,11,12,0,1,75,3
"COG3109",17,3,10,8,11,11,0,1,65,3
"COG3110",2,1,5,2,8,13,0,1,73,1
"COG3111",24,8,15,7,23,24,2,8,113,14
"COG3112",7,1,3,3,8,12,0,0,43,0
"COG3113",6,1,2,0,12,12,1,1,43,2
"COG3114",6,0,3,0,2,0,0,0,14,0
"COG3115",21,0,7,2,1,2,0,0,18,2
"COG3116",9,2,5,1,8,15,0,1,55,0
"COG3117",21,14,13,14,22,10,1,4,93,1
"COG3118",22,12,5,2,20,14,0,1,37,1
"COG3119",386,3677,3664,5824,879,8007,2488,3836,1886,1195
"COG3120",13,3,2,2,11,16,0,0,73,1
"COG3121",132,38,22,20,172,165,2,16,700,16
"COG3122",7,1,0,4,13,10,1,2,76,2
"COG3123",9,4,0,2,10,7,0,1,55,0
"COG3124",15,10,3,41,5,13,39,16,39,2
"COG3125",5,1,0,1,4,7,0,1,17,1
"COG3126",10,1,3,2,7,9,0,1,37,0
"COG3127",24,4,4,12,19,15,1,4,167,0
"COG3128",1,3,5,1,7,8,1,3,74,1
"COG3129",15,43,9,46,11,142,9,33,66,7
"COG3130",0,0,0,2,1,4,0,1,20,0
"COG3131",47,11,5,5,39,41,0,7,261,9
"COG3132",11,2,3,3,12,7,0,1,56,0
"COG3133",11,4,2,1,4,7,0,2,38,0
"COG3134",6,1,0,4,9,12,0,0,59,2
"COG3135",10,0,0,0,4,4,0,1,17,0
"COG3136",12,3,0,0,3,7,0,2,29,1
"COG3137",9,2,0,0,8,6,0,3,49,1
"COG3138",26,5,1,3,7,10,0,2,59,3
"COG3139",4,1,1,2,7,7,0,1,31,1
"COG3140",5,0,1,1,2,3,0,0,21,1
"COG3141",7,0,0,0,5,8,0,0,39,1
"COG3142",261,217,255,149,207,212,106,200,164,104
"COG3143",5,7,1,3,18,9,0,0,69,0
"COG3144",6,7,40,11,19,15,206,30,120,79
"COG3145",6,2,1,0,16,4,1,1,53,2
"COG3147",6,0,0,0,2,3,1,1,18,0
"COG3148",8,5,1,4,11,7,0,1,49,0
"COG3149",0,3,0,2,10,8,0,2,20,1
"COG3150",19,9,12,9,29,22,4,3,162,3
"COG3151",9,1,0,2,13,17,0,0,72,2
"COG3152",318,54,32,52,80,96,23,32,150,61
"COG3153",93,110,85,133,42,207,51,134,139,78
"COG3154",14,3,1,2,10,12,0,1,58,1
"COG3155",8,3,1,3,5,7,0,1,36,1
"COG3156",0,0,2,4,24,12,1,5,175,0
"COG3157",29,17,6,7,53,98,3,6,187,2
"COG3158",223,216,7,9,86,48,71,14,220,14
"COG3159",17,2,6,5,4,5,3,1,35,2
"COG3160",16,5,3,4,24,13,0,2,77,2
"COG3161",7,5,1,2,12,10,0,3,86,2
"COG3162",12,2,0,0,5,14,0,1,57,0
"COG3164",46,42,58,32,70,54,11,16,350,10
"COG3165",7,6,1,4,21,18,1,2,82,0
"COG3166",0,12,3,4,7,35,0,4,55,3
"COG3169",1,111,95,98,14,123,64,108,34,33
"COG3171",10,1,3,4,7,8,1,1,60,1
"COG3172",168,8,10,2,11,35,2,0,88,3
"COG3173",80,10,1,11,47,26,5,1,5,2
"COG3174",1,197,220,385,9,257,119,185,52,51
"COG3176",28,537,590,453,35,425,286,429,194,141
"COG3177",433,546,716,563,531,822,724,1211,419,672
"COG3178",3,300,283,398,21,257,171,241,84,65
"COG3179",1,0,0,5,0,0,0,0,1,0
"COG3180",11,36,8,22,10,73,16,14,47,10
"COG3181",16,55,143,128,3,156,93,120,95,58
"COG3182",50,216,180,254,5,146,59,161,80,20
"COG3183",12,49,0,4,1,2,1,73,68,4
"COG3185",13,0,0,0,2,0,0,0,3,0
"COG3187",12,118,151,181,27,202,68,151,95,43
"COG3188",321,72,42,76,415,356,5,36,1789,31
"COG3189",6,60,71,72,21,59,28,62,53,24
"COG3190",5,3,1,1,1,4,0,2,22,0
"COG3191",42,45,95,56,230,92,74,89,113,63
"COG3192",5,25,21,38,53,63,10,12,71,6
"COG3193",134,4,27,18,179,62,10,29,100,49
"COG3194",0,1,2,1,6,5,0,0,35,0
"COG3195",3,0,0,0,0,1,0,0,2,1
"COG3196",14,5,42,11,9,25,13,67,103,15
"COG3199",0,1,3,6,0,29,2,4,1,1
"COG3201",70,146,192,150,46,214,141,173,125,156
"COG3203",108,150,150,105,84,121,34,29,512,14
"COG3204",1,1,2,1,7,6,0,1,58,0
"COG3206",123,642,426,511,107,154,252,275,500,112
"COG3208",54,21,2,7,2,47,1,2,29,48
"COG3209",441,1250,965,1475,330,743,1014,1526,1552,762
"COG3210",158,119,26,165,5,595,203,17,43,24
"COG3211",31,0,0,0,1,0,0,1,96,0
"COG3212",25,4,6,8,64,17,9,13,7,43
"COG3213",9,0,12,0,0,0,0,0,0,0
"COG3214",21,2,2,5,21,21,0,3,133,5
"COG3216",0,2,0,0,0,0,0,0,0,0
"COG3217",27,3,4,6,11,11,0,2,109,0
"COG3219",6,0,4,0,0,0,0,0,0,0
"COG3220",4,0,7,0,0,0,0,0,0,0
"COG3221",40,76,22,26,35,43,58,38,125,87
"COG3222",10,1,14,2,7,22,2,12,5,5
"COG3223",23,1,1,4,18,25,0,3,77,3
"COG3224",12,0,0,0,1,2,0,0,4,0
"COG3225",293,208,133,351,721,489,280,344,256,439
"COG3226",6,2,0,5,10,18,0,0,49,3
"COG3227",28,0,0,1,1,0,0,0,9,0
"COG3228",19,2,1,3,13,17,0,1,66,0
"COG3231",0,0,21,8,20,4,2,0,90,5
"COG3232",6,0,1,0,7,0,0,1,25,1
"COG3234",0,2,1,3,9,9,0,3,55,0
"COG3236",116,29,38,6,72,17,70,45,99,56
"COG3237",25,0,1,1,3,14,0,1,26,1
"COG3238",212,16,27,12,188,25,70,51,227,77
"COG3239",0,1,0,0,1,0,0,0,4,0
"COG3242",7,3,1,1,5,5,0,0,38,0
"COG3246",31,44,9,26,0,211,35,56,12,15
"COG3247",4,36,13,4,48,15,2,0,87,0
"COG3248",17,10,3,2,13,16,1,1,78,1
"COG3250",2529,10626,8446,16404,2598,12253,7568,9609,5408,5757
"COG3251",3,1,0,1,1,5,0,1,32,0
"COG3252",0,0,1,2,0,45,0,0,0,0
"COG3253",29,0,0,0,2,1,1,0,0,0
"COG3254",51,56,76,94,22,150,35,70,79,50
"COG3256",68,0,21,8,0,9,0,1,0,0
"COG3257",0,1,1,3,6,33,2,6,62,34
"COG3259",1,0,0,1,4,0,0,2,0,0
"COG3260",14,34,12,26,22,39,11,9,118,12
"COG3261",17,45,17,20,22,47,18,19,225,9
"COG3262",27,8,12,20,35,34,2,6,223,1
"COG3263",69,330,338,385,81,316,179,305,290,338
"COG3264",125,25,73,25,83,72,8,26,552,14
"COG3265",13,16,3,2,12,31,1,3,62,3
"COG3266",18,1,0,8,17,25,1,4,67,1
"COG3267",26,27,51,10,234,10,15,32,15,107
"COG3268",0,11,0,0,0,0,1,0,0,0
"COG3270",219,57,159,52,199,36,83,55,118,142
"COG3271",0,3,0,0,0,0,12,2,5,0
"COG3272",11,3,2,5,24,31,0,4,87,4
"COG3274",82,335,361,538,206,498,243,438,364,333
"COG3275",108,882,799,914,126,1114,521,704,521,204
"COG3276",117,41,43,46,39,166,31,45,127,31
"COG3279",2354,1075,1485,1350,2656,1492,2531,1843,1511,1894
"COG3283",19,4,9,9,25,21,0,2,113,82
"COG3284",48,29,24,38,11,59,44,52,49,73
"COG3287",0,5,27,17,0,43,194,33,56,248
"COG3288",49,41,17,3,43,7,2,2,104,5
"COG3290",72,63,63,105,53,77,91,49,243,20
"COG3291",24,223,121,114,92,63,140,110,30,307
"COG3292",164,10693,7669,16076,651,17662,5846,8457,3452,2739
"COG3293",69,109,91,13,24,42,34,17,30,16
"COG3294",24,1,1,2,1,5,88,43,22,6
"COG3296",0,2,0,0,0,0,0,2,0,0
"COG3297",1,3,3,3,6,9,1,1,44,0
"COG3299",51,109,78,122,18,182,44,70,144,96
"COG3301",12,27,28,24,22,24,6,7,114,2
"COG3302",23,5,4,6,29,33,2,4,160,3
"COG3303",14,112,74,306,46,343,42,127,215,39
"COG3304",59,93,123,94,94,146,38,107,51,34
"COG3306",23,2,15,9,14,50,3,19,24,11
"COG3307",96,39,58,78,99,180,17,31,217,70
"COG3309",0,12,0,1,0,34,2,17,0,2
"COG3311",3,3,0,3,17,18,0,5,40,0
"COG3312",17,2,7,4,11,15,0,1,67,3
"COG3313",2,0,0,0,3,7,0,1,33,1
"COG3314",152,146,207,74,291,158,298,160,248,262
"COG3315",93,79,55,84,141,43,310,107,143,129
"COG3316",55,18,8,29,67,68,4,11,364,7
"COG3317",27,15,25,4,13,10,2,3,85,1
"COG3318",14,13,2,3,7,3,0,0,64,2
"COG3319",97,48,7,37,40,19,2,18,394,6
"COG3320",673,9,144,32,1280,0,37,85,63,240
"COG3321",314,172,9,30,94,50,31,12,345,1
"COG3323",32,156,127,146,16,120,90,98,49,67
"COG3324",10,30,14,56,0,97,15,32,10,6
"COG3325",88,69,157,436,20,73,222,232,109,64
"COG3326",72,49,18,8,118,4,37,45,26,60
"COG3327",5,0,2,0,7,8,0,2,47,2
"COG3328",849,519,944,446,1074,1064,475,824,518,946
"COG3330",0,0,0,1,0,0,28,0,0,0
"COG3331",234,79,60,15,121,34,130,74,73,144
"COG3333",45,76,413,200,5,247,189,174,208,151
"COG3335",318,25,244,35,288,142,84,147,236,574
"COG3338",82,0,4,0,3,0,0,1,1,1
"COG3339",25,20,14,7,3,4,8,6,3,33
"COG3340",158,178,150,77,110,189,367,198,320,214
"COG3341",161,234,260,169,178,162,197,181,141,220
"COG3342",10,0,0,0,0,0,0,0,0,0
"COG3343",107,0,0,1,4,4,0,0,1,0
"COG3344",1520,2694,1541,1458,2312,2940,1985,1876,1104,1709
"COG3345",1401,1020,457,1358,1108,1038,865,1007,1081,1666
"COG3347",62,11,9,4,238,1,3,17,17,12
"COG3350",4,0,5,0,0,42,0,1,1,0
"COG3359",108,12,43,27,159,37,134,111,114,189
"COG3366",0,8,0,4,0,0,8,6,1,0
"COG3369",0,28,1,1,1,30,8,9,3,0
"COG3376",8,0,0,0,1,0,0,0,3,0
"COG3378",209,270,940,157,535,187,476,409,425,481
"COG3379",0,4,5,0,0,2,0,0,1,0
"COG3381",17,9,6,6,35,21,4,2,152,5
"COG3382",87,180,109,115,7,105,54,100,72,40
"COG3383",238,80,79,65,675,132,38,70,52,181
"COG3384",38,11,17,6,25,47,4,10,118,3
"COG3385",313,2557,124,402,3450,257,968,475,998,139
"COG3386",12,84,137,71,3,184,90,77,107,41
"COG3387",1,74,105,244,8,78,97,70,49,29
"COG3391",59,380,105,184,29,624,93,151,242,68
"COG3392",20,35,45,141,111,103,95,114,27,78
"COG3393",1,10,4,0,97,2,3,32,7,25
"COG3394",56,59,59,48,98,42,64,89,76,55
"COG3395",72,91,152,44,49,412,56,112,283,101
"COG3396",11,0,3,0,24,18,0,0,40,1
"COG3397",1,2,0,6,3,0,0,1,2,7
"COG3401",17,4,0,26,0,0,32,21,7,39
"COG3402",14,30,44,0,5,6,8,7,3,6
"COG3404",118,231,301,290,138,217,213,234,155,151
"COG3405",47,163,126,55,17,24,50,72,128,133
"COG3407",196,1,0,1,18,3,0,1,1,0
"COG3408",65,579,489,786,71,274,468,543,228,417
"COG3409",128,191,259,76,3,51,297,158,206,233
"COG3410",84,13,1,39,56,13,15,13,24,13
"COG3411",0,33,20,8,16,30,16,20,5,12
"COG3412",111,8,3,3,32,82,1,6,110,48
"COG3414",145,12,15,12,54,97,2,25,84,59
"COG3415",1,0,0,1,0,3,0,0,0,0
"COG3416",7,0,0,0,0,0,0,0,3,0
"COG3417",3,5,1,9,12,7,1,4,62,0
"COG3418",7,2,0,0,5,2,0,1,23,0
"COG3420",0,5,4,12,0,2,1,0,1,0
"COG3421",0,11,0,1,2,0,58,4,9,13
"COG3422",4,2,3,3,3,5,0,0,47,1
"COG3423",12,1,2,2,9,9,0,0,36,1
"COG3425",272,1,4,0,5,3,0,1,0,0
"COG3426",94,331,322,344,30,257,276,277,122,139
"COG3428",0,7,29,1,0,0,11,0,0,0
"COG3429",5,25,0,0,12,4,1,0,0,3
"COG3433",51,21,4,23,42,30,2,11,263,1
"COG3434",0,1,5,11,0,9,17,13,17,142
"COG3436",757,929,6007,1369,2451,1253,650,2381,950,2336
"COG3437",215,760,567,764,175,1007,728,551,773,580
"COG3439",22,57,49,72,1,102,10,37,11,5
"COG3440",64,11,11,3,42,1,18,12,55,21
"COG3442",288,58,28,11,267,5,97,52,45,50
"COG3443",348,13,171,3,24,21,5,3,122,10
"COG3444",826,97,128,74,297,200,50,166,349,218
"COG3445",9,1,4,2,6,11,0,2,58,1
"COG3447",2,4,4,2,28,25,0,4,133,1
"COG3448",7,0,0,3,0,0,0,1,2,29
"COG3449",14,116,125,304,28,394,187,156,151,53
"COG3450",1,0,1,1,2,0,1,1,5,1
"COG3451",1434,2954,3334,2967,2146,1810,3001,3142,1918,2406
"COG3452",134,21,54,27,287,8,187,116,162,93
"COG3454",24,18,6,13,22,30,33,10,84,1
"COG3455",12,2,3,3,21,12,0,2,36,1
"COG3456",13,0,2,6,13,16,0,0,23,1
"COG3457",2,25,9,8,16,17,31,8,93,21
"COG3458",46,224,314,491,40,357,136,201,67,94
"COG3459",539,318,308,234,397,11,1432,423,443,1378
"COG3460",5,0,0,0,5,1,0,0,16,0
"COG3463",106,9,67,24,6,29,60,26,36,170
"COG3464",626,891,848,1172,896,1926,224,2168,799,1152
"COG3467",55,238,206,241,196,231,220,243,116,199
"COG3468",145,779,288,449,292,1486,922,284,1407,116
"COG3469",0,8,0,1,5,0,7,49,0,0
"COG3470",6,3,6,0,7,21,1,0,0,3
"COG3471",8,1,7,0,0,0,0,0,0,0
"COG3472",0,38,11,48,14,0,285,29,47,36
"COG3473",0,0,3,1,0,1,6,3,0,4
"COG3475",570,235,263,376,1249,437,928,520,410,538
"COG3476",28,28,62,70,81,47,66,85,51,109
"COG3477",65,1,2,0,11,8,0,1,42,0
"COG3478",1,1,0,1,0,11,4,3,4,0
"COG3479",15,8,0,0,2,2,0,3,8,1
"COG3480",266,29,1,0,13,9,20,0,0,6
"COG3481",523,146,140,101,391,151,483,216,205,376
"COG3484",0,0,0,0,2,1,0,0,3,0
"COG3485",24,0,1,0,0,0,0,0,11,0
"COG3486",0,5,6,11,5,34,0,0,91,1
"COG3487",1,149,46,149,0,154,75,113,19,24
"COG3488",3,362,75,305,0,154,161,136,66,34
"COG3491",10,0,0,0,0,1,1,0,17,3
"COG3493",25,10,119,176,9,109,45,68,51,73
"COG3494",33,33,20,43,7,62,11,12,7,36
"COG3496",0,0,0,0,0,0,0,0,4,1
"COG3497",25,83,62,77,18,139,65,40,76,4
"COG3498",9,9,3,9,10,11,25,8,40,0
"COG3499",6,0,2,4,7,12,0,0,20,0
"COG3500",7,36,39,27,12,43,61,35,61,8
"COG3501",86,71,300,50,74,197,201,455,273,359
"COG3503",2,36,19,12,100,10,63,28,38,16
"COG3504",11,5,13,0,19,0,9,0,81,3
"COG3505",1152,2597,2548,2499,2478,919,1651,1722,924,1375
"COG3506",27,77,30,47,124,139,53,54,41,85
"COG3507",715,2476,2594,4670,717,3436,1470,2221,1251,2180
"COG3509",0,61,4,8,0,0,13,9,56,0
"COG3512",69,38,23,15,66,51,28,43,35,20
"COG3513",593,281,185,329,592,610,490,682,301,311
"COG3514",0,0,1,1,6,14,0,0,20,0
"COG3515",20,14,10,9,43,76,4,5,182,1
"COG3516",11,4,0,5,12,9,1,2,31,0
"COG3517",43,5,0,13,30,31,3,3,78,2
"COG3518",3,1,3,4,3,1,0,1,7,1
"COG3519",32,4,6,9,24,37,2,7,70,2
"COG3520",18,1,7,5,13,11,1,2,34,2
"COG3521",15,2,3,1,17,13,0,0,25,0
"COG3522",31,10,5,4,27,19,2,2,51,2
"COG3523",54,12,9,10,22,22,1,4,147,4
"COG3524",0,12,2,9,3,22,2,1,60,0
"COG3525",393,3342,2895,4237,637,4286,1184,2883,1442,1140
"COG3526",8,0,0,0,1,0,0,0,1,1
"COG3527",192,1,2,0,15,2,1,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,1,1,0,2,4,0,0,20,0
"COG3530",3,0,0,2,4,6,0,0,29,0
"COG3533",402,1889,1717,3134,1290,1620,878,2074,778,1346
"COG3534",505,1491,981,1817,1128,1036,703,992,365,1059
"COG3535",5,13,41,4,5,5,11,6,13,7
"COG3536",0,5,3,2,0,1,0,0,0,0
"COG3537",139,4955,4123,6225,388,6884,1921,3075,1081,1329
"COG3538",89,417,139,778,86,638,385,377,92,261
"COG3539",189,48,26,25,236,235,2,15,1086,19
"COG3541",16,13,1,9,1,77,7,5,51,6
"COG3542",6,5,0,9,2,3,15,3,2,0
"COG3543",40,27,81,39,185,5,31,47,36,45
"COG3544",5,1,2,2,14,29,3,4,8,18
"COG3545",0,0,0,0,0,0,12,0,0,0
"COG3546",92,92,46,73,172,107,171,90,101,184
"COG3547",1514,1483,752,999,3186,1271,816,998,831,918
"COG3548",129,0,0,3,5,45,1,1,1,1
"COG3549",13,11,1,3,0,1,2,1,2,3
"COG3550",216,604,370,785,654,693,719,1233,513,318
"COG3552",0,0,0,0,0,0,3,0,5,0
"COG3555",13,0,0,0,0,1,0,0,4,1
"COG3557",137,0,3,0,23,7,26,5,3,7
"COG3558",10,0,0,0,0,0,0,0,3,2
"COG3560",137,131,136,173,11,190,74,133,75,66
"COG3561",189,29,0,7,22,35,53,26,125,4
"COG3562",0,19,2,8,8,14,24,1,35,0
"COG3563",0,28,3,7,3,26,0,1,46,0
"COG3566",24,2,12,37,0,1,9,1,11,6
"COG3567",36,3,8,20,0,1,12,1,10,5
"COG3568",200,615,625,1038,59,1511,448,535,299,237
"COG3570",0,0,18,3,5,0,20,0,62,0
"COG3572",292,34,0,5,30,3,19,3,13,18
"COG3575",102,0,0,0,2,4,0,0,0,0
"COG3576",23,12,6,3,2,1,0,1,6,10
"COG3579",416,522,470,724,125,393,376,422,129,216
"COG3580",629,449,957,409,845,437,1115,725,676,1347
"COG3581",586,379,507,332,612,410,1081,612,538,1216
"COG3583",34,106,174,56,197,21,151,109,107,122
"COG3584",159,120,186,85,241,99,207,131,156,166
"COG3585",45,3,5,1,65,1,3,1,10,9
"COG3586",1,23,74,5,109,28,31,46,13,29
"COG3587",31,299,873,376,93,213,602,948,174,371
"COG3588",0,3,5,2,13,34,0,1,1,4
"COG3589",8,24,6,5,45,50,27,20,46,49
"COG3590",731,761,420,538,73,422,264,348,154,221
"COG3591",10,5,63,9,13,16,40,2,77,22
"COG3592",9,2,2,1,7,13,4,1,36,1
"COG3593",257,35,275,36,158,206,77,128,329,247
"COG3594",370,219,159,257,544,570,227,250,243,342
"COG3595",0,19,8,3,158,0,50,1,8,0
"COG3596",16,8,14,17,35,64,3,1,57,124
"COG3597",0,3,0,1,0,1,1,3,1,36
"COG3598",65,5,6,15,36,1,11,11,49,12
"COG3599",373,50,74,28,42,7,150,44,34,39
"COG3600",5,36,12,69,4,70,39,82,22,77
"COG3601",342,96,131,46,273,66,155,163,169,249
"COG3602",0,4,0,32,0,0,0,11,9,4
"COG3603",5,6,15,3,14,36,21,1,12,15
"COG3604",57,240,200,462,87,166,88,310,506,88
"COG3605",32,11,6,6,28,16,0,0,134,3
"COG3608",272,55,138,50,511,126,226,83,190,154
"COG3609",2,1,0,0,4,0,1,0,32,1
"COG3610",234,117,106,107,166,253,118,133,168,168
"COG3611",341,6,3,1,40,14,30,14,4,7
"COG3613",40,11,14,1,57,2,5,0,4,2
"COG3615",105,1,3,2,8,11,0,0,42,3
"COG3616",14,43,47,10,1,47,16,8,6,16
