"","DOM024","NOM026","NOM009","NLM017","NOM022","NOM001","DLF008","NLM009","NOM018","NLM007"
"COG2935",1,0,0,2,0,1,0,2,1,4
"COG2936",316,177,95,88,157,59,105,27,180,220
"COG2937",1,198,3,16,8,11,36,12,44,15
"COG2938",0,44,3,4,5,2,4,3,9,3
"COG2939",0,0,73,0,0,11,0,0,0,0
"COG2942",310,122,148,514,366,452,401,489,274,328
"COG2943",3,59,0,12,5,1,32,2,1,5
"COG2944",2,68,3,3,3,12,43,0,9,10
"COG2945",0,9,0,0,0,0,0,0,16,0
"COG2946",118,215,369,165,87,163,154,98,252,234
"COG2947",8,0,4,2,2,1,0,0,0,5
"COG2948",3,12,3,0,13,0,0,0,4,9
"COG2949",20,93,8,38,10,7,101,9,23,8
"COG2951",9,65,9,10,3,2,35,7,24,24
"COG2954",247,178,262,211,457,515,173,530,281,215
"COG2956",10,103,13,5,4,7,15,17,42,23
"COG2957",335,145,265,321,453,176,253,185,323,210
"COG2958",0,0,0,3,1,0,0,0,5,0
"COG2959",0,88,2,2,5,3,17,6,18,7
"COG2960",2,19,1,3,4,1,6,0,1,0
"COG2961",11,94,3,100,10,8,137,10,26,17
"COG2962",29,100,16,19,28,13,60,17,64,43
"COG2963",170,903,112,112,153,115,283,99,247,344
"COG2964",100,184,168,30,36,53,69,30,77,89
"COG2965",3,54,4,4,1,1,6,5,31,16
"COG2966",480,519,665,268,582,618,379,718,543,567
"COG2967",2,23,1,5,2,1,14,0,3,1
"COG2968",24,90,32,29,10,15,44,12,23,27
"COG2969",10,43,4,4,1,1,12,3,16,12
"COG2971",9,33,10,9,14,4,82,10,20,1
"COG2972",1657,3262,4077,3524,1569,2484,2209,1589,3495,2152
"COG2973",0,19,2,0,2,2,0,0,10,2
"COG2974",3,76,1,3,8,1,18,4,15,10
"COG2975",0,21,1,0,0,3,4,3,8,3
"COG2976",5,65,4,1,3,4,13,6,28,19
"COG2977",0,10,1,2,1,0,15,1,0,1
"COG2978",214,343,71,242,240,28,727,26,167,192
"COG2979",1,55,0,3,1,1,11,2,8,4
"COG2980",4,74,6,2,7,3,3,2,31,6
"COG2981",6,111,3,7,14,0,39,3,25,9
"COG2982",1,110,2,15,4,0,73,4,10,11
"COG2983",1,34,2,2,3,2,10,3,5,4
"COG2984",263,310,466,381,179,326,266,183,343,455
"COG2985",1739,514,541,1410,1724,1740,1314,1990,1180,1774
"COG2986",512,183,48,511,288,45,587,70,249,510
"COG2987",408,130,44,348,322,39,325,57,157,539
"COG2988",0,38,0,2,0,0,6,2,0,0
"COG2989",9,98,90,102,211,419,166,442,41,35
"COG2990",7,180,7,16,26,5,83,10,31,28
"COG2991",0,36,1,0,1,0,0,3,3,2
"COG2992",0,40,0,13,21,1,84,0,5,2
"COG2994",3,2,0,5,0,0,8,0,0,1
"COG2995",1,134,4,10,8,6,29,9,25,9
"COG2996",381,358,420,339,434,402,312,383,356,360
"COG2998",10,3,4,1,3,0,0,0,3,10
"COG2999",3,23,4,2,0,0,7,4,17,3
"COG3001",0,69,5,0,3,2,4,8,23,7
"COG3004",266,227,43,200,121,79,228,47,125,251
"COG3005",16,61,13,129,26,10,110,13,76,29
"COG3006",1,82,3,9,5,0,14,5,23,11
"COG3007",11,45,35,8,10,10,0,2,32,27
"COG3008",15,209,12,16,15,10,49,15,59,40
"COG3009",0,32,0,4,0,0,13,0,2,2
"COG3010",39,164,110,37,73,53,128,54,167,97
"COG3012",4,68,5,10,6,2,33,4,15,11
"COG3013",28,21,2,4,3,0,12,1,1,2
"COG3014",7,0,0,0,0,1,0,0,0,0
"COG3015",73,78,53,54,220,188,104,262,46,78
"COG3016",15,15,0,33,10,15,122,95,3,8
"COG3017",0,44,0,3,0,2,12,3,14,6
"COG3019",0,19,0,0,1,0,0,0,2,0
"COG3021",299,137,114,160,377,316,238,499,175,180
"COG3022",275,317,291,233,387,323,240,449,221,220
"COG3023",309,149,164,521,338,511,769,364,181,351
"COG3024",2,33,1,0,3,1,1,3,9,6
"COG3025",31,88,4,24,3,20,72,15,10,22
"COG3026",1,77,9,0,2,4,11,7,28,16
"COG3027",7,51,5,3,3,3,22,3,13,9
"COG3028",2,86,3,8,4,4,12,10,19,14
"COG3029",0,58,3,0,1,1,8,6,14,6
"COG3030",0,5,0,2,1,0,9,1,1,0
"COG3031",1,24,0,9,2,0,15,2,4,3
"COG3033",133,100,20,125,100,17,181,11,74,83
"COG3034",7,23,4,6,3,0,29,0,2,16
"COG3036",1,58,1,6,0,1,5,1,10,6
"COG3037",16,313,48,38,22,26,115,4,63,53
"COG3038",1,16,0,12,4,0,38,0,2,4
"COG3039",2449,42,72,137,500,44,173,226,580,444
"COG3040",18,82,10,103,29,7,165,9,40,46
"COG3041",92,34,58,61,217,209,25,230,40,46
"COG3042",0,10,0,1,1,0,7,0,3,5
"COG3043",3,32,2,2,0,4,9,1,17,16
"COG3044",75,177,349,33,89,66,49,45,133,105
"COG3045",8,17,3,2,1,0,13,2,16,6
"COG3047",0,16,1,0,0,0,6,0,0,2
"COG3048",19,150,20,15,6,9,92,6,10,12
"COG3049",553,320,332,562,273,155,589,103,494,410
"COG3050",0,49,0,1,0,1,4,2,13,0
"COG3051",58,161,51,52,45,37,250,52,107,207
"COG3052",13,63,8,8,11,4,63,24,24,35
"COG3053",21,89,128,17,34,36,67,96,99,79
"COG3054",1,53,1,6,4,3,19,3,14,3
"COG3055",173,93,48,164,225,15,203,98,110,164
"COG3056",1,71,3,4,1,0,18,3,21,9
"COG3057",0,73,0,0,1,3,1,5,13,3
"COG3058",10,91,3,6,11,2,18,8,29,16
"COG3059",136,164,20,144,76,16,174,23,86,167
"COG3060",0,53,2,2,3,1,9,0,12,10
"COG3061",0,94,5,2,1,2,1,4,20,10
"COG3062",0,10,3,1,2,0,6,0,8,5
"COG3063",0,13,0,0,0,1,0,1,4,1
"COG3064",0,43,3,1,2,2,7,6,33,10
"COG3065",0,59,3,0,2,2,21,4,13,5
"COG3066",1,39,1,4,0,3,14,2,15,2
"COG3067",0,127,6,3,7,4,14,9,42,22
"COG3068",1,84,1,7,1,1,14,2,9,4
"COG3069",96,178,121,57,67,77,267,96,164,148
"COG3070",40,165,90,81,24,30,33,35,55,43
"COG3071",0,102,4,10,2,9,19,9,43,9
"COG3072",3,238,9,17,9,11,42,11,68,36
"COG3073",0,59,1,1,4,3,16,5,10,9
"COG3074",2,38,1,1,0,1,6,3,6,6
"COG3075",153,86,9,4,67,2,9,20,55,152
"COG3076",1,47,1,3,3,1,16,5,22,5
"COG3077",138,146,101,65,27,72,23,86,93,102
"COG3078",0,18,1,3,1,2,10,4,8,7
"COG3079",1,71,1,2,0,2,17,1,15,8
"COG3080",0,59,1,2,2,1,7,5,13,5
"COG3081",1,89,1,4,5,0,19,3,12,10
"COG3082",1,44,0,0,2,0,5,1,1,0
"COG3083",67,144,19,65,9,38,32,9,89,54
"COG3084",0,47,3,4,3,1,14,3,15,3
"COG3085",1,60,3,8,0,1,14,0,22,11
"COG3086",0,65,1,0,13,1,32,2,9,2
"COG3087",1,57,9,7,2,1,14,9,15,13
"COG3088",12,56,5,9,1,4,30,7,36,23
"COG3089",0,27,0,4,1,0,7,2,5,4
"COG3090",170,291,357,144,182,127,732,145,344,422
"COG3091",0,54,8,2,0,3,8,4,15,6
"COG3092",0,51,1,0,1,0,17,3,13,9
"COG3093",155,35,89,38,57,15,15,108,109,28
"COG3094",0,47,1,4,3,0,11,1,6,3
"COG3095",0,38,1,4,5,1,5,0,10,4
"COG3096",4,182,5,10,5,7,28,20,73,24
"COG3097",0,33,2,1,1,0,10,0,8,1
"COG3098",1,19,1,1,2,2,13,0,6,4
"COG3099",0,36,0,3,3,0,12,2,10,3
"COG3100",0,31,0,1,0,1,6,0,11,5
"COG3101",0,52,0,1,2,2,11,5,16,1
"COG3102",0,51,4,3,0,2,6,5,14,2
"COG3103",101,225,137,275,72,83,121,64,239,97
"COG3104",504,353,134,475,502,322,588,465,394,308
"COG3105",0,33,2,3,0,0,9,2,9,5
"COG3106",1,71,4,3,2,2,20,7,19,11
"COG3107",1,148,6,5,7,5,11,8,42,17
"COG3108",0,60,2,2,1,0,12,2,19,10
"COG3109",0,69,4,5,0,3,14,0,17,11
"COG3110",0,14,1,5,2,1,12,2,5,4
"COG3111",1,102,5,5,4,7,14,7,34,9
"COG3112",0,57,1,1,0,1,12,2,15,9
"COG3113",0,37,1,8,0,1,13,3,13,3
"COG3114",0,13,0,1,0,0,0,2,8,0
"COG3115",0,61,2,1,1,3,7,3,26,12
"COG3116",0,34,1,1,1,1,8,1,5,2
"COG3117",3,83,13,2,8,4,22,7,19,16
"COG3118",0,84,1,2,3,2,5,3,15,3
"COG3119",4757,1698,770,10365,3569,1039,8043,674,3044,3721
"COG3120",0,40,1,2,1,4,16,5,12,5
"COG3121",13,505,11,33,25,3,143,9,18,21
"COG3122",1,36,1,5,4,0,13,0,5,2
"COG3123",0,18,0,1,2,0,7,1,1,3
"COG3124",42,27,0,37,5,2,19,0,6,4
"COG3125",0,34,0,2,2,0,4,0,0,0
"COG3126",0,26,0,0,3,0,7,0,1,1
"COG3127",1,40,0,7,1,0,14,1,3,5
"COG3128",0,18,0,0,4,0,5,0,0,4
"COG3129",5,15,2,67,6,7,142,4,3,12
"COG3130",0,0,0,1,1,0,2,0,0,0
"COG3131",2,70,0,10,2,0,36,1,3,5
"COG3132",2,16,0,0,1,0,10,0,2,3
"COG3133",0,43,1,3,0,1,1,1,8,1
"COG3134",0,19,0,1,2,2,8,1,2,1
"COG3135",0,23,0,1,0,0,3,0,0,0
"COG3136",0,9,0,4,0,0,3,0,0,0
"COG3137",0,22,0,2,5,2,9,0,1,1
"COG3138",0,27,0,2,0,0,11,1,2,2
"COG3139",0,13,0,7,1,0,5,0,0,0
"COG3140",0,24,0,1,1,0,4,1,1,4
"COG3141",0,12,0,2,1,1,6,0,0,0
"COG3142",178,183,235,321,275,87,223,91,178,270
"COG3143",0,1,0,1,0,1,14,0,1,2
"COG3144",36,109,76,229,5,20,16,12,66,35
"COG3145",1,49,0,1,2,2,12,0,3,2
"COG3147",0,22,1,0,0,0,7,0,0,0
"COG3148",0,11,0,3,4,0,5,0,0,2
"COG3149",0,15,0,0,2,0,8,0,2,0
"COG3150",29,63,5,9,13,3,25,18,45,17
"COG3151",0,31,0,1,2,1,15,0,3,1
"COG3152",22,146,15,105,62,20,84,21,44,33
"COG3153",121,157,56,234,133,17,153,10,67,68
"COG3154",1,41,0,3,1,0,12,0,5,1
"COG3155",0,18,0,1,3,0,7,0,1,1
"COG3156",4,24,1,11,2,1,10,1,1,2
"COG3157",3,76,2,24,10,3,87,0,15,11
"COG3158",6,90,50,9,352,312,41,333,90,5
"COG3159",4,34,0,3,0,2,8,2,8,10
"COG3160",2,49,0,5,4,1,13,0,5,1
"COG3161",0,30,1,6,1,0,17,0,6,1
"COG3162",0,19,1,0,4,0,11,0,1,1
"COG3164",27,135,17,14,8,3,46,11,41,33
"COG3165",2,24,2,5,3,2,15,0,2,1
"COG3166",3,0,0,6,2,0,18,1,0,0
"COG3169",154,55,24,113,111,45,124,101,73,80
"COG3171",0,40,1,6,2,4,11,6,13,2
"COG3172",1,78,13,4,5,10,39,3,9,10
"COG3173",12,15,3,5,1,2,23,1,25,1
"COG3174",290,41,14,258,127,13,272,9,103,208
"COG3176",637,347,247,473,988,801,382,1130,377,591
"COG3177",873,410,828,864,1875,796,876,713,945,705
"COG3178",285,58,128,258,522,395,240,444,209,281
"COG3179",1,38,0,2,1,0,0,0,0,2
"COG3180",13,17,0,9,10,3,96,4,2,17
"COG3181",69,96,75,97,52,52,174,66,78,164
"COG3182",143,95,58,152,160,15,159,2,187,194
"COG3183",4,3,56,3,1,0,1,14,24,3
"COG3185",1,37,1,0,1,0,0,0,0,0
"COG3187",198,114,36,140,168,18,185,42,149,159
"COG3188",17,713,16,66,69,14,339,16,62,57
"COG3189",66,69,18,113,51,14,90,7,42,75
"COG3190",0,0,0,2,0,0,4,0,1,0
"COG3191",72,113,191,26,38,87,85,28,49,101
"COG3192",16,73,30,29,18,65,66,13,16,25
"COG3193",7,79,95,25,36,18,68,6,10,25
"COG3194",0,0,0,0,0,1,3,0,0,0
"COG3195",0,13,0,0,1,0,0,0,0,0
"COG3196",24,7,7,11,15,9,19,6,21,76
"COG3199",4,3,0,2,2,0,26,0,0,2
"COG3201",202,157,66,147,147,290,204,320,114,169
"COG3203",102,374,64,26,18,28,124,66,290,159
"COG3204",0,2,1,1,2,0,7,0,2,0
"COG3206",306,243,219,248,821,424,157,494,263,415
"COG3208",21,5,24,100,1,62,41,1,4,2
"COG3209",632,250,663,1988,264,4314,768,2460,1326,916
"COG3210",53,126,38,128,40,20,577,8,61,23
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,64,4,67,14,9,17,3,14,9
"COG3213",0,39,2,0,0,2,0,2,25,12
"COG3214",2,15,1,5,2,0,23,0,3,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,23,0,6,1,0,11,1,4,0
"COG3219",0,40,4,0,2,2,0,6,14,8
"COG3220",0,52,1,0,2,5,0,3,27,11
"COG3221",26,125,27,7,16,8,34,5,27,17
"COG3222",1,15,4,4,8,7,27,3,11,10
"COG3223",1,38,3,6,1,1,12,9,11,2
"COG3224",0,22,0,0,2,0,0,0,0,0
"COG3225",244,153,381,481,117,230,445,122,262,133
"COG3226",1,16,0,3,2,1,13,1,2,4
"COG3227",0,0,6,0,0,0,0,0,2,0
"COG3228",0,33,0,3,3,0,7,0,1,1
"COG3231",0,1,0,1,0,1,5,0,6,28
"COG3232",0,20,1,1,2,0,0,0,1,0
"COG3234",1,0,1,1,1,0,11,0,4,1
"COG3236",12,22,33,7,26,44,16,24,63,44
"COG3237",0,27,0,4,2,3,8,1,2,0
"COG3238",33,115,126,33,23,28,17,16,65,34
"COG3239",0,29,0,0,0,0,0,0,0,0
"COG3242",0,6,1,2,2,0,7,0,1,1
"COG3246",25,7,21,54,27,11,202,23,31,15
"COG3247",7,113,2,8,3,5,10,2,2,14
"COG3248",0,25,0,12,2,1,8,0,3,3
"COG3250",10542,4394,4839,14141,10979,8627,12233,5103,8235,8413
"COG3251",0,10,0,4,0,0,4,0,2,1
"COG3252",0,0,0,1,0,0,35,0,0,0
"COG3253",0,3,0,0,0,0,2,0,2,0
"COG3254",88,89,29,171,86,23,167,12,57,69
"COG3256",0,105,5,0,2,5,8,6,55,19
"COG3257",1,1,9,2,2,0,38,0,6,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,64,5,11,9,10,33,7,10,14
"COG3261",12,106,24,12,16,13,48,8,10,27
"COG3262",6,86,4,3,5,5,26,8,19,14
"COG3263",387,317,170,267,212,160,316,79,366,366
"COG3264",29,233,19,26,18,20,75,16,96,75
"COG3265",0,26,0,12,1,2,29,1,9,2
"COG3266",0,52,1,2,2,0,12,3,3,1
"COG3267",21,37,27,31,27,27,11,13,16,38
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",75,98,136,87,42,72,60,85,116,157
"COG3271",0,0,0,0,0,2,0,0,3,0
"COG3272",0,89,0,1,7,2,19,1,4,0
"COG3274",543,274,326,501,693,95,494,169,673,399
"COG3275",863,434,213,1020,747,862,748,323,452,505
"COG3276",28,269,89,28,39,33,186,13,59,29
"COG3279",1636,2249,1983,1956,1260,2354,1461,1327,2133,1485
"COG3283",0,99,0,5,3,15,12,5,10,11
"COG3284",19,98,18,15,34,30,53,5,2,7
"COG3287",17,61,85,0,31,12,50,24,75,32
"COG3288",1,100,4,10,2,5,25,6,30,18
"COG3290",62,356,60,38,41,23,96,8,88,69
"COG3291",186,53,39,51,39,62,64,462,106,116
"COG3292",10820,2402,3545,12876,8540,9823,17855,7328,4332,7752
"COG3293",196,17,66,175,284,88,50,217,92,96
"COG3294",25,36,57,59,3,21,1,11,13,8
"COG3296",2,8,0,0,0,0,0,0,0,0
"COG3297",0,22,0,4,0,0,5,0,1,2
"COG3299",115,332,37,30,59,79,174,43,128,91
"COG3301",8,49,9,9,0,6,13,9,57,26
"COG3302",2,47,2,6,3,3,20,0,5,1
"COG3303",39,52,34,214,41,19,354,12,129,99
"COG3304",115,110,86,87,110,163,135,19,61,129
"COG3306",55,89,5,43,1,3,53,8,27,14
"COG3307",21,301,71,22,26,40,196,13,85,62
"COG3309",0,0,39,4,134,0,33,0,0,1
"COG3311",0,36,2,6,2,2,15,0,2,2
"COG3312",1,79,3,1,5,1,13,3,7,2
"COG3313",0,12,1,2,3,0,7,0,0,0
"COG3314",191,321,284,118,73,115,167,86,164,190
"COG3315",120,96,124,134,67,53,39,46,152,43
"COG3316",4,119,2,19,22,5,60,3,5,19
"COG3317",8,77,8,2,3,3,14,8,41,21
"COG3318",0,38,12,3,3,0,6,2,8,0
"COG3319",2,44,4,23,3,1,23,1,7,12
"COG3320",32,104,198,44,30,14,0,43,12,136
"COG3321",24,12,3,15,3,1,59,0,49,10
"COG3323",191,80,51,154,104,30,122,19,127,128
"COG3324",11,30,1,72,12,1,103,4,10,12
"COG3325",257,122,39,271,97,8,51,16,121,100
"COG3326",38,120,85,25,62,71,8,51,43,23
"COG3327",0,24,1,0,2,0,12,0,2,0
"COG3328",785,821,1391,603,451,1995,1037,958,706,1013
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",88,103,171,58,33,56,40,29,100,45
"COG3333",111,161,147,95,102,93,231,147,199,399
"COG3335",76,554,309,143,148,40,141,34,164,245
"COG3338",0,53,7,0,1,4,0,3,12,2
"COG3339",6,49,9,5,6,2,3,3,3,17
"COG3340",178,177,306,172,90,283,213,179,174,174
"COG3341",197,218,159,266,252,76,171,136,261,255
"COG3342",0,14,0,0,0,0,0,0,0,0
"COG3343",4,13,7,1,3,0,2,1,2,3
"COG3344",1709,1100,2382,2412,3272,3982,2957,3887,3695,1545
"COG3345",707,834,1178,1493,1010,1231,1025,1133,939,428
"COG3347",3,9,49,1,2,7,0,1,1,11
"COG3350",1,36,3,12,0,1,33,1,19,0
"COG3359",70,117,156,163,50,45,34,34,141,43
"COG3366",1,0,0,2,0,1,0,0,0,2
"COG3369",21,0,1,17,4,1,38,0,1,1
"COG3376",0,31,0,0,1,0,1,0,0,0
"COG3378",487,306,454,115,199,251,164,824,372,904
"COG3379",2,0,0,3,2,0,2,0,1,2
"COG3381",2,101,3,7,5,3,13,7,26,9
"COG3382",143,95,98,110,72,317,126,313,104,122
"COG3383",46,95,160,44,25,21,120,10,33,91
"COG3384",2,99,3,5,12,4,41,8,19,6
"COG3385",1046,317,728,1066,5188,3103,299,3307,1991,149
"COG3386",81,239,55,185,62,14,180,20,35,146
"COG3387",135,23,16,31,44,8,74,7,39,97
"COG3391",122,124,128,243,165,24,617,128,191,107
"COG3392",65,40,96,44,24,441,114,8,56,54
"COG3393",11,27,7,7,8,1,1,33,11,3
"COG3394",38,70,75,57,41,24,53,20,26,56
"COG3395",31,171,162,56,31,94,382,56,70,177
"COG3396",1,46,0,4,4,0,14,1,4,2
"COG3397",0,3,7,0,1,11,0,0,5,0
"COG3401",21,9,8,7,35,28,0,20,75,0
"COG3402",1,20,1,5,35,4,1,0,40,38
"COG3404",214,174,134,185,212,48,179,90,140,290
"COG3405",128,90,137,207,320,517,26,699,59,107
"COG3407",1,9,4,0,0,2,1,0,1,2
"COG3408",627,196,460,490,855,1432,357,967,564,501
"COG3409",115,79,133,17,90,76,37,97,137,252
"COG3410",49,16,47,95,44,8,20,5,110,2
"COG3411",12,4,1,9,14,6,29,4,4,21
"COG3412",3,59,5,15,12,2,79,0,4,7
"COG3414",6,150,18,11,5,10,101,2,15,19
"COG3415",0,0,0,0,0,0,2,0,0,0
"COG3416",0,8,0,0,0,0,0,0,0,0
"COG3417",2,22,1,4,2,0,11,0,1,4
"COG3418",0,1,0,0,0,0,3,0,0,0
"COG3420",9,2,4,0,0,3,1,0,11,5
"COG3421",6,313,0,8,1,11,0,0,67,0
"COG3422",0,66,2,2,7,0,4,3,1,5
"COG3423",2,18,0,1,2,0,9,0,2,2
"COG3425",0,19,6,0,0,1,2,0,1,0
"COG3426",225,183,106,320,235,41,176,62,170,179
"COG3428",54,1,0,0,42,1,0,0,129,30
"COG3429",0,1,1,0,0,2,1,1,0,0
"COG3433",0,22,4,9,2,2,26,0,5,9
"COG3434",7,5,19,95,21,5,5,19,33,2
"COG3436",1636,909,1707,1918,3152,3872,1252,9851,2183,5936
"COG3437",669,422,940,784,1300,403,960,347,826,569
"COG3439",6,12,0,43,18,0,72,0,5,42
"COG3440",24,34,37,7,41,5,2,107,24,16
"COG3442",53,41,108,21,11,32,7,33,26,20
"COG3443",105,18,18,2,9,17,28,6,32,171
"COG3444",96,369,477,73,69,127,200,27,134,148
"COG3445",0,60,2,4,2,1,9,4,14,4
"COG3447",1,0,0,7,2,1,33,0,6,8
"COG3448",1,20,0,0,1,5,0,1,0,0
"COG3449",150,125,9,446,71,18,411,12,58,116
"COG3450",0,13,0,0,1,0,0,0,9,0
"COG3451",3581,988,1478,2395,1480,2509,1860,1362,3185,3251
"COG3452",144,148,258,140,38,126,8,45,119,42
"COG3454",19,29,1,3,0,3,27,1,0,4
"COG3455",0,57,1,1,0,2,16,1,16,1
"COG3456",0,30,1,0,1,4,15,0,16,6
"COG3457",19,11,30,14,3,9,17,5,10,6
"COG3458",294,138,195,371,208,245,498,239,144,376
"COG3459",499,376,741,504,527,1337,5,978,769,332
"COG3460",2,11,0,0,1,0,4,0,2,0
"COG3463",57,85,104,6,7,8,38,11,72,64
"COG3464",607,863,425,1172,1898,550,1915,4697,781,863
"COG3467",269,137,161,279,207,90,163,156,170,131
"COG3468",269,91,30,353,27,112,1505,44,156,243
"COG3469",2,0,2,0,0,0,0,0,2,0
"COG3470",0,16,5,8,0,12,24,0,14,7
"COG3471",4,32,4,0,2,0,0,6,19,8
"COG3472",257,68,217,9,19,123,0,33,8,8
"COG3473",0,0,0,1,3,0,2,0,1,1
"COG3475",595,580,602,344,963,530,434,636,517,277
"COG3476",86,134,82,58,52,13,35,14,71,57
"COG3477",1,4,1,2,1,0,2,2,5,3
"COG3478",0,7,0,1,7,1,13,0,0,3
"COG3479",0,68,0,0,2,0,1,0,0,4
"COG3480",0,6,12,0,1,9,10,1,2,1
"COG3481",191,349,439,182,149,177,135,138,287,130
"COG3484",0,32,0,0,3,0,1,0,0,0
"COG3485",0,60,1,0,2,0,1,0,1,0
"COG3486",0,65,0,9,0,0,42,0,0,2
"COG3487",137,5,20,220,79,14,147,33,85,45
"COG3488",187,31,40,226,193,422,97,355,97,67
"COG3491",0,66,2,0,1,0,1,0,1,0
"COG3493",31,108,55,10,26,8,99,3,73,121
"COG3494",8,46,5,13,11,27,73,4,5,24
"COG3496",0,27,0,0,0,0,1,0,0,0
"COG3497",62,48,7,48,24,5,92,294,5,32
"COG3498",31,6,14,7,5,2,8,2,4,5
"COG3499",0,0,0,1,1,0,7,1,3,1
"COG3500",34,19,7,34,21,5,37,142,7,55
"COG3501",146,210,5,179,21,22,198,223,565,258
"COG3503",31,11,27,2,3,15,11,6,50,17
"COG3504",7,7,1,0,13,2,0,0,4,14
"COG3505",2374,839,1198,1908,1446,1827,1444,1236,2203,2594
"COG3506",35,71,94,121,64,371,121,298,139,24
"COG3507",2723,1012,1631,3292,3616,1973,2363,1667,1016,1741
"COG3509",21,32,59,1,39,448,0,452,85,10
"COG3512",68,84,67,39,71,33,69,178,65,20
"COG3513",599,410,568,440,465,173,616,1602,265,197
"COG3514",0,1,0,1,2,0,6,0,1,0
"COG3515",2,74,2,13,6,5,81,0,23,11
"COG3516",0,14,0,7,2,0,14,0,12,3
"COG3517",4,29,1,7,2,5,26,1,28,4
"COG3518",1,36,0,2,1,2,6,1,7,2
"COG3519",0,85,3,7,1,9,33,2,29,3
"COG3520",0,67,2,7,2,5,17,3,23,5
"COG3521",0,45,1,6,2,2,9,1,10,1
"COG3522",0,83,1,4,7,3,14,1,20,9
"COG3523",0,163,1,16,8,9,18,2,55,17
"COG3524",0,4,0,9,0,0,23,0,9,1
"COG3525",3152,1168,760,3379,4151,847,4405,939,2971,2968
"COG3526",0,5,0,0,1,0,0,0,0,0
"COG3527",9,32,7,0,3,9,4,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,11,0,0,2,0,4,0,1,0
"COG3530",0,17,0,2,1,1,5,0,0,2
"COG3533",2092,562,877,2077,1544,1199,1609,1918,1232,1702
"COG3534",980,381,815,1320,1742,1615,690,1488,343,602
"COG3535",12,0,30,2,1,17,1,2,5,36
"COG3536",2,2,0,0,0,1,1,2,6,4
"COG3537",3676,1691,639,5489,3146,584,6982,799,3085,4074
"COG3538",368,60,49,648,581,311,645,81,311,160
"COG3539",11,325,8,56,30,7,222,12,41,31
"COG3541",12,17,13,13,20,1,83,166,16,2
"COG3542",3,4,2,20,1,3,5,1,1,0
"COG3543",46,20,50,15,24,25,5,39,32,91
"COG3544",2,88,4,3,2,3,22,2,8,7
"COG3545",2,0,0,0,0,0,0,0,0,0
"COG3546",96,199,121,136,35,28,66,20,99,50
"COG3547",1447,1204,2436,2434,6053,1470,1206,2121,1055,762
"COG3548",0,0,0,3,0,1,31,0,1,0
"COG3549",1,8,5,2,0,2,0,0,3,2
"COG3550",1261,325,477,1134,1332,728,607,1340,425,389
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",0,34,0,0,1,0,2,0,0,0
"COG3557",2,14,6,1,0,9,5,2,2,1
"COG3558",1,43,0,0,1,0,0,0,0,0
"COG3560",174,71,22,162,112,15,201,15,70,162
"COG3561",61,36,7,7,29,4,28,3,27,0
"COG3562",1,13,0,10,0,0,19,0,31,2
"COG3563",0,20,1,6,0,0,19,1,21,0
"COG3566",16,332,15,2,1,15,1,4,33,14
"COG3567",13,269,32,0,1,20,1,0,56,8
"COG3568",702,333,142,955,413,97,1447,179,440,642
"COG3570",0,0,0,0,1,0,0,0,1,18
"COG3572",6,19,29,0,4,21,0,3,11,0
"COG3575",0,2,0,0,0,0,3,0,0,0
"COG3576",7,39,7,0,1,0,1,1,2,3
"COG3579",582,179,176,482,680,510,396,398,442,491
"COG3580",504,807,1191,471,279,1651,438,852,753,897
"COG3581",490,763,1053,555,258,1530,394,819,707,452
"COG3583",46,105,100,21,31,99,14,87,87,169
"COG3584",125,201,125,26,42,112,105,97,73,182
"COG3585",0,21,20,2,1,4,0,2,6,7
"COG3586",5,25,22,67,33,13,37,9,12,113
"COG3587",327,304,216,261,244,298,184,853,307,882
"COG3588",1,2,1,1,1,0,30,2,1,4
"COG3589",16,63,52,6,8,12,39,12,3,4
"COG3590",497,159,291,386,972,1700,406,1115,351,399
"COG3591",34,70,26,12,2,8,11,82,21,56
"COG3592",1,19,0,1,0,0,11,1,2,1
"COG3593",172,254,359,536,169,55,188,1021,73,377
"COG3594",361,383,187,591,596,420,614,411,250,143
"COG3595",0,3,7,1,2,2,0,0,9,15
"COG3596",17,96,17,9,31,27,55,2,75,14
"COG3597",1,34,10,0,0,9,0,11,59,0
"COG3598",106,5,25,3,1,34,1,1,6,7
"COG3599",71,79,59,14,24,47,11,51,35,80
"COG3600",34,48,50,30,56,78,84,37,56,10
"COG3601",120,228,309,182,50,131,59,75,182,121
"COG3602",5,0,0,51,0,0,1,0,0,0
"COG3603",9,8,4,9,2,2,39,2,13,19
"COG3604",219,105,22,84,87,272,152,108,304,192
"COG3605",3,64,0,3,7,2,21,0,2,3
"COG3608",99,214,273,284,54,62,138,27,134,147
"COG3609",0,0,0,1,1,0,0,1,1,0
"COG3610",77,293,179,117,89,93,227,88,160,104
"COG3611",4,13,58,4,3,12,12,1,4,3
"COG3613",2,5,0,0,1,4,1,1,7,11
