"","NLM006","NOM027","NOF007","NLM002","NLM027","NLM008","DOM024","NOM009","NLF007","NOM002"
"COG2933",23,2,2,6,24,3,1,2,0,2
"COG2935",0,0,0,3,0,0,2,0,0,2
"COG2936",145,9,162,13,7,151,302,94,132,105
"COG2937",59,3,3,42,56,11,3,5,0,6
"COG2938",7,1,0,9,15,2,0,1,0,0
"COG2939",0,0,0,1,0,0,0,70,0,1
"COG2942",235,191,340,90,116,238,416,241,373,340
"COG2943",34,2,3,31,27,5,2,0,5,1
"COG2944",23,0,9,18,7,20,3,3,14,31
"COG2945",0,0,12,0,0,0,0,0,4,0
"COG2946",116,310,249,100,845,853,116,362,137,374
"COG2947",1,0,0,0,0,1,10,2,0,0
"COG2948",63,0,0,6,15,0,4,1,29,0
"COG2949",36,1,21,9,19,23,21,3,43,4
"COG2951",15,1,2,23,30,6,9,7,6,4
"COG2954",185,196,252,234,115,280,244,280,248,218
"COG2956",10,1,14,16,26,4,9,3,0,4
"COG2957",364,33,266,822,30,385,332,278,280,262
"COG2958",6,2,0,0,0,44,1,0,1,54
"COG2959",22,1,0,8,33,0,1,4,0,2
"COG2960",4,0,0,5,7,1,0,1,0,0
"COG2961",59,3,1,15,25,11,10,3,21,8
"COG2962",34,42,22,43,139,9,27,20,6,11
"COG2963",636,727,97,118,247,198,168,117,215,283
"COG2964",62,89,49,38,175,72,100,170,52,89
"COG2965",7,0,8,12,8,3,6,5,1,1
"COG2966",573,503,547,808,543,512,484,625,423,530
"COG2967",10,0,0,13,11,1,1,1,6,2
"COG2968",74,176,10,33,43,15,17,19,29,63
"COG2969",10,0,9,10,12,4,6,7,0,1
"COG2971",37,10,40,1,10,21,4,11,38,85
"COG2972",1137,2450,3165,906,5535,5584,1684,4197,4075,4972
"COG2973",3,0,2,3,13,0,0,3,0,0
"COG2974",40,1,0,25,16,4,2,3,1,0
"COG2975",7,0,2,5,8,1,1,2,0,0
"COG2976",16,0,6,18,16,5,4,7,0,2
"COG2977",11,0,2,13,11,0,1,1,4,0
"COG2978",183,163,179,94,55,124,233,70,140,137
"COG2979",5,1,0,8,12,6,0,5,0,2
"COG2980",6,1,2,4,28,2,3,5,0,1
"COG2981",19,1,3,3,20,0,4,2,5,1
"COG2982",66,2,6,54,57,8,3,1,23,5
"COG2983",7,0,0,4,5,2,0,2,7,0
"COG2984",142,238,313,109,673,481,292,484,461,506
"COG2985",1330,71,1575,2593,85,914,1723,543,995,548
"COG2986",293,17,470,132,103,123,487,41,253,155
"COG2987",155,16,409,163,109,123,388,43,257,150
"COG2988",14,1,0,8,23,0,0,0,0,4
"COG2989",137,2,25,500,31,109,5,65,5,13
"COG2990",41,11,9,20,83,10,6,8,3,10
"COG2991",6,0,0,1,5,0,0,0,0,0
"COG2992",22,0,4,18,17,3,1,0,4,2
"COG2994",8,0,3,1,0,0,4,0,2,4
"COG2995",51,1,2,23,48,4,1,9,2,2
"COG2996",302,223,468,362,492,418,399,420,311,439
"COG2998",3,2,1,0,0,3,9,5,8,5
"COG2999",6,1,1,6,3,3,2,2,1,0
"COG3001",6,83,1,5,15,0,0,1,0,3
"COG3004",149,344,106,27,59,96,269,43,184,133
"COG3005",61,5,86,59,28,19,13,11,25,11
"COG3006",23,1,1,13,30,5,0,3,0,1
"COG3007",30,162,6,8,84,7,19,38,43,76
"COG3008",44,3,1,28,76,11,20,6,8,3
"COG3009",15,0,0,7,9,4,0,0,0,2
"COG3010",58,156,71,15,185,82,53,111,51,167
"COG3012",8,0,0,9,19,0,1,4,1,1
"COG3013",7,0,1,11,13,3,41,1,0,1
"COG3014",3,0,1,0,0,6,9,0,4,0
"COG3015",99,3,86,309,14,91,73,45,22,30
"COG3016",110,93,18,147,10,48,16,1,20,48
"COG3017",9,0,12,17,5,7,2,0,0,1
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",318,22,215,345,20,254,287,104,111,63
"COG3022",307,86,269,216,453,278,263,306,146,209
"COG3023",352,15,302,600,32,369,411,197,250,158
"COG3024",4,0,8,4,6,0,3,0,5,0
"COG3025",101,177,22,34,32,4,23,7,10,28
"COG3026",18,0,1,12,20,4,0,9,0,2
"COG3027",13,3,4,13,8,3,11,2,8,7
"COG3028",25,2,14,12,27,3,9,5,1,1
"COG3029",5,4,1,9,23,2,1,3,0,1
"COG3030",9,2,1,4,7,4,0,0,0,1
"COG3031",22,0,1,8,1,4,1,0,1,0
"COG3033",59,27,79,27,5,56,135,21,104,26
"COG3034",13,26,7,10,10,7,1,2,3,7
"COG3036",8,1,1,3,10,1,0,3,0,0
"COG3037",147,630,33,66,252,13,28,46,14,130
"COG3038",17,2,2,14,7,8,1,0,1,2
"COG3039",127,31,137,35,141,163,2456,69,161,154
"COG3040",89,1,38,27,20,34,16,10,41,14
"COG3041",125,60,77,230,82,71,101,60,153,34
"COG3042",3,0,0,6,8,1,0,0,0,0
"COG3043",7,0,8,10,5,2,3,4,0,0
"COG3044",32,75,132,21,317,121,74,311,73,271
"COG3045",11,0,18,7,14,2,4,1,1,1
"COG3047",0,0,1,3,10,3,0,0,0,0
"COG3048",62,7,1,13,28,12,17,21,13,8
"COG3049",354,211,495,126,348,407,582,349,427,468
"COG3050",5,0,0,9,21,1,0,1,0,1
"COG3051",69,143,66,219,69,30,67,60,46,64
"COG3052",16,38,17,49,23,20,8,15,8,21
"COG3053",51,53,27,251,24,32,22,115,27,21
"COG3054",33,0,2,14,13,2,0,2,0,1
"COG3055",139,313,118,183,7,79,173,64,58,76
"COG3056",16,0,1,11,20,3,0,1,0,2
"COG3057",7,0,1,2,18,0,0,2,0,0
"COG3058",48,2,10,19,28,4,8,5,0,2
"COG3059",105,6,171,25,7,58,118,10,47,47
"COG3060",4,0,0,7,4,2,0,2,2,1
"COG3061",12,0,1,7,22,0,0,2,0,0
"COG3062",2,0,0,3,4,0,0,1,0,0
"COG3063",1,0,0,0,1,0,0,0,0,0
"COG3064",16,0,1,12,36,1,0,0,1,2
"COG3065",4,1,0,4,15,2,0,2,0,2
"COG3066",22,0,1,4,10,1,0,5,77,0
"COG3067",15,1,1,8,32,1,1,5,1,1
"COG3068",16,1,2,16,16,6,0,0,0,2
"COG3069",63,9,98,185,61,140,62,72,40,24
"COG3070",35,29,40,16,143,160,40,81,87,72
"COG3071",20,1,1,22,32,3,0,6,1,1
"COG3072",64,3,1,31,66,6,0,9,0,6
"COG3073",15,0,0,4,16,7,1,3,0,0
"COG3074",9,1,1,7,8,2,1,1,0,0
"COG3075",43,1,159,11,18,4,129,3,40,2
"COG3076",12,0,1,15,18,4,0,4,0,0
"COG3077",61,122,142,21,72,252,127,125,251,138
"COG3078",8,0,1,4,12,1,0,1,0,0
"COG3079",15,1,0,8,18,5,1,6,0,1
"COG3080",6,0,0,6,15,4,0,1,0,1
"COG3081",22,3,2,10,14,4,0,4,0,3
"COG3082",11,0,0,4,10,3,0,1,0,0
"COG3083",45,3,67,637,37,14,56,14,13,14
"COG3084",17,2,0,14,15,3,0,1,0,2
"COG3085",23,0,2,14,18,4,1,7,0,0
"COG3086",14,1,1,6,9,3,0,0,0,0
"COG3087",22,1,13,14,13,2,3,5,0,2
"COG3088",14,1,10,16,20,3,9,7,1,2
"COG3089",2,0,1,5,3,3,0,0,0,0
"COG3090",88,300,153,58,99,364,167,362,169,390
"COG3091",8,3,1,7,125,1,0,2,0,2
"COG3092",9,0,0,9,15,3,0,2,0,1
"COG3093",119,10,22,205,41,47,167,69,53,6
"COG3094",10,1,2,4,8,2,0,2,0,1
"COG3095",6,0,0,5,9,4,1,1,1,2
"COG3096",54,3,4,28,75,9,1,16,2,5
"COG3097",10,0,2,5,9,1,0,1,0,0
"COG3098",5,2,1,4,11,3,0,1,1,1
"COG3099",2,0,0,1,2,1,1,2,0,0
"COG3100",5,2,0,5,5,5,1,1,1,1
"COG3101",11,1,0,5,13,2,0,0,0,1
"COG3102",9,0,1,5,13,2,0,0,0,0
"COG3103",61,140,129,54,118,109,104,157,258,354
"COG3104",640,12,414,738,236,261,533,155,328,114
"COG3105",16,0,1,11,5,6,2,0,0,1
"COG3106",18,0,1,13,14,0,1,8,0,2
"COG3107",37,1,2,27,24,3,1,5,2,5
"COG3108",8,1,0,5,10,1,2,2,0,2
"COG3109",9,0,0,6,9,3,0,0,1,4
"COG3110",9,0,1,5,2,4,0,4,0,1
"COG3111",46,85,12,17,18,11,7,10,7,24
"COG3112",15,0,2,7,12,1,1,0,0,0
"COG3113",10,1,0,10,6,1,0,2,0,0
"COG3114",1,0,1,1,6,0,0,0,0,0
"COG3115",8,0,0,8,18,1,0,4,0,1
"COG3116",9,0,1,6,9,2,0,0,2,2
"COG3117",22,1,10,22,17,6,5,10,0,2
"COG3118",6,2,0,11,19,0,0,4,0,0
"COG3119",4149,275,4078,1085,398,1846,4816,743,2079,1213
"COG3120",12,1,1,3,13,3,0,4,0,0
"COG3121",200,11,5,91,156,45,8,6,0,11
"COG3122",18,0,0,11,10,1,2,2,0,1
"COG3123",9,0,0,6,4,4,0,0,1,0
"COG3124",25,0,14,9,11,3,39,0,2,9
"COG3125",6,0,0,3,3,1,0,0,0,0
"COG3126",6,0,0,7,11,1,0,1,0,0
"COG3127",29,0,1,21,31,4,0,2,0,4
"COG3128",5,1,0,6,0,2,0,0,0,1
"COG3129",35,5,21,5,17,19,6,0,4,6
"COG3130",3,0,0,2,0,1,0,0,0,0
"COG3131",30,3,2,34,39,10,0,0,9,4
"COG3132",7,0,1,7,7,4,2,0,0,1
"COG3133",7,0,1,3,7,2,1,0,3,1
"COG3134",4,5,0,5,10,2,0,0,0,1
"COG3135",2,0,0,1,12,1,0,0,1,0
"COG3136",2,0,0,4,12,1,2,0,0,1
"COG3137",3,0,2,5,10,2,0,0,1,0
"COG3138",20,0,0,11,27,1,0,1,0,2
"COG3139",5,0,0,3,6,2,0,0,0,1
"COG3140",2,0,0,1,3,0,0,1,0,0
"COG3141",2,1,0,2,7,0,0,0,0,0
"COG3142",165,134,167,93,187,248,224,234,151,136
"COG3143",8,2,0,10,7,2,0,1,0,0
"COG3144",10,1,33,15,11,37,33,72,89,72
"COG3145",10,0,0,6,6,3,0,0,0,0
"COG3147",10,1,0,7,8,2,1,0,0,0
"COG3148",8,0,0,8,7,2,2,0,0,1
"COG3149",12,1,0,7,1,0,0,0,0,2
"COG3150",19,1,72,32,18,7,26,2,4,5
"COG3151",10,2,0,10,8,1,0,0,0,2
"COG3152",79,185,28,117,298,42,19,16,110,51
"COG3153",126,42,80,58,90,88,158,53,90,81
"COG3154",15,1,0,11,10,1,0,0,0,2
"COG3155",17,0,0,5,16,0,1,0,2,2
"COG3156",24,0,3,10,0,3,3,1,0,2
"COG3157",73,1,2,21,21,15,3,1,2,3
"COG3158",71,497,6,707,240,43,10,58,125,23
"COG3159",12,0,0,3,19,1,6,4,0,0
"COG3160",22,2,1,8,20,3,1,1,0,1
"COG3161",15,0,3,8,18,3,0,0,0,0
"COG3162",9,0,0,7,4,3,1,0,0,0
"COG3164",88,3,52,64,63,9,45,31,0,6
"COG3165",29,0,0,14,10,0,0,1,0,0
"COG3166",9,2,4,11,1,1,2,0,3,4
"COG3169",117,3,132,149,2,63,144,24,81,25
"COG3171",13,1,0,5,16,0,1,1,0,0
"COG3172",50,56,0,9,180,2,2,7,0,4
"COG3173",14,5,3,8,75,1,10,3,9,1
"COG3174",137,6,299,14,3,55,255,12,68,58
"COG3176",708,18,753,951,32,390,582,258,416,170
"COG3177",762,444,711,481,315,882,861,783,837,670
"COG3178",342,10,252,706,2,136,303,108,186,76
"COG3179",1,2,0,127,1,0,0,0,16,0
"COG3180",16,3,11,21,13,4,14,0,9,7
"COG3181",107,151,74,60,24,96,62,82,103,69
"COG3182",205,6,146,25,58,100,137,50,102,22
"COG3183",8,4,141,5,15,38,6,58,47,4
"COG3185",6,0,0,8,7,0,0,1,0,3
"COG3187",191,9,152,87,14,99,183,26,164,68
"COG3188",318,14,16,223,330,82,12,22,0,26
"COG3189",68,3,68,16,8,63,87,16,58,31
"COG3190",3,1,0,0,4,0,0,1,0,0
"COG3191",38,65,38,16,44,169,86,200,98,78
"COG3192",36,7,21,41,5,1,15,32,12,17
"COG3193",32,17,21,19,148,35,13,98,11,49
"COG3194",6,0,1,3,0,1,0,0,0,0
"COG3195",0,0,0,1,6,0,0,0,0,0
"COG3196",12,19,14,2,23,26,22,11,15,15
"COG3199",1,2,0,0,0,0,1,0,2,1
"COG3201",98,48,162,205,59,401,163,73,139,151
"COG3203",152,10,167,148,102,22,85,54,2,14
"COG3204",6,0,0,3,1,1,1,0,0,0
"COG3206",578,266,380,944,123,211,401,222,345,135
"COG3208",18,16,43,28,54,0,15,14,29,56
"COG3209",572,129,1667,1594,261,3189,555,623,833,721
"COG3210",96,13,62,307,135,54,51,39,37,10
"COG3211",1,0,0,1,33,0,0,0,0,0
"COG3212",49,153,12,6,18,8,1,4,14,31
"COG3213",0,0,0,1,8,0,0,6,0,0
"COG3214",11,0,0,4,21,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,1,8,0
"COG3217",20,1,2,8,14,1,1,0,0,2
"COG3219",0,0,0,0,3,0,0,2,0,0
"COG3220",0,0,0,1,1,0,0,2,0,0
"COG3221",34,22,29,31,36,16,21,33,52,86
"COG3222",8,36,2,1,14,9,1,9,2,6
"COG3223",15,0,0,16,36,5,1,2,0,0
"COG3224",2,0,0,1,10,0,0,0,0,0
"COG3225",163,70,295,17,357,412,247,387,369,449
"COG3226",4,0,0,12,11,2,0,0,0,1
"COG3227",0,0,27,0,30,0,0,4,73,0
"COG3228",12,0,1,9,14,4,0,1,0,3
"COG3231",10,2,5,9,5,1,1,0,2,5
"COG3232",4,0,1,0,9,1,0,0,0,1
"COG3234",8,1,3,8,0,4,1,0,0,1
"COG3236",70,6,52,4,104,98,21,39,49,50
"COG3237",6,1,0,5,51,0,0,2,0,0
"COG3238",28,117,36,26,196,48,31,113,79,72
"COG3239",8,0,0,1,0,0,0,0,0,0
"COG3242",6,0,0,2,3,4,0,1,0,0
"COG3246",46,189,23,15,28,17,7,21,13,10
"COG3247",19,2,2,18,4,5,8,1,6,3
"COG3248",27,0,0,10,19,5,0,0,0,1
"COG3250",9764,3278,7917,7083,2502,6134,10554,4873,7440,5871
"COG3251",1,0,0,6,1,1,0,1,0,0
"COG3252",0,1,0,0,0,0,0,0,1,0
"COG3253",1,1,0,2,16,0,0,0,0,1
"COG3254",133,6,60,35,40,38,63,20,21,37
"COG3256",1,1,0,5,53,0,0,4,2,0
"COG3257",9,3,0,9,3,5,3,10,0,26
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",27,6,7,22,15,2,6,11,4,9
"COG3261",39,7,9,36,29,12,12,22,10,20
"COG3262",23,1,1,27,29,7,3,2,0,1
"COG3263",433,495,327,102,45,435,382,170,289,341
"COG3264",97,10,26,80,109,19,16,9,19,3
"COG3265",34,47,0,14,17,3,1,0,0,1
"COG3266",32,0,0,15,14,3,1,0,0,1
"COG3267",5,33,2,8,31,12,15,25,3,73
"COG3268",2,0,2,0,0,1,0,1,0,0
"COG3270",55,101,105,24,211,176,64,121,118,225
"COG3271",0,0,0,0,0,0,0,1,1,0
"COG3272",2,0,0,15,9,1,0,1,0,1
"COG3274",278,58,289,66,62,298,518,321,310,316
"COG3275",981,44,925,1219,101,496,832,233,590,217
"COG3276",63,23,8,23,117,21,21,82,12,30
"COG3279",1351,799,1994,1321,2300,3580,1631,1934,2690,1923
"COG3283",110,260,2,11,18,2,3,2,0,76
"COG3284",143,384,9,27,55,8,17,9,14,73
"COG3287",1,7,44,2,0,44,29,92,21,266
"COG3288",11,192,0,18,33,8,0,5,12,6
"COG3290",102,12,35,59,71,19,37,33,52,23
"COG3291",284,17,153,1778,17,90,201,46,64,311
"COG3292",13103,435,7982,4172,155,5456,10850,3580,5579,2889
"COG3293",787,14,23,303,60,183,187,77,113,18
"COG3294",9,15,7,8,29,56,29,44,31,12
"COG3296",1,0,0,0,0,3,1,2,3,0
"COG3297",20,0,0,11,0,1,0,1,0,2
"COG3299",57,197,29,52,54,88,111,40,231,98
"COG3301",12,2,39,31,8,4,23,4,1,5
"COG3302",9,3,2,18,24,4,2,0,1,0
"COG3303",145,8,116,80,14,57,34,26,47,28
"COG3304",43,114,111,76,48,95,112,81,51,26
"COG3306",1,1,0,9,29,5,60,7,4,9
"COG3307",113,326,13,37,95,35,31,67,52,58
"COG3309",12,0,3,0,0,0,1,36,0,1
"COG3311",26,0,0,11,2,3,1,1,0,4
"COG3312",12,0,0,9,14,4,0,2,0,0
"COG3313",4,0,0,6,3,2,0,0,0,0
"COG3314",113,222,170,63,156,310,181,241,194,281
"COG3315",64,40,104,8,107,111,116,115,202,141
"COG3316",0,3,1,29,35,18,6,1,6,7
"COG3317",27,2,14,22,23,2,10,10,0,2
"COG3318",2,0,7,4,13,1,0,15,0,5
"COG3319",107,1,1,89,93,5,0,6,1,3
"COG3320",29,105,65,17,696,79,36,162,46,263
"COG3321",144,5,118,41,222,1,20,2,3,0
"COG3323",192,302,163,45,31,55,199,64,86,69
"COG3324",38,1,14,2,3,26,7,1,46,4
"COG3325",65,7,224,15,75,67,228,54,123,72
"COG3326",23,25,53,145,68,103,31,76,70,72
"COG3327",3,0,1,5,9,3,1,1,0,2
"COG3328",925,663,748,213,852,1251,761,1486,796,975
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",24,45,67,10,258,196,88,158,92,147
"COG3333",118,215,169,73,27,85,124,162,165,124
"COG3335",126,141,234,20,297,307,78,300,143,596
"COG3338",0,1,1,0,125,0,1,7,0,1
"COG3339",28,82,21,2,17,0,5,5,5,45
"COG3340",156,206,473,354,150,500,182,296,204,180
"COG3341",288,118,378,317,177,284,210,175,304,205
"COG3342",2,0,0,0,13,0,0,0,0,0
"COG3343",1,3,0,4,184,0,2,10,0,1
"COG3344",3913,967,4819,2005,1504,3959,1736,2403,2526,1709
"COG3345",1301,2958,698,229,1336,1636,700,1294,1215,1685
"COG3347",4,5,12,3,52,16,5,59,5,7
"COG3350",3,1,1,0,8,1,0,2,0,0
"COG3359",24,75,131,14,114,221,63,179,156,223
"COG3366",5,3,0,0,0,1,1,0,1,1
"COG3369",13,2,2,0,0,1,28,1,14,0
"COG3376",4,0,0,0,20,0,0,0,0,0
"COG3378",155,290,447,78,193,273,456,477,580,481
"COG3379",3,0,1,0,0,0,4,0,5,0
"COG3381",32,1,2,32,24,5,2,6,1,3
"COG3382",148,4,110,280,63,109,119,99,78,19
"COG3383",100,405,51,36,234,34,50,159,112,165
"COG3384",25,7,0,21,39,1,1,3,1,3
"COG3385",2094,128,337,2465,268,3728,1005,777,1694,158
"COG3386",44,52,100,9,20,60,71,42,78,42
"COG3387",66,9,53,13,1,69,152,12,44,29
"COG3391",232,10,133,395,46,142,98,115,154,80
"COG3392",179,1,55,8,27,48,63,103,55,78
"COG3393",7,9,2,1,0,3,5,8,5,20
"COG3394",13,21,37,17,63,34,64,61,84,46
"COG3395",181,501,47,17,43,236,28,139,59,112
"COG3396",11,1,2,6,13,7,0,0,0,1
"COG3397",7,0,0,0,1,6,0,2,37,5
"COG3401",7,8,23,3,11,12,18,12,277,37
"COG3402",50,3,80,0,9,26,0,1,5,4
"COG3404",107,66,219,155,117,107,246,131,229,163
"COG3405",171,248,215,27,45,188,123,163,152,108
"COG3407",0,7,0,7,187,0,0,4,0,0
"COG3408",593,38,694,822,75,738,686,496,493,437
"COG3409",72,146,87,16,121,390,107,161,337,232
"COG3410",28,10,86,18,85,122,41,48,16,19
"COG3411",14,4,9,11,1,16,12,5,19,13
"COG3412",39,78,5,14,103,2,0,4,0,34
"COG3414",105,286,26,30,149,17,14,18,10,47
"COG3415",1,0,0,0,2,0,0,0,1,0
"COG3416",2,0,0,0,5,0,0,0,0,0
"COG3417",21,2,3,7,6,6,5,0,6,0
"COG3418",1,0,0,2,7,1,0,0,0,0
"COG3420",2,0,22,0,0,0,8,3,0,0
"COG3421",36,0,0,0,1,2,7,3,42,13
"COG3422",6,0,2,7,10,1,1,4,0,1
"COG3423",12,0,1,1,8,2,0,0,1,1
"COG3425",1,3,0,4,288,1,0,10,0,1
"COG3426",218,60,252,212,88,140,266,97,342,145
"COG3428",20,0,85,0,0,4,60,2,20,0
"COG3429",0,81,0,5,6,0,0,1,0,5
"COG3433",51,3,1,61,58,2,1,2,2,2
"COG3434",5,3,53,0,0,4,9,10,36,135
"COG3436",1242,538,2743,14042,714,1592,1704,1632,1071,2271
"COG3437",968,246,648,231,206,603,674,887,815,646
"COG3439",9,4,32,5,21,6,8,0,30,3
"COG3440",43,59,3,175,56,18,17,26,7,17
"COG3442",20,172,22,15,263,34,42,108,70,53
"COG3443",17,66,72,10,312,15,118,16,25,8
"COG3444",197,705,93,93,822,77,85,425,56,221
"COG3445",12,0,2,7,11,3,1,2,0,2
"COG3447",8,0,1,13,0,5,0,1,0,6
"COG3448",44,145,0,1,10,0,0,0,0,21
"COG3449",207,15,244,40,13,93,154,4,56,80
"COG3450",4,0,9,1,2,0,0,0,0,0
"COG3451",2037,1290,1934,1613,1429,2782,3545,1437,3110,2392
"COG3452",34,9,67,17,165,197,138,258,154,93
"COG3454",18,3,6,13,16,2,14,0,10,3
"COG3455",17,1,0,11,17,2,0,2,0,0
"COG3456",0,0,0,12,13,1,0,0,0,2
"COG3457",32,1,4,8,2,5,16,27,15,19
"COG3458",346,7,341,507,46,186,304,184,139,139
"COG3459",154,105,756,779,512,1505,523,774,1111,1388
"COG3460",1,0,0,0,3,4,2,0,0,0
"COG3463",4,1,46,8,80,68,69,109,63,179
"COG3464",538,139,932,116,615,2252,618,406,1408,1090
"COG3467",185,221,237,205,79,460,257,171,214,208
"COG3468",399,50,192,604,151,128,296,34,143,126
"COG3469",0,0,20,0,0,0,3,0,20,0
"COG3470",0,82,0,10,7,0,0,4,0,1
"COG3471",1,0,0,0,9,0,6,7,1,0
"COG3472",54,36,34,1,2,198,242,229,72,42
"COG3473",1,0,0,0,0,0,0,0,0,10
"COG3475",266,293,741,539,620,570,579,632,536,539
"COG3476",37,11,83,6,34,83,92,72,61,104
"COG3477",15,0,1,5,68,3,2,1,0,0
"COG3478",2,1,1,2,3,0,0,0,0,1
"COG3479",14,0,0,8,15,0,0,0,0,1
"COG3480",1,81,1,6,267,0,0,11,5,6
"COG3481",147,465,244,56,505,254,179,437,442,351
"COG3484",1,0,0,4,0,0,0,0,0,0
"COG3485",8,0,0,7,20,0,0,1,0,0
"COG3486",12,2,1,1,0,0,0,0,0,2
"COG3487",115,2,227,60,0,29,127,13,97,32
"COG3488",170,5,275,1167,2,142,204,46,215,31
"COG3491",6,0,0,4,9,0,0,0,0,0
"COG3493",51,218,15,50,36,39,28,50,53,83
"COG3494",61,253,13,17,24,5,9,1,9,31
"COG3496",4,0,0,2,0,0,0,0,0,0
"COG3497",51,9,147,42,20,85,69,10,92,2
"COG3498",12,5,37,20,8,1,29,6,22,1
"COG3499",2,0,0,8,3,4,0,0,0,0
"COG3500",45,6,124,47,15,79,44,9,78,7
"COG3501",279,20,783,54,77,48,147,7,41,360
"COG3503",15,29,19,3,5,37,26,32,42,16
"COG3504",66,46,0,7,9,1,5,0,0,3
"COG3505",1757,927,1679,1667,1073,2455,2461,1255,2127,2012
"COG3506",160,131,66,31,27,32,11,57,39,58
"COG3507",2444,1901,2992,1857,732,1812,2675,1596,1674,2154
"COG3509",7,0,0,0,0,78,21,46,8,2
"COG3512",93,56,53,24,47,130,69,58,64,20
"COG3513",520,95,462,174,567,438,400,385,180,181
"COG3514",0,0,0,2,0,0,0,0,0,3
"COG3515",45,1,2,25,20,23,0,3,2,3
"COG3516",20,0,1,3,16,1,1,0,0,0
"COG3517",35,3,1,18,35,13,1,0,2,3
"COG3518",12,0,0,5,9,2,1,0,0,0
"COG3519",29,3,0,16,36,7,1,0,1,1
"COG3520",22,1,0,14,24,2,2,1,1,2
"COG3521",17,1,0,2,12,1,0,0,0,1
"COG3522",46,1,1,18,30,3,0,1,0,3
"COG3523",47,1,1,17,60,6,0,2,2,3
"COG3524",25,5,5,20,1,2,3,0,2,0
"COG3525",2080,207,2275,662,246,1920,3109,758,1450,1126
"COG3526",2,0,0,1,8,0,0,0,0,0
"COG3527",14,9,0,7,179,0,11,8,1,10
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",11,0,0,2,3,0,0,0,0,2
"COG3530",4,0,0,5,4,2,1,0,0,0
"COG3533",1664,1259,1544,557,401,1022,2029,923,1163,1345
"COG3534",1134,762,847,227,554,832,959,821,804,1079
"COG3535",10,9,0,17,4,4,8,33,5,4
"COG3536",4,0,12,0,0,0,4,4,0,0
"COG3537",4388,146,3144,3282,136,1854,3654,650,1936,1314
"COG3538",421,239,552,561,110,198,418,39,122,267
"COG3539",228,7,7,111,205,61,11,14,0,12
"COG3541",97,2,11,7,26,21,7,13,25,5
"COG3542",12,1,0,4,1,2,1,2,24,0
"COG3543",20,31,47,6,40,20,52,54,30,53
"COG3544",35,146,1,1,4,1,1,0,11,27
"COG3545",0,0,0,0,2,0,2,0,6,0
"COG3546",59,53,88,16,95,72,88,141,130,174
"COG3547",883,494,1953,1938,989,1620,1470,2411,1151,990
"COG3548",6,0,0,0,137,2,0,1,1,0
"COG3549",6,4,2,6,9,0,1,3,4,1
"COG3550",571,100,777,825,177,970,1190,422,982,306
"COG3552",0,2,0,0,0,0,0,0,1,0
"COG3555",17,0,0,0,15,0,0,0,0,1
"COG3557",0,5,0,2,206,1,2,10,6,5
"COG3558",6,0,0,4,4,0,0,1,0,1
"COG3560",114,102,131,18,83,81,176,20,73,70
"COG3561",2,25,3,1,120,72,56,2,23,6
"COG3562",16,3,22,11,0,1,1,0,0,0
"COG3563",12,3,21,11,1,0,2,0,0,0
"COG3566",68,12,237,18,37,3,14,12,48,4
"COG3567",55,10,130,7,38,0,8,36,33,9
"COG3568",711,54,687,443,167,350,696,141,327,259
"COG3570",5,0,0,5,0,0,0,0,0,0
"COG3572",4,224,4,12,292,5,6,31,18,25
"COG3575",0,0,0,3,118,0,0,0,0,0
"COG3576",10,99,3,8,33,1,4,7,0,22
"COG3579",472,434,567,808,429,318,601,183,240,228
"COG3580",383,1757,622,171,673,813,538,1273,862,1401
"COG3581",396,1601,550,165,604,847,488,1094,746,1254
"COG3583",63,335,75,18,37,50,63,82,91,128
"COG3584",133,398,107,13,176,67,100,135,158,185
"COG3585",1,1,11,1,49,5,1,20,2,8
"COG3586",156,163,40,6,1,4,5,34,4,24
"COG3587",297,479,303,809,22,247,353,213,380,376
"COG3588",0,2,11,1,0,12,0,1,1,1
"COG3589",59,201,1,3,4,5,14,54,11,43
"COG3590",602,345,500,1554,785,415,489,283,385,215
"COG3591",22,29,54,13,11,89,22,25,49,23
"COG3592",12,0,3,6,5,0,4,0,0,1
"COG3593",194,55,108,601,419,195,160,332,144,231
"COG3594",478,88,374,520,361,193,390,166,346,351
"COG3595",1,0,0,1,1,1,0,6,10,2
"COG3596",57,1,7,27,12,7,12,12,31,132
"COG3597",7,7,2,0,0,0,4,10,19,38
"COG3598",7,252,34,0,70,22,94,21,24,11
"COG3599",24,50,44,8,366,35,62,70,79,53
"COG3600",33,6,1,25,11,132,31,52,55,98
"COG3601",62,248,132,30,370,177,139,294,166,261
"COG3602",2,0,1,0,0,3,6,0,2,1
"COG3603",6,10,8,4,5,3,14,3,10,14
"COG3604",424,17,231,146,60,164,236,27,216,100
"COG3605",40,1,0,22,26,7,0,0,18,2
"COG3608",24,111,84,31,162,92,118,288,216,151
"COG3609",1,0,0,3,1,4,0,0,1,0
"COG3610",112,87,116,38,207,182,80,178,151,160
"COG3611",0,3,2,4,222,1,3,63,8,1
"COG3613",1,27,3,2,53,3,2,0,3,0
