"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0407",1789,2902,3206,3902,3175,3911,1612,3717,4069,3483
"COG0408",1048,2221,2846,3321,2493,3447,1177,3257,2946,2658
"COG0409",41,7,11,72,16,6,280,5,7,2
"COG0410",4720,3401,3714,4519,4414,4831,2341,3775,3683,3810
"COG0411",4692,3477,3392,3870,3984,4643,1972,3046,3510,3704
"COG0412",3602,2159,1414,1479,1869,1855,2365,1935,1440,1897
"COG0413",2183,3654,3759,3561,3644,4183,1445,3751,3765,4111
"COG0414",1000,1921,2728,2950,2517,2931,1131,3413,2386,2486
"COG0415",611,8562,10610,11757,9793,10695,2704,10585,12182,9399
"COG0416",1968,1969,2683,2955,2615,2958,1441,3000,2586,2217
"COG0417",3433,4721,18072,6036,2964,6554,17747,5807,5066,5097
"COG0418",312,591,1085,1493,948,665,978,1006,943,514
"COG0419",2682,1865,8693,2860,901,2428,9369,2724,1756,1171
"COG0420",1636,571,1305,196,229,85,1593,80,92,208
"COG0421",1109,559,901,1193,775,480,856,979,549,320
"COG0422",1744,1035,1436,1448,1028,959,1914,1860,1028,699
"COG0423",3152,3597,2280,1826,2879,2650,265,2998,3231,3565
"COG0424",1297,1926,1953,2075,2122,2497,1415,2254,2394,2103
"COG0425",537,302,206,205,218,130,201,217,147,263
"COG0426",70,452,3010,3215,1765,1017,33,3187,1267,375
"COG0427",242,95,114,93,212,41,997,106,95,55
"COG0428",342,617,348,338,391,217,356,541,801,644
"COG0429",447,328,872,1080,682,362,277,747,567,217
"COG0430",38,244,25,14,4,3,73,2,6,78
"COG0431",960,770,931,761,872,328,1004,830,731,625
"COG0432",1092,947,1285,1196,1183,1208,343,1097,1128,917
"COG0433",1612,691,321,299,474,278,3635,223,219,336
"COG0434",303,102,258,258,332,280,61,170,253,213
"COG0435",452,499,979,1006,605,342,772,805,794,315
"COG0436",13649,13877,12171,11732,13437,11764,5747,11730,12080,12918
"COG0437",2318,1498,1168,1112,1809,829,835,1632,1911,1740
"COG0438",18561,17738,23914,22058,25819,24142,26449,24126,21715,19769
"COG0439",6874,7333,5710,6488,6373,6331,4095,6705,6645,6748
"COG0440",1428,1659,1675,1728,1704,1991,542,1700,1677,1818
"COG0441",6221,7830,7222,7766,7559,8207,2789,7495,8334,8009
"COG0442",5103,5500,5296,5413,5591,5669,2164,5732,5782,5657
"COG0443",8290,10045,10773,11836,10397,10529,3907,11209,10627,9932
"COG0444",4944,2062,1557,1029,1770,942,1160,1098,1135,1776
"COG0445",3762,6086,5879,7018,6537,7309,2556,7498,7195,6508
"COG0446",12562,11376,9364,10184,9290,12143,6032,8383,10285,11699
"COG0447",601,447,807,1073,829,472,264,924,621,354
"COG0448",518,411,1101,1381,738,418,363,941,587,511
"COG0449",6179,5720,6119,6504,6217,7616,3646,6904,6377,5932
"COG0450",1271,858,1048,1180,1311,1009,2755,1080,876,878
"COG0451",20813,17546,31092,27968,23735,29266,29536,26428,24655,19677
"COG0452",3342,4343,4176,4478,4539,4744,1921,4716,4063,4513
"COG0454",3612,3684,3713,4025,3852,3316,4939,4004,3857,3636
"COG0455",747,175,267,399,301,156,724,252,288,138
"COG0456",1702,1096,1123,999,974,777,1790,1015,867,984
"COG0457",26804,22064,18258,20996,20468,18008,11260,19460,20013,20666
"COG0458",10713,12202,11361,11978,12620,13256,5341,12360,12528,12375
"COG0459",9161,9966,9526,8685,9161,8502,16695,8695,8581,8582
"COG0460",3601,3712,3750,4423,3662,4640,2138,4333,4241,4020
"COG0461",2192,2319,2087,2294,2084,2363,1165,2817,2725,2319
"COG0462",3845,4225,3711,3998,4150,4387,1834,4015,4280,4180
"COG0463",18215,12925,18130,18869,18408,19205,13963,17943,15438,14134
"COG0464",5668,5947,3013,2599,2383,986,2286,1638,1660,2724
"COG0465",5251,9172,11237,11490,9779,10252,3400,9920,9402,9288
"COG0466",6248,6841,5418,6536,6731,8706,4391,6378,7172,7467
"COG0467",126,287,1062,1387,964,389,44,1259,913,268
"COG0468",4530,5273,10394,6403,4977,6818,13103,6065,5835,5183
"COG0469",2740,3286,3305,3916,3897,3125,2229,3668,3522,3361
"COG0470",4631,5182,10475,5955,4227,6261,9042,5701,4928,4930
"COG0471",4977,4267,4435,3960,3988,3105,5504,4831,4547,4183
"COG0472",4642,4886,5612,5934,5974,6695,1895,5876,5904,5301
"COG0473",5858,5595,4903,5661,5218,6009,2330,5426,5442,5206
"COG0474",1087,1848,925,474,635,108,1445,212,370,857
"COG0475",3942,1914,2463,1854,1955,1377,4965,1870,1327,1203
"COG0476",3145,3296,3267,3074,2918,2589,1757,2824,2498,2944
"COG0477",29612,29003,22892,22530,24299,21693,27409,23406,21703,25446
"COG0478",2,101,48,19,6,0,0,2,7,67
"COG0479",3358,3443,2958,2955,3218,3792,1389,2935,3251,3469
"COG0480",9654,8639,7617,7417,8667,8407,3396,7892,8195,7982
"COG0481",4441,5968,6209,7688,6742,7988,2490,6725,7255,6534
"COG0482",3987,3696,3795,4113,4057,4550,1962,4264,4397,4025
"COG0483",5078,4580,5252,5437,5252,5806,3598,5527,5425,4922
"COG0484",5904,6716,5133,5047,5373,5142,1809,5150,5377,5727
"COG0486",2762,4289,4609,5256,4854,5613,1674,5276,5205,4710
"COG0488",5664,7922,5804,5372,4275,2545,9483,5337,4689,5964
"COG0489",4686,4475,3717,3878,4715,4188,4893,4548,4436,4309
"COG0490",12,0,0,0,0,0,75,0,0,0
"COG0491",10671,10034,7627,7748,8683,7953,9565,8440,8752,9377
"COG0492",5355,6476,6425,7109,7410,7809,3548,7282,7682,6983
"COG0493",5410,5972,4615,5041,5130,6796,2904,5299,4394,6350
"COG0494",6254,5833,4275,4496,5112,4431,5450,5235,4866,5256
"COG0495",8899,10009,8824,10202,10496,11036,3591,10336,10319,10081
"COG0496",1050,1402,1353,1386,1428,1168,945,1710,1569,1514
"COG0497",1767,1925,2451,2457,1925,1080,2340,2622,2107,1780
"COG0498",7195,5212,4972,4853,5117,5535,1965,5326,5143,5101
"COG0499",5131,5403,4982,5234,5554,5956,2171,5464,5576,5372
"COG0500",19289,15746,15895,15814,14730,16206,14347,14973,14156,15524
"COG0501",2301,2658,2651,2857,3371,3745,2621,2817,3102,3144
"COG0502",1057,747,774,869,568,357,1172,833,681,481
"COG0503",2048,1728,1838,1982,1916,1961,1155,1719,1896,1767
"COG0504",5423,6374,6053,6137,6157,6667,2421,6548,6633,6395
"COG0505",3864,4396,4087,4321,4548,4834,1674,4310,4502,4557
"COG0506",2333,2119,1882,1568,2091,1792,4032,1701,2191,2673
"COG0507",2929,1639,2524,3106,1895,1580,5062,2016,1791,1565
"COG0508",7024,10091,9439,10644,10678,12721,6526,9839,10788,11065
"COG0509",856,1331,1280,1092,1336,1158,409,1256,1242,1335
"COG0510",586,613,568,479,590,771,72,470,604,707
"COG0511",1879,2775,1976,2087,2203,1966,1543,2262,2214,2398
"COG0512",2453,2943,2696,2851,2995,3212,1154,2874,2810,3235
"COG0513",8729,13941,9357,10033,7810,8719,9985,9245,8342,11385
"COG0514",1198,2166,1658,1328,1091,544,3028,1334,1633,1807
"COG0515",2916,10433,5436,3699,3912,1447,2313,1471,2657,5342
"COG0516",4963,5144,5473,5281,5805,6181,4411,5598,5779,5327
"COG0517",7278,6881,5029,5132,5776,5541,5091,5940,6330,6496
"COG0518",7694,6789,6611,6756,6546,6865,3004,6983,6747,7101
"COG0519",4998,4833,4993,5049,4821,5191,2224,5611,5227,4963
"COG0520",7825,7383,7054,6636,8015,5890,3281,6667,7007,7043
"COG0521",1294,1245,1241,758,1007,769,550,667,818,1206
"COG0522",2153,2830,2261,2784,2607,2698,926,2608,2673,2593
"COG0523",809,1714,2500,5419,3886,3035,1186,3178,2660,1862
"COG0524",7879,7195,6832,7410,7208,7346,3268,7774,8270,7709
"COG0525",8177,9576,9774,10123,9808,10511,3770,10448,10142,10214
"COG0526",9714,9859,9539,9583,9135,9697,4239,9739,9487,9404
"COG0527",5904,5178,4821,5446,4847,5414,2621,5527,4771,4932
"COG0528",1830,1790,1593,1664,1752,1326,1066,1781,1913,1688
"COG0529",1168,1441,1292,1431,1283,1029,1917,1313,1500,1430
"COG0530",2235,2634,2489,2503,2519,1914,2852,2472,2406,2410
"COG0531",5709,2825,1818,1350,2605,1283,4603,1545,1634,2447
"COG0532",6861,7904,7078,7657,8075,8064,2960,8474,8328,7962
"COG0533",3559,4230,4171,4417,4376,4931,1509,4277,4601,4330
"COG0534",5026,6812,5357,5715,5526,6723,5516,5721,6477,6710
"COG0535",3311,1373,1854,2425,1831,1732,2328,1786,1443,1194
"COG0536",2654,3706,3982,4187,3907,4848,1620,4165,4405,4042
"COG0537",2292,2482,2102,2048,2062,2468,810,2212,2370,2474
"COG0538",2063,3808,4206,4520,4604,5278,1527,4856,4592,4323
"COG0539",4071,5135,5808,6523,6104,6844,2839,6569,6593,5620
"COG0540",3954,3731,3852,4348,4048,4329,1613,3789,3799,3802
"COG0541",4805,4714,4442,4976,4706,5074,2363,4348,4790,4408
"COG0542",6583,6474,10776,12335,9237,6808,10486,11161,9746,6437
"COG0543",1590,1293,552,343,542,294,526,347,369,834
"COG0544",3321,4051,4652,4971,4772,5190,2459,5126,4759,4896
"COG0545",1332,1864,1529,1800,1635,1083,1325,1676,1664,1704
"COG0546",2760,2592,2794,2783,2699,2656,2262,2699,2758,2460
"COG0547",3276,2986,3423,3223,3065,3582,1566,3315,3265,3162
"COG0548",2792,2782,2537,2871,2388,3083,1509,2950,2646,2713
"COG0549",1037,462,279,64,461,125,117,214,296,415
"COG0550",6375,8755,9252,9933,9502,10756,4060,9712,10045,10097
"COG0551",788,850,837,929,770,1074,1255,966,1185,852
"COG0552",3417,3219,3526,3406,3436,3396,1380,3428,3151,3196
"COG0553",3431,5881,7456,2529,2492,2020,70478,1692,2012,3625
"COG0554",3235,3264,3637,3004,3577,4281,1991,3300,3583,3915
"COG0555",133,87,43,33,27,5,171,33,71,75
"COG0556",5320,7974,7759,8510,8421,9275,3054,8580,8659,8578
"COG0557",2773,4030,4627,5656,3590,3101,3452,4877,4263,3481
"COG0558",3285,2827,2379,2573,2762,2935,1195,2797,2738,2863
"COG0559",6065,4720,5016,6142,5624,6203,3346,5151,4805,4871
"COG0560",1890,1971,1244,1086,1381,1006,2012,1447,1147,1769
"COG0561",1236,1241,2167,879,873,797,3584,1093,723,862
"COG0562",109,324,290,326,227,392,178,345,273,205
"COG0563",1675,2274,2191,2051,2211,2319,1248,2392,2304,2174
"COG0564",3907,6043,6632,6825,6364,7199,3667,6127,6450,6456
"COG0565",1091,2056,1891,2358,2050,2402,960,2128,2141,2170
"COG0566",2736,3682,4592,5332,5127,4255,2869,5096,4575,4017
"COG0567",3597,7495,6337,7873,7529,10153,4449,7051,8931,8690
"COG0568",6287,7996,11375,11746,10417,11056,7506,11539,10797,9163
"COG0569",3527,4052,3785,4142,4281,4586,1595,4479,4657,4425
"COG0571",1479,2081,2324,2577,2062,2835,894,2444,2205,2677
"COG0572",923,530,627,669,693,340,379,380,337,447
"COG0573",404,2455,1051,3872,4744,4351,1837,3874,862,909
"COG0574",9737,7972,6745,6067,7751,8289,3517,6085,6295,7608
"COG0575",1665,2014,2042,2189,2399,2073,1040,2392,2328,2170
"COG0576",1895,2323,2391,2539,2480,2650,873,2722,2341,2631
"COG0577",4477,4800,4973,4720,5441,3765,3431,5491,5501,5131
"COG0578",1464,1364,2190,1312,1593,1212,2658,1724,1655,1546
"COG0579",2548,1697,1955,2676,1965,1649,1001,2291,1758,1490
"COG0580",1767,1894,1143,990,1921,1341,314,1807,1112,1651
"COG0581",480,2323,954,3560,4585,3846,1996,3811,832,835
"COG0582",7240,2773,6485,4921,4601,3906,32228,4969,5193,2857
"COG0583",6260,5228,4980,5548,4168,4421,21491,4725,4893,4812
"COG0584",3207,2214,2175,1915,2304,2450,2413,2331,2376,2637
"COG0585",1290,1017,347,164,639,83,414,287,268,524
"COG0586",901,588,658,610,480,402,801,796,521,470
"COG0587",10670,11370,13098,12991,12481,14144,23194,13711,14574,12816
"COG0588",1410,1889,1898,1810,2116,2760,672,1946,1983,2292
"COG0589",2412,1223,1814,771,1193,452,2936,764,889,897
"COG0590",1430,1409,1788,1639,1579,1638,822,1443,1865,1743
"COG0591",9731,6445,4870,2521,5901,3161,6479,5184,4941,5559
"COG0592",4192,4851,4893,4940,5104,5729,1955,5272,4957,5556
"COG0593",4627,5907,6425,6885,6751,8161,3421,7209,7351,7187
"COG0594",276,270,156,236,156,157,432,215,222,273
"COG0595",2374,2793,4306,5020,3997,4733,1777,4234,3851,3160
"COG0596",20130,19996,17678,19259,17443,18790,15901,19699,18034,20492
"COG0597",1171,1109,1296,1499,1349,1669,957,1347,1432,1397
"COG0598",200,276,60,37,184,22,1473,28,35,82
"COG0599",704,463,224,357,283,200,392,448,251,363
"COG0600",3800,2793,2294,2993,2554,2946,2277,2644,2480,2776
"COG0601",7757,4976,4640,4959,4381,3668,2637,4257,4883,4754
"COG0602",1681,1153,1315,1207,1011,757,2237,1515,1164,974
"COG0603",1602,1152,1157,1147,1155,722,1696,1227,848,865
"COG0604",10089,10239,7448,7882,8243,9207,8483,7941,8806,9310
"COG0605",986,879,553,745,760,602,1454,767,1558,791
"COG0606",681,225,556,185,337,65,2071,112,112,78
"COG0607",3340,3440,2894,3017,3197,2733,4111,3404,3419,3386
"COG0608",3635,3286,2300,2484,2259,2185,2376,2261,2774,2811
"COG0609",858,326,799,500,369,222,2179,329,2069,674
"COG0610",848,389,715,577,781,405,3410,465,974,381
"COG0611",2178,2284,2490,2437,2304,2389,1094,2743,2499,2521
"COG0612",5370,4867,4289,4283,4059,2521,7013,4831,4935,4709
"COG0613",1403,589,871,1163,797,721,401,892,585,461
"COG0614",2568,1216,1129,1116,1072,944,1764,898,1442,1171
"COG0615",770,837,475,360,509,485,552,414,500,600
"COG0616",2538,3477,3344,3804,3671,4205,2793,4122,4111,3859
"COG0617",3972,5322,6792,6841,6319,6975,3750,6925,6219,6302
"COG0618",735,1182,788,489,1419,609,303,979,1142,1256
"COG0619",142,213,821,979,676,515,115,731,579,303
"COG0620",3912,1386,1522,1394,1381,1456,1094,912,1992,1724
"COG0621",7787,7395,8058,8601,8336,7695,4554,8629,7756,7740
"COG0622",397,244,97,171,142,169,50,233,222,224
"COG0623",1826,2545,2805,3414,3025,3473,1446,3110,3388,2906
"COG0624",11321,9989,7880,8567,8406,9362,6374,7665,8598,9662
"COG0625",4579,6342,5726,7291,5050,5558,7690,7153,6211,6050
"COG0626",5122,5608,5817,6475,6271,5781,5053,6048,6306,5805
"COG0627",496,794,315,448,345,233,1345,421,429,619
"COG0628",2855,2286,3079,2529,2482,1962,3810,2582,2152,2112
"COG0629",1374,1471,1860,1932,1842,1935,3343,1964,2038,1708
"COG0630",332,370,352,114,581,89,681,386,443,315
"COG0631",580,1054,657,497,482,359,656,355,324,560
"COG0632",1009,787,924,960,867,451,846,928,884,763
"COG0633",967,1406,4196,3043,2084,2011,944,2519,1423,1341
"COG0634",680,451,449,353,547,289,660,294,403,402
"COG0635",2362,1761,1785,2098,1809,1004,3466,2103,1867,1792
"COG0636",135,371,413,523,345,331,123,401,386,329
"COG0637",1385,1271,1991,2067,1872,1702,1691,2269,1959,1405
"COG0638",3186,1921,631,181,680,91,30,275,289,894
"COG0639",1339,1949,1636,1703,1077,1042,1739,1081,1103,1500
"COG0640",1667,526,299,687,553,273,3747,504,438,324
"COG0641",170,96,353,62,91,35,123,70,57,44
"COG0642",16129,13976,16397,19282,22016,18689,54268,17176,14687,13844
"COG0643",733,151,377,285,581,106,2528,175,194,131
"COG0644",9697,8415,7060,6858,7969,6668,2796,6904,6835,7227
"COG0645",63,38,7,26,84,13,313,4,2,6
"COG0646",4927,3627,4633,4565,4480,3187,2041,4092,2731,3045
"COG0647",1327,2006,1878,1975,2169,2591,886,1745,2130,2203
"COG0648",1426,960,359,232,712,380,8,400,406,696
"COG0649",4547,3880,4021,4123,4480,4587,1257,3961,3650,3755
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",4350,1464,964,1543,1093,1040,2546,1216,1364,983
"COG0652",4569,5867,5010,4615,4756,3955,2139,4889,4430,4862
"COG0653",7026,8953,9112,10570,10151,10875,4318,10991,10338,10114
"COG0654",4526,8400,7305,9331,7236,9569,6031,8191,7974,8573
"COG0655",373,306,216,364,239,320,1708,386,342,332
"COG0656",1365,1223,668,627,636,460,1596,510,523,914
"COG0657",3988,3577,2562,3198,3022,3056,4224,3806,3409,3595
"COG0658",510,173,479,175,318,44,2534,133,109,59
"COG0659",2142,2780,4022,4393,2570,1848,5955,3998,3133,2194
"COG0661",3742,7925,9390,9771,7429,7421,5004,8073,7303,7584
"COG0662",2172,2187,3828,3036,2626,3371,4522,2925,2822,2335
"COG0663",946,1257,1308,1261,1291,1586,1399,1283,1365,1311
"COG0664",2909,1872,2759,1751,2285,867,5520,1632,1373,1304
"COG0665",28095,26114,24025,24561,22643,27941,6324,19710,26316,26818
"COG0666",4322,3745,1525,2316,1761,898,667,877,1524,2254
"COG0667",9330,7978,6176,6317,6405,6697,3618,6795,6591,7281
"COG0668",5837,5670,5200,4798,5781,5354,9188,4916,4959,5293
"COG0669",1176,1403,1502,1768,1621,1929,678,1824,1699,1661
"COG0670",1102,1641,2002,2245,2028,2410,1030,1686,2052,1829
"COG0671",1358,1020,1464,917,955,1148,3756,1216,1149,944
"COG0672",869,609,272,173,387,362,1997,479,98,371
"COG0673",18385,13893,14997,14174,15447,15263,4728,15458,17521,16551
"COG0674",4986,3237,1777,836,2502,1384,1285,1896,1168,2540
"COG0675",289,11,124,130,107,21,356,8,22,26
"COG0676",48,250,98,51,11,6,100,19,21,98
"COG0677",2554,1864,1921,2216,2514,2562,1604,1794,2578,1996
"COG0678",629,1094,2316,1520,960,1863,1341,1329,1258,1426
"COG0679",1249,1550,1802,2637,1959,2526,1595,1876,2180,1926
"COG0680",15,2,8,31,8,4,103,0,8,1
"COG0681",2687,3173,3153,3409,3434,3440,1635,3668,3575,3352
"COG0682",2110,2391,2739,3298,2905,3442,1396,3141,3060,2826
"COG0683",8384,5837,5830,6656,7302,7551,5020,5684,5854,5835
"COG0684",1113,1023,806,785,722,653,740,831,1059,916
"COG0685",3197,2444,2400,2534,2324,2444,1276,2394,2510,2558
"COG0686",1798,2308,2552,2392,2621,3358,1667,2353,2874,2691
"COG0687",4157,3212,2886,3348,2815,3588,1881,2354,3457,3445
"COG0688",1557,1903,1443,1634,1857,2099,1392,1617,1639,2051
"COG0689",1932,1773,1466,997,1375,1082,986,1163,1416,1493
"COG0690",119,220,301,397,227,286,264,411,409,240
"COG0691",1086,1347,1540,1774,1508,1874,707,1784,1661,1693
"COG0692",279,835,621,756,539,780,921,843,937,967
"COG0693",691,425,298,330,355,319,1996,244,152,295
"COG0694",1639,1927,1698,2312,2134,2417,1486,2298,2257,2091
"COG0695",861,1058,2111,1295,1190,1203,2154,1477,1093,1044
"COG0696",1175,1509,1884,2473,1678,944,723,2169,2090,1355
"COG0697",17493,24357,23098,27236,24122,30544,8760,22435,26637,27057
"COG0698",877,863,1032,961,1075,1348,831,1081,1110,1071
"COG0699",89,409,209,113,73,42,125,24,110,196
"COG0700",143,49,68,69,83,68,290,44,83,61
"COG0701",505,231,526,125,410,101,628,312,170,130
"COG0702",4237,5385,5403,5610,5107,4877,4007,4966,4757,4852
"COG0703",1179,1930,2024,2338,1998,2400,785,2346,2207,2242
"COG0704",2829,2410,650,1684,2480,2110,897,1800,400,1146
"COG0705",2644,2218,1584,1414,2176,1305,960,2184,1770,2048
"COG0706",3696,5540,5536,5984,6021,6988,2628,6045,6464,6519
"COG0707",2395,2906,3417,3851,3663,4279,1537,3943,3673,3663
"COG0708",2252,3009,2899,3147,3128,3311,2192,3264,3262,3438
"COG0709",1267,1032,1940,2714,1904,1415,658,2236,1339,870
"COG0710",1003,584,160,92,260,36,0,107,147,320
"COG0711",1413,2516,2883,3553,2986,3755,895,2885,3064,3013
"COG0712",1467,1880,1970,2456,2106,2559,789,2157,2205,2363
"COG0713",1119,920,985,896,965,1034,270,809,800,883
"COG0714",7166,6742,12636,7129,6443,8232,21408,8023,7670,7055
"COG0715",2705,1301,970,1550,1489,644,3515,1548,1027,930
"COG0716",96,365,977,716,440,300,314,660,723,369
"COG0717",1249,1760,2404,2197,2219,2392,1739,2200,2170,1987
"COG0718",599,572,742,841,677,890,387,891,691,627
"COG0719",7750,8453,9101,8411,9364,8755,3549,8392,8485,8926
"COG0720",806,980,1252,1396,1092,683,298,1481,1110,822
"COG0721",427,782,822,980,749,1015,367,930,887,902
"COG0722",992,1122,1703,1557,1007,1129,548,1942,1336,1076
"COG0723",1773,1801,1879,1980,1953,2487,1014,2049,2022,1928
"COG0724",388,1513,1293,1320,840,399,44,1295,817,881
"COG0725",586,403,196,267,187,102,457,251,217,350
"COG0726",5752,3743,3578,3537,3641,3897,1684,2838,3770,4068
"COG0727",265,141,214,327,233,151,32,247,214,124
"COG0728",2810,3841,4796,5393,4911,6108,2123,5137,4771,4670
"COG0729",557,54,84,98,105,90,2753,93,34,39
"COG0730",3352,4930,5132,5835,5742,7521,2819,5505,6066,5820
"COG0731",1086,830,247,52,359,34,0,153,221,453
"COG0732",420,119,297,210,350,192,1547,193,410,125
"COG0733",1612,2113,2346,2151,2329,1829,2600,2264,2450,2009
"COG0735",1565,3078,3474,3917,3679,4487,1221,3458,3656,3636
"COG0736",816,869,864,834,874,1225,319,870,870,1049
"COG0737",2340,1610,1316,1318,1911,985,2377,1712,1337,1688
"COG0738",531,303,227,353,381,214,1215,463,386,437
"COG0739",7521,7793,8530,7223,9166,8639,8846,8200,9417,8890
"COG0740",2126,2704,4276,4299,3306,3343,4907,4027,3415,2931
"COG0741",5006,5229,5456,5626,5640,6389,7541,5215,5751,5630
"COG0742",1248,1622,1983,2230,1995,2267,631,2025,1841,2016
"COG0743",2507,2570,3010,3453,3161,3521,1541,3452,3541,2879
"COG0744",1831,1507,2763,2952,2520,1677,5257,1934,1906,1404
"COG0745",5800,6939,8670,10511,10288,9986,9984,9884,7397,6985
"COG0746",1013,1171,1175,734,887,772,317,676,557,1108
"COG0747",10689,6778,6517,7176,7060,5329,4561,5854,7104,6353
"COG0748",257,207,348,224,209,110,194,132,771,364
"COG0749",7041,9624,18946,13431,11368,14555,127667,13316,12736,10954
"COG0750",6066,5046,4313,4286,4850,4633,1877,4438,4740,5085
"COG0751",2890,3475,4488,5765,4338,5256,2623,4196,3893,3779
"COG0752",1359,1680,1813,2338,1981,2148,1106,1705,1726,1667
"COG0753",433,4,50,68,43,17,2652,14,16,13
"COG0754",84,35,42,21,28,3,59,41,18,34
"COG0755",2496,3612,3252,3683,3556,3859,1107,3805,3786,3767
"COG0756",896,1490,1510,1331,1329,1955,2419,1340,1350,1692
"COG0757",1152,1399,1559,1601,1543,1747,623,1631,1537,1615
"COG0758",692,124,519,179,355,89,1533,161,138,97
"COG0759",351,552,653,848,749,780,256,756,737,667
"COG0760",5098,5445,4210,4162,4770,3953,5424,5462,5888,5960
"COG0761",2235,2869,3495,3784,3362,3983,1473,3663,3598,3219
"COG0762",465,797,1133,1273,909,1084,283,1204,950,964
"COG0763",2168,2746,3328,3688,3329,3907,937,3702,3677,3555
"COG0764",2883,2934,2563,3016,3024,3488,2384,3127,3446,3314
"COG0765",3311,5102,4391,4510,4859,5662,1099,3424,4712,5433
"COG0766",2754,3757,4538,5050,4747,5445,1920,4828,4688,4548
"COG0767",462,699,873,1084,931,545,1586,985,1020,617
"COG0768",7820,10562,11932,12930,12361,14620,5101,13257,13058,12401
"COG0769",3266,4515,5387,6421,5615,7137,2231,5760,5934,5616
"COG0770",2138,2489,2644,3226,2837,2778,2211,3367,3480,2909
"COG0771",2486,3250,4230,5083,4233,5010,2002,4703,4462,4077
"COG0772",5060,6520,8115,8503,7883,9303,3385,8636,8353,7814
"COG0773",3833,5097,5280,5890,5312,6611,2951,6389,6270,5825
"COG0774",2284,2858,2821,3356,3178,3776,901,3414,3758,3440
"COG0775",979,769,1056,563,563,601,1869,695,731,843
"COG0776",1685,2067,1832,2457,2128,2802,1326,2300,2426,2433
"COG0777",2897,2624,2810,3249,2954,3352,1218,3164,3209,3089
"COG0778",3858,3805,2618,2476,2869,2392,3374,2993,4019,3597
"COG0779",523,668,871,860,647,676,767,987,793,700
"COG0780",672,624,786,874,781,583,1220,836,815,724
"COG0781",1021,1273,1491,1484,1469,1412,589,1844,1519,1492
"COG0782",1542,1569,1315,1474,1595,1801,1361,1532,1644,1770
"COG0783",163,20,154,97,108,31,1220,91,34,18
"COG0784",4698,1391,2090,1410,3769,826,26787,1122,1196,1008
"COG0785",971,1509,1829,1910,1641,2273,486,1698,1632,1450
