"","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3"
"COG0201",150,42,145,124,120,119,107,135,141,105,122,146,145,115,122,227,96,74,185,228,184,215,85,83,134,170,203,228,108,198
"COG0202",157,70,162,162,139,128,138,163,184,136,164,145,143,185,113,183,74,74,146,144,180,157,73,58,146,122,168,143,74,167
"COG0203",62,27,62,51,48,48,52,51,60,45,85,45,57,56,44,49,35,18,51,62,58,58,28,33,41,43,52,56,18,40
"COG0204",255,180,207,225,197,195,219,296,300,188,215,264,228,197,226,315,389,149,249,271,233,212,173,156,210,201,192,241,226,204
"COG0205",81,42,80,87,61,67,62,90,105,77,111,60,63,78,102,101,66,33,73,96,100,89,37,79,99,109,55,81,46,88
"COG0206",227,85,182,194,188,162,174,230,212,186,222,220,228,165,175,206,77,63,166,210,215,235,77,95,190,203,222,250,86,214
"COG0207",37,61,39,56,17,26,23,41,53,27,53,38,36,53,29,68,80,461,56,67,89,73,42,171,28,55,52,94,50,86
"COG0208",257,507,210,490,212,58,81,147,171,70,177,97,143,471,69,215,99,1524,239,159,212,208,72,504,88,76,130,328,55,144
"COG0209",631,1440,583,1038,703,388,420,489,525,429,484,375,510,1250,384,599,331,3697,705,501,527,755,175,1554,382,466,305,845,386,518
"COG0210",351,1080,401,416,448,371,369,385,368,345,392,322,413,394,351,403,546,1762,462,382,414,290,421,1729,401,365,453,373,444,313
"COG0211",44,15,36,47,37,26,41,43,47,27,36,35,42,31,34,38,26,11,30,48,43,30,14,7,25,22,33,21,10,42
"COG0212",60,25,69,67,60,54,47,65,80,61,84,67,77,58,39,74,45,32,39,66,76,36,31,35,40,47,45,41,42,61
"COG0213",28,48,23,27,30,39,46,29,43,49,36,36,45,31,49,21,49,10,32,46,21,39,18,66,74,44,18,49,51,26
"COG0214",21,1,15,15,21,27,39,29,25,31,6,29,49,13,57,34,0,7,41,22,10,46,4,0,33,30,9,33,0,27
"COG0215",208,74,244,237,217,159,247,214,246,224,205,214,212,168,206,231,110,64,213,213,213,229,82,67,173,179,238,218,93,209
"COG0216",160,64,189,142,126,102,123,145,173,115,166,156,173,137,119,214,71,60,129,166,146,148,52,52,130,130,161,152,72,150
"COG0217",84,54,97,96,72,82,73,96,126,76,100,84,109,105,89,116,52,35,73,101,102,94,45,51,99,92,50,93,49,87
"COG0218",37,33,29,34,27,23,29,38,35,39,54,25,37,35,34,36,38,20,31,43,46,32,40,39,20,44,20,41,47,48
"COG0219",61,29,72,55,42,49,63,48,69,55,45,52,59,47,38,60,30,27,50,58,50,53,47,17,37,40,56,39,20,46
"COG0220",49,45,30,47,40,29,45,62,49,17,74,58,49,60,52,33,53,17,30,65,62,44,40,56,21,48,72,46,38,63
"COG0221",24,57,39,37,44,13,30,23,6,4,16,62,8,15,4,1,53,70,42,30,25,34,34,65,6,4,81,14,29,11
"COG0222",55,26,58,46,48,39,42,27,61,38,55,51,33,50,53,69,20,23,46,57,70,61,20,23,52,32,74,48,18,39
"COG0223",140,99,184,166,145,123,152,185,190,130,146,196,197,188,136,197,57,137,146,172,177,122,106,100,119,115,144,150,64,149
"COG0224",97,34,102,97,86,63,74,102,127,73,88,93,94,102,76,159,70,40,129,167,141,142,59,41,108,101,144,143,66,105
"COG0225",113,69,182,137,147,127,114,165,153,106,157,148,145,118,103,118,64,48,86,162,185,130,65,60,87,113,179,143,108,141
"COG0226",170,220,64,55,125,30,97,51,39,17,163,45,18,44,19,16,143,72,123,43,60,85,64,77,26,17,127,50,182,120
"COG0227",32,18,38,42,26,22,32,37,46,19,38,30,53,54,25,54,23,21,29,45,48,36,17,20,21,28,35,47,16,39
"COG0228",65,20,71,44,36,43,59,79,63,33,66,52,58,58,41,62,25,15,45,75,61,73,19,11,62,41,74,58,32,65
"COG0229",97,52,94,94,86,70,58,97,95,80,109,102,95,72,71,106,38,32,51,89,116,80,28,49,67,79,102,80,83,70
"COG0230",5,4,7,4,5,2,4,1,7,3,7,5,9,6,1,7,4,1,3,6,9,5,1,2,2,2,2,3,5,3
"COG0231",87,41,84,86,88,78,82,87,103,87,94,91,99,79,74,87,40,26,75,80,79,93,67,35,89,67,95,77,77,95
"COG0232",104,82,108,104,61,71,85,101,126,82,103,64,148,126,81,112,85,53,75,73,130,48,62,46,69,79,38,91,66,87
"COG0233",61,29,72,64,71,41,54,65,67,60,70,70,79,72,67,82,48,28,58,72,89,68,26,31,67,53,98,58,41,60
"COG0234",55,133,52,60,43,30,57,73,62,45,49,56,56,62,51,60,52,240,58,43,66,48,28,270,52,49,72,60,51,48
"COG0235",112,58,88,78,77,102,79,79,95,85,94,86,105,101,97,72,60,70,89,73,99,97,68,46,48,101,55,110,49,100
"COG0236",31,21,45,30,32,27,29,39,33,21,28,36,38,33,30,23,34,16,36,47,47,31,15,21,36,19,52,46,22,40
"COG0237",80,35,81,101,78,70,101,73,95,77,92,93,103,80,89,113,45,35,59,89,90,65,26,31,71,73,104,71,37,82
"COG0238",29,9,29,20,20,19,37,35,27,34,36,43,39,30,29,34,12,10,30,44,42,19,20,8,23,21,38,34,7,27
"COG0239",13,22,2,14,9,9,19,14,4,12,5,13,8,14,15,14,48,8,17,17,13,8,22,16,4,15,5,14,23,12
"COG0240",125,57,133,119,106,110,95,124,150,98,136,110,130,132,111,133,64,43,99,132,134,112,60,47,108,87,84,129,60,138
"COG0241",45,21,33,29,39,33,23,40,43,43,47,28,41,38,46,43,38,19,37,27,36,34,56,13,58,47,23,40,10,38
"COG0242",87,131,140,126,154,56,79,107,123,76,97,104,109,134,66,107,67,268,107,110,108,81,44,170,73,78,91,108,61,104
"COG0243",211,240,137,166,197,253,259,114,85,302,142,207,113,186,339,81,355,127,250,95,110,243,262,138,490,277,84,142,258,190
"COG0244",74,30,97,101,67,68,76,88,83,74,73,90,111,93,80,83,36,24,77,97,76,127,44,30,75,67,79,91,45,105
"COG0245",102,41,94,116,65,52,87,88,111,64,110,83,119,83,49,113,28,27,66,118,135,63,24,37,58,70,127,71,39,70
"COG0246",32,28,29,31,45,37,23,23,25,26,28,16,29,25,19,31,30,24,48,35,40,36,91,71,14,17,17,42,35,34
"COG0247",304,130,160,263,213,307,256,164,222,358,213,214,192,277,396,234,248,96,235,181,126,269,112,148,446,356,105,221,126,308
"COG0248",84,104,99,82,95,58,104,93,47,44,203,108,64,78,45,65,110,32,73,79,82,71,154,143,36,44,152,84,138,75
"COG0249",175,141,219,204,188,138,227,158,122,157,221,232,150,146,159,138,183,138,198,225,203,207,158,225,158,206,318,157,178,163
"COG0250",95,45,87,68,70,64,79,94,89,63,91,104,87,74,80,95,61,35,69,91,89,100,42,28,86,73,90,90,63,81
"COG0251",110,76,93,92,97,128,130,103,107,168,98,121,88,76,183,107,82,54,118,105,114,126,87,63,142,180,120,119,87,115
"COG0252",31,23,13,23,47,68,34,27,25,74,11,45,38,24,57,17,96,23,32,32,17,46,36,48,38,65,18,35,37,59
"COG0253",111,42,142,144,89,70,105,109,127,110,128,139,153,148,84,139,60,36,82,142,144,97,43,47,71,64,132,125,56,98
"COG0254",29,14,43,32,26,26,28,35,44,29,35,42,39,33,24,43,15,16,35,37,49,40,19,9,33,25,40,42,9,32
"COG0255",4,5,4,2,6,3,6,6,7,3,2,14,7,9,7,4,4,5,7,3,2,5,5,6,14,10,2,9,7,7
"COG0256",42,13,51,47,55,60,44,54,55,54,45,60,49,32,45,55,19,20,49,62,57,56,21,11,52,54,43,55,24,57
"COG0257",5,2,0,2,0,4,2,0,1,1,5,4,0,4,0,0,1,2,7,1,1,1,2,0,0,0,1,0,0,4
"COG0258",436,345,395,513,362,291,339,360,378,256,393,343,426,445,282,339,140,674,256,230,235,201,112,338,177,163,187,216,128,193
"COG0259",74,32,81,73,58,50,53,93,76,48,100,38,86,70,42,83,46,20,58,72,80,54,28,24,34,62,37,62,37,60
"COG0260",222,122,215,215,206,163,203,220,204,161,206,209,188,214,152,171,122,79,180,204,200,219,208,76,165,135,247,236,146,194
"COG0261",55,30,70,60,58,45,58,64,76,47,64,54,55,57,43,79,31,23,39,68,74,44,25,32,34,45,72,59,30,67
"COG0262",33,59,33,41,36,22,35,52,60,34,61,41,38,48,29,45,32,29,46,43,53,32,45,40,22,34,29,26,23,48
"COG0263",145,83,188,134,139,88,131,118,152,91,138,105,160,127,83,91,51,38,63,73,77,78,72,22,65,50,83,76,71,81
"COG0264",107,53,119,92,85,61,107,87,106,74,131,89,113,104,86,127,84,51,63,127,126,98,42,39,93,98,96,115,58,94
"COG0265",319,195,301,298,295,271,364,304,291,290,305,328,290,328,350,303,184,167,311,312,337,313,182,233,362,323,366,283,275,267
"COG0266",154,57,131,144,101,93,113,129,147,104,117,148,159,140,124,138,51,65,128,136,124,102,69,67,54,83,164,99,53,123
"COG0267",20,9,11,17,6,18,11,15,8,8,15,15,9,12,10,5,8,5,5,14,12,12,8,5,10,8,22,12,17,3
"COG0268",38,27,35,28,29,25,30,29,44,19,24,34,38,34,16,28,13,5,15,31,35,24,21,13,23,16,36,30,31,21
"COG0269",4,3,0,1,2,3,1,1,1,1,0,1,0,1,1,1,2,0,0,0,0,0,1,2,7,6,0,0,8,1
"COG0270",62,273,81,129,90,43,66,80,87,47,52,77,58,94,45,137,100,1007,150,64,80,95,134,429,71,26,97,85,125,75
"COG0271",22,19,24,29,22,12,23,35,23,22,24,33,32,26,18,34,18,7,21,40,28,26,20,10,27,20,45,26,28,18
"COG0272",292,160,293,279,265,173,255,320,301,225,274,315,320,287,241,339,257,229,246,339,318,292,116,121,226,198,417,299,141,268
"COG0274",41,22,40,34,28,37,29,36,25,40,28,55,38,25,43,30,60,16,46,38,43,42,6,58,55,42,74,41,37,33
"COG0275",118,45,144,142,111,80,117,143,140,94,124,103,131,126,90,152,66,43,98,139,143,102,50,36,103,91,123,124,55,105
"COG0276",85,48,131,107,70,40,71,115,135,40,102,97,100,87,49,193,85,59,126,195,191,140,61,66,68,70,187,174,54,98
"COG0277",406,360,374,346,365,385,450,319,313,429,357,349,311,417,482,328,419,181,411,339,319,396,403,235,469,481,359,309,300,355
"COG0278",53,18,45,38,38,30,30,35,48,37,37,46,38,34,43,45,30,11,26,32,35,40,19,15,32,36,40,37,14,46
"COG0279",34,33,35,50,42,52,45,36,47,48,32,38,53,43,42,46,42,81,41,31,35,40,92,30,55,38,40,53,16,38
"COG0280",236,153,226,205,169,144,148,185,254,132,226,198,228,229,121,224,92,80,170,216,218,237,94,84,139,138,98,227,171,209
"COG0281",182,165,163,148,169,142,158,164,220,130,198,188,180,198,138,159,202,90,134,164,190,199,177,116,119,116,77,206,184,189
"COG0282",9,37,5,1,22,12,9,8,1,9,2,5,2,0,5,1,66,18,15,3,2,2,47,52,17,12,5,3,40,3
"COG0283",98,49,113,95,87,63,98,92,109,63,106,104,97,80,61,66,20,15,42,64,78,39,24,25,41,30,75,51,23,36
"COG0284",117,50,126,118,83,105,87,123,90,89,104,101,118,98,77,117,54,43,93,106,122,90,53,44,93,106,102,104,51,102
"COG0285",188,76,185,159,128,109,157,144,191,136,171,181,197,165,149,201,88,56,145,168,168,159,64,67,139,124,184,175,104,178
"COG0286",15,161,38,28,96,78,47,66,22,40,29,26,26,26,16,35,398,119,53,33,45,20,241,263,61,9,76,50,90,21
"COG0287",127,69,144,125,100,86,120,119,126,118,143,115,177,132,97,161,144,40,91,130,139,94,48,84,72,116,117,128,94,112
"COG0288",15,50,12,7,13,20,11,15,8,17,23,10,4,14,11,7,36,17,23,6,6,18,35,51,17,24,10,7,62,18
"COG0289",106,47,124,89,70,59,81,103,95,49,115,80,88,98,39,100,59,35,70,104,96,82,44,38,51,57,112,69,51,81
"COG0290",78,39,88,55,66,46,53,83,73,60,82,65,76,85,53,73,19,19,47,57,49,37,18,15,32,38,61,55,27,40
"COG0291",15,9,28,28,19,8,22,18,19,11,16,21,16,15,13,17,16,8,21,23,22,15,11,8,11,8,29,25,9,23
"COG0292",55,22,63,51,38,38,58,55,54,33,58,50,65,57,44,62,25,20,42,56,52,41,21,21,38,35,60,49,24,44
"COG0293",63,43,67,66,66,57,47,53,81,57,71,55,80,83,49,71,50,24,50,64,56,73,30,21,35,55,33,64,45,64
"COG0294",119,61,143,131,129,105,123,121,140,95,161,136,148,118,107,104,51,20,75,86,77,69,34,42,79,81,105,73,52,78
"COG0295",11,9,3,9,8,14,2,13,10,10,5,6,15,11,14,15,20,7,15,11,6,8,14,23,19,9,1,13,23,12
"COG0296",74,72,117,93,101,39,72,64,22,44,39,120,45,49,43,44,10,13,109,75,51,108,87,173,56,65,164,55,32,30
"COG0297",40,29,64,50,56,51,63,59,28,34,43,75,29,29,42,19,6,11,37,29,37,51,44,57,47,33,98,28,7,45
"COG0298",0,3,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,6,0
"COG0299",82,42,82,87,103,81,70,81,88,75,83,88,84,102,74,76,51,37,80,94,88,75,38,87,47,76,84,113,37,67
"COG0300",48,39,39,47,36,52,31,69,63,37,44,46,52,43,33,50,9,27,37,62,57,56,12,76,32,39,35,55,37,55
"COG0301",7,9,2,2,39,78,23,3,3,48,1,14,22,1,55,4,9,18,16,3,0,11,13,7,47,53,1,5,5,26
"COG0302",87,48,105,98,97,80,69,124,109,69,120,90,95,96,88,115,56,151,87,105,97,89,41,80,64,67,109,105,25,71
"COG0303",158,68,73,145,106,142,132,85,104,156,110,109,110,168,156,80,125,36,122,112,93,99,93,53,137,181,59,100,135,159
"COG0304",237,188,250,252,197,181,246,260,278,198,306,265,192,278,188,285,382,107,242,260,242,241,128,152,223,200,229,232,285,232
"COG0305",306,1118,334,581,364,159,245,265,242,161,282,208,247,689,158,303,218,3269,447,259,330,310,138,1184,177,164,292,368,172,210
"COG0306",63,60,55,60,53,100,41,85,67,70,30,62,56,91,86,54,80,39,42,95,88,82,63,49,77,108,59,95,70,96
"COG0307",82,36,104,98,62,69,86,96,81,69,88,98,99,72,61,101,53,26,58,90,76,66,39,39,49,68,102,80,42,88
"COG0308",219,182,228,221,362,444,293,294,284,333,279,276,313,206,344,367,178,139,331,341,327,219,602,745,399,374,356,317,217,276
"COG0309",2,8,1,0,12,8,12,2,3,13,0,3,8,0,10,0,0,6,12,0,0,1,73,5,25,9,1,2,21,1
"COG0310",17,4,6,10,5,0,0,11,5,0,2,1,7,7,0,28,1,5,8,9,7,14,0,0,5,0,1,10,0,5
"COG0311",21,0,8,8,19,26,28,12,21,25,5,13,34,7,32,19,1,6,23,18,1,23,4,0,30,19,11,22,0,26
"COG0312",301,155,287,294,232,192,197,255,275,188,289,228,256,281,233,350,207,110,188,259,215,223,159,72,170,238,296,233,191,264
"COG0313",117,58,134,140,103,64,96,109,130,67,125,112,135,102,83,148,49,41,81,116,146,76,53,57,72,77,114,103,71,104
"COG0314",37,22,19,32,32,43,39,28,38,37,23,37,27,45,33,18,31,7,30,29,16,34,25,10,36,50,9,38,29,46
"COG0315",44,20,28,47,39,52,27,34,28,48,17,47,43,61,43,29,50,8,41,21,18,49,32,11,64,49,12,45,18,37
"COG0316",104,83,107,117,112,94,78,108,107,95,112,100,124,117,110,111,80,141,103,119,130,94,67,64,88,134,112,119,54,113
"COG0317",298,172,286,315,275,223,301,272,309,226,306,244,315,296,253,317,273,149,247,302,336,269,241,149,227,236,357,286,199,285
"COG0318",682,907,641,542,625,853,676,626,641,847,641,588,536,747,949,682,1011,298,642,562,576,663,521,584,712,849,399,540,1159,709
"COG0319",48,21,61,56,62,42,61,47,65,39,61,46,69,45,45,56,27,14,49,43,48,40,22,23,44,48,27,52,36,53
"COG0320",155,42,158,165,118,93,117,166,162,107,124,184,145,117,105,157,52,44,124,158,173,172,39,54,101,108,222,149,66,133
"COG0321",95,48,80,77,77,48,86,101,91,60,68,87,100,76,64,130,32,45,65,108,115,84,32,48,63,59,100,79,56,87
"COG0322",335,109,304,336,288,178,276,264,332,194,301,282,323,291,194,317,154,100,213,326,307,264,81,141,190,230,294,286,141,292
"COG0323",91,106,52,74,55,86,107,93,70,110,92,79,59,58,113,61,98,38,85,91,99,102,109,97,107,101,77,97,125,84
"COG0324",121,54,139,119,142,66,111,113,148,87,132,107,151,123,82,140,67,46,99,151,146,103,60,59,103,109,132,121,56,116
"COG0325",99,50,113,88,73,56,93,81,124,66,102,108,115,96,82,111,68,24,72,104,114,67,44,45,75,73,115,75,44,98
"COG0326",130,75,147,132,120,80,129,134,123,71,156,142,96,131,90,95,143,50,124,164,154,112,102,26,76,98,197,136,61,113
"COG0327",20,24,18,17,18,23,15,35,20,14,36,18,14,8,17,25,50,22,22,25,28,13,28,37,13,20,20,32,26,13
"COG0328",79,23,66,75,73,42,66,70,68,52,61,74,75,61,52,84,23,41,42,57,64,79,37,28,58,49,74,61,35,63
"COG0329",246,113,242,185,169,190,228,209,211,238,224,214,257,246,260,217,94,80,174,210,244,218,85,77,184,225,180,202,86,207
"COG0330",257,189,279,225,215,232,233,256,256,250,278,202,285,248,217,261,236,85,209,247,257,236,189,216,217,273,205,234,189,240
"COG0331",121,52,118,134,90,82,124,119,133,84,138,130,150,121,104,131,83,52,112,130,124,127,44,45,85,70,129,96,86,108
"COG0332",111,82,123,83,97,125,136,127,151,116,132,114,131,99,90,127,84,58,120,160,149,127,114,87,131,135,143,148,118,124
"COG0333",15,2,11,8,10,11,11,15,13,8,21,14,11,11,4,9,3,7,11,25,14,11,7,6,4,10,26,12,7,11
"COG0334",101,77,100,87,127,135,110,161,151,133,106,122,114,70,147,171,98,81,116,191,163,112,151,190,165,155,194,146,141,139
"COG0335",63,25,87,57,54,34,50,75,91,37,81,86,82,59,49,81,31,17,63,76,88,89,17,26,33,47,86,73,23,56
"COG0336",107,48,147,123,95,68,89,103,117,83,136,115,112,132,65,141,59,29,88,130,104,101,32,42,79,71,143,94,45,81
"COG0337",150,75,189,165,121,98,141,179,209,93,170,142,155,183,136,179,57,66,108,161,186,106,91,64,107,114,180,130,86,130
"COG0338",93,175,42,171,95,46,23,36,20,40,18,27,31,187,25,47,60,688,65,24,46,43,59,183,26,15,21,105,22,18
"COG0339",86,109,109,98,116,106,123,104,72,96,85,125,59,85,85,70,123,79,107,106,121,86,289,79,99,97,192,89,142,100
"COG0340",51,31,66,70,64,57,71,57,62,55,66,51,88,63,65,116,78,36,70,91,86,75,75,40,107,92,114,108,51,107
"COG0341",87,49,89,76,81,60,80,77,93,64,114,83,129,88,56,144,67,52,91,169,174,105,104,51,104,112,139,132,77,118
"COG0342",189,132,255,208,222,152,199,227,253,145,252,214,248,244,178,253,110,83,197,251,255,178,143,136,186,144,251,216,154,219
"COG0343",188,53,206,168,164,168,150,171,167,156,155,181,198,151,145,132,52,39,77,123,112,100,47,38,85,110,112,103,59,117
"COG0344",71,21,73,69,56,46,79,50,66,60,33,67,75,47,88,59,32,17,44,59,58,39,32,32,57,55,53,48,47,55
"COG0345",100,57,97,117,107,87,89,86,109,74,119,107,107,94,84,109,45,36,83,100,104,79,41,66,64,87,105,87,67,99
"COG0346",108,192,103,97,140,167,141,102,89,184,129,121,114,155,210,85,150,60,110,75,115,123,212,162,139,201,65,108,151,119
"COG0347",30,40,34,31,43,41,44,30,19,24,39,49,36,43,34,28,67,17,39,41,44,33,58,56,48,35,60,33,44,47
"COG0348",7,91,4,21,41,51,40,20,9,18,15,12,8,2,24,8,147,79,42,18,3,12,183,101,98,27,12,9,133,8
"COG0349",89,73,100,86,79,72,87,85,66,74,98,102,88,80,79,74,78,33,80,69,82,61,71,78,70,77,83,88,91,63
"COG0350",45,59,41,28,49,46,42,32,55,42,37,37,49,41,49,44,52,25,31,33,33,33,33,38,50,51,19,46,46,47
"COG0351",70,38,94,58,72,71,57,53,67,76,79,56,75,63,49,44,64,25,62,52,57,51,80,17,47,59,120,50,64,73
"COG0352",62,50,77,58,60,55,71,66,59,63,57,73,65,65,61,57,113,31,52,71,69,58,92,26,42,49,103,56,92,47
"COG0353",84,34,95,75,62,61,57,78,95,63,97,73,100,72,67,104,25,19,68,92,92,69,34,28,66,58,111,72,23,68
"COG0354",93,49,111,84,66,63,88,75,79,64,78,87,114,78,68,110,69,45,73,97,99,53,56,21,53,75,76,85,59,99
"COG0355",71,26,51,53,45,42,42,37,59,43,53,39,73,54,39,65,29,23,45,61,59,63,43,11,57,39,46,49,26,53
"COG0356",134,48,143,117,106,81,135,153,152,80,167,120,161,126,81,141,46,50,108,157,160,134,55,47,106,97,127,141,63,133
"COG0357",74,32,86,83,76,41,76,81,84,53,98,81,105,79,58,80,58,19,65,82,83,66,30,32,51,62,93,68,31,73
"COG0358",275,223,297,283,253,210,249,284,264,205,260,247,275,249,249,276,104,684,238,304,291,205,196,380,253,211,293,257,150,232
"COG0359",50,39,68,73,53,40,79,69,73,50,74,57,84,72,51,77,36,29,59,66,70,41,16,34,57,57,74,57,33,62
"COG0360",49,20,57,49,38,34,47,53,60,34,44,52,59,30,41,55,20,7,33,46,50,36,21,22,52,35,58,35,18,52
"COG0361",52,16,29,36,37,45,27,29,47,40,35,35,44,31,38,31,25,25,44,44,32,51,19,15,41,51,36,44,13,45
"COG0362",33,16,78,62,56,29,50,48,33,11,43,65,33,34,14,48,4,23,55,62,53,93,66,22,19,26,160,46,41,45
"COG0363",70,30,47,75,46,64,49,62,46,44,58,66,50,58,44,87,23,25,69,69,66,62,31,88,71,72,77,37,30,50
"COG0364",178,153,60,316,54,31,64,46,8,8,56,77,21,316,11,26,110,695,61,66,40,79,64,70,28,25,130,35,69,45
"COG0365",613,354,600,498,486,508,465,530,603,536,582,486,611,630,478,608,358,177,468,543,554,542,252,212,546,534,410,545,432,540
"COG0366",185,157,184,204,190,141,179,153,98,104,165,154,102,151,66,95,375,129,192,142,96,145,550,222,100,69,224,133,141,83
"COG0367",170,139,170,209,215,186,183,175,215,181,248,179,254,205,145,314,26,341,181,191,200,165,218,158,198,154,174,199,81,224
"COG0368",15,24,28,20,24,24,32,21,6,26,17,32,13,15,27,8,42,2,26,21,25,20,2,7,16,25,70,15,26,16
"COG0369",71,36,72,40,67,67,78,102,50,26,26,111,33,24,26,54,11,67,74,112,96,113,134,52,15,47,157,114,52,69
"COG0370",7,15,8,7,20,42,25,20,5,50,26,14,16,15,60,2,1,7,10,7,11,11,42,5,69,42,1,1,8,15
"COG0371",22,8,33,33,34,66,32,19,10,44,27,55,19,25,30,16,2,1,17,36,28,30,2,0,18,38,81,19,1,17
"COG0372",211,118,194,189,166,198,176,191,204,206,183,184,214,187,199,192,154,78,183,193,162,213,123,101,172,215,215,178,109,205
"COG0373",52,39,91,79,125,131,88,114,79,117,62,99,83,65,117,72,87,24,62,101,85,82,67,69,80,120,139,91,56,80
"COG0374",2,11,2,0,9,1,6,5,0,12,2,3,1,0,2,1,1,10,6,1,5,2,118,9,8,0,5,6,43,1
"COG0375",0,0,6,3,1,0,1,2,0,1,2,1,0,0,0,0,1,0,5,0,0,3,18,1,3,0,0,0,3,0
"COG0376",132,110,206,115,144,108,107,183,233,100,205,145,169,171,101,249,131,88,144,164,204,209,158,155,50,104,88,187,219,150
"COG0377",75,19,80,63,57,68,70,77,69,93,55,78,66,53,91,85,2,26,59,51,48,79,6,20,79,84,68,73,18,71
"COG0378",24,25,36,22,27,26,48,19,8,18,24,48,12,15,18,2,35,7,28,8,3,32,52,18,17,17,28,7,33,12
"COG0379",97,62,104,76,111,63,104,74,104,84,97,103,100,83,68,98,66,42,88,69,70,129,53,85,78,71,119,80,55,88
"COG0380",23,43,27,28,11,23,16,9,8,11,42,16,10,18,11,4,14,20,27,9,5,29,4,26,8,17,4,7,23,18
"COG0381",87,68,81,84,61,65,76,90,105,63,81,81,94,81,58,105,37,120,65,89,101,53,15,168,109,52,83,83,46,61
"COG0382",190,69,214,162,154,84,166,191,152,91,144,194,155,146,142,126,51,38,161,169,166,182,98,29,123,110,255,155,69,145
"COG0383",28,0,9,45,5,8,16,11,20,14,10,26,15,26,7,13,1,1,43,20,0,43,3,0,29,38,15,28,0,20
"COG0384",31,33,19,23,20,24,27,41,26,24,38,17,28,20,33,18,81,14,34,37,37,22,43,35,21,27,20,29,15,22
"COG0385",70,104,77,84,41,47,59,57,84,40,62,68,85,72,46,89,78,45,85,69,66,71,62,80,45,48,24,64,173,58
"COG0386",61,31,81,60,69,42,64,76,78,41,96,89,77,80,39,85,27,24,54,82,109,68,49,30,17,39,85,71,26,69
"COG0387",16,5,3,11,3,8,4,12,7,7,9,25,5,4,20,4,0,1,18,17,3,32,1,0,3,4,6,25,0,16
"COG0388",212,348,278,198,265,276,265,218,171,258,222,251,192,198,293,113,285,90,174,144,113,173,122,160,189,228,200,102,274,133
"COG0389",224,174,221,215,205,172,202,219,218,179,211,215,214,199,182,215,150,82,168,216,241,192,199,243,132,157,260,198,184,195
"COG0390",11,6,4,4,11,15,9,4,3,22,0,2,7,1,31,5,2,1,6,2,3,3,3,5,19,39,3,3,5,6
"COG0391",35,12,57,44,67,50,58,49,25,61,15,80,46,18,48,38,1,13,57,41,39,65,6,1,49,42,132,36,4,33
"COG0392",15,25,23,15,37,41,40,20,18,39,11,38,19,1,39,18,60,15,22,29,25,13,7,12,34,26,77,24,82,20
"COG0393",10,14,8,7,7,13,19,16,12,10,13,15,17,6,21,15,2,8,18,20,16,8,17,19,16,14,10,18,6,9
"COG0394",38,56,47,40,39,63,67,56,47,45,76,60,43,43,53,48,76,34,68,58,48,38,54,37,43,50,53,45,76,45
"COG0395",317,158,220,230,152,156,129,197,207,195,281,136,206,317,162,138,138,40,123,122,140,135,12,34,87,144,61,129,59,115
"COG0396",110,36,102,105,79,74,92,106,128,80,98,103,113,95,102,129,54,49,90,115,114,92,50,35,85,71,89,109,42,93
"COG0397",160,66,146,141,106,81,133,132,117,103,158,162,139,148,94,124,113,44,118,169,161,163,111,38,35,101,219,162,83,146
"COG0398",78,64,88,92,71,65,81,76,71,62,60,86,96,83,33,52,75,49,62,69,82,50,152,34,54,36,132,75,120,46
"COG0399",255,353,332,408,385,411,271,317,372,373,297,312,418,366,264,396,134,1092,295,341,384,248,105,504,444,327,360,383,200,279
"COG0400",51,14,62,46,49,35,44,50,55,33,48,65,64,46,30,66,38,24,87,79,83,78,38,54,45,47,66,78,35,69
"COG0401",0,4,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,5,0,1,0,1,0,2,0
"COG0402",145,197,93,115,154,215,162,123,73,227,69,142,85,91,231,97,177,119,184,117,107,181,128,100,183,252,171,132,199,138
"COG0403",276,251,373,311,272,153,248,329,309,162,265,293,237,278,162,369,175,84,302,309,288,384,117,205,247,223,265,275,117,264
