"","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3"
"COG0201",193,141,200,114,189,223,210,204,44,203,203,151,164,52,150,142,201,219,177,217,186,69,216,221,235,179,120,252,205,183
"COG0202",154,123,147,107,119,169,149,135,76,154,145,131,132,42,131,107,163,158,150,165,135,93,166,171,167,136,95,179,149,130
"COG0203",44,43,59,24,47,59,57,52,8,46,50,42,43,13,45,21,48,62,48,41,45,19,63,62,68,57,40,69,52,43
"COG0204",171,190,222,224,231,310,272,199,108,238,213,261,177,144,171,186,285,252,219,248,191,107,233,217,321,209,181,205,205,186
"COG0205",60,66,86,36,80,107,99,67,15,71,82,68,74,7,66,77,103,72,71,74,75,40,107,82,116,96,50,114,102,83
"COG0206",247,149,190,82,168,225,214,223,45,202,176,150,199,52,160,150,227,227,214,235,193,59,191,207,221,168,118,239,210,180
"COG0207",91,35,93,108,64,94,59,42,305,58,54,56,27,322,47,35,74,37,55,53,65,209,75,73,76,32,45,104,62,63
"COG0208",270,53,267,757,568,169,121,111,1121,286,148,102,66,822,104,63,145,148,121,100,241,852,172,240,184,114,80,204,159,115
"COG0209",875,405,682,1005,1289,575,486,487,4567,670,487,350,428,4050,466,260,467,496,554,393,673,2385,513,734,659,387,325,587,501,463
"COG0210",725,336,406,1473,434,384,346,334,1115,379,415,348,325,2034,360,397,380,414,381,354,411,3383,339,414,426,470,426,363,363,402
"COG0211",28,28,35,19,35,42,41,33,5,38,40,35,20,10,28,10,21,24,17,22,20,8,24,31,21,18,10,23,22,16
"COG0212",57,54,70,36,42,81,56,53,56,56,57,60,61,18,77,43,56,63,68,65,52,32,59,89,54,52,44,62,57,64
"COG0213",79,31,25,40,24,30,35,31,7,31,20,25,42,35,39,32,27,22,50,44,27,47,36,16,25,94,34,13,26,47
"COG0214",32,28,6,4,31,35,32,64,5,19,11,19,43,0,29,17,27,29,80,37,18,0,27,22,49,39,8,17,8,21
"COG0215",165,191,208,104,211,241,226,217,58,216,273,168,198,49,180,159,226,244,250,207,174,68,194,251,242,154,111,190,232,173
"COG0216",71,57,118,34,105,130,101,115,18,106,102,87,87,33,70,113,168,175,154,174,133,47,142,160,149,135,88,179,178,116
"COG0217",61,61,109,58,76,112,97,94,24,98,70,70,94,35,85,67,83,93,83,71,86,36,111,114,135,100,75,118,91,90
"COG0218",17,17,28,14,19,27,33,24,10,30,22,17,17,13,23,41,37,24,19,21,30,31,46,32,41,20,23,54,34,36
"COG0219",26,24,50,42,49,64,56,49,16,51,64,60,47,25,45,48,54,60,58,41,54,34,66,58,47,34,41,41,67,43
"COG0220",18,28,61,48,57,39,46,38,16,51,58,73,30,24,40,33,59,44,24,69,46,35,46,49,50,32,33,42,46,25
"COG0221",16,12,22,36,40,4,15,13,26,26,55,52,8,35,27,27,32,22,12,38,44,34,23,19,6,5,21,15,47,5
"COG0222",43,33,51,54,57,61,55,45,10,65,59,42,34,18,43,44,55,57,42,49,53,22,53,42,50,52,39,65,62,40
"COG0223",126,122,187,101,160,197,159,163,106,174,196,167,120,64,111,110,191,176,167,184,165,79,173,206,182,171,99,145,179,155
"COG0224",49,64,85,54,86,111,92,79,19,94,101,71,59,17,52,109,149,154,125,113,113,37,142,155,141,126,78,146,157,100
"COG0225",78,118,141,54,97,142,148,99,27,130,152,136,123,23,97,86,161,151,105,142,137,38,127,173,146,98,92,140,174,106
"COG0226",15,26,33,65,83,27,254,50,58,255,114,135,17,102,58,47,47,90,82,57,219,272,71,180,21,2,61,179,225,24
"COG0227",19,20,40,30,51,45,47,26,9,49,53,38,17,5,38,34,45,36,31,37,32,16,34,40,40,34,27,51,39,35
"COG0228",21,38,48,22,49,65,69,52,9,37,57,28,39,7,45,37,63,62,45,65,56,13,74,76,60,53,33,66,69,47
"COG0229",42,79,102,44,74,110,83,82,16,101,63,68,63,19,59,65,98,71,66,96,91,34,101,102,96,74,58,107,105,82
"COG0230",2,6,9,0,3,6,5,8,0,8,6,0,2,5,3,3,1,7,5,7,5,1,2,5,5,5,5,5,5,3
"COG0231",75,76,85,62,72,113,90,73,23,82,95,76,86,12,68,80,88,91,74,84,68,22,93,105,84,81,76,95,84,86
"COG0232",57,62,113,91,80,116,95,99,26,107,101,55,65,74,89,65,82,112,93,92,89,60,96,140,134,98,84,102,106,80
"COG0233",43,45,78,36,58,84,71,59,17,68,84,55,51,12,57,33,45,59,45,42,41,17,38,54,48,59,25,45,44,40
"COG0234",96,31,69,224,54,63,54,49,133,61,46,44,29,290,38,33,59,63,54,56,70,412,53,65,67,52,32,49,55,44
"COG0235",50,75,85,48,99,85,70,85,43,74,73,71,96,62,69,78,86,79,102,71,108,44,109,97,90,45,79,102,93,93
"COG0236",34,24,40,27,19,33,31,32,20,38,38,49,35,24,23,30,40,50,37,37,31,61,31,35,39,40,37,41,42,39
"COG0237",55,80,97,44,74,105,82,80,24,76,83,73,98,22,76,66,99,93,81,91,76,27,73,92,120,88,56,63,94,87
"COG0238",20,18,24,15,28,33,32,35,3,32,32,37,20,10,28,22,30,47,32,35,31,6,34,27,40,27,26,35,31,30
"COG0239",13,12,12,16,8,7,12,14,0,15,12,17,7,12,5,17,13,4,11,13,11,22,10,9,14,9,17,9,10,14
"COG0240",67,91,123,61,87,159,125,99,29,120,85,65,116,35,102,86,122,114,113,107,100,57,118,137,119,128,88,121,95,104
"COG0241",68,30,34,38,29,54,43,42,12,35,26,41,46,15,37,35,38,30,43,29,43,33,38,39,32,80,39,34,45,53
"COG0242",163,63,127,163,131,99,87,110,317,116,117,96,54,203,67,55,89,124,93,97,127,174,90,101,91,95,64,97,121,83
"COG0243",178,192,119,224,137,72,135,191,70,102,107,140,177,236,152,273,111,146,254,207,218,267,204,98,82,531,285,176,130,296
"COG0244",89,68,83,48,92,91,95,73,20,92,107,68,82,19,69,56,84,80,82,105,95,29,87,79,95,67,66,102,90,68
"COG0245",52,61,86,28,90,111,99,70,21,104,108,81,44,16,64,52,106,116,68,107,126,43,95,118,113,111,64,59,113,69
"COG0246",29,15,34,48,38,25,28,23,11,41,14,37,19,24,34,34,31,23,17,18,27,20,35,30,38,10,46,35,21,26
"COG0247",294,266,188,71,270,212,261,284,77,223,164,141,335,81,220,226,175,165,356,173,195,101,270,176,236,560,190,274,152,350
"COG0248",71,58,91,103,109,50,154,37,18,131,123,118,47,53,64,100,101,82,37,101,162,81,64,81,64,34,65,159,130,59
"COG0249",144,133,183,148,253,127,203,168,86,163,260,257,131,99,134,167,217,188,160,222,159,144,173,141,136,126,168,158,231,139
"COG0250",75,63,87,47,90,101,95,80,25,92,107,81,80,33,69,40,89,103,122,86,81,42,77,89,86,71,59,99,74,72
"COG0251",67,150,103,42,81,121,123,132,40,103,75,102,176,81,116,133,110,77,153,97,91,104,98,68,92,125,137,111,101,146
"COG0252",71,83,12,52,21,25,30,67,33,29,8,43,67,39,69,45,28,11,76,39,15,26,32,11,12,25,57,12,27,50
"COG0253",46,86,113,51,124,132,135,78,24,118,174,114,77,36,71,68,139,145,68,130,115,38,124,152,143,84,73,96,142,84
"COG0254",21,32,38,13,29,36,47,28,7,27,34,44,29,10,25,25,43,43,19,38,34,12,32,43,53,29,30,41,39,41
"COG0255",1,8,7,10,7,4,5,9,4,7,4,12,8,3,6,11,7,6,6,4,9,5,4,3,4,6,8,8,2,8
"COG0256",57,65,52,27,51,61,58,63,13,51,57,51,59,13,54,42,52,54,48,49,47,16,53,54,51,61,30,48,35,52
"COG0257",7,0,4,6,4,0,4,1,1,3,2,4,1,3,2,1,4,0,3,6,1,4,2,1,0,0,8,1,3,2
"COG0258",483,226,373,421,488,451,401,284,967,381,509,266,287,807,319,259,383,408,317,386,436,509,366,405,494,289,219,337,376,259
"COG0259",16,27,53,25,44,60,43,36,11,55,48,22,38,14,27,49,82,81,60,44,47,31,78,98,93,45,46,77,67,54
"COG0260",166,142,196,178,177,221,184,192,77,186,202,221,136,62,133,194,220,194,184,198,169,129,218,222,213,177,170,218,221,183
"COG0261",34,29,70,26,56,68,64,43,10,68,59,51,40,13,45,41,58,68,55,69,62,30,55,79,75,57,37,69,55,28
"COG0262",40,30,41,33,42,43,30,21,27,38,21,38,27,18,40,32,46,31,34,43,15,23,38,31,41,17,31,51,35,29
"COG0263",76,99,147,64,142,159,145,122,43,141,176,92,79,35,89,60,85,101,74,79,102,54,80,103,104,71,68,90,113,64
"COG0264",53,62,109,58,91,133,105,97,27,115,107,82,76,41,79,84,112,109,88,86,101,37,115,113,113,91,77,95,99,70
"COG0265",380,293,343,287,303,323,300,415,354,328,305,318,310,107,278,272,326,342,321,315,319,239,305,286,285,426,239,319,302,305
"COG0266",57,89,98,54,111,116,127,84,46,136,128,119,91,42,101,118,133,144,117,133,135,55,137,139,157,61,102,92,131,77
"COG0267",7,6,11,8,14,10,7,9,1,15,18,15,7,0,8,7,8,10,7,11,8,4,9,7,3,9,6,11,5,6
"COG0268",13,17,39,20,27,38,30,22,9,31,39,33,27,13,20,31,36,37,20,37,27,24,38,41,26,26,21,34,25,28
"COG0269",2,1,1,1,1,1,0,2,1,0,0,1,1,0,4,0,0,3,1,1,0,1,1,0,0,12,0,0,0,1
"COG0270",157,41,44,200,94,65,44,51,2086,59,49,65,30,706,31,75,64,81,68,51,85,837,58,89,91,72,81,60,47,59
"COG0271",24,9,31,14,35,27,33,27,9,38,28,37,20,9,21,26,33,26,40,41,24,24,27,35,33,23,19,36,27,26
"COG0272",205,182,286,211,269,337,288,257,137,277,287,348,177,177,174,184,349,332,268,319,347,186,331,320,342,248,170,219,271,237
"COG0274",33,28,34,6,53,27,29,23,98,34,56,53,34,9,33,32,53,37,37,44,45,26,45,32,32,47,30,31,35,43
"COG0275",70,81,136,66,117,152,131,122,17,108,165,101,102,33,97,89,129,136,102,113,127,40,113,154,150,98,72,114,135,116
"COG0276",48,72,158,85,148,160,127,105,31,140,168,105,72,46,81,93,191,186,100,150,153,42,130,169,187,99,83,159,159,65
"COG0277",315,461,360,268,421,317,338,395,149,323,401,369,473,183,378,403,330,319,413,339,378,304,389,317,374,493,458,334,373,441
"COG0278",25,35,34,30,27,37,43,33,13,37,33,54,37,17,26,28,37,41,30,39,36,15,35,44,31,35,32,35,28,24
"COG0279",76,45,30,58,46,44,42,45,49,35,31,44,49,34,53,60,31,39,62,33,30,53,30,40,47,89,43,42,34,48
"COG0280",82,121,210,146,169,252,214,168,58,207,191,105,130,118,145,93,205,200,159,155,166,135,272,245,187,180,136,279,199,171
"COG0281",166,117,183,135,127,211,199,147,52,191,140,115,144,97,118,155,165,180,133,178,119,146,216,209,179,166,146,206,172,164
"COG0282",30,15,2,54,2,0,4,4,14,8,3,23,6,38,14,29,1,0,3,3,1,15,1,0,0,7,24,2,2,4
"COG0283",52,59,109,46,92,97,97,73,10,100,125,87,63,28,70,71,86,114,86,117,131,29,90,98,114,80,51,82,101,72
"COG0284",81,92,92,44,85,115,104,114,66,105,90,85,103,25,72,77,118,99,103,124,93,52,104,127,121,94,71,85,103,87
"COG0285",123,100,156,78,145,207,167,156,41,147,197,155,115,62,135,103,164,181,146,157,160,66,165,198,217,173,102,132,147,130
"COG0286",120,43,27,223,21,24,38,55,277,53,22,179,25,116,86,163,41,33,24,28,19,134,23,25,33,46,116,45,29,58
"COG0287",88,99,125,67,117,149,131,114,40,114,122,110,109,76,115,85,130,137,128,106,129,38,119,143,146,92,102,126,128,96
"COG0288",17,16,20,48,12,4,8,9,10,13,10,22,12,78,31,35,18,7,7,13,16,41,23,10,11,16,37,28,11,17
"COG0289",35,55,109,41,81,102,90,88,26,108,98,83,53,25,57,55,102,87,64,97,112,31,103,120,110,46,69,102,106,48
"COG0290",24,26,49,16,45,41,49,40,20,54,59,23,46,9,30,42,74,83,71,79,70,26,91,72,89,64,52,96,84,71
"COG0291",12,9,24,16,25,18,26,20,4,22,47,17,18,8,18,15,26,21,17,15,21,7,29,34,31,26,12,26,26,15
"COG0292",21,44,47,32,53,47,51,42,16,34,55,54,47,14,33,32,46,70,44,49,46,14,61,58,60,50,33,48,58,42
"COG0293",53,60,69,36,50,93,80,59,30,56,51,32,76,27,52,43,62,75,63,49,60,25,67,65,69,52,44,53,43,86
"COG0294",75,106,121,45,116,129,131,133,35,126,110,115,112,38,138,92,135,138,113,133,124,40,122,142,142,135,86,111,137,101
"COG0295",15,13,8,16,17,18,9,11,4,13,5,17,10,2,17,10,12,9,6,11,6,6,9,8,7,13,12,10,8,10
"COG0296",34,50,60,52,97,26,78,22,11,63,129,144,39,61,92,76,83,84,29,119,110,38,55,49,34,29,71,32,106,42
"COG0297",48,33,49,32,79,24,55,17,7,52,96,89,23,32,40,62,67,54,26,80,80,6,47,28,36,44,32,36,90,43
"COG0298",3,1,0,2,0,0,0,0,1,1,0,2,0,0,0,8,1,0,0,0,0,4,0,0,0,2,3,0,1,2
"COG0299",84,87,88,42,57,104,101,104,91,94,90,107,72,95,92,53,83,100,94,95,102,38,82,98,86,83,54,60,78,64
"COG0300",37,52,54,32,47,58,48,40,16,49,52,42,55,17,55,26,64,31,28,36,26,7,41,40,50,13,42,49,49,32
"COG0301",66,79,1,28,7,4,13,41,16,6,1,21,68,34,72,20,2,6,46,15,12,2,10,1,4,38,44,2,1,40
"COG0302",106,76,105,64,80,109,92,98,211,101,95,106,94,70,91,57,111,111,83,98,100,107,90,110,111,72,63,134,138,64
"COG0303",71,164,109,50,119,77,112,145,33,85,89,93,171,57,129,124,79,104,153,134,109,80,126,82,78,176,115,67,87,122
"COG0304",153,189,265,171,247,240,256,252,76,238,257,198,178,153,180,180,264,238,202,209,221,139,228,262,265,243,152,312,274,190
"COG0305",984,168,450,1176,808,264,213,229,7675,368,366,234,159,6519,186,160,281,290,275,255,439,2547,230,371,300,230,132,340,324,196
"COG0306",54,96,82,44,59,66,31,100,34,41,57,62,104,43,64,95,96,49,58,71,49,50,55,53,48,61,82,36,43,90
"COG0307",27,63,81,45,64,101,94,55,21,77,69,81,45,29,86,61,86,91,74,94,88,19,62,88,110,52,46,87,95,56
"COG0308",267,208,153,210,155,189,156,158,61,188,174,269,269,54,244,513,302,239,255,310,225,181,219,198,332,344,329,248,227,364
"COG0309",30,9,0,17,0,0,4,9,7,1,0,21,8,0,6,33,0,3,11,0,4,15,4,0,1,15,15,2,1,8
"COG0310",1,0,6,0,11,20,13,4,2,16,8,0,0,0,1,1,11,12,4,3,12,3,13,15,36,9,0,13,11,1
"COG0311",30,27,4,0,8,22,10,24,3,14,4,5,31,1,16,17,10,12,33,16,12,0,14,11,26,22,17,7,10,24
"COG0312",96,155,279,122,288,267,271,143,67,252,353,245,162,51,175,231,218,229,153,279,280,122,238,328,294,152,157,263,310,177
"COG0313",47,72,123,65,93,137,103,105,28,109,129,83,92,23,90,71,129,127,114,101,116,49,102,143,164,107,58,90,110,87
"COG0314",30,26,33,25,30,26,39,50,14,28,30,22,44,14,33,38,25,30,55,32,35,20,38,24,27,48,29,22,21,47
"COG0315",33,50,36,21,38,36,45,48,10,36,32,29,53,20,37,47,27,48,59,33,37,12,49,29,28,73,36,33,26,54
"COG0316",99,119,137,113,117,103,100,99,370,114,117,94,95,123,78,85,121,89,117,105,129,83,112,128,104,74,85,131,108,108
"COG0317",228,234,285,207,310,332,251,258,124,276,394,266,201,145,204,253,312,287,246,280,302,130,254,379,320,277,198,323,348,248
"COG0318",390,847,647,681,624,630,531,628,252,587,610,534,790,468,732,882,593,614,687,618,727,516,705,585,710,762,834,740,653,821
"COG0319",27,33,52,26,41,63,59,50,8,51,66,51,43,11,40,43,52,61,53,62,54,28,42,68,58,48,39,43,56,45
"COG0320",74,101,135,55,143,165,141,140,26,174,167,173,95,51,99,76,196,179,122,172,159,48,132,157,157,93,72,137,176,110
"COG0321",51,43,101,41,81,105,95,76,23,89,100,61,58,27,57,71,86,109,68,94,86,49,84,99,100,51,67,81,86,63
"COG0322",132,162,292,97,271,314,338,246,61,263,322,239,212,65,223,182,267,319,265,294,253,110,290,354,366,233,134,295,353,213
"COG0323",106,97,64,96,64,65,85,85,30,69,48,91,85,69,88,88,85,69,72,89,48,61,84,37,69,82,84,82,48,70
"COG0324",73,85,122,68,110,164,127,105,23,129,138,110,105,36,104,75,145,140,115,124,120,52,120,149,138,149,78,111,132,105
"COG0325",57,51,98,54,88,116,99,82,20,91,103,74,72,25,62,59,96,104,77,92,71,26,86,107,114,97,51,99,105,82
"COG0326",39,90,181,99,122,109,128,67,30,130,162,174,70,83,78,87,154,124,57,155,166,55,95,109,84,65,67,132,143,93
"COG0327",10,18,16,23,15,15,17,20,9,26,10,18,10,24,15,18,24,16,16,8,13,22,21,13,33,14,22,18,16,39
"COG0328",48,40,76,27,72,76,70,57,37,68,90,50,50,25,48,42,70,65,60,69,55,13,63,67,70,69,31,67,63,46
"COG0329",112,222,202,87,188,233,215,249,78,199,214,130,239,59,177,179,211,211,245,211,213,100,221,258,241,234,161,217,240,197
"COG0330",174,223,261,166,208,269,260,263,75,272,228,168,244,66,197,213,270,235,235,238,204,169,225,301,278,279,234,320,267,235
"COG0331",57,97,125,56,104,137,127,119,30,128,122,88,82,59,94,84,131,130,121,113,125,46,125,134,129,87,63,106,125,86
"COG0332",141,87,158,110,114,142,128,120,44,121,126,147,97,61,107,128,152,135,114,128,97,90,136,105,149,140,115,121,117,126
"COG0333",6,9,16,11,8,17,7,14,6,29,15,12,8,0,9,9,11,21,10,18,17,7,13,17,11,14,8,19,15,9
"COG0334",189,116,106,180,97,136,130,107,77,115,65,142,135,80,182,161,155,78,135,120,75,78,127,77,135,164,134,120,76,131
"COG0335",21,30,52,13,32,64,44,46,9,39,59,46,29,7,26,31,79,74,42,71,66,16,79,84,80,57,28,82,83,44
"COG0336",61,63,119,52,105,125,104,96,17,105,148,87,65,25,71,55,76,76,57,83,83,18,71,93,102,51,41,76,80,51
"COG0337",67,106,176,67,152,170,154,146,45,128,176,153,114,32,110,108,162,198,127,129,147,64,149,205,179,132,98,139,200,107
"COG0338",168,41,48,160,233,23,24,48,339,69,51,53,42,386,61,35,24,45,47,11,56,149,27,64,30,15,24,34,31,33
"COG0339",174,69,109,187,92,79,111,66,41,109,151,199,67,71,100,161,81,83,42,124,109,73,92,60,80,82,148,97,126,98
"COG0340",78,94,88,58,83,102,109,92,14,85,105,85,114,23,120,74,106,111,91,110,100,35,76,84,101,77,75,74,86,92
"COG0341",137,104,134,88,103,153,127,91,36,166,126,115,82,30,85,74,162,146,109,132,105,39,108,167,151,122,100,152,130,110
"COG0342",210,139,254,176,208,254,239,178,44,200,260,180,164,98,177,90,156,141,111,152,145,70,143,184,180,131,96,182,168,140
"COG0343",151,173,174,56,144,195,182,183,42,169,160,145,181,39,151,123,182,150,192,180,169,56,201,195,182,146,101,173,150,163
"COG0344",49,69,60,29,53,80,64,97,31,54,74,59,68,19,46,46,54,73,85,81,57,29,60,77,73,78,60,50,63,55
"COG0345",41,52,102,61,107,111,120,110,28,104,114,80,72,28,75,66,122,110,76,96,92,64,112,131,105,99,63,87,95,86
"COG0346",79,215,111,134,118,101,129,134,55,124,109,121,166,83,191,205,107,96,137,146,114,134,106,106,77,100,177,112,111,152
"COG0347",41,28,54,39,42,40,39,34,10,50,42,63,31,12,35,40,51,40,31,57,55,39,30,30,26,69,36,45,59,47
"COG0348",104,42,6,136,13,10,17,23,46,17,8,64,18,110,28,55,4,7,20,7,13,61,13,3,4,72,74,8,3,41
"COG0349",43,69,87,73,76,81,80,79,27,72,76,76,73,44,73,82,74,104,80,77,95,75,67,86,78,66,88,77,96,68
"COG0350",42,45,40,29,36,39,35,45,18,42,27,23,62,45,57,52,34,37,50,29,42,48,56,50,51,63,56,40,23,53
"COG0351",80,83,60,51,54,51,75,87,21,70,95,70,55,24,59,65,75,86,65,54,57,24,56,73,50,56,38,63,76,66
"COG0352",51,37,73,58,65,54,54,59,23,58,91,86,54,46,58,60,74,71,51,66,60,37,62,82,62,69,66,47,99,59
"COG0353",47,45,95,41,82,86,83,80,19,70,95,64,77,20,66,45,80,105,72,80,93,25,87,108,99,66,36,76,102,44
"COG0354",42,77,106,69,94,103,87,89,30,94,77,79,72,32,73,67,93,93,88,86,100,29,82,116,104,65,72,77,81,72
"COG0355",27,23,46,19,35,40,26,34,11,37,37,19,28,11,22,53,49,61,52,51,56,20,50,71,51,62,28,54,48,55
"COG0356",71,85,136,64,101,147,157,125,30,144,142,126,114,33,96,93,160,145,110,136,122,50,160,146,155,121,80,158,145,97
"COG0357",33,51,82,26,55,66,81,68,20,83,100,56,45,23,62,40,81,89,67,80,85,31,78,86,65,48,48,64,79,44
"COG0358",339,197,278,279,265,276,256,246,1032,288,289,252,213,470,212,212,281,302,270,265,278,316,282,286,279,231,185,230,252,211
"COG0359",40,53,69,36,58,65,65,51,27,63,84,53,58,14,48,58,77,83,64,60,73,48,60,76,86,59,29,67,60,30
"COG0360",47,35,60,31,46,52,43,44,18,48,57,56,45,17,47,43,66,56,47,62,62,10,40,54,57,53,31,45,53,53
"COG0361",41,37,38,24,37,50,44,51,16,40,41,39,44,20,49,33,46,42,47,28,38,19,41,32,56,37,24,36,54,40
"COG0362",33,13,41,23,59,31,52,23,7,55,113,79,14,5,38,30,48,62,31,74,78,6,34,49,62,15,50,37,79,13
"COG0363",70,46,65,34,67,62,46,45,27,57,63,52,42,35,48,51,70,57,38,66,44,35,48,43,64,54,51,50,60,44
"COG0364",75,23,50,91,447,15,43,9,36,44,87,102,19,201,58,48,49,53,18,55,64,60,49,34,20,27,53,70,95,18
"COG0365",389,527,557,247,485,628,549,567,148,506,574,365,596,174,456,401,514,623,547,468,548,305,611,666,633,635,425,642,553,546
"COG0366",285,107,118,312,191,134,169,45,54,157,209,198,66,209,157,248,132,155,68,144,179,122,128,166,96,49,261,179,173,141
"COG0367",315,169,180,164,214,238,231,300,207,224,143,165,172,110,213,190,194,182,247,168,174,295,188,265,267,247,136,166,179,168
"COG0368",10,36,14,23,26,5,15,30,3,20,27,44,26,15,26,18,28,22,25,21,41,17,24,11,4,13,28,8,29,19
"COG0369",61,17,49,80,67,48,75,33,19,69,67,145,23,50,43,86,122,54,73,97,50,30,79,21,36,2,36,26,52,30
"COG0370",76,30,14,14,11,8,20,16,11,12,5,15,42,19,51,63,19,5,33,11,7,23,17,2,10,96,39,33,9,38
"COG0371",36,41,25,0,24,12,31,40,4,26,52,62,60,4,40,14,37,45,44,55,54,0,21,13,12,10,21,15,30,34
"COG0372",170,177,194,133,182,202,216,174,47,184,191,190,191,91,161,139,198,218,194,202,180,110,188,189,234,190,164,193,205,180
"COG0373",83,160,90,52,59,64,47,100,20,79,118,96,171,56,134,87,113,52,70,113,88,31,47,47,73,69,90,80,78,144
"COG0374",43,2,0,14,1,4,1,0,1,8,0,22,4,1,3,52,1,0,3,1,0,17,2,1,1,17,33,2,2,18
"COG0375",8,0,4,1,3,0,3,0,0,4,4,4,1,0,0,7,2,0,0,2,0,4,0,1,0,3,2,1,7,2
"COG0376",57,105,213,123,109,211,162,147,60,209,172,110,107,52,122,139,168,212,118,160,123,140,183,202,227,13,113,237,202,72
"COG0377",51,74,60,7,55,42,67,91,14,66,53,44,67,14,60,50,70,88,72,54,73,28,76,66,84,86,35,58,64,79
"COG0378",19,38,26,20,28,5,28,21,8,19,48,29,17,20,28,27,15,32,20,38,33,20,25,19,2,15,29,15,57,32
"COG0379",49,52,68,60,49,60,78,80,22,76,71,54,53,32,51,55,85,110,118,113,104,54,91,122,70,111,66,84,128,85
"COG0380",6,29,35,56,16,7,10,4,22,25,10,25,27,48,54,8,9,6,13,18,42,66,19,11,4,9,54,29,30,7
"COG0381",130,65,68,69,76,108,92,81,71,87,79,50,72,97,81,37,80,85,84,73,49,44,69,113,115,104,41,79,102,73
"COG0382",69,98,177,70,180,141,177,156,47,176,208,161,115,28,122,114,201,193,153,219,172,69,175,169,122,127,98,119,196,100
"COG0383",36,15,6,4,34,12,29,13,3,7,2,8,11,7,12,7,12,14,27,10,6,0,41,5,13,34,34,5,6,5
"COG0384",16,24,19,28,21,28,13,14,5,12,10,16,19,19,18,51,43,28,29,23,34,55,24,24,27,23,43,37,31,27
"COG0385",32,50,59,72,77,83,85,71,41,73,42,42,43,61,48,54,72,92,73,50,45,36,73,98,86,51,61,65,70,49
"COG0386",26,35,83,40,55,81,71,58,29,78,91,73,43,35,36,36,87,59,26,71,67,34,57,99,65,32,41,72,83,44
"COG0387",2,9,8,3,9,11,19,7,2,17,2,8,6,1,9,2,20,5,17,21,3,16,18,2,2,2,4,6,1,7
"COG0388",168,297,174,240,215,186,260,251,85,218,271,239,253,133,295,272,231,240,284,208,266,206,219,215,221,273,291,189,346,263
"COG0389",146,199,250,146,213,216,205,186,57,221,234,180,177,117,217,167,198,195,176,187,203,141,217,169,251,138,188,224,225,146
"COG0390",5,23,2,0,7,1,12,12,1,1,1,7,18,0,7,9,2,6,9,3,3,15,9,0,9,29,8,0,4,21
"COG0391",30,72,35,4,48,22,50,58,6,36,62,71,58,0,50,36,45,67,53,68,70,2,33,24,31,23,35,23,56,47
"COG0392",46,52,19,11,18,15,30,28,30,18,33,45,51,108,57,23,20,43,45,45,33,15,12,17,16,33,43,8,29,28
"COG0393",21,9,13,15,14,16,10,10,2,10,9,16,15,3,9,8,17,7,17,17,2,5,18,6,30,11,19,17,14,15
"COG0394",33,50,29,78,44,46,47,54,15,66,51,81,39,44,66,65,53,60,55,53,64,33,51,41,50,44,66,55,36,51
"COG0395",37,197,208,16,329,226,204,126,41,174,206,88,196,35,178,135,147,160,144,143,178,157,275,273,193,127,207,268,236,172
"COG0396",83,89,101,41,109,112,120,118,27,117,103,81,79,2,98,84,110,124,122,117,111,35,112,107,121,71,71,116,99,79
"COG0397",33,73,166,51,126,133,123,115,24,155,186,130,105,45,90,103,151,136,107,146,176,27,120,148,121,14,83,148,177,80
"COG0398",74,62,72,98,65,59,71,59,16,97,108,96,38,9,47,67,45,59,36,44,37,35,44,52,38,27,55,31,42,39
"COG0399",653,400,373,293,404,375,313,430,909,397,324,333,428,423,414,190,307,482,408,292,315,521,301,412,396,521,257,237,311,342
"COG0400",73,42,77,28,68,86,81,77,19,92,78,64,60,30,56,54,85,104,68,87,78,24,65,86,85,71,49,80,89,44
"COG0401",1,0,0,7,0,1,0,0,2,1,0,2,0,10,0,4,0,0,1,1,0,3,0,0,0,0,4,1,0,1
"COG0402",70,268,103,121,135,68,128,147,88,108,128,207,212,209,181,186,122,115,217,158,148,199,129,44,83,152,229,79,93,189
"COG0403",137,134,291,130,325,305,309,195,65,372,377,217,173,69,176,163,327,281,186,293,258,91,273,306,343,269,116,335,354,225
