"","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0201",184,225,194,202,209,230,225,177,218,185,205,153,170,166,198,205,198,195,58,194,172,229,89,216,187,215,165,211,186,162
"COG0202",148,153,163,170,155,158,177,109,147,152,154,145,125,153,176,172,169,159,58,179,133,163,68,134,128,161,137,175,173,135
"COG0203",64,54,56,55,52,63,66,34,41,59,55,57,35,68,69,55,62,45,10,55,56,71,33,49,52,57,42,47,49,53
"COG0204",155,212,161,172,165,170,132,191,154,149,174,162,143,137,163,296,265,235,147,230,228,247,374,233,194,239,201,272,257,190
"COG0205",121,106,89,103,86,92,81,76,60,89,87,100,86,103,83,87,97,86,27,77,71,83,66,85,78,85,96,89,81,105
"COG0206",180,189,232,194,176,210,185,154,207,157,211,184,219,124,209,224,222,182,61,216,185,180,74,214,211,236,174,206,200,166
"COG0207",103,66,68,90,66,58,101,41,53,52,58,29,45,74,76,66,82,58,344,61,83,57,63,69,49,55,28,99,73,24
"COG0208",176,200,325,400,154,179,262,81,121,386,230,62,68,151,175,137,130,242,1624,146,199,188,109,333,69,160,75,201,302,107
"COG0209",656,510,798,1022,528,559,654,387,355,1107,693,347,467,543,633,549,492,673,3949,584,527,613,295,844,471,494,362,644,692,392
"COG0210",442,368,366,359,377,440,364,350,343,461,355,423,328,357,459,388,368,396,2500,346,369,466,541,408,327,332,397,404,393,484
"COG0211",21,28,23,23,27,22,31,14,15,30,24,20,22,22,32,35,40,43,13,40,44,45,23,24,28,36,17,37,45,29
"COG0212",92,63,55,57,69,87,73,40,53,43,75,45,58,59,78,69,59,46,23,57,78,58,42,62,40,63,40,61,55,60
"COG0213",18,41,31,37,46,23,33,46,46,17,39,109,43,43,43,26,37,36,13,43,10,18,54,28,52,41,50,34,23,89
"COG0214",12,17,23,23,37,14,9,29,42,19,29,48,39,1,43,35,41,21,6,42,0,28,0,26,68,41,34,28,20,47
"COG0215",157,227,216,205,207,223,163,193,223,217,252,168,216,187,239,232,250,242,55,206,197,273,132,243,228,216,155,207,209,168
"COG0216",155,150,140,172,147,189,171,110,146,155,178,133,128,112,186,170,163,168,36,154,153,169,72,155,140,163,143,133,176,154
"COG0217",116,92,78,96,98,107,116,59,83,61,93,85,64,75,111,100,73,96,39,118,109,112,43,84,66,82,94,96,83,105
"COG0218",44,37,37,36,31,30,33,47,24,21,39,22,29,67,39,36,30,39,20,32,60,28,50,24,24,41,20,47,29,18
"COG0219",63,46,46,37,58,54,56,62,58,66,51,37,40,67,44,60,37,57,20,47,55,59,28,74,50,54,38,44,58,41
"COG0220",62,55,50,44,44,45,61,49,66,68,36,28,33,70,49,32,39,45,15,44,60,43,54,55,30,42,32,52,44,25
"COG0221",10,26,10,15,12,22,23,8,55,55,18,10,7,24,7,20,20,46,36,9,16,20,49,34,7,17,3,12,33,4
"COG0222",61,54,50,63,50,53,47,37,45,64,63,46,31,56,50,61,59,59,12,51,46,38,27,58,46,69,35,42,48,45
"COG0223",176,181,143,159,142,208,171,131,146,156,165,141,125,174,201,172,186,179,90,141,173,189,41,176,123,154,142,150,166,178
"COG0224",95,130,129,139,117,147,150,89,136,132,162,109,87,153,150,168,146,151,39,136,131,152,58,131,100,182,128,146,137,105
"COG0225",185,150,135,112,127,163,152,101,138,141,124,78,109,152,115,159,133,162,45,135,150,164,67,153,97,127,85,123,147,80
"COG0226",86,27,31,22,123,141,29,36,32,164,64,16,11,5,27,39,224,66,107,171,48,146,165,146,89,84,19,40,247,8
"COG0227",55,59,40,47,36,49,34,25,49,41,49,25,20,50,43,36,49,27,9,34,39,59,26,40,25,36,22,29,36,26
"COG0228",64,60,38,50,61,64,59,34,59,49,62,55,28,72,59,72,56,71,12,70,70,58,21,59,40,59,49,61,63,54
"COG0229",124,108,95,85,96,127,92,70,86,75,83,48,73,114,100,105,77,92,29,90,87,108,51,79,63,109,47,85,95,68
"COG0230",6,7,5,5,6,2,4,6,6,7,5,0,6,8,4,4,8,3,2,5,4,9,0,8,5,5,2,3,4,1
"COG0231",69,105,61,92,88,97,104,73,88,85,78,60,80,78,102,94,73,82,26,69,94,85,45,77,77,69,72,76,78,73
"COG0232",124,120,90,95,112,109,111,98,76,79,104,66,55,93,111,97,100,132,45,104,122,139,83,108,76,92,70,85,100,82
"COG0233",50,57,42,46,48,56,38,39,48,57,53,41,44,39,61,68,62,61,26,88,71,69,38,63,64,55,66,64,69,61
"COG0234",28,36,33,42,33,43,43,32,40,34,31,34,20,26,38,66,42,57,292,57,38,75,34,58,41,45,50,55,49,67
"COG0235",97,77,79,112,75,93,94,77,88,95,101,63,98,83,75,103,92,65,43,75,90,90,59,85,79,88,46,99,92,58
"COG0236",41,28,33,44,32,35,41,32,37,38,35,41,32,43,37,32,42,41,30,41,39,40,30,41,25,30,18,26,37,31
"COG0237",93,82,75,84,77,87,91,87,95,98,79,80,84,97,110,95,110,88,13,98,94,89,50,100,110,84,74,80,72,72
"COG0238",45,42,31,27,32,34,31,23,36,31,25,28,23,31,33,31,37,29,10,30,39,44,11,30,26,28,35,26,32,23
"COG0239",9,12,12,14,18,11,16,16,7,5,11,4,14,18,16,9,9,13,5,13,18,10,43,8,20,10,5,13,7,6
"COG0240",135,126,128,103,107,118,133,97,105,105,157,116,111,132,137,154,142,103,64,120,143,147,76,93,117,125,103,127,126,118
"COG0241",51,32,43,36,49,36,37,52,37,39,48,47,36,62,40,27,35,22,33,32,43,39,39,26,54,37,68,34,39,62
"COG0242",134,97,117,143,108,128,112,72,93,177,131,79,78,96,98,90,109,127,310,100,108,145,45,144,79,83,76,115,138,81
"COG0243",93,110,106,133,200,119,139,383,190,133,199,602,296,155,146,122,233,96,68,199,120,81,359,147,299,218,494,205,144,567
"COG0244",55,73,101,91,110,98,91,57,83,96,81,61,76,63,85,81,77,99,27,89,90,82,32,96,90,109,62,85,84,70
"COG0245",105,92,95,85,100,118,111,50,88,104,113,74,47,59,133,114,98,113,22,76,80,126,31,94,77,78,61,93,62,84
"COG0246",28,34,44,43,41,25,30,31,15,25,32,5,23,30,22,26,30,40,26,34,30,21,42,27,14,38,17,31,37,8
"COG0247",206,177,269,226,320,184,198,304,188,190,266,501,369,306,219,188,239,153,77,257,242,173,242,212,394,270,446,254,220,630
"COG0248",197,102,77,82,123,219,85,73,90,137,50,44,37,50,43,88,166,81,55,71,73,70,123,111,42,60,55,71,152,32
"COG0249",138,195,172,228,146,152,207,187,246,287,129,165,127,212,149,134,201,198,107,174,153,161,171,212,151,160,177,209,187,158
"COG0250",71,92,75,95,129,90,85,88,98,83,64,78,80,69,87,84,87,76,34,104,62,63,69,100,92,88,79,77,86,102
"COG0251",99,112,126,123,120,91,102,162,119,80,109,120,154,111,123,119,113,114,54,98,85,84,103,95,136,130,137,114,90,130
"COG0252",3,33,38,27,42,4,15,60,38,9,22,44,85,65,22,21,23,11,8,32,27,2,47,10,50,24,29,26,19,13
"COG0253",122,122,106,117,113,128,123,78,129,143,130,61,79,113,115,122,118,138,21,103,115,118,59,125,85,108,55,125,121,75
"COG0254",24,39,42,31,46,49,39,29,32,30,23,27,27,38,41,35,31,39,12,32,39,56,7,42,24,40,28,39,43,25
"COG0255",4,7,6,10,9,4,6,4,5,5,6,10,4,4,8,1,10,2,1,2,2,4,2,2,2,4,7,0,4,9
"COG0256",30,43,59,51,53,54,48,34,50,50,57,56,49,42,57,58,49,55,13,58,57,51,28,35,51,59,37,59,44,58
"COG0257",2,2,5,0,0,5,1,0,4,2,3,0,1,1,2,1,3,1,2,1,1,1,1,0,0,3,1,1,1,0
"COG0258",410,344,382,391,400,420,398,296,316,422,386,261,253,305,422,415,374,425,800,362,389,481,214,410,284,350,258,484,369,280
"COG0259",106,69,76,52,75,108,84,43,52,49,78,38,60,63,66,94,82,82,21,71,65,79,41,66,49,79,36,70,67,43
"COG0260",257,221,211,211,191,198,204,162,198,219,191,183,163,210,197,203,190,232,66,210,187,209,111,180,159,215,166,188,171,189
"COG0261",54,55,55,63,53,66,72,43,67,73,78,50,38,56,60,59,56,65,15,70,84,85,28,72,47,69,56,59,56,50
"COG0262",56,39,59,47,36,33,52,47,50,24,34,29,25,58,52,33,42,30,19,35,49,54,33,36,21,30,27,43,34,21
"COG0263",137,120,92,138,148,154,150,96,119,183,131,87,72,129,146,129,131,160,41,134,164,186,80,159,84,147,92,131,128,89
"COG0264",126,111,101,100,116,118,91,78,112,117,112,68,82,103,116,105,106,115,46,105,125,110,69,100,87,100,84,116,131,101
"COG0265",369,310,254,325,277,297,360,380,310,322,300,441,302,227,322,310,290,291,120,315,292,293,204,309,300,318,403,339,308,450
"COG0266",116,130,112,123,140,116,113,97,121,127,142,57,87,82,137,150,144,156,66,111,126,126,55,130,89,132,54,131,121,62
"COG0267",7,14,10,13,13,4,17,10,13,14,11,5,8,24,9,10,10,16,5,13,13,13,9,11,8,7,6,14,14,17
"COG0268",40,31,26,44,41,34,50,9,24,26,33,29,15,41,28,28,23,22,6,15,29,38,13,25,22,30,9,24,22,19
"COG0269",0,0,1,1,1,0,0,2,0,0,1,14,1,15,0,0,2,0,0,3,2,0,2,2,2,1,11,1,0,16
"COG0270",73,62,95,108,62,70,78,77,63,106,81,49,26,84,102,101,59,74,1411,72,77,93,95,79,52,73,61,145,84,72
"COG0271",23,27,29,30,23,34,41,18,22,23,36,27,20,25,24,30,33,25,6,25,26,22,19,21,19,32,17,21,28,28
"COG0272",271,341,305,325,262,306,268,218,314,271,330,244,192,273,328,308,284,262,358,300,248,372,259,274,251,282,247,295,284,270
"COG0274",14,24,28,24,25,19,20,16,38,39,25,40,19,38,22,50,51,44,15,31,24,24,42,49,26,31,42,27,37,70
"COG0275",125,134,112,129,125,167,139,84,120,127,121,77,87,119,144,138,107,145,27,128,141,133,60,149,98,125,111,120,118,110
"COG0276",191,194,154,176,130,158,163,89,144,142,135,62,60,175,158,201,141,183,43,159,133,156,95,142,90,144,73,149,127,92
"COG0277",338,327,314,300,353,345,348,430,364,320,351,462,442,407,342,336,362,347,173,354,363,308,427,413,443,354,442,378,333,491
"COG0278",23,42,29,37,38,42,35,31,43,41,46,33,31,24,51,35,39,40,9,37,39,37,30,41,37,40,36,44,33,33
"COG0279",23,25,34,23,23,27,16,37,40,26,33,47,26,30,30,42,52,34,74,45,43,36,47,52,59,35,52,40,38,67
"COG0280",314,202,229,217,229,242,247,118,182,120,224,119,160,258,174,255,207,179,59,229,248,260,89,211,147,255,96,212,250,172
"COG0281",264,156,210,185,200,187,201,131,154,118,163,124,119,215,161,190,203,151,67,181,211,209,211,159,138,215,124,175,190,170
"COG0282",0,11,7,9,3,5,1,31,6,4,3,10,8,11,4,4,7,1,10,4,14,5,63,0,6,5,12,7,9,12
"COG0283",89,91,79,100,91,91,110,52,117,106,96,78,60,97,104,113,114,93,25,97,88,110,54,85,62,92,64,77,109,73
"COG0284",106,117,98,106,118,132,100,73,109,107,118,87,132,107,132,102,115,106,40,119,106,124,47,130,126,93,96,112,86,105
"COG0285",145,169,149,149,175,166,168,118,152,153,187,158,115,147,207,170,188,168,50,169,171,190,97,195,147,157,133,149,156,144
"COG0286",17,70,50,31,23,14,29,100,31,36,16,34,26,25,46,39,20,43,92,14,59,36,380,20,31,16,59,45,64,42
"COG0287",128,140,116,123,117,140,148,74,116,124,130,95,120,109,135,118,129,118,48,143,142,158,162,134,90,129,87,120,92,104
"COG0288",21,12,14,9,12,15,19,31,12,7,14,24,17,45,14,8,13,11,17,16,25,14,39,13,13,14,18,17,15,15
"COG0289",99,94,92,96,95,135,136,54,85,101,77,37,69,87,73,111,103,107,21,98,118,123,58,106,67,115,43,78,83,50
"COG0290",63,75,63,82,81,102,89,63,79,71,79,44,57,68,88,77,91,94,33,69,90,82,33,87,52,100,55,71,86,50
"COG0291",32,21,22,22,25,24,24,12,11,27,20,16,11,19,19,32,23,43,6,30,15,32,11,28,23,23,7,20,21,14
"COG0292",46,51,60,50,57,64,46,33,52,60,44,35,37,77,48,45,59,76,15,48,51,66,17,71,45,53,40,47,48,51
"COG0293",49,58,77,69,60,56,79,43,46,52,75,26,68,67,51,73,54,48,26,73,82,76,51,53,56,72,56,63,64,56
"COG0294",110,113,123,116,117,127,118,83,113,128,121,112,136,113,133,147,150,141,20,128,135,170,75,136,121,112,115,134,116,110
"COG0295",12,12,19,22,17,8,5,14,14,6,15,27,20,28,17,18,15,16,9,16,10,9,20,12,12,18,19,17,7,35
"COG0296",28,60,63,46,41,46,55,54,136,128,61,16,57,35,38,40,83,90,19,44,52,76,17,95,28,37,68,75,57,16
"COG0297",33,57,43,49,40,55,48,32,93,79,40,51,31,45,41,35,50,67,15,30,66,34,6,59,27,29,40,47,53,37
"COG0298",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2
"COG0299",115,94,138,105,76,88,76,64,91,94,102,72,94,72,112,90,101,82,89,74,91,73,56,96,84,93,77,72,98,69
"COG0300",34,55,55,57,38,41,63,24,24,61,37,22,39,78,39,59,34,46,26,33,56,38,10,51,44,53,19,53,30,19
"COG0301",0,7,2,0,17,2,2,36,13,1,7,59,82,3,11,8,21,2,15,15,8,1,5,6,56,11,66,13,7,23
"COG0302",91,98,111,107,116,110,114,59,99,112,95,49,94,86,93,107,90,107,119,86,86,68,51,108,100,94,73,100,102,64
"COG0303",69,86,107,106,123,85,89,158,107,104,122,156,149,97,127,102,115,74,17,119,140,68,141,93,174,146,158,110,100,203
"COG0304",344,268,237,264,232,308,261,198,221,232,237,216,198,305,281,268,215,255,103,280,213,260,341,255,181,260,209,254,268,245
"COG0305",314,244,409,548,280,377,468,197,207,699,307,186,147,246,325,275,246,412,3685,268,314,381,225,533,193,259,185,338,387,229
"COG0306",33,59,87,92,43,32,64,68,68,30,67,56,112,102,60,65,36,58,37,77,60,44,80,37,106,59,82,79,38,56
"COG0307",62,62,52,68,44,59,50,35,66,48,53,27,36,53,55,77,82,76,26,72,86,83,57,83,74,86,62,90,83,44
"COG0308",157,310,319,242,258,223,242,360,310,289,237,356,383,502,304,279,274,273,122,292,266,211,215,229,322,251,406,294,251,330
"COG0309",0,0,6,4,3,1,0,26,0,0,2,26,7,0,14,0,3,0,3,4,2,2,1,1,22,1,11,2,3,23
"COG0310",11,17,14,27,14,10,5,2,1,17,15,8,0,1,22,17,10,16,9,8,0,8,0,13,1,9,6,12,10,14
"COG0311",9,15,19,17,20,9,8,19,16,11,20,29,34,1,38,20,27,11,5,29,0,7,0,11,51,19,18,29,24,22
"COG0312",260,247,247,256,277,264,305,152,239,337,251,164,227,182,263,343,281,349,96,248,241,309,212,287,141,278,185,226,259,187
"COG0313",97,86,65,81,78,75,83,52,77,68,93,58,35,91,81,137,111,122,38,118,123,128,60,103,67,112,54,90,117,81
"COG0314",16,31,31,26,37,19,24,44,43,17,34,51,37,46,32,37,34,20,9,30,35,31,28,43,32,39,46,31,27,49
"COG0315",19,22,41,28,41,24,27,51,50,30,46,67,48,46,40,33,32,24,9,51,33,25,49,28,62,39,66,39,41,75
"COG0316",109,102,126,128,108,112,122,100,86,107,120,59,86,120,109,107,103,94,208,93,95,134,85,110,117,89,70,114,116,64
"COG0317",318,263,284,305,261,305,316,242,269,359,281,225,230,282,296,310,295,320,122,264,327,316,249,354,229,243,226,252,314,245
"COG0318",619,598,570,599,727,658,657,711,640,540,577,716,831,709,690,584,621,627,224,703,517,566,977,577,606,653,730,702,560,768
"COG0319",46,40,59,47,66,61,57,39,50,81,48,39,36,64,51,40,53,65,20,52,78,77,36,62,55,50,53,46,49,57
"COG0320",140,176,126,164,143,146,144,78,160,151,133,116,98,100,134,184,142,204,45,139,128,165,62,154,119,143,93,151,151,98
"COG0321",82,101,97,93,72,101,108,47,77,106,103,64,65,88,104,123,92,89,22,107,83,103,44,95,75,83,67,108,81,76
"COG0322",288,290,305,297,292,305,280,215,259,365,324,185,221,288,282,293,292,344,70,292,307,362,132,304,227,294,194,291,275,213
"COG0323",74,76,103,65,81,58,81,130,88,45,92,117,104,98,86,39,61,32,28,59,56,17,59,38,64,53,67,70,57,82
"COG0324",134,132,108,120,125,136,111,77,142,132,141,111,91,103,159,123,116,122,44,134,121,129,62,105,100,121,118,113,117,124
"COG0325",79,69,66,51,55,82,63,32,69,75,68,51,42,71,77,101,101,101,28,77,108,112,46,102,83,97,73,98,92,74
"COG0326",77,94,98,92,68,102,114,48,94,92,76,41,51,108,65,101,120,155,48,117,178,112,136,173,70,83,78,132,118,65
"COG0327",27,30,20,27,23,14,32,17,14,18,14,9,19,59,10,22,15,18,18,14,25,17,53,19,14,18,9,29,19,7
"COG0328",73,59,75,68,63,70,74,53,76,74,73,42,53,96,73,59,39,56,30,44,39,53,7,43,45,40,26,54,49,26
"COG0329",280,188,177,215,223,225,239,223,215,208,237,181,204,212,227,224,228,199,71,201,248,211,99,236,242,198,215,195,206,207
"COG0330",347,266,230,246,250,329,259,233,186,199,273,263,216,334,287,174,160,151,66,170,181,197,153,159,162,162,170,172,160,182
"COG0331",158,134,104,92,127,143,111,74,116,149,115,107,82,105,146,128,111,120,46,117,112,141,69,126,85,121,108,129,134,116
"COG0332",165,134,129,135,143,131,128,111,125,102,97,152,109,145,122,129,113,117,63,144,141,97,76,128,116,117,138,140,107,145
"COG0333",22,15,12,13,12,17,21,6,10,15,13,8,3,20,8,15,10,13,4,18,19,24,8,9,5,9,4,10,11,7
"COG0334",80,101,91,87,91,64,66,96,79,50,69,111,102,112,110,141,128,150,67,139,103,77,91,89,178,134,161,129,117,153
"COG0335",63,76,52,71,68,82,74,46,55,66,71,56,44,75,60,77,71,70,14,70,83,76,28,69,42,64,44,70,66,41
"COG0336",83,116,95,108,98,133,127,64,121,140,100,82,72,78,114,112,126,115,22,95,134,110,82,125,92,107,77,101,109,89
"COG0337",216,146,138,127,146,169,165,92,162,191,164,100,113,160,168,173,157,162,59,143,162,197,61,169,99,127,104,131,151,134
"COG0338",4,21,64,80,26,10,45,26,9,115,35,22,26,4,44,26,28,87,482,27,25,29,42,134,27,18,28,50,77,14
"COG0339",69,104,95,127,91,91,105,133,109,118,82,143,86,165,76,94,85,115,74,71,119,79,132,99,73,85,112,81,115,95
"COG0340",102,110,94,97,99,87,77,75,95,97,92,84,118,96,108,72,67,70,13,50,71,74,48,48,63,62,51,43,66,50
"COG0341",201,136,139,132,130,142,176,73,125,139,138,131,84,156,140,143,139,128,34,126,180,139,76,135,99,98,108,116,160,107
"COG0342",289,249,236,231,242,259,248,168,194,229,210,192,155,246,275,260,230,236,86,198,242,288,125,215,178,217,183,198,249,212
"COG0343",167,166,180,182,188,168,166,112,176,173,167,140,193,122,169,192,175,170,50,183,125,180,63,167,202,183,171,181,163,140
"COG0344",68,55,38,65,63,66,60,66,63,68,68,87,47,32,89,47,63,54,18,72,46,71,27,60,82,54,73,48,45,77
"COG0345",101,84,76,91,94,123,112,61,87,109,99,91,78,124,107,109,105,108,31,97,97,135,67,122,76,98,52,107,104,73
"COG0346",75,59,63,82,88,84,89,129,70,52,83,83,134,67,73,101,128,125,65,121,92,82,160,110,133,132,116,96,103,100
"COG0347",35,44,33,42,44,39,61,53,47,50,33,64,18,27,23,37,28,44,29,54,44,34,56,46,23,33,64,31,42,75
"COG0348",8,14,11,9,15,6,3,91,17,6,9,72,23,13,24,18,18,10,74,12,57,8,177,13,25,16,79,17,13,97
"COG0349",76,86,80,74,84,79,81,65,71,74,111,47,66,50,86,56,44,65,17,64,66,47,67,64,39,51,48,43,55,37
"COG0350",41,41,36,38,41,50,36,51,38,33,52,54,47,49,40,49,46,38,16,45,33,36,72,36,65,47,49,51,34,60
"COG0351",63,80,56,58,48,71,70,53,58,86,66,44,74,43,55,66,69,73,30,60,60,72,78,86,75,55,54,56,54,44
"COG0352",37,74,44,56,48,63,52,70,57,82,68,45,48,84,57,59,57,66,40,58,94,75,90,56,52,53,51,56,60,40
"COG0353",96,86,70,79,76,84,95,56,79,81,95,66,68,68,85,90,81,89,19,92,96,85,43,78,56,65,65,59,98,71
"COG0354",105,76,90,92,83,117,111,58,98,67,90,33,72,41,100,95,86,70,40,89,97,123,77,87,70,75,48,63,110,42
"COG0355",40,67,58,60,48,68,63,33,53,48,59,55,33,54,45,68,69,56,15,49,68,59,26,62,36,52,57,47,64,62
"COG0356",139,112,142,152,123,143,151,104,116,144,141,110,104,160,134,132,130,156,51,137,120,153,76,135,124,140,101,145,145,84
"COG0357",80,62,56,77,95,99,76,47,83,82,62,38,54,77,65,91,77,76,28,70,88,92,42,84,48,80,53,58,71,57
"COG0358",314,300,245,270,274,273,277,198,279,257,271,233,229,247,282,251,275,268,568,234,258,303,114,271,244,244,258,236,236,258
"COG0359",78,71,53,51,63,73,65,45,67,54,74,63,51,56,98,76,68,70,24,62,64,75,23,75,51,73,79,60,53,52
"COG0360",57,52,46,61,42,57,42,38,59,57,50,50,33,53,75,56,44,52,16,41,62,58,30,48,43,43,44,46,50,55
"COG0361",37,37,46,42,43,34,39,25,42,37,38,40,46,31,45,43,37,52,25,45,31,53,18,31,46,38,34,45,52,35
"COG0362",45,74,51,49,39,56,56,38,60,111,69,10,22,38,20,52,60,81,16,39,22,60,1,81,19,55,19,42,57,17
"COG0363",62,62,51,64,64,48,52,37,66,68,55,58,46,75,58,51,39,69,22,52,62,41,41,56,24,49,75,54,50,56
"COG0364",37,47,38,51,25,40,58,33,77,105,72,24,22,57,13,48,42,75,112,31,57,34,97,58,16,46,35,40,50,26
"COG0365",675,497,484,531,567,591,582,432,472,529,613,538,534,472,617,572,623,638,168,598,518,668,371,630,545,603,545,530,551,616
"COG0366",138,164,133,125,130,161,162,163,147,334,122,76,70,33,83,104,151,177,116,112,193,181,404,157,71,154,92,159,151,59
"COG0367",190,205,191,198,168,192,159,220,166,308,240,235,184,188,249,170,133,108,226,137,94,180,17,126,138,135,146,184,118,166
"COG0368",4,21,6,14,15,15,14,10,22,31,13,13,22,15,9,13,23,28,9,19,8,10,35,23,23,18,16,14,23,20
"COG0369",7,73,85,26,30,13,39,45,83,37,36,9,21,59,29,99,86,90,73,71,44,30,16,53,46,71,24,123,64,8
"COG0370",27,7,4,12,12,9,15,30,12,2,5,90,36,39,2,16,22,3,22,16,35,5,7,9,35,18,115,13,12,114
"COG0371",23,34,18,18,18,19,26,18,41,54,19,34,67,0,10,24,22,49,1,18,16,18,0,26,49,17,24,15,19,10
"COG0372",185,185,161,187,198,192,205,163,208,189,198,157,210,202,212,198,226,173,73,196,159,179,166,189,216,205,179,194,178,167
"COG0373",50,108,86,79,68,52,93,55,111,95,56,79,147,117,51,70,56,94,33,74,89,49,83,58,102,56,82,84,60,59
"COG0374",0,1,8,2,0,0,1,22,2,0,0,16,2,1,5,0,1,0,1,1,6,1,1,0,4,3,10,2,6,10
"COG0375",0,3,2,0,0,2,0,1,3,6,1,3,0,0,0,0,3,0,0,0,1,0,1,6,0,0,2,2,1,2
"COG0376",196,172,184,131,153,213,198,140,149,110,188,13,99,139,193,214,189,187,90,167,148,251,139,170,124,181,24,166,185,11
"COG0377",55,61,61,70,67,70,55,54,64,58,80,88,74,36,67,67,60,64,16,77,29,65,9,82,77,80,75,68,78,76
"COG0378",10,17,5,9,24,25,19,16,40,42,20,24,25,1,3,6,11,25,1,9,7,13,32,24,9,12,6,8,22,16
"COG0379",94,82,72,78,98,114,83,59,109,99,91,74,69,91,89,102,100,112,44,115,99,99,59,100,94,111,66,100,98,79
"COG0380",48,12,13,7,21,36,21,15,26,75,10,11,26,10,2,9,12,10,22,24,20,14,8,11,9,25,16,23,14,11
"COG0381",107,90,80,92,70,88,56,53,56,100,87,139,57,103,120,119,87,98,82,82,74,106,20,84,72,73,91,82,72,134
"COG0382",173,194,164,133,149,139,193,123,170,200,185,110,117,144,154,183,162,194,40,151,136,139,58,194,139,150,128,185,168,103
"COG0383",2,15,17,16,19,14,8,28,24,11,18,58,15,2,19,24,29,7,2,16,21,23,0,15,21,37,20,23,14,47
"COG0384",34,31,26,35,29,32,37,57,23,20,18,27,28,33,25,16,26,18,16,24,47,18,96,10,30,29,25,28,24,19
"COG0385",73,62,84,64,55,73,62,57,56,49,87,36,49,54,75,77,91,65,76,63,66,91,85,71,29,72,42,54,75,34
"COG0386",48,54,57,36,54,62,63,24,49,48,47,17,26,78,49,98,75,72,27,64,85,96,36,64,28,56,23,68,62,24
"COG0387",0,14,20,9,13,1,8,15,15,7,12,1,17,5,3,15,22,11,2,13,2,2,0,13,20,14,7,17,17,1
"COG0388",200,203,189,173,230,228,186,262,214,264,188,301,292,135,195,214,245,239,107,211,149,292,437,231,232,250,289,224,190,294
"COG0389",231,210,210,182,217,231,209,184,185,216,192,155,185,190,195,201,207,223,85,198,175,233,164,217,169,188,151,190,206,146
"COG0390",1,1,2,4,11,3,1,17,6,3,5,26,25,8,7,3,6,4,0,11,0,5,2,2,5,5,25,9,2,21
"COG0391",21,46,30,50,46,36,32,48,58,66,36,35,70,4,34,34,36,67,2,40,24,31,1,52,61,29,43,30,39,37
"COG0392",6,17,13,14,23,19,18,48,45,34,20,78,47,12,31,20,33,36,12,14,10,14,54,18,29,11,44,10,18,51
"COG0393",16,19,17,12,13,16,7,14,12,6,11,19,12,12,9,9,14,8,10,17,15,5,1,8,20,14,29,21,13,18
"COG0394",100,56,46,39,61,78,40,71,47,43,52,44,43,48,48,58,58,49,28,44,33,50,65,36,59,47,51,45,69,59
"COG0395",225,185,186,179,193,240,190,80,150,243,261,124,154,222,175,209,220,209,25,189,220,218,207,264,163,249,139,168,226,110
"COG0396",85,101,87,133,142,109,96,84,121,117,127,96,98,85,103,119,105,123,38,117,88,113,60,113,132,130,88,90,116,99
"COG0397",138,129,139,156,110,137,127,96,163,169,147,26,93,191,107,139,114,152,42,142,173,147,98,152,90,150,50,132,131,16
"COG0398",67,82,82,68,59,71,64,57,68,71,63,42,44,53,65,66,63,98,36,55,71,87,68,90,44,62,74,60,88,37
"COG0399",358,326,370,419,310,354,400,296,307,311,394,481,346,449,404,395,338,334,792,326,318,396,143,371,360,323,463,351,371,502
