"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3363",1,0,0,39,0,0
"COG3364",0,0,43,4,0,0
"COG3365",0,0,23,3,0,0
"COG3367",109,513,1213,598,290,726
"COG3369",4,4,36,8,1,15
"COG3371",0,0,14,6,0,0
"COG3372",1,15,61,12,2,31
"COG3375",11,14,24,16,6,1
"COG3376",0,0,1,2,1,2
"COG3377",1,1,0,0,15,0
"COG3378",6574,816,1099,602,282,456
"COG3379",3,2,972,23,6,22
"COG3380",231,1213,25,907,1736,1226
"COG3381",48,57,202,29,1,44
"COG3382",1,31,177,1,0,3
"COG3383",465,2964,6585,4473,1507,3600
"COG3384",738,266,180,263,56,486
"COG3385",2625,36,2285,90,38,48
"COG3386",1485,1723,2366,2587,2895,2366
"COG3387",132,130,550,197,562,255
"COG3388",0,0,0,3,0,0
"COG3389",10,134,61,133,40,339
"COG3390",7,101,92,90,19,196
"COG3391",1064,934,4809,3975,689,1805
"COG3392",115,91,236,157,103,73
"COG3393",0,23,8,1,33,6
"COG3394",8,95,305,101,192,197
"COG3395",88,1702,127,225,625,395
"COG3396",530,575,609,311,282,755
"COG3397",36,13,25,21,2,23
"COG3398",16,141,76,442,46,494
"COG3399",34,0,0,0,0,0
"COG3400",67,117,0,296,89,380
"COG3401",104,12,46,45,8,11
"COG3402",8,10,2,9,18,2
"COG3403",300,3,12,7,6,2
"COG3404",25,249,1105,440,178,535
"COG3405",547,2,13,10,1,4
"COG3407",21,110,84,117,324,362
"COG3408",30,48,56,54,34,32
"COG3409",923,618,344,991,213,1916
"COG3410",113,9,164,16,6,10
"COG3411",18,443,345,199,115,174
"COG3412",0,11,18,1,1,0
"COG3413",1,45,19,10,18,56
"COG3414",1,1,0,2,0,0
"COG3415",179,15,486,23,10,48
"COG3416",0,0,0,0,0,0
"COG3417",14,14,22,7,23,2
"COG3418",17,0,3,1,0,0
"COG3419",3476,1855,1941,2668,2117,955
"COG3420",60,16,67,49,13,17
"COG3421",70,10,96,16,28,21
"COG3422",75,18,17,21,31,16
"COG3423",54,0,0,0,1,0
"COG3424",15,107,21,29,345,57
"COG3425",44,366,404,947,183,1037
"COG3426",0,0,14,0,0,0
"COG3427",80,432,811,453,150,450
"COG3428",818,76,51,71,230,25
"COG3429",8,1436,0,140,430,192
"COG3431",11,31,1,3,2,3
"COG3433",2,0,0,0,0,0
"COG3434",2068,8,72,33,15,45
"COG3435",15,217,150,132,48,107
"COG3436",5266,103,3498,342,215,288
"COG3437",6847,294,736,305,315,326
"COG3439",108,24,129,59,13,34
"COG3440",97,209,412,100,127,64
"COG3442",4,6,1,60,0,26
"COG3443",16,0,2,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",121,1,13,1,11,1
"COG3448",483,482,577,839,872,753
"COG3449",73,0,13,1,13,0
"COG3450",71,269,283,49,98,92
"COG3451",759,50,351,179,150,40
"COG3452",550,7,46,47,15,10
"COG3453",132,85,28,67,60,113
"COG3454",80,109,7,14,38,441
"COG3455",113,7,17,13,17,10
"COG3456",154,1,17,15,5,7
"COG3457",2,0,6,12,3,8
"COG3458",3,60,98,149,5,40
"COG3459",76,7,31,8,93,7
"COG3460",15,32,32,7,30,41
"COG3461",21,0,7,0,4,0
"COG3463",3,150,390,82,24,217
"COG3464",1810,53,1591,77,54,54
"COG3467",23,50,774,264,9,145
"COG3468",12,97,4,18,11,24
"COG3469",8,2,3,2,0,1
"COG3470",34,44,76,147,489,207
"COG3471",61,1,34,3,6,3
"COG3472",34,30,290,29,19,37
"COG3473",201,1041,1917,1504,1359,1392
"COG3474",264,1116,862,1331,1204,1220
"COG3475",18,7,237,13,10,19
"COG3476",128,488,29,662,706,676
"COG3477",0,0,0,0,0,0
"COG3478",23,20,62,71,0,72
"COG3479",0,0,1,0,0,0
"COG3480",83,174,263,414,59,409
"COG3481",246,76,1136,215,68,212
"COG3482",0,3,0,0,19,0
"COG3483",640,327,562,328,126,634
"COG3484",54,773,7,1043,1869,548
"COG3485",922,392,123,130,283,370
"COG3486",100,1,9,5,1,0
"COG3487",268,31,25,66,21,38
"COG3488",239,181,116,240,169,248
"COG3489",150,2,3,18,5,15
"COG3490",113,4,18,16,6,25
"COG3491",1951,2055,943,1797,1738,2662
"COG3492",215,265,260,317,253,339
"COG3493",36,0,1,0,0,0
"COG3494",193,757,1022,1016,1404,1042
"COG3495",486,78,86,146,80,167
"COG3496",816,1116,64,1508,1954,1599
"COG3497",33594,6316,972,2746,350,2054
"COG3498",21,0,2,1,0,15
"COG3499",11,0,0,2,0,9
"COG3500",30,35,17,40,13,67
"COG3501",707,91,77,106,88,105
"COG3502",27,323,34,216,328,383
"COG3503",1570,76,202,143,84,181
"COG3504",141,7,21,63,43,12
"COG3505",490,29,126,191,144,132
"COG3506",0,6,0,0,5,9
"COG3507",551,184,223,260,299,651
"COG3508",944,345,315,364,210,524
"COG3509",194,1671,588,1461,2141,2793
"COG3510",293,90,120,74,82,95
"COG3511",11,10,1,7,5,3
"COG3512",2,1,30,1,5,2
"COG3513",337,14,203,10,26,12
"COG3514",2,0,7,2,0,0
"COG3515",240,25,15,16,11,18
"COG3516",94,12,14,7,11,28
"COG3517",269,45,33,43,40,67
"COG3518",71,0,5,8,3,10
"COG3519",297,30,16,22,34,33
"COG3520",91,10,8,12,12,29
"COG3521",64,0,1,7,5,5
"COG3522",217,33,19,32,32,31
"COG3523",591,40,34,57,121,66
"COG3524",653,48,15,29,26,25
"COG3525",838,529,1312,927,986,1385
"COG3526",34,14,11,69,17,15
"COG3527",0,15,1,0,1,3
"COG3528",75,37,55,44,65,122
"COG3529",261,1,8,7,13,4
"COG3530",213,0,12,8,2,3
"COG3531",305,20,160,26,8,19
"COG3533",144,128,151,175,418,235
"COG3534",289,155,55,121,257,137
"COG3535",6,58,224,70,35,59
"COG3536",105,140,157,123,121,122
"COG3537",85,218,593,139,517,629
"COG3538",1,18,3,3,24,63
"COG3539",84,2,2,2,0,0
"COG3540",1511,724,276,443,865,818
"COG3541",63,1,17,3,4,2
"COG3542",484,603,158,207,448,176
"COG3543",1,0,7,0,0,0
"COG3544",101,664,123,423,943,709
"COG3545",35,0,44,10,3,0
"COG3546",23,0,0,3,0,0
"COG3547",5905,46,2778,392,289,146
"COG3548",0,22,1,5,3,4
"COG3549",109,11,84,2,7,6
"COG3550",2475,23,160,112,178,60
"COG3551",153,115,211,48,20,52
"COG3552",166,724,1294,714,375,1130
"COG3553",20,1,8,4,2,4
"COG3554",6,2,1,1,1,0
"COG3555",1092,417,100,195,181,294
"COG3556",21,572,5,47,137,100
"COG3558",273,81,12,8,113,13
"COG3559",0,0,0,5,0,0
"COG3560",3,0,0,1,1,0
"COG3561",3,1,0,0,0,2
"COG3562",78,95,6,25,74,9
"COG3563",68,118,7,17,15,14
"COG3564",44,182,4,311,535,301
"COG3565",367,552,118,622,699,806
"COG3566",25,1,1,2,0,1
"COG3567",48,1,1,3,0,0
"COG3568",688,163,957,155,112,348
"COG3569",735,100,235,755,35,581
"COG3570",2,0,17,0,22,1
"COG3571",471,29,165,114,19,108
"COG3572",222,1919,2365,1987,3065,2231
"COG3573",70,5,16,27,20,9
"COG3575",255,3,9,3,5,6
"COG3576",575,327,248,499,331,419
"COG3577",503,58,51,70,23,158
"COG3579",35,324,729,571,304,706
"COG3580",0,0,1351,4,0,2
"COG3581",0,0,1096,2,0,2
"COG3582",0,0,68,5,0,0
"COG3583",1,0,7,1,0,30
"COG3584",144,4,45,8,0,3
"COG3585",7,0,0,1,0,0
"COG3586",43,30,144,36,57,30
"COG3587",440,17,66,42,52,19
"COG3588",1630,3571,2133,2210,2047,1844
"COG3590",2828,157,123,304,98,403
"COG3591",4,6,5,2,6,5
"COG3592",0,0,33,0,0,0
"COG3593",890,9,61,875,35,301
"COG3594",39,24,13,23,49,24
"COG3595",58,6,351,13,4,12
"COG3596",17,28,3,1,5,7
"COG3597",8,33,19,14,37,10
"COG3598",1783,13,175,28,26,35
"COG3599",3,71,65,65,24,30
"COG3600",18,0,2,1,4,0
"COG3602",239,30,14,41,51,75
"COG3603",256,0,54,13,4,26
"COG3604",853,59,902,257,79,139
"COG3605",2212,489,395,224,177,439
"COG3607",13,1,1,5,0,0
"COG3608",1836,474,813,318,149,697
"COG3609",208,8,35,22,15,35
"COG3610",892,0,23,15,4,4
"COG3612",0,0,0,0,0,0
"COG3613",103,83,19,235,72,268
"COG3614",630,11,109,75,30,3
"COG3615",0,0,0,0,0,0
"COG3616",272,618,680,788,601,789
"COG3617",87,3,2,7,5,0
"COG3618",638,1317,934,1389,1700,1291
"COG3619",1,3,2,3,3,0
"COG3620",14,15,125,198,26,91
"COG3621",88,318,128,140,541,363
"COG3622",743,366,515,601,335,504
"COG3623",76,57,192,69,135,132
"COG3624",16,32,5,2,9,76
"COG3625",24,27,4,3,8,131
"COG3626",54,60,5,11,30,301
"COG3627",40,55,2,7,19,227
"COG3628",1940,337,77,178,7,109
"COG3629",0,4,159,11,2,4
"COG3631",62,59,76,92,121,91
"COG3633",667,0,16,11,3,12
"COG3634",1142,84,148,106,107,130
"COG3635",12,54,871,887,7,387
"COG3636",21,1,4,3,4,2
"COG3637",45,19,69,18,21,12
"COG3638",245,1085,383,558,507,986
"COG3639",630,1158,1057,960,786,2114
"COG3640",4,20,453,1,0,0
"COG3641",0,0,0,0,1,0
"COG3642",8,93,191,322,7,275
"COG3643",22,268,304,420,140,597
"COG3644",15,5,7,2,5,5
"COG3645",14,0,0,0,0,0
"COG3646",151,1,2,4,2,0
"COG3647",55,14,28,10,12,11
"COG3648",0,5,6,4,1,7
"COG3649",21,0,4,0,1,0
"COG3650",72,3,1,15,1,13
"COG3651",496,1165,129,1071,1315,987
"COG3652",4,0,0,2,1,0
"COG3653",276,1865,4790,4448,1599,3214
"COG3654",192,1,43,6,7,13
"COG3655",23,22,103,14,15,43
"COG3656",1475,1,21,17,7,17
"COG3657",35,2,5,3,6,2
"COG3658",887,102,45,25,77,63
"COG3659",855,11,570,26,7,22
"COG3660",298,1288,972,2080,2356,1549
"COG3661",87,3,4,13,7,8
"COG3662",136,160,73,363,97,351
"COG3663",4,14,128,36,11,25
"COG3664",27,85,335,119,87,75
"COG3665",897,2256,2401,3132,2534,2287
"COG3666",2232,29,3618,135,46,51
"COG3667",1052,17,71,89,48,31
"COG3668",589,6,50,30,20,18
"COG3669",24,232,466,243,521,461
"COG3670",118,2606,165,799,1005,1315
"COG3671",71,2,8,5,1,0
"COG3672",609,4,107,17,13,19
"COG3673",54,5,75,26,15,11
"COG3675",3493,244,76,271,82,318
"COG3676",12,1,1753,12,9,8
"COG3677",138,19,803,7,5,8
"COG3678",644,1,5,7,1,9
"COG3679",0,0,0,4,0,0
"COG3680",41,44,84,46,72,40
"COG3681",0,0,0,0,0,0
"COG3682",314,1,17,53,7,2
"COG3683",31,8,36,7,9,3
"COG3684",1,115,148,17,61,227
"COG3685",30,1,3,9,2,2
"COG3686",89,512,35,80,194,135
"COG3687",293,18,63,121,32,100
"COG3688",0,4,53,0,30,4
"COG3689",0,34,0,4,2,2
"COG3692",1,1,0,0,3,0
"COG3693",529,242,39,153,1178,517
"COG3694",13,661,206,90,199,179
"COG3695",223,58,111,80,125,140
"COG3696",15095,146,4640,846,651,949
"COG3698",25,26,18,17,21,43
"COG3700",3,27,100,37,4,35
"COG3701",81,3,7,35,11,4
"COG3702",12,2,3,5,5,0
"COG3703",95,210,90,50,122,175
"COG3704",10,8,12,17,13,8
"COG3705",523,2773,1218,2002,3056,2051
"COG3706",13688,956,2639,886,2476,854
"COG3707",789,16,224,73,20,153
"COG3708",227,0,28,5,9,8
"COG3709",24,48,3,7,6,147
"COG3710",841,6,151,28,30,31
"COG3711",1,2,0,1,4,0
"COG3712",1341,45,211,189,130,323
"COG3713",547,40,44,45,5,11
"COG3714",523,2,220,7,3,9
"COG3716",0,1,0,0,0,0
"COG3717",323,3,14,22,25,16
"COG3718",17,413,142,203,455,475
"COG3719",14,5,3,20,10,10
"COG3720",70,3,5,22,10,2
"COG3721",0,0,0,0,0,0
"COG3723",1777,51,14,15,4,6
"COG3724",905,135,61,105,187,112
"COG3725",469,17,18,36,9,22
"COG3726",146,0,7,4,1,1
"COG3727",46,158,285,100,64,39
"COG3728",637,10,15,15,4,17
"COG3729",9,0,1,1,0,0
"COG3730",29,18,0,86,5,79
"COG3731",17,12,0,57,6,58
"COG3732",43,24,0,160,14,187
"COG3733",8,259,6,434,623,253
"COG3734",48,197,43,38,130,152
"COG3735",804,33,136,76,100,74
"COG3736",3,0,2,1,10,2
"COG3737",9,61,86,44,30,64
"COG3738",13,3,12,24,11,3
"COG3739",50,2,2,14,6,5
"COG3740",3981,129,60,86,11,29
"COG3741",80,325,223,119,302,273
"COG3742",3,0,2,0,0,0
"COG3743",53,119,6,166,44,315
"COG3744",63,14,35,4,22,5
"COG3745",64,4,82,27,28,17
"COG3746",257,182,232,185,249,160
"COG3747",721,1,2,6,1,0
"COG3748",988,1788,2133,2205,1546,2078
"COG3749",108,38,135,42,45,39
"COG3750",13,50,21,15,28,32
"COG3751",4345,398,151,490,250,320
"COG3752",146,908,212,1173,1580,1996
"COG3753",0,0,0,0,0,0
"COG3754",45,153,177,32,43,33
"COG3755",5,3,7,3,5,1
"COG3756",660,32,18,0,5,4
"COG3757",319,13,13,17,10,6
"COG3758",14,1,2,4,0,8
"COG3759",6,0,0,6,2,0
"COG3760",22,205,228,145,353,177
"COG3761",114,341,367,556,605,457
"COG3762",17,6,14,25,29,5
"COG3764",285,134,178,432,96,478
"COG3765",8,5,89,17,14,22
"COG3766",219,59,6,8,43,23
"COG3768",644,2,15,14,3,10
"COG3769",549,1152,245,715,1597,366
"COG3770",25,82,1,21,52,55
"COG3771",0,0,0,0,0,0
"COG3772",2518,136,65,123,44,1090
"COG3773",2171,578,197,523,167,325
"COG3774",671,154,56,154,185,127
"COG3775",0,0,0,2,0,1
"COG3776",0,0,0,0,0,0
"COG3777",24,261,85,103,588,223
"COG3778",6,1,0,1,0,1
"COG3779",6,0,0,2,0,0
"COG3781",80,118,31,36,43,77
"COG3782",186,18,9,15,11,27
"COG3783",7,1,4,3,1,0
"COG3784",38,4,9,6,3,11
"COG3785",122,631,501,832,965,726
"COG3786",142,518,377,615,866,676
"COG3787",1,3,60,11,2,13
"COG3788",321,67,29,43,89,98
"COG3789",275,1,10,6,2,5
"COG3791",760,1425,1564,1467,1738,1569
"COG3793",32,1,22,0,2,1
"COG3794",925,1575,1069,1487,1277,1715
"COG3795",70,1,2,8,5,2
"COG3797",1,0,20,13,1,4
"COG3798",3,0,1,11,1,1
"COG3799",0,1,6,1,0,0
"COG3800",302,1285,1571,1940,2523,1493
"COG3801",0,0,1,6,0,21
"COG3802",21,3,18,167,1,23
"COG3803",553,533,259,279,411,547
"COG3804",14,52,339,149,3,167
"COG3805",25,35,8,9,11,11
"COG3806",920,199,86,160,285,232
"COG3807",149,516,552,787,874,722
"COG3808",840,5216,6632,5621,5015,4663
"COG3809",18,0,5,3,4,0
"COG3811",2,0,0,3,1,0
"COG3812",22,86,11,17,67,60
"COG3813",34,0,3,5,1,3
"COG3814",15,166,100,74,197,114
"COG3815",1,50,8,26,5,83
"COG3816",606,324,107,234,583,361
"COG3817",22,0,0,6,1,0
"COG3818",53,267,213,331,300,600
"COG3819",13,0,1,1,1,0
"COG3820",215,812,597,1352,1372,946
"COG3821",144,5,23,13,9,13
"COG3822",6,61,36,33,161,74
"COG3823",34,266,248,217,311,498
"COG3824",8,15,222,46,10,8
"COG3825",807,1081,378,641,1558,961
"COG3826",0,0,0,2,3,0
"COG3827",5,4,28,4,5,0
"COG3828",48,266,371,365,634,394
"COG3829",486,19,87,38,12,28
"COG3830",185,200,632,103,86,147
"COG3831",4,0,15,3,0,2
"COG3832",338,1,41,39,37,12
"COG3833",67,157,51,133,93,269
"COG3835",465,1,0,7,0,0
"COG3836",1040,1646,1788,4021,1748,1530
"COG3837",10,34,261,11,34,16
"COG3838",65,1,8,21,11,3
"COG3839",1118,5260,3909,5473,6389,5462
"COG3840",23,96,100,10,9,143
"COG3842",2262,6613,5472,6822,7412,6820
"COG3843",293,6,111,80,57,40
"COG3844",704,523,968,473,335,972
"COG3845",823,2645,3353,3047,3164,3303
"COG3846",214,3,18,43,34,8
"COG3847",0,0,3,0,1,0
"COG3848",0,10,0,17,1,6
"COG3850",256,17,263,43,45,27
"COG3851",42,2,13,3,0,17
"COG3852",1047,756,596,413,1272,935
"COG3853",67,7,18,17,14,7
"COG3854",25,140,120,664,26,106
"COG3855",0,1,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,10,362,24,56,20
"COG3858",88,119,1177,365,53,325
"COG3859",0,0,17,0,0,1
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3571,557,303,530,192,379
"COG3865",49,1,3,19,7,1
"COG3866",427,1,22,10,0,1
"COG3867",7,31,7,40,55,209
"COG3868",219,1,12,14,25,5
"COG3869",2,27,333,19,67,53
"COG3870",0,0,0,3,0,0
"COG3871",320,3,25,24,8,16
"COG3872",91,146,613,602,61,308
"COG3874",0,0,49,0,0,0
"COG3875",9,132,412,871,10,289
"COG3876",1055,380,1966,752,472,808
"COG3877",0,0,19,0,0,0
"COG3878",21,0,0,4,1,0
"COG3879",0,0,1,0,2,0
"COG3880",1,13,141,6,21,41
"COG3882",66,121,1259,435,243,314
"COG3883",0,28,11,15,0,19
"COG3884",7,3,2,6,2,8
"COG3885",0,0,13,0,0,0
"COG3886",357,103,191,90,32,43
"COG3887",0,0,0,0,0,0
"COG3889",14,4,112,766,0,275
"COG3890",0,3,2,0,0,0
"COG3892",142,465,67,330,187,538
"COG3893",108,426,337,180,285,453
"COG3894",52,636,3328,717,270,1012
"COG3895",0,0,0,0,0,0
"COG3896",5,7,33,4,7,17
"COG3897",98,36,11,14,17,19
"COG3898",39,343,81,157,534,357
"COG3899",183,33,518,141,15,149
"COG3900",0,0,27,1,0,1
"COG3901",1559,90,148,242,40,170
"COG3903",5,3,92,2,8,0
"COG3904",19,4,2,7,2,4
"COG3905",3,0,3,2,1,0
"COG3907",106,64,110,23,0,56
"COG3908",54,157,145,322,336,257
"COG3909",83,314,15,255,568,449
"COG3910",0,45,27,3,1,7
"COG3911",20,43,22,43,135,123
"COG3913",8,0,3,4,4,0
"COG3914",270,1796,2235,1732,2328,1392
"COG3915",99,1,7,11,1,1
"COG3916",10,0,12,14,15,3
"COG3917",362,1946,1314,1960,3748,2208
"COG3918",0,0,0,0,0,0
"COG3919",98,42,45,13,32,31
"COG3920",391,169,781,410,168,275
"COG3921",89,17,24,50,27,13
"COG3923",0,0,0,0,0,0
"COG3926",2275,185,103,183,72,133
"COG3930",176,63,93,96,48,81
"COG3931",34,170,361,113,158,187
"COG3932",87,3,23,28,25,26
"COG3934",11,24,6,14,2,51
"COG3935",1934,19,61,31,0,3
"COG3936",4,0,0,1,0,0
"COG3937",0,15,0,2,0,2
"COG3938",184,516,952,311,167,450
"COG3940",175,1,41,26,10,6
"COG3941",1817,91,6,41,10,162
"COG3942",25,4,17,19,3,0
"COG3943",103,4,23,23,35,11
"COG3944",0,1,5,1,3,0
"COG3945",42,4,527,492,4,180
"COG3946",19,0,0,1,0,0
"COG3947",0,0,44,8,0,0
"COG3948",47,0,5,2,2,19
"COG3949",3,34,480,100,2,86
"COG3950",191,5,15,13,3,8
"COG3951",702,51,27,37,50,62
"COG3952",35,92,91,33,123,61
"COG3953",0,0,0,0,0,0
"COG3954",864,1660,201,205,401,258
"COG3955",2,0,0,0,0,3
"COG3956",46,619,619,410,78,263
"COG3957",373,8,25,68,26,18
"COG3958",589,766,1505,1410,1091,1105
"COG3959",624,709,1438,1698,1106,1099
"COG3960",52,0,1,2,0,0
"COG3961",68,10,240,12,12,10
"COG3962",227,2286,971,2374,2583,1848
"COG3963",21,17,231,132,22,70
"COG3964",33,171,243,275,37,148
"COG3965",502,7,10,12,4,4
"COG3967",4,4,5,8,7,9
"COG3968",48,48,430,48,59,136
"COG3969",565,32,29,27,2,2
"COG3970",13,250,104,382,170,143
"COG3971",756,1151,364,1113,1755,1720
"COG3972",139,0,1,9,2,2
"COG3973",6,201,814,192,5,379
"COG3975",943,267,828,211,155,320
"COG3976",1,0,0,4,0,0
"COG3977",25,27,230,28,86,38
"COG3978",3,0,1,0,0,0
"COG3979",1402,851,1371,1333,346,1415
"COG3980",717,226,760,329,225,224
"COG3981",28,1,32,7,5,3
"COG4006",0,0,6,0,0,0
"COG4012",0,0,116,1,0,0
"COG4021",8,3,7,1,0,0
"COG4032",158,444,883,693,630,398
"COG4034",0,14,2,65,1,3
"COG4043",3,1,3,3,1,4
"COG4044",0,1,0,1,0,0
"COG4046",12,2,69,479,0,100
"COG4063",0,0,15,0,0,42
"COG4067",730,149,156,253,87,351
"COG4083",6,83,3,40,8,110
"COG4085",0,7,74,2,0,4
"COG4087",17,0,40,0,0,0
"COG4088",0,5,0,1,0,5
"COG4091",182,839,283,462,594,472
"COG4092",0,0,0,0,4,0
"COG4093",14,0,0,2,5,1
"COG4094",90,818,551,110,255,252
"COG4095",14,35,55,96,61,185
"COG4096",1754,439,624,429,486,293
"COG4097",137,9,2,18,5,1
"COG4099",32,188,352,238,313,489
"COG4100",8,2349,1,236,377,322
"COG4101",9,95,24,196,98,122
"COG4102",1731,1022,777,2305,1521,1417
"COG4103",380,320,313,240,590,350
"COG4104",74,28,1,23,16,20
"COG4105",1034,1564,1969,1972,3158,2241
"COG4106",22,46,47,85,7,26
"COG4107",35,48,2,10,12,189
"COG4108",1310,3221,678,606,945,991
"COG4110",70,4,16,2,2,4
"COG4111",4,4,2,16,13,8
"COG4112",53,2,14,1,0,18
"COG4113",1,0,13,0,0,0
"COG4114",50,0,1,2,0,0
"COG4115",107,4,56,7,12,1
"COG4117",11,4,15,26,3,16
"COG4118",1,4,2,0,0,0
"COG4119",8,0,0,1,3,7
"COG4120",27,5,33,7,1,2
"COG4121",1012,1462,188,173,468,457
"COG4122",216,836,824,1447,1599,1313
"COG4123",717,227,160,88,197,158
"COG4124",38,4,12,8,20,11
"COG4125",54,0,1,10,0,0
"COG4126",116,377,370,99,387,227
"COG4127",45,17,21,24,7,27
"COG4128",3,0,2,1,0,6
"COG4129",0,0,0,0,0,0
"COG4130",7,6,16,21,4,7
"COG4132",40,0,0,6,0,0
"COG4133",590,537,268,401,1126,646
"COG4134",441,227,15,59,247,163
"COG4135",635,204,14,50,293,105
"COG4136",232,64,12,17,28,16
"COG4137",729,77,255,88,107,162
"COG4138",263,2,5,0,2,7
"COG4139",0,0,0,0,0,0
"COG4143",44,447,589,375,365,637
"COG4145",168,289,1003,280,151,270
"COG4146",2835,1182,3282,1544,1856,2314
"COG4147",1806,3417,702,2876,3066,2345
"COG4148",819,218,324,293,165,225
"COG4149",505,219,448,293,152,316
"COG4150",162,11,5,5,2,0
"COG4152",90,106,218,191,197,281
"COG4154",11,248,68,310,465,204
"COG4158",0,52,19,29,57,27
"COG4160",331,486,634,974,1099,679
"COG4161",0,0,0,0,0,0
"COG4166",796,2114,2313,2595,2339,2367
"COG4167",502,0,19,8,1,8
"COG4168",0,0,0,0,0,0
"COG4170",639,2,18,11,0,9
"COG4171",519,1,17,9,3,2
"COG4172",414,1528,794,863,1817,1539
"COG4174",219,686,834,543,599,652
"COG4175",543,2393,2659,3657,2887,3795
"COG4176",833,4067,3970,6413,4369,5447
"COG4177",2308,6532,8593,6944,7188,6527
"COG4178",27,2640,3,327,602,527
"COG4181",614,665,354,594,1543,764
"COG4185",28,3,6,2,2,0
"COG4186",250,8,12,4,2,21
"COG4187",0,0,0,1,0,0
"COG4188",662,1852,1194,789,518,1030
"COG4189",0,0,0,0,1,0
"COG4190",28,0,11,0,0,0
"COG4191",586,83,219,150,51,113
"COG4193",0,13,0,0,5,12
"COG4195",4,27,40,66,2,65
"COG4196",729,32,36,76,35,48
"COG4198",129,432,2245,1537,651,1089
"COG4199",0,0,0,0,0,1
"COG4200",1,0,1,0,1,0
"COG4206",2651,1322,3445,1939,1232,2216
"COG4208",178,3,6,10,0,0
"COG4209",0,11,7,19,29,17
"COG4213",9,53,15,34,38,34
"COG4214",27,75,12,34,51,53
"COG4215",239,413,415,1061,1159,810
"COG4219",770,12,98,48,10,15
"COG4220",52,1,21,1,1,19
"COG4221",2106,1020,667,1923,842,1378
"COG4222",1004,29,29,37,19,101
"COG4223",22,46,2,12,5,74
"COG4225",726,23,75,250,20,101
"COG4226",21,0,11,1,3,1
"COG4227",3840,184,166,176,50,103
"COG4228",17,1,1,1,0,1
"COG4229",88,26,4,9,0,13
"COG4230",3141,993,1165,567,1372,1151
"COG4231",338,1546,4958,1160,1361,1595
"COG4232",2111,1966,2256,2003,3367,2873
"COG4233",129,1121,303,733,2089,1113
"COG4235",904,337,367,118,227,386
"COG4239",203,584,769,485,523,556
"COG4240",749,1698,262,1459,1867,1459
"COG4241",6,692,0,53,115,152
"COG4242",615,36,518,50,13,48
"COG4243",9,1613,85,171,380,272
"COG4244",141,43,74,28,117,31
"COG4245",9,10,96,17,16,6
"COG4246",54,81,27,26,50,85
"COG4247",986,366,65,264,438,552
"COG4248",5,8,67,18,16,8
"COG4249",99,418,3243,395,666,368
"COG4251",3456,40,256,154,91,123
"COG4252",4857,2060,3362,1764,1033,1931
"COG4253",22,4,13,15,5,1
"COG4254",500,186,421,264,133,99
"COG4255",6,4,0,20,5,6
"COG4256",0,0,0,0,0,0
"COG4257",63,40,114,1735,13,626
"COG4258",165,1,228,13,5,11
"COG4259",9,0,7,1,0,2
"COG4260",32,92,66,38,8,37
"COG4261",98,0,150,2,0,2
"COG4262",62,14,300,14,8,26
"COG4263",76,20,164,17,14,5
"COG4264",454,6,31,24,6,2
"COG4266",191,578,969,703,306,743
"COG4267",110,0,1,7,17,3
"COG4268",126,53,127,53,28,30
"COG4269",124,124,144,43,34,72
"COG4270",24,137,55,274,356,404
"COG4271",100,0,3,40,4,0
"COG4273",16,0,1,1,0,0
"COG4274",76,337,333,504,650,258
"COG4275",290,3,3,13,7,3
"COG4276",37,264,275,676,152,605
"COG4277",756,4,31,44,14,16
"COG4278",68,26,17,20,14,22
"COG4279",1,37,8,3,1,12
"COG4280",0,0,0,0,0,0
"COG4281",27,45,70,52,8,39
"COG4282",2,0,0,4,0,2
"COG4283",0,4,0,0,0,0
"COG4284",4,64,537,14,114,99
"COG4285",0,0,42,1,3,0
"COG4286",20,6,13,6,0,13
"COG4287",9,69,638,187,71,267
"COG4288",0,2,1,1,24,22
"COG4289",32,0,77,2,50,0
"COG4290",1,0,0,0,0,0
"COG4291",0,7,0,2,4,1
"COG4292",36,0,4,3,3,0
"COG4293",6,13,25,180,0,37
"COG4294",3644,494,9,513,179,322
"COG4295",0,4,0,0,6,2
"COG4297",5,3,3,1,1,1
"COG4298",23,0,1,0,1,0
"COG4299",96,156,697,360,238,456
"COG4300",2,0,0,4,5,0
"COG4301",166,307,376,703,1010,283
"COG4302",149,1,36,21,2,0
"COG4303",276,6,43,21,13,6
"COG4304",3,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",168,48,15,49,71,56
"COG4308",4,18,101,79,8,73
"COG4310",243,396,987,517,553,474
"COG4311",147,638,422,887,732,751
"COG4312",33,2,34,1,4,1
"COG4313",9,5,0,2,2,3
"COG4314",21,0,0,2,0,0
"COG4315",2,10,22,54,0,17
"COG4317",0,0,0,0,0,0
"COG4318",23,31,1,0,1,7
"COG4319",349,5,42,32,11,28
"COG4320",799,8,17,14,3,14
"COG4321",73,44,20,30,44,55
"COG4322",18,10,19,13,3,9
