"","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8"
"COG3379",9,2,2,105,71,51
"COG3380",1718,1808,505,77,52,444
"COG3381",33,100,16,174,126,40
"COG3382",15,20,2,34,35,9
"COG3383",2382,5242,1121,4802,4975,1001
"COG3384",263,139,178,846,757,781
"COG3385",32,52,136,995,935,1773
"COG3386",1860,2304,701,3115,2221,1665
"COG3387",123,100,270,479,165,184
"COG3388",0,0,0,2,0,0
"COG3389",184,126,86,132,126,222
"COG3390",137,77,178,111,101,178
"COG3391",566,656,250,6803,4943,1836
"COG3392",106,189,195,236,252,102
"COG3393",7,18,7,22,11,10
"COG3394",93,122,51,220,239,53
"COG3395",1335,476,141,171,38,1380
"COG3396",441,526,228,1323,1118,645
"COG3397",29,5,7,17,21,31
"COG3398",190,196,85,412,245,241
"COG3399",0,0,6,0,0,65
"COG3400",325,215,246,3,4,31
"COG3401",12,9,4,39,62,459
"COG3402",0,0,3,43,14,17
"COG3403",0,1,14,106,59,95
"COG3404",340,253,109,582,552,548
"COG3405",0,1,44,54,77,118
"COG3407",169,192,131,212,185,174
"COG3408",70,43,15,514,178,174
"COG3409",772,768,2178,294,284,251
"COG3410",11,3,10,79,26,26
"COG3411",309,136,53,327,323,124
"COG3412",5,5,0,0,3,0
"COG3413",26,20,26,40,17,41
"COG3414",0,0,0,1,0,0
"COG3415",6,2,12,154,55,412
"COG3416",0,0,21,0,0,0
"COG3417",9,7,5,31,41,46
"COG3418",0,0,2,0,0,28
"COG3419",2272,471,628,662,1822,1808
"COG3420",23,9,24,87,74,71
"COG3421",16,39,21,14,10,80
"COG3422",26,139,28,21,29,70
"COG3423",0,0,3,13,9,25
"COG3424",69,58,29,256,98,59
"COG3425",393,345,205,1651,1824,534
"COG3426",0,0,0,0,0,1
"COG3427",354,796,170,1074,707,264
"COG3428",33,49,23,299,185,411
"COG3429",1042,273,52,43,2,1270
"COG3431",4,78,5,1,1,10
"COG3433",0,0,1,0,0,2
"COG3434",4,2,103,217,317,828
"COG3435",65,79,38,195,61,149
"COG3436",33,59,338,2533,1466,5356
"COG3437",279,296,381,897,1199,3485
"COG3439",20,28,13,126,57,160
"COG3440",153,132,62,100,79,142
"COG3442",11,4,8,4,0,14
"COG3443",0,0,0,0,1,3
"COG3444",0,0,0,1,2,0
"COG3447",1,0,2,3,61,496
"COG3448",686,725,217,515,395,634
"COG3449",0,0,42,80,19,156
"COG3450",239,103,31,101,73,358
"COG3451",21,5,207,926,498,1270
"COG3452",2,6,41,39,78,322
"COG3453",46,139,32,110,36,188
"COG3454",41,22,25,37,0,61
"COG3455",2,9,59,1,24,112
"COG3456",0,1,20,19,27,147
"COG3457",1,0,0,28,16,2
"COG3458",52,69,6,311,106,62
"COG3459",14,10,33,163,5,51
"COG3460",23,19,17,91,85,16
"COG3461",3,0,0,1,1,7
"COG3463",112,148,30,279,377,480
"COG3464",17,28,122,442,446,1867
"COG3467",32,28,15,883,960,72
"COG3468",67,174,17,59,5,90
"COG3469",0,0,3,0,3,7
"COG3470",147,70,37,27,27,221
"COG3471",0,1,12,23,35,62
"COG3472",9,11,10,78,142,68
"COG3473",770,927,235,1521,1461,476
"COG3474",1264,1619,351,629,656,496
"COG3475",13,15,34,41,39,12
"COG3476",652,701,190,294,62,239
"COG3477",0,0,0,0,0,0
"COG3478",28,34,52,48,37,18
"COG3479",0,0,0,6,3,0
"COG3480",236,151,183,163,182,56
"COG3481",146,75,149,358,368,344
"COG3482",4,0,1,0,0,7
"COG3483",347,353,143,790,773,591
"COG3484",705,69,139,68,41,132
"COG3485",387,608,169,639,384,518
"COG3486",0,1,11,5,3,39
"COG3487",57,36,25,35,57,234
"COG3488",166,96,43,183,157,706
"COG3489",8,1,12,11,16,435
"COG3490",7,2,15,11,15,109
"COG3491",1768,2793,1960,2872,2610,2541
"COG3492",289,535,125,391,311,258
"COG3493",0,0,1,0,1,3
"COG3494",1194,1284,313,657,617,345
"COG3495",97,117,53,163,161,527
"COG3496",1636,1843,477,506,125,942
"COG3497",5291,16842,112083,401,605,2505
"COG3498",0,6,2,3,0,10
"COG3499",1,5,3,0,0,7
"COG3500",31,216,43,23,15,51
"COG3501",80,71,878,40,75,434
"COG3502",237,545,84,102,41,118
"COG3503",74,91,77,202,627,437
"COG3504",8,3,19,174,58,244
"COG3505",33,5,173,727,323,1052
"COG3506",2,1,0,8,4,8
"COG3507",242,180,110,741,563,1543
"COG3508",292,278,113,740,613,894
"COG3509",1665,1439,400,943,881,2070
"COG3510",89,56,117,125,163,140
"COG3511",10,2,117,77,25,40
"COG3512",1,0,0,11,1,6
"COG3513",9,7,38,144,38,93
"COG3514",0,0,2,3,1,0
"COG3515",11,17,86,3,36,198
"COG3516",9,3,23,3,18,88
"COG3517",22,34,90,6,86,209
"COG3518",1,0,16,3,22,55
"COG3519",17,11,102,8,66,236
"COG3520",6,10,73,2,33,124
"COG3521",0,0,31,0,7,60
"COG3522",21,19,79,6,30,188
"COG3523",35,24,215,14,97,491
"COG3524",34,57,26,184,105,337
"COG3525",699,647,529,1676,2057,947
"COG3526",6,13,6,30,10,21
"COG3527",4,5,1,1,2,1
"COG3528",29,35,70,49,70,107
"COG3529",0,0,3,10,36,104
"COG3530",2,4,10,33,46,104
"COG3531",3,2,35,111,262,143
"COG3533",169,98,212,489,311,620
"COG3534",119,68,39,358,265,445
"COG3535",48,46,13,404,432,148
"COG3536",105,161,24,113,257,171
"COG3537",268,234,199,691,557,688
"COG3538",36,22,15,39,27,26
"COG3539",1,0,10,2,0,3
"COG3540",775,1284,462,979,874,1544
"COG3541",0,1,25,55,20,28
"COG3542",391,119,68,120,144,207
"COG3543",0,0,0,10,0,1
"COG3544",547,615,141,479,374,544
"COG3545",1,1,30,17,1,45
"COG3546",0,1,26,32,1,17
"COG3547",28,20,378,1576,1563,3930
"COG3548",3,9,7,20,2,6
"COG3549",3,3,23,51,37,107
"COG3550",9,9,363,658,499,1552
"COG3551",76,45,112,54,44,172
"COG3552",651,800,317,698,578,276
"COG3553",1,12,7,5,2,15
"COG3554",1,0,2,17,0,5
"COG3555",397,728,3118,71,61,185
"COG3556",507,117,37,15,23,530
"COG3558",29,4,34,38,39,61
"COG3559",0,0,0,2,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,1,0,2,0,6
"COG3562",62,111,170,120,42,61
"COG3563",52,77,20,118,18,77
"COG3564",370,227,41,45,28,79
"COG3565",710,872,294,197,306,461
"COG3566",0,86,255,2,0,1
"COG3567",0,102,282,2,0,5
"COG3568",194,326,163,730,655,599
"COG3569",168,174,228,1969,2093,475
"COG3570",2,6,0,4,5,2
"COG3571",18,20,35,247,232,257
"COG3572",2528,3002,607,1995,1268,760
"COG3573",1,0,5,77,27,36
"COG3575",1,0,24,29,41,121
"COG3576",291,239,178,1390,1330,266
"COG3577",39,62,32,194,206,417
"COG3579",402,346,119,716,560,653
"COG3580",1,1,0,123,63,34
"COG3581",0,6,0,46,50,19
"COG3582",0,0,0,0,0,1
"COG3583",0,1,0,13,3,21
"COG3584",8,2,766,22,13,26
"COG3585",0,0,5,0,0,3
"COG3586",25,41,15,70,56,42
"COG3587",13,24,27,64,86,357
"COG3588",3693,2517,1722,2249,2136,2720
"COG3590",207,268,234,717,633,980
"COG3591",0,0,5,1,9,8
"COG3592",0,0,0,9,7,0
"COG3593",13,2,62,2073,2577,459
"COG3594",23,46,32,53,23,70
"COG3595",4,3,1,43,29,11
"COG3596",8,1,2,5,1,6
"COG3597",19,16,3,4,7,22
"COG3598",4,37,795,22,15,58
"COG3599",34,176,40,22,17,48
"COG3600",0,0,0,22,8,79
"COG3602",24,35,37,39,52,141
"COG3603",1,0,5,107,96,51
"COG3604",102,29,124,367,387,821
"COG3605",369,616,148,1014,881,1225
"COG3607",0,1,6,18,0,10
"COG3608",358,392,201,1419,1589,1104
"COG3609",18,13,18,72,40,117
"COG3610",1,3,15,63,139,307
"COG3612",0,2,0,0,0,0
"COG3613",136,151,94,20,31,97
"COG3614",0,6,260,142,179,714
"COG3615",0,0,0,0,0,3
"COG3616",523,821,292,685,454,530
"COG3617",1,1,3,12,1,35
"COG3618",1136,1637,410,2265,1448,1181
"COG3619",0,0,18,35,8,14
"COG3620",12,36,5,552,534,14
"COG3621",269,464,109,175,435,267
"COG3622",370,454,275,729,623,730
"COG3623",81,165,270,338,501,93
"COG3624",5,1,3,2,1,21
"COG3625",12,6,8,7,3,21
"COG3626",19,11,7,7,0,40
"COG3627",11,5,10,17,1,30
"COG3628",390,1991,6335,28,32,242
"COG3629",3,2,0,2,44,1
"COG3631",41,43,14,109,124,47
"COG3633",6,9,36,70,107,176
"COG3634",142,254,112,416,388,752
"COG3635",49,12,28,2177,2109,161
"COG3636",1,0,10,5,1,10
"COG3637",13,2,15,74,32,69
"COG3638",1218,576,362,583,491,1190
"COG3639",865,790,544,1954,1765,2069
"COG3640",5,5,170,9,14,3
"COG3641",0,0,0,0,0,0
"COG3642",107,67,199,764,838,119
"COG3643",328,233,135,503,502,507
"COG3644",2,3,0,10,3,49
"COG3645",0,0,1,14,0,24
"COG3646",0,0,2,15,10,57
"COG3647",8,16,10,10,19,31
"COG3648",1,0,3,0,2,0
"COG3649",1,0,2,6,19,102
"COG3650",7,7,3,12,7,100
"COG3651",1185,1079,306,565,398,883
"COG3652",0,0,14,11,1,7
"COG3653",1677,2357,824,5980,4373,1669
"COG3654",0,4,6,51,23,80
"COG3655",10,42,12,122,66,44
"COG3656",0,2,51,61,186,351
"COG3657",0,0,15,8,1,17
"COG3658",49,119,41,99,134,327
"COG3659",13,5,53,145,180,350
"COG3660",1333,1321,326,1018,764,524
"COG3661",2,0,7,125,52,317
"COG3662",239,158,197,219,184,119
"COG3663",17,54,31,158,120,42
"COG3664",86,98,51,139,188,70
"COG3665",2668,3895,887,2571,3044,830
"COG3666",11,7,221,886,474,2252
"COG3667",10,3,182,301,226,851
"COG3668",8,2,40,105,92,265
"COG3669",248,175,106,704,758,247
"COG3670",2063,1932,1440,1018,1227,2184
"COG3671",0,0,23,9,10,39
"COG3672",6,3,20,89,46,136
"COG3673",6,16,5,37,51,52
"COG3675",229,382,1988,49,177,335
"COG3676",5,5,5,71,104,25
"COG3677",8,4,11,104,117,31
"COG3678",0,1,16,54,80,134
"COG3679",0,0,0,2,0,0
"COG3680",31,40,32,13,70,58
"COG3681",0,0,0,1,0,0
"COG3682",1,3,11,74,66,148
"COG3683",1,8,8,8,23,8
"COG3684",87,63,19,79,120,35
"COG3685",0,0,17,58,13,23
"COG3686",394,151,40,39,58,499
"COG3687",17,41,75,106,277,217
"COG3688",16,17,1,21,15,24
"COG3689",3,55,13,37,4,7
"COG3692",0,0,0,0,0,1
"COG3693",292,141,178,228,112,721
"COG3694",409,77,27,51,28,998
"COG3695",102,146,46,152,151,231
"COG3696",145,212,1204,3098,3392,7445
"COG3698",25,140,45,48,15,64
"COG3700",11,10,2,71,101,52
"COG3701",3,0,17,81,24,162
"COG3702",1,1,4,18,5,14
"COG3703",151,304,60,267,197,128
"COG3704",2,0,2,60,33,70
"COG3705",3283,2827,709,1260,1273,2035
"COG3706",807,988,1075,2336,3042,6580
"COG3707",16,17,90,266,527,421
"COG3708",1,1,11,110,45,30
"COG3709",20,5,13,7,1,47
"COG3710",7,1,31,302,151,1110
"COG3711",0,0,1,78,0,8
"COG3712",55,156,227,619,514,903
"COG3713",43,12,31,133,138,257
"COG3714",3,13,15,70,103,78
"COG3716",0,0,0,7,5,0
"COG3717",6,3,30,92,46,177
"COG3718",408,666,263,366,324,169
"COG3719",8,10,5,40,23,35
"COG3720",35,8,37,27,24,190
"COG3721",0,4,0,0,0,0
"COG3723",26,4,852,18,8,133
"COG3724",123,218,73,170,172,464
"COG3725",31,22,28,43,76,227
"COG3726",1,2,15,2,2,196
"COG3727",77,28,19,133,128,102
"COG3728",12,8,400,9,4,31
"COG3729",0,0,8,0,0,8
"COG3730",35,42,34,0,1,11
"COG3731",28,33,31,0,0,0
"COG3732",66,72,73,2,0,10
"COG3733",275,624,237,381,347,189
"COG3734",159,375,37,115,55,110
"COG3735",47,79,42,234,215,323
"COG3736",0,0,2,23,3,17
"COG3737",43,69,24,48,81,36
"COG3738",15,13,5,17,22,39
"COG3739",1,1,17,21,16,54
"COG3740",48,41,7478,53,21,96
"COG3741",293,547,91,512,635,250
"COG3742",0,0,0,12,0,1
"COG3743",223,336,133,96,35,156
"COG3744",18,19,7,13,21,38
"COG3745",1,1,18,112,21,69
"COG3746",127,162,77,212,168,221
"COG3747",0,0,269,3,1,10
"COG3748",1873,2565,709,2219,2312,1042
"COG3749",33,63,32,76,241,131
"COG3750",28,94,11,30,13,45
"COG3751",381,499,5918,367,395,657
"COG3752",1149,1256,536,670,536,969
"COG3753",0,0,0,0,1,0
"COG3754",46,237,68,93,21,128
"COG3755",1,3,16,32,13,17
"COG3756",9,3,709,4,1,39
"COG3757",16,19,69,55,22,86
"COG3758",0,0,12,11,7,3
"COG3759",0,0,7,15,4,3
"COG3760",211,370,36,155,115,69
"COG3761",532,496,123,345,299,189
"COG3762",18,15,13,58,58,66
"COG3764",315,240,400,181,189,163
"COG3765",11,9,8,25,49,43
"COG3766",45,19,25,45,36,126
"COG3768",2,0,18,80,100,292
"COG3769",1213,604,167,67,53,1039
"COG3770",69,79,19,17,2,60
"COG3771",0,0,0,0,0,0
"COG3772",92,377,4276,64,61,87
"COG3773",391,1329,6115,318,266,270
"COG3774",152,446,1513,27,32,83
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",224,427,37,235,146,207
"COG3778",0,0,17,3,0,5
"COG3779",2,0,0,0,0,4
"COG3781",44,49,34,64,66,67
"COG3782",25,11,49,27,51,166
"COG3783",0,1,0,0,2,0
"COG3784",0,6,6,1,8,63
"COG3785",893,940,228,720,403,264
"COG3786",724,791,228,208,238,132
"COG3787",6,0,1,37,55,13
"COG3788",79,128,35,63,80,152
"COG3789",0,1,6,22,27,59
"COG3791",1571,1943,428,2071,1971,1157
"COG3793",0,0,1,0,1,27
"COG3794",1522,2778,14778,877,1075,1145
"COG3795",0,0,10,27,1,40
"COG3797",0,0,0,41,22,20
"COG3798",0,0,3,19,18,14
"COG3799",0,0,0,5,0,0
"COG3800",1589,2168,567,1135,1072,349
"COG3801",0,0,0,1,3,3
"COG3802",6,0,37,90,36,34
"COG3803",479,926,218,409,487,397
"COG3804",56,60,59,155,167,43
"COG3805",7,10,5,8,1,16
"COG3806",181,323,98,111,145,427
"COG3807",734,807,208,424,332,251
"COG3808",5767,5796,2130,6147,6879,3287
"COG3809",3,0,3,48,2,6
"COG3811",0,1,0,3,3,5
"COG3812",66,72,17,101,33,83
"COG3813",0,0,1,6,6,54
"COG3814",148,222,33,88,75,123
"COG3815",55,30,33,21,48,59
"COG3816",314,534,126,193,234,413
"COG3817",0,0,19,13,6,8
"COG3818",375,347,149,193,232,191
"COG3819",0,0,17,5,1,4
"COG3820",1091,1161,296,402,299,213
"COG3821",6,2,12,22,15,108
"COG3822",71,232,19,23,23,24
"COG3823",270,178,175,256,237,230
"COG3824",6,1,2,130,66,34
"COG3825",987,1407,329,866,634,901
"COG3826",0,0,2,3,0,2
"COG3827",2,0,3,16,5,14
"COG3828",406,259,116,486,398,417
"COG3829",8,6,44,198,236,303
"COG3830",101,86,45,142,229,239
"COG3831",0,3,0,5,2,6
"COG3832",0,3,18,104,78,86
"COG3833",274,209,213,148,41,135
"COG3835",0,0,6,1,0,165
"COG3836",1813,1885,620,2664,1371,1218
"COG3837",19,50,7,48,46,38
"COG3838",2,1,16,43,15,88
"COG3839",6419,9343,2102,4207,3792,1952
"COG3840",101,255,26,36,18,63
"COG3842",7166,8207,2018,5983,5858,4050
"COG3843",5,1,30,214,56,459
"COG3844",496,710,177,1378,1322,647
"COG3845",2980,3857,1180,3100,3548,1522
"COG3846",6,4,27,105,35,392
"COG3847",0,0,0,0,0,0
"COG3848",5,10,3,3,0,11
"COG3850",16,25,28,63,136,216
"COG3851",2,34,17,10,4,15
"COG3852",715,1165,267,619,646,828
"COG3853",3,1,10,116,28,73
"COG3854",92,329,83,220,51,182
"COG3855",2,1,1,0,0,3
"COG3856",0,0,0,0,1,0
"COG3857",30,4,3,25,5,32
"COG3858",130,213,106,422,364,381
"COG3859",3,0,0,18,2,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",596,947,6246,123,185,294
"COG3865",3,0,12,41,7,36
"COG3866",0,0,17,7,41,81
"COG3867",45,46,18,125,42,115
"COG3868",0,1,72,18,28,92
"COG3869",48,33,9,54,60,47
"COG3870",0,0,0,1,1,0
"COG3871",3,1,8,102,76,130
"COG3872",235,119,147,533,356,270
"COG3874",0,0,0,9,7,0
"COG3875",141,72,12,1242,1170,222
"COG3876",511,539,251,1326,1230,1059
"COG3877",0,0,0,5,0,1
"COG3878",0,0,1,6,1,1
"COG3879",0,0,0,6,0,1
"COG3880",18,18,4,44,39,38
"COG3882",190,248,61,1465,1498,279
"COG3883",10,8,16,9,3,17
"COG3884",0,3,3,2,1,1
"COG3885",0,0,0,0,0,2
"COG3886",63,62,40,282,173,323
"COG3887",0,0,0,0,0,0
"COG3889",7,2,17,1221,1489,1
"COG3890",0,1,0,0,0,1
"COG3892",411,381,221,329,113,104
"COG3893",282,854,204,319,158,393
"COG3894",433,781,117,1425,1959,350
"COG3895",0,0,0,4,0,2
"COG3896",12,9,0,5,10,30
"COG3897",32,18,20,13,22,122
"COG3898",405,764,68,179,100,307
"COG3899",47,28,67,424,159,215
"COG3900",0,1,0,10,2,0
"COG3901",98,58,78,312,342,723
"COG3903",1,0,3,54,23,26
"COG3904",3,4,3,17,0,17
"COG3905",1,0,2,0,1,3
"COG3907",28,32,12,252,168,87
"COG3908",271,271,84,125,103,62
"COG3909",390,654,143,15,5,108
"COG3910",21,41,2,3,10,6
"COG3911",52,64,84,100,68,102
"COG3913",0,0,21,1,12,13
"COG3914",2146,1650,502,1566,1273,3540
"COG3915",1,0,10,5,1,12
"COG3916",0,4,4,56,18,25
"COG3917",2202,2707,706,736,755,631
"COG3918",0,0,0,0,0,0
"COG3919",20,20,12,36,20,139
"COG3920",78,107,104,1179,832,545
"COG3921",5,15,18,99,43,121
"COG3923",0,0,0,0,0,0
"COG3926",129,364,5025,70,50,152
"COG3930",56,107,29,128,127,312
"COG3931",163,176,43,133,276,92
"COG3932",7,3,23,72,42,201
"COG3934",3,3,11,168,125,101
"COG3935",2,4,568,11,8,41
"COG3936",0,0,1,0,0,0
"COG3937",6,60,10,2,0,1
"COG3938",363,555,110,918,878,380
"COG3940",1,3,8,96,116,460
"COG3941",16,483,2591,16,2,102
"COG3942",1,1,2,57,24,24
"COG3943",1,2,13,49,41,194
"COG3944",0,1,11,81,2,9
"COG3945",4,0,19,661,1032,20
"COG3946",0,0,0,1,5,2
"COG3947",0,0,16,0,1,5
"COG3948",0,16,15,9,2,22
"COG3949",39,108,24,298,247,32
"COG3950",15,0,71,21,49,138
"COG3951",62,104,579,85,95,313
"COG3952",65,117,11,89,95,69
"COG3953",0,0,0,4,0,3
"COG3954",1189,262,90,145,480,1220
"COG3955",0,0,0,0,0,0
"COG3956",571,142,80,401,320,186
"COG3957",13,3,64,193,119,635
"COG3958",775,839,2200,1929,1941,623
"COG3959",726,782,2283,1879,1939,577
"COG3960",0,0,38,3,0,15
"COG3961",4,2,10,7,9,215
"COG3962",2604,2621,872,1039,716,479
"COG3963",22,23,7,94,245,82
"COG3964",157,116,71,577,220,247
"COG3965",2,0,11,20,60,69
"COG3967",4,2,25,86,17,32
"COG3968",33,38,30,102,76,112
"COG3969",12,20,1859,4,6,13
"COG3970",212,252,62,280,94,179
"COG3971",1195,1371,301,906,616,1290
"COG3972",4,0,7,10,4,273
"COG3973",111,124,50,845,755,81
"COG3975",225,499,190,434,358,655
"COG3976",0,0,0,2,0,3
"COG3977",34,50,8,124,464,28
"COG3978",0,0,0,0,0,0
"COG3979",1033,1210,1308,1325,897,1945
"COG3980",192,175,71,583,701,554
"COG3981",3,0,1,6,11,48
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,1,4,0
"COG4021",0,0,0,4,5,3
"COG4032",395,460,208,897,554,334
"COG4034",8,3,3,0,1,2
"COG4043",3,1,0,4,0,2
"COG4044",0,1,4,0,0,0
"COG4046",1,0,11,1267,1371,1
"COG4063",0,0,0,2,0,0
"COG4067",224,152,234,294,286,488
"COG4083",87,26,51,39,63,74
"COG4085",3,3,0,30,76,0
"COG4087",0,0,0,5,1,3
"COG4088",1,2,5,0,0,5
"COG4091",751,968,355,628,236,218
"COG4092",1,0,0,1,0,0
"COG4093",2,0,3,4,4,9
"COG4094",618,252,65,152,275,654
"COG4095",53,30,21,58,74,234
"COG4096",424,300,218,341,508,1438
"COG4097",9,14,23,72,26,154
"COG4099",277,235,112,704,754,548
"COG4100",1789,290,82,9,5,1219
"COG4101",90,36,31,192,70,112
"COG4102",976,1662,5210,2269,1322,846
"COG4103",342,476,98,254,281,336
"COG4104",36,97,279,6,25,35
"COG4105",2011,2549,647,1649,1834,1375
"COG4106",19,23,21,71,27,44
"COG4107",16,5,11,8,1,23
"COG4108",2411,885,342,637,1056,2523
"COG4110",0,1,2,4,4,127
"COG4111",7,15,2,17,8,10
"COG4112",8,2,0,31,20,54
"COG4113",0,0,0,2,0,1
"COG4114",0,0,6,2,2,12
"COG4115",0,7,5,16,17,70
"COG4117",4,1,11,60,77,54
"COG4118",2,0,1,1,0,2
"COG4119",3,8,38,22,8,7
"COG4120",2,0,19,0,7,8
"COG4121",1256,986,291,405,469,1851
"COG4122",1360,1356,608,1747,1605,558
"COG4123",207,407,61,175,145,338
"COG4124",7,4,6,83,76,34
"COG4125",2,0,13,1,1,10
"COG4126",237,392,85,516,521,342
"COG4127",15,64,27,46,40,57
"COG4128",0,0,0,0,17,26
"COG4129",0,0,0,0,0,0
"COG4130",9,21,13,30,20,26
"COG4132",0,0,4,1,0,4
"COG4133",580,937,212,394,514,563
"COG4134",162,288,46,120,119,139
"COG4135",181,353,55,113,125,160
"COG4136",39,99,27,30,35,74
"COG4137",95,130,90,161,451,363
"COG4138",0,0,9,5,37,82
"COG4139",0,0,0,0,0,0
"COG4143",462,773,153,652,513,232
"COG4145",218,260,51,457,302,435
"COG4146",1392,1608,912,2080,2143,2369
"COG4147",3938,4174,1424,1292,1650,1634
"COG4148",164,357,63,406,687,605
"COG4149",173,260,67,450,535,443
"COG4150",2,0,14,23,6,167
"COG4152",139,95,43,303,235,260
"COG4154",285,278,48,227,137,79
"COG4158",48,18,29,26,20,24
"COG4160",728,855,217,756,631,315
"COG4161",0,0,0,0,0,0
"COG4166",2090,2408,590,2608,2533,2098
"COG4167",0,1,12,37,53,205
"COG4168",0,0,0,0,0,0
"COG4170",0,0,12,46,69,177
"COG4171",0,0,15,44,79,183
"COG4172",1462,2044,455,1056,960,1098
"COG4174",652,719,142,834,611,788
"COG4175",2581,3889,795,3405,3556,778
"COG4176",4278,6179,1451,5373,5734,1209
"COG4177",6687,6782,2569,7004,6700,3887
"COG4178",2033,477,192,31,12,2150
"COG4181",794,1059,244,406,391,361
"COG4185",1,1,9,17,26,70
"COG4186",14,40,65,60,5,35
"COG4187",0,0,1,0,0,0
"COG4188",1175,530,202,770,759,2081
"COG4189",0,0,2,1,0,0
"COG4190",0,0,1,4,8,2
"COG4191",72,324,127,213,126,353
"COG4193",6,44,2,0,0,0
"COG4195",26,25,10,89,111,23
"COG4196",8,6,156,201,172,523
"COG4198",629,833,198,1664,1613,576
"COG4199",0,0,1,0,0,2
"COG4200",0,1,0,7,8,2
"COG4206",1525,2134,1647,2649,2497,2573
"COG4208",2,1,41,15,4,142
"COG4209",21,10,0,12,8,7
"COG4213",29,31,40,98,23,28
"COG4214",59,45,56,95,17,30
"COG4215",828,902,246,810,691,277
"COG4219",1,3,24,182,142,338
"COG4220",2,40,113,1,3,28
"COG4221",925,836,488,1931,2099,1790
"COG4222",8,6,43,162,144,777
"COG4223",49,199,16,14,8,32
"COG4225",38,20,75,326,204,355
"COG4226",0,0,1,5,1,8
"COG4227",108,171,4907,213,80,501
"COG4228",0,0,26,1,0,15
"COG4229",7,117,21,17,28,26
"COG4230",900,1912,399,1144,1979,1800
"COG4231",1193,1957,449,1756,1735,1037
"COG4232",1968,2496,870,2634,2428,3061
"COG4233",1105,1605,348,756,570,912
"COG4235",244,420,128,344,596,609
"COG4239",544,566,115,765,567,621
"COG4240",2011,1680,429,848,682,1688
"COG4241",500,130,35,5,2,708
"COG4242",73,20,27,335,213,100
"COG4243",1151,339,167,82,16,1037
"COG4244",189,44,9,26,27,1138
"COG4245",2,0,4,6,16,33
"COG4246",67,31,16,71,27,91
"COG4247",266,344,82,289,323,639
"COG4248",10,6,2,6,13,32
"COG4249",365,489,132,584,765,330
"COG4251",13,6,191,1004,928,1277
"COG4252",1742,2185,8473,1344,1471,1272
"COG4253",4,2,471,29,15,49
"COG4254",192,148,316,146,181,90
"COG4255",8,8,21,13,20,5
"COG4256",0,0,0,1,0,0
"COG4257",31,89,32,2834,3342,65
"COG4258",5,2,52,197,135,91
"COG4259",2,0,15,6,9,33
"COG4260",69,24,24,55,62,196
"COG4261",0,0,27,68,50,33
"COG4262",18,14,35,182,141,52
"COG4263",16,10,20,25,81,45
"COG4264",0,1,71,17,47,73
"COG4266",647,1208,275,1035,1132,399
"COG4267",1,0,35,1,4,47
"COG4268",38,32,22,103,201,265
"COG4269",82,99,48,316,237,236
"COG4270",217,179,125,184,156,277
"COG4271",1,2,8,22,3,27
"COG4273",0,0,0,0,3,10
"COG4274",504,497,130,344,246,83
"COG4275",3,1,93,42,42,304
"COG4276",359,213,119,453,249,524
"COG4277",1,2,34,148,134,166
"COG4278",17,6,3,53,30,43
"COG4279",16,229,26,6,3,117
"COG4280",0,0,0,18,0,1
"COG4281",34,24,25,129,97,63
"COG4282",2,7,1,1,1,3
"COG4283",1,0,0,2,3,1
"COG4284",42,46,18,99,130,91
"COG4285",1,0,0,4,2,1
"COG4286",2,0,31,5,2,8
"COG4287",130,134,77,383,499,178
"COG4288",1,27,1,8,4,5
"COG4289",4,0,3,154,204,11
"COG4290",0,0,9,0,0,3
"COG4291",4,0,18,22,5,8
"COG4292",0,0,4,6,7,73
"COG4293",12,14,14,296,457,13
"COG4294",434,1034,11390,23,8,201
"COG4295",4,0,0,26,10,1
"COG4297",2,0,0,17,2,15
"COG4298",1,0,2,1,1,43
"COG4299",241,302,139,412,339,464
"COG4300",0,0,0,42,0,3
"COG4301",249,123,93,1368,1363,298
"COG4302",0,0,22,35,46,208
"COG4303",1,1,52,59,96,405
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",48,13,40,58,41,185
"COG4308",31,17,13,41,79,27
"COG4310",441,427,204,539,546,257
"COG4311",700,926,213,466,503,195
"COG4312",0,1,3,13,0,18
"COG4313",6,0,83,24,5,57
"COG4314",0,0,3,2,0,16
"COG4315",8,9,5,12,11,35
"COG4317",0,0,14,2,0,0
"COG4318",5,140,26,0,1,52
"COG4319",7,7,15,41,62,128
"COG4320",6,5,59,79,88,159
"COG4321",40,83,14,20,13,109
"COG4322",3,5,58,1,0,5
"COG4323",107,96,231,67,85,270
"COG4324",59,71,42,276,219,171
"COG4325",3,1,38,317,175,649
"COG4326",0,1,0,0,1,1
"COG4327",614,525,175,162,194,249
"COG4328",13,6,4,0,1,9
"COG4329",0,0,0,1,1,2
"COG4330",0,0,0,6,6,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",614,292,132,153,165,577
