"","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2"
"COG0055",589,665,529,624,566,672,629,334,633,476,118,373,527,464,286,568,376,526,639,571,221,674,552,623,359,448,586,492,264,593,612,481,662,169,403,607,629,444,685,533,614,595,657,379,562,590,226,478,482,564,583,772,596,554,787,604,183,625,479,127,598,613,567,586,156,430,587,666,253,386,679,571,522,600,622,614,596,650,554,559,677,587,683,617,368,595,590,465,624,578,465,183,672,347,328,489,390,574,183,219
"COG0056",682,662,626,739,611,744,703,386,725,550,134,398,576,517,329,682,423,605,651,610,238,701,627,653,401,513,667,607,270,623,716,568,731,209,441,682,697,524,646,632,703,629,734,413,583,688,232,584,532,621,656,848,627,594,888,741,215,657,559,135,693,599,623,640,146,473,701,719,349,439,726,636,651,614,688,671,690,675,659,619,691,631,684,734,415,653,637,446,685,627,500,208,736,399,314,578,455,672,187,230
"COG0057",606,497,593,558,461,517,600,415,541,494,351,409,543,446,463,562,462,461,551,446,389,555,442,543,468,463,481,515,400,539,501,529,557,357,448,528,505,506,606,585,528,551,541,459,571,525,455,588,471,553,541,584,508,539,601,483,246,559,582,608,494,545,530,555,188,353,510,538,406,465,469,561,549,621,501,553,519,514,634,510,504,506,513,527,406,566,510,453,567,473,499,302,492,472,462,495,386,488,238,372
"COG0058",213,293,302,0,95,133,294,142,146,214,604,121,182,130,201,224,99,634,209,423,472,209,53,125,112,122,134,475,133,101,268,121,94,785,152,287,170,245,388,2,259,222,140,113,224,174,202,449,129,249,167,71,264,230,68,183,103,142,26,152,48,218,47,114,101,95,113,41,166,129,228,580,157,374,152,72,154,113,372,194,113,30,161,257,158,88,149,51,162,65,16,141,261,62,94,406,108,44,16,276
"COG0059",373,371,397,343,339,448,367,304,332,285,109,256,358,278,235,376,353,358,338,301,180,371,389,394,281,258,360,329,157,345,378,381,466,114,237,376,393,332,381,362,369,365,425,316,322,363,193,291,339,352,347,471,357,339,460,450,149,408,319,68,386,385,443,365,127,273,388,417,280,313,413,390,350,374,300,340,368,382,356,345,323,409,398,374,299,406,364,339,369,377,377,133,358,419,288,329,288,360,122,134
"COG0060",1137,1140,1007,929,1089,1206,1153,942,1187,860,237,859,1103,981,591,1109,987,1135,1200,926,344,986,1250,1158,1010,933,1190,1134,880,1072,1153,962,1159,269,948,1070,1222,1059,1131,1012,1157,1134,1150,1036,949,1200,373,1072,1066,1099,1038,1170,1173,1035,1045,1193,384,1180,1080,225,1191,1252,1187,1063,257,928,1095,1226,735,1109,1045,1123,1111,1089,1016,1162,1180,1138,1049,1071,1173,1196,1082,1120,962,1074,1179,1058,1137,1198,1257,392,1116,1250,1022,1030,965,1177,387,412
"COG0061",349,424,379,293,314,392,379,355,338,262,68,252,318,259,193,350,348,285,390,295,106,313,307,295,300,259,312,282,163,286,357,293,301,104,272,346,337,329,418,311,365,324,364,356,359,348,133,377,351,322,329,302,311,276,259,394,104,391,299,92,343,411,370,326,90,264,334,339,233,329,304,474,346,400,318,328,346,327,439,306,370,402,324,321,306,365,324,339,363,364,472,119,366,484,441,358,328,329,94,115
"COG0062",152,225,220,60,141,108,220,306,145,211,140,234,174,396,252,136,316,204,232,170,132,166,130,111,320,389,163,164,185,123,199,77,99,79,385,184,154,243,217,58,193,169,112,277,188,177,169,252,296,159,181,83,189,91,103,151,132,202,69,66,126,214,174,104,116,293,102,92,280,304,222,316,166,224,145,129,113,166,241,155,145,194,165,196,287,111,132,261,142,131,264,151,204,279,263,262,337,105,143,211
"COG0063",171,271,265,84,162,194,233,305,195,278,140,249,200,417,234,207,348,222,275,172,153,219,145,137,318,417,215,250,205,136,257,94,154,103,356,220,178,268,295,53,256,269,157,354,227,193,168,325,276,199,229,149,283,120,159,222,168,233,104,78,142,256,214,137,108,335,159,142,299,292,255,362,212,282,165,203,152,202,354,208,204,245,232,209,300,143,174,341,191,204,367,169,222,350,269,316,372,130,174,224
"COG0064",539,562,469,417,446,562,571,420,519,343,100,322,428,370,178,535,336,479,505,467,82,515,521,445,364,356,439,406,266,400,547,440,593,99,314,539,601,450,583,342,574,572,518,439,501,497,126,430,425,485,458,519,474,491,535,524,207,548,371,113,549,591,498,486,126,355,454,530,255,412,407,538,473,564,402,435,482,466,523,465,505,549,518,424,375,504,460,442,503,457,443,189,487,514,399,377,387,479,111,200
"COG0065",529,629,511,556,659,674,639,485,646,520,137,442,577,478,284,624,479,603,627,629,173,578,615,687,481,479,677,556,170,539,609,493,663,184,385,597,625,486,616,543,536,640,608,495,573,583,188,480,517,622,546,720,644,593,760,586,219,660,422,150,601,576,693,577,169,461,540,634,372,612,770,488,654,550,521,659,636,625,556,551,534,717,543,637,442,572,624,588,616,634,705,197,552,575,354,415,473,605,180,217
"COG0066",267,234,218,253,316,292,281,209,324,220,66,216,287,220,150,284,186,261,277,266,86,230,308,277,178,228,253,282,98,300,275,245,260,70,166,289,260,220,270,210,275,291,232,250,223,276,94,274,250,274,271,219,266,272,196,268,96,283,222,61,309,264,301,251,70,237,253,276,158,282,336,226,287,295,292,314,277,294,211,276,245,290,251,328,211,233,261,269,281,306,324,79,294,243,157,193,246,332,68,98
"COG0067",888,964,771,597,831,854,886,488,842,589,290,490,712,662,442,904,485,660,678,851,291,792,794,776,538,621,756,672,309,641,840,746,988,245,487,885,797,632,772,638,926,764,997,508,742,651,323,505,631,855,1042,1410,835,1313,1465,1346,651,1067,899,263,1263,1087,1186,1343,380,791,1219,1286,725,876,1253,800,1258,1221,936,1076,1169,1265,1168,1021,1064,1072,1150,955,861,1357,1043,888,1272,1213,877,657,1155,770,408,881,784,1156,370,639
"COG0068",5,2,19,2,0,2,3,14,5,22,9,34,11,19,162,0,11,0,3,2,106,24,1,1,14,14,3,2,69,4,7,20,1,29,37,3,3,35,2,4,0,0,2,8,9,5,92,15,12,0,20,4,4,1,4,3,83,0,1,7,0,1,0,10,17,8,6,0,83,1,7,5,16,8,1,1,5,3,21,19,3,5,3,7,7,2,5,14,3,3,4,77,7,22,24,26,34,0,69,40
"COG0069",1665,1783,1591,1563,1546,1787,1810,1144,1696,1241,538,1032,1434,1377,995,1740,1145,1364,1555,1647,674,1654,1600,1625,1159,1417,1561,1354,617,1581,1814,1684,2023,527,1180,1795,1782,1283,1709,1574,1818,1596,1928,1208,1536,1440,681,1194,1408,1663,1507,2075,1370,1758,2161,1856,815,1642,1263,386,1683,1621,1702,1748,530,1230,1790,1707,999,1216,1658,1227,1694,1595,1366,1460,1681,1647,1585,1461,1413,1449,1540,1354,1236,1744,1540,1234,1758,1572,1190,936,1490,1132,770,1187,1208,1578,676,794
"COG0070",1202,1282,1005,828,1058,1137,1225,620,1157,902,458,691,941,895,664,1196,615,957,943,1174,483,1099,1077,1131,588,875,1133,859,381,964,1100,1038,1415,371,654,1212,1064,805,969,867,1239,1119,1410,625,1030,893,442,643,827,1179,871,1467,797,1203,1455,1198,579,997,811,267,1147,1049,1148,1167,353,631,1204,1160,628,776,1206,637,1122,1142,882,1002,1045,1112,1128,970,955,1021,1037,884,715,1369,922,775,1153,1098,820,649,1063,620,361,668,624,1090,330,597
"COG0071",371,212,239,60,241,191,273,219,228,332,1710,161,180,217,127,425,203,672,258,717,1126,277,188,295,182,181,188,702,1786,462,326,215,324,2371,225,398,312,406,254,124,210,328,253,214,571,240,1725,137,253,321,244,226,355,614,236,169,1006,280,242,1858,221,196,242,230,1876,158,304,232,152,245,198,161,316,509,254,194,267,240,186,232,296,250,224,123,154,246,475,214,261,230,227,725,175,343,222,145,167,188,967,776
"COG0072",943,920,826,785,800,938,821,565,935,656,225,574,807,652,417,916,576,737,894,737,225,835,891,849,631,624,886,717,560,804,921,855,946,229,606,884,882,807,809,677,945,884,937,643,814,872,288,776,704,915,877,848,819,827,811,905,297,871,748,184,958,912,955,801,196,577,822,996,481,793,782,854,805,827,837,842,821,888,772,756,862,935,822,793,615,872,879,762,881,944,954,337,812,737,653,747,594,974,246,374
"COG0073",748,663,606,703,669,568,698,517,723,560,368,542,700,591,447,731,539,576,633,600,358,617,706,746,583,555,752,596,409,692,658,805,682,304,520,700,731,560,559,745,681,691,787,552,659,683,407,647,578,736,710,786,643,636,785,662,349,712,798,252,750,673,679,776,332,557,727,834,607,590,615,585,658,636,742,725,721,741,627,696,726,693,699,637,569,783,685,588,692,752,649,453,658,485,658,629,512,702,237,604
"COG0074",358,292,303,341,433,434,326,414,487,316,65,310,375,346,257,321,401,352,354,325,108,367,433,412,450,354,396,360,154,379,384,313,468,88,358,306,444,333,312,254,306,369,391,407,307,390,131,210,387,389,369,465,440,362,457,396,129,420,302,85,502,415,485,370,134,444,360,449,322,399,395,205,418,313,382,428,455,398,240,373,461,506,394,361,383,361,387,380,410,403,451,133,291,515,349,196,484,380,125,148
"COG0075",267,413,372,200,283,295,371,502,252,329,24,402,325,351,380,346,421,248,304,391,158,355,233,254,463,318,294,202,128,252,342,187,206,94,394,381,305,386,404,199,400,315,289,426,321,337,184,508,354,319,290,324,231,287,314,297,100,296,245,79,223,340,249,281,91,480,281,182,365,371,362,550,283,372,270,259,310,231,506,278,218,354,366,335,628,284,229,364,268,231,346,78,393,456,417,463,458,219,148,142
"COG0076",133,238,196,219,110,66,163,196,128,196,145,193,163,237,237,134,207,152,172,164,139,148,84,134,230,247,161,164,151,107,158,137,67,96,221,198,130,195,179,191,205,95,90,191,182,194,114,297,194,144,146,97,131,76,63,118,200,130,152,190,84,142,96,98,28,242,108,138,197,142,230,352,148,206,183,130,146,128,275,146,112,83,139,173,194,87,144,156,139,139,111,120,207,181,141,300,194,88,182,178
"COG0077",348,314,287,288,304,426,346,248,304,238,99,242,267,251,168,348,246,287,326,286,165,299,337,355,228,265,339,323,106,312,319,377,354,98,205,364,338,276,400,289,356,353,357,266,297,309,142,264,302,311,260,362,299,360,379,411,113,353,254,82,317,354,382,366,95,256,362,365,236,289,251,330,365,303,280,318,343,304,297,299,313,380,304,295,249,368,299,319,353,370,407,137,331,365,222,279,269,321,131,155
"COG0078",281,280,231,269,292,284,288,311,284,257,107,249,263,302,229,260,321,280,338,248,116,241,313,285,298,305,266,268,170,225,287,287,298,118,281,261,241,251,287,265,266,252,300,323,277,233,166,294,319,280,259,274,266,293,284,304,170,293,230,92,328,337,335,332,96,286,254,249,216,335,297,303,268,273,260,299,235,287,222,255,286,315,260,288,271,325,260,319,287,329,379,151,307,377,283,274,297,297,104,148
"COG0079",525,670,649,473,491,612,583,541,466,480,277,443,454,611,485,587,513,552,583,530,384,612,546,431,549,597,522,453,443,487,592,499,551,412,644,631,501,573,588,504,712,563,555,593,596,486,404,540,523,508,496,393,449,545,450,635,340,499,411,225,510,580,546,585,448,505,551,477,567,535,457,711,515,578,365,431,482,522,602,474,475,581,455,455,498,528,501,534,515,581,660,391,563,644,500,550,528,537,327,478
"COG0080",141,138,143,131,152,181,144,154,143,133,47,148,144,147,101,177,132,135,176,156,63,178,150,171,120,132,174,126,168,167,160,119,144,40,152,172,149,151,177,127,150,165,177,164,142,177,69,166,144,166,137,164,138,132,141,171,50,174,154,49,147,172,165,148,59,153,151,170,121,160,168,163,147,147,158,158,141,153,139,167,167,159,171,194,143,163,159,147,149,146,175,70,170,210,151,164,139,127,39,59
"COG0081",276,285,267,189,282,255,252,227,240,226,65,193,256,216,151,272,248,269,249,246,106,244,271,262,222,232,297,260,222,255,303,230,271,90,205,269,248,234,258,270,293,265,322,256,241,274,117,254,251,248,267,295,286,236,280,293,110,301,228,83,266,304,287,251,81,208,284,263,206,265,298,254,269,260,268,261,291,281,283,222,275,269,281,302,247,251,278,260,276,253,263,116,273,305,223,230,260,271,101,100
"COG0082",390,440,392,314,412,445,506,311,475,356,89,295,393,305,238,448,294,446,453,424,123,379,451,465,318,298,418,439,150,406,463,354,465,109,256,417,525,318,441,355,507,426,431,335,431,437,135,417,369,458,408,444,468,420,424,448,131,440,339,88,483,481,461,385,109,316,428,484,235,355,450,478,403,465,367,445,448,487,393,482,458,458,432,425,335,456,406,342,457,405,431,160,421,317,279,357,305,377,149,165
"COG0083",70,105,89,66,60,51,95,129,55,112,4,77,56,58,85,53,115,48,120,71,55,65,33,61,146,76,72,59,56,57,93,81,40,43,88,70,72,118,146,72,78,85,69,117,70,94,46,160,71,64,87,78,62,42,23,69,21,93,66,8,40,93,78,35,14,82,65,50,107,91,90,226,63,116,66,59,72,50,124,77,49,115,87,72,103,71,68,113,78,73,210,16,107,220,154,176,119,35,13,61
"COG0084",273,283,245,362,270,270,253,239,272,220,173,246,265,295,244,265,290,250,290,230,212,211,287,255,238,267,259,223,224,233,273,308,318,151,269,264,275,277,304,281,248,278,284,261,229,288,209,273,296,254,258,260,280,247,230,269,118,274,304,107,305,301,287,237,99,248,283,307,283,261,194,297,279,242,266,279,281,289,258,260,299,314,314,258,252,313,289,275,297,312,305,147,277,307,356,295,256,280,104,158
"COG0085",1493,1314,1329,1398,1505,1610,1415,1091,1575,1170,347,1181,1345,1198,801,1345,1152,1315,1408,1338,699,1498,1543,1509,1213,1247,1500,1345,1149,1925,1406,1324,1642,676,1265,1376,1590,1267,1526,1363,1362,1465,1677,1222,1347,1495,613,1311,1382,1393,1301,1813,1538,1395,1804,1569,553,1548,1642,586,1620,1493,1630,1551,549,1179,1605,1677,923,1376,1554,1395,1535,1387,1588,1533,1498,1569,1370,1430,1534,1571,1551,1578,1221,1605,1593,1351,1609,1494,1595,620,1704,1519,1278,1138,1237,1584,547,640
"COG0086",1717,1604,1543,1564,1706,1797,1701,1006,1644,1448,399,1221,1589,1297,795,1488,1056,1623,1682,1534,686,1749,1674,1680,1102,1226,1749,1616,1221,2117,1707,1566,1732,647,1181,1564,1784,1378,1833,1642,1542,1748,1846,1248,1561,1657,527,1771,1354,1576,1592,1826,1685,1492,1793,1792,551,1670,1661,496,1670,1641,1598,1626,553,1142,1724,1727,871,1417,1834,1893,1724,1581,1890,1769,1654,1708,1710,1640,1685,1455,1788,1843,1246,1665,1782,1382,1829,1673,1536,554,2083,1168,971,1608,1178,1687,492,698
"COG0087",258,283,258,209,274,257,266,263,268,220,55,204,242,208,150,256,262,243,269,268,79,301,260,268,249,222,318,261,263,261,263,217,261,79,198,253,267,237,259,249,259,272,269,227,288,255,115,244,268,273,234,251,274,231,251,243,91,291,233,56,274,281,290,252,62,227,233,266,186,278,331,289,253,267,285,287,286,265,239,297,294,276,286,330,229,268,264,259,265,279,338,112,277,366,277,219,229,277,97,89
"COG0088",228,253,239,208,234,240,269,216,231,187,35,179,230,169,121,242,220,239,227,247,90,214,220,231,197,199,258,222,215,216,241,213,244,68,184,255,227,223,271,218,257,233,219,203,213,242,98,205,220,255,201,201,255,241,175,238,73,250,233,56,232,236,261,210,71,216,207,241,159,234,265,232,248,254,221,225,220,261,228,222,219,260,217,246,203,211,224,242,223,238,286,95,238,271,179,186,202,271,54,62
"COG0089",69,56,66,52,41,63,58,56,57,54,14,43,49,52,28,69,69,82,76,58,26,91,55,76,71,59,66,67,57,69,70,59,69,15,52,69,71,71,53,57,74,89,54,60,61,72,16,70,56,63,81,99,106,75,89,103,16,100,121,25,119,113,94,100,36,98,73,103,60,123,94,103,98,103,107,98,88,96,78,91,99,109,83,91,86,104,108,103,94,102,99,27,132,102,89,93,96,116,15,28
"COG0090",337,391,352,285,340,346,368,258,337,267,55,236,253,270,167,306,251,303,348,299,126,365,298,381,248,233,358,314,235,281,330,217,343,90,282,312,353,288,346,266,378,317,327,277,324,337,139,277,284,325,319,371,328,252,339,339,91,343,275,235,311,309,360,301,92,257,302,337,183,269,392,320,330,342,356,355,332,350,326,312,368,349,314,374,252,300,292,297,312,318,355,118,373,373,258,283,278,300,93,122
"COG0091",143,157,115,142,157,164,161,123,149,107,22,116,148,116,81,129,118,132,133,129,50,143,158,121,102,117,160,146,152,153,138,144,155,36,125,130,144,114,135,123,166,119,125,135,116,144,54,135,141,144,126,142,144,115,163,156,46,148,119,25,159,152,156,155,35,109,142,139,94,133,170,147,139,133,159,160,142,134,132,127,136,133,140,173,123,163,137,127,159,150,158,33,156,158,131,123,126,153,32,35
"COG0092",283,270,248,274,259,298,300,250,285,233,47,202,248,182,129,269,225,280,297,249,98,280,301,298,204,203,284,270,220,290,258,239,285,89,207,260,281,203,309,259,272,259,291,223,234,294,82,298,269,259,246,326,260,218,278,254,89,310,264,60,313,297,297,250,75,248,276,308,161,264,326,296,278,256,279,288,256,309,262,224,299,300,319,329,197,245,299,269,320,285,299,109,306,267,205,262,212,271,95,82
"COG0093",123,137,132,140,136,124,111,106,142,111,26,104,127,89,58,116,110,130,123,126,48,139,149,178,121,119,144,137,110,162,143,109,128,55,97,123,155,124,153,136,137,131,164,105,131,140,56,116,138,135,151,166,135,116,170,161,35,145,110,32,109,130,144,125,46,122,142,158,87,126,142,159,158,142,136,144,139,143,150,139,142,142,137,145,126,107,126,132,137,122,162,47,166,150,134,128,94,149,37,29
"COG0094",227,216,209,230,237,253,245,190,239,177,45,169,216,187,119,195,193,210,217,196,91,243,225,222,193,180,238,208,183,204,229,200,208,60,174,198,217,195,240,221,199,202,197,187,193,201,72,191,206,253,224,210,215,206,201,202,76,228,191,58,196,219,265,206,51,206,201,248,131,257,236,214,231,200,246,238,180,238,192,191,247,224,242,258,171,201,185,192,209,230,256,77,295,209,172,198,222,253,58,70
"COG0095",51,93,87,19,26,34,52,70,21,54,27,59,53,111,22,53,68,11,60,72,3,66,16,20,54,123,34,17,100,23,67,23,17,13,133,56,38,60,101,39,73,50,33,75,49,49,16,149,59,54,46,7,33,24,15,49,16,61,20,3,8,58,10,32,8,52,36,2,37,43,63,133,32,67,27,25,35,26,88,44,16,10,63,49,66,29,23,35,43,14,22,18,70,75,58,114,50,11,35,22
"COG0096",142,158,151,163,151,170,178,119,145,134,42,119,140,133,76,153,119,145,155,140,67,151,172,145,162,142,128,142,140,140,163,128,157,48,144,157,161,154,155,141,140,160,153,150,129,156,58,166,161,128,173,164,161,141,164,161,45,141,127,36,184,183,150,128,41,149,148,161,84,134,161,156,156,156,160,180,147,161,141,150,155,168,168,192,125,148,145,145,156,155,188,28,163,136,121,138,152,160,55,46
"COG0097",236,215,239,195,216,219,235,148,196,170,43,142,193,163,132,235,164,206,200,204,85,207,200,219,172,183,218,224,141,181,206,181,223,64,163,211,230,171,223,196,239,220,221,150,196,199,84,192,173,216,204,184,205,176,224,209,64,180,194,42,220,226,253,172,59,166,213,211,120,173,203,208,196,185,213,209,215,223,204,201,227,223,235,235,161,200,191,189,224,211,211,54,227,207,149,159,166,202,54,73
"COG0098",179,209,210,195,197,210,188,173,202,182,22,161,222,179,100,198,182,203,206,192,95,196,184,206,165,158,229,177,199,190,209,147,206,64,162,175,207,185,218,188,183,179,225,193,188,194,85,224,181,185,181,234,227,157,239,225,83,212,170,30,186,225,215,185,64,152,207,207,126,196,220,254,199,175,185,196,192,196,194,209,210,229,202,220,152,213,184,202,180,199,236,83,209,217,191,179,147,189,56,65
"COG0099",148,144,140,130,173,167,138,125,163,123,36,117,122,105,69,136,170,144,180,131,56,154,157,161,149,142,171,161,144,146,117,128,151,53,127,133,156,113,166,101,147,153,155,177,134,142,72,143,158,132,142,156,189,126,139,169,64,151,149,34,176,153,142,151,50,149,142,157,111,172,165,178,171,162,176,167,141,162,139,148,186,172,146,184,135,158,162,132,146,123,181,63,170,181,147,134,160,177,42,43
"COG0100",124,149,138,141,158,148,149,142,174,137,18,112,147,132,72,138,135,127,146,131,57,131,144,139,158,107,155,141,118,138,148,131,159,56,110,121,150,148,144,99,146,144,143,163,119,148,49,153,134,144,119,176,176,149,178,154,52,163,127,44,157,164,141,147,43,127,175,161,90,162,159,161,133,133,143,142,137,151,146,141,159,168,140,177,133,146,135,144,152,144,153,46,157,201,146,147,139,137,51,50
"COG0101",299,332,270,320,290,284,308,170,280,221,83,207,313,192,157,333,163,299,302,311,85,275,341,333,188,216,263,285,108,280,293,296,297,86,195,305,284,203,307,266,331,325,302,196,293,314,84,263,232,322,284,257,303,274,241,329,97,301,315,65,302,318,312,285,88,217,292,316,155,269,289,311,343,273,284,342,301,308,285,283,326,247,260,308,226,311,287,217,322,347,211,102,297,171,145,244,203,349,87,103
"COG0102",118,96,111,94,152,128,120,120,123,84,25,88,107,95,68,116,115,110,130,98,60,108,117,117,113,97,107,107,86,119,141,99,126,35,95,105,139,99,117,98,108,131,137,93,97,125,48,102,120,128,196,184,196,168,180,185,64,204,179,31,174,176,207,177,55,147,163,163,127,176,186,185,187,163,181,194,202,198,159,186,206,178,196,204,130,178,202,150,189,190,199,73,210,208,172,158,153,178,64,71
"COG0103",133,123,125,153,164,146,166,131,165,125,45,129,163,153,79,151,134,162,141,132,66,152,155,146,126,135,149,150,110,144,149,124,194,44,131,152,171,120,163,143,159,141,146,117,163,183,49,138,157,127,160,148,128,132,167,161,61,181,136,38,174,160,169,132,37,137,147,162,90,139,168,138,137,133,160,140,167,195,120,154,183,148,166,190,131,153,137,154,186,152,155,71,174,167,122,144,132,170,55,54
"COG0104",536,566,450,340,513,473,527,387,563,412,214,384,483,401,274,528,418,581,512,481,316,507,526,511,444,429,533,466,412,510,554,428,583,374,450,536,545,439,558,347,511,550,575,428,475,537,213,495,453,444,526,570,523,467,530,477,276,525,445,431,586,568,581,500,246,425,484,658,313,498,530,481,479,539,509,510,554,513,442,477,584,552,514,440,429,528,486,474,492,520,518,307,467,543,390,413,370,491,179,249
"COG0105",146,136,142,136,143,168,184,131,153,150,31,124,140,137,90,150,144,157,183,144,55,158,161,156,151,144,131,139,150,146,148,138,150,46,151,157,154,143,175,104,149,163,151,155,137,181,84,176,166,137,154,151,180,136,136,145,51,170,148,39,155,153,162,136,40,121,138,153,127,168,161,201,171,152,128,144,166,155,160,169,165,159,147,195,133,144,144,162,156,157,148,76,167,162,147,183,134,163,61,59
"COG0106",194,239,232,202,190,278,203,164,200,155,70,152,179,197,112,229,170,148,219,187,73,194,186,198,156,168,228,150,85,184,203,187,242,72,140,221,201,186,212,181,224,191,231,196,194,171,104,182,177,197,187,195,182,172,209,236,107,209,139,61,203,210,206,269,66,166,220,208,130,185,158,191,204,207,161,190,190,201,206,190,175,226,199,202,172,214,159,212,180,203,232,113,217,219,127,174,155,180,89,128
"COG0107",230,344,267,297,248,308,259,214,289,198,58,201,235,259,168,274,213,212,285,218,84,258,285,284,233,220,295,226,97,223,291,264,318,95,190,258,283,217,292,238,278,238,323,251,267,220,111,220,244,251,284,347,242,266,324,337,108,301,157,274,299,315,284,328,87,164,258,243,172,237,211,291,257,247,225,261,235,253,253,206,240,306,220,230,188,320,231,292,276,278,362,124,280,293,189,226,198,198,97,123
"COG0108",433,477,459,272,364,417,451,244,410,333,113,302,411,280,214,408,234,362,390,349,159,381,407,375,227,252,387,319,105,355,421,347,401,138,232,443,428,299,465,274,467,371,449,278,365,420,157,424,318,400,352,390,349,379,386,424,136,377,322,123,398,404,415,405,137,264,380,445,213,325,376,483,369,437,370,410,387,425,424,368,432,369,462,351,253,415,386,344,421,401,377,173,410,267,191,385,258,400,127,158
"COG0109",410,417,397,373,391,419,405,345,387,309,80,304,382,313,241,415,369,420,412,341,225,411,374,408,310,328,445,340,222,370,391,311,466,140,291,391,380,354,421,386,428,367,365,385,349,371,202,377,364,389,361,365,362,362,337,368,104,392,321,99,427,359,455,360,107,303,376,443,273,344,388,435,379,389,359,356,377,350,391,385,419,441,355,355,307,381,398,351,421,462,488,134,404,553,429,349,359,374,103,141
"COG0110",129,114,130,211,119,139,104,177,149,158,119,192,142,155,158,129,189,119,145,67,156,120,116,112,216,128,141,141,208,120,132,173,128,163,188,84,121,171,130,155,124,168,148,195,123,135,172,188,139,118,142,182,127,86,152,142,120,127,163,151,149,116,169,148,112,138,114,178,205,135,72,146,117,93,143,152,109,115,126,138,160,232,159,115,152,174,134,221,109,154,278,112,128,315,291,154,211,116,172,111
