"","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0055",440,479,213,584,561,675,591,505,319,384,393,500,571,590,266,617,364,534,211,618,560,643,631,588,555,521,576,305,601,520,511,334,407,540,576,599,633,396,336,550,110,599,223,170,624,764,742,653,652,448,639,571,349,190,168,618,375,432,355,448,625,400,681,546,636,473,401,525,175,160,614,566,601,421,574,558,540,634,565,412,126,598,610,227,591,391,205,506,386,581,374,634,595,443,457,584,248,622,609,655
"COG0056",510,519,214,611,575,728,657,590,333,423,405,571,659,618,308,694,440,616,239,694,640,772,662,626,649,573,579,342,642,583,573,340,419,629,625,613,664,462,380,625,130,652,272,145,730,854,780,710,740,512,652,610,391,217,194,692,381,483,452,438,704,368,701,618,703,527,426,594,188,199,671,658,658,432,628,589,670,690,651,404,119,680,746,276,597,425,223,608,404,668,454,664,632,480,532,604,216,647,692,722
"COG0057",460,420,356,557,542,514,621,458,408,428,395,553,578,489,428,584,416,463,361,538,520,551,546,567,639,462,574,469,550,572,528,383,394,461,565,588,521,433,465,549,566,471,263,200,583,559,546,474,580,467,526,504,385,218,238,513,395,441,444,402,602,405,501,485,598,486,397,621,208,224,539,499,521,548,478,478,586,496,554,480,335,507,528,433,529,361,372,517,506,494,385,520,546,485,450,518,492,515,518,488
"COG0058",98,137,103,174,260,267,172,121,193,93,171,253,238,324,139,378,159,73,272,161,198,11,170,364,382,65,415,84,183,290,71,132,41,431,231,104,173,78,95,83,178,171,222,79,172,85,55,84,154,42,328,220,138,108,197,227,119,224,111,99,343,99,48,205,1,154,113,359,1117,322,140,124,188,332,88,166,169,111,304,154,608,28,118,282,167,112,262,491,53,165,100,244,214,40,16,80,76,92,136,50
"COG0059",307,284,151,351,382,355,365,316,262,354,307,348,338,330,162,410,233,331,128,385,347,301,381,402,391,380,295,263,335,381,373,298,303,336,334,351,405,375,324,366,67,303,184,128,394,480,457,381,449,363,259,200,237,105,82,272,161,177,233,235,295,223,295,245,192,199,199,243,77,80,276,262,238,197,223,228,236,236,260,169,71,259,227,173,247,227,89,197,250,186,228,253,235,231,246,264,117,230,268,275
"COG0060",1041,968,426,1162,1155,1073,1078,1085,682,1088,964,1089,1129,1051,924,1025,906,1131,426,1161,1074,1042,1117,1148,1041,1112,1073,1025,1223,987,1135,901,1038,1008,1157,1070,1088,1124,914,1065,239,1060,490,238,1135,1147,1149,1260,1128,1104,1148,1089,1040,365,309,1192,782,870,1036,1053,1101,1027,1238,1088,950,1184,1010,1040,403,315,1214,1106,1144,875,1110,1053,1203,1200,1122,947,267,1212,1210,438,1111,1033,480,1184,1162,1071,1024,1134,1187,1064,1258,1134,494,1239,1191,1243
"COG0061",200,181,72,224,212,281,215,218,153,228,160,239,211,258,110,289,194,215,89,239,211,204,210,227,262,219,273,250,255,243,220,218,231,208,220,201,247,244,222,204,50,226,110,48,233,194,213,184,208,219,354,284,393,112,83,386,197,273,333,353,399,400,390,264,334,293,338,369,102,96,301,317,310,324,317,364,378,286,344,281,83,372,337,140,307,342,115,299,501,309,378,394,370,305,460,352,147,338,316,341
"COG0062",157,269,96,133,98,131,88,107,154,199,178,160,113,154,121,132,218,110,134,78,92,35,84,127,180,121,177,147,113,140,110,199,187,104,105,71,115,220,182,74,45,92,100,73,112,78,139,99,90,171,218,152,305,160,70,207,242,191,278,355,254,297,207,111,53,205,305,270,58,91,153,96,191,262,207,173,130,162,175,325,147,108,134,219,172,318,202,187,280,137,322,193,234,280,283,212,151,152,97,134
"COG0063",297,401,158,231,212,249,219,243,285,316,319,305,196,241,214,315,329,173,186,152,200,75,190,237,309,260,332,255,213,247,212,357,390,170,228,145,256,394,343,166,70,165,178,113,208,121,233,161,155,305,173,151,237,89,49,201,203,191,225,276,218,246,155,87,41,160,229,169,40,79,131,100,165,204,178,161,125,146,152,254,101,100,106,160,139,227,140,141,256,125,243,159,197,249,282,154,133,139,115,116
"COG0064",380,401,203,493,483,444,526,495,299,485,373,493,593,484,251,612,331,409,212,471,454,363,518,537,488,469,485,366,487,482,445,413,398,485,512,477,485,418,329,467,115,447,245,141,498,511,417,506,559,430,592,444,410,181,80,579,247,354,438,375,520,418,473,468,378,382,367,502,163,146,547,501,493,337,445,448,481,478,533,327,88,493,634,53,436,412,188,447,504,363,449,586,508,393,516,464,220,524,531,570
"COG0065",628,412,196,611,645,557,608,473,351,552,479,569,582,611,172,621,372,578,226,581,625,505,592,610,488,694,499,399,564,581,635,479,605,577,625,584,565,504,433,528,140,595,291,136,644,736,759,629,568,619,661,645,507,237,161,659,362,504,502,481,621,460,693,617,553,532,515,571,177,139,640,504,569,390,445,561,529,667,588,397,92,628,603,185,568,519,198,556,630,465,513,619,587,632,720,642,318,562,550,558
"COG0066",324,216,87,296,299,265,250,285,146,233,206,259,300,280,93,253,170,339,88,286,267,243,275,257,206,263,287,147,262,237,277,189,338,264,304,263,245,228,185,275,53,311,124,71,291,207,331,343,250,266,258,317,222,89,94,276,210,234,219,236,246,201,323,307,223,257,230,258,99,58,281,249,281,173,239,294,236,334,272,169,64,298,212,116,223,250,74,293,226,268,206,275,262,286,274,300,139,273,246,245
"COG0067",607,709,366,802,829,736,938,712,468,558,575,732,887,737,284,780,456,718,359,768,838,662,860,908,838,677,516,292,669,764,692,459,505,832,896,868,744,508,458,811,185,664,485,253,898,1035,851,870,989,625,1310,1003,725,605,350,1275,678,924,756,828,1280,770,1308,1375,900,735,795,1263,444,337,1277,1288,1093,672,1057,979,1399,1177,1395,784,432,1246,1486,583,999,827,668,986,801,818,746,1339,977,893,955,1107,726,1080,1108,1163
"COG0068",8,52,121,1,1,7,3,13,67,7,2,8,4,5,81,0,42,0,31,18,13,3,4,4,15,2,12,15,2,1,2,22,6,1,2,4,8,28,17,4,5,7,64,12,2,6,7,1,5,3,2,18,12,70,20,7,32,20,14,21,7,16,2,1,2,3,20,2,6,43,2,1,11,48,19,15,6,0,2,36,9,1,6,270,21,12,35,2,19,12,11,8,3,22,4,3,116,5,3,6
"COG0069",1254,1527,760,1586,1654,1542,1754,1530,1070,1308,1254,1369,1868,1536,639,1584,1023,1594,844,1669,1567,1609,1655,1773,1569,1371,1063,788,1396,1556,1559,1132,1210,1630,1771,1762,1540,1272,1139,1550,374,1298,1034,490,1716,1965,1738,1722,1926,1304,1771,1497,1083,835,550,1780,1049,1219,1157,1305,1732,1106,1803,1840,1640,1122,1197,1640,526,470,1729,1677,1544,1052,1393,1352,1719,1588,1776,1064,495,1621,1968,812,1463,1328,792,1320,1136,1126,1163,1850,1597,1239,1251,1462,1107,1419,1551,1707
"COG0070",913,819,552,1081,1200,1049,1247,1042,610,695,635,977,1212,1080,368,1029,606,1002,543,1105,1164,983,1093,1263,1091,897,642,371,907,1097,962,643,697,1135,1268,1162,1042,607,608,963,253,855,746,361,1278,1422,1158,1255,1433,861,1193,918,567,569,377,1048,618,875,641,694,1100,641,1289,1155,869,719,641,1131,381,325,1123,1147,1008,671,984,879,1172,1168,1164,657,465,1126,1322,533,919,658,652,857,700,797,631,1168,958,817,786,996,689,961,967,1053
"COG0071",175,195,834,206,301,201,429,227,153,244,188,177,425,201,1798,247,224,159,722,292,295,96,348,386,177,219,148,210,221,294,205,211,209,786,288,241,254,231,188,489,2017,278,581,1873,249,250,192,234,268,202,342,424,207,1077,2010,238,139,310,209,198,278,238,266,485,73,458,165,503,4025,2282,257,305,330,159,250,179,278,189,401,185,1675,242,294,178,225,177,767,727,366,210,242,288,247,231,220,179,236,246,258,246
"COG0072",719,687,325,916,822,860,899,861,462,686,597,773,931,862,542,850,602,847,339,851,764,696,821,859,842,798,791,653,833,782,840,576,812,782,832,833,765,730,551,769,198,776,406,214,895,842,719,948,893,751,878,779,652,280,215,869,517,634,696,666,790,606,919,856,761,815,616,875,293,251,905,797,859,664,833,840,878,825,944,639,209,878,962,282,866,660,375,751,804,752,630,909,848,738,883,933,422,970,795,881
"COG0073",616,576,338,678,759,712,716,694,480,497,546,634,666,704,424,572,530,706,478,683,669,719,668,674,625,671,616,677,739,715,670,489,561,641,730,764,739,521,535,690,231,772,380,346,705,752,650,844,806,568,713,661,494,323,270,584,502,560,632,539,676,519,655,616,701,644,536,623,216,249,788,701,655,571,752,684,807,659,636,576,372,814,688,413,681,557,619,666,517,723,528,677,656,583,656,709,586,723,670,773
"COG0074",405,348,107,364,355,292,349,383,272,507,431,262,375,329,149,316,304,447,128,435,367,361,428,329,227,425,197,381,361,277,438,477,392,306,351,377,386,415,418,343,78,385,148,129,412,440,605,421,433,422,356,409,477,127,100,379,294,270,436,451,341,489,461,356,309,369,487,336,106,84,455,374,395,175,443,310,331,433,369,330,78,478,348,114,409,514,142,353,546,337,497,410,386,399,444,446,166,431,420,471
"COG0075",404,306,135,314,316,380,234,254,307,492,639,430,324,417,159,438,376,266,118,259,303,203,338,313,551,333,449,393,302,441,285,480,399,407,378,294,349,418,426,235,71,273,105,84,306,283,241,141,292,350,370,297,500,131,75,342,322,357,415,435,473,461,309,273,221,242,487,404,57,152,255,303,235,442,237,337,336,295,330,355,13,172,189,275,292,506,119,241,436,312,528,367,333,362,369,316,224,189,347,243
"COG0076",159,231,234,162,129,227,136,138,171,182,229,182,163,243,137,185,191,118,155,122,141,172,136,142,252,132,305,136,166,174,149,190,148,138,148,96,159,218,236,107,190,172,149,22,152,82,125,74,82,137,179,143,237,203,93,126,227,189,198,214,250,215,103,90,223,133,171,207,43,88,123,121,119,251,115,145,154,166,147,203,129,65,106,251,125,243,167,146,207,210,199,160,171,147,116,144,87,112,120,96
"COG0077",255,258,136,285,321,335,368,334,231,282,240,288,331,342,111,350,215,269,141,359,333,312,348,351,302,285,257,212,329,316,277,244,272,296,335,364,334,289,246,275,80,281,150,87,358,333,329,309,344,277,325,306,269,121,96,340,209,220,265,288,323,256,372,332,322,249,237,278,107,67,351,382,350,217,306,271,357,322,368,229,95,345,315,195,318,273,146,281,310,264,246,362,325,298,359,316,177,294,349,331
"COG0078",305,283,141,260,271,291,278,270,243,352,267,292,265,223,146,286,285,321,145,266,249,245,237,278,244,311,281,255,226,271,294,344,354,226,265,325,259,325,295,288,87,261,175,96,301,276,305,231,323,331,321,240,348,160,80,286,235,226,335,358,273,345,313,294,266,304,322,246,95,94,282,284,294,260,301,284,273,270,259,305,75,335,308,140,247,338,165,254,389,207,359,285,317,313,391,344,159,324,229,298
"COG0079",448,652,288,504,459,607,502,437,525,579,509,572,553,610,422,564,627,501,423,468,505,429,499,602,617,516,572,502,510,597,480,531,533,552,499,549,506,659,540,511,259,365,442,448,488,407,411,481,540,520,650,409,572,359,400,581,400,483,559,612,575,544,531,506,474,414,518,607,612,368,467,474,513,561,501,426,465,473,588,648,281,488,584,403,497,587,458,490,627,389,605,590,580,483,658,564,395,455,468,407
"COG0080",157,139,67,156,165,143,155,150,128,163,155,181,174,169,174,178,152,146,77,162,161,142,159,148,166,153,148,156,179,147,150,133,142,127,166,124,161,172,158,177,51,163,53,47,162,166,215,152,158,156,165,148,167,62,49,159,131,134,166,172,151,147,192,132,125,128,144,149,49,54,176,157,158,143,170,143,165,178,161,150,50,153,177,77,137,170,57,131,222,138,165,176,156,151,210,150,65,177,137,169
"COG0081",258,235,108,267,257,283,269,285,177,254,205,251,278,294,221,264,235,259,102,306,285,237,275,245,266,247,256,218,268,285,252,209,276,286,270,248,292,283,220,244,77,253,104,77,285,317,317,307,276,256,303,250,276,101,84,293,173,206,257,282,282,256,316,230,224,294,259,253,96,80,254,256,248,219,275,278,262,272,278,193,69,296,289,115,279,275,91,246,278,216,249,241,292,281,313,263,135,279,248,279
"COG0082",418,277,144,425,402,403,396,328,246,353,307,377,453,412,135,519,257,452,142,472,412,325,467,500,374,461,402,252,472,442,410,303,391,398,410,416,403,328,341,392,68,385,144,111,455,452,534,481,456,382,474,445,318,131,123,466,257,345,339,331,423,342,500,384,330,353,296,436,125,117,483,399,426,281,417,404,329,461,469,267,91,491,486,147,420,347,144,404,397,329,336,400,434,376,405,444,185,460,490,478
"COG0083",95,45,8,79,62,129,61,70,92,138,108,106,59,105,56,131,82,72,8,60,68,69,64,71,132,93,172,165,89,105,62,144,112,70,77,39,89,132,126,57,13,60,64,19,89,62,86,17,74,108,70,57,140,19,40,101,86,87,108,134,110,153,110,36,59,61,120,88,26,35,63,82,45,112,75,69,90,72,72,76,0,29,37,124,85,118,82,51,206,87,145,84,101,128,161,84,5,48,78,42
"COG0084",221,312,122,259,226,284,289,280,246,279,243,267,284,276,247,283,233,255,166,265,259,273,277,273,261,303,307,333,267,261,266,229,261,267,245,249,271,292,249,249,116,267,138,104,274,236,248,303,291,276,242,228,244,139,117,270,236,247,289,265,243,262,297,288,354,270,259,230,101,131,287,295,305,291,258,244,297,221,276,230,186,302,321,273,259,264,154,225,318,284,255,277,314,269,327,236,235,310,317,316
"COG0085",1296,1288,559,1462,1406,1644,1469,1448,913,1356,1235,1392,1338,1596,1208,1389,1204,1554,640,1411,1475,1461,1476,1483,1366,1376,1271,1306,1523,1347,1426,1079,1348,1325,1397,1489,1507,1371,1181,1957,568,1672,713,504,1527,1820,1623,1697,1667,1474,1443,1430,1345,562,686,1595,967,1248,1164,1309,1384,1210,1679,1418,1363,1553,1243,1328,564,461,1534,1567,1523,1048,1493,1300,1379,1356,1323,1211,297,1519,1698,676,1461,1253,595,1348,1482,1411,1248,1560,1530,1341,1486,1446,726,1409,1563,1604
"COG0086",1401,1300,551,1746,1643,2154,1733,1555,885,1243,1178,1666,1574,1948,1336,1815,1161,1690,629,1581,1675,1772,1730,1700,1766,1460,1677,1007,1722,1569,1587,1056,1360,1572,1599,1535,1724,1244,1057,2041,498,1843,769,570,1861,1916,1742,1755,1778,1375,1615,1686,1172,525,772,1776,986,1322,1159,1220,1650,1141,1792,1575,1511,1678,1125,1572,769,581,1710,1729,1613,1416,1535,1603,1542,1530,1723,1169,398,1677,1757,748,1589,1240,682,1588,1231,1658,1097,1690,1731,1382,1587,1548,701,1659,1678,1643
"COG0087",269,219,112,286,256,282,238,275,194,303,233,266,234,289,240,262,236,268,97,251,256,273,261,297,245,268,244,257,282,245,304,277,249,265,284,257,248,315,242,251,65,265,120,61,261,284,310,291,286,258,306,246,254,105,84,254,210,220,272,293,295,269,338,241,230,265,245,247,92,92,291,247,273,211,271,255,251,298,288,238,56,264,235,106,267,253,107,266,336,269,251,293,240,308,311,286,116,291,276,291
"COG0088",242,189,64,262,243,253,250,218,110,214,207,249,233,216,235,250,192,242,79,203,217,202,229,238,218,203,220,175,226,205,244,216,228,225,281,228,218,236,202,205,61,242,108,60,241,218,281,266,226,214,238,190,220,74,57,213,174,197,256,218,251,227,259,199,220,206,204,208,84,66,196,232,193,201,243,202,229,250,266,187,39,264,230,87,217,251,56,245,262,246,214,227,215,219,297,223,84,226,211,207
"COG0089",100,84,37,112,110,99,108,81,70,113,81,94,93,122,70,102,87,105,36,80,102,93,102,80,86,99,107,99,93,86,103,101,95,85,94,94,106,110,80,99,17,99,28,34,94,92,85,109,102,88,61,57,68,27,23,50,47,60,59,57,66,70,82,63,53,63,53,73,24,21,61,63,71,50,73,57,66,72,55,58,12,69,87,28,63,57,18,65,79,64,46,67,59,77,69,70,39,67,65,65
"COG0090",274,264,107,317,312,370,327,296,197,291,243,304,339,350,221,318,248,353,111,323,318,305,348,347,336,326,302,246,355,302,325,275,289,290,314,299,327,308,254,280,249,369,130,96,363,391,353,314,351,331,347,280,290,115,100,343,193,291,291,309,350,273,344,318,333,306,252,360,114,109,361,301,306,244,269,306,294,306,351,270,67,317,278,129,293,268,108,303,363,310,272,330,372,298,339,322,131,369,322,341
"COG0091",136,137,54,184,125,163,149,129,87,123,118,123,129,147,149,131,116,174,50,124,151,139,138,114,133,147,122,158,151,131,141,118,138,119,142,130,138,133,119,135,38,164,57,30,137,142,161,177,165,121,133,148,128,52,40,140,86,111,121,133,145,137,144,152,132,135,128,147,58,34,143,143,148,107,135,136,126,156,171,126,20,159,162,73,134,125,39,136,162,135,110,134,121,134,159,150,51,151,135,129
"COG0092",235,201,92,286,290,305,282,252,154,252,176,254,282,313,207,288,215,276,83,277,254,288,305,260,241,258,310,216,321,261,280,199,264,261,268,252,288,213,247,281,62,299,106,68,298,283,308,310,285,232,259,296,232,101,70,270,165,229,268,237,267,236,313,236,284,257,253,265,102,89,339,296,244,204,275,258,287,278,258,231,63,300,271,111,255,229,101,264,284,267,226,247,306,250,298,265,129,289,285,282
"COG0093",122,111,47,145,128,156,137,120,84,122,126,155,122,152,121,141,112,162,50,122,127,153,125,145,149,127,137,118,166,129,132,126,120,115,124,136,131,154,112,123,34,133,54,47,157,183,144,150,149,122,139,140,137,28,38,145,109,126,116,110,136,130,154,110,144,140,127,139,47,51,147,118,159,123,141,127,105,137,118,99,27,133,155,61,127,123,50,137,136,128,137,129,153,115,149,155,45,147,152,142
"COG0094",195,222,72,205,204,277,222,207,160,204,191,213,186,241,207,221,172,230,68,239,213,211,224,224,211,207,224,166,217,191,226,182,207,222,240,208,236,195,188,227,48,254,70,60,243,225,188,248,238,218,222,237,200,74,61,216,158,165,200,197,179,201,221,194,224,214,186,202,94,79,225,223,223,196,236,213,199,186,228,196,40,242,204,109,187,191,73,192,215,216,235,216,235,212,237,245,87,224,224,205
"COG0095",31,101,16,31,25,60,40,18,35,34,52,56,32,53,69,63,85,14,6,22,24,2,23,30,62,17,64,39,39,60,21,28,39,32,41,13,40,42,51,15,3,22,33,11,28,4,4,4,28,34,78,29,74,20,16,60,46,73,78,67,93,80,15,31,28,50,54,92,2,23,34,33,23,133,23,41,41,39,60,139,23,10,35,59,44,49,19,11,87,36,79,53,59,57,14,30,19,24,33,11
"COG0096",146,123,41,130,149,190,145,140,84,128,139,137,182,165,159,145,137,171,59,167,146,149,166,143,167,143,147,154,138,106,135,111,141,156,151,107,144,138,139,134,42,152,57,32,165,156,154,163,154,179,161,144,123,42,36,156,112,131,129,151,155,152,148,145,177,164,134,150,50,53,157,152,155,124,148,147,158,137,161,158,40,151,140,67,129,126,43,142,157,148,123,152,190,139,164,177,63,163,166,157
"COG0097",138,107,47,139,161,153,121,123,99,133,108,139,140,198,106,141,114,162,50,137,142,147,112,132,127,136,151,86,149,114,161,77,123,132,147,107,146,120,118,126,32,135,51,39,140,142,139,154,154,128,217,191,166,68,85,223,162,184,160,170,214,183,227,205,191,219,164,205,92,83,204,203,207,152,208,194,192,187,213,154,39,249,185,91,203,182,60,202,203,219,161,210,208,195,251,230,83,243,250,201
"COG0098",218,176,65,229,189,229,198,191,149,186,121,190,202,222,210,232,158,220,67,188,210,202,228,194,192,179,197,183,189,218,227,161,216,157,174,190,235,182,153,182,36,195,90,53,208,239,269,235,219,219,212,217,181,69,65,197,134,165,156,163,193,173,262,168,167,196,169,171,73,57,194,214,207,140,190,181,161,244,223,175,25,219,175,81,181,175,76,178,207,193,161,239,227,186,233,216,84,220,225,200
"COG0099",168,136,44,167,138,171,157,135,109,168,134,140,131,185,145,150,134,176,51,137,160,174,131,144,157,159,153,134,181,164,158,124,165,147,132,132,168,166,157,135,37,148,59,43,149,167,155,185,156,146,154,144,182,55,46,149,82,124,143,182,139,144,148,148,133,147,159,143,48,56,146,165,137,121,160,138,165,142,147,141,31,182,169,74,135,145,56,127,196,156,143,141,167,156,174,164,85,169,149,160
"COG0100",139,129,43,189,151,195,129,119,98,143,126,138,130,143,133,156,122,166,53,144,155,172,173,129,141,124,149,145,164,147,149,130,161,118,131,128,145,147,142,146,37,149,47,39,137,164,183,134,152,161,145,141,131,43,47,154,107,127,143,149,128,150,152,152,131,154,124,143,58,45,167,143,145,129,149,143,152,153,131,103,30,165,154,66,144,153,58,128,193,148,139,150,154,166,157,177,51,156,137,167
"COG0101",239,225,99,294,330,327,303,288,150,164,190,290,306,328,101,310,190,314,108,327,322,281,281,324,307,262,291,185,273,272,309,158,240,285,334,311,287,188,170,271,63,288,131,82,314,267,218,312,297,260,298,292,181,96,68,309,182,247,195,213,297,204,297,290,267,306,175,258,114,69,301,319,299,225,305,267,325,311,305,187,73,318,310,120,284,203,123,288,162,275,185,280,285,222,250,309,120,302,306,308
"COG0102",158,148,63,187,185,177,155,155,125,177,142,209,164,203,149,163,138,178,64,169,172,151,188,158,167,192,185,188,193,163,195,152,163,167,192,154,164,188,149,185,38,191,69,56,172,171,188,203,195,173,132,136,102,40,27,118,92,114,109,141,98,106,123,112,115,123,109,110,38,47,137,93,120,87,120,117,132,122,116,90,27,122,103,41,118,109,48,101,112,113,105,121,122,125,155,131,58,135,121,135
"COG0103",162,116,70,171,174,177,141,153,110,144,137,143,145,158,101,144,136,157,55,163,158,220,157,164,146,174,149,112,146,131,171,124,133,132,152,162,157,160,135,146,32,165,79,48,157,143,161,166,159,143,145,175,157,56,42,159,119,123,130,129,127,136,159,152,165,161,118,133,54,46,165,158,161,118,130,143,156,189,181,160,46,154,180,63,138,139,62,158,151,138,131,168,159,163,151,167,84,143,151,147
"COG0104",445,410,224,527,492,456,532,473,316,427,396,472,489,495,368,510,421,472,255,532,508,401,519,564,511,465,478,414,538,441,514,365,520,487,539,488,517,501,444,523,469,494,275,233,511,534,617,634,605,473,516,526,407,292,267,545,407,430,438,485,487,400,583,495,310,542,382,557,275,245,564,485,554,417,579,449,420,507,535,412,226,565,618,207,451,431,219,531,494,492,423,523,522,490,597,505,210,612,516,552
"COG0105",148,155,59,164,144,183,165,167,99,159,138,161,159,191,161,183,147,147,63,148,158,121,163,159,176,151,138,161,173,160,155,161,142,131,139,138,135,168,110,141,35,148,69,50,181,148,166,172,159,167,163,171,158,49,53,167,114,115,131,171,155,157,164,141,124,148,130,153,56,53,158,166,156,167,142,151,151,157,137,167,30,162,175,80,139,134,55,168,176,140,151,156,175,143,170,153,80,140,170,167
"COG0106",150,203,93,195,181,219,193,230,127,209,156,198,223,177,60,214,138,196,97,189,187,172,184,213,176,179,165,129,182,227,188,159,203,197,187,227,196,206,163,175,49,148,117,55,183,204,183,198,253,228,239,146,167,91,67,242,147,167,161,170,216,156,247,209,208,160,180,205,33,68,203,199,197,187,195,187,218,187,237,135,71,193,238,93,187,165,90,137,199,138,181,265,196,195,217,201,123,171,166,197
"COG0107",210,291,81,252,239,248,227,286,164,233,186,254,283,253,122,274,245,231,112,251,282,230,236,256,256,293,211,194,261,309,262,224,227,200,269,282,259,270,180,235,301,241,159,86,279,346,252,260,309,308,283,212,251,100,84,293,191,200,225,227,301,236,316,282,302,229,224,290,85,101,286,260,267,223,287,245,244,278,281,214,64,250,359,109,279,217,129,241,287,209,238,300,297,295,313,277,114,262,258,258
"COG0108",332,237,205,367,410,372,429,348,215,296,222,373,444,408,86,468,213,344,160,412,376,279,369,431,399,368,420,203,439,397,345,238,319,334,452,369,424,294,239,354,104,352,230,133,467,384,394,435,412,371,447,353,262,142,133,411,277,331,269,269,418,273,387,410,312,331,246,468,188,130,430,400,378,300,362,376,360,410,441,199,117,429,418,175,372,241,177,316,258,390,238,409,366,323,348,351,187,452,442,468
"COG0109",391,304,118,378,392,349,369,346,269,424,301,362,405,361,213,430,273,363,125,403,360,347,388,382,401,394,383,413,397,395,404,341,428,365,394,344,377,493,372,324,109,344,162,93,421,362,507,360,358,380,390,410,392,112,136,417,282,312,395,412,401,370,504,333,398,345,358,423,111,106,410,358,360,299,370,406,374,391,403,280,90,405,364,199,382,371,136,331,540,352,350,433,390,361,464,425,142,426,403,399
"COG0110",97,187,154,142,117,99,143,136,151,179,116,114,115,133,218,145,170,100,133,129,98,155,153,88,134,191,184,239,125,99,142,180,182,86,104,147,116,222,233,115,145,124,97,120,107,168,159,145,126,210,102,129,200,124,161,122,220,124,203,167,103,218,146,104,200,114,205,113,135,188,160,131,124,158,160,145,145,113,112,196,100,150,137,274,138,173,118,109,288,141,199,128,140,205,270,164,273,179,154,178
