"","NOM028","NLM023","DOM024","DLF008","NLM010","NLF007","NOM009","NLM008","DLM002","NOF007","DLM021","NLM029"
"COG2311",225,249,145,292,195,91,54,68,81,102,129,39
"COG2312",5,5,108,3,2,2,15,10,2,27,7,8
"COG2313",9,2,7,18,2,9,7,3,17,0,7,6
"COG2314",5,0,5,3,4,2,0,1,2,1,6,2
"COG2315",143,180,130,206,150,108,148,139,111,127,123,136
"COG2316",30,21,21,20,16,24,31,11,54,17,16,25
"COG2317",13,50,27,39,29,44,59,33,33,60,47,28
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,42,17,28,11,11,2,6,15,21,21,54
"COG2320",15,5,5,35,15,8,8,19,12,11,3,18
"COG2321",5,3,3,8,4,20,2,2,0,3,2,1
"COG2323",33,47,57,32,62,73,21,7,36,18,26,45
"COG2326",75,78,55,68,72,74,149,129,83,78,61,89
"COG2327",79,10,46,24,28,35,32,48,79,78,23,56
"COG2329",0,1,0,7,3,1,0,0,2,0,6,0
"COG2331",4,0,1,1,0,0,2,1,0,1,0,0
"COG2332",2,10,2,5,3,0,1,0,0,5,3,0
"COG2333",258,104,164,129,118,288,298,272,264,147,113,306
"COG2334",20,28,5,29,9,5,4,1,8,10,7,7
"COG2335",0,0,0,0,0,7,1,7,0,0,0,0
"COG2336",8,4,0,8,0,1,0,1,0,1,1,0
"COG2337",79,67,476,98,218,253,89,156,143,118,74,138
"COG2339",2,3,2,0,6,17,16,5,22,4,2,16
"COG2340",21,30,14,17,36,62,33,7,87,19,13,92
"COG2342",0,17,0,31,0,0,0,0,0,0,0,0
"COG2344",136,150,186,95,132,166,143,137,140,201,140,117
"COG2346",0,1,0,0,1,0,2,0,2,1,1,0
"COG2348",39,10,86,10,16,21,53,3,17,64,15,83
"COG2350",8,4,1,3,2,6,1,1,0,6,4,2
"COG2351",5,8,2,6,0,5,2,4,1,0,0,0
"COG2352",28,6,3,20,5,0,11,3,1,3,3,5
"COG2353",5,6,1,6,0,0,0,3,0,0,1,0
"COG2354",4,2,0,10,0,0,0,2,0,0,0,0
"COG2355",237,212,148,148,168,167,179,138,168,136,116,129
"COG2356",6,8,57,7,18,187,3,6,27,6,3,41
"COG2357",239,83,115,103,131,188,343,237,212,162,73,179
"COG2358",57,60,64,75,106,101,95,89,82,70,69,111
"COG2359",6,2,7,0,8,4,3,4,13,1,1,15
"COG2360",41,53,33,4,33,8,30,25,38,18,48,46
"COG2361",39,45,34,58,37,59,19,41,66,22,15,37
"COG2362",9,3,6,26,4,7,23,4,4,3,13,6
"COG2363",5,3,0,4,0,0,2,1,0,1,0,0
"COG2364",168,112,82,144,116,116,190,173,154,108,70,91
"COG2365",142,150,148,196,132,81,87,45,76,157,199,75
"COG2366",23,84,0,0,0,0,0,2,0,0,6,0
"COG2367",162,162,127,111,118,123,235,154,125,184,164,99
"COG2368",32,23,11,29,10,8,5,16,9,6,11,11
"COG2369",0,4,61,128,44,34,1,0,32,51,1,33
"COG2371",21,6,12,1,9,23,21,1,7,1,0,7
"COG2372",6,2,0,3,0,0,0,2,0,0,0,0
"COG2373",516,671,478,671,550,455,148,233,437,460,716,266
"COG2374",25,3,64,0,48,22,9,13,1,1,7,14
"COG2375",4,3,1,8,0,0,0,1,0,0,0,0
"COG2376",120,133,43,160,59,34,53,17,109,38,42,41
"COG2377",24,32,25,15,14,21,4,4,9,21,33,50
"COG2378",151,91,61,263,78,85,46,103,67,169,139,65
"COG2379",8,11,33,13,58,38,20,14,41,14,53,52
"COG2382",113,112,145,108,101,111,164,215,164,316,236,209
"COG2384",76,31,51,44,62,84,109,93,84,56,25,105
"COG2385",214,212,268,171,263,291,319,238,334,279,226,350
"COG2386",6,7,1,3,5,0,0,2,2,3,4,0
"COG2388",42,58,40,53,51,24,7,27,38,36,12,15
"COG2390",57,40,18,87,10,13,27,12,48,35,18,20
"COG2391",21,6,4,23,1,1,9,4,7,3,1,1
"COG2404",0,4,2,0,1,6,0,4,0,0,3,12
"COG2405",0,0,0,1,10,4,7,35,3,0,0,2
"COG2406",15,21,3,40,11,8,0,11,19,11,18,2
"COG2407",590,548,443,365,418,307,438,594,394,384,424,431
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",27,27,32,19,35,47,34,6,43,41,32,32
"COG2421",10,11,4,56,6,8,0,1,3,2,11,9
"COG2423",16,30,21,10,64,68,51,15,59,45,15,22
"COG2425",119,130,123,127,98,34,55,82,53,44,57,57
"COG2426",11,3,7,1,5,13,5,5,14,1,3,7
"COG2431",161,211,155,227,142,74,67,78,100,158,190,83
"COG2440",9,4,1,9,0,0,1,0,1,0,1,0
"COG2452",152,31,32,1,40,23,70,25,22,53,10,18
"COG2453",13,3,0,35,0,0,0,0,0,1,0,0
"COG2454",5,2,0,1,0,0,0,0,0,0,0,0
"COG2461",11,22,9,42,51,52,63,37,38,22,11,119
"COG2501",33,18,34,25,32,36,54,56,54,41,19,40
"COG2502",174,134,149,120,120,186,196,244,143,170,193,93
"COG2503",0,7,0,18,0,1,2,0,0,0,0,0
"COG2508",379,137,269,212,199,302,576,483,307,284,146,360
"COG2509",309,340,388,244,462,477,453,355,421,405,408,532
"COG2510",38,22,33,38,42,51,98,164,74,24,12,81
"COG2513",13,19,124,64,16,31,14,35,25,112,83,20
"COG2514",1,0,1,0,0,0,2,0,1,0,0,0
"COG2515",7,5,5,42,5,5,34,14,29,11,12,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,15
"COG2518",0,1,0,3,0,0,0,1,0,0,1,1
"COG2519",5,0,0,0,0,0,0,0,1,2,4,0
"COG2602",53,39,34,25,18,55,82,320,71,80,18,57
"COG2603",13,10,0,22,1,0,1,0,0,0,1,0
"COG2604",0,10,10,0,70,15,21,27,21,102,20,28
"COG2605",163,152,132,276,172,123,179,172,139,158,96,118
"COG2606",126,142,144,131,133,172,122,138,147,95,101,143
"COG2607",106,56,89,41,146,162,169,162,172,112,92,207
"COG2608",83,36,58,24,79,79,252,89,95,32,63,83
"COG2609",9,10,0,15,2,0,3,1,0,1,3,1
"COG2610",301,122,143,456,136,69,166,269,119,128,169,84
"COG2703",5,6,27,1,38,63,54,95,37,28,17,69
"COG2704",143,175,162,217,132,80,43,66,105,160,210,87
"COG2706",158,85,112,196,103,110,121,84,105,172,95,96
"COG2707",8,4,1,2,0,0,1,1,7,0,0,0
"COG2710",62,29,82,128,83,38,135,23,55,28,31,71
"COG2715",154,154,172,116,108,163,134,131,118,199,152,125
"COG2716",2,3,0,6,0,0,0,0,0,0,1,0
"COG2717",20,6,2,51,25,11,7,23,15,1,5,10
"COG2718",10,8,0,11,2,0,0,4,0,0,2,0
"COG2719",8,2,0,8,1,0,1,0,0,0,0,0
"COG2720",64,45,63,36,70,119,77,121,118,93,48,129
"COG2721",207,188,196,316,193,219,267,142,190,212,298,182
"COG2723",462,323,154,437,318,333,617,216,291,197,249,373
"COG2730",166,244,358,229,378,438,384,266,478,209,160,650
"COG2731",139,137,163,181,126,81,98,134,133,109,139,93
"COG2732",3,2,0,7,1,0,0,0,0,1,0,0
"COG2733",5,9,0,18,1,0,4,9,43,2,2,0
"COG2738",146,117,108,94,103,128,122,150,85,134,149,74
"COG2739",37,35,42,29,49,85,59,74,63,61,46,83
"COG2740",38,29,34,14,34,49,46,46,60,39,19,73
"COG2746",1,16,12,0,17,16,25,7,28,13,8,22
"COG2747",0,1,0,1,0,0,0,0,0,0,0,0
"COG2755",756,704,978,699,853,707,572,559,786,941,961,586
"COG2759",275,216,282,253,283,333,354,279,339,248,295,328
"COG2761",0,2,0,11,0,4,3,0,0,0,0,0
"COG2764",5,6,17,5,0,2,4,1,2,1,1,0
"COG2766",17,6,2,10,3,0,0,3,0,2,1,3
"COG2768",124,131,144,67,131,175,147,51,110,164,230,115
"COG2770",0,1,0,0,0,0,6,0,0,0,0,1
"COG2771",62,38,3,81,14,8,16,20,3,22,7,7
"COG2801",747,729,637,428,1148,806,702,1153,971,702,734,939
"COG2804",98,76,40,105,170,178,110,125,183,26,44,229
"COG2805",103,75,66,59,137,143,132,184,154,46,45,165
"COG2807",24,11,0,30,8,0,2,2,4,5,8,1
"COG2812",581,459,495,414,501,483,600,513,517,561,501,554
"COG2813",26,9,3,23,5,9,18,4,2,3,4,15
"COG2814",74,68,63,134,94,50,56,63,169,115,168,138
"COG2815",169,83,59,52,93,111,151,62,153,64,47,144
"COG2816",156,95,121,90,95,111,167,137,114,113,90,114
"COG2818",79,110,126,90,81,57,45,36,65,100,128,57
"COG2819",68,69,77,30,123,161,116,63,136,97,77,100
"COG2820",131,135,154,144,86,145,123,158,123,146,169,98
"COG2821",11,14,3,10,6,2,8,4,6,12,5,3
"COG2822",6,4,2,8,1,0,1,1,0,0,1,0
"COG2823",12,21,7,8,4,0,4,0,2,5,6,4
"COG2824",7,8,0,8,2,0,2,3,0,0,0,0
"COG2825",31,18,2,60,19,1,6,5,4,17,13,3
"COG2826",298,332,220,94,224,349,397,1792,508,214,106,313
"COG2827",38,15,21,25,14,19,55,68,26,11,8,21
"COG2828",30,20,14,10,4,5,8,11,5,4,5,20
"COG2829",10,16,1,4,8,29,1,7,5,17,1,2
"COG2830",63,91,86,91,70,81,9,32,35,70,116,16
"COG2831",7,40,25,95,8,2,7,5,26,7,18,87
"COG2832",33,21,27,17,7,9,45,5,23,6,4,16
"COG2834",11,14,3,8,10,4,4,2,0,2,3,16
"COG2835",3,1,1,4,0,0,2,1,0,0,1,1
"COG2836",12,3,7,0,27,7,17,1,3,4,4,2
"COG2837",27,51,6,79,30,9,5,7,18,25,25,11
"COG2839",15,22,28,20,21,5,2,6,7,30,43,7
"COG2840",9,11,1,10,5,3,5,0,0,4,2,0
"COG2841",2,0,0,0,0,0,0,1,0,0,1,0
"COG2842",2,4,36,17,26,34,8,1,21,12,60,26
"COG2843",189,228,284,174,233,344,268,282,190,241,210,247
"COG2844",29,15,8,14,18,0,6,5,6,8,3,4
"COG2845",0,1,0,0,1,1,0,0,0,0,2,0
"COG2846",42,60,54,17,34,19,8,21,19,56,41,50
"COG2848",105,79,101,83,180,226,269,202,208,117,98,188
"COG2849",12,77,44,283,6,24,18,9,40,125,108,11
"COG2850",3,2,0,9,3,1,3,1,0,0,0,0
"COG2851",16,27,29,47,25,32,21,19,11,18,29,17
"COG2852",8,6,11,3,14,10,28,12,24,21,19,30
"COG2853",10,24,5,19,4,6,1,2,1,3,3,1
"COG2854",6,16,6,5,9,0,5,2,3,2,5,1
"COG2855",104,178,151,71,103,108,94,74,187,144,254,127
"COG2856",92,35,99,60,77,117,94,109,131,142,70,126
"COG2859",47,47,94,28,27,57,32,66,46,64,71,52
"COG2860",99,74,90,74,72,69,57,57,58,63,102,45
"COG2861",12,15,11,17,5,4,0,8,5,5,9,14
"COG2862",9,8,1,11,4,0,3,3,0,7,6,0
"COG2863",0,3,0,0,3,0,0,0,0,4,1,0
"COG2864",6,35,5,12,3,1,3,2,0,2,2,1
"COG2865",431,618,416,373,597,501,724,605,827,590,600,513
"COG2866",29,58,63,27,34,30,34,28,54,85,32,168
"COG2867",5,5,0,4,1,0,0,1,0,0,0,0
"COG2868",19,23,36,33,38,59,71,58,49,20,13,51
"COG2869",21,55,48,32,34,36,23,55,29,65,116,39
"COG2870",24,61,24,59,22,13,21,10,54,56,30,46
"COG2871",85,121,117,90,93,108,46,85,94,75,129,60
"COG2872",59,35,41,60,72,62,168,104,39,52,53,55
"COG2873",461,392,464,297,564,554,657,587,507,451,410,525
"COG2875",143,144,152,113,120,90,84,90,115,151,167,109
"COG2876",190,213,216,200,210,204,184,113,209,190,282,204
"COG2877",72,172,131,141,83,79,29,86,106,133,146,54
"COG2878",124,107,146,99,159,141,157,139,124,119,121,161
"COG2879",7,0,0,10,1,0,1,0,0,0,0,0
"COG2882",4,2,0,3,1,0,0,0,0,0,0,1
"COG2884",170,141,154,103,170,171,177,189,214,168,234,226
"COG2885",355,338,220,337,304,323,217,250,281,213,342,145
"COG2887",33,3,0,3,2,16,0,0,0,1,11,6
"COG2890",212,199,201,155,196,230,229,219,217,194,182,226
"COG2891",8,8,2,10,3,0,7,0,1,0,1,2
"COG2893",143,41,39,79,48,39,118,40,42,41,22,30
"COG2894",86,42,59,41,97,112,123,192,105,89,30,126
"COG2895",137,163,156,99,136,129,134,143,137,155,183,171
"COG2896",62,45,33,109,79,59,144,70,80,54,41,38
"COG2897",23,16,5,12,10,1,8,5,2,8,1,4
"COG2898",27,6,8,59,9,6,15,6,13,3,3,8
"COG2900",2,3,1,6,0,0,0,1,1,0,0,0
"COG2901",5,6,2,7,3,0,0,2,0,2,3,0
"COG2904",15,11,1,5,7,1,1,2,1,6,3,0
"COG2906",3,5,0,5,0,0,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",111,138,129,152,112,104,58,97,94,143,161,74
"COG2909",65,21,28,27,89,48,53,18,118,19,28,34
"COG2910",26,23,19,46,13,42,1,15,10,5,7,5
"COG2911",22,75,14,54,34,6,9,20,95,41,27,42
"COG2912",7,8,0,7,1,0,0,2,0,0,1,0
"COG2913",8,5,0,7,4,4,2,2,0,2,2,0
"COG2914",7,7,0,5,0,0,2,2,0,0,0,0
"COG2915",3,3,1,4,0,0,1,3,0,0,0,0
"COG2916",10,1,0,10,0,0,5,2,2,2,0,0
"COG2917",7,9,5,5,3,0,1,3,3,1,3,1
"COG2918",19,12,1,17,5,5,2,28,0,1,2,4
"COG2919",10,11,2,1,6,0,5,0,1,6,3,2
"COG2920",2,2,2,4,1,0,0,1,0,1,1,1
"COG2921",1,6,4,4,7,0,1,2,1,4,1,0
"COG2922",7,7,0,10,1,0,0,2,0,0,0,0
"COG2923",6,3,0,6,0,0,0,0,0,0,0,0
"COG2924",5,5,2,2,3,0,2,0,0,2,1,1
"COG2925",7,8,2,6,3,0,5,3,4,11,5,5
"COG2926",5,8,0,13,0,0,0,0,0,0,0,0
"COG2927",4,3,1,7,4,4,2,2,4,2,5,1
"COG2928",0,7,0,10,0,5,1,0,8,0,0,0
"COG2929",0,0,4,0,5,7,8,7,14,17,7,6
"COG2931",58,60,15,161,64,79,9,14,53,12,14,25
"COG2932",43,47,74,31,65,68,60,157,50,55,57,49
"COG2933",5,4,1,3,0,0,2,2,0,0,1,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",107,49,157,51,109,74,35,67,51,74,64,32
"COG2937",24,11,0,26,1,2,3,2,0,0,3,0
"COG2938",4,7,1,7,0,0,1,2,0,0,0,0
"COG2939",0,1,0,0,0,0,25,0,2,0,0,1
"COG2942",219,310,225,204,179,172,111,131,201,226,247,187
"COG2943",19,11,0,19,0,2,1,5,2,0,2,0
"COG2944",23,4,2,23,2,5,2,14,0,10,7,5
"COG2945",0,6,0,0,4,3,0,0,0,4,3,0
"COG2946",188,85,56,104,35,66,197,424,70,109,38,102
"COG2947",0,3,3,0,1,0,1,0,4,0,3,1
"COG2948",43,5,5,0,2,21,2,0,1,0,2,1
"COG2949",10,50,9,64,25,27,3,8,22,9,19,44
"COG2951",16,13,7,14,1,5,4,2,4,2,5,3
"COG2954",98,78,119,81,96,119,143,151,148,107,93,120
"COG2956",7,9,4,10,7,1,2,3,2,7,3,0
"COG2957",162,182,170,126,109,122,129,206,134,129,145,136
"COG2958",2,0,0,0,1,0,0,24,0,0,0,4
"COG2959",0,2,0,10,0,0,1,0,0,0,0,0
"COG2960",4,5,0,2,1,0,0,0,0,0,0,0
"COG2961",56,38,5,68,22,18,4,5,16,4,12,10
"COG2962",14,13,17,31,16,4,11,7,14,12,13,9
"COG2963",106,86,62,102,113,77,46,94,164,65,142,94
"COG2964",89,58,58,36,26,29,79,28,52,23,25,18
"COG2965",4,5,1,2,2,0,5,1,1,4,4,0
"COG2966",244,230,217,172,238,185,333,220,239,260,348,186
"COG2967",7,5,0,2,1,4,1,1,0,0,0,0
"COG2968",28,17,13,28,5,16,13,8,31,5,9,11
"COG2969",9,7,1,7,8,0,2,0,1,4,3,0
"COG2971",16,13,6,22,7,11,7,11,11,23,10,8
"COG2972",1483,833,844,1115,1375,1906,2078,2764,1633,1619,755,1775
"COG2973",0,2,0,0,0,0,1,0,0,0,0,0
"COG2974",8,6,1,3,1,0,3,0,1,0,0,0
"COG2975",2,1,0,3,0,0,2,1,0,0,1,0
"COG2976",9,7,5,3,3,0,2,1,0,1,4,2
"COG2977",3,2,0,7,0,1,0,2,0,0,0,0
"COG2978",117,145,119,331,58,66,38,75,56,95,83,65
"COG2979",6,2,0,9,0,0,1,2,0,0,2,1
"COG2980",1,11,0,1,2,0,4,1,0,4,10,1
"COG2981",0,20,6,19,5,3,2,1,3,0,2,0
"COG2982",24,25,0,23,5,8,0,3,0,4,2,1
"COG2983",5,7,0,5,1,4,0,3,1,0,0,0
"COG2984",104,102,147,157,153,234,129,137,114,104,76,154
"COG2985",721,782,903,680,668,475,278,439,551,791,972,397
"COG2986",230,301,267,267,258,115,19,61,126,213,230,159
"COG2987",147,234,150,170,156,118,27,64,82,216,263,98
"COG2988",2,2,0,3,0,0,0,1,0,1,2,0
"COG2989",42,20,4,84,27,9,40,84,43,12,33,4
"COG2990",17,18,0,51,6,2,2,1,5,4,3,12
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",9,14,0,42,0,5,1,5,0,1,1,1
"COG2994",1,3,1,1,2,0,0,1,3,0,2,3
"COG2995",15,18,1,23,3,0,5,6,0,0,1,0
"COG2996",125,101,119,92,95,106,213,219,186,209,151,170
"COG2998",0,0,6,0,4,1,1,0,1,0,4,1
"COG2999",6,3,0,3,0,0,1,2,0,0,0,0
"COG3001",6,1,0,1,0,1,0,0,1,0,4,0
"COG3004",118,108,146,123,116,93,14,44,72,83,136,38
"COG3005",26,61,2,56,39,8,4,9,13,34,23,7
"COG3006",11,1,0,9,2,1,0,2,0,1,1,0
"COG3007",25,4,10,0,9,16,16,2,43,5,1,8
"COG3008",26,13,9,21,7,4,2,6,3,1,8,3
"COG3009",5,5,0,5,4,0,0,1,0,0,0,0
"COG3010",67,38,26,67,27,27,81,40,45,47,35,24
"COG3012",10,13,1,21,0,0,0,0,0,1,0,0
"COG3013",3,3,18,9,0,0,0,0,0,2,0,0
"COG3014",0,4,4,0,3,6,0,1,2,1,1,0
"COG3015",46,46,33,43,34,21,26,47,37,40,25,28
"COG3016",23,37,6,48,7,11,1,25,20,12,29,47
"COG3017",5,7,0,1,5,0,0,4,0,3,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",156,136,137,122,101,43,49,115,83,93,172,89
"COG3022",153,118,140,133,94,61,148,130,159,143,112,99
"COG3023",275,335,228,402,232,114,93,200,149,149,290,122
"COG3024",0,3,4,0,2,1,0,0,0,3,0,1
"COG3025",9,7,10,52,6,5,1,2,23,9,12,16
"COG3026",6,4,1,12,0,0,2,2,0,1,1,1
"COG3027",7,6,3,4,3,6,0,1,10,3,5,8
"COG3028",7,11,5,1,5,0,0,1,0,8,5,1
"COG3029",5,5,0,3,0,0,1,2,0,2,0,0
"COG3030",4,1,0,1,1,0,0,1,0,0,0,0
"COG3031",6,5,1,4,0,1,0,2,0,1,2,0
"COG3033",45,82,78,86,49,62,10,23,43,54,88,59
"COG3034",17,6,1,15,1,3,2,3,0,2,5,3
"COG3036",0,1,0,1,1,0,2,2,0,0,0,0
"COG3037",63,32,3,63,3,18,27,15,41,15,8,7
"COG3038",18,9,0,11,0,0,0,4,0,1,1,0
"COG3039",44,256,1237,100,29,85,22,62,25,50,422,39
"COG3040",44,72,8,88,33,13,1,17,9,19,10,6
"COG3041",34,64,41,13,25,77,33,53,51,44,18,35
"COG3042",6,4,0,1,0,0,0,0,0,0,0,0
"COG3043",9,7,1,3,1,0,0,2,0,1,5,0
"COG3044",120,26,32,25,36,28,139,56,24,77,32,50
"COG3045",5,9,2,8,5,0,0,2,0,5,5,0
"COG3047",2,1,0,3,0,0,0,2,0,0,0,0
"COG3048",19,10,12,44,4,10,12,3,8,1,5,3
"COG3049",236,241,263,265,256,232,197,230,183,256,195,219
"COG3050",1,1,0,1,1,1,0,0,0,0,0,0
"COG3051",41,40,35,116,11,23,19,12,39,35,18,47
"COG3052",8,10,3,23,3,7,5,10,6,6,4,25
"COG3053",18,43,11,50,3,12,70,10,46,16,6,13
"COG3054",5,4,0,9,0,1,1,1,0,0,0,0
"COG3055",120,165,82,97,96,33,26,42,66,47,77,56
"COG3056",8,8,0,6,1,0,2,0,1,0,2,0
"COG3057",4,1,0,3,1,0,0,0,0,0,0,0
"COG3058",12,13,1,10,2,0,2,3,0,4,7,1
"COG3059",73,61,53,83,48,20,6,28,35,80,93,28
"COG3060",7,3,0,5,0,0,0,1,1,0,1,0
"COG3061",4,4,0,1,1,0,2,0,0,0,0,1
"COG3062",3,1,0,2,0,1,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,4,0,3,0,1,1,0,0,1,1,0
"COG3065",11,5,0,6,0,0,3,2,0,1,1,0
"COG3066",3,8,0,3,0,37,0,2,0,1,0,0
"COG3067",18,7,0,11,5,0,3,1,0,0,3,0
"COG3068",6,3,0,7,1,0,2,3,0,0,1,0
"COG3069",40,84,44,152,108,36,40,119,50,55,41,74
"COG3070",30,32,17,14,13,39,24,57,9,15,9,20
"COG3071",8,8,0,12,0,1,4,2,1,0,2,0
"COG3072",27,16,0,8,6,0,5,1,0,1,5,0
"COG3073",4,1,0,7,0,0,0,0,0,0,0,1
"COG3074",6,4,1,5,2,0,0,1,0,0,0,0
"COG3075",10,22,58,8,13,32,5,5,4,70,93,4
"COG3076",5,5,0,7,1,0,0,0,0,1,1,0
"COG3077",31,42,51,23,57,117,62,155,72,78,50,83
"COG3078",3,0,0,3,0,0,0,4,0,0,1,0
"COG3079",4,5,1,5,2,0,2,1,0,1,1,0
"COG3080",3,0,0,4,0,0,0,2,0,1,0,0
"COG3081",14,7,0,8,0,0,0,2,0,2,1,0
"COG3082",1,4,0,4,1,0,2,0,0,0,0,0
"COG3083",13,33,22,13,19,5,4,10,26,46,19,30
"COG3084",8,3,0,6,0,0,0,1,0,0,1,0
"COG3085",9,10,1,10,0,1,1,3,1,0,0,0
"COG3086",6,9,0,20,0,0,0,1,0,1,1,1
"COG3087",15,6,1,6,5,0,4,0,2,4,9,0
"COG3088",12,16,4,10,8,0,0,3,1,5,4,0
"COG3089",5,1,0,1,1,0,0,2,0,0,0,0
"COG3090",149,101,73,322,64,85,192,180,126,97,102,95
"COG3091",7,3,1,3,1,0,3,0,0,0,1,2
"COG3092",2,1,0,3,0,1,0,1,0,0,0,0
"COG3093",66,82,94,16,108,31,43,19,123,7,93,34
"COG3094",5,4,0,3,0,0,0,2,0,1,0,0
"COG3095",4,2,1,10,0,0,1,1,0,0,1,1
"COG3096",31,9,2,14,3,0,8,0,0,0,7,1
"COG3097",5,8,0,2,0,0,0,0,0,1,0,0
"COG3098",3,5,0,4,0,1,0,0,0,0,0,0
"COG3099",3,6,1,3,0,0,1,1,0,0,0,0
"COG3100",7,7,0,4,0,0,0,1,0,0,0,0
"COG3101",5,5,0,0,1,0,0,1,0,0,0,0
"COG3102",11,3,0,0,1,0,0,1,0,0,0,0
"COG3103",77,27,57,50,40,158,70,54,57,57,33,127
"COG3104",187,267,262,315,130,173,62,135,176,211,325,136
"COG3105",3,6,0,7,2,0,0,1,0,2,3,0
"COG3106",10,10,0,5,1,0,2,2,1,0,0,2
"COG3107",24,5,0,8,0,0,2,1,2,1,0,1
"COG3108",0,5,2,5,1,0,2,3,0,0,1,0
"COG3109",3,6,0,7,1,0,2,2,1,0,1,0
"COG3110",6,7,0,6,0,0,0,4,0,0,0,1
"COG3111",12,20,1,11,8,2,2,4,9,10,2,0
"COG3112",5,0,0,5,1,0,1,0,0,0,0,0
"COG3113",1,4,0,5,1,0,0,1,0,1,1,0
"COG3114",0,1,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,4,0,1,3,0,0,0,1,0
"COG3116",6,2,0,8,1,0,0,1,0,2,0,0
"COG3117",10,8,3,9,3,0,6,2,2,2,3,0
"COG3118",0,1,0,6,0,0,0,0,1,0,2,0
"COG3119",2017,2357,2319,4033,2441,1069,360,946,1099,1974,2138,1276
"COG3120",3,7,0,5,0,0,0,0,1,0,0,0
"COG3121",75,51,3,64,9,0,0,13,2,3,5,1
"COG3122",5,4,0,9,1,0,0,0,0,0,0,0
"COG3123",5,11,0,3,1,1,0,2,0,0,2,0
"COG3124",8,13,19,4,5,1,0,0,9,5,13,12
"COG3125",2,2,0,3,0,0,0,1,0,0,0,0
"COG3126",1,2,0,1,0,0,0,0,0,0,1,0
"COG3127",14,2,0,12,3,0,1,3,1,2,2,1
"COG3128",6,3,0,5,2,0,0,0,0,0,0,0
"COG3129",23,32,5,79,13,1,1,9,13,7,12,3
"COG3130",2,1,0,0,0,0,0,1,0,0,0,0
"COG3131",19,11,2,21,2,2,1,6,1,0,0,0
"COG3132",8,1,0,6,0,0,1,0,0,0,0,0
"COG3133",1,7,0,3,1,0,0,1,0,0,0,1
"COG3134",7,1,0,6,0,0,0,2,0,0,1,0
"COG3135",2,1,0,3,1,0,0,1,1,1,0,0
"COG3136",7,2,0,2,0,0,0,0,0,0,2,0
"COG3137",7,2,0,4,0,0,0,0,0,0,0,0
"COG3138",4,6,0,6,1,0,0,1,0,1,0,0
"COG3139",4,5,0,3,0,0,0,1,0,0,0,0
"COG3140",1,1,0,0,0,1,0,0,0,0,0,0
"COG3141",4,3,0,7,0,0,0,0,0,1,0,0
"COG3142",75,70,61,77,41,51,123,120,81,123,106,71
"COG3143",7,2,0,12,0,0,0,1,0,0,0,0
"COG3144",6,6,10,3,16,28,30,22,21,10,4,102
"COG3145",7,4,0,4,0,0,0,0,0,0,0,0
"COG3147",1,0,2,3,0,0,0,0,0,0,0,0
"COG3148",6,0,1,2,1,0,0,1,0,0,0,0
"COG3149",2,1,0,1,0,0,0,1,0,0,1,0
"COG3150",18,9,16,11,9,2,1,3,3,32,2,0
"COG3151",9,4,0,7,1,0,0,1,1,0,0,0
"COG3152",41,31,9,47,27,39,8,13,14,13,20,11
"COG3153",60,60,81,112,24,39,22,57,71,40,51,24
"COG3154",4,9,0,6,1,0,1,1,0,0,0,0
"COG3155",2,3,0,5,0,4,0,0,0,0,0,0
"COG3156",4,5,0,7,1,0,0,3,0,0,2,0
"COG3157",8,3,1,26,2,0,0,1,0,1,2,0
"COG3158",42,13,2,19,6,66,23,19,39,5,16,40
"COG3159",5,3,5,5,2,0,1,1,0,0,0,0
"COG3160",7,8,0,8,0,0,0,2,0,0,0,1
"COG3161",11,7,0,10,0,0,1,1,0,2,1,0
"COG3162",4,1,0,3,1,0,1,1,0,0,0,0
"COG3164",33,28,14,35,29,0,10,7,8,25,27,4
"COG3165",16,4,0,9,2,0,1,2,0,0,1,0
"COG3166",6,4,2,12,6,1,0,0,4,2,1,0
"COG3169",36,43,55,46,18,35,15,24,40,66,72,54
"COG3171",5,5,0,5,0,0,2,1,0,0,2,1
"COG3172",10,6,1,19,1,0,3,2,19,1,2,2
"COG3173",2,11,5,15,1,8,4,0,9,1,2,3
"COG3174",104,135,126,124,84,36,4,24,26,95,114,31
"COG3176",231,258,291,197,187,207,122,216,207,386,308,144
"COG3177",470,380,463,424,289,451,410,419,450,505,396,361
"COG3178",72,84,95,69,94,59,62,75,95,132,206,92
"COG3179",9,0,0,0,0,2,0,0,10,0,64,0
"COG3180",11,12,4,46,6,4,0,3,18,3,8,5
"COG3181",47,51,41,81,64,61,49,44,73,31,63,44
"COG3182",87,59,72,79,53,61,21,38,42,85,95,20
"COG3183",1,16,0,0,1,12,15,21,2,51,17,2
