"","NLM004","DOM005","NOM004","DOM013","DLM012","DLM016","DLF007","DLF012","NLM022","NLF005","NLM010","NLM002"
"COG2310",84,5,7,8,45,15,10,199,20,171,11,5
"COG2311",23,405,302,92,37,137,409,25,93,97,221,62
"COG2312",12,0,13,3,4,0,24,2,17,20,0,19
"COG2313",3,5,12,10,14,8,5,29,9,3,6,11
"COG2314",1,0,3,0,56,1,0,0,5,7,3,2
"COG2315",81,125,191,114,65,140,203,155,124,121,134,96
"COG2316",24,9,25,62,13,38,25,47,43,17,15,11
"COG2317",30,40,27,25,12,30,13,13,32,38,22,5
"COG2318",0,0,0,0,1,0,0,1,1,1,1,0
"COG2319",3,99,36,9,8,3,86,1,2,109,14,11
"COG2320",5,8,4,5,6,5,25,15,4,3,19,3
"COG2321",3,16,13,5,7,1,3,8,12,3,0,5
"COG2323",45,65,14,141,41,30,1,123,56,90,61,8
"COG2326",60,119,65,48,255,56,112,150,125,107,58,32
"COG2327",25,22,186,40,177,25,122,72,27,33,32,24
"COG2329",0,3,2,14,0,2,1,0,2,5,0,4
"COG2331",0,0,1,3,40,0,0,2,2,1,1,2
"COG2332",2,1,6,2,6,0,2,4,10,2,4,9
"COG2333",222,48,102,284,153,176,95,368,196,231,144,79
"COG2334",6,28,12,3,104,13,11,14,23,5,9,12
"COG2335",66,0,0,0,0,0,0,0,1,1,0,0
"COG2336",0,1,2,4,17,1,1,2,5,0,0,2
"COG2337",129,30,118,199,57,115,42,108,162,161,220,25
"COG2339",67,3,0,10,0,8,0,6,20,15,9,0
"COG2340",24,20,9,48,2,15,17,4,36,38,41,2
"COG2342",0,2,1,0,0,0,0,0,0,0,0,0
"COG2344",63,120,140,195,54,171,173,96,160,119,158,48
"COG2346",1,0,3,0,0,0,1,0,0,0,1,0
"COG2348",60,0,0,36,453,15,0,18,15,59,17,15
"COG2350",0,5,4,1,3,1,22,6,2,0,7,2
"COG2351",0,32,3,1,4,8,0,3,17,26,0,14
"COG2352",19,31,15,3,527,8,5,46,27,4,2,19
"COG2353",0,21,9,1,4,2,1,4,11,1,0,2
"COG2354",2,10,3,0,9,0,1,2,11,2,3,3
"COG2355",338,119,264,154,112,212,189,123,209,192,181,549
"COG2356",6,9,41,24,11,9,8,7,10,67,22,329
"COG2357",193,51,84,156,309,109,128,286,191,182,163,46
"COG2358",62,16,33,73,13,77,22,81,108,59,63,7
"COG2359",3,0,1,26,0,0,0,4,4,15,5,0
"COG2360",105,25,12,5,4,32,12,6,12,44,28,187
"COG2361",65,63,21,27,14,33,41,0,22,39,28,29
"COG2362",8,15,13,5,2,10,21,2,2,4,4,2
"COG2363",1,6,8,1,6,0,1,6,5,2,0,3
"COG2364",111,103,60,129,19,89,140,178,114,114,97,76
"COG2365",34,260,135,93,107,116,170,105,50,64,111,10
"COG2366",0,0,0,1,0,0,0,4,10,0,0,0
"COG2367",77,82,136,144,74,150,164,357,100,106,114,45
"COG2368",5,26,20,12,21,35,4,8,27,4,7,1
"COG2369",6,8,5,26,3,6,2,0,21,10,36,8
"COG2371",8,4,2,10,11,5,4,78,2,11,13,3
"COG2372",0,7,4,0,3,0,0,5,5,0,1,4
"COG2373",450,1028,649,383,88,516,627,51,359,478,553,1267
"COG2374",2,6,121,32,10,8,0,0,17,18,39,4
"COG2375",0,7,8,0,9,1,3,4,5,0,1,7
"COG2376",33,83,130,51,93,67,76,194,41,11,57,57
"COG2377",7,17,34,12,15,53,1,2,22,8,10,10
"COG2378",32,85,81,112,51,74,86,41,77,83,86,75
"COG2379",45,11,0,32,0,35,25,4,70,26,46,2
"COG2382",332,138,467,133,40,245,114,113,213,212,218,157
"COG2384",83,6,24,81,56,37,40,135,86,74,58,19
"COG2385",182,220,273,313,90,227,223,204,358,271,278,59
"COG2386",3,0,5,6,2,3,4,3,7,3,3,6
"COG2388",5,55,83,57,14,45,95,5,25,27,53,24
"COG2390",27,18,31,58,65,35,28,36,40,13,9,42
"COG2391",18,23,9,3,16,2,4,22,21,3,2,15
"COG2404",3,0,0,27,0,10,0,1,0,12,0,1
"COG2405",2,0,0,2,0,3,1,0,14,2,7,0
"COG2406",2,68,42,8,5,19,48,0,5,8,21,0
"COG2407",336,469,465,311,190,494,462,625,389,480,415,482
"COG2409",0,0,0,0,84,0,0,0,0,0,0,0
"COG2414",16,7,17,13,21,32,14,42,62,25,27,8
"COG2421",1,7,16,6,7,25,9,1,4,3,9,4
"COG2423",18,23,3,49,0,32,90,6,43,45,59,0
"COG2425",157,188,124,33,29,81,146,22,96,56,86,252
"COG2426",17,0,1,37,1,8,1,0,2,5,4,2
"COG2431",81,194,242,125,31,173,210,27,114,140,140,143
"COG2440",1,9,0,0,7,0,7,9,11,0,1,3
"COG2452",28,4,16,48,23,15,22,343,13,16,37,19
"COG2453",0,4,7,1,6,0,1,11,16,0,0,1
"COG2454",3,0,0,0,0,0,0,0,1,0,0,0
"COG2461",50,2,53,4,74,22,18,102,38,118,67,96
"COG2501",40,13,12,42,39,25,10,41,34,23,20,2
"COG2502",200,167,130,125,84,144,115,127,130,135,123,181
"COG2503",2,1,4,0,3,0,1,0,1,5,0,1
"COG2508",279,66,103,213,329,203,150,652,287,303,191,64
"COG2509",374,229,231,471,166,401,201,480,475,439,492,376
"COG2510",50,10,16,57,6,18,17,88,33,48,57,5
"COG2513",31,84,28,39,11,11,65,13,114,69,13,15
"COG2514",4,0,0,1,5,0,0,6,0,0,1,0
"COG2515",10,23,50,21,13,14,8,14,14,11,6,14
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,11,2,2,3,5,2,6,6,0,1,2
"COG2519",1,1,1,2,143,1,0,11,0,1,0,0
"COG2602",40,10,19,19,57,19,15,85,37,18,22,82
"COG2603",2,27,16,1,1,0,2,5,15,1,0,9
"COG2604",66,2,18,0,1,2,5,0,45,63,64,4
"COG2605",82,180,381,145,19,203,303,31,185,174,161,117
"COG2606",84,104,106,115,121,142,130,124,137,115,144,42
"COG2607",94,18,67,118,60,91,53,231,185,121,135,39
"COG2608",121,17,31,107,65,42,31,240,47,88,101,29
"COG2609",10,46,11,2,20,7,2,10,23,7,2,18
"COG2610",103,230,180,163,278,147,192,371,277,76,128,101
"COG2703",37,3,10,8,1,19,39,0,68,57,35,2
"COG2704",36,149,161,136,106,206,134,41,127,82,106,272
"COG2706",119,161,206,112,69,101,235,147,156,132,122,61
"COG2707",2,8,3,5,19,0,4,2,5,0,1,4
"COG2710",34,17,41,76,29,45,19,1,22,34,63,18
"COG2715",234,159,157,151,36,199,163,74,127,189,122,230
"COG2716",0,14,5,0,6,0,2,3,10,1,0,2
"COG2717",11,11,5,8,8,11,148,29,61,10,23,7
"COG2718",0,7,8,0,10,2,6,8,7,4,1,5
"COG2719",0,16,6,0,14,6,4,7,8,1,2,4
"COG2720",86,15,54,246,17,76,34,137,80,128,54,16
"COG2721",225,191,276,160,102,217,192,49,270,171,204,320
"COG2723",511,124,224,191,533,177,147,1293,287,271,362,102
"COG2730",514,158,257,161,470,319,251,63,284,369,383,64
"COG2731",132,133,93,127,62,142,121,25,132,70,115,208
"COG2732",0,3,4,0,11,1,2,7,7,0,0,3
"COG2733",9,21,14,39,27,2,11,11,19,3,1,5
"COG2738",65,73,137,177,47,121,211,142,133,136,94,32
"COG2739",51,15,19,83,27,47,25,32,87,78,51,8
"COG2740",51,25,22,45,28,20,10,59,57,52,28,3
"COG2746",13,7,12,5,33,10,29,8,42,35,30,3
"COG2747",0,6,1,0,0,0,0,0,0,0,0,0
"COG2755",1112,675,886,683,192,719,829,236,763,708,838,466
"COG2759",354,259,255,434,436,352,260,370,327,380,321,377
"COG2761",6,11,0,2,5,2,0,2,5,2,2,3
"COG2764",1,11,6,0,10,1,3,5,9,1,0,3
"COG2766",2,19,13,1,12,0,8,15,19,1,1,9
"COG2768",54,42,33,97,76,125,44,182,77,105,136,29
"COG2770",2,12,14,2,0,3,5,2,4,0,1,0
"COG2771",3,34,50,17,94,11,36,77,80,14,15,44
"COG2801",647,232,318,527,913,475,654,1256,878,740,1147,276
"COG2804",134,80,46,141,88,59,60,226,185,148,181,43
"COG2805",104,32,44,146,45,47,62,152,132,118,149,24
"COG2807",6,6,5,2,11,3,6,16,24,4,5,15
"COG2812",516,340,518,576,510,592,421,582,535,607,506,623
"COG2813",14,24,18,3,116,0,10,44,25,8,4,13
"COG2814",132,141,106,142,318,148,95,74,115,96,133,160
"COG2815",107,36,54,133,387,69,55,341,125,87,99,36
"COG2816",169,126,132,112,251,92,116,89,153,136,116,159
"COG2818",39,109,90,92,42,140,64,26,40,43,25,7
"COG2819",79,52,66,87,33,62,41,128,101,80,107,26
"COG2820",132,139,159,155,79,182,141,97,108,147,81,227
"COG2821",4,13,14,9,13,16,13,15,22,4,18,11
"COG2822",5,7,9,2,8,4,3,7,16,2,1,11
"COG2823",8,26,21,1,11,5,15,18,28,5,4,10
"COG2824",11,9,7,0,12,5,4,9,6,5,1,4
"COG2825",4,38,27,5,4,14,22,6,14,2,15,9
"COG2826",800,114,48,373,503,339,1400,1645,412,200,209,135
"COG2827",21,17,32,29,40,19,16,50,24,11,18,9
"COG2828",8,0,15,22,15,8,3,10,17,5,1,15
"COG2829",0,26,19,7,7,9,4,5,18,1,13,5
"COG2830",2,79,70,24,5,54,87,10,41,55,60,23
"COG2831",13,9,20,27,1,23,5,0,4,4,9,15
"COG2832",28,16,14,18,29,14,18,43,28,14,8,11
"COG2834",7,7,15,14,9,6,5,20,9,21,14,2
"COG2835",1,5,1,2,2,0,0,3,3,1,2,1
"COG2836",7,0,5,6,0,2,3,0,11,10,27,5
"COG2837",7,141,55,10,21,19,86,16,27,4,34,8
"COG2839",4,58,24,21,2,12,40,0,9,9,16,3
"COG2840",5,16,6,3,11,3,5,8,17,0,7,8
"COG2841",1,1,4,0,3,0,1,1,4,1,0,4
"COG2842",11,1,27,14,3,16,4,0,30,10,15,195
"COG2843",151,162,225,305,334,217,230,232,207,225,215,31
"COG2844",7,28,43,10,315,11,20,41,34,13,17,23
"COG2845",0,1,1,4,0,1,0,0,0,0,1,0
"COG2846",12,11,49,24,10,67,49,17,41,41,22,22
"COG2848",204,38,49,161,235,148,48,217,213,157,177,264
"COG2849",46,206,132,78,3,90,43,0,36,42,15,34
"COG2850",2,25,9,0,2,0,1,9,14,1,2,6
"COG2851",15,7,37,10,1,32,9,2,33,20,18,11
"COG2852",9,7,2,9,1,8,16,5,15,21,21,7
"COG2853",7,18,11,3,3,4,4,5,16,6,11,9
"COG2854",2,4,5,4,0,2,5,4,9,12,6,5
"COG2855",70,131,112,115,185,136,236,134,105,138,167,98
"COG2856",287,13,64,134,107,78,158,25,120,158,86,145
"COG2859",105,4,53,69,3,85,45,8,46,87,47,179
"COG2860",30,85,108,88,145,93,89,119,65,44,54,44
"COG2861",7,9,9,8,11,15,12,12,17,19,9,12
"COG2862",5,10,15,1,8,3,7,12,1,1,6,4
"COG2863",1,0,0,0,0,2,0,0,0,0,2,0
"COG2864",5,27,21,4,20,8,4,7,22,5,7,11
"COG2865",1054,283,612,524,562,446,658,678,479,843,591,607
"COG2866",39,28,64,211,21,28,13,232,55,51,58,9
"COG2867",0,10,6,1,4,2,2,6,9,0,2,7
"COG2868",27,16,20,37,22,28,18,66,42,50,23,11
"COG2869",61,113,53,63,0,52,56,0,40,51,59,82
"COG2870",32,87,36,42,29,61,21,12,32,13,17,22
"COG2871",99,142,133,90,20,113,120,7,69,127,85,205
"COG2872",70,29,22,47,53,71,30,117,102,60,54,23
"COG2873",656,340,451,460,456,465,475,550,568,614,526,575
"COG2875",60,114,176,125,50,168,154,97,69,96,128,23
"COG2876",190,152,186,249,65,229,142,119,172,202,238,284
"COG2877",84,129,176,116,21,103,126,18,63,74,92,79
"COG2878",143,126,127,112,46,151,97,127,155,112,157,92
"COG2879",0,5,4,0,2,1,5,5,10,1,0,4
"COG2882",1,5,0,0,5,0,2,1,6,0,0,1
"COG2884",159,110,136,228,235,204,144,158,171,182,169,193
"COG2885",279,319,176,242,52,202,783,130,174,279,314,940
"COG2887",0,0,0,0,692,5,0,36,0,9,0,4
"COG2890",272,149,206,238,248,183,188,222,236,232,218,200
"COG2891",8,9,8,6,11,2,3,9,9,2,2,5
"COG2893",86,41,55,33,133,38,37,101,63,38,42,32
"COG2894",84,41,46,116,45,44,37,117,136,100,79,13
"COG2895",78,157,121,115,39,166,130,185,185,138,147,60
"COG2896",89,45,28,49,63,38,20,96,87,45,58,16
"COG2897",6,20,13,5,15,7,6,19,22,2,8,12
"COG2898",17,7,6,5,324,8,1,37,5,3,7,18
"COG2900",2,4,3,0,3,3,1,1,1,0,0,3
"COG2901",2,9,5,0,9,3,2,3,11,0,2,3
"COG2904",6,10,14,1,16,5,6,6,12,3,17,4
"COG2906",0,7,0,0,5,0,1,4,3,0,1,0
"COG2907",0,12,1,0,0,1,1,2,0,4,0,1
"COG2908",112,174,176,101,29,139,188,18,81,88,115,182
"COG2909",30,42,15,41,38,49,32,180,90,43,77,31
"COG2910",1,58,20,13,3,5,44,5,6,6,15,6
"COG2911",36,54,64,91,49,54,30,29,38,18,33,38
"COG2912",2,17,7,0,8,2,0,13,12,1,1,3
"COG2913",7,6,8,2,3,3,3,4,9,5,3,3
"COG2914",0,2,4,2,4,1,2,2,6,1,0,3
"COG2915",4,10,3,0,8,0,0,13,10,2,1,3
"COG2916",2,15,4,3,26,0,9,11,15,3,3,5
"COG2917",4,10,6,8,4,1,5,4,11,3,13,4
"COG2918",19,22,10,2,22,12,3,21,27,24,6,62
"COG2919",5,11,4,2,112,0,2,13,5,3,9,10
"COG2920",2,6,3,0,4,4,1,8,8,0,0,2
"COG2921",0,3,4,0,1,0,4,4,2,0,5,2
"COG2922",0,15,5,0,7,0,1,7,7,1,0,2
"COG2923",1,11,6,0,5,1,1,5,12,1,2,7
"COG2924",1,2,15,3,3,2,4,6,8,2,3,4
"COG2925",4,13,21,7,17,3,15,7,19,8,11,13
"COG2926",0,12,2,0,6,3,1,4,6,0,0,0
"COG2927",0,9,12,2,5,0,2,5,7,7,3,7
"COG2928",0,12,5,9,0,0,0,0,0,1,3,2
"COG2929",6,1,3,7,2,3,1,0,12,4,11,3
"COG2931",8,206,125,24,6,7,112,0,41,43,62,0
"COG2932",60,68,43,54,45,48,27,78,88,73,61,17
"COG2933",2,14,3,1,10,3,4,5,13,2,3,6
"COG2935",0,0,0,1,0,0,1,0,2,0,0,1
"COG2936",12,7,139,44,21,75,138,25,120,58,110,8
"COG2937",18,16,19,1,19,7,6,30,52,1,6,21
"COG2938",1,5,5,0,5,3,1,2,4,0,0,2
"COG2939",12,0,0,0,0,0,0,0,0,0,1,3
"COG2942",238,407,214,174,246,324,190,222,173,180,192,69
"COG2943",0,21,11,0,22,1,5,18,25,8,4,14
"COG2944",3,15,22,5,24,5,4,11,13,8,3,14
"COG2945",0,0,4,0,0,3,2,0,0,2,6,0
"COG2946",125,16,86,42,106,106,69,436,61,68,36,41
"COG2947",0,0,5,5,0,1,0,0,2,2,1,0
"COG2948",0,0,7,12,40,10,0,5,7,13,7,2
"COG2949",20,47,26,88,8,17,51,6,23,16,28,5
"COG2951",9,16,12,7,16,5,4,11,16,7,3,11
"COG2954",204,88,81,103,173,74,102,115,134,98,112,91
"COG2956",5,18,4,5,3,4,9,4,15,5,7,6
"COG2957",97,92,112,107,11,78,216,166,165,209,131,418
"COG2958",0,1,1,1,0,1,0,0,0,0,0,0
"COG2959",6,17,6,1,4,4,0,5,4,2,0,4
"COG2960",0,3,4,1,1,0,0,7,6,0,0,1
"COG2961",3,84,58,7,4,12,42,9,11,18,28,7
"COG2962",12,2,17,19,8,13,14,9,18,9,9,19
"COG2963",57,33,107,160,451,80,180,278,172,91,132,72
"COG2964",39,39,51,42,52,48,45,92,50,19,25,16
"COG2965",5,11,10,2,4,1,9,7,8,0,3,6
"COG2966",285,208,217,222,105,246,114,109,190,188,160,257
"COG2967",0,8,8,0,11,0,1,8,9,2,1,7
"COG2968",16,20,24,15,15,17,14,11,18,26,6,18
"COG2969",2,9,8,1,7,8,10,6,11,1,3,11
"COG2971",15,4,21,6,41,5,2,18,26,25,9,1
"COG2972",1778,642,661,945,1423,768,1220,4375,1748,1825,1448,426
"COG2973",4,1,0,0,0,0,0,0,1,1,1,1
"COG2974",5,11,16,0,29,5,4,11,12,0,1,15
"COG2975",2,4,3,0,1,1,2,1,10,1,0,1
"COG2976",5,12,12,3,7,3,4,9,20,2,4,6
"COG2977",0,7,6,0,39,0,2,4,14,1,1,6
"COG2978",48,206,188,73,27,96,121,36,85,79,58,48
"COG2979",2,7,4,1,7,1,1,6,12,0,1,6
"COG2980",3,10,5,4,3,5,4,2,7,4,2,2
"COG2981",4,19,9,2,2,0,0,3,5,0,3,2
"COG2982",1,46,24,1,41,5,21,28,45,18,5,19
"COG2983",1,6,3,1,12,0,5,5,6,6,1,2
"COG2984",164,60,94,182,122,134,83,182,188,197,159,60
"COG2985",403,481,687,355,75,600,936,107,477,678,634,1287
"COG2986",16,240,339,194,113,225,213,42,75,134,279,71
"COG2987",11,234,273,142,28,252,146,36,82,92,163,76
"COG2988",0,5,6,0,8,1,1,4,12,1,0,3
"COG2989",139,31,12,13,8,25,28,10,9,11,21,233
"COG2990",9,48,21,16,20,9,8,13,17,8,3,14
"COG2991",1,2,0,0,0,0,0,0,1,1,0,0
"COG2992",0,23,9,1,14,1,11,14,15,5,1,7
"COG2994",0,0,0,1,0,6,0,0,1,0,4,2
"COG2995",2,33,12,3,19,3,5,13,29,5,1,16
"COG2996",183,124,191,167,81,139,214,151,155,189,172,196
"COG2998",0,0,2,2,0,5,0,4,0,1,1,0
"COG2999",0,1,1,0,13,0,2,7,8,1,0,1
"COG3001",1,11,2,0,123,1,3,12,4,2,0,5
"COG3004",17,129,148,65,157,86,149,31,53,54,114,28
"COG3005",7,74,58,11,14,34,67,10,29,7,33,19
"COG3006",6,23,5,0,10,0,2,5,9,1,0,3
"COG3007",14,0,3,6,20,3,4,88,5,24,4,5
"COG3008",18,44,20,8,27,14,12,21,51,11,8,18
"COG3009",0,9,1,0,8,0,2,6,7,0,0,7
"COG3010",46,43,42,52,59,22,29,146,45,22,23,15
"COG3012",2,9,5,5,3,1,0,4,8,2,0,3
"COG3013",0,8,2,4,9,1,1,5,12,5,0,3
"COG3014",1,0,0,4,0,0,0,0,0,1,2,0
"COG3015",46,58,87,34,11,26,92,11,20,40,33,146
"COG3016",1,62,18,37,1,35,69,8,4,5,8,73
"COG3017",4,12,7,0,7,3,3,2,6,0,3,5
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",163,89,93,96,15,111,138,22,107,88,112,165
"COG3022",93,85,91,63,63,82,147,231,93,139,103,115
"COG3023",151,450,283,112,39,191,165,62,64,66,155,194
"COG3024",0,2,3,2,0,1,1,0,0,1,2,2
"COG3025",8,17,25,14,10,13,4,8,16,8,9,15
"COG3026",5,11,5,0,7,5,6,8,16,2,1,4
"COG3027",5,4,10,10,9,5,4,5,10,1,7,5
"COG3028",6,15,7,11,4,6,5,6,19,3,9,5
"COG3029",2,7,6,0,4,1,3,5,8,1,1,7
"COG3030",0,6,6,0,8,0,4,5,5,0,0,2
"COG3031",0,2,5,1,1,0,7,7,4,1,0,2
"COG3033",9,35,24,46,12,63,25,14,41,21,54,22
"COG3034",0,17,5,6,1,3,11,7,5,1,3,6
"COG3036",4,6,1,0,6,1,2,3,2,0,0,4
"COG3037",17,40,30,23,45,41,22,94,33,11,8,38
"COG3038",0,18,7,1,8,0,3,17,22,2,1,8
"COG3039",15,32,58,289,92,1547,284,15,112,227,23,27
"COG3040",0,101,63,25,25,41,79,8,39,7,35,18
"COG3041",105,13,20,57,13,47,474,61,25,54,25,119
"COG3042",0,15,3,0,5,1,1,11,11,0,0,3
"COG3043",2,0,2,0,5,2,7,2,16,2,8,4
"COG3044",31,8,35,15,49,19,28,213,71,49,26,13
"COG3045",0,8,12,10,8,4,6,2,5,0,3,3
"COG3047",0,7,1,2,3,1,2,0,2,0,1,2
"COG3048",12,16,21,3,15,10,12,15,34,6,6,9
"COG3049",90,230,320,235,200,236,318,183,236,159,229,60
"COG3050",3,6,0,0,4,0,2,2,6,0,1,4
"COG3051",17,87,60,33,37,38,14,23,53,58,12,95
"COG3052",3,11,10,5,5,6,5,14,11,25,3,21
"COG3053",6,30,31,32,31,14,20,28,30,106,3,111
"COG3054",1,15,8,1,10,1,1,11,17,1,1,8
"COG3055",82,68,157,43,30,92,99,27,48,83,89,122
"COG3056",1,13,2,0,8,1,5,5,7,2,0,8
"COG3057",0,7,3,0,2,0,0,1,4,3,0,2
"COG3058",3,11,16,5,12,8,9,8,10,5,11,11
"COG3059",9,82,94,44,16,87,103,17,36,37,63,16
"COG3060",1,7,3,0,8,0,5,5,8,1,1,4
"COG3061",4,8,0,0,1,0,0,1,8,3,1,2
"COG3062",0,1,2,1,4,0,1,0,2,0,0,2
"COG3063",1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",3,7,8,0,5,0,3,7,14,3,0,5
"COG3065",0,7,7,0,7,1,2,8,9,3,0,0
"COG3066",1,11,4,0,4,4,1,7,11,2,1,1
"COG3067",6,16,9,0,15,2,3,11,13,2,1,7
"COG3068",0,14,8,0,9,6,2,4,16,4,2,5
"COG3069",41,50,122,73,38,40,23,30,49,23,78,55
"COG3070",19,15,12,13,23,19,14,41,34,26,20,9
"COG3071",9,11,8,0,13,2,2,12,22,3,0,8
"COG3072",20,30,11,2,17,7,7,26,36,10,1,11
"COG3073",1,11,6,1,5,1,1,6,5,1,0,2
"COG3074",1,5,2,0,4,2,1,3,6,3,0,2
"COG3075",8,17,9,51,6,53,3,5,20,17,6,8
"COG3076",5,7,8,0,11,0,4,6,12,1,1,0
"COG3077",52,8,19,43,50,52,10,49,63,56,57,13
"COG3078",2,11,1,0,3,1,0,4,6,3,0,2
"COG3079",1,11,7,1,9,2,2,7,13,0,0,9
"COG3080",1,6,8,0,4,1,2,7,6,0,0,2
"COG3081",3,15,7,0,4,2,2,5,8,2,1,6
"COG3082",1,6,3,0,1,1,0,3,3,1,0,2
"COG3083",18,29,17,10,20,45,6,11,23,9,13,220
"COG3084",1,8,7,0,9,2,2,9,13,1,0,4
"COG3085",1,9,8,0,4,0,4,10,7,1,2,3
"COG3086",2,4,2,0,10,0,1,2,5,2,0,3
"COG3087",2,6,13,1,9,2,5,14,14,2,5,8
"COG3088",2,1,19,6,9,3,8,13,24,3,6,6
"COG3089",2,4,0,0,7,2,0,1,3,0,0,4
"COG3090",66,185,121,48,48,94,135,88,110,85,78,25
"COG3091",3,7,1,0,16,2,1,8,4,3,0,1
"COG3092",3,4,1,0,6,0,1,5,16,2,0,1
"COG3093",68,34,230,182,55,37,22,92,23,44,107,91
"COG3094",0,9,2,0,10,1,2,4,8,1,0,2
"COG3095",1,10,10,1,7,4,4,11,10,4,0,6
"COG3096",21,51,14,1,23,4,13,23,32,7,3,19
"COG3097",1,3,1,0,4,1,5,11,7,4,2,2
"COG3098",0,3,2,0,4,0,0,4,5,0,1,2
"COG3099",1,5,3,1,2,0,2,1,6,1,1,0
"COG3100",0,10,3,0,2,0,0,2,6,1,2,1
"COG3101",2,14,1,1,6,0,1,3,7,0,0,2
"COG3102",7,7,6,0,5,0,1,6,7,1,2,1
"COG3103",66,27,37,81,30,59,31,28,82,121,35,27
"COG3104",117,376,250,221,134,286,236,60,214,208,130,377
"COG3105",1,7,10,0,8,0,1,5,11,1,1,8
"COG3106",4,10,5,1,7,3,3,14,14,1,0,8
"COG3107",6,19,12,0,15,2,6,20,21,5,2,10
"COG3108",3,10,3,1,5,2,3,5,12,0,0,8
"COG3109",4,9,1,1,4,1,3,3,12,1,1,4
"COG3110",3,2,9,0,11,0,1,6,9,0,0,2
"COG3111",6,12,10,10,15,2,3,10,21,8,5,7
"COG3112",1,4,3,1,2,1,3,5,6,0,0,2
"COG3113",0,5,3,1,4,1,1,5,10,1,1,6
"COG3114",0,0,0,0,1,0,1,0,0,0,0,2
"COG3115",7,14,4,0,3,0,0,2,5,1,0,2
"COG3116",3,7,4,2,1,2,2,6,6,0,0,4
"COG3117",4,9,9,1,8,7,10,8,14,2,6,7
"COG3118",8,4,2,0,82,0,2,12,5,2,2,5
"COG3119",1372,3792,3193,1519,309,1864,3132,461,1118,1018,2458,569
"COG3120",2,14,8,2,6,0,2,6,5,1,0,1
"COG3121",0,162,49,6,70,5,42,69,88,5,4,43
"COG3122",0,11,5,0,8,1,0,9,18,1,0,5
"COG3123",1,4,6,1,4,2,0,8,4,0,0,2
"COG3124",1,8,5,5,4,24,3,2,5,2,3,5
"COG3125",0,9,1,1,0,5,1,0,4,0,0,3
"COG3126",0,11,2,0,4,0,1,2,1,2,0,4
"COG3127",0,14,10,2,10,3,6,5,12,0,0,5
"COG3128",0,0,5,1,10,0,7,7,10,0,0,2
"COG3129",0,59,20,5,11,2,68,5,5,3,10,2
"COG3130",0,0,1,2,1,0,1,2,0,0,0,1
"COG3131",0,38,23,4,27,0,11,20,44,13,1,13
"COG3132",0,6,5,0,6,0,6,5,6,0,0,5
"COG3133",2,5,4,0,1,0,2,1,3,1,0,3
"COG3134",0,8,9,1,9,1,5,4,5,2,0,7
"COG3135",0,4,1,1,1,1,3,0,3,1,0,2
"COG3136",0,5,5,0,2,1,3,3,4,0,0,2
"COG3137",0,9,2,0,6,1,0,4,4,0,0,0
"COG3138",1,11,4,0,9,0,2,4,7,0,0,4
"COG3139",0,7,4,0,1,1,2,1,4,0,0,0
"COG3140",1,0,1,0,0,0,2,0,3,0,0,1
"COG3141",0,6,5,0,8,0,1,5,4,0,0,1
"COG3142",144,120,130,86,55,104,82,99,93,89,67,58
"COG3143",0,10,7,0,10,0,0,8,7,0,0,4
"COG3144",36,18,9,2,10,2,4,8,55,43,27,6
"COG3145",0,10,8,0,5,0,5,6,3,1,0,3
"COG3147",0,3,0,1,3,0,0,1,1,0,0,4
"COG3148",0,11,0,0,3,1,2,7,2,1,1,5
"COG3149",0,11,2,0,3,0,1,4,5,0,0,6
"COG3150",0,15,91,3,22,11,13,7,27,15,5,21
"COG3151",0,12,6,0,6,2,3,2,7,0,0,3
"COG3152",26,58,36,51,105,14,71,21,36,7,20,64
"COG3153",24,93,110,51,31,43,73,26,52,39,29,28
"COG3154",0,7,5,0,3,1,3,6,10,0,0,6
"COG3155",0,9,0,0,2,0,0,1,7,3,0,1
"COG3156",0,11,9,0,3,1,2,7,9,2,1,3
"COG3157",0,63,15,2,28,7,17,35,13,0,1,12
"COG3158",157,20,14,11,783,11,8,50,29,88,8,338
"COG3159",1,5,4,2,4,1,2,4,8,3,1,3
"COG3160",0,8,5,2,8,2,3,4,5,1,0,2
"COG3161",0,10,8,0,10,1,1,7,14,0,0,5
"COG3162",0,8,7,1,8,0,1,7,12,0,0,3
"COG3164",7,48,59,17,34,13,26,35,57,9,22,46
"COG3165",0,5,5,0,7,0,3,5,18,1,4,5
"COG3166",1,9,7,5,9,4,0,7,12,1,3,11
"COG3169",7,65,63,55,4,64,87,5,31,56,41,80
"COG3171",3,9,6,0,8,2,2,2,5,1,3,1
"COG3172",10,19,11,0,44,3,8,9,10,1,4,4
"COG3173",10,0,13,4,26,6,1,25,4,5,2,6
"COG3174",6,173,118,60,9,122,84,2,10,35,55,3
"COG3176",328,261,316,187,31,273,315,22,137,194,176,529
"COG3177",527,144,595,513,663,274,421,252,351,405,329,359
"COG3178",156,74,124,118,18,166,117,12,69,117,124,345
"COG3179",15,14,1,0,1,0,0,0,1,1,0,72
"COG3180",0,3,13,7,5,17,0,6,11,2,7,15
"COG3181",22,57,81,59,3,72,40,1,66,24,69,30
"COG3182",75,97,83,44,9,114,66,2,78,48,75,17
