"","NOF002","NLM010","NLM029","DLM016","NLM025","NOM012","NLM021","DLM013","DOM021","DLF001","NLM016","DOM026"
"COG2310",13,13,12,18,7,12,39,58,95,4,185,59
"COG2311",292,174,53,145,144,83,153,109,217,473,180,193
"COG2312",14,4,7,0,3,3,19,0,3,0,1,1
"COG2313",3,4,9,13,8,15,26,20,4,7,3,2
"COG2314",1,6,2,1,26,10,6,1,0,0,0,0
"COG2315",164,147,113,145,73,107,88,80,120,143,53,100
"COG2316",22,23,25,22,16,48,40,81,27,10,5,33
"COG2317",31,26,30,25,21,45,18,47,14,14,3,8
"COG2318",0,0,0,0,1,0,0,2,0,0,0,0
"COG2319",121,10,48,6,235,26,5,27,9,35,244,5
"COG2320",14,12,9,13,4,9,9,25,3,17,7,16
"COG2321",9,0,3,0,3,3,0,4,5,1,0,0
"COG2323",43,56,80,34,46,73,52,59,21,25,15,71
"COG2326",49,42,54,30,37,41,89,88,39,98,8,69
"COG2327",42,42,57,37,84,58,55,105,27,21,50,66
"COG2329",0,0,1,3,0,0,1,5,0,0,1,0
"COG2331",0,0,0,0,0,2,0,1,0,0,0,0
"COG2332",1,5,0,1,1,2,5,2,2,1,2,0
"COG2333",175,151,276,194,121,240,203,254,119,59,31,257
"COG2334",19,6,5,9,4,8,6,12,8,2,5,9
"COG2335",0,0,0,0,1,3,0,0,0,0,101,0
"COG2336",3,0,0,1,0,3,0,0,0,1,5,0
"COG2337",94,236,203,118,90,253,95,80,110,597,29,185
"COG2339",3,4,11,7,11,30,30,5,4,1,4,2
"COG2340",25,25,63,2,23,28,44,16,6,4,12,12
"COG2342",0,0,0,0,0,2,0,9,0,0,0,0
"COG2344",172,153,109,159,63,138,184,178,182,155,17,168
"COG2346",0,1,0,0,1,0,4,0,0,0,0,0
"COG2348",90,18,85,22,36,20,8,34,4,1,12,51
"COG2350",14,5,2,1,0,1,0,3,0,2,0,0
"COG2351",5,0,0,3,5,4,6,11,5,11,3,0
"COG2352",10,9,0,10,8,0,0,101,11,3,5,6
"COG2353",4,0,0,0,2,0,0,7,3,3,1,0
"COG2354",2,2,0,0,2,0,0,5,3,0,1,0
"COG2355",102,171,135,242,238,275,208,181,174,193,459,139
"COG2356",7,17,36,9,65,36,8,11,6,2,92,0
"COG2357",149,122,221,103,83,166,165,104,73,45,31,190
"COG2358",117,95,129,71,64,69,100,68,36,28,12,93
"COG2359",1,3,17,0,4,30,8,18,4,2,0,3
"COG2360",7,33,44,49,75,36,23,32,15,11,150,19
"COG2361",33,35,38,24,75,121,39,24,54,48,32,17
"COG2362",12,4,5,10,3,5,1,13,3,17,1,4
"COG2363",0,2,0,0,3,5,0,5,2,2,3,0
"COG2364",152,103,85,79,111,132,113,162,72,113,56,127
"COG2365",220,106,84,117,17,77,100,80,114,207,9,120
"COG2366",1,0,0,0,0,0,2,3,2,1,0,0
"COG2367",139,141,88,124,22,152,94,174,136,140,303,126
"COG2368",28,5,8,35,18,27,11,83,19,12,2,9
"COG2369",5,44,24,3,7,33,17,1,29,9,5,0
"COG2371",5,12,7,10,34,1,12,1,10,2,0,5
"COG2372",4,2,0,2,2,0,0,3,1,1,1,0
"COG2373",551,590,275,512,494,310,420,445,531,803,582,312
"COG2374",1,24,9,2,0,16,36,13,88,0,0,48
"COG2375",4,1,0,2,3,0,0,5,3,1,1,0
"COG2376",52,62,44,72,14,39,15,89,75,57,9,25
"COG2377",28,13,36,60,51,40,20,25,19,10,3,16
"COG2378",38,73,71,69,81,90,57,103,80,65,17,45
"COG2379",21,57,68,27,26,48,62,51,18,1,1,28
"COG2382",161,184,217,213,221,216,199,152,245,121,465,175
"COG2384",51,60,101,31,36,96,55,76,34,21,10,83
"COG2385",245,236,375,241,137,231,311,279,212,198,27,273
"COG2386",2,7,1,2,0,3,4,28,2,1,0,0
"COG2388",28,39,11,41,23,24,38,18,56,86,6,32
"COG2390",30,17,19,26,19,33,14,88,31,38,18,12
"COG2391",17,0,0,2,0,0,1,4,3,7,8,0
"COG2404",0,1,2,13,2,7,0,14,0,0,0,9
"COG2405",0,8,2,0,0,0,7,2,1,1,0,9
"COG2406",40,22,5,22,0,10,19,8,8,62,1,23
"COG2407",476,416,408,572,470,395,558,418,505,534,526,491
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",16,27,41,25,16,44,42,55,11,10,13,16
"COG2421",13,9,10,21,0,12,4,9,3,6,0,0
"COG2423",16,37,27,15,11,33,48,18,11,28,9,44
"COG2425",119,73,72,86,121,103,56,73,109,168,249,97
"COG2426",3,4,5,8,10,21,11,44,3,2,8,1
"COG2431",156,142,95,155,107,119,115,106,182,254,152,133
"COG2440",8,0,0,2,0,0,0,1,0,3,1,0
"COG2452",19,38,12,29,10,25,25,33,18,4,5,33
"COG2453",8,0,0,0,0,0,0,0,2,1,0,0
"COG2454",0,0,0,1,0,0,0,2,0,0,0,0
"COG2461",35,54,110,18,38,31,5,7,9,2,1,38
"COG2501",20,25,30,13,20,30,32,40,19,9,11,50
"COG2502",113,132,92,158,243,169,182,66,161,115,258,138
"COG2503",9,0,0,0,1,0,0,0,0,1,0,0
"COG2508",210,185,338,207,163,343,282,261,120,104,52,355
"COG2509",338,432,556,409,323,469,467,542,349,199,308,425
"COG2510",40,44,66,28,38,65,47,78,24,13,12,63
"COG2513",121,20,23,11,16,23,53,32,19,101,5,22
"COG2514",0,0,0,0,0,0,0,6,0,0,0,1
"COG2515",12,7,9,11,11,15,8,30,11,21,83,9
"COG2516",0,0,14,0,1,0,0,4,0,0,0,0
"COG2518",4,0,1,2,2,0,1,4,2,1,1,0
"COG2519",5,0,0,3,0,0,0,1,0,0,0,0
"COG2602",20,22,58,21,21,50,26,20,40,31,8,24
"COG2603",8,0,1,2,3,0,0,3,3,2,4,0
"COG2604",39,65,19,2,204,12,27,5,7,0,7,28
"COG2605",58,183,102,181,89,139,242,80,232,421,26,286
"COG2606",131,131,184,135,108,141,138,154,109,123,34,122
"COG2607",124,149,183,97,63,142,104,118,74,45,24,180
"COG2608",88,98,97,43,109,78,59,238,23,10,13,67
"COG2609",3,3,1,15,6,1,0,16,7,1,8,0
"COG2610",182,140,102,157,55,81,137,187,128,149,37,137
"COG2703",23,38,65,16,17,30,22,13,13,1,7,28
"COG2704",136,119,84,235,107,93,180,93,279,146,31,85
"COG2706",139,113,108,120,125,97,121,90,118,218,91,147
"COG2707",1,1,0,1,1,0,0,17,9,3,1,0
"COG2710",102,81,91,42,9,104,37,89,37,77,26,59
"COG2715",123,119,102,180,216,173,150,124,222,169,332,161
"COG2716",3,1,1,2,4,0,0,3,5,0,2,0
"COG2717",15,26,8,18,2,7,55,5,3,3,2,12
"COG2718",3,0,1,0,3,0,0,3,2,4,3,0
"COG2719",2,2,3,1,3,0,2,8,2,1,4,0
"COG2720",68,62,122,82,35,109,72,48,15,13,14,54
"COG2721",209,238,169,254,108,257,230,315,187,110,301,161
"COG2723",319,316,373,203,160,272,202,391,90,107,95,333
"COG2730",216,386,646,322,342,415,458,255,152,149,542,218
"COG2731",126,127,113,131,97,114,96,79,175,169,140,88
"COG2732",2,0,0,1,5,0,1,2,0,1,0,0
"COG2733",21,3,3,4,26,0,11,24,17,19,6,0
"COG2738",107,122,79,133,46,107,143,148,155,87,22,131
"COG2739",60,54,90,31,38,82,64,37,24,11,13,67
"COG2740",22,21,37,19,18,30,35,63,18,8,8,54
"COG2746",9,21,23,6,62,7,18,7,1,6,1,18
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",683,824,587,713,599,658,713,591,787,778,1068,680
"COG2759",287,288,351,333,349,333,339,368,271,246,362,304
"COG2761",0,1,1,1,0,0,1,10,2,0,0,0
"COG2764",2,0,1,0,3,0,0,4,4,1,1,0
"COG2766",6,1,4,2,5,0,1,15,6,3,6,1
"COG2768",56,135,126,165,43,135,114,200,154,60,10,41
"COG2770",0,0,0,1,7,0,1,15,1,0,1,0
"COG2771",52,9,8,14,12,6,5,35,22,16,25,3
"COG2801",964,1157,908,713,1251,702,514,1074,1236,931,2609,432
"COG2804",138,151,241,61,99,145,109,54,91,38,40,70
"COG2805",90,135,137,47,50,113,100,49,47,36,21,74
"COG2807",9,8,1,3,5,0,3,12,5,6,5,0
"COG2812",459,493,580,599,478,511,572,410,529,453,559,556
"COG2813",20,3,15,4,72,5,4,18,5,2,9,5
"COG2814",90,135,140,125,170,136,91,183,169,187,207,109
"COG2815",75,97,157,67,36,103,79,108,28,18,12,79
"COG2816",142,109,119,90,133,137,112,93,111,114,190,106
"COG2818",146,84,72,125,28,48,72,59,123,82,17,71
"COG2819",35,89,69,29,41,81,78,55,39,35,25,103
"COG2820",134,98,103,186,108,146,159,116,207,152,97,134
"COG2821",11,9,5,7,3,12,12,6,2,4,6,0
"COG2822",5,0,0,1,3,0,0,9,2,4,6,0
"COG2823",8,6,1,7,36,8,7,9,5,3,8,0
"COG2824",7,0,1,3,3,0,0,3,3,2,5,0
"COG2825",15,11,2,14,31,10,16,3,7,41,8,27
"COG2826",133,213,292,322,328,410,181,191,128,118,435,267
"COG2827",19,13,16,20,16,31,13,25,13,6,5,23
"COG2828",21,1,17,4,9,16,14,33,14,5,9,2
"COG2829",4,13,1,17,10,8,0,9,11,7,5,1
"COG2830",63,68,18,105,89,29,51,36,112,117,7,78
"COG2831",10,6,69,19,75,3,6,21,28,12,11,1
"COG2832",11,5,15,10,3,27,13,15,14,19,10,34
"COG2834",11,12,23,3,44,8,10,6,9,3,3,8
"COG2835",1,1,0,0,1,0,0,1,1,0,0,0
"COG2836",5,12,3,2,3,2,9,0,2,0,0,1
"COG2837",93,34,8,8,7,6,9,23,28,99,7,32
"COG2839",28,11,7,22,2,5,13,12,44,26,0,12
"COG2840",7,7,0,2,23,1,7,9,9,7,1,0
"COG2841",1,0,0,0,1,0,0,0,1,3,0,0
"COG2842",6,20,26,24,3,6,36,6,3,3,12,19
"COG2843",283,209,267,235,85,240,255,216,225,198,42,237
"COG2844",9,17,6,9,121,5,17,19,8,3,5,2
"COG2845",1,1,1,5,1,1,3,0,0,0,0,0
"COG2846",43,37,37,63,10,56,18,18,30,52,77,60
"COG2848",108,175,199,116,172,186,157,232,59,35,283,134
"COG2849",55,16,19,92,11,45,39,48,203,71,6,53
"COG2850",3,1,0,1,3,0,1,12,4,2,2,0
"COG2851",33,23,17,27,6,25,14,27,11,4,2,6
"COG2852",14,19,25,1,16,49,21,12,7,0,8,2
"COG2853",10,7,2,11,38,8,15,8,5,2,0,0
"COG2854",4,5,1,8,46,10,8,12,3,1,4,0
"COG2855",220,150,139,246,173,129,183,146,246,159,103,123
"COG2856",55,74,131,80,212,240,82,103,72,221,128,74
"COG2859",24,46,55,87,93,77,58,32,109,51,180,46
"COG2860",49,75,36,93,29,58,99,106,137,77,53,89
"COG2861",14,5,14,18,11,15,4,34,5,1,4,0
"COG2862",4,2,0,1,0,0,3,3,8,5,3,0
"COG2863",0,4,0,0,2,0,4,0,0,0,0,0
"COG2864",14,4,0,10,7,6,16,5,6,2,3,0
"COG2865",404,622,472,443,1092,874,401,480,464,407,1521,606
"COG2866",48,57,146,32,22,88,62,203,54,8,7,104
"COG2867",3,0,0,4,3,0,0,3,1,3,1,0
"COG2868",45,31,45,29,21,57,27,57,28,17,9,52
"COG2869",52,54,32,67,89,61,39,44,84,40,134,19
"COG2870",87,20,49,50,259,22,34,69,41,28,14,11
"COG2871",99,98,76,125,154,92,95,81,140,132,170,89
"COG2872",34,59,54,60,39,68,62,55,26,32,10,47
"COG2873",496,536,553,456,680,472,555,527,398,382,681,627
"COG2875",138,138,81,158,31,64,131,111,128,108,14,191
"COG2876",189,206,184,233,182,209,198,264,271,187,190,184
"COG2877",107,79,51,127,140,111,108,82,170,136,172,97
"COG2878",156,146,151,145,123,170,187,206,102,104,145,107
"COG2879",7,0,0,0,3,0,0,7,0,0,3,0
"COG2882",2,0,0,1,30,0,0,0,1,0,1,0
"COG2884",109,110,146,123,112,125,160,229,198,129,159,167
"COG2885",323,287,149,325,701,394,254,171,374,472,1250,149
"COG2887",1,0,12,7,1,12,3,5,3,0,1,1
"COG2890",187,232,228,176,307,191,174,242,166,150,170,196
"COG2891",2,1,0,2,34,2,1,7,3,3,1,1
"COG2893",36,44,22,36,19,33,19,142,36,41,15,57
"COG2894",103,85,116,40,94,87,98,124,43,18,19,102
"COG2895",219,152,172,155,59,59,134,103,155,112,29,171
"COG2896",53,73,50,50,40,86,40,38,17,16,33,30
"COG2897",18,7,5,8,5,3,5,12,9,6,3,6
"COG2898",13,4,6,5,3,6,5,5,13,6,0,5
"COG2900",1,0,0,2,3,0,0,2,0,0,1,0
"COG2901",3,4,0,4,0,0,1,2,2,0,3,0
"COG2904",9,7,0,6,42,3,6,1,5,2,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",0,1,0,1,1,2,0,9,0,0,0,0
"COG2908",143,117,84,177,166,105,79,38,106,125,117,63
"COG2909",31,75,38,51,43,78,81,49,28,5,15,29
"COG2910",32,16,4,5,38,42,13,20,9,40,1,38
"COG2911",41,41,22,32,246,21,60,148,67,38,12,1
"COG2912",7,0,0,2,0,0,1,2,2,4,6,0
"COG2913",3,1,0,3,21,1,2,1,2,0,2,0
"COG2914",2,1,0,0,3,0,0,2,0,1,0,0
"COG2915",2,0,0,1,50,0,1,5,2,0,0,1
"COG2916",1,1,0,2,25,0,0,2,6,5,3,0
"COG2917",1,6,0,2,26,1,3,4,7,2,3,0
"COG2918",13,4,3,15,1,0,23,12,5,174,3,0
"COG2919",3,5,1,2,33,3,2,7,3,1,0,2
"COG2920",1,1,1,0,24,0,2,7,2,4,3,0
"COG2921",2,2,1,1,1,2,4,1,3,0,3,0
"COG2922",4,0,0,4,5,0,0,8,8,2,2,0
"COG2923",7,1,0,0,3,0,0,3,1,1,3,0
"COG2924",5,2,4,2,3,0,3,1,4,1,0,0
"COG2925",3,16,0,8,4,6,5,6,5,0,1,0
"COG2926",3,0,0,1,0,0,0,3,3,1,1,0
"COG2927",4,3,0,3,3,7,1,4,1,1,2,0
"COG2928",1,0,0,0,0,2,0,0,6,2,0,0
"COG2929",2,6,4,5,8,16,4,0,1,0,2,11
"COG2931",140,69,24,12,15,59,23,25,41,162,2,79
"COG2932",48,78,41,29,33,51,56,17,34,13,18,60
"COG2933",9,1,0,1,5,0,1,12,3,2,1,0
"COG2935",0,0,0,0,7,0,0,0,0,0,0,0
"COG2936",14,122,37,79,14,60,125,25,149,123,1,109
"COG2937",19,5,2,4,143,0,1,14,5,5,3,1
"COG2938",2,0,0,2,3,0,0,2,1,3,5,0
"COG2939",0,0,1,0,6,0,0,0,0,0,5,0
"COG2942",341,178,167,328,224,214,230,134,238,434,292,215
"COG2943",12,2,0,1,2,5,0,18,6,3,7,0
"COG2944",19,3,8,2,3,15,4,7,10,3,10,7
"COG2945",0,5,0,0,0,0,6,1,0,0,0,0
"COG2946",77,31,97,106,40,64,58,101,38,117,8,153
"COG2947",3,1,1,5,2,3,0,0,1,0,0,0
"COG2948",6,5,3,3,0,28,0,12,0,1,2,0
"COG2949",31,24,34,5,65,19,21,84,15,86,12,15
"COG2951",5,3,4,4,51,9,2,6,6,4,4,0
"COG2954",114,98,101,108,204,145,87,63,144,87,319,121
"COG2956",4,2,1,5,34,4,6,15,5,0,3,0
"COG2957",142,126,97,114,132,117,166,91,204,243,141,142
"COG2958",4,0,6,2,1,6,0,0,4,1,0,0
"COG2959",1,0,0,6,65,0,0,6,3,1,2,0
"COG2960",2,0,0,0,0,0,0,3,1,2,1,0
"COG2961",31,36,10,6,48,6,11,22,15,99,7,30
"COG2962",13,13,12,18,6,26,8,27,10,3,8,0
"COG2963",143,167,90,89,51,64,40,170,55,190,103,50
"COG2964",47,22,22,39,25,85,27,79,32,23,15,31
"COG2965",4,4,1,1,2,0,2,3,5,1,1,0
"COG2966",203,276,192,217,259,218,244,180,282,216,259,181
"COG2967",4,1,0,0,0,3,0,2,5,3,5,0
"COG2968",17,6,15,23,47,17,16,67,26,16,7,7
"COG2969",4,3,0,3,48,2,3,4,0,2,1,0
"COG2971",12,8,12,5,7,43,7,29,1,16,2,7
"COG2972",1495,1357,1755,758,725,1759,1144,564,473,824,424,1895
"COG2973",1,1,0,1,0,0,0,1,1,0,0,0
"COG2974",4,0,0,7,41,0,1,6,5,3,5,0
"COG2975",0,0,0,0,1,1,1,3,0,1,4,0
"COG2976",4,4,0,3,45,3,4,2,2,0,2,0
"COG2977",0,1,0,0,1,0,14,2,0,0,1,0
"COG2978",109,59,74,108,121,66,76,204,123,150,10,63
"COG2979",3,1,1,0,3,0,0,4,2,1,0,0
"COG2980",1,4,0,2,55,3,4,5,2,0,3,0
"COG2981",4,5,1,2,40,4,0,3,8,1,0,0
"COG2982",17,2,2,5,5,35,1,22,10,11,14,0
"COG2983",8,0,0,1,1,7,0,1,0,1,2,0
"COG2984",191,159,208,126,98,205,189,294,80,46,43,161
"COG2985",572,703,397,848,669,447,769,464,1103,1006,980,734
"COG2986",184,245,147,197,56,90,214,169,272,277,17,210
"COG2987",196,160,114,243,44,69,223,144,286,243,6,165
"COG2988",3,1,0,2,1,0,0,14,1,0,1,0
"COG2989",3,29,1,21,123,128,20,21,13,52,223,32
"COG2990",13,3,4,9,6,4,5,44,12,7,10,0
"COG2991",0,0,0,0,1,0,0,4,2,0,0,0
"COG2992",12,0,0,2,3,4,1,4,6,6,7,1
"COG2994",0,2,2,3,0,3,0,0,2,0,0,0
"COG2995",12,0,0,1,81,0,0,16,6,6,9,0
"COG2996",163,153,198,156,164,147,176,114,233,167,163,153
"COG2998",8,3,2,1,0,0,2,2,2,1,0,1
"COG2999",2,1,0,0,0,1,0,0,1,0,3,0
"COG3001",2,1,2,1,3,0,1,2,1,0,1,0
"COG3004",98,131,44,91,22,33,123,114,138,124,9,126
"COG3005",70,27,13,39,5,9,27,17,14,71,11,18
"COG3006",8,1,0,2,3,0,1,5,3,1,4,0
"COG3007",2,2,15,1,59,20,33,0,3,8,0,9
"COG3008",5,6,2,9,90,16,3,24,13,6,14,0
"COG3009",2,0,0,2,38,0,0,3,4,2,4,1
"COG3010",36,26,25,22,22,41,34,81,41,40,12,48
"COG3012",2,0,0,1,2,2,2,7,1,2,1,0
"COG3013",6,1,0,1,1,0,0,5,0,0,3,0
"COG3014",0,0,0,0,2,1,3,0,7,0,0,0
"COG3015",27,30,24,15,80,50,48,6,67,155,167,50
"COG3016",0,14,40,34,92,21,39,9,29,23,7,1
"COG3017",1,3,0,1,51,0,6,3,4,0,1,0
"COG3019",2,0,0,0,0,0,0,1,2,1,0,0
"COG3021",87,87,65,112,199,123,95,87,191,130,247,74
"COG3022",125,108,96,120,116,152,89,75,134,165,153,101
"COG3023",209,237,133,212,341,170,193,149,227,375,459,270
"COG3024",0,2,0,2,22,3,1,5,0,0,0,0
"COG3025",6,9,20,22,4,23,6,15,16,15,4,0
"COG3026",5,1,0,3,2,0,0,13,3,2,2,0
"COG3027",13,6,4,8,4,13,5,10,5,4,5,2
"COG3028",6,12,1,9,44,4,4,6,6,1,1,0
"COG3029",6,0,0,0,31,0,0,3,2,1,2,0
"COG3030",2,0,0,0,21,0,0,0,0,1,2,0
"COG3031",3,1,1,0,0,0,1,4,4,0,9,0
"COG3033",59,49,62,83,20,48,75,76,90,33,7,41
"COG3034",10,4,2,3,44,1,3,0,4,1,7,0
"COG3036",1,0,0,2,4,0,0,2,2,1,0,0
"COG3037",32,8,5,36,15,11,8,38,33,45,8,51
"COG3038",14,0,0,1,0,0,0,1,0,8,2,0
"COG3039",198,32,60,1497,239,183,56,245,71,67,10,116
"COG3040",54,37,5,42,7,17,9,29,29,84,8,41
"COG3041",17,20,45,32,62,60,45,33,11,14,50,49
"COG3042",6,0,0,1,0,0,0,5,1,2,1,0
"COG3043",1,4,0,0,2,0,3,0,0,3,1,0
"COG3044",44,16,49,34,16,12,51,37,25,16,5,55
"COG3045",2,3,1,4,5,2,4,1,2,3,1,0
"COG3047",1,1,0,0,1,0,0,6,3,1,1,0
"COG3048",12,4,3,8,8,17,9,29,7,9,1,19
"COG3049",158,151,146,169,42,135,236,191,266,334,28,281
"COG3050",3,0,0,1,1,0,0,4,2,0,1,0
"COG3051",47,12,56,35,22,25,20,53,35,24,6,24
"COG3052",7,1,15,11,14,10,5,8,3,4,0,4
"COG3053",30,5,13,11,50,14,19,31,11,4,10,11
"COG3054",3,1,0,0,1,0,0,2,3,0,4,0
"COG3055",123,89,50,112,25,17,50,18,77,110,18,96
"COG3056",6,1,0,0,1,0,1,7,3,0,4,0
"COG3057",1,2,0,1,1,0,0,4,2,1,2,0
"COG3058",12,8,4,11,4,7,6,10,8,4,2,0
"COG3059",63,61,30,54,3,19,57,23,72,89,3,75
"COG3060",2,0,0,0,3,0,0,4,6,2,2,0
"COG3061",2,1,1,2,3,0,1,5,1,0,0,0
"COG3062",2,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,4,0,2,27,0,0,2,1,2,1,0
"COG3065",3,0,0,0,2,0,0,5,4,3,4,0
"COG3066",1,0,0,5,40,0,1,3,2,1,0,0
"COG3067",3,2,0,2,83,0,0,8,7,2,5,0
"COG3068",3,1,0,1,46,0,0,5,0,1,6,0
"COG3069",17,98,66,26,18,67,69,40,41,17,11,33
"COG3070",21,22,26,22,13,25,14,44,7,12,5,26
"COG3071",5,2,1,5,2,1,1,5,2,1,3,0
"COG3072",9,5,0,7,162,0,0,19,11,2,12,0
"COG3073",2,2,0,0,0,0,2,5,5,3,4,0
"COG3074",2,1,0,0,1,0,0,4,1,0,1,0
"COG3075",5,12,3,36,15,13,38,47,69,1,5,0
"COG3076",6,1,0,0,1,0,0,7,7,1,0,0
"COG3077",60,52,83,55,67,120,61,40,29,9,32,81
"COG3078",1,0,0,0,0,0,0,0,2,0,0,0
"COG3079",4,0,0,0,2,0,0,5,4,2,3,0
"COG3080",2,0,1,1,30,0,1,5,3,1,0,0
"COG3081",2,1,0,1,2,0,1,5,4,3,5,0
"COG3082",3,1,0,1,2,0,0,2,0,1,0,0
"COG3083",34,15,24,43,79,28,34,19,30,14,4,12
"COG3084",4,1,0,2,1,0,0,3,3,1,2,0
"COG3085",6,3,0,1,34,0,0,3,2,0,4,0
"COG3086",4,1,0,0,1,0,0,5,1,1,1,0
"COG3087",7,6,1,1,3,1,2,2,0,1,0,0
"COG3088",5,2,2,1,5,2,4,0,4,4,2,0
"COG3089",6,0,1,4,1,0,0,4,1,0,0,0
"COG3090",138,53,95,106,32,77,82,95,68,70,32,58
"COG3091",2,2,0,1,0,0,2,6,3,2,3,0
"COG3092",4,0,0,0,29,0,0,2,2,2,0,0
"COG3093",63,96,30,36,75,48,37,37,19,57,60,14
"COG3094",6,0,1,1,1,0,0,3,1,0,1,0
"COG3095",4,1,1,0,2,0,0,5,3,2,2,0
"COG3096",18,2,0,5,6,2,1,31,13,4,5,0
"COG3097",1,0,0,0,0,0,1,8,0,0,0,0
"COG3098",3,0,0,0,14,0,3,0,3,1,1,0
"COG3099",3,1,0,0,0,0,0,2,1,1,0,0
"COG3100",4,2,0,0,17,0,0,0,0,2,2,0
"COG3101",1,1,0,0,1,0,1,5,1,1,4,0
"COG3102",2,1,0,0,2,0,0,2,1,1,0,0
"COG3103",76,34,113,66,40,163,71,40,53,12,12,101
"COG3104",305,138,126,267,171,159,199,154,323,380,277,170
"COG3105",3,1,0,5,3,0,0,5,1,1,2,0
"COG3106",2,3,1,0,0,1,1,9,5,1,2,0
"COG3107",5,3,0,4,114,0,1,9,4,4,2,0
"COG3108",4,1,1,2,2,1,0,3,2,0,1,0
"COG3109",5,0,0,0,29,0,2,3,4,2,1,0
"COG3110",5,0,0,0,2,1,0,0,0,3,2,0
"COG3111",7,3,0,2,0,4,8,10,9,6,4,0
"COG3112",3,1,0,1,4,0,0,7,2,0,3,0
"COG3113",1,0,0,1,0,0,1,5,1,1,3,0
"COG3114",1,0,0,0,0,0,1,0,1,0,0,0
"COG3115",1,0,0,0,39,0,0,1,3,0,2,0
"COG3116",4,0,0,1,2,0,0,2,2,0,5,0
"COG3117",8,5,0,3,53,0,6,5,2,1,8,0
"COG3118",3,0,0,1,51,1,0,13,2,0,0,0
"COG3119",2007,2366,1246,1784,540,1107,1713,1158,2648,3610,780,2348
"COG3120",2,1,1,0,2,0,1,10,3,2,1,0
"COG3121",46,10,1,3,12,0,1,40,26,24,34,0
"COG3122",6,0,0,2,2,0,0,7,1,1,1,0
"COG3123",1,1,0,0,1,1,0,1,3,1,2,0
"COG3124",15,4,14,33,2,5,11,4,15,7,1,2
"COG3125",1,2,0,6,0,0,0,5,2,2,0,0
"COG3126",3,0,0,0,1,0,0,3,5,1,1,0
"COG3127",3,0,0,1,4,0,1,12,4,0,3,0
"COG3128",2,2,0,1,1,0,0,2,4,1,0,0
"COG3129",34,5,1,2,0,9,4,8,13,88,3,29
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",12,0,1,5,8,6,0,21,9,4,11,1
"COG3132",7,0,1,1,1,0,0,3,1,0,2,0
"COG3133",2,0,0,0,2,0,2,3,1,2,2,0
"COG3134",0,1,0,0,2,0,1,4,2,2,3,0
"COG3135",2,0,0,1,1,0,1,4,1,0,0,0
"COG3136",2,2,0,0,1,0,0,1,1,1,1,0
"COG3137",2,1,0,0,0,0,0,8,2,3,1,0
"COG3138",4,2,0,1,1,0,0,17,3,1,0,0
"COG3139",0,1,0,0,1,0,0,1,2,0,1,0
"COG3140",4,0,0,0,0,0,0,1,0,0,0,0
"COG3141",2,0,0,0,1,0,0,2,1,1,1,0
"COG3142",90,60,48,89,80,56,79,75,134,124,85,96
"COG3143",1,0,0,1,40,0,0,0,3,1,3,0
"COG3144",3,29,107,3,27,31,12,4,2,2,4,5
"COG3145",1,1,0,0,0,0,0,7,2,3,1,0
"COG3147",3,0,0,0,1,0,0,2,1,0,0,0
"COG3148",0,1,0,0,2,0,0,7,2,0,2,0
"COG3149",0,0,0,0,2,0,0,4,1,1,0,0
"COG3150",13,6,0,10,39,16,14,36,46,6,8,1
"COG3151",3,2,0,5,1,0,0,2,3,0,1,0
"COG3152",47,30,10,18,72,28,21,94,28,48,11,36
"COG3153",37,22,14,43,36,30,51,93,41,81,8,44
"COG3154",1,0,0,2,1,0,0,4,4,1,3,0
"COG3155",3,0,0,0,2,1,0,8,2,0,0,0
"COG3156",4,0,0,0,0,0,0,3,7,3,3,0
"COG3157",9,2,1,4,5,2,1,9,3,6,9,0
"COG3158",11,9,33,16,140,50,2,73,8,4,278,10
"COG3159",1,1,1,0,2,6,1,4,4,0,1,0
"COG3160",4,1,0,1,38,0,0,3,7,0,5,0
"COG3161",7,1,0,2,2,0,0,5,5,1,3,0
"COG3162",2,1,0,0,3,0,0,2,2,0,3,0
"COG3164",21,30,7,18,12,12,18,28,9,5,14,1
"COG3165",7,4,1,1,2,0,0,9,2,2,0,0
"COG3166",4,3,0,7,1,5,0,0,5,2,1,0
"COG3169",39,41,51,65,19,37,43,28,84,93,20,53
"COG3171",2,1,1,2,1,0,1,5,1,0,3,0
"COG3172",8,0,0,3,6,0,1,12,7,1,0,0
"COG3173",2,0,5,5,26,12,4,6,0,3,1,9
"COG3174",100,94,61,136,4,37,66,59,136,239,3,90
"COG3176",211,182,141,267,410,224,195,140,408,315,546,197
"COG3177",383,303,401,288,891,471,360,227,398,631,849,473
"COG3178",71,118,96,191,288,107,112,78,168,130,346,111
"COG3179",1,0,0,0,0,0,0,0,8,0,22,0
"COG3180",6,3,3,13,3,11,6,13,8,7,3,0
"COG3181",78,66,44,91,20,47,58,50,42,23,9,41
"COG3182",71,59,27,135,13,18,48,70,105,77,69,60
