"","NLM009","DOF003","DOF004","DOM013","DLF005","NLM021","DLF004","NOM009","NLF008","DLF007","DLM020","DLM013"
"COG2311",166,160,162,91,115,154,136,77,233,416,324,114
"COG2312",1,1,11,5,3,18,7,16,0,31,11,0
"COG2313",0,10,2,8,3,12,5,3,6,14,9,10
"COG2314",2,0,0,1,5,3,9,2,0,1,0,2
"COG2315",66,158,134,108,132,137,111,118,130,221,187,120
"COG2316",8,41,28,54,29,38,20,29,25,30,20,107
"COG2317",24,15,21,16,20,32,19,82,18,15,20,91
"COG2318",0,0,0,0,0,0,0,0,0,0,0,5
"COG2319",1,99,31,12,34,3,11,3,8,78,41,26
"COG2320",5,27,12,3,6,12,12,2,0,24,4,16
"COG2321",9,1,2,3,1,2,0,4,8,4,3,8
"COG2323",38,36,38,131,119,48,25,28,33,9,14,73
"COG2326",46,58,64,65,74,97,65,157,38,114,61,85
"COG2327",19,120,53,45,20,53,38,23,49,125,94,96
"COG2329",4,1,1,21,0,1,0,0,0,2,0,4
"COG2331",1,3,4,3,1,0,0,0,0,0,0,0
"COG2332",1,3,4,0,3,3,0,2,9,6,3,5
"COG2333",82,162,240,299,366,211,92,316,115,80,86,271
"COG2334",1,8,21,5,5,5,5,2,14,4,18,13
"COG2335",0,0,0,0,2,0,4,1,0,0,0,0
"COG2336",0,1,6,3,0,0,1,0,1,3,3,0
"COG2337",67,149,270,230,229,155,65,188,103,60,163,111
"COG2339",5,5,3,5,31,27,4,19,1,2,1,2
"COG2340",13,24,70,49,45,39,25,32,4,18,1,18
"COG2342",0,12,0,0,0,0,0,0,0,0,0,3
"COG2344",45,102,152,171,170,164,93,143,143,181,135,169
"COG2346",0,0,4,0,3,7,0,0,0,1,0,0
"COG2348",23,13,59,40,109,16,18,56,14,0,8,47
"COG2350",0,0,5,0,0,0,1,3,1,19,2,8
"COG2351",0,0,4,0,37,3,0,0,1,3,3,8
"COG2352",9,2,19,2,3,1,0,20,10,3,13,112
"COG2353",0,0,3,2,0,1,6,1,10,1,5,7
"COG2354",0,0,0,0,0,0,0,0,3,3,2,4
"COG2355",377,119,123,175,220,193,280,216,177,192,192,149
"COG2356",42,7,5,13,23,4,6,3,108,2,4,6
"COG2357",70,145,130,146,199,189,93,307,48,105,67,114
"COG2358",45,65,95,73,78,106,58,93,31,40,34,83
"COG2359",0,6,2,23,32,3,6,2,10,0,0,14
"COG2360",76,23,9,4,8,9,76,52,43,11,36,24
"COG2361",36,45,39,31,57,29,124,23,22,56,28,21
"COG2362",2,10,8,6,8,7,4,28,4,25,3,7
"COG2363",2,4,1,3,1,0,1,2,1,1,1,0
"COG2364",138,98,127,120,225,98,78,202,120,115,85,175
"COG2365",46,135,116,80,50,91,69,89,120,171,207,81
"COG2366",0,0,2,0,9,3,0,0,1,1,0,7
"COG2367",322,158,185,121,147,107,183,228,135,154,199,167
"COG2368",0,19,13,13,4,8,12,10,13,4,10,101
"COG2369",7,0,0,21,4,15,54,1,20,2,64,1
"COG2371",1,6,8,7,11,9,1,14,1,3,0,1
"COG2372",0,3,0,0,0,0,0,0,2,4,1,5
"COG2373",811,827,572,395,319,411,656,179,779,683,997,428
"COG2374",12,39,10,18,9,31,14,12,2,1,0,14
"COG2375",1,2,5,0,0,1,0,0,4,2,3,6
"COG2376",3,68,33,39,48,13,55,38,144,69,48,89
"COG2377",8,55,27,6,6,30,6,6,51,1,11,16
"COG2378",19,82,115,77,37,74,55,46,42,95,74,151
"COG2379",18,41,44,37,26,61,24,25,24,20,14,30
"COG2382",197,231,222,124,144,189,170,187,128,93,163,173
"COG2384",22,48,53,69,85,70,44,99,21,25,24,93
"COG2385",79,275,295,301,306,345,165,291,198,204,173,289
"COG2386",4,5,3,3,2,6,1,0,4,2,2,36
"COG2388",7,35,43,38,15,30,12,6,17,61,31,16
"COG2390",14,31,36,48,43,23,12,20,102,19,39,74
"COG2391",5,2,27,4,1,1,0,6,12,9,17,3
"COG2404",0,20,1,20,0,0,0,0,18,0,1,10
"COG2405",0,2,8,3,2,4,1,13,0,0,0,4
"COG2406",3,15,12,5,5,14,18,1,19,64,56,6
"COG2407",293,408,403,293,381,534,433,479,479,478,417,444
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,30,30,7,18,50,16,37,76,10,8,57
"COG2421",1,2,8,4,1,0,12,0,10,7,13,4
"COG2423",4,43,32,38,60,59,46,45,14,84,38,23
"COG2425",148,84,57,44,88,51,185,49,122,152,129,73
"COG2426",1,12,5,30,22,10,7,2,2,0,1,41
"COG2431",99,129,148,105,139,126,124,58,187,195,222,108
"COG2440",0,0,5,0,1,0,2,0,4,5,1,1
"COG2452",182,33,28,46,36,27,17,91,76,13,3,41
"COG2453",0,0,5,2,0,0,0,0,4,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",97,25,22,2,28,13,28,77,3,22,40,6
"COG2501",17,24,25,44,45,32,28,66,14,13,15,36
"COG2502",259,145,147,132,153,158,183,209,183,107,170,93
"COG2503",4,0,0,0,0,0,4,5,1,2,0,0
"COG2508",134,223,156,205,296,280,151,577,67,156,91,272
"COG2509",304,388,433,489,478,451,338,470,373,199,322,542
"COG2510",11,37,20,59,69,46,31,85,13,17,12,93
"COG2513",358,155,43,61,18,67,48,18,6,75,75,18
"COG2514",0,1,0,0,0,0,0,1,0,0,0,2
"COG2515",11,22,9,17,5,13,20,30,9,6,37,19
"COG2516",0,0,0,0,0,0,0,0,0,0,0,4
"COG2518",0,0,2,1,0,1,1,0,2,2,1,1
"COG2519",0,0,1,2,1,0,0,0,2,0,1,3
"COG2602",21,31,16,25,44,22,6,62,27,11,8,19
"COG2603",1,1,5,0,0,1,3,2,3,2,3,4
"COG2604",41,13,3,0,15,42,6,16,0,4,16,6
"COG2605",82,282,181,172,154,246,257,175,130,307,219,89
"COG2606",56,143,148,133,140,146,87,136,126,109,98,172
"COG2607",80,83,127,127,160,127,68,203,80,56,48,122
"COG2608",53,56,92,88,88,57,32,287,12,44,48,210
"COG2609",7,0,10,0,0,1,0,9,7,5,5,7
"COG2610",33,142,171,150,96,111,134,160,186,206,206,200
"COG2703",28,41,32,17,31,28,25,53,1,39,24,9
"COG2704",24,119,237,154,76,133,83,44,238,149,190,88
"COG2706",35,164,146,118,102,116,82,125,111,241,126,86
"COG2707",2,1,2,6,6,0,0,0,4,3,0,14
"COG2710",12,42,59,73,62,46,31,136,25,40,52,71
"COG2715",297,133,178,196,149,151,220,132,144,151,178,123
"COG2716",2,0,3,0,0,0,0,0,4,1,2,3
"COG2717",2,3,41,4,11,49,14,12,6,124,5,8
"COG2718",1,2,9,1,3,1,1,1,4,7,3,7
"COG2719",0,0,18,1,0,0,1,0,0,4,4,8
"COG2720",53,92,47,259,229,112,64,91,14,30,29,64
"COG2721",217,220,239,178,185,206,176,197,193,114,151,255
"COG2723",138,161,263,175,324,185,112,584,83,145,151,393
"COG2730",996,274,297,154,555,449,552,331,133,215,132,256
"COG2731",77,116,134,99,121,109,108,83,121,131,104,65
"COG2732",0,1,1,0,0,3,0,0,1,2,2,3
"COG2733",10,0,6,32,19,13,2,10,57,12,2,20
"COG2738",21,69,67,128,61,99,96,129,91,188,94,129
"COG2739",38,41,47,97,90,66,25,64,17,27,25,47
"COG2740",21,42,41,62,71,36,25,66,17,11,8,53
"COG2746",3,14,22,4,15,14,12,27,30,19,10,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",646,758,873,697,785,767,990,594,815,779,892,588
"COG2759",363,301,314,459,336,309,326,370,334,235,287,414
"COG2761",2,0,1,6,6,1,0,0,1,1,2,16
"COG2764",1,8,3,0,0,0,0,5,2,3,6,4
"COG2766",0,0,14,0,0,0,0,2,7,7,2,13
"COG2768",37,141,120,135,93,124,77,157,196,49,150,241
"COG2770",0,1,4,1,0,0,0,10,1,3,1,11
"COG2771",11,4,62,14,9,10,10,12,34,37,25,39
"COG2801",1185,646,544,874,1231,505,1675,700,684,632,546,1087
"COG2804",16,91,104,85,119,72,84,79,36,71,29,70
"COG2805",23,95,141,134,155,83,79,122,32,67,61,54
"COG2807",2,3,13,1,2,1,6,8,11,4,14,17
"COG2812",543,553,476,613,603,586,486,644,559,466,479,471
"COG2813",2,6,22,4,18,1,3,12,5,4,3,11
"COG2814",173,159,153,135,112,79,147,61,243,87,147,183
"COG2815",22,79,113,104,151,95,31,170,21,54,24,102
"COG2816",183,133,146,87,137,126,126,155,85,121,143,89
"COG2818",11,119,89,125,55,74,60,31,67,75,80,63
"COG2819",69,81,123,60,134,81,38,109,58,42,39,54
"COG2820",132,149,137,152,132,168,119,129,165,141,175,129
"COG2821",3,12,14,6,4,9,0,7,16,6,0,5
"COG2822",0,0,3,0,0,0,1,3,5,1,3,7
"COG2823",2,7,10,6,0,8,2,7,19,15,6,13
"COG2824",2,1,15,0,1,0,1,2,4,3,2,3
"COG2825",2,14,14,7,4,8,10,3,15,29,34,8
"COG2826",3157,281,219,410,285,171,222,467,270,1551,226,184
"COG2827",2,21,21,28,21,11,15,54,10,24,13,24
"COG2828",4,9,8,12,2,16,8,10,2,3,2,26
"COG2829",2,5,24,9,3,5,3,0,39,5,19,9
"COG2830",5,70,86,37,39,58,44,9,82,73,94,40
"COG2831",0,35,14,20,2,6,28,4,3,6,37,38
"COG2832",8,13,29,25,27,8,10,34,9,14,2,13
"COG2834",7,7,16,10,24,2,6,5,9,6,5,7
"COG2835",0,3,4,1,0,0,0,1,1,2,1,0
"COG2836",3,4,14,7,4,8,3,15,0,0,0,0
"COG2837",1,40,42,8,1,4,17,3,37,102,69,25
"COG2839",0,8,28,23,2,14,21,1,30,26,22,11
"COG2840",2,2,10,6,1,6,1,1,7,10,5,14
"COG2841",0,0,3,0,0,0,0,0,1,0,0,0
"COG2842",6,24,7,14,28,33,11,9,49,1,15,8
"COG2843",84,266,240,328,280,248,162,233,187,249,261,212
"COG2844",7,12,34,10,8,18,7,12,24,16,6,23
"COG2845",0,0,0,3,0,2,0,0,1,0,0,0
"COG2846",9,39,9,28,48,24,12,10,39,43,15,19
"COG2848",196,106,126,158,183,160,168,255,88,45,57,213
"COG2849",2,95,72,51,31,51,61,11,40,44,108,43
"COG2850",4,1,33,1,0,0,1,4,5,1,2,16
"COG2851",12,19,20,15,12,17,23,35,25,2,5,58
"COG2852",7,21,27,14,35,18,17,19,20,6,12,15
"COG2853",4,14,12,6,2,14,6,5,9,4,2,9
"COG2854",2,14,7,4,3,8,2,8,12,5,1,7
"COG2855",421,172,168,179,99,180,233,93,260,205,231,178
"COG2856",281,49,97,130,167,73,76,65,51,187,63,75
"COG2859",180,47,46,56,60,65,87,38,73,46,24,23
"COG2860",21,52,64,61,60,67,50,72,85,80,85,98
"COG2861",5,35,9,13,6,8,8,3,15,20,9,30
"COG2862",3,2,6,0,3,2,0,1,10,8,2,5
"COG2863",0,0,2,0,1,1,0,0,4,2,1,0
"COG2864",7,4,14,3,1,17,0,0,15,5,0,3
"COG2865",657,646,401,521,490,409,633,462,532,419,364,334
"COG2866",15,109,68,199,51,57,19,30,11,10,61,220
"COG2867",1,0,3,2,0,0,0,0,5,2,2,1
"COG2868",29,26,39,42,44,28,19,39,19,12,7,37
"COG2869",111,55,63,82,48,46,92,19,88,40,102,40
"COG2870",14,54,44,45,26,39,37,24,73,16,21,65
"COG2871",220,125,70,96,108,86,158,42,180,110,155,66
"COG2872",29,60,54,53,47,65,38,165,28,21,13,76
"COG2873",644,405,539,435,528,500,583,623,420,453,477,533
"COG2875",37,114,184,111,58,107,71,79,174,127,156,99
"COG2876",249,217,217,261,189,210,212,163,305,144,214,251
"COG2877",195,122,129,110,111,103,157,31,189,126,107,71
"COG2878",130,149,145,98,116,158,184,148,128,100,144,199
"COG2879",0,0,1,0,0,0,0,1,4,2,1,3
"COG2882",1,0,5,0,1,0,0,1,1,3,1,0
"COG2884",245,183,167,200,218,199,178,202,161,152,149,241
"COG2885",879,208,323,314,223,271,540,209,439,760,425,181
"COG2887",0,21,10,0,3,5,0,2,0,0,9,5
"COG2890",278,197,208,238,223,194,212,241,221,168,150,232
"COG2891",1,4,11,4,5,4,4,8,9,9,0,2
"COG2893",12,29,51,43,76,29,26,133,58,33,44,141
"COG2894",55,66,65,155,165,99,62,128,33,42,23,101
"COG2895",56,180,179,110,154,121,103,160,149,126,147,110
"COG2896",55,56,77,62,66,55,32,136,76,32,28,66
"COG2897",3,5,18,4,4,11,2,8,11,9,7,14
"COG2898",3,9,19,3,5,9,2,6,2,0,2,2
"COG2900",1,0,3,0,1,1,0,1,0,1,1,2
"COG2901",3,1,5,0,0,7,0,2,6,4,1,6
"COG2904",3,3,8,1,2,4,0,2,5,3,2,8
"COG2906",0,0,4,0,0,0,1,0,2,3,0,0
"COG2907",0,10,0,0,0,0,0,0,1,0,0,2
"COG2908",184,122,123,110,102,129,162,49,185,192,154,73
"COG2909",15,44,107,41,50,86,13,42,14,23,15,25
"COG2910",19,23,11,14,5,21,18,3,18,42,21,15
"COG2911",38,16,42,97,51,60,10,10,165,27,45,141
"COG2912",6,2,7,0,0,1,1,2,6,5,3,2
"COG2913",1,5,10,0,1,1,2,5,4,2,3,1
"COG2914",1,1,4,0,0,0,0,0,0,3,0,1
"COG2915",0,0,3,0,1,1,1,1,5,1,1,6
"COG2916",4,4,8,1,0,0,2,0,2,6,3,12
"COG2917",5,6,1,4,4,4,2,0,5,8,2,3
"COG2918",10,4,18,0,3,19,1,2,121,9,50,18
"COG2919",2,5,5,4,1,6,2,2,4,2,2,3
"COG2920",0,1,6,0,0,1,0,1,2,3,0,7
"COG2921",3,0,0,1,2,2,1,2,1,6,1,1
"COG2922",0,1,3,0,0,0,0,0,5,2,2,9
"COG2923",0,1,4,0,0,0,0,3,1,1,5,5
"COG2924",1,1,3,1,3,1,3,2,7,3,2,0
"COG2925",6,2,11,4,2,10,0,8,7,6,3,4
"COG2926",2,0,5,0,0,1,4,0,1,0,1,3
"COG2927",2,13,8,1,0,0,0,2,7,4,2,5
"COG2928",1,9,0,3,6,1,5,2,11,1,0,0
"COG2929",2,9,3,5,3,4,8,9,9,5,0,1
"COG2931",5,125,27,29,88,22,44,16,43,88,106,18
"COG2932",37,69,64,69,75,54,29,83,51,31,36,25
"COG2933",3,1,6,2,0,0,1,2,6,2,4,7
"COG2935",1,0,9,0,0,1,0,0,0,2,0,0
"COG2936",8,34,61,40,38,138,50,36,81,142,56,22
"COG2937",10,0,10,0,0,1,1,3,22,7,7,12
"COG2938",1,1,4,1,0,0,0,0,0,3,0,7
"COG2939",0,0,0,0,1,0,0,27,40,0,0,0
"COG2942",259,276,248,175,203,238,207,100,212,208,359,105
"COG2943",2,17,18,0,0,0,2,0,10,6,2,20
"COG2944",1,1,5,2,4,3,1,3,6,3,10,2
"COG2945",0,9,0,0,2,9,0,0,6,3,0,0
"COG2946",61,52,73,44,79,39,31,168,87,53,34,123
"COG2947",0,2,3,3,1,0,2,0,1,0,0,0
"COG2948",1,66,0,8,2,2,1,2,0,3,0,10
"COG2949",3,16,27,80,25,13,11,7,27,47,29,75
"COG2951",2,13,5,4,1,1,1,3,4,9,2,8
"COG2954",236,90,105,103,91,99,147,141,79,80,103,55
"COG2956",5,7,11,12,2,6,5,4,12,9,5,5
"COG2957",76,93,146,158,161,167,116,133,148,212,208,110
"COG2958",0,0,0,0,7,0,0,0,0,0,0,0
"COG2959",3,0,0,0,0,0,1,3,0,1,0,8
"COG2960",0,1,5,1,0,0,0,0,0,2,1,3
"COG2961",3,46,5,7,2,12,27,0,36,40,59,18
"COG2962",7,28,29,20,5,7,10,7,13,10,9,26
"COG2963",50,38,138,146,119,50,44,41,237,174,110,148
"COG2964",20,40,32,50,34,35,29,82,31,39,10,76
"COG2965",3,1,5,2,1,6,1,0,9,6,2,4
"COG2966",323,189,238,228,255,261,236,322,268,187,221,179
"COG2967",0,3,8,1,0,0,0,0,2,4,2,2
"COG2968",7,23,29,23,17,10,8,10,27,19,11,42
"COG2969",1,4,7,2,1,5,1,1,6,8,1,6
"COG2971",10,11,18,7,17,12,1,5,2,3,2,26
"COG2972",802,984,1069,907,1569,1153,872,2064,475,1200,784,610
"COG2973",2,1,1,0,0,0,0,2,0,0,1,1
"COG2974",2,0,6,1,0,0,0,2,13,3,3,9
"COG2975",1,1,1,0,0,2,0,0,2,1,1,6
"COG2976",1,3,12,2,1,4,0,5,12,4,2,4
"COG2977",0,0,7,0,0,21,1,0,2,3,2,2
"COG2978",11,78,117,58,101,60,107,43,108,110,132,208
"COG2979",0,0,3,0,1,0,0,2,8,2,2,2
"COG2980",1,6,8,4,1,1,2,2,6,1,1,5
"COG2981",3,0,2,1,1,5,6,1,0,2,1,7
"COG2982",0,75,32,3,0,1,0,1,15,17,10,28
"COG2983",0,12,5,2,1,1,0,0,1,5,2,0
"COG2984",96,106,114,171,144,179,117,226,49,64,78,301
"COG2985",667,463,495,351,239,488,835,266,879,897,961,477
"COG2986",44,216,135,151,39,237,132,24,300,193,272,174
"COG2987",35,179,200,145,32,230,70,8,145,117,175,85
"COG2988",0,0,3,0,0,0,0,1,5,1,1,8
"COG2989",266,27,13,6,30,9,178,34,39,46,67,12
"COG2990",4,2,17,5,4,2,8,0,3,3,9,30
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,7,12,0,0,0,0,0,4,2,3,3
"COG2994",0,3,4,1,0,0,2,0,0,0,1,0
"COG2995",4,0,7,0,0,2,2,4,16,11,8,7
"COG2996",197,127,145,153,139,144,159,194,160,184,152,122
"COG2998",0,3,4,5,2,2,1,3,1,0,0,3
"COG2999",1,0,5,0,0,0,0,1,2,1,0,0
"COG3001",3,0,6,0,0,1,1,0,2,0,1,5
"COG3004",31,101,104,62,45,115,58,10,201,117,144,131
"COG3005",5,32,31,10,25,30,14,7,35,66,75,13
"COG3006",3,0,8,0,0,0,1,2,7,3,4,9
"COG3007",1,4,9,7,18,27,6,17,17,3,3,1
"COG3008",5,21,20,6,1,4,1,4,16,9,4,26
"COG3009",1,1,4,1,0,0,0,0,1,1,3,5
"COG3010",26,20,38,57,21,33,34,55,44,19,39,93
"COG3012",3,1,5,2,1,1,4,3,7,4,0,1
"COG3013",0,0,4,4,0,0,1,1,3,0,2,5
"COG3014",0,2,0,1,0,0,1,0,1,0,0,0
"COG3015",157,30,35,27,8,47,75,23,56,91,66,9
"COG3016",54,22,25,33,14,42,106,1,20,75,45,10
"COG3017",1,0,3,0,2,3,1,0,6,9,2,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",252,86,135,110,80,112,171,65,194,139,165,105
"COG3022",189,109,149,99,89,90,164,153,110,157,116,113
"COG3023",181,300,165,142,107,179,368,106,315,268,326,188
"COG3024",2,0,1,2,1,1,1,0,0,3,0,3
"COG3025",5,14,25,15,14,1,15,2,23,0,29,13
"COG3026",5,1,8,0,0,1,1,3,4,3,4,8
"COG3027",3,2,8,9,6,8,1,2,8,5,2,12
"COG3028",3,6,7,6,3,5,1,1,8,7,2,8
"COG3029",2,0,4,0,1,0,0,0,1,2,2,7
"COG3030",0,0,7,1,0,0,0,0,2,0,2,0
"COG3031",0,0,4,0,0,0,0,1,4,3,2,2
"COG3033",6,113,66,64,22,66,45,10,67,17,72,64
"COG3034",0,3,4,4,1,1,3,1,0,9,1,4
"COG3036",1,0,3,0,0,0,0,0,0,0,0,3
"COG3037",4,5,38,28,30,5,11,23,51,20,11,46
"COG3038",1,0,18,0,0,1,0,0,10,7,2,1
"COG3039",108,127,106,239,157,49,22,25,36,184,334,196
"COG3040",1,34,47,23,30,16,28,3,53,78,108,19
"COG3041",133,40,36,47,43,51,23,18,25,460,13,45
"COG3042",0,1,2,0,0,0,0,0,2,1,0,2
"COG3043",1,1,3,1,1,4,0,0,5,3,1,1
"COG3044",15,33,56,16,47,49,29,168,13,23,28,52
"COG3045",2,3,7,2,2,2,1,1,10,8,5,1
"COG3047",0,1,2,0,0,0,0,0,3,1,1,5
"COG3048",7,13,34,3,10,10,16,11,13,17,3,15
"COG3049",50,218,243,249,233,223,190,178,175,293,283,170
"COG3050",0,1,1,0,0,0,0,0,3,1,2,5
"COG3051",34,66,34,35,20,21,43,31,44,16,24,61
"COG3052",7,12,9,8,10,5,17,5,6,5,2,8
"COG3053",44,27,39,36,9,15,5,40,13,9,3,17
"COG3054",0,0,4,0,0,0,1,0,5,4,2,5
"COG3055",59,32,87,50,47,64,58,32,99,96,112,26
"COG3056",2,0,11,1,0,0,1,3,2,2,2,5
"COG3057",1,1,3,0,0,0,0,2,1,1,2,7
"COG3058",4,6,6,6,3,4,1,3,16,8,5,8
"COG3059",4,73,62,44,12,46,47,9,63,75,83,32
"COG3060",1,1,3,1,0,1,0,0,0,0,0,5
"COG3061",3,1,1,0,0,0,0,3,3,3,1,4
"COG3062",1,1,2,0,1,1,1,0,4,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,6,0,0,0,0,2,7,2,3,0
"COG3065",3,0,5,1,0,0,0,0,2,5,0,4
"COG3066",0,0,1,0,0,0,1,0,1,4,2,6
"COG3067",2,1,9,1,1,0,1,2,6,1,0,13
"COG3068",3,1,5,1,0,0,2,3,2,2,1,12
"COG3069",44,155,68,73,35,77,34,52,42,44,76,49
"COG3070",23,27,19,18,26,17,16,52,7,15,6,32
"COG3071",2,1,6,1,1,3,0,1,5,4,4,11
"COG3072",8,2,14,2,2,1,0,4,17,6,1,20
"COG3073",2,1,6,0,0,0,0,2,2,2,0,2
"COG3074",0,0,2,2,0,0,0,1,1,2,1,1
"COG3075",9,5,73,35,8,37,14,3,79,1,35,29
"COG3076",0,2,7,0,0,1,0,2,3,2,4,5
"COG3077",43,32,44,50,42,65,43,64,23,18,14,42
"COG3078",3,0,2,0,0,1,1,1,4,0,0,0
"COG3079",1,0,4,0,0,1,2,0,3,2,1,8
"COG3080",2,0,2,0,0,1,0,0,4,4,2,2
"COG3081",1,0,5,2,2,0,0,3,5,3,3,4
"COG3082",0,1,3,0,0,0,0,1,2,2,0,1
"COG3083",6,45,34,14,10,32,12,8,24,9,11,8
"COG3084",3,0,6,0,0,0,1,2,0,4,5,5
"COG3085",2,0,2,1,0,2,0,0,6,0,0,2
"COG3086",0,2,2,1,0,0,6,1,2,1,3,2
"COG3087",3,3,10,0,0,2,2,0,18,4,7,3
"COG3088",2,3,12,5,2,9,2,3,11,5,5,3
"COG3089",0,0,5,0,0,0,0,0,3,1,0,1
"COG3090",72,126,104,73,58,94,66,190,62,137,62,89
"COG3091",0,2,4,0,0,0,0,3,3,0,1,3
"COG3092",3,0,6,1,0,0,0,0,1,2,1,2
"COG3093",49,47,38,179,21,31,7,27,15,18,80,22
"COG3094",7,0,4,1,0,2,0,1,1,2,1,4
"COG3095",0,2,4,0,1,1,0,0,5,0,0,6
"COG3096",4,1,19,1,2,4,0,4,8,9,3,28
"COG3097",1,1,8,0,0,0,0,0,3,1,2,2
"COG3098",0,0,0,0,0,0,0,0,0,1,2,0
"COG3099",1,0,2,0,0,0,0,1,1,3,1,3
"COG3100",1,0,1,0,0,0,1,0,1,2,1,4
"COG3101",0,0,0,0,0,0,0,1,3,2,0,3
"COG3102",1,0,4,0,0,0,1,3,2,2,0,4
"COG3103",38,54,67,82,80,67,70,78,15,34,22,39
"COG3104",221,241,223,206,169,179,227,81,305,208,307,184
"COG3105",0,0,11,1,0,1,0,0,3,5,3,6
"COG3106",5,0,5,0,0,0,0,0,7,3,2,11
"COG3107",3,0,22,1,2,1,1,4,13,4,7,15
"COG3108",0,0,5,0,0,0,1,1,5,2,1,4
"COG3109",1,1,1,1,0,0,1,0,1,2,2,6
"COG3110",1,0,2,1,0,0,0,0,5,7,2,0
"COG3111",1,13,4,7,5,2,0,3,23,7,2,7
"COG3112",2,1,2,1,1,0,0,2,3,0,3,0
"COG3113",1,0,4,0,0,0,0,1,2,2,1,1
"COG3114",0,0,1,0,0,0,0,0,0,0,2,0
"COG3115",2,0,2,0,0,1,0,3,1,0,0,5
"COG3116",1,1,4,0,1,0,1,0,3,2,1,7
"COG3117",4,2,13,5,2,4,3,5,7,4,3,8
"COG3118",5,0,2,0,0,0,0,2,1,2,0,3
"COG3119",355,2653,2085,1521,816,1672,1582,364,2192,3150,2895,1202
"COG3120",1,2,4,0,0,0,0,1,3,0,2,5
"COG3121",0,5,41,6,1,1,5,4,39,23,22,41
"COG3122",0,0,9,1,0,1,0,1,3,6,4,5
"COG3123",0,0,5,0,0,0,1,0,4,0,1,2
"COG3124",0,18,21,4,2,11,2,0,8,4,2,11
"COG3125",0,0,2,0,0,0,1,0,3,3,0,5
"COG3126",0,1,0,0,0,0,0,0,4,1,1,6
"COG3127",0,0,15,1,0,2,0,1,7,8,6,12
"COG3128",0,0,6,1,0,0,1,0,4,1,0,3
"COG3129",1,20,12,3,2,8,8,1,28,55,49,6
"COG3130",0,0,3,0,0,0,0,0,1,2,0,0
"COG3131",1,34,27,3,1,1,1,2,21,8,7,15
"COG3132",0,0,3,1,0,0,0,0,3,3,2,2
"COG3133",0,0,2,0,0,1,2,2,1,1,1,1
"COG3134",0,0,3,0,0,0,1,0,5,3,1,8
"COG3135",0,1,2,0,0,0,0,0,0,1,0,3
"COG3136",0,0,1,0,0,0,0,0,0,2,0,1
"COG3137",1,1,3,0,0,0,0,0,1,3,1,1
"COG3138",1,1,0,0,0,0,1,0,6,1,5,13
"COG3139",0,0,2,0,0,1,0,0,2,1,1,0
"COG3140",2,0,1,0,1,0,0,1,1,0,0,0
"COG3141",0,0,2,0,0,0,0,0,1,1,0,1
"COG3142",45,79,109,123,96,106,68,109,76,98,117,78
"COG3143",0,0,0,1,0,0,1,0,2,0,0,0
"COG3144",6,9,40,1,12,13,13,41,4,6,2,2
"COG3145",0,1,4,0,0,0,0,0,6,5,1,2
"COG3147",0,0,4,0,1,0,0,0,0,0,1,6
"COG3148",0,1,8,0,0,0,1,0,4,1,2,5
"COG3149",0,0,3,0,0,1,0,0,2,1,2,3
"COG3150",11,5,11,6,12,10,3,2,9,9,9,34
"COG3151",0,0,6,0,0,0,0,0,8,3,0,3
"COG3152",6,22,24,47,16,19,17,5,61,64,76,83
"COG3153",6,31,64,46,32,37,37,26,66,72,61,76
"COG3154",0,0,5,1,0,0,0,0,7,2,3,6
"COG3155",0,8,2,0,3,1,0,0,2,0,2,13
"COG3156",0,2,10,0,0,0,1,0,7,5,1,4
"COG3157",1,2,10,2,0,1,2,2,6,11,3,7
"COG3158",171,3,23,5,53,2,99,29,66,12,9,87
"COG3159",1,1,3,5,1,0,0,1,1,0,0,3
"COG3160",0,0,6,0,0,0,1,0,3,4,2,7
"COG3161",0,0,6,0,0,1,0,0,3,4,2,4
"COG3162",0,0,3,0,0,0,1,0,2,2,0,4
"COG3164",8,13,39,13,4,11,7,15,32,18,13,34
"COG3165",0,0,4,1,0,0,0,1,3,2,2,6
"COG3166",0,2,7,1,2,0,3,0,7,1,8,1
"COG3169",51,58,64,60,47,51,61,11,46,63,43,23
"COG3171",2,0,6,0,0,1,1,0,5,2,1,2
"COG3172",0,4,3,0,7,0,0,5,5,10,3,8
"COG3173",0,1,3,1,2,2,0,1,1,0,11,8
"COG3174",7,98,78,78,7,79,76,4,145,167,172,65
"COG3176",537,234,300,227,177,190,328,113,338,362,280,150
"COG3177",376,354,331,543,485,367,372,413,305,440,276,210
"COG3178",146,82,100,83,58,71,151,66,194,123,168,78
"COG3179",0,0,0,0,0,1,158,0,1,0,2,0
"COG3180",2,13,12,2,1,5,7,0,10,0,13,24
"COG3181",38,74,45,52,38,77,51,49,38,19,27,53
"COG3182",2,75,115,33,60,62,44,21,73,57,112,41
"COG3183",4,4,11,3,13,4,7,19,21,13,7,16
