"","NLM021","DLF014","NLM009","NOF002","NOF008","NLM008","DOM015","DLM012","NOM004","NOM012","DOM019","DLF010"
"COG2310",28,12,107,12,19,12,20,53,17,5,7,62
"COG2311",155,27,199,293,110,133,235,40,270,77,168,83
"COG2312",19,0,0,27,2,6,16,4,15,7,4,4
"COG2313",15,0,0,5,26,1,4,26,6,19,17,42
"COG2314",6,55,1,0,2,0,2,91,2,6,0,3
"COG2315",131,76,61,162,150,112,138,51,176,116,115,117
"COG2316",36,90,5,20,56,15,25,14,14,48,18,79
"COG2317",29,22,18,38,39,26,43,12,34,44,48,61
"COG2318",0,0,0,0,0,0,1,1,1,0,0,3
"COG2319",6,0,2,86,11,11,4,3,49,24,19,29
"COG2320",9,2,4,10,11,23,23,7,3,9,6,15
"COG2321",1,0,4,3,0,3,2,10,12,5,0,6
"COG2323",60,17,29,50,82,23,64,37,10,58,53,204
"COG2326",94,178,38,64,70,155,51,261,56,67,66,70
"COG2327",58,128,20,37,71,56,71,191,206,76,43,103
"COG2329",2,0,2,0,1,3,0,0,2,0,5,0
"COG2331",0,16,3,0,0,0,0,44,0,3,0,0
"COG2332",5,0,1,0,0,0,1,4,5,2,1,0
"COG2333",175,437,85,180,239,251,160,181,100,254,184,396
"COG2334",7,15,4,13,0,2,4,108,13,6,4,11
"COG2335",0,0,0,0,3,4,0,0,0,4,6,0
"COG2336",0,0,0,2,0,1,0,20,3,2,0,1
"COG2337",141,34,62,103,225,268,626,74,95,267,125,176
"COG2339",30,11,1,3,14,11,10,0,0,29,21,45
"COG2340",38,35,9,33,43,3,58,1,9,67,28,85
"COG2342",0,0,0,0,0,0,0,0,1,5,0,0
"COG2344",182,125,49,153,167,154,148,71,158,138,174,144
"COG2346",5,0,0,0,0,0,0,0,4,0,3,0
"COG2348",25,26,18,85,62,5,96,433,2,21,12,151
"COG2350",1,0,1,16,2,2,2,7,11,0,0,9
"COG2351",6,0,0,5,0,4,2,8,2,13,6,13
"COG2352",0,266,7,12,3,2,7,548,13,0,0,24
"COG2353",1,0,0,2,2,1,0,6,2,0,0,13
"COG2354",0,0,0,2,0,2,2,6,4,0,0,7
"COG2355",207,63,368,78,167,152,228,98,270,247,184,191
"COG2356",6,0,62,9,19,13,3,7,31,31,224,50
"COG2357",119,176,47,101,89,187,122,333,76,156,106,197
"COG2358",109,68,62,112,128,85,69,18,38,50,43,159
"COG2359",3,6,0,1,5,2,2,1,1,24,24,31
"COG2360",18,3,181,21,23,21,46,10,7,43,51,19
"COG2361",33,11,20,26,34,43,40,6,35,105,32,60
"COG2362",1,10,3,17,10,4,4,0,12,1,5,3
"COG2363",2,0,1,5,1,0,0,5,5,4,0,6
"COG2364",97,214,155,155,93,174,111,25,60,135,117,108
"COG2365",73,36,42,230,103,34,117,120,123,71,152,52
"COG2366",1,0,2,2,0,2,0,1,0,0,0,0
"COG2367",104,48,311,146,150,150,138,83,133,170,104,123
"COG2368",6,49,1,22,16,3,7,14,19,24,11,75
"COG2369",19,0,9,5,10,2,49,5,2,24,10,19
"COG2371",10,7,1,4,5,6,3,4,2,2,2,12
"COG2372",0,0,0,3,1,0,1,4,3,0,0,8
"COG2373",438,56,818,613,399,253,426,90,642,302,571,220
"COG2374",21,23,9,1,19,18,54,9,136,12,102,5
"COG2375",0,0,0,6,0,0,2,7,11,0,0,3
"COG2376",17,122,6,49,85,21,45,85,114,43,42,116
"COG2377",32,13,11,29,46,6,28,10,22,43,49,15
"COG2378",120,27,30,34,104,97,173,55,73,87,159,117
"COG2379",62,2,19,29,58,10,36,1,3,47,42,44
"COG2382",193,4,169,162,167,189,189,35,495,230,215,158
"COG2384",62,98,32,60,50,104,35,50,28,87,44,78
"COG2385",348,209,72,276,346,245,234,82,269,224,332,298
"COG2386",6,2,2,3,1,1,2,5,2,5,4,3
"COG2388",25,30,8,42,46,26,25,8,61,11,39,22
"COG2390",13,190,10,26,32,8,25,77,26,30,22,67
"COG2391",3,1,3,16,1,6,7,23,15,0,0,9
"COG2404",0,8,0,0,0,4,0,0,0,4,2,0
"COG2405",5,0,1,1,0,49,0,0,0,0,3,0
"COG2406",6,0,2,35,7,9,10,1,29,4,6,3
"COG2407",534,218,264,470,455,588,560,169,412,401,524,292
"COG2409",0,21,0,0,0,1,0,75,0,0,0,1
"COG2414",35,2,6,13,15,2,28,18,18,48,36,25
"COG2421",5,20,2,19,6,2,2,10,12,6,4,3
"COG2423",56,21,5,25,77,10,29,8,2,42,41,45
"COG2425",58,11,155,127,60,85,122,30,136,119,107,148
"COG2426",9,4,2,2,21,7,20,3,1,27,22,50
"COG2431",142,27,94,158,120,87,172,43,225,102,143,46
"COG2440",0,25,0,10,0,3,0,12,3,0,0,1
"COG2452",31,90,191,17,10,13,17,28,19,24,12,20
"COG2453",0,0,0,7,0,2,0,1,14,0,0,0
"COG2454",0,0,1,0,0,0,0,0,1,0,0,0
"COG2461",9,60,69,26,20,36,6,78,53,24,8,44
"COG2501",30,44,20,33,37,53,26,32,13,48,39,66
"COG2502",143,55,259,124,118,238,153,98,125,200,152,152
"COG2503",0,14,1,4,0,0,1,5,7,0,0,10
"COG2508",273,682,115,186,294,455,257,336,107,388,201,303
"COG2509",467,375,295,363,438,371,479,131,239,462,386,404
"COG2510",40,30,6,37,35,168,27,4,10,32,20,51
"COG2513",49,6,399,130,79,39,125,14,15,21,77,26
"COG2514",0,1,0,0,0,0,0,4,0,0,0,0
"COG2515",13,61,13,19,21,14,5,13,40,13,22,24
"COG2516",0,0,0,0,1,0,0,0,0,0,0,7
"COG2518",1,0,0,5,1,1,0,4,1,0,0,4
"COG2519",1,73,1,1,4,1,0,138,0,0,0,1
"COG2602",26,22,21,16,20,310,28,57,36,52,36,17
"COG2603",0,0,0,5,0,2,0,3,9,0,0,5
"COG2604",26,19,17,25,5,24,32,0,27,17,21,12
"COG2605",273,123,85,47,174,148,218,22,394,119,177,59
"COG2606",138,246,45,138,125,128,108,146,113,144,133,177
"COG2607",117,210,75,106,94,170,110,57,60,153,79,100
"COG2608",45,76,63,65,50,68,75,59,25,83,45,66
"COG2609",0,0,5,6,0,0,7,16,12,0,0,19
"COG2610",110,377,40,180,99,216,97,280,199,109,95,106
"COG2703",38,3,30,33,15,112,24,0,8,26,20,30
"COG2704",135,41,26,120,111,61,206,95,183,83,135,72
"COG2706",104,186,30,134,97,110,148,72,199,89,120,89
"COG2707",0,0,4,4,0,1,2,10,5,0,0,3
"COG2710",58,231,13,115,68,24,46,23,49,114,43,48
"COG2715",173,82,326,137,144,158,172,39,172,156,163,162
"COG2716",1,0,1,2,0,1,1,6,2,0,0,6
"COG2717",58,1,1,12,31,35,15,4,6,11,4,13
"COG2718",0,1,0,4,0,0,3,5,4,0,0,8
"COG2719",0,0,0,6,0,4,10,11,6,0,0,20
"COG2720",112,168,50,77,236,114,46,20,44,112,80,174
"COG2721",192,218,239,252,197,186,194,109,248,262,271,224
"COG2723",222,570,130,322,233,232,155,529,223,253,138,359
"COG2730",456,128,953,215,317,275,181,453,248,404,416,291
"COG2731",104,49,77,147,99,112,112,71,86,85,109,85
"COG2732",0,0,0,5,2,2,4,4,4,0,2,3
"COG2733",12,142,7,21,0,10,7,22,7,0,0,24
"COG2738",127,76,52,117,140,136,165,48,130,119,166,105
"COG2739",48,79,34,82,70,70,40,38,15,64,53,84
"COG2740",31,51,25,35,40,48,42,22,17,41,42,71
"COG2746",11,0,1,18,11,12,22,45,23,11,8,8
"COG2747",0,0,0,1,0,1,0,1,0,0,0,1
"COG2755",690,359,694,683,686,566,828,166,911,659,826,567
"COG2759",342,376,395,310,373,293,303,409,250,345,297,391
"COG2761",1,6,0,0,1,1,1,8,0,0,1,4
"COG2764",0,9,0,1,0,1,2,4,9,2,1,6
"COG2766",0,0,0,11,0,3,6,12,12,0,0,19
"COG2768",120,144,34,71,130,53,115,123,69,143,168,135
"COG2770",2,0,0,0,0,0,13,0,3,0,0,11
"COG2771",3,14,16,54,4,10,21,93,65,3,2,70
"COG2801",497,2346,1241,935,695,1179,315,1329,462,710,1116,765
"COG2804",54,52,12,60,117,92,27,81,57,131,92,198
"COG2805",78,68,32,89,133,210,49,44,64,92,84,93
"COG2807",3,19,0,14,19,3,2,24,24,0,4,24
"COG2812",570,630,569,485,654,510,492,529,528,489,706,540
"COG2813",4,64,4,17,1,1,6,96,23,6,0,24
"COG2814",74,316,203,85,93,50,80,308,115,135,133,128
"COG2815",88,309,18,63,155,58,55,443,43,102,83,177
"COG2816",114,180,186,140,107,142,135,230,127,118,120,147
"COG2818",73,69,9,133,100,37,92,38,115,53,113,61
"COG2819",76,81,55,49,85,55,71,16,79,124,73,79
"COG2820",173,76,148,161,173,157,86,40,85,92,101,69
"COG2821",4,0,2,12,1,4,6,9,15,15,2,14
"COG2822",0,1,0,7,0,0,2,6,7,0,0,7
"COG2823",10,1,3,10,0,2,2,14,19,6,1,15
"COG2824",1,2,2,6,0,2,0,9,14,1,0,6
"COG2825",12,0,6,14,3,8,8,5,22,8,2,10
"COG2826",169,475,3329,142,138,1791,54,351,39,259,107,204
"COG2827",17,48,6,17,33,49,11,35,34,32,17,45
"COG2828",13,45,2,24,5,11,13,10,10,11,14,8
"COG2829",7,0,10,2,6,3,3,12,16,13,3,24
"COG2830",68,12,7,68,62,42,99,4,93,39,93,21
"COG2831",7,30,3,15,26,3,25,1,29,9,1,23
"COG2832",10,1,8,10,11,8,4,27,10,17,7,20
"COG2834",8,0,3,8,3,2,2,6,12,10,5,27
"COG2835",0,0,0,1,0,1,1,1,5,2,0,5
"COG2836",8,38,3,7,4,2,13,0,6,5,8,1
"COG2837",8,7,1,80,5,5,8,19,51,7,17,11
"COG2839",13,0,1,22,20,6,12,1,27,11,10,3
"COG2840",4,0,1,6,0,2,4,10,10,1,0,4
"COG2841",0,0,1,1,0,2,0,1,1,0,0,0
"COG2842",36,21,6,3,24,4,3,5,12,5,32,24
"COG2843",217,139,77,286,222,255,238,289,215,247,263,245
"COG2844",15,159,15,10,0,4,7,329,26,2,7,21
"COG2845",0,0,0,5,1,0,0,0,1,2,0,0
"COG2846",23,55,9,39,45,27,51,14,69,37,59,38
"COG2848",178,255,156,148,128,179,144,191,41,199,107,176
"COG2849",43,1,3,42,45,7,21,1,128,36,98,35
"COG2850",1,0,0,8,0,1,2,17,6,0,1,23
"COG2851",27,73,10,34,8,18,18,3,38,28,20,8
"COG2852",17,35,7,11,15,10,10,0,4,58,26,40
"COG2853",12,0,2,12,0,2,1,4,14,10,1,11
"COG2854",6,0,3,3,1,0,4,8,11,18,2,5
"COG2855",115,90,297,146,104,62,200,250,171,131,168,117
"COG2856",82,42,276,43,93,111,31,84,62,240,100,73
"COG2859",53,12,213,31,63,57,55,2,52,59,89,23
"COG2860",99,139,27,59,79,61,85,137,84,55,93,58
"COG2861",5,34,4,15,9,8,9,13,10,20,10,12
"COG2862",6,0,2,7,0,2,1,9,12,1,1,12
"COG2863",4,0,0,0,0,0,0,0,2,0,1,0
"COG2864",19,5,2,9,2,3,6,7,21,5,3,14
"COG2865",396,624,700,421,566,596,644,630,606,800,549,536
"COG2866",64,41,12,54,141,13,43,23,77,111,140,135
"COG2867",0,0,0,1,0,1,2,7,5,0,0,2
"COG2868",32,58,25,40,31,51,37,24,30,59,25,49
"COG2869",40,2,111,54,34,43,46,5,47,53,67,31
"COG2870",43,97,10,78,40,11,48,26,32,21,49,38
"COG2871",107,14,191,105,114,73,100,21,123,92,121,67
"COG2872",77,66,37,33,68,103,53,50,32,63,40,91
"COG2873",610,448,742,398,428,621,580,413,403,506,435,376
"COG2875",103,93,22,109,127,101,136,59,182,65,137,82
"COG2876",191,166,251,178,257,110,195,57,218,234,214,165
"COG2877",102,74,188,110,109,81,100,25,141,115,126,74
"COG2878",176,117,136,158,136,131,143,49,105,190,178,131
"COG2879",0,0,0,11,0,2,1,8,3,0,0,8
"COG2882",0,0,1,3,0,0,0,6,1,0,0,1
"COG2884",176,210,246,167,215,192,198,236,145,178,170,270
"COG2885",236,59,832,319,185,248,343,68,249,422,324,210
"COG2887",3,313,4,4,0,0,2,744,0,10,2,0
"COG2890",179,227,271,190,239,208,208,282,199,181,207,275
"COG2891",5,6,2,2,0,2,0,8,8,5,1,16
"COG2893",24,161,11,37,18,45,30,137,46,37,20,52
"COG2894",108,133,28,102,98,185,55,61,45,76,69,187
"COG2895",110,115,58,235,99,163,101,49,102,72,172,38
"COG2896",59,132,60,57,31,57,42,62,22,71,28,57
"COG2897",11,0,3,14,2,2,4,13,12,6,4,12
"COG2898",10,258,2,16,2,7,4,293,11,2,9,4
"COG2900",0,0,2,3,0,0,1,7,5,0,0,4
"COG2901",2,0,1,4,0,2,1,3,12,1,3,4
"COG2904",5,0,0,9,0,0,4,13,14,0,4,17
"COG2906",0,0,0,1,0,1,0,4,2,0,0,4
"COG2907",0,0,0,0,0,0,1,0,0,4,0,6
"COG2908",144,18,208,125,131,98,131,25,203,93,172,57
"COG2909",83,47,15,42,78,23,33,30,17,85,40,112
"COG2910",13,38,18,32,8,12,11,8,23,38,26,16
"COG2911",74,179,20,31,23,22,27,40,65,23,18,53
"COG2912",1,0,1,7,0,2,0,6,8,0,0,11
"COG2913",3,0,4,1,0,2,3,7,8,7,0,2
"COG2914",1,0,1,3,0,1,1,3,2,0,0,5
"COG2915",0,0,2,3,0,1,1,5,4,0,0,2
"COG2916",2,0,2,3,0,3,1,15,2,0,0,9
"COG2917",7,0,4,4,0,1,2,9,11,4,1,9
"COG2918",9,51,6,9,2,35,6,26,6,0,0,9
"COG2919",2,49,1,4,0,0,2,94,5,1,1,5
"COG2920",3,1,1,10,1,2,0,7,3,2,2,4
"COG2921",6,0,0,6,0,3,1,5,7,3,2,3
"COG2922",1,0,0,4,0,1,0,9,4,0,0,7
"COG2923",0,0,2,0,0,0,2,5,6,0,0,3
"COG2924",1,0,3,2,0,0,0,2,12,0,0,3
"COG2925",8,0,5,5,1,2,0,18,16,2,4,6
"COG2926",1,0,0,1,0,1,1,3,4,0,0,0
"COG2927",4,0,0,5,0,0,2,10,3,12,0,8
"COG2928",0,2,0,2,0,1,0,0,7,0,1,0
"COG2929",8,0,6,5,8,7,9,2,5,21,0,54
"COG2931",27,1,1,141,27,18,6,4,128,48,30,25
"COG2932",59,9,32,53,45,145,28,37,31,68,42,77
"COG2933",1,0,3,3,0,2,1,11,3,0,1,11
"COG2935",0,0,1,0,0,0,0,0,0,0,1,0
"COG2936",127,196,12,14,80,63,155,12,160,69,40,57
"COG2937",3,1,11,12,0,3,5,30,16,0,1,21
"COG2938",0,0,0,2,0,3,0,2,5,0,0,7
"COG2939",0,16,0,0,2,0,0,0,0,0,0,8
"COG2942",250,156,258,351,199,121,283,249,187,198,228,142
"COG2943",1,0,2,15,1,3,1,29,17,10,0,16
"COG2944",4,8,2,14,2,10,7,30,12,12,3,19
"COG2945",5,0,0,0,0,0,0,0,2,3,1,0
"COG2946",49,129,52,60,59,454,155,107,71,56,33,34
"COG2947",0,0,0,6,1,1,0,0,2,4,0,1
"COG2948",2,38,1,4,1,0,2,47,1,22,2,0
"COG2949",18,0,2,50,25,9,8,7,36,29,17,30
"COG2951",1,0,7,5,1,0,2,15,8,17,1,6
"COG2954",68,129,235,103,94,129,89,183,84,126,101,104
"COG2956",11,0,3,6,0,0,1,7,9,7,1,15
"COG2957",172,64,94,162,109,204,185,18,175,111,145,82
"COG2958",1,0,0,0,0,28,0,0,0,2,7,0
"COG2959",0,0,1,0,0,0,4,10,1,0,0,11
"COG2960",0,0,0,2,0,2,1,4,2,0,0,7
"COG2961",7,1,3,44,20,11,21,6,44,13,12,11
"COG2962",8,59,5,35,7,6,9,16,8,20,7,37
"COG2963",56,237,45,134,134,89,53,423,105,60,94,84
"COG2964",43,107,12,50,57,26,34,57,42,72,38,102
"COG2965",3,0,2,5,0,1,2,4,3,3,1,7
"COG2966",271,149,335,203,254,232,277,94,194,274,212,160
"COG2967",0,0,0,3,0,1,0,11,5,0,1,4
"COG2968",12,68,12,18,14,9,15,11,20,22,20,45
"COG2969",5,0,2,4,0,2,1,10,10,2,1,4
"COG2971",11,19,3,12,19,8,20,51,22,45,6,12
"COG2972",1232,1479,771,1520,886,2729,1010,1404,665,1931,975,1638
"COG2973",0,0,0,1,0,0,0,1,1,0,0,2
"COG2974",0,0,1,7,0,1,0,34,21,0,0,8
"COG2975",1,0,1,4,0,1,0,4,4,1,1,1
"COG2976",8,0,3,6,0,1,0,11,11,7,3,9
"COG2977",18,0,0,1,0,1,1,34,6,0,2,3
"COG2978",57,133,8,115,61,62,81,23,168,67,68,85
"COG2979",0,0,1,4,0,1,2,6,4,0,0,6
"COG2980",5,0,2,4,0,1,3,4,9,2,1,6
"COG2981",1,1,1,3,0,2,1,3,4,1,2,6
"COG2982",1,0,0,19,1,3,3,38,31,24,0,31
"COG2983",1,0,1,5,1,2,0,2,1,9,0,9
"COG2984",212,182,84,169,132,219,210,114,72,216,136,216
"COG2985",758,160,1008,564,712,442,793,89,1057,486,714,290
"COG2986",225,42,35,198,199,57,268,114,283,82,191,126
"COG2987",254,30,22,173,200,51,185,34,264,72,168,97
"COG2988",0,0,1,0,0,1,2,5,5,0,0,10
"COG2989",22,0,215,1,5,68,20,7,26,109,5,42
"COG2990",1,47,6,17,4,2,6,18,22,8,0,13
"COG2991",0,0,0,0,0,0,1,0,0,0,0,3
"COG2992",1,0,0,19,0,5,5,9,18,7,0,7
"COG2994",0,0,0,0,0,0,1,0,1,5,0,1
"COG2995",0,0,1,15,0,2,4,19,8,0,0,7
"COG2996",174,133,194,140,119,240,149,76,202,147,120,98
"COG2998",3,0,0,2,0,0,1,0,0,2,3,1
"COG2999",0,0,1,3,0,2,1,8,7,1,0,0
"COG3001",1,114,2,3,1,1,0,129,2,1,0,12
"COG3004",109,174,21,103,80,57,144,173,129,50,123,72
"COG3005",25,1,5,57,25,11,10,24,50,18,31,10
"COG3006",0,0,2,11,0,2,5,16,4,0,0,7
"COG3007",28,5,0,3,24,1,3,12,2,27,1,13
"COG3008",2,1,10,19,1,4,7,25,14,13,1,20
"COG3009",0,0,0,2,0,1,1,4,4,0,0,8
"COG3010",27,87,27,47,17,44,55,54,23,38,36,34
"COG3012",3,0,3,7,0,2,0,2,8,1,2,2
"COG3013",0,0,0,1,0,1,0,8,4,0,0,8
"COG3014",1,0,0,0,2,3,2,0,0,1,0,2
"COG3015",43,11,147,25,39,51,49,7,83,64,19,25
"COG3016",24,0,42,0,32,12,6,2,27,18,5,19
"COG3017",3,0,4,2,0,0,1,3,5,0,2,4
"COG3019",0,0,0,3,0,0,0,0,0,0,0,1
"COG3021",102,18,270,61,94,125,152,16,91,120,88,54
"COG3022",86,57,220,115,81,133,92,102,121,149,104,61
"COG3023",154,23,172,164,201,173,226,51,266,197,194,104
"COG3024",0,0,3,0,0,0,0,0,1,2,0,1
"COG3025",3,3,3,3,26,3,16,11,17,23,10,14
"COG3026",0,0,2,4,0,1,4,12,10,0,0,8
"COG3027",2,0,2,7,9,4,8,9,7,6,2,22
"COG3028",3,0,1,3,1,2,0,6,12,3,0,4
"COG3029",0,0,2,2,0,2,1,5,5,1,0,8
"COG3030",0,0,1,1,0,0,0,4,6,0,0,3
"COG3031",0,0,0,4,0,1,3,3,7,0,1,4
"COG3033",67,13,6,51,98,32,48,25,50,35,77,45
"COG3034",1,4,1,10,6,3,3,8,4,2,16,6
"COG3036",0,0,2,1,0,1,0,1,1,0,0,5
"COG3037",5,281,1,31,27,10,12,43,27,7,16,85
"COG3038",1,0,0,8,0,2,1,14,7,0,0,5
"COG3039",55,18,102,229,29,91,19,83,48,195,45,97
"COG3040",10,0,1,48,14,26,29,17,52,17,26,34
"COG3041",51,52,140,30,32,29,29,6,22,78,47,128
"COG3042",0,0,0,3,0,2,0,9,3,0,0,5
"COG3043",1,0,1,0,0,0,0,10,3,2,0,1
"COG3044",53,81,24,37,45,69,48,64,39,11,24,20
"COG3045",4,0,1,7,1,2,0,9,10,2,1,5
"COG3047",0,0,0,4,0,2,0,3,2,0,0,5
"COG3048",14,1,5,10,24,7,3,14,21,7,5,34
"COG3049",215,180,52,229,249,226,284,209,321,202,244,144
"COG3050",0,1,1,1,0,1,2,3,5,0,0,5
"COG3051",20,78,16,46,30,15,43,51,65,24,46,57
"COG3052",6,22,18,11,6,7,10,18,21,11,5,5
"COG3053",18,31,28,20,21,9,18,38,32,11,16,33
"COG3054",0,0,0,0,0,1,4,17,6,0,0,11
"COG3055",61,27,52,124,59,38,106,23,154,9,175,41
"COG3056",0,0,2,4,0,2,1,6,6,0,0,5
"COG3057",0,0,1,0,0,0,3,3,2,0,0,13
"COG3058",11,3,2,12,3,2,2,8,12,4,3,7
"COG3059",61,27,10,65,62,18,77,19,118,20,65,14
"COG3060",1,0,0,1,0,1,5,8,5,0,0,9
"COG3061",0,0,0,4,1,0,1,4,1,0,0,4
"COG3062",0,0,0,1,0,0,1,5,2,0,0,0
"COG3063",0,0,2,0,0,0,1,0,0,0,0,0
"COG3064",0,0,2,5,0,1,2,2,3,0,0,0
"COG3065",0,0,0,1,0,2,4,14,2,0,0,4
"COG3066",0,1,1,3,0,0,2,2,6,0,0,7
"COG3067",0,0,6,4,0,2,3,9,5,1,0,12
"COG3068",1,1,0,8,0,3,2,15,5,0,0,8
"COG3069",74,17,51,20,18,100,33,35,114,61,31,14
"COG3070",14,25,13,33,17,81,9,29,18,24,19,35
"COG3071",0,1,2,6,0,4,5,9,4,0,0,13
"COG3072",4,0,11,6,0,2,7,12,13,0,0,26
"COG3073",1,0,0,2,0,0,3,10,8,0,0,8
"COG3074",0,0,0,2,0,1,2,5,0,0,0,3
"COG3075",35,1,17,8,28,9,24,7,13,9,21,12
"COG3076",1,0,1,9,0,0,2,14,7,0,0,10
"COG3077",64,106,40,59,68,131,60,36,19,121,66,151
"COG3078",0,0,0,2,0,0,2,4,4,0,0,0
"COG3079",0,1,0,6,0,1,1,6,6,0,0,9
"COG3080",0,1,3,2,1,0,0,3,3,0,0,4
"COG3081",1,0,2,5,3,1,6,9,7,0,0,29
"COG3082",1,0,0,2,0,0,1,4,2,0,0,11
"COG3083",45,0,4,43,30,9,27,17,22,29,31,17
"COG3084",1,0,2,6,0,2,1,7,9,0,0,6
"COG3085",0,0,3,3,0,1,0,7,11,0,0,4
"COG3086",0,0,0,4,0,0,1,6,3,0,0,6
"COG3087",5,0,3,1,0,1,2,14,14,1,2,10
"COG3088",6,0,1,11,0,2,0,20,24,7,4,5
"COG3089",0,0,0,1,0,2,2,4,0,0,0,3
"COG3090",101,90,66,151,83,193,43,45,132,95,81,51
"COG3091",1,5,2,3,0,1,0,19,5,0,0,10
"COG3092",0,0,4,7,0,1,3,3,7,0,0,2
"COG3093",30,14,43,37,19,14,42,44,224,38,12,44
"COG3094",2,0,2,0,0,0,1,6,3,0,0,2
"COG3095",0,0,4,1,0,2,0,6,12,0,0,9
"COG3096",0,0,10,22,0,4,7,27,16,0,1,25
"COG3097",0,0,3,3,0,0,0,5,5,0,0,9
"COG3098",1,0,1,0,0,1,0,7,2,0,0,0
"COG3099",1,0,2,2,0,0,0,5,4,0,0,4
"COG3100",0,0,0,0,0,3,0,1,2,0,0,2
"COG3101",0,0,2,2,0,0,0,5,3,0,0,8
"COG3102",0,0,2,1,0,2,1,4,3,0,0,5
"COG3103",87,109,34,89,67,63,43,23,36,135,54,117
"COG3104",173,27,203,250,210,140,128,82,160,108,215,110
"COG3105",1,0,1,8,0,1,2,11,8,0,0,11
"COG3106",0,1,9,2,0,0,4,8,6,0,0,8
"COG3107",1,1,4,7,1,2,3,15,11,0,0,14
"COG3108",0,0,1,0,0,2,3,3,5,0,0,6
"COG3109",1,0,1,4,0,1,2,4,3,0,0,5
"COG3110",1,0,1,2,0,0,1,8,9,0,0,1
"COG3111",13,0,3,9,0,3,1,13,14,6,2,5
"COG3112",0,0,0,4,0,2,0,7,1,0,0,4
"COG3113",1,0,3,2,0,1,1,8,2,0,0,4
"COG3114",0,0,0,0,0,0,0,2,1,0,0,0
"COG3115",0,0,0,0,0,0,1,5,4,0,0,2
"COG3116",1,0,3,1,0,1,0,7,3,0,0,7
"COG3117",1,0,1,7,0,2,2,7,19,8,3,8
"COG3118",0,62,1,1,0,0,1,68,3,1,0,6
"COG3119",1663,389,331,2028,1639,917,2685,294,3126,1027,1918,563
"COG3120",0,0,3,6,0,1,1,8,5,0,0,5
"COG3121",4,0,5,30,0,16,14,90,50,1,0,59
"COG3122",0,0,0,8,0,1,1,4,4,0,0,6
"COG3123",0,0,0,1,1,1,0,5,3,1,0,11
"COG3124",17,0,0,16,22,1,18,5,1,3,39,13
"COG3125",0,0,0,4,0,0,0,2,5,0,0,4
"COG3126",0,0,0,0,0,0,1,1,5,0,0,4
"COG3127",0,0,0,5,0,0,1,12,5,0,0,16
"COG3128",0,0,0,3,0,3,0,9,7,0,0,7
"COG3129",4,0,3,62,5,11,9,12,32,1,9,7
"COG3130",0,0,0,0,0,1,0,3,2,0,0,1
"COG3131",0,0,0,9,1,7,3,19,18,6,0,22
"COG3132",0,0,0,1,0,1,2,10,8,0,0,4
"COG3133",0,0,1,2,2,1,4,5,5,0,5,5
"COG3134",0,0,0,3,0,0,0,7,2,0,0,4
"COG3135",0,0,0,0,0,0,1,0,1,0,0,6
"COG3136",0,0,0,3,0,1,1,5,5,0,0,0
"COG3137",0,0,0,3,0,0,1,8,2,0,0,9
"COG3138",0,0,0,4,0,0,2,13,4,0,1,11
"COG3139",0,0,0,2,0,0,0,3,2,0,0,0
"COG3140",0,0,3,4,0,0,0,1,0,0,0,5
"COG3141",0,0,0,3,0,0,0,2,1,0,0,2
"COG3142",99,38,48,79,54,125,80,57,136,49,57,65
"COG3143",0,0,1,6,0,0,2,8,7,1,0,1
"COG3144",15,0,1,8,6,22,21,11,14,40,9,21
"COG3145",0,0,0,5,0,0,1,3,2,0,0,4
"COG3147",0,0,0,4,0,1,2,0,2,0,0,8
"COG3148",0,1,0,3,0,1,1,4,4,0,0,9
"COG3149",0,0,0,0,0,1,3,4,2,0,0,1
"COG3150",17,0,9,11,1,3,3,21,75,13,3,19
"COG3151",1,0,0,4,0,0,0,9,4,0,0,2
"COG3152",19,111,12,69,16,23,28,89,42,20,2,23
"COG3153",28,3,3,31,24,31,34,25,120,45,59,37
"COG3154",0,0,0,5,0,3,1,6,3,0,0,10
"COG3155",0,0,0,3,3,0,1,3,1,3,2,4
"COG3156",0,0,1,12,0,2,0,5,4,0,0,4
"COG3157",0,0,1,14,0,7,2,36,21,1,0,36
"COG3158",1,246,193,17,14,17,9,743,26,52,3,69
"COG3159",0,0,3,2,0,0,0,4,2,1,0,3
"COG3160",0,0,0,5,0,1,0,5,11,0,0,14
"COG3161",0,0,0,3,1,1,1,10,8,0,0,5
"COG3162",0,0,0,1,0,0,0,9,1,0,0,4
"COG3164",29,0,9,16,0,3,5,36,42,16,5,36
"COG3165",0,0,0,5,0,0,1,10,13,0,0,10
"COG3166",1,0,0,2,3,3,0,7,10,3,0,0
"COG3169",54,14,57,41,54,38,47,7,64,50,57,28
"COG3171",0,0,4,6,0,2,3,6,7,0,1,4
"COG3172",1,2,2,4,0,2,1,42,10,0,0,13
"COG3173",3,5,0,1,16,2,2,14,17,16,7,17
"COG3174",82,8,4,97,76,30,93,6,116,23,88,15
"COG3176",228,47,501,216,224,179,224,29,318,201,249,173
"COG3177",368,465,351,400,435,431,432,672,598,486,318,492
"COG3178",104,22,233,75,119,71,129,12,135,109,145,55
"COG3179",1,0,0,0,0,0,1,0,0,0,0,0
"COG3180",2,0,2,4,9,0,6,5,11,13,6,6
"COG3181",75,14,36,60,51,52,31,7,84,54,52,70
"COG3182",49,16,3,74,48,38,109,21,88,38,79,28
