"","X84_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0274",184,219,159,226,61,205,200,144,201,233,157,176,180,88,195,229,497,115,21,105
"COG0275",500,702,367,751,169,576,622,609,633,580,677,690,694,333,698,675,142,691,161,746
"COG0276",812,802,326,887,229,757,821,739,711,695,781,872,787,330,701,882,162,750,222,829
"COG0277",1971,1855,1920,1747,804,1578,1584,2026,1881,1605,1819,1631,1763,2179,1949,1623,753,2006,812,1558
"COG0278",190,196,165,245,51,174,195,187,187,195,217,184,170,147,181,197,60,194,58,216
"COG0279",200,171,227,207,367,199,195,190,188,260,142,201,248,214,203,181,249,222,302,202
"COG0280",1359,1094,594,1029,335,1101,1246,1109,1187,1004,1185,1007,1102,607,1053,923,281,1250,291,1093
"COG0281",779,562,483,556,233,662,630,620,754,613,968,878,917,774,941,791,272,1105,469,864
"COG0282",25,2,153,22,107,36,11,24,20,28,17,9,22,195,27,26,77,73,48,4
"COG0283",431,495,242,608,134,511,479,472,428,429,484,503,436,248,499,490,111,447,95,510
"COG0284",429,549,331,626,159,502,554,522,552,498,542,533,526,305,573,563,393,526,209,588
"COG0285",641,954,488,957,235,831,871,874,869,918,787,820,884,481,924,839,190,768,241,938
"COG0286",119,111,611,131,379,313,106,113,90,164,165,243,138,480,130,190,1445,327,565,169
"COG0287",556,649,426,633,185,628,680,638,650,525,676,665,694,382,599,606,183,661,169,748
"COG0288",269,60,183,37,109,68,83,60,71,62,92,54,48,159,53,52,65,161,189,55
"COG0289",484,561,242,590,133,489,533,549,489,364,562,530,484,273,503,476,136,525,130,607
"COG0290",333,426,247,472,136,406,392,425,399,373,401,380,359,200,395,363,141,435,131,468
"COG0291",122,125,68,136,54,116,102,119,119,106,126,126,127,64,110,109,34,131,46,122
"COG0292",266,281,140,283,80,252,269,261,287,268,294,255,264,117,277,262,50,264,69,297
"COG0293",285,306,246,327,107,327,327,381,390,299,360,304,332,215,339,308,115,324,108,413
"COG0294",457,686,380,715,185,610,595,638,585,655,611,641,608,327,690,649,148,602,186,702
"COG0295",125,63,100,58,47,71,85,61,86,82,39,50,73,83,67,68,12,72,17,54
"COG0296",151,610,271,467,341,346,254,211,270,322,274,272,230,320,389,353,60,249,87,224
"COG0297",201,382,250,261,130,278,267,150,213,244,233,296,184,283,237,316,36,249,49,179
"COG0298",1,0,22,1,5,5,0,1,0,1,0,0,5,37,0,2,5,3,5,2
"COG0299",340,437,288,505,280,476,444,410,363,1174,457,490,727,270,437,456,528,373,555,410
"COG0300",265,162,137,92,91,102,169,182,130,127,265,330,164,102,256,315,86,225,186,168
"COG0301",4,28,269,35,31,39,22,13,60,85,5,2,37,95,37,30,94,74,102,2
"COG0302",447,531,318,516,563,509,534,536,436,506,579,501,503,295,469,522,1024,414,865,516
"COG0303",461,520,565,529,179,468,556,718,676,643,569,441,550,558,601,464,128,665,223,466
"COG0304",1422,1202,907,1226,481,1239,1162,1367,1230,1038,1407,1369,1237,771,1100,1336,358,1097,606,1714
"COG0305",745,1090,488,1061,11310,1200,868,1929,808,1407,2209,1700,1816,634,1259,1299,38674,1553,17096,1223
"COG0306",423,280,350,241,111,228,463,399,370,387,322,429,299,366,149,418,173,287,130,456
"COG0307",432,476,282,475,149,387,387,413,392,367,448,483,417,247,409,485,105,480,157,454
"COG0308",2442,1368,2163,1239,1025,1458,1430,1005,1184,1590,1183,1533,1317,1867,1255,1646,424,1537,628,894
"COG0309",7,6,108,20,43,25,2,4,10,7,5,8,15,212,5,4,17,13,31,1
"COG0310",0,50,0,60,4,62,47,43,56,65,18,39,67,1,66,75,15,1,8,19
"COG0311",2,84,77,88,17,93,85,49,106,148,31,40,103,63,101,72,19,0,9,6
"COG0312",453,984,690,776,252,845,932,985,807,776,1437,1097,1085,790,1296,1242,328,1276,315,1322
"COG0313",720,570,304,597,180,525,617,606,549,540,674,694,608,299,641,655,155,667,197,696
"COG0314",158,167,163,172,62,152,164,195,176,192,156,104,164,119,163,134,57,196,60,94
"COG0315",200,219,172,200,56,162,176,244,234,248,163,108,227,153,212,147,52,217,71,130
"COG0316",555,483,493,491,1063,548,517,617,540,520,634,559,518,429,476,566,1780,520,968,574
"COG0317",1349,1676,1204,1528,772,1469,1356,1497,1276,1321,1488,1598,1458,1104,1460,1516,567,1481,746,1757
"COG0318",3992,2718,4046,2846,1900,2905,3042,3428,3416,2784,3369,2977,3206,4068,2893,2744,1209,2650,2349,3972
"COG0319",330,336,177,325,103,226,257,291,232,274,302,242,290,145,258,234,48,278,101,310
"COG0320",508,983,387,881,213,764,765,658,773,732,688,813,788,342,789,840,188,651,207,595
"COG0321",428,538,253,501,109,516,495,422,431,469,453,484,543,236,543,529,131,423,124,373
"COG0322",1557,1750,772,1564,436,1383,1472,1572,1439,1395,1410,1448,1485,615,1528,1583,317,1487,454,1566
"COG0323",668,321,463,302,217,352,420,321,421,415,340,401,321,568,405,438,145,422,272,287
"COG0324",486,692,368,763,207,608,624,725,622,591,692,693,706,365,635,708,155,694,164,730
"COG0325",466,513,266,530,149,504,508,502,405,462,521,530,460,259,521,516,139,508,139,527
"COG0326",914,797,496,646,221,574,753,521,551,580,866,769,529,491,580,816,135,871,275,618
"COG0327",165,71,114,74,51,92,94,74,86,101,111,138,108,168,92,125,79,166,93,81
"COG0328",235,404,199,344,160,323,421,339,310,317,353,340,337,209,306,360,224,350,148,338
"COG0329",1049,1139,746,1162,245,1034,1044,1179,1182,831,1174,1146,1131,877,989,982,381,1141,283,1315
"COG0330",1518,1237,1015,1329,481,1259,1276,1250,1314,1180,1350,1388,1360,999,1338,1245,385,1334,485,1368
"COG0331",535,620,355,699,166,593,597,594,542,577,670,657,645,338,669,616,201,619,213,750
"COG0332",869,583,510,562,326,600,764,499,607,652,661,664,603,546,652,666,205,600,286,474
"COG0333",85,75,35,92,16,56,64,67,38,67,79,93,63,42,49,85,16,75,19,106
"COG0334",898,464,717,449,333,544,639,454,567,756,434,873,590,691,571,825,406,502,382,476
"COG0335",414,372,170,380,95,351,348,356,330,289,388,374,372,134,366,400,88,364,93,409
"COG0336",482,613,304,664,170,535,588,628,563,490,582,672,583,279,580,568,111,492,131,674
"COG0337",710,838,476,927,271,733,756,858,705,665,784,856,808,478,755,854,199,768,277,1080
"COG0338",47,219,192,254,2099,332,157,582,142,1125,318,202,568,171,91,150,1718,143,2044,55
"COG0339",847,552,846,475,430,517,576,410,468,422,560,539,391,1004,452,513,171,648,415,498
"COG0340",421,527,421,531,151,454,484,452,437,520,498,480,466,341,511,503,131,478,141,499
"COG0341",654,693,514,741,244,748,784,626,506,627,766,781,698,609,650,722,175,807,206,800
"COG0342",1065,1221,789,1163,440,1187,1198,1106,1040,1039,865,887,825,585,726,833,174,803,250,957
"COG0343",442,598,378,579,122,572,550,505,584,638,808,789,818,435,898,919,177,675,220,815
"COG0344",158,383,269,410,95,328,297,323,264,295,312,282,379,268,326,305,102,308,63,306
"COG0345",392,541,320,534,161,509,502,547,481,395,548,487,570,299,520,496,127,536,137,589
"COG0346",627,543,931,547,450,556,641,623,627,548,589,492,543,875,554,448,310,586,490,683
"COG0347",133,244,204,175,109,210,234,179,155,189,282,205,177,216,157,201,50,295,157,260
"COG0348",24,47,541,50,300,55,50,32,101,68,23,21,71,698,97,45,259,235,220,19
"COG0349",375,447,331,509,290,405,367,447,421,300,437,390,435,350,413,340,134,474,159,509
"COG0350",188,178,222,202,113,168,201,194,230,234,158,170,220,197,205,179,94,169,111,165
"COG0351",119,264,223,279,103,216,185,232,204,174,299,340,354,331,342,334,102,348,168,503
"COG0352",233,384,324,391,165,325,267,341,321,223,314,285,331,351,297,302,126,325,192,457
"COG0353",415,491,242,465,149,388,427,389,399,380,467,454,425,213,398,456,77,467,118,536
"COG0354",314,458,327,550,130,450,474,543,391,384,507,453,500,312,473,428,115,480,156,523
"COG0355",144,189,129,190,45,186,155,186,172,176,276,260,275,142,272,289,65,274,103,318
"COG0356",720,717,405,743,192,721,746,678,670,631,717,767,700,327,645,722,187,638,208,785
"COG0357",358,472,249,401,141,359,367,386,396,317,436,424,386,244,402,410,109,497,128,418
"COG0358",1182,1382,893,1493,3225,1321,1262,1291,1174,1326,1438,1411,1350,709,1318,1472,5182,1344,2955,1360
"COG0359",268,327,194,370,117,334,318,324,295,278,319,341,384,161,346,322,91,340,103,387
"COG0360",250,253,146,281,81,248,221,263,249,251,239,327,260,126,254,240,65,213,95,287
"COG0361",174,226,147,204,103,210,194,190,216,205,204,196,221,120,215,228,111,149,85,200
"COG0362",225,446,178,300,123,286,245,164,228,181,162,203,127,139,192,218,27,119,31,142
"COG0363",364,300,215,265,139,235,337,279,253,254,292,294,233,195,277,327,153,319,105,169
"COG0364",285,393,237,256,285,196,177,1149,218,144,274,246,127,215,210,245,159,221,183,193
"COG0365",2579,2868,2045,3260,733,2734,2692,2991,2956,2649,2878,2844,3120,1719,3029,2601,739,2633,1103,2886
"COG0366",335,806,1253,749,895,824,598,834,709,517,662,573,655,1856,792,757,219,836,502,768
"COG0367",610,1000,778,983,1261,1002,907,1005,1007,1018,826,1018,973,690,1083,1020,999,887,1209,992
"COG0368",89,123,72,139,43,88,78,73,90,82,65,118,54,50,108,122,26,39,47,79
"COG0369",651,392,346,264,241,325,364,175,370,465,302,468,186,430,374,569,129,199,255,214
"COG0370",132,33,207,19,124,56,93,86,72,50,88,42,20,128,74,63,41,206,68,40
"COG0371",21,193,118,199,33,111,118,118,92,120,123,126,92,49,145,171,20,59,3,87
"COG0372",762,1032,835,1035,363,925,1009,867,961,983,896,977,1013,722,1000,922,273,906,409,884
"COG0373",571,396,525,303,169,386,472,305,261,298,453,488,277,386,283,538,111,466,172,329
"COG0374",15,3,179,3,75,33,4,3,6,12,6,11,18,356,4,8,16,28,45,8
"COG0375",0,16,20,8,10,9,4,6,4,3,7,0,4,43,9,1,5,4,4,13
"COG0376",972,812,714,914,441,975,929,739,932,745,980,1032,966,633,923,874,299,787,477,1332
"COG0377",164,358,248,334,85,321,308,286,372,355,264,251,327,171,377,315,72,153,80,285
"COG0378",8,216,135,159,71,112,79,80,129,89,120,18,74,165,139,56,43,49,77,163
"COG0379",298,630,339,605,190,527,492,501,517,487,478,404,528,330,512,436,269,431,229,557
"COG0380",45,70,110,29,114,90,138,83,116,38,72,29,8,83,47,29,74,67,133,86
"COG0381",423,406,196,473,292,429,434,498,383,450,370,470,521,151,541,466,409,367,290,463
"COG0382",633,1016,423,852,251,737,832,800,737,834,556,558,522,267,600,544,112,458,190,572
"COG0383",4,98,41,63,5,63,61,192,153,94,47,22,52,29,154,68,16,107,9,14
"COG0384",294,92,221,99,80,129,191,126,111,115,192,234,115,230,119,155,68,192,110,161
"COG0385",273,350,246,386,128,337,352,390,366,347,339,360,440,315,450,314,216,375,240,361
"COG0386",530,367,237,365,145,378,417,418,290,332,429,500,336,236,350,433,141,482,146,442
"COG0387",6,57,21,25,21,85,75,24,82,116,29,10,31,19,92,57,13,26,12,7
"COG0388",635,1173,1297,1263,751,1078,994,886,1108,1028,1024,857,1140,1320,1150,1016,552,823,700,1518
"COG0389",1220,1117,858,1085,507,1024,1076,1004,1006,882,1092,1173,994,827,1083,1083,320,1016,410,1124
"COG0390",54,14,71,19,2,11,26,18,36,29,4,13,43,65,42,14,10,9,5,3
"COG0391",5,263,143,299,65,228,198,121,180,188,154,177,166,125,207,248,30,89,74,125
"COG0392",32,147,177,173,62,111,77,22,66,127,97,114,99,101,135,153,121,39,34,83
"COG0393",94,44,63,59,40,54,84,34,56,61,43,54,54,73,43,61,10,43,13,34
"COG0394",180,224,286,245,192,337,269,240,253,301,192,222,254,328,329,259,119,159,216,239
"COG0395",917,1044,504,932,195,982,1165,1444,1258,788,950,1060,928,355,1144,874,158,1148,103,1486
"COG0396",383,578,319,621,129,543,550,485,538,556,495,500,545,305,612,514,182,473,114,419
"COG0397",883,814,413,679,235,706,775,782,655,646,830,727,583,473,724,757,150,840,245,870
"COG0398",268,372,481,454,215,407,286,381,349,253,346,325,319,614,360,383,135,421,286,394
"COG0399",1901,1733,1345,2122,3105,1890,1678,1903,1463,2025,1772,1745,1940,946,1614,1617,4620,1628,3585,1737
"COG0400",276,442,266,453,81,374,393,405,431,337,397,334,400,220,425,347,84,431,85,378
"COG0401",0,0,25,0,4,5,0,0,0,1,0,1,2,30,1,3,12,14,27,1
"COG0402",566,572,1003,643,304,622,620,480,657,789,489,513,546,908,634,632,422,361,323,272
"COG0403",1256,1657,755,1492,3105,1909,1544,1442,1469,1315,1490,1474,1380,599,1479,1519,308,1301,427,1151
"COG0404",6256,5361,2717,5393,537,5290,6039,6491,5690,4526,5771,5665,5728,2375,5297,4833,1057,5507,492,6014
"COG0405",1009,1034,1407,1084,566,1137,1292,1103,1298,1130,1158,1543,1293,1750,1131,1356,325,1062,406,1450
"COG0406",294,472,330,412,171,353,404,300,401,332,383,389,324,286,417,496,144,243,247,344
"COG0407",742,763,361,716,280,703,761,701,618,549,834,821,610,375,639,816,147,733,234,844
"COG0408",628,585,253,593,149,574,565,684,517,365,661,601,515,265,506,566,120,631,173,677
"COG0409",7,3,73,1,32,24,4,3,4,3,5,10,14,186,5,2,6,18,31,2
"COG0410",626,830,704,964,204,720,821,797,831,829,766,645,826,669,844,640,246,698,281,940
"COG0411",655,695,642,864,177,733,731,856,848,754,691,611,813,581,836,647,176,615,238,826
"COG0412",245,348,571,409,215,315,346,324,397,367,343,228,440,489,367,275,120,325,204,538
"COG0413",465,752,342,709,191,759,760,748,784,699,711,703,725,331,719,651,221,694,198,774
"COG0414",432,533,266,611,165,523,476,512,425,428,579,506,498,259,529,488,141,536,167,581
"COG0415",1770,2353,458,1434,607,1795,1921,2138,1863,1124,1979,2465,1293,525,1981,2578,210,1907,747,2675
"COG0416",332,577,308,712,139,537,455,484,456,474,495,431,558,305,524,463,140,456,192,523
"COG0417",530,1119,671,653,14659,1669,1165,2714,785,2632,1780,941,1574,316,611,868,9134,741,13537,147
"COG0418",195,270,186,252,142,167,138,160,140,158,194,224,141,194,202,188,71,191,162,188
"COG0419",156,393,597,347,7406,807,343,1354,272,1639,641,375,711,485,173,290,5405,493,5808,105
"COG0420",20,35,260,31,336,65,49,57,61,64,27,20,58,229,51,45,803,90,449,10
"COG0421",20,199,219,190,164,147,93,116,93,141,83,77,70,155,111,104,86,99,140,45
"COG0422",23,274,404,256,218,275,196,250,142,168,248,187,185,387,223,238,158,203,244,414
"COG0423",408,555,296,542,127,555,720,435,628,786,577,690,607,202,601,698,91,409,76,547
"COG0424",455,405,279,452,182,388,420,481,376,421,486,483,406,312,406,468,114,504,171,537
"COG0425",34,35,111,26,54,48,54,52,32,53,32,15,36,52,27,41,27,40,34,22
"COG0426",0,666,28,562,118,434,280,192,183,280,299,231,220,33,354,358,46,171,29,191
"COG0427",40,14,211,23,150,58,9,21,46,27,14,30,32,335,40,35,110,57,219,9
"COG0428",131,71,98,92,33,106,141,57,98,167,114,178,108,49,80,218,70,100,128,62
"COG0429",107,197,177,156,110,119,106,96,92,80,136,99,81,216,128,129,44,125,137,82
"COG0430",6,3,5,1,9,3,12,1,8,2,2,0,0,7,1,3,29,0,1,1
"COG0431",137,181,309,130,145,201,154,95,124,164,87,147,151,313,180,212,141,160,195,102
"COG0432",71,220,193,196,64,244,189,234,195,202,170,203,195,147,249,228,71,187,41,225
"COG0433",15,41,273,50,309,148,66,83,72,108,33,41,50,266,102,122,230,73,179,42
"COG0434",44,45,29,66,0,53,55,49,56,49,40,41,60,24,54,59,19,7,5,29
"COG0435",219,182,193,167,119,139,118,155,89,109,132,162,99,192,114,202,54,150,165,114
"COG0436",2248,2491,1801,2650,636,2349,2541,2543,2852,2656,2248,2210,2531,1714,2663,2302,824,2109,803,2232
"COG0437",604,259,317,284,67,313,414,211,363,381,314,550,343,254,368,409,115,329,220,216
"COG0438",3262,4594,3712,4911,4613,4842,4197,4172,4180,4692,3762,4544,4450,3722,5135,4672,9592,4002,5398,4233
"COG0439",964,1397,1091,1311,459,1255,1284,1167,1357,1323,1188,1345,1159,958,1242,1334,568,1086,880,1285
"COG0440",259,355,243,414,84,354,368,355,361,315,366,353,320,180,311,336,81,340,91,366
"COG0441",1288,1671,895,1623,378,1450,1463,1443,1579,1448,1494,1573,1539,754,1498,1619,328,1411,417,1605
"COG0442",967,1223,713,1166,319,1004,1050,1013,1016,1106,1004,1164,1138,607,1154,1099,266,885,305,1141
"COG0443",1755,2413,1274,2269,1015,2069,2196,1973,2099,1998,2094,2072,1982,1230,2165,2229,1092,1770,873,2025
"COG0444",301,275,560,324,43,247,310,378,401,374,205,184,328,521,358,192,80,188,216,167
"COG0445",1153,1426,720,1254,385,1373,1335,1333,1297,1192,1450,1602,1322,702,1299,1333,277,1235,388,1423
"COG0446",2515,1825,1933,1719,530,1868,2092,2267,1999,1584,2133,1918,2000,1927,1869,1578,777,2175,1051,1804
"COG0447",153,216,80,208,45,133,135,89,123,143,147,133,120,68,154,153,8,85,20,103
"COG0448",5,288,154,195,116,185,113,85,113,123,152,89,93,307,146,174,14,121,30,93
"COG0449",901,1251,864,1335,530,1268,1137,1287,1130,1156,1288,1268,1299,830,1334,1274,1423,1138,528,1401
"COG0450",171,282,339,299,393,248,204,137,201,261,169,159,279,348,221,217,227,188,454,184
"COG0451",3636,5044,2833,5503,14089,5451,4431,5644,4160,6137,4773,4730,5842,2345,4757,4661,12913,3850,13789,4837
"COG0452",624,896,517,884,226,886,900,896,866,773,853,824,824,451,891,813,222,924,198,981
"COG0454",1016,881,1047,767,645,798,824,673,700,710,710,821,723,1152,783,884,474,1061,556,717
"COG0455",80,43,239,45,70,41,32,68,68,77,65,58,51,200,61,58,41,74,122,61
"COG0456",187,201,316,229,170,221,163,211,196,220,185,181,188,347,186,210,145,203,161,174
"COG0457",4762,3929,4656,4546,1599,3951,4087,3380,3949,4917,3810,3589,4418,4239,4113,4090,2128,3902,1827,3832
"COG0458",1807,2629,1496,2533,734,2314,2305,2298,2657,2340,2220,2400,2554,1320,2483,2454,796,2005,759,2633
"COG0459",1557,1951,1170,1771,3990,1906,1853,1598,1933,1921,1578,1630,1642,882,1903,1857,4885,1239,5582,1459
"COG0460",682,846,685,851,273,825,801,882,814,614,866,790,783,587,735,709,204,977,248,963
"COG0461",381,452,295,512,484,527,569,440,416,1108,529,555,776,263,366,537,491,438,1431,459
"COG0462",710,802,490,854,278,772,812,836,854,843,879,832,848,495,820,856,427,700,265,908
"COG0463",2806,3625,3139,3907,3267,3613,2954,3360,3060,3497,1996,2031,2415,1948,2472,2246,3172,1922,2277,2404
"COG0464",332,525,699,374,426,535,568,323,584,634,312,232,248,439,510,551,332,191,351,152
"COG0465",1256,2606,977,2021,593,1902,1919,1790,2026,1737,1801,1952,1734,903,1919,1969,458,1550,476,1816
"COG0466",1270,1177,1086,1336,460,1282,1390,1510,1310,1388,1554,1477,1439,919,1361,1307,616,1560,728,1570
"COG0467",0,282,31,228,59,204,148,101,100,133,145,145,94,19,187,248,5,64,33,116
"COG0468",885,1276,662,1155,6712,1404,1111,1713,1081,1668,1387,1173,1380,516,1007,1121,8519,1024,5955,925
"COG0469",802,793,512,698,338,729,728,615,695,684,744,766,696,485,845,825,210,669,298,661
"COG0470",831,1020,609,909,6938,1323,1086,1716,921,1965,1293,1027,1255,393,870,987,3498,931,5925,657
"COG0471",940,801,974,987,510,788,799,743,798,1027,814,957,911,1080,797,1001,434,728,442,801
"COG0472",1129,1183,727,1161,374,1115,1061,1155,1092,974,1183,1295,1165,663,1147,1148,323,1082,380,1456
"COG0473",503,762,527,645,232,661,696,738,698,553,1007,986,1011,779,1022,974,269,981,294,1280
"COG0474",103,163,232,72,266,199,128,109,210,231,66,35,64,131,124,187,114,27,118,35
"COG0475",150,410,711,382,439,447,327,321,394,391,263,245,269,737,374,332,228,327,420,217
"COG0476",427,604,549,693,269,628,512,587,591,561,507,447,520,466,594,566,836,504,310,523
"COG0477",4311,4403,5893,4784,3165,4580,4721,4607,5751,4625,4447,3961,5121,6292,4809,3953,2405,4387,2512,4339
"COG0478",3,5,0,2,0,8,7,0,10,1,0,0,0,0,0,1,0,0,0,0
"COG0479",575,615,446,593,224,625,648,660,661,668,629,654,684,414,607,624,171,556,380,604
"COG0480",1667,1635,1498,1772,583,1678,1670,1519,1736,1735,1634,1683,1642,1332,1713,1647,503,1366,603,1696
"COG0481",1340,1627,736,1475,409,1281,1292,1254,1251,1215,1388,1436,1366,665,1420,1350,276,1296,399,1643
"COG0482",680,857,509,898,223,785,803,751,759,768,820,883,866,451,819,781,179,709,203,877
"COG0483",774,1101,737,1134,310,836,939,1015,986,894,1043,1064,1039,586,1064,961,275,948,243,1168
"COG0484",504,726,495,679,253,697,803,650,819,742,1088,989,1072,569,1035,1072,494,910,342,945
"COG0486",814,1020,512,955,278,963,952,922,881,790,985,1099,882,479,1016,1040,200,960,244,1129
"COG0488",2519,891,1725,993,948,1062,1301,961,1192,1314,1371,1078,852,1823,795,1045,616,1810,1098,742
"COG0489",679,887,976,960,469,939,914,743,881,997,879,968,895,911,953,952,335,836,560,698
"COG0490",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0491",1844,1622,2086,1643,765,1706,1789,1689,1735,1794,1606,1797,1772,1834,1762,1764,957,1649,934,1734
"COG0492",911,1573,693,1464,574,1440,1404,1246,1494,1250,1397,1459,1397,606,1491,1544,303,1205,496,1470
"COG0493",871,1015,734,1059,363,1085,1181,1327,1146,929,1116,766,1102,777,975,753,262,1187,383,1360
"COG0494",1153,873,1116,950,634,956,1007,894,1044,986,991,893,992,1144,1018,904,876,888,645,980
"COG0495",2047,2177,1188,2077,569,1922,2093,1797,1993,1971,1947,2154,1981,1031,2141,2129,452,1800,522,2218
"COG0496",326,310,213,284,113,290,321,264,258,314,371,342,240,180,286,325,64,268,80,313
"COG0497",573,383,445,408,274,381,431,379,342,397,438,457,325,432,414,468,134,546,257,324
"COG0498",579,677,559,652,176,599,637,691,679,564,965,903,1006,725,1022,904,253,942,240,1079
