"","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6"
"COG0272",1372,1533,1121,1151,899,699,1372,1671,1161,1690,1253,1363,1456,1489,1006,1537,1506,1425,1013,1568
"COG0274",210,201,220,220,29,71,165,223,122,202,314,182,211,201,190,274,214,116,107,198
"COG0275",762,546,542,488,283,256,523,217,576,579,472,504,619,666,412,592,720,673,174,651
"COG0276",707,766,398,408,354,287,725,196,718,704,298,455,676,794,303,739,788,819,235,780
"COG0277",1433,1161,1671,1447,971,967,1152,395,1176,1236,2123,2213,2036,1876,2163,1858,1835,2119,868,2038
"COG0278",189,179,192,219,117,87,177,48,126,190,184,183,191,212,178,237,210,231,82,170
"COG0279",114,115,141,188,189,123,155,317,95,103,318,213,194,166,229,182,197,180,483,176
"COG0280",996,1008,661,722,735,611,925,368,1255,768,486,795,840,1041,667,739,1083,1245,372,1001
"COG0281",820,890,716,675,657,667,760,333,1168,629,701,814,696,858,659,711,919,930,419,779
"COG0282",11,34,55,31,281,295,36,17,15,17,57,46,10,8,38,20,14,47,91,11
"COG0283",534,427,344,352,220,144,372,148,406,608,374,362,498,488,346,590,441,511,129,475
"COG0284",550,492,456,500,224,226,560,287,450,510,459,620,481,513,509,552,561,501,246,523
"COG0285",884,816,633,707,337,359,739,275,753,763,478,557,578,577,446,547,620,508,194,589
"COG0286",93,195,60,133,1119,641,245,104,110,91,231,123,115,88,144,132,102,89,689,163
"COG0287",707,623,480,510,309,221,599,192,518,629,421,585,591,659,520,528,662,708,235,651
"COG0288",81,73,84,51,253,247,69,21,202,74,109,57,87,39,75,91,51,132,92,61
"COG0289",513,440,274,269,275,202,404,170,468,504,217,389,439,510,293,499,553,617,150,522
"COG0290",479,343,273,299,176,202,351,127,335,367,226,346,370,419,301,382,459,407,141,402
"COG0291",76,76,30,49,45,35,46,15,72,67,83,92,99,163,72,88,124,98,44,124
"COG0292",296,247,193,211,113,88,246,75,294,239,173,218,244,277,193,262,270,269,76,229
"COG0293",310,303,278,402,169,147,327,95,263,269,181,319,301,321,340,249,329,394,135,307
"COG0294",682,631,523,566,208,256,623,181,437,669,576,658,651,697,606,643,670,646,182,603
"COG0295",78,62,70,68,95,46,54,29,125,41,167,73,99,48,85,51,61,67,41,73
"COG0296",495,363,306,213,257,240,149,81,163,504,77,90,261,371,165,476,303,160,102,268
"COG0297",339,317,249,173,172,91,121,75,258,304,298,89,353,378,186,502,300,184,135,283
"COG0298",2,2,0,5,11,21,0,0,0,1,21,0,0,0,1,2,0,0,4,0
"COG0299",423,465,401,399,244,615,437,221,343,488,432,477,399,460,399,452,539,395,2089,444
"COG0300",234,201,203,184,131,216,290,93,339,154,142,183,236,249,228,206,234,176,70,220
"COG0301",22,43,220,294,113,22,163,16,2,64,321,218,27,44,378,69,23,9,97,13
"COG0302",484,439,384,418,355,342,443,460,429,545,343,425,462,563,436,506,514,510,699,520
"COG0303",524,574,876,799,237,342,620,170,617,493,848,870,693,548,755,542,529,679,186,690
"COG0304",1286,1286,1026,973,819,987,1212,549,1352,1217,1133,1068,1066,1158,1015,1152,1256,1283,490,1235
"COG0305",1837,1226,899,911,5787,9246,1211,21149,1294,2322,981,1349,3272,1593,810,1125,2281,1624,25135,3022
"COG0306",205,451,534,505,174,221,433,82,445,212,310,327,259,279,511,320,233,155,162,314
"COG0307",295,275,212,246,179,92,269,72,251,281,207,436,434,464,364,470,463,421,152,428
"COG0308",1208,1529,1915,1931,1596,1059,1282,439,2113,1077,1843,1337,1260,1306,1847,1718,1313,799,933,1287
"COG0309",6,13,29,38,82,114,28,4,0,13,125,79,4,9,50,8,5,2,39,4
"COG0310",62,16,1,1,1,10,43,47,0,35,41,34,41,50,1,9,63,13,27,77
"COG0311",66,68,119,147,8,0,196,39,14,37,161,204,81,82,196,77,74,13,22,80
"COG0312",1525,1203,1300,1054,649,502,1161,571,1029,1409,880,778,1428,1573,1005,1243,1524,1280,508,1637
"COG0313",592,548,330,378,263,209,528,238,703,553,337,476,530,598,378,545,618,610,172,547
"COG0314",74,104,139,140,56,76,128,31,121,80,217,216,174,157,210,168,123,125,63,165
"COG0315",167,174,246,302,103,96,172,65,179,159,366,290,256,204,258,192,176,140,57,233
"COG0316",481,505,649,541,586,410,486,886,539,597,332,514,583,490,533,422,485,626,834,562
"COG0317",1145,906,807,812,736,431,877,429,930,955,1171,1140,1551,1718,1124,1491,1593,1540,715,1593
"COG0318",2768,3218,4316,4319,3318,4525,3714,1070,3703,3535,3559,3359,2920,2804,4125,2805,2750,3264,1420,2719
"COG0319",306,265,233,236,168,128,226,78,311,293,200,228,321,320,225,225,274,318,95,265
"COG0320",885,703,500,552,289,243,664,198,581,747,490,637,759,889,491,925,902,605,213,746
"COG0321",487,444,306,315,225,187,425,166,393,404,283,417,444,543,313,479,484,361,160,482
"COG0322",1617,1439,1075,995,514,526,1333,515,1507,1363,1024,1361,1456,1759,978,1521,1637,1381,413,1601
"COG0323",322,482,564,408,531,449,480,141,651,299,574,441,290,309,422,429,320,337,218,288
"COG0324",666,622,473,476,298,263,564,186,562,591,553,514,584,659,475,655,621,692,205,639
"COG0325",514,455,340,367,235,165,412,174,396,418,381,429,489,553,315,445,530,550,153,476
"COG0326",743,743,594,473,557,337,501,155,898,743,318,307,663,746,387,939,767,686,192,638
"COG0327",89,107,104,92,119,101,90,77,188,58,44,59,61,76,85,71,86,64,96,71
"COG0328",349,296,252,257,152,111,296,163,313,318,284,294,365,376,269,403,339,303,147,381
"COG0329",1117,1022,1257,1121,467,503,1225,366,940,1158,837,1257,1037,1075,1078,893,1185,1260,462,1093
"COG0330",1097,1169,1357,1131,920,918,1316,360,1305,1119,1140,1256,1034,1136,1227,1098,1272,1320,549,1096
"COG0331",689,514,407,444,315,275,579,165,536,578,461,524,609,646,434,615,620,626,215,593
"COG0332",585,671,670,506,534,485,581,224,846,518,804,523,586,567,521,667,556,454,300,546
"COG0333",52,79,36,36,63,48,49,13,77,96,18,34,59,68,34,73,52,94,26,62
"COG0334",536,687,694,635,811,504,739,235,803,383,886,708,537,457,724,620,493,355,388,486
"COG0335",340,332,223,237,131,128,293,105,364,351,179,295,295,367,209,304,382,400,104,343
"COG0336",601,542,389,395,256,179,459,181,495,558,395,452,557,588,370,531,625,677,162,599
"COG0337",749,773,606,592,322,316,640,313,712,724,555,682,745,856,508,685,788,879,318,764
"COG0338",202,81,72,106,539,631,124,5197,24,198,152,282,898,203,198,88,565,62,3213,941
"COG0339",527,652,453,337,899,634,350,181,764,653,523,304,569,557,415,756,475,336,457,612
"COG0340",430,477,434,486,275,158,467,150,413,492,430,504,470,482,527,529,480,470,170,484
"COG0341",632,722,491,530,483,362,532,277,769,645,580,476,604,659,496,727,695,654,303,649
"COG0342",1151,1107,756,849,758,664,1023,396,1139,1044,966,862,1048,1242,791,1145,1226,1169,433,1089
"COG0343",606,588,514,641,240,198,614,200,460,497,715,873,816,950,873,880,884,724,270,746
"COG0344",314,284,327,296,118,145,331,111,183,334,340,425,312,331,304,312,349,314,151,333
"COG0345",540,428,382,381,262,324,424,190,442,539,314,461,506,566,361,424,517,586,178,567
"COG0346",482,616,906,753,637,811,694,185,612,642,595,719,525,516,916,574,531,655,367,540
"COG0347",214,211,185,182,195,247,235,59,222,253,356,136,176,210,143,265,178,237,86,172
"COG0348",53,100,115,177,687,523,142,51,29,67,406,106,66,50,89,71,25,54,317,42
"COG0349",417,399,358,359,339,412,427,149,367,436,263,386,447,413,349,440,465,538,190,413
"COG0350",183,197,255,235,174,291,235,70,191,184,208,192,98,118,146,112,114,178,69,114
"COG0351",328,258,273,399,295,152,396,98,226,254,199,365,333,372,373,291,372,365,170,377
"COG0352",373,275,244,261,284,223,267,114,251,354,195,295,326,354,236,339,349,344,191,336
"COG0353",456,399,307,334,191,137,377,128,389,426,319,327,350,445,326,421,460,446,120,365
"COG0354",437,453,343,396,323,205,394,125,316,481,205,479,436,442,349,429,502,536,143,430
"COG0355",291,258,168,205,146,96,262,84,298,262,237,205,279,316,193,327,260,325,97,292
"COG0356",507,427,322,318,214,169,395,134,562,414,513,548,632,655,445,666,693,636,202,692
"COG0357",414,371,263,232,197,134,325,116,371,358,150,204,248,289,191,257,297,296,94,232
"COG0358",1285,1283,1076,1170,1314,1249,1265,4295,1212,1415,1243,1348,1381,1387,1216,1354,1384,1385,3244,1452
"COG0359",340,295,303,253,183,141,266,101,285,337,308,306,335,357,251,358,345,344,121,291
"COG0360",246,264,249,240,129,109,244,71,255,253,239,241,255,268,218,234,242,269,96,247
"COG0361",171,208,185,234,143,95,186,126,181,210,190,214,214,203,210,165,206,158,114,202
"COG0362",328,233,125,65,142,100,167,89,181,375,60,114,296,445,86,474,350,184,118,334
"COG0363",314,275,368,274,159,220,201,235,377,239,258,196,319,301,246,371,297,210,291,341
"COG0364",386,242,105,51,447,365,97,12431,252,285,137,80,1517,388,94,400,351,285,205,1570
"COG0365",2861,2470,2551,2888,1283,1477,2833,918,2440,2828,2673,2825,2582,2969,2764,2217,2959,3159,965,2673
"COG0366",1053,783,420,315,1662,603,363,326,385,1011,390,358,880,787,407,921,911,839,681,895
"COG0367",943,843,807,939,847,1116,1385,2451,778,798,1165,1349,1127,1025,912,790,947,845,1139,1067
"COG0368",149,100,132,117,104,85,169,21,69,175,54,125,139,131,128,167,118,95,33,129
"COG0369",289,534,214,141,490,222,316,96,395,237,54,280,287,374,131,564,287,116,218,302
"COG0370",72,56,305,246,107,172,157,57,178,74,694,199,57,43,235,84,64,101,72,46
"COG0371",191,120,160,237,10,12,187,21,18,258,117,218,153,176,302,275,161,126,20,182
"COG0372",1046,947,1029,1081,653,445,1029,287,844,911,877,948,938,1021,1070,917,1001,905,389,880
"COG0373",414,481,587,629,272,205,473,85,576,498,344,388,344,467,711,573,336,289,159,345
"COG0374",4,21,3,20,106,114,6,6,0,2,94,10,0,3,17,13,3,5,50,7
"COG0375",24,6,1,2,13,13,2,2,0,4,24,1,4,21,1,12,17,12,8,4
"COG0376",835,919,473,237,739,706,818,270,896,605,98,629,586,823,541,686,921,958,457,602
"COG0377",348,292,394,403,49,83,351,103,165,398,461,401,317,336,422,312,341,280,87,304
"COG0378",211,119,75,85,116,120,90,21,2,200,129,87,115,201,114,196,179,147,35,123
"COG0379",493,468,352,430,482,292,490,187,362,559,347,530,449,579,376,502,547,498,218,537
"COG0380",117,52,58,26,281,252,20,67,34,235,65,63,140,51,103,126,48,139,99,110
"COG0381",481,347,323,323,304,272,395,546,314,282,637,445,458,411,297,327,434,358,423,511
"COG0382",890,892,503,611,369,345,697,216,669,813,590,749,837,1062,594,1032,877,766,203,863
"COG0383",223,56,235,64,11,0,68,23,8,40,233,102,320,89,92,143,89,109,6,205
"COG0384",98,172,173,151,215,209,143,46,243,162,121,139,102,102,169,131,101,144,70,97
"COG0385",363,321,218,219,373,248,356,161,221,264,172,381,413,353,184,248,357,408,215,372
"COG0386",359,365,196,163,220,139,297,117,454,327,135,219,331,372,218,411,391,396,156,363
"COG0387",65,94,28,42,16,13,43,15,37,16,10,94,36,69,52,113,41,30,5,50
"COG0388",1194,990,1563,1276,1242,1327,1062,356,697,1274,1631,1313,1062,1244,1542,1298,1114,1071,621,1027
"COG0389",1026,1079,804,755,661,716,932,360,1131,993,789,870,1026,1096,951,1024,1094,1121,514,1053
"COG0390",17,19,165,107,2,45,32,10,33,24,131,45,30,10,114,26,12,5,3,16
"COG0391",278,194,229,254,22,43,283,59,23,365,221,283,271,249,310,419,232,115,60,228
"COG0392",89,124,143,178,68,157,139,11,49,152,284,205,132,139,229,254,125,37,49,95
"COG0393",51,69,68,72,60,39,75,15,85,29,125,84,31,45,64,74,44,47,23,52
"COG0394",218,281,247,235,344,265,257,104,268,368,251,243,272,240,235,326,205,343,171,244
"COG0395",1179,831,1122,988,105,373,996,349,1148,854,650,758,1231,1125,860,620,1188,1505,153,1215
"COG0396",626,536,371,472,215,181,562,221,368,537,437,610,592,577,466,531,541,517,174,526
"COG0397",733,804,507,334,322,301,577,173,703,840,160,450,786,839,469,829,812,798,200,784
"COG0398",390,376,184,252,451,370,237,134,287,373,203,256,347,363,176,333,427,434,281,379
"COG0399",1560,1520,1633,2113,1623,1767,1847,7469,1761,1502,2386,1959,2117,1674,1948,1462,1825,1388,4800,1959
"COG0400",421,420,258,316,151,186,347,99,279,391,361,361,362,416,265,417,434,458,162,399
"COG0401",0,4,1,2,33,20,1,0,3,1,4,3,1,0,3,1,0,0,14,3
"COG0402",681,853,1336,1066,570,844,757,193,755,705,654,1002,545,580,1189,834,576,432,391,579
"COG0403",2043,1503,1009,1094,526,497,1144,699,1383,1399,1026,1096,1546,1739,849,1613,2008,1387,388,1472
"COG0404",5245,4730,5116,5820,647,753,4757,1556,6562,4956,3905,4586,5302,5361,5010,3686,5588,6470,1112,5358
"COG0405",1124,1308,1621,1448,1008,1058,1631,380,1154,1226,1715,1540,1030,1036,1599,1125,1073,1142,577,994
"COG0406",324,243,231,174,175,211,317,109,195,371,276,387,503,459,388,588,445,360,160,468
"COG0407",642,753,438,422,381,282,613,208,767,669,431,445,600,730,346,723,733,832,219,711
"COG0408",587,487,182,203,260,204,344,159,602,577,111,278,561,549,184,554,611,685,186,589
"COG0409",3,19,4,14,55,101,7,2,1,4,67,5,5,1,10,6,2,3,26,2
"COG0410",869,689,858,1058,283,426,703,341,600,858,1022,839,729,794,913,637,833,978,284,837
"COG0411",788,623,862,976,201,391,756,318,626,682,636,509,417,451,547,335,530,570,141,514
"COG0412",304,330,653,613,264,396,485,149,256,450,658,527,296,330,722,321,314,286,159,268
"COG0413",693,659,385,398,288,247,755,1343,507,773,314,615,762,726,429,621,747,822,401,759
"COG0414",575,521,238,173,215,227,424,163,425,637,207,389,536,550,219,627,541,539,170,556
"COG0415",1615,1389,149,37,585,409,994,478,1252,1096,68,564,2092,2264,214,2197,2335,2045,438,2345
"COG0416",614,437,443,464,199,251,466,158,355,604,613,477,569,560,406,568,573,580,188,484
"COG0417",1391,675,511,650,3700,4283,746,27581,697,1249,538,1072,3689,1087,642,684,2063,687,10648,3658
"COG0418",171,152,66,68,153,90,77,24,131,186,50,75,234,263,65,293,221,233,114,242
"COG0419",590,233,339,403,2485,2135,441,12709,157,731,423,610,1761,425,420,311,968,415,6590,1741
"COG0420",25,44,228,230,303,271,172,436,25,79,138,169,166,20,210,47,17,26,384,92
"COG0421",258,127,308,163,260,338,155,73,35,223,346,188,174,212,186,239,159,149,132,150
"COG0422",364,209,296,354,450,318,236,81,84,359,281,297,272,305,335,399,248,173,193,310
"COG0423",468,595,576,616,178,73,741,256,525,414,570,676,428,595,690,557,484,300,102,446
"COG0424",427,418,308,317,317,291,390,144,457,439,340,363,386,402,311,415,412,586,169,421
"COG0425",31,69,107,128,83,50,72,23,41,66,135,52,40,31,119,56,32,65,42,42
"COG0426",824,322,10,3,22,5,64,28,7,699,110,71,591,620,3,821,540,211,25,452
"COG0427",15,60,44,42,244,186,59,14,15,30,69,74,23,11,40,20,15,21,164,14
"COG0428",56,214,72,86,87,63,121,65,159,71,170,74,64,68,93,120,66,58,51,57
"COG0429",194,131,109,92,267,59,51,28,149,203,96,39,171,230,78,236,174,124,107,174
"COG0430",4,1,10,2,17,13,3,6,2,12,45,4,3,5,20,6,1,1,10,2
"COG0431",206,207,111,157,312,189,201,79,119,206,36,116,123,146,119,185,115,84,112,106
"COG0432",244,231,183,274,123,88,227,93,79,215,353,223,228,266,223,260,262,200,80,256
"COG0433",40,112,158,169,436,286,226,268,62,56,339,247,67,50,347,74,35,20,124,91
"COG0434",54,47,65,35,5,11,57,29,23,32,28,45,44,56,47,22,68,23,15,60
"COG0435",249,204,119,74,245,153,90,32,243,237,59,57,182,184,76,256,160,216,74,204
"COG0436",2364,2439,2592,2820,1261,1410,2661,873,2067,2280,2802,2863,2514,2501,2722,2412,2506,2297,718,2463
"COG0437",263,412,602,547,64,247,395,90,497,259,664,370,220,287,537,365,260,246,67,215
"COG0438",4479,4351,3503,3469,4945,4123,4557,7756,3267,4777,4444,4574,4745,4682,3604,4658,4445,4318,7364,4674
"COG0439",1393,1260,1429,1526,930,780,1272,424,1219,1302,968,1211,1162,1371,1356,1305,1262,1203,549,1162
"COG0440",376,313,243,273,111,143,340,114,253,324,242,301,291,321,252,294,390,355,113,339
"COG0441",1531,1525,1161,1266,767,597,1526,527,1356,1354,1225,1478,1412,1693,1252,1470,1609,1360,427,1480
"COG0442",1244,988,940,1101,519,419,1105,415,905,1095,1002,1113,1014,1159,1058,1089,1182,948,334,1069
"COG0443",2538,2112,1621,1647,1592,1077,1814,710,1923,2332,1392,1727,2148,2354,1672,2531,2186,2040,960,2090
"COG0444",279,176,1027,957,48,329,581,143,273,383,680,668,300,274,1011,224,288,306,98,307
"COG0445",1484,1230,894,926,570,500,1071,386,1236,1190,1040,864,1231,1456,829,1300,1373,1282,395,1215
"COG0446",1716,1820,2916,2691,999,1545,1813,536,2629,1869,2148,1810,1871,1737,2485,1299,1890,2305,778,1930
"COG0447",116,102,101,94,13,11,70,13,79,118,419,103,162,216,112,247,178,123,20,144
"COG0448",217,174,176,86,155,102,43,18,40,296,147,47,228,273,89,332,223,140,76,182
"COG0449",1258,1151,987,1239,799,574,1267,770,992,1239,1219,1221,1269,1266,1156,1194,1346,1341,1150,1218
"COG0450",187,236,219,175,314,388,192,209,215,225,311,212,231,273,252,301,174,137,286,188
"COG0451",5290,4053,3702,4088,3666,6288,4705,27451,3515,4949,5179,5192,6328,5083,4025,4437,5865,4193,17542,6294
"COG0452",976,814,659,697,410,321,789,281,739,861,496,831,833,959,653,848,904,897,282,888
"COG0454",817,861,797,728,1199,1191,705,322,888,798,615,659,777,825,755,928,751,654,704,718
"COG0455",74,85,191,122,289,182,69,19,83,72,143,71,44,29,120,33,63,163,60,53
"COG0456",198,221,339,266,279,363,270,85,118,231,217,295,222,188,324,249,160,198,157,191
"COG0457",3571,4396,5876,5425,2770,5167,4702,1206,4143,4122,6315,5053,3575,3975,5241,4373,3624,3945,2814,3123
"COG0458",2467,2262,1916,2126,1026,938,2409,928,1960,2272,2053,2427,2370,2503,2078,2379,2470,2263,826,2415
"COG0459",1784,1822,1615,1694,1524,2666,1720,6415,1751,1949,1474,1912,1907,1932,1802,1973,1763,1389,4976,1893
"COG0460",785,732,805,798,458,367,754,304,724,787,675,649,788,863,779,797,866,900,384,872
"COG0461",338,329,278,273,172,347,302,129,287,379,375,524,391,493,408,567,566,445,1961,385
"COG0462",812,804,712,748,467,427,808,451,623,759,683,788,755,837,734,789,830,778,348,855
"COG0463",3492,3097,2978,3633,3341,3336,3165,6341,2776,3049,5277,3574,3677,3634,3483,3651,3489,3203,4916,3528
"COG0464",494,521,640,868,558,277,737,375,600,551,570,831,591,529,1098,931,333,202,289,476
"COG0465",2360,1698,1114,1117,874,745,1386,699,1383,2245,1092,1216,2300,2593,1047,2577,2099,1758,612,2194
"COG0466",1266,1241,1315,1441,849,853,1246,455,1429,1156,1307,1076,1086,1179,1273,938,1267,1634,632,1253
"COG0467",239,248,24,13,23,32,54,32,48,283,31,72,231,260,40,467,208,99,10,233
"COG0468",979,681,578,646,1502,1374,728,7842,581,807,792,1234,2033,1286,905,1025,1727,1035,5821,1915
"COG0469",736,779,645,647,337,395,566,237,871,695,527,549,628,839,609,822,764,745,248,764
"COG0470",1207,916,760,979,1503,1886,911,11724,821,1036,544,1044,2110,1020,910,982,1508,812,4742,2048
"COG0471",851,909,914,982,854,1072,857,225,858,812,1774,812,930,805,1006,1197,754,604,527,786
"COG0472",1220,1068,884,959,575,572,1049,400,1051,1013,951,970,1158,1192,888,984,1181,1297,429,1064
"COG0473",1062,944,935,1091,555,502,1084,326,802,1095,917,1149,957,1108,1107,951,1108,1368,387,1082
"COG0474",131,159,262,206,232,524,64,179,182,77,369,127,217,132,243,222,109,34,102,104
"COG0475",537,321,568,624,797,666,501,167,159,521,437,442,476,375,658,538,379,307,395,435
"COG0476",568,602,562,605,476,418,621,222,478,598,641,630,695,680,623,669,564,554,556,593
"COG0477",4317,4547,5889,5093,4837,5380,6423,1766,4764,5403,4193,7063,4571,4566,5947,4259,4164,5263,2820,4021
"COG0478",0,0,2,0,0,0,2,2,5,0,3,1,7,5,1,10,2,0,2,1
"COG0479",433,432,417,419,175,204,512,226,343,326,515,660,592,645,641,489,633,651,240,570
"COG0480",1718,1510,2062,1940,1164,789,1745,620,1429,1532,2294,1853,1567,1692,1990,1637,1632,1492,669,1610
"COG0481",1523,1193,965,998,471,518,1179,408,1180,1301,968,1030,1236,1590,870,1250,1502,1329,409,1278
"COG0482",800,751,704,811,384,306,746,239,682,760,701,671,773,861,802,760,897,810,231,774
"COG0483",1004,919,839,904,500,571,1015,289,769,1131,904,988,1010,1088,887,1017,1057,1126,301,1024
"COG0484",1146,932,972,1077,492,340,1225,386,873,946,960,1180,1002,1111,1221,1134,956,955,499,1007
"COG0486",1123,930,649,647,418,402,784,300,891,827,732,659,925,1094,582,913,1084,976,296,919
"COG0488",1116,1372,1539,998,1679,1754,985,305,2512,1465,733,893,1088,941,1326,1521,858,1156,908,1004
"COG0489",899,881,922,794,1017,890,893,297,901,808,743,848,774,829,992,866,899,743,456,788
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0491",1527,1830,2228,1922,1267,1664,1911,558,1990,1745,1567,2081,1473,1604,2267,1717,1518,1693,857,1619
"COG0492",1417,1405,813,1029,651,421,1393,465,1013,1315,887,1155,1277,1573,1052,1419,1452,1253,388,1338
"COG0493",997,907,1190,1581,432,545,904,370,1043,1027,1858,946,955,1033,1137,732,1092,1314,278,998
"COG0494",852,1012,1210,1201,1203,1018,1160,390,1085,1101,1008,1148,865,876,1268,879,823,1149,724,888
"COG0495",2005,1973,1557,1845,869,633,1974,771,1787,1872,1576,1967,1824,2176,1758,2065,2085,2002,579,1945
"COG0496",283,368,275,235,132,150,257,101,317,301,237,286,267,306,263,426,313,231,95,282
"COG0497",512,519,527,350,477,337,341,112,623,517,466,328,466,383,418,598,404,453,172,425
