"","DLM021","DLM001","NLF010","NLM031","DLF009","DLM013"
"COG4481",4,3,3,8,2,4
"COG4483",0,0,0,0,0,0
"COG4485",25,17,24,84,12,71
"COG4487",0,1,0,1,4,11
"COG4492",5,7,3,15,2,4
"COG4495",1,0,1,3,0,0
"COG4496",2,7,11,12,1,11
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",6,8,7,10,3,23
"COG4508",0,0,0,0,0,0
"COG4509",14,20,13,31,26,95
"COG4512",0,0,3,0,0,0
"COG4521",1,0,0,0,11,0
"COG4525",0,0,1,0,9,2
"COG4529",1,0,0,0,21,7
"COG4531",0,0,0,0,9,1
"COG4533",0,2,0,1,28,2
"COG4535",5,0,2,0,14,2
"COG4536",2,11,23,5,9,3
"COG4537",0,0,0,1,0,0
"COG4540",0,2,1,0,23,1
"COG4541",1,1,0,0,0,0
"COG4542",0,0,2,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,2,1,4,5,8
"COG4550",0,0,0,0,0,0
"COG4552",20,23,17,23,13,14
"COG4555",1,0,0,0,0,3
"COG4558",0,0,0,0,0,2
"COG4559",0,0,0,0,0,1
"COG4564",4,18,0,14,4,8
"COG4565",0,1,1,4,19,3
"COG4566",6,7,2,0,0,0
"COG4568",0,0,0,0,6,0
"COG4569",0,0,1,0,7,2
"COG4570",1,1,0,4,38,1
"COG4571",0,0,0,1,6,0
"COG4572",0,1,0,0,5,0
"COG4573",2,5,1,2,17,2
"COG4574",0,0,0,0,2,0
"COG4575",0,0,3,0,9,1
"COG4576",2,1,0,1,1,4
"COG4577",2,4,1,8,7,7
"COG4578",0,0,2,0,4,2
"COG4579",1,1,0,0,22,2
"COG4580",0,0,1,0,33,13
"COG4581",0,3,0,0,22,8
"COG4582",0,2,0,0,3,0
"COG4584",98,89,226,145,126,180
"COG4585",33,28,17,36,31,23
"COG4586",1,1,0,0,4,1
"COG4587",0,1,0,3,1,1
"COG4589",5,2,3,1,13,1
"COG4590",0,0,0,0,9,0
"COG4591",59,65,69,9,24,11
"COG4592",0,0,0,0,10,1
"COG4594",0,0,0,0,0,0
"COG4597",1,3,1,1,10,1
"COG4598",1,0,0,0,6,2
"COG4603",27,26,7,24,14,32
"COG4604",1,0,2,2,12,2
"COG4605",2,0,1,8,8,3
"COG4606",2,0,1,2,12,4
"COG4607",0,0,0,1,2,2
"COG4608",37,31,27,46,49,63
"COG4615",0,0,0,0,7,2
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,10,0
"COG4623",34,29,42,22,23,15
"COG4624",76,71,86,28,10,60
"COG4625",0,2,0,1,17,4
"COG4626",18,27,10,23,94,32
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,18,37,22,5,19
"COG4633",0,3,0,0,4,0
"COG4635",0,2,1,0,13,0
"COG4636",1,0,5,15,2,4
"COG4637",0,4,35,4,0,12
"COG4638",0,0,0,0,7,0
"COG4639",0,1,1,4,0,1
"COG4640",0,0,0,0,0,0
"COG4641",7,2,48,51,0,9
"COG4642",20,14,18,30,3,9
"COG4643",2,0,0,0,20,0
"COG4644",1,11,3,1,0,7
"COG4646",189,196,106,201,61,151
"COG4648",0,0,0,0,0,0
"COG4650",1,1,3,1,13,1
"COG4651",1,0,3,0,22,6
"COG4652",0,1,0,0,0,0
"COG4653",4,8,4,14,21,3
"COG4656",65,54,44,65,41,73
"COG4657",31,34,18,32,19,42
"COG4658",55,56,41,44,28,73
"COG4659",37,25,34,28,13,20
"COG4660",43,32,23,36,13,53
"COG4662",0,0,0,0,1,1
"COG4663",1,0,0,1,1,2
"COG4664",2,0,0,0,0,1
"COG4665",1,0,1,1,0,2
"COG4666",13,18,5,25,7,14
"COG4667",30,34,39,43,27,32
"COG4668",1,8,15,5,39,9
"COG4669",0,0,0,0,7,0
"COG4670",7,5,2,3,34,9
"COG4672",2,0,0,0,15,3
"COG4674",0,0,3,0,0,0
"COG4675",2,0,0,0,0,0
"COG4676",0,0,0,0,11,0
"COG4677",119,74,98,109,18,28
"COG4678",0,0,0,0,0,0
"COG4679",4,0,1,0,6,1
"COG4680",9,1,3,2,5,5
"COG4681",0,0,0,0,9,0
"COG4682",0,0,0,0,9,2
"COG4683",0,0,0,0,0,0
"COG4684",2,1,2,2,3,3
"COG4685",0,0,0,0,14,0
"COG4687",0,0,0,1,2,2
"COG4688",0,0,0,1,0,0
"COG4690",53,66,35,40,34,38
"COG4692",22,57,51,10,3,4
"COG4693",0,0,0,0,0,3
"COG4694",2,4,82,2,2,1
"COG4695",7,6,3,19,56,17
"COG4696",1,2,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,1,0,0
"COG4703",0,0,0,0,0,1
"COG4704",0,5,3,1,0,1
"COG4706",0,2,0,0,0,0
"COG4708",9,2,2,10,4,14
"COG4709",1,0,1,2,1,2
"COG4710",0,0,0,0,0,0
"COG4712",2,2,0,0,9,2
"COG4713",1,0,1,1,10,9
"COG4715",0,0,0,0,0,0
"COG4716",22,19,13,27,22,44
"COG4717",3,7,7,7,13,8
"COG4718",0,0,0,0,25,1
"COG4720",5,7,4,19,6,21
"COG4721",1,2,0,0,7,0
"COG4722",0,0,0,1,2,2
"COG4723",0,1,0,0,38,0
"COG4724",4,26,2,10,2,8
"COG4725",3,16,2,7,10,11
"COG4728",6,5,3,7,2,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,3,2,7,3,15
"COG4733",3,2,0,0,187,11
"COG4734",7,7,11,7,10,4
"COG4735",0,1,2,0,9,0
"COG4737",0,0,0,0,0,0
"COG4739",4,6,4,12,4,7
"COG4744",8,3,10,4,1,4
"COG4747",16,17,35,20,7,13
"COG4748",13,4,0,11,0,1
"COG4750",14,3,14,29,29,4
"COG4752",2,3,1,0,1,1
"COG4753",302,329,346,423,151,226
"COG4757",0,0,0,0,0,2
"COG4758",0,0,0,0,0,1
"COG4760",0,1,1,0,0,0
"COG4763",3,2,0,0,6,0
"COG4766",1,1,0,0,7,1
"COG4767",3,0,2,20,9,15
"COG4768",0,0,0,0,0,0
"COG4769",10,8,5,11,3,17
"COG4770",0,4,0,0,13,0
"COG4771",217,153,201,137,143,97
"COG4772",3,0,2,0,6,3
"COG4773",0,1,0,0,4,0
"COG4774",0,0,0,0,13,4
"COG4775",87,71,65,43,59,46
"COG4776",0,1,0,0,3,0
"COG4778",1,0,1,0,2,0
"COG4779",0,0,0,0,9,2
"COG4781",0,0,0,0,0,0
"COG4783",6,13,10,0,19,7
"COG4784",6,3,1,6,4,3
"COG4785",0,0,0,0,0,1
"COG4786",8,2,5,22,8,7
"COG4787",0,0,0,0,6,0
"COG4789",5,0,0,0,0,1
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,7,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,0,24,1
"COG4796",1,4,1,2,10,5
"COG4797",0,0,1,0,0,0
"COG4799",126,119,83,82,42,54
"COG4803",0,0,0,0,1,0
"COG4804",110,87,78,58,46,70
"COG4805",4,1,7,24,8,4
"COG4806",16,15,25,42,14,19
"COG4807",0,1,0,0,0,1
"COG4808",0,0,0,0,3,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,3,0,4,5
"COG4811",0,1,1,0,8,0
"COG4812",0,2,1,0,1,5
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",4,0,1,1,1,10
"COG4819",0,2,0,0,18,23
"COG4820",0,1,0,1,12,3
"COG4821",3,1,2,9,7,3
"COG4822",60,21,53,27,11,35
"COG4823",9,30,34,28,8,12
"COG4824",1,3,2,10,0,4
"COG4825",0,0,0,0,0,0
"COG4826",2,18,5,15,13,19
"COG4828",4,2,9,1,3,1
"COG4829",0,0,0,0,0,1
"COG4832",4,3,1,10,8,13
"COG4833",48,39,49,35,17,19
"COG4834",0,0,0,4,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",19,1,16,18,17,16
"COG4849",0,1,0,3,0,1
"COG4850",0,5,0,0,8,1
"COG4851",0,0,0,0,0,0
"COG4853",1,0,0,0,0,0
"COG4856",21,21,9,18,7,35
"COG4857",2,0,0,1,0,4
"COG4858",0,0,0,0,0,0
"COG4859",2,0,0,8,0,3
"COG4861",0,6,0,1,0,1
"COG4862",4,0,3,8,1,4
"COG4864",36,34,39,28,14,17
"COG4865",0,0,0,0,0,0
"COG4866",47,37,44,31,27,46
"COG4868",17,18,2,27,13,46
"COG4869",7,8,1,11,4,18
"COG4870",14,15,12,23,9,9
"COG4871",0,0,0,0,0,0
"COG4874",2,1,10,2,0,2
"COG4877",2,0,1,0,0,0
"COG4878",7,0,3,4,5,7
"COG4880",2,3,0,7,2,6
"COG4884",1,0,0,0,11,0
"COG4886",87,104,29,68,50,24
"COG4887",4,6,12,4,0,7
"COG4889",5,21,6,6,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,4,2,10,1,3
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,5,1,0
"COG4903",0,0,0,0,0,0
"COG4905",21,22,20,42,34,32
"COG4907",1,0,0,0,5,10
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,0,12
"COG4910",0,0,1,0,0,1
"COG4912",22,20,35,22,10,34
"COG4913",7,2,10,12,11,19
"COG4916",0,0,1,0,0,0
"COG4917",1,2,0,0,8,6
"COG4922",0,1,0,0,1,0
"COG4924",0,3,9,1,6,8
"COG4925",1,4,2,1,9,6
"COG4926",5,0,0,8,3,4
"COG4927",1,1,2,1,2,1
"COG4928",6,4,7,16,4,12
"COG4929",2,0,3,1,0,0
"COG4930",24,15,22,13,3,1
"COG4932",32,59,24,44,86,109
"COG4933",3,3,5,0,5,1
"COG4936",3,1,1,1,1,1
"COG4937",1,9,11,4,1,3
"COG4938",0,15,0,6,1,6
"COG4939",0,0,0,0,0,0
"COG4940",3,3,4,1,2,7
"COG4942",14,18,9,15,17,14
"COG4943",1,0,0,0,32,5
"COG4946",85,114,173,98,35,22
"COG4947",11,3,2,2,2,3
"COG4948",72,48,31,33,80,46
"COG4950",1,0,0,1,9,3
"COG4951",39,6,8,7,7,12
"COG4952",1,2,0,0,0,3
"COG4953",19,21,7,8,28,9
"COG4955",0,0,0,0,1,0
"COG4956",3,4,8,1,2,5
"COG4957",0,0,0,0,0,0
"COG4959",0,0,4,0,0,0
"COG4962",12,9,24,49,26,22
"COG4963",0,2,0,1,0,0
"COG4964",0,1,3,0,13,0
"COG4965",2,0,3,7,0,2
"COG4967",0,1,0,0,4,1
"COG4969",0,0,0,0,7,3
"COG4972",6,3,2,12,28,1
"COG4973",32,18,31,17,28,20
"COG4974",221,267,239,209,100,175
"COG4975",1,0,0,0,1,0
"COG4977",64,68,82,22,8,25
"COG4978",9,6,12,9,9,10
"COG4981",0,8,0,0,26,2
"COG4982",0,11,0,0,19,3
"COG4983",0,3,0,0,1,0
"COG4984",5,0,1,1,0,0
"COG4985",3,3,0,5,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,5,0,8,5
"COG4988",15,6,18,18,34,9
"COG4989",0,7,2,2,9,3
"COG4990",4,4,2,18,13,6
"COG4992",73,69,95,38,75,85
"COG4993",0,1,1,0,23,5
"COG4995",0,9,6,44,0,1
"COG4997",1,1,0,0,1,0
"COG4999",174,207,209,246,173,159
"COG5000",58,70,82,58,23,19
"COG5001",51,33,52,136,34,49
"COG5002",494,426,784,497,107,315
"COG5004",0,0,0,0,3,0
"COG5005",0,0,0,3,0,0
"COG5006",0,3,1,0,14,5
"COG5007",1,1,0,0,5,0
"COG5009",66,81,66,72,51,38
"COG5011",6,13,8,14,5,21
"COG5012",21,9,30,9,11,19
"COG5013",0,2,1,0,67,8
"COG5015",2,6,1,3,6,12
"COG5016",113,95,142,80,34,95
"COG5017",6,1,9,7,3,2
"COG5018",15,6,4,8,1,4
"COG5026",0,10,13,1,3,2
"COG5029",0,5,0,0,0,0
"COG5039",0,2,40,8,2,0
"COG5048",1,0,1,0,0,1
"COG5108",0,0,0,0,0,41
"COG5146",20,10,18,15,5,6
"COG5184",11,4,6,13,9,4
"COG5206",76,3,2,3,0,3
"COG5263",21,13,2,41,52,21
"COG5265",0,1,0,0,0,0
"COG5266",0,0,3,0,17,0
"COG5268",0,0,0,1,0,3
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,1,1
"COG5279",14,13,5,24,8,21
"COG5280",1,1,1,9,94,1
"COG5281",1,0,0,2,88,4
"COG5282",0,2,0,0,5,0
"COG5283",20,20,10,20,113,13
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,25,4,6,0,20
"COG5298",5,2,0,0,0,0
"COG5301",0,2,9,0,64,0
"COG5302",0,1,0,0,5,0
"COG5305",6,1,1,2,2,4
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,0,0,2
"COG5319",1,0,0,0,0,0
"COG5322",1,4,0,1,0,0
"COG5324",0,2,0,0,0,0
"COG5337",6,0,2,1,3,6
"COG5339",1,2,0,0,31,2
"COG5340",0,0,3,0,0,0
"COG5341",0,2,1,1,1,7
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,3,0,0,0,0
"COG5361",0,0,0,3,0,1
"COG5362",0,0,0,1,0,0
"COG5368",47,28,44,49,15,24
"COG5373",2,8,4,1,0,2
"COG5377",10,2,1,16,6,4
"COG5383",0,0,0,0,9,0
"COG5393",0,0,1,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,0,0,13,2
"COG5405",0,0,0,0,6,2
"COG5410",5,25,9,6,16,1
"COG5412",2,7,2,19,0,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,12,16,18,6,4
"COG5423",0,1,0,1,0,0
"COG5424",0,0,0,0,0,1
"COG5426",0,1,1,0,0,1
"COG5427",0,0,0,4,0,3
"COG5433",16,28,73,23,73,88
"COG5434",202,165,324,52,15,47
"COG5437",0,2,2,1,0,3
"COG5438",7,7,11,6,4,12
"COG5441",0,2,0,0,1,1
"COG5444",2,0,2,0,1,2
"COG5445",0,4,0,0,10,1
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,4,1
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,2,0,0,4,0
"COG5464",4,3,2,1,83,8
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,3,0
"COG5475",0,0,0,0,2,0
"COG5476",1,8,1,2,4,0
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,5
"COG5484",0,0,1,5,52,1
"COG5485",0,0,0,0,2,0
"COG5492",47,40,37,18,7,10
"COG5493",0,0,0,0,0,0
"COG5495",3,2,3,9,2,7
"COG5496",8,8,7,9,4,7
"COG5498",20,43,21,24,12,9
"COG5499",0,0,0,1,10,1
"COG5503",0,0,0,0,0,0
"COG5504",1,1,0,1,1,0
"COG5505",5,1,0,15,1,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,3,0
"COG5510",0,0,0,0,2,1
"COG5511",6,6,1,7,60,3
"COG5512",0,3,6,0,3,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,6,0
"COG5518",0,0,0,0,45,0
"COG5519",8,1,0,2,15,51
"COG5520",7,15,21,36,6,27
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,2,9,0
"COG5523",20,7,13,2,2,2
"COG5525",5,8,0,14,91,2
"COG5527",3,10,2,4,18,29
"COG5529",0,1,0,0,13,5
"COG5532",0,0,0,0,16,1
"COG5542",2,1,1,6,7,6
"COG5544",0,0,0,0,5,0
"COG5545",177,103,98,115,27,101
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,0,0,2,0,3
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,0,14,2
"COG5561",0,4,1,1,2,5
"COG5562",0,0,1,0,14,1
"COG5564",0,1,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,8,0
"COG5569",0,0,0,0,4,1
"COG5571",0,0,0,0,5,2
"COG5577",1,1,2,5,1,3
"COG5578",0,0,0,0,0,0
"COG5579",2,3,0,3,0,2
"COG5581",0,0,1,0,12,0
"COG5585",0,2,1,7,2,6
"COG5586",0,0,0,0,0,0
"COG5587",28,19,39,21,15,6
"COG5595",0,0,0,0,0,0
"COG5598",2,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",29,4,54,21,8,3
"COG5614",0,0,0,0,17,0
"COG5617",1,1,3,5,0,0
"COG5618",0,0,0,0,0,0
"COG5619",3,2,0,2,0,0
"COG5620",5,0,12,2,2,8
"COG5632",2,6,5,15,20,15
"COG5633",0,0,0,0,3,1
"COG5635",1,0,10,15,3,5
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,12,3
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",7,3,5,12,5,8
"COG5654",0,0,0,0,0,1
"COG5655",3,0,2,0,98,6
"COG5658",1,5,3,11,2,8
"COG5659",0,1,0,0,0,0
"COG5663",1,0,0,1,1,2
