"","DLM003","NOM017","NOM026","DOM019","DOM013","DLM021"
"COG4481",3,2,7,3,4,2
"COG4483",1,0,0,0,0,0
"COG4485",23,34,48,43,59,26
"COG4487",2,5,0,7,0,0
"COG4492",6,10,26,5,9,7
"COG4495",0,0,0,0,14,0
"COG4496",10,5,18,14,13,13
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,1,0,0
"COG4506",10,8,18,7,12,11
"COG4508",0,0,3,0,0,0
"COG4509",15,15,40,36,40,12
"COG4512",0,0,1,1,1,1
"COG4521",4,1,6,0,0,0
"COG4525",0,0,6,0,0,0
"COG4529",0,0,4,0,0,0
"COG4531",0,0,4,0,1,0
"COG4533",0,0,10,0,0,0
"COG4535",3,0,5,1,1,2
"COG4536",13,36,17,11,11,3
"COG4537",1,0,0,0,0,0
"COG4540",1,0,0,0,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,2,8,0,2,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,4,8,9,3
"COG4550",0,0,1,0,0,0
"COG4552",27,5,19,14,14,27
"COG4555",0,0,4,0,1,0
"COG4558",0,0,3,0,0,0
"COG4559",0,0,2,0,0,0
"COG4564",10,0,1,14,6,9
"COG4565",0,0,6,3,0,0
"COG4566",1,2,7,3,2,3
"COG4568",0,0,3,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",1,1,0,3,10,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,4,5,5,1,0
"COG4574",0,0,5,0,0,0
"COG4575",0,0,3,0,0,0
"COG4576",1,1,2,2,0,0
"COG4577",3,3,23,1,4,7
"COG4578",0,1,2,0,0,1
"COG4579",0,0,6,0,1,0
"COG4580",1,0,33,0,1,2
"COG4581",0,1,0,0,1,3
"COG4582",0,1,2,0,1,0
"COG4584",122,365,52,155,71,105
"COG4585",45,25,20,31,28,32
"COG4586",6,0,5,2,2,2
"COG4587",2,1,1,2,2,1
"COG4589",3,0,4,2,2,6
"COG4590",0,0,0,2,0,0
"COG4591",70,42,36,59,57,56
"COG4592",0,0,3,0,0,0
"COG4594",0,0,5,0,0,0
"COG4597",1,1,1,0,2,1
"COG4598",0,0,4,0,0,0
"COG4603",21,15,16,9,9,8
"COG4604",1,0,13,2,0,0
"COG4605",1,0,12,3,0,2
"COG4606",0,0,10,5,0,0
"COG4607",3,0,6,2,0,1
"COG4608",38,40,89,35,35,25
"COG4615",0,0,6,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,6,0,0,1
"COG4623",31,0,23,20,20,37
"COG4624",96,50,89,110,113,56
"COG4625",0,1,11,0,3,3
"COG4626",16,12,8,13,37,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",19,9,15,46,27,16
"COG4633",2,0,0,4,0,1
"COG4635",3,0,7,0,1,0
"COG4636",1,8,24,2,3,1
"COG4637",1,1,6,18,4,1
"COG4638",0,0,14,0,0,0
"COG4639",2,0,0,0,19,1
"COG4640",0,0,2,0,0,0
"COG4641",4,15,55,13,6,5
"COG4642",10,32,13,14,18,24
"COG4643",0,1,0,2,0,3
"COG4644",1,0,27,0,0,0
"COG4646",114,126,47,190,192,188
"COG4648",0,0,0,0,1,0
"COG4650",0,0,0,0,1,0
"COG4651",1,0,4,5,1,2
"COG4652",2,0,2,0,0,0
"COG4653",3,3,2,2,16,6
"COG4656",55,44,45,55,57,57
"COG4657",33,31,22,30,35,15
"COG4658",48,43,49,49,45,62
"COG4659",36,44,30,23,25,32
"COG4660",34,28,27,39,28,42
"COG4662",0,0,1,1,0,0
"COG4663",1,1,0,1,3,0
"COG4664",1,1,1,0,2,0
"COG4665",1,0,0,1,0,0
"COG4666",10,5,1,24,10,7
"COG4667",16,45,34,30,32,44
"COG4668",4,13,29,0,7,4
"COG4669",0,0,0,0,0,1
"COG4670",4,0,4,9,8,6
"COG4672",0,0,0,0,0,0
"COG4674",0,0,9,0,4,0
"COG4675",0,0,0,0,27,2
"COG4676",1,0,0,0,0,0
"COG4677",49,114,51,91,48,122
"COG4678",0,0,0,0,0,0
"COG4679",1,1,4,2,2,5
"COG4680",3,2,4,4,3,6
"COG4681",0,0,9,0,0,1
"COG4682",0,0,12,0,0,1
"COG4683",0,0,2,0,0,0
"COG4684",6,3,4,2,3,1
"COG4685",0,0,0,0,0,1
"COG4687",2,0,6,0,0,0
"COG4688",0,0,28,0,0,0
"COG4690",54,63,8,49,45,41
"COG4692",21,37,17,15,11,16
"COG4693",0,1,1,2,1,0
"COG4694",0,0,0,1,0,0
"COG4695",14,1,4,3,20,9
"COG4696",7,0,0,0,2,1
"COG4698",0,0,0,0,0,0
"COG4699",1,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",0,0,5,3,0,0
"COG4708",7,8,15,6,10,5
"COG4709",3,3,9,4,2,3
"COG4710",0,0,0,0,0,0
"COG4712",2,6,1,1,0,1
"COG4713",7,0,5,3,1,6
"COG4715",3,0,0,0,0,0
"COG4716",11,30,30,24,33,25
"COG4717",5,10,5,10,36,2
"COG4718",0,0,0,0,0,0
"COG4720",7,7,19,3,8,4
"COG4721",0,0,2,0,0,0
"COG4722",1,0,0,0,1,1
"COG4723",0,0,0,0,0,0
"COG4724",10,2,4,92,3,1
"COG4725",307,4,4,11,21,2
"COG4728",0,4,2,7,5,3
"COG4729",0,0,0,1,0,0
"COG4731",2,0,0,0,0,0
"COG4732",4,6,12,1,6,2
"COG4733",1,0,2,0,0,2
"COG4734",8,6,1,8,4,15
"COG4735",3,0,1,0,6,2
"COG4737",0,0,6,0,0,0
"COG4739",7,2,5,18,9,17
"COG4744",4,7,2,7,3,9
"COG4747",16,4,13,27,15,15
"COG4748",2,1,5,0,10,15
"COG4750",3,11,32,12,20,18
"COG4752",1,1,1,0,0,1
"COG4753",142,47,77,334,245,328
"COG4757",0,0,0,0,0,0
"COG4758",1,0,1,0,1,0
"COG4760",1,1,0,0,1,0
"COG4763",1,0,1,2,0,0
"COG4766",1,0,7,0,0,1
"COG4767",8,13,32,13,9,10
"COG4768",0,0,0,0,0,0
"COG4769",6,2,9,11,13,9
"COG4770",0,2,0,0,0,1
"COG4771",151,74,77,181,116,221
"COG4772",0,0,10,1,0,2
"COG4773",0,0,0,0,1,0
"COG4774",0,0,10,0,0,0
"COG4775",60,96,53,50,59,75
"COG4776",1,0,9,0,0,0
"COG4778",1,0,4,0,0,2
"COG4779",0,0,1,0,1,0
"COG4781",1,0,0,0,3,0
"COG4783",3,2,6,1,11,3
"COG4784",1,0,4,3,2,3
"COG4785",0,0,11,0,0,0
"COG4786",6,6,29,14,4,8
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,1,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",0,0,7,0,0,0
"COG4796",8,6,6,0,4,0
"COG4797",0,0,0,0,0,0
"COG4799",79,76,37,131,66,89
"COG4803",0,0,0,0,1,1
"COG4804",94,181,46,73,69,100
"COG4805",4,12,30,19,14,7
"COG4806",8,3,5,28,24,29
"COG4807",1,0,5,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,4,11,1,0,0
"COG4811",0,0,6,0,0,0
"COG4812",0,0,0,1,1,0
"COG4813",1,0,1,1,0,0
"COG4814",1,0,1,0,0,0
"COG4816",1,2,10,0,1,3
"COG4819",0,0,0,3,10,0
"COG4820",2,0,7,0,0,0
"COG4821",6,0,0,4,0,2
"COG4822",31,21,28,35,37,58
"COG4823",30,63,20,25,22,18
"COG4824",6,3,3,0,1,2
"COG4825",0,0,5,0,0,0
"COG4826",15,31,5,28,4,3
"COG4828",3,0,1,4,3,2
"COG4829",0,0,0,0,0,0
"COG4832",3,1,5,4,7,1
"COG4833",46,3,5,53,18,27
"COG4834",1,0,0,0,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,1,0,0,5,0
"COG4843",0,0,0,0,0,0
"COG4845",33,8,11,24,24,23
"COG4849",2,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",4,1,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",5,23,23,17,28,20
"COG4857",0,1,3,1,1,0
"COG4858",2,0,2,0,0,0
"COG4859",2,0,3,2,3,1
"COG4861",1,0,0,0,0,0
"COG4862",3,9,15,4,18,4
"COG4864",33,5,8,22,22,29
"COG4865",0,0,7,1,0,0
"COG4866",34,11,28,43,38,30
"COG4868",2,24,11,16,29,17
"COG4869",8,3,10,5,6,6
"COG4870",2,6,16,13,32,7
"COG4871",0,0,3,0,0,0
"COG4874",3,1,2,4,1,3
"COG4877",0,2,1,0,0,0
"COG4878",4,6,10,1,2,5
"COG4880",2,2,3,3,5,3
"COG4884",1,0,0,0,0,0
"COG4886",85,47,37,21,15,30
"COG4887",7,6,6,8,11,2
"COG4889",12,0,1,47,10,3
"COG4890",1,0,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",2,4,10,8,1,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",19,31,40,28,62,16
"COG4907",1,0,3,0,0,0
"COG4908",1,0,0,0,0,0
"COG4909",2,1,22,0,1,0
"COG4910",0,0,9,0,1,0
"COG4912",26,27,20,21,28,17
"COG4913",4,20,11,8,29,21
"COG4916",0,0,0,0,0,0
"COG4917",1,2,8,0,0,3
"COG4922",1,1,2,1,0,0
"COG4924",0,1,0,1,0,1
"COG4925",2,1,15,11,5,5
"COG4926",1,0,0,1,1,2
"COG4927",2,1,2,0,0,1
"COG4928",4,0,23,2,21,4
"COG4929",1,0,0,1,0,0
"COG4930",0,11,6,10,6,30
"COG4932",56,37,21,95,106,38
"COG4933",2,7,0,0,0,1
"COG4936",3,3,19,6,2,0
"COG4937",13,33,2,15,8,6
"COG4938",5,63,18,1,5,2
"COG4939",0,0,0,0,0,0
"COG4940",2,1,1,2,2,2
"COG4942",22,3,11,19,10,22
"COG4943",0,0,13,0,1,0
"COG4946",91,85,37,91,55,83
"COG4947",0,6,14,4,6,11
"COG4948",40,57,31,37,40,80
"COG4950",0,0,4,0,0,0
"COG4951",4,87,2,21,32,34
"COG4952",0,1,1,1,1,0
"COG4953",23,0,5,1,3,6
"COG4955",0,0,0,0,0,0
"COG4956",0,0,7,2,9,2
"COG4957",1,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",14,31,41,22,48,17
"COG4963",1,0,0,0,2,0
"COG4964",0,2,0,3,0,2
"COG4965",0,3,9,0,2,0
"COG4967",0,0,1,0,0,1
"COG4969",0,0,13,0,0,0
"COG4972",2,7,13,7,6,7
"COG4973",29,24,19,17,21,30
"COG4974",291,156,107,142,183,236
"COG4975",0,0,0,0,0,0
"COG4977",91,13,23,62,36,60
"COG4978",26,5,16,11,8,12
"COG4981",0,1,0,0,0,1
"COG4982",0,1,0,0,0,1
"COG4983",0,1,0,0,4,0
"COG4984",4,0,5,0,1,1
"COG4985",2,0,1,5,1,3
"COG4986",0,0,0,0,0,0
"COG4987",0,4,10,0,3,1
"COG4988",5,11,45,3,10,6
"COG4989",0,1,3,1,1,2
"COG4990",2,3,17,0,6,1
"COG4992",71,68,69,74,57,72
"COG4993",0,0,10,0,0,2
"COG4995",7,20,1,39,2,5
"COG4997",0,0,3,0,7,0
"COG4999",202,70,148,299,149,163
"COG5000",88,26,23,35,29,46
"COG5001",61,59,148,85,58,64
"COG5002",353,255,164,432,226,468
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",0,0,5,0,1,0
"COG5007",0,1,5,0,0,0
"COG5009",70,144,43,84,44,62
"COG5011",5,4,16,8,11,7
"COG5012",23,3,5,9,15,25
"COG5013",0,1,12,1,2,0
"COG5015",8,5,10,6,3,4
"COG5016",78,77,52,89,69,99
"COG5017",8,3,4,5,4,2
"COG5018",3,11,13,9,11,14
"COG5026",8,5,2,3,10,5
"COG5029",0,0,0,0,0,1
"COG5039",3,0,5,2,0,0
"COG5048",6,0,1,0,1,2
"COG5108",1,0,0,1,0,0
"COG5146",5,16,7,14,8,24
"COG5184",2,18,3,14,3,13
"COG5206",2,0,0,15,0,87
"COG5263",27,19,51,16,26,15
"COG5265",0,0,0,1,0,1
"COG5266",0,0,4,0,1,4
"COG5268",0,0,0,0,0,0
"COG5271",10,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,3,0,1,1
"COG5279",23,21,37,33,32,14
"COG5280",2,0,1,1,4,3
"COG5281",0,3,18,46,2,0
"COG5282",0,3,0,0,0,0
"COG5283",7,4,1,15,9,20
"COG5285",0,0,3,0,0,0
"COG5293",0,0,1,1,0,1
"COG5294",0,1,0,0,0,0
"COG5295",2,2,10,1,48,3
"COG5298",2,0,0,1,0,4
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,3,5,21,9
"COG5309",1,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,1,1
"COG5322",2,0,0,1,0,0
"COG5324",0,0,0,0,16,0
"COG5337",0,5,8,2,0,6
"COG5339",0,0,10,0,1,0
"COG5340",0,0,0,1,0,0
"COG5341",1,2,10,2,3,1
"COG5345",0,0,0,0,0,1
"COG5353",0,0,1,0,0,0
"COG5360",3,0,11,0,0,1
"COG5361",1,2,1,1,1,0
"COG5362",0,1,0,0,0,0
"COG5368",30,3,3,53,24,42
"COG5373",3,0,0,0,4,3
"COG5377",5,4,15,9,7,4
"COG5383",0,0,0,0,1,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,2,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,0,2,0,0,0
"COG5405",1,3,7,0,3,2
"COG5410",20,1,1,3,230,2
"COG5412",4,5,3,6,30,5
"COG5413",0,0,4,0,0,1
"COG5418",0,0,0,0,0,0
"COG5421",4,16,6,7,21,3
"COG5423",3,0,1,0,0,0
"COG5424",0,0,3,0,0,0
"COG5426",0,0,8,1,0,0
"COG5427",1,1,5,0,3,0
"COG5433",22,28,4,7,41,23
"COG5434",153,298,93,155,118,182
"COG5437",1,0,0,0,0,1
"COG5438",6,9,26,7,10,5
"COG5441",3,0,1,1,0,1
"COG5444",0,1,3,1,12,0
"COG5445",0,0,0,0,0,2
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,4,0
"COG5463",0,0,0,0,0,0
"COG5464",3,46,13,1,17,5
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,0,1,6,0,1
"COG5482",0,0,0,0,0,1
"COG5483",0,0,2,0,0,0
"COG5484",1,1,3,1,0,1
"COG5485",2,0,0,1,0,0
"COG5492",39,24,38,24,26,44
"COG5493",0,0,1,0,0,0
"COG5495",3,5,9,6,6,2
"COG5496",10,4,13,8,10,13
"COG5498",31,56,3,35,15,16
"COG5499",0,0,2,0,0,0
"COG5503",2,0,0,0,0,0
"COG5504",1,0,1,0,0,0
"COG5505",5,5,9,5,3,9
"COG5506",5,0,2,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,5,0,0,0
"COG5511",0,1,2,4,4,9
"COG5512",2,4,2,1,4,3
"COG5514",0,0,2,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",1,0,0,2,0,0
"COG5519",0,0,1,2,0,3
"COG5520",36,41,19,88,30,19
"COG5521",0,0,1,0,0,0
"COG5522",2,4,2,0,0,1
"COG5523",10,9,12,15,28,20
"COG5525",0,1,3,4,9,14
"COG5527",9,2,2,7,6,4
"COG5529",0,0,12,0,1,0
"COG5532",0,0,0,1,1,0
"COG5542",1,5,4,7,1,3
"COG5544",0,0,2,0,0,0
"COG5545",81,315,54,143,130,199
"COG5546",0,0,0,1,0,0
"COG5549",1,0,0,0,0,0
"COG5551",0,0,5,2,1,3
"COG5553",0,0,2,0,0,0
"COG5557",1,0,6,1,0,1
"COG5561",2,1,4,0,2,2
"COG5562",0,0,0,0,0,0
"COG5564",1,1,1,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,8,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",0,1,2,3,3,1
"COG5578",1,0,0,0,0,0
"COG5579",3,0,1,4,0,2
"COG5581",0,0,0,0,0,0
"COG5585",0,11,4,28,5,2
"COG5586",0,0,0,0,0,0
"COG5587",27,5,7,27,25,14
"COG5595",0,0,5,0,0,0
"COG5598",0,0,0,1,2,1
"COG5606",0,0,0,0,0,0
"COG5610",8,6,21,10,10,32
"COG5614",0,0,0,0,0,2
"COG5617",0,8,13,0,0,2
"COG5618",0,0,8,0,0,0
"COG5619",0,0,0,2,2,0
"COG5620",10,0,0,13,5,2
"COG5632",3,8,18,21,9,2
"COG5633",0,0,5,0,0,0
"COG5635",10,1,1,1,1,0
"COG5640",0,0,1,1,0,0
"COG5642",0,0,5,0,0,0
"COG5645",0,0,10,0,0,0
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",5,7,20,8,7,16
"COG5654",0,0,6,0,0,0
"COG5655",0,7,3,1,0,0
"COG5658",0,4,6,4,1,5
"COG5659",2,0,0,0,0,0
"COG5663",2,1,4,6,0,2
