"","DOM026","NLM032","NLF010","DOF011","NLF001","DLM027","DOM022","NLM009","NOM009","NLM031","NLM022","DLM018","DOM001","NOM025","NOF005","NOM017","DLM020","DLM014","NLM027","DLM008","NLF005","DOM016","NOM010","NOM019","DLF005","DOM005","DOF003","DOM018","DOM013","DLF004","NLM002","NLM016","DOM019","NOF002","NOF012","DLM024","DOF008","DLF013","DLM005","DLM003","NOM008","DLM021","DLF003","DLM019","NOM004","NOM013","DLM011","DOF006","NOM022","DLF001","DOF014","DLM023","DOF007","NOM029","DLF008","DLF012","NOM015","DLM009","DLM017","DLF009"
"COG0108",212,181,294,313,295,234,277,344,190,295,254,306,259,227,280,381,252,279,78,198,238,304,251,232,215,237,243,225,199,253,281,336,275,243,168,94,134,209,254,237,331,217,276,105,276,235,279,249,242,203,216,183,223,251,209,93,270,161,284,149
"COG0109",0,1,0,0,0,0,1,0,0,1,15,0,3,10,0,0,5,0,10,3,1,9,0,1,0,16,1,0,0,2,4,2,0,3,0,74,5,2,6,0,2,0,0,1,5,0,3,1,0,2,0,2,5,18,6,5,0,1,0,61
"COG0110",853,717,1450,741,976,545,703,836,416,875,571,519,769,864,732,242,690,1056,426,808,642,765,783,585,587,1213,930,555,647,639,344,390,778,863,787,337,426,715,762,833,783,600,524,396,1007,940,628,1227,452,1116,726,616,1159,965,953,754,622,493,673,552
"COG0111",321,322,354,383,429,481,391,227,352,445,458,593,469,326,364,407,338,386,321,438,328,357,343,533,453,358,395,432,473,298,264,210,471,394,317,593,464,462,444,444,422,383,361,520,290,430,416,317,325,299,453,415,341,484,407,472,389,396,405,497
"COG0112",209,247,245,318,308,313,279,346,219,222,259,334,229,200,225,320,215,230,174,251,282,258,339,302,289,207,254,274,282,258,322,332,272,225,191,101,297,254,258,248,199,285,356,291,197,324,204,166,225,197,237,280,199,219,195,235,250,193,302,163
"COG0113",74,69,24,58,60,38,53,26,58,37,74,43,50,28,37,46,37,33,69,36,53,50,60,50,51,54,38,69,56,29,35,10,19,50,25,105,65,54,57,32,24,24,19,44,43,73,24,25,29,18,65,38,17,44,60,172,24,118,44,88
"COG0114",8,24,5,3,9,134,27,11,29,24,21,38,54,26,20,8,26,13,80,22,21,45,8,76,26,29,35,30,34,12,17,13,31,38,32,103,45,6,43,72,22,14,19,125,29,13,24,29,12,19,44,32,32,31,19,18,28,31,9,82
"COG0115",253,303,328,403,302,300,343,361,323,279,320,335,330,275,329,489,275,341,436,372,320,302,281,371,286,259,328,383,345,336,426,304,294,280,199,235,272,345,365,328,326,343,300,306,231,323,379,255,296,303,355,314,288,352,265,243,307,331,348,309
"COG0116",235,231,102,202,130,218,239,251,281,216,268,268,176,207,197,235,155,227,305,195,250,185,163,248,239,217,152,186,169,164,248,136,192,249,112,226,251,174,171,163,179,163,222,212,139,144,177,178,226,105,139,197,179,241,114,228,169,225,196,175
"COG0117",115,148,191,264,203,266,202,293,211,207,182,211,207,160,165,317,199,212,62,161,145,215,153,210,166,184,197,210,163,211,222,262,171,184,128,68,151,162,172,210,237,223,209,76,149,220,213,150,252,134,166,156,205,194,161,100,220,131,266,122
"COG0118",110,135,143,125,124,134,85,191,138,129,138,139,131,113,126,157,113,123,83,150,135,121,162,141,129,70,95,120,125,123,106,132,113,99,83,68,98,130,123,120,136,120,142,87,119,149,142,99,135,89,187,146,102,132,90,96,129,167,117,113
"COG0119",490,474,500,573,562,494,444,660,520,537,679,610,558,589,569,670,485,609,323,594,536,533,602,582,532,430,544,592,429,620,590,600,623,596,355,410,425,571,466,397,643,518,638,484,413,677,490,466,394,596,567,584,499,591,360,410,539,593,665,386
"COG0120",26,24,21,1,24,105,44,5,17,18,12,24,32,33,25,5,57,24,117,19,8,36,18,12,9,108,48,12,62,20,17,4,23,70,83,58,75,32,21,42,36,32,10,15,56,9,21,54,7,88,45,21,69,49,70,27,36,134,7,80
"COG0121",0,6,1,2,2,1,1,0,2,0,15,5,2,19,4,0,3,0,8,0,3,3,1,2,2,12,1,1,1,0,2,2,1,3,0,79,8,1,5,0,0,1,0,0,5,1,6,2,1,4,2,1,2,16,2,11,6,2,1,33
"COG0122",108,106,38,29,47,54,26,30,83,66,98,67,89,72,93,47,22,22,54,89,77,58,52,100,114,26,45,72,124,29,22,13,55,66,109,91,65,85,70,29,35,35,103,148,67,87,38,44,30,15,84,62,59,46,61,177,54,52,47,74
"COG0123",0,14,7,2,12,2,36,4,1,1,6,0,28,1,6,1,21,12,16,2,4,22,7,9,4,2,8,6,10,10,6,1,11,13,3,0,5,5,14,1,6,11,2,2,11,27,9,4,5,5,3,9,11,7,11,1,7,44,6,0
"COG0124",288,341,334,294,289,384,297,370,292,279,259,378,309,254,296,360,295,364,326,323,354,345,274,351,271,238,279,311,390,286,337,304,309,291,435,161,281,372,321,300,334,369,361,354,265,287,289,267,294,262,307,330,236,222,202,223,324,306,353,244
"COG0125",88,80,57,50,35,70,45,26,56,63,38,86,72,38,34,42,12,44,106,99,54,39,60,108,84,28,49,48,120,43,8,30,41,44,99,51,112,89,68,52,42,41,120,171,22,93,40,18,23,10,65,93,16,61,40,68,39,90,87,114
"COG0126",228,291,158,237,202,338,246,348,273,260,285,308,250,170,217,299,195,259,273,256,309,200,255,322,310,224,232,322,330,262,209,182,152,128,256,100,174,162,174,175,140,166,211,231,111,172,142,116,155,108,169,161,124,172,98,157,117,202,193,177
"COG0127",169,222,120,167,128,209,140,207,178,144,192,174,155,142,153,179,113,187,182,232,216,163,160,202,215,115,122,147,176,163,213,195,121,154,130,113,219,157,171,160,94,146,222,197,110,170,140,125,184,117,168,144,131,153,119,161,140,189,184,128
"COG0128",279,244,247,310,220,260,239,217,240,224,225,283,303,255,250,219,177,271,244,226,274,255,326,328,214,156,240,252,219,200,321,251,237,178,204,158,220,268,261,180,190,232,251,281,234,255,190,238,276,168,217,256,147,185,195,253,269,258,300,209
"COG0129",399,391,397,518,392,363,381,344,448,401,461,492,408,496,401,529,399,363,435,355,344,486,352,396,322,318,345,490,349,414,451,415,417,364,282,429,400,456,327,370,400,436,346,283,408,337,410,391,412,317,385,535,365,366,393,386,503,284,431,369
"COG0130",188,218,101,204,120,248,201,203,199,158,197,246,160,157,151,267,113,183,176,193,210,154,175,229,219,161,156,196,223,184,238,181,158,167,283,101,226,182,181,148,134,165,232,207,109,190,191,110,188,101,165,167,95,179,116,197,157,149,216,164
"COG0131",161,127,150,160,139,146,118,124,132,169,175,193,138,163,152,147,172,171,101,168,130,179,220,162,160,145,123,217,128,150,249,180,181,148,112,82,113,169,151,115,199,205,141,115,164,148,185,132,152,166,185,134,121,162,124,106,177,155,158,160
"COG0132",66,54,84,47,92,51,65,14,55,67,91,62,70,66,69,30,98,98,52,92,37,111,81,55,54,87,82,82,68,48,28,16,89,90,45,121,47,77,98,75,96,73,25,29,93,50,111,56,69,108,82,60,102,132,93,96,76,65,54,141
"COG0133",174,210,178,333,181,273,166,214,203,174,204,226,134,154,188,278,192,159,192,181,171,182,149,216,156,133,139,228,157,198,199,233,162,186,120,162,210,224,136,148,154,211,206,181,135,170,153,187,128,95,206,124,160,218,132,253,152,251,236,177
"COG0134",173,143,165,240,131,153,107,145,131,155,168,154,160,106,114,171,129,120,143,154,102,151,132,164,131,103,117,138,107,109,143,116,144,113,114,79,178,144,118,90,129,136,110,115,110,152,107,158,73,115,169,104,105,136,104,156,142,205,163,130
"COG0135",112,97,79,137,84,154,69,131,106,73,90,122,88,58,75,147,62,54,120,83,66,65,86,97,95,48,51,56,74,114,104,86,74,73,57,82,130,65,92,45,52,38,103,68,54,113,75,53,72,30,75,37,66,103,67,94,52,160,108,89
"COG0136",181,231,132,235,144,312,224,303,252,236,224,285,212,164,159,280,166,245,235,224,242,196,250,232,248,190,211,257,193,255,291,292,242,226,240,192,275,197,242,192,216,221,301,283,149,212,215,147,257,146,285,209,197,214,142,233,172,256,250,260
"COG0137",312,307,229,320,289,286,215,318,341,249,317,331,266,288,327,366,233,273,268,256,269,300,289,340,287,219,248,296,221,353,250,355,288,291,203,175,284,234,286,213,337,300,314,286,238,282,322,268,262,210,268,348,232,293,233,246,277,294,377,224
"COG0138",314,264,399,366,411,441,412,523,356,365,387,415,393,343,351,513,377,444,329,336,381,356,378,395,299,399,329,401,335,425,510,574,338,371,267,162,332,342,373,356,389,385,361,287,344,339,370,421,358,378,356,322,427,437,346,264,361,369,453,270
"COG0139",160,155,183,169,188,131,124,111,169,164,167,172,144,160,180,118,147,144,81,185,155,147,180,137,142,96,148,190,141,125,135,132,140,149,98,55,136,138,137,137,146,175,158,81,180,151,163,123,155,154,171,183,127,148,115,82,144,159,125,87
"COG0140",150,127,181,148,148,109,123,114,120,137,116,131,97,136,156,119,140,118,48,117,142,144,134,98,108,91,124,165,131,119,145,133,158,132,100,47,81,144,137,156,140,163,134,78,142,142,170,117,143,130,135,141,143,120,112,50,145,93,113,83
"COG0141",243,234,197,267,224,210,151,237,257,216,248,271,223,175,232,267,217,234,159,266,186,215,230,247,219,183,210,249,241,248,204,254,234,222,177,122,202,252,200,187,189,240,242,173,195,211,228,204,243,171,225,234,182,238,174,188,236,265,251,173
"COG0142",287,286,412,604,352,489,438,622,263,310,275,401,321,300,352,525,309,396,257,311,321,380,293,361,338,325,305,315,322,430,481,557,315,309,300,189,266,291,343,272,349,322,447,267,352,311,346,323,508,303,304,261,330,401,224,195,329,283,446,317
"COG0143",448,444,354,560,365,496,435,486,516,443,476,522,455,416,462,549,313,442,431,393,466,426,454,478,485,247,384,389,522,441,640,596,413,405,454,225,538,460,397,322,460,382,490,596,361,464,351,336,467,272,441,399,259,422,254,529,420,449,544,338
"COG0144",410,559,332,301,287,370,324,279,505,407,436,395,320,342,360,298,240,359,496,321,326,354,375,382,363,251,328,393,370,287,274,259,357,331,370,273,467,366,311,227,243,306,352,456,306,329,302,279,316,243,343,414,263,330,288,432,305,572,372,307
"COG0145",6,17,3,5,16,6,36,3,9,14,3,5,30,4,26,8,9,15,34,17,18,34,10,27,6,20,12,9,14,14,13,3,15,26,32,126,11,8,21,26,36,19,23,23,27,29,22,52,32,29,9,31,30,10,93,8,11,89,7,11
"COG0146",4,6,0,1,5,0,3,1,3,2,2,3,4,4,0,4,0,4,0,4,4,8,6,3,4,0,9,6,0,7,0,3,7,5,11,16,0,1,1,2,3,3,4,9,0,6,4,3,2,0,1,0,2,1,4,0,1,0,0,1
"COG0147",402,254,415,517,345,301,299,289,280,327,317,319,293,318,315,272,338,291,388,358,313,360,326,304,281,303,281,339,308,453,253,231,223,216,152,188,187,234,205,190,238,317,177,113,246,176,230,231,172,273,240,165,265,260,168,210,221,188,198,195
"COG0148",324,357,240,218,432,384,286,360,358,354,367,398,299,267,291,255,333,336,347,356,444,304,325,261,389,284,358,390,341,321,238,140,218,236,270,210,245,212,202,224,228,247,238,200,146,211,203,140,147,149,213,196,138,199,135,224,241,237,237,226
"COG0149",155,204,156,125,152,182,105,86,186,174,188,237,206,164,163,87,150,192,225,232,170,185,186,198,210,162,186,183,212,118,37,48,169,198,232,174,190,210,195,152,200,205,175,269,136,209,171,131,146,119,205,193,140,204,174,230,184,226,171,196
"COG0150",208,224,162,195,183,317,260,226,247,214,232,295,212,232,220,226,253,281,256,269,269,235,247,299,211,191,185,307,231,209,332,227,224,173,135,147,261,261,212,209,214,247,265,205,182,273,265,213,201,163,216,226,200,238,150,184,256,254,269,186
"COG0151",223,258,166,288,200,331,244,285,244,242,301,257,197,257,241,335,229,283,319,214,245,246,229,303,253,176,191,345,225,199,340,313,242,211,159,155,263,270,200,204,226,284,263,189,167,209,252,231,246,131,218,240,190,203,172,218,251,295,295,190
"COG0152",158,216,166,164,171,224,213,258,208,178,184,216,257,184,208,188,196,251,206,237,222,219,226,232,244,152,191,253,186,218,258,198,239,206,150,93,229,231,237,204,215,231,210,190,155,209,209,196,199,143,221,222,170,160,153,112,187,218,255,168
"COG0153",298,289,314,302,245,275,245,374,275,313,240,247,241,301,321,323,208,305,256,313,404,252,302,282,261,188,227,273,228,271,313,239,285,233,195,132,318,314,239,216,254,294,294,320,261,217,286,221,257,239,301,366,191,200,178,307,311,170,321,212
"COG0154",138,212,75,88,123,286,101,62,227,140,168,196,111,98,124,104,60,92,295,147,214,139,130,209,200,56,105,133,237,110,43,36,107,115,348,57,269,141,123,75,47,69,204,175,44,150,28,41,78,33,171,77,29,86,71,267,112,460,114,148
"COG0155",4,32,7,11,14,43,17,7,33,14,24,43,15,35,36,12,4,22,76,14,4,36,4,16,14,45,23,9,18,21,22,3,15,33,16,159,55,17,41,11,8,5,6,6,51,15,6,40,25,24,10,32,22,33,49,28,13,31,23,127
"COG0156",336,184,579,437,371,183,462,286,156,428,314,262,568,412,634,233,476,561,65,316,339,593,635,313,253,445,397,476,555,403,391,316,539,315,390,176,106,347,594,495,640,645,240,270,485,357,502,563,358,493,380,328,775,709,405,116,702,107,410,442
"COG0157",201,145,171,226,162,166,163,183,169,158,152,166,155,146,168,167,182,174,106,196,190,150,187,173,207,134,153,192,157,152,256,214,172,152,124,115,116,192,178,147,192,212,221,123,192,155,201,205,173,145,233,124,144,176,163,231,205,252,196,131
"COG0158",0,4,2,2,4,4,17,3,5,2,16,1,22,14,5,2,2,9,11,1,6,19,7,8,5,15,5,12,4,3,8,4,2,8,10,66,12,2,21,31,6,6,1,4,9,8,10,7,5,2,3,6,5,15,11,6,10,36,7,49
"COG0159",200,138,134,205,131,173,104,192,149,110,153,167,131,154,158,129,121,118,110,157,114,132,123,131,135,116,111,133,88,163,170,209,132,160,99,121,143,155,124,109,128,119,149,149,134,128,141,142,89,124,140,70,134,139,103,147,135,156,163,124
"COG0160",49,66,31,37,49,91,18,21,24,55,50,68,24,30,15,28,16,22,60,76,40,24,108,44,57,41,40,117,17,19,21,10,31,28,15,91,102,27,40,14,9,13,83,16,13,58,20,13,13,12,29,18,11,33,11,85,13,162,31,64
"COG0161",123,93,176,120,133,86,192,24,53,147,137,83,153,165,158,38,255,228,52,143,94,222,179,119,76,246,175,248,152,110,50,20,217,197,98,101,63,179,137,166,268,251,31,70,188,112,217,252,135,197,153,116,237,166,157,89,200,110,126,135
"COG0162",228,279,223,325,244,308,285,366,265,208,284,259,244,241,241,347,235,274,340,270,322,247,236,303,319,171,223,314,341,298,331,322,221,197,340,123,276,251,265,234,267,317,372,288,165,284,261,182,267,152,222,252,209,245,206,214,250,241,330,219
"COG0163",1,20,17,24,40,17,27,2,11,19,13,4,64,10,13,18,12,27,29,13,6,24,11,30,20,27,33,15,41,12,13,3,7,19,16,87,36,42,34,26,12,25,4,14,14,45,23,15,13,20,9,29,11,25,55,14,17,17,11,63
"COG0164",150,158,151,192,158,164,145,181,144,155,142,179,165,145,138,154,116,135,154,173,192,145,161,172,231,107,167,148,209,129,195,214,165,135,155,63,193,148,114,153,131,123,257,197,135,167,137,111,188,129,153,168,120,176,115,132,157,154,152,115
"COG0165",268,302,241,418,303,394,281,418,342,259,312,382,290,248,255,476,298,304,324,285,287,290,239,354,328,270,227,380,265,297,297,304,176,221,138,123,167,217,196,157,167,180,221,182,142,181,201,119,207,135,194,207,181,183,190,190,189,278,211,139
"COG0166",330,380,302,369,297,385,323,305,373,318,320,366,292,326,337,320,316,327,428,338,330,321,305,373,328,232,285,351,362,281,328,390,326,283,320,255,363,324,302,301,327,371,282,416,314,338,335,281,292,238,387,350,206,307,196,355,341,401,308,271
"COG0167",350,319,341,284,299,257,297,124,228,386,338,395,312,310,278,140,326,370,311,384,298,350,350,316,308,350,362,326,339,185,264,184,365,337,312,222,319,328,343,374,338,375,219,252,355,302,382,355,292,358,364,293,396,451,271,225,384,263,281,377
"COG0168",668,758,732,595,638,641,570,493,717,658,727,742,693,673,681,603,621,651,726,655,618,677,684,735,657,537,652,748,638,508,518,404,625,560,587,340,698,723,600,650,650,725,609,794,647,683,719,598,541,657,705,731,662,691,594,771,658,753,715,460
"COG0169",208,242,162,201,210,217,245,224,312,196,237,292,248,196,225,238,155,181,305,253,203,242,167,221,267,160,201,195,237,184,276,218,201,208,132,281,283,247,241,190,152,202,247,286,205,174,168,144,237,159,248,275,188,221,176,206,167,233,255,207
"COG0170",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",295,367,277,381,329,420,362,486,329,378,310,405,374,278,308,476,259,356,305,379,364,307,332,446,340,212,362,287,375,379,450,301,395,192,393,124,289,373,406,278,237,320,457,441,230,377,254,278,339,195,282,362,207,240,248,356,324,273,452,257
"COG0172",358,334,260,241,309,359,296,306,419,282,302,348,263,231,267,348,240,289,422,314,396,271,280,373,405,130,272,324,365,246,201,166,212,142,211,94,296,189,206,171,165,188,256,248,139,229,172,138,157,127,184,251,105,174,131,226,176,193,179,179
"COG0173",496,489,283,367,323,398,427,343,383,429,454,489,320,284,375,360,326,435,441,457,449,343,504,483,472,277,319,458,508,358,447,347,420,433,670,183,316,534,351,327,298,340,568,513,296,456,265,253,395,307,411,299,267,328,242,442,353,474,398,335
"COG0174",195,250,137,98,221,357,152,87,268,250,251,269,206,234,221,143,181,146,378,272,158,178,212,225,201,73,215,208,171,108,65,59,202,327,177,327,417,225,224,181,191,179,218,250,192,174,159,142,112,133,298,248,167,194,162,227,212,349,139,256
"COG0175",252,148,372,63,173,132,133,79,150,193,218,197,122,226,197,42,209,170,79,183,193,243,214,130,161,177,218,158,183,129,180,35,201,170,155,181,67,277,186,169,200,196,101,191,222,208,179,157,421,265,401,226,270,270,156,164,190,128,159,224
"COG0176",121,143,135,62,165,136,95,29,168,111,115,104,95,157,122,62,124,104,234,112,88,144,113,74,63,149,123,167,107,109,49,31,108,161,110,361,179,155,126,136,166,138,79,127,133,110,107,126,77,140,122,105,140,140,141,196,123,178,97,313
"COG0177",167,180,140,146,160,217,167,199,158,142,169,172,144,164,159,184,141,167,188,190,173,156,166,166,172,124,172,141,155,161,188,183,154,167,244,115,161,169,172,150,145,132,230,195,142,163,130,158,174,118,174,178,148,152,142,139,165,202,207,146
"COG0178",672,773,691,1084,748,1143,919,1241,820,832,872,1024,984,721,767,1152,885,1027,691,743,930,870,812,1000,779,674,803,860,1049,901,1389,1231,892,657,949,333,807,851,883,927,854,952,1050,966,784,864,828,743,1017,717,949,787,742,716,666,676,929,801,1197,651
"COG0179",59,69,90,167,99,149,132,153,70,102,101,145,151,91,98,192,117,94,43,102,105,119,85,117,112,93,104,148,119,147,180,145,108,117,85,91,121,90,130,126,112,158,138,64,76,76,169,79,161,78,149,144,83,128,125,18,120,38,181,116
"COG0180",323,321,266,269,255,319,263,335,303,240,246,295,269,223,270,318,232,232,333,254,294,253,264,304,285,223,237,271,344,257,300,267,235,208,371,118,349,267,301,212,233,234,320,306,273,330,299,224,275,195,297,275,222,259,186,210,240,301,235,209
"COG0181",97,80,16,20,58,41,62,32,51,45,87,28,34,30,53,19,21,29,89,46,42,45,66,51,75,53,27,38,35,30,28,3,29,51,31,124,53,48,20,22,15,25,27,31,38,54,14,46,26,18,43,50,17,36,56,153,25,108,41,77
"COG0182",11,21,13,4,26,52,42,7,22,41,38,25,72,17,28,17,36,26,62,56,56,51,19,82,20,31,43,21,69,35,15,14,35,15,26,21,4,35,46,48,23,19,17,30,26,35,8,21,14,6,26,29,27,12,49,1,16,37,15,24
"COG0183",87,123,27,80,77,235,69,32,147,80,167,93,93,212,122,57,53,80,194,173,96,85,117,143,50,77,59,126,99,59,41,27,89,139,63,456,196,81,155,47,62,97,138,88,90,131,97,57,66,27,64,167,52,122,99,48,109,32,52,325
"COG0184",78,95,120,103,89,106,68,100,87,80,71,81,70,53,89,70,68,58,112,98,83,68,76,80,85,74,59,75,115,79,57,96,77,60,133,53,84,73,119,95,85,76,100,66,89,89,83,63,111,81,93,73,84,81,81,61,65,82,67,66
"COG0185",109,102,109,85,105,84,87,81,84,76,81,96,111,80,124,79,63,72,67,108,123,95,87,94,104,49,85,96,117,68,49,68,66,100,125,48,92,85,104,99,85,77,143,100,82,129,104,82,90,59,98,94,63,86,71,50,92,122,80,60
"COG0186",65,101,56,90,89,113,69,125,81,64,84,108,100,71,87,137,51,67,103,100,126,62,73,99,117,70,76,85,95,95,66,103,93,71,108,58,111,84,115,84,71,68,141,102,75,89,67,61,87,55,73,72,79,77,50,67,58,113,104,75
"COG0187",820,958,634,900,747,951,858,820,1041,831,940,1045,790,979,862,938,676,862,930,826,975,925,831,919,922,662,794,848,877,720,765,594,583,431,696,377,645,578,510,477,540,523,686,738,433,569,503,483,509,341,521,559,425,551,363,613,620,616,595,503
"COG0188",969,1060,850,1155,928,1040,1108,1149,1103,980,1001,1164,924,957,1046,1159,755,1020,1028,973,1157,990,998,1116,1091,806,874,1011,994,987,1165,1048,1050,912,1199,538,1204,1121,862,852,930,952,1295,1308,900,997,887,769,1029,740,973,1075,690,883,551,1007,944,1084,1109,856
"COG0189",66,20,21,4,20,4,21,12,9,26,38,13,29,50,50,13,33,39,18,36,22,10,30,62,10,63,63,7,23,29,13,31,36,39,36,145,14,47,45,14,18,16,13,38,34,27,24,27,5,23,9,26,40,43,65,87,48,8,24,98
"COG0190",205,192,194,221,195,268,210,245,171,194,203,214,212,201,247,238,193,231,223,227,216,240,173,224,240,147,192,221,269,208,275,241,245,210,200,142,213,217,192,206,243,230,265,242,182,182,227,195,244,119,220,158,135,209,135,126,219,153,269,185
"COG0191",268,313,261,507,295,313,400,377,435,281,285,342,251,257,321,388,206,248,445,303,272,296,247,309,357,297,226,275,296,285,257,333,238,246,345,628,517,343,334,283,244,214,333,429,281,340,258,272,255,249,266,379,226,381,405,739,270,242,317,391
"COG0192",381,341,304,436,309,329,361,462,365,347,309,331,335,375,386,443,308,376,356,360,318,338,313,406,438,203,316,362,381,330,377,515,346,298,259,205,399,374,333,332,374,349,439,398,311,343,313,302,381,203,314,313,224,275,220,607,357,380,410,245
