"","NOM027","DOF004","NLF001","NOM017","DLM021","NOF008"
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4483",0,0,0,0,0,0
"COG4485",7,12,2,5,1,3
"COG4487",0,0,0,2,0,0
"COG4492",2,0,1,0,1,0
"COG4495",0,0,0,0,0,0
"COG4496",0,0,0,0,1,3
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4506",1,1,3,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",2,3,4,2,2,4
"COG4512",0,0,0,0,0,1
"COG4521",0,0,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,1,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,1,1,6,0,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,0,2,0
"COG4550",0,0,0,0,0,0
"COG4552",2,3,1,0,3,1
"COG4555",1,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,1
"COG4565",0,2,0,0,1,0
"COG4566",0,1,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,2,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,1,1,0,0,1
"COG4578",3,1,1,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,0,0,0,0
"COG4581",7,0,0,0,1,0
"COG4582",0,1,0,0,0,0
"COG4584",3,9,14,33,5,11
"COG4585",18,0,5,2,5,1
"COG4586",0,1,0,0,0,0
"COG4587",1,1,0,0,0,1
"COG4589",0,0,0,0,3,0
"COG4590",0,0,0,0,1,0
"COG4591",0,7,5,2,6,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,1,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",2,4,2,1,3,8
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,1,1,0,0
"COG4607",0,0,0,0,0,0
"COG4608",11,3,6,3,5,7
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,0,0,0
"COG4623",0,3,2,0,3,4
"COG4624",10,3,5,1,2,13
"COG4625",0,0,0,0,0,0
"COG4626",5,1,1,3,1,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,2,2,1,3,3
"COG4633",0,0,0,1,0,0
"COG4635",0,1,0,0,0,0
"COG4636",0,1,0,0,0,1
"COG4637",0,0,0,1,0,2
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,5,3,2,1,1
"COG4642",0,1,2,2,3,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",9,13,18,12,19,17
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,1,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,1,0,0,1
"COG4656",2,6,0,3,10,11
"COG4657",1,4,2,5,3,3
"COG4658",3,7,5,5,4,1
"COG4659",0,5,2,2,5,3
"COG4660",0,4,0,2,8,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,1
"COG4666",1,0,3,4,0,5
"COG4667",4,3,0,4,3,2
"COG4668",1,0,2,0,1,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,1,0,1,2
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",1,10,10,10,5,1
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",11,2,1,7,8,6
"COG4692",0,0,5,2,2,1
"COG4693",0,0,2,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",2,0,0,0,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,2,1,0,0
"COG4709",1,1,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,3,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",1,9,1,5,3,7
"COG4717",0,0,2,0,1,0
"COG4718",0,2,0,0,0,0
"COG4720",3,1,0,0,0,1
"COG4721",2,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",0,0,1,1,0,0
"COG4725",1,0,2,1,0,5
"COG4728",0,0,0,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,2,1,0,0,0
"COG4733",1,4,0,0,1,0
"COG4734",0,0,0,2,2,0
"COG4735",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,0,3,2
"COG4744",0,0,0,1,0,0
"COG4747",0,1,1,0,0,2
"COG4748",0,0,0,0,1,0
"COG4750",9,3,1,1,1,1
"COG4752",0,0,0,0,0,0
"COG4753",7,31,29,15,35,22
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,2,3,2,0,1
"COG4768",0,0,0,0,0,0
"COG4769",6,0,1,2,0,0
"COG4770",5,0,0,0,0,0
"COG4771",13,15,26,8,24,11
"COG4772",0,0,0,0,1,0
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",3,3,5,14,8,3
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,0,0,0,0,0
"COG4784",0,0,0,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",0,2,4,1,1,3
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",2,0,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",7,5,7,10,4,11
"COG4803",0,0,0,0,0,0
"COG4804",3,10,14,18,10,8
"COG4805",1,1,0,0,2,4
"COG4806",1,0,7,2,3,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,2,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,2,0,0,1,0
"COG4821",0,0,1,0,0,0
"COG4822",2,4,6,2,9,1
"COG4823",0,3,6,8,4,0
"COG4824",0,1,0,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,3,2,2
"COG4828",0,0,1,0,2,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,1,0,0,2
"COG4833",0,5,7,0,1,3
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,0,2,0,2,6
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,3,0,1,0,3
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,2,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,2,1,2,0,1
"COG4864",4,3,2,0,3,5
"COG4865",0,0,0,0,0,0
"COG4866",2,5,1,0,4,5
"COG4868",1,5,0,5,4,3
"COG4869",0,1,1,0,0,1
"COG4870",1,4,1,2,1,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,3,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,1,0,0,0
"COG4880",0,0,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",0,5,4,7,15,10
"COG4887",0,0,3,3,1,3
"COG4889",0,0,2,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,3,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",8,3,3,1,2,2
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,5,1,2,4,2
"COG4913",6,0,0,1,3,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",3,0,0,0,0,0
"COG4925",1,0,1,0,2,0
"COG4926",0,0,0,0,0,1
"COG4927",0,1,0,0,0,0
"COG4928",1,2,1,0,1,1
"COG4929",0,1,0,0,0,0
"COG4930",2,0,3,1,4,1
"COG4932",11,6,6,6,3,4
"COG4933",0,0,0,1,0,0
"COG4936",0,0,0,0,1,0
"COG4937",0,0,1,4,1,1
"COG4938",0,0,1,7,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,1,2,0,1,3
"COG4943",0,1,1,0,0,0
"COG4946",0,11,7,12,5,11
"COG4947",2,0,1,0,2,0
"COG4948",6,4,2,6,2,4
"COG4950",0,0,0,0,0,0
"COG4951",0,3,0,5,6,0
"COG4952",0,0,0,0,0,0
"COG4953",0,1,0,0,1,1
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,1,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",7,3,3,1,1,1
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,2,1,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,2,1,0,0,2
"COG4973",0,2,2,4,4,2
"COG4974",10,26,26,13,34,22
"COG4975",0,0,0,0,0,0
"COG4977",1,3,13,0,3,10
"COG4978",2,1,2,0,1,0
"COG4981",10,0,0,0,0,0
"COG4982",15,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,0,3
"COG4986",0,0,0,0,0,0
"COG4987",3,0,1,0,0,0
"COG4988",5,1,1,0,1,1
"COG4989",0,2,0,0,0,0
"COG4990",0,1,0,0,0,0
"COG4992",7,3,12,9,7,6
"COG4993",0,0,0,0,0,0
"COG4995",0,0,1,2,0,0
"COG4997",0,0,0,0,0,0
"COG4999",2,15,26,8,20,27
"COG5000",1,5,7,3,5,7
"COG5001",1,7,8,7,7,9
"COG5002",3,30,84,16,42,28
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",0,6,4,13,4,4
"COG5011",2,0,3,0,0,2
"COG5012",0,1,4,0,3,0
"COG5013",0,0,0,0,0,0
"COG5015",0,0,0,1,0,0
"COG5016",8,10,7,8,12,12
"COG5017",0,0,0,1,1,1
"COG5018",2,3,0,4,0,2
"COG5026",1,0,2,0,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,2,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,2,1,2,2,0
"COG5184",0,3,1,1,1,6
"COG5206",0,0,0,0,7,0
"COG5255",0,0,0,0,0,0
"COG5263",6,4,0,1,3,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,0,5,1,3,6
"COG5280",3,2,1,0,1,0
"COG5281",0,6,0,0,0,0
"COG5282",4,0,0,1,0,0
"COG5283",1,4,0,0,0,2
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,0,0,0,0,0
"COG5298",0,0,0,0,2,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,1
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",4,0,0,0,1,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,5,3,0,4,2
"COG5373",0,0,1,0,1,0
"COG5377",2,0,1,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",3,1,1,0,0,0
"COG5410",0,4,3,0,0,1
"COG5412",0,0,0,1,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,2,0,2,0,0
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",1,1,2,2,3,2
"COG5434",1,10,30,28,20,21
"COG5437",0,0,0,0,0,0
"COG5438",2,2,1,1,1,1
"COG5441",1,0,0,0,0,0
"COG5444",0,1,1,0,0,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,2,0,4,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",0,14,2,2,6,4
"COG5493",0,0,0,0,0,0
"COG5495",3,0,1,0,0,1
"COG5496",0,1,1,2,1,1
"COG5498",0,1,0,4,2,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",0,3,1,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,0,0,0
"COG5512",1,0,0,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",0,7,5,1,1,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,1
"COG5523",4,1,1,1,1,2
"COG5525",1,0,0,0,1,2
"COG5527",0,1,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,1,0,0
"COG5544",0,0,0,0,0,0
"COG5545",3,12,13,47,16,16
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,2,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",1,0,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",0,2,2,0,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,1,0,6,2
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,0,2
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,2,0,0,0,0
"COG5632",0,1,0,2,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,3,0,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,0,3,0
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,1,0,0
"COG5658",1,1,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,1
