"","NOF014","DLM027","DLM004","DLM010","DLF005","NLM032"
"COG4477",0,1,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,1,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4483",0,0,0,0,0,0
"COG4485",11,8,3,1,5,6
"COG4487",0,0,0,0,0,0
"COG4492",0,0,0,0,1,1
"COG4495",0,0,0,0,1,0
"COG4496",2,2,0,0,1,1
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,0,0,1,1
"COG4508",0,0,0,0,0,0
"COG4509",7,3,3,1,6,4
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,1,1,0
"COG4535",0,0,2,0,0,0
"COG4536",0,0,1,1,1,1
"COG4537",0,0,0,0,0,1
"COG4540",0,2,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,0,1,3
"COG4550",0,0,0,0,0,0
"COG4552",2,2,0,1,1,2
"COG4555",1,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,2,0
"COG4565",1,0,0,3,0,0
"COG4566",1,1,1,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,2,0,0
"COG4577",0,3,0,3,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,1,0,1
"COG4580",0,1,1,5,0,0
"COG4581",0,2,0,0,0,1
"COG4582",0,0,0,1,0,0
"COG4584",9,17,13,6,5,5
"COG4585",5,2,0,4,4,2
"COG4586",1,0,0,0,0,0
"COG4587",0,0,0,1,0,0
"COG4589",0,0,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",9,1,4,4,7,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,0,0,0
"COG4598",0,0,0,1,0,0
"COG4603",6,2,0,2,3,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,1,0,0
"COG4607",0,0,0,0,0,1
"COG4608",3,7,2,6,5,6
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,0
"COG4623",4,2,3,1,1,0
"COG4624",13,11,8,7,6,8
"COG4625",0,0,2,1,0,0
"COG4626",2,2,0,1,2,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,2,6,2,1,0
"COG4633",0,2,0,0,0,0
"COG4635",0,0,0,1,0,0
"COG4636",0,0,0,0,0,0
"COG4637",0,2,0,0,1,2
"COG4638",0,0,0,1,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,3,1,2,4,2
"COG4642",0,1,3,4,1,1
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,1,0,0
"COG4646",40,12,10,22,21,24
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",1,0,1,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,3,1,0,2,0
"COG4656",3,3,3,5,3,5
"COG4657",2,1,2,3,3,4
"COG4658",3,1,2,3,3,6
"COG4659",4,0,7,4,0,3
"COG4660",3,2,2,1,3,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,1,2,0,0,2
"COG4667",2,1,5,3,3,6
"COG4668",0,1,0,4,3,0
"COG4669",0,0,0,0,0,0
"COG4670",1,4,0,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",4,2,14,5,5,4
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,1,1
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,2,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,1,0,0,0
"COG4684",1,3,0,0,3,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,6,7,6,3,5
"COG4692",2,2,4,4,0,1
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,0,0
"COG4695",1,1,1,0,4,0
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,1,0,0,3,1
"COG4709",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,1,1,3
"COG4715",0,0,0,0,0,0
"COG4716",2,4,1,1,6,3
"COG4717",2,3,0,0,2,1
"COG4718",0,0,0,0,0,0
"COG4720",0,2,0,0,2,1
"COG4721",0,2,0,0,0,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,1,0,1,1,2
"COG4728",1,2,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,0,0,1
"COG4733",0,0,0,0,0,0
"COG4734",1,0,0,1,2,2
"COG4735",3,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,1,1,0
"COG4744",1,1,0,0,0,0
"COG4747",1,0,2,3,2,1
"COG4748",0,0,0,0,0,0
"COG4750",3,5,1,0,1,3
"COG4752",1,1,0,0,0,0
"COG4753",33,9,34,27,21,29
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,2,0,1,0,2
"COG4768",0,0,0,0,0,0
"COG4769",2,1,0,0,3,2
"COG4770",0,0,0,0,0,0
"COG4771",11,5,19,13,5,4
"COG4772",0,0,0,3,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,2,0,0
"COG4775",1,2,6,10,6,6
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4783",1,2,2,2,0,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",2,1,1,1,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,0,0,0,0
"COG4797",0,0,0,0,0,1
"COG4799",5,6,10,5,11,6
"COG4803",1,0,0,0,0,0
"COG4804",5,9,6,5,14,7
"COG4805",1,4,0,2,2,7
"COG4806",2,1,3,2,1,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,1,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,1,1
"COG4814",0,2,0,0,0,0
"COG4816",0,0,0,2,0,1
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",4,2,3,6,1,4
"COG4823",0,5,5,1,4,3
"COG4824",1,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,0,1,3
"COG4828",0,0,3,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",5,1,0,0,0,2
"COG4833",3,0,7,1,10,2
"COG4834",0,0,0,0,0,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",3,1,3,7,4,1
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,5,0,0,4,4
"COG4857",0,0,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,1,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",1,3,0,0,0,3
"COG4864",2,1,2,4,2,0
"COG4865",0,0,0,0,0,0
"COG4866",1,0,6,2,3,5
"COG4868",0,2,0,1,1,4
"COG4869",2,0,0,3,0,1
"COG4870",4,1,0,0,1,5
"COG4871",0,0,0,0,0,0
"COG4874",0,0,2,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,3
"COG4880",0,0,0,0,2,1
"COG4884",0,0,0,0,0,0
"COG4886",10,5,5,2,7,3
"COG4887",0,0,1,0,2,1
"COG4889",0,0,5,3,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,4,0,2,5,7
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,0,1
"COG4910",0,0,0,1,0,0
"COG4912",1,4,2,5,2,2
"COG4913",0,3,0,0,3,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,2,0,0,0,1
"COG4924",0,0,2,0,0,0
"COG4925",1,0,1,1,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,1,2,2,1
"COG4929",0,0,0,0,0,0
"COG4930",3,1,0,0,1,1
"COG4932",19,6,3,1,7,6
"COG4933",0,2,0,0,1,0
"COG4936",0,0,1,0,0,0
"COG4937",0,0,1,1,0,1
"COG4938",0,2,0,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",0,0,2,1,1,0
"COG4943",0,0,0,4,0,0
"COG4946",5,3,19,7,4,3
"COG4947",0,2,0,1,2,1
"COG4948",2,5,8,4,4,6
"COG4950",0,0,0,1,0,0
"COG4951",3,0,7,1,0,0
"COG4952",0,0,0,0,0,1
"COG4953",2,1,1,3,1,0
"COG4955",0,0,0,0,0,0
"COG4956",0,2,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,4,1,2,7,1
"COG4963",0,0,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",1,0,0,0,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,0,0,2,1
"COG4973",1,2,2,5,1,0
"COG4974",23,12,38,25,22,19
"COG4975",0,1,0,0,0,0
"COG4977",8,1,8,4,2,3
"COG4978",2,2,0,2,1,2
"COG4981",0,5,0,0,0,0
"COG4982",0,2,0,0,0,0
"COG4983",1,0,1,0,2,0
"COG4984",0,0,0,0,0,0
"COG4985",1,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,1,0,1
"COG4988",0,3,0,1,1,2
"COG4989",0,0,1,0,1,0
"COG4990",0,0,0,0,0,2
"COG4992",8,10,7,11,7,6
"COG4993",0,0,0,3,0,0
"COG4995",0,0,0,0,1,0
"COG4997",2,0,0,0,0,0
"COG4999",24,5,25,10,18,20
"COG5000",7,4,12,6,0,3
"COG5001",16,2,0,11,10,15
"COG5002",23,15,62,33,33,21
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,1,0,0
"COG5009",5,10,5,6,5,1
"COG5011",4,0,0,1,1,5
"COG5012",1,0,2,1,1,1
"COG5013",1,0,0,1,0,1
"COG5015",1,0,0,0,0,2
"COG5016",3,2,10,13,6,9
"COG5017",0,1,1,0,0,0
"COG5018",0,4,0,1,1,1
"COG5026",0,1,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,0,2,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,1,1,0,0,0
"COG5184",0,0,0,1,11,9
"COG5206",0,0,0,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",2,6,3,2,1,7
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,1,1,1,7,5
"COG5280",0,0,1,1,1,0
"COG5281",0,0,0,1,0,0
"COG5282",0,1,0,0,0,0
"COG5283",4,5,3,2,4,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,1,1,0,5
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,1,0,0
"COG5302",0,0,0,1,0,0
"COG5305",3,1,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,0,1,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,2,0,1,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,1,1
"COG5362",0,0,2,0,0,0
"COG5368",3,0,2,2,1,2
"COG5373",0,1,5,0,0,1
"COG5377",2,0,0,0,1,2
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,1,0,0
"COG5410",1,0,2,0,10,2
"COG5412",3,0,0,1,2,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,2,3,1,3,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,2,0,2
"COG5433",0,2,7,0,0,0
"COG5434",21,13,19,18,15,12
"COG5437",0,0,0,0,0,0
"COG5438",1,4,1,0,1,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,2,0,5,0,3
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",0,0,0,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",10,4,0,6,3,5
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,1,4
"COG5496",0,1,0,2,2,1
"COG5498",1,4,3,8,3,1
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,1,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,0,0,0,0
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,0,0,2,0
"COG5520",6,2,10,5,2,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,0,1,1,1,1
"COG5525",2,1,0,0,0,0
"COG5527",4,1,0,2,3,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,0,0,0,1
"COG5544",0,0,0,1,0,0
"COG5545",14,18,14,7,3,10
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,0,1,0
"COG5553",0,0,0,1,0,0
"COG5557",1,0,0,0,0,0
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",0,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,3,0,0,0
"COG5581",0,0,0,0,0,1
"COG5585",0,1,0,0,1,2
"COG5586",0,0,0,0,0,0
"COG5587",0,0,2,1,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,0,0,1,1
"COG5614",0,0,0,0,0,1
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5632",0,1,0,0,2,3
"COG5633",0,1,0,0,0,0
"COG5635",2,0,0,0,0,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,0,1,0,3,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,0
"COG5658",0,0,1,0,2,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,0,0,1
