"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X110_SUR_0d2.3"
"COG2412",0,1,1,1,1,3,0,0,2,0
"COG2413",0,0,1,1,0,0,0,0,0,0
"COG2414",1,0,3,55,9,23,0,2,9,2
"COG2421",8,5,3,15,15,13,14,56,3,9
"COG2423",10,27,19,32,10,39,25,11,28,10
"COG2425",2,1,1,0,0,0,6,0,0,0
"COG2426",2,2,5,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,2,1,13,7,0,0,4,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,0,0,1,0,1,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,2,0,1,2,0,0
"COG2443",0,0,1,0,1,2,0,0,2,1
"COG2445",1,0,0,0,0,0,1,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,4,0,0,0,0
"COG2453",0,4,8,4,6,11,0,0,6,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,13,0,2,0,0,0,0
"COG2501",2,1,2,0,1,0,3,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",4,10,7,3,4,0,10,13,3,8
"COG2508",0,0,0,1,13,0,0,7,0,0
"COG2509",22,0,7,2,1,0,12,12,3,7
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2511",3,16,32,5,30,24,0,0,20,10
"COG2512",0,4,1,0,8,16,0,0,10,0
"COG2513",27,59,63,58,55,62,17,20,62,39
"COG2514",3,0,0,3,6,1,0,1,2,0
"COG2515",14,16,11,27,24,31,27,7,17,12
"COG2516",0,0,0,8,3,4,0,4,1,1
"COG2518",14,11,29,56,37,47,29,28,33,30
"COG2519",2,14,18,2,12,13,0,2,15,2
"COG2520",3,4,12,4,11,23,0,0,22,6
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,1,1,2,0,1,0,0,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,1,0,4,12,0,0
"COG2603",39,7,11,11,5,21,15,15,8,23
"COG2604",9,2,1,3,2,6,13,1,0,4
"COG2605",11,19,26,32,14,24,3,4,19,16
"COG2606",14,23,17,25,14,13,7,7,17,18
"COG2607",4,3,7,2,3,3,6,6,2,3
"COG2608",0,0,1,0,2,2,5,3,0,0
"COG2609",45,157,139,46,102,92,45,40,137,144
"COG2610",12,11,2,3,16,8,16,13,4,17
"COG2703",2,0,0,9,0,0,6,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,3,6,6,11,5,2,5,5,4
"COG2710",98,9,14,3,24,5,3,7,13,41
"COG2715",5,3,5,2,3,2,17,5,1,3
"COG2716",2,2,4,6,2,6,5,3,3,1
"COG2717",0,2,1,2,2,3,12,5,10,17
"COG2718",2,0,1,1,0,0,0,13,1,1
"COG2719",5,4,1,0,1,2,2,15,0,1
"COG2720",3,0,3,1,1,0,0,0,0,1
"COG2721",12,59,57,41,27,21,5,2,25,19
"COG2723",18,19,17,24,30,13,12,11,21,25
"COG2730",28,19,7,23,12,10,2,2,10,19
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,5,0,3,2,0,0
"COG2738",6,8,5,5,7,4,5,1,5,11
"COG2740",5,0,4,2,5,0,4,10,0,3
"COG2746",2,8,2,11,5,3,1,0,4,2
"COG2747",1,0,0,0,0,0,1,0,0,0
"COG2755",45,40,33,17,51,41,44,23,29,47
"COG2759",28,74,60,80,49,68,16,20,65,79
"COG2761",6,1,10,1,12,6,11,17,10,8
"COG2764",5,0,0,0,8,6,6,0,0,0
"COG2766",10,6,1,3,1,1,5,18,0,2
"COG2768",0,3,1,6,0,7,0,0,1,0
"COG2770",3,0,0,8,4,3,2,0,1,1
"COG2771",15,8,2,2,27,1,90,78,4,7
"COG2801",75,12,6,291,209,59,187,179,13,16
"COG2802",36,53,35,9,19,23,21,10,37,29
"COG2804",80,53,40,77,35,18,36,14,21,20
"COG2805",30,15,9,32,16,15,22,8,20,17
"COG2807",0,0,0,0,5,1,19,3,0,0
"COG2808",2,0,0,2,6,2,2,8,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",103,139,126,114,93,96,43,56,116,134
"COG2813",2,1,2,4,3,11,15,26,1,5
"COG2814",1,0,0,0,3,5,16,23,1,1
"COG2815",0,9,14,4,4,2,1,0,9,15
"COG2816",15,11,9,3,10,21,19,24,16,17
"COG2818",7,2,5,9,9,5,10,4,3,0
"COG2819",7,3,8,2,12,3,22,5,1,9
"COG2820",3,6,10,8,7,6,4,1,1,7
"COG2821",5,1,3,6,6,3,17,29,5,0
"COG2822",1,0,0,0,3,0,0,0,0,0
"COG2823",15,16,23,20,12,21,27,10,21,20
"COG2824",7,0,0,0,2,0,11,8,0,0
"COG2825",2,4,3,4,0,0,3,1,2,2
"COG2826",3,1,1,20,14,4,25,13,1,4
"COG2827",4,5,2,9,10,2,18,17,5,1
"COG2828",5,2,2,5,5,4,17,13,3,0
"COG2829",4,2,0,0,5,3,17,4,0,1
"COG2831",16,7,3,5,6,7,31,27,4,5
"COG2832",3,8,6,7,2,1,11,8,11,5
"COG2833",1,2,2,0,2,1,6,4,0,0
"COG2834",6,5,7,10,8,18,19,14,11,6
"COG2835",3,2,5,4,9,7,3,3,7,2
"COG2836",5,1,0,9,4,2,9,2,0,2
"COG2837",1,0,0,0,14,4,6,12,0,2
"COG2838",31,5,15,15,27,15,19,2,13,17
"COG2839",1,1,1,4,2,0,0,0,1,3
"COG2840",4,1,5,10,3,5,13,9,5,4
"COG2841",1,0,0,0,0,0,1,5,0,0
"COG2842",1,0,0,0,4,0,6,4,0,0
"COG2843",11,9,9,12,6,14,3,1,8,3
"COG2844",41,38,40,36,49,49,57,71,60,48
"COG2845",0,0,0,1,1,5,1,4,3,0
"COG2846",1,0,0,9,0,2,4,1,1,0
"COG2847",8,3,3,11,4,11,17,25,6,8
"COG2848",0,0,0,1,1,0,0,0,0,0
"COG2849",73,45,46,81,38,91,8,9,38,31
"COG2850",2,0,0,1,0,1,14,15,4,1
"COG2851",0,0,0,0,1,1,0,0,0,0
"COG2852",1,0,0,4,14,0,12,4,0,0
"COG2853",17,31,31,40,18,22,19,7,41,28
"COG2854",12,41,16,18,15,25,19,16,26,24
"COG2855",21,30,25,10,14,5,6,6,23,40
"COG2856",5,1,0,2,4,0,22,18,0,0
"COG2857",25,45,44,45,29,32,38,37,50,26
"COG2859",12,1,2,2,6,1,3,3,1,5
"COG2860",6,4,2,2,11,6,14,10,7,1
"COG2861",3,7,7,16,2,9,27,16,2,1
"COG2862",7,2,2,6,1,1,1,2,4,1
"COG2863",6,13,11,18,9,12,14,11,12,18
"COG2864",3,0,2,4,1,1,5,5,0,0
"COG2865",6,0,0,0,8,4,20,18,0,2
"COG2866",48,30,67,43,44,51,52,17,38,43
"COG2867",6,16,12,11,12,10,10,9,8,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,15,16,8,6,5,13,1,10,18
"COG2870",34,42,52,96,35,25,18,26,19,15
"COG2871",22,26,23,19,11,6,26,28,14,31
"COG2872",8,8,7,14,5,8,2,2,9,3
"COG2873",74,90,95,70,57,19,9,15,33,32
"COG2874",1,0,1,1,2,0,0,0,0,5
"COG2875",16,12,7,7,21,9,6,0,10,8
"COG2876",10,25,8,14,17,16,8,5,13,18
"COG2877",29,36,47,51,35,34,29,28,40,39
"COG2878",4,4,0,8,2,5,6,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,7,3,0,0
"COG2884",23,12,10,14,12,10,16,19,17,12
"COG2885",121,67,56,43,74,59,182,120,52,94
"COG2887",9,21,21,38,54,37,27,77,19,16
"COG2888",0,2,1,0,0,0,0,0,0,0
"COG2890",74,67,67,54,68,59,38,27,59,71
"COG2891",0,0,1,0,0,1,2,1,2,3
"COG2893",3,3,1,0,4,0,9,6,5,1
"COG2894",23,8,3,0,2,2,1,7,1,6
"COG2895",9,6,5,8,5,14,29,34,7,21
"COG2896",28,37,47,65,52,61,21,26,57,57
"COG2897",21,61,44,42,64,74,24,13,47,32
"COG2898",4,0,0,0,9,0,4,4,1,0
"COG2899",2,0,0,0,8,1,2,4,1,5
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",1,8,4,0,4,2,3,1,7,2
"COG2902",23,4,3,33,28,24,104,78,4,3
"COG2904",2,6,6,1,3,0,18,8,2,11
"COG2905",10,3,0,2,8,1,29,12,0,1
"COG2906",0,0,1,0,0,0,3,0,0,0
"COG2907",27,65,56,7,7,12,36,15,52,65
"COG2908",21,21,45,20,24,16,33,23,54,32
"COG2909",12,1,0,0,6,1,28,12,0,0
"COG2910",0,1,0,1,6,0,1,1,2,0
"COG2911",18,6,1,25,43,7,70,72,1,5
"COG2912",5,3,8,4,28,26,3,0,11,2
"COG2913",4,6,4,2,13,4,13,15,4,6
"COG2914",1,3,0,2,1,2,4,2,1,1
"COG2915",1,0,1,4,0,6,7,2,1,0
"COG2916",1,0,0,1,0,0,0,1,0,0
"COG2917",11,24,25,22,19,20,6,18,27,17
"COG2918",18,22,13,14,3,19,18,6,11,25
"COG2919",2,2,2,2,0,1,3,2,2,0
"COG2920",1,2,1,2,2,6,8,0,2,3
"COG2921",0,3,0,1,0,0,0,1,3,0
"COG2922",0,3,2,7,4,6,0,0,3,0
"COG2923",1,3,0,2,0,5,2,0,0,2
"COG2924",5,5,3,4,4,3,4,2,4,7
"COG2925",25,75,60,46,29,38,12,1,74,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,1,3,7,3,7,7,6,0
"COG2928",33,29,25,40,14,21,13,10,24,29
"COG2929",0,0,0,0,0,0,3,2,1,0
"COG2930",2,2,3,2,3,5,10,11,0,3
"COG2931",99,70,60,105,48,73,116,44,67,65
"COG2932",1,0,0,2,2,0,20,17,0,0
"COG2933",2,0,1,1,2,0,2,1,0,2
"COG2935",7,4,6,11,6,10,21,13,4,6
"COG2936",24,7,18,15,11,60,22,11,56,40
"COG2937",13,14,6,10,5,6,36,11,6,15
"COG2938",1,2,2,3,1,2,3,5,2,1
"COG2939",8,12,13,14,9,9,29,20,10,7
"COG2940",2,26,34,7,7,6,5,10,32,24
"COG2941",11,32,20,3,12,4,8,1,10,9
"COG2942",5,1,2,5,11,6,8,34,6,0
"COG2943",1,1,1,0,0,0,17,38,1,0
"COG2944",1,0,0,0,0,0,3,2,0,0
"COG2945",9,22,24,17,12,14,10,18,18,20
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",13,16,26,12,20,27,12,10,31,18
"COG2948",4,0,0,0,10,2,12,69,0,0
"COG2949",1,0,0,0,2,0,1,0,0,1
"COG2951",30,57,37,35,36,39,51,40,38,51
"COG2954",9,7,2,4,11,2,1,1,3,4
"COG2956",5,12,10,16,8,12,7,7,4,4
"COG2957",11,29,23,40,21,25,23,13,29,11
"COG2958",0,0,0,0,0,1,1,0,0,0
"COG2959",1,1,0,7,4,5,19,6,1,3
"COG2960",0,1,0,1,1,0,11,6,0,1
"COG2961",2,2,1,0,0,1,13,10,2,3
"COG2962",9,36,23,27,25,24,18,11,28,22
"COG2963",3,3,0,41,14,3,37,20,2,0
"COG2964",0,0,1,0,1,3,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,1,2,0,0,0
"COG2967",2,10,7,10,9,12,14,11,7,1
"COG2968",0,4,4,0,12,7,18,17,6,0
"COG2969",0,0,1,1,0,0,4,2,1,0
"COG2971",13,2,4,9,8,7,7,2,8,2
"COG2972",18,2,0,1,32,3,35,13,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,1,12,1,0,0
"COG2975",1,1,1,0,0,1,1,1,2,2
"COG2976",1,5,5,3,1,6,7,1,3,5
"COG2977",2,1,0,1,3,2,0,5,0,1
"COG2978",4,5,1,2,4,7,35,30,2,0
"COG2979",2,0,0,0,0,0,4,1,0,0
"COG2980",0,2,1,1,2,1,4,0,5,1
"COG2981",2,0,0,1,1,1,14,8,2,2
"COG2982",6,3,1,24,3,3,48,45,6,1
"COG2983",2,0,2,3,3,0,7,17,5,3
"COG2984",0,0,0,1,0,1,11,3,0,0
"COG2985",1,0,0,1,5,0,0,0,0,0
"COG2986",5,7,8,18,8,41,19,19,15,21
"COG2987",34,14,35,30,21,26,14,15,26,27
"COG2988",46,4,1,3,4,1,2,0,0,6
"COG2989",7,3,1,0,6,2,18,32,2,6
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,2,0,0,0,0,0,0,0,0
"COG2992",21,40,42,50,13,28,26,14,28,27
"COG2993",10,1,0,4,8,3,14,8,0,1
"COG2994",0,0,0,0,0,0,5,11,0,0
"COG2995",4,1,0,0,0,2,7,4,0,0
"COG2996",1,1,0,1,6,0,11,4,0,5
"COG2998",10,6,6,15,5,7,6,4,4,12
"COG2999",0,0,0,0,0,0,0,0,0,3
"COG3000",50,70,65,16,42,45,35,33,68,74
"COG3001",26,10,6,11,11,10,10,5,6,14
"COG3002",3,1,0,3,11,2,3,1,0,0
"COG3004",13,43,34,32,37,15,31,24,38,32
"COG3005",3,0,0,5,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,0,1,0,1,19,0,0,1
"COG3008",3,2,0,0,0,4,16,9,0,0
"COG3009",0,1,0,0,0,0,4,0,0,0
"COG3010",6,0,0,0,0,0,0,0,0,0
"COG3011",15,5,9,3,2,5,5,6,7,8
"COG3012",5,0,0,0,2,1,2,5,1,1
"COG3013",0,0,0,0,0,0,0,3,0,0
"COG3014",4,0,0,1,2,0,5,3,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,1,6,7,3,7,4,0,0
"COG3017",2,0,1,4,0,4,7,3,0,1
"COG3018",5,3,5,1,2,9,0,1,8,3
"COG3019",6,8,8,0,16,6,27,21,3,9
"COG3021",14,3,4,1,10,2,31,15,1,4
"COG3022",33,28,23,10,17,26,22,12,15,21
"COG3023",19,42,31,26,17,17,39,59,31,34
"COG3024",1,2,2,0,0,1,0,0,0,1
"COG3025",2,2,0,1,0,1,9,1,0,0
"COG3026",2,3,0,1,0,1,8,9,0,0
"COG3027",1,17,15,11,11,11,7,3,14,16
"COG3028",2,1,1,1,1,0,10,3,1,1
"COG3029",0,0,0,1,2,2,0,0,0,0
"COG3030",6,9,5,7,3,21,9,2,18,17
"COG3031",3,1,0,3,1,5,14,13,1,1
"COG3033",0,10,5,10,1,5,0,13,4,3
"COG3034",5,3,3,9,7,9,9,7,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,5,10,4,10,3,18,28,9,6
"COG3039",16,1,2,76,10,9,37,8,3,0
"COG3040",5,5,2,0,2,1,4,10,2,4
"COG3041",0,0,0,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,1,1,0,0
"COG3044",0,1,0,8,2,6,0,0,0,0
"COG3045",1,0,0,0,1,0,2,3,1,2
"COG3046",85,132,109,0,43,2,26,34,116,126
"COG3047",7,2,1,7,6,1,29,15,2,2
"COG3048",0,0,0,0,2,0,0,0,0,0
"COG3049",0,0,0,2,4,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,1,0,0,0
"COG3055",0,0,0,1,0,0,6,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,1,0,0,0,0
"COG3060",0,0,0,1,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",4,1,0,1,0,1,7,8,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",13,5,2,1,2,3,4,5,7,11
"COG3068",0,0,0,0,1,0,3,0,0,0
"COG3069",0,0,0,0,1,1,0,0,0,1
"COG3070",0,0,0,1,0,0,0,1,0,0
"COG3071",1,1,5,11,0,3,19,6,5,3
"COG3072",4,1,0,6,2,1,0,3,1,1
"COG3073",1,2,1,1,0,1,2,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,1
"COG3077",0,0,0,0,3,0,2,1,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",4,1,1,4,2,1,7,4,2,1
"COG3080",0,0,0,0,1,1,0,0,0,0
"COG3081",5,0,0,1,1,0,1,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,7,3,8,4,2,3,0,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,1,0,0,0,1
"COG3086",2,0,0,0,1,0,7,1,0,0
"COG3087",1,2,1,4,0,2,3,3,1,0
"COG3088",12,29,15,12,14,7,5,3,6,9
"COG3089",0,0,0,0,0,0,2,0,0,0
"COG3090",12,10,8,6,8,3,21,22,4,16
"COG3091",0,0,0,1,0,1,8,1,0,0
"COG3092",0,1,0,0,1,0,0,0,0,0
"COG3093",0,0,0,0,2,0,10,9,0,1
"COG3094",1,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,2,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,2,1,0,3,1,0,0
"COG3101",2,0,0,0,0,0,6,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,2,0,0,0,2
"COG3104",34,23,40,9,39,19,52,29,29,36
"COG3105",1,1,0,0,0,0,7,4,0,0
"COG3106",2,0,0,0,0,0,3,5,0,0
"COG3107",6,8,1,8,2,12,22,8,5,1
"COG3108",4,1,0,1,2,0,4,10,1,2
"COG3109",0,2,0,0,0,1,0,0,0,1
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,2,5,2,6,14,1,1,0
"COG3116",0,0,0,2,0,1,1,0,0,0
"COG3117",0,0,0,0,3,1,3,1,0,0
"COG3118",9,11,8,6,12,9,24,28,14,9
"COG3119",471,172,322,368,277,370,275,48,297,269
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,2,2,7,0,0
"COG3122",5,1,0,0,1,1,5,0,1,0
"COG3123",7,1,0,0,1,0,1,0,0,3
"COG3124",0,1,0,1,3,2,14,7,0,1
"COG3125",0,0,0,0,0,0,2,0,0,0
"COG3126",0,0,0,0,1,0,9,6,0,0
"COG3127",24,35,40,37,42,40,72,32,44,46
"COG3128",18,6,5,1,4,2,65,253,10,9
"COG3129",2,2,1,0,0,1,3,0,2,0
"COG3130",0,0,0,0,0,0,4,1,0,0
"COG3131",9,0,1,0,5,1,12,30,0,1
"COG3132",1,0,1,0,0,0,1,0,0,0
"COG3133",1,2,1,0,1,0,1,0,0,1
"COG3134",0,0,0,0,1,1,0,3,0,0
"COG3135",4,0,3,2,1,1,9,4,1,3
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",5,2,0,0,6,2,3,8,0,0
"COG3138",9,3,0,0,10,0,12,8,1,6
"COG3139",1,0,0,0,0,0,1,1,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",6,9,8,3,5,4,1,0,1,3
"COG3143",1,1,1,0,0,0,2,5,0,0
"COG3144",6,0,0,0,0,1,8,7,0,2
"COG3145",6,3,8,3,3,6,13,28,9,2
"COG3146",56,20,23,10,22,14,33,19,21,35
"COG3147",1,3,0,2,0,1,7,1,0,0
"COG3148",1,0,0,1,0,2,5,0,0,3
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",3,8,2,0,1,1,3,1,0,6
"COG3151",4,1,2,0,0,0,3,2,0,2
"COG3152",9,8,7,11,11,11,13,12,10,6
"COG3153",3,0,0,3,5,4,18,12,3,2
"COG3154",0,0,0,1,0,1,3,1,0,0
"COG3155",1,4,1,14,0,5,1,0,0,1
"COG3156",7,8,4,4,6,4,19,9,3,10
"COG3157",0,0,0,0,0,0,2,2,0,0
"COG3158",1,1,0,2,11,0,1,2,0,2
"COG3159",7,1,4,5,1,6,10,7,5,11
"COG3160",2,2,0,0,0,0,4,5,0,0
"COG3161",2,4,1,2,0,6,11,2,0,4
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",8,16,11,23,3,25,46,8,13,12
"COG3165",5,4,1,2,1,5,8,3,1,1
"COG3166",1,2,0,1,1,1,7,4,0,0
"COG3167",1,1,1,6,2,2,9,0,0,0
"COG3168",0,0,0,3,0,3,4,2,0,1
"COG3169",1,0,0,0,1,0,3,2,0,0
"COG3170",6,3,0,1,1,3,7,13,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,3,3,3,1,3,3,0,4,11
"COG3173",28,29,55,27,35,43,61,43,39,45
"COG3174",3,0,0,0,1,0,10,3,3,0
"COG3175",14,20,23,14,14,7,26,12,18,22
"COG3176",18,24,29,3,16,9,32,28,20,30
"COG3177",8,1,2,15,9,3,47,30,4,6
"COG3178",16,51,39,34,33,22,25,23,34,44
"COG3179",1,0,3,0,1,0,23,19,1,1
"COG3180",10,9,19,20,9,9,10,11,16,24
"COG3181",14,19,27,41,44,35,25,24,27,35
"COG3182",12,3,0,1,39,7,43,50,3,4
"COG3183",0,1,0,3,0,3,3,3,1,0
"COG3184",2,0,0,0,1,0,0,0,0,0
"COG3185",13,11,8,12,16,19,33,26,14,8
"COG3186",20,10,9,1,17,9,24,13,10,10
"COG3187",3,1,0,0,3,1,1,0,0,0
"COG3188",0,0,0,0,10,1,14,18,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",1,0,0,0,0,0,3,0,0,0
"COG3191",8,11,6,21,11,20,18,23,12,2
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",3,2,1,0,6,5,3,7,5,0
"COG3194",2,13,10,9,13,7,3,2,11,17
"COG3195",11,16,13,19,14,15,3,3,11,17
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,4,0,0,0
"COG3199",2,4,14,6,8,9,0,5,7,5
"COG3200",19,79,46,44,37,29,20,31,63,45
"COG3201",5,12,10,6,7,4,12,3,5,14
"COG3202",7,13,18,20,7,14,17,2,7,16
"COG3203",1,2,2,1,3,2,0,0,1,4
"COG3204",14,12,11,4,5,6,0,1,8,13
"COG3205",0,0,0,1,1,1,0,5,1,0
"COG3206",51,14,21,19,25,16,58,64,18,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,2,1,3,0,3,1,2,3
"COG3209",34,3,0,1,38,8,31,18,3,6
"COG3210",11,0,1,2,1,4,67,6,11,6
"COG3211",19,10,36,6,20,23,56,29,27,1
"COG3212",1,0,0,0,0,1,0,0,0,0
"COG3213",2,1,0,19,2,6,17,2,1,0
"COG3214",4,4,0,7,7,6,9,11,5,1
"COG3215",0,0,0,1,0,0,3,1,0,0
"COG3216",24,2,3,1,8,3,9,14,6,5
"COG3217",5,14,20,15,10,11,9,5,13,7
"COG3218",4,0,0,0,1,0,3,4,0,0
"COG3219",1,1,0,0,0,1,5,5,1,0
"COG3220",2,1,1,2,2,2,13,6,1,1
"COG3221",34,24,28,23,29,32,17,36,24,26
"COG3222",28,4,4,6,7,1,15,12,6,6
"COG3223",0,0,1,0,0,3,0,0,1,1
"COG3224",2,0,0,0,3,0,13,1,0,0
"COG3225",35,28,20,35,31,47,38,25,28,15
"COG3226",1,0,0,0,0,0,1,3,0,0
"COG3227",9,0,3,5,6,3,7,2,0,2
"COG3228",7,1,1,1,8,2,10,4,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,2,0,0,0,0,0
"COG3232",1,1,1,1,1,3,1,1,0,0
"COG3233",0,0,0,0,1,0,0,3,0,0
"COG3235",1,0,0,0,0,0,9,0,0,0
"COG3236",0,0,0,1,0,2,0,1,0,2
"COG3237",0,0,0,0,0,0,4,4,0,0
"COG3238",0,0,1,1,3,0,3,2,0,1
"COG3239",89,35,51,10,36,33,27,35,51,56
"COG3240",1,0,0,1,0,0,13,0,0,2
"COG3241",2,3,1,0,0,0,0,0,3,6
"COG3242",0,0,0,0,0,1,1,0,0,0
"COG3243",7,0,2,73,30,58,54,46,5,3
"COG3245",2,4,4,8,3,10,15,8,7,3
"COG3246",12,35,29,34,20,29,32,11,56,40
"COG3247",1,0,0,0,4,0,1,1,0,0
"COG3248",0,0,1,0,0,0,0,0,0,1
"COG3249",3,3,2,1,2,5,16,1,2,2
"COG3250",59,36,37,57,114,64,16,8,30,37
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,2,3,0,1,0,0,4,1
"COG3253",1,4,5,5,12,10,1,2,6,0
"COG3254",1,3,0,3,4,0,2,2,1,1
"COG3255",1,3,4,1,0,3,7,6,1,4
"COG3256",1,0,0,12,1,1,15,2,0,0
"COG3257",4,0,0,3,0,0,1,3,1,3
"COG3258",0,0,0,0,2,1,3,2,0,1
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,10,0,1,0,0,0,0
"COG3263",2,8,6,2,32,24,32,23,19,1
"COG3264",30,11,14,17,27,16,57,56,10,15
"COG3265",5,2,1,2,4,3,2,9,0,2
"COG3266",1,0,0,2,0,0,0,3,0,0
"COG3267",13,5,10,8,9,13,32,7,5,6
"COG3268",27,24,29,13,8,14,18,18,23,41
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",3,0,0,0,0,0,11,1,0,1
"COG3272",4,3,1,1,2,0,3,2,3,1
"COG3273",1,1,0,1,0,1,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,2,1,11,6,57,17,2,2
"COG3276",8,30,37,45,38,50,1,2,35,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",14,3,4,18,26,9,61,43,2,7
"COG3279",25,6,1,4,51,2,80,46,1,8
"COG3280",0,0,0,0,11,0,0,1,0,0
"COG3281",1,0,0,0,1,1,0,3,0,0
"COG3283",1,1,0,0,0,1,9,1,0,0
"COG3284",2,6,5,2,13,1,24,7,3,11
"COG3285",2,0,0,1,32,0,12,21,0,0
"COG3287",4,1,1,3,4,2,3,4,0,4
"COG3288",79,97,91,74,51,61,41,34,87,87
"COG3290",0,0,0,2,2,5,0,0,0,0
"COG3291",136,43,86,95,41,89,28,7,56,74
