"","X56_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.3"
"COG2406",5,2,8,4,0,7,0,0,1,14
"COG2407",11,9,8,0,7,6,9,2,3,4
"COG2409",35,18,5,7,21,1,8,2,14,7
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",7,0,1,3,1,2,1,0,0,13
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",4,12,21,0,10,3,0,0,1,5
"COG2421",23,7,20,11,9,6,2,14,4,8
"COG2423",12,13,34,11,15,35,13,11,14,29
"COG2425",0,1,0,1,2,0,0,9,3,0
"COG2426",0,0,0,0,2,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",13,2,8,0,1,5,1,0,0,14
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",2,0,0,0,0,0,0,0,0,0
"COG2443",1,2,0,0,1,0,0,0,0,0
"COG2445",0,0,1,0,0,0,0,2,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,1,1,0,5,0,1,0,0
"COG2453",7,4,7,9,3,3,4,1,8,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",1,2,0,0,0,0,2,1,3,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",3,3,0,10,6,7,5,8,14,4
"COG2508",6,0,0,2,0,1,0,1,0,3
"COG2509",5,3,0,13,7,0,1,7,14,0
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",18,14,29,4,25,15,5,0,13,26
"COG2512",15,8,10,5,3,14,0,0,0,11
"COG2513",81,56,59,37,56,41,79,21,43,41
"COG2514",3,2,9,4,1,0,1,11,2,4
"COG2515",17,12,36,19,9,23,14,4,14,30
"COG2516",2,1,3,2,1,3,1,1,1,2
"COG2518",33,23,43,24,23,31,19,29,34,32
"COG2519",19,10,12,2,7,11,7,1,13,16
"COG2520",20,17,23,3,13,19,7,0,22,16
"COG2521",0,0,1,0,0,0,0,0,2,0
"COG2522",0,1,0,0,0,1,0,0,5,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,4,0,1,0,6,1,1
"COG2603",3,5,4,0,0,13,10,11,12,11
"COG2604",8,1,8,21,2,15,4,2,3,4
"COG2605",17,15,19,23,24,9,23,17,19,15
"COG2606",12,23,17,19,18,16,27,8,14,15
"COG2607",0,4,2,4,1,1,5,7,5,2
"COG2608",5,0,0,7,0,1,0,4,1,2
"COG2609",97,122,114,55,145,109,140,76,105,106
"COG2610",9,3,1,21,4,23,7,13,12,11
"COG2703",0,0,0,2,0,1,0,3,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,4,8,3,1,8,4,4,9,9
"COG2710",12,37,0,7,25,0,21,0,24,13
"COG2715",1,2,3,7,1,2,2,12,3,8
"COG2716",4,0,4,5,1,10,0,4,0,2
"COG2717",3,6,2,10,10,4,6,7,7,6
"COG2718",0,1,2,28,0,5,2,15,5,2
"COG2719",0,1,3,33,0,9,0,24,5,1
"COG2720",0,1,0,0,0,2,4,0,0,1
"COG2721",32,63,26,13,71,27,55,6,40,31
"COG2723",24,20,6,29,20,9,33,15,17,19
"COG2730",7,12,7,10,16,16,11,3,19,19
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,0,5,0,2,0,3
"COG2738",8,6,4,2,6,3,5,1,2,4
"COG2740",4,1,1,3,1,0,0,2,4,2
"COG2746",0,3,1,0,0,3,3,2,4,4
"COG2747",0,0,0,4,0,0,0,2,0,0
"COG2755",54,26,35,35,34,30,41,34,35,37
"COG2759",41,77,63,7,84,59,71,4,78,60
"COG2761",12,9,11,7,4,8,6,4,6,7
"COG2764",2,0,0,4,0,4,0,6,0,4
"COG2766",1,6,4,29,0,11,6,43,3,1
"COG2768",0,3,1,0,1,2,2,0,1,2
"COG2770",3,1,0,6,2,2,0,0,0,7
"COG2771",34,2,4,54,1,7,3,58,2,13
"COG2801",202,27,53,323,18,99,14,226,20,81
"COG2802",8,13,8,2,10,15,41,9,30,25
"COG2804",42,56,75,148,49,85,60,86,61,61
"COG2805",13,24,16,21,19,36,21,21,24,15
"COG2807",5,1,2,5,0,1,0,26,0,0
"COG2808",7,0,9,5,1,1,3,9,1,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",107,108,86,42,105,105,122,48,107,90
"COG2813",4,0,1,15,0,19,2,23,7,3
"COG2814",20,2,6,40,1,11,5,47,1,10
"COG2815",3,4,3,0,4,2,13,0,21,3
"COG2816",22,22,16,16,10,14,9,13,13,15
"COG2818",13,7,9,23,4,21,6,22,3,10
"COG2819",8,3,4,35,3,10,6,6,9,8
"COG2820",7,3,10,1,6,3,2,0,1,0
"COG2821",7,0,4,4,2,2,0,19,3,1
"COG2822",1,0,0,3,0,0,0,0,0,1
"COG2823",8,20,18,20,20,15,19,18,12,10
"COG2824",6,1,1,9,0,6,1,7,0,0
"COG2825",0,0,1,3,1,4,2,4,0,3
"COG2826",12,1,10,63,2,13,5,56,1,10
"COG2827",1,0,2,3,0,7,4,9,4,10
"COG2828",5,7,11,19,6,1,0,6,3,4
"COG2829",1,2,1,9,0,5,0,17,1,2
"COG2831",12,8,10,7,6,10,5,50,6,6
"COG2832",4,6,2,6,6,3,8,7,13,4
"COG2833",5,3,3,1,5,4,0,11,2,3
"COG2834",4,8,6,10,3,10,13,22,11,9
"COG2835",6,3,10,5,3,3,5,5,1,5
"COG2836",1,0,3,9,0,2,0,4,0,0
"COG2837",5,0,1,24,0,6,1,9,0,4
"COG2838",8,2,8,14,10,25,18,21,26,19
"COG2839",0,0,0,0,1,1,0,0,1,2
"COG2840",4,5,8,17,4,18,8,13,6,3
"COG2841",0,0,0,3,0,0,0,2,0,0
"COG2842",2,0,0,2,0,0,0,5,0,2
"COG2843",5,10,10,3,6,9,13,0,10,17
"COG2844",34,41,48,57,51,56,43,81,46,42
"COG2845",1,0,6,0,2,5,0,3,0,5
"COG2846",0,0,0,1,0,3,0,1,0,0
"COG2847",2,8,12,11,12,5,7,19,8,8
"COG2848",0,0,2,0,1,1,1,0,1,1
"COG2849",44,41,44,12,35,17,14,6,17,17
"COG2850",1,2,3,10,1,2,12,17,6,3
"COG2851",1,0,0,5,0,0,0,1,0,0
"COG2852",8,0,0,4,1,4,0,2,0,6
"COG2853",22,26,29,24,36,21,29,17,24,28
"COG2854",14,32,20,13,30,17,24,8,18,16
"COG2855",5,20,5,10,27,12,16,2,35,14
"COG2856",5,0,2,6,0,5,0,6,1,4
"COG2857",32,29,48,19,50,42,69,42,51,25
"COG2859",4,5,4,15,1,2,4,7,2,1
"COG2860",5,1,2,5,0,11,2,27,2,7
"COG2861",7,4,6,15,3,9,7,23,6,5
"COG2862",2,4,3,6,2,1,3,3,4,1
"COG2863",11,10,11,37,9,15,2,25,7,2
"COG2864",2,1,2,9,2,1,3,1,0,2
"COG2865",10,1,1,18,0,8,0,29,3,6
"COG2866",37,26,34,10,34,26,48,16,80,38
"COG2867",6,12,6,9,20,10,16,12,13,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,14,4,10,8,11,12,8,11,6
"COG2870",29,40,54,103,54,56,76,96,60,41
"COG2871",5,25,10,31,18,9,19,17,25,8
"COG2872",1,11,8,1,8,4,7,4,11,14
"COG2873",64,92,58,30,101,92,103,44,66,62
"COG2874",0,0,2,0,2,0,0,0,7,0
"COG2875",11,17,10,9,10,18,6,7,12,18
"COG2876",16,12,13,6,19,10,15,8,29,14
"COG2877",28,47,41,34,50,26,45,22,52,35
"COG2878",1,0,6,7,3,11,1,6,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,0,0,0,4,0,0
"COG2884",7,5,8,4,6,15,16,13,13,12
"COG2885",66,67,47,135,48,28,28,44,36,17
"COG2887",44,19,25,28,17,15,22,31,22,24
"COG2888",0,2,0,0,0,0,0,0,0,0
"COG2890",58,66,60,40,74,72,55,48,60,51
"COG2891",2,3,3,6,3,2,0,6,3,1
"COG2893",0,0,0,4,1,0,2,4,2,1
"COG2894",3,12,2,13,4,7,6,6,8,2
"COG2895",28,24,20,31,18,24,8,48,28,23
"COG2896",45,33,52,31,36,41,31,27,46,34
"COG2897",68,40,66,35,39,48,46,29,39,60
"COG2898",13,0,0,7,0,2,1,7,0,3
"COG2899",4,1,0,0,2,1,1,7,1,3
"COG2900",0,0,0,6,0,0,0,0,0,1
"COG2901",0,0,2,0,4,4,5,5,2,1
"COG2902",39,11,23,71,9,35,17,93,6,33
"COG2904",2,7,4,30,5,7,6,16,5,0
"COG2905",3,1,0,11,1,9,2,37,1,3
"COG2906",0,0,1,6,0,1,0,2,0,1
"COG2907",8,60,26,20,61,9,68,35,58,22
"COG2908",15,20,22,24,31,27,35,32,27,28
"COG2909",8,1,4,41,0,7,2,26,1,2
"COG2910",5,0,0,2,0,0,0,2,0,1
"COG2911",27,9,9,73,5,22,6,103,4,35
"COG2912",21,11,19,6,6,6,0,0,2,2
"COG2913",3,8,5,7,7,8,6,11,6,6
"COG2914",1,0,1,12,0,3,0,2,1,0
"COG2915",0,2,2,8,0,8,1,5,2,2
"COG2916",0,0,0,6,0,2,1,2,0,0
"COG2917",18,30,9,2,30,20,23,18,26,13
"COG2918",7,9,15,29,20,33,12,20,12,9
"COG2919",0,1,2,5,1,4,3,4,0,3
"COG2920",3,1,6,2,2,4,3,2,3,2
"COG2921",0,0,2,3,0,4,1,5,0,1
"COG2922",2,1,6,5,1,12,1,0,0,2
"COG2923",0,0,5,5,1,3,0,1,0,2
"COG2924",4,0,1,9,6,7,4,5,3,3
"COG2925",30,60,43,25,74,51,61,13,50,33
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,7,2,15,6,2,2,14,4,1
"COG2928",14,40,26,10,25,20,18,13,26,22
"COG2929",3,0,0,1,0,0,2,5,1,1
"COG2930",5,1,2,3,1,1,3,4,2,1
"COG2931",50,83,56,99,60,95,88,102,92,79
"COG2932",7,3,0,6,0,1,0,18,0,7
"COG2933",1,2,6,21,2,7,0,14,2,3
"COG2935",11,11,7,13,3,12,4,20,7,13
"COG2936",43,63,69,26,74,46,29,47,67,56
"COG2937",2,7,11,42,8,15,11,19,12,11
"COG2938",4,4,1,8,5,1,0,3,3,1
"COG2939",16,9,9,20,11,15,11,10,16,16
"COG2940",4,24,8,1,33,5,18,3,28,11
"COG2941",10,34,12,7,29,9,32,7,24,9
"COG2942",6,3,4,4,2,9,1,6,2,9
"COG2943",2,2,2,18,1,12,1,25,2,4
"COG2944",1,0,2,4,0,3,0,6,0,0
"COG2945",23,33,13,14,15,14,25,16,23,18
"COG2946",0,0,2,0,0,0,0,0,0,0
"COG2947",25,26,22,14,23,13,19,8,17,12
"COG2948",12,0,0,13,1,3,1,37,2,9
"COG2949",2,0,1,1,0,1,0,0,0,3
"COG2951",31,31,36,46,47,46,53,43,28,35
"COG2954",9,3,1,2,5,2,4,3,3,3
"COG2956",2,0,5,7,2,9,10,13,5,8
"COG2957",17,26,23,19,14,21,33,14,11,19
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,22,0,9,2,8,1,4
"COG2960",2,1,0,7,0,3,2,11,2,0
"COG2961",1,1,2,11,1,2,1,23,2,3
"COG2962",25,20,15,19,22,32,26,16,38,20
"COG2963",17,2,8,49,2,10,1,45,1,9
"COG2964",0,0,2,0,0,2,0,0,0,0
"COG2965",0,0,0,1,0,0,0,1,0,0
"COG2966",2,1,3,10,1,5,1,1,0,1
"COG2967",11,7,5,15,10,8,2,11,9,9
"COG2968",8,7,12,19,0,7,1,11,0,9
"COG2969",0,1,1,8,1,4,0,4,0,2
"COG2971",9,2,7,11,5,7,5,8,2,10
"COG2972",25,2,1,23,3,8,1,20,0,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,3,22,1,5,1,12,1,3
"COG2975",0,0,0,2,1,1,1,0,0,1
"COG2976",1,1,4,5,7,13,2,8,2,6
"COG2977",0,1,2,3,0,3,0,5,1,3
"COG2978",7,1,7,32,1,13,7,20,2,7
"COG2979",3,0,1,4,0,0,0,4,0,0
"COG2980",2,0,2,9,4,4,4,4,4,1
"COG2981",3,2,0,11,1,6,3,16,0,3
"COG2982",13,5,6,25,5,13,4,56,2,8
"COG2983",4,2,4,13,5,6,0,8,0,4
"COG2984",1,1,3,16,1,2,0,4,0,0
"COG2985",3,0,0,0,1,0,0,1,0,0
"COG2986",26,23,26,19,29,31,16,27,28,23
"COG2987",16,22,30,17,23,14,11,5,10,9
"COG2988",4,7,3,19,5,6,6,2,2,0
"COG2989",5,1,5,16,2,4,1,23,6,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,2,0,1,0,0,0
"COG2992",18,35,24,38,40,25,33,16,38,13
"COG2993",9,1,3,14,1,11,3,18,7,9
"COG2994",0,0,0,4,0,0,0,3,1,0
"COG2995",0,0,2,29,2,5,0,20,0,0
"COG2996",5,4,1,16,0,4,0,6,2,2
"COG2998",6,10,11,2,4,11,5,2,7,7
"COG2999",0,0,0,3,0,0,0,0,0,1
"COG3000",35,64,41,48,72,41,45,43,59,42
"COG3001",13,6,6,12,12,12,9,11,8,16
"COG3002",2,3,6,5,1,6,1,7,1,6
"COG3004",43,34,16,26,21,14,32,22,26,21
"COG3005",0,0,0,1,0,0,0,8,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,6,1,10,0,5,0,2,0,2
"COG3008",3,0,2,39,1,6,2,21,0,2
"COG3009",0,0,0,11,2,2,2,5,0,0
"COG3010",0,0,0,0,3,1,0,8,4,0
"COG3011",2,12,7,4,5,4,5,7,13,7
"COG3012",0,0,2,7,2,3,0,6,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,1,3,2,2,5,0,0
"COG3015",1,1,0,3,0,0,0,0,0,1
"COG3016",4,4,1,5,0,4,3,7,4,2
"COG3017",0,0,2,10,1,5,1,8,1,1
"COG3018",1,2,3,5,3,0,6,0,5,1
"COG3019",11,6,9,21,6,10,5,9,6,5
"COG3021",19,3,3,12,3,8,2,15,3,8
"COG3022",15,18,16,22,18,30,26,20,25,23
"COG3023",37,28,29,49,25,28,39,28,23,15
"COG3024",0,0,1,8,2,2,2,1,3,0
"COG3025",0,2,0,18,0,6,1,13,3,0
"COG3026",0,0,1,15,0,6,2,11,0,2
"COG3027",4,13,10,3,12,7,14,4,6,5
"COG3028",0,3,1,11,0,2,0,3,0,1
"COG3029",1,0,1,0,0,0,0,0,0,0
"COG3030",15,14,13,6,18,22,24,9,22,14
"COG3031",0,0,4,11,0,9,0,15,1,2
"COG3033",1,8,2,2,4,2,13,5,7,0
"COG3034",3,4,5,10,3,7,4,5,9,9
"COG3036",0,0,0,2,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,12,3,23,12,7,8,21,4,7
"COG3039",15,9,23,63,5,14,2,31,4,11
"COG3040",2,4,3,13,4,6,5,11,2,3
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,2,0,0,0,1,0,0
"COG3044",4,1,1,0,0,6,1,0,0,3
"COG3045",0,0,0,7,0,2,1,1,1,4
"COG3046",41,110,3,22,95,16,78,30,95,26
"COG3047",8,3,1,22,2,5,3,12,2,7
"COG3048",0,0,0,2,0,0,0,3,0,0
"COG3049",0,0,0,2,0,0,0,6,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,1,0,0,0,0
"COG3055",3,2,2,0,2,5,3,0,6,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,10,1,2,0,1,0,0
"COG3058",0,1,0,1,0,0,0,0,0,0
"COG3059",1,0,2,6,0,6,0,0,0,0
"COG3060",0,1,0,6,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,1,0,0
"COG3063",1,0,3,20,0,7,1,13,2,3
"COG3064",0,0,0,1,0,6,0,0,0,0
"COG3065",0,0,2,8,0,2,0,2,0,0
"COG3066",0,0,0,9,0,3,5,0,0,0
"COG3067",4,2,2,6,13,7,10,13,8,5
"COG3068",0,0,0,9,0,6,0,0,0,1
"COG3069",1,0,0,0,0,0,0,0,0,1
"COG3070",0,1,0,3,0,0,0,1,0,1
"COG3071",1,1,2,5,0,11,7,20,3,9
"COG3072",2,0,5,31,0,8,1,11,1,5
"COG3073",0,0,0,13,0,3,0,7,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,0,1,0,0,0,1
"COG3076",0,0,4,3,0,3,1,0,0,0
"COG3077",0,0,0,0,0,0,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,1,5,9,1,9,2,7,2,3
"COG3080",0,0,1,0,0,0,0,0,0,1
"COG3081",0,1,3,14,1,3,2,2,0,0
"COG3082",0,0,2,3,0,1,2,0,0,0
"COG3083",4,2,4,13,1,9,6,7,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,3,1,0,0,1
"COG3086",0,0,0,6,0,4,1,1,1,2
"COG3087",1,0,4,11,0,7,1,9,0,1
"COG3088",21,24,11,9,14,22,26,8,22,24
"COG3089",0,0,0,7,0,0,0,0,0,0
"COG3090",9,10,7,19,15,2,5,7,3,3
"COG3091",0,0,0,6,0,0,1,2,0,0
"COG3092",0,0,0,2,0,1,2,1,0,0
"COG3093",12,1,0,9,0,5,0,12,1,3
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,4,0,0,0,3,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,5,0,4,0,0,0,0
"COG3101",0,1,0,6,0,1,1,5,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,1,7,0,0,3,4,0,1
"COG3104",27,16,8,15,32,18,28,29,34,27
"COG3105",0,0,1,2,1,0,0,9,2,0
"COG3106",0,0,4,12,0,6,2,11,0,0
"COG3107",4,2,9,25,3,18,5,23,2,7
"COG3108",0,2,0,2,2,0,1,9,1,2
"COG3109",0,0,2,7,1,4,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",2,2,6,14,1,6,5,10,0,1
"COG3116",0,0,1,6,0,1,0,0,0,0
"COG3117",1,2,1,13,0,3,0,3,0,1
"COG3118",13,9,11,14,10,8,8,28,13,16
"COG3119",304,451,426,52,363,354,317,132,441,404
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,1,0,3,0,1,0,5,0,4
"COG3122",0,1,0,12,0,2,1,6,0,0
"COG3123",0,0,2,2,0,0,3,2,0,2
"COG3124",4,0,2,11,3,2,0,6,2,3
"COG3125",0,0,0,6,0,2,1,3,0,0
"COG3126",2,0,1,4,0,2,0,10,0,0
"COG3127",12,17,19,13,11,51,34,49,35,42
"COG3128",9,16,3,77,5,1,22,70,13,3
"COG3129",0,0,2,7,0,5,3,5,2,1
"COG3130",0,0,0,4,0,1,1,2,0,0
"COG3131",3,1,4,26,2,3,2,41,1,5
"COG3132",0,0,0,1,1,0,2,1,0,1
"COG3133",0,2,1,1,1,1,0,3,0,1
"COG3134",1,0,3,4,0,0,0,7,0,0
"COG3135",2,2,3,31,2,9,2,18,0,1
"COG3136",0,0,0,2,0,0,0,0,0,1
"COG3137",10,0,4,10,1,10,2,10,2,4
"COG3138",8,2,1,24,0,9,6,5,6,11
"COG3139",1,0,0,4,0,0,0,2,0,0
"COG3141",0,0,0,6,0,2,0,0,0,0
"COG3142",4,4,1,0,6,2,6,7,4,6
"COG3143",0,1,0,11,0,2,1,9,0,0
"COG3144",0,0,3,19,0,7,2,13,1,1
"COG3145",3,9,10,25,11,8,5,18,8,6
"COG3146",21,23,15,13,24,23,20,35,24,24
"COG3147",0,0,1,13,0,2,0,4,0,0
"COG3148",0,1,6,21,1,5,3,7,0,2
"COG3149",0,0,0,7,0,1,0,7,0,0
"COG3150",2,1,0,5,6,4,2,5,2,5
"COG3151",1,2,2,8,5,5,1,5,2,1
"COG3152",7,7,7,5,9,11,11,10,13,8
"COG3153",5,5,0,2,4,1,5,9,5,5
"COG3154",0,0,0,0,0,0,0,5,0,0
"COG3155",3,2,5,13,0,10,3,1,1,6
"COG3156",8,8,2,15,4,8,17,22,6,7
"COG3157",1,2,0,10,1,2,1,4,0,0
"COG3158",9,3,0,4,0,0,0,11,0,9
"COG3159",3,3,1,4,3,13,11,8,4,6
"COG3160",0,1,0,13,0,3,0,7,0,1
"COG3161",0,1,2,15,3,1,0,3,0,2
"COG3162",1,0,0,1,0,0,0,1,0,0
"COG3164",3,1,6,21,6,36,20,42,5,12
"COG3165",3,2,8,16,1,5,2,7,1,4
"COG3166",2,1,3,9,0,4,1,8,0,3
"COG3167",0,1,1,10,0,7,2,4,1,1
"COG3168",0,0,1,13,1,3,1,5,0,1
"COG3169",0,0,0,1,0,0,1,1,0,0
"COG3170",1,2,1,30,2,7,1,24,1,4
"COG3171",0,0,0,3,0,0,1,1,0,0
"COG3172",5,2,2,0,6,1,2,1,4,0
"COG3173",36,40,37,44,44,31,44,31,39,49
"COG3174",0,1,0,6,0,1,0,7,0,1
"COG3175",12,20,10,8,18,22,22,9,22,5
"COG3176",14,15,10,34,24,14,17,19,28,8
"COG3177",8,1,3,38,1,5,2,36,4,8
"COG3178",39,38,37,10,28,28,42,27,32,28
"COG3179",1,1,0,8,3,0,2,3,5,1
"COG3180",8,19,4,11,13,10,18,17,9,8
"COG3181",42,33,51,31,43,62,29,47,22,46
"COG3182",35,2,11,97,6,36,5,119,6,13
"COG3183",0,0,2,5,1,3,0,0,1,0
"COG3184",0,0,0,2,0,0,0,0,0,0
"COG3185",4,2,5,5,3,15,9,33,5,19
"COG3186",13,7,15,12,2,14,11,7,13,15
"COG3187",2,0,0,12,0,5,0,11,0,2
"COG3188",15,0,0,11,1,1,0,3,0,1
"COG3189",0,0,0,0,0,0,1,4,0,0
"COG3190",0,0,0,6,0,0,0,2,0,0
"COG3191",16,7,24,8,9,12,16,6,7,19
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",2,8,5,3,3,7,2,7,2,8
"COG3194",2,7,10,4,9,8,14,9,8,6
"COG3195",12,5,11,2,15,9,6,9,5,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,5,0,3,0,3,0,0
"COG3199",4,5,19,18,14,14,7,12,12,13
"COG3200",47,55,31,17,55,44,69,21,44,47
"COG3201",2,0,1,1,2,6,12,4,6,4
"COG3202",11,13,12,10,12,14,9,15,5,14
"COG3203",1,2,0,0,2,5,3,9,7,0
"COG3204",2,2,5,30,7,9,8,6,35,6
"COG3205",0,0,0,2,0,0,1,1,0,0
"COG3206",31,11,14,59,18,32,20,76,20,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,2,4,0,0,1,3,5,0
"COG3209",25,2,5,32,2,11,2,32,14,8
"COG3210",6,9,9,9,4,7,9,63,12,10
"COG3211",22,24,25,54,8,34,10,52,11,22
"COG3212",0,0,0,3,0,0,1,0,0,0
"COG3213",0,1,2,9,0,8,0,16,0,1
"COG3214",5,1,8,7,2,4,1,4,3,4
"COG3215",0,0,0,5,0,1,0,2,0,1
"COG3216",6,9,4,9,7,2,2,17,8,5
"COG3217",10,11,16,6,9,9,19,11,12,13
"COG3218",0,0,0,1,0,1,0,5,0,1
"COG3219",0,0,2,5,0,1,0,2,0,0
"COG3220",0,2,2,14,0,7,1,12,2,2
"COG3221",35,37,45,43,34,29,22,28,32,42
"COG3222",10,8,4,8,7,4,4,8,5,8
"COG3223",0,1,0,3,0,4,0,1,0,0
"COG3224",2,0,0,4,0,1,0,4,0,3
"COG3225",27,39,40,17,30,32,21,22,19,37
"COG3226",0,0,1,2,2,1,0,2,1,0
"COG3227",4,2,1,10,1,6,0,3,4,1
"COG3228",9,4,1,6,3,5,2,6,3,2
"COG3230",0,0,0,3,0,0,0,7,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,2,1,0,7,1,1
"COG3233",1,0,1,6,0,0,0,6,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,8,0,4,0,1,1,0
"COG3236",0,4,0,3,2,0,0,1,5,0
"COG3237",3,0,0,3,0,0,0,3,0,0
"COG3238",5,1,0,4,1,1,0,4,3,0
"COG3239",38,58,48,14,61,38,47,24,52,37
"COG3240",0,0,0,5,1,0,0,3,5,1
"COG3241",1,3,0,4,5,2,7,2,3,1
"COG3242",0,1,0,1,0,0,0,0,0,0
"COG3243",27,6,13,30,10,61,2,52,3,16
"COG3245",0,1,5,4,2,6,7,9,2,3
"COG3246",20,27,37,11,24,30,36,21,15,28
"COG3247",6,0,0,1,1,1,0,7,0,1
"COG3248",0,0,0,7,1,1,0,4,0,0
"COG3249",4,4,4,18,2,6,0,11,4,9
"COG3250",128,23,58,37,37,62,35,15,36,64
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",1,2,0,0,3,1,4,0,3,3
"COG3253",9,5,14,2,4,9,3,0,1,12
"COG3254",2,1,0,2,0,5,3,3,0,2
"COG3255",1,2,0,3,2,2,4,1,3,2
"COG3256",0,1,0,12,0,1,0,16,0,0
"COG3257",3,1,2,1,1,0,1,5,2,4
"COG3258",1,1,0,2,0,0,1,9,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",42,8,35,35,2,29,3,38,1,35
"COG3264",22,9,17,45,12,23,15,71,25,21
"COG3265",6,0,5,10,5,3,2,10,1,1
"COG3266",0,0,0,0,0,1,1,5,0,2
"COG3267",11,6,7,29,5,12,9,17,4,9
"COG3268",6,16,16,19,25,20,22,18,31,17
"COG3269",0,0,0,0,1,0,0,0,1,0
"COG3270",0,0,1,1,0,0,0,0,0,0
"COG3271",3,0,1,3,0,0,0,0,0,2
"COG3272",0,4,5,5,2,3,2,13,2,1
"COG3273",2,1,6,0,2,3,1,0,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",27,2,5,22,0,18,1,6,6,8
"COG3276",38,41,63,21,23,37,29,1,23,47
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",25,6,8,38,5,22,6,46,11,12
"COG3279",45,2,2,34,5,23,7,48,5,16
"COG3280",18,0,0,4,0,0,0,7,1,6
"COG3281",6,0,0,3,0,0,0,6,0,2
"COG3283",0,0,2,17,2,1,2,3,0,0
