"","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,1,0,0,0,2,0,0,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,11,2,0,10,0,1,8,0
"COG2421",7,4,7,6,7,10,28,41,5,4
"COG2423",22,11,10,5,8,14,11,32,29,12
"COG2425",0,0,1,0,0,1,1,0,0,0
"COG2426",3,0,5,0,1,1,0,0,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,0,0,0,5,0,0,4,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,10,0,0,0
"COG2443",0,1,1,0,1,0,0,0,0,3
"COG2445",0,0,0,0,1,0,1,3,0,0
"COG2450",1,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,1,0,0,2,1,0,0,0
"COG2453",3,1,3,2,2,5,0,3,11,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",0,3,1,1,6,1,0,1,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,8,8,4,6,5,28,3,12,15
"COG2508",0,0,0,0,0,0,0,0,1,0
"COG2509",1,5,8,5,3,4,48,6,2,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,19,10,1,6,12,0,0,24,3
"COG2512",2,0,0,0,0,3,0,1,6,0
"COG2513",64,38,48,53,57,54,13,26,57,50
"COG2514",2,0,0,0,0,5,7,1,2,0
"COG2515",9,9,9,8,11,19,5,7,12,12
"COG2516",1,1,4,4,0,5,0,2,0,0
"COG2518",15,15,31,23,18,21,33,28,20,34
"COG2519",16,12,12,1,6,9,0,0,16,1
"COG2520",12,23,13,0,3,6,0,0,13,4
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",1,2,3,0,2,0,0,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,4,3,0,0
"COG2603",1,3,7,13,9,19,10,14,9,19
"COG2604",2,1,1,6,3,13,1,0,2,2
"COG2605",17,31,17,10,14,18,28,0,12,20
"COG2606",32,25,20,18,11,15,6,16,18,9
"COG2607",3,4,10,10,11,1,4,23,7,5
"COG2608",0,1,0,0,0,0,0,2,1,1
"COG2609",142,136,132,122,106,101,24,56,127,104
"COG2610",15,17,4,4,3,13,6,9,14,5
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,3,4,2,10,1,2,12,8
"COG2710",8,24,40,27,122,21,1,1,36,59
"COG2715",0,1,2,0,1,2,3,25,0,1
"COG2716",0,0,0,0,0,3,2,1,0,0
"COG2717",10,6,8,7,3,8,2,17,4,11
"COG2718",0,1,1,0,0,6,12,15,3,0
"COG2719",2,2,0,3,1,8,23,20,3,2
"COG2720",3,4,2,0,0,0,0,0,1,1
"COG2721",56,52,68,81,45,50,39,5,60,42
"COG2723",23,40,30,16,19,24,1,1,18,17
"COG2730",19,9,14,7,9,10,38,0,12,12
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",0,2,0,0,0,7,1,0,0,0
"COG2738",3,3,5,10,15,2,0,0,1,4
"COG2740",1,0,5,5,2,2,4,13,2,3
"COG2746",6,2,0,6,2,3,0,0,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,5,14,25,16,57,62,23,40,57
"COG2759",74,86,78,72,49,47,4,27,66,66
"COG2761",11,6,10,13,3,7,20,28,7,5
"COG2764",1,1,0,0,0,5,0,2,0,0
"COG2766",3,2,0,5,1,11,34,23,2,1
"COG2768",1,1,1,0,0,0,0,0,2,0
"COG2770",0,2,0,0,3,0,0,7,1,0
"COG2771",1,1,0,3,1,9,47,103,5,3
"COG2801",16,27,5,28,10,129,132,367,9,14
"COG2802",56,33,42,52,39,20,8,15,43,45
"COG2804",14,11,19,18,18,88,69,97,53,60
"COG2805",16,21,14,15,21,21,31,21,16,20
"COG2807",0,0,0,0,0,1,8,6,0,0
"COG2808",1,1,0,3,0,2,4,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",139,115,124,139,123,106,73,58,97,122
"COG2813",3,2,5,5,5,12,37,41,3,6
"COG2814",1,2,0,3,1,14,38,36,4,2
"COG2815",11,14,12,3,5,3,8,0,10,11
"COG2816",10,16,13,14,15,15,9,21,13,18
"COG2818",5,8,4,8,5,15,21,30,8,3
"COG2819",9,5,4,8,6,17,79,5,3,15
"COG2820",3,19,9,2,2,7,1,0,5,7
"COG2821",0,2,0,8,3,1,8,18,2,0
"COG2822",1,1,0,0,0,1,3,0,0,0
"COG2823",25,19,24,31,18,26,6,10,19,19
"COG2824",0,0,0,0,0,9,4,11,1,0
"COG2825",3,3,1,7,5,7,9,7,2,6
"COG2826",1,2,4,1,0,6,23,43,0,1
"COG2827",5,5,6,3,3,6,70,10,3,0
"COG2828",1,2,7,11,3,6,11,22,6,0
"COG2829",0,1,1,0,0,4,8,20,2,0
"COG2831",2,5,12,16,6,9,17,22,8,4
"COG2832",2,4,1,3,4,7,3,4,2,1
"COG2833",1,0,0,2,0,2,2,13,2,4
"COG2834",5,5,8,9,5,10,12,14,5,4
"COG2835",2,0,7,4,2,3,2,2,0,2
"COG2836",0,1,1,0,0,8,15,11,0,0
"COG2837",0,3,0,0,1,4,6,63,0,2
"COG2838",7,10,21,15,7,25,52,49,17,23
"COG2839",1,0,0,1,0,1,7,0,0,3
"COG2840",5,6,12,11,5,7,7,8,5,8
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,0,0,0,1,4,3,0,0
"COG2843",6,3,1,1,1,10,0,0,4,5
"COG2844",31,41,40,72,48,33,34,80,42,61
"COG2845",1,1,0,0,0,1,0,1,0,0
"COG2846",0,1,0,0,0,1,6,2,1,0
"COG2847",5,2,9,14,6,10,13,21,6,6
"COG2848",0,0,0,0,0,1,1,4,0,0
"COG2849",54,35,33,14,25,47,8,17,35,24
"COG2850",1,8,6,4,2,5,12,19,4,5
"COG2851",0,0,0,0,1,0,0,2,0,0
"COG2852",0,1,0,0,0,0,17,3,0,0
"COG2853",38,31,27,43,25,18,12,25,34,40
"COG2854",33,25,20,38,13,22,5,10,18,23
"COG2855",44,12,29,42,24,18,5,15,19,33
"COG2856",0,0,1,0,0,1,25,12,0,0
"COG2857",45,51,54,49,49,29,28,45,44,35
"COG2859",0,0,1,0,3,5,13,4,2,6
"COG2860",1,4,3,4,0,9,28,25,4,0
"COG2861",7,4,3,2,2,7,6,7,5,4
"COG2862",3,1,3,3,3,2,1,2,2,2
"COG2863",7,4,7,9,10,10,13,32,6,12
"COG2864",0,2,2,5,3,2,7,20,4,0
"COG2865",0,1,0,0,0,2,40,7,1,0
"COG2866",31,71,38,5,27,35,72,13,35,36
"COG2867",22,8,14,23,15,11,7,4,11,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,13,6,20,17,3,5,10,8,14
"COG2870",44,95,62,41,50,54,119,37,49,71
"COG2871",25,21,23,19,28,22,12,24,24,32
"COG2872",10,12,7,5,7,10,4,6,9,8
"COG2873",92,100,107,107,122,72,32,36,100,98
"COG2874",2,4,3,0,1,5,0,0,1,2
"COG2875",8,10,10,10,23,11,5,9,14,13
"COG2876",17,16,16,5,6,9,4,1,15,18
"COG2877",36,37,54,46,43,44,18,25,47,37
"COG2878",2,4,1,1,1,1,4,6,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,4,10,0,0
"COG2884",12,17,4,7,7,13,21,22,8,14
"COG2885",47,64,64,67,36,83,98,215,54,95
"COG2887",22,21,27,15,10,12,35,39,18,25
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",68,66,53,72,71,43,48,39,68,65
"COG2891",3,2,2,1,0,4,4,7,1,0
"COG2893",3,2,1,2,1,2,4,5,2,3
"COG2894",5,6,12,9,23,12,2,8,5,9
"COG2895",10,12,9,30,13,24,44,20,12,30
"COG2896",48,47,44,29,25,42,7,31,45,37
"COG2897",47,33,41,59,29,53,11,25,47,42
"COG2898",0,0,0,1,1,0,2,41,0,0
"COG2899",0,0,4,2,0,2,1,2,1,4
"COG2900",0,0,0,0,0,1,2,2,0,0
"COG2901",1,3,1,2,2,1,1,5,2,4
"COG2902",6,3,16,9,3,21,56,40,9,3
"COG2904",6,6,4,9,8,10,18,16,4,11
"COG2905",0,2,2,9,1,8,18,52,2,5
"COG2906",0,0,0,1,0,2,0,0,0,1
"COG2907",60,66,49,73,46,38,21,41,56,49
"COG2908",21,21,23,97,29,19,42,23,24,19
"COG2909",0,0,1,0,2,4,38,25,0,3
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",8,4,3,3,1,17,103,136,10,2
"COG2912",1,1,0,1,0,11,15,0,8,5
"COG2913",5,5,6,6,5,5,9,17,5,9
"COG2914",1,0,0,0,0,2,1,1,1,0
"COG2915",2,3,1,6,0,3,3,7,1,0
"COG2916",1,0,0,1,0,1,1,6,1,0
"COG2917",29,17,23,26,19,17,6,15,32,21
"COG2918",16,9,22,19,30,6,2,3,6,7
"COG2919",2,1,1,3,1,3,2,2,2,1
"COG2920",4,0,1,2,2,4,3,1,2,0
"COG2921",0,0,0,2,1,1,3,2,0,0
"COG2922",0,0,0,0,1,4,0,0,0,1
"COG2923",1,3,0,1,0,3,1,0,1,0
"COG2924",3,3,3,4,3,3,2,4,2,4
"COG2925",79,51,64,71,60,38,2,12,41,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,3,8,1,6,3,4,4,4
"COG2928",35,17,40,40,31,20,13,29,35,27
"COG2929",0,2,0,0,0,2,0,5,0,0
"COG2930",1,1,6,1,5,0,1,8,1,0
"COG2931",58,85,53,81,131,80,45,72,68,74
"COG2932",0,0,1,1,1,4,8,6,1,0
"COG2933",3,2,0,0,1,5,2,16,4,1
"COG2935",2,3,11,11,7,6,8,24,5,7
"COG2936",27,47,46,19,61,71,33,43,56,39
"COG2937",19,7,7,8,9,20,19,42,10,11
"COG2938",2,1,2,3,2,3,1,4,2,1
"COG2939",10,4,9,2,7,11,31,8,6,14
"COG2940",21,21,17,29,10,10,4,0,18,11
"COG2941",31,23,25,37,39,15,4,12,16,15
"COG2942",3,1,4,8,2,7,1,6,3,2
"COG2943",2,2,0,1,0,14,16,60,0,1
"COG2944",0,1,0,0,0,3,0,2,0,0
"COG2945",24,24,24,38,26,18,9,12,23,16
"COG2946",2,0,0,0,0,4,0,0,0,0
"COG2947",22,15,28,19,20,33,8,8,16,20
"COG2948",0,0,0,0,0,1,16,66,1,0
"COG2949",0,0,0,0,0,0,1,4,0,1
"COG2951",40,33,50,61,43,38,36,72,40,38
"COG2954",7,5,4,6,11,9,4,3,5,5
"COG2956",15,4,3,3,4,13,10,19,3,3
"COG2957",31,17,15,29,21,14,31,23,18,4
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,2,7,1,8,11,25,0,3
"COG2960",0,0,0,0,0,2,1,8,3,0
"COG2961",2,4,1,4,1,0,2,9,0,1
"COG2962",41,25,27,29,16,17,8,18,27,22
"COG2963",2,0,1,5,0,7,3,26,0,0
"COG2964",0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",1,0,0,0,0,5,0,0,0,0
"COG2967",5,3,8,5,5,6,3,12,4,2
"COG2968",4,0,3,2,0,8,12,19,3,0
"COG2969",2,1,1,4,3,0,0,1,2,0
"COG2971",1,2,7,9,1,10,0,9,4,3
"COG2972",0,0,0,1,2,10,10,19,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,2,2,9,10,16,2,1
"COG2975",1,0,1,2,1,2,0,0,2,2
"COG2976",3,0,0,3,2,5,1,5,1,5
"COG2977",0,3,1,2,0,1,2,10,3,0
"COG2978",3,4,0,2,1,13,15,31,2,4
"COG2979",0,0,0,0,0,0,2,11,0,0
"COG2980",0,2,0,1,0,6,0,2,3,0
"COG2981",1,0,0,2,0,5,7,27,1,3
"COG2982",2,2,3,6,1,11,19,81,5,2
"COG2983",1,2,7,3,4,3,7,13,3,4
"COG2984",2,1,0,0,0,4,3,3,1,0
"COG2985",0,0,0,0,0,0,0,0,2,0
"COG2986",16,28,16,3,12,19,42,8,15,16
"COG2987",19,39,23,2,10,14,36,17,22,14
"COG2988",4,2,8,8,24,8,2,1,5,14
"COG2989",0,3,6,4,1,9,16,32,3,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,2,6,0,0
"COG2992",42,30,35,52,34,11,5,1,12,11
"COG2993",1,7,2,0,2,9,40,20,0,2
"COG2994",0,0,0,0,0,0,3,0,0,0
"COG2995",0,1,0,0,0,5,9,29,1,1
"COG2996",0,0,0,4,1,3,6,17,0,1
"COG2998",6,2,8,23,9,5,2,9,6,8
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3000",76,53,47,47,59,41,48,33,56,91
"COG3001",6,7,7,7,29,23,26,15,10,10
"COG3002",1,0,0,2,0,4,11,9,0,0
"COG3004",35,27,28,20,17,31,29,6,37,25
"COG3005",0,0,1,0,1,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,4,2,0,2,3,0,0
"COG3008",3,0,0,1,1,12,6,41,0,0
"COG3009",0,0,0,1,0,3,3,9,0,0
"COG3010",1,2,1,1,1,0,0,0,0,3
"COG3011",7,15,7,3,8,12,2,4,5,9
"COG3012",1,1,3,0,0,2,3,10,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,3,1,1,20,14,4,0
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",0,1,1,2,0,3,2,0,0,1
"COG3017",1,0,0,1,0,3,3,5,0,0
"COG3018",2,0,5,7,1,8,0,2,2,6
"COG3019",3,3,6,20,6,9,18,30,4,10
"COG3021",2,9,2,0,1,9,9,20,1,2
"COG3022",19,25,18,19,20,13,7,27,18,19
"COG3023",53,20,31,32,20,29,43,17,29,30
"COG3024",0,0,2,0,0,0,2,0,1,2
"COG3025",2,1,0,2,1,8,5,6,0,0
"COG3026",4,1,0,1,0,3,6,14,0,0
"COG3027",14,17,19,13,11,5,1,4,15,7
"COG3028",1,1,0,6,0,6,4,15,2,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",23,16,20,22,10,13,5,23,17,16
"COG3031",2,4,4,6,2,4,6,13,0,2
"COG3033",12,16,6,4,5,2,5,2,4,12
"COG3034",2,5,2,2,3,7,4,16,0,2
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,2,22,26,7,8,19,36,10,20
"COG3039",2,6,11,3,1,26,24,27,5,1
"COG3040",2,2,3,0,3,4,4,15,1,1
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,1,0,1,0,0,0,1
"COG3045",0,0,0,0,1,5,3,4,0,0
"COG3046",125,23,98,118,128,52,40,51,108,111
"COG3047",1,3,2,1,0,8,5,24,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,1,1,3,0,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,1,1,0,8,4,11,2,1
"COG3064",1,0,0,0,0,2,0,0,0,0
"COG3065",1,0,0,1,0,4,2,2,0,0
"COG3066",0,0,0,0,0,4,0,0,0,0
"COG3067",1,0,4,7,2,7,5,12,3,23
"COG3068",0,0,0,0,0,3,3,3,0,0
"COG3069",2,0,0,1,0,0,0,0,0,1
"COG3070",1,0,0,0,0,1,4,1,0,1
"COG3071",2,4,0,5,0,4,3,16,5,2
"COG3072",3,0,0,1,1,14,12,13,0,2
"COG3073",0,0,1,2,0,3,2,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,1,1,0,0,0,0
"COG3077",0,0,0,0,0,0,1,12,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",1,0,1,6,1,1,1,3,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,1,3,4,6,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",7,7,2,0,0,7,1,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,5,0,0,0,2
"COG3086",0,0,0,0,0,1,0,3,0,0
"COG3087",1,1,1,2,1,3,4,11,0,0
"COG3088",25,18,26,24,13,9,2,9,20,18
"COG3089",0,2,0,0,0,2,1,0,0,0
"COG3090",15,5,10,24,17,12,16,41,11,14
"COG3091",0,1,0,0,0,1,0,2,0,1
"COG3092",0,0,0,0,0,4,0,0,0,0
"COG3093",0,0,1,3,2,3,4,13,0,0
"COG3094",0,0,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,1,0,0,2,3,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,2,0,0,1,3,0,1
"COG3101",0,0,1,4,2,3,5,2,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,1
"COG3104",31,23,19,17,34,21,44,11,25,44
"COG3105",0,0,0,0,1,0,2,6,0,1
"COG3106",4,1,0,0,1,5,11,25,0,1
"COG3107",1,1,3,3,1,11,6,38,0,8
"COG3108",1,2,0,5,1,1,3,6,3,2
"COG3109",0,0,0,1,0,8,1,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,0,2,3,2,2,8,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,2,1,1,4,1
"COG3118",5,9,7,12,6,12,11,30,18,12
"COG3119",187,198,220,331,300,279,18,68,427,473
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,2,1,0,0
"COG3122",1,1,0,0,0,2,3,6,0,0
"COG3123",0,2,0,2,4,5,0,0,1,3
"COG3124",1,0,0,1,1,8,3,11,1,1
"COG3125",0,0,0,0,0,2,0,1,0,0
"COG3126",0,0,0,0,0,1,3,9,0,0
"COG3127",45,20,44,81,46,44,80,72,45,41
"COG3128",6,16,19,5,25,37,77,23,7,13
"COG3129",1,1,1,1,0,3,2,11,0,0
"COG3130",0,0,0,0,0,1,0,5,0,0
"COG3131",0,1,0,1,0,17,19,61,2,0
"COG3132",0,0,0,0,0,2,1,0,0,0
"COG3133",2,0,0,1,4,0,0,0,0,1
"COG3134",0,0,0,0,1,1,2,5,0,0
"COG3135",1,3,2,1,2,12,7,3,2,4
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",3,3,1,1,0,8,6,19,0,0
"COG3138",5,5,5,3,3,9,6,14,4,5
"COG3139",0,0,0,1,1,0,0,3,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",8,6,3,0,2,3,0,1,4,7
"COG3143",0,0,0,1,0,6,6,12,2,0
"COG3144",0,0,0,0,0,4,12,20,0,0
"COG3145",0,4,7,10,7,2,3,33,5,5
"COG3146",22,25,30,40,47,30,22,36,38,38
"COG3147",0,0,0,0,0,1,3,3,1,0
"COG3148",1,2,1,0,1,3,1,5,0,1
"COG3149",1,2,0,2,0,0,2,6,0,0
"COG3150",5,0,5,8,4,4,2,8,2,10
"COG3151",5,1,1,2,1,1,1,4,0,1
"COG3152",8,13,10,8,7,7,4,10,9,7
"COG3153",0,0,4,4,3,5,4,9,1,6
"COG3154",0,0,0,0,0,0,1,0,0,1
"COG3155",3,2,1,1,1,7,1,2,2,2
"COG3156",11,3,5,7,8,10,9,36,5,5
"COG3157",0,2,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,2,2,1,1
"COG3159",8,5,8,10,7,15,3,17,1,8
"COG3160",0,0,0,0,0,2,4,11,1,2
"COG3161",2,2,3,0,3,3,4,4,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,5,6,6,2,24,24,73,13,8
"COG3165",0,0,0,6,0,0,4,9,3,3
"COG3166",0,0,0,3,0,3,3,11,0,0
"COG3167",2,0,0,0,0,5,4,11,1,0
"COG3168",1,1,0,2,0,5,3,12,2,0
"COG3169",0,0,1,0,1,1,1,2,0,0
"COG3170",1,2,1,4,1,10,7,41,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,1,2,3,2,0,2,3,3
"COG3173",39,64,47,32,38,37,21,34,39,61
"COG3174",0,1,0,0,0,0,13,4,1,1
"COG3175",13,19,19,27,26,12,4,14,26,25
"COG3176",17,18,30,79,24,22,16,45,20,33
"COG3177",1,2,0,3,2,6,26,42,2,1
"COG3178",51,32,32,48,33,22,7,22,35,29
"COG3179",0,0,4,5,4,2,21,5,0,3
"COG3180",16,16,30,45,16,13,16,28,12,14
"COG3181",21,33,51,70,31,42,7,38,42,34
"COG3182",7,6,2,1,2,38,31,97,5,5
"COG3183",0,1,1,1,0,0,2,20,0,0
"COG3184",1,0,0,0,0,2,0,0,0,0
"COG3185",8,7,13,6,3,12,35,16,9,4
"COG3186",16,4,6,1,5,10,17,4,8,1
"COG3187",0,0,0,0,0,7,7,2,0,0
"COG3188",0,0,0,0,0,2,1,3,1,0
"COG3189",0,0,0,0,0,0,9,5,0,0
"COG3190",0,0,0,0,0,0,1,2,0,0
"COG3191",5,12,10,10,8,11,22,10,10,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,6,3,4,0,1,0,1,1
"COG3194",11,8,10,5,11,6,3,9,9,12
"COG3195",21,15,23,7,4,7,8,24,9,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,0
"COG3198",0,0,0,0,0,4,3,4,0,0
"COG3199",10,10,9,2,3,8,3,13,12,3
"COG3200",72,56,52,56,45,44,29,17,68,44
"COG3201",12,6,3,8,9,5,7,1,13,11
"COG3202",6,11,7,4,14,8,3,16,12,13
"COG3203",3,5,1,4,7,3,3,3,2,6
"COG3204",12,6,2,6,8,16,8,6,7,12
"COG3205",1,0,0,0,0,3,4,1,0,0
"COG3206",22,8,10,14,27,25,35,62,11,29
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,3,0,1,3,0,1,5,2
"COG3209",1,3,0,2,1,18,20,11,4,1
"COG3210",4,1,7,11,9,7,112,22,10,9
"COG3211",2,3,1,9,2,9,20,58,14,4
"COG3212",0,0,0,0,0,0,3,5,0,0
"COG3213",0,0,1,0,0,1,7,17,1,0
"COG3214",2,1,1,0,0,4,10,22,2,2
"COG3215",0,0,1,0,0,0,3,3,0,0
"COG3216",6,4,16,5,13,7,7,11,6,10
"COG3217",16,11,11,6,10,7,3,9,20,9
"COG3218",0,0,0,0,0,1,3,3,0,0
"COG3219",2,2,0,1,1,3,2,8,0,0
"COG3220",0,2,0,1,0,4,11,21,3,0
"COG3221",23,30,31,45,29,43,16,58,27,23
"COG3222",12,5,8,8,16,11,11,18,8,11
"COG3223",1,0,0,1,0,1,1,0,1,0
"COG3224",0,0,1,0,0,5,0,1,1,0
"COG3225",9,20,23,40,18,23,17,9,31,22
"COG3226",0,0,1,0,1,1,0,10,0,0
"COG3227",0,3,2,1,2,3,8,0,1,0
"COG3228",0,0,1,1,0,2,8,11,3,0
"COG3230",0,0,0,0,0,1,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,3,3,1,0,1,1,0
"COG3233",0,0,0,0,0,0,3,6,0,0
"COG3235",1,0,0,0,0,2,1,3,0,0
"COG3236",1,2,4,1,0,2,0,0,2,1
"COG3237",0,1,0,0,0,1,2,7,0,0
"COG3238",0,0,3,1,0,0,0,7,1,1
"COG3239",53,53,77,86,85,68,30,38,73,55
"COG3240",0,1,1,1,1,0,4,0,2,0
"COG3241",6,4,3,2,2,5,6,0,3,2
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",1,0,8,20,3,17,42,77,9,5
"COG3245",1,3,6,5,1,2,4,16,1,4
"COG3246",29,23,46,30,25,33,14,38,28,34
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,4,5,1,1
"COG3249",3,2,0,4,4,8,6,17,1,1
"COG3250",42,45,32,27,16,34,92,2,21,38
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,0,1,2,0,1,3,0
"COG3253",4,2,2,1,0,6,0,0,5,0
"COG3254",3,2,3,3,5,1,0,0,4,4
"COG3255",5,4,3,3,4,1,1,6,3,1
"COG3256",1,0,1,0,0,2,3,12,0,0
"COG3257",0,2,5,2,0,0,1,7,0,1
"COG3258",0,0,0,0,0,0,0,2,0,2
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",10,5,1,3,1,19,14,21,8,3
"COG3264",17,10,17,16,11,23,46,89,7,18
"COG3265",2,2,3,0,2,4,2,3,5,1
"COG3266",0,0,0,0,0,0,2,2,0,0
"COG3267",8,21,6,3,6,12,9,13,5,5
"COG3268",20,24,18,20,27,18,35,54,21,25
"COG3269",0,1,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,2,0,0,0,0
"COG3271",0,0,0,1,0,1,0,2,0,0
"COG3272",0,5,2,0,0,2,6,13,4,0
"COG3273",1,5,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,0,1,2,2,9,62,15,0,0
"COG3276",35,35,30,10,9,23,5,7,30,20
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,4,6,7,7,16,54,57,5,11
"COG3279",3,3,2,2,0,22,90,34,4,4
"COG3280",0,0,0,0,0,1,1,0,0,0
"COG3281",0,0,0,0,0,0,2,0,0,0
"COG3283",2,0,0,1,0,6,2,1,0,0
"COG3284",9,4,17,4,6,4,12,46,3,4
"COG3285",0,0,0,0,1,1,20,14,1,1
"COG3287",0,0,1,0,1,4,9,25,0,3
"COG3288",98,88,98,96,105,78,37,53,83,89
"COG3290",0,0,2,1,0,0,0,5,0,0
