"","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,0,9,5
"COG2407",2,7,4,11,3,2,5,8,3,3
"COG2409",20,4,21,10,1,9,10,3,19,8
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,1,0,0,1,0,0,4,3
"COG2413",0,0,0,0,1,0,0,2,0,1
"COG2414",3,4,4,10,0,2,2,0,6,14
"COG2421",9,5,7,2,5,3,1,5,17,15
"COG2423",6,0,6,6,8,10,20,19,20,32
"COG2425",1,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,2,1,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,3,0,0,15,6
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",8,5,3,7,2,7,5,5,21,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,8,3,2,3,0,0,0,0,0
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",7,6,6,12,2,8,9,1,3,3
"COG2508",0,0,1,0,0,0,0,0,0,0
"COG2509",1,6,3,10,25,0,8,43,3,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",8,2,4,10,0,22,12,0,44,32
"COG2512",0,0,0,2,0,4,0,0,17,11
"COG2513",54,41,52,50,44,54,45,38,71,85
"COG2514",0,2,0,0,0,0,0,0,0,9
"COG2515",15,5,14,6,40,13,13,26,16,29
"COG2516",2,6,0,2,0,1,0,0,0,2
"COG2518",28,19,16,15,34,23,20,49,9,27
"COG2519",8,5,4,9,0,11,8,0,33,13
"COG2520",5,2,9,10,0,6,8,4,20,31
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,0,0,0,0,0,0
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",11,32,14,26,18,10,15,31,6,17
"COG2604",5,1,5,2,0,8,2,0,0,4
"COG2605",23,22,31,14,8,22,18,8,14,9
"COG2606",18,19,19,22,20,35,17,9,28,13
"COG2607",9,11,5,6,1,4,6,0,6,8
"COG2608",1,0,1,0,0,0,0,0,0,1
"COG2609",133,113,134,117,211,132,112,166,116,119
"COG2610",15,1,22,2,0,9,11,0,2,13
"COG2703",1,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,5,2,2,4,6,5,5,10
"COG2710",12,66,23,50,0,12,33,0,0,0
"COG2715",2,0,0,0,5,1,1,9,0,3
"COG2716",3,0,2,0,10,0,0,8,2,4
"COG2717",11,10,13,10,18,13,9,21,7,7
"COG2718",1,0,1,0,0,0,1,0,0,0
"COG2719",7,2,11,0,0,4,3,0,0,1
"COG2720",5,0,1,2,0,1,2,0,3,1
"COG2721",43,57,59,53,55,57,48,45,45,42
"COG2723",27,25,22,29,12,20,32,14,11,9
"COG2730",18,9,11,12,14,25,3,26,10,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,5,0,0,0,1,0,0,2
"COG2738",5,7,3,12,15,3,9,11,8,1
"COG2740",0,5,1,4,1,0,5,0,0,0
"COG2746",5,1,3,1,6,4,2,4,8,6
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",46,47,25,53,21,49,50,28,18,41
"COG2759",80,51,76,71,76,81,61,83,59,66
"COG2761",7,9,9,13,17,3,16,18,3,13
"COG2764",2,0,1,0,0,0,0,0,1,4
"COG2766",7,5,14,2,0,4,3,0,8,0
"COG2768",4,0,2,0,0,0,0,0,2,2
"COG2770",0,2,3,0,3,0,2,0,2,3
"COG2771",5,2,8,3,11,6,4,5,2,6
"COG2801",33,25,57,2,40,5,10,21,3,37
"COG2802",40,26,48,54,28,52,33,31,28,23
"COG2804",72,50,66,44,82,44,55,47,49,37
"COG2805",20,24,22,26,22,29,33,13,24,19
"COG2807",1,1,4,0,0,0,1,0,0,5
"COG2808",2,3,0,2,0,1,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",131,122,136,113,95,131,114,92,97,73
"COG2813",5,1,6,5,16,1,5,18,0,3
"COG2814",4,2,10,1,0,0,0,1,4,10
"COG2815",7,13,9,11,0,14,6,0,4,2
"COG2816",14,13,14,17,10,16,18,19,14,14
"COG2818",8,5,8,3,16,4,8,16,7,12
"COG2819",7,7,11,2,7,8,9,11,2,6
"COG2820",4,9,5,4,5,9,12,15,2,3
"COG2821",1,2,3,2,2,1,2,0,3,1
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",29,19,19,13,36,29,15,29,31,15
"COG2824",0,1,0,0,16,0,0,12,0,4
"COG2825",3,3,4,5,6,0,3,11,3,2
"COG2826",2,3,17,1,5,0,1,0,2,23
"COG2827",2,1,7,5,0,2,0,1,6,6
"COG2828",6,6,12,5,5,3,5,2,1,10
"COG2829",2,1,5,0,0,0,1,0,2,1
"COG2831",3,14,2,8,1,6,4,2,7,4
"COG2832",8,1,13,0,1,3,9,5,12,3
"COG2833",0,2,0,3,8,0,1,8,0,1
"COG2834",5,2,8,8,9,5,4,7,4,12
"COG2835",1,5,2,2,5,3,4,3,13,4
"COG2836",1,0,4,1,0,0,0,1,3,5
"COG2837",7,0,4,0,0,0,1,0,0,5
"COG2838",10,5,16,15,34,9,17,38,21,29
"COG2839",1,1,0,1,2,1,2,0,0,1
"COG2840",4,7,14,5,15,4,5,12,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,0,0
"COG2843",24,3,14,5,1,5,7,3,5,11
"COG2844",31,43,37,53,43,33,35,50,43,69
"COG2845",2,1,3,1,0,0,0,0,5,7
"COG2846",0,0,0,0,0,1,0,0,0,1
"COG2847",2,1,1,3,2,3,2,4,2,5
"COG2848",0,0,2,0,0,0,0,0,0,3
"COG2849",83,11,48,26,37,62,31,38,63,60
"COG2850",1,0,1,0,5,4,4,18,1,4
"COG2851",0,0,0,0,0,0,0,0,0,4
"COG2852",0,0,1,0,25,0,0,11,0,2
"COG2853",46,26,44,30,34,46,35,31,29,23
"COG2854",30,26,24,27,34,28,23,34,29,17
"COG2855",37,19,24,27,18,33,39,14,13,6
"COG2856",6,0,1,0,0,0,1,0,0,0
"COG2857",58,50,47,53,44,51,53,37,42,32
"COG2859",1,10,12,5,1,0,2,2,0,1
"COG2860",3,1,6,0,14,4,0,1,15,4
"COG2861",6,0,8,2,3,8,3,3,6,9
"COG2862",3,3,6,7,0,0,5,5,1,1
"COG2863",17,10,8,9,24,14,12,31,9,16
"COG2864",0,3,2,1,1,0,3,4,0,0
"COG2865",1,1,1,0,0,0,1,0,0,4
"COG2866",44,26,38,34,51,47,45,68,30,39
"COG2867",20,12,12,10,19,22,19,20,17,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,9,21,10,26,19,14,26,14,3
"COG2870",57,56,63,35,32,42,91,55,50,42
"COG2871",33,19,20,11,41,9,8,13,8,4
"COG2872",6,4,14,4,0,11,9,2,11,9
"COG2873",105,104,79,98,60,102,93,74,94,51
"COG2874",1,0,2,1,0,2,2,0,1,2
"COG2875",3,19,3,14,2,11,8,6,28,20
"COG2876",12,20,10,15,30,13,21,20,9,20
"COG2877",46,45,52,29,40,46,54,52,39,40
"COG2878",1,1,2,1,18,1,3,24,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,0
"COG2884",13,6,11,15,24,13,19,24,12,16
"COG2885",53,49,57,45,95,56,71,97,32,62
"COG2887",25,16,20,18,4,18,21,3,20,17
"COG2888",0,0,0,0,0,1,0,0,2,0
"COG2890",70,48,62,61,83,69,60,80,71,66
"COG2891",2,0,6,0,4,0,0,3,1,0
"COG2893",0,1,4,1,2,1,1,2,0,0
"COG2894",1,19,6,8,7,3,8,11,1,1
"COG2895",5,6,8,5,4,11,23,27,8,12
"COG2896",8,14,15,13,12,46,37,33,51,47
"COG2897",7,15,8,16,11,47,32,23,66,69
"COG2898",0,2,2,0,0,0,0,0,1,1
"COG2899",0,1,1,3,0,0,4,0,0,5
"COG2900",1,0,0,0,0,0,0,0,0,1
"COG2901",6,1,5,1,11,1,4,14,3,3
"COG2902",12,7,31,8,37,1,6,37,4,42
"COG2904",3,1,0,2,2,3,5,9,4,5
"COG2905",7,2,10,0,9,1,2,7,2,8
"COG2906",1,1,2,0,0,0,0,1,0,1
"COG2907",69,56,61,51,67,74,50,62,59,22
"COG2908",33,16,19,25,29,26,17,31,10,27
"COG2909",4,1,1,0,1,0,0,1,0,1
"COG2910",0,0,1,0,0,1,1,0,0,0
"COG2911",10,9,24,0,0,7,2,0,8,25
"COG2912",0,0,1,5,0,4,2,2,13,15
"COG2913",8,7,6,4,11,2,3,14,5,1
"COG2914",1,0,1,0,9,0,1,17,0,1
"COG2915",6,2,3,0,13,0,3,21,0,0
"COG2916",2,0,2,0,0,0,0,0,0,0
"COG2917",26,30,20,33,23,36,20,23,25,17
"COG2918",19,18,19,20,49,20,24,47,10,14
"COG2919",3,1,4,1,6,2,2,6,2,0
"COG2920",2,1,3,0,3,0,4,4,0,3
"COG2921",1,0,2,1,8,2,0,5,0,0
"COG2922",0,0,2,0,10,3,1,16,0,7
"COG2923",0,1,0,0,1,1,3,0,0,0
"COG2924",11,2,4,3,9,3,1,3,1,1
"COG2925",84,67,61,62,64,60,49,55,56,33
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,5,3,5,1,3,4,4,4
"COG2928",19,35,30,22,16,34,35,24,30,18
"COG2929",0,0,2,0,0,0,0,0,0,1
"COG2930",4,3,1,3,2,1,2,0,4,1
"COG2931",126,59,78,51,46,62,79,65,70,67
"COG2932",1,1,5,0,1,1,0,3,0,6
"COG2933",3,0,6,1,0,0,1,0,0,0
"COG2935",5,6,8,9,11,3,5,7,1,9
"COG2936",31,51,50,52,61,28,44,42,35,54
"COG2937",13,6,13,10,0,13,5,2,7,10
"COG2938",3,0,6,1,3,1,5,6,1,1
"COG2939",13,6,13,6,12,18,13,19,8,16
"COG2940",9,16,11,16,12,18,23,16,8,5
"COG2941",23,30,27,28,31,28,20,27,14,19
"COG2942",0,1,6,1,3,2,2,17,1,8
"COG2943",2,1,9,0,0,3,0,1,0,1
"COG2944",1,0,4,1,0,0,0,0,0,1
"COG2945",22,24,31,25,13,28,26,11,26,14
"COG2946",0,0,0,0,0,1,0,0,0,3
"COG2947",18,16,22,26,12,12,1,2,7,12
"COG2948",1,2,1,0,0,0,2,0,0,5
"COG2949",0,0,2,1,0,0,0,1,1,2
"COG2951",18,20,16,20,18,56,39,48,49,35
"COG2954",5,8,5,7,9,8,7,6,3,2
"COG2956",7,1,2,1,3,10,8,5,11,10
"COG2957",13,7,3,6,1,28,10,5,12,20
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,5,1,11,3,2,12,3,3
"COG2960",1,3,3,4,2,0,3,4,2,0
"COG2961",5,1,9,1,2,2,1,0,0,4
"COG2962",28,26,24,23,22,32,20,25,26,23
"COG2963",7,2,12,0,10,1,4,6,1,16
"COG2964",0,0,0,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,5,0,1,0,0,0,0,3
"COG2967",8,2,7,4,12,8,8,13,11,10
"COG2968",5,1,2,2,7,2,2,2,14,11
"COG2969",1,1,4,0,11,0,2,14,1,3
"COG2971",5,3,6,10,0,2,3,0,1,4
"COG2972",3,1,0,0,0,3,2,15,0,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,0,0,1,2,1,0,2
"COG2975",1,2,0,3,5,1,2,3,0,1
"COG2976",5,2,6,4,11,2,6,14,3,2
"COG2977",1,1,0,1,0,3,4,0,2,1
"COG2978",3,2,11,0,0,3,2,0,3,6
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,4,1,7,0,1,3,0,2
"COG2981",1,2,3,1,13,4,4,9,0,4
"COG2982",2,5,6,2,4,1,3,3,4,4
"COG2983",1,1,5,1,14,0,4,13,0,4
"COG2984",1,0,1,0,0,1,0,0,0,8
"COG2985",0,0,1,0,0,0,0,0,0,0
"COG2986",12,10,26,12,57,23,19,58,13,36
"COG2987",25,5,32,14,63,8,12,21,5,9
"COG2988",4,13,10,8,7,7,2,5,0,0
"COG2989",4,4,4,3,0,1,5,0,0,2
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,1,1
"COG2992",40,32,39,36,28,36,58,47,45,20
"COG2993",2,3,3,3,0,0,2,0,2,3
"COG2994",1,0,0,0,0,0,0,0,1,0
"COG2995",3,0,2,0,0,0,0,0,1,1
"COG2996",1,0,4,0,14,1,2,22,0,1
"COG2998",5,8,6,3,7,10,8,9,6,14
"COG2999",1,0,1,0,0,0,0,0,0,0
"COG3000",82,51,38,66,97,70,93,116,58,32
"COG3001",8,20,11,8,1,8,9,4,4,15
"COG3002",0,0,0,0,0,3,2,3,4,4
"COG3004",38,36,31,26,30,37,28,32,46,25
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,7,0,20,0,4,7,0,1
"COG3008",0,0,10,0,0,3,0,0,1,0
"COG3009",1,1,1,0,0,0,0,0,0,1
"COG3010",0,2,0,2,0,1,3,0,0,0
"COG3011",5,10,4,8,17,7,8,5,4,7
"COG3012",1,0,1,1,3,1,0,5,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,2,0,0,5,0,0,0
"COG3015",1,1,0,0,0,0,0,0,0,1
"COG3016",2,0,2,0,1,0,1,3,0,1
"COG3017",1,2,2,0,4,0,0,11,2,3
"COG3018",3,3,4,6,4,2,4,4,3,1
"COG3019",3,23,10,7,8,5,6,8,1,16
"COG3021",4,2,9,5,13,1,2,14,0,10
"COG3022",35,14,20,20,40,22,16,44,20,21
"COG3023",37,43,45,34,32,44,40,32,24,23
"COG3024",1,0,5,0,1,1,0,3,1,1
"COG3025",3,0,13,0,1,0,0,5,1,5
"COG3026",1,1,1,0,13,2,0,5,3,1
"COG3027",8,19,20,21,22,20,11,14,14,12
"COG3028",1,1,2,0,7,0,2,5,1,0
"COG3029",0,0,0,0,0,0,0,0,0,2
"COG3030",14,17,17,20,21,20,6,21,16,19
"COG3031",2,3,5,3,0,3,3,0,2,3
"COG3033",9,7,12,10,0,6,11,0,7,0
"COG3034",1,1,0,0,0,0,2,4,4,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,16,4,20,2,9,16,7,2,3
"COG3039",4,6,8,9,5,2,3,3,2,13
"COG3040",18,3,1,0,11,10,5,6,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,2
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3046",74,141,54,128,162,119,86,91,34,5
"COG3047",5,1,5,1,0,0,3,0,0,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,1,1,1,3,0,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,2,4,0,0,0,0,0,0,1
"COG3060",0,0,1,0,0,1,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,7,1,3,2,0,0,1,1
"COG3064",3,0,3,0,0,0,0,0,0,0
"COG3065",1,0,2,0,0,0,0,0,0,0
"COG3066",1,0,3,0,3,0,0,1,0,0
"COG3067",14,7,4,24,7,2,20,6,1,0
"COG3068",1,0,2,0,4,0,0,2,0,0
"COG3069",0,0,0,0,0,0,2,0,0,0
"COG3070",0,1,0,0,0,0,2,0,0,0
"COG3071",0,2,11,4,15,4,3,8,5,5
"COG3072",4,3,6,0,0,2,2,0,0,2
"COG3073",1,0,1,0,4,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,2,3
"COG3076",1,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,1,0,8,1,1,15,0,0
"COG3080",0,0,0,0,0,0,0,0,0,5
"COG3081",0,1,3,0,0,1,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",8,0,9,2,0,8,3,0,7,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,4,0,0,1,0,0,0,1
"COG3086",1,0,1,0,0,1,0,3,0,0
"COG3087",2,0,3,0,8,1,2,7,1,0
"COG3088",25,29,35,18,26,31,21,21,22,26
"COG3089",0,0,1,0,1,3,0,0,0,0
"COG3090",13,17,15,9,22,10,13,26,3,5
"COG3091",0,1,1,0,4,0,0,3,0,0
"COG3092",1,0,3,0,0,1,0,0,0,0
"COG3093",0,0,3,0,0,0,1,0,0,2
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,4,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,3,0,1,0,0,4,0,0
"COG3101",0,2,2,1,4,1,2,3,0,1
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",2,0,2,0,0,0,1,0,2,1
"COG3104",27,19,19,30,71,24,38,71,11,17
"COG3105",1,0,0,0,8,0,0,6,0,0
"COG3106",1,0,4,0,0,2,1,0,0,1
"COG3107",6,5,12,3,22,7,4,26,9,4
"COG3108",2,4,3,5,1,0,4,1,1,1
"COG3109",1,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,2,5,0,8,3,1,5,2,9
"COG3116",0,1,0,1,1,1,0,1,0,0
"COG3117",3,0,2,0,5,1,1,6,2,0
"COG3118",12,6,14,7,2,8,12,2,5,3
"COG3119",171,226,241,196,172,157,426,187,170,335
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,0,0,0,0,1
"COG3122",0,1,0,0,0,0,1,5,0,0
"COG3123",2,0,4,1,7,1,1,12,1,3
"COG3124",2,0,3,1,13,0,1,8,0,4
"COG3125",0,0,1,0,2,1,0,2,0,1
"COG3126",0,0,0,0,0,0,0,0,0,2
"COG3127",34,52,39,56,84,51,53,78,21,44
"COG3128",10,19,11,24,3,4,29,2,2,0
"COG3129",1,1,1,1,12,1,1,12,0,2
"COG3130",2,0,2,0,0,0,0,0,0,0
"COG3131",2,1,4,0,0,3,2,0,0,2
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,1,0,0,3,5,5,2,0,0
"COG3134",0,0,0,0,2,0,3,5,0,0
"COG3135",5,3,6,1,2,0,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",4,1,6,0,1,1,0,1,0,1
"COG3138",3,3,8,3,14,6,8,10,1,1
"COG3139",0,0,1,0,2,0,0,1,0,1
"COG3141",2,0,1,0,0,1,0,0,0,0
"COG3142",2,4,2,4,10,10,7,4,2,2
"COG3143",4,0,5,0,0,2,1,0,0,0
"COG3144",0,4,5,0,18,1,2,10,0,0
"COG3145",8,5,1,6,14,3,11,25,4,16
"COG3146",21,46,20,29,25,25,35,29,6,8
"COG3147",2,0,0,1,3,0,2,0,0,0
"COG3148",1,1,5,2,0,0,0,0,0,0
"COG3149",0,1,1,0,0,1,0,0,0,0
"COG3150",5,2,3,4,15,6,8,16,0,3
"COG3151",4,2,7,3,2,3,3,3,0,3
"COG3152",11,8,8,7,10,9,11,13,5,7
"COG3153",1,2,5,3,0,0,3,0,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",5,1,6,0,0,2,0,0,5,7
"COG3156",13,6,9,11,21,7,8,16,2,6
"COG3157",1,1,0,0,0,0,1,0,0,0
"COG3158",2,2,1,0,0,0,1,4,0,2
"COG3159",10,5,10,4,7,7,4,7,3,3
"COG3160",1,0,3,0,10,1,1,4,0,0
"COG3161",7,2,2,4,13,5,3,10,1,4
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",22,12,26,6,59,17,14,46,15,9
"COG3165",3,0,3,0,14,3,2,24,0,2
"COG3166",3,0,1,0,3,0,1,1,1,0
"COG3167",3,0,4,0,1,1,0,0,3,2
"COG3168",1,0,5,1,0,0,0,0,1,1
"COG3169",0,0,0,0,0,0,0,3,0,1
"COG3170",4,3,10,5,0,2,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",2,0,1,0,11,0,2,9,0,3
"COG3173",49,37,35,41,34,37,40,34,32,41
"COG3174",0,0,0,0,0,0,0,0,2,1
"COG3175",31,22,22,28,48,24,31,43,6,8
"COG3176",20,21,17,25,24,6,6,13,2,5
"COG3177",4,1,4,2,0,1,2,2,0,4
"COG3178",16,14,8,13,13,58,44,36,47,35
"COG3179",0,2,0,1,0,0,10,2,1,3
"COG3180",11,28,15,17,10,14,15,17,12,7
"COG3181",23,43,29,49,33,23,29,36,18,62
"COG3182",10,3,25,4,5,9,5,11,2,12
"COG3183",2,2,2,0,1,0,0,2,0,1
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",15,8,8,11,21,13,12,33,5,19
"COG3186",16,4,13,5,15,12,10,18,12,16
"COG3187",1,0,1,0,3,1,0,0,0,0
"COG3188",0,0,2,0,2,0,0,0,0,3
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",11,4,10,7,12,13,8,6,12,23
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,5,5,3,4,1,2,7,1,8
"COG3194",10,6,16,11,4,13,9,8,12,16
"COG3195",9,9,9,11,10,15,8,16,12,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,1,0,0,0
"COG3199",3,2,6,4,3,5,2,2,8,6
"COG3200",66,51,49,57,34,58,44,22,62,28
"COG3201",11,1,6,4,25,8,11,22,1,7
"COG3202",33,6,10,11,28,4,5,5,2,7
"COG3203",5,0,5,1,2,4,4,3,1,3
"COG3204",13,3,12,3,7,7,3,3,1,1
"COG3205",0,1,4,0,0,0,1,0,1,0
"COG3206",24,12,31,23,27,20,12,36,13,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,1,0,1,3,0,0,0
"COG3209",1,9,7,0,1,4,5,1,2,4
"COG3210",1,11,5,8,3,6,6,2,6,11
"COG3211",14,10,15,9,3,8,2,3,13,28
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,1,0,0,0,0,0,1,0
"COG3214",2,1,3,2,1,1,1,0,1,5
"COG3215",0,1,1,1,0,0,0,0,0,3
"COG3216",2,16,8,10,15,4,5,16,1,2
"COG3217",14,11,15,10,14,18,15,25,9,16
"COG3218",0,0,0,0,0,0,0,0,0,3
"COG3219",0,0,2,0,4,0,0,0,0,1
"COG3220",1,1,3,0,0,2,1,2,1,2
"COG3221",12,32,24,30,7,7,4,2,5,12
"COG3222",4,15,8,12,15,4,8,9,2,5
"COG3223",1,0,0,0,0,3,0,0,0,2
"COG3224",2,1,0,0,0,0,0,0,0,0
"COG3225",38,23,28,15,24,20,21,25,32,53
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,8,1,18,0,2,14,1,4
"COG3228",1,1,1,2,0,0,0,1,0,7
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,3,1,1,0,4,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,2,2,0,0,0,0,0,0,0
"COG3236",3,0,1,0,2,3,1,10,1,0
"COG3237",2,0,1,0,0,0,0,0,0,0
"COG3238",0,1,1,0,0,0,0,1,0,0
"COG3239",48,92,42,80,36,49,68,44,25,43
"COG3240",1,1,4,1,0,0,0,0,0,2
"COG3241",3,0,5,6,9,3,6,11,2,0
"COG3242",0,1,0,0,0,0,0,0,0,1
"COG3243",5,9,3,10,1,4,2,0,1,28
"COG3245",3,3,1,4,9,4,4,21,2,13
"COG3246",35,35,27,33,28,30,25,41,31,42
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,3,0,0,0,0,0,1,0
"COG3249",4,2,5,0,15,1,4,15,2,8
"COG3250",49,19,37,18,57,38,41,36,43,56
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,2,1,3,0,4,7,3,0
"COG3253",2,0,0,1,0,3,0,0,14,9
"COG3254",4,1,8,4,0,3,4,0,4,1
"COG3255",1,3,7,1,5,1,3,1,0,0
"COG3256",2,0,1,0,0,0,1,0,0,0
"COG3257",1,1,0,3,3,0,2,3,0,1
"COG3258",0,2,1,0,1,0,0,1,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,3,11,1,0,8,4,0,38,35
"COG3264",24,9,12,20,17,15,20,16,15,15
"COG3265",4,0,1,2,0,2,4,3,1,7
"COG3266",0,0,0,0,6,0,0,2,0,0
"COG3267",16,4,16,2,19,6,8,3,6,6
"COG3268",37,17,20,21,51,19,25,40,21,15
"COG3269",0,0,1,2,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",6,2,7,0,0,1,1,1,4,5
"COG3273",1,0,2,0,0,1,2,0,0,7
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",4,2,3,0,36,2,2,22,0,12
"COG3276",35,10,21,14,0,17,6,0,17,16
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,7,5,0,0,0,11,0,5,17
"COG3279",3,3,14,0,30,1,5,25,4,7
"COG3280",0,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,0,0,0,0,1,0,3
