"","X64_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",12,0,2,8,2,0,0,0,0,0
"COG2407",10,10,9,1,5,1,7,1,13,8
"COG2409",15,1,3,10,22,1,16,6,1,12
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",8,0,1,2,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",23,0,51,16,9,0,6,0,1,6
"COG2421",30,4,14,21,8,14,8,0,3,5
"COG2423",41,8,31,37,24,5,12,26,15,15
"COG2425",0,2,0,0,1,5,0,0,0,2
"COG2426",1,0,1,0,1,0,3,1,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",18,0,0,7,4,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,1,0,1,5,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",2,0,0,2,1,0,4,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",1,0,1,0,0,0,0,0,0,1
"COG2452",0,0,0,1,1,0,0,0,2,0
"COG2453",19,7,4,13,2,5,5,2,12,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,0,0,0,0,0,0
"COG2461",0,0,11,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,3,0,3,1
"COG2502",0,5,1,0,0,0,0,0,0,0
"COG2503",0,11,0,3,5,0,6,13,6,4
"COG2508",4,0,2,0,0,0,0,0,0,1
"COG2509",2,13,2,0,4,10,4,2,30,12
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",32,0,11,29,15,0,8,3,4,3
"COG2512",21,0,6,6,6,0,0,0,3,0
"COG2513",63,35,53,61,68,31,53,52,19,28
"COG2514",8,0,1,4,2,0,0,0,0,1
"COG2515",39,12,31,31,15,19,5,9,28,10
"COG2516",1,0,5,3,2,0,6,0,0,3
"COG2518",20,10,24,12,8,10,31,15,30,15
"COG2519",13,0,5,11,8,2,12,12,6,9
"COG2520",20,0,9,24,19,0,15,2,0,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,2,2,3,0,1,0,0,2
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,1,0,0,5,2,0,0,0
"COG2603",9,13,6,7,14,15,13,9,11,19
"COG2604",9,8,3,6,1,2,3,0,1,0
"COG2605",20,10,24,21,18,19,25,9,5,45
"COG2606",27,18,16,26,17,4,10,14,1,5
"COG2607",2,3,4,4,5,12,3,0,7,6
"COG2608",4,1,2,0,1,6,0,0,0,1
"COG2609",119,113,57,96,108,41,134,146,75,84
"COG2610",8,8,9,17,7,27,3,7,8,6
"COG2703",0,1,7,0,0,0,3,0,0,0
"COG2704",0,1,0,0,0,2,0,0,0,0
"COG2706",20,2,5,11,11,7,3,1,2,6
"COG2710",2,22,3,5,27,0,26,6,24,59
"COG2715",4,1,2,3,1,5,1,0,2,1
"COG2716",3,3,3,4,2,12,2,1,5,0
"COG2717",6,15,13,10,5,5,7,14,12,14
"COG2718",0,5,6,3,3,5,0,3,1,0
"COG2719",1,6,6,8,1,22,2,0,0,1
"COG2720",0,4,0,3,4,0,3,5,2,3
"COG2721",40,53,15,34,39,11,45,48,20,42
"COG2723",10,9,26,7,23,2,23,20,21,27
"COG2730",7,8,29,17,9,27,18,30,23,12
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,5,4,0,8,0,0,1,0
"COG2738",4,6,1,2,4,1,7,4,15,6
"COG2740",1,2,1,1,6,0,0,0,5,9
"COG2746",2,8,7,4,6,0,3,6,1,0
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",34,53,34,25,42,11,41,31,45,48
"COG2759",58,66,45,58,62,2,72,77,67,66
"COG2761",2,26,4,7,9,4,4,3,16,3
"COG2764",4,1,0,6,0,8,0,0,0,0
"COG2766",3,7,13,6,2,26,3,2,4,4
"COG2768",1,0,10,1,2,0,0,0,0,1
"COG2770",2,4,10,5,1,0,0,0,0,0
"COG2771",11,20,11,7,4,22,3,1,8,5
"COG2801",103,58,461,93,24,133,18,1,80,5
"COG2802",19,41,17,27,29,9,42,49,18,28
"COG2804",56,57,96,78,39,110,40,28,45,40
"COG2805",7,5,6,3,6,15,37,9,14,18
"COG2807",4,4,4,0,1,11,0,0,0,1
"COG2808",7,0,7,8,3,4,2,0,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",83,126,84,83,116,34,132,154,95,111
"COG2813",4,11,8,8,3,32,1,5,14,7
"COG2814",17,10,3,10,0,46,1,0,4,0
"COG2815",2,0,2,3,14,0,8,27,9,16
"COG2816",3,5,2,9,4,12,14,16,15,17
"COG2818",10,5,13,19,7,14,3,3,20,3
"COG2819",4,15,6,9,1,14,11,16,19,2
"COG2820",6,6,1,8,6,0,12,16,31,13
"COG2821",7,5,5,4,2,1,3,0,4,2
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",12,19,14,11,17,12,12,19,10,21
"COG2824",1,7,2,3,0,11,0,0,1,0
"COG2825",7,4,4,5,1,4,5,3,4,2
"COG2826",13,11,41,16,0,74,1,0,7,1
"COG2827",5,2,12,10,4,6,3,6,5,0
"COG2828",9,6,5,6,7,34,4,1,3,9
"COG2829",2,6,3,4,2,11,0,0,0,0
"COG2831",2,4,2,1,2,35,7,4,5,3
"COG2832",7,2,3,4,7,4,8,10,4,4
"COG2833",1,4,0,1,2,0,1,0,7,4
"COG2834",7,7,10,9,6,13,6,7,17,2
"COG2835",5,2,6,9,7,2,5,5,4,3
"COG2836",2,4,4,3,1,4,0,0,0,0
"COG2837",1,2,2,5,1,18,0,0,0,0
"COG2838",27,29,21,26,17,42,11,3,51,11
"COG2839",0,3,0,0,2,0,1,1,3,1
"COG2840",7,13,8,8,5,11,9,3,16,5
"COG2841",0,0,0,0,0,6,0,0,0,0
"COG2842",0,0,0,1,0,4,0,0,0,0
"COG2843",15,3,8,12,11,7,16,25,8,6
"COG2844",53,61,53,51,48,37,31,35,75,41
"COG2845",5,0,4,3,0,0,2,0,0,0
"COG2846",0,0,9,0,0,6,0,0,0,0
"COG2847",5,8,6,5,4,4,5,2,3,6
"COG2848",1,1,1,1,2,0,0,0,0,1
"COG2849",63,21,93,56,36,6,51,75,30,30
"COG2850",1,6,2,6,7,26,0,0,14,5
"COG2851",0,0,1,1,0,29,0,0,0,0
"COG2852",4,4,2,0,0,1,1,0,2,0
"COG2853",24,36,24,28,41,23,37,39,13,29
"COG2854",14,32,18,14,34,14,29,23,18,25
"COG2855",5,36,4,4,22,3,20,36,26,23
"COG2856",3,1,3,2,1,16,1,0,0,0
"COG2857",36,27,43,31,43,12,54,65,38,41
"COG2859",2,5,0,2,0,9,6,0,4,6
"COG2860",13,7,5,5,5,15,0,0,6,0
"COG2861",10,6,18,9,3,5,3,2,3,2
"COG2862",0,4,2,2,2,3,5,3,4,0
"COG2863",11,15,17,11,9,47,3,9,20,11
"COG2864",1,4,2,0,3,12,7,0,2,6
"COG2865",3,3,0,2,1,3,2,0,1,0
"COG2866",35,48,43,44,28,7,57,36,43,33
"COG2867",3,22,11,8,16,2,16,21,16,8
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",5,19,5,3,7,4,12,28,43,7
"COG2870",57,27,66,63,35,165,33,58,53,112
"COG2871",7,21,24,9,18,8,15,38,58,12
"COG2872",8,6,14,9,10,1,7,6,2,8
"COG2873",67,84,38,61,94,31,86,88,66,115
"COG2874",2,0,0,1,1,0,2,1,0,0
"COG2875",17,3,10,11,14,1,10,0,8,20
"COG2876",12,18,27,11,17,5,14,32,32,20
"COG2877",29,49,52,35,44,21,42,40,45,61
"COG2878",2,9,8,5,2,7,1,2,15,2
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,8,0,0,0,0
"COG2884",26,9,15,13,13,16,14,24,35,10
"COG2885",53,104,46,48,50,111,49,73,163,41
"COG2887",30,11,35,17,10,94,19,23,23,21
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",66,59,60,66,69,31,73,79,60,53
"COG2891",3,2,1,3,1,4,1,0,4,3
"COG2893",0,5,5,0,3,1,2,0,6,4
"COG2894",2,6,3,1,8,11,7,0,1,15
"COG2895",26,26,26,16,17,34,12,7,28,14
"COG2896",51,47,43,46,45,30,40,30,26,48
"COG2897",77,27,41,69,37,19,38,39,17,23
"COG2898",0,0,1,0,0,25,1,0,1,0
"COG2899",0,1,0,0,4,6,0,1,1,2
"COG2900",0,1,0,2,0,2,0,0,0,0
"COG2901",0,9,3,5,1,2,0,5,13,6
"COG2902",21,31,30,33,9,46,7,2,7,3
"COG2904",0,11,1,7,6,16,6,7,11,5
"COG2905",3,28,12,9,1,21,0,0,2,2
"COG2906",0,2,0,0,0,3,0,0,0,0
"COG2907",16,74,6,19,63,31,65,67,33,48
"COG2908",23,31,15,16,9,16,55,25,45,16
"COG2909",2,7,12,6,0,46,1,0,0,0
"COG2910",2,2,0,0,0,7,0,0,0,0
"COG2911",24,24,42,13,10,77,1,4,1,2
"COG2912",25,3,11,14,10,0,3,0,8,4
"COG2913",6,6,0,6,7,24,1,2,11,5
"COG2914",2,2,3,0,0,3,0,0,1,1
"COG2915",0,2,4,1,1,8,1,0,6,0
"COG2916",1,0,1,0,0,5,0,0,1,0
"COG2917",21,31,10,20,15,8,28,38,20,22
"COG2918",4,8,7,4,5,27,10,21,28,9
"COG2919",2,3,4,3,2,2,0,1,5,0
"COG2920",2,9,1,5,1,9,0,3,3,3
"COG2921",3,1,3,3,1,6,0,0,5,0
"COG2922",1,4,2,8,0,0,4,1,1,0
"COG2923",1,3,3,1,2,4,0,0,2,0
"COG2924",2,7,7,5,1,5,1,6,6,2
"COG2925",30,76,25,43,56,22,74,58,46,52
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",3,2,6,2,2,9,6,1,5,3
"COG2928",16,34,16,12,38,0,28,28,22,35
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2930",1,2,5,3,1,0,2,1,0,7
"COG2931",79,43,122,66,91,16,99,61,66,51
"COG2932",2,1,3,3,1,4,1,0,0,2
"COG2933",0,7,6,4,0,10,1,0,2,0
"COG2935",13,6,12,10,2,11,4,1,18,6
"COG2936",47,36,64,54,45,2,60,16,33,37
"COG2937",5,16,12,12,10,41,7,13,11,6
"COG2938",4,1,2,2,4,4,2,3,5,1
"COG2939",13,6,19,7,6,0,11,21,18,6
"COG2940",4,14,4,7,17,7,17,16,11,24
"COG2941",13,34,8,10,42,8,22,22,10,17
"COG2942",2,4,3,8,3,1,0,1,10,3
"COG2943",1,5,1,9,0,25,0,0,0,0
"COG2944",0,3,0,3,1,0,0,0,0,0
"COG2945",12,21,6,21,20,8,26,26,13,26
"COG2946",0,0,1,0,0,17,0,0,0,0
"COG2947",21,15,16,34,23,1,25,21,8,13
"COG2948",2,1,3,1,1,2,1,0,0,0
"COG2949",1,2,0,1,0,0,0,0,0,0
"COG2951",25,57,43,32,38,13,13,21,22,11
"COG2954",4,6,4,2,4,0,10,2,3,9
"COG2956",7,12,35,17,7,0,15,10,4,2
"COG2957",15,17,31,35,22,13,29,19,10,16
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,10,8,6,1,15,2,1,3,1
"COG2960",0,4,2,2,0,1,1,2,4,2
"COG2961",2,11,6,2,2,19,2,1,3,1
"COG2962",26,39,15,12,29,15,23,18,22,19
"COG2963",15,6,71,9,1,52,2,0,6,1
"COG2964",1,1,0,1,1,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,3,3,2,1,2,0,0,0,0
"COG2967",10,4,10,9,6,4,4,5,8,9
"COG2968",10,2,7,7,6,0,1,1,6,1
"COG2969",2,6,0,3,0,2,1,0,6,0
"COG2971",10,7,9,5,2,1,7,0,1,5
"COG2972",4,11,5,6,0,24,1,1,7,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,7,3,5,0,14,1,0,5,0
"COG2975",0,3,1,0,0,5,0,5,2,0
"COG2976",4,5,5,3,3,6,0,1,5,2
"COG2977",3,0,1,1,0,15,0,0,0,1
"COG2978",6,7,2,7,3,2,1,0,1,0
"COG2979",0,0,1,0,0,2,0,0,0,0
"COG2980",0,3,4,5,0,4,0,0,0,0
"COG2981",1,9,6,4,1,10,0,1,6,1
"COG2982",4,6,25,6,2,30,3,2,8,3
"COG2983",2,6,5,2,5,16,2,2,7,5
"COG2984",0,3,2,1,3,3,3,0,0,0
"COG2985",0,2,0,1,0,1,3,0,0,0
"COG2986",27,12,40,29,20,24,33,23,30,16
"COG2987",26,14,27,36,25,10,37,16,33,18
"COG2988",1,5,3,2,10,11,14,0,1,14
"COG2989",2,9,6,5,2,12,5,1,10,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,2,0,0,0,0
"COG2992",11,37,11,15,24,25,24,32,13,34
"COG2993",2,5,5,3,1,8,3,8,4,1
"COG2994",0,1,0,0,0,8,0,1,1,0
"COG2995",1,5,2,3,0,19,2,0,0,0
"COG2996",1,12,2,5,1,6,0,0,13,1
"COG2998",4,2,4,2,1,1,10,9,7,10
"COG2999",0,1,1,1,2,0,0,0,0,0
"COG3000",33,69,38,43,55,21,53,62,91,54
"COG3001",9,6,16,18,9,0,15,4,4,20
"COG3002",5,3,5,11,0,4,5,0,1,0
"COG3004",28,39,17,25,29,2,25,54,19,21
"COG3005",0,1,7,0,0,4,1,0,0,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,5,7,2,2,0,0,1,4,0
"COG3008",2,10,4,2,0,37,2,0,0,0
"COG3009",0,0,0,0,0,17,0,0,0,0
"COG3010",0,4,0,1,0,0,2,2,1,2
"COG3011",7,14,5,7,6,1,6,6,15,13
"COG3012",2,5,2,1,1,11,1,0,1,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",2,4,1,1,2,0,0,0,0,1
"COG3015",0,1,0,1,0,7,0,0,0,0
"COG3016",5,0,9,3,1,8,0,0,2,1
"COG3017",3,1,3,0,1,8,1,1,1,1
"COG3018",1,3,10,4,2,0,2,1,0,8
"COG3019",1,11,4,3,4,14,7,2,11,9
"COG3021",4,9,3,2,2,20,6,1,16,2
"COG3022",13,27,15,19,22,15,18,29,37,23
"COG3023",12,31,18,26,31,92,26,42,24,33
"COG3024",0,2,2,2,1,3,1,2,2,2
"COG3025",2,6,3,2,0,22,2,0,0,0
"COG3026",2,4,6,1,1,6,0,0,3,0
"COG3027",5,16,6,9,10,2,12,13,8,7
"COG3028",1,13,1,0,0,12,0,2,4,0
"COG3029",2,1,2,3,0,0,0,0,0,0
"COG3030",14,15,13,12,22,8,12,18,5,12
"COG3031",5,4,3,2,2,0,2,2,3,1
"COG3033",0,2,20,2,8,0,7,17,9,10
"COG3034",11,4,5,6,5,3,1,0,7,3
"COG3036",0,1,0,0,0,2,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",2,24,3,6,9,23,5,8,12,9
"COG3039",29,11,63,15,6,53,5,1,14,5
"COG3040",5,3,4,1,5,14,3,5,7,1
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,4,0,0,0,0
"COG3043",0,0,0,0,0,6,0,0,0,0
"COG3044",2,1,8,6,0,0,0,0,0,0
"COG3045",0,0,1,2,0,4,0,0,0,0
"COG3046",5,120,4,9,100,11,94,130,100,111
"COG3047",6,8,10,5,1,22,1,1,1,1
"COG3048",0,0,0,0,0,6,0,0,0,0
"COG3049",1,0,1,1,0,7,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,7,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,3,2,4,6,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,2,2,0,0,0,0,0,0
"COG3058",1,0,1,0,0,20,0,0,0,0
"COG3059",0,2,0,2,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,4,0,0,0,0
"COG3063",6,5,5,1,0,12,0,0,1,1
"COG3064",0,4,1,1,0,0,0,0,0,0
"COG3065",0,0,2,1,0,1,0,0,0,0
"COG3066",0,1,2,3,0,0,0,0,0,0
"COG3067",1,8,1,0,3,0,7,10,25,11
"COG3068",1,3,2,2,0,0,0,0,0,0
"COG3069",0,2,0,1,0,0,0,1,5,0
"COG3070",0,0,1,0,0,6,0,0,0,0
"COG3071",3,10,11,3,8,17,4,0,5,0
"COG3072",5,3,7,12,0,32,1,0,0,0
"COG3073",0,1,0,0,0,5,0,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,1,0,0,0,0
"COG3076",0,2,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",5,6,4,4,3,14,1,0,7,1
"COG3080",4,1,1,5,0,0,0,0,0,0
"COG3081",2,1,3,1,0,13,0,0,1,0
"COG3082",0,2,1,1,0,0,0,0,0,0
"COG3083",6,6,7,9,2,0,1,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,3,1,0,0,0,0,1
"COG3086",0,0,1,1,1,2,0,0,1,0
"COG3087",2,5,3,3,2,7,0,0,6,2
"COG3088",12,14,19,22,25,6,26,24,16,15
"COG3089",0,1,0,0,0,3,0,0,0,1
"COG3090",13,14,7,7,12,18,11,14,11,13
"COG3091",0,0,2,1,0,2,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,5,0,1,1,0
"COG3094",0,3,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,3,0,4,0,0,1,0
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",0,3,4,2,0,6,0,0,0,0
"COG3101",1,1,2,4,0,7,1,0,1,0
"COG3102",0,2,0,0,0,0,0,1,0,0
"COG3103",1,1,1,0,2,6,0,0,3,0
"COG3104",17,38,12,21,21,7,25,29,66,21
"COG3105",1,0,0,0,0,3,0,0,0,0
"COG3106",2,5,2,3,1,0,0,0,1,0
"COG3107",2,4,1,2,1,22,1,1,12,3
"COG3108",1,4,0,0,2,13,2,0,3,2
"COG3109",1,3,2,2,0,1,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,8,0,0,0,0
"COG3112",0,3,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",5,3,6,8,4,18,0,1,4,3
"COG3116",0,0,0,1,0,2,0,0,0,0
"COG3117",4,2,6,3,1,5,0,0,3,0
"COG3118",8,12,9,7,8,4,7,7,15,12
"COG3119",349,270,326,456,456,14,262,252,526,457
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,1,1,21,0,0,2,0
"COG3122",1,3,0,0,0,6,0,0,0,0
"COG3123",1,3,0,3,1,4,0,0,1,3
"COG3124",2,3,3,1,2,12,0,1,7,0
"COG3125",0,0,0,1,0,1,0,0,0,0
"COG3126",1,2,1,0,0,8,0,0,0,0
"COG3127",40,50,30,39,45,46,47,41,36,35
"COG3128",0,15,2,2,10,50,2,0,2,20
"COG3129",1,2,1,2,0,10,0,0,5,3
"COG3130",1,0,1,0,0,0,0,0,0,0
"COG3131",1,10,3,2,0,14,1,0,0,1
"COG3132",0,1,0,1,0,0,3,0,0,0
"COG3133",0,2,0,0,0,2,0,0,1,0
"COG3134",0,0,0,1,0,8,0,0,1,0
"COG3135",4,8,3,4,3,34,3,0,0,2
"COG3136",0,0,0,1,0,5,0,0,0,0
"COG3137",3,5,1,6,1,1,1,0,0,0
"COG3138",2,4,3,3,0,9,0,1,3,0
"COG3139",0,1,1,0,0,3,0,0,0,1
"COG3141",0,1,1,0,0,5,0,0,0,0
"COG3142",2,8,3,3,3,0,7,9,18,2
"COG3143",2,5,1,3,0,2,0,0,0,0
"COG3144",2,7,3,9,1,12,0,7,2,0
"COG3145",7,13,4,10,11,26,4,5,27,13
"COG3146",13,27,14,11,28,11,31,9,34,34
"COG3147",0,3,0,2,1,3,1,0,0,0
"COG3148",2,4,5,4,2,13,0,0,1,0
"COG3149",0,4,2,0,0,2,0,0,0,0
"COG3150",0,4,3,3,2,12,3,5,8,2
"COG3151",3,3,1,0,6,1,1,2,13,2
"COG3152",9,16,7,6,13,37,8,10,10,7
"COG3153",3,3,8,4,3,2,1,1,4,2
"COG3154",0,0,3,0,0,6,0,0,0,0
"COG3155",4,4,9,7,1,5,4,2,0,1
"COG3156",3,16,8,6,9,3,5,3,9,1
"COG3157",0,0,0,0,0,7,0,0,0,0
"COG3158",0,0,1,3,0,14,0,0,2,0
"COG3159",7,13,5,5,4,10,5,5,10,5
"COG3160",0,3,1,1,0,2,0,0,0,0
"COG3161",2,11,5,3,1,5,0,1,9,0
"COG3162",0,0,0,0,0,9,0,0,0,0
"COG3164",14,29,22,12,14,32,8,8,29,9
"COG3165",2,6,4,7,1,3,0,1,1,1
"COG3166",0,2,6,5,2,16,1,0,2,0
"COG3167",1,4,8,5,0,9,1,0,1,1
"COG3168",1,1,2,2,1,8,0,0,4,0
"COG3169",0,0,0,0,0,7,0,0,0,0
"COG3170",0,2,2,1,0,42,1,2,1,1
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",3,7,2,2,4,4,3,4,11,1
"COG3173",38,28,32,37,36,38,52,73,50,42
"COG3174",1,0,2,1,0,17,0,0,0,0
"COG3175",4,28,4,12,16,8,13,38,24,26
"COG3176",12,28,7,10,20,23,21,18,34,30
"COG3177",4,8,12,5,1,48,2,0,7,0
"COG3178",23,40,25,31,44,19,45,41,32,27
"COG3179",1,2,0,0,0,12,1,0,12,9
"COG3180",7,29,6,5,19,8,18,16,12,13
"COG3181",62,45,47,48,50,10,34,31,58,31
"COG3182",9,16,11,19,6,87,1,1,2,2
"COG3183",0,1,2,0,0,0,2,2,0,3
"COG3184",0,0,0,0,0,5,0,0,0,0
"COG3185",18,15,13,15,8,30,11,5,29,9
"COG3186",8,10,7,12,7,14,12,10,16,6
"COG3187",1,3,5,1,0,3,0,0,0,0
"COG3188",5,3,2,1,1,70,0,0,5,0
"COG3189",2,0,0,0,0,3,0,0,0,0
"COG3190",0,3,4,0,0,1,0,0,0,0
"COG3191",17,6,24,20,10,0,10,13,6,8
"COG3192",0,0,0,0,0,2,0,0,0,0
"COG3193",7,1,1,10,9,8,1,1,7,3
"COG3194",7,11,6,11,6,5,6,5,2,7
"COG3195",11,8,10,12,10,8,12,10,11,18
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",1,0,1,1,0,5,0,0,0,0
"COG3199",8,3,9,20,7,0,12,8,3,11
"COG3200",33,55,26,40,48,1,23,28,5,11
"COG3201",1,17,3,4,5,5,9,12,26,5
"COG3202",7,13,16,8,10,9,20,21,25,7
"COG3203",0,13,2,1,1,7,2,1,4,0
"COG3204",5,7,4,10,10,29,19,48,17,5
"COG3205",0,0,0,2,0,5,0,0,0,0
"COG3206",11,29,30,30,17,66,24,13,33,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,2,1,1,0,0,0,1
"COG3209",5,8,3,4,2,14,4,1,1,3
"COG3210",7,3,4,9,12,180,3,3,2,8
"COG3211",21,9,19,23,15,23,44,10,5,2
"COG3212",0,0,0,0,0,7,0,0,0,0
"COG3213",0,3,12,2,1,15,0,0,1,0
"COG3214",1,0,2,3,1,0,3,1,2,4
"COG3215",0,2,1,1,1,5,0,0,0,0
"COG3216",3,5,6,7,3,11,7,1,15,15
"COG3217",15,12,10,9,17,11,8,12,10,5
"COG3218",0,0,0,0,0,3,0,0,0,0
"COG3219",1,6,0,0,0,9,0,0,0,0
"COG3220",1,6,3,5,2,8,4,0,2,0
"COG3221",31,24,23,40,32,25,47,20,23,25
"COG3222",7,7,6,6,9,2,6,3,7,11
"COG3223",0,0,0,0,0,10,0,2,1,0
"COG3224",1,1,1,0,0,0,0,0,0,1
"COG3225",42,16,35,38,25,12,24,19,25,29
"COG3226",0,2,0,0,0,0,0,0,0,0
"COG3227",5,18,10,7,3,14,1,3,0,0
"COG3228",3,5,4,1,4,13,0,0,1,1
"COG3230",0,1,0,0,0,6,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,5,0,0,0,0,1,1,1,1
"COG3233",0,0,0,0,0,6,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,4,1,3,0,9,0,0,0,0
"COG3236",0,0,2,0,0,0,0,1,3,0
"COG3237",0,3,0,2,0,2,0,0,0,0
"COG3238",0,2,3,0,0,5,1,0,3,1
"COG3239",32,65,27,39,49,18,54,48,43,85
"COG3240",1,0,1,0,2,15,0,0,2,0
"COG3241",1,3,3,3,4,0,3,5,1,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",18,9,35,15,8,12,5,0,15,10
"COG3245",7,4,8,16,0,8,2,1,1,2
"COG3246",25,22,21,29,36,0,14,3,13,10
"COG3247",2,0,0,0,0,3,0,0,0,1
"COG3248",0,7,0,0,1,33,3,0,3,0
"COG3249",4,6,2,9,4,8,1,3,3,4
"COG3250",60,29,76,63,31,4,25,48,50,31
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,3,1,2,1,0,5,0,2
"COG3253",15,0,7,8,3,1,3,1,0,2
"COG3254",1,0,0,1,0,0,1,2,2,0
"COG3255",2,2,4,0,3,2,5,5,7,0
"COG3256",0,0,10,0,0,23,2,0,0,0
"COG3257",2,1,0,2,1,0,0,0,5,1
"COG3258",0,3,2,1,1,8,1,0,1,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,12,0,0,0,0,0,0,0
"COG3263",31,4,18,24,7,17,4,0,3,0
"COG3264",8,10,12,8,6,26,16,23,34,15
"COG3265",4,6,2,6,3,11,0,1,6,0
"COG3266",0,1,0,1,0,8,0,0,1,0
"COG3267",10,11,10,18,1,23,12,10,11,6
"COG3268",12,19,8,17,26,1,20,36,45,13
"COG3269",0,0,0,0,1,0,1,0,0,0
"COG3270",0,1,1,0,0,0,0,0,0,0
"COG3271",2,1,3,0,0,5,0,0,0,0
"COG3272",3,6,4,2,9,6,0,0,3,0
"COG3273",4,0,2,2,0,0,1,1,0,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",7,23,7,11,0,3,3,0,17,2
"COG3276",17,1,16,13,8,18,42,32,13,21
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,12,16,9,7,26,7,13,14,9
"COG3279",10,39,6,13,3,23,4,2,24,3
"COG3280",4,0,1,0,0,25,0,0,0,0
"COG3281",3,1,3,0,0,7,1,0,0,0
