"","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG2407",4,0,11,4,3,0,1,0,9,16
"COG2409",16,5,19,1,11,16,17,15,4,2
"COG2410",1,0,1,0,0,0,0,0,0,0
"COG2412",7,0,4,0,0,0,2,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,29,5,1,9,5,6,1,1
"COG2421",8,9,16,4,2,24,4,10,3,4
"COG2423",33,21,29,11,16,11,21,16,6,13
"COG2425",0,2,0,0,2,0,0,0,0,0
"COG2426",2,0,0,0,3,0,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,3,0,0,1,0,4,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,3,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,2
"COG2443",0,0,0,0,2,0,0,2,0,0
"COG2445",0,1,0,0,0,1,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,2,0,0
"COG2453",14,4,7,4,4,2,14,3,3,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,2,2,0,0,0,4,2
"COG2502",0,0,0,0,0,2,0,1,0,0
"COG2503",17,10,1,5,8,11,8,10,12,5
"COG2508",0,3,0,0,0,1,0,0,0,0
"COG2509",1,7,6,6,4,16,2,1,3,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,0,9,2,3,0,21,9,5,0
"COG2512",16,6,6,0,0,0,4,0,0,0
"COG2513",76,29,49,37,48,23,56,82,43,47
"COG2514",0,5,7,0,0,5,1,0,0,0
"COG2515",11,21,34,8,9,6,8,16,4,12
"COG2516",0,1,0,1,1,3,3,1,12,4
"COG2518",21,29,44,22,26,29,11,26,22,32
"COG2519",23,2,13,2,3,2,17,5,5,0
"COG2520",17,2,16,6,13,0,9,10,6,0
"COG2521",0,0,0,1,1,0,0,0,0,0
"COG2522",0,0,1,1,2,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,4,0,1,0,0
"COG2603",3,18,26,12,16,10,9,14,42,11
"COG2604",5,30,3,1,0,2,0,2,2,3
"COG2605",18,20,22,16,19,16,14,29,21,12
"COG2606",18,10,14,11,15,13,17,25,10,11
"COG2607",3,6,3,7,7,10,3,3,5,17
"COG2608",0,0,0,0,0,4,0,0,0,0
"COG2609",117,53,132,124,113,61,126,128,115,141
"COG2610",6,40,9,3,12,18,10,15,6,3
"COG2703",0,4,2,0,0,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,17,4,3,1,5,9,0,7
"COG2710",2,8,0,40,32,7,9,24,66,35
"COG2715",1,6,7,5,1,7,1,1,0,0
"COG2716",0,11,9,0,0,2,1,5,0,4
"COG2717",9,11,4,13,10,7,7,9,5,10
"COG2718",1,24,2,2,1,16,1,9,3,2
"COG2719",2,37,2,2,0,13,2,8,1,2
"COG2720",3,0,0,0,1,0,2,2,0,0
"COG2721",40,16,48,88,63,6,49,51,50,72
"COG2723",21,18,15,30,21,6,12,18,24,20
"COG2730",14,11,6,7,14,3,13,11,16,9
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",3,12,0,0,0,5,1,4,0,0
"COG2738",11,1,7,9,6,0,4,4,7,11
"COG2740",0,1,0,3,4,9,0,0,1,7
"COG2746",5,2,9,1,2,0,3,6,3,7
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",24,26,46,38,39,31,32,25,64,47
"COG2759",74,7,57,60,76,19,86,70,53,76
"COG2761",5,11,20,5,6,8,1,12,5,12
"COG2764",0,5,2,0,0,1,0,2,0,0
"COG2766",9,56,6,1,3,21,3,14,2,1
"COG2768",2,0,1,0,0,0,8,0,0,0
"COG2770",1,9,1,1,2,11,0,4,0,1
"COG2771",5,44,8,6,3,73,1,8,5,4
"COG2801",7,275,199,5,7,229,27,60,15,26
"COG2802",29,19,17,29,40,13,43,26,24,46
"COG2804",34,170,82,42,46,54,47,61,46,47
"COG2805",10,15,22,10,17,11,25,16,14,28
"COG2807",0,10,1,0,0,5,0,3,0,0
"COG2808",1,9,5,1,0,10,0,2,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",92,33,83,120,110,57,113,103,126,116
"COG2813",3,38,3,3,1,17,2,8,1,4
"COG2814",7,35,4,0,0,32,3,11,1,2
"COG2815",11,0,4,5,9,0,22,9,6,2
"COG2816",19,11,15,27,19,23,17,10,19,15
"COG2818",2,25,19,4,5,19,9,9,3,8
"COG2819",4,10,1,0,1,4,2,6,9,4
"COG2820",5,2,7,9,10,1,6,11,6,3
"COG2821",3,4,0,1,2,23,2,2,2,6
"COG2822",0,2,0,0,0,0,0,0,0,0
"COG2823",24,9,9,22,23,13,19,18,14,27
"COG2824",0,6,2,0,0,12,0,5,0,0
"COG2825",4,3,6,5,2,4,3,3,1,1
"COG2826",3,67,14,2,1,7,3,20,0,0
"COG2827",2,7,5,1,3,19,3,5,1,7
"COG2828",1,22,8,14,4,10,5,6,9,25
"COG2829",1,7,0,0,0,14,0,3,0,1
"COG2831",5,7,2,8,8,33,4,5,19,15
"COG2832",10,7,3,1,7,5,15,11,3,2
"COG2833",1,4,7,1,0,9,0,0,0,1
"COG2834",4,17,7,13,7,21,6,6,3,15
"COG2835",5,2,3,0,3,5,2,3,1,2
"COG2836",1,8,0,0,0,1,0,3,0,0
"COG2837",3,7,0,0,0,13,0,5,0,1
"COG2838",13,41,29,15,21,10,7,23,15,16
"COG2839",0,0,0,0,2,0,0,0,1,3
"COG2840",6,28,4,10,5,9,1,11,4,8
"COG2841",0,6,0,0,0,1,0,0,0,0
"COG2842",0,4,0,0,0,7,0,0,0,0
"COG2843",9,0,11,4,8,1,13,7,2,3
"COG2844",37,51,65,64,42,58,34,44,49,70
"COG2845",0,0,2,0,1,1,0,1,0,1
"COG2846",0,1,0,0,1,2,1,0,0,0
"COG2847",6,13,4,11,7,10,6,9,4,12
"COG2848",1,0,0,0,0,2,0,1,0,0
"COG2849",43,12,63,56,29,10,40,43,26,14
"COG2850",0,22,3,3,2,22,0,7,3,6
"COG2851",0,9,0,0,0,0,0,0,0,0
"COG2852",0,4,5,0,0,8,0,1,0,0
"COG2853",38,16,31,39,47,12,40,40,46,45
"COG2854",17,11,20,30,25,7,16,29,24,27
"COG2855",32,12,5,35,26,5,26,35,35,42
"COG2856",1,21,0,0,0,4,0,2,0,0
"COG2857",45,21,37,45,44,41,68,49,40,55
"COG2859",1,10,1,0,4,9,1,6,5,0
"COG2860",8,25,6,0,0,22,8,2,1,2
"COG2861",12,7,9,1,4,20,4,7,3,0
"COG2862",4,5,2,3,0,1,2,3,2,1
"COG2863",9,28,7,7,11,27,8,4,15,10
"COG2864",0,4,2,1,1,7,0,3,4,6
"COG2865",1,19,1,1,0,10,0,2,0,1
"COG2866",45,24,26,23,45,28,34,50,27,12
"COG2867",12,8,9,16,15,4,9,18,19,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,12,8,9,14,3,7,11,13,14
"COG2870",40,86,51,66,58,41,20,15,11,19
"COG2871",16,13,18,18,19,3,1,6,6,9
"COG2872",11,4,9,6,5,3,10,7,15,4
"COG2873",95,36,59,113,78,36,107,114,113,132
"COG2874",2,0,1,1,4,0,1,0,0,0
"COG2875",17,9,17,2,15,3,9,4,18,6
"COG2876",12,5,18,12,13,7,22,12,5,5
"COG2877",13,8,18,17,8,32,49,41,44,47
"COG2878",3,4,4,4,2,2,0,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,2,0,1,0,1
"COG2884",10,13,15,8,15,23,16,22,9,19
"COG2885",28,142,79,47,59,101,39,57,41,48
"COG2887",24,42,22,33,17,75,25,9,7,21
"COG2888",1,0,0,0,0,0,1,0,0,0
"COG2890",75,37,68,61,69,50,55,68,53,81
"COG2891",2,12,1,4,2,5,3,2,2,4
"COG2893",1,0,0,1,1,9,3,3,1,3
"COG2894",1,18,1,5,9,3,1,10,13,4
"COG2895",15,23,26,15,17,7,3,4,3,7
"COG2896",34,17,53,50,36,8,14,13,13,10
"COG2897",14,7,23,15,7,19,58,38,33,63
"COG2898",0,8,0,0,1,7,0,1,0,0
"COG2899",1,1,1,1,1,9,0,3,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",4,6,3,4,4,2,1,4,1,6
"COG2902",5,64,40,3,1,122,7,31,0,9
"COG2904",5,18,8,4,12,18,5,10,8,7
"COG2905",2,54,1,1,0,22,2,16,1,0
"COG2906",0,5,0,1,0,0,0,2,0,0
"COG2907",54,33,8,60,51,25,68,57,46,71
"COG2908",24,30,16,24,29,33,20,28,24,97
"COG2909",3,43,3,0,1,29,2,2,1,0
"COG2910",0,3,0,0,0,0,0,0,0,0
"COG2911",5,75,12,0,0,89,7,21,1,0
"COG2912",15,7,20,0,2,1,10,8,2,3
"COG2913",3,6,6,10,7,13,1,6,7,11
"COG2914",0,9,4,0,2,0,0,2,0,1
"COG2915",2,9,4,0,0,4,0,4,2,2
"COG2916",1,3,0,0,0,0,0,0,0,0
"COG2917",18,3,13,34,29,12,17,18,26,35
"COG2918",16,31,23,17,11,11,15,21,22,20
"COG2919",1,8,3,1,1,1,0,3,1,3
"COG2920",2,8,6,2,1,0,3,1,3,4
"COG2921",0,1,3,0,1,2,0,1,1,1
"COG2922",4,6,11,0,2,0,0,4,1,1
"COG2923",2,3,0,1,0,0,2,2,2,3
"COG2924",2,4,6,10,4,4,2,3,5,5
"COG2925",75,16,29,85,64,7,55,62,73,92
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,13,5,9,1,9,0,6,4,6
"COG2928",25,6,16,35,33,9,42,25,27,31
"COG2929",0,0,0,0,1,1,0,0,0,0
"COG2930",3,3,2,2,1,4,1,1,3,2
"COG2931",73,72,116,52,69,64,65,85,79,81
"COG2932",0,9,4,0,1,12,1,1,0,1
"COG2933",2,15,1,0,1,4,0,4,0,0
"COG2935",4,10,14,7,6,20,1,6,6,10
"COG2936",21,23,72,22,56,15,36,40,34,19
"COG2937",17,54,8,14,4,20,10,17,12,6
"COG2938",2,5,1,3,3,6,2,3,1,3
"COG2939",14,14,5,4,7,26,9,13,9,4
"COG2940",15,3,5,20,20,12,23,17,18,11
"COG2941",21,9,12,33,23,8,23,20,23,52
"COG2942",2,9,11,2,0,17,1,4,1,7
"COG2943",2,35,1,0,1,23,0,7,1,1
"COG2944",0,4,2,0,0,3,1,0,0,1
"COG2945",21,6,8,26,30,12,23,19,22,35
"COG2946",0,0,1,0,0,1,0,0,0,0
"COG2947",24,8,14,21,28,8,21,27,22,25
"COG2948",1,5,0,0,0,49,2,1,0,0
"COG2949",0,2,1,0,0,3,0,1,1,0
"COG2951",39,44,24,70,33,34,44,55,37,51
"COG2954",2,1,6,1,9,2,3,4,9,1
"COG2956",7,20,15,4,7,13,10,11,3,7
"COG2957",13,29,26,15,26,20,31,21,35,24
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",1,17,1,1,1,11,1,5,1,4
"COG2960",2,6,0,0,0,2,1,0,0,0
"COG2961",1,11,1,1,3,7,1,9,2,2
"COG2962",22,25,16,36,29,26,35,19,24,31
"COG2963",0,50,15,0,0,30,0,5,1,0
"COG2964",0,1,1,0,0,0,0,0,0,0
"COG2965",0,1,0,1,0,1,0,1,0,0
"COG2966",0,10,0,0,0,0,1,8,0,0
"COG2967",8,6,10,7,7,17,3,10,4,4
"COG2968",7,4,4,0,1,26,12,7,1,3
"COG2969",0,8,4,1,1,2,0,3,1,3
"COG2971",4,17,10,7,1,9,1,10,0,8
"COG2972",1,25,11,0,3,20,5,3,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,28,1,1,0,8,0,4,2,3
"COG2975",2,0,3,3,1,0,0,1,0,3
"COG2976",5,11,4,3,2,5,1,8,1,6
"COG2977",0,7,2,0,0,3,1,1,0,2
"COG2978",1,18,3,1,0,28,2,8,1,5
"COG2979",0,4,0,0,0,4,0,1,0,0
"COG2980",0,9,2,0,0,2,1,2,1,3
"COG2981",4,10,5,4,1,8,0,2,0,0
"COG2982",4,29,8,0,2,30,3,5,1,4
"COG2983",2,12,3,4,4,9,0,2,3,8
"COG2984",0,10,0,0,0,1,2,1,1,0
"COG2985",0,1,1,0,0,0,0,1,0,0
"COG2986",14,35,35,12,24,27,17,22,5,2
"COG2987",19,14,36,14,17,14,16,26,13,5
"COG2988",1,21,3,7,17,1,3,2,4,2
"COG2989",1,16,1,1,5,25,1,3,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,0,1,0,1,0,1,0,0
"COG2992",42,49,14,53,27,28,40,31,26,61
"COG2993",2,15,3,2,1,15,1,6,2,1
"COG2994",0,3,0,0,0,6,0,0,1,0
"COG2995",2,19,1,0,0,7,1,6,0,0
"COG2996",1,19,6,1,2,1,2,6,1,2
"COG2998",5,9,8,16,5,6,3,7,8,16
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",59,48,51,65,64,54,34,50,61,51
"COG3001",3,12,8,5,13,2,3,4,11,2
"COG3002",5,11,10,0,1,12,1,3,0,1
"COG3004",32,21,15,38,27,39,58,25,27,42
"COG3005",0,2,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,10,4,3,0,2,0,2,0,1
"COG3008",1,29,2,2,1,8,1,8,0,1
"COG3009",1,8,1,0,0,3,0,4,0,0
"COG3010",0,0,0,1,1,0,2,0,0,0
"COG3011",6,7,5,4,14,5,2,11,13,12
"COG3012",1,15,5,0,2,0,0,3,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,3,0,1,1,0
"COG3015",0,2,0,0,0,0,0,0,0,0
"COG3016",0,2,2,0,3,3,1,1,4,0
"COG3017",0,7,3,0,1,4,1,3,0,4
"COG3018",3,2,4,5,1,1,0,4,2,6
"COG3019",4,26,6,6,3,17,4,5,15,21
"COG3021",1,21,5,5,4,15,1,5,7,1
"COG3022",28,17,27,30,18,10,16,22,11,22
"COG3023",24,57,7,34,36,56,40,46,34,36
"COG3024",1,2,0,0,0,0,0,1,1,1
"COG3025",1,13,2,0,2,8,2,7,1,2
"COG3026",2,12,4,1,1,5,1,2,0,1
"COG3027",7,3,3,17,12,5,15,17,7,15
"COG3028",1,9,2,0,1,3,0,5,1,3
"COG3029",0,0,4,0,0,1,0,0,0,0
"COG3030",22,12,13,17,21,5,27,21,12,15
"COG3031",2,10,3,4,0,14,0,6,1,5
"COG3033",9,3,0,7,11,10,14,3,0,4
"COG3034",1,7,12,1,4,10,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,17,3,18,9,29,13,10,16,27
"COG3039",1,65,88,4,5,8,1,9,1,3
"COG3040",6,11,4,2,2,7,1,5,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,12,0,0,0,0,2,0,0
"COG3045",1,8,0,0,1,2,0,0,0,0
"COG3046",80,23,8,122,127,38,95,72,143,131
"COG3047",2,16,0,0,0,25,1,5,1,1
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,1,0,0,0,0,0,0,0
"COG3055",0,0,6,0,3,0,1,5,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,0,0,1,0,2,0,1
"COG3058",0,5,2,0,0,0,0,0,0,0
"COG3059",0,7,1,0,0,0,0,1,0,1
"COG3060",0,3,1,0,0,2,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",1,8,1,0,0,9,3,7,1,0
"COG3064",0,5,0,0,0,1,0,2,0,1
"COG3065",0,6,0,0,0,2,0,0,0,0
"COG3066",0,7,0,0,0,1,0,1,0,0
"COG3067",11,12,2,18,13,6,7,9,15,11
"COG3068",0,6,0,0,0,4,0,5,1,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,6,0,0,0,0,0,1,0,0
"COG3071",4,22,7,1,4,5,2,3,0,3
"COG3072",3,36,2,0,0,5,2,0,0,0
"COG3073",0,4,1,0,0,1,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,2,0,0,0,1,0,1,0,0
"COG3077",0,1,2,0,0,1,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,13,5,1,1,5,0,1,0,0
"COG3080",0,0,2,0,0,0,0,0,0,0
"COG3081",1,14,2,0,0,6,2,4,0,1
"COG3082",0,3,0,0,0,0,0,0,0,0
"COG3083",4,7,6,2,4,6,4,6,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,0,0,1,3,0,1,0,0
"COG3086",0,5,0,0,0,1,1,2,0,1
"COG3087",0,11,2,0,1,1,2,4,1,3
"COG3088",23,10,19,19,21,8,21,20,23,24
"COG3089",0,7,3,0,0,0,0,1,0,0
"COG3090",6,24,6,6,10,16,9,12,20,20
"COG3091",0,5,1,0,0,3,0,3,0,0
"COG3092",0,8,1,0,0,0,0,1,0,0
"COG3093",0,16,3,0,0,8,0,1,2,0
"COG3094",0,1,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,2,0,0,0,2
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",1,4,2,1,0,3,0,2,2,1
"COG3101",0,14,1,0,0,2,0,7,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,12,0,0,0,1,0,3,0,2
"COG3104",21,24,40,34,23,48,15,20,33,16
"COG3105",0,2,5,0,0,2,0,1,0,1
"COG3106",0,17,2,0,0,14,0,4,0,0
"COG3107",6,32,14,4,1,8,5,7,4,13
"COG3108",2,2,0,8,0,10,2,1,0,1
"COG3109",0,6,2,0,0,0,0,4,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,0,0,0
"COG3115",2,17,5,1,4,8,0,6,3,0
"COG3116",0,5,1,0,0,0,0,1,0,2
"COG3117",2,7,5,0,0,1,0,0,0,0
"COG3118",15,18,4,11,3,28,7,13,10,13
"COG3119",187,54,688,258,365,46,183,271,359,372
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,9,0,1,0,0
"COG3122",1,7,3,0,1,1,0,1,0,0
"COG3123",1,5,0,0,0,0,1,4,0,1
"COG3124",0,10,4,1,0,3,0,3,0,1
"COG3125",0,5,0,0,0,1,0,0,0,0
"COG3126",0,4,1,0,0,6,0,0,0,0
"COG3127",39,47,51,60,40,48,41,36,61,89
"COG3128",2,72,3,32,10,164,6,19,19,6
"COG3129",0,8,0,0,0,1,0,2,0,0
"COG3130",0,3,0,0,0,2,0,0,0,1
"COG3131",1,38,0,0,0,14,1,7,0,0
"COG3132",0,1,1,1,0,0,0,2,0,1
"COG3133",0,3,0,1,2,0,1,2,1,1
"COG3134",0,4,1,1,0,1,0,0,0,0
"COG3135",0,29,0,1,0,5,0,4,1,0
"COG3136",0,0,0,0,0,1,0,1,0,0
"COG3137",0,20,3,0,0,10,0,8,0,2
"COG3138",2,30,5,4,2,23,4,7,5,1
"COG3139",0,3,1,0,0,0,0,2,0,2
"COG3141",0,5,0,0,0,0,0,5,0,0
"COG3142",1,0,6,4,4,3,3,2,3,4
"COG3143",1,9,1,0,0,8,0,1,0,0
"COG3144",1,34,3,0,0,17,1,9,1,3
"COG3145",4,40,12,1,4,12,6,4,0,8
"COG3146",18,23,18,25,30,27,17,21,39,30
"COG3147",1,8,1,0,0,2,0,3,0,0
"COG3148",1,17,2,0,0,0,1,5,0,0
"COG3149",1,9,0,0,0,1,1,0,0,0
"COG3150",1,12,2,7,4,1,0,7,5,5
"COG3151",4,5,2,0,2,4,3,3,1,0
"COG3152",10,5,11,6,13,5,11,9,9,10
"COG3153",2,2,1,5,0,13,2,3,3,6
"COG3154",0,3,0,0,0,0,0,1,0,0
"COG3155",2,11,7,0,1,3,1,2,0,0
"COG3156",3,19,8,9,4,8,3,11,14,12
"COG3157",0,8,0,0,1,2,0,1,1,0
"COG3158",0,5,1,0,1,16,1,1,0,0
"COG3159",10,10,5,11,4,6,0,5,7,8
"COG3160",0,6,1,0,0,4,0,0,0,0
"COG3161",3,14,4,0,1,1,3,4,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,68,22,13,13,20,9,29,7,20
"COG3165",2,11,4,0,1,2,0,1,1,2
"COG3166",0,6,1,0,0,7,1,1,0,0
"COG3167",1,12,3,1,0,1,3,5,0,0
"COG3168",1,5,3,0,1,3,2,1,0,1
"COG3169",0,2,0,0,0,6,0,0,0,0
"COG3170",5,32,1,4,1,17,1,2,1,3
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",2,3,3,3,6,1,2,2,5,7
"COG3173",47,38,44,50,48,51,35,33,34,36
"COG3174",0,1,0,0,0,6,0,0,0,0
"COG3175",18,10,9,28,20,8,19,24,36,33
"COG3176",15,34,15,28,23,20,19,29,21,103
"COG3177",3,35,13,0,1,30,2,3,0,0
"COG3178",45,10,23,31,41,38,31,46,42,45
"COG3179",0,10,0,13,1,10,1,0,0,3
"COG3180",11,11,10,35,16,6,19,14,27,42
"COG3181",26,29,49,69,35,29,41,29,48,59
"COG3182",4,81,4,0,2,73,4,26,1,0
"COG3183",0,9,1,1,0,1,1,3,0,0
"COG3184",0,4,0,0,0,0,0,0,0,0
"COG3185",3,14,22,21,8,19,7,18,8,3
"COG3186",9,11,19,2,3,14,3,15,3,2
"COG3187",1,6,0,0,0,5,1,1,0,0
"COG3188",1,12,0,0,1,33,1,4,0,0
"COG3189",0,0,1,0,0,5,0,1,0,0
"COG3190",0,5,0,0,0,0,0,0,1,0
"COG3191",17,3,17,10,6,15,20,14,3,12
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",4,8,9,4,0,2,7,1,3,3
"COG3194",5,5,4,15,12,2,7,17,4,6
"COG3195",9,2,12,11,14,2,4,3,2,7
"COG3196",0,0,0,0,0,3,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,9,0,0,0,1,0,0,0,0
"COG3199",15,15,16,3,6,5,12,14,3,1
"COG3200",54,26,27,56,63,29,56,44,62,47
"COG3201",11,8,7,7,10,1,3,12,6,7
"COG3202",15,9,15,15,13,1,9,16,9,12
"COG3203",3,2,0,7,3,2,7,4,4,1
"COG3204",8,35,4,5,10,1,10,10,6,6
"COG3205",0,7,0,0,1,4,0,0,0,0
"COG3206",10,55,28,20,13,70,17,25,16,11
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",1,3,1,0,0,0,1,0,0,0
"COG3209",2,35,4,0,1,57,2,15,1,0
"COG3210",2,12,7,2,5,15,4,7,7,5
"COG3211",2,18,5,2,5,32,8,25,18,28
"COG3212",0,5,0,0,0,4,0,0,0,0
"COG3213",0,8,0,0,0,13,0,1,0,1
"COG3214",2,4,1,2,3,8,4,1,1,1
"COG3215",0,1,0,0,0,1,0,0,1,0
"COG3216",5,13,4,15,8,8,1,6,12,7
"COG3217",4,9,15,6,14,7,14,16,2,14
"COG3218",0,3,0,0,0,7,0,0,0,0
"COG3219",1,12,1,0,0,3,0,0,0,0
"COG3220",1,21,2,0,0,8,2,5,1,3
"COG3221",9,39,27,24,30,29,21,24,24,43
"COG3222",4,5,7,7,5,8,3,8,16,4
"COG3223",0,3,2,1,0,1,0,0,0,0
"COG3224",1,3,1,0,0,1,0,0,0,0
"COG3225",22,11,53,27,11,20,33,23,9,31
"COG3226",0,2,0,1,0,0,0,0,0,1
"COG3227",0,8,7,2,1,5,0,7,0,3
"COG3228",0,8,5,1,1,7,1,2,0,0
"COG3230",1,1,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,3,3,0,1,0,1,1,0
"COG3233",0,2,0,0,0,2,0,0,0,0
"COG3235",2,6,0,0,0,0,0,3,0,1
"COG3236",1,1,2,0,2,4,3,2,0,0
"COG3237",0,3,0,0,0,0,0,1,0,0
"COG3238",0,0,0,4,0,2,0,1,2,0
"COG3239",40,22,36,59,62,27,44,42,108,64
"COG3240",1,6,2,1,0,0,0,2,0,0
"COG3241",6,5,4,1,6,0,1,2,2,2
"COG3242",1,4,0,0,0,0,0,0,0,0
"COG3243",1,28,7,12,2,70,2,8,8,12
"COG3245",2,16,6,5,2,4,2,7,1,4
"COG3246",35,11,28,32,46,15,42,23,23,31
"COG3247",0,1,0,0,0,2,0,0,0,0
"COG3248",0,15,2,0,0,4,0,5,0,0
"COG3249",2,16,9,0,4,7,3,6,1,2
"COG3250",34,38,78,25,34,4,25,26,36,22
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,3,2,2,1,2,4,1,0
"COG3253",9,0,10,1,4,1,10,1,0,1
"COG3254",5,2,4,2,2,0,7,5,1,1
"COG3255",1,0,2,3,4,7,2,6,6,1
"COG3256",0,1,0,0,0,5,0,0,0,0
"COG3257",1,6,4,6,0,0,0,2,2,3
"COG3258",0,5,0,0,0,4,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",17,33,13,1,1,18,14,7,0,1
"COG3264",12,41,19,14,12,42,15,18,3,16
"COG3265",1,3,4,2,2,3,1,0,1,3
"COG3266",0,3,1,0,0,0,0,0,0,0
"COG3267",11,38,10,8,5,19,4,9,5,3
"COG3268",18,24,19,26,20,18,16,20,22,28
"COG3269",0,0,0,0,0,0,1,1,0,0
"COG3270",0,0,0,0,0,0,0,3,0,0
"COG3271",0,2,0,0,0,2,2,1,0,0
"COG3272",2,8,1,0,2,7,2,2,0,0
"COG3273",3,0,11,0,1,0,1,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,18,23,4,1,10,0,7,1,4
"COG3276",42,9,51,8,26,1,32,24,9,16
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,36,9,6,1,15,2,4,2,1
"COG3279",4,51,13,3,3,35,2,10,5,4
"COG3280",0,6,0,0,0,3,0,0,0,0
"COG3281",0,5,0,0,0,1,0,0,1,0
"COG3283",0,11,1,0,0,3,0,3,0,1
"COG3284",2,45,2,30,13,20,3,3,3,8
"COG3285",0,18,0,0,0,26,0,4,0,0
"COG3287",1,25,4,0,0,4,2,6,0,0
