"","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",5,0,5,0,7,0,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,1
"COG2414",23,4,13,3,13,0,2,6,0,4
"COG2421",29,2,12,6,19,3,8,3,5,6
"COG2423",25,15,22,12,22,7,16,14,9,12
"COG2425",0,0,0,0,0,1,0,1,0,1
"COG2426",0,2,0,0,1,2,0,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,9,0,13,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",1,2,0,0,1,0,2,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,7,0,0,0,0,0,0,0
"COG2453",17,8,12,2,14,3,3,10,8,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,0,0,0,0
"COG2501",0,2,0,2,0,3,0,2,2,3
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",2,12,7,4,4,7,5,12,6,6
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",2,2,2,4,1,3,1,6,7,18
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",35,22,24,8,41,4,4,31,3,3
"COG2512",21,0,8,0,12,0,0,5,0,0
"COG2513",86,48,48,37,82,37,45,60,48,46
"COG2514",3,1,0,0,0,0,0,1,0,0
"COG2515",25,11,31,15,17,7,3,10,11,9
"COG2516",1,1,2,0,1,0,0,1,1,0
"COG2518",35,22,50,20,21,21,20,23,24,20
"COG2519",15,16,12,4,34,2,7,12,1,0
"COG2520",26,19,13,6,25,6,7,18,5,10
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",0,0,1,0,2,0,2,2,0,1
"COG2524",0,0,0,1,1,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",12,16,15,20,7,25,3,11,15,15
"COG2604",6,0,15,11,2,2,2,1,1,4
"COG2605",25,39,20,23,16,17,7,23,9,14
"COG2606",12,15,12,18,28,9,22,23,10,14
"COG2607",3,3,1,0,1,2,7,6,7,6
"COG2608",0,0,0,3,0,0,0,0,0,0
"COG2609",113,114,112,122,118,102,146,142,105,115
"COG2610",9,5,21,12,1,8,12,8,6,8
"COG2703",0,0,0,0,1,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",12,6,4,3,5,2,4,3,4,5
"COG2710",8,20,2,45,1,74,0,19,25,46
"COG2715",1,1,0,0,0,2,1,1,2,0
"COG2716",6,0,9,0,3,1,0,0,0,2
"COG2717",5,4,5,5,5,5,12,10,21,12
"COG2718",2,4,3,7,1,1,3,1,0,4
"COG2719",0,1,11,3,2,2,3,1,0,3
"COG2720",1,1,0,3,1,0,5,2,1,2
"COG2721",37,43,49,59,42,51,52,68,66,57
"COG2723",10,22,28,26,17,24,20,25,14,13
"COG2730",3,21,17,6,3,9,6,4,0,6
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",2,1,11,0,0,0,0,0,0,0
"COG2738",5,4,2,6,2,8,4,7,13,9
"COG2740",3,0,1,1,1,6,0,2,4,5
"COG2746",5,2,3,6,10,3,3,2,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",26,27,36,36,19,58,25,28,50,51
"COG2759",72,64,52,75,77,41,76,97,81,60
"COG2761",4,4,7,4,1,11,4,9,15,5
"COG2764",3,1,3,0,1,0,0,0,0,0
"COG2766",3,1,10,7,4,1,4,0,3,10
"COG2768",0,1,1,1,3,0,1,0,0,0
"COG2770",1,1,8,1,1,0,1,1,2,1
"COG2771",5,2,2,7,0,12,1,4,13,8
"COG2801",112,9,93,61,2,7,3,14,38,10
"COG2802",20,33,24,30,24,43,43,22,38,49
"COG2804",65,40,55,65,50,65,58,46,50,58
"COG2805",10,17,26,18,11,25,14,27,20,39
"COG2807",1,0,2,0,0,1,0,0,0,0
"COG2808",5,0,5,3,1,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",27,36,23,45,38,142,162,109,139,117
"COG2813",3,4,15,9,2,5,3,2,10,4
"COG2814",9,0,15,5,2,0,0,1,3,1
"COG2815",4,13,0,10,9,9,32,12,5,6
"COG2816",8,12,10,10,11,19,10,9,17,19
"COG2818",14,6,12,11,4,7,2,4,9,7
"COG2819",1,9,11,10,3,5,12,6,20,10
"COG2820",3,4,4,5,3,4,15,7,7,9
"COG2821",4,0,6,2,1,0,4,2,2,5
"COG2822",1,0,1,0,1,0,0,0,0,0
"COG2823",25,16,16,33,23,13,18,21,24,9
"COG2824",1,1,2,4,1,0,0,0,0,0
"COG2825",5,1,4,3,6,0,1,1,3,0
"COG2826",4,0,3,3,2,1,3,2,0,1
"COG2827",11,2,9,9,4,3,5,1,1,3
"COG2828",6,3,10,5,0,5,1,4,6,3
"COG2829",1,0,2,3,2,0,0,1,0,0
"COG2831",10,6,9,4,9,10,4,3,10,10
"COG2832",1,14,6,6,12,1,4,1,2,3
"COG2833",3,0,3,0,1,1,1,0,2,2
"COG2834",6,8,10,6,4,2,7,2,7,5
"COG2835",10,4,6,2,9,1,2,2,3,4
"COG2836",1,2,5,0,0,0,0,0,0,0
"COG2837",2,1,7,2,3,0,0,0,0,0
"COG2838",23,12,18,18,9,9,4,14,23,9
"COG2839",0,2,0,2,0,0,1,3,4,0
"COG2840",3,1,12,10,3,8,3,10,6,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",14,13,4,7,6,3,18,12,1,6
"COG2844",61,49,61,44,29,50,51,43,62,45
"COG2845",7,7,6,1,2,0,0,2,0,1
"COG2846",0,0,1,1,0,0,0,0,0,1
"COG2847",4,7,7,6,2,6,5,5,4,5
"COG2848",2,1,2,0,0,2,0,0,0,0
"COG2849",37,70,57,34,55,30,68,45,27,41
"COG2850",3,5,5,7,0,1,1,3,1,3
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,4,0,0,0,0,0,0,0
"COG2853",26,34,23,46,36,21,33,31,34,29
"COG2854",11,30,20,25,25,27,29,21,23,21
"COG2855",9,13,10,26,14,31,45,24,36,51
"COG2856",1,0,2,1,0,0,0,0,0,0
"COG2857",28,47,30,52,52,34,77,45,48,48
"COG2859",3,4,2,8,0,7,1,3,2,4
"COG2860",11,1,16,6,10,0,0,6,0,0
"COG2861",4,7,11,8,11,3,2,1,1,3
"COG2862",4,0,0,5,0,4,0,3,4,2
"COG2863",11,10,14,9,13,10,11,6,8,7
"COG2864",2,2,4,2,0,1,1,5,3,1
"COG2865",1,0,5,3,1,1,1,0,2,2
"COG2866",18,66,38,38,30,27,49,55,21,41
"COG2867",13,10,10,11,9,10,19,11,13,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,17,11,15,14,17,16,7,21,18
"COG2870",36,118,50,72,49,58,51,51,63,51
"COG2871",9,24,19,31,17,23,38,11,34,23
"COG2872",11,16,6,11,5,9,6,9,6,4
"COG2873",55,84,72,105,82,103,114,106,97,103
"COG2874",2,1,0,2,1,1,1,2,1,1
"COG2875",11,7,12,6,20,13,0,9,10,11
"COG2876",17,14,9,14,11,14,30,13,16,21
"COG2877",34,40,38,38,56,43,46,64,52,41
"COG2878",6,1,8,1,1,0,1,3,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",13,20,16,13,9,11,23,14,17,13
"COG2885",52,78,71,70,37,43,86,58,63,61
"COG2887",13,17,21,12,12,15,24,20,11,13
"COG2888",0,1,0,0,1,0,0,1,0,0
"COG2890",68,57,63,55,62,66,68,62,70,59
"COG2891",2,1,6,4,1,0,2,2,0,3
"COG2893",0,2,2,2,4,1,0,2,4,2
"COG2894",4,4,6,19,0,19,0,2,5,12
"COG2895",25,14,21,18,9,14,23,11,28,12
"COG2896",49,50,51,37,50,18,27,52,32,37
"COG2897",81,25,52,45,77,23,39,55,32,30
"COG2898",1,0,0,3,0,0,0,0,0,0
"COG2899",0,0,1,1,0,2,0,0,1,3
"COG2900",0,0,1,1,0,1,0,0,0,0
"COG2901",2,2,5,5,1,7,4,2,5,3
"COG2902",30,7,37,17,2,2,0,5,4,7
"COG2904",1,6,5,8,4,9,5,1,6,10
"COG2905",6,1,13,6,1,0,1,1,0,1
"COG2906",0,0,0,1,0,0,0,1,0,0
"COG2907",18,47,8,56,47,39,59,55,63,60
"COG2908",5,23,30,24,14,21,25,43,30,21
"COG2909",7,1,4,3,1,2,0,0,1,1
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",12,6,24,17,7,0,4,4,0,1
"COG2912",32,1,9,3,21,1,1,4,5,3
"COG2913",1,2,4,1,2,11,4,3,8,8
"COG2914",1,0,4,0,1,1,0,0,0,0
"COG2915",0,0,6,4,0,0,0,1,1,0
"COG2916",0,0,1,1,0,0,0,0,0,0
"COG2917",19,15,17,29,14,28,31,20,31,22
"COG2918",15,14,22,22,16,22,18,14,21,19
"COG2919",3,0,2,2,0,0,0,2,0,2
"COG2920",1,0,3,2,0,1,0,1,5,1
"COG2921",2,1,7,2,0,0,0,0,0,0
"COG2922",3,4,7,4,1,0,0,2,0,0
"COG2923",2,0,3,4,2,1,0,1,0,0
"COG2924",3,2,6,12,2,1,6,2,5,4
"COG2925",42,33,40,49,50,51,70,62,62,68
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,5,6,0,3,3,2,4,5
"COG2928",23,40,12,30,31,42,42,31,31,39
"COG2929",0,0,1,0,0,0,0,0,1,0
"COG2930",2,1,4,4,1,0,1,4,2,1
"COG2931",54,128,80,65,71,107,75,61,74,101
"COG2932",4,0,4,0,1,1,0,1,1,2
"COG2933",1,0,4,3,0,0,0,0,0,1
"COG2935",11,6,10,3,5,7,1,4,5,6
"COG2936",55,58,38,42,29,53,19,65,34,58
"COG2937",9,10,16,20,9,14,20,14,6,9
"COG2938",2,4,3,0,1,1,1,1,2,3
"COG2939",5,18,10,15,8,5,32,9,5,12
"COG2940",12,13,11,16,5,14,19,31,16,13
"COG2941",10,10,10,25,20,36,20,21,31,19
"COG2942",6,3,10,2,1,3,0,1,5,2
"COG2943",2,0,8,3,2,0,0,0,0,1
"COG2944",0,0,1,0,1,0,0,0,0,0
"COG2945",17,15,15,22,31,16,21,22,24,14
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",21,23,13,23,36,19,15,19,17,27
"COG2948",0,1,4,3,1,0,0,0,1,1
"COG2949",1,0,0,0,0,0,0,0,0,0
"COG2951",29,46,55,48,47,51,55,45,55,41
"COG2954",6,8,5,4,3,16,5,5,4,10
"COG2956",12,10,19,13,11,3,13,6,7,6
"COG2957",22,23,22,22,18,13,13,25,15,15
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",7,1,8,11,2,1,0,1,0,1
"COG2960",2,0,1,2,0,3,1,1,3,0
"COG2961",1,2,6,7,0,3,3,1,3,3
"COG2962",18,27,21,23,23,16,34,27,26,18
"COG2963",10,1,11,9,0,0,0,1,5,2
"COG2964",0,1,4,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,2,1,0,0,0,0,0
"COG2967",8,6,5,4,6,5,4,11,8,5
"COG2968",11,4,8,0,15,0,0,6,0,1
"COG2969",1,0,9,2,0,0,0,0,3,0
"COG2971",5,3,7,2,3,1,1,5,2,3
"COG2972",3,0,7,4,3,1,0,1,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,6,6,0,0,0,0,1,1
"COG2975",1,1,0,1,1,1,2,2,1,2
"COG2976",5,2,6,2,2,6,2,3,4,6
"COG2977",1,1,0,0,0,1,0,2,2,1
"COG2978",6,2,11,3,3,0,0,1,2,1
"COG2979",0,1,1,0,1,0,0,0,0,0
"COG2980",3,3,7,1,2,0,1,2,0,0
"COG2981",5,1,6,3,0,1,0,0,3,2
"COG2982",13,4,12,3,6,3,0,4,4,4
"COG2983",2,0,7,4,0,1,1,1,5,4
"COG2984",3,0,3,2,0,0,0,1,0,1
"COG2985",0,1,0,0,1,0,0,0,0,0
"COG2986",23,35,33,17,11,12,20,32,6,14
"COG2987",22,46,20,22,12,16,18,38,10,19
"COG2988",1,4,3,12,0,23,0,4,8,11
"COG2989",5,2,3,2,1,6,1,1,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,3,1,0,0,0,0,0
"COG2992",17,27,21,40,33,24,40,41,41,34
"COG2993",3,2,12,5,1,2,5,0,2,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,9,5,0,0,0,0,0,0
"COG2996",1,1,6,3,2,0,0,0,3,0
"COG2998",12,6,4,7,4,5,7,6,8,8
"COG2999",0,0,1,1,1,0,0,0,0,0
"COG3000",35,54,31,72,43,68,74,63,91,68
"COG3001",15,11,18,12,6,28,2,7,7,10
"COG3002",4,0,3,1,1,0,0,1,0,0
"COG3004",26,24,25,41,43,23,38,38,24,27
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,4,0,0,0,0,0,1
"COG3008",2,1,8,3,1,0,0,0,0,0
"COG3009",1,0,1,0,0,1,0,0,0,0
"COG3010",1,1,0,0,0,1,3,0,3,4
"COG3011",1,9,6,11,0,6,12,7,10,5
"COG3012",5,0,2,4,0,0,0,2,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,2,1,0,0,0,0,0,1
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,1,0,2,0
"COG3017",2,2,2,0,3,0,0,2,1,1
"COG3018",0,2,3,5,1,3,0,2,3,2
"COG3019",7,6,8,9,3,7,6,3,6,4
"COG3021",2,5,7,5,0,3,3,0,8,2
"COG3022",18,25,21,26,15,18,33,21,21,22
"COG3023",23,26,21,38,36,34,34,28,48,25
"COG3024",1,1,2,1,0,2,0,0,3,0
"COG3025",1,0,3,5,2,0,0,0,0,1
"COG3026",1,2,5,2,2,0,0,1,3,0
"COG3027",12,12,6,9,12,5,17,7,12,7
"COG3028",1,0,1,2,0,0,2,1,2,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",9,13,15,21,10,9,12,15,23,17
"COG3031",3,3,8,3,3,6,1,1,0,0
"COG3033",2,6,2,9,10,5,18,5,6,6
"COG3034",9,3,9,2,2,1,2,2,0,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,4,6,2,10,14,10,15,8
"COG3039",31,12,22,18,3,0,0,0,5,0
"COG3040",1,9,1,6,7,2,3,2,3,5
"COG3041",1,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",6,0,6,0,1,0,0,0,0,0
"COG3045",1,0,1,1,1,0,0,0,0,0
"COG3046",8,56,12,90,22,116,132,102,111,104
"COG3047",6,1,7,8,2,0,0,1,2,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,2,0,1,1,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",1,4,6,1,0,0,0,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,1,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,12,6,2,2,0,1,0,0
"COG3064",0,0,4,1,0,0,0,0,0,0
"COG3065",1,0,4,0,0,0,0,0,0,0
"COG3066",0,0,3,1,0,0,0,0,0,0
"COG3067",2,5,4,9,2,19,11,6,22,16
"COG3068",1,0,4,4,0,0,0,0,0,0
"COG3069",0,0,0,1,0,1,0,0,1,1
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",4,0,7,3,3,0,1,2,1,3
"COG3072",2,0,9,8,3,1,0,1,0,1
"COG3073",0,1,2,2,1,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,0
"COG3076",0,0,1,1,0,0,0,0,0,0
"COG3077",2,0,0,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",3,4,2,5,2,0,0,4,4,0
"COG3080",2,0,2,0,0,0,0,0,0,0
"COG3081",1,1,2,1,0,0,1,0,0,0
"COG3082",0,0,2,0,0,0,0,0,0,0
"COG3083",3,5,12,4,5,0,0,3,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,3,3,0,0,0,0,0,0
"COG3086",2,0,2,1,0,0,0,0,0,0
"COG3087",2,0,2,2,3,0,1,0,1,2
"COG3088",20,18,16,32,18,17,40,20,24,17
"COG3089",0,0,1,3,0,0,0,0,0,0
"COG3090",7,11,7,13,8,8,12,9,15,11
"COG3091",0,0,2,1,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,4,1,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,0,0,0,1,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,0,1,2,0,0,0,1,0,0
"COG3101",0,1,7,3,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,3,0,0,0,0,0,0,1
"COG3104",11,30,27,31,12,25,39,35,39,18
"COG3105",3,0,0,0,0,0,0,0,0,0
"COG3106",0,1,6,5,0,0,0,0,0,1
"COG3107",2,4,13,12,9,1,0,0,7,3
"COG3108",0,0,0,1,1,3,2,1,2,5
"COG3109",1,0,4,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,5,3,1,1,0,0,1,3
"COG3116",0,1,1,3,0,0,0,0,0,0
"COG3117",0,2,5,1,4,0,0,0,0,1
"COG3118",4,9,17,12,5,10,3,10,12,9
"COG3119",354,333,361,198,158,287,261,334,659,375
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,4,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",2,1,3,2,1,9,1,0,3,0
"COG3124",1,0,3,1,2,1,2,1,3,0
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",1,0,3,0,0,0,0,0,0,0
"COG3127",17,13,20,12,10,27,25,27,53,42
"COG3128",2,30,1,14,3,22,3,7,7,4
"COG3129",1,0,2,1,1,0,0,1,0,1
"COG3130",0,0,3,0,0,0,0,0,0,0
"COG3131",3,1,10,6,1,2,0,0,0,1
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,1,1,0,2,1,0,4,3
"COG3134",0,0,2,0,1,0,0,0,0,1
"COG3135",0,0,6,3,0,4,0,2,5,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,1,9,2,0,0,0,0,1,0
"COG3138",5,1,6,4,0,5,3,0,4,3
"COG3139",0,0,3,0,1,0,0,0,0,1
"COG3141",0,0,2,1,0,0,0,0,0,0
"COG3142",1,3,2,4,1,2,8,5,2,8
"COG3143",1,1,7,3,0,0,0,0,0,1
"COG3144",0,0,5,4,0,0,1,0,0,3
"COG3145",5,21,13,4,7,3,2,6,8,5
"COG3146",26,27,20,30,10,62,13,22,37,33
"COG3147",0,0,1,2,1,0,0,0,0,0
"COG3148",0,0,6,4,0,0,0,1,0,0
"COG3149",1,0,1,1,0,0,0,0,1,1
"COG3150",0,2,2,11,1,4,3,3,7,5
"COG3151",5,2,3,4,1,2,2,2,5,2
"COG3152",5,17,10,16,11,9,12,12,11,7
"COG3153",1,2,0,1,2,1,1,1,3,4
"COG3154",0,0,2,0,0,0,0,0,0,0
"COG3155",5,3,8,3,3,0,4,0,0,1
"COG3156",3,6,5,11,1,13,1,6,9,7
"COG3157",0,0,0,0,0,0,0,0,1,1
"COG3158",2,1,1,0,0,0,0,0,0,0
"COG3159",3,5,5,6,5,2,7,3,16,8
"COG3160",0,0,3,2,0,1,0,0,0,0
"COG3161",4,2,9,8,1,2,4,3,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",14,10,41,18,14,9,3,21,10,9
"COG3165",4,0,10,1,0,0,0,0,2,1
"COG3166",0,0,1,1,0,1,0,0,0,0
"COG3167",0,0,3,2,4,0,0,0,0,0
"COG3168",1,1,2,0,1,0,0,0,0,0
"COG3169",0,0,2,0,0,0,0,0,0,0
"COG3170",4,1,7,6,2,2,2,2,1,0
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",1,4,1,1,0,1,10,5,5,1
"COG3173",28,27,29,45,32,48,68,48,41,57
"COG3174",0,1,1,0,0,0,0,0,0,0
"COG3175",8,14,12,14,14,15,35,24,37,36
"COG3176",10,13,16,18,10,29,20,16,21,18
"COG3177",10,5,2,6,3,1,0,1,1,0
"COG3178",24,35,32,46,30,36,45,35,50,27
"COG3179",1,1,1,0,0,4,1,0,14,1
"COG3180",12,8,9,15,13,19,12,23,18,18
"COG3181",54,20,52,30,19,44,33,34,33,21
"COG3182",14,4,33,19,5,1,0,3,0,3
"COG3183",0,2,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",7,20,19,1,9,6,4,9,7,8
"COG3186",8,13,9,4,10,7,5,6,1,10
"COG3187",1,1,1,2,0,0,0,0,1,0
"COG3188",10,1,6,0,0,0,0,0,0,1
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",16,6,21,10,14,8,21,15,1,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,2,10,2,2,1,1,1,4,1
"COG3194",11,10,9,11,16,3,13,14,9,11
"COG3195",7,7,3,8,6,15,7,11,9,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,0,0,0,0,0,0,0
"COG3199",11,17,19,12,9,2,10,5,1,8
"COG3200",43,37,30,56,62,51,80,62,49,50
"COG3201",2,8,3,12,6,7,13,4,7,9
"COG3202",5,6,11,9,8,14,17,13,15,15
"COG3203",1,5,3,7,2,2,4,3,6,4
"COG3204",3,11,7,13,4,8,39,15,10,16
"COG3205",0,0,2,0,0,0,0,0,0,0
"COG3206",3,1,8,8,8,21,21,12,24,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,1,4,0,0,0,3,0,1
"COG3209",2,4,11,7,2,1,1,1,8,7
"COG3210",7,3,7,9,7,5,3,4,8,14
"COG3211",21,8,31,15,7,5,5,25,2,14
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,17,3,0,0,0,0,0,0
"COG3214",7,1,3,1,3,0,2,2,0,0
"COG3215",1,1,2,0,0,0,0,1,0,0
"COG3216",3,7,9,6,3,21,4,3,9,10
"COG3217",17,10,12,8,9,8,14,13,11,12
"COG3218",1,0,2,0,0,0,0,1,0,0
"COG3219",1,0,1,4,0,0,0,0,0,0
"COG3220",0,1,2,1,1,0,0,1,1,1
"COG3221",34,23,30,28,11,23,20,23,24,29
"COG3222",3,3,5,5,1,16,2,3,8,10
"COG3223",0,0,2,0,2,2,3,1,0,0
"COG3224",1,0,1,0,0,0,0,0,0,1
"COG3225",43,15,34,14,43,16,20,18,28,20
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",4,6,5,5,1,3,1,2,5,1
"COG3228",2,4,3,3,0,0,1,3,0,4
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,1,1,2,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,3,0,0,1
"COG3237",0,0,1,1,0,0,0,0,0,0
"COG3238",2,1,3,0,1,0,1,0,0,1
"COG3239",25,49,31,51,19,94,33,48,72,63
"COG3240",2,3,1,0,0,1,0,0,0,0
"COG3241",2,4,0,6,2,2,3,7,7,5
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",26,1,39,22,6,6,3,1,7,7
"COG3245",7,1,8,3,3,4,2,4,3,1
"COG3246",25,31,31,29,26,23,26,33,27,20
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",3,0,2,0,0,0,0,0,0,0
"COG3249",4,2,11,4,4,1,1,5,4,1
"COG3250",30,39,52,39,30,9,11,20,14,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,2,2,0,4,2,3
"COG3253",16,4,10,0,13,0,4,5,1,3
"COG3254",2,1,3,2,3,5,1,2,4,2
"COG3255",1,1,0,2,1,3,7,1,5,2
"COG3256",0,1,0,1,0,0,0,0,0,1
"COG3257",2,2,2,0,0,4,0,2,0,3
"COG3258",0,1,0,0,1,0,0,0,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",38,4,31,1,36,1,0,6,0,2
"COG3264",1,6,4,3,6,7,14,17,11,17
"COG3265",3,0,3,5,2,0,1,1,3,2
"COG3266",1,1,1,0,0,0,0,0,1,0
"COG3267",5,7,14,14,5,2,2,4,7,7
"COG3268",12,24,20,23,22,33,33,30,36,27
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",2,5,1,2,3,2,1,1,1,1
"COG3273",3,1,2,0,5,0,1,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,11,5,0,1,0,2,1,5
"COG3276",34,51,32,17,49,11,30,34,16,24
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,3,32,11,1,3,11,4,8,8
"COG3279",4,2,19,9,2,2,2,1,7,12
"COG3280",1,0,0,0,0,0,0,0,0,0
"COG3281",1,0,2,0,0,0,0,1,0,0
"COG3283",0,1,3,2,0,0,0,1,0,0
"COG3284",4,0,6,3,5,7,0,2,6,4
"COG3285",5,0,6,1,0,1,0,0,0,1
"COG3287",1,1,6,9,0,0,0,0,0,2
"COG3288",76,90,72,103,67,102,93,84,79,106
"COG3290",2,0,8,1,0,1,0,0,0,0
