"","NLM008","DOM018","NOF006","DLM028","DLF013","NLM002","NLM031","DLM009","DOM003","NOM025","NOM029","DLM010","NOF008","DLM004","NOF014","DLM008","NLF001","DLM005","DLM015","NOF013","NLM001","NOF010","NLF007","NLF008","NOM002","NOM022","NLM004","NLF012","DOM016","NOM028","DOM021","DLF009","DLF014","NOF009","NOM016","DOF012","NLM009","DLM012","DLF010","DOM010","DOF007","NOM020","DLF005","NLF002","DLM013","NLM032","DOM023","NOM026","NOM012","DOM015","DOM008","DLM027","NLM010","NLF005","NOM007","NOM018","DLF008","DLM018","NOF007","DLM021"
"COG0108",47,45,35,27,31,65,66,29,52,42,64,43,51,50,23,34,71,50,45,31,43,52,43,37,51,41,57,38,62,30,51,26,27,54,64,16,60,13,27,62,54,61,41,56,23,34,50,47,34,38,31,56,45,50,34,34,46,52,48,34
"COG0109",1,0,1,2,0,1,0,0,7,4,3,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,8,0,2,0,3,0,7,1,0,2,1,1,0,3,0,0,3,0,0,1,2,0,1,0,0,3,0,0,0
"COG0110",151,121,200,122,143,60,186,82,45,185,176,142,169,225,133,139,173,168,207,178,99,166,135,132,98,87,80,134,164,130,75,50,26,76,29,43,59,37,36,51,65,17,45,59,43,41,34,40,43,44,93,23,52,39,36,45,52,46,52,45
"COG0111",78,78,81,82,85,75,93,75,85,60,89,63,90,62,67,100,84,94,81,82,73,65,81,91,89,63,59,81,79,87,90,92,191,68,95,69,49,121,99,87,74,71,91,83,145,61,94,89,90,92,74,90,60,65,64,84,89,134,71,100
"COG0112",48,48,44,49,56,71,55,36,61,51,41,36,56,47,55,44,68,59,57,39,50,43,55,62,64,36,53,58,57,28,46,31,23,59,43,47,56,42,64,49,31,74,77,75,53,52,66,50,51,38,41,57,51,73,54,46,39,60,47,48
"COG0113",5,10,6,7,12,3,10,28,15,5,6,16,4,8,6,9,7,6,12,4,16,7,12,12,9,8,9,3,9,14,6,10,17,8,7,7,4,8,10,10,3,6,12,9,6,16,5,36,6,5,5,12,14,14,7,10,11,9,3,5
"COG0114",3,4,6,12,4,2,10,5,5,6,3,10,8,2,3,5,1,11,2,3,7,7,5,3,3,1,10,1,7,6,5,9,22,10,3,24,3,3,22,1,6,2,2,0,8,7,3,9,8,19,8,34,4,2,1,6,3,5,3,1
"COG0115",30,28,17,22,27,22,16,23,21,22,19,12,25,15,18,27,23,35,10,16,33,25,26,15,27,25,22,25,21,22,81,51,68,71,53,80,58,76,65,57,45,63,68,43,87,64,78,59,75,86,49,61,51,77,56,77,53,76,73,78
"COG0116",44,48,18,41,29,65,45,53,27,39,62,38,41,31,54,43,27,33,31,50,47,32,47,31,44,45,57,33,46,38,12,14,10,6,15,15,16,5,18,16,13,12,19,12,6,13,15,17,11,17,8,12,11,19,25,20,5,16,4,7
"COG0117",44,53,40,34,35,34,40,19,47,42,39,47,34,26,29,43,44,22,32,29,47,48,44,46,39,54,54,39,34,38,46,26,31,41,36,35,55,31,33,58,30,48,32,35,27,34,55,43,37,48,44,47,42,26,25,43,41,47,42,46
"COG0118",28,28,23,19,21,25,29,34,23,29,27,22,17,18,25,30,23,25,24,17,31,19,31,25,24,31,28,23,24,18,22,12,36,15,22,28,38,40,25,22,26,31,29,28,25,18,33,19,36,23,32,22,24,17,22,25,22,36,21,29
"COG0119",151,110,102,120,116,146,139,107,107,134,128,95,87,96,135,112,121,94,142,130,100,113,124,106,132,79,156,97,121,90,124,71,112,109,130,68,131,121,86,120,90,126,124,111,103,95,158,106,120,112,109,96,105,110,90,125,80,118,110,97
"COG0120",4,3,9,5,2,1,7,30,4,12,15,7,2,9,3,3,4,8,11,14,1,3,4,6,3,4,7,3,7,10,3,16,17,8,5,47,1,34,3,5,16,4,1,12,2,5,1,11,3,2,15,23,5,2,2,7,12,4,4,9
"COG0121",0,1,1,1,1,0,0,2,7,2,4,3,0,1,0,0,0,1,0,0,2,0,0,1,1,1,1,0,1,1,0,10,1,0,0,2,0,3,0,0,2,0,0,1,2,3,0,9,0,0,2,0,0,1,0,0,0,0,0,0
"COG0122",21,10,5,10,23,4,16,5,7,20,15,6,13,3,25,8,13,14,10,10,9,7,11,5,21,4,14,11,9,10,3,13,19,7,8,6,7,4,23,7,13,5,29,22,31,15,5,19,11,13,3,13,7,19,12,23,7,15,11,11
"COG0123",0,2,3,3,2,1,2,9,1,0,0,12,2,2,1,1,0,3,1,0,1,0,1,2,2,0,2,0,3,0,1,0,0,5,0,7,0,0,2,5,2,1,2,0,4,2,1,2,3,3,0,0,5,2,3,1,3,0,2,1
"COG0124",47,66,50,49,68,61,51,61,59,52,53,54,65,65,63,59,54,57,56,42,63,50,46,64,47,53,57,73,60,52,54,48,59,71,40,68,71,62,66,89,44,54,66,59,65,59,62,62,65,62,51,81,61,64,69,69,47,69,46,85
"COG0125",8,7,2,23,11,6,11,18,17,9,8,10,18,5,20,14,13,13,10,6,12,6,17,10,13,4,16,8,14,4,11,24,33,1,3,23,6,41,29,14,7,5,16,13,25,14,4,17,9,10,3,16,8,10,24,8,13,12,4,11
"COG0126",58,44,44,66,49,88,43,44,51,49,47,42,44,31,52,63,44,49,47,39,48,45,54,47,38,42,42,40,42,40,52,49,48,43,43,56,68,70,73,78,42,31,62,39,71,65,65,49,44,58,45,62,63,48,64,51,29,56,62,58
"COG0127",35,34,24,41,31,42,27,50,46,22,29,30,35,26,61,34,32,30,21,35,34,29,38,20,41,40,40,18,33,36,30,34,38,25,29,49,43,49,30,29,21,31,44,28,32,41,35,45,39,36,32,52,36,39,43,37,22,36,50,22
"COG0128",34,36,38,47,55,61,55,61,43,59,32,39,54,39,42,45,45,36,56,45,51,52,47,40,51,44,56,46,42,33,33,40,63,51,43,54,37,62,43,52,36,74,47,45,58,59,41,53,59,38,25,44,36,48,50,47,36,64,33,48
"COG0129",15,31,23,24,34,28,27,18,33,31,24,24,25,29,19,23,19,19,18,32,25,23,30,38,37,30,24,28,22,27,88,68,114,80,88,64,85,90,60,85,77,92,57,81,131,94,76,94,65,90,85,77,72,69,52,89,78,90,82,93
"COG0130",28,37,37,38,39,57,35,40,36,38,35,43,43,24,23,36,28,37,24,38,36,30,40,22,26,31,47,27,27,32,35,38,53,28,27,49,42,59,58,38,27,51,55,31,56,41,41,34,35,30,26,43,34,44,42,34,29,50,27,28
"COG0131",28,31,28,35,42,49,41,37,28,36,34,20,31,28,29,38,32,33,30,29,33,25,24,41,24,26,31,47,29,23,33,33,44,36,44,21,24,37,22,41,23,29,17,30,33,27,44,23,22,28,33,34,36,26,27,39,24,38,33,40
"COG0132",7,22,21,13,20,6,15,16,17,18,21,17,7,27,9,22,15,14,12,13,6,13,11,21,25,11,2,11,19,21,21,24,12,24,14,26,7,5,10,21,23,11,15,15,11,11,19,28,9,21,28,9,17,8,6,14,18,9,26,13
"COG0133",45,42,30,51,39,40,41,57,67,26,38,28,44,32,23,38,37,26,41,30,46,47,31,36,61,15,44,41,43,41,36,38,62,39,40,49,46,58,23,48,33,48,34,33,30,39,46,37,30,58,34,52,29,36,32,58,24,54,30,47
"COG0134",30,24,21,19,25,29,27,35,45,19,32,35,19,22,27,32,34,25,33,23,29,27,27,21,42,19,27,17,30,26,25,23,61,23,38,28,31,36,19,13,30,27,27,35,24,29,35,20,19,33,25,19,21,32,17,29,22,26,33,13
"COG0135",19,12,9,18,18,16,10,39,21,15,17,14,9,16,18,19,26,28,11,13,8,21,9,15,23,15,18,15,11,21,18,21,23,6,15,15,32,24,16,10,9,27,20,19,12,18,22,23,16,12,14,26,22,20,11,13,9,18,9,8
"COG0136",33,56,36,47,40,57,44,54,52,43,44,43,43,34,34,46,45,35,35,36,60,35,52,42,33,39,34,37,45,47,58,53,54,34,44,44,56,57,59,46,41,50,44,49,46,40,53,45,51,45,50,59,43,46,56,41,31,64,42,44
"COG0137",55,65,38,71,66,40,54,64,54,65,58,65,59,41,67,58,57,61,67,50,49,48,84,58,62,62,55,61,58,54,54,48,69,58,47,35,69,55,39,68,43,61,63,64,61,61,60,41,65,69,34,60,73,53,35,56,40,46,55,49
"COG0138",63,72,96,75,61,105,83,70,76,78,89,64,72,85,57,64,97,75,88,87,65,85,61,102,78,66,86,78,79,83,85,42,80,67,99,56,112,63,60,90,93,86,49,92,79,67,99,72,70,84,93,86,88,62,55,95,61,66,73,73
"COG0139",35,43,23,36,26,23,29,27,26,33,30,36,34,33,34,26,40,34,25,24,35,34,35,36,46,32,29,40,30,26,27,17,47,39,25,18,21,27,32,32,14,21,28,46,27,24,34,29,31,24,25,29,31,32,26,32,16,38,43,20
"COG0140",16,38,33,26,37,23,19,24,19,35,23,19,28,28,31,29,37,24,21,24,27,23,30,38,26,25,16,33,29,22,34,16,23,22,39,17,41,17,27,27,30,36,28,27,26,31,30,13,27,27,24,15,27,25,16,21,20,26,34,27
"COG0141",53,40,31,50,37,37,40,50,42,42,56,39,47,46,35,44,39,48,48,45,55,44,41,47,52,29,53,50,37,42,42,53,50,47,39,47,59,47,29,32,44,56,45,34,48,48,54,40,48,38,49,50,55,45,26,46,25,39,40,53
"COG0142",63,60,71,53,58,103,45,52,97,57,83,55,57,61,61,62,78,74,79,56,92,77,83,74,50,101,94,59,67,59,66,53,61,50,74,75,125,88,49,67,68,80,66,63,67,56,113,58,68,65,73,103,67,62,75,72,42,80,59,61
"COG0143",74,85,75,73,111,112,85,73,70,96,67,69,113,55,92,80,76,79,74,79,110,78,98,80,86,97,92,88,101,64,45,69,72,66,115,75,95,109,106,101,43,88,86,103,101,89,65,78,97,63,73,105,69,123,96,107,60,114,94,91
"COG0144",56,81,46,87,80,57,61,118,56,60,65,56,86,78,57,79,55,48,83,69,81,69,75,62,74,65,79,71,68,62,75,63,72,60,67,74,68,45,79,78,56,67,80,76,85,121,52,88,76,57,59,69,61,69,67,86,52,80,76,73
"COG0145",1,0,3,5,1,1,2,18,5,2,3,8,7,2,1,2,6,4,9,2,4,5,4,2,14,6,5,0,8,23,4,4,1,5,7,14,4,32,4,6,3,3,1,3,6,6,1,3,6,4,3,2,2,8,4,5,17,1,8,2
"COG0146",0,1,0,4,0,0,3,0,1,1,0,2,0,0,0,2,0,1,0,1,3,0,1,0,1,0,0,2,3,0,1,0,0,0,1,0,0,0,2,1,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2
"COG0147",77,74,64,64,61,84,78,40,81,74,91,62,73,88,59,52,74,63,81,52,67,55,49,77,81,52,96,67,75,67,65,49,98,83,71,45,47,69,46,47,74,76,63,64,50,47,63,48,45,83,71,50,54,74,56,50,46,65,59,83
"COG0148",51,78,63,74,54,72,70,73,55,51,68,64,72,40,75,70,79,47,83,61,50,41,82,76,71,45,63,64,68,73,51,96,59,66,67,84,68,61,74,85,50,59,73,69,56,65,56,75,66,66,73,105,67,88,81,61,48,82,60,76
"COG0149",32,31,38,38,40,11,49,31,30,41,34,34,47,18,42,50,41,37,40,40,31,25,43,37,38,22,22,48,34,30,38,47,46,26,27,56,15,41,46,31,31,26,38,45,58,37,18,38,34,28,34,38,28,32,32,51,29,52,33,29
"COG0150",49,50,41,61,48,66,52,54,36,41,54,38,47,33,51,53,41,41,41,33,64,46,58,53,51,50,45,57,50,36,62,25,46,51,60,43,39,64,53,58,31,48,30,41,54,44,46,39,56,44,53,62,53,59,55,55,26,65,56,54
"COG0151",42,59,35,45,47,70,46,54,49,45,49,50,51,50,64,44,37,36,48,54,56,54,58,47,46,43,65,61,60,46,57,55,76,54,47,44,66,59,42,53,33,76,62,36,48,43,56,57,38,50,39,59,52,57,51,52,41,53,43,61
"COG0152",29,52,30,35,40,50,37,26,32,45,37,30,57,35,50,56,45,45,52,33,42,43,39,40,35,38,40,44,38,45,46,44,41,37,40,32,50,32,45,45,29,56,46,49,50,34,31,38,45,40,39,37,31,62,61,47,34,42,50,53
"COG0153",49,71,56,52,70,61,52,33,63,60,48,43,54,51,51,55,44,44,52,71,63,57,64,51,47,53,55,53,46,40,61,36,54,43,61,46,64,50,54,50,41,73,49,63,42,61,46,37,43,59,35,60,57,85,90,44,28,59,52,55
"COG0154",33,24,9,31,29,14,32,111,18,14,12,18,39,14,57,26,24,25,22,26,24,12,43,13,61,16,37,35,26,17,6,6,35,2,11,13,2,18,21,9,2,3,16,11,21,17,3,9,8,8,2,22,10,9,5,12,3,12,8,4
"COG0155",1,1,3,12,1,6,2,11,5,7,10,15,2,6,2,9,1,6,5,6,4,2,2,0,13,5,0,3,5,8,1,30,22,3,0,22,0,13,4,10,2,5,2,4,8,7,0,20,1,2,3,12,3,1,0,4,5,11,2,2
"COG0156",11,33,36,14,21,19,31,7,23,25,35,39,28,75,14,18,30,45,21,21,24,50,9,35,13,17,9,34,35,42,117,107,17,113,128,45,61,19,46,110,164,64,52,75,70,28,90,36,49,73,124,36,86,54,73,53,77,51,116,122
"COG0157",42,37,35,25,35,53,34,52,45,36,36,30,31,31,30,43,30,36,27,26,37,40,26,30,42,37,24,40,38,36,42,22,53,36,35,13,36,21,34,44,40,35,32,35,26,36,58,34,25,34,42,30,40,44,42,50,23,37,40,33
"COG0158",0,5,1,4,2,5,0,7,6,3,2,10,2,2,2,0,2,4,0,2,0,1,1,9,0,0,1,1,2,0,3,9,0,3,0,4,1,2,6,0,1,2,2,2,1,0,2,12,2,0,3,0,3,0,4,6,3,1,2,1
"COG0159",41,26,23,25,40,37,23,37,34,27,35,27,21,42,11,33,31,22,33,24,33,33,24,28,31,17,29,25,24,43,29,21,41,20,24,19,40,32,13,32,29,32,27,29,22,27,40,23,27,34,37,29,29,19,15,33,15,25,27,23
"COG0160",0,28,5,24,8,2,11,29,14,9,6,24,13,6,7,9,14,6,8,10,9,5,5,6,9,2,13,18,8,4,4,20,58,1,3,5,5,65,11,6,1,4,9,6,9,12,1,20,3,6,3,19,14,5,12,4,4,10,6,2
"COG0161",6,50,44,38,39,8,30,23,13,30,27,28,25,44,17,44,30,28,47,33,22,43,34,33,27,31,10,44,56,27,53,30,23,47,36,13,9,7,12,40,45,25,14,40,22,13,31,15,12,35,47,12,31,24,14,39,41,19,50,52
"COG0162",49,52,37,64,53,76,43,58,75,69,56,37,60,37,63,48,53,57,51,52,57,72,59,58,56,62,81,55,56,62,53,38,56,45,49,60,59,66,82,58,49,65,54,45,66,57,63,46,52,61,42,84,59,55,52,56,34,54,52,62
"COG0163",0,2,1,11,0,3,3,3,3,3,3,3,6,4,2,1,12,14,1,1,2,3,1,13,7,2,1,5,9,6,5,11,6,3,2,6,0,6,3,9,3,3,2,9,6,6,6,16,3,4,1,9,4,0,3,2,8,0,4,3
"COG0164",34,31,21,33,25,45,29,26,30,32,26,31,25,26,37,38,21,31,28,23,47,28,27,19,33,42,33,32,30,19,30,31,25,20,29,40,27,31,42,35,28,36,31,33,34,38,31,32,45,27,22,42,30,33,50,20,21,24,41,36
"COG0165",50,79,52,57,64,79,62,82,87,38,64,73,34,68,60,52,58,71,55,61,79,59,70,68,60,74,66,67,68,53,48,45,50,65,60,50,85,62,39,54,51,75,66,70,67,62,93,38,57,67,44,69,69,55,36,62,57,73,55,54
"COG0166",60,70,57,71,72,82,57,75,45,64,64,54,62,58,72,78,66,61,65,60,73,57,71,77,59,67,67,71,73,65,66,57,88,71,73,76,56,79,70,94,41,54,59,70,64,70,62,72,63,70,65,77,66,54,69,69,47,87,70,70
"COG0167",49,57,82,71,66,60,59,50,47,62,78,77,53,83,56,74,60,57,59,60,51,61,57,51,53,64,43,71,59,65,71,95,77,68,66,68,29,132,53,73,71,46,64,66,63,59,74,58,48,50,70,67,70,59,61,72,50,80,42,69
"COG0168",139,168,130,93,138,112,130,169,82,123,131,121,131,124,113,122,147,134,134,131,132,127,138,145,142,112,105,149,117,110,131,88,122,144,131,100,108,115,113,120,159,125,119,149,137,154,104,98,154,136,106,140,125,122,103,109,119,140,141,148
"COG0169",55,37,25,51,49,71,43,56,56,31,62,70,39,27,48,46,35,40,36,21,53,25,54,31,49,41,55,47,36,49,38,42,57,28,47,42,41,49,43,40,23,60,44,51,60,49,44,67,40,29,31,45,32,44,50,55,40,63,39,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,58,58,49,69,100,78,45,46,49,42,60,58,46,69,72,52,83,68,61,87,71,78,90,62,60,71,66,39,46,81,45,77,46,70,61,98,76,75,95,32,108,67,51,83,79,90,46,78,68,47,91,53,83,72,61,53,69,50,62
"COG0172",52,56,36,59,54,66,62,69,53,59,52,41,60,37,65,60,52,57,42,45,57,49,68,59,69,48,58,54,46,54,62,54,58,43,56,75,71,67,94,50,38,63,70,74,71,62,68,61,69,50,48,66,62,68,85,69,34,74,43,45
"COG0173",84,80,50,82,106,68,88,101,65,60,77,56,130,61,94,78,77,72,76,75,93,75,96,71,97,71,86,82,81,67,71,65,102,55,72,94,69,73,125,95,67,62,86,89,114,107,70,62,101,87,72,104,67,88,116,75,49,88,72,70
"COG0174",12,12,16,17,18,5,18,23,13,15,8,7,15,14,12,16,12,8,18,11,12,9,15,7,12,5,12,11,15,16,34,48,81,40,47,71,16,107,44,41,28,26,48,44,70,42,20,56,32,44,36,65,39,29,25,32,38,49,39,42
"COG0175",43,32,36,45,64,38,37,37,14,49,43,48,31,57,33,35,40,41,33,34,31,36,41,27,45,88,31,38,54,34,40,40,31,61,38,7,16,12,29,39,47,27,40,55,20,28,26,51,26,30,48,20,46,38,21,63,25,25,39,47
"COG0176",30,37,31,26,24,12,26,37,54,22,19,49,21,34,24,28,29,33,36,35,25,25,22,28,32,23,15,27,26,39,29,61,36,20,21,60,9,48,23,29,34,13,17,30,23,24,16,46,19,37,27,23,22,17,8,21,25,24,26,37
"COG0177",33,19,17,30,36,49,34,48,31,32,31,20,37,28,31,33,37,26,24,31,39,33,34,40,34,25,23,22,41,31,27,30,49,30,40,36,34,41,38,30,30,31,34,38,37,40,25,27,34,38,22,42,23,35,27,35,32,42,31,37
"COG0178",142,192,131,162,188,283,184,161,186,135,164,156,197,150,174,146,161,193,183,137,201,212,180,185,139,213,174,190,189,155,183,134,170,157,168,150,241,207,175,168,157,267,185,148,183,164,249,134,174,150,163,213,175,187,187,172,144,233,150,206
"COG0179",9,26,26,20,22,42,19,6,28,18,27,27,17,23,12,20,20,33,18,24,26,28,15,30,8,40,11,25,25,16,36,20,30,24,20,28,33,32,20,31,15,30,25,11,26,14,32,21,24,16,27,40,18,32,28,13,28,25,29,25
"COG0180",40,55,52,50,62,78,48,60,55,41,65,50,60,64,59,49,56,57,58,56,67,63,55,42,40,59,59,52,51,45,37,54,83,55,45,70,67,70,58,52,38,46,59,47,62,43,56,58,39,55,40,77,53,64,62,61,31,55,55,53
"COG0181",21,12,4,16,17,2,14,33,9,6,8,8,7,5,11,7,8,5,6,5,11,6,9,4,9,3,10,3,8,13,5,9,19,3,8,26,6,15,7,12,4,7,15,3,6,15,6,30,6,2,5,11,19,2,11,12,14,9,2,6
"COG0182",3,5,10,9,7,7,10,15,2,2,2,11,8,3,18,11,7,11,5,4,8,9,12,7,15,5,4,1,4,4,1,2,6,2,6,6,1,0,9,5,2,0,3,2,3,1,0,3,0,2,3,3,1,4,3,1,3,4,1,1
"COG0183",27,26,11,62,21,16,14,7,39,52,26,35,22,5,18,27,24,28,10,19,31,18,36,13,28,15,7,19,16,27,18,56,42,19,17,47,5,21,27,28,6,5,11,12,31,24,6,46,18,13,12,42,24,17,12,27,18,14,12,13
"COG0184",23,9,24,11,16,14,11,16,15,14,11,13,17,18,17,25,17,19,19,13,20,19,12,14,13,17,15,21,12,22,15,17,19,17,18,25,23,19,18,10,25,14,22,18,11,9,7,16,22,14,17,19,14,8,22,23,9,17,33,19
"COG0185",29,28,16,16,18,8,20,30,22,13,18,15,21,24,26,14,29,15,17,10,21,26,18,15,20,13,19,22,18,18,15,13,12,19,24,26,17,17,19,14,10,12,24,18,8,21,12,29,29,11,22,20,23,31,18,20,10,26,21,19
"COG0186",16,16,7,14,11,13,14,20,24,11,9,7,26,11,23,25,12,22,12,9,24,11,18,11,9,10,12,21,9,17,8,18,19,12,13,17,24,20,22,8,12,14,19,15,24,13,23,20,17,9,9,19,14,22,22,16,16,20,8,18
"COG0187",152,175,132,159,172,251,158,186,181,178,194,138,184,115,161,162,160,146,148,137,175,163,231,146,184,161,207,170,176,142,142,149,193,126,181,161,153,194,175,169,114,179,187,185,167,175,183,149,217,177,148,199,168,178,212,214,120,205,155,160
"COG0188",66,53,40,61,76,77,66,76,71,64,65,45,71,58,66,71,75,48,52,55,85,73,85,82,73,67,62,63,70,52,158,172,197,159,212,184,206,279,225,189,157,227,216,181,198,223,200,185,282,217,164,234,184,212,252,174,110,232,175,184
"COG0189",1,1,3,7,4,0,1,0,4,5,3,7,1,0,2,7,1,3,2,6,6,3,2,1,4,0,0,2,0,2,11,19,2,3,4,4,0,3,6,6,10,2,3,2,8,4,0,10,36,24,6,1,6,4,7,10,10,1,2,2
"COG0190",43,41,36,28,41,58,47,33,41,34,31,29,45,42,42,46,47,48,28,42,46,50,43,33,41,47,42,39,56,32,44,29,42,50,53,66,43,47,44,45,20,62,53,45,57,53,38,56,38,48,31,44,36,47,43,36,25,37,23,47
"COG0191",25,22,18,16,25,16,9,18,42,12,22,14,21,15,13,19,25,21,17,13,24,18,28,27,24,21,24,15,13,18,56,76,88,51,49,59,81,85,76,55,53,56,70,77,99,65,70,93,58,52,53,64,58,51,51,70,99,66,51,48
"COG0192",72,75,39,68,69,92,62,67,83,68,60,94,59,54,54,55,46,70,66,51,92,60,63,73,83,67,88,86,75,73,60,49,54,74,68,49,102,79,85,79,54,81,75,63,68,70,92,70,81,57,51,74,69,71,75,74,46,62,59,58
"COG0193",35,39,12,33,29,35,30,33,22,30,28,25,33,23,29,36,26,32,24,15,17,26,26,32,23,15,30,32,27,22,25,30,30,29,28,46,22,34,40,38,16,18,30,24,20,32,29,39,30,39,23,31,25,31,40,35,22,31,22,31
"COG0194",62,34,27,47,39,44,37,54,19,31,33,30,53,36,62,56,32,47,32,34,36,34,44,28,58,32,48,48,44,32,8,16,17,9,19,15,15,17,20,11,5,15,16,11,9,17,13,19,12,11,12,22,10,26,17,6,10,13,12,5
"COG0195",48,70,55,59,55,89,46,62,102,58,50,50,60,68,62,53,46,44,50,59,84,59,55,62,40,80,52,61,60,47,41,49,47,56,50,68,91,66,72,46,48,60,66,59,79,67,67,56,65,73,45,72,47,78,59,64,42,70,51,54
"COG0196",21,12,8,17,14,26,12,12,16,9,15,7,10,7,10,15,7,13,15,13,17,13,16,14,12,23,15,5,17,10,24,36,56,24,46,36,35,69,30,21,33,28,48,29,40,44,47,35,38,35,23,58,48,41,45,42,16,51,27,31
"COG0197",25,34,26,23,28,24,25,21,39,24,31,12,24,29,36,22,28,29,29,23,25,40,21,20,31,36,36,39,22,22,17,19,28,26,24,45,42,18,45,27,26,29,30,26,21,27,36,50,24,28,31,33,29,31,29,28,14,23,25,27
"COG0198",13,6,2,7,6,9,7,4,6,3,8,5,7,3,12,9,3,9,8,6,10,10,9,6,12,13,9,3,5,5,14,21,19,12,15,17,33,21,32,19,18,17,25,18,15,27,25,23,31,15,17,27,14,24,32,20,27,22,19,9
"COG0199",13,14,17,9,13,18,15,7,24,10,21,20,10,13,12,8,9,12,15,13,7,10,11,10,10,21,19,10,10,12,13,19,6,10,12,14,28,7,13,12,16,17,14,18,5,16,21,11,18,10,12,21,6,13,23,23,10,8,14,11
"COG0200",49,27,23,18,17,20,32,34,18,21,29,27,27,31,30,35,32,32,20,30,25,25,25,22,30,25,27,23,28,25,26,30,27,25,23,36,31,20,24,27,24,37,32,37,21,32,21,24,21,23,28,22,25,14,33,36,19,28,28,22
"COG0201",109,43,67,47,52,81,54,65,74,60,57,65,72,64,67,56,74,82,47,56,61,67,68,46,53,63,76,56,56,59,61,58,52,50,54,64,105,105,99,71,42,90,89,62,68,78,86,62,88,44,51,85,62,77,103,76,41,94,48,52
"COG0202",58,49,44,44,51,61,56,53,58,37,46,26,63,43,52,56,57,60,25,36,67,32,71,46,59,53,49,53,40,38,47,22,68,39,47,57,57,60,72,49,31,40,55,50,56,55,44,38,62,54,32,61,45,76,63,43,19,68,52,56
"COG0203",32,35,20,22,22,27,23,34,23,18,21,14,33,17,30,32,17,26,25,15,22,24,34,17,21,26,25,26,23,24,27,22,11,17,23,33,25,14,41,18,25,20,29,19,28,29,24,28,31,28,21,32,21,37,43,38,9,21,30,27
"COG0204",96,70,109,84,77,69,59,90,82,89,102,81,75,119,50,65,85,63,85,82,74,75,59,117,57,60,54,70,72,110,32,31,20,41,26,26,28,26,16,27,27,17,17,33,46,23,21,32,27,34,29,27,29,41,22,23,45,20,32,25
"COG0205",169,185,129,147,141,149,131,106,99,153,156,144,144,168,145,173,181,130,142,158,123,159,163,182,149,136,113,172,179,155,199,87,87,183,164,88,152,65,121,165,119,141,174,171,114,155,187,158,139,168,151,107,160,188,132,171,119,159,174,161
"COG0206",54,60,39,60,64,110,48,56,87,58,62,59,61,45,54,47,54,52,41,48,69,43,64,61,58,82,72,68,81,44,69,44,63,60,59,66,51,69,94,61,42,98,71,74,56,69,57,55,55,59,35,59,60,74,65,61,39,116,52,67
"COG0207",39,42,37,34,29,24,29,34,12,31,21,27,40,33,33,51,39,28,74,23,28,39,44,54,24,17,15,32,37,42,49,32,37,51,38,48,21,39,33,41,34,24,30,24,31,20,39,29,23,39,45,29,35,35,45,29,36,48,26,49
"COG0208",11,9,13,25,17,25,10,41,28,32,28,26,18,18,4,8,17,16,16,16,9,16,4,16,7,11,4,12,22,19,4,17,12,15,1,11,12,13,6,2,5,0,3,9,2,6,1,6,3,11,9,5,3,5,2,6,10,2,11,7
"COG0209",26,83,73,78,66,104,57,55,34,70,93,79,65,86,39,31,79,72,94,64,34,64,70,139,26,50,19,60,104,73,84,109,80,101,60,72,62,104,45,106,78,45,44,64,65,39,45,72,31,70,107,65,54,67,83,51,102,74,52,80
"COG0210",173,153,194,178,207,200,125,254,241,142,173,177,179,132,160,197,158,201,147,163,216,231,185,118,184,254,165,159,197,156,59,70,109,51,69,62,73,115,97,43,59,66,76,46,65,67,56,86,73,50,42,80,66,56,65,71,52,91,58,50
"COG0211",13,10,9,12,9,6,10,8,19,8,15,5,12,16,12,11,15,22,8,8,13,4,16,16,15,16,13,7,9,11,3,8,11,6,11,24,21,18,22,10,8,10,16,13,11,12,15,11,23,9,13,15,3,17,14,9,6,19,9,8
"COG0212",38,29,14,30,36,14,23,25,28,27,27,26,22,46,25,29,32,28,30,27,29,28,25,29,24,30,24,24,19,27,24,27,33,23,30,33,42,38,33,29,15,25,23,35,32,27,44,44,44,25,18,33,21,35,20,22,23,28,28,28
"COG0213",6,13,6,18,8,2,26,21,25,5,13,16,21,3,32,11,16,11,7,14,9,10,18,9,31,5,16,15,16,8,3,15,19,4,8,18,4,5,41,6,3,2,28,20,29,28,6,16,16,18,7,9,16,27,26,26,8,12,12,15
"COG0214",13,8,2,5,5,42,6,24,23,4,8,4,8,4,10,13,12,7,8,6,20,13,16,7,25,26,31,13,24,6,4,7,27,5,12,9,35,37,6,10,1,30,12,23,5,11,26,9,12,7,3,23,14,26,35,12,8,10,10,4
"COG0215",56,78,50,55,55,99,73,74,66,58,73,81,70,50,80,71,53,65,66,62,98,58,75,76,57,75,77,71,70,51,68,60,61,71,70,72,57,87,89,79,67,69,65,82,64,80,76,81,79,77,51,92,50,80,78,57,49,74,66,84
