"","DLM015","NOF008","NOM012","NOM013","DLM024","NOM029","NOM019","DLM006","DLF014","DOM015","NOM018","NOF013","DOF004","NOF010","NLM010","DOM005","NLM017","NLF007","DLF003","DLM020","NLM029","NLF009","NOF011","DLM009","NOF006","DLM012","DLM028","DOM010","NLM006","DLM010","NOM008","NLM024","DLF009","DOF012","DOM022","DLM001","NLF013","NOM004","DOF014","DOM001","NOM001","DLM003","NLF008","NOM028","DLM011","NLM023","NLM009","DLF001","DOM018","NLF015","NOM020","DOM013","DOF007","NLM002","NOM017","NOM016","DLM016","NLM027","NOF005","NOM027"
"COG0102",172,271,325,303,169,251,278,294,332,247,268,158,250,209,242,182,258,263,340,181,266,228,255,314,165,305,188,237,240,189,191,151,246,336,274,244,266,209,278,226,164,230,208,228,232,265,230,167,215,143,201,329,208,266,206,203,231,307,251,306
"COG0103",159,238,266,285,168,192,269,233,295,200,213,155,231,244,224,132,201,210,365,182,225,232,182,241,206,285,196,210,191,205,196,268,220,303,242,187,277,216,229,246,279,196,191,254,193,234,377,172,256,212,270,290,188,187,272,186,213,276,234,319
"COG0104",522,553,672,620,387,560,787,650,622,681,719,624,530,628,827,414,541,884,814,458,780,581,577,729,515,799,647,543,458,481,218,215,158,215,199,196,237,155,219,182,252,195,176,167,215,179,271,141,220,210,232,252,131,237,261,204,175,230,223,189
"COG0105",76,72,280,94,98,82,66,94,41,81,83,98,74,72,77,111,77,67,72,84,88,71,70,75,84,33,61,80,152,137,68,96,131,126,169,67,98,135,40,86,24,137,127,84,103,91,96,146,38,77,57,75,156,122,35,59,76,140,72,145
"COG0106",309,280,287,349,140,296,323,328,378,279,354,293,327,349,345,206,320,350,295,267,284,291,320,383,293,373,322,288,250,301,271,283,224,283,196,303,370,310,329,326,358,256,270,278,289,268,287,261,267,253,331,233,230,317,334,302,316,242,336,344
"COG0107",258,263,341,343,215,318,344,279,394,287,400,308,276,296,292,181,236,337,324,297,350,306,309,370,227,467,359,341,302,258,240,323,249,257,242,334,370,221,384,260,483,254,258,289,250,251,375,202,358,254,335,303,212,314,469,353,289,287,388,403
"COG0108",428,486,415,461,163,589,490,476,295,404,551,398,491,495,435,500,449,488,532,496,550,529,472,368,467,147,359,533,556,440,651,716,290,235,520,487,412,536,449,541,624,458,490,375,514,504,688,440,448,526,589,412,408,584,737,563,550,161,547,360
"COG0109",2,0,0,0,149,15,3,0,1,1,5,4,13,0,0,28,3,0,0,3,0,1,1,0,10,20,41,1,12,39,2,10,106,22,1,1,1,20,0,8,0,0,8,21,18,11,0,4,1,8,10,4,11,6,0,0,13,10,0,0
"COG0110",1929,1612,1318,1869,753,1835,1143,1111,877,1419,1054,1815,1380,1561,1303,2440,2015,1422,1023,1508,1137,1679,1851,950,1967,1183,1226,1600,1678,1521,1598,809,1116,1440,1346,1248,1136,2088,1564,1462,493,1647,1406,1247,1304,2068,1673,2292,1050,1659,660,1282,2264,672,494,1310,1525,830,1472,1413
"COG0111",743,945,784,847,1094,970,1015,682,1711,900,834,751,769,768,628,692,719,812,718,673,649,659,814,816,634,1420,891,785,1027,817,771,504,980,672,797,1055,676,606,917,939,580,851,1002,788,792,671,481,627,821,758,697,886,725,542,810,864,940,635,817,2210
"COG0112",536,516,540,586,170,429,647,621,216,408,519,401,425,450,495,443,395,625,715,426,587,484,439,375,431,468,456,520,580,416,388,704,342,342,617,619,527,425,462,512,788,503,671,406,442,418,663,435,515,469,791,539,386,619,676,466,463,357,494,1117
"COG0113",104,61,61,143,213,81,112,93,165,55,90,28,160,36,178,111,59,134,44,71,159,60,60,264,47,73,126,132,135,191,59,49,166,104,107,86,93,75,109,113,399,49,117,135,47,106,53,43,117,64,56,88,39,47,83,41,54,139,59,285
"COG0114",44,61,54,30,175,75,172,31,236,116,62,23,62,62,53,63,16,48,45,50,28,29,33,72,59,103,78,32,40,61,54,52,156,281,69,99,50,56,92,100,33,144,37,70,31,51,36,37,37,30,18,49,63,27,26,33,52,174,38,48
"COG0115",555,644,673,635,429,649,697,701,766,772,687,572,634,574,600,484,544,670,667,538,671,588,591,603,528,630,591,574,548,545,663,526,602,642,746,653,524,481,693,613,442,647,627,575,733,563,770,589,749,564,633,694,625,890,1011,513,662,912,623,700
"COG0116",359,361,439,331,439,500,438,472,269,419,593,411,395,397,385,428,346,559,479,306,488,350,292,405,320,197,405,363,425,351,325,337,339,398,505,401,538,322,322,334,366,306,340,409,360,305,522,215,343,212,487,375,337,542,429,388,298,612,414,225
"COG0117",384,383,326,397,152,415,418,358,257,348,422,330,431,394,385,339,271,344,476,334,420,355,394,248,356,329,313,487,436,389,435,590,228,305,396,397,339,309,342,402,610,382,441,380,431,396,555,259,426,423,578,379,402,431,662,384,405,138,322,560
"COG0118",193,194,325,275,120,287,271,285,327,263,303,222,273,283,327,152,190,272,304,205,225,219,228,356,247,307,228,231,257,229,251,286,197,211,172,278,285,236,342,269,338,267,287,223,315,225,373,204,263,195,287,269,210,211,340,236,220,203,271,273
"COG0119",1220,1043,1158,1246,771,1311,1260,1221,1145,1008,1371,1167,1207,1199,1227,872,1214,1338,1239,944,1624,963,1070,1162,1079,1085,1260,1089,983,1045,1433,1209,750,578,890,1256,1307,793,1153,968,1431,811,888,883,977,1072,1259,1114,1141,967,1488,924,931,1167,1268,1091,1123,629,1188,1098
"COG0120",66,20,29,27,136,101,21,19,144,41,50,110,72,46,61,156,89,23,23,113,40,65,85,260,109,345,46,55,45,76,57,28,163,376,92,77,41,122,66,58,16,81,64,98,29,131,13,138,26,71,57,124,134,28,8,25,57,228,68,135
"COG0121",8,0,2,2,115,32,2,1,16,6,24,1,16,2,5,21,2,1,1,3,0,0,0,9,8,19,35,1,9,40,0,9,70,17,2,4,4,5,1,6,2,0,6,18,6,9,5,1,2,2,16,0,1,5,1,4,3,13,2,3
"COG0122",96,218,118,153,164,123,210,152,124,200,201,113,125,70,106,50,59,115,194,63,139,88,107,113,56,53,84,94,85,88,73,22,119,63,77,134,129,125,152,172,100,63,66,113,84,75,81,41,116,76,53,277,105,34,106,85,100,125,167,120
"COG0123",15,15,25,34,0,11,17,11,0,11,21,9,44,8,31,2,8,6,4,28,16,10,21,94,11,6,16,42,10,76,16,26,7,75,63,34,18,31,4,52,4,13,16,1,9,25,3,12,17,27,15,18,19,13,3,7,31,27,7,2
"COG0124",611,678,623,611,318,478,622,703,656,642,534,474,607,620,593,494,503,590,767,576,622,578,600,721,546,641,494,597,534,505,620,679,486,670,552,663,569,500,686,631,643,611,603,531,562,614,742,540,588,562,618,760,476,643,762,571,648,685,565,740
"COG0125",74,208,148,163,100,98,235,60,274,148,103,67,81,75,141,65,115,222,235,33,195,150,131,189,43,315,214,131,111,124,89,42,211,296,84,174,129,35,150,137,69,82,105,111,86,79,63,29,104,146,62,242,27,32,107,96,64,243,99,354
"COG0126",455,615,513,589,324,476,640,541,521,492,560,402,479,545,477,420,327,585,656,415,677,410,478,575,398,543,459,550,475,427,388,597,515,537,529,550,501,363,483,522,624,468,440,427,448,404,633,306,557,383,611,683,438,630,594,448,462,599,433,496
"COG0127",273,365,381,335,215,289,347,419,356,329,337,283,311,319,290,222,393,396,445,250,265,323,269,384,245,507,366,280,358,332,216,314,279,445,278,320,425,201,317,313,303,367,256,331,303,292,406,241,293,187,330,364,240,386,363,347,288,429,277,416
"COG0128",431,573,481,520,284,402,616,487,590,450,520,407,498,471,467,326,344,497,544,411,497,439,420,592,343,523,454,532,428,436,432,483,396,361,430,573,493,455,431,604,530,409,472,343,455,425,468,356,477,381,603,539,339,697,506,511,475,480,507,534
"COG0129",729,687,689,684,867,692,800,696,1145,818,917,825,860,923,743,618,633,766,741,709,614,745,660,571,656,846,823,1036,672,698,259,349,242,237,268,335,243,279,261,279,308,217,297,248,288,212,244,240,322,279,343,210,226,315,310,294,276,305,263,334
"COG0130",268,416,383,405,226,324,421,418,497,370,366,316,322,362,300,255,308,390,442,256,415,270,340,332,262,576,360,366,378,316,266,441,347,459,373,461,396,196,358,371,418,283,267,281,343,239,396,178,393,252,401,491,227,510,450,344,335,372,313,447
"COG0131",282,287,246,278,153,324,310,321,337,316,328,296,363,355,310,267,241,290,298,311,287,255,288,357,313,309,295,367,284,289,373,307,270,224,241,387,305,298,363,293,341,279,323,268,320,265,201,332,372,349,315,284,233,452,348,380,407,184,335,321
"COG0132",209,116,72,104,259,230,123,89,101,190,130,128,201,124,142,177,159,117,59,189,112,139,187,111,207,68,181,168,177,197,191,95,258,204,146,169,129,189,147,174,49,193,213,217,236,216,26,197,187,213,117,119,201,65,41,178,222,94,125,150
"COG0133",398,292,295,384,329,412,418,356,610,458,419,310,377,407,395,288,303,327,426,350,295,269,275,498,315,488,335,376,386,289,303,620,344,426,340,499,478,277,353,353,483,318,418,375,303,232,417,243,495,348,499,252,320,392,577,378,346,383,346,799
"COG0134",272,245,189,276,195,275,288,277,547,358,308,157,316,263,226,188,229,238,250,258,239,222,245,382,219,470,255,227,344,275,229,302,252,264,212,295,240,240,331,288,296,176,261,274,243,202,284,226,274,269,359,205,206,305,329,270,243,299,260,612
"COG0135",55,62,63,76,82,69,81,61,74,56,75,46,51,72,56,24,51,38,75,45,58,38,33,110,43,110,54,47,65,54,93,251,166,218,136,141,202,100,145,155,290,76,145,183,131,92,316,83,112,135,267,112,104,200,308,151,87,238,141,478
"COG0136",376,484,513,434,412,425,498,402,489,427,425,338,446,444,393,406,387,520,540,359,539,363,425,510,352,640,418,383,444,479,449,586,515,524,462,501,481,312,504,384,587,368,421,401,433,394,605,275,485,346,583,438,391,505,557,418,466,538,335,623
"COG0137",493,518,570,495,374,536,675,534,704,740,623,470,518,564,676,389,442,617,584,471,529,474,527,609,423,522,563,577,557,448,727,667,441,428,461,602,548,519,528,531,749,415,641,473,615,508,665,359,640,566,651,501,410,504,693,599,553,547,584,749
"COG0138",827,731,795,747,329,862,791,931,675,943,803,782,715,845,826,753,752,689,746,833,635,782,758,733,817,650,723,751,887,581,698,1101,516,556,838,872,597,698,756,814,1000,689,959,795,790,797,1033,784,743,886,921,662,919,1051,1096,947,735,706,695,782
"COG0139",266,283,301,287,126,281,259,269,329,267,337,300,309,275,306,253,198,311,300,283,293,329,258,331,269,240,262,239,251,296,309,233,180,253,229,264,367,302,329,277,302,293,285,252,349,263,246,286,341,235,248,274,279,309,286,259,289,144,322,339
"COG0140",240,242,279,275,121,249,219,208,312,247,297,236,251,275,224,217,184,271,288,294,195,317,282,209,264,167,223,235,286,250,286,269,181,184,214,243,318,324,280,216,243,298,305,211,360,251,246,280,317,205,230,295,273,258,259,309,266,120,273,292
"COG0141",440,428,415,467,230,455,487,427,593,472,482,396,460,518,512,369,350,456,497,442,425,418,479,512,403,569,413,437,408,322,453,582,387,392,354,528,406,392,499,438,609,354,429,379,448,338,531,348,479,427,529,415,435,367,580,494,440,318,442,546
"COG0142",662,657,727,607,368,807,679,834,614,616,656,654,612,836,574,722,581,649,884,668,560,682,661,583,691,691,593,624,853,675,688,1022,623,804,825,798,634,722,627,632,1002,677,716,638,739,646,1170,593,595,661,882,597,624,958,1105,732,559,495,660,680
"COG0143",770,990,799,890,410,865,961,1039,935,711,932,659,798,774,753,534,765,994,979,593,955,738,792,894,553,1103,795,916,908,713,920,1013,693,731,904,1102,891,672,804,856,977,648,785,711,717,748,963,607,748,782,969,1033,449,1199,1061,995,897,909,917,1108
"COG0144",663,881,700,674,638,657,763,579,674,663,767,574,742,644,663,484,559,770,784,527,876,716,651,1175,516,448,714,674,577,596,538,596,566,829,723,652,849,628,665,640,529,455,500,672,593,558,557,492,757,483,720,732,538,588,617,685,665,955,656,536
"COG0145",49,41,33,68,287,22,65,34,13,34,43,11,41,27,37,50,48,40,43,17,52,18,31,187,16,348,28,79,43,29,58,28,36,171,95,49,22,36,20,80,48,52,26,205,30,40,26,59,19,50,37,27,74,28,20,27,75,73,48,44
"COG0146",10,7,8,17,28,0,10,4,0,16,15,3,8,7,6,0,10,14,8,0,7,11,2,0,5,0,14,5,11,6,7,2,0,1,9,0,4,0,4,12,7,5,6,0,5,2,6,2,8,3,4,1,12,1,11,15,9,0,2,11
"COG0147",778,631,519,603,540,746,588,741,873,659,687,543,774,553,608,637,591,576,532,678,488,546,646,483,740,616,554,601,687,619,772,754,620,536,586,729,555,719,693,560,545,629,707,710,712,587,548,796,745,604,702,629,734,750,538,730,669,700,677,793
"COG0148",776,670,672,574,679,701,566,657,677,676,635,568,692,515,685,508,652,670,735,646,835,664,590,698,738,617,726,741,498,608,603,784,695,873,616,652,798,421,614,630,634,612,741,793,579,748,692,350,839,899,629,664,423,655,476,722,790,658,591,570
"COG0149",328,413,359,405,297,403,392,313,416,319,412,348,340,245,310,332,406,398,315,289,419,367,356,412,365,465,330,433,307,293,412,141,384,467,270,380,372,283,402,356,223,325,382,314,322,326,203,223,364,298,198,389,264,98,180,378,321,449,337,553
"COG0150",467,480,479,476,304,449,543,540,505,470,487,391,451,483,487,386,380,591,493,418,466,358,410,536,419,504,422,547,431,455,429,578,390,413,531,511,543,377,453,459,527,446,471,375,492,380,502,337,565,376,502,448,407,640,487,522,446,576,458,536
"COG0151",450,472,449,463,308,495,570,574,584,578,592,440,552,463,562,342,475,549,534,437,489,410,375,572,378,642,452,513,437,478,448,507,467,406,537,591,579,327,460,418,565,418,442,421,470,350,521,275,686,463,690,439,356,726,596,470,475,585,436,516
"COG0152",447,440,484,456,207,358,487,516,427,427,434,351,474,444,354,356,353,511,431,408,456,386,415,393,389,354,383,466,366,325,443,473,330,337,430,448,467,263,452,455,455,422,422,373,430,428,450,282,539,360,456,354,343,555,450,412,474,464,418,378
"COG0153",492,574,584,517,270,423,584,599,493,657,502,558,579,553,535,342,516,639,574,408,549,582,486,398,542,569,463,507,503,538,492,609,419,455,491,507,512,498,593,494,629,427,419,479,595,433,738,507,587,406,607,487,390,617,646,578,448,492,660,666
"COG0154",217,364,265,356,72,160,448,330,912,303,326,207,266,136,290,134,178,386,415,109,507,199,196,934,74,615,296,276,163,207,100,87,307,552,212,183,404,92,346,166,190,158,159,224,71,177,150,70,290,156,125,543,65,97,190,209,201,635,270,664
"COG0155",29,13,11,32,284,76,44,23,232,19,59,16,68,23,14,99,35,9,18,11,13,23,14,87,26,120,140,85,74,114,13,41,260,191,36,68,28,113,21,33,791,35,30,94,35,55,10,48,19,43,48,48,36,33,13,20,21,163,61,89
"COG0156",986,802,513,733,366,1389,627,745,150,742,641,644,1058,1173,820,896,621,559,454,979,421,764,861,163,1044,182,604,1139,840,1113,1321,918,827,387,1010,916,641,1036,713,1194,511,951,913,1065,1016,785,622,987,981,954,866,971,1529,821,443,1142,1448,87,1244,185
"COG0157",334,332,316,327,241,314,345,411,379,341,350,247,395,375,334,259,279,313,418,301,333,247,298,512,346,183,298,431,357,330,370,382,238,183,339,346,355,369,403,340,349,287,348,342,382,386,362,280,368,382,440,321,294,516,347,351,418,187,331,381
"COG0158",9,5,16,17,110,28,13,10,0,7,44,4,22,22,29,28,8,8,7,10,6,9,19,76,16,21,38,16,21,80,5,40,111,19,35,17,12,30,14,29,6,71,28,21,12,22,11,5,33,12,25,15,17,17,2,10,22,23,10,4
"COG0159",313,229,237,264,226,253,277,284,357,334,355,213,247,287,324,247,248,276,321,254,252,203,243,364,227,340,210,244,254,236,253,430,241,206,216,290,310,269,306,311,384,213,225,320,280,222,332,274,250,287,349,179,277,362,329,281,283,245,320,490
"COG0160",28,157,47,121,201,94,86,136,507,37,42,45,124,19,136,65,6,101,139,34,176,21,50,315,44,526,222,106,102,266,21,27,136,48,52,65,101,21,59,61,24,21,48,58,31,50,48,22,259,23,69,39,15,36,44,26,25,109,36,450
"COG0161",475,298,131,186,263,314,230,153,201,290,356,299,374,351,274,530,338,274,80,557,150,300,422,203,438,93,245,483,333,352,499,222,257,183,399,480,200,407,332,293,85,368,459,293,431,372,43,390,417,509,223,304,466,109,103,448,472,130,291,305
"COG0162",523,586,582,589,298,512,573,639,535,620,564,497,450,572,534,308,382,562,754,472,604,499,516,462,404,665,546,511,520,472,520,737,426,708,553,611,633,380,455,548,748,508,600,618,524,481,678,313,602,576,572,678,403,681,693,586,565,681,508,635
"COG0163",22,61,29,101,156,44,52,17,33,23,13,8,53,47,27,51,24,19,9,40,57,38,25,35,25,30,89,76,43,110,31,31,115,103,52,76,21,30,11,114,32,54,74,64,37,49,2,30,37,40,29,77,40,32,44,21,83,44,41,199
"COG0164",260,333,331,318,168,309,334,364,348,310,312,267,326,283,267,205,257,301,515,215,371,290,311,346,221,375,296,299,326,291,350,379,246,399,303,335,349,272,320,292,318,265,254,262,297,297,323,239,289,220,306,400,262,445,339,309,309,317,281,350
"COG0165",574,442,674,578,383,624,686,665,701,580,607,563,588,726,678,499,485,573,658,591,500,540,510,824,515,580,572,526,636,595,464,799,358,462,504,676,708,476,577,522,859,525,673,551,501,581,776,417,758,603,754,537,537,787,936,568,523,629,506,851
"COG0166",663,702,655,653,507,552,768,619,744,579,719,544,630,606,658,508,505,743,570,588,744,656,623,807,566,756,570,737,700,573,572,723,519,728,629,684,712,591,683,579,647,612,735,613,637,577,617,482,781,589,647,782,403,655,663,728,694,792,728,948
"COG0167",627,757,476,592,455,858,624,534,831,615,596,553,697,576,599,652,562,570,453,735,604,672,704,489,736,1304,643,752,579,663,687,423,766,678,581,808,663,708,849,691,290,737,622,691,716,725,259,719,639,638,470,664,839,590,349,668,696,652,610,892
"COG0168",1297,1296,1298,1344,723,1380,1457,1135,1083,1364,1304,1324,1434,1234,1264,1077,1136,1583,1274,1246,1271,1361,1265,1440,1248,937,1173,1286,1068,1190,1287,1032,911,945,1085,1348,1234,1307,1407,1398,1154,1292,1330,1270,1530,1152,975,1331,1362,1120,1397,1287,1382,1013,1256,1323,1362,1511,1379,1199
"COG0169",327,416,471,397,566,454,485,368,548,415,476,296,443,384,375,278,306,456,484,348,430,402,357,476,310,520,439,415,420,581,310,330,463,412,443,400,422,356,449,407,449,374,371,412,332,367,460,331,405,301,452,462,346,511,436,378,435,636,463,466
"COG0170",0,1,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",667,702,781,714,240,397,841,695,864,666,621,679,574,773,653,441,580,797,878,546,792,651,660,499,550,670,760,740,703,481,503,755,486,592,699,801,683,448,581,753,1007,562,902,557,515,530,1006,411,649,686,884,703,417,915,886,765,737,567,605,730
"COG0172",504,652,729,656,285,562,754,701,759,554,691,486,540,511,614,364,390,718,788,476,678,557,548,674,412,749,591,470,647,535,486,553,460,641,554,590,693,446,574,537,669,508,601,572,503,469,584,392,646,541,551,706,332,649,667,594,521,820,571,856
"COG0173",773,1069,893,934,324,668,983,965,973,916,828,565,758,699,781,548,668,1016,1082,613,1226,630,802,1088,532,874,878,910,657,541,631,696,629,791,858,861,995,546,862,686,666,626,648,642,546,644,665,551,852,648,636,1033,548,872,735,787,824,938,773,1004
"COG0174",336,399,412,327,641,366,464,227,931,465,449,403,525,343,388,202,365,371,383,368,434,396,479,691,344,1103,470,313,303,359,380,154,577,858,317,371,328,316,508,440,276,354,385,406,317,411,160,307,387,407,253,362,318,108,273,514,517,739,446,808
"COG0175",297,320,275,398,380,497,218,392,300,299,557,289,522,420,401,417,193,353,229,431,346,339,313,286,346,143,479,466,409,458,368,180,462,98,278,473,391,476,707,239,514,340,321,316,417,288,150,518,298,267,181,384,485,357,89,443,563,141,403,102
"COG0176",334,211,169,212,776,280,178,184,341,272,229,220,384,222,229,325,325,214,203,287,206,256,233,358,289,549,338,257,187,328,341,136,570,505,187,187,227,269,331,236,163,259,292,373,210,371,71,280,335,283,131,222,281,94,117,159,337,457,300,565
"COG0177",318,355,403,349,223,292,373,301,366,348,364,310,317,323,290,277,278,376,458,266,366,308,329,426,269,377,306,319,290,270,317,353,274,340,349,319,299,243,329,327,408,328,326,312,279,318,352,233,294,298,316,320,237,357,322,358,320,371,338,377
"COG0178",1709,1854,1900,1754,702,1423,2066,1812,1704,1689,1621,1437,1707,1951,1747,1306,1179,1827,2046,1759,1578,1565,1819,1619,1466,2013,1577,1699,1688,1504,1551,2732,1292,1472,1966,2148,1675,1411,1919,1962,2499,1763,1942,1493,1625,1481,2390,1330,1846,1733,2541,2102,1417,2775,2416,1751,1803,1421,1562,1681
"COG0179",174,188,208,184,175,278,241,257,385,169,153,220,203,276,183,182,166,161,264,225,177,223,208,79,240,338,222,200,256,314,231,371,216,227,245,268,210,149,231,248,321,242,227,173,300,246,328,144,264,238,327,201,169,368,338,213,242,88,175,338
"COG0180",493,589,537,536,284,484,575,611,613,471,541,484,533,476,473,455,444,533,614,445,533,478,496,607,472,735,463,503,565,528,503,597,439,616,490,537,578,482,538,479,655,471,478,478,569,446,645,392,522,404,558,711,417,647,681,476,455,673,553,570
"COG0181",80,65,57,115,225,81,122,67,178,28,144,45,158,53,158,110,61,117,64,49,172,47,44,258,29,87,104,121,115,104,34,62,151,151,119,75,93,61,78,87,803,52,63,106,47,90,50,24,105,57,43,85,44,48,57,93,47,143,92,145
"COG0182",77,99,143,87,67,40,145,45,120,135,85,41,83,95,93,73,100,82,57,62,65,52,71,114,48,34,85,94,43,87,70,70,47,104,93,96,68,75,49,136,49,125,66,41,39,84,24,39,60,39,36,127,66,33,26,72,94,95,64,19
"COG0183",119,218,184,231,978,257,302,91,402,126,269,162,214,164,217,163,185,246,295,160,402,165,130,54,116,198,489,184,121,467,161,120,580,448,155,118,219,127,112,200,159,106,132,234,177,154,90,69,248,139,163,187,97,89,117,165,209,357,259,133
