"","X68_SUR_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3"
"COG0289",250,290,136,146,218,126,108,307,240,279,130,94,243,239,197,262,202,223,264,273
"COG0290",216,220,133,139,180,151,95,224,193,200,135,75,200,221,213,255,179,175,246,205
"COG0291",23,21,8,9,17,12,11,32,15,22,34,21,48,74,53,61,39,61,54,62
"COG0292",145,129,87,78,137,106,66,137,144,138,111,36,126,134,132,129,126,89,133,136
"COG0293",120,157,170,175,149,227,91,157,215,160,99,60,125,191,144,148,168,135,151,159
"COG0294",352,299,299,255,278,313,128,378,289,363,282,118,317,383,359,318,242,258,328,295
"COG0295",20,35,31,28,32,43,51,19,28,29,81,27,28,31,46,27,61,71,30,39
"COG0296",263,196,76,103,139,85,136,257,133,248,60,43,325,59,139,216,89,144,180,233
"COG0297",234,122,86,87,116,92,82,195,119,151,84,46,234,68,88,136,113,118,127,165
"COG0298",0,0,1,3,2,2,4,1,0,4,2,2,2,0,0,0,0,2,0,0
"COG0299",235,210,220,238,377,209,96,250,198,208,206,118,210,232,494,243,194,172,289,216
"COG0300",41,42,39,36,43,46,17,53,43,42,48,50,115,125,61,77,140,149,84,128
"COG0301",29,6,216,228,10,207,51,2,28,1,106,48,26,17,20,18,3,53,13,6
"COG0302",237,269,226,213,270,211,189,267,231,250,145,355,254,238,271,222,242,176,294,236
"COG0303",255,231,427,343,306,308,122,299,320,277,472,92,273,222,304,271,296,253,272,334
"COG0304",563,664,481,438,639,417,451,660,593,624,596,283,554,633,551,607,641,674,671,526
"COG0305",649,1183,391,428,914,519,2864,726,650,825,594,8224,510,690,1629,768,1120,655,763,797
"COG0306",142,124,251,230,251,225,82,128,134,110,157,103,195,141,125,125,193,167,144,71
"COG0307",224,186,195,156,181,180,130,240,212,200,148,73,216,217,198,210,195,210,195,246
"COG0308",689,696,862,779,809,1033,801,560,619,578,855,316,874,740,608,612,946,902,610,635
"COG0309",9,1,29,30,11,11,24,0,3,7,60,15,8,5,3,7,0,2,2,1
"COG0310",6,50,0,1,34,0,1,28,22,10,25,15,3,35,39,31,24,1,22,37
"COG0311",22,32,101,59,60,83,5,16,57,24,58,8,43,51,71,36,18,0,40,13
"COG0312",624,744,471,464,604,438,302,848,543,775,422,273,616,749,694,599,574,518,525,662
"COG0313",284,304,180,160,269,201,141,315,286,325,181,92,268,349,270,312,303,330,289,309
"COG0314",84,87,96,95,60,93,48,73,101,76,114,36,70,67,95,82,78,71,93,84
"COG0315",96,83,138,115,93,107,43,80,123,68,187,24,81,98,128,91,109,77,104,89
"COG0316",230,260,271,276,288,287,310,274,255,269,169,339,232,286,248,272,269,242,271,248
"COG0317",685,879,573,531,715,606,554,934,707,829,616,357,705,799,717,740,716,706,745,759
"COG0318",444,546,654,655,526,713,550,551,520,524,1875,819,1364,1559,1610,1377,2040,1417,1481,1643
"COG0319",104,134,113,82,124,97,91,174,133,157,105,40,114,137,147,160,142,120,154,145
"COG0320",396,444,238,235,398,250,138,450,355,414,272,118,424,380,373,432,315,304,399,396
"COG0321",224,255,162,127,216,156,93,239,236,227,144,92,243,262,250,261,189,179,248,230
"COG0322",654,860,422,441,701,458,247,904,738,840,543,228,728,845,720,783,669,622,788,847
"COG0323",159,151,221,238,237,179,275,131,200,144,266,104,223,155,172,151,262,247,137,225
"COG0324",286,353,220,217,306,249,182,358,280,345,303,110,309,375,329,341,259,259,311,342
"COG0325",219,273,154,145,212,195,120,283,240,255,221,75,236,269,200,268,212,222,269,235
"COG0326",417,349,192,178,316,203,275,447,280,409,184,112,475,250,173,290,525,398,311,407
"COG0327",32,60,24,39,49,64,65,25,53,36,17,60,39,46,30,32,104,88,33,58
"COG0328",182,178,140,124,182,136,66,195,171,149,136,96,185,170,200,161,198,125,164,167
"COG0329",477,559,648,587,444,493,231,600,540,585,515,208,408,561,506,599,436,542,585,562
"COG0330",551,636,646,618,652,560,446,597,693,588,209,89,204,240,177,210,233,214,200,182
"COG0331",290,294,221,162,277,204,157,344,292,318,237,122,307,349,342,357,268,252,351,330
"COG0332",267,343,254,206,356,265,266,240,283,303,392,153,308,335,311,294,380,349,280,289
"COG0333",46,28,21,17,29,12,26,35,23,37,20,16,27,38,19,46,38,27,38,28
"COG0334",219,315,332,287,429,343,412,186,332,197,429,187,326,356,271,221,370,339,258,293
"COG0335",173,183,121,104,156,112,52,212,142,201,115,50,160,210,170,207,142,139,183,186
"COG0336",82,102,62,66,87,63,31,104,81,92,219,87,275,325,267,361,216,218,303,276
"COG0337",378,404,277,245,329,286,158,451,393,403,337,159,362,470,357,440,349,332,369,326
"COG0338",96,265,126,98,282,169,392,55,58,132,31,1621,58,54,675,127,104,59,152,70
"COG0339",348,300,173,200,242,209,470,245,204,276,213,206,353,185,237,256,387,396,225,243
"COG0340",212,223,261,236,219,267,145,277,258,247,186,86,264,252,276,245,201,222,217,231
"COG0341",342,331,194,208,315,231,212,403,331,387,308,126,356,369,273,359,316,386,376,380
"COG0342",517,640,383,334,534,430,376,624,546,605,504,209,566,657,479,604,566,600,555,622
"COG0343",435,396,490,403,456,448,194,429,462,401,365,140,464,455,461,403,302,287,447,367
"COG0344",162,156,182,151,157,134,59,156,161,187,156,62,158,179,176,186,97,107,212,172
"COG0345",227,265,177,147,221,139,121,310,267,311,200,97,248,277,263,266,222,219,245,266
"COG0346",306,248,441,493,256,352,313,291,287,315,250,157,268,277,285,286,305,290,240,292
"COG0347",115,115,65,72,83,97,96,131,97,116,205,65,127,78,81,111,133,119,90,110
"COG0348",30,34,50,126,29,131,330,12,21,14,214,168,30,13,33,26,47,177,9,60
"COG0349",221,193,145,159,175,165,161,277,210,253,158,64,226,176,205,243,163,208,218,211
"COG0350",72,90,141,153,95,137,92,82,109,86,154,58,68,131,87,107,106,92,116,83
"COG0351",196,165,185,175,130,256,133,225,156,222,111,69,123,163,142,208,86,138,193,151
"COG0352",175,168,130,129,136,157,130,211,136,212,125,82,180,149,124,196,138,139,157,153
"COG0353",74,79,38,52,75,51,22,88,72,72,176,65,192,259,182,213,184,178,222,226
"COG0354",268,234,173,167,198,167,168,207,227,254,148,109,232,255,219,251,156,189,235,257
"COG0355",201,151,75,69,137,93,66,150,125,132,129,54,156,151,143,172,126,112,125,155
"COG0356",355,375,256,220,342,241,145,339,347,347,273,113,344,355,330,360,334,339,385,349
"COG0357",213,187,137,118,172,140,94,256,188,246,109,64,209,231,134,226,186,180,207,239
"COG0358",653,757,627,532,642,633,668,701,665,671,628,1795,694,717,685,776,696,610,675,714
"COG0359",149,168,135,112,135,119,77,167,146,164,149,54,156,187,167,184,133,162,185,192
"COG0360",132,137,89,106,146,115,70,143,126,141,126,54,117,168,144,135,134,108,152,156
"COG0361",102,117,112,106,98,111,72,73,113,88,99,66,110,131,83,119,102,73,94,91
"COG0362",193,177,26,31,104,37,65,240,112,199,38,57,204,75,135,167,133,118,131,124
"COG0363",134,167,107,99,120,169,60,137,135,142,115,79,223,131,90,129,174,146,155,212
"COG0364",186,514,18,73,109,43,216,255,86,244,73,1651,193,22,66,158,196,127,94,239
"COG0365",1252,1402,1470,1281,1283,1372,641,1401,1522,1448,1581,483,1159,1437,1355,1592,1190,1290,1569,1500
"COG0366",387,457,143,260,322,246,827,483,286,430,45,111,135,95,107,113,84,163,85,194
"COG0367",418,505,463,440,541,522,424,428,554,543,648,869,409,573,522,476,566,415,469,506
"COG0368",94,50,66,94,36,64,39,83,33,79,50,10,99,9,34,65,26,16,40,72
"COG0369",200,94,46,85,286,65,236,145,183,125,16,164,272,136,160,148,69,117,171,66
"COG0370",54,61,109,74,17,104,51,5,45,26,118,6,12,1,6,4,53,36,0,27
"COG0371",117,57,137,121,53,169,6,116,40,95,35,1,138,22,75,89,27,12,83,72
"COG0372",471,507,478,470,484,523,310,448,555,455,384,200,451,510,471,513,441,413,498,457
"COG0373",256,194,398,385,212,423,119,213,142,195,173,87,293,169,132,150,214,243,169,155
"COG0374",7,4,4,18,16,19,65,0,1,11,20,23,5,0,0,3,1,4,2,2
"COG0375",2,4,1,2,4,5,5,10,0,11,13,0,2,0,3,2,0,1,0,4
"COG0376",385,388,225,230,454,148,371,546,472,425,44,219,321,582,329,437,290,484,539,401
"COG0377",154,150,221,195,167,209,37,166,167,154,233,43,170,143,197,179,105,89,170,151
"COG0378",97,50,60,68,22,82,64,127,55,102,55,28,105,15,34,90,29,12,45,97
"COG0379",262,228,190,188,235,220,250,305,277,243,184,126,281,252,231,273,158,175,273,203
"COG0380",85,49,46,91,21,14,126,34,62,68,21,37,51,24,17,14,30,26,11,116
"COG0381",175,244,129,131,178,202,150,224,210,225,311,284,172,300,231,246,166,220,233,224
"COG0382",472,408,311,247,409,273,170,486,412,500,252,123,523,384,370,438,360,315,414,410
"COG0383",50,56,44,32,44,25,5,6,56,27,91,4,71,35,48,40,33,30,29,121
"COG0384",61,85,60,89,79,65,110,49,52,75,52,35,65,76,33,51,86,110,73,74
"COG0385",152,167,123,120,160,117,170,141,188,159,103,113,138,256,207,193,121,126,205,198
"COG0386",227,183,83,97,183,93,121,220,174,185,85,74,190,225,106,185,203,224,169,198
"COG0387",30,9,22,17,64,18,8,4,48,13,4,5,36,22,31,17,27,11,16,15
"COG0388",626,500,675,687,443,655,610,659,485,585,772,333,660,493,602,637,411,519,505,605
"COG0389",496,550,444,472,490,453,334,596,506,563,342,230,559,532,457,539,492,544,533,477
"COG0390",16,7,50,56,9,43,0,4,16,8,42,1,9,11,31,14,5,2,7,7
"COG0391",180,119,170,163,87,153,6,163,74,140,100,20,196,51,107,164,40,36,123,97
"COG0392",123,46,142,133,41,89,23,88,38,74,110,35,105,48,74,81,32,17,59,20
"COG0393",21,20,30,27,42,21,33,18,41,29,61,11,40,30,25,16,27,36,32,18
"COG0394",139,123,80,116,136,116,163,86,161,117,44,27,45,40,55,48,42,20,37,55
"COG0395",377,561,471,462,458,389,62,545,460,550,327,146,286,543,500,488,668,534,429,684
"COG0396",247,286,222,218,260,217,109,281,257,251,212,108,291,310,314,293,202,196,275,280
"COG0397",399,333,219,227,375,162,169,460,336,381,36,115,466,365,265,344,335,295,401,303
"COG0398",186,153,99,128,172,125,224,233,169,213,116,129,143,153,152,240,99,188,180,163
"COG0399",931,794,1100,939,914,1097,804,844,824,962,1282,2637,707,964,951,1085,682,752,1048,648
"COG0400",217,156,140,133,181,92,85,226,214,247,174,57,205,230,192,244,154,189,243,200
"COG0401",1,0,0,2,1,0,10,0,0,0,1,6,1,0,1,0,0,3,1,0
"COG0402",356,226,538,665,321,536,266,280,373,286,346,317,388,167,338,271,316,235,310,277
"COG0403",738,782,406,327,755,470,239,823,695,862,573,226,763,791,828,740,624,668,720,753
"COG0404",2245,2365,2531,2039,2715,2746,341,2486,2740,2890,2739,570,1767,3405,2738,2677,2876,2538,3005,2701
"COG0405",493,647,895,798,690,540,518,579,582,559,706,250,552,727,545,532,549,609,573,694
"COG0406",222,267,190,200,173,183,128,259,182,270,150,108,283,147,248,200,184,93,195,235
"COG0407",396,369,179,201,352,226,169,365,269,395,356,129,386,386,282,343,280,306,379,306
"COG0408",308,280,103,99,268,113,138,372,206,300,93,96,254,308,225,301,238,275,276,303
"COG0409",4,1,4,2,12,12,32,3,0,8,23,10,3,1,0,0,0,1,0,0
"COG0410",107,133,163,144,106,135,47,151,132,147,603,198,355,406,460,477,338,297,433,443
"COG0411",274,404,445,404,353,467,108,396,369,394,578,118,245,398,413,424,325,267,393,446
"COG0412",159,154,343,404,182,258,141,144,170,162,379,89,151,210,166,192,127,198,190,162
"COG0413",339,392,223,200,343,241,135,309,393,332,187,314,299,397,420,331,265,324,340,376
"COG0414",326,269,96,115,197,116,111,271,269,318,131,108,295,231,243,264,234,222,292,283
"COG0415",954,1163,17,95,1009,48,387,1398,811,1180,32,351,1072,1084,690,687,912,921,849,1091
"COG0416",299,233,197,183,188,175,102,268,248,307,104,35,91,86,80,108,45,70,105,82
"COG0417",426,1141,383,341,1051,414,1821,228,467,613,235,8445,357,360,2081,357,1131,292,507,346
"COG0418",150,113,25,46,80,43,118,172,51,142,21,48,157,36,72,122,78,112,109,97
"COG0419",210,516,254,282,486,273,1146,127,176,292,215,3275,157,106,967,173,366,230,190,181
"COG0420",35,27,161,163,19,136,154,4,33,24,64,525,23,13,57,13,39,54,7,34
"COG0421",100,72,130,147,41,89,135,123,47,122,100,75,101,17,70,85,49,99,69,68
"COG0422",188,155,189,162,88,241,216,210,60,137,125,100,187,41,99,149,69,96,120,121
"COG0423",208,287,376,264,334,335,102,189,344,167,249,52,355,342,318,260,271,235,245,243
"COG0424",199,222,144,137,188,160,162,224,188,231,191,85,195,235,173,240,201,214,211,213
"COG0425",19,18,59,54,27,62,33,19,22,13,58,26,27,19,14,14,48,36,21,15
"COG0426",395,178,3,20,135,2,18,409,66,316,72,33,434,13,210,238,14,22,252,210
"COG0427",17,19,21,59,21,32,112,2,10,6,39,73,15,7,16,9,5,50,7,12
"COG0428",55,47,32,19,131,35,64,22,54,31,88,39,52,68,50,50,67,83,61,47
"COG0429",129,74,34,60,55,54,141,139,32,108,36,56,127,19,26,86,56,67,69,84
"COG0430",7,0,7,5,2,1,8,0,5,3,19,11,1,0,4,1,6,0,2,0
"COG0431",102,55,102,118,107,100,162,108,88,83,15,117,127,50,76,76,58,96,69,87
"COG0432",41,47,47,31,44,39,21,38,38,43,186,44,141,118,105,102,65,74,94,125
"COG0433",13,8,43,56,25,48,73,8,22,14,157,103,30,28,33,20,15,20,13,23
"COG0434",16,38,25,30,31,12,1,24,23,37,9,17,8,29,50,29,17,14,34,21
"COG0435",121,86,41,68,61,25,128,114,44,91,15,43,133,17,76,79,102,74,85,113
"COG0436",1144,1199,1514,1301,1223,1286,595,1170,1324,1163,1340,400,1246,1268,1253,1350,1024,960,1251,1203
"COG0437",110,118,232,202,169,208,33,72,168,119,380,36,179,163,115,130,217,200,119,180
"COG0438",2374,2385,1749,1908,2102,1716,2403,2318,2304,2178,2129,5047,2284,2248,2484,2467,1882,1675,2506,2284
"COG0439",648,599,753,678,667,653,474,682,659,620,509,304,639,622,567,649,705,565,619,540
"COG0440",194,180,167,141,171,155,60,162,184,196,133,53,132,203,162,193,139,143,181,171
"COG0441",742,821,613,571,759,631,372,866,765,788,685,235,770,815,698,808,672,635,843,723
"COG0442",543,553,546,454,457,566,286,584,560,558,518,180,546,626,521,581,464,445,567,537
"COG0443",1341,969,830,785,922,856,767,1159,967,1174,775,492,1250,952,985,1056,1076,867,1096,1006
"COG0444",134,211,525,511,136,424,33,77,183,114,348,38,119,131,180,154,187,134,166,178
"COG0445",680,669,410,365,665,472,292,711,648,737,479,202,656,670,516,674,582,608,701,665
"COG0446",841,841,1194,1208,963,1220,543,925,1070,954,1524,404,634,1124,949,896,1221,1102,1027,982
"COG0447",95,85,59,62,43,55,10,109,45,96,210,8,126,41,66,102,56,44,74,82
"COG0448",168,92,42,63,43,41,86,145,53,144,79,37,164,6,56,83,31,60,59,67
"COG0449",600,647,641,556,622,665,360,681,591,668,606,317,593,647,622,703,540,508,698,619
"COG0450",143,84,115,149,95,114,183,130,108,99,136,134,139,88,102,148,89,124,153,94
"COG0451",2418,2730,2180,2033,2678,1969,1752,2612,2269,2804,2693,7971,2237,2354,3766,2869,1719,1431,3013,2174
"COG0452",430,440,333,308,379,390,201,473,399,462,317,147,400,463,407,487,321,370,420,382
"COG0454",487,356,306,439,384,353,548,395,343,377,329,312,492,340,324,399,390,515,357,412
"COG0455",26,49,62,99,21,54,147,37,14,44,60,39,18,20,20,27,37,40,33,47
"COG0456",128,104,179,166,89,161,125,100,100,108,119,69,123,89,139,107,99,105,103,116
"COG0457",806,493,953,838,680,822,450,625,715,780,2835,801,2218,1925,1827,2237,1843,1758,2289,1598
"COG0458",1165,1241,1112,951,1195,1148,536,1274,1239,1155,996,497,1094,1334,1172,1264,1035,884,1257,1174
"COG0459",1083,853,927,813,1003,893,758,844,1074,904,756,4806,1020,800,1088,852,965,654,905,799
"COG0460",445,475,353,327,352,415,229,450,377,470,363,154,376,388,355,462,336,504,416,393
"COG0461",259,200,209,176,404,270,122,244,262,230,184,294,289,250,638,278,201,205,295,239
"COG0462",400,408,390,354,412,383,238,422,407,430,336,140,404,420,369,396,384,322,421,367
"COG0463",1844,1682,1830,1749,1553,1761,1676,1838,1711,1859,2499,2484,1852,1704,1801,1930,1302,1105,1735,1639
"COG0464",683,158,522,556,244,595,302,177,411,304,59,60,161,30,90,52,66,12,62,57
"COG0465",1240,1060,501,492,846,551,406,1217,988,1199,668,385,1241,809,951,1028,936,612,1032,1011
"COG0466",500,637,669,603,627,659,432,579,716,689,740,406,484,853,533,652,899,716,735,597
"COG0467",164,77,6,13,96,6,5,131,40,154,19,11,217,19,82,131,7,9,79,95
"COG0468",551,878,445,443,740,528,1197,548,507,636,437,3410,480,517,1140,551,576,450,594,501
"COG0469",130,133,114,82,104,107,67,153,112,134,282,132,399,296,351,377,378,348,356,377
"COG0470",493,746,472,419,754,550,759,442,550,559,257,3355,475,466,1253,528,663,407,527,439
"COG0471",415,397,492,457,437,483,424,426,409,378,727,272,544,456,396,441,410,433,503,388
"COG0472",519,595,472,465,531,526,284,648,558,626,553,193,517,626,514,599,572,535,580,590
"COG0473",525,536,635,542,526,545,265,652,554,556,449,184,439,556,477,498,381,421,501,468
"COG0474",164,33,88,132,101,89,115,18,158,43,202,50,109,21,130,48,69,8,34,35
"COG0475",274,236,357,400,167,296,394,184,166,191,236,199,259,106,186,188,123,175,157,214
"COG0476",359,262,303,298,250,296,260,276,322,337,312,120,339,242,329,341,229,216,267,254
"COG0477",2162,2126,3074,3321,2155,2196,2421,1978,2643,2172,2124,1439,2119,2259,2409,2360,2363,2457,2299,2214
"COG0478",12,1,0,0,1,0,0,0,8,5,0,0,4,0,2,1,2,0,0,0
"COG0479",231,304,340,298,329,329,121,291,340,278,241,177,205,376,336,308,265,270,325,345
"COG0480",760,885,1018,846,870,927,612,804,850,763,1082,360,834,792,853,901,760,718,872,734
"COG0481",645,693,470,403,616,461,243,783,642,803,548,187,614,742,613,716,583,600,708,714
"COG0482",392,420,411,355,411,433,192,434,384,437,377,153,405,462,372,436,373,303,416,375
"COG0483",461,543,521,441,403,486,256,628,492,502,463,168,492,517,505,529,417,367,578,545
"COG0484",615,492,599,505,550,634,229,462,658,507,486,308,588,556,558,520,580,369,542,370
"COG0486",441,457,284,247,421,324,206,556,457,531,395,189,453,507,380,515,411,404,494,434
"COG0488",761,455,531,672,540,596,828,400,567,514,387,414,808,340,448,467,1137,946,509,627
"COG0489",402,458,435,434,452,436,555,393,461,388,333,230,424,498,448,457,505,423,478,346
"COG0490",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",774,843,1107,1025,929,942,647,744,925,752,695,494,816,882,903,824,1008,1044,868,971
"COG0492",726,700,526,458,683,496,339,759,737,690,368,255,738,756,585,738,514,556,783,622
"COG0493",424,561,549,504,469,633,206,542,618,514,1161,180,375,598,431,484,478,524,470,504
"COG0494",448,485,628,644,432,648,601,444,544,457,495,343,463,451,492,416,558,494,477,514
"COG0495",1001,956,922,810,971,961,459,1052,1075,995,805,301,994,1053,837,987,814,823,1045,938
"COG0496",171,154,118,106,168,140,64,169,136,137,124,51,221,157,147,152,168,153,143,165
"COG0497",246,234,169,189,201,229,234,233,159,243,250,85,291,113,196,219,290,246,196,300
"COG0498",474,492,821,689,470,633,221,499,523,502,537,121,434,537,495,575,415,402,527,414
"COG0499",498,549,522,505,537,525,208,569,584,572,409,199,508,602,516,528,459,404,560,466
"COG0500",1794,1295,2051,1895,1368,1886,1676,1286,1664,1505,2250,1912,1507,1546,1560,1709,1600,1304,1746,1338
"COG0501",229,317,226,271,287,297,418,251,317,279,370,171,215,373,309,322,305,365,342,290
"COG0502",131,78,101,127,56,148,137,112,60,91,86,66,120,24,49,89,48,62,70,82
"COG0503",179,151,193,169,193,167,114,183,186,210,154,206,205,212,232,166,134,140,175,199
"COG0504",586,654,576,479,626,562,269,711,662,588,551,177,656,699,615,658,551,499,720,626
"COG0505",408,414,349,360,425,389,187,413,453,460,326,135,414,490,412,443,380,374,416,384
"COG0506",156,228,194,265,289,296,414,160,222,162,315,223,191,282,264,156,343,357,216,198
"COG0507",336,264,199,336,183,178,522,274,143,325,52,66,117,27,46,73,114,103,82,81
"COG0508",841,1068,676,697,1053,617,481,1090,1037,943,477,337,844,1223,964,1051,1015,1146,1062,1020
"COG0509",48,45,44,27,57,37,36,38,48,36,158,75,149,105,122,163,101,116,116,126
"COG0510",55,79,85,52,75,53,4,58,71,51,29,24,45,66,65,51,70,67,72,54
"COG0511",212,217,191,211,190,212,280,177,222,210,174,158,234,206,169,180,307,205,206,230
"COG0512",283,257,257,231,296,246,137,377,303,302,225,109,275,336,247,280,225,246,284,281
"COG0513",1249,744,855,932,942,852,1087,754,1051,1005,692,468,997,813,750,849,1365,1421,877,810
"COG0514",201,143,98,169,205,115,378,72,188,143,77,182,182,82,57,66,445,475,67,200
"COG0515",1188,212,293,333,368,286,564,71,775,353,357,318,591,159,537,227,579,380,266,226
"COG0516",170,190,175,135,161,163,248,198,184,166,459,960,514,619,565,582,497,425,574,468
"COG0517",500,499,758,752,587,811,528,469,666,500,802,380,519,683,514,545,628,774,528,544
"COG0518",648,581,784,734,590,886,311,708,622,662,662,187,685,704,578,626,550,644,631,670
"COG0519",467,469,498,467,457,567,222,522,488,456,424,151,476,541,449,456,378,468,509,509
"COG0520",674,644,783,705,740,736,300,637,751,643,849,265,822,764,727,766,571,628,744,582
"COG0521",36,30,41,32,42,33,34,23,33,28,182,40,74,109,89,111,93,98,93,90
"COG0522",311,254,220,233,254,228,129,262,253,265,220,84,279,274,236,277,252,210,247,228
"COG0523",444,238,71,105,163,78,244,405,248,534,52,108,467,63,177,271,220,116,206,312
"COG0524",699,740,800,711,766,713,360,838,790,713,611,208,685,744,716,717,750,678,760,804
"COG0525",920,1015,840,707,1026,861,476,1094,926,1060,817,299,975,1030,987,1113,798,777,1100,1000
