"","X56_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8"
"COG0290",149,204,89,55,172,172,72,87,246,172,140,133,192,154,203,209,206,198,62,125
"COG0291",43,55,35,26,57,41,26,31,59,70,25,36,56,38,60,59,45,55,21,45
"COG0292",87,136,66,59,132,120,47,61,135,126,102,88,113,116,140,122,175,132,42,83
"COG0293",160,145,131,89,120,154,102,58,175,100,113,224,189,118,190,138,166,126,80,90
"COG0294",276,335,218,147,207,299,102,152,363,330,268,375,326,247,341,272,296,335,89,209
"COG0295",37,21,49,33,41,31,28,62,24,26,17,7,14,20,5,14,28,12,11,16
"COG0296",236,226,38,74,180,55,158,99,123,427,156,76,108,232,119,95,73,331,133,180
"COG0297",109,158,16,40,156,40,92,137,107,274,109,52,96,144,82,95,100,201,117,144
"COG0298",2,0,0,6,7,2,7,6,0,2,4,4,0,3,1,0,0,1,8,14
"COG0299",216,231,130,116,153,185,199,211,202,224,211,223,191,195,178,156,193,234,716,144
"COG0300",160,118,10,125,80,105,82,78,98,152,76,189,99,89,91,148,213,134,22,58
"COG0301",149,12,17,34,15,97,88,144,1,1,137,273,37,41,8,9,9,5,37,43
"COG0302",226,264,131,137,258,227,249,209,298,290,149,277,255,203,256,279,238,243,232,171
"COG0303",289,215,361,180,212,374,155,187,222,273,425,298,307,312,365,188,212,283,102,345
"COG0304",457,743,921,382,700,536,355,323,772,604,563,415,633,523,674,883,770,569,267,452
"COG0305",167,316,197,1503,568,219,1613,1693,275,258,497,488,770,1085,791,849,518,1792,6584,408
"COG0306",167,90,213,93,158,204,136,66,80,110,185,260,122,135,87,118,268,94,111,209
"COG0307",160,231,131,94,151,174,83,72,202,215,37,69,75,75,70,69,68,82,30,46
"COG0308",1053,655,493,679,730,805,701,873,565,844,991,968,675,826,410,598,1275,678,737,1381
"COG0309",15,4,3,27,24,44,39,40,0,5,53,10,3,21,5,4,1,3,76,92
"COG0310",4,16,1,3,30,8,2,4,23,5,15,5,45,15,12,31,2,39,8,1
"COG0311",58,33,0,7,25,96,9,50,27,13,22,47,21,21,0,5,2,7,4,14
"COG0312",436,670,446,327,746,340,271,282,707,735,407,429,743,479,626,776,468,846,346,550
"COG0313",188,320,150,121,181,217,120,120,355,285,158,189,304,196,318,262,407,314,100,169
"COG0314",93,69,69,55,60,106,50,59,53,55,127,78,75,72,63,57,106,73,33,98
"COG0315",89,54,114,37,75,138,41,89,59,64,178,79,98,111,75,69,115,70,29,115
"COG0316",196,308,242,200,290,284,485,361,296,209,183,315,256,261,303,257,240,219,235,239
"COG0317",444,807,683,462,742,595,504,508,799,901,600,515,699,605,766,799,670,885,496,669
"COG0318",1931,1562,2586,2294,1637,1636,1480,701,1540,1636,1762,1848,1828,1601,1665,1845,1751,1340,917,2120
"COG0319",114,142,91,63,78,99,47,64,140,120,107,77,139,103,139,91,171,170,40,97
"COG0320",223,400,110,138,349,267,111,167,418,447,214,241,364,274,312,345,277,438,102,226
"COG0321",143,235,118,92,169,187,62,80,229,197,155,156,256,187,181,197,220,242,66,163
"COG0322",572,764,366,291,576,589,201,334,788,804,467,415,717,509,746,677,764,874,167,470
"COG0323",158,152,255,253,179,198,197,221,159,216,302,116,205,252,187,190,254,98,221,229
"COG0324",196,320,163,131,203,239,120,126,319,311,262,211,306,225,328,296,234,313,129,195
"COG0325",164,260,147,95,155,198,76,100,275,236,192,154,235,160,273,234,253,271,92,156
"COG0326",183,368,305,103,297,154,151,93,367,542,192,155,299,242,325,346,436,397,162,262
"COG0327",40,46,134,31,60,32,61,44,58,53,33,28,53,36,31,54,135,38,79,42
"COG0328",126,187,60,53,139,134,69,95,186,209,134,96,192,119,162,142,197,179,66,109
"COG0329",472,551,220,199,432,708,237,246,585,484,516,401,513,508,646,595,521,497,190,429
"COG0330",527,608,521,460,703,710,369,434,735,551,590,533,613,562,665,862,770,507,316,551
"COG0331",208,326,199,153,231,285,124,137,340,297,90,75,98,84,85,107,78,96,33,58
"COG0332",265,304,204,253,314,211,268,281,301,303,312,209,337,281,208,333,389,301,223,308
"COG0333",18,51,26,19,31,28,16,13,47,28,19,26,27,16,53,48,57,24,11,27
"COG0334",115,91,84,90,90,115,129,147,76,84,373,300,285,311,197,339,393,184,231,390
"COG0335",98,175,68,60,151,134,69,46,176,151,115,102,170,138,170,193,194,176,51,98
"COG0336",167,294,140,118,256,208,106,112,313,314,196,209,269,214,309,263,202,272,121,178
"COG0337",260,403,146,161,235,295,130,210,414,395,299,234,355,320,465,311,360,469,170,269
"COG0338",143,107,127,338,252,102,579,775,41,73,74,200,60,167,22,78,35,446,940,81
"COG0339",244,294,392,340,330,202,386,320,242,378,280,131,242,236,172,204,405,295,480,504
"COG0340",269,262,174,111,172,245,116,109,230,225,230,297,252,208,235,186,221,218,131,200
"COG0341",281,376,195,143,303,256,205,325,385,331,269,198,308,255,305,394,370,353,259,213
"COG0342",365,634,323,252,576,415,328,502,660,605,155,109,194,151,180,202,230,183,125,117
"COG0343",401,406,171,137,395,436,153,222,444,417,347,580,431,392,343,412,386,421,157,266
"COG0344",132,166,66,91,99,168,61,87,169,147,61,36,62,48,43,40,25,48,24,45
"COG0345",180,255,151,144,188,194,93,105,272,279,168,175,286,189,286,223,318,297,87,170
"COG0346",455,278,327,377,282,388,388,187,326,339,298,348,320,315,330,316,244,252,266,536
"COG0347",85,121,134,96,113,75,94,81,125,123,149,61,104,83,101,106,61,110,70,125
"COG0348",78,22,426,237,94,66,353,193,15,19,213,90,30,87,27,32,30,11,384,218
"COG0349",157,222,224,209,159,192,124,81,216,213,140,178,211,187,278,197,150,197,115,201
"COG0350",118,74,154,128,89,147,111,127,95,47,153,148,103,111,97,99,91,78,77,117
"COG0351",173,152,175,102,129,188,165,82,142,174,136,263,138,155,160,154,134,216,159,174
"COG0352",147,158,290,186,147,148,158,82,161,200,128,129,116,185,157,133,192,190,161,167
"COG0353",142,209,98,82,184,179,54,100,245,209,139,134,234,152,216,232,191,211,71,156
"COG0354",132,257,172,115,174,174,103,75,259,186,137,159,228,173,275,183,133,189,95,150
"COG0355",100,131,71,48,103,103,60,67,123,137,111,93,150,106,139,129,146,138,49,130
"COG0356",225,360,145,122,301,289,148,185,379,344,273,217,332,248,329,399,435,352,122,217
"COG0357",149,236,99,84,132,146,95,79,177,221,88,129,177,130,230,183,200,201,110,107
"COG0358",607,667,285,1127,496,590,775,1473,675,692,592,665,625,638,700,566,573,709,950,522
"COG0359",120,184,79,83,137,140,54,80,208,146,151,109,156,128,176,142,157,169,70,106
"COG0360",94,136,80,58,100,116,47,64,158,113,107,72,121,111,161,129,137,119,61,100
"COG0361",98,91,36,43,113,113,53,123,101,95,104,132,100,105,109,99,74,73,37,66
"COG0362",104,150,8,35,162,50,91,45,127,328,43,40,120,133,112,100,120,287,112,119
"COG0363",148,135,102,106,140,82,103,208,147,178,156,96,136,142,115,125,186,161,61,100
"COG0364",164,124,272,244,253,35,243,99,123,352,69,41,76,150,149,160,144,317,140,111
"COG0365",1199,1321,939,698,1323,1435,614,820,1551,1173,1350,1352,1583,1144,1586,1587,1204,1299,593,1123
"COG0366",408,394,1027,376,547,199,759,433,353,518,252,235,319,530,463,398,57,936,912,647
"COG0367",479,467,39,479,441,686,418,676,546,562,538,645,466,465,439,440,494,807,494,472
"COG0368",60,51,101,51,28,50,44,15,46,146,28,122,42,58,38,24,25,95,15,39
"COG0369",89,124,25,45,139,94,268,98,72,211,36,90,126,187,50,67,219,165,235,260
"COG0370",116,31,26,78,65,84,38,217,53,30,83,21,13,14,14,27,48,4,3,56
"COG0371",138,70,4,1,43,98,34,24,64,158,84,248,56,44,71,44,0,126,3,37
"COG0372",449,479,440,265,488,470,257,253,506,465,450,540,515,459,457,498,494,462,223,410
"COG0373",299,209,233,87,208,232,142,63,165,321,215,561,170,173,151,178,325,227,134,191
"COG0374",8,1,3,44,30,33,86,88,2,13,40,18,3,21,1,3,0,3,108,139
"COG0375",4,8,1,7,10,1,15,10,7,9,7,2,1,1,6,3,0,19,18,13
"COG0376",282,445,347,365,447,363,294,134,502,358,74,315,414,363,506,570,333,310,279,370
"COG0377",145,196,12,40,170,183,29,96,169,122,182,220,173,143,105,149,87,186,31,126
"COG0378",64,75,121,32,75,45,86,40,64,133,74,81,56,55,68,65,3,139,47,66
"COG0379",61,82,49,64,72,90,41,90,81,88,201,205,229,262,239,269,241,285,110,157
"COG0380",114,121,34,155,63,24,111,30,79,73,38,19,54,67,67,101,33,206,29,33
"COG0381",201,178,64,207,164,204,86,374,241,177,235,191,216,162,184,199,252,234,130,105
"COG0382",316,461,88,184,299,289,143,187,378,531,282,258,373,392,374,300,361,483,123,323
"COG0383",2,5,0,9,12,10,0,37,10,13,64,11,43,108,64,17,4,25,0,21
"COG0384",64,90,228,91,72,80,87,50,79,78,59,47,77,57,68,107,79,52,59,111
"COG0385",137,150,181,154,148,171,160,82,148,86,106,122,139,177,167,154,126,151,146,109
"COG0386",104,248,78,47,140,121,94,55,222,186,59,88,209,109,219,207,266,187,79,112
"COG0387",15,22,0,14,33,26,3,1,4,12,7,20,29,37,13,3,6,22,3,16
"COG0388",736,608,1124,722,504,617,557,384,526,647,665,590,597,658,551,464,273,675,393,693
"COG0389",505,518,443,424,482,458,376,257,560,586,383,521,522,489,517,536,535,519,347,512
"COG0390",30,9,6,11,6,13,5,20,1,1,47,67,15,22,1,2,17,11,3,41
"COG0391",120,130,4,4,82,138,31,38,102,201,100,206,90,102,50,59,12,167,22,95
"COG0392",122,80,146,45,24,104,70,71,60,97,108,134,39,75,19,17,26,98,32,67
"COG0393",34,23,4,23,39,26,8,68,23,32,42,19,34,33,17,35,29,14,17,37
"COG0394",127,168,136,133,126,118,150,69,166,132,127,108,174,167,165,167,109,133,126,133
"COG0395",537,371,524,203,446,355,106,69,563,320,388,384,436,469,687,665,542,565,75,321
"COG0396",211,271,142,119,219,286,83,169,267,208,186,292,287,226,249,225,200,249,94,183
"COG0397",58,122,89,44,124,78,54,17,142,134,86,204,343,265,385,419,482,461,178,279
"COG0398",44,71,68,68,50,35,92,53,52,64,110,97,170,154,217,115,121,176,317,178
"COG0399",304,277,101,320,159,370,247,759,307,249,1129,1314,780,758,744,613,1182,830,1245,484
"COG0400",124,218,94,22,150,166,68,129,226,182,133,107,183,222,216,171,141,190,96,124
"COG0401",0,1,3,6,2,1,21,3,0,1,1,0,0,5,1,1,0,0,12,6
"COG0402",476,257,444,283,343,393,345,138,215,449,429,522,363,434,222,231,466,270,197,501
"COG0403",443,956,474,446,934,499,265,325,660,788,591,443,644,698,698,851,578,988,256,407
"COG0404",1836,2456,420,392,2610,2366,387,822,3284,1835,2335,2576,2853,1557,3153,3542,3167,2340,436,1762
"COG0405",528,622,599,443,611,899,545,556,611,559,753,462,574,640,560,663,348,486,537,782
"COG0406",156,251,148,131,191,163,115,91,217,275,143,217,198,241,191,148,99,273,67,168
"COG0407",71,130,63,57,70,89,58,53,131,109,259,197,316,239,412,332,399,357,150,225
"COG0408",155,312,180,119,229,134,108,82,323,340,78,121,258,199,313,293,366,295,119,151
"COG0409",4,1,4,25,19,15,51,36,0,4,19,9,2,11,1,1,1,3,46,55
"COG0410",352,359,376,232,372,387,219,184,450,375,496,423,495,312,483,427,174,385,162,372
"COG0411",369,331,179,208,329,413,150,182,382,235,149,139,140,77,116,150,90,123,43,130
"COG0412",247,201,48,248,120,275,118,187,171,130,321,261,188,218,152,169,116,161,74,252
"COG0413",82,151,38,47,126,101,46,57,148,110,172,323,402,304,407,416,312,333,137,160
"COG0414",136,378,170,107,171,159,117,74,327,319,102,104,254,188,245,197,250,259,109,107
"COG0415",311,1038,262,257,813,156,316,173,958,1234,44,250,860,637,1050,922,789,1372,340,432
"COG0416",155,262,147,163,244,250,83,178,309,293,302,197,238,188,278,240,180,306,102,175
"COG0417",500,543,120,1783,1480,387,2588,4283,458,294,95,244,161,279,120,118,78,509,1103,70
"COG0418",65,107,166,94,96,37,125,42,94,217,35,53,63,88,110,85,160,181,109,94
"COG0419",368,288,520,891,630,304,1148,2513,222,149,219,434,183,443,217,163,69,818,1946,127
"COG0420",149,13,131,179,75,150,193,385,8,14,100,206,25,114,14,14,6,21,199,56
"COG0421",100,103,172,78,49,72,95,235,65,174,76,49,42,109,62,29,30,150,53,76
"COG0422",210,196,256,191,200,153,224,93,132,232,152,252,97,143,103,130,30,207,207,193
"COG0423",293,310,5,27,211,344,48,350,294,180,258,433,344,250,182,283,182,195,18,175
"COG0424",46,78,84,57,62,54,39,44,74,72,181,134,206,185,263,265,247,221,126,185
"COG0425",47,16,60,17,24,33,60,31,12,14,54,77,24,21,26,24,32,13,31,37
"COG0426",52,328,5,2,192,8,12,8,159,585,38,14,87,137,95,75,0,448,12,56
"COG0427",28,7,33,99,55,48,178,89,12,32,39,26,13,52,7,18,11,13,185,177
"COG0428",49,57,203,42,41,45,54,168,57,37,56,40,59,30,34,72,75,13,31,76
"COG0429",57,81,24,23,74,35,93,40,55,186,35,36,40,56,54,45,77,144,97,104
"COG0430",5,0,1,10,2,2,13,42,1,2,14,1,9,6,0,1,4,2,5,2
"COG0431",127,87,163,91,107,82,152,63,54,109,38,112,69,140,51,53,52,100,123,143
"COG0432",85,100,61,31,100,99,44,177,107,125,162,77,121,93,101,105,45,153,50,103
"COG0433",240,21,79,407,47,149,136,394,6,43,46,70,25,41,1,8,6,6,21,25
"COG0434",17,20,1,8,22,20,0,6,16,25,10,16,36,22,10,22,14,24,4,14
"COG0435",37,85,169,65,90,33,114,45,68,162,7,14,20,22,29,32,23,37,27,36
"COG0436",1147,1204,660,570,997,1357,457,765,1224,1106,1306,1264,1326,1224,1190,1130,1051,1079,359,898
"COG0437",160,164,219,90,145,201,63,146,183,177,101,54,46,44,41,90,74,30,7,56
"COG0438",2306,2426,2017,2669,1614,2304,2099,3983,2334,2047,1996,1976,2209,2291,2219,1853,2177,2372,2821,1914
"COG0439",621,710,617,404,612,685,469,311,709,718,581,687,664,572,592,734,542,582,331,454
"COG0440",158,180,73,62,137,170,64,61,179,155,119,159,177,148,193,175,113,177,60,99
"COG0441",601,756,394,272,652,705,252,609,750,656,560,699,783,601,701,785,687,762,253,476
"COG0442",495,564,248,202,489,511,201,440,571,572,171,213,181,177,167,172,128,183,41,124
"COG0443",730,1065,432,420,1054,863,506,1227,1132,1282,716,952,939,945,956,1104,895,1196,529,706
"COG0444",343,96,263,127,120,356,142,71,96,112,375,440,192,237,157,135,84,160,41,239
"COG0445",371,748,199,241,602,504,261,353,737,729,488,347,593,441,692,789,616,649,310,466
"COG0446",323,280,261,201,337,305,220,157,371,263,1269,1121,1141,682,1207,1271,1275,738,451,1044
"COG0447",57,96,116,24,65,49,9,105,84,168,55,17,15,30,17,20,25,45,2,33
"COG0448",73,90,7,27,88,22,64,42,77,214,79,25,50,103,69,45,30,180,102,108
"COG0449",180,232,159,117,189,207,133,161,234,218,607,707,652,478,609,703,525,622,545,482
"COG0450",141,92,330,259,108,144,182,169,100,157,99,73,79,121,72,75,160,111,138,144
"COG0451",2206,2625,855,2820,2034,2506,2379,4561,2507,2262,2253,2342,2115,2389,2123,1766,2044,3442,5338,1423
"COG0452",325,468,239,194,331,396,160,151,469,368,293,403,481,335,447,429,304,409,181,274
"COG0454",498,389,957,512,396,312,480,367,402,486,325,378,357,415,336,316,472,389,518,548
"COG0455",74,30,15,76,42,37,93,171,27,65,62,30,29,64,67,40,42,29,73,82
"COG0456",155,101,244,189,100,160,166,108,86,106,146,193,121,154,100,75,85,98,130,170
"COG0457",2173,1962,805,1154,1590,2591,1343,1628,1899,1966,2633,2262,1976,2079,1958,1512,2852,1838,1581,2060
"COG0458",986,1225,631,534,1077,1110,459,692,1336,1127,998,1200,1224,972,1166,1298,775,1234,395,740
"COG0459",778,842,329,1618,1097,895,906,1344,864,913,710,1235,897,924,683,929,738,866,1691,580
"COG0460",429,429,245,237,343,362,207,263,439,373,347,460,374,276,430,393,484,431,241,360
"COG0461",238,313,105,119,187,209,227,138,225,269,187,250,208,167,256,229,220,275,709,150
"COG0462",368,385,231,176,368,388,156,336,435,375,386,451,382,324,342,419,385,402,172,265
"COG0463",2056,1759,974,1409,1214,1825,1350,3061,1661,1759,2230,2063,1475,1619,1565,1215,1640,1730,2238,1432
"COG0464",576,162,74,234,185,417,302,508,93,305,119,326,73,122,40,19,75,66,51,104
"COG0465",522,993,422,377,894,600,332,475,1055,1365,576,523,832,786,832,987,755,1353,294,551
"COG0466",534,670,850,421,552,626,353,405,844,444,660,550,699,495,813,826,788,479,376,480
"COG0467",27,115,6,10,98,14,8,30,83,197,9,7,70,75,40,25,1,135,1,33
"COG0468",489,577,251,1305,961,562,1439,2469,628,529,442,675,609,732,551,664,429,1029,1548,325
"COG0469",306,357,278,221,327,258,223,155,334,475,333,230,362,346,340,408,414,481,189,252
"COG0470",518,596,250,917,755,431,1226,1683,438,401,337,707,506,552,415,312,504,970,1364,260
"COG0471",578,495,745,605,431,443,467,562,392,581,248,111,135,155,101,117,67,128,105,259
"COG0472",452,646,163,191,405,485,240,384,624,535,495,566,550,356,604,532,542,604,255,397
"COG0473",448,559,585,243,543,572,245,276,614,478,423,654,514,456,639,696,468,511,226,418
"COG0474",83,29,259,150,63,72,90,301,14,40,162,108,112,192,24,11,118,43,45,215
"COG0475",389,183,107,499,274,270,348,365,155,271,239,398,199,266,161,139,111,258,272,283
"COG0476",309,285,132,149,197,338,209,319,244,288,318,342,265,297,277,169,235,275,216,294
"COG0477",2968,2358,2821,2812,2332,3529,2286,1499,2143,2260,2307,1864,2493,3459,2573,2394,2012,2063,1938,2843
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1
"COG0479",270,305,230,139,351,334,116,132,314,207,250,370,352,286,304,355,246,216,98,250
"COG0480",771,820,287,307,995,918,383,870,908,746,1083,948,821,836,730,1032,869,745,451,744
"COG0481",496,677,296,231,637,534,211,275,761,719,484,417,671,514,647,833,666,781,218,411
"COG0482",354,423,201,186,330,312,132,239,465,385,396,468,427,274,439,430,371,404,130,256
"COG0483",508,533,322,352,380,504,200,247,561,441,458,534,495,486,559,483,284,555,154,385
"COG0484",575,555,211,161,467,648,187,325,494,392,437,794,537,486,452,523,404,456,245,357
"COG0486",329,549,205,165,329,346,182,225,523,531,384,277,411,311,468,517,456,542,225,299
"COG0488",640,512,988,983,722,437,819,368,425,730,526,395,653,782,563,534,1265,415,659,787
"COG0489",581,439,216,517,431,476,413,308,458,489,386,493,488,483,381,418,447,409,347,473
"COG0490",3,0,0,11,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG0491",922,791,604,1005,848,1048,663,433,797,791,767,784,934,767,833,898,858,673,600,1067
"COG0492",577,749,202,321,581,571,230,345,757,673,393,614,647,540,646,707,539,722,170,375
"COG0493",434,545,447,257,535,563,197,321,637,348,964,459,613,455,600,714,514,436,191,429
"COG0494",617,563,631,539,489,585,518,419,517,412,506,693,574,569,557,500,542,404,452,542
"COG0495",885,1010,365,331,820,873,348,778,1099,948,806,1083,1017,754,938,1014,1132,1044,327,558
"COG0496",108,178,126,86,127,118,57,68,146,183,128,108,161,116,102,156,147,160,34,167
"COG0497",185,245,200,235,200,145,165,167,216,326,244,133,179,214,258,194,399,241,155,227
"COG0498",633,548,223,195,386,635,216,236,489,439,554,819,520,462,493,482,467,454,164,403
"COG0499",433,586,40,205,575,513,186,266,561,496,506,658,490,417,559,725,424,512,167,366
"COG0500",1779,1495,1647,1444,1189,1841,1432,2366,1602,1273,2006,1921,1587,1548,1721,1157,1824,1326,1257,1509
"COG0501",227,279,269,239,287,329,197,326,343,171,340,262,321,296,305,321,208,247,186,261
"COG0502",136,66,180,136,81,94,133,67,67,136,82,172,68,76,43,55,76,106,76,91
"COG0503",164,160,169,131,155,188,150,221,160,195,185,209,181,162,219,136,126,185,198,124
"COG0504",552,665,299,253,594,562,232,368,676,568,490,654,627,482,542,628,430,629,193,419
"COG0505",383,431,128,175,341,413,149,197,476,350,360,429,421,369,442,428,451,413,121,276
"COG0506",248,166,467,391,225,120,351,245,152,180,275,275,182,224,120,250,603,148,332,346
"COG0507",567,193,548,502,276,159,611,383,186,408,235,153,207,467,216,201,436,312,385,359
"COG0508",273,360,251,234,368,263,136,129,362,273,398,603,1050,823,1209,1344,946,854,388,622
"COG0509",101,118,68,42,128,131,53,101,104,118,173,92,123,129,114,142,148,111,57,103
"COG0510",39,48,0,10,48,42,8,10,58,21,10,14,30,12,20,16,4,19,1,20
"COG0511",133,227,158,148,241,201,247,164,233,217,247,195,234,255,230,233,376,165,220,245
"COG0512",86,90,77,35,68,59,38,34,84,91,211,239,271,261,305,235,178,308,132,194
"COG0513",974,958,1019,920,1079,744,881,762,1055,869,763,807,1116,983,1198,1021,1982,797,824,936
"COG0514",227,163,345,297,227,113,428,176,171,196,133,83,151,188,139,228,611,67,320,253
"COG0515",290,131,750,261,390,553,498,217,119,166,380,221,405,1076,170,166,945,244,433,410
"COG0516",460,593,253,465,532,486,769,1448,576,494,477,570,495,523,520,519,367,534,496,376
"COG0517",692,620,788,518,535,626,532,681,681,457,784,851,643,510,679,708,734,435,349,571
"COG0518",658,725,509,281,504,521,276,298,653,700,624,915,657,518,590,610,532,699,208,506
"COG0519",463,573,247,212,363,368,234,283,514,452,408,666,469,415,536,470,362,470,178,328
"COG0520",696,652,267,327,609,833,268,738,589,794,913,690,760,704,547,601,590,724,254,612
"COG0521",87,69,96,55,94,108,86,88,76,67,143,104,94,126,103,81,124,86,71,110
"COG0522",242,265,111,78,247,225,78,200,222,284,199,238,266,163,224,270,280,254,95,155
"COG0523",145,283,339,96,331,93,189,52,159,767,51,83,212,387,138,199,76,565,126,198
"COG0524",253,242,65,124,220,219,97,105,264,224,663,899,802,601,751,813,739,768,246,576
"COG0525",750,1027,311,381,790,841,317,746,1044,1035,773,887,978,841,788,879,778,1097,336,557
"COG0526",1030,979,640,426,705,982,499,724,903,1020,927,910,1001,947,850,905,1016,970,465,814
"COG0527",250,200,71,76,188,186,131,95,182,175,432,860,516,420,463,493,546,562,346,427
"COG0528",176,187,147,102,181,172,113,161,155,212,146,241,168,162,127,198,173,203,78,147
"COG0529",144,140,39,195,140,120,118,135,122,181,120,126,137,129,128,101,171,148,98,139
