"","X85_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3"
"COG0291",24,62,82,25,54,63,24,27,65,48,40,27,62,43,38,85,25,72,23,46
"COG0292",105,130,127,78,112,136,46,72,123,103,95,56,144,163,74,163,51,128,53,78
"COG0293",121,178,81,148,158,138,66,130,187,151,201,79,176,149,156,143,95,148,84,182
"COG0294",278,322,389,203,299,315,150,211,321,279,273,112,338,328,284,368,124,292,98,311
"COG0295",40,39,14,68,43,36,62,43,31,27,54,29,28,27,38,21,30,41,11,31
"COG0296",156,123,430,80,126,183,223,155,175,214,114,95,267,305,226,245,134,209,30,70
"COG0297",124,120,352,90,121,170,53,118,152,122,110,17,153,254,124,146,34,155,43,59
"COG0298",0,3,0,4,2,1,3,12,1,3,4,11,1,0,5,2,11,0,2,0
"COG0299",164,247,240,188,340,200,129,136,208,209,181,81,222,249,201,203,309,218,131,212
"COG0300",103,121,113,225,107,146,166,87,110,107,95,28,100,94,152,91,128,107,61,112
"COG0301",131,4,1,331,19,8,9,151,23,108,113,4,3,33,171,1,5,17,48,143
"COG0302",196,273,286,178,260,263,142,161,217,221,183,304,285,285,221,256,188,239,323,221
"COG0303",422,222,153,186,289,322,161,294,257,305,378,203,213,264,283,255,177,347,83,418
"COG0304",175,257,221,167,200,190,95,139,211,167,474,394,718,559,453,580,538,542,235,491
"COG0305",440,742,754,327,953,823,3166,330,571,959,395,6438,836,599,472,879,4730,1605,8279,427
"COG0306",250,166,130,180,255,68,37,185,241,172,258,124,130,154,180,103,117,141,108,205
"COG0307",176,219,267,171,220,276,97,167,209,193,150,63,231,205,167,195,85,224,85,188
"COG0308",995,663,927,1169,768,669,982,1194,737,971,892,514,590,677,1012,544,546,572,369,862
"COG0309",17,3,7,16,8,1,35,53,5,21,25,30,5,6,10,6,51,4,14,36
"COG0310",0,15,4,3,29,30,2,0,8,10,0,9,23,7,3,24,5,15,24,2
"COG0311",78,8,32,62,52,24,29,40,33,41,59,0,26,26,50,15,0,43,9,105
"COG0312",672,664,688,512,618,597,207,389,579,518,173,101,239,227,158,226,78,239,91,128
"COG0313",202,309,320,214,276,334,164,177,280,226,213,108,342,298,207,334,108,279,117,233
"COG0314",106,47,34,52,80,100,38,80,82,67,100,31,49,73,81,77,64,107,34,103
"COG0315",114,58,45,45,106,89,64,76,86,90,125,49,63,88,90,67,54,138,28,159
"COG0316",346,251,275,244,277,266,139,260,251,267,257,236,260,267,234,271,196,288,336,270
"COG0317",612,758,929,594,674,795,484,616,720,722,633,307,886,650,494,834,325,757,364,594
"COG0318",2242,1669,954,1471,1535,1705,2086,1815,1598,1581,2113,1305,1571,1438,1786,1616,2346,1444,783,1634
"COG0319",117,131,67,101,125,163,82,93,149,116,105,59,126,123,109,153,58,133,36,135
"COG0320",89,99,171,69,130,133,61,71,117,123,261,112,387,418,251,375,143,391,110,302
"COG0321",136,263,212,165,259,245,118,117,218,174,135,111,189,235,156,206,99,255,78,207
"COG0322",510,764,743,397,719,749,365,379,651,601,512,289,806,713,562,819,268,736,214,606
"COG0323",281,171,159,241,233,226,211,244,269,173,189,155,151,129,166,183,221,144,113,212
"COG0324",248,337,362,190,303,340,169,176,283,286,235,127,326,286,216,302,135,300,115,235
"COG0325",157,254,253,147,208,234,103,107,213,193,208,66,236,227,188,274,87,200,78,151
"COG0326",264,349,515,228,299,438,43,217,395,308,246,126,336,423,181,413,168,362,107,156
"COG0327",51,35,30,40,49,66,60,72,53,41,51,34,35,24,49,41,53,28,48,30
"COG0328",135,161,195,91,163,176,76,83,153,154,119,49,179,169,119,172,57,176,82,123
"COG0329",604,657,426,281,480,652,218,365,519,469,554,227,602,524,468,602,237,508,192,631
"COG0330",632,662,470,465,611,573,413,515,560,602,605,421,650,567,547,618,448,521,300,592
"COG0331",80,108,102,66,104,114,60,63,80,78,211,126,328,297,216,321,150,310,112,232
"COG0332",313,309,369,271,333,283,258,260,318,285,274,214,286,284,291,267,260,271,148,247
"COG0333",20,37,57,18,39,31,15,17,28,33,30,16,38,34,25,41,14,23,8,14
"COG0334",313,287,492,428,345,256,249,360,361,261,350,204,245,236,393,185,218,292,220,419
"COG0335",120,188,208,75,155,175,73,78,157,140,116,40,197,179,101,205,64,164,49,123
"COG0336",189,322,369,141,265,313,95,143,270,229,195,100,350,268,187,355,89,274,91,200
"COG0337",95,165,135,74,91,127,61,77,109,97,330,195,549,354,268,445,164,393,158,268
"COG0338",52,44,60,163,248,84,222,88,57,209,80,374,136,80,169,116,435,440,1701,81
"COG0339",203,245,489,558,260,246,332,358,298,279,269,161,266,351,278,290,298,274,180,197
"COG0340",219,232,292,255,196,265,112,212,232,202,226,83,247,244,270,223,121,229,103,278
"COG0341",224,379,332,195,327,383,170,269,338,348,269,111,356,347,272,327,175,307,138,232
"COG0342",412,679,588,323,556,649,312,414,551,510,430,221,600,504,385,575,358,511,204,440
"COG0343",375,392,454,470,469,321,120,298,456,409,381,129,445,383,384,401,135,372,128,460
"COG0344",157,159,199,76,111,166,66,111,142,152,133,42,186,154,126,195,66,169,67,183
"COG0345",201,295,254,166,207,282,144,149,196,205,176,175,266,243,171,300,164,255,97,165
"COG0346",430,268,137,384,245,330,413,462,298,356,377,290,316,305,477,307,396,268,175,328
"COG0347",89,137,133,73,95,106,84,99,136,104,113,102,108,126,91,103,110,74,48,66
"COG0348",54,18,30,224,23,60,173,225,49,87,194,213,8,30,82,17,259,24,149,59
"COG0349",196,221,187,116,181,245,253,176,204,160,191,181,211,240,199,212,162,206,75,174
"COG0350",137,94,46,135,82,104,141,99,88,107,122,118,103,74,124,89,127,70,65,131
"COG0351",138,198,248,155,128,136,66,195,128,191,192,70,220,148,227,201,70,159,64,198
"COG0352",113,178,232,96,108,188,123,180,143,180,152,109,197,218,126,189,115,166,80,127
"COG0353",154,228,224,117,206,249,87,112,181,187,168,56,236,216,168,222,78,187,52,158
"COG0354",187,255,216,118,218,251,131,182,220,167,176,83,193,253,167,252,106,243,94,190
"COG0355",94,147,137,88,121,153,50,79,127,108,121,38,167,185,94,171,58,140,48,97
"COG0356",197,367,344,184,340,302,137,171,317,257,246,99,423,382,222,357,133,309,120,277
"COG0357",143,213,216,119,184,222,113,105,199,174,129,72,229,209,134,247,72,184,47,143
"COG0358",514,685,748,548,611,688,864,461,613,616,537,733,703,665,542,700,603,696,1834,630
"COG0359",142,174,171,92,122,175,93,94,141,154,113,92,164,159,124,176,64,172,52,137
"COG0360",111,122,154,83,125,157,81,73,98,102,119,50,141,130,79,121,49,125,43,101
"COG0361",100,99,125,94,116,85,55,73,115,93,33,11,40,29,35,25,17,31,29,48
"COG0362",71,123,299,47,106,157,102,100,113,133,48,20,198,167,97,227,42,154,45,32
"COG0363",167,127,203,82,125,199,174,98,137,117,122,105,139,175,142,138,106,150,72,103
"COG0364",58,129,329,46,96,237,249,115,146,133,57,122,184,203,138,245,166,751,1704,40
"COG0365",1306,1501,1036,1142,1282,1503,638,917,1279,1164,1305,817,1469,1268,1189,1446,754,1263,474,1366
"COG0366",219,311,501,410,313,541,925,590,418,485,118,86,162,139,152,116,99,139,109,65
"COG0367",372,425,444,512,502,508,477,394,442,493,441,728,448,392,505,580,591,551,878,608
"COG0368",63,52,189,89,36,71,38,74,45,48,40,31,74,85,81,80,49,72,13,53
"COG0369",135,223,447,108,302,73,37,147,269,137,83,70,205,213,103,132,94,174,167,138
"COG0370",142,44,18,135,20,78,106,106,26,48,116,56,19,46,114,27,91,32,32,97
"COG0371",72,74,206,202,42,74,0,71,69,129,93,1,92,141,153,107,9,67,2,116
"COG0372",484,492,446,528,472,417,333,430,455,395,464,233,499,459,454,418,233,400,187,546
"COG0373",333,153,360,437,190,151,114,273,266,302,306,121,207,270,358,207,82,183,65,241
"COG0374",1,14,11,21,13,0,61,84,7,22,35,49,5,4,6,6,59,1,14,5
"COG0375",0,2,0,6,2,10,6,9,2,7,6,7,15,7,4,10,7,1,3,1
"COG0376",256,604,239,474,499,415,296,373,439,388,52,91,192,107,99,114,128,79,68,114
"COG0377",161,148,214,210,177,142,40,110,140,121,179,57,172,152,143,150,34,175,52,211
"COG0378",36,40,46,85,26,90,38,104,65,98,66,54,109,110,81,104,61,67,24,37
"COG0379",190,269,288,216,208,228,220,169,224,217,226,92,300,274,203,247,142,233,100,272
"COG0380",33,41,12,27,24,115,243,90,26,39,19,148,43,76,110,64,128,66,53,43
"COG0381",115,202,201,147,198,212,181,84,170,157,170,158,205,173,191,209,122,261,299,221
"COG0382",296,393,619,141,383,368,203,229,418,356,286,150,516,447,296,489,171,463,110,401
"COG0383",103,10,32,13,43,133,161,19,33,29,12,0,31,50,19,37,0,164,2,63
"COG0384",95,70,54,54,62,62,85,73,72,63,76,179,42,55,60,71,124,51,53,65
"COG0385",105,215,71,95,184,207,160,113,146,115,143,80,180,185,127,159,129,208,121,129
"COG0386",96,224,215,119,178,207,82,118,210,136,107,86,186,195,100,199,78,189,76,114
"COG0387",25,3,20,5,55,16,10,3,54,13,18,31,9,39,25,3,10,25,11,54
"COG0388",751,486,714,718,443,633,762,692,566,631,691,564,836,582,732,593,664,563,311,614
"COG0389",448,540,579,523,525,446,464,428,543,507,388,394,597,494,536,549,338,492,191,471
"COG0390",94,4,6,30,6,11,1,34,6,26,38,41,4,4,22,12,20,15,1,25
"COG0391",113,82,271,132,86,110,6,114,116,171,131,5,147,166,135,125,25,122,23,156
"COG0392",69,55,201,103,35,15,39,55,55,97,72,15,64,128,106,72,82,77,40,102
"COG0393",37,28,21,18,49,22,43,29,36,17,27,15,20,25,29,11,24,20,11,29
"COG0394",141,107,146,135,152,178,285,117,142,117,112,105,112,145,127,137,127,134,72,144
"COG0395",533,572,221,181,428,685,725,253,446,411,459,410,559,414,531,592,172,613,132,405
"COG0396",188,255,233,216,288,302,128,164,295,194,194,76,249,275,250,252,101,264,99,283
"COG0397",261,405,492,200,386,331,148,206,373,293,197,61,365,459,201,413,147,382,136,208
"COG0398",97,226,297,236,194,180,118,258,189,202,160,129,235,218,118,201,159,200,123,113
"COG0399",837,793,909,1153,904,620,627,744,729,1011,820,1210,888,880,1044,900,918,1088,2708,913
"COG0400",130,231,211,168,189,214,28,108,220,169,128,64,207,188,119,211,79,207,57,139
"COG0401",0,1,0,12,2,1,0,11,1,1,5,6,0,1,0,0,9,0,7,0
"COG0402",634,196,442,356,352,258,450,539,406,371,508,488,227,331,507,321,390,254,311,536
"COG0403",489,746,775,462,685,742,577,388,685,619,536,231,869,748,477,833,221,747,177,486
"COG0404",2538,3092,1299,1183,2770,2704,380,1364,2345,2049,2694,452,2467,2422,1786,2915,439,2617,572,2313
"COG0405",758,562,409,499,688,682,359,701,605,584,704,670,564,549,531,519,533,522,280,891
"COG0406",180,151,393,139,188,227,251,159,198,219,154,121,204,250,191,226,142,217,127,155
"COG0407",226,410,404,195,360,301,156,183,357,264,221,137,385,351,216,378,129,356,129,210
"COG0408",86,343,345,136,249,283,113,125,265,205,126,89,315,303,142,328,90,259,90,91
"COG0409",0,6,6,10,15,0,34,55,8,20,14,43,5,3,8,5,60,3,14,2
"COG0410",426,396,173,256,367,431,259,341,367,398,498,369,479,327,354,498,211,367,177,353
"COG0411",405,437,160,216,315,396,193,287,309,340,459,414,369,275,360,386,202,357,131,386
"COG0412",317,153,70,234,175,175,255,235,187,225,313,253,205,142,300,152,201,159,68,276
"COG0413",192,401,277,226,317,372,173,190,296,263,179,105,317,372,204,363,134,362,306,287
"COG0414",107,258,307,125,216,315,133,116,213,156,35,33,92,108,47,98,39,93,31,44
"COG0415",87,1049,1289,282,970,1060,301,310,974,689,95,264,1256,1011,342,1168,302,1098,319,228
"COG0416",202,242,277,119,191,261,132,145,236,189,215,121,310,275,195,285,128,252,82,215
"COG0417",305,362,458,529,1104,340,1332,349,392,971,259,3157,548,390,437,609,2078,1774,8356,399
"COG0418",43,99,270,34,72,101,85,90,112,134,72,47,122,151,60,153,71,113,39,22
"COG0419",192,152,179,409,492,125,727,426,120,556,170,1799,252,217,346,302,1094,840,3108,218
"COG0420",123,17,25,207,28,33,151,158,27,93,88,137,18,47,132,20,120,125,503,125
"COG0421",143,63,182,122,51,66,119,97,72,105,91,100,86,117,95,114,139,81,74,98
"COG0422",159,109,277,230,100,128,152,272,131,180,211,154,193,206,187,147,167,139,79,176
"COG0423",266,293,180,388,353,230,116,154,307,238,240,35,235,188,250,169,29,245,49,416
"COG0424",138,256,242,159,230,220,131,154,200,193,142,139,224,212,161,212,152,193,94,175
"COG0425",19,9,4,25,11,9,7,17,8,22,60,11,11,27,54,22,21,15,22,40
"COG0426",6,112,602,4,125,232,1,15,150,179,4,0,266,357,60,302,1,290,29,8
"COG0427",21,31,14,43,25,15,45,165,27,35,52,18,17,13,27,6,106,6,71,23
"COG0428",18,18,32,16,48,17,14,3,33,17,38,31,49,48,45,35,33,37,28,44
"COG0429",51,63,185,108,50,69,32,102,102,105,55,33,90,120,59,116,29,91,50,27
"COG0430",2,2,0,0,0,1,6,5,0,2,0,16,0,3,1,0,4,2,5,7
"COG0431",56,41,128,168,113,93,91,157,115,130,88,87,72,81,130,84,95,100,86,95
"COG0432",88,111,151,96,109,118,15,90,120,107,123,33,117,120,94,118,46,127,43,126
"COG0433",76,19,39,178,63,19,539,257,60,238,97,137,23,42,243,29,171,33,101,179
"COG0434",34,19,5,19,44,42,46,14,29,13,8,10,27,14,16,22,7,27,13,23
"COG0435",14,28,89,33,29,40,15,37,36,30,46,79,96,140,42,103,87,89,48,20
"COG0436",1358,1067,1158,998,1248,1163,595,991,1168,1117,1204,691,1178,1204,1098,1144,682,1211,416,1576
"COG0437",312,179,173,244,215,191,85,136,217,132,217,173,132,123,133,108,129,93,41,228
"COG0438",1668,1929,2648,1992,2087,2244,2852,1805,2147,2096,1677,2303,2202,2362,2308,2272,2029,2379,5086,1988
"COG0439",244,221,228,214,189,188,88,232,222,207,622,211,716,639,602,654,405,540,315,719
"COG0440",107,167,160,126,168,188,77,122,149,155,156,55,165,195,150,167,81,163,42,149
"COG0441",549,772,865,541,748,725,332,485,770,673,591,250,761,739,589,814,267,755,231,689
"COG0442",460,518,607,496,492,542,280,361,516,544,521,157,583,495,506,580,205,486,181,523
"COG0443",263,306,554,284,319,347,140,225,338,346,801,478,1142,1316,805,1170,497,1083,494,878
"COG0444",544,77,51,302,137,177,167,292,93,207,378,335,125,127,338,93,190,175,42,450
"COG0445",451,749,820,360,658,683,233,360,648,491,437,211,759,677,397,720,252,579,198,434
"COG0446",472,379,146,212,335,347,178,352,269,313,1334,672,767,895,964,1020,777,926,474,959
"COG0447",67,79,238,69,42,112,74,28,78,90,43,9,122,97,59,89,8,68,5,63
"COG0448",71,49,232,30,53,70,98,73,88,118,37,2,139,189,70,118,41,103,24,21
"COG0449",536,684,673,567,650,633,364,439,575,580,578,244,697,577,582,675,270,649,335,552
"COG0450",95,96,148,175,82,111,179,134,127,153,140,167,143,147,129,126,210,110,154,124
"COG0451",1878,2166,3002,1640,2673,2116,2096,1442,2116,2454,590,968,940,812,794,930,1046,1040,2555,761
"COG0452",119,154,124,105,125,136,84,102,129,116,310,132,474,418,355,439,142,419,160,413
"COG0454",393,414,616,503,383,409,532,581,428,434,412,811,397,460,472,411,560,379,310,348
"COG0455",79,32,20,231,34,55,112,101,46,44,79,79,35,19,60,51,94,24,36,49
"COG0456",145,92,114,206,89,111,138,224,99,138,131,232,69,110,145,113,165,129,69,160
"COG0457",2987,1835,2065,2253,1980,1707,949,2332,2150,2360,2240,2867,2010,2387,2205,2062,2568,1817,758,2576
"COG0458",988,1246,1167,999,1192,1225,607,778,1145,1072,998,402,1348,1093,1007,1166,485,1102,495,1111
"COG0459",787,700,1146,925,991,808,1216,553,874,874,711,1423,906,1058,819,888,1360,934,4816,1030
"COG0460",424,479,357,358,346,447,260,379,329,405,389,201,473,417,416,428,189,342,154,346
"COG0461",177,280,287,212,384,193,105,162,230,231,218,86,230,319,238,249,269,195,276,216
"COG0462",346,422,409,335,418,371,216,273,398,345,340,139,445,372,357,398,243,366,146,390
"COG0463",1451,1596,2358,1858,1600,1696,1321,1820,1524,1846,1584,1528,1987,1831,2082,1903,1686,1834,2527,1761
"COG0464",356,89,376,689,261,170,200,422,267,333,373,40,214,660,554,240,120,342,158,516
"COG0465",574,891,1723,463,779,1016,445,370,900,848,537,319,1131,1192,537,1119,396,1172,405,579
"COG0466",671,785,372,688,625,651,307,536,601,575,677,349,747,535,527,671,396,531,463,629
"COG0467",15,40,356,13,81,85,0,2,119,63,6,2,141,172,26,124,21,112,7,32
"COG0468",430,535,549,439,745,538,924,303,493,794,452,1370,649,502,507,640,1039,1101,3320,492
"COG0469",304,355,511,282,345,371,246,211,366,287,312,164,398,381,281,397,223,331,131,252
"COG0470",132,157,159,167,268,131,231,102,150,244,406,1157,490,505,479,555,890,1073,3410,497
"COG0471",445,444,661,360,483,392,490,460,461,437,196,133,155,145,187,135,186,154,79,171
"COG0472",469,608,475,383,549,593,292,354,515,505,174,79,208,179,159,222,102,196,64,145
"COG0473",466,572,453,431,520,490,249,472,457,469,440,359,586,448,497,568,237,482,199,576
"COG0474",142,21,50,118,108,36,228,66,75,147,87,193,43,187,111,41,252,93,44,78
"COG0475",291,124,314,632,146,223,516,356,160,290,304,250,214,285,360,201,371,230,182,311
"COG0476",331,251,344,340,253,273,237,242,267,269,279,130,314,341,294,309,199,328,130,344
"COG0477",2898,2188,1607,1647,2206,2142,3503,2595,2372,2249,2655,2461,2071,2144,2861,2263,2793,2142,1461,3447
"COG0478",0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,1,0,8,0,2
"COG0479",312,292,175,268,297,334,156,217,307,273,254,115,319,244,307,288,147,271,180,333
"COG0480",1021,767,818,969,855,741,414,865,714,777,903,369,837,788,777,743,429,846,322,975
"COG0481",480,732,709,336,667,686,343,374,598,585,475,221,779,632,446,721,239,615,189,499
"COG0482",364,450,382,362,352,346,220,287,383,439,378,133,449,376,349,400,168,375,118,316
"COG0483",414,541,540,398,412,534,401,326,456,421,362,277,554,505,497,523,286,526,142,450
"COG0484",494,543,583,588,513,380,231,402,460,472,470,183,488,576,531,534,147,520,324,668
"COG0486",313,507,594,260,442,423,165,273,426,387,320,144,520,492,272,498,207,452,156,283
"COG0488",826,517,657,973,569,618,1042,837,718,567,654,695,409,719,647,513,834,549,404,428
"COG0489",455,427,488,456,483,370,439,537,466,476,462,485,391,420,484,407,423,390,227,475
"COG0490",0,0,0,0,0,0,65,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",1080,857,680,863,872,951,883,806,878,800,298,268,258,244,292,243,272,262,165,351
"COG0492",436,764,787,437,698,621,414,357,642,550,425,285,756,712,623,731,220,671,232,628
"COG0493",617,494,184,233,448,517,368,354,429,423,711,235,472,479,444,510,236,469,184,560
"COG0494",536,454,372,617,471,530,560,657,515,523,584,422,449,446,618,444,475,389,333,569
"COG0495",786,1088,917,896,1000,876,425,620,885,939,857,328,1082,1049,885,1044,331,867,312,994
"COG0496",118,145,227,80,161,171,103,88,178,107,114,81,147,166,100,137,66,116,45,134
"COG0497",304,197,413,248,185,291,301,210,257,213,84,52,71,99,68,94,63,96,42,44
"COG0498",632,523,413,592,445,490,253,449,409,499,527,133,522,478,575,530,189,485,159,710
"COG0499",430,569,572,469,557,474,238,366,501,407,509,217,572,540,445,528,212,455,148,532
"COG0500",1815,1548,1225,1660,1386,1384,1115,1631,1502,1599,1741,1835,1484,1742,1722,1608,1778,1546,1962,1593
"COG0501",274,325,149,365,274,325,252,289,261,250,293,258,328,204,237,271,368,262,200,268
"COG0502",86,44,237,153,51,78,93,111,77,107,111,65,105,117,133,83,103,79,77,89
"COG0503",128,207,154,144,187,176,96,125,183,165,164,103,160,186,171,185,114,186,214,183
"COG0504",488,628,667,549,640,654,273,395,603,576,452,212,709,618,569,620,236,609,197,556
"COG0505",322,431,422,309,421,413,208,278,435,372,363,125,466,378,341,431,160,423,126,402
"COG0506",287,214,154,441,305,162,567,360,235,219,319,261,130,149,230,146,336,187,231,198
"COG0507",296,202,335,239,217,254,1061,465,294,375,301,449,214,341,583,357,486,260,190,199
"COG0508",723,1060,782,575,1021,1041,861,645,1000,824,664,472,1049,889,805,1042,476,941,362,750
"COG0509",108,99,143,98,159,122,47,83,142,102,115,44,116,115,89,111,51,120,70,127
"COG0510",26,15,7,5,17,13,0,8,14,15,55,0,33,50,35,44,0,60,23,51
"COG0511",248,196,189,184,229,195,95,334,202,207,280,61,197,220,153,207,160,190,164,218
"COG0512",288,282,288,174,299,259,139,206,293,259,220,114,324,260,254,315,126,250,85,222
"COG0513",1047,1245,673,1163,914,790,1085,1149,967,907,863,795,769,1204,921,974,849,931,476,693
"COG0514",190,241,131,267,220,230,387,304,227,170,133,280,107,181,223,145,235,148,133,91
"COG0515",459,183,195,373,442,223,585,539,256,302,298,650,147,1082,240,355,1596,605,299,583
"COG0516",469,534,520,474,478,502,558,336,462,488,474,461,564,494,482,556,376,531,992,492
"COG0517",789,695,408,851,570,547,565,703,588,558,735,623,560,490,683,529,548,522,376,618
"COG0518",720,661,669,700,661,700,333,549,604,653,706,266,613,641,703,655,288,649,213,619
"COG0519",418,582,528,523,476,526,300,372,481,436,480,169,515,498,456,518,196,473,158,402
"COG0520",753,625,764,615,764,644,551,467,700,660,733,348,722,709,706,644,358,696,251,889
"COG0521",111,66,38,61,100,116,69,108,89,84,145,51,65,87,106,94,47,125,37,129
"COG0522",222,266,286,209,244,226,109,153,247,240,232,67,292,292,220,264,84,247,83,226
"COG0523",76,223,824,60,170,264,83,125,256,226,74,194,419,482,131,548,180,260,97,100
"COG0524",813,847,826,693,734,706,434,670,761,717,585,433,722,706,703,730,489,736,202,774
"COG0525",698,945,999,721,1058,977,443,586,917,873,234,109,370,338,274,335,121,326,125,287
"COG0526",952,997,1102,924,871,947,431,733,872,868,896,494,959,1081,1108,946,688,989,547,1000
"COG0527",504,578,444,835,478,501,297,545,455,563,517,263,556,554,669,559,324,487,243,518
