"","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3"
"COG0290",136,140,58,134,228,198,185,201,109,163,146,208,202,205,197,235,175,187,166,135
"COG0291",38,24,11,41,91,48,88,70,48,51,34,63,55,48,61,47,69,59,41,31
"COG0292",31,23,13,35,47,33,45,49,28,24,97,143,134,132,128,141,103,115,151,87
"COG0293",91,138,55,164,88,191,154,140,223,184,191,225,182,163,144,159,71,215,136,162
"COG0294",261,321,87,318,359,268,337,295,350,282,302,323,339,343,320,318,337,370,299,237
"COG0295",38,27,14,56,14,35,27,30,42,31,35,25,22,36,33,27,41,35,36,35
"COG0296",138,85,63,97,420,91,245,127,74,148,103,122,124,206,165,201,434,27,219,102
"COG0297",115,86,48,90,346,56,154,135,56,111,63,106,133,107,116,114,310,37,196,76
"COG0298",2,3,1,1,0,2,0,2,3,2,1,0,0,0,0,2,2,0,2,0
"COG0299",183,224,219,200,255,174,194,222,212,324,208,205,196,230,224,213,219,238,197,212
"COG0300",116,93,51,75,96,131,131,179,172,124,112,130,137,109,139,130,123,140,136,128
"COG0301",91,159,42,143,1,29,1,2,278,12,162,89,2,25,3,2,15,189,30,196
"COG0302",197,214,222,204,301,293,305,250,317,284,220,229,248,247,340,280,223,234,211,168
"COG0303",330,420,55,412,190,188,233,203,291,259,418,306,255,280,201,283,194,345,289,369
"COG0304",549,445,265,454,567,715,688,699,409,640,445,567,607,609,758,690,556,578,710,455
"COG0305",442,476,9209,478,761,591,780,835,460,887,381,592,1118,647,871,1056,568,622,682,412
"COG0306",217,267,79,234,112,237,95,246,240,247,240,108,168,85,191,113,133,191,212,203
"COG0307",169,167,79,168,268,158,224,252,189,188,170,240,206,230,228,212,225,229,210,149
"COG0308",828,838,351,952,910,900,580,761,991,785,907,635,560,677,715,508,1012,771,916,794
"COG0309",30,26,9,13,3,11,7,1,23,8,30,2,2,7,4,0,12,29,9,25
"COG0310",3,1,10,1,2,56,29,18,7,35,0,24,14,22,27,13,3,5,13,0
"COG0311",67,65,5,77,11,63,24,18,88,53,87,61,14,57,46,12,21,108,38,67
"COG0312",419,511,260,509,747,638,771,514,433,590,454,479,672,600,648,653,593,367,553,465
"COG0313",74,86,33,70,115,76,103,122,49,102,206,280,345,333,294,310,297,266,278,159
"COG0314",89,109,16,105,43,54,65,60,73,80,112,100,73,82,57,61,49,120,59,76
"COG0315",82,130,21,136,28,96,79,61,76,92,127,106,81,96,58,79,52,115,88,108
"COG0316",202,304,503,261,258,264,253,280,286,275,280,255,283,243,303,291,229,257,232,288
"COG0317",549,557,330,606,919,686,849,813,501,703,571,638,767,669,800,846,758,644,679,514
"COG0318",1954,2225,551,2123,989,1552,1588,1494,1847,1511,2173,1672,1711,1476,1394,1827,1317,1383,1677,2146
"COG0319",109,101,31,112,59,104,156,116,77,122,82,157,120,139,130,136,108,122,146,93
"COG0320",273,250,98,271,587,396,418,424,277,427,259,350,341,411,413,388,440,304,321,208
"COG0321",170,156,58,155,233,236,211,256,131,250,60,63,83,89,73,68,62,64,86,51
"COG0322",528,455,215,510,719,518,863,755,426,710,476,712,693,736,736,782,679,692,692,419
"COG0323",304,200,111,197,165,136,134,203,110,253,221,213,205,213,192,187,201,126,366,237
"COG0324",84,64,31,92,92,92,91,119,78,110,238,324,357,318,334,290,315,308,287,211
"COG0325",206,177,63,196,225,192,252,258,153,216,147,248,254,235,237,242,232,232,221,125
"COG0326",309,210,145,242,559,195,429,404,155,325,192,220,424,307,358,408,488,134,428,177
"COG0327",70,52,39,55,38,37,22,62,41,57,12,16,13,16,14,15,20,9,30,9
"COG0328",49,58,27,44,64,44,60,58,40,46,113,159,179,150,184,193,182,135,174,111
"COG0329",485,601,196,556,422,445,625,591,428,446,630,512,580,532,528,547,377,583,441,577
"COG0330",596,623,280,592,562,701,587,658,496,652,600,656,668,629,696,595,517,730,566,572
"COG0331",178,214,103,220,289,316,293,317,204,253,209,293,333,305,325,314,293,312,296,195
"COG0332",339,245,167,248,381,331,309,349,232,352,270,260,319,313,319,272,400,231,318,248
"COG0333",11,25,8,19,51,27,38,46,24,30,16,26,40,29,35,48,39,18,31,20
"COG0334",432,291,173,344,462,436,196,385,341,434,341,305,253,325,396,195,483,337,457,340
"COG0335",95,110,41,112,220,151,183,182,120,149,100,163,178,171,207,178,174,173,172,94
"COG0336",171,195,87,221,329,291,269,325,182,249,223,260,283,245,342,324,321,269,253,161
"COG0337",312,279,135,289,440,269,483,401,228,339,292,372,439,404,406,448,402,351,363,261
"COG0338",101,96,1155,103,78,69,91,103,179,275,82,60,136,73,87,140,51,149,73,110
"COG0339",273,180,212,181,476,226,274,280,175,228,179,172,271,205,236,234,427,104,250,193
"COG0340",227,262,69,274,265,220,249,238,324,221,256,219,262,235,255,257,249,299,248,260
"COG0341",243,249,102,256,345,288,341,401,219,324,224,301,404,310,333,381,349,303,304,214
"COG0342",427,380,220,433,659,578,617,691,358,590,362,557,608,602,640,615,574,477,574,317
"COG0343",371,431,116,445,473,503,428,429,633,429,446,512,400,438,460,430,411,500,433,421
"COG0344",139,169,42,134,181,129,156,134,108,132,162,156,158,160,181,159,129,234,127,155
"COG0345",155,183,71,206,281,236,263,233,185,203,174,236,285,228,235,287,227,237,194,175
"COG0346",401,430,120,427,138,292,284,273,355,265,445,315,280,287,210,346,221,333,278,499
"COG0347",163,63,49,109,145,112,110,101,70,84,83,68,140,87,89,146,133,82,108,82
"COG0348",145,48,169,77,15,41,19,9,67,21,56,38,14,53,11,21,101,33,41,126
"COG0349",196,171,82,176,215,122,216,176,136,152,171,231,223,193,203,276,203,198,152,188
"COG0350",116,126,44,154,43,123,73,94,121,90,139,103,93,93,95,90,51,153,68,141
"COG0351",160,205,61,174,272,196,201,145,233,126,163,173,142,169,163,172,243,257,135,167
"COG0352",142,130,84,112,237,116,173,121,118,142,116,142,157,138,149,178,192,170,163,126
"COG0353",46,44,21,63,70,70,81,80,58,75,158,215,233,197,214,228,191,211,183,118
"COG0354",151,196,71,162,191,166,211,246,168,201,53,58,66,70,86,95,68,66,59,49
"COG0355",104,108,45,132,144,143,135,145,79,122,81,163,145,119,137,138,131,123,173,72
"COG0356",257,228,104,252,338,381,353,408,209,324,249,310,334,328,360,344,323,271,354,183
"COG0357",153,137,73,104,235,166,200,194,116,159,117,174,201,168,195,228,202,208,197,117
"COG0358",497,597,1518,570,778,544,654,669,653,640,538,668,700,705,674,686,693,738,639,561
"COG0359",131,127,53,123,173,120,157,183,94,149,120,166,146,144,174,191,156,174,152,100
"COG0360",101,88,34,97,140,108,126,142,92,106,99,116,117,134,141,117,136,142,125,86
"COG0361",86,97,61,119,107,130,106,97,142,116,30,35,31,41,37,38,29,25,28,41
"COG0362",115,40,49,44,311,102,232,136,37,128,44,93,122,135,144,161,228,22,134,41
"COG0363",123,116,60,156,226,123,151,160,90,147,93,119,133,117,144,133,231,59,144,93
"COG0364",28,5,68,9,110,10,67,41,8,18,33,64,141,117,135,127,252,11,133,64
"COG0365",1058,1430,422,1457,1022,1522,1526,1346,1428,1301,1389,1565,1457,1474,1512,1455,984,1560,1226,1296
"COG0366",406,154,298,176,507,320,405,308,222,388,188,288,357,382,306,348,555,91,437,252
"COG0367",619,418,929,448,446,424,498,546,637,492,142,189,166,175,183,128,164,302,174,155
"COG0368",66,81,22,53,146,42,77,55,111,40,84,64,38,46,60,41,161,102,47,95
"COG0369",228,56,156,70,379,108,140,264,96,296,59,132,129,225,314,100,329,40,284,68
"COG0370",69,96,48,124,20,67,26,23,50,12,114,72,44,44,9,34,61,52,38,87
"COG0371",29,49,3,35,62,12,28,23,90,15,137,67,69,60,85,74,142,144,46,150
"COG0372",422,469,182,497,446,558,442,517,516,469,480,493,436,525,517,446,410,583,505,479
"COG0373",267,353,84,356,399,171,241,229,564,222,358,166,239,156,256,193,326,309,275,401
"COG0374",35,12,15,9,11,14,6,8,34,9,10,2,1,1,3,1,19,5,18,14
"COG0375",8,0,1,0,0,0,14,0,0,0,0,3,3,4,0,4,4,1,1,1
"COG0376",234,234,224,134,220,662,524,498,322,457,299,440,488,423,540,521,255,384,379,263
"COG0377",45,70,15,72,72,62,53,47,77,45,226,188,123,148,161,145,139,218,125,180
"COG0378",54,47,17,48,53,40,111,17,84,25,31,52,50,79,27,92,58,68,32,78
"COG0379",207,225,113,204,301,274,286,160,246,249,211,270,260,262,226,281,219,369,186,185
"COG0380",34,31,73,18,11,11,58,21,20,29,50,17,72,36,14,54,93,11,80,77
"COG0381",156,171,230,172,214,170,206,240,192,210,128,211,161,254,230,193,232,241,195,140
"COG0382",347,279,124,322,684,301,498,396,209,422,272,385,396,490,444,435,537,315,386,251
"COG0383",44,20,2,28,24,42,15,11,7,44,30,56,20,80,29,20,159,22,83,51
"COG0384",95,83,50,52,61,76,55,117,60,88,68,68,100,51,76,88,96,33,90,97
"COG0385",153,125,137,98,63,165,169,186,122,189,91,217,146,220,151,156,120,169,162,107
"COG0386",141,139,72,95,192,144,209,238,86,201,80,174,199,202,223,211,170,126,185,92
"COG0387",24,30,3,33,19,20,8,1,20,58,20,36,19,40,22,10,10,11,29,13
"COG0388",682,660,273,636,714,525,745,405,648,474,641,521,456,600,504,613,683,490,480,699
"COG0389",446,448,201,394,527,504,564,587,503,506,456,536,529,556,557,521,485,514,564,452
"COG0390",23,72,1,56,5,14,5,2,41,5,45,17,0,19,6,4,19,12,10,53
"COG0391",98,134,15,127,273,104,135,94,212,92,148,94,79,109,106,115,194,162,58,154
"COG0392",58,103,30,91,197,41,67,64,127,35,122,33,46,63,58,54,145,116,44,116
"COG0393",42,17,25,37,32,49,21,38,16,39,42,28,32,33,41,27,37,26,57,30
"COG0394",160,96,86,108,131,124,107,108,102,126,124,159,118,181,125,158,152,133,102,142
"COG0395",237,402,77,507,245,374,637,554,391,449,504,530,468,574,433,630,270,307,382,438
"COG0396",214,234,79,205,248,276,252,226,278,258,247,285,261,295,273,224,197,335,228,228
"COG0397",283,236,119,179,489,287,410,365,206,382,186,290,388,357,387,458,379,175,298,208
"COG0398",138,120,86,116,273,122,189,160,99,148,100,170,188,182,204,186,249,104,150,129
"COG0399",744,987,2023,939,897,794,791,939,1359,928,1005,906,901,817,933,745,728,1436,744,981
"COG0400",170,144,56,140,211,155,244,207,100,182,128,207,212,197,192,196,156,197,165,117
"COG0401",3,0,5,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,5
"COG0402",495,585,198,584,444,264,268,246,477,355,621,342,238,369,253,267,360,357,346,652
"COG0403",443,392,243,504,776,766,891,740,453,756,406,568,760,769,715,868,727,537,815,344
"COG0404",1299,2842,446,2991,1269,2908,2449,2790,2639,2608,2750,2882,2946,2528,2555,3039,1190,2519,1841,2075
"COG0405",886,740,276,704,420,871,596,767,462,664,799,588,578,605,716,636,538,608,739,720
"COG0406",192,176,97,156,339,144,223,210,220,181,167,158,181,166,226,208,312,193,182,187
"COG0407",241,208,139,265,362,281,376,397,172,353,227,294,394,294,384,407,333,283,384,195
"COG0408",150,123,95,118,362,233,313,297,108,243,94,212,322,258,281,292,278,161,245,89
"COG0409",13,8,9,5,3,6,8,1,8,9,2,3,3,1,2,2,13,3,6,7
"COG0410",240,499,103,523,199,419,395,299,418,340,520,369,424,393,359,411,227,370,315,469
"COG0411",215,475,92,455,156,367,331,320,422,311,513,400,367,413,356,363,148,400,293,431
"COG0412",272,318,76,272,88,211,198,127,281,160,378,210,187,180,143,178,132,223,157,344
"COG0413",243,210,126,202,292,364,367,344,317,357,203,361,331,362,349,362,253,322,273,179
"COG0414",142,103,81,105,323,162,293,240,124,226,98,224,279,260,241,330,288,178,211,104
"COG0415",583,82,272,26,1336,780,1411,1226,249,992,58,721,1011,1054,1263,1071,993,210,1159,98
"COG0416",163,199,84,217,286,191,257,224,183,195,210,260,250,251,256,268,278,255,183,196
"COG0417",323,339,7357,348,448,343,343,467,682,1072,279,321,865,365,573,569,226,419,560,368
"COG0418",101,39,56,44,255,40,172,108,43,80,31,42,94,69,112,104,216,27,85,44
"COG0419",184,248,2987,205,202,154,148,167,411,468,184,150,364,125,193,323,94,414,207,278
"COG0420",84,120,285,120,23,49,12,16,198,30,138,50,14,37,25,9,32,173,26,175
"COG0421",151,124,84,91,208,32,127,54,44,42,115,47,72,73,58,77,170,42,73,150
"COG0422",181,195,119,191,287,133,197,86,271,95,55,35,41,35,36,52,73,61,35,56
"COG0423",273,272,72,300,211,412,247,367,456,379,336,337,279,334,331,276,216,438,346,241
"COG0424",154,168,85,171,230,187,254,249,154,195,155,193,254,197,221,252,189,184,174,156
"COG0425",44,54,16,59,13,29,21,16,77,28,50,25,22,24,11,18,24,43,22,54
"COG0426",31,1,15,1,199,7,122,45,4,44,6,60,157,172,167,228,508,8,125,13
"COG0427",90,37,97,14,16,21,7,13,38,27,14,15,5,18,19,8,54,28,27,46
"COG0428",80,32,42,41,79,52,45,89,37,131,33,39,41,49,99,44,85,40,131,33
"COG0429",75,56,59,51,203,18,97,55,39,59,51,24,75,64,85,72,144,7,48,67
"COG0430",2,11,8,0,0,0,0,0,2,1,8,5,0,0,1,0,1,2,4,5
"COG0431",121,75,83,73,151,112,77,73,121,79,89,76,44,92,83,55,126,119,91,100
"COG0432",87,124,28,127,166,114,126,87,102,105,114,125,100,114,118,100,125,115,97,82
"COG0433",93,126,88,125,42,62,17,18,217,61,161,85,21,56,41,22,55,187,87,177
"COG0434",12,22,12,17,11,28,26,37,17,35,26,31,19,28,21,8,9,20,18,17
"COG0435",78,36,49,32,234,21,103,91,31,79,48,33,65,53,84,95,205,14,97,62
"COG0436",1184,1443,375,1452,1127,1281,1172,1051,1299,1212,1468,1356,1137,1326,1262,1111,1010,1485,1200,1227
"COG0437",199,274,63,267,173,170,117,254,170,185,224,124,142,197,191,140,217,143,308,228
"COG0438",2170,1714,3084,1745,2749,1724,2092,2321,2053,2277,1867,2316,1883,2525,2461,1924,2788,2422,2234,1812
"COG0439",560,692,305,717,677,723,646,681,675,608,716,717,588,665,633,611,617,727,720,750
"COG0440",107,168,54,162,161,182,177,167,181,146,140,187,190,165,189,189,144,175,119,140
"COG0441",570,638,219,629,857,786,799,883,656,741,649,761,728,718,841,716,665,840,725,600
"COG0442",451,511,159,568,593,543,537,579,653,519,510,565,531,583,596,526,531,629,503,498
"COG0443",785,826,501,814,1688,1092,1093,1066,929,947,778,956,1049,950,1166,1073,1312,972,1051,747
"COG0444",246,479,45,451,52,152,95,92,420,112,167,61,40,60,35,32,20,104,38,152
"COG0445",476,417,199,471,740,778,744,783,389,636,412,652,699,588,738,777,631,533,641,332
"COG0446",728,1382,352,1275,378,973,852,986,1146,1004,1231,1012,1055,928,874,1065,492,842,724,1175
"COG0447",48,48,11,62,225,19,112,65,52,46,51,48,78,75,77,74,165,30,89,70
"COG0448",72,45,48,49,249,25,134,66,29,36,47,44,71,66,70,98,238,2,71,53
"COG0449",439,623,332,581,698,724,662,659,732,636,598,601,613,599,720,584,656,770,608,543
"COG0450",148,122,210,104,166,131,127,95,84,86,109,130,72,119,119,86,202,142,84,135
"COG0451",621,668,2346,694,1004,652,849,694,716,894,2086,2238,2396,2402,2558,2294,2416,2705,2165,2021
"COG0452",361,344,119,350,421,373,425,426,410,420,348,415,423,454,410,440,430,485,345,297
"COG0454",425,366,277,321,653,335,412,423,328,392,336,322,355,378,388,401,613,279,413,427
"COG0455",62,73,44,75,36,26,34,26,50,35,77,16,30,33,34,30,62,22,36,112
"COG0456",142,155,71,146,130,108,89,89,207,103,171,118,106,109,74,96,136,147,93,185
"COG0457",2769,2738,909,2558,1990,1813,1752,1812,2157,1987,2767,2337,1888,2036,1992,1993,2133,2621,2133,2510
"COG0458",926,1017,393,1062,1179,1382,1328,1182,1239,1130,1062,1232,1069,1315,1330,1142,1008,1364,1088,980
"COG0459",753,864,2844,830,1143,1109,894,786,1188,1048,920,943,754,967,1011,720,890,988,958,857
"COG0460",258,399,158,411,365,415,409,424,445,314,108,119,146,130,136,142,108,137,99,118
"COG0461",216,214,646,202,288,228,238,284,262,382,211,228,288,216,272,265,203,276,190,209
"COG0462",335,394,150,377,420,472,415,431,474,361,400,425,426,369,450,407,380,454,390,339
"COG0463",1613,1709,1965,1737,2386,1219,1738,1555,2058,1444,1830,1718,1507,1758,1702,1618,2301,2174,1677,1766
"COG0464",329,489,160,429,406,380,176,113,1011,265,484,459,150,260,196,126,334,671,411,572
"COG0465",596,519,404,577,1690,874,1220,876,460,783,523,888,928,914,1097,876,1375,619,1010,521
"COG0466",494,662,394,733,370,734,625,789,555,653,633,645,745,694,660,703,440,687,602,583
"COG0467",48,11,12,6,361,25,160,80,12,93,8,47,87,80,135,92,227,9,75,8
"COG0468",394,456,3413,488,525,624,571,585,672,787,460,498,702,532,641,630,382,613,506,436
"COG0469",274,279,149,327,539,322,434,373,251,328,291,338,371,382,372,361,422,255,422,230
"COG0470",385,490,3058,467,511,398,429,496,693,780,410,494,678,515,544,575,336,599,512,460
"COG0471",565,431,259,541,659,531,440,468,384,458,461,364,398,403,537,404,665,339,531,414
"COG0472",379,473,186,495,514,463,607,674,560,541,473,584,612,553,626,572,519,591,537,435
"COG0473",395,591,166,519,517,624,592,482,656,490,571,535,533,548,504,580,363,596,397,569
"COG0474",43,104,69,96,53,44,32,23,121,109,114,111,34,56,51,22,81,38,226,141
"COG0475",263,304,168,312,327,287,200,124,406,143,370,211,130,183,162,148,359,334,150,361
"COG0476",261,327,138,325,320,235,300,220,345,269,314,324,258,309,250,273,287,375,287,293
"COG0477",3357,2873,1400,2541,1565,2603,2170,2001,1867,2182,3158,2760,2244,2533,1949,2348,1875,2831,2189,3251
"COG0478",0,0,0,0,0,0,0,0,1,2,1,4,1,1,0,0,0,0,13,0
"COG0479",273,366,237,341,217,401,297,291,348,310,320,338,282,322,352,297,202,363,278,261
"COG0480",775,985,277,987,835,1094,804,802,937,828,967,887,797,840,907,792,776,1012,815,837
"COG0481",416,457,183,498,673,603,790,702,412,672,444,641,660,677,696,689,596,533,626,408
"COG0482",282,354,125,402,416,335,428,436,452,383,394,417,433,419,453,407,374,363,361,351
"COG0483",372,458,161,450,470,490,611,541,521,382,528,541,514,453,509,542,474,554,440,445
"COG0484",434,601,237,546,611,636,454,509,740,507,563,670,544,475,578,520,424,835,501,551
"COG0486",358,287,130,327,576,499,551,554,282,455,255,468,490,457,508,524,493,379,426,252
"COG0488",797,599,417,460,667,412,422,576,365,570,539,536,708,497,432,516,855,218,796,663
"COG0489",480,452,199,409,496,508,454,463,511,463,497,398,437,532,491,424,505,527,483,468
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG0491",968,1158,408,1057,627,783,810,897,813,911,1092,869,869,912,817,839,775,856,948,1045
"COG0492",502,493,246,520,825,849,761,723,609,662,556,720,698,752,767,739,624,621,586,460
"COG0493",355,619,143,752,172,648,508,432,442,454,514,546,574,546,383,572,174,539,313,472
"COG0494",547,656,299,591,354,495,421,465,666,473,620,567,456,540,429,508,398,631,446,637
"COG0495",736,924,289,902,1038,987,1094,979,1061,999,897,1049,963,1029,1000,1051,858,1154,969,788
"COG0496",158,95,54,130,233,153,133,163,125,162,102,122,177,150,183,179,208,122,153,108
"COG0497",237,207,99,217,416,121,216,241,138,182,171,159,244,212,201,228,318,115,274,207
"COG0498",490,711,112,662,451,536,492,455,848,482,700,584,463,542,483,498,395,788,439,667
"COG0499",415,515,142,543,560,684,600,544,605,571,531,564,580,547,613,524,457,582,485,456
"COG0500",1646,1940,1791,1832,1262,1300,1323,1287,1896,1310,1845,1705,1494,1372,1308,1523,1347,1937,1425,1887
"COG0501",303,281,176,257,158,363,268,319,217,304,238,330,295,316,343,269,234,333,277,246
"COG0502",125,97,71,99,228,82,95,78,170,48,99,72,68,45,76,79,190,124,62,131
"COG0503",156,185,265,167,153,175,157,171,195,197,207,210,206,201,193,206,145,199,196,170
"COG0504",452,552,169,582,669,665,686,651,627,671,556,599,614,628,623,605,537,716,528,503
"COG0505",356,383,110,386,474,455,449,439,463,456,390,450,380,437,462,401,408,477,425,336
"COG0506",214,246,202,249,149,298,164,319,263,312,185,169,224,247,216,161,205,135,235,249
"COG0507",312,202,153,170,310,104,250,201,134,204,210,107,279,185,151,239,401,50,243,363
"COG0508",651,712,301,607,803,994,1106,1067,627,1083,702,997,1135,1047,1146,1052,704,829,926,656
"COG0509",109,123,47,133,142,122,127,143,100,167,87,147,127,135,152,120,136,113,133,75
"COG0510",4,26,5,30,3,19,5,22,10,25,76,52,63,64,59,57,19,38,54,53
"COG0511",94,57,48,73,71,64,58,78,74,75,194,201,200,223,227,208,257,172,275,194
"COG0512",203,239,71,264,276,253,328,293,240,291,66,107,92,110,88,106,74,99,88,62
"COG0513",787,920,492,833,689,826,813,822,763,950,753,979,1209,815,767,1032,732,757,1132,864
"COG0514",255,103,163,93,152,78,94,242,77,203,105,124,246,121,142,166,296,29,297,174
"COG0515",958,320,347,267,194,293,156,180,193,404,271,681,298,290,238,158,412,253,1287,326
"COG0516",423,517,900,453,525,658,531,615,546,586,506,543,514,585,583,501,446,542,501,479
"COG0517",654,738,334,762,366,700,490,656,785,600,735,682,649,572,597,594,477,713,628,761
"COG0518",509,787,175,800,622,648,717,673,959,641,765,680,755,648,674,691,585,627,587,717
"COG0519",383,497,142,531,524,484,479,547,604,437,484,492,509,503,506,547,480,468,453,446
"COG0520",683,775,245,883,802,808,656,672,673,858,834,767,592,829,772,600,715,856,770,720
"COG0521",98,143,24,150,43,115,72,82,110,99,59,40,30,29,24,23,16,48,28,39
"COG0522",205,212,63,215,257,280,315,271,274,252,197,243,250,265,303,239,245,283,276,210
"COG0523",306,79,73,67,773,143,597,254,74,169,80,276,235,377,299,476,556,35,310,109
"COG0524",682,806,205,722,839,687,794,810,847,734,783,767,693,714,829,756,728,715,709,745
"COG0525",719,790,263,814,1029,1005,1017,989,846,989,771,974,943,1023,973,969,850,1107,901,706
"COG0526",947,969,510,906,1083,952,970,995,933,886,936,921,927,928,1026,911,1121,1085,1042,860
