"","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0290",206,211,201,211,132,187,129,177,157,76,120,124,123,198,212,214,91,177,215,138
"COG0291",55,54,60,73,28,84,49,54,36,33,35,35,28,78,61,62,26,49,43,33
"COG0292",108,152,136,146,100,138,89,94,71,55,83,86,89,142,140,133,54,121,130,94
"COG0293",207,191,146,141,171,109,159,204,185,63,209,139,155,159,165,151,77,160,132,123
"COG0294",260,350,313,355,288,317,306,369,296,122,376,245,311,388,344,338,132,344,255,279
"COG0295",6,21,7,10,17,8,11,12,13,3,25,36,34,31,28,23,21,32,41,59
"COG0296",84,56,71,198,220,404,98,36,113,69,70,194,110,258,188,237,162,183,115,148
"COG0297",60,52,67,137,123,272,89,34,83,16,70,121,104,136,142,223,60,117,80,124
"COG0298",0,0,0,0,0,3,1,0,1,8,2,1,1,4,0,0,2,0,1,1
"COG0299",199,214,192,223,238,229,217,247,187,94,234,213,215,218,225,228,93,199,155,177
"COG0300",106,122,140,69,123,158,112,134,134,28,141,108,127,114,100,138,100,125,131,72
"COG0301",5,9,93,14,182,3,194,193,181,0,295,147,194,1,12,1,18,5,6,138
"COG0302",226,290,235,241,219,231,205,241,214,266,310,225,199,283,258,315,125,285,316,154
"COG0303",390,255,300,249,267,227,425,338,410,214,262,384,389,256,228,211,139,370,200,428
"COG0304",688,622,587,625,433,639,496,538,452,399,400,472,427,615,637,676,496,598,819,529
"COG0305",1668,828,595,738,514,705,404,591,432,6177,490,406,383,826,916,943,2766,1456,1034,426
"COG0306",220,185,195,134,157,105,270,194,260,152,89,65,79,39,21,51,54,56,61,54
"COG0307",205,245,210,248,165,238,182,226,143,66,175,139,161,226,261,219,104,210,167,116
"COG0308",469,689,633,601,1050,781,842,739,986,502,1006,1010,924,563,627,579,484,588,420,1023
"COG0309",1,1,20,7,16,8,23,25,23,31,23,25,30,8,4,0,18,3,2,44
"COG0310",22,54,21,24,4,7,0,10,1,8,3,2,0,14,27,22,11,35,50,17
"COG0311",19,64,85,39,55,12,86,115,85,0,115,76,87,11,34,20,0,28,32,65
"COG0312",748,748,572,581,413,698,451,356,438,277,475,488,504,752,655,702,303,824,646,421
"COG0313",305,322,237,304,186,294,207,257,169,118,172,172,165,329,313,337,109,271,214,175
"COG0314",99,87,97,84,86,66,109,111,113,36,88,91,92,67,58,49,58,118,60,127
"COG0315",124,106,86,96,93,67,124,130,115,42,94,109,112,77,63,72,58,91,63,182
"COG0316",341,270,246,274,200,216,297,234,270,241,306,224,287,272,288,300,191,301,356,188
"COG0317",794,790,624,769,510,868,564,657,540,321,526,524,583,798,760,929,469,801,798,560
"COG0318",1890,1429,1776,1467,1877,1637,2183,1358,2097,1354,1879,1919,2002,1557,1618,1528,2286,1408,1981,1829
"COG0319",128,149,108,156,98,140,94,124,107,74,85,83,106,154,124,114,81,143,94,92
"COG0320",322,413,301,501,252,456,263,324,224,103,275,207,258,443,418,490,138,419,383,251
"COG0321",224,311,190,279,160,248,160,214,155,98,138,145,166,226,254,240,84,241,199,161
"COG0322",738,780,678,801,558,817,483,751,429,290,130,148,184,248,255,261,89,245,192,159
"COG0323",153,157,237,142,160,192,222,142,194,167,116,211,232,136,146,139,236,166,134,252
"COG0324",330,302,254,357,221,301,218,267,242,108,211,200,212,322,358,376,117,306,266,266
"COG0325",236,322,202,282,199,222,178,223,161,63,149,144,153,255,277,258,116,227,184,174
"COG0326",318,221,245,314,181,531,184,135,185,146,51,70,71,133,103,137,71,96,119,63
"COG0327",30,53,42,43,46,38,33,14,25,44,35,50,56,23,34,26,56,41,40,20
"COG0328",142,187,147,188,134,180,142,113,109,40,38,36,33,55,60,67,17,64,50,45
"COG0329",640,514,582,576,435,504,557,638,568,231,447,524,604,593,583,508,271,531,555,471
"COG0330",609,689,647,628,532,564,552,724,633,473,499,604,618,600,664,631,497,554,792,628
"COG0331",273,296,276,380,203,307,203,297,188,127,208,193,201,283,334,323,153,318,320,262
"COG0332",219,295,300,302,274,324,246,225,246,212,79,99,88,94,83,121,72,64,90,115
"COG0333",41,37,30,34,22,26,19,34,11,12,27,17,15,45,53,44,14,27,44,9
"COG0334",69,120,124,80,109,71,86,112,118,52,306,406,351,179,215,357,219,244,259,382
"COG0335",146,212,157,193,117,145,109,164,97,48,113,98,127,195,190,225,68,153,178,112
"COG0336",282,335,269,336,191,267,179,254,210,102,195,174,204,326,312,319,97,273,298,204
"COG0337",418,462,316,437,263,394,303,346,254,185,242,241,260,452,414,405,165,382,317,261
"COG0338",504,78,89,132,143,52,99,147,131,342,197,72,104,118,103,71,454,450,35,64
"COG0339",208,182,143,247,265,393,198,106,177,178,160,248,190,298,244,349,269,287,231,271
"COG0340",198,270,219,250,281,244,250,330,272,97,323,238,282,247,240,267,112,256,192,211
"COG0341",315,342,284,377,267,344,239,306,204,126,228,239,235,362,384,369,205,321,362,283
"COG0342",533,609,515,536,391,558,353,516,378,243,367,415,377,563,597,636,323,545,613,481
"COG0343",339,519,445,442,389,410,401,546,452,97,218,155,138,140,140,142,40,138,130,118
"COG0344",133,217,181,213,106,163,162,236,151,57,82,149,159,170,202,168,78,173,136,140
"COG0345",247,323,240,270,197,202,168,234,142,162,163,182,170,314,284,295,136,251,243,163
"COG0346",346,190,324,303,460,352,450,295,417,335,319,453,473,330,316,212,524,268,353,308
"COG0347",97,72,94,88,87,137,58,101,64,108,64,87,61,122,123,153,112,98,157,132
"COG0348",10,17,56,35,74,41,63,27,50,220,68,106,41,10,21,16,233,28,37,185
"COG0349",256,188,216,245,209,205,167,194,164,189,162,155,167,207,214,204,194,203,232,137
"COG0350",79,135,114,94,149,56,138,164,145,108,157,122,131,78,95,92,177,85,104,133
"COG0351",152,166,193,207,208,160,201,265,198,73,268,172,144,198,179,234,103,161,139,118
"COG0352",154,172,149,221,160,194,144,155,129,98,122,116,133,189,136,188,175,168,136,110
"COG0353",192,209,180,254,124,213,182,228,160,60,150,162,168,205,236,226,76,188,203,171
"COG0354",235,254,186,261,170,180,184,238,168,96,53,48,44,85,92,81,41,78,62,41
"COG0355",126,121,132,134,80,146,93,112,98,41,71,88,81,152,145,151,53,140,134,108
"COG0356",336,335,294,343,224,355,239,280,265,104,228,238,204,355,384,381,140,333,406,225
"COG0357",179,195,169,219,138,228,147,186,138,67,101,96,117,250,198,245,91,215,167,112
"COG0358",698,692,595,737,545,655,553,734,546,755,657,482,605,726,699,767,654,735,679,590
"COG0359",166,186,157,191,130,157,142,165,130,85,112,135,129,166,197,184,72,167,168,131
"COG0360",129,166,113,157,109,128,100,119,97,50,85,105,82,123,152,138,69,119,108,106
"COG0361",80,93,98,108,103,74,110,103,127,38,44,40,36,30,36,35,13,33,35,29
"COG0362",73,116,86,167,89,269,33,21,40,16,38,50,52,207,146,248,43,191,159,38
"COG0363",128,128,119,127,148,181,96,69,95,72,95,130,105,133,119,154,89,157,123,201
"COG0364",848,57,48,127,140,359,40,16,48,110,15,17,15,80,35,70,92,260,27,27
"COG0365",1577,1543,1403,1556,1167,1197,1416,1519,1336,833,1360,1354,1335,1530,1386,1313,911,1324,1508,1341
"COG0366",366,249,171,356,424,586,184,90,215,293,208,361,214,384,372,443,397,464,397,251
"COG0367",482,723,625,457,528,558,457,860,526,699,611,433,472,569,512,417,358,558,363,555
"COG0368",30,12,70,46,66,118,74,84,68,43,112,82,60,90,63,119,47,60,32,42
"COG0369",80,222,164,140,92,244,59,36,66,75,94,72,73,141,88,252,106,165,96,41
"COG0370",34,7,68,8,134,37,116,39,109,58,55,144,130,22,35,15,49,23,34,273
"COG0371",61,32,90,107,148,152,141,166,148,0,281,131,163,102,64,138,10,102,53,41
"COG0372",473,503,479,507,469,459,477,545,498,234,524,510,497,431,501,507,292,476,526,430
"COG0373",48,49,74,65,99,101,122,114,120,35,552,359,337,226,192,308,101,205,160,192
"COG0374",0,1,3,2,20,12,6,2,9,54,12,12,4,12,0,3,24,3,2,38
"COG0375",0,0,2,2,3,11,2,0,2,2,2,2,1,10,6,1,2,2,0,11
"COG0376",389,597,413,439,281,358,301,444,272,290,330,275,243,409,445,396,282,291,584,75
"COG0377",102,176,191,187,148,150,207,219,209,69,244,197,184,141,168,166,41,167,151,220
"COG0378",39,4,37,85,75,141,45,55,42,52,90,58,64,108,71,114,59,52,48,64
"COG0379",80,82,77,92,74,69,49,122,58,39,215,178,218,264,265,273,159,250,252,190
"COG0380",39,6,12,16,98,86,49,12,54,139,4,24,18,24,33,3,27,17,15,14
"COG0381",208,331,191,225,170,172,168,262,168,162,186,154,171,234,189,199,167,227,200,256
"COG0382",373,336,356,452,300,509,284,313,246,174,260,271,280,500,411,510,176,422,333,296
"COG0383",74,34,33,30,25,26,40,31,43,1,15,46,45,37,18,25,7,78,24,70
"COG0384",67,54,91,51,53,67,62,24,76,155,64,74,78,74,67,59,63,47,121,55
"COG0385",162,180,190,165,144,75,143,160,94,106,108,114,81,172,209,144,232,189,142,77
"COG0386",191,226,138,197,130,221,105,125,101,53,87,84,106,170,181,194,45,193,200,63
"COG0387",17,25,29,11,20,22,26,12,16,40,25,14,28,14,14,13,5,25,21,15
"COG0388",453,433,576,667,674,667,626,550,623,513,610,684,770,616,601,601,768,502,549,722
"COG0389",528,563,501,568,559,597,483,483,460,389,509,472,435,534,573,558,398,511,550,377
"COG0390",1,9,25,14,34,5,66,18,65,31,50,42,55,3,4,8,15,7,5,56
"COG0391",51,55,126,156,156,210,162,190,147,5,213,136,163,115,132,211,18,133,89,97
"COG0392",10,30,77,72,108,111,123,129,119,20,139,96,107,71,78,78,58,46,24,115
"COG0393",12,36,23,24,29,21,36,28,31,20,25,26,31,22,20,19,19,16,41,58
"COG0394",101,131,125,128,149,124,90,96,104,104,91,96,106,125,185,124,139,120,156,135
"COG0395",741,481,478,444,505,375,437,290,464,397,387,363,439,566,479,507,394,649,681,374
"COG0396",263,358,302,319,219,230,214,335,258,68,296,211,222,269,292,229,80,279,237,182
"COG0397",365,389,327,345,218,464,210,242,224,58,194,193,250,459,382,440,167,391,362,79
"COG0398",203,180,132,193,114,189,118,126,123,127,110,115,95,196,204,218,169,203,110,125
"COG0399",300,406,309,345,338,250,358,440,339,406,1428,958,934,882,921,850,936,1037,537,1126
"COG0400",175,207,186,220,110,187,146,162,144,51,118,138,129,216,245,208,93,215,154,155
"COG0401",0,0,0,0,0,2,0,0,1,4,1,2,1,0,0,0,11,0,0,2
"COG0402",268,225,344,313,475,454,571,384,512,519,521,555,609,300,254,321,482,269,249,402
"COG0403",671,747,589,742,503,837,421,522,391,223,426,441,406,827,904,804,637,740,738,593
"COG0404",3152,2982,2474,2686,1778,1939,2566,2607,2467,466,2632,2072,2500,2896,2799,2264,383,2590,3360,2426
"COG0405",625,734,838,608,536,522,783,612,750,698,500,764,803,548,595,602,437,461,755,702
"COG0406",171,217,213,196,181,287,178,223,180,144,230,165,172,239,209,295,116,242,224,123
"COG0407",351,385,315,351,219,387,194,279,200,141,193,183,180,395,350,370,142,325,319,214
"COG0408",306,230,191,267,153,312,112,166,95,97,115,100,107,359,284,357,117,298,273,92
"COG0409",1,1,1,2,6,8,5,2,5,49,6,7,4,10,0,0,20,2,0,24
"COG0410",409,481,366,501,372,400,507,328,481,350,394,364,473,480,420,400,579,385,428,483
"COG0411",452,486,322,421,360,261,413,334,465,402,382,431,429,381,350,285,534,408,388,461
"COG0412",175,153,267,194,292,141,341,224,328,242,253,331,388,154,199,95,261,141,215,326
"COG0413",342,377,368,329,199,307,214,346,202,111,287,219,194,381,366,331,182,368,431,174
"COG0414",260,235,183,300,159,320,103,182,102,99,111,105,100,276,376,277,118,252,223,102
"COG0415",1064,1365,772,741,322,1256,99,228,81,286,228,116,98,1154,1006,1243,263,1141,749,53
"COG0416",211,270,221,314,156,312,188,246,197,131,198,155,189,303,312,301,125,263,258,297
"COG0417",1896,479,388,307,451,304,285,397,401,3050,659,345,293,575,524,499,2239,1745,511,269
"COG0418",111,24,49,111,68,243,33,31,31,42,62,30,47,163,114,176,107,111,87,39
"COG0419",983,139,231,161,337,146,231,375,256,1765,438,196,220,289,264,240,1201,826,257,206
"COG0420",30,33,81,17,145,13,156,141,135,135,220,177,157,18,13,13,137,79,18,97
"COG0421",46,21,79,86,95,159,96,30,122,111,46,123,108,122,80,138,111,84,59,74
"COG0422",130,38,98,146,205,231,153,191,157,143,250,170,193,160,143,227,209,140,153,169
"COG0423",215,348,378,270,286,172,336,468,330,68,427,331,337,170,294,252,13,225,309,258
"COG0424",251,250,180,229,150,193,127,205,145,108,144,137,138,204,232,215,143,210,225,178
"COG0425",21,25,37,16,40,19,52,48,66,16,77,66,53,12,19,23,45,19,21,66
"COG0426",72,7,32,312,75,574,7,5,3,0,4,6,2,319,281,395,33,207,117,39
"COG0427",8,8,28,16,24,24,16,28,25,22,41,47,18,7,13,8,136,7,16,43
"COG0428",29,58,69,47,47,41,45,54,45,39,53,58,47,30,57,61,32,34,51,48
"COG0429",48,11,24,92,46,186,51,5,53,46,29,53,32,122,70,140,64,82,55,59
"COG0430",0,0,0,0,2,1,16,4,4,7,2,2,6,1,0,0,5,0,1,11
"COG0431",38,66,97,69,107,115,92,100,94,102,101,107,99,59,68,85,147,85,53,53
"COG0432",87,137,104,100,89,121,96,158,130,40,56,105,120,94,116,129,34,131,88,193
"COG0433",22,34,100,22,245,34,148,186,164,124,208,203,169,26,18,25,355,44,17,117
"COG0434",23,49,31,41,13,22,27,27,17,14,18,16,19,26,27,16,9,33,31,14
"COG0435",80,22,46,72,45,167,43,10,41,74,26,28,32,88,73,140,112,86,75,39
"COG0436",1239,1254,1400,1356,1102,1146,1412,1499,1337,680,1267,1270,1428,1201,1234,1154,721,1190,1124,1286
"COG0437",107,111,169,135,152,147,220,138,238,192,177,240,264,117,134,75,110,110,145,332
"COG0438",1878,2814,2324,2408,2364,2045,1844,2410,1931,2264,1936,1967,1815,2272,2535,2235,2180,2303,1953,2008
"COG0439",581,570,611,654,610,715,702,733,668,206,694,645,711,665,624,664,610,543,620,608
"COG0440",184,184,152,175,147,132,142,155,122,50,192,155,132,148,171,196,63,174,166,122
"COG0441",706,880,780,775,576,687,617,862,616,231,671,556,652,761,773,835,324,759,814,591
"COG0442",488,660,519,599,502,556,477,608,465,171,586,482,561,555,605,572,240,543,526,515
"COG0443",905,979,917,1079,798,1302,836,919,852,502,1009,783,830,1161,1074,1257,473,1059,1149,734
"COG0444",204,143,275,162,332,97,456,301,466,329,435,416,469,94,101,71,270,156,194,397
"COG0445",662,651,549,678,348,727,423,534,341,216,387,387,434,750,794,768,273,620,657,500
"COG0446",1270,1027,962,925,904,749,1169,865,1238,652,1117,1143,1253,1006,910,692,742,986,1156,1379
"COG0447",30,20,55,124,77,157,61,37,53,11,43,82,70,117,85,133,9,60,59,154
"COG0448",43,8,45,94,64,231,41,1,44,1,40,76,55,119,81,172,43,93,53,81
"COG0449",617,773,669,644,523,602,593,760,586,258,759,561,621,641,707,662,331,640,670,601
"COG0450",74,92,118,129,177,149,112,144,119,153,73,148,114,117,103,121,180,108,67,146
"COG0451",2938,2524,2318,2821,2231,2255,2128,2701,2115,2851,2248,1937,2040,2937,2608,2670,3149,3048,2054,2256
"COG0452",415,450,433,449,321,394,342,466,365,131,406,317,357,452,455,441,182,455,408,322
"COG0454",304,335,297,361,455,514,371,333,351,838,376,403,389,402,359,471,531,362,279,337
"COG0455",12,7,13,12,22,20,36,6,23,22,51,74,65,43,37,25,44,32,32,62
"COG0456",100,79,123,110,147,117,167,159,148,208,210,184,174,96,105,103,196,103,111,116
"COG0457",1633,1894,2338,2419,2167,2154,2628,2580,2639,2821,2175,2584,2558,2075,2002,1725,1003,1651,1522,2679
"COG0458",1126,1316,1142,1230,999,1158,1037,1344,1124,405,1271,980,1134,1212,1264,1270,570,1167,1304,991
"COG0459",789,884,896,909,832,908,866,965,860,1377,1221,851,886,838,809,1065,986,945,1066,690
"COG0460",421,466,382,380,437,373,369,432,416,169,472,447,386,454,442,462,182,440,451,359
"COG0461",211,246,220,277,223,227,187,244,211,99,299,242,215,241,288,258,124,196,237,182
"COG0462",391,400,419,371,348,361,360,441,343,161,152,124,126,128,140,146,63,136,139,128
"COG0463",1461,1822,1598,1970,2158,1736,1817,2212,1929,1626,2036,1857,1666,1902,1752,1862,1279,1858,1080,2240
"COG0464",119,118,375,173,560,278,489,678,622,36,964,545,575,263,149,241,134,237,137,292
"COG0465",890,848,662,1045,570,1369,530,611,509,326,508,509,502,1152,941,1285,416,1054,972,571
"COG0466",812,831,607,645,525,512,687,658,630,411,573,555,595,600,672,521,542,630,817,633
"COG0467",48,26,28,121,41,254,15,9,12,5,10,10,14,130,101,244,12,103,55,10
"COG0468",935,580,502,575,523,497,437,586,483,1432,647,404,442,659,624,588,1268,956,707,449
"COG0469",344,316,298,364,275,482,258,304,285,166,257,286,272,373,368,428,199,393,425,330
"COG0470",1042,450,448,451,562,394,433,593,471,1155,717,402,458,539,515,518,1146,1048,386,348
"COG0471",401,376,447,439,538,548,481,318,515,426,343,516,501,365,459,555,475,379,484,693
"COG0472",566,642,520,602,441,518,466,624,465,234,544,417,417,575,610,569,204,572,499,518
"COG0473",609,567,507,477,508,522,579,593,563,336,641,547,549,562,560,560,302,588,591,401
"COG0474",31,29,24,50,87,30,75,32,101,180,110,97,121,37,24,29,127,49,36,157
"COG0475",116,189,265,176,361,267,400,338,447,272,365,323,380,186,170,239,405,201,225,234
"COG0476",267,253,272,307,306,312,315,374,331,125,296,285,275,281,264,285,121,321,199,324
"COG0477",2348,2260,3296,2365,2858,2130,2947,2945,2894,2562,1856,3302,3069,2320,2409,1943,3324,2011,2653,2370
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0479",339,376,353,318,284,224,353,357,329,140,356,314,314,321,314,238,140,306,381,263
"COG0480",263,283,273,311,243,239,345,324,301,102,947,916,972,743,815,846,376,849,982,1013
"COG0481",607,696,576,758,473,752,476,583,423,218,445,416,462,789,687,727,277,665,744,500
"COG0482",373,484,419,462,382,367,384,351,439,135,503,370,408,427,474,430,190,425,418,375
"COG0483",523,499,500,520,438,489,521,569,483,279,490,452,469,536,542,577,326,512,546,446
"COG0484",473,535,609,526,514,494,566,793,614,184,722,573,608,499,494,520,183,482,465,457
"COG0486",466,499,385,468,296,547,288,399,299,151,272,270,291,526,551,541,197,452,418,322
"COG0488",175,91,177,152,195,237,172,90,185,248,402,621,641,509,497,480,1107,526,495,497
"COG0489",112,151,157,151,167,151,178,151,161,159,516,549,507,413,426,449,495,389,436,400
"COG0490",0,0,0,0,7,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG0491",916,925,975,834,871,784,1100,897,1045,727,822,1010,1090,754,857,749,781,789,911,802
"COG0492",598,716,658,796,562,711,528,666,518,253,614,557,479,702,761,747,251,685,705,378
"COG0493",685,518,422,489,399,342,570,488,483,222,435,532,562,508,591,365,266,488,697,974
"COG0494",463,491,590,451,583,439,543,577,637,417,636,601,630,439,497,441,515,435,527,538
"COG0495",886,1111,1049,1112,848,1022,865,1181,921,353,1096,834,960,986,1071,934,387,952,994,758
"COG0496",120,114,143,135,108,186,113,107,132,75,113,138,129,150,152,166,106,135,132,129
"COG0497",216,110,170,216,213,310,168,114,165,150,52,51,73,85,66,74,89,76,50,51
"COG0498",517,525,641,569,586,404,717,790,734,143,836,625,689,490,537,511,196,505,493,530
"COG0499",502,617,552,549,472,523,510,576,490,174,600,445,493,510,510,565,227,514,664,446
"COG0500",1536,1565,1622,1735,1695,1364,1930,1873,1976,1834,1970,1797,1919,1568,1526,1285,1356,1439,1294,2070
"COG0501",275,430,328,346,230,172,261,298,227,233,241,270,287,289,334,238,397,313,338,358
"COG0502",32,12,115,81,141,153,100,137,116,52,136,100,102,97,71,121,118,82,70,89
"COG0503",185,209,190,193,186,207,209,194,194,99,204,170,189,219,181,170,103,231,145,174
"COG0504",566,712,601,694,543,605,556,704,573,178,632,554,577,665,669,676,223,589,607,533
"COG0505",424,505,418,473,388,371,370,497,373,139,130,117,128,138,130,161,73,149,152,119
"COG0506",233,213,176,170,263,203,237,150,257,288,277,215,257,155,139,189,291,232,222,267
"COG0507",189,67,107,206,600,414,323,47,293,440,49,102,83,98,76,62,167,66,73,87
"COG0508",928,1175,933,1066,848,940,752,851,751,473,651,654,659,1049,1003,921,562,991,1059,458
"COG0509",147,124,128,129,87,132,104,109,102,42,104,76,90,96,126,142,42,114,121,147
"COG0510",71,91,69,66,48,24,61,37,63,0,50,51,64,42,44,44,7,54,68,51
"COG0511",199,192,221,222,134,209,195,154,212,65,216,172,196,194,211,232,346,204,223,201
"COG0512",237,333,243,316,293,257,241,285,232,103,263,270,243,283,276,295,114,283,237,212
"COG0513",892,708,727,811,956,898,836,731,901,725,850,901,902,1008,952,700,948,822,857,827
"COG0514",147,107,116,65,256,184,93,33,118,273,85,243,148,134,128,82,293,129,153,139
"COG0515",140,291,475,224,280,196,307,251,310,695,205,322,238,336,133,124,364,251,230,440
"COG0516",561,641,577,549,477,479,513,533,463,430,577,491,518,529,608,525,453,582,613,506
"COG0517",629,610,659,542,643,492,784,680,776,644,786,747,811,560,620,519,537,505,665,722
"COG0518",701,734,675,661,685,628,730,626,765,262,991,648,788,688,684,696,354,664,615,653
"COG0519",456,539,463,510,441,477,492,436,496,169,631,427,467,526,590,527,219,474,428,449
"COG0520",182,234,293,257,256,274,216,328,265,129,697,764,816,641,698,653,249,685,571,902
"COG0521",109,108,111,90,96,81,120,141,128,57,30,40,47,28,28,19,24,33,32,42
"COG0522",199,243,270,244,228,273,210,266,232,48,250,193,217,271,260,316,81,197,246,192
"COG0523",158,108,197,278,150,771,88,37,80,174,66,94,86,545,304,519,209,238,127,71
"COG0524",688,710,790,764,742,715,745,762,808,434,870,766,776,718,821,840,443,740,842,693
"COG0525",906,1068,902,1107,803,965,813,1093,806,343,883,734,859,968,1074,1032,374,967,927,732
"COG0526",809,976,999,946,1061,940,1012,1175,955,500,278,343,333,306,296,341,175,279,290,299
