"","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG0290",135,216,177,147,199,55,196,226,234,213,129,160,164,139,187,145,218,199,228,177
"COG0291",31,73,28,37,52,23,57,70,60,56,42,43,39,20,54,52,48,81,60,58
"COG0292",108,154,98,110,140,53,142,150,142,147,76,109,104,108,124,125,162,127,123,107
"COG0293",142,149,82,164,163,73,147,149,145,150,93,175,126,178,191,128,192,104,77,212
"COG0294",254,277,255,295,342,96,307,341,299,326,176,276,316,316,333,253,425,310,388,349
"COG0295",44,33,35,27,23,32,40,40,41,24,29,35,50,36,37,56,39,32,14,31
"COG0296",88,101,345,102,213,126,117,215,177,208,84,142,189,125,94,71,13,459,436,40
"COG0297",89,79,226,78,111,103,127,163,126,138,51,76,99,96,110,83,48,276,352,37
"COG0298",0,0,1,1,0,2,3,0,0,0,3,1,3,1,0,1,0,1,2,0
"COG0299",170,144,233,208,196,688,272,232,208,292,38,72,76,69,82,59,66,67,92,78
"COG0300",69,136,76,109,114,24,79,66,120,102,169,128,63,97,176,215,92,128,112,140
"COG0301",130,5,58,162,33,43,33,13,0,7,8,190,104,176,2,5,5,4,3,166
"COG0302",160,277,223,222,238,192,233,247,307,258,231,229,162,210,270,230,277,253,296,241
"COG0303",390,195,176,456,306,109,280,254,266,254,167,337,420,360,239,218,345,272,126,356
"COG0304",505,822,477,474,559,278,565,618,701,589,597,470,549,462,641,737,526,589,569,551
"COG0305",469,838,652,386,614,6786,720,749,892,1215,2013,485,451,406,887,543,998,712,763,647
"COG0306",240,106,151,263,64,124,145,140,172,114,116,231,202,244,232,200,176,100,120,235
"COG0307",161,206,190,171,180,70,175,230,225,230,42,68,56,48,85,54,84,68,93,76
"COG0308",929,630,1017,835,629,720,722,612,780,577,826,988,1026,965,896,1270,606,810,882,725
"COG0309",30,7,31,17,3,79,23,9,0,3,16,25,20,21,2,4,0,8,1,21
"COG0310",1,29,1,0,35,14,25,26,48,32,8,1,4,0,31,0,114,4,2,5
"COG0311",70,21,40,80,52,3,64,46,39,32,0,26,24,29,21,1,18,6,10,31
"COG0312",585,670,585,426,638,310,529,560,807,762,194,465,459,536,671,365,997,658,743,360
"COG0313",200,238,244,201,312,127,295,309,323,267,126,197,208,170,348,341,367,266,297,278
"COG0314",125,37,46,96,81,45,90,80,70,72,55,114,124,88,48,92,87,58,32,107
"COG0315",128,49,54,132,102,26,101,98,79,76,59,102,182,112,78,107,95,58,38,110
"COG0316",272,298,208,293,229,274,247,241,290,240,185,264,216,258,282,304,308,171,275,253
"COG0317",629,851,640,574,728,473,755,770,833,838,551,565,611,581,794,679,882,835,888,664
"COG0318",2350,1721,1384,2153,1472,919,1445,1463,1411,1519,2753,2158,1942,2108,1312,1909,1046,1587,976,1374
"COG0319",118,120,132,100,148,41,128,151,124,140,81,109,116,108,124,167,153,145,71,112
"COG0320",256,368,378,235,396,109,399,441,449,428,175,283,260,226,450,243,356,441,543,292
"COG0321",181,207,178,172,217,81,216,276,252,232,95,160,152,142,289,172,272,218,208,215
"COG0322",465,706,538,478,715,188,653,714,846,874,344,494,558,469,749,748,739,850,714,731
"COG0323",94,62,76,74,65,67,78,51,66,47,228,214,256,235,155,353,56,210,141,160
"COG0324",229,291,267,252,310,135,323,363,345,340,145,216,293,218,346,249,336,323,348,286
"COG0325",194,205,212,167,254,85,243,264,259,246,95,179,210,165,299,210,288,229,249,216
"COG0326",241,370,433,198,297,172,269,323,365,353,216,183,236,208,268,478,391,545,506,132
"COG0327",40,57,45,37,42,68,46,39,78,31,84,49,61,50,51,85,98,44,40,16
"COG0328",138,167,166,143,172,94,150,171,164,183,80,134,109,122,186,130,393,200,195,133
"COG0329",677,619,343,558,521,194,567,573,549,574,281,541,551,580,555,511,587,511,447,675
"COG0330",586,796,401,616,630,350,619,640,646,537,512,606,679,579,656,789,634,500,577,761
"COG0331",231,291,213,210,311,127,306,343,320,327,145,222,241,198,303,271,340,297,301,277
"COG0332",299,312,300,243,331,216,276,257,303,300,283,299,327,277,319,440,296,346,376,197
"COG0333",12,33,39,15,28,7,27,51,34,31,20,27,18,10,29,50,40,29,45,32
"COG0334",349,311,348,339,279,224,270,221,396,228,333,369,343,340,458,481,268,255,478,383
"COG0335",109,193,119,92,164,57,176,207,184,178,56,103,104,112,191,198,184,160,196,144
"COG0336",214,294,250,206,262,94,283,326,304,291,128,200,202,172,302,234,276,287,360,235
"COG0337",292,308,313,290,382,186,325,446,381,422,205,283,336,303,413,330,455,420,415,308
"COG0338",38,81,146,73,49,997,148,111,107,314,117,104,43,88,104,12,242,83,73,129
"COG0339",236,221,507,176,224,477,260,222,326,228,310,204,238,173,203,451,342,395,500,96
"COG0340",206,155,271,252,254,140,264,267,241,220,116,264,190,265,252,198,277,228,273,278
"COG0341",233,390,297,215,291,243,336,343,384,315,243,274,276,241,367,289,389,364,349,296
"COG0342",365,750,447,365,607,335,557,573,613,582,335,398,469,329,672,564,620,567,561,494
"COG0343",395,398,346,425,475,147,339,432,452,449,164,436,348,437,481,304,400,407,521,528
"COG0344",200,137,160,151,181,95,184,184,171,175,57,134,166,156,139,81,201,172,169,214
"COG0345",168,211,199,181,253,119,252,294,235,270,155,166,178,171,249,190,316,242,242,229
"COG0346",445,318,295,441,269,283,335,321,229,263,466,402,303,478,168,299,190,326,165,329
"COG0347",80,128,157,67,79,79,102,113,99,121,145,105,145,80,70,77,85,139,135,87
"COG0348",71,38,171,67,44,343,100,22,3,23,329,65,234,46,10,9,32,34,22,27
"COG0349",201,210,228,180,226,96,208,266,184,215,210,185,159,180,157,176,163,219,198,194
"COG0350",138,110,70,136,89,71,125,103,106,103,148,162,138,136,103,98,90,62,45,169
"COG0351",122,145,150,192,187,146,187,203,176,203,50,180,156,191,172,98,198,164,256,292
"COG0352",136,125,221,136,159,141,178,219,135,146,95,143,173,126,116,106,161,218,235,195
"COG0353",172,237,164,167,205,61,192,235,208,227,86,159,192,164,254,200,186,224,217,230
"COG0354",58,71,60,58,65,45,77,99,66,80,120,158,156,193,230,156,215,187,237,233
"COG0355",98,119,121,97,140,53,123,161,138,143,53,81,128,88,161,124,135,133,154,105
"COG0356",244,402,270,237,336,118,319,343,356,351,176,259,270,241,372,377,335,347,369,293
"COG0357",135,166,171,137,210,124,183,190,204,176,111,127,128,108,182,198,167,240,209,181
"COG0358",533,574,617,571,676,1025,645,784,733,674,415,589,558,546,754,606,750,644,760,742
"COG0359",128,172,120,152,157,61,170,192,186,170,114,120,135,131,180,119,213,139,171,154
"COG0360",92,138,130,93,123,48,117,155,118,126,27,33,49,35,49,29,59,49,42,54
"COG0361",96,136,75,102,115,47,92,124,94,97,57,84,99,93,97,102,147,84,107,100
"COG0362",47,114,227,37,122,117,107,159,163,187,33,62,52,37,113,139,225,329,286,31
"COG0363",121,108,152,105,156,71,111,109,152,138,93,135,170,120,145,163,150,167,182,63
"COG0364",44,149,226,35,114,116,86,127,131,158,152,82,57,48,51,134,94,353,354,5
"COG0365",1288,1535,901,1422,1533,533,1430,1548,1410,1481,761,1323,1498,1405,1390,1268,1445,1209,1037,1557
"COG0366",144,420,570,176,388,908,424,328,369,426,247,234,180,213,257,163,227,567,531,105
"COG0367",414,394,476,427,502,404,615,499,540,470,520,467,443,479,620,285,1082,551,449,855
"COG0368",51,26,97,90,50,9,33,51,61,66,36,92,54,79,31,44,6,122,162,75
"COG0369",72,68,357,47,199,212,182,121,160,139,79,94,67,70,217,334,16,206,448,47
"COG0370",133,92,46,119,33,7,22,10,20,28,195,112,162,113,19,80,80,39,25,43
"COG0371",60,35,152,157,49,4,51,93,82,86,3,123,73,145,54,11,10,145,220,159
"COG0372",488,498,392,511,499,214,462,503,498,519,264,476,462,505,556,364,429,430,489,535
"COG0373",207,148,212,365,138,119,129,156,225,168,165,354,216,362,185,310,142,312,409,318
"COG0374",3,6,61,10,6,98,17,1,0,3,31,9,18,5,3,9,2,9,11,2
"COG0375",2,1,6,0,6,18,2,5,0,4,1,4,3,1,1,0,0,11,1,0
"COG0376",209,538,308,285,452,315,476,427,420,397,488,282,65,252,546,483,221,390,237,409
"COG0377",189,171,134,216,188,24,146,222,148,176,42,217,190,195,150,73,195,145,207,203
"COG0378",39,39,74,58,59,47,38,102,46,84,32,55,46,73,7,5,8,173,61,69
"COG0379",188,234,241,201,237,101,257,260,241,297,165,190,259,197,258,154,253,249,277,330
"COG0380",50,84,53,59,42,40,15,13,23,38,49,49,16,53,12,18,8,79,12,12
"COG0381",154,207,159,154,238,131,199,205,255,253,183,179,167,166,242,229,351,193,193,246
"COG0382",329,284,419,289,421,133,369,439,420,473,183,313,319,287,442,328,285,552,624,347
"COG0383",32,11,32,35,54,0,35,31,21,38,4,4,31,13,19,2,5,11,14,6
"COG0384",104,110,61,92,43,57,71,41,79,44,142,77,58,75,87,139,38,76,56,31
"COG0385",113,165,135,115,212,126,183,212,169,193,153,125,126,100,192,115,218,86,79,148
"COG0386",37,65,54,29,55,30,54,60,65,69,66,99,90,99,229,256,191,181,220,131
"COG0387",27,14,22,21,40,1,19,15,20,17,1,27,13,29,24,7,1,19,19,11
"COG0388",776,505,605,683,596,408,567,589,492,614,766,688,667,798,436,338,372,702,712,545
"COG0389",431,544,491,442,552,351,452,530,555,524,467,464,345,453,613,625,503,550,608,502
"COG0390",67,1,11,55,27,8,12,18,2,12,1,45,48,50,8,19,1,5,5,11
"COG0391",119,59,203,156,128,15,103,151,129,129,43,152,68,152,59,9,76,208,293,196
"COG0392",119,26,117,131,78,23,69,78,53,64,28,96,88,115,104,12,9,110,185,115
"COG0393",36,26,23,36,30,18,32,23,32,25,5,10,10,14,15,26,5,6,10,8
"COG0394",142,139,180,86,180,86,113,164,116,112,181,130,136,106,111,94,84,153,162,112
"COG0395",404,691,192,433,545,92,460,458,564,632,243,435,365,436,453,466,498,350,175,335
"COG0396",213,249,205,236,277,91,288,313,311,294,114,250,248,261,299,185,310,225,233,357
"COG0397",243,393,368,220,338,165,287,336,417,405,162,202,117,209,340,408,343,461,507,193
"COG0398",108,108,225,97,171,309,172,212,156,202,229,118,118,97,177,118,151,193,276,141
"COG0399",713,582,773,960,846,1244,936,1068,815,919,584,975,916,917,954,952,1054,798,901,1387
"COG0400",138,160,178,151,206,100,206,243,187,194,91,135,146,128,179,157,222,167,209,196
"COG0401",1,2,8,1,1,4,2,0,0,0,6,0,1,0,0,0,0,1,0,0
"COG0402",612,228,477,526,294,229,302,307,239,311,329,450,513,594,184,312,201,475,386,391
"COG0403",456,837,565,427,760,233,679,718,828,1089,445,471,672,429,837,623,694,844,832,499
"COG0404",2543,3477,971,2481,2611,484,2362,2668,3036,2755,477,2343,2876,2443,2594,3104,2956,1920,1318,2627
"COG0405",968,705,601,769,620,574,673,568,672,553,574,654,620,808,843,510,530,513,419,614
"COG0406",213,177,250,158,198,85,190,198,235,229,139,179,123,178,199,158,191,328,363,180
"COG0407",239,316,291,214,326,147,294,296,387,354,61,70,103,39,129,130,112,129,136,98
"COG0408",101,286,245,108,259,117,237,303,284,322,152,141,120,109,296,318,265,314,323,161
"COG0409",4,1,30,8,2,56,6,1,0,2,11,6,5,2,3,6,0,2,5,3
"COG0410",514,450,240,452,490,162,387,501,412,459,276,417,502,477,313,312,494,395,202,330
"COG0411",462,401,188,430,395,136,382,432,395,409,255,421,511,425,291,304,499,255,126,342
"COG0412",343,152,162,386,191,64,221,213,118,169,206,300,231,343,157,121,110,160,80,257
"COG0413",162,394,241,199,365,143,301,305,417,368,143,257,218,197,341,258,473,282,284,384
"COG0414",91,203,238,111,272,143,227,286,252,289,133,133,125,98,237,202,315,285,286,201
"COG0415",71,1004,618,84,998,338,556,736,1264,1172,328,225,32,85,1337,874,935,1226,1312,200
"COG0416",226,237,236,181,265,80,277,359,246,313,96,196,271,202,191,176,335,313,333,233
"COG0417",208,384,366,297,280,3364,422,326,697,1207,631,340,201,289,543,282,2053,287,468,394
"COG0418",49,74,198,47,103,124,94,129,87,117,97,67,50,41,53,116,40,246,259,41
"COG0419",159,168,162,261,101,1963,257,185,286,593,456,238,172,207,193,91,309,128,193,429
"COG0420",89,24,45,158,23,198,76,18,17,14,75,143,56,157,17,8,36,13,22,178
"COG0421",119,39,146,93,70,48,64,90,56,114,77,105,134,123,28,3,41,183,197,53
"COG0422",132,135,252,186,103,194,129,142,117,127,92,185,156,174,64,9,85,247,269,198
"COG0423",291,330,156,310,272,23,229,244,311,227,54,281,248,350,437,179,228,181,226,451
"COG0424",182,266,211,124,221,126,229,258,203,219,142,169,183,158,262,204,210,228,230,169
"COG0425",37,25,22,60,18,38,29,17,18,20,34,57,56,48,11,17,27,12,15,39
"COG0426",11,61,392,5,164,4,126,255,198,324,6,35,35,7,69,0,2,544,607,3
"COG0427",16,23,64,13,14,159,53,10,3,14,222,40,24,15,4,14,1,29,16,33
"COG0428",37,83,73,39,34,15,68,51,78,30,31,50,49,56,135,66,51,36,82,51
"COG0429",52,38,169,60,76,103,48,58,59,96,37,42,41,52,40,57,11,196,229,10
"COG0430",4,0,3,10,1,3,0,0,0,0,7,2,5,9,0,1,7,0,0,3
"COG0431",91,48,164,86,76,140,89,68,70,92,110,108,36,91,81,62,27,104,148,115
"COG0432",108,94,101,100,137,49,91,107,133,124,25,96,143,88,128,33,114,119,162,161
"COG0433",84,19,58,173,47,51,80,19,30,19,233,174,62,164,37,5,25,31,32,215
"COG0434",21,28,15,29,43,7,25,33,33,29,4,27,10,17,24,20,53,15,9,23
"COG0435",41,67,165,59,64,82,68,78,73,95,90,53,38,32,54,117,16,142,273,7
"COG0436",1340,1116,977,1404,1328,360,1248,1270,1207,1209,783,1303,1372,1342,1133,1089,1197,1118,1080,1478
"COG0437",316,251,131,227,187,22,148,127,199,117,125,209,300,255,211,326,113,160,182,150
"COG0438",1729,1724,2735,1745,2494,2818,2316,2495,2292,2201,2026,2046,1763,1746,2583,1581,2834,2066,2643,2350
"COG0439",636,735,581,663,638,270,593,642,664,657,563,663,626,687,653,485,786,656,651,652
"COG0440",114,165,115,148,155,45,174,182,178,177,81,145,121,150,131,134,184,141,157,177
"COG0441",587,818,566,606,749,258,720,865,829,771,120,190,216,215,272,261,285,241,299,299
"COG0442",470,534,461,496,562,162,513,627,564,547,258,501,526,565,665,471,550,512,585,595
"COG0443",767,1114,1142,850,1049,499,1016,1087,1159,1091,423,837,744,846,967,908,1488,1332,1631,925
"COG0444",497,120,134,468,194,47,193,149,125,162,190,421,374,480,107,171,151,87,40,325
"COG0445",427,746,554,419,657,289,644,699,734,673,293,459,518,401,797,557,615,707,797,540
"COG0446",1346,1281,486,1211,900,476,951,855,1006,923,742,1196,1401,1267,786,1309,974,785,395,881
"COG0447",63,49,127,51,66,9,55,106,88,74,13,70,118,82,44,87,13,159,218,45
"COG0448",35,35,152,42,82,95,68,84,66,109,20,39,66,45,36,1,0,252,278,0
"COG0449",514,693,550,619,576,491,597,694,650,645,300,572,565,596,692,438,809,574,650,772
"COG0450",109,72,190,131,149,142,138,168,81,102,143,130,138,133,95,68,54,145,200,135
"COG0451",1934,1738,2081,2133,2402,5220,2670,2779,2473,2993,1748,2062,1941,1954,2631,1861,2509,2271,2959,2721
"COG0452",302,390,327,357,457,172,367,438,463,466,72,120,126,108,126,86,187,145,141,171
"COG0454",354,311,570,329,371,479,414,363,374,363,602,394,350,341,380,450,355,494,619,274
"COG0455",80,45,38,75,25,71,35,24,18,33,83,58,59,57,12,38,6,50,40,17
"COG0456",142,93,156,146,100,127,133,126,103,77,185,149,126,173,93,83,92,113,124,151
"COG0457",2739,1558,3118,2648,2085,1617,2432,2315,1708,1867,2359,2482,2623,2570,2079,2345,1554,2169,1999,2583
"COG0458",951,1232,925,1040,1318,410,1145,1297,1315,1238,532,1063,1003,1077,1434,916,1175,1030,1065,1354
"COG0459",734,840,769,848,905,1624,827,928,947,865,556,900,690,902,991,746,867,947,1107,969
"COG0460",334,403,308,392,380,265,376,456,389,389,239,359,357,396,387,355,482,398,374,434
"COG0461",205,239,256,206,238,763,254,264,253,252,120,231,183,219,268,190,200,218,283,226
"COG0462",351,423,324,374,376,169,385,435,461,403,241,392,369,379,413,334,479,397,418,474
"COG0463",1563,1223,1658,1807,1827,2220,1835,1852,1601,1741,1440,1779,1715,1777,1747,1450,1775,1702,2349,2207
"COG0464",298,55,330,487,231,183,203,173,175,180,75,566,249,534,128,181,207,275,411,699
"COG0465",181,340,367,178,333,107,276,349,342,366,371,574,615,552,834,619,1327,1323,1696,611
"COG0466",670,870,401,646,643,365,657,656,677,620,555,645,715,561,772,667,1265,486,382,710
"COG0467",15,28,159,13,83,3,55,127,111,113,6,29,19,19,53,1,1,243,363,8
"COG0468",394,608,423,447,526,1602,511,558,711,849,401,490,442,416,614,505,608,513,574,651
"COG0469",285,415,381,243,405,182,322,361,378,404,225,337,344,281,340,398,340,461,513,270
"COG0470",390,344,398,499,468,1318,416,508,539,775,390,479,350,397,490,386,884,434,477,567
"COG0471",605,403,698,475,421,309,459,474,447,408,718,523,546,521,614,400,245,555,635,362
"COG0472",439,560,439,467,595,214,524,563,574,539,356,504,505,469,644,551,630,520,518,627
"COG0473",498,667,371,594,545,240,433,517,536,545,270,546,454,555,439,420,577,498,428,607
"COG0474",30,6,29,41,27,14,15,24,7,10,286,132,93,115,46,67,10,31,45,26
"COG0475",223,124,309,382,199,297,194,187,197,216,126,109,89,117,38,35,78,79,121,131
"COG0476",274,190,310,304,286,215,295,311,245,298,206,301,283,309,220,229,234,333,347,363
"COG0477",3525,2315,2422,2841,2442,1898,2648,2433,2057,2121,2993,2647,2498,2989,2015,2195,1706,2060,1540,3040
"COG0478",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0479",337,380,201,308,289,143,295,337,293,303,197,301,289,330,337,272,315,211,187,377
"COG0480",1074,1012,775,963,857,418,805,878,849,807,402,851,988,942,869,812,790,676,790,977
"COG0481",497,778,489,472,686,193,630,734,759,726,331,484,511,464,722,715,734,715,682,530
"COG0482",368,432,323,378,419,111,331,457,407,429,158,394,376,429,476,349,429,358,396,365
"COG0483",469,485,496,525,482,140,497,593,501,499,265,448,473,449,507,412,554,465,501,579
"COG0484",460,499,375,586,518,213,435,537,572,541,160,604,510,592,522,370,784,471,609,861
"COG0486",314,502,410,328,489,197,434,505,501,556,249,318,428,270,582,410,409,547,605,390
"COG0488",740,503,852,564,408,658,586,522,468,454,1087,548,580,673,326,1264,411,721,641,245
"COG0489",435,420,514,487,467,350,490,467,500,421,438,502,434,551,518,347,579,468,511,460
"COG0490",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0491",1233,915,802,1095,814,654,866,854,856,745,296,353,273,401,272,293,265,265,202,281
"COG0492",451,733,540,544,758,154,632,755,822,717,322,556,413,512,767,479,664,681,815,649
"COG0493",562,750,274,549,512,183,471,507,491,485,300,489,909,532,404,490,625,329,147,472
"COG0494",213,166,153,208,170,164,160,165,146,136,611,600,543,637,452,596,481,412,356,580
"COG0495",846,1019,734,925,1096,345,999,1011,1021,1013,391,870,798,926,1135,1012,1033,956,972,1129
"COG0496",152,149,159,119,142,37,121,116,155,155,107,148,147,121,166,165,87,212,204,113
"COG0497",200,175,333,173,192,160,187,201,213,232,214,190,269,221,140,268,133,351,372,108
"COG0498",632,505,370,715,504,162,466,585,506,483,194,627,542,680,508,464,528,467,421,731
"COG0499",473,686,421,492,569,140,457,499,615,525,234,516,497,474,575,400,519,495,555,572
"COG0500",1849,1232,1561,1945,1476,1266,1633,1644,1207,1364,1816,1772,1864,1858,1405,1510,2057,1367,1148,1987
"COG0501",284,321,244,220,332,196,343,358,342,301,435,260,350,255,364,148,506,173,155,289
"COG0502",63,42,161,109,50,83,53,67,85,57,129,123,93,100,40,14,58,135,210,135
"COG0503",184,174,149,178,177,202,172,188,173,193,78,188,161,196,208,114,130,171,158,186
"COG0504",492,600,532,518,621,213,542,701,644,668,259,499,530,539,703,418,693,625,666,699
"COG0505",369,420,365,364,460,166,407,511,474,443,184,415,401,361,500,444,471,385,481,467
"COG0506",269,245,223,239,192,335,252,172,211,161,402,297,311,296,286,547,379,191,169,147
"COG0507",189,186,540,346,210,354,263,207,188,206,468,305,170,260,134,460,339,412,310,49
"COG0508",676,1332,649,686,1078,417,938,1003,1128,1173,577,697,605,659,1191,1076,1299,853,751,834
"COG0509",115,151,121,95,154,66,117,154,156,103,55,115,136,84,146,101,110,115,153,93
"COG0510",69,43,28,64,63,18,66,49,88,44,5,43,42,61,79,31,130,16,22,49
"COG0511",226,219,245,225,217,203,195,221,197,196,186,238,260,200,225,280,198,236,200,162
"COG0512",193,272,220,242,293,110,263,275,255,283,143,241,232,204,278,167,251,294,251,272
"COG0513",856,995,820,863,777,820,861,799,812,803,1074,832,880,907,669,1944,1192,889,680,715
"COG0514",151,214,198,102,100,334,144,61,171,93,404,156,102,146,110,584,150,179,143,37
"COG0515",418,155,516,323,379,423,445,231,228,270,881,316,412,248,112,544,561,175,195,252
"COG0516",493,547,398,448,551,546,538,533,625,580,255,522,513,523,629,349,482,502,559,531
"COG0517",737,673,463,759,591,358,553,535,537,484,539,683,816,787,710,743,583,460,409,693
"COG0518",651,570,504,775,672,193,588,632,651,661,342,710,716,819,655,453,650,611,619,675
"COG0519",431,484,344,497,503,170,406,497,532,463,210,487,426,545,518,321,435,433,512,445
"COG0520",909,618,649,746,799,237,626,793,696,803,540,743,933,820,804,600,535,782,882,914
"COG0521",140,78,74,129,93,62,97,95,100,98,62,116,169,147,64,107,117,92,46,135
"COG0522",226,272,205,224,267,109,221,256,274,238,29,62,70,59,87,66,74,84,109,71
"COG0523",101,171,389,101,374,105,166,297,233,355,105,139,88,77,147,121,28,807,803,52
"COG0524",235,265,211,253,262,102,248,280,269,285,451,745,648,833,767,676,696,692,843,706
"COG0525",856,922,859,792,944,301,934,1040,986,1127,407,815,774,808,1075,801,991,1082,995,1039
