"","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0289",282,264,119,264,148,108,314,170,193,280,187,281,293,214,251,247,243,253,128,275
"COG0290",211,193,127,199,160,94,228,160,182,209,148,208,211,189,199,181,205,199,138,219
"COG0291",53,54,21,67,46,25,60,36,36,81,59,63,41,58,57,56,55,75,47,76
"COG0292",108,106,86,134,123,60,145,119,105,129,112,129,135,123,127,134,122,114,90,147
"COG0293",156,183,127,142,126,86,180,141,134,157,112,200,191,142,174,144,155,170,165,199
"COG0294",336,277,269,321,310,123,344,298,289,356,246,329,335,308,316,300,335,306,281,357
"COG0295",38,47,61,41,70,21,30,62,29,26,39,22,35,24,30,14,20,32,34,35
"COG0296",95,131,146,242,75,146,158,97,226,283,199,88,101,61,167,134,213,196,116,117
"COG0297",112,125,117,185,103,74,142,122,159,174,131,51,115,38,148,121,120,130,86,51
"COG0298",0,5,5,0,6,4,0,3,3,5,0,2,0,0,1,0,0,0,6,1
"COG0299",228,183,185,240,215,99,254,202,195,200,185,199,207,210,202,210,216,223,163,236
"COG0300",174,123,91,105,38,95,98,49,101,126,102,103,114,92,85,103,104,129,83,87
"COG0301",2,34,126,9,105,19,7,68,92,0,13,20,3,56,7,12,2,8,39,1
"COG0302",287,213,170,264,195,142,275,167,246,298,200,270,275,227,249,234,227,237,189,290
"COG0303",212,309,434,255,451,177,199,461,270,230,259,282,223,409,224,315,369,274,329,211
"COG0304",673,616,500,646,591,482,675,582,510,669,509,604,712,652,616,577,585,549,494,695
"COG0305",840,714,480,889,543,2839,914,541,921,738,1175,803,759,609,958,739,1460,611,436,945
"COG0306",210,153,159,111,152,171,93,169,175,84,136,171,187,204,122,156,177,82,230,131
"COG0307",230,251,137,207,146,81,218,154,190,242,178,209,231,215,194,209,240,209,153,228
"COG0308",855,738,1045,636,811,513,641,869,942,645,823,658,590,583,707,568,598,635,998,418
"COG0309",4,8,42,4,36,20,2,34,27,2,28,14,7,23,10,14,3,3,29,1
"COG0310",34,0,11,32,17,11,25,24,9,22,10,33,9,18,30,14,29,25,1,41
"COG0311",55,0,64,29,60,2,22,59,42,17,70,89,10,97,44,58,28,57,37,34
"COG0312",680,625,403,730,420,304,684,428,540,765,501,603,642,306,619,528,806,602,515,788
"COG0313",334,335,154,259,229,115,334,200,210,289,194,263,308,228,264,266,306,304,226,339
"COG0314",54,115,121,59,127,46,63,129,59,64,92,88,55,85,79,105,82,76,111,47
"COG0315",75,112,184,96,170,66,60,186,97,72,125,114,70,131,87,134,128,116,122,83
"COG0316",289,293,191,244,160,157,291,172,272,257,268,305,321,239,266,268,294,257,224,302
"COG0317",809,821,620,842,614,498,804,610,680,850,653,708,800,630,737,660,748,702,603,803
"COG0318",1200,1326,1807,1352,1852,2381,1626,1912,1549,1575,1602,1471,1633,1629,1417,1617,1323,1484,2175,1515
"COG0319",124,161,125,155,110,64,145,132,122,186,113,107,158,108,119,130,128,147,116,169
"COG0320",395,314,247,453,286,129,399,269,313,469,314,346,340,289,390,379,385,413,256,382
"COG0321",279,193,148,260,141,104,246,154,181,220,169,234,207,173,247,206,254,281,149,244
"COG0322",753,739,476,858,579,275,773,540,606,872,510,711,735,652,725,700,792,751,502,832
"COG0323",144,200,281,161,227,257,143,270,172,131,253,155,177,241,174,237,169,194,175,98
"COG0324",373,349,254,321,292,130,370,306,278,277,263,311,355,264,321,318,295,347,264,369
"COG0325",301,256,172,233,208,99,295,193,194,282,181,192,258,202,241,220,211,241,163,301
"COG0326",280,404,185,365,188,203,285,227,295,425,255,129,358,195,291,307,302,268,202,242
"COG0327",42,66,32,49,28,69,44,43,53,36,41,32,43,52,49,42,38,52,66,31
"COG0328",171,165,113,208,112,50,171,147,139,185,133,151,175,142,168,169,180,164,131,205
"COG0329",506,517,485,584,515,276,538,588,460,603,496,629,628,704,473,584,572,545,499,645
"COG0330",684,651,653,540,685,476,656,697,576,596,533,761,697,699,610,607,548,638,588,722
"COG0331",299,295,231,339,245,127,354,283,220,322,254,343,356,253,294,296,305,347,213,391
"COG0332",327,298,331,282,373,198,306,334,269,291,316,219,282,239,301,263,271,296,280,217
"COG0333",38,43,16,17,18,20,45,21,25,38,28,32,41,21,34,25,19,26,25,50
"COG0334",451,278,399,248,414,232,235,367,308,196,281,257,272,329,272,230,247,316,338,182
"COG0335",221,189,115,175,114,52,173,105,150,205,135,179,211,151,150,173,154,158,114,205
"COG0336",329,275,213,328,209,106,319,231,238,349,218,294,318,241,258,261,269,255,185,343
"COG0337",452,367,272,396,356,162,434,349,315,449,290,376,426,291,371,387,426,401,303,461
"COG0338",79,62,55,186,41,441,115,37,221,81,162,115,43,110,203,103,421,53,99,127
"COG0339",194,315,269,242,181,289,267,204,252,278,274,112,244,125,265,223,269,217,252,148
"COG0340",265,208,177,223,216,125,264,194,256,267,199,246,234,227,213,234,253,254,255,228
"COG0341",381,396,261,327,304,216,379,279,340,345,239,342,384,246,364,285,344,327,253,353
"COG0342",654,637,470,588,541,315,638,492,495,644,489,597,641,441,566,549,542,578,441,614
"COG0343",478,333,348,462,316,121,440,332,378,391,351,449,376,455,433,417,414,467,354,479
"COG0344",151,135,142,144,182,71,159,156,137,166,128,229,144,208,149,164,159,168,124,193
"COG0345",252,262,167,268,218,126,285,201,217,264,201,294,290,194,251,264,254,257,173,334
"COG0346",182,305,276,235,256,507,297,270,365,271,314,311,274,338,304,346,281,275,397,259
"COG0347",66,121,156,86,149,98,107,195,115,118,108,83,140,110,106,103,98,85,114,88
"COG0348",9,109,229,17,234,243,20,254,85,16,84,41,28,61,32,37,14,50,183,8
"COG0349",175,196,135,197,160,183,228,176,188,201,68,68,82,63,62,74,58,67,57,66
"COG0350",106,98,173,93,187,176,96,137,101,81,88,125,108,136,109,90,105,113,134,117
"COG0351",167,162,123,171,155,92,172,128,180,207,144,259,213,237,164,167,167,176,201,185
"COG0352",154,184,103,149,144,142,181,143,184,216,200,175,173,159,154,176,186,167,161,180
"COG0353",207,245,161,212,192,63,204,196,196,233,151,240,223,182,226,217,194,220,147,237
"COG0354",243,271,150,203,159,104,293,163,187,193,158,205,230,198,259,227,233,209,158,275
"COG0355",139,130,102,137,126,54,156,108,102,150,114,146,127,114,135,134,127,134,121,182
"COG0356",395,309,253,359,249,112,323,261,266,376,269,349,346,266,362,307,331,320,276,396
"COG0357",187,263,99,216,143,82,235,134,156,216,151,192,233,188,224,189,192,183,121,245
"COG0358",780,702,605,637,635,609,684,639,587,695,639,660,679,587,656,634,752,664,560,687
"COG0359",168,190,142,176,154,73,180,169,167,153,140,190,178,130,160,159,152,156,121,190
"COG0360",163,138,107,148,151,87,164,144,98,142,103,111,139,121,106,146,96,120,111,133
"COG0361",98,73,87,113,99,46,102,106,114,96,114,104,103,122,101,112,116,109,114,107
"COG0362",107,105,44,168,29,53,134,66,123,218,150,70,137,47,139,113,187,136,46,124
"COG0363",165,179,169,151,124,79,128,156,125,157,56,32,40,26,49,44,70,38,40,31
"COG0364",68,148,69,174,63,305,99,80,157,188,160,45,112,33,92,105,779,121,62,107
"COG0365",1400,1320,1398,1407,1520,942,1404,1582,1194,1476,1094,1635,1564,1460,1373,1399,1273,1502,1377,1663
"COG0366",269,451,220,516,120,391,362,139,513,463,176,78,116,46,133,93,142,120,121,141
"COG0367",561,429,544,506,640,344,464,540,512,487,468,516,435,702,493,489,560,538,494,635
"COG0368",24,23,52,82,29,43,77,55,61,66,58,58,59,64,33,60,54,53,48,26
"COG0369",237,102,44,161,11,120,104,34,133,147,213,58,214,78,154,148,170,169,94,58
"COG0370",7,44,81,7,78,10,11,73,19,6,41,83,33,45,30,62,33,39,99,7
"COG0371",51,23,68,87,31,15,69,50,108,86,52,65,72,80,55,82,86,76,84,43
"COG0372",173,126,142,164,120,111,158,139,146,169,439,543,452,473,440,477,431,493,453,481
"COG0373",181,234,179,214,177,123,161,172,280,239,145,161,193,227,152,211,189,147,323,122
"COG0374",4,19,29,1,25,29,0,16,20,7,12,1,4,1,4,1,0,2,7,0
"COG0375",1,2,6,9,7,2,8,0,8,13,4,2,3,0,4,1,2,8,6,0
"COG0376",558,374,99,442,28,266,450,22,361,519,340,501,611,395,454,376,339,452,189,554
"COG0377",157,70,188,182,185,39,174,175,143,165,121,247,144,211,156,184,172,151,183,155
"COG0378",4,27,59,97,63,54,74,42,91,127,77,55,42,44,50,68,65,67,74,51
"COG0379",234,225,175,274,212,146,291,228,228,291,250,337,251,294,266,282,242,261,184,286
"COG0380",15,38,29,73,17,104,117,23,35,44,70,16,47,8,63,39,54,33,22,35
"COG0381",257,216,254,225,290,173,198,266,172,174,163,207,217,212,220,166,239,242,147,296
"COG0382",378,315,280,427,266,190,460,315,323,476,379,333,390,344,392,425,419,459,282,410
"COG0383",46,56,83,121,73,2,22,81,21,19,126,17,12,20,33,28,89,75,19,20
"COG0384",71,114,49,57,59,68,84,64,62,73,49,43,96,76,74,52,45,56,64,56
"COG0385",209,185,80,194,138,235,171,122,122,175,182,224,188,165,201,160,200,221,110,225
"COG0386",203,251,65,195,62,39,210,58,132,221,115,133,207,101,206,176,185,166,91,231
"COG0387",24,17,8,24,4,12,15,11,20,8,38,10,4,24,38,32,23,58,21,3
"COG0388",493,416,718,577,602,767,607,786,651,736,639,590,497,584,558,547,501,573,650,523
"COG0389",519,545,432,486,319,387,545,375,496,567,456,588,546,489,484,499,505,490,377,581
"COG0390",9,6,60,7,51,18,7,53,26,2,25,16,3,26,8,13,7,21,46,0
"COG0391",79,59,116,139,59,34,134,93,165,113,111,151,87,156,113,142,120,110,85,69
"COG0392",92,27,95,64,93,50,78,105,87,55,61,82,54,100,38,74,56,67,62,17
"COG0393",37,36,52,18,35,20,27,51,24,23,34,21,32,25,25,34,17,42,25,18
"COG0394",123,83,126,125,108,149,170,136,110,106,177,114,93,113,138,115,121,165,116,139
"COG0395",451,504,372,566,325,393,442,482,400,654,436,541,543,321,486,510,586,561,429,680
"COG0396",310,238,156,327,199,80,282,216,227,276,235,306,245,284,287,266,277,288,199,268
"COG0397",327,387,85,379,48,190,389,96,306,440,274,274,416,269,336,355,386,352,166,416
"COG0398",151,221,133,185,127,169,188,116,207,168,175,152,202,117,204,160,183,169,146,196
"COG0399",987,804,1130,807,1325,903,954,1167,994,798,783,914,850,1173,913,877,961,821,866,1035
"COG0400",208,226,153,191,202,86,240,153,149,221,196,208,205,152,173,203,210,211,99,249
"COG0401",0,3,0,0,0,11,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG0402",202,191,450,332,382,470,234,464,395,255,138,83,80,134,109,115,103,112,175,47
"COG0403",878,617,630,1054,612,648,908,622,707,903,704,780,753,469,953,633,689,795,545,782
"COG0404",2530,2773,2258,2510,3135,403,2731,2957,2010,2603,1527,2999,3190,2387,2646,2514,2792,2678,2614,3686
"COG0405",800,535,730,553,613,461,577,575,542,612,656,668,571,834,520,602,533,571,628,615
"COG0406",65,37,37,104,34,46,85,43,63,75,232,195,141,197,192,221,233,194,124,178
"COG0407",403,379,234,331,344,154,395,292,257,361,268,253,438,304,366,322,359,329,210,426
"COG0408",320,305,88,354,101,113,307,92,225,321,172,233,337,145,286,257,302,250,139,350
"COG0409",4,5,26,4,9,11,0,9,25,2,6,0,4,1,17,1,1,2,16,1
"COG0410",358,334,485,456,631,618,389,569,355,441,331,437,417,386,359,405,397,427,460,499
"COG0411",104,112,184,134,164,223,122,165,131,101,287,414,391,350,382,357,342,399,460,505
"COG0412",127,172,296,136,428,289,184,348,200,198,254,242,201,258,187,227,137,181,281,185
"COG0413",266,356,190,335,215,141,401,189,278,340,280,393,391,273,377,369,345,363,187,382
"COG0414",208,296,112,293,128,102,291,135,175,271,64,57,109,61,107,83,79,87,35,92
"COG0415",1333,887,47,1157,12,266,1030,18,671,1423,715,817,1034,260,909,825,1193,1003,92,1085
"COG0416",229,234,301,286,305,124,309,301,187,261,212,302,266,235,270,222,271,295,192,322
"COG0417",552,439,286,690,205,2354,532,271,1015,377,867,481,335,354,804,363,1796,305,277,652
"COG0418",15,44,18,50,9,31,27,13,48,39,88,47,79,35,73,78,117,86,91,65
"COG0419",207,240,207,305,220,1233,290,215,511,132,470,307,183,309,402,208,868,89,211,217
"COG0420",10,56,114,13,56,125,11,53,111,12,26,26,4,55,10,20,28,8,32,2
"COG0421",29,80,95,110,117,86,92,104,132,113,111,56,55,142,81,88,65,60,74,41
"COG0422",59,108,117,179,113,186,171,134,199,164,123,102,140,181,148,153,138,85,214,93
"COG0423",428,232,280,251,194,20,298,184,231,245,251,350,270,321,293,274,214,301,261,239
"COG0424",238,248,151,216,186,151,235,191,194,209,167,182,259,184,201,183,217,190,184,254
"COG0425",12,28,79,15,60,43,22,49,38,18,16,12,11,46,11,30,13,22,53,11
"COG0426",75,86,40,419,50,31,268,69,183,332,147,32,117,20,210,189,233,170,4,91
"COG0427",5,31,43,13,29,129,12,18,40,5,21,4,7,13,17,7,2,11,11,2
"COG0428",119,50,66,38,49,25,38,64,45,36,33,22,49,41,41,43,27,37,37,19
"COG0429",45,58,47,84,36,75,78,52,94,117,62,18,65,40,58,65,78,68,56,50
"COG0430",0,0,5,1,2,0,0,4,0,1,2,0,1,2,1,1,1,0,1,0
"COG0431",82,67,49,116,12,145,82,21,131,69,105,69,55,82,96,89,60,85,85,32
"COG0432",39,29,62,53,72,15,39,67,46,52,94,113,106,113,112,113,137,119,114,133
"COG0433",38,34,120,17,113,358,25,75,252,24,40,43,9,38,29,25,17,13,41,7
"COG0434",22,10,12,30,13,4,18,8,13,21,19,25,26,21,39,19,34,39,18,33
"COG0435",41,60,32,101,28,118,76,27,87,85,68,14,78,22,56,83,83,67,54,39
"COG0436",1234,1125,1257,1275,1357,725,1164,1241,1079,1194,1178,1448,1060,1444,1203,1302,1161,1349,1201,1137
"COG0437",237,163,299,118,370,85,151,309,121,128,158,163,181,197,141,164,105,194,220,84
"COG0438",2486,2093,2030,2325,1995,2103,2476,1988,2045,2116,2292,2139,1904,2284,2321,2137,2348,2508,1622,2440
"COG0439",675,592,599,700,533,558,633,607,587,706,575,656,629,653,644,647,581,654,668,619
"COG0440",160,138,119,189,157,69,174,166,159,179,137,225,174,161,179,176,170,173,150,205
"COG0441",876,709,583,721,623,307,749,627,685,735,618,826,700,767,688,710,775,758,526,886
"COG0442",591,475,471,546,476,221,520,495,515,605,458,586,552,513,511,509,545,553,531,575
"COG0443",993,905,740,1230,815,474,1096,796,955,1109,840,1094,942,875,1072,1047,1101,1038,768,1087
"COG0444",119,108,406,151,322,312,116,353,232,86,233,227,84,376,120,228,143,185,371,90
"COG0445",795,604,477,713,529,278,731,583,524,744,444,646,743,517,683,550,630,622,447,774
"COG0446",754,1090,1338,839,1553,748,948,1462,940,820,713,1035,1143,943,949,985,1064,936,1288,1206
"COG0447",41,46,170,122,201,9,82,171,83,115,88,65,66,57,59,64,65,87,43,47
"COG0448",34,59,88,101,54,50,73,88,102,144,112,29,50,20,75,59,107,61,52,51
"COG0449",632,562,647,690,638,325,699,578,581,640,472,741,680,615,650,583,634,624,603,721
"COG0450",77,115,141,120,146,191,104,165,158,118,45,25,25,53,38,35,35,36,40,25
"COG0451",2534,1804,2282,2528,2690,3040,2707,2508,2554,2543,810,843,699,862,951,770,1031,726,604,1020
"COG0452",399,483,298,448,344,188,500,350,338,450,294,489,446,396,403,425,409,442,322,477
"COG0454",387,533,300,383,303,554,388,298,467,398,418,302,383,281,387,375,338,422,399,342
"COG0455",15,37,65,31,62,38,22,46,67,39,21,2,13,18,5,11,13,9,24,4
"COG0456",91,81,106,82,80,193,104,86,149,86,159,121,77,153,91,127,102,76,154,78
"COG0457",1987,1988,2709,1785,2844,914,1981,2841,2284,1822,2036,1850,1846,2770,2021,2353,1639,1985,2309,1792
"COG0458",1377,965,1040,1225,1057,490,1229,1040,977,1331,991,1408,1252,1197,1181,1153,1220,1230,931,1353
"COG0459",939,629,666,896,765,1037,850,705,877,861,912,981,657,856,973,887,977,940,749,821
"COG0460",392,458,338,415,367,205,460,337,421,403,309,393,410,367,372,402,446,389,428,489
"COG0461",276,241,187,236,180,128,265,160,200,247,196,236,237,248,257,216,194,190,202,239
"COG0462",438,357,323,368,346,210,416,378,351,433,339,465,408,407,395,398,380,443,345,451
"COG0463",1765,1385,2210,1749,2535,1280,1857,2198,1809,1694,1632,1643,1563,1943,1780,1731,1854,1834,1556,1967
"COG0464",125,80,287,252,163,128,162,135,318,166,354,314,96,423,247,374,230,224,395,115
"COG0465",858,787,592,1272,667,392,1006,653,869,1252,779,856,921,698,953,820,1134,908,562,1034
"COG0466",830,766,652,574,764,518,663,687,594,647,499,713,776,645,621,596,632,687,695,871
"COG0467",83,27,13,123,11,5,110,14,72,142,75,20,49,19,93,84,122,88,3,48
"COG0468",607,467,388,708,462,1250,580,430,772,597,771,732,545,460,697,546,962,484,373,682
"COG0469",342,347,340,431,264,199,371,388,298,429,335,303,313,281,360,312,364,368,309,280
"COG0470",554,435,331,617,281,1094,578,311,655,432,603,462,432,468,619,492,1111,415,394,617
"COG0471",620,350,755,417,664,451,465,570,401,430,494,311,384,451,366,389,372,394,561,291
"COG0472",636,568,508,620,547,216,637,522,512,634,402,475,624,470,551,496,547,564,471,686
"COG0473",408,459,447,567,427,320,527,409,490,643,459,640,575,566,510,561,547,521,523,608
"COG0474",44,11,152,71,132,158,21,130,148,18,147,35,14,45,102,66,51,67,111,12
"COG0475",138,161,278,290,222,446,171,162,281,202,227,227,114,287,189,225,196,236,297,154
"COG0476",229,230,334,330,309,107,296,336,260,294,310,324,237,316,289,326,311,253,259,268
"COG0477",2044,2201,2261,2170,2080,3396,2442,2377,2360,2103,3463,3451,2325,3361,2218,2922,1989,2347,2583,2257
"COG0478",0,0,2,1,0,0,0,0,0,1,3,2,0,1,6,2,0,0,0,0
"COG0479",403,257,256,294,229,141,290,266,271,328,266,407,306,334,313,347,298,321,291,373
"COG0480",849,670,1037,872,1032,360,818,1043,863,857,805,1012,820,921,793,823,817,877,865,843
"COG0481",763,678,521,775,610,296,736,544,638,867,500,659,674,557,691,637,661,711,455,808
"COG0482",424,379,387,444,373,192,437,379,411,483,294,397,422,336,405,348,368,412,393,475
"COG0483",542,474,441,517,461,297,563,475,441,613,383,561,543,503,464,505,542,478,376,587
"COG0484",516,427,439,583,441,184,498,474,459,455,469,625,463,644,576,523,494,555,460,531
"COG0486",549,465,364,535,428,216,517,412,411,555,322,449,554,411,431,425,424,453,324,597
"COG0488",318,886,537,559,410,1023,479,545,623,455,768,283,521,474,572,642,503,428,664,255
"COG0489",505,450,409,411,380,514,436,342,439,463,448,460,450,477,462,416,389,440,440,413
"COG0490",0,0,0,0,0,0,0,0,3,0,7,1,0,1,0,0,0,0,0,0
"COG0491",813,842,809,794,752,813,855,818,813,769,814,872,785,978,805,950,808,828,1013,792
"COG0492",745,636,416,709,408,280,736,465,563,806,569,815,784,590,695,703,677,722,425,751
"COG0493",440,563,931,527,1076,264,535,1148,457,564,424,617,539,539,556,518,472,528,646,703
"COG0494",165,163,159,141,163,165,175,156,165,142,551,521,483,586,525,545,421,503,654,463
"COG0495",1187,899,783,984,751,348,1024,792,884,1076,771,1007,1047,940,919,959,879,1058,815,1101
"COG0496",154,153,114,144,113,89,147,130,121,161,117,120,140,152,149,128,149,131,139,133
"COG0497",142,269,248,280,242,234,234,268,211,236,218,104,160,140,188,206,227,189,256,119
"COG0498",466,504,566,558,530,179,503,571,506,506,472,680,475,689,459,577,505,518,553,557
"COG0499",615,444,442,582,538,232,521,458,452,556,457,589,547,536,526,511,495,549,479,580
"COG0500",1385,1386,1935,1291,2246,1399,1491,2192,1596,1349,1555,1449,1581,1926,1471,1676,1371,1434,1725,1580
"COG0501",336,309,381,276,371,367,316,385,280,224,275,388,333,317,311,296,281,323,293,407
"COG0502",39,61,69,91,88,143,81,58,112,85,93,69,48,102,64,97,81,52,107,45
"COG0503",202,157,161,185,183,99,170,185,152,180,139,202,179,181,157,196,212,224,189,203
"COG0504",651,577,496,734,520,223,673,469,626,708,490,707,595,588,611,603,614,637,471,671
"COG0505",489,384,305,402,364,138,421,367,355,423,311,497,457,422,381,400,461,465,335,524
"COG0506",304,289,294,198,337,292,166,215,226,161,245,160,199,173,201,165,198,216,314,177
"COG0507",114,312,217,237,145,565,189,135,342,215,449,101,222,263,257,227,240,162,314,164
"COG0508",1061,1275,417,1081,501,558,1067,484,823,1085,888,1139,1113,790,1064,976,1017,1072,613,1293
"COG0509",137,115,141,156,159,56,112,154,93,134,120,121,140,127,130,131,132,128,125,97
"COG0510",76,59,61,55,31,6,42,69,43,39,26,53,56,49,52,46,73,58,69,69
"COG0511",227,227,197,204,208,317,224,234,198,191,243,196,228,250,207,228,145,212,276,202
"COG0512",92,84,62,102,78,31,109,76,79,124,257,276,264,241,317,256,298,320,242,306
"COG0513",656,1560,807,878,755,959,993,869,922,809,925,686,1212,779,1015,939,892,728,881,881
"COG0514",95,366,130,124,76,295,126,64,157,93,195,42,217,72,199,113,146,104,159,53
"COG0515",140,223,440,407,287,385,164,385,303,160,1040,195,202,633,529,698,229,418,309,127
"COG0516",614,391,412,541,461,457,580,533,541,596,564,721,533,505,508,509,540,589,448,629
"COG0517",662,703,752,496,772,533,565,793,594,559,518,574,701,648,557,540,483,556,760,506
"COG0518",223,197,197,239,228,105,215,235,217,222,520,655,643,525,622,592,656,660,708,687
"COG0519",556,487,397,523,405,209,584,414,456,530,423,533,549,396,517,463,462,526,448,527
"COG0520",799,582,893,749,869,298,675,864,617,717,724,766,623,870,643,749,637,823,690,560
"COG0521",77,85,170,87,176,79,64,182,89,80,124,132,69,137,80,110,105,107,151,76
"COG0522",232,216,210,274,201,88,268,166,224,297,239,250,258,243,254,228,226,302,206,269
"COG0523",145,168,75,333,56,206,258,52,252,595,436,213,232,122,328,390,254,400,95,305
"COG0524",739,666,711,773,594,442,822,693,688,788,600,742,799,634,746,778,663,747,656,764
