"","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0290",187,213,138,115,206,210,119,206,241,202,176,213,65,123,99,145,147,212,187,103
"COG0291",51,61,41,24,91,78,32,78,77,65,67,55,19,43,33,34,25,72,46,32
"COG0292",149,158,114,85,132,122,82,155,152,148,102,147,36,83,48,86,98,133,144,58
"COG0293",162,182,159,132,148,166,130,148,139,162,63,196,48,139,93,156,106,154,164,93
"COG0294",311,311,309,203,335,301,217,400,394,349,295,427,84,272,138,276,269,352,300,139
"COG0295",40,36,32,41,25,37,35,25,33,30,34,45,22,54,19,35,73,30,22,45
"COG0296",144,121,90,142,272,173,164,365,278,280,395,8,143,162,157,100,160,224,126,135
"COG0297",122,122,78,111,182,133,111,221,177,235,316,35,72,116,83,96,112,156,125,108
"COG0298",0,0,1,11,0,5,13,0,0,0,2,0,4,1,5,2,4,1,0,7
"COG0299",298,215,235,147,250,242,184,214,273,197,198,222,157,178,124,195,163,228,206,111
"COG0300",110,123,113,65,119,94,122,130,112,114,131,76,57,86,99,126,88,116,115,74
"COG0301",18,38,193,129,3,15,108,1,3,28,19,9,9,172,12,199,125,3,39,70
"COG0302",215,250,229,166,289,247,163,259,271,240,231,275,283,201,146,178,156,275,219,177
"COG0303",79,94,137,114,70,72,97,85,86,99,189,310,94,316,179,336,406,293,331,99
"COG0304",650,576,443,442,637,650,424,701,616,536,175,172,99,173,149,140,191,188,222,130
"COG0305",792,611,391,354,1031,964,320,880,978,647,501,977,8604,425,2772,389,442,1229,646,2905
"COG0306",154,127,260,166,144,111,172,127,108,148,124,162,62,203,173,228,182,119,86,93
"COG0307",182,207,174,157,210,199,168,202,235,204,224,246,82,172,99,178,114,246,202,113
"COG0308",616,630,823,1045,613,718,806,637,559,673,1040,576,486,1119,445,865,1071,590,630,785
"COG0309",0,1,21,52,1,6,42,1,2,4,19,0,18,32,16,41,54,2,5,19
"COG0310",34,28,1,0,37,27,2,26,28,5,6,99,2,1,12,2,11,36,23,0
"COG0311",38,46,82,38,29,41,42,13,32,35,12,58,7,71,1,71,69,20,49,2
"COG0312",631,542,425,515,817,637,393,879,829,612,613,1021,200,445,325,449,439,866,538,304
"COG0313",304,269,203,159,329,254,168,299,303,267,297,354,84,181,118,164,171,302,313,146
"COG0314",72,98,98,87,50,75,75,75,62,68,57,118,25,96,56,92,115,76,92,34
"COG0315",107,113,135,75,63,75,88,82,83,95,65,126,26,103,71,98,165,70,127,56
"COG0316",291,263,284,249,249,246,213,272,288,234,197,283,516,243,170,280,189,265,241,299
"COG0317",775,654,583,555,891,714,561,940,840,755,725,809,322,543,468,530,566,924,664,532
"COG0318",1708,1643,2150,1944,1481,1457,2072,1569,1403,1364,1297,1098,976,1932,2305,2067,1793,1473,1500,1603
"COG0319",167,126,105,96,152,91,115,208,155,124,96,147,37,101,77,103,123,176,146,81
"COG0320",412,389,258,188,463,393,200,453,426,418,421,359,104,242,148,213,227,427,312,160
"COG0321",236,264,165,115,245,244,123,259,242,230,66,98,27,33,34,35,48,84,87,28
"COG0322",737,737,466,335,790,699,371,912,846,717,663,706,235,497,304,379,465,919,721,249
"COG0323",172,227,213,240,128,190,226,112,124,179,205,78,103,260,255,219,276,137,197,287
"COG0324",310,269,203,212,310,334,204,318,319,333,321,348,107,220,127,210,284,350,303,136
"COG0325",287,230,142,147,252,222,122,287,263,228,202,259,65,144,108,136,185,269,253,119
"COG0326",318,245,188,225,371,303,189,434,374,409,493,414,92,183,205,204,198,370,257,277
"COG0327",70,46,41,62,38,61,59,23,30,32,57,101,30,52,48,48,29,36,40,60
"COG0328",191,164,132,79,200,177,105,191,216,177,178,355,88,112,51,106,126,198,150,58
"COG0329",453,509,568,373,615,476,441,603,572,492,405,570,132,567,281,565,510,558,537,252
"COG0330",621,649,622,513,640,618,539,577,638,553,505,601,241,562,461,598,625,591,675,447
"COG0331",321,284,199,177,343,331,179,332,370,312,264,337,69,192,142,181,236,305,302,146
"COG0332",342,280,248,263,283,302,250,276,289,275,385,289,170,255,214,218,325,245,282,277
"COG0333",14,9,5,4,14,15,4,10,9,19,36,35,13,27,22,16,14,34,44,32
"COG0334",327,302,300,401,326,271,337,161,222,231,478,306,179,423,225,311,444,228,298,388
"COG0335",182,189,129,84,218,185,89,163,207,162,171,182,52,102,61,86,111,178,159,75
"COG0336",309,276,192,137,308,281,157,311,326,240,273,291,88,173,98,167,200,303,279,135
"COG0337",381,358,305,239,424,345,256,447,386,386,386,461,121,266,168,242,311,442,377,165
"COG0338",136,77,88,87,226,194,67,104,244,85,10,70,384,35,133,22,22,53,8,120
"COG0339",255,221,173,424,289,293,398,283,262,317,417,353,243,219,310,171,249,257,183,470
"COG0340",265,224,261,180,245,207,186,280,223,226,266,285,73,254,110,245,216,245,246,137
"COG0341",368,298,238,251,358,355,256,331,367,320,335,360,129,250,226,202,263,345,352,236
"COG0342",643,566,395,386,611,584,364,619,586,557,521,640,216,437,340,373,482,580,577,408
"COG0343",434,476,415,299,397,482,276,419,423,450,368,412,101,458,147,400,349,428,471,167
"COG0344",157,158,152,133,146,147,134,200,187,138,145,199,53,126,69,147,168,197,149,67
"COG0345",264,238,170,161,273,223,166,289,275,277,185,321,81,172,120,167,183,292,219,132
"COG0346",305,304,442,501,253,292,476,292,273,291,221,223,213,443,535,481,323,290,288,315
"COG0347",132,74,84,108,128,117,82,124,115,133,115,93,60,93,95,72,161,108,63,75
"COG0348",20,22,66,253,21,36,237,11,8,23,124,27,144,95,239,135,204,26,33,321
"COG0349",213,198,186,187,220,199,198,220,228,224,191,177,132,159,213,181,149,227,230,159
"COG0350",102,96,118,114,87,97,112,73,86,78,60,95,58,137,183,119,137,78,107,91
"COG0351",148,144,199,159,175,173,145,245,225,183,195,208,72,182,110,176,137,225,180,142
"COG0352",140,115,141,152,205,149,148,218,185,165,216,172,95,113,138,110,139,188,154,147
"COG0353",204,210,155,115,222,180,130,234,241,185,190,222,84,153,89,135,174,225,203,93
"COG0354",211,244,180,164,205,224,150,217,245,260,178,256,74,138,118,145,142,248,240,139
"COG0355",134,146,104,84,144,150,96,161,138,176,128,141,46,75,71,93,97,134,155,74
"COG0356",316,339,223,198,353,395,160,354,364,333,330,357,104,231,120,174,255,316,372,139
"COG0357",217,172,135,109,237,193,138,258,220,190,221,204,93,110,107,98,97,220,201,113
"COG0358",610,663,549,476,708,624,456,700,700,626,676,739,1614,527,619,535,627,691,634,654
"COG0359",195,141,134,93,145,179,112,170,170,165,165,193,50,104,69,108,142,145,152,74
"COG0360",143,112,99,70,133,123,84,144,133,130,149,126,47,89,60,90,117,115,125,86
"COG0361",96,115,106,66,89,95,75,85,99,99,28,28,17,38,12,35,31,37,36,23
"COG0362",123,100,29,93,205,123,75,276,208,191,260,207,71,57,44,40,44,224,98,74
"COG0363",159,108,96,98,144,122,118,164,160,166,208,148,66,118,81,98,185,129,118,83
"COG0364",98,76,49,107,203,115,148,308,208,190,247,101,143,73,312,74,73,254,86,211
"COG0365",1363,1513,1485,1029,1413,1332,1036,1454,1529,1214,965,1501,364,1347,889,1307,1370,1406,1574,622
"COG0366",314,279,165,598,463,487,670,499,416,445,595,193,477,347,323,248,265,475,367,836
"COG0367",160,180,164,130,141,165,129,137,131,141,496,1166,628,486,366,436,512,524,517,416
"COG0368",39,45,86,36,68,36,47,90,77,84,134,9,21,85,49,81,41,59,48,48
"COG0369",129,199,54,143,218,166,103,160,191,242,373,16,116,94,105,57,35,154,140,243
"COG0370",25,50,114,102,20,26,89,9,19,37,71,81,58,138,51,77,281,15,40,61
"COG0371",47,47,156,66,86,45,53,134,96,106,145,17,12,130,9,137,53,99,62,2
"COG0372",531,478,464,391,473,469,404,445,522,436,438,434,190,471,298,468,427,433,480,334
"COG0373",187,129,351,239,192,172,194,256,226,287,283,142,89,362,100,394,227,215,157,125
"COG0374",1,1,5,105,2,24,57,0,1,6,17,1,38,7,28,11,21,7,5,59
"COG0375",3,3,2,16,4,5,11,21,5,3,0,0,11,4,6,2,7,15,1,12
"COG0376",430,451,304,346,513,487,271,406,472,362,243,211,201,306,272,241,84,401,499,368
"COG0377",138,159,216,129,191,166,103,145,192,168,138,165,40,196,40,193,197,173,176,29
"COG0378",60,57,69,61,62,61,57,128,110,86,56,9,33,51,55,62,50,129,56,60
"COG0379",208,283,168,141,300,258,210,327,307,276,215,210,95,180,145,184,197,260,277,206
"COG0380",30,42,43,52,26,48,140,28,24,73,90,9,55,106,108,75,23,31,48,133
"COG0381",219,196,161,102,214,194,116,197,180,194,227,367,146,160,148,141,249,240,217,137
"COG0382",144,142,104,84,157,124,74,178,162,125,511,301,112,262,168,219,273,476,368,173
"COG0383",23,57,41,23,21,37,68,10,27,43,116,5,6,36,3,43,84,20,68,12
"COG0384",78,59,71,95,57,70,102,63,50,59,61,42,42,58,61,82,55,51,52,113
"COG0385",150,211,117,131,186,170,152,139,186,174,117,225,67,92,234,121,90,158,204,193
"COG0386",194,188,97,119,176,198,102,192,208,212,185,171,59,77,67,90,63,172,168,96
"COG0387",27,49,24,25,15,31,18,2,17,51,8,0,7,9,13,10,5,7,52,5
"COG0388",597,466,668,644,564,533,736,662,599,568,688,390,356,665,788,746,738,610,549,587
"COG0389",527,518,480,424,562,489,443,608,585,505,546,477,240,472,372,451,380,549,538,362
"COG0390",22,20,68,39,6,9,32,3,8,11,16,1,1,38,13,61,56,3,11,2
"COG0391",84,76,139,82,148,129,78,179,153,173,217,73,33,120,30,144,100,125,93,17
"COG0392",48,43,128,82,71,51,112,90,74,121,137,16,35,90,69,125,118,55,36,28
"COG0393",40,28,33,24,19,22,61,22,14,23,30,19,15,34,15,33,51,9,31,25
"COG0394",144,177,91,168,110,160,172,104,112,149,139,90,82,92,150,125,119,132,175,186
"COG0395",570,525,446,237,472,447,479,541,619,375,269,522,97,373,413,426,406,626,524,53
"COG0396",300,282,219,178,261,278,179,251,299,303,185,304,82,251,91,210,201,297,322,114
"COG0397",397,371,239,252,408,346,180,463,398,409,136,131,34,74,63,75,28,136,116,46
"COG0398",152,145,123,228,223,209,220,200,183,189,234,142,99,100,197,148,140,215,187,238
"COG0399",920,871,1051,732,896,945,628,785,828,874,797,1083,1526,996,864,928,1158,914,889,801
"COG0400",167,180,145,155,220,200,117,195,203,219,158,208,42,141,98,120,163,211,196,77
"COG0401",0,0,1,6,1,0,8,0,0,1,0,0,5,2,11,1,2,1,1,15
"COG0402",352,359,567,490,269,312,553,285,317,355,410,245,162,528,482,613,414,281,300,250
"COG0403",738,683,438,385,936,964,312,926,983,851,754,671,1544,424,644,356,621,959,696,294
"COG0404",2912,2781,2467,1416,2589,2641,1271,2550,2632,2262,1174,2896,263,2098,387,2044,2278,2697,2855,346
"COG0405",616,574,755,709,519,568,644,532,473,485,526,507,281,762,447,775,753,566,624,475
"COG0406",186,164,186,165,253,189,198,302,228,237,323,184,97,169,131,200,158,256,185,137
"COG0407",384,288,179,165,386,321,191,380,403,336,334,298,98,197,150,190,243,350,322,196
"COG0408",260,239,120,140,321,271,119,320,332,289,257,244,75,112,118,100,75,307,258,133
"COG0409",1,0,6,37,2,5,29,0,1,2,16,0,16,6,19,7,27,1,1,24
"COG0410",422,386,490,364,421,384,418,407,447,308,213,471,149,423,570,462,483,435,411,136
"COG0411",365,380,468,310,378,358,347,347,382,280,173,509,73,422,514,427,466,375,388,98
"COG0412",188,184,334,302,151,164,284,174,169,163,145,161,98,357,252,325,315,152,189,155
"COG0413",430,384,199,178,367,409,145,314,306,357,264,501,100,178,186,233,176,339,360,142
"COG0414",280,221,97,115,273,269,141,311,272,333,271,338,74,109,130,117,93,295,237,111
"COG0415",894,800,76,220,1309,933,180,1478,1323,1025,1075,964,285,133,283,79,48,1313,819,382
"COG0416",244,225,191,155,310,255,156,291,293,294,271,319,84,180,139,220,263,274,241,110
"COG0417",532,484,285,338,721,890,176,385,839,423,236,1971,7410,318,2352,356,288,985,224,1926
"COG0418",91,53,31,75,141,83,76,160,185,129,205,33,70,22,81,47,33,202,70,125
"COG0419",196,151,213,290,313,423,194,188,356,197,120,321,3635,254,1172,251,203,477,119,1248
"COG0420",12,43,144,140,14,24,141,15,8,50,41,39,153,168,159,199,124,40,40,137
"COG0421",16,21,36,36,39,13,37,48,50,44,179,39,79,114,104,133,106,107,48,121
"COG0422",122,83,196,195,164,115,182,228,166,204,257,87,116,175,192,184,123,176,84,225
"COG0423",369,401,321,182,222,269,190,174,236,265,218,254,53,321,16,264,248,204,304,97
"COG0424",217,217,129,178,232,205,171,217,226,213,175,198,88,137,151,124,187,214,212,169
"COG0425",17,24,58,53,16,21,45,14,15,23,22,24,23,49,51,64,65,20,23,39
"COG0426",179,70,3,11,342,180,14,484,384,408,496,0,65,11,15,20,40,370,78,19
"COG0427",2,19,11,94,17,31,89,6,7,16,71,0,73,43,132,46,55,14,17,113
"COG0428",67,52,39,48,50,41,34,26,27,47,74,47,19,46,38,30,75,16,43,44
"COG0429",40,32,52,81,110,60,65,138,129,107,178,11,52,67,65,58,47,123,40,123
"COG0430",0,1,4,1,0,0,1,0,0,5,0,4,3,5,2,5,7,0,1,8
"COG0431",77,66,91,150,105,87,150,85,85,116,139,23,89,104,153,97,54,101,90,147
"COG0432",85,93,88,79,140,114,85,148,131,109,116,113,21,103,48,103,170,136,121,57
"COG0433",21,53,174,137,28,96,291,23,24,45,64,16,174,216,352,187,141,30,67,213
"COG0434",33,26,18,15,32,23,34,29,25,23,14,48,0,21,9,37,14,34,30,1
"COG0435",45,40,47,91,109,67,76,156,125,126,184,13,55,41,88,65,28,122,49,120
"COG0436",1204,1385,1414,922,1171,1202,998,1160,1266,1082,1128,1180,292,1302,809,1247,1297,1151,1337,592
"COG0437",199,171,212,160,119,162,129,72,119,105,230,117,36,266,103,185,276,70,167,30
"COG0438",2255,2394,1803,1914,2315,2334,1910,2306,2100,2415,910,914,777,649,694,607,648,797,809,839
"COG0439",671,694,686,556,688,623,513,695,631,617,600,720,228,625,604,727,590,561,669,514
"COG0440",184,163,131,91,179,181,106,156,166,182,133,192,40,117,61,143,100,152,177,46
"COG0441",803,806,631,448,811,745,433,788,835,739,679,813,190,606,287,556,570,801,800,377
"COG0442",569,517,542,322,570,552,377,566,590,549,175,190,64,156,69,146,168,194,191,87
"COG0443",1049,979,855,668,1171,1065,638,1216,1253,1326,1335,1510,498,765,491,764,691,1053,977,825
"COG0444",134,185,445,260,102,139,343,97,121,108,83,162,16,438,310,479,392,127,160,28
"COG0445",732,658,443,358,747,694,352,763,711,688,646,595,187,380,256,357,507,613,692,299
"COG0446",1015,1025,1223,973,914,987,970,847,913,846,509,1001,264,1165,744,1215,1268,969,1013,491
"COG0447",64,45,51,42,105,86,46,128,106,91,174,15,25,73,10,73,155,105,63,13
"COG0448",64,50,42,87,142,95,88,187,155,146,217,2,82,48,38,57,80,137,52,73
"COG0449",617,625,649,445,657,625,473,643,640,635,540,778,255,569,341,557,597,606,616,383
"COG0450",29,43,47,54,38,41,53,51,44,42,171,62,198,165,222,127,112,136,109,178
"COG0451",2474,2225,1984,1365,2748,2678,1433,2551,2842,2464,2417,2552,6820,2005,3205,2020,2285,3053,2276,1822
"COG0452",438,479,338,257,408,444,254,433,458,420,389,488,118,315,159,297,273,410,458,208
"COG0454",374,351,330,516,422,404,551,439,429,471,559,400,334,369,559,420,326,411,358,591
"COG0455",21,15,62,99,44,21,81,32,27,18,53,3,32,62,58,97,61,42,28,154
"COG0456",95,96,169,200,84,106,190,96,120,129,128,86,84,153,197,168,111,90,101,149
"COG0457",2055,2157,2569,2360,1949,1902,1962,1683,1788,2500,2161,1546,782,2533,1034,2603,2677,1731,2181,1376
"COG0458",1175,1226,1033,718,1274,1187,724,1286,1269,1130,998,1176,324,987,517,944,950,1222,1249,508
"COG0459",834,979,911,584,931,932,557,892,907,1024,877,816,2002,874,1016,796,714,916,909,680
"COG0460",416,365,413,320,444,379,318,447,453,386,310,502,130,400,213,307,337,429,377,230
"COG0461",292,211,212,145,281,259,164,233,293,278,252,220,273,197,141,206,189,248,216,108
"COG0462",391,441,371,302,406,385,261,413,414,408,376,436,140,358,185,348,382,429,409,262
"COG0463",1569,1612,1722,1551,1789,1777,1572,1765,1779,1751,2163,1863,1640,1816,1284,1773,2229,1865,1699,1660
"COG0464",197,372,565,344,188,271,299,193,178,603,367,196,163,530,134,558,257,184,367,277
"COG0465",1001,890,535,498,1193,886,476,1385,1190,1214,1311,1326,331,546,431,466,604,1208,914,411
"COG0466",699,710,638,606,613,687,488,551,605,514,446,1307,220,603,583,578,645,579,678,434
"COG0467",59,45,16,18,137,98,16,155,136,148,254,3,31,12,6,16,12,155,86,10
"COG0468",538,550,460,341,717,750,322,624,820,526,140,192,1145,156,415,175,141,292,180,377
"COG0469",354,330,282,270,430,362,245,426,424,397,448,338,157,264,222,285,311,401,341,172
"COG0470",520,531,492,310,565,642,282,479,648,549,330,907,3510,397,1106,459,336,716,449,795
"COG0471",480,408,486,506,440,389,559,383,411,456,204,78,78,164,162,172,241,127,122,155
"COG0472",572,555,461,330,601,551,387,618,570,560,558,635,166,425,235,451,523,616,613,260
"COG0473",520,495,599,440,573,472,410,593,611,465,396,543,157,534,311,584,406,571,512,234
"COG0474",64,136,100,105,42,104,126,15,43,210,102,5,119,109,135,131,145,28,103,149
"COG0475",206,149,371,359,194,214,417,241,215,278,353,219,251,319,424,391,242,211,177,387
"COG0476",249,292,288,279,258,278,258,317,300,376,316,235,125,297,100,274,320,296,331,250
"COG0477",2422,2693,2818,2913,1928,2264,3462,1884,1951,2211,1860,1689,1577,3210,3462,3347,2236,2047,2590,2377
"COG0478",2,1,0,2,0,2,0,2,0,8,0,0,0,0,0,1,0,1,0,0
"COG0479",314,341,340,223,302,318,197,271,315,232,212,322,112,306,164,305,238,282,351,113
"COG0480",824,852,954,759,791,836,688,768,832,790,723,822,281,849,326,942,1031,796,889,614
"COG0481",749,656,481,353,836,672,375,893,852,612,584,703,193,429,243,409,491,802,694,223
"COG0482",443,405,368,253,394,391,239,452,412,377,378,386,122,361,211,343,329,437,390,203
"COG0483",150,166,168,120,197,165,117,203,228,161,456,562,145,446,299,440,452,536,501,264
"COG0484",562,600,593,351,503,534,300,490,513,640,503,801,195,573,208,528,450,447,606,256
"COG0486",506,477,303,232,535,467,230,570,546,487,442,402,137,259,186,245,335,582,508,196
"COG0488",600,568,520,910,431,568,863,401,402,783,828,438,455,709,977,633,550,440,481,758
"COG0489",466,412,472,513,429,441,483,385,404,440,506,578,230,548,505,431,386,420,454,529
"COG0490",0,0,1,1,0,0,19,0,0,0,0,0,3,0,0,8,0,0,0,0
"COG0491",952,939,1098,1058,762,816,1015,722,747,669,785,856,417,1035,757,1065,805,750,948,633
"COG0492",748,703,504,333,817,738,396,776,792,713,663,623,304,499,243,465,386,744,706,310
"COG0493",595,578,566,341,442,491,465,539,476,451,210,624,176,472,270,521,977,468,582,224
"COG0494",501,563,624,622,431,492,625,472,399,481,394,478,348,581,574,677,501,414,558,610
"COG0495",1065,1037,942,586,1027,885,578,1122,1100,956,850,1061,278,811,378,832,704,999,1019,441
"COG0496",138,140,149,110,174,153,93,167,133,157,216,93,63,128,110,118,123,125,150,65
"COG0497",206,135,200,225,201,205,224,248,218,285,402,119,129,188,214,220,224,231,187,216
"COG0498",483,543,702,419,541,481,430,497,500,469,392,507,124,709,160,677,533,477,510,209
"COG0499",583,540,509,315,593,485,351,585,561,480,465,512,143,490,245,485,496,533,564,215
"COG0500",1554,1574,1913,1616,1325,1544,1593,1247,1287,1710,1321,2063,1494,1768,1375,1931,1994,1360,1585,1694
"COG0501",331,316,266,276,283,306,284,264,280,182,221,502,121,261,359,258,371,319,300,379
"COG0502",56,61,109,118,90,69,110,120,89,119,186,54,65,105,110,108,79,100,67,145
"COG0503",181,170,182,134,173,163,140,183,178,184,129,145,110,179,118,181,181,195,203,126
"COG0504",678,657,525,385,655,645,350,612,719,633,526,652,170,524,222,500,526,653,670,275
"COG0505",435,418,378,234,439,421,247,418,474,392,361,456,141,330,149,324,344,446,455,175
"COG0506",246,194,241,378,150,199,374,152,126,184,211,340,206,233,302,257,273,148,208,401
"COG0507",233,152,365,417,253,249,584,323,249,372,400,310,401,293,529,319,225,281,163,511
"COG0508",985,993,704,614,1130,979,708,1002,1103,848,781,1263,350,746,594,632,473,1115,1049,492
"COG0509",124,139,91,81,110,136,73,129,131,140,43,35,8,30,16,27,51,33,47,25
"COG0510",72,64,50,35,47,60,29,43,50,45,23,136,1,47,9,58,65,88,66,10
"COG0511",220,226,201,220,200,243,214,194,199,244,215,200,119,166,322,199,213,179,209,279
"COG0512",268,318,255,191,288,307,161,347,334,247,210,260,122,240,124,215,194,309,297,120
"COG0513",1004,1083,838,1107,811,1045,986,800,792,1179,738,1282,537,888,937,893,822,825,916,1121
"COG0514",169,176,104,314,92,190,288,65,61,200,311,159,201,271,261,174,146,93,119,338
"COG0515",376,801,330,407,478,520,468,122,159,1173,422,621,233,284,402,325,395,135,496,548
"COG0516",543,576,466,392,565,565,417,543,530,476,476,546,734,458,456,487,465,517,595,702
"COG0517",615,662,763,686,468,566,589,430,476,489,516,496,277,734,527,799,826,453,598,543
"COG0518",671,692,781,520,697,635,476,717,648,774,580,677,185,668,314,743,661,703,635,310
"COG0519",501,461,496,380,455,506,330,488,525,494,473,425,173,437,203,469,446,488,516,227
"COG0520",709,793,753,548,751,650,584,695,750,710,734,560,261,751,249,655,852,670,750,296
"COG0521",107,107,147,90,54,80,99,100,66,96,56,111,33,119,75,140,154,72,118,94
"COG0522",249,269,209,159,299,272,152,272,294,274,242,255,92,199,102,188,189,273,269,131
"COG0523",91,83,32,51,113,124,47,156,156,151,547,38,126,76,202,102,44,398,343,212
"COG0524",818,711,779,612,760,727,599,801,798,664,732,690,197,774,458,736,650,813,694,369
"COG0525",1083,1038,835,575,1048,967,554,1158,1143,1035,918,1022,293,724,425,721,738,1003,964,441
"COG0526",936,946,987,773,943,931,742,918,859,1094,1085,1082,446,1111,510,919,908,890,918,674
