"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0290",74,121,116,180,204,197,198,221,215,206,84,222,139,209,213,56,147,106,150,174
"COG0291",25,32,28,45,71,65,106,44,53,69,26,93,39,56,61,26,43,31,29,61
"COG0292",46,86,66,124,124,131,135,135,122,115,81,150,118,140,122,40,103,58,104,137
"COG0293",67,167,128,130,169,138,124,163,131,165,57,57,36,46,72,18,40,20,30,56
"COG0294",142,263,198,280,339,319,305,329,294,289,182,361,285,359,304,104,264,156,261,303
"COG0295",13,12,13,19,19,9,10,13,6,13,49,21,79,30,37,8,32,53,39,23
"COG0296",114,165,158,83,166,387,364,173,178,188,31,215,68,94,131,49,70,81,336,191
"COG0297",101,112,113,142,114,245,219,129,156,136,11,145,99,103,109,41,46,118,231,128
"COG0298",4,1,10,1,0,1,3,0,1,5,1,2,4,1,1,3,3,8,6,2
"COG0299",573,171,168,230,234,198,245,232,252,215,121,211,217,215,213,113,206,219,237,184
"COG0300",46,108,68,194,76,177,139,104,166,91,24,109,48,127,122,70,105,83,68,102
"COG0301",30,169,148,4,10,7,11,7,9,11,12,1,80,0,22,52,121,146,46,28
"COG0302",286,198,175,252,265,269,250,269,232,227,123,265,176,257,225,352,197,245,222,217
"COG0303",101,330,303,255,268,283,225,200,249,237,376,274,458,247,357,82,369,186,200,259
"COG0304",251,414,480,638,618,599,568,703,685,631,985,639,568,728,618,316,559,338,463,664
"COG0305",10100,336,351,1047,968,1175,858,912,696,916,579,879,529,727,604,8223,536,5085,618,635
"COG0306",79,233,183,188,109,101,114,87,205,109,206,90,137,65,190,85,193,54,160,260
"COG0307",92,159,152,199,213,169,216,239,209,213,109,218,114,222,186,83,184,63,181,212
"COG0308",369,1056,1165,1257,736,585,762,612,766,718,428,559,867,637,582,353,722,850,1063,574
"COG0309",17,19,57,0,0,3,12,3,8,5,5,3,57,4,4,13,54,58,30,6
"COG0310",12,0,0,19,37,19,10,33,36,26,4,25,31,16,31,11,9,5,2,9
"COG0311",13,68,43,15,39,24,15,37,35,42,0,18,66,12,57,14,89,37,32,60
"COG0312",327,476,400,400,759,832,732,706,642,602,506,799,437,599,671,279,378,233,661,616
"COG0313",42,43,48,142,105,87,87,105,95,100,128,305,214,359,297,113,223,131,225,247
"COG0314",30,99,80,61,68,76,73,54,56,69,25,21,35,11,34,10,35,13,12,31
"COG0315",41,132,82,87,81,84,77,57,65,93,38,22,72,19,54,10,51,32,22,30
"COG0316",327,244,254,271,298,252,252,282,254,260,220,231,185,300,241,347,246,332,180,231
"COG0317",344,493,606,792,714,896,898,816,714,749,674,820,644,797,646,383,604,569,658,635
"COG0318",579,2031,1785,1935,1398,1652,1463,1672,1480,1498,2581,1589,1829,1641,1659,807,1491,653,1426,1596
"COG0319",51,112,85,128,129,131,177,126,134,117,99,137,122,129,101,45,124,53,122,114
"COG0320",147,244,159,290,376,438,435,382,384,388,120,427,269,352,387,100,244,134,386,350
"COG0321",103,146,111,212,271,187,226,261,231,236,120,229,142,233,207,78,169,77,177,209
"COG0322",260,472,355,777,716,760,824,802,753,729,354,873,556,731,751,251,634,351,517,671
"COG0323",90,210,225,345,215,142,154,159,216,192,262,173,213,226,207,120,255,250,231,246
"COG0324",110,197,178,279,315,312,298,357,304,315,200,330,279,325,268,104,287,154,236,283
"COG0325",88,148,133,245,226,234,238,244,228,236,135,254,186,264,206,73,193,110,206,213
"COG0326",174,182,259,584,294,448,433,332,357,276,344,442,184,334,273,126,173,119,407,365
"COG0327",48,37,72,131,65,27,44,35,51,55,118,33,15,49,54,70,59,36,42,38
"COG0328",115,100,80,179,168,176,201,173,171,158,61,183,127,185,194,93,134,92,148,158
"COG0329",93,138,119,140,187,182,193,184,169,166,222,581,472,568,538,193,592,222,333,506
"COG0330",75,153,187,221,212,175,196,236,190,205,554,573,660,728,607,261,650,411,457,574
"COG0331",139,191,151,248,282,303,286,362,303,301,187,327,219,335,290,99,228,113,241,265
"COG0332",129,287,273,501,279,270,276,300,339,293,183,260,374,312,278,149,277,253,349,310
"COG0333",9,15,18,17,40,28,22,37,26,29,19,50,12,49,32,10,20,12,37,31
"COG0334",186,329,303,453,307,202,220,229,367,245,263,210,409,291,293,190,315,449,359,276
"COG0335",69,92,74,148,188,161,187,208,188,162,68,197,123,183,185,76,129,69,146,201
"COG0336",131,190,129,209,298,285,282,282,304,287,160,307,225,290,282,78,214,114,212,260
"COG0337",197,235,203,391,396,392,412,419,386,356,150,421,315,433,365,189,337,167,287,372
"COG0338",1083,125,109,82,185,177,95,116,85,185,125,121,43,56,65,1560,116,823,114,61
"COG0339",245,284,387,443,248,272,340,220,286,295,380,293,216,208,216,190,213,321,463,312
"COG0340",113,277,228,283,267,223,231,252,224,236,146,259,189,263,252,82,263,130,237,248
"COG0341",157,269,293,402,390,305,341,383,310,359,157,346,270,388,294,133,285,314,307,251
"COG0342",238,425,423,585,584,531,572,621,597,587,336,569,471,648,532,225,444,511,476,470
"COG0343",165,428,337,315,472,396,413,442,412,428,200,390,318,393,401,153,401,216,333,439
"COG0344",58,115,108,106,152,154,150,179,138,163,64,177,168,139,132,51,224,101,158,133
"COG0345",118,158,147,205,260,260,270,306,260,247,169,334,235,242,240,101,207,97,221,245
"COG0346",144,436,480,290,314,322,309,303,276,292,349,320,233,297,284,146,331,183,275,262
"COG0347",45,95,84,146,88,135,112,126,116,99,152,110,196,123,94,58,96,85,124,101
"COG0348",135,99,227,32,9,20,60,11,42,40,451,13,219,34,54,158,111,203,178,23
"COG0349",98,153,180,142,198,210,189,237,193,208,247,223,165,240,206,69,221,66,184,177
"COG0350",52,134,123,78,103,87,85,97,103,113,165,86,191,113,135,49,139,107,80,82
"COG0351",132,193,222,70,177,187,194,177,180,161,181,197,107,187,135,79,223,113,166,176
"COG0352",92,128,171,95,150,189,188,196,175,155,259,226,119,154,151,104,178,79,225,169
"COG0353",84,150,100,188,230,226,233,216,211,199,122,232,173,237,201,60,180,81,174,171
"COG0354",122,127,183,134,254,182,159,242,194,219,182,216,142,237,236,89,219,78,192,198
"COG0355",60,90,83,89,142,123,137,148,131,156,66,131,119,119,119,66,97,77,99,146
"COG0356",120,223,168,372,347,305,344,353,356,326,165,354,231,387,371,115,238,149,294,372
"COG0357",96,129,89,233,211,199,219,209,202,193,92,225,128,240,195,68,188,89,153,189
"COG0358",2095,542,420,791,718,594,657,698,640,610,284,709,663,694,617,1750,633,1412,640,625
"COG0359",82,105,86,173,148,151,178,184,169,153,86,159,150,188,172,58,155,77,137,153
"COG0360",58,109,68,141,133,113,112,153,118,119,67,147,134,148,120,46,112,70,137,124
"COG0361",70,99,71,89,110,112,93,116,120,104,48,99,84,92,114,63,87,135,92,114
"COG0362",85,60,107,115,134,260,228,147,137,158,9,206,34,109,123,50,55,49,189,145
"COG0363",108,152,87,193,143,148,159,122,154,145,91,155,136,139,114,69,110,243,163,125
"COG0364",159,84,130,200,107,295,287,101,120,86,256,237,67,129,120,1729,50,93,224,159
"COG0365",541,1231,936,1051,1426,1443,1282,1411,1284,1349,922,1457,1556,1531,1556,436,1220,833,895,1188
"COG0366",402,385,637,278,412,962,544,370,415,421,995,397,124,408,379,319,286,421,573,373
"COG0367",634,504,357,560,591,747,472,485,453,508,58,563,654,531,508,878,660,697,451,387
"COG0368",39,64,58,31,40,82,96,49,59,48,35,31,7,10,20,2,19,4,35,14
"COG0369",135,138,176,54,190,170,200,113,287,179,33,142,13,47,175,147,132,80,320,403
"COG0370",3,45,42,72,15,2,6,10,18,14,12,28,300,65,37,36,62,224,54,31
"COG0371",32,143,81,21,41,133,117,57,57,44,0,105,24,45,52,3,79,17,151,68
"COG0372",196,460,397,482,498,477,457,509,466,487,431,442,419,446,500,188,452,245,441,458
"COG0373",122,392,308,298,195,246,255,166,240,210,241,213,182,186,143,105,272,69,227,233
"COG0374",25,11,115,3,1,4,18,0,11,18,2,4,16,0,1,5,8,23,16,2
"COG0375",1,1,1,0,0,7,6,4,1,1,0,9,8,6,2,1,3,14,7,6
"COG0376",159,301,372,335,498,341,407,470,465,488,359,432,37,528,453,235,318,139,310,454
"COG0377",81,184,106,78,167,183,133,169,158,161,11,143,193,133,174,41,164,116,116,138
"COG0378",17,23,27,5,24,44,58,17,10,20,106,123,52,64,63,26,60,38,71,72
"COG0379",134,178,164,126,269,295,293,284,225,261,182,246,188,249,306,119,281,278,202,295
"COG0380",80,39,88,23,74,233,63,134,22,52,46,57,19,140,55,56,17,42,40,66
"COG0381",264,174,111,212,227,184,173,209,205,203,63,249,318,229,204,273,225,366,160,153
"COG0382",162,233,208,346,443,502,525,454,415,392,101,470,241,321,370,119,378,196,438,466
"COG0383",79,18,19,19,34,44,33,17,37,34,2,33,100,34,82,3,24,99,43,29
"COG0384",28,65,81,123,58,63,77,81,79,52,73,19,24,36,14,15,20,12,18,22
"COG0385",117,128,125,90,168,118,141,171,179,205,180,172,86,171,190,108,172,114,124,166
"COG0386",74,90,127,230,189,194,182,194,202,165,90,194,68,215,163,86,119,61,156,202
"COG0387",11,18,12,13,43,13,7,8,31,35,0,11,5,11,40,5,30,0,25,59
"COG0388",321,674,699,431,524,702,733,572,464,552,1139,556,765,543,536,322,583,366,646,547
"COG0389",236,405,449,515,563,536,566,504,547,539,401,572,365,540,533,245,449,245,475,487
"COG0390",0,52,33,4,5,6,5,7,6,13,5,3,48,1,22,1,27,14,14,10
"COG0391",11,39,51,15,28,63,60,42,31,47,5,142,90,72,81,21,148,38,196,114
"COG0392",19,106,67,33,32,115,87,71,55,49,141,75,99,33,28,32,124,87,130,59
"COG0393",11,27,32,41,20,21,31,25,37,26,3,18,43,25,30,16,30,65,31,33
"COG0394",57,116,118,144,144,120,132,183,145,178,174,123,110,170,127,67,150,73,163,123
"COG0395",201,403,306,562,491,490,479,477,473,476,546,576,322,642,608,101,275,75,167,335
"COG0396",112,226,147,180,312,236,239,264,221,289,140,280,208,274,265,94,255,167,192,244
"COG0397",136,212,221,298,411,480,436,382,353,343,247,407,45,360,333,126,253,55,395,420
"COG0398",112,145,256,88,198,147,196,191,199,203,173,199,95,171,169,120,174,129,217,210
"COG0399",2161,957,718,681,971,815,761,877,787,915,345,933,1240,801,781,2653,980,2271,849,761
"COG0400",87,131,114,126,223,191,214,208,203,221,98,227,175,217,207,60,159,134,146,195
"COG0401",2,2,14,0,0,0,1,1,2,1,4,0,1,0,0,3,1,4,5,0
"COG0402",218,528,519,314,337,397,406,252,345,326,437,285,352,181,331,325,384,126,460,458
"COG0403",303,408,399,626,887,904,821,917,661,903,477,842,589,762,760,228,461,316,518,716
"COG0404",786,2166,1343,2284,2922,2455,2112,2754,2423,2686,456,2822,2741,2838,2842,585,1804,764,1007,2414
"COG0405",270,690,730,640,526,520,493,585,672,560,560,545,670,684,638,293,781,552,649,576
"COG0406",122,186,148,210,189,289,277,233,226,198,175,238,149,178,197,101,189,93,250,201
"COG0407",150,171,197,308,374,341,391,404,376,336,167,360,317,416,272,126,278,101,257,365
"COG0408",104,89,129,260,285,291,313,304,274,255,162,308,102,329,239,84,129,57,254,268
"COG0409",21,7,39,1,1,7,13,0,9,10,1,8,22,3,4,12,8,48,26,3
"COG0410",166,436,350,287,425,409,419,426,375,400,355,448,562,394,432,160,328,155,230,382
"COG0411",133,389,296,257,392,382,291,329,325,365,207,376,598,372,396,108,293,198,181,294
"COG0412",66,314,255,114,157,205,168,173,148,179,48,155,374,172,176,83,232,213,168,196
"COG0413",164,196,188,272,375,310,270,389,341,400,132,359,175,410,377,280,311,169,244,326
"COG0414",131,102,115,284,281,237,265,310,246,279,159,332,112,255,194,80,223,80,226,219
"COG0415",419,128,293,1002,1019,1260,1290,1024,1192,892,290,1140,26,1147,939,375,338,170,653,1023
"COG0416",93,161,158,163,242,291,282,325,229,269,164,305,339,255,213,79,224,225,273,236
"COG0417",5222,276,351,834,921,796,517,551,477,873,100,677,217,314,426,8355,314,4368,345,454
"COG0418",70,36,101,93,61,207,211,97,93,85,184,146,44,103,61,59,60,34,199,124
"COG0419",2480,219,383,319,343,404,233,270,162,383,526,266,238,150,145,3202,321,2522,189,108
"COG0420",343,127,163,36,10,11,17,16,31,30,141,16,75,18,32,538,115,362,38,39
"COG0421",79,119,75,39,50,144,159,78,72,77,146,111,93,41,56,63,144,228,129,82
"COG0422",115,189,226,60,103,232,224,168,120,121,280,163,99,105,88,114,181,84,264,154
"COG0423",49,290,151,383,329,171,162,272,324,292,3,170,236,268,315,61,304,378,194,297
"COG0424",93,170,166,220,223,201,213,236,219,202,229,226,210,263,222,92,172,126,194,203
"COG0425",21,62,61,27,27,14,15,26,17,21,57,22,63,25,18,25,43,29,36,23
"COG0426",115,3,23,16,138,448,444,281,152,204,8,309,74,87,91,25,39,10,372,223
"COG0427",39,50,198,8,2,17,33,8,46,28,22,8,54,5,30,78,61,61,89,31
"COG0428",23,51,26,82,63,20,38,40,105,48,210,28,68,62,49,48,33,141,74,120
"COG0429",53,84,121,78,49,148,129,56,73,61,4,37,6,15,11,23,14,15,60,33
"COG0430",2,3,0,8,0,0,1,2,0,2,0,0,15,1,1,6,3,38,2,1
"COG0431",81,104,144,80,83,97,107,82,122,85,159,73,14,55,80,89,113,65,135,91
"COG0432",68,84,92,32,109,129,116,93,109,104,71,110,183,113,99,35,109,184,102,112
"COG0433",67,165,221,23,78,20,41,16,45,78,74,33,157,14,26,94,118,406,71,82
"COG0434",12,19,18,24,31,19,12,17,26,42,0,7,6,4,9,3,6,5,6,6
"COG0435",62,52,99,61,48,136,138,75,100,71,131,103,28,63,59,47,47,36,206,106
"COG0436",481,1240,972,1004,1295,1133,1075,1177,1160,1194,685,1162,1373,1186,1415,408,1254,788,1000,1263
"COG0437",23,224,117,274,162,121,124,141,179,164,211,114,369,248,167,46,137,156,110,151
"COG0438",5004,1915,1967,2191,2397,2092,2119,2444,2331,2384,2059,2254,2098,2288,2057,5103,2207,3979,2637,2140
"COG0439",270,642,617,690,677,676,738,667,670,684,608,623,511,656,720,319,597,296,548,671
"COG0440",74,140,110,125,171,147,148,217,162,170,73,188,145,177,162,53,130,71,128,147
"COG0441",300,580,430,616,811,751,698,755,759,745,380,727,620,749,887,243,636,581,625,779
"COG0442",201,438,369,446,550,522,505,570,552,499,216,526,549,485,528,215,496,459,478,506
"COG0443",681,741,751,921,974,1179,1144,1080,1081,1011,134,374,257,372,373,166,264,420,345,444
"COG0444",41,405,286,146,114,182,98,122,122,121,298,113,307,113,190,43,338,58,104,104
"COG0445",248,385,354,631,701,702,716,721,641,723,251,693,524,717,663,230,414,315,534,571
"COG0446",386,1113,1034,1039,991,861,789,910,914,995,780,1093,1478,1066,1036,405,734,517,504,856
"COG0447",34,66,39,88,67,163,134,75,67,52,32,34,79,30,37,2,12,35,36,18
"COG0448",66,56,93,11,57,208,206,81,72,77,11,122,88,48,57,33,43,41,168,114
"COG0449",655,557,457,515,667,631,615,703,651,625,375,701,609,686,591,316,575,478,547,570
"COG0450",135,120,122,92,102,127,167,92,113,113,365,135,145,68,104,128,169,135,176,101
"COG0451",7849,1879,1361,1736,2813,2600,2420,2843,2227,2830,859,2834,2593,2049,2095,7908,2367,4595,2117,2094
"COG0452",207,318,269,346,460,419,439,480,400,440,249,456,287,445,397,158,383,161,347,435
"COG0454",340,438,580,404,384,438,522,369,440,380,990,417,324,368,369,311,371,369,541,383
"COG0455",36,63,115,38,17,38,52,30,35,17,19,38,56,41,27,31,55,179,55,35
"COG0456",81,178,185,98,93,121,98,102,114,74,257,97,127,90,87,82,143,114,176,91
"COG0457",1157,2492,2343,1926,1799,1830,1982,1911,2013,1993,801,2114,2802,1784,1997,748,2734,1639,3145,2765
"COG0458",497,914,736,986,1305,1226,1075,1207,1159,1159,639,1213,1061,1238,1336,489,1088,625,939,1100
"COG0459",3360,828,576,913,961,1007,844,861,956,903,104,279,263,221,314,1667,266,384,273,387
"COG0460",222,395,370,377,400,422,364,456,358,366,219,441,355,431,395,181,369,252,371,383
"COG0461",676,210,148,205,245,233,185,268,254,268,103,208,181,216,214,301,210,155,224,235
"COG0462",176,310,302,364,393,372,365,410,414,421,200,378,319,434,394,135,356,279,343,402
"COG0463",2833,1773,1902,1339,1876,1601,1841,1763,1731,1736,963,1872,2528,1653,1549,2378,1795,3049,1679,1392
"COG0464",239,543,427,113,236,242,257,175,250,251,42,234,193,93,274,161,406,523,355,587
"COG0465",593,432,397,748,1003,1374,1300,984,968,922,358,1148,667,952,1038,384,545,485,1127,962
"COG0466",380,598,529,873,635,518,576,663,639,604,862,690,757,885,652,433,539,410,433,482
"COG0467",56,12,8,10,125,177,170,113,122,109,7,139,16,37,52,5,10,42,176,165
"COG0468",3165,408,307,582,720,744,622,632,539,738,271,637,418,504,567,3385,427,2557,441,524
"COG0469",170,255,229,454,376,402,381,361,367,360,286,412,270,404,358,130,265,139,404,376
"COG0470",2103,421,310,567,701,539,461,521,486,660,89,213,76,119,167,1115,130,590,131,195
"COG0471",213,486,526,410,329,481,499,440,480,371,234,121,243,145,119,82,156,178,217,156
"COG0472",264,411,360,613,565,538,492,612,539,565,136,622,531,651,492,185,435,381,444,447
"COG0473",213,540,433,368,548,591,545,566,478,530,580,582,422,616,552,168,538,279,381,542
"COG0474",44,85,71,13,96,56,56,19,80,107,274,50,201,11,113,53,44,320,104,219
"COG0475",233,376,374,98,159,265,249,179,189,210,115,197,244,123,184,178,311,375,309,162
"COG0476",236,287,265,175,262,289,283,262,265,308,135,274,301,225,328,113,297,299,314,353
"COG0477",1201,2658,2627,2081,2051,2358,2169,2373,2109,2227,2882,2283,2057,2277,2841,1421,3513,1449,2505,2384
"COG0478",1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,1,0,8
"COG0479",167,294,222,275,308,257,243,327,288,315,221,295,260,347,313,175,308,117,178,293
"COG0480",392,885,778,677,811,841,744,800,784,794,299,788,1052,821,894,335,833,884,774,894
"COG0481",242,433,334,551,672,850,745,694,653,668,317,848,539,688,637,170,454,324,489,618
"COG0482",158,385,299,381,388,415,411,466,405,403,214,385,378,481,402,121,290,250,309,359
"COG0483",200,423,349,358,537,535,545,579,441,440,373,535,462,529,510,148,458,238,476,425
"COG0484",302,514,377,479,480,518,435,528,479,529,226,477,461,467,637,291,586,327,380,616
"COG0486",147,289,222,388,456,535,562,525,474,442,242,517,362,510,416,144,345,219,395,401
"COG0488",422,697,843,1220,476,508,606,493,556,554,992,524,422,572,593,389,621,363,964,842
"COG0489",204,517,496,538,493,413,449,482,519,451,232,413,325,394,430,191,490,300,500,428
"COG0490",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",449,1027,793,985,832,727,697,869,900,819,663,767,746,859,920,472,987,428,780,859
"COG0492",307,495,334,562,710,729,701,737,704,713,202,694,420,702,748,242,527,345,532,699
"COG0493",141,483,376,528,612,467,381,570,398,554,428,468,1138,669,574,156,459,317,251,380
"COG0494",312,627,629,559,455,437,463,571,456,435,209,149,178,170,162,114,183,150,168,153
"COG0495",374,804,628,916,1091,1047,997,1109,953,980,347,1032,793,1069,1017,301,862,738,736,938
"COG0496",53,136,119,176,169,222,167,127,173,163,129,162,164,156,162,56,157,70,197,167
"COG0497",37,65,76,144,59,77,67,66,71,49,241,233,239,269,172,85,184,150,334,188
"COG0498",169,613,449,374,496,460,435,547,446,460,218,474,550,502,542,152,638,258,362,466
"COG0499",191,554,348,477,612,592,528,550,526,481,53,516,457,500,557,177,437,259,406,508
"COG0500",1823,1764,1642,1604,1491,1244,1423,1520,1282,1400,1725,1564,2241,1504,1472,1917,1764,2324,1580,1632
"COG0501",172,224,306,300,342,213,226,307,348,298,230,279,385,333,296,193,315,285,202,229
"COG0502",64,148,127,68,50,136,126,75,65,72,63,32,33,21,9,13,51,21,48,25
"COG0503",204,149,131,108,170,192,159,195,188,168,161,203,178,179,210,219,185,214,160,202
"COG0504",273,504,395,552,640,626,582,700,562,641,240,599,516,608,617,177,510,353,526,641
"COG0505",156,320,263,355,423,398,335,436,463,418,145,403,348,424,402,124,366,195,362,417
"COG0506",269,292,372,455,193,113,217,134,231,203,441,163,315,217,218,240,196,235,248,223
"COG0507",294,268,406,403,179,267,419,198,202,279,581,301,167,207,162,173,265,363,516,286
"COG0508",136,225,223,342,353,317,291,374,311,329,754,1064,465,1172,1080,319,725,381,637,1029
"COG0509",47,103,75,110,150,111,95,114,122,130,67,104,182,125,146,71,111,83,114,135
"COG0510",18,46,50,80,83,37,29,39,68,47,1,56,50,43,69,23,36,11,17,33
"COG0511",120,210,303,331,206,213,233,197,243,220,155,224,209,196,223,137,246,149,226,221
"COG0512",97,210,205,196,273,288,303,297,235,305,184,293,193,282,284,99,214,111,215,316
"COG0513",561,891,1130,1314,1034,762,859,946,770,993,1090,978,703,1058,899,509,854,803,852,1165
"COG0514",154,194,293,541,189,84,163,126,174,210,348,123,65,231,162,175,166,169,258,183
"COG0515",419,329,539,306,323,221,215,151,466,521,686,371,317,150,625,319,539,209,498,1270
"COG0516",1109,413,335,438,559,580,511,572,551,560,279,503,478,546,585,1026,463,1460,409,472
"COG0517",275,823,688,660,538,494,509,609,625,548,797,499,801,715,578,357,596,668,485,541
"COG0518",282,706,568,516,662,682,636,752,679,675,468,640,648,615,649,211,568,340,546,613
"COG0519",193,483,368,394,524,495,461,531,497,484,263,499,386,517,498,139,392,239,416,463
"COG0520",248,688,502,670,693,740,743,669,744,630,262,645,942,536,741,249,758,698,726,802
"COG0521",21,35,29,29,37,37,26,27,20,34,91,96,174,68,133,30,109,106,83,100
"COG0522",93,200,156,222,251,280,267,240,266,254,127,278,217,231,238,66,215,179,190,291
"COG0523",110,98,133,178,364,657,671,277,268,332,324,526,46,181,238,86,148,54,435,362
"COG0524",263,730,614,788,765,833,696,756,779,737,191,735,572,828,761,225,668,334,651,714
"COG0525",363,742,567,897,970,942,1009,1082,1034,1000,277,1015,805,925,919,305,831,796,850,928
"COG0526",613,926,715,1066,937,931,963,946,975,949,598,942,892,950,948,585,993,775,900,992
