"","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3"
"COG0290",183,245,63,231,79,66,216,203,52,128,92,72,149,125,134,197,202,212,59,191
"COG0291",61,85,37,48,37,26,50,62,23,36,27,21,31,26,37,61,51,62,30,64
"COG0292",152,164,47,157,60,39,114,141,33,95,15,15,25,20,24,42,35,46,17,36
"COG0293",152,182,77,164,102,54,156,147,69,107,52,76,163,122,246,179,151,141,83,169
"COG0294",322,385,76,343,195,110,298,281,85,222,180,88,295,185,350,329,316,316,108,310
"COG0295",20,31,8,25,59,68,45,52,12,37,46,15,26,52,26,32,46,26,37,29
"COG0296",271,102,34,148,110,461,197,126,29,141,254,42,92,129,76,128,130,253,115,173
"COG0297",221,77,13,101,117,203,117,115,24,94,48,34,66,99,75,92,91,180,128,161
"COG0298",1,0,6,0,19,2,0,0,1,2,3,5,2,10,1,0,3,1,12,1
"COG0299",238,218,231,309,196,174,234,233,300,188,165,119,194,143,243,343,286,227,706,221
"COG0300",86,108,98,89,102,224,113,156,49,97,171,62,92,117,202,85,72,77,24,87
"COG0301",40,3,51,15,166,22,10,0,57,80,6,46,126,126,303,24,26,24,38,18
"COG0302",262,272,485,256,235,192,266,240,513,168,128,355,192,144,270,247,242,257,184,250
"COG0303",287,219,112,292,228,105,354,287,75,330,191,88,411,285,256,295,233,256,126,226
"COG0304",602,651,292,667,371,332,586,736,189,592,296,254,475,479,391,600,571,616,282,637
"COG0305",571,880,8429,737,2464,3140,1543,927,19430,506,3186,8207,453,344,494,910,719,812,6652,928
"COG0306",152,121,80,141,111,130,170,195,65,247,37,85,274,188,261,146,110,134,131,108
"COG0307",207,224,72,200,91,92,186,212,52,199,92,67,163,146,185,178,183,223,65,193
"COG0308",669,411,338,650,968,1801,595,642,223,773,926,327,821,1042,991,656,733,769,712,682
"COG0309",3,1,6,0,20,6,1,2,3,13,19,20,28,57,14,8,13,9,68,10
"COG0310",5,36,2,24,7,2,33,26,9,3,3,6,0,1,5,12,5,11,7,11
"COG0311",28,30,3,38,97,0,37,23,8,55,10,1,27,11,47,9,19,13,2,13
"COG0312",638,780,155,579,279,172,810,628,158,458,208,249,507,521,463,607,536,588,324,672
"COG0313",288,354,109,325,143,129,267,279,66,177,136,113,168,171,157,289,303,331,113,277
"COG0314",76,61,32,77,62,22,77,70,26,73,55,30,90,96,84,75,72,71,36,73
"COG0315",104,75,39,102,121,32,137,109,33,86,78,26,129,62,91,109,104,87,31,94
"COG0316",232,330,462,256,247,167,301,253,863,219,159,378,323,245,272,268,282,235,239,239
"COG0317",750,792,363,760,563,415,745,783,286,551,444,323,575,600,502,682,737,794,511,745
"COG0318",1402,1423,1241,1486,998,1431,1353,1547,611,1915,2100,809,2138,1958,1764,1592,1545,1495,946,1459
"COG0319",125,143,49,150,75,48,129,100,31,95,68,46,122,88,78,144,115,149,49,116
"COG0320",369,418,95,407,156,137,408,403,81,253,168,118,249,198,246,460,378,475,115,379
"COG0321",226,254,71,255,112,101,205,247,49,170,120,78,155,139,151,239,220,252,84,249
"COG0322",668,779,247,752,309,372,822,720,156,513,345,209,523,390,451,728,685,713,161,730
"COG0323",161,68,122,140,266,292,137,190,84,297,187,118,191,247,118,176,196,191,175,186
"COG0324",98,133,29,126,62,48,98,102,29,76,137,118,232,188,191,350,320,354,130,285
"COG0325",231,306,71,266,117,114,247,266,65,183,123,77,163,119,146,246,268,237,99,240
"COG0326",415,222,152,343,120,65,305,335,77,301,53,133,224,226,143,267,249,353,131,299
"COG0327",33,33,49,42,43,120,35,50,43,64,18,20,17,18,15,21,18,21,35,15
"COG0328",166,167,61,167,116,81,179,160,105,125,72,95,118,110,123,152,156,139,69,169
"COG0329",459,653,146,629,274,152,562,543,209,494,251,178,674,381,447,611,606,619,197,556
"COG0330",539,748,258,645,445,599,530,670,180,578,398,251,584,513,482,726,634,628,374,599
"COG0331",347,372,108,337,117,125,303,310,89,199,159,127,217,171,183,322,312,313,124,289
"COG0332",244,241,131,286,304,200,278,316,83,353,282,144,276,231,241,276,309,280,228,287
"COG0333",48,50,4,51,17,13,29,39,13,16,13,9,24,15,24,35,32,43,14,23
"COG0334",232,203,201,256,460,470,268,382,187,427,268,199,311,347,318,293,276,248,259,291
"COG0335",194,226,38,201,72,57,197,174,37,112,15,24,36,32,38,69,60,55,10,50
"COG0336",269,346,79,326,167,92,276,291,56,190,102,83,218,153,173,331,253,316,88,268
"COG0337",357,496,128,359,195,160,430,383,108,280,200,149,282,236,202,404,316,389,135,350
"COG0338",95,137,1007,132,429,480,454,128,888,76,202,1639,89,112,191,308,161,175,994,194
"COG0339",361,153,181,241,429,183,274,312,90,268,335,210,200,471,149,234,261,290,478,262
"COG0340",226,240,74,254,207,107,261,253,63,208,118,102,224,192,291,237,231,229,135,217
"COG0341",285,383,104,382,330,180,335,345,88,228,162,132,237,250,228,372,347,350,247,363
"COG0342",527,656,186,606,532,322,518,606,122,479,292,226,398,413,390,612,544,565,348,581
"COG0343",423,441,124,443,303,170,375,416,91,370,132,155,387,291,584,421,363,409,151,426
"COG0344",158,175,32,158,134,91,158,151,40,126,62,53,204,122,130,200,174,209,89,175
"COG0345",260,335,70,273,126,161,248,269,63,150,151,85,198,155,151,264,272,241,119,288
"COG0346",281,292,261,232,243,384,271,249,158,405,386,172,452,486,368,319,312,254,259,268
"COG0347",141,76,64,95,108,141,107,115,19,145,78,57,77,95,101,86,101,90,58,124
"COG0348",25,11,93,17,298,253,16,12,126,154,166,158,39,269,68,40,77,45,398,39
"COG0349",239,221,71,215,110,176,203,182,65,206,248,71,191,163,136,201,219,216,131,192
"COG0350",78,105,64,87,112,108,82,97,45,129,132,60,148,120,136,130,120,97,81,97
"COG0351",172,188,72,172,159,61,161,163,52,157,92,70,202,175,273,173,179,207,134,166
"COG0352",141,161,105,144,143,69,170,134,62,173,109,98,125,140,115,166,179,206,165,164
"COG0353",234,240,60,213,117,92,161,216,42,143,88,61,176,125,139,216,179,236,58,199
"COG0354",275,306,82,261,104,68,223,222,49,154,133,98,202,170,169,216,252,244,132,242
"COG0355",176,162,47,151,93,49,127,151,38,89,43,57,109,75,83,135,157,127,63,156
"COG0356",367,370,97,370,168,146,294,349,82,251,46,47,93,72,73,116,122,126,52,105
"COG0357",203,219,69,212,83,62,161,218,47,124,115,72,136,130,99,189,224,207,92,201
"COG0358",655,702,1445,670,967,1040,776,674,2532,540,754,1793,608,449,687,711,663,704,986,631
"COG0359",187,183,60,184,100,71,149,175,39,124,84,61,113,102,94,188,167,170,75,167
"COG0360",129,137,48,130,88,46,113,117,36,88,63,49,104,83,100,127,122,128,52,108
"COG0361",103,116,38,110,121,34,104,77,55,72,44,63,110,84,132,110,98,121,39,104
"COG0362",179,114,26,140,84,49,189,138,26,104,98,58,42,87,34,100,96,162,111,142
"COG0363",158,114,41,144,133,243,156,139,69,141,186,91,115,96,82,114,106,158,79,138
"COG0364",192,108,86,115,164,149,748,112,72,95,263,1713,30,110,30,70,98,136,127,92
"COG0365",1200,1654,485,1610,1014,486,1337,1390,402,1052,196,133,456,336,438,557,464,510,195,479
"COG0366",138,144,75,114,214,176,143,108,34,152,870,333,181,586,217,293,376,433,901,462
"COG0367",431,625,576,515,686,430,542,460,480,623,144,298,136,134,229,145,202,173,142,184
"COG0368",81,23,35,61,35,29,65,46,8,61,23,13,73,39,109,27,44,66,18,39
"COG0369",257,52,123,160,145,119,135,175,74,228,31,148,75,171,78,99,173,140,205,159
"COG0370",38,9,41,12,200,24,23,26,18,60,131,27,72,93,46,13,26,14,8,40
"COG0371",116,52,5,77,98,1,78,65,4,70,0,3,117,50,262,32,67,111,2,35
"COG0372",457,456,202,481,343,258,463,467,138,395,336,198,492,396,576,491,401,499,236,468
"COG0373",251,125,69,160,220,158,191,198,64,279,130,71,366,234,563,145,121,168,113,148
"COG0374",11,2,22,2,97,36,2,6,7,54,58,14,20,92,23,7,10,3,90,17
"COG0375",5,3,4,1,16,4,0,2,1,8,8,1,0,10,1,0,1,3,10,7
"COG0376",325,540,241,534,134,362,331,419,155,242,284,212,259,361,310,483,515,431,305,452
"COG0377",171,178,47,185,136,67,151,167,43,148,42,41,210,115,237,181,162,189,32,168
"COG0378",79,38,36,38,82,32,57,43,20,61,40,22,63,83,97,48,33,74,60,69
"COG0379",272,311,112,295,178,188,239,202,112,216,192,107,202,159,246,257,245,276,133,251
"COG0380",83,33,82,17,22,74,46,33,61,32,230,54,33,45,14,8,13,24,21,67
"COG0381",181,272,162,244,278,391,235,198,222,151,179,303,143,101,208,232,197,207,156,217
"COG0382",468,416,137,405,174,81,416,421,85,371,186,108,275,215,214,372,378,459,142,385
"COG0383",57,18,3,22,96,0,102,21,5,46,45,2,6,7,5,12,16,5,0,10
"COG0384",69,69,53,69,56,80,54,102,32,89,110,41,68,97,40,48,75,62,65,58
"COG0385",156,235,124,191,97,179,203,181,116,150,158,127,120,131,108,212,192,192,143,168
"COG0386",196,223,70,215,66,68,176,200,62,152,69,94,109,122,88,181,190,169,93,155
"COG0387",51,1,9,20,3,1,24,11,7,30,11,3,26,14,17,20,20,20,4,37
"COG0388",619,523,341,497,539,561,521,486,245,701,253,106,222,252,219,187,188,223,124,172
"COG0389",493,551,208,555,399,565,546,576,146,441,493,241,469,447,487,516,445,522,326,532
"COG0390",8,5,1,12,12,13,3,5,2,25,2,2,61,36,46,20,10,14,5,5
"COG0391",183,62,33,142,81,4,108,101,19,107,6,23,168,89,213,75,127,150,16,105
"COG0392",111,39,22,61,101,36,56,44,63,94,33,47,109,73,150,57,62,79,23,51
"COG0393",27,24,14,29,57,34,14,37,8,47,32,8,30,29,19,39,26,31,18,28
"COG0394",162,126,118,126,90,98,148,118,50,165,272,79,104,126,94,121,153,113,111,155
"COG0395",346,634,54,411,78,96,628,567,95,240,672,121,419,243,407,432,450,481,85,480
"COG0396",295,296,50,286,198,108,310,263,64,183,117,92,254,160,279,296,267,298,97,257
"COG0397",410,372,127,409,89,92,422,367,59,273,148,130,233,244,225,274,315,286,157,331
"COG0398",242,190,158,188,201,131,200,184,62,168,111,121,116,229,106,165,184,229,293,198
"COG0399",265,359,623,339,486,418,316,295,753,215,697,2776,963,646,1403,987,931,1011,1218,917
"COG0400",192,234,44,239,155,136,195,194,35,166,49,58,124,114,124,187,186,221,78,206
"COG0401",0,0,11,3,3,9,0,1,6,2,2,4,1,15,2,0,2,2,14,3
"COG0402",351,129,154,291,163,216,277,301,192,492,136,88,185,163,194,71,96,85,70,95
"COG0403",776,856,171,708,408,465,741,750,136,511,553,216,391,357,443,695,670,776,223,909
"COG0404",2256,3571,259,2883,951,360,2656,2968,479,1256,356,559,2825,1387,2573,2893,2487,2320,447,2632
"COG0405",149,202,76,192,282,172,174,214,62,304,377,271,731,719,474,640,700,564,573,537
"COG0406",279,167,124,191,122,141,210,220,69,206,237,102,170,187,221,195,170,208,80,157
"COG0407",343,418,121,358,137,173,363,383,89,218,183,131,232,181,196,272,302,338,165,330
"COG0408",301,324,86,299,102,115,308,280,55,140,102,88,120,129,130,226,218,307,112,283
"COG0409",4,2,7,1,66,23,3,1,1,14,27,10,3,40,10,5,5,3,54,11
"COG0410",363,486,150,406,168,174,424,351,134,261,228,173,505,340,410,417,383,421,149,405
"COG0411",281,502,123,417,214,137,388,340,125,220,224,137,466,294,430,418,375,386,142,381
"COG0412",140,165,138,171,201,172,126,120,46,280,247,90,313,254,279,228,207,195,71,199
"COG0413",105,140,39,121,57,60,120,138,36,89,148,279,218,173,338,375,330,331,153,369
"COG0414",93,86,40,92,23,52,100,72,16,38,131,94,107,107,89,214,197,307,130,308
"COG0415",320,373,113,305,48,118,379,399,34,190,319,330,71,245,239,641,613,732,345,992
"COG0416",272,278,83,305,192,122,276,226,75,172,118,88,215,153,155,247,243,288,105,239
"COG0417",448,606,6687,445,1823,2879,1785,876,4716,294,1222,8264,343,329,697,819,393,447,3201,814
"COG0418",143,60,74,111,56,53,132,114,39,87,76,41,35,81,63,66,88,129,110,81
"COG0419",198,233,2920,189,1061,944,855,340,2704,203,739,3195,229,325,384,368,309,201,1991,381
"COG0420",51,18,238,10,264,136,56,16,400,110,170,502,133,129,247,27,74,28,209,38
"COG0421",122,47,109,70,133,87,76,64,79,142,120,70,117,118,47,55,71,99,53,69
"COG0422",190,70,110,109,205,90,160,115,79,184,152,86,199,188,288,87,136,146,180,131
"COG0423",246,290,49,265,312,122,211,348,45,268,108,42,290,166,416,309,245,276,22,262
"COG0424",184,251,85,217,143,106,221,259,66,162,132,85,188,163,150,198,212,224,109,203
"COG0425",18,15,21,20,51,17,16,18,24,41,10,22,48,55,56,27,28,15,42,17
"COG0426",433,95,20,270,15,3,229,158,26,55,4,19,6,12,12,95,99,321,10,247
"COG0427",14,5,124,14,97,154,7,15,62,94,33,67,27,88,33,30,43,18,167,26
"COG0428",62,18,61,63,125,150,31,64,27,96,43,31,31,35,42,63,73,63,22,45
"COG0429",97,39,76,64,70,102,72,68,29,78,30,54,56,98,36,34,61,105,79,71
"COG0430",2,0,2,0,35,0,1,1,7,3,9,9,8,2,3,0,2,0,4,3
"COG0431",119,45,84,74,92,93,68,95,67,135,110,99,79,142,104,66,105,87,113,97
"COG0432",117,120,21,97,140,47,131,106,40,95,17,31,105,85,96,84,83,82,58,112
"COG0433",39,27,82,16,360,256,47,23,103,91,543,98,110,137,204,34,76,31,33,76
"COG0434",10,30,3,23,4,0,27,38,8,11,45,19,23,12,28,41,39,32,7,32
"COG0435",140,50,83,81,49,61,115,92,29,94,52,38,46,106,33,48,70,80,69,54
"COG0436",1193,1172,425,1290,914,586,1262,1092,417,1176,595,406,1393,929,1323,1298,1208,1240,353,1196
"COG0437",120,74,96,118,131,286,96,158,39,213,62,37,273,145,174,171,149,163,21,159
"COG0438",2398,2413,2675,2495,2883,3295,2371,2240,4732,2175,2822,5085,1757,1869,2019,2253,2292,2529,2938,2334
"COG0439",630,615,514,683,396,517,610,638,291,597,304,302,683,508,680,612,582,626,303,624
"COG0440",184,210,50,175,87,67,165,161,56,116,69,65,141,110,172,189,171,154,55,165
"COG0441",764,910,196,852,601,296,852,796,158,553,355,209,630,430,703,792,760,796,249,783
"COG0442",495,599,155,547,482,222,513,522,124,431,275,190,499,361,617,576,574,568,192,541
"COG0443",1279,1074,433,1152,778,574,1051,1052,486,809,398,506,812,616,1030,1048,983,1115,519,1095
"COG0444",112,91,110,137,131,111,128,117,51,251,145,40,508,286,420,158,179,172,42,105
"COG0445",668,764,186,715,351,273,638,729,152,482,215,201,475,367,344,672,583,658,309,719
"COG0446",824,1227,566,1065,674,522,967,1070,354,676,611,426,1389,974,1112,1016,971,805,502,928
"COG0447",106,44,19,65,95,55,72,62,7,60,83,5,52,38,37,54,70,96,7,83
"COG0448",150,48,18,66,86,117,115,53,10,59,124,31,46,91,44,52,63,91,98,94
"COG0449",630,816,267,690,630,329,669,676,730,476,370,356,605,445,689,649,615,645,536,690
"COG0450",140,87,201,139,134,125,120,91,108,152,192,138,120,188,82,138,157,160,136,111
"COG0451",2447,3010,6877,2938,2985,3310,3002,2397,6541,2002,2079,7798,1978,1428,2203,2884,2509,2855,5302,2746
"COG0452",418,512,120,416,198,185,425,438,95,308,199,129,358,257,385,423,408,424,128,451
"COG0454",468,323,272,387,420,277,350,355,227,406,544,305,374,527,364,369,392,402,490,416
"COG0455",24,17,58,32,121,79,34,43,28,60,88,43,76,122,34,23,33,27,79,32
"COG0456",108,73,98,89,158,239,103,101,90,150,131,66,161,183,187,90,131,93,119,96
"COG0457",762,583,313,753,753,612,543,623,347,922,950,770,2739,2299,2159,2142,2355,2293,1627,1993
"COG0458",1133,1259,377,1246,873,466,1210,1191,398,931,596,498,1038,747,1208,1232,1133,1144,445,1144
"COG0459",1095,830,2809,924,946,1926,947,918,2460,704,1206,4835,892,530,1226,793,851,878,1649,945
"COG0460",424,412,127,441,331,379,413,416,116,298,305,180,386,380,483,374,395,384,244,410
"COG0461",275,223,670,302,187,165,192,293,253,186,122,305,230,159,281,403,263,224,729,264
"COG0462",347,443,130,440,338,192,435,381,198,345,231,140,375,250,446,399,407,453,180,407
"COG0463",1798,1959,1760,1832,2576,1658,1766,1569,2434,1522,1355,2441,1728,1605,2082,1799,1855,1803,2179,1760
"COG0464",600,99,167,160,622,262,260,154,184,295,210,137,500,350,945,135,202,207,164,262
"COG0465",1141,1019,267,1026,421,710,1083,934,249,531,422,387,536,523,460,801,815,992,325,984
"COG0466",514,877,379,732,399,430,611,697,301,461,294,455,706,596,589,702,726,677,384,602
"COG0467",149,52,16,79,35,28,115,79,6,45,1,7,11,16,17,39,46,145,8,95
"COG0468",565,653,2948,633,1143,1394,962,783,4231,384,995,3292,465,305,641,696,507,572,1606,754
"COG0469",355,329,119,344,206,227,377,358,97,342,293,132,269,270,245,330,323,402,218,364
"COG0470",565,572,2874,519,783,1102,1062,622,1815,345,767,3285,456,326,743,580,449,498,1244,678
"COG0471",473,323,227,505,602,616,379,463,211,564,523,266,459,528,331,442,449,497,339,401
"COG0472",564,668,205,612,440,255,574,593,154,463,275,181,498,351,518,611,482,580,227,547
"COG0473",486,554,165,524,449,291,545,506,155,434,274,192,572,406,676,483,403,496,219,483
"COG0474",192,11,59,41,264,102,51,38,66,59,240,49,108,132,105,38,57,60,45,92
"COG0475",295,110,236,179,446,361,215,167,98,309,542,178,361,353,365,150,193,194,281,202
"COG0476",363,271,156,306,308,133,321,256,402,291,256,103,280,305,335,265,255,326,226,294
"COG0477",2222,2312,1233,2302,1703,1974,2018,2059,1192,3254,3527,1421,2911,2982,1875,2590,2687,2431,1891,2196
"COG0478",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",246,360,174,340,150,141,336,336,90,260,142,157,323,242,347,333,309,327,126,301
"COG0480",812,801,298,918,960,489,777,850,250,783,426,313,984,729,918,802,862,859,438,821
"COG0481",617,765,175,705,368,283,634,706,152,422,310,238,466,378,422,662,622,754,204,654
"COG0482",355,459,117,418,305,199,411,415,77,269,210,137,368,279,476,449,362,442,133,356
"COG0483",507,631,109,551,349,345,521,482,135,407,413,154,479,346,526,535,506,518,144,429
"COG0484",633,507,159,531,407,217,467,493,225,452,92,105,174,142,257,160,155,160,73,193
"COG0486",134,188,37,145,92,54,159,178,29,99,152,157,307,246,286,475,443,470,222,485
"COG0488",837,241,539,527,436,898,486,512,294,744,999,432,593,864,396,428,588,560,686,565
"COG0489",163,137,91,148,118,130,130,149,52,133,509,227,443,493,479,455,469,479,328,467
"COG0490",0,0,1,0,0,0,0,0,1,0,54,0,0,0,0,0,1,0,0,1
"COG0491",796,820,519,829,604,786,761,864,459,948,846,478,1104,945,834,889,860,803,623,864
"COG0492",733,765,261,789,404,359,686,758,139,455,364,238,504,355,635,723,648,765,167,696
"COG0493",449,709,214,489,403,143,521,434,132,352,348,173,596,342,400,581,444,463,162,517
"COG0494",450,461,322,468,500,475,429,488,465,577,580,332,626,603,642,476,530,479,434,499
"COG0495",1010,1119,228,1113,782,392,894,970,207,735,444,324,905,617,1120,988,938,971,310,955
"COG0496",161,107,44,120,70,120,146,153,39,156,88,54,137,125,109,130,112,172,32,140
"COG0497",304,111,135,222,166,262,219,229,62,229,285,82,192,206,157,160,210,246,144,198
"COG0498",474,568,136,490,434,256,481,550,133,502,244,137,676,427,833,471,472,508,168,478
"COG0499",473,608,125,559,342,187,472,572,115,383,236,177,528,315,635,550,452,557,158,506
"COG0500",1632,1615,1600,1737,1830,1424,1372,1269,1951,1633,1171,1984,1870,1658,1886,1665,1605,1618,1317,1442
"COG0501",178,361,241,308,272,267,271,341,143,267,248,194,258,286,240,339,302,317,191,336
"COG0502",110,35,91,79,130,124,73,68,41,117,81,49,88,111,160,55,64,72,83,66
"COG0503",59,61,87,75,37,45,63,68,48,62,90,242,187,147,212,170,209,163,189,184
"COG0504",648,681,160,743,484,219,634,708,142,478,317,225,531,357,635,648,606,685,228,672
"COG0505",401,515,113,486,271,161,419,440,84,328,199,148,395,280,403,455,359,458,156,410
"COG0506",49,58,52,54,107,75,83,82,280,76,518,232,286,398,261,216,260,163,335,211
"COG0507",339,181,278,232,319,345,232,206,436,295,1055,195,218,400,146,149,248,249,350,282
"COG0508",894,1243,308,1126,379,762,942,1080,221,685,838,380,687,562,603,1013,947,988,439,1079
"COG0509",126,122,34,129,121,56,118,109,70,117,44,61,96,86,101,136,110,138,69,154
"COG0510",34,69,5,57,10,1,71,70,12,39,1,23,64,28,54,66,60,40,14,44
"COG0511",78,59,62,63,65,76,65,68,33,103,80,159,244,235,192,207,209,215,224,230
"COG0512",273,306,86,262,141,93,301,285,59,221,143,95,242,162,255,268,228,284,122,297
"COG0513",1172,865,405,839,832,989,848,811,368,788,1034,505,920,1125,859,799,837,787,837,1061
"COG0514",53,24,39,39,71,229,38,53,46,72,395,163,107,321,68,100,152,87,343,184
"COG0515",1162,162,250,247,307,665,254,289,195,961,592,303,307,445,177,318,460,287,416,484
"COG0516",484,620,673,588,754,467,606,553,1699,427,556,987,523,372,567,540,501,565,495,557
"COG0517",519,526,352,553,756,645,526,558,256,622,545,370,734,632,768,527,571,543,378,558
"COG0518",749,731,171,647,453,272,700,698,172,506,121,79,312,169,337,196,171,184,80,222
"COG0519",528,529,139,494,393,253,480,510,94,374,302,141,543,365,630,465,388,490,156,508
"COG0520",731,582,136,751,767,534,618,694,180,683,561,233,784,532,677,703,646,772,282,677
"COG0521",104,58,44,102,144,34,109,79,46,85,90,59,151,85,98,106,104,81,53,96
"COG0522",107,95,24,80,64,24,68,88,23,54,112,97,222,165,246,239,213,272,94,288
"COG0523",475,310,111,204,62,70,234,216,56,313,88,111,75,115,81,133,174,304,95,334
"COG0524",710,722,155,762,561,333,707,865,139,639,386,224,744,580,885,734,707,778,278,771
"COG0525",383,354,92,368,233,131,310,333,88,225,435,314,819,580,948,1039,933,1075,272,923
"COG0526",1065,987,457,937,768,1001,877,949,473,1040,433,599,996,772,931,875,914,1028,541,978
"COG0527",572,560,160,500,458,557,485,508,190,431,296,222,571,541,874,478,496,519,329,504
"COG0528",175,131,57,165,168,108,170,199,46,196,130,72,183,148,256,150,160,207,71,169
"COG0529",164,93,112,127,127,272,144,125,176,175,144,135,141,127,160,98,145,139,84,121
"COG0530",308,213,159,240,299,307,244,244,78,279,73,38,77,75,99,62,76,75,63,96
"COG0531",223,133,223,186,734,941,167,200,214,318,536,208,478,460,586,180,252,165,292,250
"COG0532",830,842,109,855,580,381,678,742,145,562,257,220,709,419,833,830,739,778,142,759
