"","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0289",242,189,248,209,263,125,245,137,227,96,141,219,252,317,118,157,111,99,281,256
"COG0290",196,156,218,186,208,160,226,150,204,56,136,175,174,248,137,136,77,95,204,197
"COG0291",46,52,58,38,53,35,60,36,52,28,42,41,53,97,31,43,25,38,47,42
"COG0292",145,116,123,126,138,103,146,101,125,40,101,129,129,157,105,102,48,73,121,118
"COG0293",159,110,185,145,201,168,161,163,179,94,176,197,186,157,118,146,76,83,188,151
"COG0294",350,270,358,354,337,323,273,292,344,104,285,296,315,352,270,288,149,168,292,286
"COG0295",45,31,38,44,38,37,47,43,30,29,27,32,42,11,53,47,41,39,30,50
"COG0296",130,228,128,156,93,85,114,105,97,138,90,87,101,280,127,228,81,57,83,182
"COG0297",99,132,107,87,77,87,102,82,112,89,77,79,132,156,126,116,32,47,58,143
"COG0298",0,0,0,0,0,2,0,2,0,5,1,0,1,0,5,2,3,2,0,3
"COG0299",203,206,209,488,208,199,228,199,237,248,181,201,238,230,205,219,137,109,215,245
"COG0300",98,85,114,77,118,108,130,118,158,84,124,118,112,133,90,161,123,154,145,97
"COG0301",36,60,18,29,54,213,3,195,2,98,158,58,20,2,133,159,37,5,3,15
"COG0302",268,238,272,267,251,240,245,228,304,284,205,242,239,286,170,229,121,242,227,221
"COG0303",305,316,249,286,264,422,273,415,200,159,450,332,265,269,400,289,173,177,418,262
"COG0304",565,565,687,564,542,451,695,471,702,346,485,584,615,643,589,423,403,611,724,588
"COG0305",708,584,700,1682,656,398,922,394,902,4818,399,651,655,706,451,477,4501,1951,1775,661
"COG0306",113,125,174,130,154,257,226,239,225,133,268,170,230,126,219,151,95,102,230,163
"COG0307",214,203,226,225,255,149,214,164,252,98,187,229,207,201,139,189,98,80,238,184
"COG0308",669,746,705,515,804,832,609,887,876,756,951,706,677,546,959,1008,681,837,505,715
"COG0309",2,53,2,5,8,36,1,19,3,62,25,4,3,1,48,10,19,19,0,17
"COG0310",27,4,44,42,22,1,32,0,25,1,1,27,24,32,21,4,0,9,18,23
"COG0311",68,76,42,63,55,101,21,91,72,10,76,55,40,12,64,49,2,0,19,41
"COG0312",703,534,755,676,618,519,644,462,661,287,426,619,621,849,408,462,326,201,693,596
"COG0313",273,239,334,250,370,166,284,175,336,105,190,286,284,286,200,205,131,150,305,295
"COG0314",88,99,73,95,67,94,61,105,56,49,93,103,62,71,100,70,27,64,93,62
"COG0315",118,103,85,105,119,116,96,130,71,42,113,99,94,67,157,86,62,56,122,89
"COG0316",275,232,264,314,246,241,324,275,298,455,297,234,267,283,176,212,194,170,336,239
"COG0317",728,692,719,720,797,537,778,501,774,446,602,640,641,966,564,548,428,497,759,739
"COG0318",1769,1746,1474,1614,1299,2028,1586,2084,1262,1454,2168,1669,1513,1632,1965,1863,2261,2839,1861,1517
"COG0319",130,116,113,123,163,110,106,110,146,46,105,145,132,191,105,91,65,89,139,139
"COG0320",340,336,438,399,347,253,398,252,431,108,278,351,379,412,217,264,129,167,316,392
"COG0321",222,200,245,221,308,162,226,151,253,76,166,216,251,247,129,141,90,122,209,232
"COG0322",772,693,793,729,830,475,662,439,726,213,496,719,722,940,479,570,305,386,761,671
"COG0323",204,281,184,143,152,219,215,190,161,193,194,207,237,137,285,175,296,241,199,147
"COG0324",300,256,350,347,372,218,376,222,353,127,219,286,295,324,269,217,134,129,316,288
"COG0325",244,197,266,218,275,175,207,180,317,77,168,259,226,278,182,180,97,100,232,222
"COG0326",283,344,272,187,263,216,373,147,265,172,200,260,344,427,189,182,118,229,309,295
"COG0327",68,38,47,39,32,23,62,29,44,78,46,50,59,31,40,46,44,95,32,63
"COG0328",162,137,174,218,176,105,197,120,185,55,123,152,190,185,132,124,64,80,157,135
"COG0329",535,584,512,454,556,601,542,589,508,217,552,526,553,648,519,447,210,293,560,468
"COG0330",663,604,709,559,638,638,727,590,674,365,584,642,556,620,603,496,438,480,656,646
"COG0331",315,286,300,293,331,222,289,219,312,120,191,291,268,347,215,214,136,161,284,310
"COG0332",342,335,318,298,327,246,316,216,316,234,227,299,367,220,338,300,242,323,236,292
"COG0333",38,24,43,33,42,12,32,21,33,7,15,31,33,40,12,16,26,22,29,40
"COG0334",289,340,406,262,260,298,403,325,413,297,297,299,340,163,387,340,274,344,229,293
"COG0335",182,131,192,137,168,110,178,120,186,52,123,133,185,175,90,123,54,69,181,162
"COG0336",260,226,298,275,293,178,302,166,307,91,191,244,295,347,194,152,79,109,264,276
"COG0337",357,352,423,356,480,295,387,277,424,124,296,353,337,428,248,273,190,179,426,381
"COG0338",67,64,72,720,68,92,159,104,83,602,91,79,118,72,56,135,320,103,513,142
"COG0339",231,249,212,243,201,188,305,155,205,425,174,227,243,284,243,293,320,262,200,290
"COG0340",243,199,271,266,291,273,246,255,265,119,239,243,270,261,208,277,122,123,221,233
"COG0341",289,280,356,312,365,218,365,222,351,189,203,313,422,374,255,264,158,238,322,407
"COG0342",567,501,622,538,637,348,585,388,645,294,406,568,610,595,446,399,284,340,542,553
"COG0343",444,360,418,473,502,445,427,460,501,192,413,441,465,456,353,398,144,199,339,398
"COG0344",165,179,159,192,189,159,147,152,154,71,150,157,142,184,160,118,58,46,120,162
"COG0345",251,162,277,255,283,194,248,183,244,98,199,241,272,315,164,190,148,160,275,256
"COG0346",302,380,223,290,299,471,239,423,200,380,408,334,336,274,380,435,390,486,348,262
"COG0347",116,124,96,88,86,67,105,59,75,94,79,109,128,118,152,75,107,116,85,106
"COG0348",22,100,36,36,34,51,16,51,10,343,68,25,21,4,263,78,231,354,14,73
"COG0349",204,223,198,213,218,199,193,184,163,133,174,215,179,261,149,170,214,188,204,211
"COG0350",107,108,99,89,118,149,93,128,99,103,142,100,98,78,146,146,132,114,90,90
"COG0351",128,170,180,169,220,197,174,225,162,157,204,153,122,239,118,221,117,60,162,173
"COG0352",105,191,168,118,154,131,160,135,137,134,136,136,136,207,138,140,140,101,165,169
"COG0353",190,171,201,178,241,152,192,175,214,69,160,201,208,232,151,133,78,96,197,210
"COG0354",213,193,234,238,291,177,215,147,262,116,207,182,223,231,128,171,97,107,214,222
"COG0355",121,118,157,137,156,93,155,100,129,49,112,129,138,144,112,71,44,66,140,132
"COG0356",308,275,351,323,341,230,353,255,367,128,227,310,336,343,216,214,131,179,344,343
"COG0357",168,180,193,116,220,129,194,132,213,85,120,180,192,220,110,141,105,107,208,189
"COG0358",612,621,698,680,738,570,710,594,756,804,568,564,602,726,636,574,1092,413,670,607
"COG0359",166,165,164,167,191,153,185,137,177,63,142,126,160,170,160,143,68,85,174,169
"COG0360",107,109,140,138,150,97,125,89,147,43,94,108,122,135,111,101,53,71,121,139
"COG0361",119,100,106,94,93,114,94,105,95,58,109,115,109,95,96,93,39,52,76,108
"COG0362",106,111,148,120,97,30,135,36,114,88,29,94,106,224,48,97,40,33,89,150
"COG0363",142,115,143,92,132,107,115,113,176,109,110,123,151,140,186,148,100,111,146,102
"COG0364",79,141,121,68,75,20,136,30,57,218,25,80,79,257,95,140,212,195,855,110
"COG0365",1453,1198,1547,1362,1498,1373,1375,1469,1259,632,1448,1499,1383,1386,1302,1126,694,843,1549,1362
"COG0366",294,439,287,318,275,149,340,165,296,754,181,295,272,488,265,411,367,262,385,392
"COG0367",453,498,632,482,576,507,458,454,610,397,450,528,516,426,527,547,429,548,495,480
"COG0368",30,74,42,45,41,81,47,77,26,44,71,40,43,71,48,66,59,38,39,45
"COG0369",119,170,250,146,98,52,185,62,199,213,44,145,171,151,38,93,47,66,58,173
"COG0370",36,62,26,17,31,95,34,100,16,29,109,69,41,8,307,146,79,200,35,30
"COG0371",49,86,60,56,61,141,60,165,39,37,136,66,50,124,58,134,0,4,60,81
"COG0372",525,458,511,470,490,493,489,510,531,243,509,514,489,459,405,401,250,253,430,462
"COG0373",181,173,193,136,204,381,215,336,198,188,342,178,216,258,215,362,78,155,121,187
"COG0374",2,13,1,3,1,8,8,9,5,94,4,0,2,1,46,15,38,19,0,15
"COG0375",0,4,0,2,2,1,2,0,1,9,0,2,0,21,9,3,4,2,0,4
"COG0376",416,292,545,315,468,239,437,285,559,285,298,451,452,532,83,307,392,476,365,549
"COG0377",196,205,190,195,167,246,168,205,138,25,205,175,155,142,177,141,39,34,139,166
"COG0378",45,91,14,32,41,60,30,45,9,67,49,60,51,127,51,58,46,36,45,36
"COG0379",244,303,216,214,264,167,201,200,240,129,175,237,247,289,181,213,175,163,207,242
"COG0380",60,37,27,17,19,37,20,50,19,88,42,43,62,30,24,109,175,77,46,13
"COG0381",224,181,316,228,271,175,216,154,262,83,138,204,222,213,249,171,224,141,216,236
"COG0382",374,474,410,400,426,294,408,273,387,147,274,366,394,508,244,301,163,161,383,393
"COG0383",49,46,48,47,38,37,22,33,34,4,27,40,40,7,62,25,34,17,86,26
"COG0384",81,71,61,47,59,61,117,52,89,73,74,82,85,43,76,58,103,148,48,67
"COG0385",162,162,178,190,193,98,193,109,178,149,119,192,168,164,89,116,147,161,152,173
"COG0386",167,131,213,147,201,75,191,78,231,113,93,159,170,199,64,112,48,64,218,199
"COG0387",29,24,29,39,10,24,12,25,24,3,17,45,32,7,9,24,8,1,11,21
"COG0388",611,628,524,577,515,633,509,617,498,553,618,521,510,696,792,672,760,727,460,516
"COG0389",463,479,529,438,541,449,554,458,518,421,483,551,565,591,399,524,423,482,493,529
"COG0390",15,18,10,36,8,62,8,53,13,3,53,12,15,3,73,30,6,4,4,2
"COG0391",84,157,92,111,99,186,119,173,78,31,128,113,79,129,127,155,12,56,56,103
"COG0392",45,110,57,71,71,122,43,118,86,87,134,44,49,88,106,107,41,41,12,50
"COG0393",28,31,25,24,29,25,17,32,50,11,28,26,46,15,49,24,26,21,12,23
"COG0394",179,152,125,144,122,79,138,95,132,122,109,125,140,91,125,137,141,178,117,127
"COG0395",494,326,508,501,504,476,583,477,435,102,421,515,573,611,359,492,195,212,787,376
"COG0396",301,262,295,312,320,261,285,214,279,95,208,260,297,230,183,217,98,97,218,280
"COG0397",317,299,378,237,323,203,381,228,349,173,223,345,383,469,86,223,171,158,414,357
"COG0398",147,163,197,161,182,98,165,108,160,244,108,137,126,200,123,132,204,215,177,230
"COG0399",715,702,1001,919,1028,1134,848,1086,943,832,1017,865,885,866,1022,1072,879,601,914,947
"COG0400",200,196,200,190,244,149,168,147,201,66,136,185,200,188,145,128,36,82,181,170
"COG0401",0,1,0,0,1,0,1,0,0,12,2,1,0,0,4,0,4,3,0,4
"COG0402",391,424,267,346,215,601,289,576,177,358,510,402,313,296,427,451,309,321,263,310
"COG0403",737,628,732,819,618,405,753,364,886,261,425,713,712,825,552,463,426,480,628,679
"COG0404",2826,1511,2926,2727,3071,2600,2955,2675,2563,378,2514,2807,2955,2463,2034,1800,360,435,3254,2827
"COG0405",579,749,685,524,629,844,626,766,889,506,779,670,672,645,735,504,464,524,595,614
"COG0406",220,226,235,222,158,155,234,189,176,138,178,188,180,265,152,169,135,152,155,188
"COG0407",328,256,406,268,386,192,352,197,427,158,186,292,349,429,213,207,156,164,363,323
"COG0408",229,182,268,217,270,110,295,109,277,115,120,232,251,304,75,138,128,128,328,264
"COG0409",0,17,0,0,0,7,4,8,0,39,4,0,2,1,19,13,35,17,1,13
"COG0410",453,379,425,466,433,476,367,522,303,241,499,433,373,419,480,354,233,278,477,436
"COG0411",419,300,456,388,419,467,308,519,313,170,433,424,366,391,464,358,190,250,406,378
"COG0412",193,301,151,171,161,366,125,352,143,113,321,241,185,187,313,302,278,182,151,174
"COG0413",369,281,414,388,395,225,375,210,317,139,202,406,438,334,171,244,144,151,355,329
"COG0414",271,228,250,269,311,107,289,110,235,119,121,214,255,326,108,155,151,128,206,258
"COG0415",831,718,1180,732,875,23,1239,66,1344,311,95,855,946,1464,61,303,280,350,1085,872
"COG0416",251,221,262,262,295,205,249,206,217,84,188,249,231,293,287,193,139,121,223,250
"COG0417",437,311,436,2077,349,373,855,316,575,2518,276,486,613,277,243,449,1769,585,1924,381
"COG0418",73,112,59,72,56,24,115,23,60,105,27,50,83,181,48,49,108,113,104,117
"COG0419",177,236,138,925,191,255,314,203,202,1145,227,184,203,133,191,338,939,451,1016,166
"COG0420",34,100,26,55,42,156,16,156,13,164,151,42,23,7,103,141,155,83,28,12
"COG0421",59,120,53,82,30,115,69,96,23,98,104,46,56,124,104,105,95,64,40,56
"COG0422",88,161,118,95,71,183,139,202,59,230,163,111,92,177,153,187,192,83,131,127
"COG0423",300,286,348,303,350,358,360,324,453,36,329,359,357,190,253,284,23,49,226,298
"COG0424",209,208,244,210,220,131,201,144,212,140,157,191,239,218,166,138,163,158,230,239
"COG0425",31,22,26,11,27,75,13,60,20,44,54,22,29,11,78,49,21,41,19,19
"COG0426",83,201,119,211,78,2,153,3,56,13,8,72,123,414,55,59,6,8,86,169
"COG0427",9,43,13,15,12,24,16,19,5,165,33,11,4,4,43,34,90,173,8,51
"COG0428",52,35,76,46,43,31,66,34,122,55,42,46,87,19,68,58,34,18,24,73
"COG0429",29,79,56,29,26,43,52,47,39,94,56,28,38,114,59,47,27,38,42,52
"COG0430",9,1,1,1,0,6,0,4,0,4,13,9,2,0,12,7,10,7,0,1
"COG0431",93,117,106,68,75,88,90,107,78,140,79,101,84,103,35,127,86,120,47,89
"COG0432",121,116,131,95,115,118,145,110,104,46,103,90,103,131,153,89,43,15,121,90
"COG0433",49,118,44,29,55,149,18,199,35,161,161,87,36,18,108,252,376,220,27,29
"COG0434",32,17,35,30,29,15,38,27,16,0,25,41,20,26,17,14,9,4,34,25
"COG0435",51,67,68,53,33,40,85,21,43,124,40,40,49,131,31,51,82,98,89,76
"COG0436",1315,1337,1321,1357,1274,1426,1131,1313,1200,482,1388,1400,1278,1190,1300,1213,563,806,1263,1170
"COG0437",172,160,144,116,117,225,186,234,234,56,260,180,191,73,284,123,87,131,115,160
"COG0438",2180,2185,2560,2570,2512,1721,2191,1865,2503,2023,1845,2063,2209,2335,2005,2348,2631,1987,1859,2472
"COG0439",624,629,602,629,585,739,603,757,667,510,681,688,616,665,631,532,380,624,604,563
"COG0440",171,126,183,174,186,144,174,162,161,68,151,184,184,171,99,147,51,59,143,150
"COG0441",778,650,851,719,840,644,720,629,886,223,615,832,796,820,574,598,261,322,745,722
"COG0442",532,504,554,520,562,609,502,533,662,197,485,591,583,581,478,487,209,233,491,557
"COG0443",968,925,1029,1004,993,841,1017,850,1046,568,836,975,1019,1152,721,767,363,458,882,1096
"COG0444",193,251,129,211,146,522,119,456,104,157,418,216,164,72,368,323,137,171,183,107
"COG0445",624,488,673,505,654,400,756,347,801,251,405,558,676,723,457,336,253,317,632,666
"COG0446",1040,629,947,947,1038,1177,1024,1187,805,654,1145,1048,1040,881,1234,920,603,726,1227,989
"COG0447",63,100,67,75,23,49,56,46,55,12,44,41,70,129,196,72,30,20,33,59
"COG0448",39,100,47,56,38,41,50,38,27,58,37,32,48,131,73,75,28,20,38,90
"COG0449",662,522,655,653,700,606,639,692,693,418,575,635,580,656,515,565,344,326,590,675
"COG0450",77,124,97,125,129,94,105,114,88,172,134,85,95,111,144,173,299,162,64,135
"COG0451",2194,2086,2626,3931,2571,2214,2460,2170,2590,2445,2024,2193,2262,2602,2295,2355,2913,1754,2784,2578
"COG0452",464,416,463,369,459,329,435,372,408,167,332,457,447,446,273,326,206,203,414,413
"COG0454",382,417,390,320,369,314,400,378,366,504,380,294,359,415,354,461,497,676,323,413
"COG0455",20,52,30,27,11,67,33,67,17,89,83,37,16,36,65,48,82,94,45,18
"COG0456",113,172,80,129,108,164,90,164,104,166,161,91,103,95,125,137,177,177,93,120
"COG0457",1989,2373,1986,1874,2300,2838,1751,2748,2073,1276,2644,2156,2117,1893,2773,2103,1142,2345,1587,2254
"COG0458",1213,1094,1254,1139,1252,1042,1146,1072,1435,466,1060,1190,1220,1190,931,970,540,483,1176,1234
"COG0459",854,828,899,1036,791,981,929,922,936,908,917,936,925,867,707,811,1634,550,762,827
"COG0460",432,350,437,333,451,313,420,411,371,236,391,418,404,440,341,450,218,238,428,394
"COG0461",265,196,185,648,242,228,260,238,282,248,206,208,267,239,183,222,123,129,219,278
"COG0462",381,340,419,413,429,362,435,375,458,170,394,407,419,460,357,322,195,225,442,360
"COG0463",1461,1641,1731,1861,1958,1858,1478,1907,1736,1319,1825,1530,1534,1914,2181,2033,1443,1502,1594,1756
"COG0464",282,237,186,268,228,519,153,585,124,326,495,365,300,155,270,545,236,92,114,199
"COG0465",834,799,1046,894,769,522,942,507,910,304,521,763,950,1202,564,549,350,346,830,915
"COG0466",666,521,738,533,758,677,657,654,814,362,665,641,692,603,648,534,433,540,753,657
"COG0467",74,111,85,82,41,14,105,10,74,8,16,57,50,137,10,37,4,6,45,66
"COG0468",572,499,581,1169,524,468,761,430,649,1467,459,533,549,521,417,533,1285,436,909,509
"COG0469",345,328,294,314,302,268,341,274,374,193,327,329,328,424,301,277,239,233,350,341
"COG0470",478,405,443,1209,471,477,644,469,568,1074,450,520,558,381,309,484,895,373,1049,474
"COG0471",440,504,429,379,387,527,455,469,542,512,530,396,401,367,753,569,577,647,352,485
"COG0472",482,402,617,519,603,480,609,499,621,228,463,499,542,640,417,444,167,337,518,585
"COG0473",550,469,533,509,533,575,507,631,470,276,598,561,569,570,377,533,233,269,573,483
"COG0474",103,71,59,107,26,78,42,104,57,105,105,97,48,23,180,85,145,269,42,58
"COG0475",187,240,182,178,174,343,172,407,120,310,398,193,169,212,244,337,493,396,121,194
"COG0476",234,310,257,315,317,314,227,303,233,208,318,293,268,322,316,283,189,168,260,224
"COG0477",2512,3921,2250,2322,2311,3021,2057,2878,2055,2412,2913,2890,2429,2036,2239,2942,2698,2993,2321,2218
"COG0478",2,2,0,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG0479",329,273,366,320,340,315,315,364,364,113,343,350,338,315,281,244,129,188,334,306
"COG0480",836,809,890,830,770,967,795,964,886,440,970,769,826,779,1016,776,356,345,715,764
"COG0481",654,552,645,602,713,443,737,441,731,175,451,619,629,856,484,444,271,283,614,708
"COG0482",428,320,441,378,466,405,399,397,435,164,399,365,399,429,381,404,194,165,405,384
"COG0483",521,489,539,494,566,502,519,528,546,172,480,503,450,600,441,478,347,322,549,463
"COG0484",527,448,584,512,521,583,543,613,542,206,541,596,607,454,474,529,196,195,435,523
"COG0486",424,389,448,340,482,274,498,322,565,204,306,381,483,570,295,278,160,234,496,490
"COG0488",612,678,401,462,333,513,598,503,322,833,555,550,618,427,572,691,931,1054,521,563
"COG0489",457,448,503,417,472,465,485,466,497,389,477,508,439,401,392,566,474,530,377,496
"COG0490",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0,0
"COG0491",930,987,890,817,864,1100,863,1065,842,676,1118,965,939,748,859,938,872,829,887,813
"COG0492",651,620,810,634,722,562,749,535,766,249,538,737,750,741,410,619,363,310,650,681
"COG0493",645,439,479,423,542,568,409,522,430,215,563,606,583,540,880,437,326,327,635,475
"COG0494",524,577,458,509,511,626,504,602,434,529,595,546,548,456,518,657,466,540,491,452
"COG0495",1030,916,1056,831,1130,863,954,903,1132,346,916,1033,1022,1056,744,936,295,380,905,943
"COG0496",145,146,152,129,120,116,167,103,144,51,125,134,167,165,126,97,100,71,116,165
"COG0497",196,237,172,201,127,205,222,182,156,203,184,191,222,237,239,189,237,218,181,221
"COG0498",517,597,480,515,584,760,550,767,475,202,709,549,496,515,553,551,203,214,526,448
"COG0499",510,437,592,567,557,537,548,539,596,173,519,576,521,590,437,446,217,226,517,465
"COG0500",1638,1568,1488,1516,1698,2042,1329,1866,1351,1376,1984,1511,1516,1324,1990,1730,1431,1721,1566,1585
"COG0501",347,251,393,325,361,243,330,236,345,205,245,339,312,264,373,232,257,399,262,308
"COG0502",49,92,59,42,58,103,62,99,39,126,101,63,61,80,105,132,125,125,35,68
"COG0503",156,170,191,255,185,220,186,197,179,131,204,171,195,197,156,166,114,93,201,162
"COG0504",619,565,686,644,704,568,665,563,714,218,591,616,652,712,511,542,242,277,619,598
"COG0505",406,358,438,413,503,421,443,367,534,158,430,429,436,452,324,343,174,197,411,419
"COG0506",209,162,200,220,248,191,301,208,303,344,228,160,226,125,258,248,436,396,244,246
"COG0507",180,322,148,98,96,188,192,204,118,572,325,148,186,260,194,586,504,424,197,306
"COG0508",1041,803,1074,886,1189,696,1083,726,1093,400,699,1051,1040,1079,445,826,620,613,976,1028
"COG0509",143,109,131,149,125,91,131,101,130,65,91,128,160,100,125,89,40,64,130,111
"COG0510",84,23,74,76,59,52,91,57,76,6,55,84,73,59,52,42,12,3,82,54
"COG0511",219,227,191,179,191,172,198,201,207,229,213,224,191,172,226,152,146,178,201,194
"COG0512",260,226,335,241,314,236,277,225,305,134,238,309,344,362,164,278,117,177,255,270
"COG0513",1132,785,718,771,1058,822,838,812,605,904,805,1072,1090,823,808,950,994,1081,843,952
"COG0514",130,141,146,73,64,102,181,130,102,425,100,149,214,80,120,227,302,382,110,174
"COG0515",396,550,349,519,194,285,329,234,154,541,343,486,391,96,436,258,232,927,121,340
"COG0516",546,448,622,627,549,491,565,546,649,761,532,511,530,518,416,479,484,262,512,517
"COG0517",679,495,633,513,606,776,526,707,648,480,752,658,638,496,780,648,528,608,642,562
"COG0518",702,560,668,655,715,774,655,807,703,280,782,657,688,718,584,708,286,344,698,642
"COG0519",505,431,494,490,540,543,486,542,549,209,508,475,501,514,381,463,237,211,474,476
"COG0520",725,799,774,782,794,782,757,776,811,263,731,742,725,697,819,692,337,527,525,657
"COG0521",106,110,83,112,91,144,86,123,79,77,140,99,111,78,155,107,54,68,134,81
"COG0522",263,222,276,217,253,234,268,226,256,102,208,255,262,287,181,214,83,125,208,248
"COG0523",195,467,255,164,151,67,256,80,170,160,79,291,349,451,91,153,98,135,165,211
"COG0524",850,694,786,626,756,803,900,810,797,298,749,782,759,802,619,744,324,479,738,661
