"","X32_DCM_0.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0290",88,193,218,181,191,234,180,174,198,133,230,136,79,125,218,210,218,197,183,97
"COG0291",32,61,63,95,84,63,43,55,55,29,75,26,30,33,60,56,82,68,63,20
"COG0292",70,145,138,125,137,161,113,113,132,82,127,104,46,102,126,139,165,140,136,90
"COG0293",127,146,203,122,125,158,154,153,121,109,144,158,88,151,146,170,139,152,100,146
"COG0294",188,337,287,328,328,324,333,328,323,281,301,255,124,315,313,337,335,364,297,238
"COG0295",12,10,14,3,5,11,13,8,11,26,25,32,22,35,39,38,19,29,25,55
"COG0296",31,155,137,351,328,156,67,277,203,161,26,51,55,48,59,32,84,81,141,24
"COG0297",17,133,115,205,240,138,65,198,167,135,69,99,63,90,106,120,157,164,306,73
"COG0298",1,2,1,4,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,1
"COG0299",136,187,192,242,232,210,198,207,160,175,145,188,108,208,254,213,185,234,233,159
"COG0300",29,132,151,127,156,124,134,107,116,77,96,100,103,112,72,119,131,126,141,273
"COG0301",11,3,38,14,4,2,82,30,5,127,9,176,12,166,28,18,5,1,4,282
"COG0302",133,292,209,269,282,288,236,240,249,157,285,200,135,205,212,271,267,293,250,192
"COG0303",134,61,132,81,91,83,106,105,120,132,251,333,198,393,294,218,224,218,244,165
"COG0304",885,747,633,528,606,677,625,597,637,508,880,548,438,495,582,680,600,582,655,518
"COG0305",565,830,628,856,815,926,593,530,2019,459,788,393,2953,349,706,799,986,874,696,372
"COG0306",175,201,197,101,125,171,205,208,156,176,101,215,159,246,136,187,121,94,112,164
"COG0307",124,207,190,212,224,237,205,225,201,135,174,163,94,163,174,197,204,223,231,166
"COG0308",479,698,616,793,642,732,673,691,566,970,138,361,151,326,259,214,171,198,288,395
"COG0309",7,0,4,12,2,0,16,10,3,45,0,16,7,5,9,1,1,3,5,11
"COG0310",4,28,24,10,29,39,28,4,35,17,9,0,6,0,5,21,4,9,5,1
"COG0311",0,47,61,13,7,30,92,57,31,72,15,88,1,93,50,41,12,24,3,65
"COG0312",492,632,648,722,897,724,559,570,719,441,696,488,343,459,469,779,635,772,718,535
"COG0313",127,288,273,270,303,357,269,279,271,166,252,166,128,173,273,328,258,287,290,200
"COG0314",75,58,95,66,71,72,95,102,83,129,79,108,38,107,83,65,57,65,55,45
"COG0315",115,76,131,57,90,80,102,131,91,175,70,121,46,105,105,101,74,90,75,56
"COG0316",204,252,267,230,257,282,269,235,302,219,314,249,195,290,247,280,262,261,204,253
"COG0317",663,801,672,842,944,842,621,733,810,527,757,523,491,533,735,755,853,845,896,614
"COG0318",2619,1420,1729,1540,1549,1422,1821,1529,1644,1759,1970,1902,2177,2034,1496,1410,1653,1558,1717,1431
"COG0319",71,110,119,157,153,97,97,121,123,104,108,97,74,91,127,135,140,144,132,91
"COG0320",116,471,371,438,492,385,322,420,376,222,374,216,145,222,390,399,358,333,411,225
"COG0321",99,241,244,227,236,232,238,245,222,149,134,144,90,144,230,270,183,241,188,167
"COG0322",353,719,678,834,912,809,702,770,702,458,709,485,283,448,698,736,778,858,822,403
"COG0323",261,174,221,186,95,169,206,201,149,272,184,247,242,207,171,185,171,135,226,257
"COG0324",185,344,285,277,321,362,301,371,267,265,278,188,159,232,310,345,294,343,277,220
"COG0325",133,275,221,220,282,232,242,205,211,193,229,171,98,162,231,242,239,282,234,131
"COG0326",339,355,265,479,472,371,233,423,363,203,282,196,180,191,272,266,396,397,609,269
"COG0327",145,41,40,40,41,61,44,37,31,24,53,59,54,36,39,56,29,28,43,53
"COG0328",62,157,197,163,198,185,145,172,192,144,49,35,19,45,57,53,53,60,58,35
"COG0329",217,558,573,494,633,565,592,467,540,488,671,540,276,545,601,516,509,573,511,276
"COG0330",564,694,693,540,618,673,732,531,465,625,917,636,458,686,646,635,605,605,507,525
"COG0331",200,312,298,324,316,320,254,288,275,249,260,171,158,192,323,349,308,312,277,196
"COG0332",224,299,321,273,265,326,288,310,267,324,261,257,196,231,272,329,276,252,367,295
"COG0333",29,48,28,29,38,28,26,39,17,20,54,16,13,18,43,28,32,46,38,21
"COG0334",271,439,276,236,209,398,370,287,254,420,255,392,247,338,311,388,205,184,200,452
"COG0335",53,216,161,195,183,199,147,163,133,105,229,113,50,110,153,207,199,199,195,80
"COG0336",137,323,281,300,325,325,247,216,292,196,288,175,101,200,257,287,265,326,252,148
"COG0337",153,382,376,408,444,393,320,348,339,306,335,214,182,267,351,424,428,474,361,230
"COG0338",119,77,67,100,112,90,96,54,640,83,18,99,442,91,121,71,107,128,61,156
"COG0339",372,236,211,333,300,281,184,327,284,261,172,257,284,179,276,236,262,294,394,560
"COG0340",176,196,228,231,230,235,258,225,214,225,175,194,113,258,230,244,210,250,218,245
"COG0341",173,382,264,337,371,382,265,335,268,252,357,272,216,223,327,387,325,327,354,218
"COG0342",126,226,167,177,189,222,183,186,124,164,623,426,359,376,520,598,566,585,570,367
"COG0343",165,444,439,406,458,406,416,466,346,362,410,387,146,438,357,431,405,390,396,482
"COG0344",77,133,139,148,191,163,148,123,155,177,104,130,64,148,179,154,166,159,144,83
"COG0345",159,279,253,258,301,258,222,207,231,171,235,189,143,153,255,281,300,294,250,179
"COG0346",344,224,318,291,280,257,300,307,264,329,322,505,501,485,312,208,289,310,376,369
"COG0347",162,77,72,125,115,109,91,136,100,178,129,89,96,64,79,94,113,107,145,66
"COG0348",449,12,45,83,22,9,69,35,22,243,15,89,261,60,86,33,39,18,44,197
"COG0349",218,196,183,254,259,183,232,212,197,128,219,142,218,134,237,194,217,263,205,97
"COG0350",136,109,103,83,82,94,129,98,86,139,132,145,187,152,129,81,85,81,64,117
"COG0351",192,171,161,208,239,158,177,163,125,128,171,145,110,196,187,189,191,218,177,208
"COG0352",307,170,127,193,218,162,135,159,141,138,126,119,140,137,176,144,172,146,203,93
"COG0353",91,198,174,226,250,225,203,205,176,176,235,149,78,169,207,205,228,243,204,109
"COG0354",172,231,192,182,217,232,189,215,198,121,201,136,121,175,256,240,197,242,166,133
"COG0355",76,156,147,107,151,138,118,147,144,116,129,66,61,96,137,160,157,153,117,92
"COG0356",146,367,350,346,332,394,278,332,292,227,402,214,153,202,311,336,374,331,358,163
"COG0357",117,197,166,202,214,199,156,188,189,97,176,123,89,113,207,178,214,222,224,108
"COG0358",295,702,639,572,685,715,566,671,660,651,611,531,615,591,673,637,668,666,662,534
"COG0359",90,170,161,152,175,172,139,178,144,151,147,105,78,125,152,159,176,164,145,92
"COG0360",72,137,114,107,141,130,112,146,137,117,115,87,65,87,139,151,138,142,140,73
"COG0361",38,99,109,86,98,117,88,101,83,100,103,103,47,105,115,107,95,100,97,124
"COG0362",10,153,100,255,276,171,88,179,182,42,62,72,41,30,110,152,176,202,313,36
"COG0363",102,138,145,154,185,145,101,168,160,177,94,119,93,119,133,127,125,138,174,82
"COG0364",262,131,112,255,245,129,52,182,1127,65,96,53,346,32,106,157,214,244,346,60
"COG0365",924,1430,1509,1283,1448,1550,1383,1247,1301,1411,1874,1352,896,1385,1318,1456,1400,1482,1221,1147
"COG0366",936,365,363,517,544,338,152,339,448,264,320,337,364,214,390,282,488,421,525,376
"COG0367",60,518,500,466,388,479,664,401,527,537,288,452,383,483,565,698,434,567,529,485
"COG0368",114,59,37,104,90,49,79,75,74,37,29,75,39,94,44,61,62,85,111,90
"COG0369",35,304,171,198,172,182,183,293,144,35,34,90,117,59,174,256,129,153,212,92
"COG0370",18,9,44,21,6,17,56,29,34,261,40,117,31,100,12,33,24,18,37,145
"COG0371",3,82,43,105,139,80,89,112,88,72,51,147,17,165,47,70,89,105,183,181
"COG0372",405,525,522,413,441,497,451,513,441,415,474,447,328,466,437,491,457,443,455,472
"COG0373",204,201,130,295,279,204,257,250,177,193,148,382,139,356,114,197,219,250,329,500
"COG0374",2,4,6,22,3,0,2,2,0,42,1,7,27,10,16,0,13,9,7,24
"COG0375",0,2,0,16,14,0,0,6,7,5,4,0,2,0,1,0,12,6,10,6
"COG0376",360,518,514,389,438,386,429,392,281,82,666,273,293,313,479,584,490,429,348,506
"COG0377",16,188,181,140,182,184,171,182,164,203,185,184,43,218,173,196,118,137,157,186
"COG0378",104,22,64,148,145,50,48,91,70,42,43,57,56,60,28,20,121,100,169,74
"COG0379",174,263,278,277,312,269,263,249,225,213,275,177,136,217,254,259,255,283,234,211
"COG0380",32,17,61,58,23,18,7,27,65,36,50,101,95,43,10,13,73,82,74,27
"COG0381",17,79,61,61,85,80,56,49,61,69,127,146,173,183,218,277,171,212,181,166
"COG0382",134,439,424,527,576,406,339,475,437,262,328,239,177,285,374,394,475,471,587,149
"COG0383",3,28,70,37,10,33,37,49,114,80,34,30,2,45,37,45,35,32,30,17
"COG0384",232,81,62,76,64,76,68,68,58,60,81,74,75,83,51,77,79,70,76,47
"COG0385",213,178,164,124,136,156,156,131,172,99,162,100,229,88,185,201,160,178,80,80
"COG0386",84,211,181,195,197,216,133,190,140,58,201,90,56,93,178,185,192,206,173,116
"COG0387",1,25,48,4,2,8,20,51,26,5,11,14,11,31,23,35,11,17,17,9
"COG0388",1100,470,605,724,722,464,546,584,568,708,526,682,747,671,609,498,633,608,647,699
"COG0389",399,542,505,544,560,556,462,552,461,384,520,500,384,459,449,524,617,545,581,460
"COG0390",6,5,11,9,2,4,18,18,14,56,5,37,12,52,15,8,8,13,4,24
"COG0391",4,114,88,135,184,130,121,152,129,115,48,154,38,163,112,102,97,146,216,147
"COG0392",149,68,36,85,94,40,87,96,40,115,17,97,60,141,67,62,50,70,104,111
"COG0393",1,36,31,21,10,32,41,36,11,45,35,29,19,36,37,32,26,14,26,18
"COG0394",166,114,136,139,106,111,105,141,124,125,157,100,139,92,127,118,124,119,146,130
"COG0395",498,438,645,479,576,553,515,390,758,377,652,372,388,484,442,514,596,599,352,219
"COG0396",137,236,276,252,277,305,280,296,289,200,95,75,28,77,97,96,68,100,70,84
"COG0397",263,402,315,445,456,380,296,371,315,90,125,59,56,53,99,137,110,146,150,59
"COG0398",176,186,172,215,231,188,158,145,178,115,120,117,206,114,208,192,191,208,188,210
"COG0399",370,879,786,813,792,789,971,776,1046,1128,547,1037,826,1107,947,959,812,1005,820,1231
"COG0400",94,201,189,171,201,194,193,195,160,153,193,149,93,130,196,192,180,199,178,159
"COG0401",2,1,0,0,0,0,0,1,0,1,0,2,8,0,6,0,0,2,2,17
"COG0402",447,265,347,349,313,228,373,404,353,419,192,520,493,592,290,291,325,309,457,393
"COG0403",454,777,741,838,995,878,568,774,786,593,736,458,587,431,612,734,824,823,787,436
"COG0404",437,2604,2921,2000,2505,3003,2317,2262,2695,2286,3837,2015,391,2541,2454,2867,2423,2809,1942,1220
"COG0405",605,638,660,492,547,649,833,600,507,703,606,746,412,757,698,643,554,523,517,464
"COG0406",200,232,163,243,288,239,235,253,267,112,153,185,119,166,177,229,225,223,289,134
"COG0407",176,406,321,421,386,400,294,345,285,235,316,195,151,189,301,444,355,382,345,192
"COG0408",58,110,93,131,112,107,80,105,84,30,271,92,111,115,233,283,291,301,367,116
"COG0409",2,6,2,13,2,0,1,1,0,17,0,11,19,3,8,3,15,3,2,16
"COG0410",367,368,422,396,430,421,364,339,415,537,495,424,575,484,404,434,421,452,378,223
"COG0411",155,339,363,308,344,367,356,279,381,495,416,402,539,449,385,440,367,401,277,225
"COG0412",43,150,183,150,157,124,225,156,133,312,217,333,275,365,159,148,197,150,132,269
"COG0413",112,342,384,282,353,378,338,321,376,176,119,66,64,62,106,140,118,121,91,65
"COG0414",155,242,231,273,312,294,212,284,267,93,182,77,106,97,241,262,264,276,290,116
"COG0415",97,431,288,426,484,399,263,305,371,23,913,122,282,67,585,1220,1280,1211,1282,250
"COG0416",141,261,214,279,275,256,233,296,272,305,250,162,144,189,261,266,275,285,296,105
"COG0417",127,598,396,474,414,737,375,279,2538,310,274,349,2410,349,410,418,614,587,302,539
"COG0418",193,103,81,206,188,89,57,136,127,36,83,24,102,32,70,63,127,142,223,42
"COG0419",523,216,127,206,182,267,217,107,1141,204,141,241,1191,257,268,135,318,273,135,407
"COG0420",149,19,20,23,8,12,96,30,56,108,11,174,147,175,66,34,24,20,9,199
"COG0421",151,51,54,139,140,66,96,125,123,85,57,106,98,105,67,56,110,118,173,108
"COG0422",270,151,67,229,228,128,142,175,173,147,99,187,194,175,102,111,171,133,229,217
"COG0423",5,348,312,158,199,331,369,299,225,259,251,305,19,299,220,288,233,157,174,357
"COG0424",221,230,227,198,225,231,165,244,179,163,245,134,130,149,229,251,218,218,183,181
"COG0425",52,10,25,20,12,20,34,34,16,67,31,55,45,52,29,17,15,17,13,57
"COG0426",6,184,102,428,484,162,32,398,349,33,44,10,27,7,116,124,284,338,542,5
"COG0427",28,12,16,44,13,12,23,13,14,39,11,66,137,16,58,14,16,8,25,43
"COG0428",199,106,43,38,26,72,74,64,24,68,45,39,18,41,89,72,46,29,31,61
"COG0429",15,73,53,144,155,63,34,103,106,60,31,54,68,45,49,44,88,119,155,107
"COG0430",1,0,1,0,2,0,0,3,3,15,0,4,3,7,0,2,2,2,2,1
"COG0431",163,91,77,110,95,80,99,123,83,40,50,86,146,102,100,80,80,74,118,168
"COG0432",62,136,117,134,152,127,119,121,126,166,79,99,41,124,93,116,91,114,113,93
"COG0433",89,55,37,56,11,26,87,36,25,147,8,210,329,151,88,35,40,14,33,183
"COG0434",0,10,8,1,5,11,3,7,10,6,9,29,8,29,32,48,20,31,17,16
"COG0435",149,93,47,137,120,97,46,120,89,35,76,29,110,31,62,76,92,97,166,97
"COG0436",715,1243,1337,1127,1231,1299,1346,1273,1212,1299,1269,1268,848,1358,1204,1326,1126,1163,1137,971
"COG0437",221,178,189,127,84,189,169,135,117,265,164,243,109,229,138,167,145,105,160,237
"COG0438",674,739,687,695,737,725,774,743,724,648,1721,1969,2112,1864,2156,2600,2037,2228,2127,1884
"COG0439",597,671,678,691,726,694,624,675,590,570,685,662,591,701,551,641,675,625,722,722
"COG0440",60,152,160,158,187,201,168,158,158,118,183,139,55,152,166,174,178,174,142,112
"COG0441",368,845,776,710,783,868,732,727,716,596,788,564,308,638,769,798,704,753,679,573
"COG0442",232,563,526,554,618,585,543,525,471,462,503,470,229,479,507,584,502,540,575,559
"COG0443",432,1184,1109,1219,1201,1122,904,1215,968,689,1154,702,461,846,953,1069,1166,1238,1296,811
"COG0444",295,98,197,107,95,100,285,140,199,372,65,138,102,164,47,51,49,36,27,99
"COG0445",247,742,657,738,723,693,569,689,642,513,770,373,270,356,644,670,643,684,702,361
"COG0446",735,854,1057,755,845,958,974,742,1016,1354,1316,1148,779,1278,943,881,914,1012,729,590
"COG0447",32,27,22,45,46,25,21,29,35,61,44,68,6,68,69,57,95,115,167,65
"COG0448",11,74,49,194,196,63,29,127,100,85,43,52,47,49,52,53,102,149,221,32
"COG0449",373,705,580,574,674,661,628,662,550,641,643,610,379,638,574,688,635,648,589,623
"COG0450",372,102,90,156,145,98,99,122,97,142,73,161,183,146,122,95,128,115,164,178
"COG0451",842,2585,2105,2473,2577,2440,2380,2273,3642,2301,1639,1958,3210,2096,2607,2565,2549,2730,2244,1712
"COG0452",75,142,129,144,140,143,129,159,120,111,431,311,180,309,390,454,413,458,374,320
"COG0454",984,379,334,512,484,376,298,494,343,316,242,395,585,328,429,400,474,414,520,582
"COG0455",16,16,26,41,29,25,34,24,57,63,64,67,40,82,34,30,40,43,64,272
"COG0456",234,82,97,103,105,91,123,134,108,114,76,186,187,175,128,84,99,78,108,210
"COG0457",799,1927,1982,1959,1684,1663,2412,2261,1570,2625,1634,2502,1006,2707,2373,1926,2112,2150,2098,2229
"COG0458",587,1269,1258,1153,1270,1338,1205,1160,1023,974,1234,1024,480,1055,1192,1294,1129,1183,1149,993
"COG0459",350,1009,1033,884,878,992,874,1004,1013,723,967,895,985,901,825,970,851,884,937,896
"COG0460",226,397,387,405,422,429,366,353,333,353,408,407,215,416,378,427,381,445,371,346
"COG0461",82,295,212,218,244,221,230,283,205,232,207,204,139,223,280,211,238,261,226,227
"COG0462",230,435,403,345,394,446,409,370,357,368,417,349,224,377,372,422,380,386,370,306
"COG0463",350,534,514,580,616,548,514,595,501,739,1104,1836,1341,1869,1889,1767,1729,1876,1753,1862
"COG0464",51,175,284,270,196,192,387,389,275,302,75,525,134,528,167,229,316,266,316,686
"COG0465",372,1053,1000,1295,1401,1064,671,1009,1067,573,976,503,386,572,822,962,1059,1096,1310,459
"COG0466",891,735,600,579,534,706,581,498,488,673,933,571,536,626,735,707,686,677,513,739
"COG0467",5,142,41,171,168,111,24,144,108,17,29,11,7,15,54,79,101,136,224,17
"COG0468",98,197,190,207,228,235,191,191,463,134,604,403,1254,456,480,564,611,646,506,486
"COG0469",281,399,357,419,442,379,310,372,375,352,357,277,209,272,325,338,382,399,457,268
"COG0470",244,533,483,473,444,522,449,461,1299,297,249,373,1149,421,437,471,521,571,402,499
"COG0471",791,504,427,481,436,430,437,521,409,691,370,522,498,480,456,406,374,367,512,366
"COG0472",165,496,534,521,618,591,499,529,513,460,544,389,234,456,478,621,531,573,517,443
"COG0473",557,526,549,542,577,546,559,454,520,405,727,542,300,550,439,566,538,550,505,504
"COG0474",241,44,101,40,12,32,41,89,93,136,16,110,138,112,58,73,81,34,44,109
"COG0475",111,172,179,241,256,192,240,233,269,240,124,338,412,411,191,199,170,196,267,599
"COG0476",142,237,331,326,294,233,313,353,312,332,203,275,121,335,277,245,315,308,315,356
"COG0477",2859,2053,2850,2242,2008,1965,3163,2364,2161,2310,2733,3212,3422,2853,2689,2086,2372,2308,2149,1706
"COG0478",0,1,3,0,0,2,0,2,5,1,0,0,0,0,3,2,2,2,0,0
"COG0479",223,364,347,245,243,348,318,272,293,259,367,318,146,331,256,378,306,301,240,282
"COG0480",277,900,889,728,804,900,852,824,771,1087,969,909,338,978,827,855,779,755,743,942
"COG0481",280,684,663,769,833,741,569,585,625,465,822,446,275,463,642,673,747,768,794,327
"COG0482",236,463,392,374,443,451,376,366,348,363,419,371,193,379,331,433,362,422,383,392
"COG0483",293,551,508,465,635,548,519,478,503,418,520,405,268,512,522,467,511,552,487,403
"COG0484",201,549,646,448,487,579,574,607,489,460,515,536,195,576,475,590,518,465,430,630
"COG0486",240,533,479,518,553,485,428,453,420,352,464,249,190,265,421,452,483,513,541,275
"COG0488",949,415,627,590,425,475,469,717,610,566,511,745,1032,581,563,383,546,552,690,952
"COG0489",249,499,422,405,403,463,457,428,445,351,426,567,515,482,491,526,427,400,420,474
"COG0490",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG0491",607,861,928,734,759,872,988,856,726,833,906,998,770,1084,886,891,780,758,769,784
"COG0492",223,813,755,693,754,768,650,741,586,390,796,549,263,518,613,734,707,678,723,467
"COG0493",454,403,630,440,505,469,494,461,423,922,810,495,255,540,514,496,502,545,364,264
"COG0494",616,430,509,465,402,441,571,487,405,489,532,547,538,608,530,466,512,478,470,624
"COG0495",371,1059,1003,1000,1049,1098,1000,1008,826,722,976,875,339,883,958,1072,963,993,1003,833
"COG0496",58,47,46,50,65,44,43,76,54,35,122,115,105,113,126,132,124,131,229,93
"COG0497",211,176,158,297,251,200,167,282,275,221,180,171,204,174,175,187,214,212,362,235
"COG0498",210,472,553,422,512,524,605,516,457,509,479,705,191,699,447,507,463,507,418,585
"COG0499",47,591,561,514,580,565,541,561,462,429,719,520,247,509,496,600,517,492,508,443
"COG0500",1757,1287,1468,1370,1237,1251,1644,1592,1444,1965,1310,1675,1370,1956,1579,1425,1518,1596,1318,1676
"COG0501",251,286,328,201,234,345,343,217,246,368,368,273,384,255,329,360,247,282,165,383
"COG0502",178,85,51,111,125,81,84,106,61,82,51,101,111,104,67,58,72,86,161,150
"COG0503",142,190,185,173,192,186,170,195,184,145,148,181,96,177,192,176,178,200,166,161
"COG0504",264,666,599,609,700,657,599,682,554,513,608,550,237,542,576,689,603,610,625,503
"COG0505",136,436,446,391,457,458,431,431,393,372,389,359,162,347,345,479,399,422,361,350
"COG0506",440,224,230,180,126,170,175,203,163,308,34,72,94,65,89,60,58,53,67,157
"COG0507",550,158,194,424,315,181,130,261,225,252,162,284,554,328,228,142,340,289,401,215
"COG0508",815,1101,1045,977,1111,1121,936,882,907,436,1321,741,563,688,916,1166,1041,992,855,567
"COG0509",80,149,134,105,102,130,110,144,116,162,120,95,52,80,111,123,103,109,105,105
"COG0510",1,54,61,26,34,82,65,51,73,56,48,43,4,55,64,85,22,59,19,23
"COG0511",170,218,223,213,154,192,217,213,247,208,242,181,295,196,229,190,227,205,192,193
"COG0512",178,258,291,291,373,293,255,252,304,211,236,223,134,261,274,310,306,278,280,163
"COG0513",1012,689,927,871,797,784,683,975,907,889,1099,835,939,888,888,729,937,994,880,1229
"COG0514",353,149,148,181,94,157,120,164,162,146,136,237,278,117,125,141,163,147,187,282
"COG0515",748,229,552,204,116,240,520,491,576,404,184,319,403,306,435,379,483,353,176,342
"COG0516",253,589,550,449,548,584,539,492,560,485,539,484,427,499,540,604,535,512,503,501
"COG0517",768,602,596,522,453,533,687,547,450,815,746,761,532,733,588,590,527,517,476,871
"COG0518",444,666,730,622,703,612,690,735,599,617,172,212,132,284,185,216,201,244,216,245
"COG0519",251,515,476,490,515,531,488,564,421,419,436,465,217,526,405,495,490,528,516,523
"COG0520",262,766,744,706,672,725,776,800,688,906,550,736,270,809,600,708,723,598,718,637
"COG0521",75,79,124,75,67,97,101,98,98,149,90,124,77,141,105,94,83,75,77,79
"COG0522",103,298,233,311,295,244,231,269,258,176,254,218,82,215,216,280,285,267,290,219
"COG0523",276,291,220,706,531,277,205,405,282,68,122,84,200,80,125,244,577,532,749,78
"COG0524",193,760,820,689,777,838,741,715,786,696,796,704,437,763,683,802,697,716,722,711
