"","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3"
"COG0290",182,227,188,208,180,161,194,218,174,198,64,242,215,73,65,209,109,155,138,150
"COG0291",54,76,60,71,53,49,49,73,59,48,22,68,67,23,23,64,36,38,49,38
"COG0292",124,185,138,126,159,110,107,161,120,133,46,146,134,47,32,120,81,86,97,79
"COG0293",59,42,57,43,52,38,51,60,62,60,85,137,167,44,67,146,114,184,178,165
"COG0294",332,338,315,320,316,307,318,334,389,276,93,325,350,112,89,368,217,239,278,297
"COG0295",49,26,35,17,29,37,42,28,32,33,24,18,25,69,5,34,51,35,45,34
"COG0296",105,217,223,366,301,59,224,182,40,134,125,273,275,462,48,170,131,143,110,122
"COG0297",85,175,106,204,215,43,140,128,41,98,112,227,167,198,19,160,119,115,74,79
"COG0298",0,0,0,0,1,0,0,0,1,1,4,1,1,3,3,1,14,1,2,0
"COG0299",211,227,212,240,228,179,217,225,241,229,672,206,213,184,255,245,137,200,216,232
"COG0300",132,116,95,140,92,101,125,104,123,137,28,146,110,206,87,175,99,120,89,140
"COG0301",59,4,38,4,20,91,10,13,198,7,26,1,4,25,54,9,129,159,158,192
"COG0302",219,287,249,263,262,227,239,331,275,227,199,313,290,222,425,253,154,228,209,220
"COG0303",301,221,295,227,287,364,378,285,366,257,43,67,97,42,27,66,102,107,161,97
"COG0304",610,762,591,538,569,575,653,627,512,702,267,638,623,332,288,685,466,429,460,435
"COG0305",613,661,622,1875,626,665,735,1063,653,806,6779,968,1176,3086,8590,706,352,326,415,377
"COG0306",168,186,64,89,158,191,113,198,194,218,114,168,124,109,69,224,193,229,232,281
"COG0307",233,231,222,228,218,196,219,202,238,223,79,259,213,94,68,236,128,140,162,168
"COG0308",701,571,746,659,669,710,541,558,733,697,724,600,619,1872,334,802,1040,1069,897,887
"COG0309",6,0,2,2,9,49,2,7,25,2,66,1,3,16,14,2,51,15,31,15
"COG0310",29,13,27,34,8,10,37,27,6,36,15,24,41,1,1,27,0,0,0,0
"COG0311",45,12,46,23,35,82,33,38,146,29,2,25,13,0,6,39,36,82,74,101
"COG0312",609,653,608,806,629,309,808,651,326,655,348,683,832,174,183,603,505,475,517,485
"COG0313",277,382,289,290,292,213,291,271,262,309,122,317,323,132,110,341,171,175,195,163
"COG0314",16,15,31,34,23,32,39,25,40,37,32,51,74,31,39,64,73,104,101,104
"COG0315",104,52,98,105,95,167,116,85,124,84,32,60,86,33,41,60,92,105,137,107
"COG0316",229,263,259,246,242,263,268,319,269,269,254,334,269,183,440,283,228,230,234,308
"COG0317",239,265,239,282,240,185,257,270,237,287,481,881,859,438,377,793,538,538,529,578
"COG0318",1790,1777,1419,1383,1362,1681,1714,1604,1403,1651,997,1539,1435,1427,1146,1404,1959,2013,2106,2191
"COG0319",111,167,144,171,140,108,129,131,117,131,62,104,139,61,43,143,83,97,100,109
"COG0320",327,413,408,474,369,291,383,441,297,387,43,143,143,41,23,139,57,68,84,76
"COG0321",225,223,238,240,233,194,232,260,218,257,82,257,268,87,64,264,124,155,168,150
"COG0322",728,789,767,842,661,629,805,848,741,760,182,743,883,393,229,756,369,437,457,486
"COG0323",237,165,248,115,143,203,169,177,144,194,195,114,138,284,128,221,265,209,200,193
"COG0324",327,398,327,296,319,260,334,361,279,333,128,380,305,172,85,330,180,203,234,222
"COG0325",223,281,247,236,242,201,246,267,239,280,94,278,247,119,70,240,145,159,146,142
"COG0326",265,396,256,413,408,151,363,319,109,350,161,432,381,89,123,373,231,184,188,211
"COG0327",56,45,57,39,29,43,45,34,20,63,64,30,43,104,62,46,58,41,30,29
"COG0328",171,178,158,189,170,106,196,180,131,195,84,189,175,73,64,163,95,105,133,118
"COG0329",564,604,516,529,518,684,555,543,611,552,211,536,594,158,156,508,403,505,648,518
"COG0330",633,600,564,535,529,691,594,617,679,647,364,570,613,585,256,641,525,566,581,601
"COG0331",286,345,295,306,286,245,273,322,279,313,103,312,325,113,109,291,179,183,215,206
"COG0332",317,306,336,294,261,215,273,268,211,355,231,311,280,215,158,316,277,300,297,285
"COG0333",27,57,21,22,31,26,39,34,27,24,12,46,28,7,8,41,23,21,25,14
"COG0334",89,117,117,59,68,116,84,103,107,122,261,358,201,474,169,411,348,350,350,336
"COG0335",182,223,187,174,166,125,167,207,142,184,45,222,178,61,56,199,67,95,114,122
"COG0336",273,341,263,311,292,200,327,277,218,306,97,333,278,98,69,337,139,157,186,183
"COG0337",321,544,424,418,342,266,408,353,325,365,154,417,440,177,145,403,222,250,259,284
"COG0338",68,37,54,445,100,98,167,150,141,116,954,75,182,556,1044,90,93,105,91,126
"COG0339",199,284,208,277,349,192,252,231,121,292,144,126,97,46,58,100,143,88,56,83
"COG0340",241,236,247,221,247,218,248,261,308,240,125,265,224,121,80,231,202,269,277,269
"COG0341",337,361,326,357,308,248,331,334,279,385,256,285,321,155,94,349,233,250,213,243
"COG0342",572,661,575,549,538,468,574,562,510,606,377,588,576,336,158,571,405,360,382,386
"COG0343",415,454,489,390,432,454,416,448,551,423,116,428,413,139,110,434,273,404,494,469
"COG0344",149,168,174,187,159,183,144,165,203,124,96,192,179,73,28,154,140,122,170,160
"COG0345",268,321,247,258,250,187,296,299,224,261,85,300,324,140,71,220,145,147,187,161
"COG0346",325,302,281,258,310,356,291,246,277,270,92,89,85,122,88,77,174,124,133,146
"COG0347",115,132,93,121,128,79,98,107,108,101,31,43,34,54,19,31,41,35,32,29
"COG0348",41,9,47,15,37,81,17,15,21,17,420,12,27,248,104,18,242,115,48,60
"COG0349",228,276,210,196,213,184,201,216,192,196,104,215,206,214,65,176,171,160,184,164
"COG0350",110,94,87,89,71,161,94,117,152,83,77,79,95,90,63,97,110,124,131,120
"COG0351",149,234,161,186,180,218,171,188,269,147,152,223,194,56,82,182,159,171,154,182
"COG0352",120,198,138,177,189,160,178,154,140,153,135,203,204,79,108,164,146,143,130,123
"COG0353",188,277,211,202,212,151,215,212,221,216,71,236,223,85,68,213,138,123,162,167
"COG0354",194,262,212,193,274,187,242,233,213,252,122,230,238,48,86,231,138,153,177,173
"COG0355",104,167,137,120,187,116,136,144,128,144,59,151,130,51,49,139,83,86,82,77
"COG0356",295,367,349,326,427,299,371,335,255,369,142,368,349,153,116,383,206,214,245,227
"COG0357",182,253,182,207,206,159,198,217,194,219,86,193,225,99,76,217,131,117,106,128
"COG0358",619,747,703,681,643,638,674,704,747,708,1006,781,635,1019,1438,738,413,518,553,584
"COG0359",145,162,139,151,151,134,163,177,169,165,65,167,180,73,45,184,116,121,109,105
"COG0360",131,139,139,131,121,105,138,146,138,142,37,142,141,40,47,119,78,84,103,80
"COG0361",25,28,41,37,42,38,38,34,39,33,43,114,95,38,54,93,69,85,116,122
"COG0362",100,189,128,283,203,52,154,135,21,140,89,223,207,48,27,159,77,57,39,37
"COG0363",119,109,141,136,161,81,156,103,57,142,81,175,154,237,59,140,106,134,125,116
"COG0364",78,159,109,294,186,21,357,109,12,98,137,239,253,124,107,127,107,79,37,32
"COG0365",1470,1388,1479,1295,1338,1439,1421,1436,1591,1414,607,1305,1382,521,568,1295,973,1195,1462,1278
"COG0366",269,394,394,865,403,162,501,317,102,330,914,455,459,569,227,370,616,352,199,212
"COG0367",559,523,534,777,437,726,525,500,833,489,423,442,483,405,608,481,405,432,447,499
"COG0368",36,61,54,76,73,49,62,45,79,35,14,111,54,29,22,57,34,70,66,82
"COG0369",175,154,214,161,214,107,133,151,44,166,238,248,153,133,131,269,155,141,56,67
"COG0370",61,21,31,4,46,80,20,6,40,36,12,13,11,27,37,24,97,116,95,104
"COG0371",24,34,31,40,41,28,34,23,57,20,2,143,94,0,2,73,49,127,133,159
"COG0372",487,488,476,455,471,488,488,523,544,489,230,468,465,256,189,514,389,450,524,493
"COG0373",165,212,138,247,266,224,176,200,299,230,107,280,205,140,76,287,223,312,328,414
"COG0374",1,1,3,2,6,32,3,2,9,8,109,2,3,37,21,5,90,15,6,12
"COG0375",0,18,2,14,5,4,4,2,2,1,14,1,9,2,3,3,10,2,1,0
"COG0376",453,576,501,342,410,410,365,416,410,504,311,398,428,362,222,403,307,284,269,207
"COG0377",181,140,138,215,142,190,171,167,252,139,27,170,184,58,32,170,105,162,215,222
"COG0378",44,95,69,130,105,33,67,79,77,34,70,110,107,41,31,22,71,49,56,69
"COG0379",267,295,236,284,276,291,232,251,337,233,113,284,278,160,107,216,166,187,223,183
"COG0380",42,64,32,184,72,34,95,14,8,24,31,17,31,55,94,26,59,43,52,30
"COG0381",195,236,217,256,171,210,217,195,250,226,125,198,249,398,171,226,104,185,151,166
"COG0382",391,484,460,483,450,313,419,445,315,420,122,498,497,89,132,465,238,249,324,290
"COG0383",28,23,63,41,52,22,88,34,18,31,4,17,13,1,5,30,17,21,33,36
"COG0384",76,72,55,49,64,39,74,59,28,118,45,72,56,106,47,94,101,97,69,76
"COG0385",171,169,149,165,198,175,185,180,167,180,141,138,166,170,163,162,118,127,98,114
"COG0386",169,208,171,193,209,127,190,180,135,188,96,239,199,61,84,196,114,100,88,88
"COG0387",36,9,66,14,36,21,29,29,9,23,2,19,3,0,3,30,13,17,22,21
"COG0388",514,753,649,674,580,615,554,538,545,485,419,664,642,635,340,465,669,692,660,710
"COG0389",526,612,528,519,528,440,490,533,523,550,339,549,595,561,220,504,491,440,484,509
"COG0390",20,5,23,4,11,22,14,5,13,1,5,5,1,11,3,7,32,52,59,59
"COG0391",102,128,111,159,173,139,116,132,167,108,26,189,156,2,38,119,88,129,127,153
"COG0392",44,68,56,98,89,94,38,68,115,33,17,93,84,39,14,86,71,94,130,93
"COG0393",18,25,24,17,25,32,19,29,27,33,18,26,13,31,13,51,37,32,24,35
"COG0394",159,113,191,101,121,112,102,122,140,125,120,121,115,99,117,129,142,131,87,130
"COG0395",471,650,544,577,390,323,740,578,315,525,97,485,632,115,54,461,259,408,501,432
"COG0396",301,255,278,310,259,285,285,287,334,266,72,226,249,112,45,264,166,189,246,238
"COG0397",341,449,344,453,436,227,399,363,202,394,165,426,420,79,128,396,232,211,190,169
"COG0398",54,88,56,66,65,36,58,74,43,67,337,206,200,120,155,205,222,136,103,91
"COG0399",861,885,836,834,867,1114,719,916,1416,820,404,263,305,464,600,256,199,329,331,335
"COG0400",171,226,225,188,212,146,199,185,185,210,99,228,214,135,35,196,150,105,145,97
"COG0401",0,0,2,0,1,3,2,0,0,0,4,0,0,3,5,0,4,2,0,0
"COG0402",351,230,331,313,358,406,344,274,371,304,240,337,288,229,164,325,482,511,581,620
"COG0403",237,218,231,350,242,171,250,242,159,231,245,750,990,476,191,730,376,378,371,508
"COG0404",2883,2461,2606,2290,2349,2409,3114,2802,2644,3113,468,2231,2704,354,253,2421,1338,2124,2643,2427
"COG0405",665,679,615,511,475,905,594,678,638,711,495,579,503,533,221,681,709,645,816,626
"COG0406",198,217,178,297,260,184,205,212,180,232,95,262,263,133,103,242,152,162,195,179
"COG0407",349,411,282,333,376,252,347,340,288,379,162,424,352,186,115,451,211,187,186,172
"COG0408",221,320,232,305,263,158,292,306,179,286,124,366,336,132,87,283,167,120,103,103
"COG0409",2,1,1,2,5,11,0,0,1,9,48,0,4,16,7,6,46,3,2,4
"COG0410",443,466,389,367,355,382,449,444,332,338,170,374,456,164,153,325,346,428,508,525
"COG0411",432,360,376,321,279,349,426,382,329,352,126,273,375,166,110,321,308,442,535,498
"COG0412",208,208,192,170,166,250,182,175,243,134,84,93,150,202,116,144,339,308,335,354
"COG0413",427,342,374,324,313,305,372,407,362,345,151,330,339,187,106,308,158,184,192,206
"COG0414",215,342,254,273,333,148,251,286,180,238,126,267,292,126,75,254,125,96,97,97
"COG0415",900,1315,952,1234,1007,143,1169,992,197,1162,355,1241,1282,402,350,1309,209,127,48,50
"COG0416",219,282,255,331,279,228,271,295,253,226,97,282,271,159,73,236,146,172,217,193
"COG0417",155,62,113,582,139,111,202,285,130,212,3210,541,1000,2752,6745,413,336,297,263,407
"COG0418",61,118,93,197,134,42,115,121,28,88,109,163,169,58,66,93,79,59,20,38
"COG0419",231,92,107,902,226,288,251,353,426,285,1909,198,425,993,2824,124,281,254,195,237
"COG0420",49,15,17,17,61,131,32,23,169,11,224,21,37,144,231,17,143,150,157,137
"COG0421",56,69,60,166,123,79,68,86,44,63,47,125,106,119,109,90,110,100,98,92
"COG0422",107,193,101,210,205,147,146,121,175,91,153,230,156,77,114,109,174,174,149,200
"COG0423",365,238,289,204,235,318,219,249,449,328,25,230,175,125,43,356,176,278,350,339
"COG0424",204,240,204,199,208,169,231,209,186,184,118,261,235,98,68,222,162,161,153,133
"COG0425",31,11,20,20,32,28,21,26,47,21,36,9,22,30,28,28,50,69,58,70
"COG0426",41,263,183,437,372,2,210,265,5,126,14,409,329,3,16,156,8,6,12,8
"COG0427",8,3,17,12,15,59,14,9,20,16,183,10,15,139,118,18,112,49,22,26
"COG0428",23,19,11,4,11,16,10,20,8,22,32,49,12,156,48,100,39,58,33,46
"COG0429",26,85,78,138,104,24,95,78,8,38,93,118,124,106,56,66,96,69,44,43
"COG0430",8,0,0,1,8,7,1,0,4,2,1,0,0,0,1,1,0,2,4,0
"COG0431",77,74,99,86,93,103,76,84,110,108,89,89,97,103,98,100,161,89,93,89
"COG0432",100,106,133,147,129,118,124,108,147,112,48,127,160,42,16,128,83,99,142,108
"COG0433",93,20,49,10,43,164,34,23,211,28,54,25,32,260,84,55,127,173,161,155
"COG0434",22,17,26,22,21,18,28,37,17,24,4,20,27,0,2,29,12,13,28,36
"COG0435",49,59,63,106,130,25,91,72,11,67,94,158,109,58,88,115,110,48,32,39
"COG0436",1374,1146,1358,1107,1218,1368,1252,1212,1439,1162,347,1158,1154,552,367,1135,929,1265,1413,1348
"COG0437",174,99,214,89,131,208,109,103,127,177,20,88,80,301,102,213,160,208,228,249
"COG0438",2135,2234,2596,2389,2221,2257,2220,2528,2448,2167,3014,2245,2372,3380,2715,2309,1838,1917,1865,1776
"COG0439",688,668,574,642,596,642,617,675,715,610,281,676,603,518,419,650,562,675,684,728
"COG0440",161,180,176,148,194,145,180,182,181,179,60,180,164,83,44,155,102,123,150,133
"COG0441",776,784,761,776,752,720,740,801,795,755,259,819,728,318,195,801,380,546,593,625
"COG0442",526,585,537,600,531,540,572,596,625,562,181,618,619,233,149,601,343,446,524,518
"COG0443",1031,1070,1019,1101,1306,848,1050,1096,894,1054,468,1267,1066,553,422,1096,618,750,855,802
"COG0444",213,71,194,151,119,349,198,130,315,109,16,37,36,30,36,36,99,139,171,163
"COG0445",588,736,610,680,632,524,663,675,532,691,282,720,692,307,226,709,389,364,388,397
"COG0446",1122,829,904,780,839,982,1062,959,865,1050,476,728,976,541,513,856,982,1124,1230,1275
"COG0447",58,84,90,134,113,38,78,89,44,66,9,154,97,64,18,77,40,48,59,62
"COG0448",35,90,64,173,166,28,100,65,0,48,83,151,153,133,9,70,100,45,42,54
"COG0449",619,701,647,650,608,619,633,693,787,603,515,688,624,356,269,660,457,584,567,619
"COG0450",110,95,124,110,156,147,83,115,104,77,156,140,98,118,200,99,171,138,112,98
"COG0451",2272,2527,2261,3461,2508,2475,2247,2761,2676,2250,5197,2746,3094,3376,6797,2391,1387,1868,2053,1957
"COG0452",443,437,396,394,490,389,434,420,495,419,60,163,159,59,37,149,100,111,118,118
"COG0454",112,117,140,134,158,101,115,130,103,137,480,424,373,266,233,442,522,414,312,403
"COG0455",32,24,33,37,14,45,47,15,25,43,81,24,26,75,52,32,98,67,81,73
"COG0456",100,82,118,122,156,131,113,89,137,107,128,89,118,204,80,115,159,155,152,184
"COG0457",2220,1919,2037,1836,2394,2597,1820,2097,2718,1867,1559,1751,1675,1936,884,2053,2328,2514,2671,2607
"COG0458",1209,1326,1211,1208,1135,1199,1249,1236,1388,1241,427,1247,1142,537,377,1180,744,961,1025,1087
"COG0459",941,799,894,935,1077,859,866,946,998,805,1654,1055,951,1952,2805,986,565,799,897,921
"COG0460",364,442,348,428,435,362,425,403,408,413,216,452,457,349,125,344,361,395,335,370
"COG0461",264,291,210,243,281,239,209,296,265,265,715,267,242,167,667,228,152,203,209,218
"COG0462",370,458,394,398,385,401,385,440,477,410,185,420,410,177,143,434,262,317,374,382
"COG0463",1638,2055,1774,1752,1811,1894,1609,1755,2143,1413,2245,1972,1809,1648,1750,1696,1494,1810,1770,1767
"COG0464",303,138,215,223,691,377,257,182,668,170,174,201,212,225,175,267,366,574,523,617
"COG0465",811,1081,921,1388,1151,613,1093,951,608,905,282,1262,1140,732,267,1035,497,493,575,504
"COG0466",601,696,584,517,511,645,645,572,677,660,374,561,552,497,388,635,554,602,653,647
"COG0467",54,117,88,147,175,11,89,105,4,72,2,256,140,29,15,97,14,12,7,13
"COG0468",549,454,513,1026,523,591,583,762,636,609,1570,621,862,1316,3015,547,305,392,438,479
"COG0469",325,413,385,464,366,251,362,348,245,384,214,421,401,214,132,428,237,290,274,287
"COG0470",177,131,148,339,159,158,171,226,208,200,1310,551,750,1212,2943,454,311,445,416,487
"COG0471",375,426,409,412,451,452,398,451,366,441,317,561,357,598,216,515,494,485,485,494
"COG0472",534,678,558,592,556,450,625,588,551,575,231,543,607,291,195,593,372,507,488,452
"COG0473",581,585,538,561,492,526,572,526,625,517,230,568,623,306,118,466,400,522,577,524
"COG0474",93,19,55,52,179,74,69,27,36,55,39,21,38,76,60,88,118,87,115,99
"COG0475",197,147,178,230,277,284,211,174,312,140,282,244,219,376,220,153,382,331,358,311
"COG0476",262,285,306,266,355,321,304,283,343,227,217,274,289,133,161,244,299,276,310,275
"COG0477",2713,2098,2547,2128,2163,3453,2410,2310,2923,2136,1955,2048,1963,1913,1192,1954,2855,2603,3168,2506
"COG0478",0,0,1,1,7,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG0479",339,289,345,281,270,293,302,332,377,298,123,261,275,138,203,299,223,304,361,310
"COG0480",820,850,858,727,802,966,820,824,965,814,467,845,735,515,308,874,728,886,1014,1097
"COG0481",630,807,688,761,640,500,742,707,534,737,235,735,798,256,173,654,338,382,451,453
"COG0482",360,457,388,376,378,321,388,458,348,402,140,458,424,203,119,403,272,346,399,414
"COG0483",506,619,448,540,491,481,500,591,581,459,138,576,554,320,123,472,369,397,473,446
"COG0484",570,492,524,435,599,623,504,553,784,528,203,500,487,219,164,560,352,494,596,613
"COG0486",391,518,421,539,458,351,488,524,401,516,175,520,524,178,135,526,253,286,288,292
"COG0488",614,429,453,436,689,439,479,447,229,533,672,456,404,933,571,512,845,716,504,534
"COG0489",484,445,487,411,456,508,381,440,466,442,365,430,407,365,258,454,480,517,487,466
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",946,838,832,678,766,938,935,829,879,867,591,759,751,795,541,886,932,971,1124,1035
"COG0492",725,763,750,724,702,553,685,751,652,787,163,804,735,398,233,776,344,470,525,496
"COG0493",561,531,525,450,442,565,559,496,523,466,195,385,497,133,198,389,349,460,535,516
"COG0494",547,450,508,405,468,501,454,492,575,509,455,462,436,439,366,439,609,615,591,649
"COG0495",955,1102,1069,971,972,937,1041,1015,1126,1019,326,977,1018,371,256,984,620,812,871,895
"COG0496",132,176,161,165,168,140,182,148,111,186,35,203,147,109,40,172,99,142,134,131
"COG0497",170,215,186,264,250,139,209,210,122,189,150,242,239,228,123,221,214,209,161,218
"COG0498",526,514,511,454,521,646,506,527,790,475,65,166,154,110,37,168,153,226,250,222
"COG0499",541,584,542,531,516,496,527,556,589,556,141,569,515,192,146,572,282,451,453,511
"COG0500",1597,1574,1438,1391,1774,1790,1427,1536,2024,1281,1317,1238,1363,1496,1644,1266,1665,1871,1828,1909
"COG0501",291,315,359,226,224,314,285,298,310,292,216,207,317,261,219,297,286,235,229,241
"COG0502",66,70,51,108,135,92,48,63,123,49,72,141,94,125,89,81,103,128,95,101
"COG0503",174,186,202,203,188,205,190,186,186,178,191,168,178,158,240,169,138,178,178,175
"COG0504",613,671,604,682,609,548,628,738,640,660,189,678,654,240,162,636,360,492,564,559
"COG0505",466,460,433,419,426,411,436,457,447,462,44,150,132,63,29,149,87,113,104,131
"COG0506",162,179,217,151,155,158,184,215,117,297,321,219,143,246,146,248,387,312,210,294
"COG0507",161,189,194,316,328,137,241,173,44,183,364,239,323,330,240,220,367,251,221,252
"COG0508",972,1071,1099,892,917,769,1021,1086,833,1099,423,995,1069,776,299,1092,613,635,711,600
"COG0509",134,119,147,106,104,107,143,143,117,133,47,146,126,49,31,145,82,97,90,96
"COG0510",64,36,57,61,44,45,68,57,40,77,14,56,60,1,1,78,28,41,58,54
"COG0511",217,203,220,166,208,210,188,198,172,204,209,227,164,168,201,205,226,214,212,221
"COG0512",273,320,305,324,285,240,267,305,263,324,100,280,342,87,90,284,169,231,229,244
"COG0513",1095,908,784,764,1131,743,838,759,761,902,789,744,811,1033,453,776,1061,865,753,870
"COG0514",151,135,122,68,175,108,136,66,29,220,125,30,26,227,64,49,95,83,28,35
"COG0515",485,97,315,272,1093,556,286,179,246,310,392,122,131,696,243,773,402,294,272,325
"COG0516",518,567,572,598,477,477,526,656,551,519,500,590,542,472,701,528,334,440,514,496
"COG0517",652,649,613,423,517,616,563,496,698,576,358,522,454,608,334,595,687,772,705,844
"COG0518",654,670,652,681,614,536,659,700,651,605,196,668,650,297,180,643,526,693,763,878
"COG0519",457,552,481,464,483,344,488,525,485,519,148,538,500,202,134,521,378,492,519,525
"COG0520",772,624,841,733,712,834,657,714,899,699,295,639,684,497,132,759,543,701,786,818
"COG0521",98,67,110,77,94,139,123,89,147,81,78,82,78,34,53,67,100,115,146,128
"COG0522",243,288,266,281,340,232,249,253,258,256,90,287,266,89,65,296,141,187,185,207
"COG0523",315,360,376,589,455,96,365,289,33,229,107,486,388,75,109,277,159,106,85,78
"COG0524",764,803,697,735,698,668,761,824,740,837,288,860,790,338,155,806,599,726,772,839
"COG0525",981,1016,1048,1078,950,864,982,1135,1063,1010,306,1043,1037,381,274,1004,586,657,817,842
"COG0526",971,972,966,995,1035,1016,886,912,1130,940,484,1029,889,945,470,1045,774,937,1009,895
"COG0527",492,544,447,650,521,493,472,482,699,501,309,499,577,524,217,472,483,682,528,610
