"","X76_SUR_0.0d2","X85_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0290",91,174,182,97,176,180,212,94,198,88,114,175,142,242,200,182,199,165,184,194
"COG0291",23,34,63,32,53,55,57,29,51,23,29,57,35,101,61,51,61,54,63,67
"COG0292",54,185,152,62,118,110,110,59,121,42,109,129,101,156,127,127,126,117,103,130
"COG0293",25,59,54,41,54,45,33,49,52,26,110,134,223,155,154,193,139,184,125,145
"COG0294",57,102,94,74,101,94,107,55,120,38,291,230,329,329,295,348,296,306,259,309
"COG0295",21,25,12,15,14,20,12,15,12,7,45,70,40,16,36,32,45,31,48,31
"COG0296",238,85,138,154,86,83,345,27,54,148,145,67,92,243,117,54,226,60,121,279
"COG0297",66,96,108,116,85,134,313,14,102,70,105,97,83,159,113,34,157,89,104,191
"COG0298",3,0,0,8,0,0,1,0,0,3,6,0,5,1,0,0,0,1,0,1
"COG0299",135,171,202,156,218,191,210,144,221,99,204,157,215,222,223,217,152,216,299,221
"COG0300",174,190,105,74,117,132,127,17,136,108,73,207,122,111,170,140,99,144,114,111
"COG0301",2,12,31,130,55,14,37,17,19,16,128,2,208,2,0,128,5,29,11,46
"COG0302",46,63,80,55,90,93,75,41,82,49,156,228,203,283,259,251,246,269,277,212
"COG0303",135,219,340,306,337,299,209,354,349,174,385,238,323,221,293,292,341,334,281,292
"COG0304",327,714,582,458,604,650,553,954,601,465,585,691,455,692,700,589,595,616,641,563
"COG0305",3203,551,638,316,585,1252,599,551,596,2879,398,578,494,847,1043,614,1928,577,1354,717
"COG0306",41,272,209,205,174,219,150,236,258,175,192,218,230,136,202,197,168,254,201,129
"COG0307",77,202,189,143,224,191,229,125,221,94,107,209,177,234,236,226,197,212,232,219
"COG0308",953,1297,585,1180,706,1036,971,454,622,431,1006,1189,980,552,687,671,582,641,683,675
"COG0309",22,0,2,59,11,2,8,4,1,25,54,5,19,12,0,16,1,7,4,14
"COG0310",2,2,23,0,28,21,5,4,25,8,13,0,0,22,31,25,30,19,47,10
"COG0311",32,5,58,35,59,15,33,0,42,1,67,0,82,26,32,110,26,45,43,42
"COG0312",240,434,615,412,658,515,603,438,672,323,412,383,493,720,613,584,714,686,672,563
"COG0313",163,377,270,132,269,304,309,132,349,139,172,374,187,297,323,309,241,315,285,284
"COG0314",56,108,96,66,75,88,51,91,115,53,92,74,96,60,75,87,96,103,73,74
"COG0315",70,139,121,89,114,127,65,128,109,44,176,103,120,65,72,116,109,118,90,104
"COG0316",158,312,236,225,261,289,260,230,291,201,198,303,283,299,281,288,269,291,320,211
"COG0317",462,692,665,611,673,662,789,670,675,454,559,709,563,861,819,733,787,705,725,787
"COG0318",2158,1750,1671,1820,1770,1910,1136,2541,1767,2314,2090,2002,2157,1518,1558,1711,1586,1768,1525,1644
"COG0319",24,70,59,27,37,42,22,29,36,17,91,165,90,138,123,127,117,133,129,176
"COG0320",170,242,348,196,397,297,448,151,393,149,242,275,247,412,408,318,376,336,367,400
"COG0321",83,242,193,107,225,174,226,115,263,92,134,206,143,242,234,204,223,227,229,227
"COG0322",371,701,774,325,680,644,668,370,749,288,451,792,464,817,808,784,680,775,710,742
"COG0323",190,213,194,238,220,257,250,293,209,245,267,353,170,132,230,166,163,196,179,215
"COG0324",142,260,333,217,304,325,295,202,366,137,274,237,236,325,331,327,277,316,325,302
"COG0325",123,264,251,146,228,210,223,138,248,100,182,233,177,268,268,245,231,250,219,255
"COG0326",52,457,233,252,277,506,463,373,349,184,217,443,237,358,349,183,332,344,343,347
"COG0327",84,134,41,63,74,111,65,144,66,62,35,77,73,32,76,28,46,51,84,38
"COG0328",81,217,191,93,161,176,198,55,208,47,145,114,171,168,191,162,166,185,185,191
"COG0329",247,504,546,339,560,448,356,220,518,288,472,505,486,651,594,606,503,541,525,537
"COG0330",381,735,614,522,641,623,506,550,688,488,652,750,507,690,705,742,476,685,629,543
"COG0331",164,275,287,167,276,272,265,187,297,144,237,286,223,308,311,299,274,323,298,304
"COG0332",267,368,304,259,319,359,416,191,313,194,108,147,85,87,111,87,87,119,132,111
"COG0333",19,37,31,28,27,28,40,21,48,15,18,44,22,36,33,39,27,41,25,27
"COG0334",221,372,324,365,299,396,526,255,324,223,403,446,352,249,364,343,242,315,334,271
"COG0335",87,161,199,72,153,160,179,70,164,65,88,181,99,217,182,189,143,177,146,142
"COG0336",124,212,299,156,250,249,303,144,317,95,199,258,195,317,288,280,265,280,321,255
"COG0337",208,424,372,222,377,354,399,139,451,164,267,389,292,503,401,347,372,370,333,394
"COG0338",182,30,72,105,81,107,54,119,62,389,63,22,135,124,151,140,609,55,287,69
"COG0339",311,436,229,373,227,389,400,355,253,291,102,134,69,101,102,43,97,81,120,112
"COG0340",87,246,228,204,234,231,259,173,261,98,208,200,282,222,223,247,199,236,229,245
"COG0341",169,375,271,259,321,332,344,169,361,198,234,290,252,319,360,269,234,397,346,316
"COG0342",318,596,532,402,519,567,555,309,617,336,454,547,441,659,646,541,445,568,611,533
"COG0343",112,379,469,292,426,341,396,207,460,151,349,308,498,448,417,464,373,437,410,420
"COG0344",61,108,124,123,141,126,165,66,175,76,145,86,130,179,136,178,135,166,165,175
"COG0345",138,321,288,129,238,232,212,155,279,146,171,206,151,287,232,223,223,266,239,218
"COG0346",382,275,268,450,315,297,202,352,301,511,363,305,424,270,247,308,249,327,240,322
"COG0347",65,68,102,111,100,141,128,130,95,109,144,74,97,112,103,107,123,119,86,127
"COG0348",161,33,44,217,33,45,105,464,27,227,232,4,133,15,11,65,20,29,29,50
"COG0349",269,163,222,177,175,188,190,215,211,198,154,169,165,211,174,219,180,199,161,240
"COG0350",120,120,103,124,112,88,66,152,95,149,130,102,153,83,93,127,87,108,98,83
"COG0351",83,126,162,203,159,82,216,177,156,94,122,91,223,217,128,244,151,147,145,148
"COG0352",115,211,147,166,104,148,197,263,142,141,117,108,139,203,148,119,145,137,122,186
"COG0353",89,190,210,124,215,190,177,117,202,83,162,191,150,232,203,191,188,240,191,212
"COG0354",148,129,207,159,213,163,209,183,247,128,133,168,179,226,225,217,180,248,225,215
"COG0355",28,138,141,92,143,117,128,75,153,64,74,117,111,140,120,133,138,141,131,124
"COG0356",127,387,388,188,299,366,322,172,358,133,257,394,242,370,370,298,296,374,369,331
"COG0357",91,228,179,115,150,186,208,105,204,97,87,186,120,222,172,171,176,196,179,208
"COG0358",835,570,572,459,597,723,641,266,688,647,612,621,600,666,696,698,718,642,651,630
"COG0359",81,143,179,102,131,141,168,77,175,69,150,134,110,164,171,158,174,161,149,189
"COG0360",65,133,128,58,102,137,143,70,127,66,90,139,104,120,128,139,134,136,141,119
"COG0361",61,87,94,63,108,97,98,39,113,46,103,82,119,111,103,96,95,127,104,106
"COG0362",93,102,122,83,103,120,274,11,92,40,39,116,36,181,110,56,171,96,131,173
"COG0363",190,142,132,110,127,154,185,100,109,84,163,204,130,125,166,74,164,141,119,126
"COG0364",241,154,110,112,66,202,326,272,60,302,81,150,40,193,123,18,1138,61,144,193
"COG0365",655,1275,1502,932,1494,1213,966,923,1502,881,1270,1280,1332,1525,1449,1516,1228,1475,1364,1165
"COG0366",811,68,359,606,281,265,434,974,224,342,269,171,219,456,343,150,437,216,275,371
"COG0367",435,499,489,425,520,558,576,53,511,367,521,295,541,432,505,776,527,492,516,509
"COG0368",30,29,43,59,53,22,162,119,24,34,11,17,22,22,15,27,23,9,10,28
"COG0369",29,217,162,148,150,70,431,32,127,103,43,326,68,165,153,96,149,165,135,223
"COG0370",103,109,29,100,55,151,57,19,27,40,324,60,101,23,28,87,34,30,32,49
"COG0371",0,1,54,76,57,29,164,3,26,11,70,11,168,91,71,121,106,35,58,111
"COG0372",356,456,499,439,481,471,453,409,446,326,413,359,500,458,476,519,424,536,459,477
"COG0373",122,298,150,319,186,219,340,234,188,135,196,269,449,231,190,313,171,199,156,235
"COG0374",45,0,1,95,0,2,23,2,0,22,42,9,32,4,1,9,3,0,5,11
"COG0375",7,1,1,21,1,0,0,1,0,3,6,1,1,16,0,0,1,0,0,3
"COG0376",287,354,456,417,422,321,227,384,430,274,68,500,191,531,472,470,313,434,325,335
"COG0377",58,98,163,110,184,99,152,14,116,49,198,100,184,169,133,199,153,129,126,178
"COG0378",44,2,70,96,51,29,49,98,29,38,61,4,92,110,19,50,61,37,26,102
"COG0379",210,208,266,153,263,168,236,159,239,159,157,151,208,319,206,264,197,230,230,235
"COG0380",193,31,62,79,37,30,37,36,19,102,31,18,10,50,18,7,66,34,23,38
"COG0381",189,233,184,87,214,187,212,41,187,156,212,188,173,176,242,240,181,159,229,179
"COG0382",161,361,395,208,411,343,598,114,408,159,281,296,283,509,399,276,441,401,355,487
"COG0383",164,14,88,15,35,19,65,2,33,2,91,7,15,29,68,14,102,22,40,37
"COG0384",103,83,62,75,62,95,67,290,83,79,75,132,80,55,90,66,50,97,68,64
"COG0385",180,115,207,119,156,105,78,203,174,234,102,120,104,187,167,197,149,160,175,140
"COG0386",87,265,175,127,173,194,184,80,218,59,54,276,101,185,220,161,143,220,203,181
"COG0387",8,7,40,9,39,23,43,1,31,7,10,3,10,8,12,5,22,39,28,26
"COG0388",754,305,577,639,554,395,610,1137,431,762,737,334,660,808,413,531,557,520,422,643
"COG0389",459,516,467,478,533,469,523,402,543,412,377,625,419,585,574,472,453,531,494,560
"COG0390",1,15,19,39,13,9,13,2,12,9,68,22,45,6,5,18,12,13,10,9
"COG0391",7,10,87,142,103,44,206,8,70,36,121,7,137,157,83,159,99,55,90,202
"COG0392",33,24,41,65,45,41,145,143,28,66,108,14,92,66,46,79,37,34,31,94
"COG0393",30,30,32,38,41,35,36,7,32,18,40,53,17,22,50,31,20,40,39,32
"COG0394",231,108,116,120,138,134,184,166,134,174,125,87,118,98,112,114,125,138,125,144
"COG0395",669,493,623,293,475,623,238,432,620,388,388,505,403,572,525,545,789,629,467,376
"COG0396",136,194,257,161,266,194,230,140,270,86,176,205,243,286,264,357,304,264,270,278
"COG0397",151,484,324,243,332,292,400,256,387,197,115,445,183,398,394,297,355,368,330,348
"COG0398",108,116,183,226,173,99,275,192,160,168,112,135,148,230,163,148,161,161,174,169
"COG0399",629,1145,783,670,906,728,889,322,808,885,1077,930,1051,899,869,1010,1019,755,947,788
"COG0400",44,159,202,88,197,144,171,96,173,82,173,141,146,203,181,198,178,186,187,203
"COG0401",3,0,0,11,0,0,2,2,0,6,0,0,2,1,0,0,0,0,0,3
"COG0402",448,437,340,509,336,343,488,419,271,457,427,255,533,238,246,307,367,287,322,425
"COG0403",586,642,697,401,682,608,703,443,691,641,527,593,439,861,817,583,839,651,769,735
"COG0404",319,3197,2825,1394,2813,2902,1255,399,3119,386,1979,3196,2662,2417,3162,2631,2715,3272,2965,1777
"COG0405",378,348,669,706,625,577,425,593,623,414,737,550,560,625,694,746,544,656,575,684
"COG0406",244,104,208,157,203,176,283,174,161,135,58,58,54,55,82,75,74,45,93,85
"COG0407",167,376,307,184,343,280,379,179,372,175,246,377,195,388,439,315,293,376,349,324
"COG0408",108,342,274,113,230,213,294,172,269,114,73,329,92,324,282,184,253,264,308,223
"COG0409",30,0,2,61,1,1,8,4,0,15,13,3,22,4,0,2,0,0,3,7
"COG0410",266,203,424,363,439,329,217,320,402,593,475,318,477,435,362,394,433,373,372,338
"COG0411",205,238,412,268,399,313,170,180,425,546,423,294,457,366,364,367,395,375,389,266
"COG0412",227,130,203,275,224,144,102,62,182,224,264,114,287,173,162,189,121,190,148,222
"COG0413",160,271,412,176,380,256,291,105,447,160,162,242,252,363,364,366,382,389,372,345
"COG0414",130,231,200,115,217,235,284,162,260,124,112,233,126,286,229,182,252,254,236,241
"COG0415",280,778,932,303,855,837,1195,313,981,278,75,848,43,1296,1178,702,1121,912,860,937
"COG0416",107,186,262,163,236,166,254,142,218,131,278,147,198,258,203,251,255,203,241,269
"COG0417",1315,242,408,305,482,1112,418,134,581,2354,289,283,442,515,866,419,2476,498,1465,372
"COG0418",74,142,70,104,60,98,218,197,59,101,8,39,19,44,35,21,55,22,27,38
"COG0419",717,92,124,441,166,371,137,567,142,1156,199,81,277,213,290,293,1152,123,595,201
"COG0420",169,8,33,163,59,32,34,136,20,146,111,4,135,21,15,97,60,30,14,58
"COG0421",124,30,49,87,51,59,180,137,31,88,119,8,77,82,53,42,120,33,45,123
"COG0422",40,15,25,86,37,24,90,96,20,60,177,9,248,201,107,121,182,88,109,203
"COG0423",113,208,290,172,367,262,203,4,373,19,256,178,334,237,353,382,201,359,331,279
"COG0424",132,239,197,171,203,213,241,213,192,152,149,267,149,245,268,174,186,213,220,223
"COG0425",8,31,24,60,29,46,30,59,22,44,63,15,65,14,22,34,18,33,18,25
"COG0426",3,0,83,21,61,22,441,4,30,31,47,0,1,271,99,5,334,30,160,342
"COG0427",37,9,13,204,7,3,44,29,1,139,53,13,32,12,8,21,14,4,20,31
"COG0428",47,72,38,27,39,66,92,228,50,38,76,53,49,66,57,50,33,70,75,37
"COG0429",21,84,44,117,33,59,144,18,17,56,58,61,51,107,51,15,90,18,40,99
"COG0430",6,2,2,3,11,9,0,5,6,3,0,1,0,0,0,0,2,0,0,2
"COG0431",102,55,76,163,73,56,144,157,56,173,37,73,105,96,77,104,90,68,92,118
"COG0432",26,46,90,77,114,55,130,86,82,35,173,27,119,114,107,133,123,88,84,111
"COG0433",548,15,46,269,72,17,64,80,36,359,117,7,154,36,24,162,21,37,22,67
"COG0434",52,15,37,14,27,30,8,2,22,3,14,17,19,19,21,28,25,25,50,15
"COG0435",55,62,48,124,44,100,226,155,34,106,34,88,19,82,73,23,106,26,66,111
"COG0436",633,1046,1367,1007,1380,1074,1173,642,1319,780,445,395,422,411,409,433,417,429,377,362
"COG0437",67,203,152,116,171,209,223,215,192,94,293,281,211,126,201,134,117,153,189,151
"COG0438",2854,2103,2114,1862,2048,1939,2764,1994,2060,2182,2067,1626,1846,2160,2188,2338,2094,2021,2364,2381
"COG0439",259,536,676,675,675,662,613,670,711,595,601,482,649,657,620,625,569,671,586,621
"COG0440",65,114,164,101,183,159,163,80,176,62,112,145,167,192,163,197,138,171,173,153
"COG0441",372,698,810,455,760,682,710,340,796,300,555,645,565,786,831,795,655,816,718,699
"COG0442",250,464,526,358,558,477,554,252,575,240,426,485,535,608,556,571,499,536,526,537
"COG0443",130,284,340,208,320,368,484,137,335,146,699,903,833,1158,1053,928,1034,1009,1057,1148
"COG0444",153,92,214,274,223,190,85,275,174,294,411,141,451,109,99,232,217,156,123,178
"COG0445",236,645,618,337,589,565,641,229,614,262,461,569,430,728,740,588,592,628,641,598
"COG0446",545,1308,1080,1012,1083,1228,490,745,1131,775,1256,1334,1255,782,1032,930,1033,1276,1001,709
"COG0447",98,34,76,33,37,51,172,89,25,6,166,65,58,78,43,50,93,34,52,102
"COG0448",121,33,59,61,35,25,198,10,80,50,74,1,43,138,44,6,112,39,55,128
"COG0449",374,523,543,446,589,533,615,410,588,344,546,488,617,675,636,745,552,545,619,580
"COG0450",162,166,104,134,89,100,168,347,82,209,61,24,31,45,27,34,32,30,30,55
"COG0451",2074,2101,2115,1453,2261,1789,2593,864,1991,3130,2181,1810,2074,2802,2470,2424,3606,1946,2810,2285
"COG0452",241,302,379,290,458,363,428,237,457,168,248,332,368,434,380,473,383,467,425,431
"COG0454",524,467,338,563,348,389,574,1010,405,600,342,450,413,395,346,340,322,342,363,434
"COG0455",89,29,28,99,38,38,42,11,9,43,61,39,46,31,35,18,46,15,26,36
"COG0456",43,27,32,70,36,31,41,72,40,47,119,104,197,76,87,133,100,99,97,124
"COG0457",942,2881,1920,2359,2170,1815,2230,835,2221,1004,2767,2420,2447,2001,1652,2318,1634,2103,1811,2280
"COG0458",565,787,1253,786,1214,949,1090,635,1271,528,944,924,1095,1295,1212,1326,1108,1253,1210,1152
"COG0459",1181,724,943,630,909,925,1032,336,842,976,730,775,889,886,941,943,1025,852,989,978
"COG0460",278,498,392,375,391,346,313,210,419,225,330,312,416,474,404,443,345,408,406,365
"COG0461",98,252,230,161,229,225,253,105,246,134,199,203,237,226,246,254,195,219,303,252
"COG0462",225,433,424,298,427,411,397,201,396,179,344,338,348,466,428,450,402,402,420,390
"COG0463",1446,1622,1601,1834,1572,1267,2209,1015,1443,1404,2182,1403,1812,1925,1611,1740,1624,1422,1555,1641
"COG0464",198,238,297,418,302,236,373,58,245,152,273,171,632,161,155,402,235,293,194,297
"COG0465",439,765,941,377,794,887,1395,373,947,418,557,601,510,1143,974,626,1067,970,964,1039
"COG0466",312,807,639,516,634,886,406,865,746,516,654,671,674,648,780,683,506,669,669,456
"COG0467",1,2,53,3,53,13,286,5,17,2,9,0,5,129,72,6,105,26,67,149
"COG0468",964,387,547,313,599,581,422,277,573,1248,410,473,471,630,713,606,1383,523,905,516
"COG0469",283,456,343,208,344,371,429,291,359,208,346,405,269,394,366,241,319,356,348,364
"COG0470",741,421,430,289,489,666,472,228,501,1096,318,377,565,492,619,533,1238,505,866,481
"COG0471",493,246,435,493,407,415,646,753,432,485,758,444,446,428,419,389,371,414,411,489
"COG0472",268,551,511,360,521,535,514,130,545,237,477,543,512,593,603,546,532,534,543,468
"COG0473",239,418,587,430,541,399,453,574,491,288,138,140,191,215,180,197,157,172,149,183
"COG0474",210,102,113,80,125,63,90,255,73,145,63,16,39,15,11,8,26,31,24,23
"COG0475",537,109,199,343,201,143,269,115,114,438,242,75,293,215,132,267,265,120,194,210
"COG0476",234,246,268,249,288,208,338,146,262,100,275,236,341,281,251,311,296,272,243,327
"COG0477",3408,2098,2869,2551,2761,2408,1863,2796,2490,3406,2302,2133,2226,2067,2122,2943,2222,2586,2143,3017
"COG0478",0,3,6,1,4,3,0,0,5,0,0,1,0,0,1,1,6,7,2,3
"COG0479",156,274,345,218,317,275,175,239,333,145,251,286,316,332,329,370,308,358,299,270
"COG0480",414,845,922,768,825,733,773,294,726,337,1026,849,966,840,851,843,774,804,770,814
"COG0481",314,672,688,342,652,575,555,302,637,259,450,664,457,816,693,629,640,707,705,583
"COG0482",205,345,385,271,349,348,384,236,410,191,363,360,466,418,387,399,356,380,387,406
"COG0483",434,300,504,349,531,418,484,317,523,295,425,377,443,554,502,541,454,496,473,511
"COG0484",238,426,619,391,503,548,481,213,528,188,425,439,616,458,581,715,461,574,539,536
"COG0486",171,436,471,249,386,393,508,257,490,199,342,409,335,538,506,397,504,458,480,464
"COG0488",1124,1273,574,826,619,1177,776,928,614,970,556,1321,562,402,597,342,598,609,644,752
"COG0489",495,401,435,490,451,537,526,222,427,503,413,383,466,448,505,477,363,411,455,436
"COG0490",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",820,842,902,795,957,993,735,582,944,781,882,904,921,751,892,895,766,911,926,892
"COG0492",368,545,707,310,740,529,721,175,703,247,382,494,546,813,752,711,611,656,665,682
"COG0493",376,479,586,371,561,522,183,473,577,253,330,142,220,189,184,190,161,206,171,165
"COG0494",601,556,516,597,583,571,370,599,512,555,511,577,616,440,470,583,421,513,447,490
"COG0495",392,1162,1013,621,1010,827,924,353,981,384,760,976,953,1015,1027,1092,790,1056,927,984
"COG0496",85,125,140,118,156,158,192,128,136,105,165,146,129,136,138,110,150,139,130,151
"COG0497",269,375,176,243,173,295,372,224,182,219,253,320,208,201,216,110,251,173,194,298
"COG0498",251,457,583,465,528,406,400,212,509,185,554,453,660,499,534,677,470,501,446,538
"COG0499",238,387,502,387,519,463,531,31,538,212,455,419,567,589,552,564,459,503,540,495
"COG0500",1153,1855,1469,1677,1554,1635,1314,1658,1606,1386,1972,1518,1923,1514,1349,1725,1435,1525,1528,1569
"COG0501",253,197,321,308,288,319,196,279,291,378,379,168,287,297,324,318,275,312,321,226
"COG0502",88,103,42,105,60,49,189,164,53,116,93,20,141,104,55,96,76,48,53,105
"COG0503",87,116,217,140,182,124,167,162,193,113,148,140,223,184,166,176,158,162,156,193
"COG0504",278,429,616,397,611,502,598,242,642,238,500,479,576,707,671,697,568,618,669,614
"COG0505",159,457,454,276,416,345,447,153,457,176,317,418,383,445,426,459,375,469,419,413
"COG0506",178,208,71,124,57,132,50,119,95,90,271,536,305,137,303,166,177,292,356,161
"COG0507",1134,422,172,442,145,382,348,544,151,556,187,459,194,252,221,81,275,153,199,298
"COG0508",924,1015,1116,587,998,1031,758,804,1164,600,409,1109,547,1089,1127,958,924,1208,994,824
"COG0509",41,126,139,72,120,117,162,60,131,47,164,122,124,130,133,114,128,123,135,115
"COG0510",0,25,70,51,59,59,20,1,66,2,58,30,56,33,69,67,79,83,79,23
"COG0511",89,328,204,343,224,332,211,133,225,295,246,273,214,189,196,172,220,216,169,239
"COG0512",157,143,304,204,293,213,293,202,300,130,192,171,271,304,230,301,257,284,255,301
"COG0513",1066,1956,913,1180,1041,1405,780,1037,1186,913,786,1912,933,744,940,730,813,1128,1038,949
"COG0514",126,174,68,116,45,177,79,107,57,100,132,591,103,112,222,83,134,185,229,142
"COG0515",206,296,219,163,163,222,105,220,212,111,452,558,285,154,310,196,593,513,375,495
"COG0516",524,331,518,342,564,487,523,258,503,418,437,333,492,600,568,625,603,573,607,476
"COG0517",573,723,599,712,636,659,494,741,638,552,258,222,305,186,170,227,164,204,193,156
"COG0518",320,521,684,565,624,517,595,499,713,331,581,450,893,631,655,718,584,697,671,566
"COG0519",277,354,479,359,452,380,501,285,481,206,389,380,520,530,514,530,441,514,466,495
"COG0520",527,600,727,449,798,549,760,233,734,276,874,589,712,695,644,754,722,668,718,813
"COG0521",71,138,130,103,123,114,80,78,99,81,157,88,134,66,79,93,107,127,80,109
"COG0522",119,259,239,189,253,230,254,115,302,82,202,208,202,250,258,234,200,260,230,259
"COG0523",75,83,249,112,311,213,692,345,186,191,89,134,76,425,192,85,290,193,142,514
"COG0524",408,764,810,633,801,755,716,204,768,455,699,684,731,730,752,811,726,714,753,705
"COG0525",431,773,933,572,980,832,912,347,1060,419,711,780,832,1057,1043,1087,983,1011,952,995
"COG0526",137,357,296,243,305,343,335,199,313,195,899,907,950,900,982,1012,853,909,877,1026
