"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3"
"COG0289",42,88,39,51,38,44,67,68,98,80,227,148,240,271,95,216,247,326,164,285
"COG0290",161,202,94,172,112,177,185,170,201,177,196,110,209,214,60,180,207,210,148,224
"COG0291",28,54,25,32,33,56,58,69,82,42,63,29,78,72,23,52,43,65,51,47
"COG0292",107,151,60,102,76,119,101,128,114,132,131,91,150,121,44,137,130,156,115,135
"COG0293",97,158,61,143,89,147,162,114,81,126,159,108,115,180,82,163,217,169,185,174
"COG0294",257,333,145,278,254,271,296,265,407,331,320,239,351,316,99,256,328,344,320,352
"COG0295",58,22,62,43,82,41,27,28,21,23,19,43,27,29,32,53,27,24,42,32
"COG0296",144,180,233,106,65,135,61,187,401,355,213,120,213,130,131,122,68,203,103,91
"COG0297",114,139,46,81,135,119,35,155,351,249,138,105,134,95,92,109,58,126,103,138
"COG0298",5,0,3,5,8,4,0,3,1,1,0,6,0,0,6,0,0,0,0,2
"COG0299",201,246,121,171,198,313,213,145,241,253,193,173,243,177,204,418,223,205,225,208
"COG0300",82,130,158,89,62,130,83,73,109,110,107,107,101,153,71,74,136,102,114,129
"COG0301",144,1,4,143,148,11,121,11,3,36,12,72,10,0,100,37,71,2,101,4
"COG0302",166,267,151,200,169,278,211,262,310,266,282,165,250,265,260,248,263,259,245,279
"COG0303",415,272,163,382,399,287,409,241,167,255,337,329,285,288,161,314,279,219,361,225
"COG0304",528,663,298,443,539,636,636,715,626,512,620,561,620,682,361,545,626,776,553,725
"COG0305",174,336,1082,118,162,316,197,580,259,176,1557,458,1201,1138,4776,878,778,651,643,757
"COG0306",156,101,30,246,171,269,210,141,128,164,174,210,125,173,133,216,165,165,243,180
"COG0307",106,218,101,155,119,233,178,156,258,229,225,170,200,194,95,168,236,235,181,242
"COG0308",1037,551,985,840,947,782,637,715,883,851,651,818,563,578,699,706,641,546,796,622
"COG0309",48,0,29,45,60,12,30,21,9,4,4,32,4,1,45,5,12,3,12,5
"COG0310",18,18,4,0,25,28,12,22,3,7,27,4,42,18,3,36,29,12,15,12
"COG0311",67,12,14,92,87,52,92,28,21,49,38,60,37,15,15,66,69,19,53,16
"COG0312",422,668,242,502,429,641,382,726,711,658,797,433,750,627,264,556,617,667,509,708
"COG0313",57,111,42,64,61,84,88,50,128,73,293,189,315,319,103,282,313,393,237,341
"COG0314",113,60,73,101,118,94,121,73,21,77,64,89,84,87,48,111,76,43,96,58
"COG0315",153,90,66,107,165,96,133,81,40,90,116,90,90,87,60,131,99,39,144,72
"COG0316",202,255,151,277,153,291,261,270,255,220,293,188,259,328,500,248,279,243,257,304
"COG0317",541,822,475,534,598,773,614,670,832,689,805,521,883,749,457,698,743,876,679,828
"COG0318",1773,1748,2146,2250,1670,1421,1615,1644,1015,1323,1345,1863,1425,1667,1480,1510,1560,1678,1782,1579
"COG0319",98,140,69,111,100,105,92,66,84,111,143,86,146,143,46,114,130,182,144,129
"COG0320",247,381,186,279,248,397,251,322,560,462,420,238,437,356,129,394,362,383,295,328
"COG0321",137,233,102,145,122,229,161,172,250,228,237,161,227,235,74,266,256,230,174,224
"COG0322",483,730,376,444,521,710,681,539,698,714,768,529,852,812,197,768,776,799,587,751
"COG0323",253,167,201,213,298,249,200,225,162,210,172,290,151,200,214,173,167,154,247,157
"COG0324",252,337,176,248,286,286,315,207,372,302,338,255,305,328,111,296,327,358,284,321
"COG0325",192,268,130,159,182,231,193,157,283,225,233,179,225,270,86,226,242,286,184,257
"COG0326",228,398,46,222,144,324,174,316,546,504,332,298,335,412,189,344,208,361,263,367
"COG0327",45,36,58,44,15,57,46,63,39,34,40,66,47,56,72,52,29,31,69,48
"COG0328",143,194,82,119,129,171,140,151,197,177,182,121,186,186,60,169,180,184,137,172
"COG0329",527,647,218,612,458,457,631,459,413,429,535,521,551,564,224,498,582,602,541,657
"COG0330",636,637,401,628,588,577,651,686,500,539,557,584,577,613,382,646,685,654,605,662
"COG0331",215,337,162,216,222,267,272,252,297,289,312,169,291,293,109,303,327,333,251,348
"COG0332",104,91,90,104,127,106,79,106,125,98,266,380,298,342,246,329,283,293,298,342
"COG0333",12,49,12,26,18,33,40,30,48,34,32,23,26,37,18,26,28,39,27,44
"COG0334",376,177,271,310,437,407,328,317,538,318,269,384,229,213,291,311,351,297,334,282
"COG0335",108,168,69,105,110,155,141,150,218,189,59,41,51,58,19,59,66,66,28,64
"COG0336",216,338,104,223,192,252,231,221,333,262,302,162,275,318,82,295,311,332,222,313
"COG0337",300,424,196,312,273,309,314,234,461,399,393,287,373,407,142,362,414,528,330,435
"COG0338",86,123,181,68,63,247,107,270,67,52,475,85,327,130,548,415,100,40,120,50
"COG0339",274,255,324,214,282,257,151,329,498,380,276,284,239,264,421,203,141,291,190,248
"COG0340",231,219,114,210,225,230,215,151,272,277,197,221,237,261,147,205,304,253,260,232
"COG0341",277,339,169,240,280,363,276,327,333,319,329,237,345,359,162,318,350,394,298,372
"COG0342",509,583,302,408,447,564,466,549,619,598,545,529,567,595,298,518,683,602,481,604
"COG0343",351,369,109,414,312,446,430,336,434,429,411,324,451,355,145,427,456,420,456,387
"COG0344",196,167,79,152,185,129,180,98,208,163,171,151,162,173,58,155,182,190,138,153
"COG0345",153,287,144,202,163,206,238,206,265,209,266,153,292,269,92,246,271,272,221,278
"COG0346",315,317,388,447,311,280,335,317,154,293,244,394,277,302,371,274,298,312,317,268
"COG0347",157,125,84,82,192,79,124,144,130,152,80,124,97,150,92,73,84,136,96,108
"COG0348",209,25,157,89,231,31,50,102,23,31,17,145,20,10,351,22,29,6,101,24
"COG0349",135,245,259,180,144,174,211,200,204,206,202,175,247,250,147,198,185,265,169,227
"COG0350",143,87,125,152,168,81,134,80,37,70,80,114,82,72,111,108,132,71,137,90
"COG0351",142,189,107,150,111,143,242,143,230,146,187,159,167,156,142,149,205,191,190,210
"COG0352",40,68,40,60,37,46,50,43,87,52,162,144,186,140,175,100,148,230,135,177
"COG0353",154,220,81,160,166,196,163,163,255,198,205,123,203,228,75,207,218,228,184,218
"COG0354",117,259,140,169,101,193,202,162,214,219,219,161,218,237,129,197,244,258,198,260
"COG0355",42,56,21,25,50,39,29,34,51,65,118,82,123,129,54,136,149,146,119,155
"COG0356",256,331,132,243,282,343,295,319,379,382,295,274,383,345,130,342,342,361,289,365
"COG0357",116,263,117,139,98,177,175,148,245,194,195,133,230,215,85,146,202,233,166,234
"COG0358",673,729,834,572,651,628,600,503,773,676,720,549,701,704,810,629,714,741,617,724
"COG0359",152,185,111,132,148,144,171,141,196,174,151,142,165,162,57,147,181,173,135,165
"COG0360",118,137,70,102,133,93,99,117,167,125,130,95,144,122,65,131,94,142,122,144
"COG0361",104,103,57,102,107,114,102,113,105,116,86,80,91,83,43,106,121,106,96,73
"COG0362",40,157,109,46,46,116,52,147,311,202,154,109,206,149,79,122,90,150,65,133
"COG0363",185,127,177,117,140,142,90,152,194,204,162,120,131,132,115,118,106,117,151,128
"COG0364",68,135,253,33,60,81,32,217,303,203,770,88,173,145,192,75,48,150,59,135
"COG0365",1417,1360,618,1321,1320,1195,1416,1280,1052,1127,1276,1059,1523,1361,574,1479,1614,1401,1339,1522
"COG0366",257,365,811,241,229,345,132,605,461,422,460,386,392,313,765,284,270,427,246,324
"COG0367",515,397,445,460,587,495,694,423,463,377,547,667,450,403,393,437,624,496,470,423
"COG0368",37,47,31,57,27,35,64,21,172,104,58,79,75,47,39,31,40,58,68,49
"COG0369",37,119,35,102,22,261,84,180,439,292,156,235,140,123,217,213,67,170,102,178
"COG0370",299,32,103,110,319,16,49,49,22,32,30,72,24,48,41,21,66,23,91,31
"COG0371",66,80,0,118,51,45,97,36,191,145,76,74,80,49,21,59,62,79,105,54
"COG0372",443,422,324,450,420,521,483,495,517,506,413,419,524,464,272,486,504,489,526,458
"COG0373",200,196,104,331,196,193,230,150,407,291,189,217,161,220,202,134,181,227,295,176
"COG0374",34,2,44,30,49,20,3,43,5,6,2,49,1,3,93,4,0,2,13,10
"COG0375",3,12,7,7,14,2,1,14,0,10,4,8,7,1,11,1,0,13,2,3
"COG0376",81,441,285,286,56,498,389,469,220,307,303,240,408,475,290,392,476,587,197,582
"COG0377",200,137,41,187,221,139,214,152,225,158,168,139,174,129,39,203,194,137,175,133
"COG0378",74,80,42,44,59,28,59,62,34,104,46,62,89,51,50,26,55,99,67,61
"COG0379",196,272,203,205,173,233,304,275,279,286,294,188,264,225,136,282,277,282,201,258
"COG0380",30,59,241,30,34,14,14,57,12,53,65,36,31,66,100,18,25,78,13,41
"COG0381",245,201,158,136,341,184,211,135,176,172,229,185,197,180,78,234,262,227,203,195
"COG0382",297,416,186,278,296,394,370,294,629,517,414,347,430,417,143,402,378,442,362,367
"COG0383",73,22,173,25,122,36,28,36,31,42,104,26,33,21,4,48,36,21,50,11
"COG0384",48,77,86,75,71,67,69,90,74,64,17,31,12,45,23,13,22,13,27,28
"COG0385",92,165,172,109,100,190,164,145,88,138,192,127,202,163,153,198,199,189,160,171
"COG0386",56,210,83,110,59,203,110,143,196,185,177,139,176,215,108,160,170,240,142,222
"COG0387",6,10,20,30,5,41,21,33,22,37,30,28,16,15,2,53,5,5,33,4
"COG0388",713,583,776,709,787,455,631,485,653,656,167,249,198,163,192,161,165,253,204,156
"COG0389",398,502,488,475,372,474,468,498,585,495,518,441,563,553,389,492,548,594,430,554
"COG0390",68,2,4,57,67,8,27,5,6,13,10,29,7,3,3,14,11,1,38,8
"COG0391",113,108,5,149,120,88,132,90,319,199,128,118,120,79,36,88,119,120,105,75
"COG0392",129,52,40,104,150,43,84,19,180,127,48,70,68,34,60,48,62,68,72,55
"COG0393",49,27,31,33,50,49,29,33,18,39,21,41,14,48,16,38,41,21,24,23
"COG0394",131,154,256,105,125,127,120,153,147,165,108,157,113,113,149,124,131,129,130,110
"COG0395",388,647,689,466,311,510,315,434,231,281,603,226,670,472,119,407,547,677,499,519
"COG0396",201,248,116,208,210,235,303,264,209,284,265,210,306,232,84,297,325,240,225,243
"COG0397",104,408,144,238,76,358,292,383,536,436,400,274,371,394,185,323,262,419,242,423
"COG0398",142,167,101,126,103,145,147,158,268,173,189,168,186,184,225,169,153,248,120,200
"COG0399",1097,760,640,963,1116,862,1179,590,933,716,1022,751,898,881,865,1025,1013,822,940,839
"COG0400",143,202,46,136,181,194,177,146,189,221,184,133,216,211,82,196,251,213,170,204
"COG0401",0,0,7,0,1,1,1,4,0,1,1,7,0,0,14,1,0,0,2,0
"COG0402",491,237,464,564,326,366,421,298,458,461,255,522,321,232,378,405,223,226,460,198
"COG0403",620,866,592,441,512,718,524,927,729,758,755,503,1072,815,272,628,706,703,615,732
"COG0404",2348,3003,343,2474,1879,2742,2356,2709,1314,1947,2742,1306,2752,2883,399,2827,2942,2633,2895,3118
"COG0405",703,638,329,777,891,634,836,619,409,537,473,938,517,589,552,521,655,651,600,588
"COG0406",128,191,243,160,128,174,205,192,400,257,243,230,235,179,113,212,216,205,132,140
"COG0407",270,413,194,190,185,350,295,252,426,373,352,235,341,382,152,278,308,407,292,431
"COG0408",73,349,108,109,63,243,145,232,348,260,305,153,310,320,110,216,251,333,175,326
"COG0409",15,2,30,12,35,6,0,19,4,1,4,18,3,1,51,3,1,1,7,8
"COG0410",519,438,267,450,510,324,375,361,205,323,145,80,152,141,71,151,155,127,162,130
"COG0411",479,388,220,491,443,313,371,392,154,257,426,201,436,359,179,462,380,351,481,396
"COG0412",315,167,211,355,304,186,271,144,75,151,138,286,158,188,132,201,228,227,274,180
"COG0413",200,402,150,199,144,355,286,358,299,302,360,268,359,382,135,380,419,315,278,346
"COG0414",118,302,124,106,93,194,171,178,309,317,271,155,259,295,118,177,238,340,136,287
"COG0415",51,1020,290,71,29,1060,266,780,1329,1133,1124,603,1190,1069,299,312,908,1382,392,1094
"COG0416",286,278,107,206,360,214,236,236,315,285,271,154,305,244,75,224,270,295,212,265
"COG0417",309,589,1334,270,272,1083,327,1521,450,360,1788,294,1237,860,2583,1181,515,212,555,349
"COG0418",34,123,79,46,26,81,44,99,234,145,123,92,143,106,114,76,43,130,74,104
"COG0419",52,108,249,69,93,171,88,225,59,46,913,212,535,316,1166,557,263,82,304,186
"COG0420",110,8,133,99,86,28,127,65,24,29,49,105,14,17,183,32,66,6,73,10
"COG0421",87,67,105,117,177,35,136,55,194,126,27,57,35,24,31,13,16,29,30,16
"COG0422",158,148,144,161,120,110,164,179,297,211,142,178,158,123,205,79,87,186,161,113
"COG0423",273,270,107,309,315,353,351,246,216,271,230,275,228,260,48,314,422,263,329,305
"COG0424",148,220,149,174,185,211,176,163,228,216,176,172,232,239,131,216,208,263,198,255
"COG0425",53,24,12,53,52,29,57,28,12,30,27,42,19,24,54,22,27,17,39,17
"COG0426",34,225,5,8,63,126,20,173,617,445,244,59,294,143,14,135,24,227,55,120
"COG0427",60,4,35,35,42,24,37,58,9,14,8,82,9,4,195,19,15,7,18,14
"COG0428",62,36,58,59,77,139,46,43,67,58,27,70,35,58,40,110,32,38,76,62
"COG0429",58,82,21,57,32,39,57,70,199,114,91,92,92,57,107,47,12,65,51,85
"COG0430",14,0,4,4,20,3,5,0,0,5,0,2,0,0,8,4,0,0,1,2
"COG0431",55,53,83,90,30,96,87,101,140,123,85,128,94,43,145,67,72,70,46,44
"COG0432",172,95,26,119,159,101,116,99,157,127,138,105,129,101,43,86,97,126,128,86
"COG0433",137,20,537,113,189,60,139,40,37,35,37,95,21,24,141,52,90,25,86,20
"COG0434",19,20,40,23,9,21,22,31,4,12,22,13,32,18,3,42,31,20,15,24
"COG0435",30,95,45,46,27,75,29,92,217,127,104,75,93,61,113,48,16,69,44,89
"COG0436",437,372,188,446,469,431,508,359,411,394,1256,1136,1198,1082,454,1367,1371,1215,1269,1078
"COG0437",292,138,79,254,367,177,212,154,191,162,95,213,98,163,61,165,161,102,264,186
"COG0438",680,601,903,611,735,750,691,545,858,763,2335,2091,2260,1920,2116,2179,2374,2163,1913,2020
"COG0439",599,604,298,694,458,625,624,628,648,630,555,573,622,607,496,601,629,701,646,641
"COG0440",111,185,75,131,112,145,154,120,174,158,155,115,172,162,71,196,166,186,159,176
"COG0441",599,724,320,623,599,749,706,686,840,749,765,575,747,758,262,839,832,827,762,727
"COG0442",501,534,259,507,465,550,539,438,612,634,539,428,598,506,187,535,582,575,547,483
"COG0443",718,1072,470,797,731,924,908,1153,1635,1306,1006,825,1086,1030,556,1129,882,1079,870,971
"COG0444",377,86,181,489,362,128,339,161,49,113,157,267,149,101,129,166,194,85,333,67
"COG0445",166,244,61,131,151,206,132,203,236,216,615,470,723,717,285,631,594,747,589,714
"COG0446",1263,1035,543,1238,1101,962,957,1140,393,619,1017,680,875,1009,644,945,999,780,1268,1109
"COG0447",156,76,86,55,201,43,43,74,236,124,19,28,32,19,4,17,17,33,24,17
"COG0448",77,104,112,57,60,47,13,85,253,182,101,71,99,89,64,52,12,96,58,61
"COG0449",558,678,369,574,626,608,609,603,650,606,632,469,643,614,443,635,687,683,639,686
"COG0450",121,80,185,121,146,88,160,114,200,158,106,135,97,98,178,136,102,114,99,81
"COG0451",2239,2281,2169,2012,2631,2612,2763,1978,3008,2225,2959,1923,3055,2417,2431,2873,2513,2490,2211,2277
"COG0452",300,477,204,301,262,443,433,328,474,416,408,306,446,470,144,424,469,485,388,434
"COG0454",333,407,584,410,297,388,266,426,651,468,340,442,422,360,504,378,307,418,373,386
"COG0455",69,32,88,77,76,38,48,36,30,24,35,72,29,22,71,27,13,25,56,34
"COG0456",125,90,132,169,96,93,134,113,132,117,103,144,92,82,142,129,101,76,120,87
"COG0457",2578,1917,948,2769,3094,1975,2747,1569,1990,2244,1629,2798,1850,1943,1312,2056,2112,1918,2316,1875
"COG0458",961,1175,619,1016,1069,1222,1185,1100,1212,1157,1229,894,1154,1142,452,1276,1371,1321,1135,1212
"COG0459",716,775,1224,839,717,1006,905,1074,1089,1021,933,777,947,847,846,945,809,770,878,702
"COG0460",350,458,281,339,334,337,368,360,355,401,384,261,391,476,221,378,441,454,411,436
"COG0461",198,298,105,208,179,405,242,228,269,280,215,166,283,257,219,428,246,286,277,275
"COG0462",341,471,204,352,357,388,406,400,376,386,377,358,400,417,179,425,429,473,423,396
"COG0463",2171,1597,1327,1776,2608,1536,1944,1203,2421,1839,1852,1568,1710,1541,1354,1623,1806,1984,1726,1615
"COG0464",300,135,201,364,275,235,413,193,403,422,233,316,191,137,326,353,298,126,376,89
"COG0465",562,930,418,514,548,791,625,967,1679,1206,1063,585,1074,901,315,900,791,969,669,947
"COG0466",706,651,333,674,627,605,640,555,410,468,628,473,678,770,331,695,760,736,710,732
"COG0467",12,108,0,15,22,91,21,106,364,212,111,34,106,73,7,56,26,130,41,46
"COG0468",428,617,987,431,424,749,540,937,520,509,977,401,921,686,1435,791,603,522,521,544
"COG0469",330,345,282,278,263,329,255,332,545,431,357,335,391,367,209,355,322,357,352,345
"COG0470",326,547,757,419,245,773,447,758,458,485,370,113,260,199,384,264,165,116,199,157
"COG0471",729,403,468,523,924,477,442,402,665,511,398,552,402,401,485,393,411,450,481,395
"COG0472",481,611,264,454,466,542,487,403,498,497,562,381,563,586,203,505,574,721,510,669
"COG0473",445,607,270,554,468,456,587,577,493,469,577,462,561,522,230,513,595,604,509,591
"COG0474",130,24,251,104,197,97,51,58,48,97,55,60,40,30,92,151,34,16,95,29
"COG0475",229,114,556,325,229,162,295,268,324,258,212,253,211,130,326,206,182,123,233,123
"COG0476",316,275,235,273,312,241,367,191,353,334,286,273,293,254,216,285,261,305,289,225
"COG0477",2285,2310,3668,2899,2180,2116,3553,2356,1543,2135,2012,3252,2216,2246,2403,2290,2944,2007,2325,2222
"COG0478",1,0,0,0,0,3,2,1,0,1,0,1,0,0,0,3,1,0,1,0
"COG0479",288,305,147,362,297,314,358,344,195,234,325,287,322,285,123,347,363,289,310,335
"COG0480",1049,771,421,908,1088,803,961,944,824,784,239,266,265,272,147,302,293,249,302,265
"COG0481",461,692,318,436,534,633,544,628,638,629,621,469,763,671,208,643,702,858,525,689
"COG0482",395,451,196,406,328,386,345,336,412,397,382,309,411,410,148,413,427,386,425,479
"COG0483",451,460,424,449,421,432,500,381,513,420,529,420,547,551,183,422,569,512,428,557
"COG0484",467,520,251,537,458,520,616,520,557,572,456,435,517,537,199,611,574,500,492,544
"COG0486",361,512,163,328,376,437,350,328,584,447,451,365,488,473,184,437,434,570,386,520
"COG0488",555,499,1044,629,360,589,467,711,704,804,480,785,459,682,766,556,332,431,530,492
"COG0489",396,425,498,464,350,446,527,427,465,474,395,462,413,440,420,503,466,412,446,404
"COG0490",0,0,37,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0491",290,272,275,386,293,324,312,278,224,253,763,1033,785,838,630,891,886,815,904,821
"COG0492",455,720,387,499,447,746,566,670,799,730,683,467,670,687,276,618,795,728,542,765
"COG0493",933,581,377,550,916,442,585,558,173,327,556,342,498,577,223,524,603,512,628,573
"COG0494",495,543,599,629,479,484,569,489,325,413,454,618,458,495,529,514,507,492,537,520
"COG0495",730,1019,400,856,773,969,982,788,1008,1052,928,754,1030,981,335,1043,1098,1080,942,1028
"COG0496",127,139,89,133,138,169,124,124,206,214,136,154,145,160,62,149,115,168,142,137
"COG0497",210,195,295,220,202,157,168,203,417,323,209,236,226,232,168,172,102,206,212,185
"COG0498",516,516,264,643,563,488,674,421,429,433,472,438,532,485,186,503,673,533,589,467
"COG0499",449,504,246,478,462,535,507,597,562,484,480,390,556,559,176,571,533,575,556,490
"COG0500",1994,1587,1135,1972,2020,1240,1820,1202,1241,1557,1404,1626,1397,1453,1464,1528,1574,1528,1661,1495
"COG0501",347,254,289,256,340,276,314,265,140,204,280,260,320,283,208,338,384,322,322,321
"COG0502",72,75,106,72,85,44,99,85,219,130,31,38,25,14,34,18,19,17,30,12
"COG0503",183,183,97,167,145,203,196,140,158,191,199,136,188,173,169,163,184,202,176,177
"COG0504",530,573,296,499,522,615,564,571,704,586,629,490,664,581,223,640,695,658,603,629
"COG0505",342,436,179,372,351,446,376,337,465,405,382,343,441,447,159,451,513,426,407,426
"COG0506",255,199,535,266,313,320,138,251,150,210,224,222,144,228,380,351,204,149,296,208
"COG0507",228,222,1049,212,147,222,246,263,306,391,276,293,238,247,622,195,77,208,165,199
"COG0508",421,1050,862,702,426,1039,821,1050,870,852,1028,679,1068,1158,472,1035,1044,1034,746,1019
"COG0509",152,96,51,111,175,149,123,149,161,157,125,115,110,141,59,124,120,107,141,91
"COG0510",60,61,2,82,48,65,41,38,25,45,53,38,56,58,2,86,77,46,59,55
"COG0511",224,207,104,250,199,202,225,253,235,230,181,271,203,212,273,225,188,208,215,193
"COG0512",173,305,135,236,176,301,279,208,312,288,102,78,101,88,51,102,104,112,102,73
"COG0513",807,1021,1021,906,566,940,718,1038,702,1038,892,818,789,1208,884,1117,789,821,874,1190
"COG0514",126,167,400,129,97,180,53,238,149,199,141,238,93,286,427,142,67,140,151,215
"COG0515",369,141,623,298,378,403,578,347,158,575,261,953,251,316,524,571,215,89,328,189
"COG0516",460,511,538,490,409,558,479,539,544,507,556,440,590,534,688,480,604,546,536,575
"COG0517",732,614,553,757,855,619,674,541,384,523,527,637,436,617,497,500,588,570,753,686
"COG0518",630,750,332,730,600,617,592,484,688,711,639,531,678,693,276,589,690,691,788,679
"COG0519",436,507,287,516,399,408,407,389,522,491,496,373,480,525,189,410,549,576,533,584
"COG0520",942,576,535,755,1045,783,827,617,770,852,649,738,752,569,261,810,792,603,812,620
"COG0521",167,80,84,142,201,104,125,102,46,78,114,76,92,90,86,129,96,57,131,78
"COG0522",188,249,104,206,210,256,219,241,292,265,217,196,246,274,82,242,277,254,256,245
"COG0523",56,469,70,100,42,160,120,302,804,492,227,351,329,262,173,133,228,327,105,205
"COG0524",678,782,404,768,571,740,668,682,807,725,681,663,757,723,321,729,777,769,761,799
