"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0290",79,196,89,173,85,206,227,220,140,198,209,190,191,139,82,75,78,75,190,141
"COG0291",22,54,31,87,25,49,68,62,29,47,39,55,62,48,34,13,16,19,65,42
"COG0292",33,111,47,124,42,109,152,166,115,130,129,133,123,113,73,38,45,47,125,82
"COG0293",62,153,64,107,44,118,180,161,197,194,160,170,120,74,113,39,70,68,159,137
"COG0294",103,284,114,313,80,340,354,259,293,282,328,313,335,256,202,93,140,160,282,292
"COG0295",18,34,33,33,23,19,17,72,36,30,24,22,31,78,32,15,14,23,40,36
"COG0296",72,177,100,436,177,226,156,90,80,125,142,151,264,57,30,38,152,130,143,85
"COG0297",40,141,37,277,67,146,108,146,77,85,105,146,202,138,14,39,80,105,112,57
"COG0298",1,1,6,3,4,0,0,1,2,0,0,0,0,11,3,1,2,5,2,3
"COG0299",1050,229,91,214,162,224,215,163,197,204,241,232,212,198,128,116,108,591,189,217
"COG0300",8,32,41,34,22,28,28,77,34,43,95,110,108,77,22,64,105,42,113,107
"COG0301",35,22,3,6,16,29,1,5,167,26,51,25,49,151,22,8,22,26,33,135
"COG0302",352,267,102,269,297,261,254,262,207,244,250,265,233,170,111,234,142,276,206,192
"COG0303",98,209,157,269,84,254,238,226,402,315,333,267,296,407,375,105,148,103,350,383
"COG0304",248,620,293,619,221,660,789,750,484,524,583,632,565,536,917,250,467,235,633,575
"COG0305",12405,967,4690,719,8491,1153,670,488,441,785,738,613,662,508,548,10565,2766,10048,798,534
"COG0306",79,96,65,115,66,101,198,215,224,161,147,259,139,174,189,45,158,87,120,192
"COG0307",77,197,72,187,78,221,235,204,184,206,201,182,221,101,112,73,84,84,220,199
"COG0308",500,683,543,809,502,530,475,1267,806,518,572,640,617,936,464,217,447,368,764,784
"COG0309",15,10,37,2,19,9,3,1,23,7,16,4,20,49,3,1,15,14,7,33
"COG0310",21,33,1,4,2,13,14,0,2,39,16,7,8,23,2,22,10,19,1,4
"COG0311",11,33,8,14,7,25,13,0,78,56,59,55,41,77,0,18,1,10,0,90
"COG0312",216,601,288,681,232,679,744,422,545,618,579,611,565,436,502,274,311,312,624,388
"COG0313",101,262,115,306,92,243,366,410,218,285,262,262,265,148,150,98,108,121,333,267
"COG0314",28,57,49,62,24,49,55,136,116,90,104,67,84,111,77,20,49,32,96,99
"COG0315",42,91,44,66,24,88,60,153,128,109,117,98,84,200,116,39,64,37,115,108
"COG0316",370,246,246,219,508,270,292,271,297,280,265,218,246,134,221,449,173,357,282,235
"COG0317",319,692,392,902,372,674,839,711,603,711,689,587,754,633,651,272,490,389,788,585
"COG0318",687,1416,2197,1647,1017,1767,1821,1874,2273,1528,1653,1497,1739,1795,2573,533,2314,604,1324,1486
"COG0319",57,110,62,135,45,144,179,225,107,128,146,116,140,100,93,31,58,52,162,106
"COG0320",110,392,133,433,98,375,325,247,249,409,338,354,390,253,133,114,134,181,290,298
"COG0321",22,93,32,76,25,66,68,83,68,85,229,180,231,163,100,72,91,113,202,176
"COG0322",203,662,259,848,208,657,808,834,493,803,701,633,748,537,333,255,283,260,794,571
"COG0323",107,205,201,196,108,133,134,241,201,168,214,251,218,297,295,66,248,88,210,270
"COG0324",99,309,126,287,99,306,345,252,246,358,295,297,296,287,185,110,131,134,325,267
"COG0325",67,225,98,254,66,230,289,271,164,235,221,186,210,188,148,67,110,107,239,175
"COG0326",90,285,65,585,119,373,328,404,232,267,352,363,416,168,335,67,215,147,403,242
"COG0327",50,62,29,49,33,30,37,113,49,43,45,33,37,17,149,46,76,39,76,63
"COG0328",76,184,47,186,75,140,181,155,124,196,146,140,162,144,53,88,50,120,166,147
"COG0329",213,544,202,482,158,593,658,536,624,557,576,498,573,433,261,183,280,217,563,571
"COG0330",261,624,406,552,245,581,734,779,644,673,641,547,563,587,585,199,487,244,648,710
"COG0331",107,283,138,310,87,308,328,271,218,293,290,271,303,223,201,104,141,118,291,264
"COG0332",143,310,219,332,167,250,243,389,240,310,270,270,329,397,206,105,211,147,319,259
"COG0333",11,28,13,30,9,54,57,39,22,17,25,24,20,20,32,10,12,14,40,22
"COG0334",185,263,199,231,147,175,279,374,306,286,250,310,241,460,255,133,241,177,274,342
"COG0335",49,147,63,180,44,182,205,209,112,191,169,168,169,112,64,46,59,58,171,136
"COG0336",70,248,82,303,85,301,319,197,206,292,264,282,274,181,160,77,94,130,260,222
"COG0337",160,363,172,390,120,344,581,374,295,402,382,365,413,297,144,148,190,179,382,327
"COG0338",1607,191,293,58,1035,137,31,22,90,152,102,49,64,60,103,3761,425,1136,61,130
"COG0339",221,253,321,425,235,308,282,402,182,204,219,295,327,277,352,93,297,238,321,252
"COG0340",105,205,80,249,78,235,268,230,265,264,240,220,239,195,146,78,115,103,210,261
"COG0341",146,347,139,345,136,314,358,418,214,352,317,289,292,264,161,140,216,136,391,238
"COG0342",77,200,96,191,82,184,229,218,115,228,518,467,541,510,342,212,340,256,648,469
"COG0343",107,432,106,396,105,372,429,357,421,441,398,430,423,334,202,128,148,156,343,388
"COG0344",66,171,68,164,70,151,152,92,160,178,158,113,178,191,72,50,70,72,131,203
"COG0345",104,241,162,243,76,270,334,283,181,261,250,223,216,185,177,100,144,117,275,179
"COG0346",185,295,378,366,191,301,310,236,398,294,317,281,347,341,357,82,499,138,271,360
"COG0347",44,103,91,148,43,124,125,55,81,89,125,121,130,184,135,36,114,46,117,146
"COG0348",176,37,184,38,160,38,5,62,62,36,49,33,52,229,465,19,262,112,111,122
"COG0349",85,225,224,217,151,203,275,164,165,213,226,191,235,117,213,60,184,120,229,246
"COG0350",60,102,109,57,74,98,83,121,127,112,95,76,89,173,144,33,172,63,95,136
"COG0351",91,151,70,166,65,129,268,145,192,160,171,177,179,108,201,57,117,109,154,233
"COG0352",95,170,119,192,103,201,211,195,143,152,198,162,181,109,261,60,136,104,168,171
"COG0353",54,216,79,213,63,237,236,215,174,199,195,196,175,167,90,54,70,78,247,157
"COG0354",83,267,92,166,56,227,235,136,196,280,230,229,212,109,160,73,123,126,271,189
"COG0355",46,146,46,133,49,113,160,121,99,140,112,163,116,125,79,34,66,71,121,99
"COG0356",114,359,132,350,110,334,397,357,248,338,263,362,323,248,161,90,126,117,308,283
"COG0357",82,207,82,241,80,188,230,223,125,189,210,172,199,102,92,57,115,76,234,179
"COG0358",1668,706,839,669,1587,734,749,599,597,677,610,611,637,633,317,2202,626,2135,667,596
"COG0359",53,154,75,138,50,174,174,144,151,192,169,157,152,139,75,47,77,61,173,134
"COG0360",50,138,55,128,46,130,168,109,114,131,125,112,136,133,84,46,75,59,136,110
"COG0361",64,90,57,71,50,93,107,109,107,119,106,128,89,77,33,66,38,70,72,96
"COG0362",57,157,49,284,72,211,156,95,38,168,110,137,158,38,11,51,45,110,96,54
"COG0363",162,125,100,176,67,123,84,192,118,113,119,107,152,121,93,115,91,89,149,91
"COG0364",86,88,175,355,148,156,114,125,21,158,113,135,154,77,261,6133,319,148,125,53
"COG0365",501,1347,583,1174,331,1314,1454,1262,1397,1577,1375,1210,1217,1362,845,447,964,541,1310,1262
"COG0366",362,405,339,530,435,514,395,38,158,317,274,350,337,205,969,150,366,410,388,302
"COG0367",593,520,217,539,594,392,515,405,421,614,531,378,501,589,50,1259,392,627,446,688
"COG0368",9,44,48,104,18,87,38,55,69,36,70,51,96,32,114,8,48,36,23,78
"COG0369",112,202,64,210,105,126,103,294,63,137,148,393,215,23,38,55,111,136,101,144
"COG0370",42,29,48,43,50,40,9,187,96,30,54,29,46,393,20,29,39,14,108,57
"COG0371",9,57,0,134,14,134,61,3,110,33,40,26,25,19,1,4,7,10,11,28
"COG0372",193,485,241,493,163,489,479,393,498,434,503,473,514,423,405,157,265,193,415,445
"COG0373",88,156,63,323,78,249,175,298,378,133,194,250,213,163,244,61,120,133,200,213
"COG0374",23,19,75,11,38,3,1,2,12,0,1,5,10,47,5,4,24,24,11,22
"COG0375",2,8,8,14,7,1,8,0,3,2,1,1,6,15,0,3,5,3,1,1
"COG0376",218,494,277,316,207,312,607,366,274,458,348,488,307,45,343,137,244,196,384,307
"COG0377",48,170,39,126,34,170,162,106,189,187,175,169,155,225,9,43,39,85,90,179
"COG0378",17,74,50,156,39,82,91,3,54,64,91,62,103,57,111,12,52,28,29,63
"COG0379",101,264,135,225,108,290,259,235,200,258,262,282,268,158,206,73,124,131,212,271
"COG0380",41,53,208,80,51,111,61,10,28,36,30,54,41,39,31,19,116,60,44,20
"COG0381",82,73,61,56,56,42,61,79,56,77,194,173,170,331,45,300,154,288,197,210
"COG0382",122,397,150,550,136,424,454,438,297,439,392,484,508,273,108,111,180,174,361,366
"COG0383",3,25,50,31,2,14,14,2,33,45,4,15,9,40,1,4,0,26,25,10
"COG0384",29,50,82,71,39,74,70,96,80,73,71,71,62,69,254,19,78,29,119,81
"COG0385",30,58,54,30,25,61,53,58,41,63,172,185,125,74,186,90,230,144,183,153
"COG0386",88,172,56,183,53,168,219,289,118,187,153,185,172,77,75,71,74,76,216,133
"COG0387",4,35,4,13,7,6,6,1,29,31,27,70,39,4,0,4,4,3,12,37
"COG0388",285,512,691,690,358,610,810,256,700,526,629,558,642,802,1117,164,767,297,412,639
"COG0389",223,517,406,594,241,515,630,560,459,545,573,470,551,344,397,148,363,194,539,479
"COG0390",2,7,4,0,1,11,2,33,56,7,3,5,5,16,1,2,8,0,2,10
"COG0391",27,115,6,225,37,177,83,5,147,80,35,49,63,24,1,6,11,19,27,54
"COG0392",23,37,41,119,28,79,43,16,105,37,70,55,91,142,128,11,63,16,19,121
"COG0393",6,6,10,12,10,6,5,15,12,12,27,48,33,49,1,13,15,8,37,29
"COG0394",85,155,105,160,110,185,107,87,109,101,130,144,140,132,161,51,156,67,78,131
"COG0395",71,456,239,385,102,416,813,482,410,596,508,344,371,282,495,167,440,185,527,254
"COG0396",104,261,101,238,75,235,221,212,246,278,298,257,257,189,141,114,83,113,222,268
"COG0397",107,347,151,464,120,429,393,518,250,331,331,436,379,68,261,97,180,143,413,300
"COG0398",119,202,159,186,109,196,232,109,119,153,155,218,181,79,166,77,189,107,186,183
"COG0399",2427,938,684,787,1494,818,764,1173,961,903,907,734,821,1163,341,3731,914,2093,855,955
"COG0400",77,232,31,172,41,205,230,177,127,229,202,210,202,166,90,48,87,77,194,165
"COG0401",4,2,9,1,8,0,0,0,3,0,0,0,2,0,3,0,11,2,5,4
"COG0402",210,321,352,428,166,359,150,341,574,242,332,453,370,316,451,84,494,147,165,417
"COG0403",202,988,294,836,1554,736,612,621,393,805,632,712,710,528,438,322,607,296,640,484
"COG0404",509,2587,545,1924,253,2425,2881,3488,2778,2898,2509,2381,1861,1858,425,833,417,790,2810,1713
"COG0405",90,190,151,156,84,222,261,128,253,212,633,529,627,825,578,184,440,277,545,767
"COG0406",96,177,155,300,94,274,156,113,185,164,197,238,246,144,173,74,119,112,134,185
"COG0407",111,329,143,388,130,360,393,372,211,370,336,348,316,226,172,118,181,146,366,269
"COG0408",87,278,112,330,79,301,314,345,107,284,243,272,276,68,141,86,138,120,323,131
"COG0409",13,5,31,9,21,4,0,0,2,0,0,5,8,38,1,0,13,22,2,15
"COG0410",159,383,282,350,99,418,448,194,501,403,409,330,340,473,346,184,605,177,353,309
"COG0411",119,351,226,254,93,328,401,236,466,421,363,301,276,476,164,164,513,150,290,277
"COG0412",77,170,182,155,96,202,271,118,387,166,205,165,226,359,51,70,245,70,157,258
"COG0413",183,345,111,291,103,388,408,304,230,420,365,346,309,158,120,706,179,145,361,308
"COG0414",85,268,117,306,67,339,297,229,111,225,233,229,278,102,182,76,115,135,262,196
"COG0415",75,297,77,376,93,286,484,251,15,323,864,1041,930,22,275,360,250,378,972,337
"COG0416",89,282,113,281,71,294,265,174,199,278,254,217,269,367,158,74,124,124,222,223
"COG0417",5420,860,965,287,7334,631,140,156,317,784,391,544,319,261,131,14026,2375,5137,384,326
"COG0418",41,74,50,225,60,157,101,117,47,55,83,102,156,19,195,23,89,74,78,54
"COG0419",3256,382,452,132,3718,396,55,28,236,233,209,114,207,197,539,6416,1196,2442,235,320
"COG0420",300,37,125,6,164,27,11,2,138,25,62,55,47,90,129,218,123,328,44,118
"COG0421",66,80,60,197,89,117,62,9,104,39,104,80,128,179,133,31,104,72,80,132
"COG0422",96,134,168,229,111,201,190,17,177,64,156,145,192,131,267,38,185,115,95,197
"COG0423",55,280,35,153,75,225,303,164,283,308,251,298,278,300,8,126,21,62,239,279
"COG0424",90,192,134,206,94,203,250,260,169,203,201,217,185,159,212,75,143,95,227,171
"COG0425",13,15,14,18,22,33,19,16,50,27,29,32,17,67,60,16,50,13,26,43
"COG0426",16,216,4,550,49,327,128,0,1,66,194,218,322,48,5,24,24,114,75,24
"COG0427",94,24,64,19,73,6,9,8,28,8,24,31,28,43,28,11,138,52,23,59
"COG0428",22,41,34,44,26,29,35,44,35,27,51,108,41,69,230,40,36,16,55,45
"COG0429",47,64,34,208,50,105,82,127,53,26,64,96,125,54,17,9,59,69,62,52
"COG0430",0,0,0,0,1,2,0,0,4,0,2,3,2,18,2,2,0,2,0,4
"COG0431",86,83,97,120,72,91,63,31,85,66,84,101,123,27,148,30,173,83,81,116
"COG0432",60,110,36,133,29,110,107,38,109,111,107,113,101,167,68,34,52,70,87,105
"COG0433",65,77,278,38,154,28,25,11,125,18,79,104,68,174,76,123,340,65,37,153
"COG0434",15,35,20,15,1,16,12,10,25,30,15,17,13,13,0,17,4,17,10,12
"COG0435",41,69,83,178,56,116,46,49,42,42,67,121,79,37,133,9,113,86,68,43
"COG0436",376,1179,621,1099,337,1199,1180,1138,1399,1321,1328,1226,1201,1445,680,405,784,453,1068,1272
"COG0437",34,151,94,151,29,115,113,210,211,175,185,138,145,331,201,42,100,24,148,147
"COG0438",3522,2387,1845,1976,2375,2394,2067,2191,1718,2225,2197,2175,2345,2197,1984,3935,2120,5023,2003,2255
"COG0439",250,664,349,714,234,671,673,510,751,627,628,654,650,503,634,178,594,224,556,539
"COG0440",59,177,63,153,36,155,191,117,147,154,188,169,146,107,62,45,56,74,176,165
"COG0441",203,734,249,692,250,648,871,712,635,812,705,762,686,604,364,250,300,288,724,627
"COG0442",155,567,187,582,181,543,575,430,536,579,521,475,563,518,259,193,225,229,490,544
"COG0443",478,1017,423,1238,484,1125,992,939,839,1022,1036,1209,1132,717,443,343,446,698,870,765
"COG0444",57,115,131,96,12,212,116,61,458,184,208,109,174,351,252,62,320,47,102,346
"COG0445",212,624,245,740,170,625,771,723,416,654,578,544,639,504,246,184,268,258,569,467
"COG0446",394,977,757,761,271,960,944,1431,1401,1036,874,870,730,1074,805,271,736,342,1134,723
"COG0447",4,18,10,47,11,33,20,27,23,17,67,64,118,234,113,12,17,36,38,58
"COG0448",34,94,41,258,67,155,72,52,47,57,21,31,44,18,2,6,14,28,22,13
"COG0449",589,664,356,609,257,670,707,552,615,580,610,578,568,647,364,417,363,675,583,556
"COG0450",145,119,193,137,206,116,102,115,99,94,112,115,130,157,350,97,201,147,78,145
"COG0451",8817,2747,1744,2283,6967,2469,2312,2216,2019,2437,2371,2019,2391,2545,834,13567,3164,8004,1829,2342
"COG0452",139,444,157,383,124,438,476,356,353,467,155,128,158,98,78,57,64,63,147,162
"COG0454",328,364,477,472,339,396,394,604,394,362,341,391,399,298,932,158,538,286,500,347
"COG0455",33,23,84,50,34,31,35,49,79,26,25,28,26,88,5,4,40,18,39,79
"COG0456",82,92,169,124,79,133,78,62,141,83,124,114,145,124,247,38,187,74,98,149
"COG0457",1456,1934,1146,2038,770,2117,1894,2570,2769,2079,2383,2753,2317,3076,772,599,1015,1236,1955,2675
"COG0458",383,1147,423,1151,384,1102,1258,904,1086,1324,1148,1133,1162,1038,604,440,524,503,988,1125
"COG0459",2509,946,1482,914,1912,982,728,707,784,901,897,1217,952,735,345,3271,1047,3415,618,823
"COG0460",210,407,189,416,138,449,452,573,381,408,409,365,354,343,243,143,207,210,439,362
"COG0461",1005,242,77,231,244,255,237,229,213,220,251,260,245,181,118,80,126,666,213,224
"COG0462",145,375,190,349,139,389,419,357,391,411,363,413,366,355,176,227,209,168,374,370
"COG0463",2382,1822,1357,1713,1598,1588,1862,1757,1623,1678,1698,1462,1652,2590,938,3268,1265,2813,1465,1887
"COG0464",135,280,148,314,199,254,85,146,479,269,363,547,364,281,61,159,122,245,106,404
"COG0465",271,957,291,1336,310,1114,953,730,558,1057,862,968,1029,571,386,367,400,594,766,586
"COG0466",324,592,346,497,237,611,728,708,624,735,567,514,516,619,858,244,561,349,719,559
"COG0467",6,99,4,217,18,124,76,0,15,29,97,169,158,13,7,23,10,59,46,14
"COG0468",2920,672,703,556,3384,588,494,414,446,607,540,548,508,422,272,5814,1190,3021,507,475
"COG0469",125,333,179,465,168,362,337,380,271,341,352,354,360,267,321,107,220,158,339,239
"COG0470",2446,695,460,408,3581,554,331,379,428,534,510,500,512,242,237,5917,1121,1998,439,378
"COG0471",255,376,436,533,251,443,418,281,434,397,412,397,486,885,779,117,480,213,345,448
"COG0472",194,586,186,511,190,509,680,605,480,534,184,151,150,153,55,66,75,91,184,137
"COG0473",190,545,223,515,154,512,599,515,527,578,557,508,486,493,558,177,292,204,463,482
"COG0474",47,94,165,32,141,43,21,27,110,99,83,254,79,199,231,74,138,60,13,48
"COG0475",208,216,414,265,239,263,121,112,298,143,191,175,235,236,109,86,403,217,155,290
"COG0476",281,257,193,304,131,284,265,218,280,275,321,314,330,347,143,130,127,250,218,300
"COG0477",1325,2277,2582,2191,1611,2785,2183,1980,2855,2618,3054,2483,3023,2144,2865,896,3418,1208,2289,3545
"COG0478",0,4,0,0,0,1,0,1,0,3,2,4,1,0,0,3,0,2,0,0
"COG0479",113,321,142,223,118,246,321,286,334,344,315,298,267,283,221,191,158,206,288,279
"COG0480",340,794,298,791,255,698,860,861,971,835,281,294,241,356,90,88,123,134,220,278
"COG0481",184,637,249,823,194,620,864,668,493,720,630,604,610,481,304,241,263,245,636,497
"COG0482",111,409,162,400,114,355,458,327,371,415,353,317,392,327,202,118,215,158,378,294
"COG0483",152,445,322,474,165,536,611,295,484,527,491,451,499,473,325,126,309,209,496,461
"COG0484",232,521,165,456,178,500,453,398,561,516,576,615,508,430,233,183,195,307,406,554
"COG0486",142,436,148,561,120,426,532,511,347,472,451,384,447,340,275,138,211,167,453,348
"COG0488",433,550,822,738,461,689,377,1114,623,485,619,796,722,393,978,151,1018,399,882,618
"COG0489",241,473,447,467,242,414,396,360,431,434,481,408,401,376,216,152,490,200,423,524
"COG0490",2,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",400,837,824,785,417,850,829,749,1124,920,933,825,835,784,558,291,729,459,875,950
"COG0492",185,720,224,746,320,633,712,605,498,733,673,722,702,421,206,265,273,276,646,527
"COG0493",40,171,87,118,54,161,204,170,192,181,553,401,436,903,442,175,282,135,572,489
"COG0494",361,479,527,431,346,555,501,543,577,505,518,516,491,485,636,188,538,316,456,614
"COG0495",282,940,322,967,285,931,1088,1189,842,991,996,991,962,808,357,352,346,387,893,911
"COG0496",52,149,67,201,49,146,115,127,118,157,132,186,172,151,128,47,102,69,143,120
"COG0497",122,208,193,328,121,248,194,314,212,168,198,202,298,214,199,61,223,106,276,198
"COG0498",153,475,175,443,122,530,515,486,694,532,181,164,180,175,67,58,70,76,156,207
"COG0499",127,540,214,471,130,475,594,411,533,522,506,517,495,430,52,171,223,218,417,435
"COG0500",1642,1561,1254,1327,1568,1766,1622,1836,1953,1623,1649,1622,1570,2035,1723,2306,1353,1759,1390,1776
"COG0501",191,296,317,178,119,227,346,198,248,322,294,213,210,346,253,138,363,140,354,302
"COG0502",67,59,85,164,50,123,60,67,97,35,84,98,89,79,184,14,118,54,60,124
"COG0503",193,153,55,168,83,190,183,106,180,209,196,217,183,168,165,160,104,207,159,194
"COG0504",74,207,79,187,56,188,221,141,175,222,609,604,621,516,260,190,252,241,612,525
"COG0505",54,145,52,125,38,137,175,149,117,139,356,426,429,347,139,135,167,158,432,414
"COG0506",282,183,322,178,216,93,142,515,251,254,155,217,164,310,459,103,294,260,323,200
"COG0507",770,271,578,384,402,339,184,606,180,134,231,274,272,145,547,275,565,304,297,287
"COG0508",360,976,555,863,359,887,1182,1076,701,1097,942,884,871,394,745,339,579,367,1295,723
"COG0509",43,134,48,125,38,123,114,186,98,135,110,157,126,169,69,39,45,42,118,130
"COG0510",16,85,4,37,1,51,38,8,50,94,64,36,37,50,3,34,6,16,65,38
"COG0511",112,216,128,237,120,242,221,290,231,216,224,229,226,195,154,60,293,127,239,219
"COG0512",87,290,127,266,104,272,379,150,240,321,279,303,294,171,197,84,129,87,300,232
"COG0513",555,976,834,905,538,940,834,1980,977,906,994,1149,905,623,1030,235,896,544,1527,898
"COG0514",176,207,266,206,170,137,126,578,121,124,130,200,127,103,336,54,294,184,385,152
"COG0515",283,514,183,171,235,232,118,261,308,513,659,1348,540,363,713,156,403,397,207,535
"COG0516",855,511,388,462,728,567,576,334,479,567,517,524,492,463,259,858,464,1122,365,472
"COG0517",316,518,464,467,269,525,629,744,768,571,535,528,509,845,791,249,561,279,642,621
"COG0518",177,611,310,647,185,669,699,551,793,652,642,616,613,608,507,197,340,265,661,556
"COG0519",128,515,238,454,150,536,601,362,451,498,468,439,465,416,286,134,186,171,488,411
"COG0520",224,729,405,770,235,648,568,592,749,710,758,782,850,981,248,249,238,260,571,818
"COG0521",32,94,48,92,34,93,66,122,141,125,36,25,33,49,18,15,29,20,35,41
"COG0522",80,277,88,280,75,213,264,236,197,257,260,303,247,200,111,87,87,93,200,205
"COG0523",86,342,121,738,124,321,315,35,76,225,391,335,518,62,312,57,196,109,154,134
"COG0524",214,763,358,685,255,718,801,701,732,773,745,710,704,612,217,231,419,265,774,690
"COG0525",305,1008,332,970,273,993,1058,733,783,966,1052,905,949,820,309,357,435,348,829,830
"COG0526",525,966,392,999,429,961,910,1073,915,904,987,1019,979,972,666,490,544,669,908,991
"COG0527",285,496,217,621,245,502,594,591,544,472,492,507,516,391,217,179,287,231,577,514
"COG0528",69,151,106,221,67,173,184,160,169,162,167,164,185,191,106,54,105,71,126,178
"COG0529",128,118,179,182,112,168,153,145,128,117,166,167,161,144,53,135,216,101,111,133
"COG0530",146,252,250,306,139,274,243,191,230,232,239,304,273,256,229,96,236,146,230,283
"COG0531",196,246,354,167,242,125,96,192,473,240,270,209,213,717,577,107,393,142,183,319
"COG0532",203,820,276,704,186,822,886,854,685,765,719,791,747,642,398,285,307,340,812,666
