"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0289",242,254,203,100,271,145,78,154,333,212,236,134,263,295,218,214,199,257,233,237
"COG0290",74,69,62,12,72,44,27,29,85,60,176,144,209,226,163,163,180,239,175,163
"COG0291",50,54,49,24,61,48,31,24,65,60,31,43,83,56,59,44,60,52,35,45
"COG0292",115,96,115,55,128,83,51,66,139,125,161,110,130,145,115,118,129,128,104,166
"COG0293",110,185,181,45,162,96,46,138,196,154,194,149,200,169,140,159,167,150,125,159
"COG0294",349,321,351,116,332,210,87,213,358,275,107,90,124,107,100,103,104,104,95,101
"COG0295",24,25,23,57,21,47,22,50,27,33,34,51,32,25,34,27,38,40,69,18
"COG0296",315,105,38,460,90,150,150,163,102,268,113,99,219,96,109,103,156,191,71,281
"COG0297",304,70,40,202,50,177,65,126,89,215,110,91,128,91,98,75,120,161,129,218
"COG0298",0,0,0,5,0,7,3,10,0,1,0,3,0,1,0,0,0,1,0,1
"COG0299",181,202,216,163,217,155,113,132,241,182,216,190,209,192,308,220,360,225,190,213
"COG0300",113,133,159,213,98,50,79,82,86,137,121,70,116,87,128,113,78,159,209,89
"COG0301",31,10,134,19,66,51,29,137,0,34,74,114,6,2,11,66,32,9,7,26
"COG0302",76,89,96,96,97,61,82,63,85,62,230,187,287,254,312,190,273,267,259,249
"COG0303",199,407,295,116,311,348,103,261,222,293,99,118,99,96,91,132,111,77,101,83
"COG0304",175,247,214,101,225,135,84,169,289,204,621,437,613,645,617,574,507,648,604,547
"COG0305",579,1529,633,3054,787,400,8589,327,611,735,566,409,1224,833,1417,644,1598,671,1076,634
"COG0306",157,196,192,116,151,158,60,169,207,174,108,251,98,90,264,129,201,213,184,153
"COG0307",229,224,230,86,206,142,61,128,231,175,215,162,213,233,199,182,193,237,196,230
"COG0308",949,489,678,1818,630,1381,482,1001,466,562,642,1001,549,360,673,581,689,818,1253,697
"COG0309",9,0,14,18,23,71,21,63,3,5,8,24,0,3,2,37,4,3,0,6
"COG0310",6,17,25,2,33,0,1,0,10,20,18,1,42,10,25,11,25,30,21,3
"COG0311",34,27,99,0,89,33,7,28,2,59,63,73,21,3,43,104,55,34,16,32
"COG0312",627,728,559,190,639,583,203,493,698,669,492,532,800,664,718,474,613,654,410,609
"COG0313",273,353,262,144,290,175,82,185,318,188,304,216,346,363,296,216,212,313,367,294
"COG0314",53,89,90,26,96,70,43,99,60,76,95,102,72,56,87,109,114,48,68,69
"COG0315",70,118,102,28,125,108,21,77,43,106,95,144,74,80,80,126,112,74,65,92
"COG0316",244,307,253,188,301,190,477,227,273,252,253,260,285,288,297,272,357,248,263,255
"COG0317",767,766,697,416,679,660,355,551,820,617,635,550,887,723,726,637,675,730,755,681
"COG0318",1235,1734,1650,1399,1427,2180,956,2062,1985,1647,1729,2235,1554,1661,1526,2053,1522,1444,1882,1355
"COG0319",77,142,113,61,124,88,48,94,172,80,133,99,150,156,108,120,121,120,146,119
"COG0320",502,360,340,158,344,241,102,173,350,372,343,241,384,300,344,315,396,396,313,401
"COG0321",218,222,214,109,232,158,56,127,170,181,220,147,222,223,238,211,267,260,200,208
"COG0322",695,761,810,420,676,433,223,346,815,624,698,538,847,720,668,620,713,704,733,675
"COG0323",240,170,169,280,154,221,102,254,125,208,205,188,115,175,198,259,216,204,355,145
"COG0324",318,322,306,109,306,229,110,186,388,234,283,205,329,324,276,267,316,366,287,295
"COG0325",205,228,236,102,244,159,60,139,278,165,211,174,286,288,220,178,197,265,200,228
"COG0326",490,281,192,82,158,242,129,218,321,321,269,201,318,327,412,199,226,385,559,440
"COG0327",29,16,12,40,4,19,8,15,15,11,23,60,48,22,60,34,42,54,155,21
"COG0328",196,162,174,80,158,105,74,111,169,156,162,132,194,154,186,147,227,179,185,152
"COG0329",384,556,585,161,585,422,146,396,680,416,530,452,629,648,502,616,432,493,428,487
"COG0330",482,626,669,533,808,536,227,550,733,638,631,610,550,681,562,595,561,614,662,568
"COG0331",277,289,259,120,326,199,95,176,385,245,291,194,336,291,287,262,291,318,246,286
"COG0332",371,250,288,208,209,332,160,252,239,307,255,284,238,208,363,232,325,340,517,275
"COG0333",36,30,32,10,24,21,8,20,53,15,23,19,37,33,23,23,22,44,31,36
"COG0334",527,248,363,498,326,414,182,367,172,312,324,368,223,196,293,319,319,440,510,222
"COG0335",181,174,169,49,175,106,41,90,202,161,160,112,198,196,155,139,142,193,141,176
"COG0336",257,285,263,90,289,187,77,151,328,272,280,174,304,315,277,216,222,304,246,292
"COG0337",111,125,108,55,118,78,44,74,191,100,344,264,465,449,335,306,334,424,390,362
"COG0338",58,342,136,477,102,73,983,100,30,108,81,99,221,30,354,70,490,88,94,91
"COG0339",404,214,147,169,141,469,223,394,245,306,186,250,239,157,266,153,229,246,419,355
"COG0340",271,210,251,111,248,189,70,203,291,198,241,224,267,217,241,279,232,248,270,230
"COG0341",360,294,290,157,310,203,123,239,352,227,302,269,350,337,331,228,289,357,379,341
"COG0342",538,581,508,302,538,385,211,398,679,458,161,159,200,194,167,148,183,201,182,176
"COG0343",409,357,454,156,454,263,89,286,403,452,476,351,462,385,388,388,443,465,303,401
"COG0344",158,156,179,76,219,113,46,120,161,110,159,117,180,177,132,189,167,131,86,164
"COG0345",206,269,251,142,276,143,82,149,278,196,240,182,273,312,241,209,235,219,198,278
"COG0346",177,302,305,385,287,509,204,477,317,283,289,345,266,325,280,453,281,206,270,285
"COG0347",146,95,92,134,86,119,57,108,108,107,87,121,109,127,121,95,83,108,144,111
"COG0348",107,17,64,263,30,181,144,268,10,28,44,178,16,26,25,57,25,30,32,21
"COG0349",200,257,213,203,202,215,142,164,283,146,216,169,212,271,164,221,193,202,134,249
"COG0350",51,94,126,121,134,125,49,113,75,91,104,136,110,110,84,108,107,80,92,77
"COG0351",208,155,233,48,265,164,73,168,261,98,213,191,237,190,149,149,171,160,51,174
"COG0352",213,166,154,69,176,176,83,146,230,155,153,161,194,193,121,138,138,161,115,201
"COG0353",208,201,212,86,245,141,71,126,250,183,225,169,224,213,205,171,180,195,179,202
"COG0354",200,267,221,75,220,133,72,166,274,138,227,186,255,241,178,216,209,192,138,239
"COG0355",136,149,137,45,122,109,35,81,167,146,138,121,120,142,123,115,135,145,100,182
"COG0356",311,337,303,161,362,208,110,227,390,335,331,235,348,316,324,290,320,358,345,387
"COG0357",188,205,185,93,164,91,74,130,223,177,183,128,215,205,201,150,157,197,204,217
"COG0358",724,653,633,1037,633,511,1607,448,717,540,634,539,671,737,745,548,768,699,813,675
"COG0359",148,165,159,79,180,128,52,114,208,132,64,34,57,64,52,44,50,61,56,46
"COG0360",125,127,135,59,117,94,48,88,146,98,103,93,141,133,121,100,123,126,148,132
"COG0361",106,92,84,36,127,75,34,93,104,136,101,97,107,105,128,106,104,91,84,115
"COG0362",241,90,53,38,75,112,65,72,94,171,117,64,216,72,78,87,124,157,138,202
"COG0363",185,125,71,251,95,97,72,96,89,142,88,129,122,111,115,82,122,180,200,153
"COG0364",300,589,18,142,38,110,127,100,105,204,61,68,191,133,99,53,194,156,184,184
"COG0365",967,1493,1510,523,1728,1155,358,989,1346,1480,1527,1319,1495,1611,1380,1308,1278,1392,967,1268
"COG0366",511,401,131,521,246,627,489,633,427,428,271,328,453,429,286,280,320,354,276,418
"COG0367",567,551,743,361,538,451,616,375,475,473,592,426,516,412,492,544,540,445,533,400
"COG0368",134,29,74,28,42,35,17,30,39,52,56,57,49,35,24,57,32,50,33,87
"COG0369",419,101,69,138,56,219,111,162,107,314,48,29,50,30,52,64,74,110,15,75
"COG0370",47,39,88,22,68,176,53,115,21,36,64,103,20,42,39,88,16,40,249,44
"COG0371",169,67,100,1,89,49,22,60,50,70,75,107,101,73,32,81,67,97,24,138
"COG0372",486,469,535,280,536,393,169,357,468,478,494,489,470,451,436,457,432,476,502,454
"COG0373",358,148,282,174,149,190,103,230,171,182,183,295,198,163,180,147,113,252,287,266
"COG0374",17,2,5,18,7,126,44,111,4,4,0,39,2,2,3,5,4,4,0,6
"COG0375",1,1,0,5,1,8,3,8,11,9,1,6,4,3,0,0,0,0,0,4
"COG0376",251,358,489,356,472,365,203,382,724,472,477,197,471,532,407,314,366,400,395,363
"COG0377",194,142,165,55,250,120,39,120,130,209,185,173,167,148,152,178,176,145,87,151
"COG0378",36,37,55,32,58,80,40,66,60,80,59,77,99,56,26,50,29,38,16,102
"COG0379",230,259,276,156,314,152,97,176,285,291,262,215,256,239,245,281,225,236,139,258
"COG0380",27,51,6,55,20,40,57,48,79,57,48,23,29,70,43,53,29,18,34,77
"COG0381",215,223,214,369,201,120,138,115,230,159,215,143,253,172,164,195,218,239,197,178
"COG0382",580,384,295,88,359,325,116,192,438,421,395,309,435,394,431,406,420,461,351,417
"COG0383",62,90,25,0,24,16,5,20,9,112,52,15,12,62,39,55,64,23,27,59
"COG0384",59,56,60,92,62,113,60,100,70,60,62,67,38,79,63,68,46,86,126,65
"COG0385",94,177,166,176,208,121,81,116,170,172,210,123,166,200,157,169,221,163,74,195
"COG0386",181,208,155,76,154,116,61,114,187,140,170,116,199,222,183,114,134,220,232,188
"COG0387",37,15,5,1,7,6,6,13,1,79,42,19,4,25,26,51,49,37,10,28
"COG0388",686,448,488,563,600,712,359,660,723,577,574,671,605,628,488,639,535,516,420,639
"COG0389",164,172,160,172,168,170,90,162,181,147,534,352,521,524,517,502,426,550,514,510
"COG0390",11,5,20,12,15,33,1,47,0,11,21,35,8,0,7,19,23,8,5,5
"COG0391",216,82,161,5,137,108,40,73,69,118,82,98,114,71,67,141,75,122,50,178
"COG0392",166,20,92,46,74,63,39,73,33,35,50,73,65,15,35,105,73,81,41,92
"COG0393",25,17,41,29,15,32,12,34,20,27,33,37,19,22,28,26,35,41,31,23
"COG0394",145,134,99,82,111,144,94,132,119,110,135,125,128,164,125,113,131,125,154,145
"COG0395",211,687,516,105,485,349,101,260,856,446,497,405,678,746,454,481,427,437,534,372
"COG0396",221,248,319,105,307,162,57,165,221,236,283,215,276,241,243,246,306,271,221,238
"COG0397",460,369,285,86,277,289,112,229,438,412,337,153,423,382,357,243,298,390,258,425
"COG0398",280,208,129,119,151,196,105,244,202,130,183,135,186,249,158,124,150,199,59,196
"COG0399",883,916,1066,1305,964,518,1475,729,853,689,881,868,791,686,914,714,1177,820,739,860
"COG0400",193,211,200,139,218,154,42,140,196,168,212,136,200,237,224,193,184,174,125,193
"COG0401",4,0,1,6,0,10,2,19,0,0,0,2,0,0,0,0,3,0,0,2
"COG0402",493,267,259,243,240,543,161,496,148,420,309,532,237,227,322,517,316,300,311,331
"COG0403",737,634,608,450,752,436,1570,359,572,903,187,196,312,259,267,195,267,277,201,229
"COG0404",1366,3128,2599,396,3077,1714,267,1384,3007,2448,2814,2761,2768,3268,2696,2124,2601,2410,2339,2367
"COG0405",460,536,749,526,672,770,265,671,734,623,609,654,578,568,606,994,456,640,627,480
"COG0406",285,153,224,149,182,147,90,161,167,234,156,136,246,169,162,220,208,238,197,246
"COG0407",365,353,274,174,279,237,121,213,397,268,300,203,364,448,340,237,280,401,294,352
"COG0408",109,84,55,46,68,47,30,37,98,66,210,130,321,314,256,161,234,271,251,279
"COG0409",5,1,1,20,0,38,24,38,0,1,2,18,2,3,1,1,2,1,2,3
"COG0410",231,417,405,177,462,369,112,406,463,391,423,504,464,498,386,362,388,335,277,389
"COG0411",206,404,413,160,457,383,88,293,432,404,364,476,411,452,350,372,425,294,258,303
"COG0412",104,154,220,190,248,225,124,294,256,219,177,282,167,158,203,327,173,130,119,143
"COG0413",277,364,380,177,383,169,113,170,408,342,125,74,111,155,118,98,120,105,88,77
"COG0414",273,253,220,130,216,122,79,111,293,173,236,107,272,298,242,168,224,232,278,303
"COG0415",1266,1019,787,376,828,442,317,189,1368,868,701,110,1319,1079,906,668,728,1208,918,966
"COG0416",322,255,231,141,282,166,67,159,275,207,259,205,280,270,247,209,210,209,140,307
"COG0417",380,1447,434,2836,519,223,7438,337,90,923,351,266,1021,331,1832,439,2273,440,854,443
"COG0418",211,90,50,46,40,95,71,81,101,82,57,83,158,83,71,79,60,72,85,121
"COG0419",158,687,287,962,325,136,3630,284,55,238,112,179,515,201,878,222,844,143,318,206
"COG0420",23,26,108,143,91,50,148,118,6,34,67,89,21,18,26,101,63,18,25,36
"COG0421",172,48,39,98,55,76,92,97,31,94,65,67,72,77,52,91,64,82,31,104
"COG0422",289,125,137,78,128,187,102,178,230,138,101,240,154,93,103,82,76,126,68,212
"COG0423",191,243,436,117,336,176,81,161,281,280,304,269,232,156,326,340,283,403,393,198
"COG0424",229,226,193,112,200,154,73,189,244,184,210,172,224,302,183,184,181,218,240,234
"COG0425",25,30,44,21,25,31,26,41,18,21,32,57,13,34,30,33,15,14,32,24
"COG0426",484,97,3,3,54,56,51,10,93,267,68,1,252,97,101,68,150,199,15,348
"COG0427",41,9,20,167,22,178,74,98,8,20,11,56,13,10,19,37,7,16,9,10
"COG0428",111,30,54,169,31,58,16,48,38,36,57,40,8,28,59,33,68,103,94,56
"COG0429",170,40,15,97,23,82,68,100,43,82,36,57,101,59,36,34,26,85,56,96
"COG0430",0,0,0,0,1,2,4,7,2,4,6,0,0,1,3,3,5,3,3,6
"COG0431",146,45,101,90,71,147,71,145,48,87,76,85,70,53,64,92,80,98,100,100
"COG0432",135,131,121,70,117,92,33,59,142,103,105,116,118,87,80,97,103,131,39,119
"COG0433",63,26,134,215,107,60,170,128,27,46,82,79,25,4,35,91,47,55,21,31
"COG0434",20,19,22,0,29,14,4,11,15,35,24,14,30,13,15,30,26,36,26,10
"COG0435",215,80,23,48,15,115,45,95,49,83,40,48,93,89,52,54,45,83,81,143
"COG0436",1089,1275,1342,600,1455,932,299,914,1098,1356,1411,1244,1144,1206,1088,1441,1282,1227,1045,1205
"COG0437",214,121,145,319,123,178,35,150,104,180,133,230,76,123,149,231,105,225,287,115
"COG0438",2756,2124,2268,3168,2153,1917,2339,1871,2166,2003,2332,1689,2231,2198,2086,2110,2664,2326,2187,2363
"COG0439",599,623,603,538,644,423,243,565,694,691,669,700,604,606,637,629,600,685,690,595
"COG0440",129,174,179,73,211,117,48,107,192,166,174,144,182,174,151,164,137,151,138,215
"COG0441",697,756,861,304,858,482,188,388,739,793,774,592,787,700,699,733,709,774,637,771
"COG0442",542,509,595,234,584,360,174,361,561,478,501,540,605,468,527,496,530,607,449,528
"COG0443",1390,938,945,535,1038,746,503,671,978,1304,1065,741,1040,952,1101,859,957,1099,952,1310
"COG0444",80,183,247,86,242,238,26,285,82,187,216,389,148,148,150,374,192,88,160,98
"COG0445",691,633,565,295,605,452,187,359,744,680,662,475,695,605,603,432,549,694,686,630
"COG0446",456,1160,945,558,1008,1005,255,942,985,949,967,1297,962,1227,982,839,961,822,1035,838
"COG0447",141,34,42,48,70,58,21,43,46,111,53,49,93,45,56,62,43,79,74,93
"COG0448",204,25,4,104,26,96,63,79,55,143,42,66,100,62,50,46,98,84,21,159
"COG0449",633,675,701,388,727,481,271,460,664,573,595,585,632,656,605,527,603,621,578,607
"COG0450",169,63,93,105,134,128,188,167,104,92,115,151,124,79,74,84,114,97,115,165
"COG0451",2636,2791,2388,3249,2607,1394,6944,1435,2407,2044,2230,1754,3081,2052,2797,2194,3624,2296,1677,2418
"COG0452",421,413,469,162,452,282,120,267,483,361,411,325,453,434,438,377,430,407,352,438
"COG0454",553,301,323,273,264,540,306,533,355,327,113,138,112,109,120,94,113,151,142,156
"COG0455",41,43,26,85,14,64,36,122,36,29,16,68,31,56,29,34,19,31,40,23
"COG0456",118,108,136,234,127,151,84,173,83,102,113,110,96,116,86,164,111,121,101,130
"COG0457",2209,1726,2173,1921,1809,2120,834,2430,1896,1941,2370,2323,1713,2010,1766,2237,2000,2061,1849,2509
"COG0458",1065,1172,1313,508,1386,745,345,794,1320,1294,1294,931,1228,1163,1089,1099,1215,1240,1034,1190
"COG0459",1017,867,879,2000,1000,569,1938,590,693,1243,954,764,830,743,980,978,1254,950,846,1078
"COG0460",344,450,418,363,441,368,139,350,517,336,131,145,155,131,120,110,115,131,117,154
"COG0461",219,248,232,169,226,167,272,156,236,193,234,181,285,207,358,215,441,247,216,300
"COG0462",401,438,445,172,476,248,133,282,427,397,150,130,136,140,138,116,142,154,115,125
"COG0463",2285,1635,1708,1720,1664,1514,1623,1630,1858,1350,1743,1659,1823,1707,1423,1435,1891,1709,1461,1805
"COG0464",406,169,453,254,349,282,194,358,71,508,467,363,135,88,241,334,319,306,121,612
"COG0465",1321,776,700,717,888,562,290,523,811,1392,817,535,1102,879,905,702,1074,1039,775,1226
"COG0466",405,788,686,485,686,507,216,540,813,552,668,676,604,836,961,518,518,601,917,515
"COG0467",286,66,6,29,31,49,23,15,63,114,46,3,100,53,62,60,76,131,11,175
"COG0468",441,793,633,1338,705,296,3399,301,464,723,521,422,809,549,911,517,1180,557,550,536
"COG0469",464,326,262,225,296,266,156,254,288,348,328,314,432,338,319,329,313,412,431,377
"COG0470",454,827,464,1154,482,247,3471,321,335,546,468,380,799,387,981,532,1220,463,603,540
"COG0471",583,404,392,605,302,663,260,503,398,404,380,514,356,332,385,402,454,470,451,468
"COG0472",500,610,562,251,488,400,163,362,739,403,534,507,537,638,538,426,512,556,581,511
"COG0473",486,593,629,290,689,414,145,426,649,573,187,163,198,214,153,176,144,174,126,167
"COG0474",101,63,26,106,34,229,143,114,15,215,123,97,35,27,68,79,138,95,12,195
"COG0475",294,142,298,359,221,271,245,416,111,246,206,301,196,140,141,189,167,161,97,253
"COG0476",342,277,341,152,325,294,135,306,262,335,336,266,291,290,258,304,308,260,185,347
"COG0477",1842,2267,2917,1963,3516,2946,1615,2824,2215,2683,2719,2561,2126,2565,2175,4293,2238,1900,2108,2183
"COG0478",1,1,1,0,2,0,0,0,0,13,6,1,0,0,1,6,2,2,0,10
"COG0479",197,323,373,145,365,252,116,222,308,335,313,281,296,322,344,317,311,335,265,261
"COG0480",229,276,277,177,328,253,89,237,291,355,827,856,781,756,776,849,838,844,741,810
"COG0481",637,662,610,259,665,422,190,350,838,629,658,466,796,630,640,471,618,718,575,602
"COG0482",348,359,384,174,406,291,123,292,446,342,360,420,427,403,370,317,401,373,327,389
"COG0483",454,480,558,322,551,394,175,359,582,386,530,402,594,575,482,502,485,460,366,533
"COG0484",531,461,677,196,685,329,188,423,462,730,590,441,537,494,629,558,558,543,502,596
"COG0486",480,463,426,194,449,334,120,284,579,444,470,348,521,525,418,289,375,506,397,504
"COG0488",733,473,324,958,275,776,466,817,398,669,457,625,363,595,757,557,485,516,1300,759
"COG0489",547,363,473,365,491,496,267,455,387,405,471,441,405,372,472,364,411,519,549,422
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",775,893,906,727,834,994,423,994,827,825,920,966,791,851,891,1041,852,890,1009,756
"COG0492",723,622,749,403,799,362,275,334,740,776,696,429,707,655,636,572,610,716,539,733
"COG0493",179,719,547,150,551,400,186,333,659,529,583,657,585,663,516,502,453,355,494,469
"COG0494",395,422,584,454,515,627,314,591,514,487,564,601,445,529,501,639,468,412,532,454
"COG0495",934,872,1084,353,1046,609,284,558,1052,931,356,275,351,346,329,289,323,368,294,340
"COG0496",225,132,103,116,129,153,49,113,144,141,104,131,145,136,157,164,159,158,194,192
"COG0497",362,182,126,242,106,240,137,214,161,157,159,263,197,233,213,170,184,241,352,262
"COG0498",370,496,703,319,709,363,122,419,561,525,616,548,466,506,429,630,497,498,348,448
"COG0499",489,531,570,158,598,356,162,337,581,588,591,519,549,508,483,516,474,517,453,477
"COG0500",1336,1534,1647,1537,1530,1465,1583,1587,1771,1436,1735,1713,1421,1715,1625,1611,1712,1283,1561,1794
"COG0501",184,305,363,264,372,265,141,261,293,225,291,274,314,306,290,254,330,319,289,206
"COG0502",214,45,86,134,69,93,57,98,45,95,66,122,69,67,71,71,50,68,58,134
"COG0503",158,178,185,157,220,128,98,141,178,178,184,182,187,197,191,178,212,182,103,180
"COG0504",635,657,629,222,688,411,187,356,629,552,619,476,648,559,707,574,625,636,600,550
"COG0505",411,412,413,163,497,283,115,239,450,396,160,99,144,144,143,133,119,160,117,134
"COG0506",180,287,205,261,162,303,243,356,167,178,46,117,50,46,83,37,102,80,145,60
"COG0507",340,197,67,333,94,347,409,347,171,193,117,305,217,243,248,105,103,207,430,356
"COG0508",781,1005,997,797,1064,638,384,620,1143,989,1073,612,1112,1221,1040,801,942,1031,1001,912
"COG0509",150,129,114,40,118,109,36,88,95,151,121,108,107,102,123,126,150,142,122,119
"COG0510",21,78,58,2,48,33,5,24,26,41,17,12,19,18,20,17,19,19,26,8
"COG0511",209,196,193,173,185,225,107,237,198,254,196,272,146,256,165,228,199,224,295,215
"COG0512",103,85,98,34,88,66,26,64,113,71,305,241,317,288,210,265,273,287,186,247
"COG0513",782,933,746,985,733,989,550,1053,867,1062,1004,864,759,1180,1275,818,894,726,1277,1236
"COG0514",242,146,89,717,62,304,149,293,130,156,123,143,59,133,288,91,85,170,579,201
"COG0515",336,233,210,688,206,439,224,419,102,1291,703,289,153,186,545,563,697,780,340,1169
"COG0516",528,539,605,455,623,358,677,361,549,583,537,444,555,483,549,550,622,558,452,505
"COG0517",425,592,692,634,576,564,246,626,703,564,666,742,460,623,573,557,528,622,704,487
"COG0518",617,670,775,276,638,490,170,542,655,641,657,713,686,658,600,611,593,693,502,633
"COG0519",433,491,530,202,521,376,134,317,562,459,539,445,506,500,433,501,413,510,418,478
"COG0520",763,564,790,485,769,638,262,547,558,823,799,741,691,550,664,863,751,834,615,688
"COG0521",68,125,94,35,107,112,39,96,60,94,119,113,83,89,81,128,128,93,93,96
"COG0522",279,232,259,86,270,180,74,176,275,260,282,207,278,243,236,260,241,261,237,317
"COG0523",738,122,103,65,194,201,119,134,292,444,293,88,314,133,171,356,189,284,193,506
"COG0524",725,655,778,358,802,605,207,559,793,708,733,637,822,782,686,829,674,817,786,701
"COG0525",938,902,1041,389,1078,569,285,552,1027,929,973,761,1070,888,833,834,954,1007,864,983
"COG0526",1075,885,1005,1029,889,801,486,828,896,885,925,879,905,803,928,928,884,1013,1079,1031
