"","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3"
"COG0290",208,165,92,173,164,190,209,195,217,221,193,173,227,73,154,211,147,206,141,141
"COG0291",49,44,32,53,51,42,90,55,59,76,44,46,58,11,37,54,44,53,28,29
"COG0292",128,133,73,105,102,111,147,145,179,127,124,98,153,29,103,146,79,123,103,89
"COG0293",57,49,32,40,54,43,35,48,42,38,164,131,182,39,150,144,95,160,222,159
"COG0294",283,253,117,312,304,314,345,293,285,374,307,317,357,92,275,347,202,314,295,290
"COG0295",41,54,37,37,38,36,32,39,57,24,36,66,26,21,33,22,34,21,58,36
"COG0296",76,69,102,216,120,177,232,84,103,327,54,131,122,19,144,266,129,147,121,174
"COG0297",78,111,83,149,110,160,154,95,147,194,67,119,95,20,103,168,88,116,103,142
"COG0298",0,1,3,2,1,4,0,3,0,0,0,2,0,3,1,2,3,0,4,3
"COG0299",182,182,97,187,243,249,246,276,197,239,222,182,215,262,207,211,154,224,179,191
"COG0300",113,164,74,85,96,116,101,112,203,131,99,44,82,49,107,138,66,94,67,96
"COG0301",2,6,59,62,116,15,8,34,1,4,98,98,2,57,148,0,105,11,124,127
"COG0302",284,211,153,225,243,239,241,212,276,264,220,179,267,549,247,264,127,289,183,180
"COG0303",434,323,147,346,367,231,273,273,217,259,407,426,240,76,333,194,391,261,349,406
"COG0304",718,627,432,591,554,615,611,628,748,587,167,163,296,64,157,253,186,199,161,184
"COG0305",1647,545,2866,607,650,697,1169,826,445,1891,693,490,620,19456,459,775,487,1000,470,462
"COG0306",194,226,84,117,237,163,113,146,197,96,146,219,198,73,223,110,177,162,229,248
"COG0307",214,162,127,183,193,204,240,192,206,207,197,180,250,62,165,229,169,211,169,172
"COG0308",184,315,235,240,301,237,202,266,419,243,644,988,455,229,967,621,863,521,979,964
"COG0309",1,0,37,46,13,10,2,25,0,3,21,17,3,11,10,3,56,6,27,16
"COG0310",22,0,1,6,11,21,37,21,0,35,12,7,15,10,3,16,5,35,0,0
"COG0311",16,14,6,61,61,32,34,79,0,29,76,57,3,12,66,22,45,36,56,63
"COG0312",714,565,334,527,554,565,727,597,409,815,406,483,669,150,492,726,371,577,522,628
"COG0313",311,344,143,241,235,270,281,332,380,300,260,239,315,74,217,306,180,297,199,180
"COG0314",106,105,31,85,110,78,73,105,130,78,97,131,45,29,102,44,106,66,115,95
"COG0315",114,99,39,124,129,96,87,110,140,74,148,173,58,37,121,76,118,97,112,104
"COG0316",329,241,292,267,272,257,229,284,250,260,267,213,282,968,292,240,247,319,264,337
"COG0317",718,652,513,696,651,716,891,762,681,883,602,671,864,278,589,853,567,835,617,642
"COG0318",1785,1834,1649,1737,1826,1499,1432,1662,1920,1357,565,627,620,204,699,522,588,527,750,767
"COG0319",125,151,81,117,128,139,141,129,177,144,152,111,169,26,96,136,97,159,130,97
"COG0320",288,320,139,333,323,368,436,372,206,467,291,285,312,83,239,488,236,439,275,244
"COG0321",64,63,39,59,57,81,85,73,78,71,213,153,183,67,179,214,147,254,138,168
"COG0322",740,719,272,626,621,668,780,677,847,873,234,182,281,45,178,276,153,256,182,164
"COG0323",191,301,243,282,224,144,136,184,207,112,184,212,150,58,207,148,270,147,179,275
"COG0324",294,289,151,264,289,314,354,352,252,301,102,96,136,26,75,126,58,122,73,89
"COG0325",231,213,114,215,181,239,258,267,256,269,70,55,91,23,51,96,48,75,67,58
"COG0326",316,405,276,326,246,329,345,242,377,387,176,251,311,80,220,420,186,288,246,226
"COG0327",36,115,58,35,49,51,44,23,99,34,30,58,35,27,35,41,43,43,89,44
"COG0328",140,151,71,153,140,129,204,163,131,204,152,126,179,109,129,175,109,194,131,125
"COG0329",576,461,249,568,532,487,599,553,523,526,683,512,669,201,548,640,579,554,528,625
"COG0330",581,657,438,596,622,616,533,720,783,514,208,213,219,69,208,197,197,206,190,236
"COG0331",293,247,144,286,262,301,310,323,313,305,281,242,378,98,237,308,228,323,213,203
"COG0332",239,395,280,298,280,294,279,313,403,278,239,340,233,122,289,303,306,255,309,324
"COG0333",33,42,27,21,33,49,27,36,50,25,21,21,42,12,15,22,11,31,25,22
"COG0334",211,395,420,292,376,310,214,385,346,214,353,356,237,172,360,211,292,268,343,335
"COG0335",189,164,67,135,158,171,157,171,213,157,143,125,217,36,95,185,94,196,100,116
"COG0336",279,200,126,232,241,303,273,297,216,277,209,228,353,56,216,296,147,320,204,176
"COG0337",143,109,55,120,119,112,135,141,138,155,331,326,542,109,294,470,256,442,299,289
"COG0338",455,17,415,54,113,157,332,121,21,426,142,46,25,870,89,100,128,174,86,63
"COG0339",70,119,148,81,67,84,95,86,128,101,136,251,253,83,252,302,365,216,261,202
"COG0340",207,195,130,214,240,251,223,252,248,215,228,232,259,84,242,254,185,273,232,234
"COG0341",309,363,228,303,313,336,351,352,402,339,86,104,128,22,80,126,80,113,86,91
"COG0342",178,189,122,181,170,213,205,221,201,184,469,489,693,143,449,610,419,573,453,399
"COG0343",356,370,170,359,413,409,400,413,371,397,413,368,397,104,427,427,323,487,374,402
"COG0344",39,45,25,53,48,44,64,62,28,73,199,161,148,54,126,170,161,175,104,151
"COG0345",249,237,123,203,192,249,253,235,319,260,218,192,320,62,203,250,168,299,190,207
"COG0346",331,309,319,389,320,278,198,274,273,251,363,305,339,165,389,279,441,252,394,461
"COG0347",91,108,98,126,110,92,95,59,71,120,20,42,30,6,28,38,34,38,37,29
"COG0348",10,15,343,109,100,65,16,61,82,19,46,242,20,135,71,17,178,14,178,52
"COG0349",238,180,168,219,169,210,218,217,179,220,201,178,292,58,163,218,171,201,181,180
"COG0350",99,103,85,101,138,95,86,105,102,90,144,127,86,49,114,80,129,98,119,121
"COG0351",168,129,169,164,184,191,193,159,151,201,197,167,245,55,207,203,143,172,176,111
"COG0352",163,164,112,200,138,170,186,138,178,181,148,137,203,71,138,220,171,173,131,142
"COG0353",195,196,94,182,177,229,214,228,204,238,164,193,256,50,147,267,150,236,165,164
"COG0354",236,198,158,202,191,228,205,249,151,186,210,172,260,45,159,210,212,228,184,184
"COG0355",145,143,84,124,118,142,148,141,102,123,38,39,61,15,49,49,24,39,42,29
"COG0356",298,356,147,290,283,352,300,309,343,315,307,274,384,90,251,371,245,349,254,222
"COG0357",219,199,92,173,153,183,217,187,268,225,159,100,219,52,136,226,135,243,136,121
"COG0358",631,650,706,622,655,639,689,732,597,703,632,569,686,2575,596,666,520,719,566,559
"COG0359",45,48,31,63,52,40,63,64,44,47,153,124,173,48,144,135,120,171,96,138
"COG0360",119,118,69,110,123,126,122,147,118,133,143,108,150,36,107,132,89,139,99,108
"COG0361",100,83,61,108,114,94,92,102,96,85,119,83,119,59,129,92,64,101,111,110
"COG0362",68,90,68,139,50,136,177,52,85,284,67,60,125,25,39,214,70,139,48,64
"COG0363",140,162,85,126,158,109,127,89,170,158,86,166,92,80,119,134,102,91,149,187
"COG0364",848,117,230,151,67,118,158,42,128,296,43,59,114,89,84,195,84,109,66,75
"COG0365",1504,1287,654,1219,1448,1440,1416,1459,1301,1267,1333,1480,1429,403,1266,1483,1127,1468,1392,1285
"COG0366",380,168,778,423,236,371,401,255,39,902,158,187,362,114,251,477,441,336,345,197
"COG0367",496,456,388,475,508,471,491,598,408,797,637,447,459,487,442,473,564,502,424,372
"COG0368",31,28,46,64,59,33,55,14,43,79,59,42,40,13,68,70,45,67,51,50
"COG0369",89,228,243,194,123,162,144,101,290,167,141,50,93,69,109,129,179,164,84,123
"COG0370",29,79,52,44,95,41,27,14,163,8,107,144,21,25,123,33,113,1,94,142
"COG0371",76,7,4,89,106,72,70,49,0,113,89,57,48,9,146,92,36,62,98,79
"COG0372",435,451,316,468,465,445,486,530,415,464,463,448,481,142,469,487,384,494,464,449
"COG0373",151,252,113,183,308,167,165,113,272,253,196,184,178,59,331,216,170,169,302,318
"COG0374",1,10,56,14,10,26,0,21,1,0,5,17,2,6,9,7,49,1,30,3
"COG0375",3,0,8,8,1,2,10,1,0,14,0,4,9,1,3,17,2,3,3,2
"COG0376",409,406,350,257,223,523,396,565,394,310,301,61,696,141,258,514,278,496,172,220
"COG0377",138,91,36,161,190,136,169,156,97,176,208,171,144,41,199,175,145,192,175,184
"COG0378",31,3,63,83,61,49,91,13,1,138,57,41,74,27,54,129,41,74,51,31
"COG0379",83,97,67,85,55,78,88,77,77,89,303,222,306,133,170,250,210,252,219,190
"COG0380",30,9,114,30,28,19,32,8,5,190,33,23,74,44,49,62,51,19,23,43
"COG0381",203,173,135,187,159,228,218,258,250,211,233,165,212,213,192,192,193,218,143,149
"COG0382",375,384,180,467,350,418,462,396,428,510,370,322,436,86,302,461,287,466,294,277
"COG0383",73,4,2,56,41,18,33,43,2,23,64,68,9,6,24,12,43,41,14,117
"COG0384",50,111,119,68,81,67,51,61,72,48,59,71,76,24,92,65,108,79,77,84
"COG0385",172,119,183,150,137,207,196,218,175,148,172,125,175,93,118,167,131,204,104,125
"COG0386",186,220,106,151,158,205,178,196,279,169,114,90,220,65,111,195,110,223,96,87
"COG0387",6,28,7,25,31,23,19,13,4,8,51,16,2,6,19,4,32,32,8,18
"COG0388",456,349,651,698,576,495,556,498,245,696,676,726,779,251,713,801,653,546,622,789
"COG0389",514,577,353,527,433,525,550,467,549,557,450,333,562,159,505,569,469,531,355,419
"COG0390",4,7,6,18,35,4,9,22,34,10,15,46,3,3,59,3,31,5,37,91
"COG0391",43,18,6,153,116,116,125,97,6,174,145,74,76,13,150,140,121,124,97,99
"COG0392",4,7,5,44,18,21,18,30,1,23,102,98,31,80,112,74,80,63,77,75
"COG0393",16,53,31,27,37,37,17,34,43,14,44,31,19,8,34,22,48,26,33,46
"COG0394",89,91,165,156,114,131,129,101,118,111,114,131,94,55,125,112,132,136,142,132
"COG0395",801,572,51,320,453,354,605,473,482,545,359,424,785,81,402,633,207,580,465,535
"COG0396",245,217,115,253,219,255,298,281,221,248,291,226,235,88,283,240,188,289,202,181
"COG0397",399,421,165,281,210,368,349,314,542,446,251,121,469,80,214,415,239,377,212,287
"COG0398",187,135,211,153,162,240,212,157,113,179,117,120,214,65,126,195,147,205,164,90
"COG0399",940,965,824,749,1000,898,886,1031,1197,818,1023,827,899,2233,978,759,714,953,854,851
"COG0400",194,153,96,176,162,197,196,235,177,183,171,131,191,46,114,232,141,200,136,129
"COG0401",0,0,15,4,0,4,0,1,0,0,0,0,1,6,1,0,4,1,3,0
"COG0402",270,403,265,396,478,284,301,210,334,313,481,536,136,183,586,256,468,287,485,630
"COG0403",604,772,251,601,647,698,1127,676,606,1029,527,668,535,150,490,860,376,773,542,531
"COG0404",3257,3532,336,1500,2923,2649,2798,2478,3387,2300,2276,2888,2876,517,2326,2442,1316,2863,2592,2465
"COG0405",589,588,492,738,590,567,497,778,375,518,734,588,771,150,649,603,971,670,630,758
"COG0406",154,131,125,248,155,192,210,154,94,271,191,161,169,60,190,226,170,219,146,196
"COG0407",114,135,65,109,87,110,115,98,103,126,261,274,447,75,210,384,212,374,222,210
"COG0408",329,301,127,168,168,296,324,215,337,282,135,118,355,63,134,292,111,332,124,99
"COG0409",0,2,29,9,15,14,3,6,2,2,3,13,2,2,6,3,15,0,16,0
"COG0410",429,273,152,311,518,416,418,387,204,403,401,560,495,137,437,405,264,423,455,413
"COG0411",430,311,104,319,436,342,437,388,235,328,394,477,437,94,437,340,223,378,516,413
"COG0412",179,141,148,276,249,194,177,227,116,162,275,270,271,59,296,161,285,151,270,377
"COG0413",369,263,136,280,297,340,395,311,319,341,301,246,388,105,241,355,208,369,205,196
"COG0414",204,216,111,226,153,247,274,228,246,284,182,154,291,72,124,307,141,247,109,126
"COG0415",1028,921,421,672,390,824,1170,655,759,1225,267,28,1392,86,234,1362,254,1001,101,101
"COG0416",75,71,35,62,90,92,104,89,60,100,237,268,269,58,210,286,191,258,187,201
"COG0417",1932,350,1852,299,533,380,1183,423,112,1513,533,213,98,4584,351,389,234,804,255,306
"COG0418",86,90,134,134,67,113,129,55,110,188,38,61,98,37,60,185,66,100,86,47
"COG0419",1059,65,1207,235,260,196,499,256,41,891,323,164,39,2733,216,146,210,330,205,161
"COG0420",26,9,181,95,73,15,12,42,1,20,46,20,3,147,45,4,35,6,30,39
"COG0421",35,22,113,142,81,78,101,29,8,145,85,127,34,92,110,106,99,86,78,158
"COG0422",147,57,219,160,159,116,153,62,12,206,152,169,225,82,186,201,158,140,237,165
"COG0423",227,251,88,274,303,259,254,354,182,231,338,256,294,57,342,223,257,258,250,231
"COG0424",245,243,169,207,193,214,201,221,264,214,146,206,275,68,158,229,158,209,160,164
"COG0425",21,33,42,23,53,16,18,21,29,13,27,58,16,27,55,16,34,23,70,58
"COG0426",64,9,16,195,37,196,284,30,1,450,30,35,87,17,37,319,18,284,1,3
"COG0427",5,4,51,25,8,12,3,17,1,6,31,27,11,49,40,8,93,12,53,25
"COG0428",18,64,47,35,57,53,28,66,30,22,32,46,45,24,40,38,47,80,47,36
"COG0429",44,65,132,103,37,90,81,14,98,148,32,43,43,28,46,106,68,84,63,61
"COG0430",0,4,9,1,1,2,0,0,4,0,2,12,1,11,1,0,5,3,0,3
"COG0431",34,76,152,114,80,88,76,64,36,112,107,51,35,78,92,89,137,66,98,64
"COG0432",110,38,49,105,133,92,115,100,32,140,35,41,44,10,34,43,29,36,28,37
"COG0433",13,21,66,38,31,13,3,15,6,8,136,70,17,102,173,14,96,26,96,72
"COG0434",36,9,4,20,22,34,34,33,5,28,16,12,16,13,25,23,6,21,15,44
"COG0435",78,108,115,84,46,80,88,27,61,94,29,28,44,31,44,92,69,102,45,50
"COG0436",1265,1021,586,1242,1358,1126,1260,1276,1101,1054,1499,1286,1113,416,1304,1218,1069,1200,1206,1339
"COG0437",116,208,34,172,212,154,127,177,225,84,208,291,106,50,209,124,206,97,191,320
"COG0438",622,592,800,732,631,808,793,828,715,818,2259,1831,2142,4785,2013,2028,2010,2545,1733,1811
"COG0439",512,669,473,632,679,644,616,578,476,654,609,642,689,265,648,680,525,652,670,709
"COG0440",186,134,63,160,168,157,173,166,129,147,49,39,55,19,60,54,29,53,45,45
"COG0441",783,738,358,677,610,736,745,723,692,793,735,594,738,182,634,745,501,817,528,601
"COG0442",459,483,267,506,522,452,536,588,483,599,547,533,601,119,535,604,385,515,464,484
"COG0443",865,923,847,922,880,1040,1084,931,864,1166,859,763,973,497,855,1161,753,1091,780,903
"COG0444",177,115,27,279,316,110,156,181,54,152,402,360,66,59,428,119,376,116,384,577
"COG0445",672,587,273,519,521,727,725,683,694,655,435,517,776,162,429,733,381,645,443,450
"COG0446",1282,1358,528,679,1254,996,952,905,1432,797,916,1454,980,387,1202,820,787,1010,1241,1471
"COG0447",40,67,8,106,93,66,100,55,75,137,57,143,54,3,67,96,57,73,49,78
"COG0448",37,18,65,120,53,87,101,23,41,180,24,73,47,11,55,135,72,79,57,77
"COG0449",641,533,359,535,601,627,640,675,557,595,582,587,731,718,570,632,470,683,549,511
"COG0450",74,94,164,156,96,148,82,104,120,123,135,145,100,104,123,118,167,129,142,126
"COG0451",934,644,589,778,750,857,1013,799,734,1137,2550,1942,2472,6545,2138,2510,1797,2809,1700,1882
"COG0452",395,416,184,379,406,441,419,406,360,376,388,343,491,123,357,430,271,418,354,321
"COG0454",306,383,521,389,365,454,433,345,585,414,337,348,359,247,378,407,493,380,433,416
"COG0455",39,44,139,48,55,32,33,22,49,24,31,73,22,31,59,37,62,18,66,95
"COG0456",93,67,135,168,124,103,77,113,71,108,163,103,63,76,128,97,151,103,130,161
"COG0457",1650,2081,1428,2383,2264,2331,1893,2075,2548,1806,2652,2597,1914,1104,2540,1886,2402,2228,2345,2952
"COG0458",378,336,161,362,368,404,449,475,284,366,1165,1001,1276,374,1063,1340,783,1208,984,913
"COG0459",747,811,764,803,907,771,895,800,682,971,981,691,725,2437,851,907,600,912,745,778
"COG0460",431,343,231,346,367,410,415,361,543,486,325,293,465,111,403,450,301,375,389,391
"COG0461",199,219,126,214,228,297,310,302,219,262,276,188,229,228,241,225,169,278,218,215
"COG0462",397,404,260,387,413,361,383,426,373,401,432,378,422,235,392,448,298,461,316,351
"COG0463",1529,1388,1582,1678,1723,1619,1737,1835,1751,1828,1742,1788,1791,2477,1851,1698,1536,1733,1613,1508
"COG0464",111,260,290,279,358,173,146,113,156,232,452,233,79,181,514,169,230,181,397,342
"COG0465",855,683,428,785,691,912,1133,725,695,1327,624,630,871,228,578,1196,522,978,589,523
"COG0466",721,710,454,520,712,668,636,803,706,495,560,712,776,330,635,654,493,615,706,712
"COG0467",41,47,22,110,50,81,116,19,0,167,43,10,53,5,25,146,11,104,3,14
"COG0468",954,455,1184,464,582,554,889,531,386,1024,642,437,496,4264,463,545,405,758,436,444
"COG0469",307,406,173,349,329,305,354,360,380,452,268,337,326,105,301,424,260,375,297,364
"COG0470",1089,399,828,385,521,477,851,442,429,971,591,338,334,1792,501,457,279,608,375,403
"COG0471",404,455,401,468,509,488,367,550,260,454,442,598,418,206,564,433,563,462,534,476
"COG0472",515,554,267,380,560,571,577,591,577,635,449,493,699,145,474,636,348,556,508,434
"COG0473",564,381,265,536,538,476,599,452,527,534,547,419,607,132,500,623,441,559,493,473
"COG0474",38,105,121,62,93,59,40,36,32,60,73,99,14,57,124,24,89,29,76,119
"COG0475",41,28,137,62,82,69,75,38,17,78,220,202,98,121,317,189,218,166,323,274
"COG0476",286,237,245,308,262,246,293,270,252,296,336,290,280,416,312,296,256,282,271,288
"COG0477",2282,2353,2439,3983,2340,2324,2087,2849,2016,1959,3542,2509,2229,1270,2581,2189,3920,2273,2556,2961
"COG0478",0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0479",361,283,121,280,293,293,267,351,266,244,320,278,308,69,318,323,271,328,277,306
"COG0480",738,720,613,823,934,812,818,835,893,731,914,971,840,242,946,844,853,844,898,1037
"COG0481",648,641,260,582,562,676,771,705,678,789,498,490,813,139,451,801,368,684,479,470
"COG0482",353,361,186,355,411,401,420,433,373,360,328,378,410,100,379,410,230,436,384,333
"COG0483",518,401,259,519,459,495,553,524,304,601,476,431,642,113,508,563,352,566,420,411
"COG0484",470,455,232,460,582,487,530,505,388,481,532,498,428,265,607,454,389,515,455,477
"COG0486",442,399,204,396,441,469,542,473,521,535,97,142,165,29,118,181,92,178,119,100
"COG0488",482,1109,820,671,570,565,458,350,1121,426,413,594,372,317,609,438,708,449,618,766
"COG0489",353,429,532,469,401,501,442,490,370,410,155,144,129,67,156,154,157,130,140,157
"COG0490",0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0491",861,1017,639,1071,886,826,713,935,813,640,1087,882,852,482,1027,760,1097,839,937,1093
"COG0492",631,540,313,651,557,653,746,638,593,724,198,132,280,52,181,255,143,242,134,125
"COG0493",210,192,68,127,226,155,170,160,146,183,506,881,671,133,473,538,459,502,679,590
"COG0494",465,585,614,587,517,492,449,518,577,392,610,511,519,433,635,437,645,461,584,580
"COG0495",913,879,435,855,967,1005,959,1033,1177,1102,936,827,1141,253,954,1109,630,1073,850,786
"COG0496",129,144,65,132,141,137,149,153,132,166,137,151,150,28,130,150,131,152,146,118
"COG0497",194,282,228,235,211,194,203,154,333,256,171,256,158,47,206,206,234,191,234,254
"COG0498",531,452,207,591,572,454,533,525,476,456,621,566,540,117,604,503,486,529,566,602
"COG0499",520,480,220,509,490,531,543,510,427,499,466,450,640,114,514,605,353,591,436,483
"COG0500",1541,1430,1645,1599,1678,1568,1377,1581,1931,1304,1799,1944,1653,1813,1825,1367,1653,1538,1756,1783
"COG0501",268,256,431,266,306,335,312,350,206,253,290,343,364,145,277,306,286,279,306,288
"COG0502",35,36,146,98,80,77,75,22,65,100,86,75,39,57,111,99,94,73,112,89
"COG0503",190,127,119,156,192,180,189,180,123,158,182,181,172,136,181,174,156,198,176,130
"COG0504",587,513,244,558,572,637,664,621,426,660,558,522,663,158,567,700,436,722,480,533
"COG0505",382,374,163,366,409,439,467,462,509,424,391,371,479,96,394,439,305,454,349,323
"COG0506",85,147,132,56,108,79,65,95,172,53,197,309,160,823,295,154,221,193,343,348
"COG0507",194,327,504,283,159,311,224,92,564,318,129,161,166,445,334,248,307,198,298,286
"COG0508",1088,1248,513,751,707,1005,1092,939,1156,930,791,593,1106,242,720,1131,599,1064,608,651
"COG0509",104,138,71,121,133,127,124,115,169,114,142,131,83,61,106,126,113,146,115,95
"COG0510",73,24,4,27,57,57,44,79,15,73,56,57,35,9,39,55,36,69,61,64
"COG0511",183,281,268,245,238,202,200,220,295,192,202,266,179,124,245,189,247,184,268,262
"COG0512",247,251,143,264,226,254,297,253,164,314,237,229,317,52,222,336,151,316,260,269
"COG0513",924,1833,1100,875,868,941,798,732,1978,779,725,896,967,358,816,870,954,709,890,955
"COG0514",120,539,343,152,140,173,89,84,558,85,63,115,156,125,130,112,353,82,122,225
"COG0515",148,406,541,578,292,363,281,221,271,254,488,415,112,184,312,142,675,178,308,469
"COG0516",528,329,693,521,529,526,568,593,340,504,504,544,548,1662,470,566,385,611,411,546
"COG0517",645,693,559,477,752,552,463,624,823,420,599,800,669,240,737,540,608,533,706,780
"COG0518",685,565,291,589,781,639,629,656,548,711,624,652,685,159,743,677,409,712,738,721
"COG0519",492,424,262,450,478,467,497,466,360,478,423,465,580,77,435,562,318,489,414,431
"COG0520",585,551,304,780,764,669,712,712,581,737,951,934,546,199,828,734,737,714,737,760
"COG0521",120,115,77,122,156,122,84,101,138,96,122,162,64,31,109,79,99,108,148,156
"COG0522",233,269,145,228,228,220,259,230,236,270,228,177,282,56,226,281,182,262,220,206
"COG0523",140,180,235,451,97,204,327,69,42,568,166,71,306,71,101,573,177,256,101,77
"COG0524",748,760,371,690,706,696,779,706,668,771,700,651,828,117,710,805,629,820,632,776
"COG0525",884,832,483,914,871,981,1043,955,654,1011,877,870,956,283,797,1058,639,1111,728,704
"COG0526",826,872,633,899,925,956,894,936,1112,964,973,949,901,507,884,972,877,959,856,1095
"COG0527",480,512,341,449,561,510,573,440,678,583,158,135,170,43,192,202,131,160,201,160
