"","X111_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0289",121,262,130,192,231,300,244,233,302,266,290,263,149,209,64,252,140,213,309,291
"COG0290",149,220,140,172,222,222,213,163,195,224,213,180,138,151,78,219,90,197,217,219
"COG0291",33,65,37,46,59,53,63,56,52,78,67,55,32,51,21,54,26,45,82,69
"COG0292",119,135,104,97,132,147,125,135,118,117,125,143,99,172,36,91,42,157,136,167
"COG0293",174,151,159,131,143,155,185,168,190,166,149,181,114,131,45,195,90,172,140,154
"COG0294",339,355,271,294,262,327,374,346,378,328,332,348,252,240,95,270,149,286,346,313
"COG0295",52,22,44,32,41,15,33,33,29,21,24,41,31,57,13,33,41,81,24,15
"COG0296",113,161,111,200,119,185,113,109,111,207,242,126,150,69,39,91,77,72,290,178
"COG0297",101,104,100,143,71,139,69,109,98,124,225,145,111,138,40,72,31,95,146,141
"COG0298",2,0,5,2,0,0,2,0,1,0,0,0,3,1,0,0,7,0,3,2
"COG0299",212,236,199,226,161,220,211,213,186,253,245,266,165,196,98,198,72,163,253,235
"COG0300",95,97,75,109,126,112,109,128,106,115,132,113,121,186,53,143,103,177,101,145
"COG0301",127,17,114,30,15,15,48,70,2,6,0,8,78,2,1,3,13,6,5,1
"COG0302",209,281,192,232,259,285,276,240,251,276,291,246,184,209,252,225,51,202,268,262
"COG0303",439,254,348,259,203,197,276,308,334,278,195,290,346,310,93,424,344,245,266,248
"COG0304",440,681,513,634,884,682,539,587,639,586,709,651,531,655,233,686,650,733,647,691
"COG0305",451,984,456,563,1019,923,605,553,779,1212,964,718,453,639,10623,1697,528,551,1217,980
"COG0306",250,112,232,226,149,88,154,106,83,121,176,171,205,207,47,226,195,259,90,100
"COG0307",189,232,141,224,197,240,241,189,201,203,229,239,165,167,86,207,106,234,246,225
"COG0308",968,752,938,752,449,633,789,617,394,536,207,227,282,339,77,177,218,446,215,156
"COG0309",25,2,20,6,2,3,7,10,1,3,0,1,38,0,1,0,52,0,2,2
"COG0310",2,43,1,14,40,22,12,17,11,42,18,37,3,0,22,15,2,5,46,15
"COG0311",65,52,58,36,26,39,66,68,8,29,23,42,42,3,17,21,1,1,25,13
"COG0312",552,785,537,606,691,686,627,537,659,793,649,586,397,503,280,770,452,476,807,626
"COG0313",175,323,194,295,247,308,339,269,343,286,289,321,179,392,113,300,154,410,304,312
"COG0314",113,80,87,75,53,48,71,112,73,84,56,101,75,93,29,104,43,126,71,63
"COG0315",130,61,145,101,67,52,104,101,78,88,54,100,76,92,37,129,40,129,88,67
"COG0316",266,274,269,240,363,266,277,274,300,279,285,258,209,271,451,305,158,298,289,282
"COG0317",588,750,606,696,782,808,747,674,736,859,274,250,179,229,85,253,178,220,280,273
"COG0318",2094,1392,2178,1615,1950,1626,1231,1619,1587,1532,1454,1657,1926,1881,544,1833,2814,1722,1491,1756
"COG0319",93,96,99,140,88,125,152,134,178,183,91,151,73,163,36,147,73,175,153,139
"COG0320",280,379,255,382,344,405,362,312,317,432,504,362,254,297,119,338,162,253,415,359
"COG0321",151,285,135,219,191,260,300,205,189,270,253,262,141,216,83,205,126,230,259,213
"COG0322",508,806,488,722,624,779,835,739,758,823,760,723,552,711,298,783,368,736,876,821
"COG0323",236,230,173,264,143,166,137,204,169,126,130,161,295,347,72,197,280,254,131,161
"COG0324",240,325,236,276,282,373,351,311,328,316,383,312,251,285,100,321,167,254,307,353
"COG0325",183,232,178,209,223,273,275,250,263,233,262,263,155,198,71,234,98,268,251,260
"COG0326",229,287,250,373,309,328,272,244,345,324,428,335,292,443,83,302,193,412,378,435
"COG0327",52,62,71,65,55,39,53,48,26,46,32,71,79,107,37,26,68,149,32,38
"COG0328",117,189,113,140,141,194,146,136,146,188,179,182,117,166,81,167,60,201,160,179
"COG0329",578,553,465,500,559,564,513,525,618,591,521,502,502,486,177,631,212,496,565,635
"COG0330",641,642,563,578,791,630,646,659,705,585,641,619,530,678,202,574,551,721,577,660
"COG0331",224,320,192,261,288,323,365,280,317,336,327,309,181,224,102,271,163,287,321,320
"COG0332",243,370,317,335,299,281,279,273,260,228,340,356,366,434,101,220,245,365,277,267
"COG0333",30,33,26,41,42,35,46,31,35,38,55,40,26,41,11,39,20,36,21,45
"COG0334",302,260,349,346,254,204,306,296,191,207,391,288,430,394,116,242,375,386,191,188
"COG0335",123,180,104,149,187,190,223,175,215,184,212,185,114,209,54,160,71,191,186,168
"COG0336",196,268,187,250,278,310,305,271,266,302,115,79,68,89,28,81,40,52,107,89
"COG0337",288,394,323,349,304,438,424,374,477,487,420,355,269,332,134,388,162,390,405,427
"COG0338",77,174,91,52,32,124,82,59,35,219,70,165,78,13,3824,466,42,37,182,134
"COG0339",212,245,287,334,256,257,183,174,175,216,346,288,273,393,101,188,333,401,283,231
"COG0340",257,232,228,226,196,266,261,243,238,261,244,274,210,211,76,224,131,220,247,227
"COG0341",219,386,240,348,342,375,401,312,321,331,293,367,206,389,126,325,199,424,341,365
"COG0342",446,574,450,568,626,631,629,541,609,624,603,609,464,522,187,558,364,602,609,625
"COG0343",424,462,351,433,395,433,495,485,375,427,465,441,365,331,141,364,200,328,433,407
"COG0344",121,149,132,122,117,200,201,172,158,189,186,155,102,95,53,151,101,102,173,135
"COG0345",172,272,185,216,223,313,318,229,310,293,94,86,44,73,34,82,40,93,104,88
"COG0346",125,107,140,84,117,97,99,95,112,90,238,283,429,325,89,337,399,231,307,314
"COG0347",90,96,114,112,143,128,71,78,120,91,122,111,161,120,32,114,138,65,120,131
"COG0348",93,17,151,62,34,12,17,52,17,11,11,12,146,13,25,7,385,34,25,29
"COG0349",173,200,190,205,177,231,206,230,288,222,209,204,198,174,74,232,225,168,203,234
"COG0350",121,99,134,75,107,99,109,135,109,88,72,130,111,92,35,112,124,104,90,86
"COG0351",177,139,190,142,136,166,205,175,189,204,221,136,172,106,52,158,119,122,205,175
"COG0352",136,130,155,146,140,204,161,127,168,211,165,146,159,111,48,154,205,224,198,188
"COG0353",155,205,130,200,222,237,255,220,229,213,238,219,122,169,51,192,82,174,219,250
"COG0354",187,207,175,214,192,269,285,237,266,257,227,236,155,154,68,251,155,162,240,265
"COG0355",103,152,113,127,159,147,175,162,148,129,141,150,89,145,42,141,59,141,130,146
"COG0356",254,353,250,322,414,360,377,355,294,327,345,367,247,419,94,350,174,411,312,367
"COG0357",127,215,134,203,163,232,208,182,210,215,72,73,58,59,27,62,36,81,79,73
"COG0358",608,625,529,676,613,689,732,623,721,709,260,236,217,184,726,217,136,188,223,220
"COG0359",135,154,116,140,166,177,163,162,184,181,184,193,148,157,62,164,73,162,165,170
"COG0360",114,133,99,118,130,138,140,106,139,140,153,141,91,118,40,122,57,120,120,136
"COG0361",117,88,100,121,108,93,94,117,82,104,106,99,84,88,59,81,43,90,123,71
"COG0362",38,115,45,123,126,125,99,107,73,178,230,159,98,93,51,63,140,121,246,152
"COG0363",122,153,128,131,123,121,137,85,136,128,167,159,149,159,134,131,88,162,148,129
"COG0364",25,113,51,146,117,98,55,57,140,143,85,50,36,38,2135,291,50,49,69,46
"COG0365",1431,1438,1336,1215,1562,1395,1500,1534,1545,1457,1364,1440,1073,1218,444,1525,1105,1281,1476,1420
"COG0366",166,415,355,396,379,351,245,237,445,497,482,343,392,179,159,385,303,71,501,375
"COG0367",425,606,433,402,368,496,626,606,402,479,409,502,580,416,1289,507,170,524,501,428
"COG0368",55,45,45,55,38,53,35,52,55,53,123,42,70,43,6,27,64,27,73,58
"COG0369",72,213,100,292,91,107,90,128,71,115,243,159,211,223,53,86,158,219,125,114
"COG0370",131,34,129,25,41,31,46,89,44,14,11,24,67,72,27,17,13,134,12,32
"COG0371",97,37,92,70,58,67,57,62,64,99,129,59,67,5,14,85,2,2,93,90
"COG0372",531,441,443,498,528,474,527,494,477,504,474,518,449,433,167,447,336,511,439,422
"COG0373",319,205,307,241,182,200,205,155,154,191,288,186,235,252,53,121,121,309,220,212
"COG0374",11,1,36,18,3,0,0,1,2,2,2,0,38,2,3,0,84,0,7,4
"COG0375",3,7,5,3,1,8,1,1,5,11,1,0,4,0,0,2,8,0,8,7
"COG0376",107,501,182,476,619,456,485,466,513,454,140,156,85,134,51,133,182,131,140,161
"COG0377",184,193,163,141,180,149,139,180,130,168,166,159,143,92,49,109,55,106,194,145
"COG0378",48,64,79,57,55,72,34,61,84,92,116,61,62,6,10,32,90,1,127,82
"COG0379",184,238,184,221,271,284,287,274,243,254,276,214,210,205,89,229,139,175,260,265
"COG0380",16,56,28,30,51,99,13,36,61,17,18,42,31,12,34,46,52,22,41,56
"COG0381",148,256,139,172,161,173,264,204,151,237,219,248,154,180,298,194,117,245,246,167
"COG0382",294,431,291,457,340,456,400,400,384,459,499,423,367,336,114,386,166,375,459,409
"COG0383",15,13,7,11,6,3,11,29,20,1,21,31,43,5,11,79,0,11,14,18
"COG0384",70,77,89,85,103,77,55,39,61,61,50,73,96,133,23,56,55,82,67,87
"COG0385",117,179,110,181,116,166,213,206,185,173,148,162,144,79,64,168,391,145,175,164
"COG0386",84,200,95,181,193,215,191,165,192,202,219,195,137,228,52,208,55,304,193,207
"COG0387",26,58,20,53,18,10,13,36,26,9,7,27,34,23,8,10,3,6,8,10
"COG0388",571,483,655,507,562,544,532,603,548,599,597,568,679,321,165,470,977,292,649,576
"COG0389",367,533,361,527,535,551,511,519,511,488,586,534,459,528,176,521,456,520,583,497
"COG0390",58,3,38,4,2,4,8,15,1,5,6,11,20,10,1,6,6,21,2,4
"COG0391",121,90,120,107,78,130,81,87,78,108,220,100,87,22,30,67,6,10,153,112
"COG0392",85,47,63,67,26,77,56,34,23,72,109,43,68,20,9,7,186,25,70,59
"COG0393",37,30,41,40,25,19,24,23,19,17,22,31,49,51,5,16,12,28,15,27
"COG0394",101,141,121,143,189,162,155,157,167,105,120,130,160,102,37,134,165,112,109,146
"COG0395",498,452,433,440,614,448,514,517,722,712,503,567,204,600,166,776,289,545,594,630
"COG0396",233,271,173,262,243,293,300,275,226,290,247,271,198,179,119,232,135,166,275,240
"COG0397",166,396,206,370,403,371,310,289,376,376,442,375,264,324,97,357,255,459,435,441
"COG0398",102,148,155,184,102,191,194,173,211,198,223,168,158,126,73,181,243,105,213,200
"COG0399",994,965,862,763,547,891,1078,962,750,831,830,880,745,844,3835,920,539,1159,955,758
"COG0400",133,197,121,208,150,215,215,199,204,199,217,196,139,151,45,199,100,153,186,242
"COG0401",1,0,7,6,2,1,0,0,0,0,0,0,3,0,0,0,11,0,1,0
"COG0402",551,279,533,402,212,235,231,278,242,252,331,328,497,358,87,264,449,460,297,272
"COG0403",550,1031,519,715,721,966,635,589,677,1021,817,694,496,742,352,601,286,579,983,845
"COG0404",2924,2812,2697,2324,3305,2608,3153,2743,3248,2824,2221,2967,1296,3314,785,3277,785,3209,2695,3055
"COG0405",693,517,681,621,724,590,567,606,529,530,566,648,887,533,195,564,721,352,574,616
"COG0406",159,183,143,179,229,237,157,164,148,226,271,216,204,131,84,156,301,118,246,190
"COG0407",190,373,233,384,355,384,373,278,417,384,387,337,215,355,92,370,178,380,361,406
"COG0408",116,293,129,254,297,338,293,217,317,318,322,266,171,320,81,337,162,353,320,365
"COG0409",7,2,16,8,0,2,3,0,0,0,1,0,22,1,1,0,65,0,3,1
"COG0410",554,412,497,366,476,408,371,365,452,487,408,394,280,327,173,425,665,195,449,458
"COG0411",531,394,439,304,397,343,380,351,396,458,308,373,207,297,169,424,582,240,384,349
"COG0412",306,149,301,185,212,188,177,230,158,164,112,196,263,132,58,168,204,117,149,170
"COG0413",191,413,241,309,433,387,365,374,419,414,354,408,264,255,702,356,160,307,356,357
"COG0414",106,240,110,252,214,340,296,211,264,266,294,243,148,202,81,224,159,224,318,314
"COG0415",28,1096,105,1090,816,1012,904,733,1033,1281,1264,802,627,986,359,1059,314,736,1356,1116
"COG0416",233,249,209,217,223,310,284,253,279,277,331,230,169,157,73,226,187,207,295,260
"COG0417",337,876,276,369,485,551,355,318,346,1030,549,547,309,349,13811,1955,101,233,1031,568
"COG0418",36,56,66,97,71,104,48,39,126,144,166,80,89,104,25,97,138,140,153,122
"COG0419",181,317,196,150,270,277,185,130,201,533,234,200,176,62,6403,1016,100,100,481,302
"COG0420",105,21,86,27,16,10,37,62,15,24,26,18,87,7,214,35,82,14,25,11
"COG0421",83,33,78,67,74,101,28,61,63,88,130,61,127,18,36,67,124,42,121,75
"COG0422",202,93,217,118,108,150,82,91,87,156,210,115,177,62,56,141,170,35,158,138
"COG0423",295,370,232,336,325,283,349,318,163,216,227,326,298,281,107,222,12,212,196,270
"COG0424",166,203,163,224,221,256,228,193,270,208,227,228,168,234,60,257,183,240,208,253
"COG0425",67,15,53,19,25,26,27,19,27,17,11,32,45,21,18,26,66,30,24,24
"COG0426",1,148,2,171,130,300,79,54,115,248,369,148,59,2,26,66,9,0,374,221
"COG0427",21,4,55,41,14,8,13,17,6,10,8,3,100,6,4,10,140,4,11,9
"COG0428",43,65,40,96,42,52,30,52,22,25,57,74,62,77,35,17,139,68,16,42
"COG0429",50,40,68,86,45,64,22,33,70,75,115,39,74,92,12,54,88,104,129,65
"COG0430",2,1,1,1,2,1,0,2,0,1,0,2,1,1,2,0,0,4,2,0
"COG0431",78,74,77,120,61,59,70,70,60,95,95,74,138,54,31,51,134,54,98,73
"COG0432",127,123,111,96,90,110,119,120,106,153,133,74,86,47,56,113,69,50,129,136
"COG0433",130,75,113,54,27,17,57,110,11,26,16,27,88,36,142,24,217,23,24,11
"COG0434",22,31,13,14,34,20,26,30,17,31,27,32,16,10,15,37,0,16,38,8
"COG0435",38,50,45,84,67,72,25,44,109,78,152,53,75,121,14,83,136,78,110,79
"COG0436",1364,1267,1240,1226,1090,1082,1276,1474,1183,1250,1176,1274,1259,1001,444,1218,1069,1049,1138,1108
"COG0437",261,153,231,211,136,147,124,164,140,84,91,217,210,256,36,127,235,224,75,141
"COG0438",1618,2374,1740,2187,1973,2375,2400,2367,2123,2283,2278,2325,2221,1602,3846,1940,1705,2146,2398,1959
"COG0439",762,635,688,683,726,583,651,683,584,633,698,692,534,649,206,558,972,496,642,602
"COG0440",148,170,141,152,187,174,200,198,198,177,56,48,29,42,19,74,24,32,65,68
"COG0441",611,845,574,751,757,697,847,773,683,783,893,757,540,655,253,748,318,692,753,791
"COG0442",506,571,478,488,492,574,628,518,461,549,214,215,131,128,65,167,85,138,191,178
"COG0443",820,1021,758,973,1140,1082,879,965,1016,972,1281,967,835,979,341,895,471,950,1158,1010
"COG0444",453,90,388,117,154,103,134,222,155,129,72,141,249,131,68,173,217,94,105,83
"COG0445",472,665,482,650,655,741,653,659,676,676,715,745,502,632,208,645,297,621,712,745
"COG0446",1381,968,1316,890,1210,989,1063,1014,1160,955,710,1013,697,1325,262,1294,1201,1268,988,1069
"COG0447",62,53,48,70,55,92,36,47,63,73,157,51,64,59,12,55,10,58,111,84
"COG0448",56,64,69,85,58,75,26,40,55,118,179,65,57,18,9,37,29,25,135,80
"COG0449",617,615,591,532,678,714,693,605,665,695,712,632,460,448,412,591,349,539,672,604
"COG0450",101,85,161,129,69,102,117,130,68,109,134,97,153,107,107,55,241,165,119,96
"COG0451",646,953,584,677,654,907,806,777,704,983,2685,2491,1963,1802,13904,2836,966,2021,3057,2325
"COG0452",329,427,327,412,376,499,475,437,448,452,448,440,314,394,135,433,178,307,434,492
"COG0454",344,359,372,402,275,372,377,340,320,355,448,352,382,411,141,323,594,480,377,376
"COG0455",68,26,61,42,26,29,14,25,73,44,32,22,69,29,13,52,40,35,41,40
"COG0456",151,87,160,114,108,100,95,88,98,97,114,109,156,91,30,107,137,74,89,106
"COG0457",2750,1813,2294,2099,1493,2028,2319,2419,1981,1670,1662,2078,2794,2163,612,1572,936,2788,1664,1985
"COG0458",1081,1220,936,1139,1365,1234,1302,1214,1174,1263,1298,1183,902,1016,450,1104,582,778,1205,1178
"COG0459",773,992,736,873,1054,876,749,984,661,875,1030,827,723,849,3253,771,321,675,892,765
"COG0460",376,421,381,342,451,443,442,393,435,446,396,415,281,370,125,431,235,502,416,433
"COG0461",212,240,201,253,208,271,217,193,248,268,243,305,193,200,73,198,112,218,251,262
"COG0462",369,416,361,384,428,419,405,418,413,421,428,398,313,359,226,358,215,413,409,416
"COG0463",1764,1813,1518,1508,1074,1792,2012,1749,1597,1770,1851,1476,1533,1319,3163,1467,1016,1623,1832,1620
"COG0464",453,225,383,247,162,140,237,384,113,159,210,199,326,324,164,121,212,300,156,125
"COG0465",594,974,553,876,1009,948,800,838,880,1061,1303,1000,609,692,361,841,368,711,1105,970
"COG0466",759,674,658,607,742,700,723,649,840,599,514,735,478,728,218,782,694,812,587,686
"COG0467",4,55,1,47,27,42,16,19,16,32,219,68,39,19,17,41,89,2,134,108
"COG0468",453,748,450,475,654,617,491,516,498,815,610,547,408,419,5872,903,267,416,871,665
"COG0469",330,394,294,370,395,355,279,327,349,397,421,369,289,404,112,316,296,437,415,338
"COG0470",473,684,380,469,373,544,512,476,376,807,538,533,330,406,5824,1030,186,444,770,576
"COG0471",497,356,538,445,406,415,370,410,280,323,184,182,170,152,48,128,167,97,107,138
"COG0472",516,573,483,512,501,620,619,582,611,607,585,566,415,565,219,566,268,585,591,566
"COG0473",511,592,492,485,666,541,512,578,628,609,547,447,423,377,197,605,399,402,544,583
"COG0474",85,86,80,75,34,18,27,112,24,42,23,84,48,92,66,25,140,113,33,26
"COG0475",284,152,270,147,209,194,150,199,147,217,236,164,265,81,85,129,409,141,217,155
"COG0476",303,243,259,296,191,281,271,357,273,279,263,251,237,219,121,287,185,217,317,270
"COG0477",2552,2188,2641,2265,2554,2439,2236,2696,2582,2060,1934,2369,3380,2338,887,2273,2965,2037,1981,2410
"COG0478",0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,1,0,1,0,0
"COG0479",314,319,260,278,380,293,321,332,362,348,244,335,257,261,199,326,159,247,291,248
"COG0480",1003,799,882,773,1018,786,802,877,744,762,793,781,790,685,304,726,347,814,715,761
"COG0481",526,690,484,643,734,698,700,592,671,812,731,686,434,564,214,686,312,688,760,685
"COG0482",425,417,407,398,428,460,468,412,440,429,409,423,310,349,124,382,302,367,391,408
"COG0483",136,167,121,139,162,195,207,177,179,198,594,501,384,419,132,555,357,312,592,528
"COG0484",544,509,436,465,504,527,535,687,460,471,516,524,428,438,188,437,194,421,450,507
"COG0486",304,438,339,429,420,566,527,429,488,505,533,512,333,426,123,476,243,496,527,508
"COG0488",518,532,626,655,543,476,353,494,578,381,456,627,777,1263,136,496,1113,1246,416,555
"COG0489",445,485,436,479,399,447,474,450,374,401,442,467,467,397,140,356,604,420,425,386
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1020,859,922,907,905,773,830,877,803,830,714,894,1010,978,269,876,1156,824,771,793
"COG0492",467,774,445,694,752,711,695,726,655,731,778,673,479,531,254,616,329,589,738,755
"COG0493",733,577,690,409,691,576,579,597,608,543,423,598,355,512,203,632,314,474,477,568
"COG0494",558,475,556,521,529,538,510,569,570,414,424,526,598,555,182,445,705,513,422,489
"COG0495",896,1042,765,961,916,1051,1146,1062,913,1016,991,1017,738,821,344,849,430,1113,1049,1037
"COG0496",117,153,116,168,144,154,148,134,123,145,190,164,137,142,35,119,144,154,115,177
"COG0497",204,183,244,242,130,189,119,128,236,214,282,224,232,287,60,217,301,405,243,208
"COG0498",651,458,538,387,503,557,568,588,543,522,486,502,518,456,171,540,216,458,480,512
"COG0499",535,584,527,491,618,581,511,542,545,580,614,557,398,450,175,444,220,415,515,533
"COG0500",1872,1495,1800,1461,1230,1499,1781,1652,1752,1304,1319,1571,1678,1428,2315,1434,1097,1835,1362,1490
"COG0501",272,319,303,230,300,338,331,323,268,317,214,349,266,203,136,266,423,214,309,277
"COG0502",83,52,111,89,58,77,51,77,59,73,149,80,131,47,16,46,154,108,84,71
"COG0503",179,187,175,186,143,171,196,186,204,162,167,212,148,137,174,186,77,113,230,197
"COG0504",559,642,492,615,637,707,665,608,537,678,714,630,486,469,178,571,287,443,648,591
"COG0505",131,138,143,133,174,126,161,140,131,157,517,415,330,391,115,388,171,446,416,428
"COG0506",282,183,327,233,180,162,237,158,126,164,207,255,245,458,124,230,294,589,127,198
"COG0507",232,179,298,287,224,176,109,125,236,263,215,232,295,392,261,190,596,434,292,218
"COG0508",595,1050,655,955,1077,1062,1131,1101,1266,1096,1020,981,671,1139,303,990,624,965,1109,1063
"COG0509",133,147,107,133,109,107,123,116,102,121,143,136,106,138,40,102,44,164,117,108
"COG0510",56,71,50,28,69,43,72,56,57,65,53,89,34,28,26,68,1,11,73,71
"COG0511",280,191,275,199,215,208,192,213,220,169,226,198,284,263,65,202,392,324,181,191
"COG0512",273,283,226,293,263,333,305,267,282,332,277,267,212,226,74,248,117,127,324,272
"COG0513",805,1106,808,954,932,954,1044,986,1227,790,640,1038,793,1805,265,906,1212,2021,824,1012
"COG0514",76,180,138,230,135,115,77,138,166,68,81,161,249,552,62,122,423,637,80,169
"COG0515",261,315,320,263,237,155,229,754,177,149,118,460,993,483,151,134,236,943,126,122
"COG0516",517,555,458,517,603,589,566,525,482,535,610,538,414,407,869,536,263,338,494,516
"COG0517",732,562,718,599,718,594,595,643,659,462,153,208,231,252,83,212,190,228,160,221
"COG0518",764,677,753,652,603,758,713,681,617,688,690,664,519,557,198,617,421,508,675,693
"COG0519",511,487,405,476,430,542,518,486,501,520,552,493,416,411,154,463,270,392,472,504
"COG0520",825,746,732,739,589,614,807,761,552,677,642,717,730,596,228,564,387,573,663,598
"COG0521",123,89,149,100,95,73,98,109,94,81,78,111,106,111,31,84,71,157,76,72
"COG0522",204,292,212,258,285,253,272,248,244,255,292,261,191,245,78,210,108,265,257,259
"COG0523",65,375,85,282,137,257,158,272,152,338,527,341,343,179,64,164,254,76,404,490
"COG0524",772,752,648,676,792,740,747,756,817,814,802,836,671,727,241,801,534,850,768,805
"COG0525",773,968,745,892,930,1028,1030,1013,842,1087,1054,1070,684,754,342,900,423,715,1052,934
