"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2"
"COG0289",272,249,139,136,178,209,288,229,137,79,196,341,293,330,300,179,106,231,223,65
"COG0290",204,208,123,122,165,182,199,201,109,68,163,191,207,189,216,153,79,186,192,51
"COG0291",66,50,31,40,50,53,45,53,19,16,33,91,91,62,71,39,25,56,50,21
"COG0292",135,142,99,92,131,179,129,105,65,41,96,128,127,140,139,94,42,118,134,24
"COG0293",195,146,160,167,149,173,180,135,154,60,121,129,153,194,170,140,69,155,185,65
"COG0294",352,278,290,334,292,262,357,291,236,101,267,372,367,382,375,259,132,303,361,76
"COG0295",33,42,45,30,53,82,41,46,47,18,30,25,31,22,20,29,31,42,35,6
"COG0296",69,125,131,63,236,73,54,107,160,45,72,362,289,323,223,70,139,125,117,191
"COG0297",77,140,89,70,209,94,39,118,108,36,62,232,197,166,148,84,93,109,109,74
"COG0298",0,1,1,1,2,1,0,0,9,0,5,0,1,0,0,0,4,0,0,0
"COG0299",228,211,182,212,189,187,238,305,150,113,208,223,241,235,206,194,594,240,207,278
"COG0300",44,32,36,37,52,59,43,32,23,24,92,148,103,138,94,91,43,83,110,35
"COG0301",19,30,186,200,24,12,6,8,143,7,118,2,9,3,2,57,14,33,88,73
"COG0302",245,192,199,219,229,224,258,314,159,225,211,277,278,305,265,218,273,237,236,176
"COG0303",232,321,426,417,302,247,264,275,329,107,378,258,193,252,178,395,96,286,341,106
"COG0304",598,572,461,482,658,718,652,630,488,268,585,597,664,618,657,575,245,532,555,369
"COG0305",697,786,409,405,665,537,828,1278,316,10581,518,806,905,766,778,704,9986,702,563,16436
"COG0306",164,124,239,274,187,270,196,190,199,42,190,119,157,130,136,138,81,158,82,138
"COG0307",72,72,55,46,68,73,85,70,52,16,188,236,201,212,199,196,93,197,219,65
"COG0308",683,701,867,877,877,1298,711,648,1181,197,740,613,623,559,613,570,359,688,594,254
"COG0309",3,6,27,21,5,0,1,5,53,2,52,3,5,2,5,37,18,16,8,5
"COG0310",30,0,0,0,13,1,61,56,0,23,6,28,33,31,16,5,18,18,17,3
"COG0311",60,1,100,101,46,0,58,41,40,10,80,21,29,15,23,110,9,50,67,1
"COG0312",740,678,435,485,568,411,836,688,409,267,401,901,804,774,690,447,329,513,549,106
"COG0313",344,326,197,191,282,398,335,288,136,96,221,312,313,314,346,234,130,279,286,92
"COG0314",23,34,33,32,30,42,24,30,30,8,97,70,49,69,58,107,40,100,99,30
"COG0315",85,112,137,117,72,139,96,86,97,31,105,72,60,96,71,129,37,107,118,56
"COG0316",281,277,282,295,221,275,288,311,262,440,258,257,217,265,288,290,336,236,242,212
"COG0317",810,777,568,571,730,686,765,802,578,272,587,879,830,951,851,541,365,745,672,455
"COG0318",1487,1313,2196,2058,1686,1718,1487,1591,1784,542,1432,1588,1477,1656,1531,2058,588,1493,1704,1129
"COG0319",147,165,107,107,143,186,156,152,69,34,113,139,158,188,136,123,53,130,128,39
"COG0320",123,126,82,82,126,92,128,121,65,35,275,457,503,418,446,291,158,347,309,123
"COG0321",86,53,56,53,86,72,95,84,38,25,171,223,242,250,231,209,93,220,214,50
"COG0322",820,675,491,455,671,729,866,762,338,284,606,913,800,925,865,660,243,634,719,165
"COG0323",161,196,225,187,353,245,153,215,249,48,278,111,154,127,140,296,71,193,202,152
"COG0324",115,105,72,79,90,89,99,108,59,34,285,326,299,332,346,257,145,313,283,98
"COG0325",275,252,158,163,200,238,326,220,132,88,177,290,234,275,257,162,92,208,252,55
"COG0326",304,428,192,176,471,390,217,325,230,74,178,419,416,433,341,198,150,249,237,187
"COG0327",38,87,42,23,89,133,50,70,66,31,47,41,50,27,41,25,37,38,39,67
"COG0328",164,174,110,123,130,211,177,204,89,91,138,201,151,186,163,136,115,159,154,55
"COG0329",553,558,626,666,467,495,441,537,337,170,590,566,578,594,617,664,235,590,539,128
"COG0330",691,638,571,640,577,703,628,584,553,190,704,602,599,591,663,589,245,645,648,181
"COG0331",354,337,204,210,284,280,295,303,149,95,243,322,320,317,332,252,137,327,291,152
"COG0332",309,333,248,235,330,357,295,349,257,105,299,269,313,255,288,277,126,314,256,144
"COG0333",33,35,22,19,25,49,51,26,22,8,21,36,34,41,37,16,6,29,36,7
"COG0334",346,282,364,340,422,371,343,332,308,119,349,150,343,182,255,334,173,265,330,217
"COG0335",67,61,43,43,46,49,76,66,36,18,121,190,177,205,183,114,74,165,183,32
"COG0336",331,269,200,190,282,195,292,299,147,72,204,326,300,284,312,261,130,257,243,69
"COG0337",441,386,252,288,341,399,425,379,229,141,300,480,406,462,532,324,175,354,372,103
"COG0338",55,87,76,101,57,41,81,335,109,3747,112,95,181,64,98,89,1104,137,74,988
"COG0339",186,308,161,171,215,425,172,288,382,81,215,316,293,261,247,152,256,258,182,209
"COG0340",272,235,257,296,227,212,242,225,197,71,255,263,275,277,262,235,105,240,249,66
"COG0341",401,392,228,243,301,375,316,314,279,140,251,353,334,377,363,238,164,344,285,76
"COG0342",671,633,387,369,594,612,613,586,416,235,462,608,618,656,609,448,248,577,483,166
"COG0343",473,337,444,452,432,367,460,367,283,126,431,449,462,417,412,367,178,369,478,68
"COG0344",180,146,159,203,119,96,186,152,96,63,216,176,172,155,173,190,77,165,182,22
"COG0345",270,243,182,172,176,292,299,223,135,88,204,320,271,297,260,184,101,249,226,54
"COG0346",263,285,411,464,260,248,211,231,434,85,329,311,229,291,268,461,138,307,328,252
"COG0347",75,127,65,93,80,60,76,90,86,31,110,117,130,146,122,115,34,81,77,33
"COG0348",13,116,54,56,54,41,15,31,226,30,110,16,26,5,13,65,143,92,33,277
"COG0349",196,215,169,180,181,167,216,167,164,64,215,237,212,212,221,209,117,207,221,121
"COG0350",118,91,163,122,81,111,123,97,100,29,141,73,92,81,83,121,48,114,121,100
"COG0351",157,149,220,189,147,127,148,141,184,46,223,241,200,249,226,181,99,169,195,67
"COG0352",132,168,114,129,156,222,158,122,171,50,163,204,187,245,190,132,122,180,128,132
"COG0353",222,216,163,190,194,162,209,206,115,73,161,244,222,232,233,162,67,218,179,58
"COG0354",244,268,143,179,197,118,232,217,158,81,202,245,228,207,223,230,124,243,231,79
"COG0355",138,101,96,94,155,136,162,132,86,37,123,144,152,152,114,114,66,142,141,45
"COG0356",341,294,244,233,364,430,316,359,191,87,254,355,382,369,379,296,139,339,325,80
"COG0357",215,219,128,107,191,222,173,185,124,64,59,81,60,82,87,50,26,63,61,17
"COG0358",682,696,568,619,673,516,680,666,463,2092,184,233,214,242,220,174,677,217,173,390
"COG0359",195,178,122,127,156,155,209,187,112,47,142,158,152,169,185,120,78,177,167,36
"COG0360",116,129,89,88,115,118,141,136,66,56,121,165,144,156,152,102,48,131,122,37
"COG0361",106,81,123,112,89,100,123,82,66,54,85,108,113,104,115,99,60,109,89,52
"COG0362",76,92,40,28,131,99,123,118,92,42,57,270,210,218,181,83,92,93,88,6
"COG0363",136,154,114,98,120,169,124,164,89,134,105,169,143,152,135,95,99,109,120,71
"COG0364",27,132,37,20,154,156,57,141,128,6261,61,269,184,233,190,47,156,97,72,506
"COG0365",1499,1318,1409,1446,1268,1240,1571,1370,947,412,1256,1420,1431,1516,1536,1297,529,1384,1559,412
"COG0366",284,422,171,125,432,68,244,274,660,185,314,487,449,478,478,295,415,365,254,483
"COG0367",561,388,427,490,596,512,737,518,401,1285,695,410,422,447,439,578,640,600,576,264
"COG0368",13,24,61,66,57,32,23,34,63,14,72,84,68,70,51,58,28,43,48,26
"COG0369",112,104,49,53,283,208,188,133,156,56,152,138,245,140,218,153,143,177,122,141
"COG0370",21,121,134,96,46,115,13,29,116,38,62,6,19,5,26,78,19,21,49,59
"COG0371",28,34,125,178,34,0,24,54,73,17,83,131,109,109,91,74,33,66,69,9
"COG0372",509,386,518,535,454,490,494,487,437,144,419,492,474,477,491,452,212,442,506,214
"COG0373",175,205,344,372,266,318,149,178,297,53,255,259,238,247,209,152,107,124,187,114
"COG0374",2,17,4,11,14,1,1,11,104,4,21,0,9,0,1,4,23,8,5,14
"COG0375",0,1,0,0,1,0,0,2,13,2,0,14,4,16,15,1,2,2,1,0
"COG0376",555,425,275,253,430,346,597,352,389,128,354,427,514,496,541,266,174,487,474,132
"COG0377",147,83,231,238,124,102,176,167,112,42,166,178,177,151,191,179,74,178,174,23
"COG0378",22,27,42,67,34,2,5,24,105,19,59,129,81,128,118,54,32,32,67,46
"COG0379",263,210,185,198,187,217,236,220,171,104,293,306,301,298,315,235,124,242,263,114
"COG0380",26,42,59,47,48,30,2,18,84,42,22,30,25,29,61,45,68,15,25,96
"COG0381",269,180,164,168,184,230,340,236,89,255,209,218,259,224,188,201,280,203,213,258
"COG0382",409,332,285,279,428,361,343,348,220,96,324,533,463,490,474,382,142,357,369,82
"COG0383",31,58,50,35,66,8,48,44,21,12,25,9,12,8,36,55,85,20,42,6
"COG0384",81,95,74,78,65,72,62,68,54,23,82,48,65,54,47,67,27,56,59,88
"COG0385",198,190,87,104,171,137,196,143,115,68,169,146,158,135,199,147,145,183,174,117
"COG0386",194,241,99,92,216,285,198,186,121,62,121,195,235,233,217,123,73,188,160,134
"COG0387",26,8,27,23,19,9,22,25,6,8,24,7,23,1,9,51,12,19,40,1
"COG0388",156,161,242,217,158,100,163,170,231,61,603,695,595,743,779,637,347,585,597,403
"COG0389",572,541,427,483,513,498,557,474,453,164,512,580,612,637,647,431,196,458,505,318
"COG0390",9,5,48,42,10,22,7,7,34,4,29,2,6,0,3,25,0,17,14,1
"COG0391",50,39,151,182,79,5,72,101,111,30,126,156,157,163,123,145,69,123,100,5
"COG0392",37,24,106,123,59,25,27,43,69,14,116,79,76,89,55,113,13,67,38,222
"COG0393",32,30,32,24,72,25,24,31,26,11,30,11,27,22,22,32,7,40,32,8
"COG0394",136,90,107,78,140,123,95,136,131,44,141,81,117,105,109,117,54,124,181,79
"COG0395",584,565,463,417,374,515,475,424,280,165,278,570,483,586,583,496,192,460,499,98
"COG0396",295,210,229,244,227,209,312,260,188,114,242,278,258,280,292,255,143,284,298,10
"COG0397",333,411,211,215,305,469,384,323,232,90,264,472,428,455,380,267,157,309,328,107
"COG0398",186,211,113,110,155,112,183,159,250,49,139,241,247,211,225,121,130,178,154,32
"COG0399",929,816,1027,1097,742,1136,1096,1050,743,3602,980,737,899,804,858,690,2118,938,845,1101
"COG0400",210,223,142,166,189,152,237,184,129,59,63,77,77,63,75,58,29,58,79,32
"COG0401",1,2,2,1,0,0,0,1,15,0,2,0,0,0,0,0,4,0,0,18
"COG0402",189,164,608,547,424,485,206,326,498,89,396,285,298,285,266,525,194,325,349,452
"COG0403",761,634,414,417,789,628,763,778,374,385,457,1036,988,812,842,579,296,636,583,187
"COG0404",3382,2870,2746,2550,1937,3123,3051,2875,1319,801,1681,2484,2622,2577,2444,2099,768,2409,2889,201
"COG0405",718,551,820,888,757,350,721,571,681,216,254,168,173,214,215,348,97,238,213,69
"COG0406",153,133,180,161,206,106,222,234,168,76,193,298,279,253,208,205,131,185,169,130
"COG0407",384,396,199,191,424,359,392,366,175,97,248,398,387,413,377,229,150,298,281,84
"COG0408",308,299,119,94,261,338,241,281,152,84,120,344,337,345,312,178,102,203,227,89
"COG0409",0,9,4,5,4,0,0,3,36,6,14,1,3,1,1,2,11,4,1,2
"COG0410",447,353,559,489,297,195,486,393,365,182,281,433,441,437,464,370,162,417,374,187
"COG0411",405,329,522,469,317,204,495,398,284,180,281,380,358,379,411,371,140,377,416,123
"COG0412",198,163,372,356,171,129,168,153,233,73,243,178,127,176,192,304,66,191,213,196
"COG0413",399,338,210,232,269,288,375,393,190,657,289,347,346,321,350,361,180,327,405,157
"COG0414",274,264,113,99,214,218,255,262,140,90,166,316,264,283,272,178,128,217,213,88
"COG0415",1098,956,58,19,1161,837,1291,901,273,369,332,1413,1280,1393,1289,707,370,576,711,114
"COG0416",220,215,202,188,164,182,263,258,148,63,218,316,264,323,263,269,108,255,257,55
"COG0417",305,404,287,367,572,242,462,1489,311,14150,308,371,719,249,524,439,5283,380,321,4010
"COG0418",43,112,29,26,91,132,28,85,109,23,52,202,150,209,103,64,75,91,45,98
"COG0419",102,239,197,261,205,72,152,646,442,6457,280,204,296,132,231,217,2590,246,139,1736
"COG0420",3,39,150,172,30,5,18,28,145,214,138,11,20,10,28,110,332,70,64,210
"COG0421",20,69,96,110,84,39,13,55,112,34,141,136,110,118,94,108,65,70,54,123
"COG0422",48,94,141,166,81,27,47,98,217,35,217,192,157,199,191,94,113,113,99,165
"COG0423",414,208,307,347,368,193,369,301,145,120,330,173,211,214,238,332,70,253,356,15
"COG0424",227,240,159,133,185,234,255,213,173,60,167,214,208,219,225,179,86,240,190,96
"COG0425",13,35,58,63,15,20,10,24,51,14,38,19,19,12,12,31,24,28,27,58
"COG0426",13,69,4,6,116,0,2,184,22,27,22,484,308,424,285,66,103,95,71,4
"COG0427",4,25,18,16,29,7,8,16,171,5,61,8,12,7,9,35,51,50,22,221
"COG0428",84,45,46,30,140,64,82,80,27,35,52,29,48,31,49,35,21,73,40,84
"COG0429",18,61,43,37,46,101,12,50,94,17,66,151,114,126,90,35,69,67,29,82
"COG0430",0,0,5,4,6,4,0,2,1,4,3,0,0,0,0,0,0,0,1,0
"COG0431",64,89,92,101,109,49,80,93,149,40,142,95,87,102,75,97,59,97,67,83
"COG0432",133,89,114,118,107,35,118,92,86,29,25,43,39,40,29,27,18,22,38,8
"COG0433",33,29,155,129,73,13,34,15,259,127,128,20,37,20,25,86,55,75,81,160
"COG0434",33,18,29,38,11,12,51,43,18,17,22,21,25,18,15,29,17,29,21,0
"COG0435",14,65,35,21,73,87,28,60,114,11,46,127,104,131,70,40,61,66,40,45
"COG0436",1283,1066,1374,1439,1218,962,1260,1223,946,428,1242,1219,1237,1181,1269,1433,475,1181,1414,442
"COG0437",170,157,267,233,335,257,125,176,111,39,141,83,125,62,130,248,30,145,158,168
"COG0438",2240,1981,1873,1742,2298,2216,2789,2329,1884,3889,2231,2157,2270,2339,2157,2054,5050,2312,2324,2057
"COG0439",640,519,695,735,638,525,614,570,670,196,600,646,717,670,654,623,254,537,624,290
"COG0440",193,162,138,156,143,119,201,153,95,44,138,197,171,169,172,138,73,157,176,37
"COG0441",846,708,591,602,708,667,853,766,446,255,651,764,779,846,813,706,314,705,777,158
"COG0442",593,519,486,545,481,444,614,534,369,186,458,646,612,632,572,474,225,497,531,167
"COG0443",982,940,859,803,1020,943,1052,1097,689,327,763,1175,1184,1123,1159,863,654,994,960,481
"COG0444",124,105,472,544,96,88,149,126,296,61,322,105,91,102,123,334,41,160,185,10
"COG0445",684,575,400,382,662,575,684,677,341,212,434,710,723,719,715,468,257,614,629,195
"COG0446",1170,1085,1252,1233,727,1262,957,1073,1059,284,759,911,881,828,781,865,381,910,1000,602
"COG0447",37,38,56,42,109,51,21,54,22,16,40,149,125,97,101,76,33,57,47,8
"COG0448",9,56,29,36,63,31,6,47,85,13,42,184,139,138,103,45,79,53,40,7
"COG0449",690,546,554,617,577,541,766,632,457,352,178,218,212,226,213,160,228,204,249,138
"COG0450",30,31,36,34,40,64,30,21,38,39,163,138,140,115,145,86,134,116,118,175
"COG0451",2393,1821,2034,2199,2086,2147,2430,2912,1380,13750,2338,2608,2764,2628,2699,2196,7920,2636,2297,3665
"COG0452",425,463,391,342,404,364,466,387,287,146,376,462,461,475,424,371,191,371,469,101
"COG0454",335,519,329,296,407,500,325,346,578,166,379,485,383,420,425,303,292,488,334,305
"COG0455",36,36,59,72,34,41,24,29,88,14,78,33,32,28,30,39,24,39,32,42
"COG0456",60,99,148,173,101,58,96,98,183,33,167,85,100,121,80,145,68,134,103,156
"COG0457",1914,1934,2644,2851,2115,2836,1951,1814,2400,635,2812,1826,1916,1906,2044,2317,1169,2415,2455,553
"COG0458",1301,983,1005,1092,1147,796,1334,1211,737,494,1059,1263,1230,1292,1323,1124,552,1173,1284,353
"COG0459",813,596,894,887,930,738,948,950,613,3239,700,951,910,831,849,961,3467,838,982,3266
"COG0460",447,488,338,397,294,503,454,409,411,157,369,424,429,487,442,342,211,374,381,136
"COG0461",238,227,218,240,226,231,205,346,142,80,222,220,304,236,238,201,665,253,229,336
"COG0462",456,365,397,388,370,411,413,414,261,229,349,403,466,394,447,355,162,373,413,172
"COG0463",1667,1398,1795,1876,1787,1730,1786,1542,1770,3228,1920,1790,1869,1868,1923,1393,2882,1851,1718,1223
"COG0464",96,84,516,603,462,273,99,181,400,197,430,181,179,156,184,359,263,179,426,131
"COG0465",794,775,522,557,1082,744,850,985,454,322,590,1354,1202,1213,1084,749,575,872,877,403
"COG0466",889,766,658,677,629,788,818,748,495,230,564,519,607,566,651,509,372,676,658,334
"COG0467",17,27,6,10,86,1,20,55,4,20,10,165,126,145,120,40,46,47,43,81
"COG0468",515,562,481,490,536,432,561,952,323,5915,441,676,717,547,665,539,3115,499,493,1999
"COG0469",310,317,298,251,407,418,352,365,208,110,278,468,420,408,379,292,167,314,291,153
"COG0470",460,410,433,480,487,444,451,954,345,5791,417,451,592,395,498,520,2043,444,476,1644
"COG0471",442,353,521,461,493,257,406,443,492,125,468,412,409,413,418,390,210,469,381,368
"COG0472",629,580,518,484,517,573,671,578,361,209,456,623,589,632,579,421,256,462,519,124
"COG0473",555,465,589,616,382,385,520,444,503,188,505,615,563,622,615,578,233,422,513,102
"COG0474",33,13,111,93,243,109,55,67,79,92,56,18,35,27,52,72,51,40,159,197
"COG0475",101,164,392,350,158,124,183,218,335,87,295,231,250,203,215,204,227,174,194,232
"COG0476",261,225,318,302,279,231,275,238,267,104,344,303,260,322,320,309,227,277,325,274
"COG0477",2301,2235,3130,3162,2120,2075,2198,2134,2602,930,3560,1966,1926,1927,2095,4183,1170,2668,2686,3265
"COG0478",0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,4,1,2,8,0
"COG0479",417,282,300,311,324,257,383,321,236,173,293,277,327,284,313,348,164,278,366,77
"COG0480",851,698,980,1041,799,777,877,785,819,269,876,765,793,741,846,833,386,811,892,194
"COG0481",749,632,465,472,624,687,758,681,361,236,472,838,781,841,886,518,221,617,633,152
"COG0482",483,398,371,399,369,400,437,398,272,122,346,447,486,440,424,343,152,387,380,102
"COG0483",496,530,507,491,394,281,558,476,330,153,449,608,520,616,550,462,187,494,489,160
"COG0484",515,416,593,620,494,400,562,596,424,171,578,439,477,462,482,549,333,451,658,103
"COG0486",570,420,281,270,467,496,533,440,247,119,117,186,174,166,181,97,51,148,162,36
"COG0488",356,883,488,557,771,1323,272,631,793,147,570,410,416,433,407,584,379,598,458,606
"COG0489",453,412,485,441,482,431,489,495,498,147,481,426,456,402,461,406,184,457,439,416
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0491",945,849,1075,1095,914,829,901,878,827,315,916,742,853,762,800,1100,442,868,918,555
"COG0492",722,674,525,460,614,506,692,676,350,243,502,781,762,753,799,585,300,586,711,132
"COG0493",598,570,569,586,295,481,531,479,335,183,492,526,485,549,482,517,134,491,576,137
"COG0494",507,487,571,672,470,551,484,452,563,180,581,445,432,427,480,654,324,561,571,393
"COG0495",366,301,313,307,321,392,388,325,206,117,876,1073,1099,1102,1018,919,366,966,1032,213
"COG0496",125,144,123,121,163,139,124,119,104,41,127,183,156,147,146,152,57,125,121,63
"COG0497",117,273,167,176,251,369,88,230,231,46,196,285,227,267,203,184,114,203,144,151
"COG0498",520,510,729,786,405,448,522,474,484,177,650,534,501,496,523,609,190,449,580,137
"COG0499",632,402,549,513,486,380,612,540,308,196,445,544,612,551,563,483,193,459,539,150
"COG0500",1461,1361,1931,2020,1507,1838,1447,1477,1763,2280,1783,1205,1267,1348,1439,1590,1763,1654,1681,1403
"COG0501",371,316,222,243,297,217,429,341,323,129,334,278,277,275,326,254,171,333,309,194
"COG0502",20,69,90,98,80,103,12,52,134,8,117,125,104,86,84,65,50,71,50,96
"COG0503",164,159,172,184,187,122,213,176,115,140,197,191,183,162,186,200,183,191,171,148
"COG0504",678,534,519,564,597,430,739,677,380,228,547,685,665,725,665,543,234,604,579,141
"COG0505",510,385,381,370,391,448,464,417,277,139,353,398,418,450,453,382,162,373,456,88
"COG0506",252,318,204,199,257,599,201,355,390,117,183,117,139,141,145,177,254,249,170,292
"COG0507",87,348,248,178,225,427,81,219,480,263,286,294,287,292,254,116,274,250,115,370
"COG0508",1229,1287,727,634,938,944,1134,1014,601,311,729,1125,1137,1182,1069,884,416,906,1084,404
"COG0509",133,110,98,86,151,149,135,138,86,40,115,104,137,137,124,122,51,124,107,52
"COG0510",68,60,61,53,48,16,99,75,51,18,34,49,48,47,33,48,16,65,55,1
"COG0511",201,206,218,179,311,363,215,190,347,65,217,172,175,177,209,277,139,202,227,204
"COG0512",352,272,214,212,253,157,307,233,209,74,243,334,310,386,295,258,108,247,266,64
"COG0513",860,1490,793,848,1091,1972,675,1039,1143,290,828,856,775,786,743,775,526,896,997,655
"COG0514",106,369,133,91,305,600,78,200,310,57,160,68,118,68,129,82,185,150,99,220
"COG0515",160,197,266,278,1282,945,240,362,579,152,526,107,499,85,166,535,419,442,737,458
"COG0516",590,388,473,503,494,355,623,561,319,836,446,538,547,550,598,540,1050,506,560,531
"COG0517",681,667,762,745,667,733,601,510,641,251,614,472,504,572,487,569,267,561,606,435
"COG0518",680,632,755,812,598,566,683,628,598,209,545,724,660,690,610,551,294,527,697,173
"COG0519",502,515,478,506,489,408,540,468,362,138,433,500,473,519,606,451,199,452,511,127
"COG0520",740,608,842,828,766,548,738,740,480,249,800,686,713,639,729,776,263,668,781,191
"COG0521",83,117,141,133,90,149,110,82,98,26,145,76,60,98,63,147,35,113,141,56
"COG0522",259,232,234,226,239,241,280,250,142,71,236,285,285,294,273,225,100,238,272,52
"COG0523",83,151,88,70,315,74,126,153,131,60,154,493,357,422,402,322,104,127,286,205
"COG0524",789,740,757,792,705,787,681,741,647,233,632,819,778,816,749,776,299,706,721,133
"COG0525",1045,855,769,814,912,748,1096,1041,654,362,878,1117,1015,1134,984,878,344,902,998,218
"COG0526",959,887,1013,972,1052,1035,951,932,760,478,954,963,902,963,955,902,629,946,954,436
"COG0527",172,221,178,184,107,198,170,182,182,55,538,636,538,587,569,402,257,456,541,173
"COG0528",150,135,176,203,195,183,180,192,136,43,166,216,166,179,206,184,77,166,164,65
