"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0289",61,68,281,270,139,143,230,122,174,233,155,220,226,238,187,252,274,300,234,292
"COG0290",82,78,218,177,153,133,203,68,180,177,142,181,193,194,167,232,223,192,189,203
"COG0291",23,13,66,59,25,31,68,14,62,68,22,57,38,57,49,72,56,74,53,66
"COG0292",46,41,156,125,116,100,117,62,111,116,121,133,138,127,129,137,135,143,129,134
"COG0293",65,46,166,176,135,108,155,80,120,142,198,185,178,191,184,153,210,172,149,172
"COG0294",158,101,333,320,279,185,292,146,272,301,117,107,114,108,93,106,133,119,88,110
"COG0295",69,7,46,38,46,50,28,35,24,36,30,36,68,46,31,31,28,23,34,38
"COG0296",67,39,125,145,80,200,250,81,208,113,80,73,72,62,96,266,53,163,193,117
"COG0297",113,25,106,141,88,145,166,32,144,122,79,93,113,103,76,225,73,84,146,92
"COG0298",6,0,0,1,0,10,2,9,1,0,4,0,0,0,0,0,0,0,2,1
"COG0299",212,97,217,177,179,140,222,125,208,238,212,235,178,214,187,213,249,230,292,206
"COG0300",30,23,45,33,30,21,38,41,30,32,83,143,199,142,99,121,134,80,110,142
"COG0301",144,8,15,40,128,50,8,24,61,14,160,20,6,23,81,3,19,3,13,3
"COG0302",269,236,292,230,196,160,283,134,204,276,196,236,226,232,201,323,265,239,245,262
"COG0303",198,97,233,341,423,334,250,164,345,273,412,319,204,352,402,189,237,162,238,231
"COG0304",325,235,705,546,443,411,595,416,527,620,452,573,772,565,552,700,597,631,623,746
"COG0305",4978,10494,673,763,421,452,1755,4402,619,627,440,602,553,579,719,948,705,891,699,691
"COG0306",20,16,67,53,83,67,44,26,59,84,268,264,276,271,135,181,146,119,156,94
"COG0307",90,72,187,218,146,120,190,96,189,253,42,71,80,76,61,99,84,83,84,73
"COG0308",883,239,666,689,880,1314,595,715,737,712,800,619,1343,589,581,571,741,560,699,639
"COG0309",46,2,0,8,30,78,2,35,48,0,20,2,0,3,45,0,3,3,18,2
"COG0310",2,24,52,0,1,1,15,2,7,19,2,22,2,15,15,30,39,25,21,8
"COG0311",40,10,44,3,71,40,20,4,56,33,78,33,4,45,90,27,43,32,28,9
"COG0312",245,284,735,592,574,533,673,309,502,643,526,651,456,715,446,646,726,774,564,592
"COG0313",116,96,294,301,223,178,297,138,231,296,204,274,385,361,215,309,346,299,293,347
"COG0314",65,27,84,105,121,115,61,40,97,70,117,76,126,101,107,52,71,46,74,52
"COG0315",99,29,91,107,123,105,79,63,100,92,127,123,113,137,129,49,101,50,82,66
"COG0316",347,451,253,268,242,219,319,164,253,261,285,267,278,280,250,321,288,293,259,285
"COG0317",550,279,767,771,570,655,837,431,684,751,546,733,708,728,637,893,802,963,761,804
"COG0318",752,570,1454,1316,2307,2109,1448,2249,1779,1579,2297,1680,1772,1670,2026,1516,1495,1436,1491,1642
"COG0319",70,39,115,136,127,84,150,56,141,120,125,137,181,129,109,100,161,166,145,131
"COG0320",138,118,430,335,281,249,384,116,312,388,252,358,258,378,311,498,386,380,380,351
"COG0321",77,80,249,218,181,153,247,117,203,215,170,235,206,272,199,242,270,240,233,191
"COG0322",349,232,725,777,503,401,780,320,700,801,451,719,722,835,634,758,815,893,706,716
"COG0323",212,54,186,204,249,216,153,245,288,224,215,199,261,209,265,112,183,84,166,233
"COG0324",150,94,331,344,240,190,286,157,274,316,224,356,250,323,255,370,380,289,317,335
"COG0325",122,59,251,255,176,160,240,102,204,225,178,267,245,226,188,251,312,298,223,276
"COG0326",93,92,292,432,225,225,388,125,349,383,215,323,447,331,216,397,280,232,305,349
"COG0327",32,35,64,69,46,45,31,38,44,51,46,41,133,57,32,25,44,33,54,65
"COG0328",114,73,164,153,143,120,183,65,134,204,133,200,233,199,139,171,164,156,156,140
"COG0329",227,190,535,564,679,427,495,233,584,516,570,516,518,546,662,554,510,524,513,574
"COG0330",395,194,662,624,647,501,551,519,569,618,638,698,744,665,619,661,736,633,589,681
"COG0331",133,102,343,317,258,214,306,124,277,318,230,274,264,280,266,293,344,336,275,348
"COG0332",278,99,320,322,308,323,237,248,324,362,260,322,377,313,234,308,330,224,310,302
"COG0333",13,9,37,43,14,22,31,14,25,43,22,36,39,28,12,50,37,57,45,37
"COG0334",445,131,374,266,341,384,205,279,310,297,311,290,390,315,327,345,347,189,315,266
"COG0335",31,15,69,62,40,27,48,23,55,59,110,181,183,177,133,186,196,196,187,179
"COG0336",124,72,311,256,205,194,279,93,259,262,210,288,211,337,237,347,325,341,305,298
"COG0337",188,161,399,386,267,267,401,143,396,354,298,394,406,423,346,438,406,478,351,409
"COG0338",769,3683,45,84,46,82,341,297,59,89,92,82,50,71,70,92,43,105,156,58
"COG0339",341,87,261,349,187,491,283,347,307,277,159,230,391,245,172,343,189,184,261,204
"COG0340",134,62,242,211,227,207,199,107,229,234,265,270,237,249,267,245,259,239,202,231
"COG0341",317,132,374,401,258,205,332,146,304,391,219,355,394,374,257,352,379,359,355,384
"COG0342",511,225,601,610,400,370,575,279,499,629,393,590,669,622,433,586,684,757,573,651
"COG0343",230,118,458,288,378,297,374,147,397,439,425,451,372,419,387,448,477,448,418,376
"COG0344",98,52,178,143,201,129,189,77,198,166,161,159,86,161,177,164,150,135,163,136
"COG0345",94,110,249,289,184,162,223,168,209,228,171,271,303,272,214,284,283,335,236,277
"COG0346",176,69,244,254,492,478,298,369,370,285,425,308,250,309,397,218,297,277,305,289
"COG0347",81,37,89,139,84,120,99,104,125,124,70,111,66,107,96,148,94,85,94,109
"COG0348",194,26,35,125,67,199,45,212,124,13,54,25,33,26,44,13,23,20,67,36
"COG0349",24,24,69,66,65,70,78,76,81,67,188,176,136,211,224,244,176,232,217,231
"COG0350",124,40,99,90,127,105,101,119,113,103,139,91,104,126,103,76,121,101,115,108
"COG0351",30,20,48,53,40,50,57,37,51,36,182,150,140,158,132,216,155,222,183,178
"COG0352",85,55,187,161,129,135,164,151,198,128,161,133,193,129,136,205,138,198,186,174
"COG0353",78,54,206,197,170,147,199,85,183,220,159,188,198,193,150,200,241,217,221,191
"COG0354",77,54,204,243,167,145,197,124,202,223,212,270,143,243,213,226,263,282,230,225
"COG0355",62,40,140,141,117,111,122,49,116,120,97,151,154,137,127,142,133,164,132,132
"COG0356",161,110,385,334,232,273,298,152,302,378,237,358,381,368,304,372,393,358,317,334
"COG0357",74,57,204,227,137,134,202,91,166,197,136,228,219,191,161,188,220,222,183,202
"COG0358",1412,2178,657,661,567,501,717,1110,605,682,560,635,605,678,599,757,746,686,638,658
"COG0359",96,54,186,172,145,110,149,71,142,180,107,174,148,179,135,207,205,199,170,169
"COG0360",73,44,122,117,110,114,116,55,126,120,118,133,103,129,104,154,160,141,133,140
"COG0361",142,66,98,80,89,76,112,45,87,107,101,119,107,116,97,111,123,92,80,90
"COG0362",43,56,155,95,41,132,191,37,140,145,28,89,89,72,84,220,78,104,138,99
"COG0363",228,130,126,158,133,122,142,100,127,171,47,47,73,49,28,49,45,26,37,45
"COG0364",86,6130,144,123,38,126,212,224,139,77,23,62,170,65,42,229,29,88,111,117
"COG0365",853,453,1482,1322,1325,1055,1413,702,1223,1432,1396,1396,1217,1478,1318,1414,1611,1563,1389,1414
"COG0366",381,168,274,422,138,610,467,360,402,286,193,210,58,212,268,449,288,449,394,422
"COG0367",697,1323,644,449,368,448,498,456,457,488,469,488,466,476,572,408,552,601,506,569
"COG0368",10,13,33,17,40,39,64,52,74,46,67,24,36,30,59,112,10,33,37,50
"COG0369",94,67,240,100,73,238,163,42,193,175,78,151,243,153,170,257,126,50,184,64
"COG0370",222,30,38,120,121,139,7,90,52,43,105,33,112,20,84,7,17,11,20,75
"COG0371",21,11,52,31,63,46,65,1,75,61,109,29,0,36,74,130,32,47,66,46
"COG0372",259,138,484,428,446,375,426,271,442,469,512,489,482,478,444,462,539,502,478,468
"COG0373",63,37,184,259,256,205,235,83,196,219,351,182,300,206,171,302,178,133,175,176
"COG0374",61,6,4,12,4,143,4,52,20,4,18,1,0,0,5,1,0,3,19,3
"COG0375",12,0,1,3,2,11,11,2,6,0,3,0,0,0,0,0,0,6,1,6
"COG0376",117,119,586,407,257,363,416,373,271,442,271,424,379,416,306,410,524,565,542,522
"COG0377",99,48,172,76,193,115,123,42,166,167,226,131,92,139,184,198,157,144,144,115
"COG0378",41,18,12,26,34,79,103,38,94,46,53,35,4,35,54,105,18,49,60,49
"COG0379",261,87,217,221,197,125,270,184,281,258,183,262,224,267,267,282,252,277,235,253
"COG0380",35,41,27,45,50,31,32,146,29,64,37,34,32,30,55,13,21,35,29,136
"COG0381",372,276,292,202,119,108,171,209,185,208,126,178,265,191,214,176,286,257,223,229
"COG0382",177,101,365,336,278,310,440,163,420,390,108,117,116,119,128,168,141,134,156,105
"COG0383",92,13,56,59,35,16,31,22,52,40,31,28,9,27,52,14,43,33,19,34
"COG0384",52,24,59,101,108,99,65,85,63,91,89,65,87,63,51,68,81,45,73,90
"COG0385",92,75,202,173,112,126,148,150,139,156,95,205,127,163,130,138,246,193,168,168
"COG0386",49,53,198,238,109,123,179,50,133,198,126,199,306,223,125,230,252,201,214,206
"COG0387",2,4,4,3,7,4,3,4,6,13,26,34,4,24,48,18,27,5,16,12
"COG0388",375,152,502,395,801,681,589,760,695,507,667,505,301,479,652,584,435,636,480,581
"COG0389",266,183,536,464,445,495,537,422,515,538,460,529,487,480,472,590,558,618,509,547
"COG0390",14,2,9,8,57,49,7,9,13,15,77,16,18,7,20,2,11,4,10,0
"COG0391",34,32,102,52,130,88,119,11,191,94,146,46,10,65,170,196,56,79,115,59
"COG0392",107,5,55,17,102,68,70,43,130,56,81,27,30,36,91,107,41,43,72,32
"COG0393",57,6,31,28,42,40,23,24,45,32,35,30,26,31,37,25,31,25,34,27
"COG0394",76,45,118,95,131,141,137,130,132,133,119,126,103,146,117,113,124,123,110,169
"COG0395",60,172,540,543,430,341,503,214,353,517,436,613,527,599,485,469,518,571,354,640
"COG0396",175,110,271,251,216,185,263,104,259,279,235,312,197,274,265,229,258,293,238,222
"COG0397",73,109,380,380,241,268,371,190,295,376,229,416,474,404,270,464,332,350,366,378
"COG0398",143,55,195,199,93,242,205,212,195,120,42,51,35,56,45,81,66,77,69,58
"COG0399",2296,3693,929,819,774,461,1026,872,705,828,909,809,1125,830,698,843,899,989,975,797
"COG0400",127,57,208,195,125,132,202,33,187,190,148,190,157,215,206,221,202,235,199,185
"COG0401",3,0,0,6,2,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG0402",129,108,271,208,655,495,284,303,446,278,578,236,453,269,469,290,160,126,315,193
"COG0403",350,360,756,654,381,452,1009,447,576,797,412,713,578,683,616,783,741,865,662,701
"COG0404",833,783,2953,2725,2569,1828,2465,372,1552,2933,2847,3199,3178,3096,2061,2272,3403,3419,2622,2914
"COG0405",559,193,693,495,978,754,513,494,769,644,808,641,372,620,875,589,677,579,576,702
"COG0406",102,77,233,118,173,150,236,121,213,186,170,169,112,145,237,314,152,152,167,188
"COG0407",91,100,383,407,237,224,317,176,282,410,213,350,374,366,214,429,436,407,360,436
"COG0408",80,90,261,275,107,141,300,122,192,289,125,243,366,254,160,397,274,285,263,320
"COG0409",39,2,2,11,1,39,2,30,7,0,7,0,0,0,4,0,0,1,7,0
"COG0410",160,152,437,354,533,352,455,244,344,382,495,418,209,377,364,389,400,429,424,388
"COG0411",147,158,395,325,521,352,384,184,277,354,486,375,189,356,424,299,396,422,344,335
"COG0412",217,78,155,178,364,229,162,239,266,155,334,171,119,211,296,105,195,182,181,138
"COG0413",138,679,364,311,211,174,301,144,300,369,216,423,267,409,344,348,410,350,347,372
"COG0414",80,65,233,291,105,117,294,116,209,262,99,266,218,254,175,292,274,245,248,257
"COG0415",151,367,1213,946,70,410,1215,262,728,989,35,338,253,329,199,369,389,434,306,378
"COG0416",178,75,269,242,221,187,264,145,241,263,207,198,181,230,225,282,239,284,241,242
"COG0417",4316,14006,384,384,223,243,1761,1853,297,578,323,501,247,636,418,535,318,543,389,313
"COG0418",48,25,80,108,31,101,128,96,114,79,39,52,143,66,63,195,32,92,116,115
"COG0419",2547,6377,153,252,152,140,801,896,244,176,210,112,77,145,206,219,86,223,206,167
"COG0420",391,213,41,46,105,52,29,177,81,29,46,10,4,16,28,5,1,2,5,1
"COG0421",250,27,57,77,169,80,117,103,109,64,120,35,25,26,113,134,17,44,55,56
"COG0422",76,34,92,90,138,181,136,190,178,101,164,71,27,55,100,235,45,125,128,113
"COG0423",326,122,328,229,311,178,189,28,268,323,318,339,194,350,323,270,353,266,268,291
"COG0424",116,71,220,232,160,154,191,143,166,186,160,208,221,201,201,241,258,217,245,283
"COG0425",28,10,21,20,54,37,21,21,19,26,59,30,24,30,38,23,20,11,21,30
"COG0426",7,22,93,74,17,65,292,3,196,125,8,33,0,24,85,390,13,142,197,97
"COG0427",73,8,11,32,23,207,28,99,65,4,5,3,0,0,12,7,5,4,11,0
"COG0428",153,36,65,55,43,61,25,41,38,99,38,77,65,61,37,49,89,23,56,82
"COG0429",60,25,41,67,52,89,103,24,101,51,48,25,81,18,43,123,19,45,68,49
"COG0430",32,3,1,0,9,1,1,9,2,6,8,9,5,5,3,0,0,0,1,0
"COG0431",58,41,91,86,86,121,80,103,105,90,81,56,59,56,96,107,67,57,91,70
"COG0432",140,37,116,76,128,98,130,50,103,89,111,75,55,93,91,150,118,145,105,107
"COG0433",404,114,42,29,94,62,36,370,130,37,133,31,15,21,105,21,26,42,31,26
"COG0434",9,19,48,11,25,23,15,7,12,35,27,29,10,12,26,18,26,20,20,15
"COG0435",44,16,76,57,35,93,102,70,77,51,44,41,67,28,38,156,19,29,71,68
"COG0436",760,465,1234,1180,1397,946,1118,566,1298,1311,1417,1349,1053,1258,1354,1157,1250,1147,1132,1171
"COG0437",51,10,53,55,89,68,24,26,51,68,268,164,252,178,214,85,176,76,138,213
"COG0438",3968,3914,2617,1978,1693,1970,2325,2669,2199,2098,1657,1962,2169,2136,2062,2317,2264,2450,2468,2334
"COG0439",308,200,656,564,657,459,558,358,596,668,691,653,509,657,660,722,617,641,649,625
"COG0440",76,51,180,169,127,97,169,57,129,181,140,195,108,188,109,164,181,178,146,176
"COG0441",561,276,826,724,588,430,718,268,586,786,543,858,649,752,633,819,861,828,730,757
"COG0442",491,206,583,485,471,360,531,224,502,582,516,569,481,527,475,587,571,601,481,513
"COG0443",1201,320,1041,892,732,670,1085,365,952,1110,835,975,912,969,805,1345,974,1042,1103,1009
"COG0444",74,70,115,103,492,220,111,123,240,120,482,157,88,164,343,75,107,76,131,101
"COG0445",328,196,640,607,440,441,601,261,440,655,399,657,626,681,453,771,683,746,689,724
"COG0446",137,101,323,403,445,307,304,210,206,388,1330,1181,1195,1120,833,731,1110,1133,1007,1057
"COG0447",98,11,59,40,65,64,103,24,114,53,45,36,49,27,76,147,31,53,75,70
"COG0448",45,16,42,59,40,91,130,37,104,64,39,52,27,74,43,145,8,73,79,68
"COG0449",479,388,679,572,526,482,589,352,579,551,589,610,503,604,510,666,694,770,586,701
"COG0450",137,92,103,103,113,130,123,247,156,103,106,86,152,93,91,111,108,138,124,71
"COG0451",4563,13749,2507,1802,1818,1414,3459,2902,2104,2211,1980,1992,1975,2028,2219,2747,2445,2737,2534,2173
"COG0452",145,139,417,465,307,294,406,186,387,441,327,436,300,448,365,442,471,461,411,418
"COG0454",413,165,382,552,376,487,401,505,442,390,352,385,464,354,316,458,350,387,452,387
"COG0455",185,11,21,38,51,84,32,74,33,15,57,12,41,16,35,30,19,9,31,49
"COG0456",95,32,94,96,147,162,103,161,165,84,177,103,82,95,165,120,94,73,110,89
"COG0457",1694,608,1942,1976,2805,2029,1851,1178,2250,2030,2788,2106,2842,2139,2257,1638,1960,1866,2252,1689
"COG0458",690,471,1337,983,921,749,1092,525,1058,1227,336,425,289,403,376,422,477,427,402,371
"COG0459",1282,3218,920,615,770,563,982,1682,816,943,848,864,714,787,997,1030,805,796,782,759
"COG0460",255,141,455,498,329,364,452,223,359,434,379,399,505,407,312,424,394,454,375,432
"COG0461",138,96,206,225,218,159,214,110,236,280,209,220,221,223,213,261,253,233,274,209
"COG0462",303,233,423,351,320,250,390,174,416,416,383,453,369,380,398,409,422,405,412,417
"COG0463",2923,3133,1796,1358,1551,1421,1939,1391,1671,1457,1756,1374,1642,1447,1463,1894,1638,2064,1741,1627
"COG0464",473,193,179,97,279,308,196,215,270,319,498,232,283,241,326,247,117,92,195,95
"COG0465",458,366,980,759,549,515,1017,353,825,1003,507,939,760,946,662,1267,754,1015,928,864
"COG0466",411,228,729,789,648,506,737,475,467,637,678,734,801,753,518,551,791,877,643,888
"COG0467",40,29,74,35,25,32,112,1,79,71,8,24,0,19,48,220,25,51,76,43
"COG0468",2547,5764,540,509,407,306,1094,1244,486,571,480,506,396,509,496,586,515,643,532,543
"COG0469",160,105,382,359,323,289,355,234,364,359,290,331,447,328,351,410,309,333,321,403
"COG0470",1750,5938,464,441,381,251,1085,867,383,542,164,177,136,182,167,178,153,168,166,147
"COG0471",553,114,426,364,632,694,426,477,493,403,446,433,256,386,375,589,408,370,473,439
"COG0472",390,204,631,547,439,396,550,199,432,529,430,555,585,535,425,537,628,712,584,671
"COG0473",251,179,511,485,495,414,520,222,513,533,524,505,453,480,584,546,570,550,442,605
"COG0474",361,92,56,15,105,225,35,134,55,70,46,42,32,36,28,4,10,4,25,3
"COG0475",398,89,206,172,226,277,169,477,231,155,343,108,110,103,204,224,88,142,197,136
"COG0476",289,131,251,238,326,297,263,153,325,265,275,276,228,262,306,277,235,281,242,212
"COG0477",1493,949,2158,2195,3490,2910,2100,2781,3961,2263,2804,2590,2164,2500,4244,2025,2199,2260,2213,2327
"COG0478",1,1,1,0,0,0,0,0,3,2,0,6,2,5,7,0,0,0,0,1
"COG0479",128,164,342,255,333,283,293,128,255,306,321,378,243,362,293,291,416,394,308,322
"COG0480",888,301,854,645,999,736,671,338,816,780,1010,810,815,756,838,837,849,834,801,777
"COG0481",326,213,733,613,480,455,763,245,568,725,484,646,722,681,486,715,698,839,666,687
"COG0482",242,154,395,387,372,246,367,220,365,393,388,420,376,407,346,413,470,498,452,452
"COG0483",269,143,516,488,482,379,517,361,484,445,482,460,281,494,499,574,546,573,513,575
"COG0484",364,191,599,395,434,366,404,201,451,587,627,547,445,550,588,521,543,481,520,487
"COG0486",81,38,155,134,82,102,172,51,127,164,293,482,483,491,286,488,491,577,467,562
"COG0488",401,129,421,882,751,778,462,932,697,651,591,636,1273,636,569,464,373,247,583,541
"COG0489",326,138,459,404,422,515,371,529,472,437,459,440,377,462,415,394,445,393,469,430
"COG0490",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",477,297,879,871,1298,1070,712,914,1052,947,384,280,273,324,377,230,273,276,298,327
"COG0492",291,232,768,659,441,379,668,381,668,783,503,672,537,656,602,798,807,706,706,727
"COG0493",343,194,440,525,549,396,505,275,386,605,615,629,467,586,474,406,573,639,463,611
"COG0494",453,193,470,482,596,579,439,564,555,493,640,507,580,539,573,443,518,447,439,549
"COG0495",771,341,1091,902,790,606,897,336,855,1050,886,1033,1169,1070,866,983,1081,1085,963,1050
"COG0496",21,12,45,37,50,53,39,34,47,54,131,148,144,137,157,162,131,107,155,149
"COG0497",156,55,172,265,238,219,186,219,242,191,213,169,361,192,191,257,155,116,207,257
"COG0498",257,155,531,484,631,381,456,189,528,478,665,501,428,521,645,477,537,541,431,481
"COG0499",288,165,601,420,485,357,503,217,460,562,495,551,407,562,478,555,591,629,541,487
"COG0500",2375,2267,1498,1475,1866,1467,1512,1422,1595,1473,1954,1473,1838,1600,1610,1317,1378,1674,1525,1537
"COG0501",311,145,365,285,271,255,288,240,306,268,247,303,188,306,287,213,391,302,311,333
"COG0502",52,14,65,66,49,84,93,117,104,80,101,42,101,51,59,159,24,42,73,56
"COG0503",212,160,184,158,170,135,204,123,163,169,191,180,127,216,181,156,162,196,204,176
"COG0504",341,196,671,564,504,386,614,274,575,606,534,616,422,648,585,653,726,735,607,593
"COG0505",200,146,416,373,338,281,357,191,424,430,379,465,465,498,388,480,510,504,405,418
"COG0506",213,120,196,301,254,315,168,405,168,239,245,253,596,282,169,219,281,191,249,201
"COG0507",396,303,134,285,200,335,253,537,280,228,186,170,461,161,123,218,110,193,292,209
"COG0508",344,345,1104,1217,683,677,1030,622,852,1076,687,1147,1034,1095,883,974,1203,1231,999,1231
"COG0509",91,41,135,130,124,81,127,44,117,148,98,144,176,119,137,141,129,124,126,116
"COG0510",9,30,77,68,57,37,38,8,23,64,60,68,13,83,38,49,70,72,65,59
"COG0511",133,68,226,219,186,238,196,149,232,178,224,228,350,257,255,206,214,227,207,174
"COG0512",123,82,307,256,208,207,297,119,300,296,261,306,162,293,285,312,322,300,237,291
"COG0513",745,278,767,1502,864,962,820,957,813,1035,971,1192,1955,1171,799,680,840,828,933,1137
"COG0514",188,72,142,313,155,278,88,299,150,205,114,178,618,198,72,65,97,38,205,207
"COG0515",226,150,363,203,416,415,228,268,571,436,327,541,850,541,596,123,182,155,355,138
"COG0516",1424,805,601,397,469,392,593,453,462,582,534,507,343,476,552,575,585,604,559,551
"COG0517",690,228,570,682,736,554,431,498,483,660,780,653,722,614,536,494,668,532,578,707
"COG0518",354,206,636,667,747,488,626,265,585,693,894,702,506,719,625,697,718,764,597,666
"COG0519",260,158,505,479,439,395,477,228,448,481,487,521,360,510,419,537,550,607,444,545
"COG0520",695,262,676,583,883,605,702,326,784,734,779,682,572,717,777,718,703,655,678,537
"COG0521",102,31,74,120,152,107,74,62,127,114,130,121,146,103,118,58,117,73,101,65
"COG0522",196,79,273,219,188,159,274,93,239,269,204,264,249,237,204,272,250,224,215,272
"COG0523",50,65,228,155,113,173,357,112,448,304,78,164,70,169,361,547,69,380,214,180
"COG0524",353,215,767,744,685,592,695,331,694,822,775,714,779,722,724,860,773,622,669,887
"COG0525",716,350,968,856,770,603,1001,385,890,955,816,1054,709,1075,883,1054,1045,1133,1014,882
"COG0526",733,462,951,882,1010,799,880,419,967,937,965,954,1057,960,871,981,954,914,875,901
"COG0527",316,177,516,628,405,380,537,248,425,554,558,486,583,572,477,497,463,526,475,528
