"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0290",196,200,202,201,146,97,177,199,147,124,182,187,62,224,66,99,257,219,227,210
"COG0291",62,51,59,57,35,32,49,59,38,35,53,59,21,64,31,29,47,51,77,66
"COG0292",128,112,146,126,89,68,126,157,118,98,157,113,33,142,33,61,138,129,102,132
"COG0293",149,102,134,184,161,92,155,152,145,223,147,160,57,176,69,104,138,160,127,184
"COG0294",355,371,300,354,317,148,311,280,280,377,117,122,20,135,29,58,96,113,105,105
"COG0295",21,37,31,36,28,37,38,28,38,21,22,39,21,26,18,47,35,33,23,21
"COG0296",188,336,177,124,126,59,201,64,157,70,284,120,59,108,53,171,104,115,383,166
"COG0297",95,295,162,118,91,37,161,54,127,60,225,93,50,73,40,134,91,92,223,129
"COG0298",0,4,0,0,0,5,0,0,1,2,2,0,1,1,2,22,0,1,1,1
"COG0299",204,220,188,198,218,100,226,142,581,221,216,209,198,216,118,100,159,391,197,228
"COG0300",42,36,44,41,40,50,28,30,32,55,90,131,53,108,52,47,166,82,150,148
"COG0301",30,35,15,40,168,8,20,7,27,269,21,17,50,38,42,54,7,9,4,0
"COG0302",220,274,264,240,216,248,236,295,270,278,263,282,223,274,349,124,286,213,265,267
"COG0303",285,233,235,304,309,162,250,250,284,251,270,261,55,270,97,299,221,300,294,216
"COG0304",602,568,669,607,483,585,633,879,489,405,541,696,238,507,258,366,812,619,605,692
"COG0305",629,611,703,658,438,1903,781,797,1090,507,583,719,9200,576,8296,308,781,917,1210,837
"COG0306",25,57,55,31,52,32,48,41,62,73,167,177,87,161,101,185,111,146,102,191
"COG0307",217,276,235,194,205,76,240,183,197,206,60,62,20,83,20,36,64,56,50,73
"COG0308",662,963,621,578,918,841,691,442,853,1013,636,691,336,730,330,902,666,681,624,678
"COG0309",2,7,2,2,12,14,5,1,6,14,7,2,14,7,15,102,4,5,6,2
"COG0310",35,10,23,35,2,6,28,13,26,10,1,15,4,8,5,0,10,8,6,5
"COG0311",49,33,38,46,63,0,38,17,77,115,30,45,10,63,12,28,19,43,13,53
"COG0312",612,615,699,582,506,203,663,698,496,488,613,773,247,650,285,432,748,568,885,634
"COG0313",301,308,313,279,174,128,298,221,251,167,321,361,97,347,112,186,236,332,276,338
"COG0314",87,48,63,88,92,54,68,67,77,96,76,74,23,88,27,67,51,107,78,58
"COG0315",96,53,76,115,114,53,88,60,110,80,84,84,27,99,22,80,74,106,70,60
"COG0316",233,249,262,231,236,172,275,323,245,279,250,287,551,275,370,203,284,269,232,284
"COG0317",697,752,745,701,553,504,747,777,677,490,708,749,315,770,389,560,793,738,830,805
"COG0318",1451,1208,1517,1556,2070,2861,1460,1916,1404,1834,1410,1441,660,1325,775,2028,1773,1625,1644,1365
"COG0319",136,96,120,139,100,66,121,114,126,83,139,118,23,139,36,80,98,143,125,118
"COG0320",397,452,385,371,239,176,391,370,397,246,402,418,100,379,107,167,368,390,450,475
"COG0321",268,229,228,233,153,100,256,173,225,150,235,278,62,303,92,118,191,263,191,248
"COG0322",789,645,711,719,523,352,770,699,704,461,716,700,166,816,230,324,689,731,813,743
"COG0323",204,248,181,219,227,273,150,176,198,120,162,151,93,129,103,254,208,172,137,195
"COG0324",369,318,342,297,233,157,284,295,294,178,322,335,89,378,102,209,288,338,282,364
"COG0325",261,225,240,219,158,100,256,211,235,154,229,289,78,281,78,113,225,263,252,260
"COG0326",311,522,358,279,197,197,315,285,309,116,442,252,136,278,116,253,301,234,414,317
"COG0327",43,61,31,46,44,72,48,30,52,28,26,63,42,40,50,57,53,57,25,49
"COG0328",180,192,172,169,142,61,172,125,161,107,171,176,141,177,103,88,143,170,203,175
"COG0329",523,397,578,542,501,292,564,636,447,430,524,537,161,578,179,408,564,526,524,531
"COG0330",654,482,618,660,576,530,617,839,578,535,564,663,251,642,289,520,750,702,580,702
"COG0331",322,286,304,306,232,138,299,333,264,173,289,302,98,351,108,181,301,341,310,309
"COG0332",307,359,327,299,305,283,308,247,334,236,278,338,159,288,165,282,318,300,296,293
"COG0333",19,44,36,29,18,20,46,59,26,27,47,35,12,35,11,33,32,38,22,49
"COG0334",297,518,349,272,395,297,230,235,362,317,215,349,179,306,201,308,364,308,185,421
"COG0335",59,58,64,53,33,20,65,56,38,31,194,215,47,163,60,69,204,178,163,215
"COG0336",261,292,321,300,203,91,320,294,236,190,284,249,76,312,79,165,290,316,318,312
"COG0337",379,372,376,386,270,159,385,325,361,247,402,383,155,455,147,239,354,401,386,348
"COG0338",57,59,67,40,92,118,128,13,578,190,72,61,1205,85,1591,81,70,308,184,68
"COG0339",219,389,281,178,218,299,265,134,207,166,315,223,213,189,206,486,225,233,322,257
"COG0340",243,260,233,239,261,126,238,150,254,320,246,250,79,269,99,157,193,242,218,250
"COG0341",325,356,333,300,231,229,393,338,311,219,348,366,121,376,120,258,412,325,283,360
"COG0342",574,524,567,558,410,350,587,611,517,409,521,601,203,652,190,425,711,620,576,599
"COG0343",455,456,408,507,436,169,460,429,462,581,414,422,112,469,154,229,404,462,445,487
"COG0344",169,152,153,155,149,50,157,115,143,123,143,148,29,174,55,138,106,187,141,137
"COG0345",259,193,236,238,163,152,259,226,197,166,274,293,73,289,90,121,215,268,283,228
"COG0346",252,191,239,285,458,486,283,346,225,382,279,227,142,275,171,456,294,295,304,224
"COG0347",83,125,114,93,73,143,97,127,80,75,122,69,59,83,60,110,143,73,130,106
"COG0348",54,107,36,30,69,333,10,19,30,62,27,39,165,30,173,325,36,37,15,16
"COG0349",82,72,55,75,55,63,73,80,49,54,230,211,88,211,79,203,179,217,169,168
"COG0350",108,58,87,102,140,127,100,118,94,132,81,98,27,94,58,108,103,119,72,85
"COG0351",48,77,59,50,75,16,52,54,33,92,156,186,72,197,86,174,154,172,198,180
"COG0352",159,199,181,154,145,101,148,135,109,97,210,192,81,157,91,185,142,165,195,132
"COG0353",200,191,228,219,164,82,233,268,176,153,202,226,43,244,54,111,232,225,208,225
"COG0354",235,198,248,230,160,106,245,239,182,154,259,251,63,273,85,162,178,264,141,252
"COG0355",155,137,151,123,103,55,143,148,125,96,188,144,40,153,57,59,138,160,131,160
"COG0356",316,304,369,333,229,148,351,399,324,239,389,342,116,351,114,174,375,320,335,359
"COG0357",186,195,190,209,135,119,217,182,146,113,219,190,68,243,67,112,196,187,207,184
"COG0358",683,713,682,696,594,405,668,550,677,606,638,679,1495,731,1840,371,590,642,599,677
"COG0359",141,159,154,157,123,89,188,133,184,98,176,198,49,162,58,94,162,197,137,166
"COG0360",126,130,138,113,104,75,122,102,124,93,124,140,26,143,46,85,119,133,116,142
"COG0361",107,99,91,113,104,55,106,130,114,120,92,113,65,107,77,63,135,96,93,113
"COG0362",138,221,156,78,53,22,157,70,111,38,199,145,41,107,50,110,96,105,258,132
"COG0363",135,153,153,131,122,114,133,106,133,97,142,132,65,158,94,99,139,104,138,128
"COG0364",122,288,131,94,84,200,126,104,66,43,182,126,221,59,1698,134,145,78,266,131
"COG0365",1582,955,1329,1615,1304,793,1462,1844,1259,1343,453,503,112,495,143,294,557,474,458,522
"COG0366",431,499,354,336,240,239,360,295,270,232,411,276,348,270,339,906,397,313,962,315
"COG0367",518,554,589,535,507,537,517,305,521,654,448,635,887,651,844,351,401,488,739,538
"COG0368",43,166,62,50,72,38,42,27,49,128,72,44,15,41,7,26,25,30,87,52
"COG0369",175,403,246,149,92,78,154,35,229,105,222,275,170,83,187,183,56,111,179,319
"COG0370",42,51,23,43,96,185,30,51,34,37,41,21,45,45,20,66,88,9,24,7
"COG0371",58,170,93,82,116,2,66,43,72,276,110,58,4,65,2,16,43,52,139,72
"COG0372",471,470,503,487,509,306,481,530,437,547,459,500,176,475,205,355,541,449,497,548
"COG0373",167,323,228,116,328,128,203,143,169,579,263,182,85,204,75,201,184,132,290,206
"COG0374",5,14,1,0,12,19,3,2,7,20,3,0,8,1,13,158,4,14,4,2
"COG0375",5,2,1,5,2,3,1,1,0,2,2,1,2,0,2,16,4,1,16,1
"COG0376",520,225,479,482,291,491,464,635,374,327,380,563,210,437,202,296,593,467,383,504
"COG0377",201,165,166,182,204,37,186,192,178,235,155,167,52,138,42,85,145,188,182,160
"COG0378",57,39,28,54,43,32,66,59,40,79,86,8,16,47,27,74,54,36,152,17
"COG0379",248,232,217,268,204,140,281,281,234,235,243,244,99,276,114,132,237,247,300,262
"COG0380",38,40,81,52,48,60,72,50,23,23,94,25,52,13,40,87,109,6,246,15
"COG0381",258,198,244,225,177,163,234,127,229,212,190,244,207,260,285,71,200,227,186,234
"COG0382",449,550,439,406,295,197,401,316,436,233,443,397,138,391,131,210,303,348,497,438
"COG0383",81,63,101,76,27,16,35,27,71,7,57,37,1,37,1,11,21,37,47,26
"COG0384",61,71,87,61,68,142,59,90,59,44,65,72,41,60,38,92,90,55,47,64
"COG0385",204,89,207,230,126,156,199,174,185,110,165,202,115,216,115,170,177,201,122,185
"COG0386",156,191,221,181,103,62,190,224,179,84,199,195,74,195,92,123,210,204,191,204
"COG0387",11,19,6,18,8,1,10,2,19,9,30,40,3,18,5,14,20,14,12,29
"COG0388",600,680,564,555,686,721,576,478,517,590,614,523,305,515,326,645,480,555,629,496
"COG0389",530,552,518,532,459,465,537,560,406,485,512,516,190,556,209,466,574,473,554,525
"COG0390",22,14,9,13,49,5,15,5,19,53,10,5,0,12,4,30,0,24,10,5
"COG0391",104,235,107,78,140,42,114,58,92,209,170,125,20,91,31,49,63,99,183,99
"COG0392",66,166,52,37,108,40,34,16,72,136,113,44,52,75,44,69,15,48,111,71
"COG0393",32,39,33,17,32,24,22,24,34,18,21,31,19,29,9,48,37,26,14,40
"COG0394",186,147,111,190,123,167,149,152,121,96,127,117,70,127,65,173,166,94,116,120
"COG0395",549,234,526,541,430,256,558,725,392,433,368,536,90,505,98,157,654,418,552,467
"COG0396",293,233,269,273,218,98,289,242,283,265,264,311,94,300,89,133,264,279,260,261
"COG0397",331,444,397,291,232,129,339,413,297,183,419,372,104,319,132,219,341,301,414,407
"COG0398",185,261,147,189,117,214,167,116,122,100,55,58,20,61,46,110,43,58,66,73
"COG0399",880,861,808,877,1011,552,944,569,964,1363,923,958,2047,1050,2702,436,594,1009,768,943
"COG0400",214,159,174,213,113,92,218,202,188,104,200,217,76,224,74,125,186,208,205,221
"COG0401",0,1,2,0,1,2,0,0,0,2,0,0,1,0,3,2,1,0,0,0
"COG0402",320,514,288,320,525,294,283,201,396,520,324,266,210,242,295,371,211,285,426,298
"COG0403",739,697,795,699,442,457,856,809,629,446,690,736,220,670,215,323,855,683,926,773
"COG0404",2658,1245,2511,2819,2422,463,2967,3670,2380,2566,2291,2756,476,3087,584,1185,3558,2763,2442,2724
"COG0405",580,443,697,608,673,541,519,633,592,441,459,681,267,601,277,857,692,637,538,668
"COG0406",229,308,274,169,209,139,216,165,182,204,257,257,97,172,106,163,180,185,277,197
"COG0407",279,330,353,310,237,197,332,297,289,204,367,409,118,363,121,205,334,293,388,426
"COG0408",217,305,313,214,131,139,310,269,189,119,292,286,99,300,87,114,279,230,320,290
"COG0409",5,6,0,0,12,14,0,0,3,9,9,1,4,1,11,78,4,3,2,1
"COG0410",432,240,384,385,436,307,442,482,367,398,381,442,138,407,155,292,443,455,420,367
"COG0411",381,175,352,375,412,251,367,445,405,430,252,412,98,412,136,254,410,439,335,340
"COG0412",175,110,152,183,278,206,189,196,190,268,164,144,78,169,68,246,170,227,202,103
"COG0413",366,303,366,361,234,143,403,424,347,327,347,386,115,417,294,172,407,366,323,358
"COG0414",231,272,253,243,127,137,288,189,194,97,275,234,75,281,96,122,230,220,247,208
"COG0415",945,1318,1201,802,227,365,988,883,531,215,1016,1215,262,858,318,286,949,595,1238,1263
"COG0416",249,265,244,269,196,110,238,222,227,185,270,266,82,278,65,130,244,290,276,271
"COG0417",311,357,445,265,351,652,609,255,1353,698,431,371,7355,323,8316,178,327,835,750,578
"COG0418",92,222,115,70,51,99,93,90,74,54,143,64,52,59,46,90,86,58,213,93
"COG0419",90,145,143,97,223,486,275,128,746,404,85,48,981,50,1119,86,61,128,119,61
"COG0420",14,34,28,39,123,75,23,14,20,193,10,9,105,12,138,36,6,5,7,6
"COG0421",75,203,91,52,106,85,55,43,65,58,103,53,98,26,74,110,31,51,139,74
"COG0422",99,263,123,119,173,94,135,126,88,282,172,112,110,88,85,209,106,81,201,150
"COG0423",300,220,299,318,327,63,280,245,351,419,227,328,62,351,81,107,309,282,163,342
"COG0424",223,209,228,199,162,163,203,231,222,130,197,269,75,207,91,154,254,223,206,258
"COG0425",21,26,21,22,61,34,16,31,23,53,24,18,22,25,18,48,30,21,11,15
"COG0426",185,469,204,100,42,6,187,47,117,7,320,112,44,81,27,21,84,134,508,194
"COG0427",22,38,17,19,37,225,5,15,9,27,8,4,27,1,26,47,6,8,1,1
"COG0428",50,104,63,45,50,28,56,52,84,38,38,87,47,31,40,23,68,69,26,100
"COG0429",72,167,72,44,54,56,71,34,42,30,102,46,54,23,46,90,55,34,132,68
"COG0430",1,0,6,2,1,21,2,1,3,1,12,1,7,1,8,5,0,0,1,0
"COG0431",103,143,97,73,83,105,78,40,77,119,102,91,85,53,85,169,59,68,87,83
"COG0432",117,123,123,111,110,25,98,79,102,93,115,141,40,117,33,107,101,103,131,136
"COG0433",52,58,31,57,176,220,41,15,40,210,34,44,67,50,87,138,20,27,13,49
"COG0434",23,20,30,35,28,5,32,18,23,16,17,44,9,22,7,12,23,35,31,29
"COG0435",55,228,104,45,44,113,74,88,50,31,122,74,26,35,46,100,71,50,107,71
"COG0436",1316,1221,1219,1303,1259,737,1261,1278,1259,1265,1135,1269,354,1271,391,864,1061,1291,1163,1171
"COG0437",68,75,67,58,95,33,45,50,69,64,105,154,50,120,46,142,253,173,127,170
"COG0438",2700,2735,2479,2575,2130,1998,2278,1730,2355,1983,2303,2580,3130,2427,5121,1772,1730,2306,2090,2334
"COG0439",588,592,677,637,656,706,643,706,700,685,613,679,286,652,322,486,684,569,731,673
"COG0440",177,167,150,161,154,71,172,201,150,195,230,186,45,196,60,71,208,201,130,157
"COG0441",729,723,754,773,579,326,825,776,745,681,698,783,224,822,225,390,768,758,702,802
"COG0442",544,542,496,602,499,241,607,509,560,601,532,550,150,612,181,329,515,588,596,601
"COG0443",1043,1385,1200,967,845,492,1133,1140,982,943,1338,1096,485,928,512,630,1182,963,1212,1204
"COG0444",182,113,119,166,392,172,127,156,194,462,104,114,34,149,44,248,126,168,181,96
"COG0445",647,647,657,699,463,287,688,780,567,376,665,711,209,595,219,401,817,689,689,740
"COG0446",320,151,306,336,376,228,360,430,284,357,871,935,395,1052,422,988,1270,1074,864,831
"COG0447",75,174,99,49,67,16,68,62,66,42,119,48,8,33,10,47,58,57,163,70
"COG0448",78,213,80,44,44,20,91,39,54,29,156,54,36,27,29,154,50,68,236,83
"COG0449",639,566,652,631,612,329,640,651,617,676,592,704,295,676,339,364,675,655,632,670
"COG0450",128,198,117,137,125,176,121,74,127,77,169,119,206,115,139,176,52,146,140,90
"COG0451",2457,2646,2422,2273,2087,1682,2624,1694,3090,2310,2406,2512,7325,2521,8022,1148,1728,2898,2644,2562
"COG0452",449,409,418,459,350,220,477,460,390,423,496,429,127,458,140,252,401,459,384,429
"COG0454",359,561,399,347,385,610,369,271,386,344,471,342,286,371,327,529,300,358,480,403
"COG0455",26,46,28,20,49,85,29,63,35,43,17,40,48,17,35,105,42,21,42,30
"COG0456",99,123,103,97,173,195,88,77,107,190,116,108,51,112,69,199,72,82,106,85
"COG0457",2096,2226,1894,2155,2368,2253,2083,1651,2485,2329,2439,1908,820,2301,795,2140,1547,2196,1900,1911
"COG0458",1287,1137,1181,1197,1093,558,1267,1293,1220,1258,386,396,140,421,176,232,398,387,396,436
"COG0459",921,1016,930,928,878,616,948,954,992,1166,1069,951,2690,768,4710,448,872,816,1056,983
"COG0460",378,348,387,386,402,227,450,390,338,469,410,465,162,443,173,276,404,398,450,399
"COG0461",256,232,195,202,242,101,250,217,569,281,280,202,626,226,279,125,183,377,215,272
"COG0462",400,408,380,417,369,235,376,419,376,449,375,459,123,415,136,231,454,413,374,435
"COG0463",1814,2356,1684,1701,1791,1476,1767,1111,1652,2042,1872,1790,2038,2025,2430,1531,1192,1803,1665,1691
"COG0464",244,402,311,323,522,91,288,83,308,993,625,184,168,223,145,243,90,129,246,196
"COG0465",989,1341,1150,876,577,329,1000,1029,891,500,1288,930,392,740,382,487,987,851,1428,1082
"COG0466",652,415,688,690,627,546,670,896,705,532,509,707,370,722,416,500,834,703,527,675
"COG0467",116,295,116,71,37,10,87,30,67,9,140,63,12,38,7,4,52,44,191,135
"COG0468",479,425,559,480,451,441,630,646,818,652,516,617,3341,550,3360,247,602,709,746,675
"COG0469",384,407,359,353,295,235,343,361,334,248,388,357,155,282,140,252,417,357,420,370
"COG0470",420,429,436,450,492,379,582,247,1003,717,174,153,1022,173,1134,79,95,229,203,167
"COG0471",358,534,485,392,488,687,374,379,536,352,435,370,266,388,226,530,455,501,470,489
"COG0472",581,548,588,591,472,378,541,538,506,524,154,198,52,227,67,104,170,195,173,226
"COG0473",524,441,434,541,514,249,514,694,475,640,452,485,169,570,198,428,680,512,583,515
"COG0474",60,99,76,100,97,294,90,14,112,126,69,20,22,3,21,27,5,13,22,15
"COG0475",179,272,233,200,307,370,197,100,193,365,283,168,154,152,186,346,134,146,256,171
"COG0476",314,322,279,305,310,181,280,211,266,323,358,279,121,274,108,230,168,286,266,259
"COG0477",2474,1800,2198,2560,2732,2960,2328,2884,2423,1887,2214,2190,1342,2210,1473,3151,2353,2501,2300,2076
"COG0478",1,0,2,0,0,0,5,0,2,0,7,3,0,0,0,0,0,0,0,1
"COG0479",341,217,339,350,333,184,331,393,314,366,249,335,237,350,164,200,368,357,249,349
"COG0480",822,744,891,857,880,396,848,1008,822,939,762,911,305,806,354,649,1041,823,809,903
"COG0481",676,600,663,659,497,287,716,799,611,442,625,679,178,688,201,332,766,712,806,701
"COG0482",397,307,429,414,412,176,413,385,344,491,380,439,107,443,131,214,413,457,373,436
"COG0483",498,440,543,530,515,297,520,490,469,592,510,507,125,522,125,273,538,515,538,514
"COG0484",527,491,510,585,586,181,544,514,551,766,608,608,250,531,305,284,468,520,506,575
"COG0486",182,155,152,146,85,82,164,153,154,88,435,544,137,485,173,274,477,435,528,561
"COG0488",427,762,539,475,580,1083,544,493,641,410,727,416,403,394,421,887,518,423,487,388
"COG0489",464,556,462,479,517,477,425,440,478,533,415,490,218,456,243,468,445,496,445,449
"COG0490",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",913,728,879,892,972,861,807,947,906,830,224,290,140,287,168,338,281,298,264,284
"COG0492",768,689,721,709,602,288,788,712,591,618,695,744,243,738,240,313,711,667,751,760
"COG0493",494,200,399,623,528,302,574,795,507,415,441,474,162,580,223,371,693,549,504,397
"COG0494",464,420,488,504,586,534,460,544,463,639,458,483,270,524,320,560,479,493,467,439
"COG0495",1007,928,986,1094,956,448,989,1001,965,1058,1068,1096,283,1099,321,513,1043,954,957,1049
"COG0496",52,73,58,66,36,38,44,39,59,35,171,146,43,129,59,81,130,128,180,154
"COG0497",192,393,196,173,182,245,181,163,209,139,254,153,107,156,88,214,204,161,252,189
"COG0498",485,398,468,481,607,212,521,492,423,796,475,488,131,560,161,348,471,492,471,483
"COG0499",556,523,587,588,543,258,542,718,485,595,514,613,148,556,154,300,699,532,601,598
"COG0500",1519,1308,1464,1513,1813,1770,1469,1337,1708,1959,1753,1538,1711,1659,1975,1474,1181,1608,1228,1365
"COG0501",359,180,307,303,238,442,320,322,320,237,221,361,157,341,222,246,313,387,217,325
"COG0502",60,192,83,63,132,137,72,41,79,174,117,54,53,57,49,95,44,56,133,84
"COG0503",204,139,176,192,186,83,200,164,187,207,194,194,253,195,246,124,157,155,194,177
"COG0504",633,577,613,669,515,302,647,635,601,659,572,620,168,684,213,328,699,656,659,689
"COG0505",457,391,444,434,399,191,443,418,458,457,391,439,98,493,144,231,392,437,414,490
"COG0506",173,190,183,192,287,421,170,145,220,254,159,191,204,257,249,398,242,215,140,217
"COG0507",193,323,214,141,272,465,208,162,230,172,341,165,161,86,173,388,208,137,294,172
"COG0508",1070,789,1063,1085,728,614,1114,1331,846,658,919,1077,301,1148,346,579,1334,1085,935,1079
"COG0509",118,170,124,131,105,60,130,140,148,123,109,140,49,126,61,81,124,141,97,155
"COG0510",54,17,65,51,52,3,64,52,57,33,49,96,17,69,17,22,49,67,39,72
"COG0511",210,198,215,199,213,181,212,252,226,222,214,214,142,206,170,258,209,226,188,222
"COG0512",336,282,260,306,231,168,291,227,312,270,277,334,80,330,97,150,238,248,294,287
"COG0513",831,761,750,892,784,1070,1042,1040,976,833,1216,766,511,1051,469,1020,1032,786,802,731
"COG0514",120,221,185,138,156,415,180,119,138,81,166,153,162,67,172,312,207,90,100,149
"COG0515",372,330,549,501,326,862,575,163,564,207,1098,362,315,210,306,485,128,304,212,242
"COG0516",581,496,570,544,472,254,556,562,532,562,483,600,952,574,982,326,563,554,536,581
"COG0517",579,475,569,652,718,607,560,694,618,832,513,610,305,597,345,587,671,574,460,590
"COG0518",623,605,623,607,744,367,638,565,597,965,616,657,188,734,218,393,538,609,632,633
"COG0519",484,436,473,546,525,222,480,453,422,599,476,494,122,517,178,308,464,488,471,509
"COG0520",779,723,722,705,697,498,702,576,816,682,716,758,255,789,256,513,596,703,734,715
"COG0521",110,72,94,104,130,60,97,81,112,102,90,74,26,91,34,86,82,103,97,62
"COG0522",245,263,282,279,230,101,300,249,246,256,287,262,70,258,83,118,248,263,245,289
"COG0523",417,704,275,329,132,115,386,149,127,61,441,239,89,133,100,137,188,160,649,299
"COG0524",712,748,790,744,743,472,766,810,678,852,711,746,182,769,199,502,829,706,723,808
"COG0525",983,948,935,1030,817,430,1005,848,1017,862,961,956,238,1060,287,515,931,1035,1012,1023
"COG0526",921,1072,1005,985,915,639,991,721,952,892,1016,932,473,1044,628,708,796,913,929,967
"COG0527",491,425,456,486,546,519,568,494,422,845,513,494,244,523,254,464,548,465,580,464
