"","X76_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0290",63,49,51,63,81,73,73,75,76,43,187,154,110,200,75,185,202,215,210,196
"COG0291",17,14,14,17,24,15,28,21,25,11,53,28,23,70,22,54,73,65,48,57
"COG0292",95,101,124,152,130,117,136,136,143,94,41,34,24,44,13,37,35,53,35,47
"COG0293",117,152,158,142,181,166,169,168,151,97,91,161,106,173,100,180,143,165,184,164
"COG0294",246,307,290,347,315,283,334,295,299,205,340,256,202,364,109,309,295,286,353,289
"COG0295",46,51,46,25,32,33,35,27,39,45,29,55,48,27,31,48,46,27,25,29
"COG0296",233,104,170,110,131,121,211,156,136,139,342,104,176,268,152,88,135,70,110,136
"COG0297",139,94,137,118,111,95,151,146,107,120,300,99,160,161,105,80,126,56,71,123
"COG0298",1,0,1,0,0,1,1,1,0,6,1,6,13,1,6,2,3,0,0,0
"COG0299",63,76,238,61,78,95,86,84,74,59,194,178,108,245,230,179,188,141,210,214
"COG0300",24,41,28,39,37,12,22,35,45,31,118,74,48,113,80,111,113,102,151,115
"COG0301",46,154,25,3,28,30,24,0,0,77,34,108,60,4,97,53,43,10,8,4
"COG0302",205,194,254,260,265,231,237,285,245,196,277,173,115,235,240,267,194,266,263,279
"COG0303",294,388,336,183,266,264,271,274,276,341,236,335,263,269,146,313,331,240,240,285
"COG0304",581,482,509,698,590,556,622,719,705,563,607,498,387,598,353,611,622,910,635,715
"COG0305",1139,427,1124,879,653,740,712,909,949,444,550,483,332,1201,4706,621,800,796,818,1056
"COG0306",136,266,211,92,227,124,128,87,197,210,160,225,174,104,141,162,129,98,139,166
"COG0307",177,173,196,221,235,197,231,235,225,151,218,175,116,224,76,210,237,201,232,212
"COG0308",839,936,822,589,644,730,632,541,657,768,332,307,310,229,228,244,255,147,275,181
"COG0309",21,19,1,0,3,13,8,2,2,28,10,19,100,4,45,8,9,4,4,1
"COG0310",13,1,15,28,22,28,31,13,27,1,8,1,0,49,2,24,1,23,71,19
"COG0311",61,87,81,21,44,43,48,15,29,52,28,55,20,24,11,63,0,20,56,11
"COG0312",521,552,528,706,643,483,572,631,643,404,609,505,376,855,286,596,630,630,747,699
"COG0313",181,178,252,318,336,296,351,292,283,179,262,200,162,314,112,277,359,202,386,308
"COG0314",81,107,102,37,89,90,80,68,77,66,49,106,72,78,40,85,97,71,62,64
"COG0315",110,134,125,62,83,100,105,75,97,92,56,138,85,73,36,123,93,81,57,76
"COG0316",232,264,251,261,262,254,244,275,290,228,216,234,217,269,478,295,283,310,268,298
"COG0317",617,616,621,776,698,718,800,775,820,558,736,605,587,896,451,691,787,823,790,778
"COG0318",1629,2084,1379,1591,1532,1594,1474,1681,1683,2029,1160,2153,2007,1433,1484,1737,1278,1958,1740,1621
"COG0319",108,105,117,104,119,111,146,144,140,90,80,123,101,150,45,99,156,114,152,125
"COG0320",335,232,378,367,389,392,460,334,386,267,449,278,203,446,128,316,310,360,441,353
"COG0321",216,150,215,213,243,246,237,222,234,169,205,149,117,230,77,236,199,174,327,218
"COG0322",538,526,668,803,766,655,797,771,718,517,718,491,326,846,195,753,779,659,868,725
"COG0323",237,224,215,158,203,181,139,168,180,293,228,155,234,149,214,224,186,175,156,178
"COG0324",238,228,291,391,288,325,320,327,322,222,307,253,182,319,128,298,338,294,428,345
"COG0325",183,150,217,265,237,234,276,253,262,160,220,169,126,249,95,231,264,223,292,244
"COG0326",256,187,325,315,343,249,277,410,350,301,484,264,224,393,165,275,400,289,232,437
"COG0327",40,33,43,47,44,55,38,44,67,54,73,95,81,30,68,41,65,38,79,50
"COG0328",115,101,180,172,193,176,169,152,175,110,160,109,106,185,67,178,153,133,204,165
"COG0329",465,592,473,583,538,579,646,617,558,517,383,510,426,545,237,543,549,644,524,565
"COG0330",579,622,568,759,624,658,647,679,640,586,511,619,527,585,389,725,625,916,703,660
"COG0331",246,217,259,383,318,314,350,318,319,182,277,197,162,323,112,289,286,292,321,363
"COG0332",287,306,319,295,380,297,290,265,355,384,404,297,253,273,253,302,326,225,336,339
"COG0333",14,17,36,45,42,40,44,37,36,19,45,22,15,32,16,32,34,59,32,53
"COG0334",296,362,353,224,346,265,216,201,377,426,535,326,367,197,316,309,283,256,381,229
"COG0335",134,93,143,198,164,182,185,171,180,98,165,109,81,202,44,172,156,194,207,174
"COG0336",59,60,67,109,91,88,109,97,106,58,298,217,160,312,94,236,255,339,300,262
"COG0337",287,270,355,420,391,342,435,439,449,317,395,284,217,471,123,357,378,346,479,376
"COG0338",59,34,178,15,29,52,39,62,44,37,55,80,72,188,558,85,70,25,87,141
"COG0339",283,175,217,225,272,281,228,254,247,261,416,242,483,257,413,206,328,154,200,247
"COG0340",200,242,252,260,263,232,264,230,262,201,260,225,171,242,116,239,235,159,239,241
"COG0341",256,220,341,385,381,327,378,358,351,234,367,282,299,375,223,304,379,347,317,394
"COG0342",458,384,539,646,618,588,580,605,610,474,556,486,434,587,296,519,620,646,648,660
"COG0343",353,457,465,401,451,356,407,385,419,374,439,356,240,401,158,419,305,375,447,389
"COG0344",136,129,131,150,143,165,208,157,166,125,167,129,118,174,64,121,137,119,167,149
"COG0345",210,181,225,285,265,233,305,288,244,174,219,185,162,291,93,220,264,244,267,266
"COG0346",308,455,278,330,307,256,289,327,264,407,213,317,472,307,369,314,279,318,174,311
"COG0347",105,80,75,128,106,111,104,122,104,140,128,103,85,107,93,92,121,150,73,132
"COG0348",112,61,28,17,28,77,19,17,18,119,94,169,334,25,382,27,108,24,18,11
"COG0349",215,148,163,213,186,221,227,237,177,219,200,171,172,227,141,213,219,192,178,233
"COG0350",103,139,99,108,88,127,110,89,111,117,46,116,99,88,93,106,78,115,115,93
"COG0351",150,178,115,162,139,181,233,167,161,178,220,198,175,224,143,159,150,172,146,135
"COG0352",168,128,109,161,131,175,216,194,129,151,206,152,186,197,178,118,180,119,133,177
"COG0353",169,163,187,202,199,183,201,242,192,140,209,176,110,210,64,183,211,230,226,238
"COG0354",140,150,189,258,226,269,312,278,239,145,192,172,126,192,106,226,238,209,233,252
"COG0355",103,93,114,132,110,132,163,130,128,83,125,123,84,140,59,104,131,145,152,124
"COG0356",300,212,263,389,371,299,374,352,333,246,310,246,161,315,124,326,327,408,353,313
"COG0357",150,115,148,206,191,214,213,217,201,102,196,126,124,217,96,170,220,180,218,205
"COG0358",587,572,647,723,641,661,754,680,672,521,691,558,321,686,785,623,675,569,749,698
"COG0359",146,113,160,196,156,160,204,166,149,120,165,127,87,160,62,150,187,156,206,158
"COG0360",111,111,128,147,102,130,133,137,134,91,124,102,55,141,46,126,124,104,134,132
"COG0361",101,87,110,103,122,91,98,93,73,82,90,102,54,93,55,104,73,110,93,96
"COG0362",162,39,128,132,99,99,154,170,141,96,243,59,114,221,100,91,92,60,149,130
"COG0363",170,112,130,116,138,101,118,140,150,131,179,126,103,145,110,124,167,113,158,133
"COG0364",165,36,72,95,92,91,123,133,143,103,282,61,130,244,242,75,129,90,52,134
"COG0365",1173,1359,1307,1563,1337,1417,1534,1449,1450,1022,979,1363,899,1486,625,1429,1329,1853,1531,1476
"COG0366",519,205,266,376,281,409,372,391,364,383,508,343,967,543,773,291,463,315,249,308
"COG0367",457,432,482,521,529,587,474,403,474,669,554,438,338,480,381,509,398,308,720,444
"COG0368",39,79,40,41,45,50,64,59,71,56,125,50,32,68,44,53,11,26,8,37
"COG0369",193,85,261,60,183,174,140,114,213,217,434,101,183,130,220,161,90,44,115,164
"COG0370",41,113,27,44,48,18,9,24,14,76,59,93,61,11,31,59,116,56,24,52
"COG0371",34,143,70,48,52,48,104,107,66,57,164,91,28,119,25,46,36,38,25,55
"COG0372",421,561,491,506,465,450,472,446,467,404,494,456,345,470,266,474,412,517,546,447
"COG0373",162,364,155,149,231,113,161,192,231,261,356,288,182,203,178,170,198,137,184,191
"COG0374",23,3,9,1,1,18,0,3,5,49,19,43,182,4,81,0,17,1,0,0
"COG0375",4,1,2,2,5,0,1,13,0,4,1,3,22,13,11,2,2,2,0,4
"COG0376",367,257,375,508,464,503,487,473,451,262,240,216,310,392,279,426,416,670,607,511
"COG0377",40,79,58,49,43,51,65,28,57,35,167,165,90,170,30,165,79,194,205,135
"COG0378",91,56,52,70,62,46,68,105,35,73,51,66,81,93,83,50,16,56,4,62
"COG0379",274,184,245,293,245,255,297,239,207,214,85,62,62,85,40,86,77,95,65,77
"COG0380",58,54,18,115,55,14,19,68,18,31,33,22,54,42,107,43,49,42,7,74
"COG0381",159,166,214,237,189,200,228,178,264,179,203,138,66,233,86,210,190,142,296,171
"COG0382",333,245,436,351,462,380,456,466,404,378,570,323,199,462,138,381,321,286,349,390
"COG0383",45,14,19,8,13,14,16,4,9,14,66,21,15,18,1,32,57,23,32,10
"COG0384",60,75,51,70,75,71,42,98,97,101,53,86,115,65,79,71,105,93,50,86
"COG0385",175,104,166,205,177,187,186,140,203,153,100,117,150,159,150,163,158,164,197,155
"COG0386",135,94,156,231,153,172,191,210,236,137,204,108,111,201,98,166,236,156,206,207
"COG0387",32,32,65,9,47,14,12,14,13,30,35,16,7,7,4,34,16,9,8,21
"COG0388",643,763,500,552,510,591,596,620,525,678,614,624,682,628,582,527,398,509,479,494
"COG0389",449,454,458,521,522,475,574,542,552,460,516,405,427,548,390,482,529,537,558,529
"COG0390",28,60,12,1,12,12,9,3,7,16,18,40,37,2,3,17,6,2,17,3
"COG0391",104,144,84,104,92,121,158,92,97,96,204,105,44,130,28,96,51,50,79,101
"COG0392",79,128,48,49,37,79,75,68,37,65,140,77,66,72,79,42,20,12,40,34
"COG0393",41,36,30,28,38,28,30,18,29,39,12,5,25,4,6,8,9,9,16,15
"COG0394",180,94,141,163,128,116,133,154,136,153,167,137,171,109,125,139,97,162,90,115
"COG0395",421,437,399,567,494,441,407,635,578,231,270,493,181,635,112,488,513,644,465,451
"COG0396",78,73,98,88,75,88,108,81,86,85,248,217,178,290,78,267,239,207,337,257
"COG0397",272,209,339,344,384,304,342,431,388,291,456,189,233,418,174,326,370,425,303,391
"COG0398",145,94,129,182,136,171,195,166,175,164,277,138,319,236,284,141,176,114,166,183
"COG0399",818,977,1004,942,875,896,1062,728,827,760,836,877,434,902,825,853,835,544,971,900
"COG0400",187,133,176,220,203,194,243,202,178,120,160,129,122,211,85,183,225,207,185,208
"COG0401",5,1,0,0,0,2,0,1,0,4,2,2,13,0,12,0,5,0,0,0
"COG0402",476,589,376,209,293,311,299,274,298,482,475,504,427,272,350,358,176,181,176,225
"COG0403",747,429,636,709,719,654,760,907,749,493,734,513,331,957,242,662,653,804,836,773
"COG0404",480,853,752,1110,914,758,889,1019,1007,392,1224,2749,1186,2724,379,2771,2805,3837,2744,2858
"COG0405",652,775,522,592,624,673,525,617,677,899,480,628,891,570,576,643,513,660,763,547
"COG0406",75,62,55,64,49,66,81,82,79,65,300,133,156,251,111,203,102,120,244,189
"COG0407",229,148,270,420,355,253,381,402,412,252,374,203,225,375,155,308,371,346,402,397
"COG0408",184,91,179,344,247,251,320,309,316,172,282,122,117,307,133,212,299,252,285,344
"COG0409",12,3,1,1,0,7,0,1,3,12,10,14,92,3,39,3,6,1,0,1
"COG0410",368,470,390,434,365,401,508,469,339,261,213,517,342,408,224,421,362,462,534,413
"COG0411",292,461,363,391,362,360,453,380,345,226,182,479,233,405,174,388,318,427,507,358
"COG0412",258,345,213,202,151,225,217,159,122,278,109,293,258,142,106,198,180,196,206,194
"COG0413",249,228,335,396,425,348,320,405,362,279,81,57,58,116,58,139,112,140,124,120
"COG0414",58,36,68,110,85,65,107,103,65,55,266,101,109,299,96,216,311,172,238,287
"COG0415",693,101,536,972,946,615,715,1053,1143,627,1198,93,272,1374,319,853,1008,918,1156,1032
"COG0416",213,215,225,309,242,255,337,286,263,160,299,192,138,290,97,242,230,254,279,302
"COG0417",927,316,1290,409,590,380,341,539,809,281,363,268,170,1018,2589,446,399,267,515,854
"COG0418",103,40,80,79,62,79,102,101,102,103,215,73,103,190,90,51,111,74,50,83
"COG0419",483,197,787,220,185,282,185,327,331,188,128,214,266,490,1186,179,231,134,121,309
"COG0420",99,136,34,17,20,79,17,8,14,84,39,91,82,23,167,48,34,11,11,11
"COG0421",101,108,74,54,52,79,88,72,69,148,189,70,95,116,92,71,80,54,18,72
"COG0422",119,176,76,105,82,102,145,134,132,185,263,227,196,175,203,100,88,103,28,118
"COG0423",238,333,425,268,344,242,263,269,340,282,223,261,99,188,42,384,192,277,370,274
"COG0424",178,148,183,254,200,210,216,235,234,132,226,197,177,227,125,195,217,259,223,223
"COG0425",17,76,28,21,37,36,20,29,26,47,26,58,39,17,53,27,25,29,12,21
"COG0426",129,1,163,172,124,118,243,202,139,55,479,5,17,342,16,48,63,53,3,143
"COG0427",54,23,10,8,5,38,10,5,12,71,42,63,167,13,201,13,23,19,5,10
"COG0428",36,56,94,70,70,72,37,37,57,70,31,12,9,5,16,17,10,19,23,19
"COG0429",61,42,51,60,30,50,82,85,49,92,173,60,93,128,108,24,63,28,9,61
"COG0430",2,17,2,1,1,0,0,1,0,3,0,1,5,0,5,7,0,0,0,0
"COG0431",104,90,95,53,91,99,58,54,75,125,138,78,129,105,132,75,84,43,81,36
"COG0432",94,91,126,110,88,96,85,106,115,73,151,110,85,162,57,89,74,75,119,84
"COG0433",95,156,51,4,42,69,23,26,25,95,56,106,134,28,140,91,34,7,31,18
"COG0434",26,19,40,24,28,29,23,15,27,12,10,15,9,39,0,30,10,16,47,14
"COG0435",62,35,38,66,46,66,88,85,87,70,224,35,93,92,121,35,49,77,17,79
"COG0436",1199,1268,1253,1212,1218,1149,1335,1146,1207,1082,1154,1145,867,1217,442,1355,1039,1291,1243,1110
"COG0437",157,244,203,190,207,124,142,111,213,222,190,199,140,87,65,182,143,175,197,147
"COG0438",2172,1825,2313,2363,2128,2373,2518,2039,2180,2138,2699,1735,1794,2299,2047,2039,2087,1751,2763,1941
"COG0439",566,675,684,667,682,571,653,554,653,567,597,669,457,632,472,715,522,701,619,625
"COG0440",113,151,173,153,182,162,195,190,159,128,142,143,99,177,50,189,196,179,174,169
"COG0441",604,574,756,772,763,758,804,764,791,549,739,619,386,744,252,782,676,803,832,736
"COG0442",443,545,541,556,560,510,615,505,511,423,558,516,293,558,189,541,459,506,598,487
"COG0443",976,819,1007,1111,1024,1022,1059,1006,1062,837,1398,755,589,1135,574,955,932,1142,1028,1078
"COG0444",237,458,183,117,166,165,157,85,113,223,83,362,271,103,123,204,100,161,137,117
"COG0445",443,409,550,750,672,633,682,713,776,417,636,469,331,679,290,550,641,752,674,686
"COG0446",226,436,238,350,364,320,299,330,327,225,475,1317,938,954,607,1055,1051,1372,886,1046
"COG0447",71,67,57,68,48,93,105,85,50,54,182,43,33,100,10,53,48,54,41,64
"COG0448",110,47,60,76,50,48,92,94,65,73,209,57,168,142,75,34,54,37,1,69
"COG0449",512,594,560,698,580,610,654,627,631,459,624,637,396,606,465,595,593,692,734,664
"COG0450",144,111,135,91,97,161,161,102,88,138,189,131,168,136,205,117,91,63,86,81
"COG0451",2377,2025,3063,2611,2138,2609,2845,2380,2487,1946,2657,1763,1211,3079,2513,2157,1914,1609,2535,2396
"COG0452",332,347,429,402,429,377,485,451,422,288,403,370,216,429,151,423,459,416,394,464
"COG0454",365,369,417,379,411,431,372,374,403,379,554,434,576,368,550,342,518,254,290,403
"COG0455",64,60,24,38,14,35,26,37,26,73,50,75,92,47,86,38,31,55,12,35
"COG0456",143,156,115,65,71,134,96,100,102,151,132,135,180,91,162,126,83,107,94,90
"COG0457",2127,2659,2449,1900,2089,2385,2425,1867,1791,2712,2233,2381,2164,1723,1313,2220,1902,1571,1693,1935
"COG0458",1035,1098,1251,1399,1189,1266,1242,1105,1216,967,1049,934,630,1245,422,1235,1060,1274,1277,1167
"COG0459",877,892,1007,842,1011,875,894,744,932,752,1059,768,471,904,923,955,622,992,828,819
"COG0460",291,399,306,455,455,392,428,401,406,264,350,375,287,475,219,424,450,414,426,447
"COG0461",54,61,170,71,85,86,89,104,81,46,227,219,161,215,238,227,230,188,234,267
"COG0462",102,111,143,144,132,123,155,152,138,93,385,338,244,382,182,434,372,416,447,408
"COG0463",547,588,602,569,468,623,612,515,532,520,2325,1549,1502,1873,1361,1647,1432,1048,1728,1530
"COG0464",346,563,335,87,317,179,178,126,159,320,414,414,244,162,316,329,110,65,80,150
"COG0465",687,494,848,1022,944,852,999,933,910,600,1385,587,486,1143,333,755,735,1005,870,919
"COG0466",482,601,714,802,684,648,677,662,690,451,416,692,538,603,357,619,768,887,708,807
"COG0467",72,14,68,65,54,65,126,102,96,31,249,1,13,146,8,58,37,25,10,83
"COG0468",775,468,856,621,575,452,582,590,657,374,472,416,254,863,1408,535,489,606,563,711
"COG0469",320,297,291,309,393,326,396,372,356,301,506,282,243,447,217,338,322,382,377,350
"COG0470",609,453,957,420,548,413,457,562,644,361,431,385,224,763,1176,518,480,268,440,696
"COG0471",485,502,513,351,390,462,476,377,439,582,580,515,532,364,492,392,343,319,430,392
"COG0472",362,421,510,618,541,499,534,619,577,428,484,458,354,565,223,517,559,494,734,577
"COG0473",452,596,433,607,515,436,512,637,483,443,437,505,375,582,267,592,482,770,499,560
"COG0474",175,111,107,10,58,60,48,32,48,75,30,31,24,14,40,30,4,1,21,8
"COG0475",227,334,207,174,147,195,182,152,175,240,315,282,378,234,318,203,169,130,172,149
"COG0476",299,297,272,235,262,253,324,270,237,309,339,290,236,291,201,298,217,205,212,259
"COG0477",3407,3083,2342,2154,2401,2757,2493,2384,2134,3324,1845,2561,3150,2011,2338,2716,2216,2791,2091,2197
"COG0478",3,0,2,0,2,3,2,0,0,0,2,0,0,0,0,4,0,1,0,1
"COG0479",288,307,314,314,327,313,302,305,316,290,194,256,177,283,110,316,268,407,410,276
"COG0480",768,990,849,804,779,781,786,749,848,730,737,867,698,734,403,861,696,1045,906,779
"COG0481",472,459,635,798,663,611,740,679,715,440,591,478,309,782,188,644,611,827,720,707
"COG0482",340,355,383,469,405,354,454,421,448,299,373,347,262,400,128,394,372,415,467,371
"COG0483",400,477,412,557,505,521,580,516,479,395,458,422,282,572,187,497,452,498,505,537
"COG0484",461,563,543,512,513,476,491,524,537,464,491,503,298,427,184,572,407,529,580,551
"COG0486",329,300,408,563,417,409,497,514,496,353,504,317,270,517,178,427,472,514,513,459
"COG0488",821,653,613,444,612,549,469,514,546,790,756,626,877,406,771,581,881,515,250,662
"COG0489",435,519,476,437,437,489,451,433,473,501,569,498,520,386,377,495,424,430,481,421
"COG0490",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",839,1125,888,753,897,844,801,843,885,985,757,998,940,742,686,932,826,896,896,834
"COG0492",596,503,633,762,692,634,727,700,749,502,744,430,286,742,232,712,676,814,764,690
"COG0493",398,530,421,643,546,500,484,565,457,383,182,676,350,490,228,595,570,794,471,593
"COG0494",523,615,454,502,526,545,473,517,507,602,422,587,589,452,477,533,464,495,446,540
"COG0495",726,888,968,1008,1052,953,1075,1024,933,760,899,842,533,1056,345,1030,967,961,1090,988
"COG0496",131,133,150,147,164,132,132,141,162,162,230,149,86,131,58,141,119,119,149,160
"COG0497",205,216,205,205,207,179,202,214,235,242,356,255,268,222,175,187,268,206,132,235
"COG0498",472,684,458,525,497,503,527,477,490,445,406,554,369,466,223,554,467,514,491,515
"COG0499",444,493,550,588,572,477,559,523,549,400,463,536,271,505,183,553,438,754,536,545
"COG0500",1546,1896,1692,1669,1559,1615,1748,1481,1239,1647,1284,1768,1535,1370,1384,1615,1434,1380,1432,1507
"COG0501",274,242,329,343,319,326,306,261,311,293,185,279,264,303,176,301,322,333,483,292
"COG0502",62,105,60,55,53,66,85,57,59,125,208,117,108,94,99,41,65,47,20,56
"COG0503",172,182,184,193,177,193,229,182,171,135,171,178,133,196,136,166,154,190,169,198
"COG0504",535,550,593,626,613,573,697,589,654,478,612,482,338,631,236,597,558,612,693,593
"COG0505",337,393,470,472,421,398,499,424,441,302,394,363,216,409,155,441,392,418,448,428
"COG0506",258,260,250,151,225,271,148,182,253,204,179,317,402,147,369,161,300,160,221,201
"COG0507",413,244,229,191,224,251,227,244,208,301,351,308,455,299,597,149,311,183,86,277
"COG0508",826,699,840,1191,1007,964,992,1094,1014,690,787,636,611,1054,419,1070,1272,1362,1180,1137
"COG0509",111,94,137,97,164,141,107,115,122,118,152,101,72,122,61,113,124,129,110,133
"COG0510",22,52,65,59,73,63,42,53,84,48,25,48,28,86,4,78,70,46,122,58
"COG0511",225,208,201,234,214,216,183,227,211,257,210,250,255,173,238,220,223,254,240,216
"COG0512",240,249,261,301,310,269,289,277,274,218,315,249,196,321,129,289,280,229,282,265
"COG0513",965,970,1014,1038,1050,881,802,1069,868,854,799,841,966,821,960,1104,1521,1062,659,1272
"COG0514",160,155,122,159,210,127,61,176,202,231,223,136,332,80,467,154,349,141,105,255
"COG0515",1120,254,500,132,374,436,263,136,306,964,325,299,465,124,511,511,201,199,324,305
"COG0516",520,505,547,554,591,560,559,541,584,449,478,440,316,517,755,553,381,553,612,509
"COG0517",509,796,593,641,626,604,504,592,572,636,498,732,574,463,494,645,615,765,603,647
"COG0518",475,799,623,688,702,605,630,706,683,502,624,761,386,663,293,628,633,632,734,698
"COG0519",366,527,406,583,565,406,488,530,497,375,435,458,296,469,223,433,499,485,502,539
"COG0520",697,837,846,590,726,662,724,580,655,725,785,677,519,682,263,772,571,602,840,614
"COG0521",115,134,133,64,119,104,96,78,82,99,66,141,108,74,69,122,100,75,73,92
"COG0522",223,220,245,244,270,246,270,232,262,186,245,214,107,273,69,253,223,267,281,268
"COG0523",393,83,128,213,288,151,267,484,251,333,680,102,152,439,202,298,149,124,100,250
"COG0524",645,829,683,811,765,738,755,800,870,655,701,619,458,827,295,807,835,843,822,757
"COG0525",819,781,1005,984,1017,911,1175,994,1008,747,304,255,167,361,117,308,265,276,384,322
